"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG0518",813,797,673,624,934,880,787,715,785,803
"COG0519",746,832,767,758,690,885,729,672,636,824
"COG0520",510,709,643,661,737,610,535,662,641,620
"COG0521",36,119,56,151,212,57,53,67,78,91
"COG0522",429,328,395,473,372,349,331,272,282,314
"COG0523",425,434,249,246,290,303,222,310,383,294
"COG0524",2011,1884,1837,1648,1354,2368,2294,2113,2133,2371
"COG0525",1143,1025,1055,1541,1108,1230,1053,859,964,875
"COG0526",1947,2063,2591,1595,1361,1824,2381,2331,1849,1904
"COG0527",1339,1059,965,880,1035,1613,1460,1330,1074,1264
"COG0528",416,332,413,385,342,394,373,362,367,325
"COG0529",35,116,59,52,25,71,101,168,132,159
"COG0530",213,329,311,286,446,162,281,401,455,420
"COG0531",232,921,890,885,2111,504,775,612,631,1029
"COG0532",811,797,693,1020,644,1107,787,815,824,748
"COG0533",536,513,535,632,504,431,455,460,536,481
"COG0534",4860,7394,6457,6076,8212,5015,5991,7714,8090,7517
"COG0535",769,693,1030,935,643,1397,799,811,695,566
"COG0536",662,518,541,608,558,558,538,482,472,475
"COG0537",318,354,472,347,534,328,328,428,399,382
"COG0538",661,461,384,360,420,547,461,495,492,456
"COG0539",870,933,958,807,711,600,513,460,510,463
"COG0540",590,463,493,418,610,576,500,442,509,422
"COG0541",661,595,621,819,627,666,606,646,617,611
"COG0542",2295,2760,2347,2818,2732,2578,2415,2368,2610,2447
"COG0543",752,948,909,656,530,1256,1127,1004,949,993
"COG0544",881,949,849,822,1210,778,770,879,867,833
"COG0545",981,565,519,293,224,978,836,656,588,739
"COG0546",897,747,951,719,964,733,836,763,797,758
"COG0547",371,340,285,258,460,247,341,427,343,367
"COG0548",383,411,364,292,510,406,441,358,308,413
"COG0549",62,143,167,251,253,66,100,113,187,188
"COG0550",2288,3042,2718,3077,2221,2907,2888,2752,3143,2818
"COG0551",564,422,480,728,1087,324,268,349,543,451
"COG0552",500,389,343,500,434,316,304,414,413,342
"COG0553",1497,1229,1776,1439,2259,1743,2306,1180,974,1144
"COG0554",376,427,320,397,365,302,277,295,540,354
"COG0555",48,61,54,51,147,27,30,35,37,60
"COG0556",784,841,758,962,689,768,720,761,740,780
"COG0557",1173,826,989,756,1026,1015,964,876,775,670
"COG0558",248,241,265,460,388,232,203,249,276,306
"COG0559",380,180,300,360,182,173,115,154,183,128
"COG0560",425,351,283,294,234,363,337,378,311,371
"COG0561",994,1256,1230,1174,1765,898,1187,1277,1586,1386
"COG0562",182,262,448,182,400,482,709,496,335,427
"COG0563",421,371,409,559,481,393,327,350,421,388
"COG0564",1757,1527,1434,1600,1481,1772,1648,1456,1580,1378
"COG0565",3,8,4,38,40,23,18,2,2,30
"COG0566",779,1205,1069,999,968,801,995,1075,1029,1134
"COG0567",9,50,6,117,164,35,10,0,4,31
"COG0568",2154,536,653,780,640,1142,834,538,523,467
"COG0569",858,1116,936,930,1294,712,889,1014,1095,1087
"COG0571",445,371,493,477,359,516,408,437,426,346
"COG0572",965,728,710,762,462,831,870,797,777,756
"COG0573",231,400,286,380,598,201,300,432,359,387
"COG0574",1850,1813,1548,1676,860,1665,1722,1625,1468,1241
"COG0575",352,240,296,257,267,475,417,371,409,350
"COG0576",408,272,325,312,422,312,294,330,313,296
"COG0577",2394,3246,2812,3785,4821,2195,2691,3021,3315,3631
"COG0578",62,138,72,110,84,60,83,97,76,105
"COG0579",97,201,108,210,88,130,83,157,233,179
"COG0580",43,96,71,173,260,69,95,149,153,144
"COG0581",273,388,323,345,564,215,258,327,398,313
"COG0582",3780,5928,6784,6886,4707,2355,3667,3685,4690,4499
"COG0583",2296,2452,2548,2843,3843,2729,2262,2039,2285,2483
"COG0584",365,782,757,454,772,514,586,1071,998,694
"COG0585",5,0,0,47,10,10,4,2,1,13
"COG0586",270,173,164,159,292,272,256,205,183,249
"COG0587",1679,1612,1431,2138,1694,1417,1516,1355,1580,1521
"COG0588",44,186,195,116,288,103,177,130,100,216
"COG0589",693,655,635,385,620,689,644,507,460,511
"COG0590",434,317,421,356,291,423,363,305,285,295
"COG0591",733,1179,992,940,828,426,646,882,758,779
"COG0592",704,588,682,753,870,671,633,596,661,519
"COG0593",202,266,250,277,179,90,212,293,309,252
"COG0594",132,118,214,189,301,46,56,110,120,109
"COG0595",298,442,582,840,808,147,235,332,429,375
"COG0596",543,483,521,536,1736,406,260,457,502,484
"COG0597",166,142,204,215,262,99,123,134,179,100
"COG0598",600,577,622,441,550,421,364,406,330,419
"COG0599",277,223,327,246,277,299,320,433,250,231
"COG0600",171,283,344,576,487,159,243,225,269,367
"COG0601",244,486,544,1010,1107,319,403,362,506,527
"COG0602",623,449,764,387,646,395,399,408,447,544
"COG0603",279,190,452,120,327,294,293,224,193,275
"COG0604",21,8,11,70,22,53,24,8,5,53
"COG0605",49,129,159,133,94,47,104,124,97,151
"COG0606",578,655,587,673,442,552,563,617,592,751
"COG0607",506,777,622,482,533,492,670,673,544,684
"COG0608",886,797,761,959,873,788,674,760,794,752
"COG0609",419,627,685,618,697,627,651,544,781,833
"COG0610",1846,1010,1422,1226,834,506,1348,943,1662,1311
"COG0611",185,198,157,149,130,115,189,111,75,163
"COG0612",1795,2119,1571,1854,707,1620,2279,2092,1834,1845
"COG0613",197,233,238,452,316,177,154,166,202,261
"COG0614",471,754,944,752,957,638,735,674,895,997
"COG0615",566,222,244,215,318,88,391,171,517,275
"COG0616",740,466,346,257,213,620,526,550,360,460
"COG0617",796,603,578,688,631,671,507,525,550,538
"COG0618",572,552,671,506,570,531,540,504,571,507
"COG0619",291,430,578,803,978,210,268,424,441,459
"COG0620",546,287,213,271,1118,470,312,327,384,464
"COG0621",1740,1657,1546,1847,1215,1519,1592,1754,1707,1481
"COG0622",360,382,351,303,395,258,306,391,399,377
"COG0623",260,200,135,112,176,195,221,185,140,182
"COG0624",981,1072,804,1065,1082,945,930,780,853,891
"COG0625",49,8,3,115,50,89,29,2,4,83
"COG0626",176,122,78,174,224,133,88,85,128,104
"COG0627",165,387,190,244,451,133,285,301,298,402
"COG0628",884,1044,1087,1188,1169,834,991,1017,1072,1071
"COG0629",421,454,614,948,551,329,339,425,523,463
"COG0630",15,16,20,8,191,22,15,10,58,93
"COG0631",556,481,491,538,409,324,466,279,473,255
"COG0632",326,326,326,340,270,358,312,290,304,303
"COG0633",11,7,2,40,35,25,22,1,2,25
"COG0634",289,308,357,350,374,230,306,329,373,334
"COG0635",1042,898,869,987,1097,664,652,724,862,914
"COG0636",134,235,254,245,225,109,185,230,257,220
"COG0637",734,824,814,594,696,578,794,809,929,899
"COG0639",174,271,175,352,396,95,91,136,89,141
"COG0640",250,208,283,445,597,109,111,135,219,198
"COG0641",2612,979,1620,804,939,1825,1147,1203,1037,946
"COG0642",10602,17139,14506,14590,11825,13038,17593,20463,16859,18032
"COG0643",247,202,140,90,358,159,130,132,206,226
"COG0644",22,4,3,123,36,33,29,5,8,54
"COG0645",0,1,7,5,0,0,1,1,4,0
"COG0646",685,1016,888,536,753,867,971,1123,1041,1193
"COG0647",49,115,110,197,144,43,82,85,135,84
"COG0648",127,324,324,331,355,139,243,346,376,379
"COG0649",276,374,219,104,30,405,374,394,376,280
"COG0650",5,25,37,87,18,26,32,13,15,56
"COG0651",20,108,307,220,42,131,119,49,71,134
"COG0652",595,447,449,537,455,517,457,406,411,471
"COG0653",1653,1373,1161,1499,1350,1261,1079,1370,1248,1187
"COG0654",184,5,52,82,29,238,35,5,13,60
"COG0655",166,470,667,565,616,212,420,453,627,448
"COG0656",522,332,387,309,762,444,485,303,625,315
"COG0657",658,1037,688,799,1220,513,883,903,959,868
"COG0658",332,559,547,584,773,286,492,671,842,705
"COG0659",742,668,721,355,756,848,711,640,704,626
"COG0661",27,49,92,226,362,30,50,20,35,63
"COG0662",202,183,232,165,473,350,292,164,223,301
"COG0663",149,186,204,143,75,214,238,171,209,195
"COG0664",1013,979,1032,1015,886,504,714,825,957,830
"COG0665",270,215,148,272,40,153,80,104,174,144
"COG0666",236,279,472,70,72,107,263,70,111,280
"COG0667",369,475,480,415,269,683,778,1282,763,689
"COG0668",733,986,939,886,459,1164,1341,1072,1091,1301
"COG0669",341,288,307,283,364,255,298,324,301,257
"COG0670",247,41,89,96,174,190,129,63,73,78
"COG0671",561,357,449,417,552,522,438,325,430,478
"COG0672",6,3,0,22,27,10,14,1,0,11
"COG0673",1360,2008,1584,2665,1655,1136,1910,1418,1884,2094
"COG0674",1653,2033,2044,1628,733,2165,2137,2132,2107,1855
"COG0675",264,315,1108,230,3758,201,232,315,338,499
"COG0676",7,3,1,22,6,12,3,0,1,21
"COG0677",142,127,346,368,69,332,401,291,443,495
"COG0678",0,0,0,0,5,1,1,0,0,1
"COG0679",411,307,362,307,883,441,380,333,521,546
"COG0680",7,21,37,75,69,18,21,3,2,43
"COG0681",729,1090,874,1245,833,662,616,622,661,720
"COG0682",547,457,539,489,488,515,446,410,430,457
"COG0683",438,264,377,441,433,262,203,178,326,227
"COG0684",30,51,56,110,37,25,52,52,35,52
"COG0685",557,497,464,324,545,449,482,464,538,491
"COG0686",222,267,285,187,73,410,404,176,203,238
"COG0687",576,483,477,488,589,578,467,530,531,548
"COG0688",396,222,327,154,299,365,305,296,205,245
"COG0689",10,27,41,64,95,18,26,5,18,34
"COG0690",61,5,0,23,41,37,12,3,0,6
"COG0691",238,249,288,260,261,160,203,224,244,278
"COG0692",312,228,234,193,287,328,222,252,262,282
"COG0693",425,361,388,267,312,389,432,391,360,399
"COG0694",102,2,11,35,12,38,12,3,5,14
"COG0695",5,0,3,10,6,6,1,2,1,20
"COG0696",912,769,609,822,531,951,715,679,699,608
"COG0697",2018,1494,2056,1507,1557,2422,1756,1634,1567,1635
"COG0698",304,278,312,273,419,263,243,281,333,320
"COG0699",21,92,62,83,316,17,326,76,15,36
"COG0700",478,322,294,332,119,492,384,297,276,266
"COG0701",54,176,92,112,190,68,125,122,161,83
"COG0702",14,4,11,128,50,37,55,30,18,69
"COG0703",445,418,400,317,612,402,385,320,428,418
"COG0704",185,320,302,350,417,184,234,366,276,358
"COG0705",528,285,371,229,327,335,380,466,355,437
"COG0706",908,746,879,681,1194,901,825,764,842,780
"COG0707",769,698,788,950,677,654,591,649,695,693
"COG0708",397,275,288,396,336,239,306,298,293,264
"COG0709",47,92,90,109,119,64,52,65,99,85
"COG0710",61,134,97,76,270,47,53,101,88,99
"COG0711",172,204,140,97,149,245,218,291,266,248
"COG0712",149,159,147,129,284,93,147,232,203,263
"COG0713",19,24,15,19,5,27,29,58,64,70
"COG0714",922,1111,773,844,702,852,776,988,978,951
"COG0715",412,407,503,724,562,456,434,292,354,428
"COG0716",385,386,449,420,564,399,690,786,610,662
"COG0717",158,8,14,52,9,11,13,6,2,14
"COG0718",120,121,122,213,162,61,74,100,123,86
"COG0719",840,1035,1038,856,1000,1053,991,1039,923,907
"COG0720",218,147,410,101,353,93,140,136,142,201
"COG0721",42,81,89,94,209,31,47,58,79,85
"COG0722",262,194,212,238,318,161,118,148,236,177
"COG0723",6,17,73,96,10,15,12,12,18,30
"COG0724",15,179,136,79,27,64,147,226,199,202
"COG0725",50,53,64,64,115,97,56,51,65,64
"COG0726",656,1116,1131,1184,743,742,812,991,1054,1054
"COG0727",7,17,20,88,100,20,17,13,17,9
"COG0728",198,65,23,52,69,111,33,41,16,90
"COG0729",82,65,2,26,275,70,29,2,2,30
"COG0730",397,111,162,138,446,202,97,51,92,114
"COG0731",268,181,195,95,96,195,184,134,148,127
"COG0732",1547,833,1612,746,495,331,486,612,1265,1031
"COG0733",1927,1259,1289,1138,1640,1458,1045,984,1140,1112
"COG0735",596,441,540,344,596,395,464,444,506,470
"COG0736",38,49,42,82,120,24,28,32,52,47
"COG0737",1008,960,765,641,271,1158,1241,982,1117,915
"COG0738",1671,1264,1039,703,175,1518,1942,1628,1465,1214
"COG0739",2259,2175,2351,2364,1040,1589,2039,2429,2070,2140
"COG0740",819,633,664,791,493,728,593,532,694,510
"COG0741",575,440,307,433,541,733,571,689,546,747
"COG0742",330,299,325,276,294,310,296,314,312,330
"COG0743",589,543,476,425,379,587,529,525,557,525
"COG0744",732,730,808,1223,1294,575,479,590,829,966
"COG0745",7018,7513,6170,6223,5339,6193,6457,8944,8964,6476
"COG0746",6,16,11,13,72,27,15,20,14,40
"COG0747",358,681,700,1555,1463,322,551,410,583,622
"COG0749",4035,1067,1707,1314,934,1140,1042,1353,1164,1028
"COG0750",842,698,753,986,710,549,632,654,780,692
"COG0751",298,59,127,50,450,168,36,22,19,95
"COG0752",141,18,55,22,248,75,26,5,8,44
"COG0753",32,64,76,134,37,56,50,176,136,87
"COG0754",24,14,32,106,59,74,25,46,35,44
"COG0755",395,441,324,297,72,508,609,531,491,388
"COG0756",1270,259,736,431,290,252,219,309,300,227
"COG0757",347,190,182,149,28,224,216,201,212,189
"COG0758",475,590,452,583,571,434,297,361,375,306
"COG0759",159,127,150,123,153,62,94,85,130,139
"COG0760",1255,656,665,614,592,974,886,751,628,862
"COG0761",640,614,626,577,358,509,520,512,494,437
"COG0762",93,3,6,12,114,31,9,0,1,11
"COG0763",502,251,318,119,113,552,431,240,269,319
"COG0764",575,413,426,258,540,466,472,517,439,421
"COG0765",1015,796,927,844,1981,803,771,596,739,680
"COG0766",820,813,734,1015,933,713,701,719,719,782
"COG0767",445,206,289,99,161,331,240,226,148,191
"COG0768",1685,1716,1588,1929,1709,2741,2179,2116,2489,2302
"COG0769",992,897,921,1370,939,824,669,751,833,798
"COG0770",792,693,657,646,543,1509,1205,1235,1101,1215
"COG0771",694,672,580,747,682,522,546,591,567,652
"COG0772",1090,887,1116,1081,867,1409,1255,1186,1349,1198
"COG0773",1046,759,669,838,731,910,673,598,605,787
"COG0774",451,307,319,171,130,421,371,367,292,302
"COG0775",438,514,410,348,373,487,459,622,567,575
"COG0776",676,413,613,633,339,538,575,503,459,465
"COG0777",177,237,230,163,504,168,130,177,268,221
"COG0778",1413,1082,1212,840,1010,1383,1467,1208,1112,1263
"COG0779",166,119,169,227,312,87,80,81,160,147
"COG0780",287,144,280,95,270,242,187,178,170,218
"COG0781",312,259,339,339,209,318,328,311,307,326
"COG0782",528,357,484,422,552,471,406,352,392,416
"COG0783",64,112,89,72,189,25,82,126,85,129
"COG0784",1608,2781,2977,2395,2882,1424,2296,2435,2381,2889
"COG0785",5,4,13,98,18,5,21,1,26,12
"COG0786",113,272,226,119,357,93,134,215,156,328
"COG0787",1067,829,907,816,595,1114,883,738,895,810
"COG0788",91,77,30,56,10,85,92,135,138,148
"COG0789",390,463,798,631,1161,316,462,469,599,727
"COG0790",950,424,625,544,171,226,286,290,220,276
"COG0791",445,912,865,1172,1164,423,770,947,947,976
"COG0792",197,230,189,192,81,135,147,159,151,113
"COG0793",2530,2919,2379,1338,973,3108,3299,2960,2366,2557
"COG0794",402,240,312,216,154,472,361,194,179,238
"COG0795",1233,413,538,298,330,944,867,529,489,638
"COG0796",563,409,406,373,454,338,309,240,276,274
"COG0797",95,29,57,35,85,202,116,4,1,31
"COG0798",23,38,24,54,10,16,105,25,17,13
"COG0799",291,212,256,197,249,173,199,194,234,169
"COG0800",235,256,232,231,173,278,362,268,300,334
"COG0801",339,195,211,126,138,221,190,208,184,212
"COG0802",359,241,312,287,240,236,243,225,250,215
"COG0803",331,359,411,428,462,356,382,313,213,401
"COG0804",179,63,91,18,266,18,36,50,25,46
"COG0805",409,189,181,122,125,163,201,382,180,185
"COG0806",330,185,250,263,292,234,197,134,169,160
"COG0807",477,413,456,194,291,530,493,433,499,470
"COG0809",882,805,835,668,447,1051,943,806,704,715
"COG0810",79,15,20,35,108,38,8,5,9,18
"COG0811",560,544,556,235,324,590,547,465,432,552
"COG0812",506,431,406,440,547,387,419,394,454,422
"COG0813",73,105,169,228,105,51,63,63,143,96
"COG0814",71,17,69,249,295,142,103,26,58,193
"COG0815",219,103,58,56,94,94,69,32,15,56
"COG0816",310,192,268,291,301,247,216,227,263,269
"COG0817",262,195,172,244,109,226,234,203,190,196
"COG0818",73,124,75,152,129,90,69,110,98,110
"COG0819",28,74,74,47,67,31,24,25,45,31
"COG0820",717,506,1056,727,634,601,498,574,529,484
"COG0821",573,675,544,459,403,465,433,436,428,463
"COG0822",543,446,423,515,440,406,327,398,481,385
"COG0823",151,356,161,452,185,128,240,314,233,161
"COG0824",181,281,284,175,207,164,214,261,209,220
"COG0825",203,243,224,164,615,154,143,234,267,249
"COG0826",1457,1363,1480,1669,1088,1314,1361,1338,1235,1359
"COG0827",1488,1649,1423,2193,1125,580,1341,1000,1030,730
"COG0828",59,30,60,58,48,23,15,43,39,39
"COG0829",115,21,56,5,127,10,24,16,18,16
"COG0830",85,18,61,7,128,12,20,13,10,14
"COG0831",50,4,38,5,77,4,7,13,13,8
"COG0832",41,17,33,6,80,8,16,14,11,7
"COG0833",14,21,47,38,344,50,19,1,11,73
"COG0834",1556,1112,1131,1113,2525,1207,989,765,965,1103
"COG0835",316,158,223,54,476,164,107,154,183,173
"COG0836",845,502,639,282,535,1603,793,512,571,604
"COG0837",109,1,2,21,8,63,8,1,2,11
"COG0838",95,110,91,39,14,129,168,128,111,109
"COG0839",149,168,148,58,25,245,228,200,165,160
"COG0840",1961,2119,1723,668,4045,1219,1239,2111,2350,1596
"COG0841",2087,6459,3985,3971,1186,4132,6225,6499,4891,7127
"COG0842",1233,1406,1217,987,1167,1283,1653,1389,1188,1380
"COG0843",5,0,399,24,3,28,2,0,2,18
"COG0845",2950,4454,3388,2854,1172,3712,4913,4600,3594,4866
"COG0846",699,466,607,418,924,679,399,499,489,443
"COG0847",712,339,354,220,797,535,489,399,309,444
"COG0848",137,21,69,32,171,81,33,12,24,49
"COG0849",711,288,417,478,510,671,447,331,329,391
"COG0850",99,47,54,89,129,64,36,50,83,86
"COG0851",45,28,37,64,39,24,15,26,15,40
"COG0852",247,380,255,108,36,390,362,436,330,298
"COG0853",151,143,194,77,101,225,180,165,127,134
"COG0854",130,164,113,90,75,113,159,187,173,217
"COG0855",547,867,800,558,739,651,658,929,775,767
"COG0857",194,2,1,47,7,101,15,2,2,35
"COG0858",333,235,280,221,163,239,225,213,252,180
"COG0859",813,283,442,241,410,586,452,236,142,318
"COG0860",820,811,886,896,1024,434,569,800,700,805
"COG0861",598,16,135,97,245,430,145,3,5,81
"COG0863",263,442,740,974,191,192,387,723,490,397
"COG0864",4,9,6,41,19,13,13,2,2,24
"COG1001",97,221,173,290,170,97,133,168,205,176
"COG1002",437,333,1012,536,548,194,1031,505,754,697
"COG1003",122,537,317,383,71,230,479,534,434,466
"COG1004",963,657,661,577,444,470,433,386,472,443
"COG1005",225,280,216,96,22,314,302,259,270,191
"COG1006",1,6,27,27,2,10,10,3,15,8
"COG1007",339,333,313,126,45,472,452,310,307,256
"COG1008",343,363,217,146,21,477,434,397,333,302
"COG1009",460,394,306,148,51,735,628,352,312,330
"COG1010",49,157,142,159,71,83,167,165,234,265
"COG1011",994,723,811,663,406,1132,1056,817,790,833
"COG1012",325,728,639,1442,2052,604,653,478,522,970
"COG1013",1508,1871,1675,1570,567,1964,1839,1786,1830,1576
"COG1014",1722,2107,1946,1729,786,2080,2174,2228,2100,1937
"COG1015",112,157,220,252,186,92,114,154,240,220
"COG1017",13,15,7,31,68,7,13,1,1,17
"COG1018",33,26,11,86,110,51,30,2,1,97
"COG1020",311,444,479,642,510,231,226,343,421,607
"COG1021",9,1,4,19,16,30,12,2,6,33
"COG1022",1425,1581,1250,1262,565,1669,1796,1697,1441,1587
"COG1023",0,0,0,0,0,0,1,0,0,1
"COG1024",111,201,188,214,125,135,199,130,180,211
"COG1025",12,2,0,59,16,34,17,0,5,37
"COG1026",217,385,451,249,807,217,313,339,475,385
"COG1027",498,258,182,155,436,97,152,167,117,164
"COG1028",1669,2087,2091,2032,2072,2134,2321,2410,2463,2500
"COG1030",19,24,82,76,29,13,22,34,9,39
"COG1032",840,1367,1274,1334,984,1033,1163,1587,1490,1234
"COG1033",254,629,399,733,572,204,404,373,467,406
"COG1034",123,359,175,583,300,120,241,247,337,291
"COG1035",597,504,582,438,46,584,237,369,251,210
"COG1038",76,248,267,226,568,150,225,166,196,253
"COG1039",16,11,67,24,2,10,16,10,13,13
"COG1040",362,291,356,356,318,418,349,326,309,359
"COG1041",14,17,16,41,1,38,17,40,53,18
"COG1042",58,252,123,245,264,103,302,342,306,415
"COG1043",448,394,306,158,125,394,394,426,334,388
"COG1044",379,243,301,143,148,468,411,291,276,228
"COG1045",541,481,591,496,327,524,389,493,453,491
"COG1047",149,172,145,90,165,231,146,167,162,138
"COG1048",695,864,651,656,1225,758,671,853,993,907
"COG1049",264,0,0,54,11,147,6,1,2,28
"COG1051",472,281,412,259,285,396,451,371,441,438
"COG1052",460,789,555,542,670,408,459,536,590,500
"COG1053",1205,1505,938,647,2610,1680,1385,858,1086,1312
"COG1054",6,3,5,30,45,11,6,1,2,20
"COG1055",677,334,441,253,558,616,444,220,229,365
"COG1056",9,17,7,26,5,24,9,1,3,16
"COG1057",273,285,292,354,333,260,260,313,323,293
"COG1058",90,182,192,163,233,101,171,147,123,147
"COG1059",0,0,0,0,1,0,0,0,0,1
"COG1060",443,774,857,474,372,720,698,700,665,677
"COG1061",3352,1169,1565,718,1238,1763,896,868,600,849
"COG1062",6,0,1,23,146,25,11,0,2,23
"COG1063",754,628,701,1306,772,659,910,760,770,639
"COG1064",15,5,4,61,10,43,14,10,25,29
"COG1066",604,599,460,620,425,528,585,557,477,428
"COG1067",242,35,135,401,37,115,29,21,18,102
"COG1069",30,137,35,81,14,53,120,97,189,158
"COG1070",1424,1230,1244,1039,1324,1880,1479,1413,1551,1322
"COG1071",30,117,40,145,14,39,97,249,144,137
"COG1072",125,1,6,20,152,45,8,3,6,18
"COG1073",727,1148,1020,788,569,1047,940,1180,1090,1011
"COG1074",1207,1102,944,1382,1284,1017,971,1112,1064,1208
"COG1075",57,202,73,95,165,8,17,40,69,63
"COG1076",172,119,92,61,63,331,234,178,137,180
"COG1077",705,682,792,896,801,695,655,643,748,673
"COG1078",21,190,152,123,254,72,169,210,231,169
"COG1079",107,207,256,405,282,75,146,168,276,207
"COG1080",594,597,429,429,1355,371,340,442,583,579
"COG1082",273,461,468,1091,320,287,476,547,552,666
"COG1083",173,105,336,141,37,199,140,91,244,186
"COG1085",111,14,27,21,57,67,18,15,8,15
"COG1086",599,984,658,974,923,366,975,1085,985,1039
"COG1087",558,511,534,638,750,462,509,462,492,415
"COG1088",553,695,642,315,631,634,666,649,554,611
"COG1089",345,336,368,179,37,434,439,543,619,287
"COG1090",99,25,21,56,19,77,57,64,20,72
"COG1091",406,638,440,354,542,357,539,580,440,573
"COG1092",844,620,611,691,405,700,580,583,605,595
"COG1098",22,35,39,40,136,10,22,33,43,23
"COG1099",4,0,0,26,0,0,0,0,0,1
"COG1101",143,270,218,194,241,115,151,225,270,198
"COG1102",53,3,0,39,0,17,0,1,0,0
"COG1104",550,650,620,936,1054,352,365,597,700,498
"COG1105",103,207,202,187,600,87,120,181,282,228
"COG1106",944,529,637,334,233,947,872,507,535,545
"COG1108",444,322,338,448,497,466,389,346,253,327
"COG1109",1095,1148,1166,1274,1011,1482,1494,1488,1579,1401
"COG1112",1268,1641,1368,668,612,1424,1774,1829,1402,1626
"COG1113",66,11,70,154,887,94,30,2,2,77
"COG1114",88,171,159,235,353,57,96,55,116,153
"COG1115",1508,1132,1087,742,1072,1184,993,770,1014,910
"COG1116",135,236,304,520,432,142,209,180,253,324
"COG1117",187,366,311,337,720,194,269,342,388,357
"COG1118",87,181,168,199,139,77,105,135,141,195
"COG1119",369,139,105,116,58,397,289,249,188,250
"COG1120",413,531,577,495,593,537,674,468,606,676
"COG1121",344,364,344,393,354,334,412,324,288,366
"COG1122",664,820,944,1541,1878,385,440,784,895,832
"COG1123",40,140,90,286,193,70,76,38,31,82
"COG1124",27,25,45,52,96,27,32,28,35,64
"COG1125",10,16,69,92,16,22,35,27,25,49
"COG1126",449,421,401,425,939,554,515,519,567,544
"COG1127",416,244,296,105,148,428,333,272,201,240
"COG1129",690,405,508,661,327,731,569,582,696,552
"COG1131",1737,2598,3049,3246,4496,1076,1698,2149,2295,2451
"COG1132",2212,3736,3531,4799,6511,3781,3567,5487,5621,5357
"COG1133",6,1,0,28,7,9,3,0,0,18
"COG1134",144,319,360,430,559,172,180,296,397,337
"COG1135",575,233,212,219,661,280,131,172,182,128
"COG1136",2466,2622,2474,2718,2598,1917,2008,2539,2431,2588
"COG1137",453,187,222,164,116,323,263,236,180,245
"COG1138",21,53,14,45,235,55,53,5,7,67
"COG1139",198,235,224,209,73,330,287,181,123,165
"COG1140",7,12,11,47,55,35,13,3,1,37
"COG1141",6,8,8,8,0,3,3,6,13,4
"COG1142",26,31,23,216,48,65,72,27,27,123
"COG1143",108,129,64,89,20,134,147,147,123,124
"COG1144",144,55,45,85,95,82,19,26,23,27
"COG1145",644,1227,815,1894,772,519,829,1061,1322,1090
"COG1146",109,100,123,192,123,83,111,77,80,158
"COG1148",29,71,92,172,80,62,50,58,69,59
"COG1149",1,6,7,0,4,8,2,1,3,19
"COG1150",9,27,13,61,23,14,31,21,17,10
"COG1151",491,552,560,503,650,285,389,560,612,594
"COG1152",11,15,19,77,72,12,7,14,19,30
"COG1154",1279,1145,928,818,1039,1214,1072,1156,1145,1181
"COG1155",109,580,424,588,273,237,462,573,488,529
"COG1156",102,540,322,584,221,185,402,464,428,361
"COG1157",99,70,75,42,247,113,86,76,79,98
"COG1158",467,475,352,460,577,295,553,461,409,464
"COG1159",376,247,294,329,320,416,400,386,391,394
"COG1160",825,921,939,883,854,778,865,873,820,774
"COG1161",134,176,271,401,493,68,118,158,210,180
"COG1162",379,477,483,588,473,412,432,469,440,372
"COG1164",189,397,409,541,1010,133,202,320,427,329
"COG1165",327,174,521,192,107,936,467,483,202,317
"COG1166",645,366,300,126,36,654,535,506,328,282
"COG1167",609,682,673,711,1426,426,426,501,886,722
"COG1168",665,718,630,520,818,766,822,703,823,687
"COG1169",295,151,164,121,66,331,290,182,113,185
"COG1171",544,411,449,357,301,476,375,287,346,344
"COG1172",598,323,420,670,283,467,325,316,453,286
"COG1173",236,523,590,966,1117,324,387,381,492,553
"COG1174",15,31,81,122,44,27,38,19,23,60
"COG1175",803,1250,1367,1953,1634,657,1060,1370,1655,1216
"COG1176",389,338,343,372,363,406,362,342,327,355
"COG1177",360,458,329,404,533,406,369,375,365,395
"COG1178",70,126,167,249,163,109,199,122,136,133
"COG1179",381,342,334,431,250,188,213,223,221,205
"COG1180",577,411,423,731,621,545,596,409,356,486
"COG1181",618,529,562,590,745,341,333,326,316,319
"COG1182",17,19,8,14,22,11,9,7,13,19
"COG1183",290,254,252,155,276,273,313,292,226,261
"COG1184",5,3,2,7,1,0,0,0,1,0
"COG1185",978,1069,1005,1127,438,1092,1025,848,761,789
"COG1186",711,576,577,643,502,333,329,305,313,326
"COG1187",508,525,437,665,808,445,398,486,560,486
"COG1188",175,163,164,148,171,167,202,156,114,165
"COG1189",127,198,202,245,379,68,95,155,212,200
"COG1190",799,937,777,808,735,847,815,727,733,704
"COG1191",543,687,838,1282,899,261,384,617,880,733
"COG1192",1310,947,1111,957,831,1638,1252,1232,1348,1456
"COG1193",939,909,832,1162,821,897,875,1009,1102,680
"COG1194",204,347,303,228,258,341,380,352,361,326
"COG1195",770,545,618,536,664,501,560,662,609,621
"COG1196",432,735,804,1166,1303,221,336,604,796,547
"COG1197",1534,1412,1224,1588,1561,1435,1265,1289,1197,1235
"COG1198",1155,1036,932,983,993,1054,971,995,971,877
"COG1199",352,392,388,399,1267,255,204,302,408,381
