"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG0520",676,557,572,505,900,516,690,799,470,586
"COG0521",140,71,126,60,178,45,95,61,95,95
"COG0522",208,448,247,327,397,206,377,486,257,304
"COG0523",356,406,375,123,426,252,257,434,311,342
"COG0524",1491,1156,1467,1230,1810,2281,1906,1747,2134,2503
"COG0525",1113,1204,813,898,948,823,1090,1494,897,1080
"COG0526",1682,1355,1990,3231,1964,3253,1788,2106,2568,1820
"COG0527",1071,980,1104,1263,1293,1283,1111,965,1126,1488
"COG0528",368,380,342,340,431,336,376,489,312,365
"COG0529",92,94,157,117,56,199,85,110,130,147
"COG0530",537,564,344,324,210,255,370,527,452,481
"COG0531",754,482,1133,893,1569,1010,838,531,687,651
"COG0532",807,779,635,878,1005,514,632,770,550,758
"COG0533",487,605,400,414,415,428,520,675,467,458
"COG0534",6200,5523,4980,3693,2738,5395,7563,5947,7485,7489
"COG0535",867,922,895,686,554,1120,1175,1175,870,688
"COG0536",485,668,421,377,499,447,481,807,415,531
"COG0537",361,328,353,352,279,335,261,262,321,276
"COG0538",288,304,299,229,358,433,432,297,404,509
"COG0539",479,652,370,421,519,575,833,899,873,829
"COG0540",432,459,333,393,487,296,498,323,432,472
"COG0541",701,716,546,523,639,517,598,923,563,642
"COG0542",3055,2994,1956,1805,2467,2123,2450,3713,2545,2801
"COG0543",1016,891,911,866,864,963,930,825,893,1064
"COG0544",1333,939,622,521,718,707,985,993,965,836
"COG0545",435,455,618,760,982,1021,659,398,588,839
"COG0546",817,862,742,780,784,597,924,552,736,637
"COG0547",310,298,424,267,429,291,318,217,277,378
"COG0548",394,387,381,327,559,369,349,251,347,414
"COG0549",246,157,262,142,170,100,142,130,119,84
"COG0550",3899,2807,2837,2159,2451,2674,2697,2869,2803,3581
"COG0551",613,538,573,203,426,133,452,666,363,290
"COG0552",323,471,314,283,361,275,362,604,357,326
"COG0553",1477,1476,1166,4481,1900,1592,872,2688,1509,1167
"COG0554",609,440,417,247,211,214,336,250,430,375
"COG0555",100,152,55,11,50,27,93,15,34,32
"COG0556",682,718,635,656,738,570,765,1073,668,632
"COG0557",880,940,712,738,999,648,824,1453,757,859
"COG0558",275,413,266,189,315,162,313,503,242,271
"COG0559",261,237,182,151,249,58,211,175,130,254
"COG0560",213,325,310,336,282,356,272,244,324,390
"COG0561",1642,1235,1862,1312,1796,1189,1388,1001,1300,1489
"COG0562",504,427,483,469,163,425,704,300,454,287
"COG0563",406,422,336,361,389,353,432,538,358,355
"COG0564",1493,1517,1308,1321,1615,1352,1613,1956,1386,1389
"COG0565",2,4,17,1,82,29,3,10,6,6
"COG0566",1060,1233,963,950,820,1127,1012,1198,1010,1144
"COG0567",6,4,38,2,161,47,0,23,21,21
"COG0568",473,734,420,463,1210,323,929,1032,404,364
"COG0569",1221,1144,1052,817,669,934,929,854,981,993
"COG0571",371,417,364,415,460,326,436,400,370,337
"COG0572",601,875,765,778,932,623,789,969,810,697
"COG0573",460,289,333,307,252,298,326,255,320,287
"COG0574",1381,1912,1291,1225,1369,1180,1504,1754,1260,1592
"COG0575",351,423,293,291,386,331,423,550,375,369
"COG0576",219,296,256,287,345,324,333,310,282,242
"COG0577",4138,3752,3339,3227,2460,2912,3300,4344,3108,3984
"COG0578",37,25,88,186,188,138,56,84,67,270
"COG0579",203,170,218,102,268,72,141,117,148,213
"COG0580",48,70,102,198,257,75,24,108,42,102
"COG0581",380,342,381,328,250,315,338,253,299,288
"COG0582",5624,5129,4157,4934,2430,3281,5274,4917,5981,4915
"COG0583",2005,1637,2026,1194,2672,2017,2638,2042,2389,1763
"COG0584",647,641,729,769,505,1022,530,664,889,864
"COG0585",4,0,10,2,86,3,1,0,3,2
"COG0586",148,121,280,184,405,332,187,165,222,272
"COG0587",1355,1817,1528,7522,1284,1213,1539,2138,1562,1550
"COG0588",186,109,191,258,119,428,94,208,285,225
"COG0589",385,465,621,866,977,1046,552,510,547,849
"COG0590",317,310,307,331,380,365,348,485,307,295
"COG0591",754,1025,1033,1024,682,847,792,516,638,741
"COG0592",575,754,618,569,468,738,800,735,572,560
"COG0593",106,190,109,296,136,213,223,188,221,348
"COG0594",142,181,110,91,104,28,172,187,116,56
"COG0595",468,677,356,244,320,99,485,1035,355,263
"COG0596",575,589,557,477,877,708,546,589,503,246
"COG0597",217,194,157,90,192,47,182,179,167,82
"COG0598",516,515,548,728,626,698,564,619,568,625
"COG0599",255,367,285,364,139,247,194,157,288,427
"COG0600",442,350,321,184,171,187,336,277,257,217
"COG0601",826,435,856,414,762,213,524,389,528,443
"COG0602",315,356,291,2990,284,432,430,556,470,428
"COG0603",207,175,191,294,219,329,245,171,166,244
"COG0604",17,3,83,64,173,21,3,8,8,12
"COG0605",58,103,125,271,74,159,112,370,155,182
"COG0606",661,646,629,555,682,623,660,630,617,597
"COG0607",702,545,827,582,406,967,481,528,633,633
"COG0608",647,931,655,711,705,624,748,788,641,744
"COG0609",862,817,736,628,619,464,695,488,611,985
"COG0610",1409,1527,779,1371,856,1516,1266,901,1424,574
"COG0611",69,75,148,244,100,194,99,158,176,140
"COG0612",1238,1740,1770,2402,1553,2394,1494,2338,1843,2168
"COG0613",254,361,230,198,238,72,283,569,225,177
"COG0614",965,880,787,793,679,785,802,616,866,1054
"COG0615",279,196,193,252,492,68,269,141,298,190
"COG0616",219,212,221,604,431,564,359,324,345,537
"COG0617",595,648,582,451,659,491,561,726,464,526
"COG0618",612,651,386,420,407,296,421,436,338,273
"COG0619",562,530,456,302,469,132,538,302,408,297
"COG0620",373,408,300,305,786,129,360,140,129,232
"COG0621",1610,1791,1378,1409,1382,1406,1683,2165,1547,1568
"COG0622",440,406,426,316,288,328,421,399,381,349
"COG0623",99,105,149,248,296,283,156,245,122,260
"COG0624",798,698,1090,1095,843,989,721,933,842,1175
"COG0625",9,2,82,13,360,31,9,11,14,11
"COG0626",101,91,129,101,290,61,125,83,99,85
"COG0627",236,278,403,377,160,565,289,228,333,395
"COG0628",971,1180,1126,1018,850,879,1074,1144,1024,995
"COG0629",473,677,448,293,463,298,573,623,516,378
"COG0630",87,55,1,0,1,4,50,24,35,8
"COG0631",482,927,369,183,377,206,499,526,390,206
"COG0632",322,296,281,288,310,363,306,439,276,318
"COG0633",5,3,30,3,149,18,3,3,11,8
"COG0634",296,348,305,323,363,330,337,229,343,349
"COG0635",937,879,831,622,767,713,1022,838,783,737
"COG0636",232,220,157,253,112,310,234,147,202,216
"COG0637",1036,902,835,745,978,771,937,596,776,771
"COG0639",183,176,170,324,176,332,377,187,218,200
"COG0640",267,312,214,130,204,72,280,347,210,119
"COG0641",1019,984,979,1387,797,1616,1473,1190,1009,829
"COG0642",15574,16419,19929,19055,9662,16838,10697,10879,13861,12379
"COG0643",298,289,90,69,143,36,124,72,142,74
"COG0644",12,5,81,5,263,14,9,6,7,5
"COG0645",0,13,0,0,0,0,0,0,0,0
"COG0646",1433,1055,781,748,890,852,954,635,999,1206
"COG0647",49,81,131,101,177,44,105,61,71,62
"COG0648",382,363,299,287,149,362,318,485,362,372
"COG0649",202,232,229,410,268,415,226,250,313,459
"COG0650",10,23,34,16,118,9,15,18,10,27
"COG0651",40,110,150,170,296,27,162,115,52,158
"COG0652",452,492,459,555,501,408,474,686,413,467
"COG0653",961,956,710,700,790,913,1353,1648,1017,1266
"COG0654",13,3,125,5,291,33,61,3,10,12
"COG0655",443,583,421,453,339,334,528,499,410,353
"COG0656",264,230,606,340,406,527,380,473,588,366
"COG0657",1007,907,1061,658,581,896,969,763,1152,876
"COG0658",513,659,621,573,346,515,562,894,430,512
"COG0659",770,710,547,475,561,782,687,417,595,554
"COG0661",87,108,153,88,278,19,85,587,27,37
"COG0662",392,230,84,76,407,60,365,171,188,102
"COG0663",178,160,237,242,304,207,168,116,232,257
"COG0664",1019,916,1276,1513,1138,1068,676,745,847,759
"COG0665",83,84,151,68,357,83,86,116,49,55
"COG0666",181,97,161,315,243,239,247,192,190,662
"COG0667",867,752,1123,802,787,799,735,672,1000,728
"COG0668",683,934,1009,1209,900,1373,941,1085,1047,1168
"COG0669",297,291,241,260,250,297,302,252,270,304
"COG0670",83,123,76,70,424,23,116,260,64,64
"COG0671",434,446,352,322,642,348,516,397,366,351
"COG0672",11,1,29,12,115,7,3,1,0,9
"COG0673",1664,1519,2210,2206,1395,1992,1980,1881,1777,1928
"COG0674",1396,1703,1654,1945,1711,1776,1671,1768,1487,2474
"COG0675",746,410,1896,580,1154,430,729,488,421,299
"COG0676",4,0,32,1,68,3,2,0,1,4
"COG0677",179,156,157,532,266,213,325,358,642,395
"COG0678",0,0,0,5,1,0,0,0,0,1
"COG0679",686,556,520,280,641,226,701,412,452,401
"COG0680",3,6,36,39,87,35,44,9,11,19
"COG0681",984,962,910,787,640,1169,897,1395,1070,991
"COG0682",496,438,514,434,574,461,471,544,429,379
"COG0683",426,278,196,273,316,185,249,311,194,1016
"COG0684",17,56,75,76,71,32,49,75,57,90
"COG0685",618,576,415,388,400,472,552,312,534,457
"COG0686",187,143,249,332,286,360,249,185,216,318
"COG0687",509,522,547,302,524,381,489,291,444,545
"COG0688",237,175,233,332,329,351,273,203,244,266
"COG0689",11,5,47,16,131,22,22,15,18,26
"COG0690",3,0,2,5,5,9,3,9,3,9
"COG0691",217,263,206,243,192,232,247,358,206,262
"COG0692",212,582,245,343,391,273,313,253,187,270
"COG0693",377,283,360,414,374,546,301,289,406,474
"COG0694",3,9,16,3,55,5,1,54,7,7
"COG0695",2,1,22,9,68,4,1,0,0,3
"COG0696",635,830,572,603,799,562,719,853,494,794
"COG0697",1355,1323,1604,1834,2272,1956,1803,1399,1665,1840
"COG0698",240,261,185,170,194,155,364,330,298,267
"COG0699",17,56,225,14,160,29,404,95,52,32
"COG0700",265,296,366,359,469,337,282,219,287,322
"COG0701",44,43,204,204,192,37,107,94,79,83
"COG0702",14,9,59,27,149,20,14,23,12,17
"COG0703",412,462,470,262,482,400,388,310,404,408
"COG0704",350,326,312,310,196,266,266,214,300,360
"COG0705",274,398,369,570,389,590,392,494,419,458
"COG0706",765,755,643,638,756,461,523,518,495,538
"COG0707",656,816,719,604,742,526,789,1144,664,637
"COG0708",254,259,327,277,358,205,333,237,285,302
"COG0709",157,101,136,37,140,36,101,57,102,108
"COG0710",159,151,121,41,90,48,112,84,78,90
"COG0711",292,305,207,211,234,224,218,194,208,327
"COG0712",229,249,162,179,209,141,183,123,188,232
"COG0713",28,19,39,66,25,77,22,29,36,88
"COG0714",949,1053,939,615,780,741,934,952,835,1047
"COG0715",554,508,429,298,411,318,463,477,335,295
"COG0716",571,711,740,747,486,623,683,556,790,760
"COG0717",5,11,34,22,77,7,15,21,15,27
"COG0718",146,209,112,56,67,49,156,218,95,90
"COG0719",952,750,810,935,1155,1113,944,1295,846,925
"COG0720",198,168,159,3050,105,200,175,145,224,133
"COG0721",71,126,63,37,50,32,103,212,61,41
"COG0722",274,244,295,95,474,90,202,140,162,144
"COG0723",32,21,28,19,1,1,19,53,11,19
"COG0724",153,110,174,303,3,461,100,196,234,184
"COG0725",116,69,104,63,157,72,101,64,80,104
"COG0726",948,1338,1211,931,717,1079,1065,2370,1225,1034
"COG0727",92,21,19,22,27,1,6,8,14,12
"COG0728",75,59,98,19,221,71,29,26,27,42
"COG0729",7,2,37,30,112,8,11,9,8,52
"COG0730",126,88,88,97,173,84,162,139,107,98
"COG0731",118,155,235,244,202,373,219,169,234,274
"COG0732",628,987,371,1087,955,983,818,621,968,492
"COG0733",1362,1509,944,772,1168,710,1449,825,1048,989
"COG0735",396,462,484,483,386,534,536,590,487,401
"COG0736",79,57,39,30,81,27,59,135,63,42
"COG0737",1043,635,876,1117,1118,1222,702,580,893,1124
"COG0738",957,999,1228,1540,1534,2225,1370,996,1434,1543
"COG0739",1907,2534,1706,2050,1604,2813,1886,3356,2277,2600
"COG0740",594,790,564,592,466,480,647,864,677,790
"COG0741",578,555,615,648,623,608,656,586,508,757
"COG0742",302,319,229,224,299,313,311,384,337,310
"COG0743",557,558,464,442,551,491,517,319,507,690
"COG0744",834,1128,523,638,783,385,798,2036,584,676
"COG0745",6173,6569,7700,7500,4299,9044,7023,6074,8519,7278
"COG0746",31,18,47,12,90,42,27,23,50,35
"COG0747",604,485,1035,622,1237,285,603,545,487,491
"COG0749",963,2240,831,952,1452,718,1096,2374,880,961
"COG0750",763,879,543,562,642,437,794,1053,622,635
"COG0751",16,37,66,90,200,42,78,76,26,46
"COG0752",16,12,30,34,91,20,38,27,17,26
"COG0753",75,57,57,230,71,131,68,108,100,101
"COG0754",18,1,84,32,240,49,9,6,21,19
"COG0755",164,261,482,651,333,489,372,316,411,391
"COG0756",236,629,268,386,306,228,412,614,280,233
"COG0757",139,140,132,192,313,128,144,61,127,132
"COG0758",422,521,476,451,557,491,548,596,522,598
"COG0759",150,134,117,111,89,111,84,105,82,83
"COG0760",419,477,639,1039,972,835,546,630,617,673
"COG0761",509,615,351,402,502,368,566,454,529,454
"COG0762",0,4,13,2,58,13,3,10,6,5
"COG0763",149,192,216,344,458,434,311,206,225,302
"COG0764",280,449,411,431,445,411,412,394,331,460
"COG0765",998,1030,630,413,1197,285,989,584,612,507
"COG0766",689,824,640,525,719,464,812,1106,654,701
"COG0767",145,113,194,321,342,303,213,175,192,226
"COG0768",2763,2948,2017,1763,2426,1783,2434,3243,2080,2039
"COG0769",668,1131,795,664,903,532,900,1079,639,743
"COG0770",895,1080,984,1154,1056,1291,1027,1289,998,1203
"COG0771",630,699,534,598,630,536,632,861,542,589
"COG0772",1360,1691,1109,1193,1490,897,1460,1717,1161,1191
"COG0773",617,810,657,639,912,568,694,787,562,701
"COG0774",146,228,242,408,440,412,267,238,286,404
"COG0775",489,522,576,456,428,648,482,340,501,668
"COG0776",415,503,413,622,563,669,442,620,655,480
"COG0777",374,313,238,93,118,90,323,282,209,145
"COG0778",849,892,1086,1435,1093,938,767,629,807,855
"COG0779",175,192,129,84,88,58,174,180,148,89
"COG0780",147,204,188,209,222,234,218,151,173,180
"COG0781",231,298,243,398,313,253,328,379,269,322
"COG0782",404,461,374,334,430,317,459,460,394,310
"COG0783",53,75,114,249,50,116,63,172,254,175
"COG0784",3550,3845,3459,2855,1898,1890,1904,2287,2169,1208
"COG0785",11,5,21,43,1,3,16,23,5,9
"COG0786",243,277,223,121,116,165,253,174,228,183
"COG0787",645,913,687,831,918,886,846,715,629,828
"COG0788",41,56,85,172,29,198,52,86,118,214
"COG0789",568,646,837,751,553,425,665,543,487,411
"COG0790",155,449,296,204,426,225,314,300,291,197
"COG0791",1381,974,988,533,568,522,952,647,838,672
"COG0792",212,238,201,181,188,256,194,218,238,186
"COG0793",2442,1693,2479,2805,2197,3951,2109,1956,2553,2774
"COG0794",136,128,282,283,445,341,256,186,213,333
"COG0795",161,254,211,498,840,614,632,349,461,620
"COG0796",438,433,391,418,527,376,433,519,385,411
"COG0797",8,3,20,19,155,10,88,8,8,18
"COG0798",16,20,80,36,3,28,14,55,53,27
"COG0799",227,262,184,239,238,259,248,181,242,214
"COG0800",393,214,288,206,356,235,249,222,314,281
"COG0801",126,206,242,204,232,183,188,125,167,233
"COG0802",209,259,213,238,309,218,321,394,201,165
"COG0803",412,324,363,413,298,277,324,472,281,397
"COG0804",23,22,74,148,6,13,18,21,11,16
"COG0805",216,167,145,247,111,256,165,198,260,211
"COG0806",165,278,121,135,303,81,177,216,115,85
"COG0807",242,319,219,262,336,350,468,317,425,446
"COG0809",763,729,685,784,702,899,753,878,792,865
"COG0810",3,11,6,19,22,11,10,10,6,16
"COG0811",330,293,457,599,538,803,412,327,543,694
"COG0812",401,468,388,363,472,347,417,594,395,414
"COG0813",173,165,118,74,121,29,138,256,128,85
"COG0814",99,92,167,27,714,20,50,16,34,26
"COG0815",6,24,35,31,87,34,40,55,47,44
"COG0816",229,310,212,258,228,197,311,344,234,250
"COG0817",141,164,111,202,194,218,172,166,182,214
"COG0818",76,83,91,85,57,142,73,237,104,119
"COG0819",84,61,50,47,76,5,34,43,59,68
"COG0820",354,409,388,372,353,412,588,809,482,493
"COG0821",606,646,587,643,602,634,533,411,588,813
"COG0822",326,589,351,291,306,214,491,668,387,418
"COG0823",177,176,569,295,96,180,144,361,438,353
"COG0824",197,186,242,215,127,398,203,277,243,265
"COG0825",367,368,212,100,113,90,319,305,210,185
"COG0826",1345,1631,1178,993,1383,1163,1476,2056,1213,1276
"COG0827",3204,2163,1211,1290,825,1260,1945,1892,1577,1539
"COG0828",42,71,38,24,35,14,72,54,49,45
"COG0829",11,9,56,59,3,7,6,9,15,15
"COG0830",3,13,53,68,3,3,10,5,8,4
"COG0831",2,5,21,29,1,2,4,5,3,5
"COG0832",9,8,20,32,1,3,8,7,5,4
"COG0833",5,2,36,31,371,11,71,16,7,15
"COG0834",1333,1307,1007,711,1668,628,1158,812,943,852
"COG0835",247,447,35,29,73,20,226,83,162,48
"COG0836",652,540,401,626,1003,648,673,340,520,480
"COG0837",3,1,20,1,95,7,1,2,1,6
"COG0838",81,61,68,111,105,176,83,91,126,139
"COG0839",125,117,165,175,216,275,118,108,172,243
"COG0840",3699,3344,288,616,1028,381,2116,766,2014,615
"COG0841",4249,3668,5789,7313,3412,7455,3470,3775,5395,8815
"COG0842",935,1343,1169,1363,1022,1981,970,1274,1198,1516
"COG0843",7,0,18,1,69,3,0,0,3,0
"COG0845",3479,2939,4153,5322,2717,6398,2992,2966,4334,5544
"COG0846",776,497,511,402,564,404,400,366,534,498
"COG0847",295,302,339,482,464,336,269,174,249,309
"COG0848",9,24,16,48,137,70,74,30,20,20
"COG0849",274,391,233,355,631,258,352,583,266,344
"COG0850",73,105,51,24,46,16,151,44,97,24
"COG0851",46,60,41,14,51,17,64,145,42,8
"COG0852",219,222,255,409,260,372,214,213,269,465
"COG0853",111,135,176,132,142,211,177,93,139,155
"COG0854",146,87,147,166,51,274,83,128,189,284
"COG0855",837,832,1096,621,523,887,772,633,872,802
"COG0857",10,3,56,4,241,18,3,2,5,9
"COG0858",231,269,195,229,229,237,268,316,232,237
"COG0859",153,214,363,391,813,493,382,219,299,192
"COG0860",756,782,1001,549,698,549,842,601,641,443
"COG0861",17,27,88,38,639,35,164,11,21,25
"COG0863",416,635,307,656,510,382,708,593,654,700
"COG0864",2,4,12,13,27,14,10,12,12,3
"COG1001",202,171,323,304,149,123,176,162,156,163
"COG1002",535,409,293,530,1186,396,603,350,679,653
"COG1003",267,244,404,625,256,575,309,296,398,712
"COG1004",346,637,481,756,693,1043,871,670,836,939
"COG1005",164,159,172,227,270,269,183,155,210,286
"COG1006",5,8,6,13,2,1,14,4,4,7
"COG1007",196,193,256,342,282,511,227,204,299,396
"COG1008",106,179,181,217,209,388,210,163,249,582
"COG1009",139,124,181,258,422,413,271,210,295,604
"COG1010",154,207,122,97,55,38,105,100,122,130
"COG1011",751,502,811,810,1080,1060,867,508,837,841
"COG1012",998,613,1286,719,1256,831,595,1275,712,553
"COG1013",1329,1533,1461,1519,1580,1461,1479,1534,1405,2017
"COG1014",1539,1884,1727,1900,1551,1292,1087,1300,1122,1796
"COG1015",294,407,249,94,290,55,178,418,244,152
"COG1017",1,2,25,0,123,21,7,8,8,2
"COG1018",13,4,62,8,276,36,11,17,21,9
"COG1020",547,475,875,381,203,262,449,253,414,285
"COG1021",9,5,51,2,108,7,16,3,4,7
"COG1022",1338,994,1375,1722,1474,2002,1251,1652,1600,1837
"COG1023",5,0,2,0,50,0,0,5,0,1
"COG1024",222,227,250,180,610,94,170,140,151,135
"COG1025",5,0,47,1,158,11,1,0,6,2
"COG1026",675,547,387,202,197,145,555,273,423,329
"COG1027",157,113,230,382,483,551,217,217,195,362
"COG1028",2357,2229,2590,2168,2001,2219,2221,2297,2297,2714
"COG1030",3,24,25,155,21,19,44,31,20,15
"COG1032",1484,1422,1351,1307,757,1532,1334,1323,1379,1338
"COG1033",775,638,312,324,228,191,704,427,558,475
"COG1034",239,204,361,289,242,227,239,176,249,190
"COG1035",317,382,396,300,41,266,751,302,451,206
"COG1038",188,155,303,249,72,178,187,212,195,198
"COG1039",10,44,29,22,31,0,16,150,4,18
"COG1040",358,398,273,363,438,270,393,324,360,347
"COG1041",81,32,16,18,17,10,54,9,31,21
"COG1042",171,184,213,442,195,405,160,208,276,381
"COG1043",239,246,317,500,341,583,307,274,360,448
"COG1044",202,164,282,351,300,394,247,171,251,325
"COG1045",460,357,470,497,354,569,429,460,570,649
"COG1047",136,176,171,153,109,170,153,112,118,110
"COG1048",1032,825,959,541,988,679,850,511,747,872
"COG1049",10,0,43,3,181,10,4,0,4,3
"COG1051",338,214,317,483,274,497,268,416,397,396
"COG1052",905,694,669,568,283,785,597,526,719,876
"COG1053",1193,1085,858,712,1198,2021,1051,1056,1442,1651
"COG1054",5,1,35,10,81,5,3,2,5,3
"COG1055",316,478,190,352,786,110,607,208,270,207
"COG1056",4,8,19,28,89,7,87,115,25,3
"COG1057",264,291,228,280,347,309,285,278,293,241
"COG1058",176,98,152,201,132,114,173,151,173,146
"COG1059",1,0,0,9,0,0,0,0,0,0
"COG1060",604,510,764,686,577,826,659,536,675,648
"COG1061",643,1147,608,447,820,626,1270,1552,856,1093
"COG1062",2,0,28,2,77,2,0,1,1,2
"COG1063",817,646,1341,734,1153,804,723,783,752,742
"COG1064",4,1,43,17,127,86,3,10,6,5
"COG1066",536,612,473,457,497,472,540,599,502,523
"COG1067",22,94,79,14,253,13,151,364,27,8
"COG1069",34,123,87,41,64,56,66,128,152,165
"COG1070",1362,910,1830,1025,1707,1357,1404,946,1242,1303
"COG1071",80,50,97,165,2,163,94,79,207,166
"COG1072",11,1,42,24,70,10,2,14,3,1
"COG1073",1083,795,1216,1093,876,981,612,738,825,951
"COG1074",933,1223,741,834,949,563,1084,1631,691,767
"COG1075",15,101,14,35,0,1,111,32,25,25
"COG1076",106,126,135,170,225,200,90,109,104,216
"COG1077",819,869,531,461,634,523,837,939,602,674
"COG1078",181,59,176,196,41,280,79,117,183,256
"COG1079",232,151,248,154,30,62,193,184,241,156
"COG1080",883,674,559,209,687,169,547,311,484,413
"COG1082",592,474,735,840,362,509,622,478,527,450
"COG1083",213,223,138,280,19,224,122,173,167,133
"COG1085",10,5,56,10,159,10,37,10,6,9
"COG1086",865,872,724,976,267,991,719,1088,1155,749
"COG1087",545,585,468,408,529,358,577,618,448,462
"COG1088",645,705,586,630,643,702,565,627,632,648
"COG1089",281,207,227,489,331,301,239,146,297,306
"COG1090",34,13,78,106,74,103,25,36,57,46
"COG1091",651,558,462,459,278,393,372,378,609,562
"COG1092",697,746,482,618,547,327,453,458,407,419
"COG1098",63,48,15,26,29,7,44,94,27,31
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",381,331,231,137,83,65,219,152,238,217
"COG1102",7,14,0,0,0,1,14,14,16,2
"COG1104",949,1021,459,225,227,163,669,756,547,464
"COG1105",331,331,229,93,348,70,277,106,222,141
"COG1106",551,573,556,483,238,979,929,589,638,593
"COG1108",369,287,292,363,409,343,337,349,313,375
"COG1109",1545,1775,1277,1443,1443,1246,1903,1971,1498,1569
"COG1112",1115,811,1260,1402,1077,1575,1348,935,1585,2008
"COG1113",19,2,202,49,745,48,113,9,10,29
"COG1114",204,113,133,147,287,28,186,121,101,96
"COG1115",1288,1101,1109,619,1051,622,1015,802,985,677
"COG1116",295,251,326,195,122,156,272,249,232,185
"COG1117",393,353,304,369,262,366,284,274,330,278
"COG1118",351,180,240,70,233,75,246,67,135,121
"COG1119",114,112,217,254,396,277,157,103,150,431
"COG1120",730,588,612,606,443,335,391,301,422,455
"COG1121",324,325,297,348,259,369,345,376,258,353
"COG1122",1032,1020,896,510,788,232,969,796,718,581
"COG1123",258,32,231,63,388,60,82,52,102,106
"COG1124",31,15,62,33,93,49,16,20,25,23
"COG1125",25,19,52,117,77,8,75,30,19,33
"COG1126",796,811,608,296,723,271,666,482,573,489
"COG1127",143,141,198,316,334,399,251,229,256,317
"COG1129",834,860,1497,485,1011,284,660,413,619,429
"COG1131",2819,3368,2515,2100,1347,1041,2123,1793,1583,1175
"COG1132",8205,7117,5041,3771,3775,1907,5443,7244,5574,4271
"COG1133",4,0,19,1,85,9,0,0,1,2
"COG1134",433,488,415,127,149,261,337,466,373,249
"COG1135",239,194,210,130,222,59,187,133,190,167
"COG1136",2038,2236,1398,1369,1517,2090,2814,2722,2613,2486
"COG1137",167,134,148,325,353,325,192,170,216,270
"COG1138",16,5,46,7,218,64,12,28,37,47
"COG1139",183,118,222,182,353,267,170,86,145,128
"COG1140",13,3,39,1,149,38,0,16,13,3
"COG1141",27,18,2,9,2,1,15,12,6,18
"COG1142",35,15,127,213,466,55,23,27,30,25
"COG1143",39,103,99,129,171,126,81,79,88,118
"COG1144",8,67,12,15,23,25,37,80,18,14
"COG1145",1323,916,1105,1189,550,821,1073,775,942,1022
"COG1146",116,128,168,144,182,160,102,86,93,120
"COG1148",41,64,41,145,14,20,73,94,79,49
"COG1149",8,1,1,18,0,1,0,2,2,15
"COG1150",11,14,19,78,2,3,29,37,25,15
"COG1151",802,573,720,379,635,428,614,392,597,391
"COG1152",33,18,88,9,5,4,21,25,20,9
"COG1154",1200,1203,931,825,980,921,1053,955,933,1291
"COG1155",416,313,669,561,110,575,385,623,431,655
"COG1156",345,314,587,457,81,414,306,495,369,420
"COG1157",170,247,69,50,88,24,132,47,96,39
"COG1158",389,395,458,412,409,292,331,411,283,409
"COG1159",343,458,334,402,515,307,487,585,380,377
"COG1160",823,859,877,841,827,654,640,703,588,507
"COG1161",238,382,126,153,151,42,240,522,179,142
"COG1162",267,341,271,266,280,385,474,622,441,334
"COG1164",463,413,175,234,286,89,358,762,405,245
"COG1165",206,229,312,252,521,512,304,129,286,429
"COG1166",215,271,436,476,498,477,285,242,366,556
"COG1167",832,834,709,478,489,438,827,495,604,450
"COG1168",801,668,871,680,884,954,634,694,803,745
"COG1169",111,58,194,207,330,289,141,80,133,171
"COG1171",481,390,422,338,591,277,344,240,312,299
"COG1172",489,417,1026,350,518,218,311,214,331,266
"COG1173",842,490,869,377,726,195,564,452,543,504
"COG1174",23,31,62,128,190,11,67,21,18,32
"COG1175",1880,1615,1751,1466,1130,507,2060,1091,1743,1055
"COG1176",399,382,376,241,338,333,373,202,353,337
"COG1177",388,317,354,281,394,318,358,188,316,406
"COG1178",250,161,223,218,165,115,231,137,248,190
"COG1179",309,387,305,282,312,272,334,562,288,228
"COG1180",369,331,419,321,462,452,586,505,449,370
"COG1181",513,594,443,475,619,314,606,670,408,456
"COG1182",2,5,26,11,22,2,7,13,10,7
"COG1183",227,178,248,247,275,392,223,213,265,285
"COG1184",2,0,0,3,32,0,39,0,0,4
"COG1185",945,1006,824,832,941,799,893,1402,872,1021
"COG1186",520,585,541,471,647,526,525,583,505,553
"COG1187",461,601,412,433,470,284,450,575,426,371
"COG1188",175,131,129,157,102,185,134,111,165,131
"COG1189",240,258,152,97,139,54,245,223,172,159
"COG1190",710,822,685,693,854,676,782,966,686,786
"COG1191",1034,1270,574,274,240,166,812,1415,645,422
"COG1192",1820,1189,1277,820,1151,1222,1419,1430,1360,1103
"COG1193",871,1035,793,819,809,538,872,900,692,779
"COG1194",280,262,357,333,323,341,252,293,379,289
"COG1195",540,613,598,593,624,614,657,735,558,532
"COG1196",962,1117,505,306,319,149,769,1501,522,458
"COG1197",1353,1407,1151,1150,1315,903,1278,1642,1055,1128
"COG1198",1000,1005,811,772,1014,825,949,1234,748,844
"COG1199",617,458,377,201,455,123,425,277,359,262
"COG1200",735,969,612,651,1010,635,828,1222,610,711
"COG1201",21,19,156,44,254,13,17,4,3,12
"COG1203",541,238,532,318,525,82,499,644,466,269
"COG1204",74,77,39,272,157,197,334,138,220,68
