"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG0520",603,679,637,618,667,925,688,570,845,496
"COG0521",60,66,56,68,96,242,57,58,179,77
"COG0522",195,391,282,413,310,301,398,319,440,270
"COG0523",321,264,228,460,355,237,351,416,446,384
"COG0524",2592,1815,2046,1645,2019,1846,2381,2030,2727,1828
"COG0525",817,1071,911,1218,934,1210,1026,905,954,1044
"COG0526",3628,2620,2223,1731,2034,1327,1941,2379,1874,2200
"COG0527",804,683,726,718,647,847,1090,1268,1312,1119
"COG0528",403,396,313,390,388,401,401,373,406,337
"COG0529",171,72,181,66,110,30,92,187,42,129
"COG0530",382,334,389,533,498,154,345,438,205,452
"COG0531",922,879,611,641,673,2352,520,678,1578,828
"COG0532",382,735,705,803,566,722,1205,659,1045,653
"COG0533",396,541,505,545,443,621,486,543,424,498
"COG0534",5956,6510,6818,8608,7690,5490,6533,7311,4259,7810
"COG0535",1374,1037,765,879,1120,628,567,574,377,677
"COG0536",443,526,457,498,466,742,591,513,488,516
"COG0537",545,475,401,362,394,510,414,445,296,384
"COG0538",442,368,401,480,453,423,640,456,469,436
"COG0539",672,952,808,852,668,802,912,741,775,766
"COG0540",354,434,477,530,489,427,527,406,495,498
"COG0541",354,373,367,431,388,652,670,575,624,612
"COG0542",2185,2485,2304,2598,2289,2591,2739,2421,2336,2560
"COG0543",978,873,862,848,922,748,1057,958,839,900
"COG0544",604,567,545,740,677,780,1015,888,722,938
"COG0545",992,546,640,485,578,401,962,785,960,524
"COG0546",733,943,675,769,906,1007,776,772,756,788
"COG0547",353,262,306,298,362,556,405,367,425,330
"COG0548",315,367,383,382,436,486,368,394,535,430
"COG0549",73,161,115,182,211,310,147,102,177,149
"COG0550",2214,2695,2540,2930,2205,2218,2308,2547,2495,2684
"COG0551",141,317,225,302,300,624,389,310,386,467
"COG0552",257,357,347,464,320,556,441,346,346,376
"COG0553",656,1741,1132,1271,1001,1400,1820,811,2036,1450
"COG0554",329,317,301,354,432,487,317,302,229,412
"COG0555",42,50,31,72,135,137,39,48,52,140
"COG0556",354,516,492,546,442,786,836,643,692,706
"COG0557",767,981,805,879,722,560,893,713,1080,862
"COG0558",110,249,292,340,309,436,231,229,312,250
"COG0559",149,268,215,212,149,429,148,173,240,203
"COG0560",327,277,331,380,309,424,297,373,287,303
"COG0561",1342,1239,1250,1310,1653,2269,1281,1407,1727,1166
"COG0562",1030,694,373,442,395,682,308,431,155,467
"COG0563",357,407,367,464,405,391,410,415,355,362
"COG0564",1163,1366,1578,1558,1405,722,977,834,1008,846
"COG0565",5,6,13,2,4,1,25,4,104,6
"COG0566",1024,1040,1131,1159,1115,1326,900,1111,814,1009
"COG0567",19,4,15,2,20,0,38,12,162,42
"COG0568",228,694,475,602,481,524,1031,423,1218,407
"COG0569",917,981,965,1288,1014,763,1013,1002,646,1000
"COG0571",413,480,457,323,391,396,394,362,440,347
"COG0572",602,743,765,790,714,395,910,830,891,779
"COG0573",301,298,398,371,400,542,235,379,231,363
"COG0574",913,1500,1463,1888,1248,768,2085,1429,1418,1587
"COG0575",316,491,400,425,365,430,301,410,346,341
"COG0576",338,388,259,290,298,297,276,295,356,300
"COG0577",2643,2754,3121,3565,3186,5059,2676,3041,2472,3844
"COG0578",83,93,145,71,59,0,65,184,195,102
"COG0579",54,123,155,183,73,282,166,102,256,189
"COG0580",71,64,174,112,89,395,72,140,245,88
"COG0581",265,338,377,433,383,320,183,250,159,227
"COG0582",3426,6817,4372,5211,4158,3936,3469,4495,2484,5009
"COG0583",1767,2552,1847,2055,2477,4566,2191,2131,3899,2259
"COG0584",724,729,1315,726,802,438,597,980,479,913
"COG0585",5,0,0,0,1,0,21,0,94,3
"COG0586",305,173,288,147,187,458,196,249,421,157
"COG0587",1343,1419,1589,1574,1399,1618,1645,1599,1284,1297
"COG0588",357,199,192,77,236,166,56,162,81,133
"COG0589",819,613,878,468,620,836,559,731,888,583
"COG0590",286,420,330,294,337,332,334,324,390,287
"COG0591",944,1058,1338,897,1087,977,922,1158,674,1048
"COG0592",550,706,679,652,619,778,555,561,522,529
"COG0593",255,235,397,227,357,279,105,209,101,147
"COG0594",89,205,103,130,131,176,130,125,127,111
"COG0595",107,379,242,393,348,840,419,342,335,372
"COG0596",186,532,374,509,399,1089,429,323,870,523
"COG0597",75,177,136,168,172,341,121,131,164,116
"COG0598",813,602,550,445,610,588,555,605,601,494
"COG0599",184,320,322,265,220,134,167,297,153,261
"COG0600",164,352,175,324,303,600,287,226,164,316
"COG0601",339,560,479,702,522,1782,417,485,750,435
"COG0602",398,807,423,481,458,561,505,446,438,419
"COG0603",139,312,127,133,152,149,293,210,254,255
"COG0604",39,8,16,12,9,190,26,6,185,21
"COG0605",121,163,198,133,107,35,110,163,60,118
"COG0606",746,618,548,616,638,826,673,618,712,584
"COG0607",959,617,691,437,617,328,517,688,418,573
"COG0608",635,751,700,717,604,561,875,781,723,691
"COG0609",639,746,612,488,926,314,622,627,564,627
"COG0610",559,1453,929,1372,1668,693,1169,803,640,734
"COG0611",131,210,153,151,79,137,101,95,86,150
"COG0612",1796,1549,2233,1618,1323,328,1310,1936,1520,1781
"COG0613",130,259,177,268,240,403,253,229,228,243
"COG0614",1013,992,704,680,1101,440,832,816,684,745
"COG0615",448,224,281,297,281,64,735,495,430,225
"COG0616",336,372,491,313,272,45,466,441,448,357
"COG0617",362,602,455,648,491,720,602,475,633,573
"COG0618",464,630,481,657,544,322,626,579,394,540
"COG0619",273,551,308,613,497,1236,317,327,472,398
"COG0620",201,232,199,318,450,689,717,296,787,372
"COG0621",1494,1564,1659,1673,1479,1355,1699,1591,1406,1497
"COG0622",312,343,317,393,359,366,407,344,272,333
"COG0623",142,150,190,130,93,24,372,185,274,146
"COG0624",796,783,860,654,766,1644,796,944,868,818
"COG0625",20,2,6,5,8,6,58,12,368,17
"COG0626",99,80,94,125,126,799,123,57,294,64
"COG0627",364,203,403,229,562,343,204,336,143,397
"COG0628",958,1032,1025,1104,932,944,1061,1086,814,1032
"COG0629",324,636,419,568,492,1064,400,445,442,446
"COG0630",31,12,10,55,82,0,27,22,0,114
"COG0631",256,498,343,629,304,664,409,285,389,560
"COG0632",344,341,281,296,300,339,263,343,304,253
"COG0633",11,1,1,0,6,2,27,4,146,13
"COG0634",284,382,295,381,352,385,331,338,360,275
"COG0635",696,906,678,816,999,819,725,741,786,866
"COG0636",281,249,234,290,273,133,183,270,106,231
"COG0637",837,807,790,795,1017,869,938,937,966,882
"COG0639",317,174,297,194,324,162,175,266,179,257
"COG0640",105,263,234,242,305,371,183,187,217,232
"COG0641",1190,1583,1078,1084,1078,1074,1132,1083,820,1405
"COG0642",21195,14298,22349,15505,17386,8329,13156,18703,9679,21243
"COG0643",88,125,54,202,172,22,200,121,140,170
"COG0644",8,4,6,8,3,123,43,3,291,3
"COG0645",0,20,3,0,0,0,3,0,0,0
"COG0646",1077,865,930,991,1207,588,1055,1045,845,1056
"COG0647",21,111,133,100,64,360,96,119,168,30
"COG0648",349,332,337,385,324,330,216,386,160,362
"COG0649",402,247,386,315,301,34,371,370,258,254
"COG0650",9,35,11,7,2,2,33,6,123,23
"COG0651",52,283,153,115,35,3,106,103,294,102
"COG0652",345,420,443,490,457,450,518,511,483,501
"COG0653",875,1175,1293,1567,1198,1161,1814,1090,1154,1238
"COG0654",7,56,11,1,20,0,67,4,291,7
"COG0655",502,680,456,576,510,513,301,589,338,571
"COG0656",531,408,383,326,606,1139,245,461,418,508
"COG0657",834,705,1227,863,1014,1567,865,820,554,1108
"COG0658",481,500,618,627,578,753,467,596,361,515
"COG0659",843,672,563,724,876,249,691,610,573,683
"COG0661",70,99,68,57,120,374,54,29,319,43
"COG0662",180,242,147,312,560,126,180,176,410,377
"COG0663",237,182,217,211,187,82,208,223,324,168
"COG0664",1450,1082,1455,1124,1122,738,1006,1236,1108,1146
"COG0665",57,156,69,64,51,66,108,60,331,172
"COG0666",336,480,158,91,45,90,227,132,229,146
"COG0667",926,686,673,817,904,875,587,837,818,901
"COG0668",1264,931,1368,856,958,641,787,1209,845,902
"COG0669",331,301,231,286,336,302,300,317,256,286
"COG0670",19,96,58,115,27,185,279,50,403,76
"COG0671",371,485,348,454,375,741,472,374,634,313
"COG0672",6,1,2,0,7,335,12,1,127,7
"COG0673",2604,1558,2515,1479,2009,923,2011,1659,1436,2031
"COG0674",1097,1301,1390,1149,1237,2398,1804,2067,1617,1692
"COG0675",1248,1059,246,304,1423,1255,346,296,771,339
"COG0676",4,0,2,0,2,283,7,0,69,2
"COG0677",179,348,547,296,407,31,184,425,262,246
"COG0678",1,0,0,1,1,2,1,0,0,0
"COG0679",311,574,349,568,743,1637,422,398,630,519
"COG0680",33,31,8,6,48,5,22,11,92,22
"COG0681",1255,883,1039,954,1018,751,836,1158,653,976
"COG0682",493,517,448,455,508,478,523,439,504,431
"COG0683",178,321,226,226,132,749,176,214,314,240
"COG0684",11,61,106,57,12,63,35,39,63,90
"COG0685",573,441,470,549,601,505,561,513,411,564
"COG0686",321,277,240,224,241,76,265,224,296,200
"COG0687",373,458,449,567,438,420,560,444,574,425
"COG0688",476,275,242,261,250,147,359,305,343,242
"COG0689",17,38,28,23,29,159,32,11,135,27
"COG0690",6,7,1,3,9,2,6,5,7,5
"COG0691",246,302,220,234,178,296,234,262,177,248
"COG0692",212,272,220,301,240,263,272,346,370,230
"COG0693",310,281,213,281,260,296,337,382,347,410
"COG0694",4,20,8,7,5,14,10,6,59,2
"COG0695",5,2,4,1,4,83,9,0,50,3
"COG0696",535,665,725,914,602,414,1066,661,849,619
"COG0697",2083,2159,1595,1346,1580,2157,1971,1724,2277,1600
"COG0698",187,327,288,357,335,256,310,263,298,284
"COG0699",35,46,168,54,24,18,48,162,138,336
"COG0700",322,293,264,354,370,184,424,363,486,272
"COG0701",140,96,111,254,112,246,261,129,201,92
"COG0702",14,16,8,31,3,44,33,17,220,19
"COG0703",398,403,295,405,448,681,416,383,500,388
"COG0704",353,298,328,302,395,422,233,382,227,323
"COG0705",472,396,553,352,298,300,464,432,365,364
"COG0706",718,854,681,913,727,782,960,814,757,821
"COG0707",598,787,670,650,700,538,495,384,475,412
"COG0708",203,247,267,255,260,387,307,266,344,274
"COG0709",49,74,82,80,112,235,44,85,146,95
"COG0710",52,100,57,106,91,305,91,76,90,108
"COG0711",228,216,228,262,228,319,214,295,250,248
"COG0712",155,133,208,259,220,210,86,153,117,133
"COG0713",48,7,72,53,42,0,49,69,23,32
"COG0714",614,749,978,968,884,741,901,994,736,1127
"COG0715",271,498,343,441,553,827,498,344,441,331
"COG0716",775,642,675,824,878,644,613,909,468,813
"COG0717",6,6,16,10,11,254,27,11,88,6
"COG0718",64,133,96,150,148,156,110,112,71,119
"COG0719",1053,971,1048,957,1061,1196,1052,995,1174,866
"COG0720",222,389,150,195,225,73,213,146,88,245
"COG0721",29,77,58,106,93,221,82,78,72,88
"COG0722",110,192,146,215,185,739,187,136,436,181
"COG0723",15,74,23,4,21,1,27,7,0,11
"COG0724",464,144,227,84,232,63,62,264,5,187
"COG0725",87,73,48,85,124,222,64,72,154,92
"COG0726",1261,1119,1131,1211,1235,1078,990,1136,699,1138
"COG0727",68,18,10,30,26,22,4,16,28,39
"COG0728",16,29,28,50,100,747,47,35,197,41
"COG0729",10,0,5,1,38,3,20,4,107,53
"COG0730",131,149,95,66,128,223,209,93,174,81
"COG0731",233,140,147,110,138,83,210,267,192,172
"COG0732",533,1543,823,837,1047,457,1005,901,1013,681
"COG0733",743,1257,837,1333,1097,725,1488,1034,1116,1202
"COG0735",547,530,471,510,516,437,569,543,396,388
"COG0736",36,48,41,60,61,200,33,46,71,61
"COG0737",1134,748,938,781,873,281,1049,888,1134,817
"COG0738",1834,1043,1620,987,1361,556,1952,1741,1506,1279
"COG0739",2279,2359,2280,1941,2081,822,1671,2325,1579,2202
"COG0740",456,706,589,722,635,565,589,627,410,647
"COG0741",473,462,548,545,492,534,497,560,644,768
"COG0742",325,318,325,296,307,326,285,318,305,256
"COG0743",533,500,522,561,454,457,562,508,588,532
"COG0744",363,798,712,739,638,1062,683,577,787,863
"COG0745",9193,6061,8949,7471,7551,4763,7672,8269,4305,8234
"COG0746",36,23,8,53,21,134,33,22,90,27
"COG0747",385,763,590,747,420,2315,509,608,1248,411
"COG0749",566,1655,1082,1303,808,1277,1350,1131,1520,1151
"COG0750",421,759,604,809,641,459,834,653,626,654
"COG0751",73,134,41,14,83,318,61,37,174,34
"COG0752",40,58,27,7,54,155,18,20,92,22
"COG0753",64,76,226,171,93,3,49,115,96,99
"COG0754",42,20,11,14,52,13,44,9,195,16
"COG0755",387,324,542,384,364,16,291,420,307,482
"COG0756",237,756,268,459,370,340,327,399,310,232
"COG0757",198,194,210,206,211,140,291,205,289,142
"COG0758",521,435,492,402,510,616,597,530,595,647
"COG0759",176,135,109,104,141,81,169,158,89,111
"COG0760",760,647,648,610,514,126,1060,860,953,532
"COG0761",461,591,511,539,514,674,505,490,461,502
"COG0762",10,3,5,2,10,59,6,7,48,7
"COG0763",348,293,286,190,203,170,257,268,452,190
"COG0764",402,390,476,409,358,216,412,428,495,419
"COG0765",379,941,571,1022,1012,2097,971,647,1153,873
"COG0766",521,760,739,841,746,786,801,668,742,681
"COG0767",322,283,235,169,242,109,314,235,342,215
"COG0768",1873,2462,2161,2445,2206,2483,2324,2185,2416,2225
"COG0769",407,635,537,621,544,1098,945,757,927,849
"COG0770",1198,1026,1079,1023,981,764,1225,1188,1014,970
"COG0771",456,605,541,633,588,663,705,535,656,597
"COG0772",961,1594,1267,1494,1283,1639,1514,1076,1510,1284
"COG0773",512,645,551,676,646,670,779,575,920,713
"COG0774",356,306,369,240,281,147,321,356,427,255
"COG0775",645,395,591,480,506,435,474,650,440,457
"COG0776",720,581,507,429,454,136,346,486,373,289
"COG0777",97,225,136,262,268,243,199,216,130,267
"COG0778",1443,1225,1258,1044,1181,1047,1058,1233,1105,1061
"COG0779",76,175,105,172,119,172,119,101,103,167
"COG0780",311,256,178,151,242,157,175,172,261,204
"COG0781",169,235,216,216,159,251,328,308,312,258
"COG0782",257,344,240,330,276,400,463,396,434,334
"COG0783",125,115,139,75,124,139,42,150,57,118
"COG0784",2763,3067,2560,2934,2891,1901,2068,2369,1919,3555
"COG0785",9,17,4,5,8,12,3,17,1,8
"COG0786",142,236,154,219,183,287,199,191,135,278
"COG0787",816,874,800,862,754,688,1026,813,900,786
"COG0788",187,33,181,53,88,8,44,184,35,78
"COG0789",358,550,338,357,357,1304,527,549,540,568
"COG0790",216,629,230,247,225,256,535,414,405,463
"COG0791",450,870,818,1433,711,1296,799,823,536,896
"COG0792",304,224,212,202,263,234,186,254,176,177
"COG0793",4135,2350,2786,2210,2421,837,2904,2870,2083,2409
"COG0794",344,285,244,169,283,350,325,255,467,197
"COG0795",567,537,558,429,390,196,854,562,1264,377
"COG0796",416,395,336,387,452,400,479,423,502,401
"COG0797",9,47,15,16,18,0,23,7,133,30
"COG0798",93,22,59,31,20,155,200,13,6,63
"COG0799",265,257,236,244,242,254,230,279,243,166
"COG0800",286,256,272,223,340,413,312,268,371,241
"COG0801",164,175,148,219,164,351,263,168,205,159
"COG0802",184,309,236,239,208,289,259,195,322,220
"COG0803",255,391,266,323,310,713,213,385,297,349
"COG0804",81,86,20,122,22,70,40,67,6,77
"COG0805",352,165,193,203,254,164,109,230,118,164
"COG0806",94,243,173,222,196,281,275,111,265,158
"COG0807",378,451,444,429,384,236,415,377,534,372
"COG0809",964,808,740,821,784,374,1020,786,744,750
"COG0810",5,19,9,4,4,0,12,4,23,13
"COG0811",883,551,552,284,543,177,532,567,594,426
"COG0812",304,414,408,399,365,537,479,375,459,377
"COG0813",89,166,94,126,148,164,86,99,130,121
"COG0814",79,75,25,77,127,284,153,50,760,103
"COG0815",12,64,31,33,12,0,25,50,94,72
"COG0816",197,269,247,259,231,255,257,257,218,214
"COG0817",229,172,244,169,158,205,199,248,232,165
"COG0818",169,84,108,59,105,26,45,85,40,58
"COG0819",13,48,26,46,14,155,35,34,71,32
"COG0820",396,1040,518,744,582,497,572,520,501,539
"COG0821",624,515,601,625,660,510,767,643,585,578
"COG0822",257,466,387,546,505,497,473,407,314,440
"COG0823",909,156,495,300,405,322,232,299,81,472
"COG0824",341,263,189,183,298,152,152,292,118,248
"COG0825",93,227,146,300,304,207,219,179,121,311
"COG0826",1314,1440,1208,1342,1335,1264,1475,1207,1347,1363
"COG0827",1601,1428,1166,2492,1153,850,999,1337,842,1869
"COG0828",31,83,37,54,54,43,55,47,44,47
"COG0829",67,50,7,60,2,23,13,30,1,35
"COG0830",54,57,11,51,4,26,5,42,1,23
"COG0831",31,41,5,38,3,19,7,14,4,16
"COG0832",38,33,5,43,8,16,6,17,6,22
"COG0833",63,47,0,1,100,554,37,3,355,14
"COG0834",453,751,564,853,832,2516,1173,933,1729,1237
"COG0835",90,214,98,310,321,33,138,87,45,164
"COG0836",696,596,503,588,846,88,958,466,964,757
"COG0837",12,2,2,0,0,0,9,0,94,2
"COG0838",185,111,101,90,112,21,125,156,90,83
"COG0839",265,171,158,120,199,43,218,228,220,137
"COG0840",1160,1764,1062,3001,3841,980,1985,1401,1051,1848
"COG0841",6948,4090,6618,4288,4684,2270,4631,5504,3465,5583
"COG0842",1742,1263,1708,1170,1330,974,1441,1332,1045,1495
"COG0843",1,395,0,0,1,0,10,8,69,2
"COG0845",5719,3317,5192,3016,3885,1792,3733,4178,2707,4308
"COG0846",219,395,269,365,282,673,548,555,603,355
"COG0847",459,349,358,328,349,206,373,395,520,324
"COG0848",61,75,45,20,101,49,33,15,147,25
"COG0849",215,381,324,374,210,83,590,246,672,359
"COG0850",37,96,45,116,107,57,98,53,72,57
"COG0851",31,41,14,50,66,26,33,24,40,29
"COG0852",393,272,376,303,279,37,384,355,281,228
"COG0853",114,122,89,97,109,61,98,171,140,135
"COG0854",316,123,207,123,154,33,107,214,53,136
"COG0855",650,522,508,536,640,978,851,875,537,994
"COG0857",5,1,14,0,1,289,25,3,216,4
"COG0858",195,266,213,260,252,272,281,241,273,239
"COG0859",403,411,278,228,332,284,425,267,758,240
"COG0860",427,546,376,581,561,768,689,651,644,668
"COG0861",84,107,12,11,106,337,203,17,625,24
"COG0863",647,747,618,753,397,261,230,853,531,436
"COG0864",8,11,6,1,3,0,10,7,21,9
"COG1001",62,162,220,183,155,413,102,230,146,263
"COG1002",603,1071,453,706,333,542,1349,364,806,527
"COG1003",447,322,546,333,361,38,183,422,256,397
"COG1004",662,691,963,650,778,261,394,395,455,474
"COG1005",241,197,299,229,187,46,300,242,230,181
"COG1006",7,23,8,9,3,0,17,5,4,3
"COG1007",511,298,368,284,265,66,474,384,289,283
"COG1008",282,193,356,301,235,11,365,358,346,233
"COG1009",363,290,315,364,222,39,507,405,611,255
"COG1010",85,140,156,141,154,137,98,159,77,178
"COG1011",908,720,798,683,690,813,852,882,1087,626
"COG1012",1002,734,698,576,739,1568,607,715,1279,1046
"COG1013",1471,1716,1811,1665,1571,2321,1646,1744,1608,1329
"COG1014",1892,1949,2229,1983,1880,2612,1928,2233,1571,1898
"COG1015",129,217,170,245,163,366,229,117,292,220
"COG1017",8,5,2,1,0,0,19,7,98,0
"COG1018",19,16,4,0,6,3,36,18,221,16
"COG1020",281,488,322,558,325,247,277,358,192,395
"COG1021",3,2,19,9,2,0,13,13,91,9
"COG1022",1932,1245,1709,1161,1338,1561,1673,1628,1404,1404
"COG1023",0,0,0,0,0,0,0,0,48,0
"COG1024",109,204,140,215,170,403,226,138,573,157
"COG1025",5,0,0,0,1,0,26,2,145,3
"COG1026",165,322,206,389,338,780,358,332,221,430
"COG1027",226,197,259,109,215,635,448,268,525,174
"COG1028",2107,2152,2645,2183,2591,2084,1755,2355,2031,2461
"COG1030",26,41,31,22,24,122,20,50,30,27
"COG1032",1772,1296,1374,1517,1291,1534,1151,1526,739,1459
"COG1033",221,397,505,736,703,231,433,581,208,629
"COG1034",112,187,273,229,314,230,176,240,252,255
"COG1035",788,611,333,246,560,242,261,455,45,210
"COG1038",144,251,234,135,212,512,135,198,65,172
"COG1039",8,76,24,13,1,11,5,6,27,11
"COG1040",324,382,332,304,344,367,352,299,433,321
"COG1041",29,32,13,39,33,24,15,21,29,29
"COG1042",254,107,534,171,231,1,117,304,185,290
"COG1043",501,304,458,327,358,160,393,412,313,279
"COG1044",413,293,266,234,244,154,327,342,284,250
"COG1045",608,589,470,464,529,321,422,454,376,386
"COG1047",135,146,142,150,144,96,110,143,120,145
"COG1048",641,638,650,881,922,1180,1024,782,937,975
"COG1049",6,0,1,0,0,0,14,0,158,3
"COG1051",471,418,406,297,389,234,212,296,158,210
"COG1052",745,551,713,671,685,503,555,820,278,710
"COG1053",1064,974,1103,933,1187,931,1511,1192,1214,1305
"COG1054",5,1,4,0,2,12,9,5,61,4
"COG1055",180,434,163,486,369,325,582,191,772,336
"COG1056",8,6,14,0,96,3,19,3,75,25
"COG1057",209,205,192,261,164,288,338,357,380,257
"COG1058",81,217,189,179,124,222,86,111,148,127
"COG1059",1,0,1,0,0,0,0,0,0,0
"COG1060",933,798,731,526,991,512,419,627,557,627
"COG1061",1157,1566,809,753,1262,728,922,1033,1201,1058
"COG1062",3,1,0,0,2,17,16,1,79,7
"COG1063",529,670,809,647,814,1202,955,615,1149,612
"COG1064",8,2,12,6,2,47,28,3,160,6
"COG1066",477,487,529,553,481,659,582,560,496,474
"COG1067",119,123,45,31,147,259,103,25,243,6
"COG1069",51,34,157,110,28,4,77,61,55,57
"COG1070",1573,1264,1532,1155,1577,1429,1641,1212,1768,1234
"COG1071",168,41,251,80,176,60,29,198,3,192
"COG1072",5,5,3,1,3,54,7,6,92,6
"COG1073",1758,959,1177,925,1211,826,719,1347,899,1224
"COG1074",608,1051,936,1109,900,917,1225,924,972,913
"COG1075",5,81,26,50,75,1,40,81,0,146
"COG1076",235,92,100,53,126,24,103,100,165,73
"COG1077",607,727,652,810,797,685,759,597,637,648
"COG1078",336,125,244,107,163,56,96,261,48,187
"COG1079",59,245,216,264,121,235,158,178,35,161
"COG1080",243,414,304,707,699,917,441,405,739,665
"COG1082",426,493,669,631,722,403,254,457,369,499
"COG1083",126,354,168,251,171,86,194,320,14,239
"COG1085",34,35,7,20,39,179,13,6,115,1
"COG1086",1095,642,1368,803,948,325,928,882,255,878
"COG1087",389,559,410,564,533,539,512,495,547,514
"COG1088",874,600,648,543,589,651,517,587,642,605
"COG1089",399,391,589,404,417,37,365,318,322,470
"COG1090",49,30,84,29,47,1,16,24,72,68
"COG1091",653,469,469,496,572,704,440,487,263,529
"COG1092",541,606,622,629,631,354,567,579,573,625
"COG1098",24,55,40,43,44,117,18,52,34,61
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",95,231,209,308,179,222,226,201,85,234
"COG1102",2,0,1,4,1,10,14,5,0,0
"COG1104",243,651,535,851,761,811,598,553,224,671
"COG1105",125,206,176,274,294,384,210,167,326,274
"COG1106",1136,655,437,563,489,317,1292,773,233,670
"COG1108",328,329,314,369,314,437,410,369,408,373
"COG1109",1341,1791,1499,1832,1726,1471,1576,1609,1428,1479
"COG1112",1409,933,1380,652,1048,1423,1443,1577,1105,1152
"COG1113",118,77,15,5,147,872,81,5,776,24
"COG1114",141,170,118,85,194,821,91,79,278,79
"COG1115",611,1079,707,944,988,1257,1168,804,1107,934
"COG1116",156,338,148,265,347,636,183,201,140,264
"COG1117",325,310,378,358,395,420,238,358,290,322
"COG1118",112,159,89,202,199,359,131,178,228,204
"COG1119",197,111,258,98,108,159,286,210,351,178
"COG1120",609,623,556,446,676,268,545,617,506,546
"COG1121",322,378,295,317,352,404,289,365,279,338
"COG1122",422,986,586,1080,907,2389,642,710,772,793
"COG1123",58,80,91,60,117,959,76,75,358,61
"COG1124",53,45,15,18,17,46,31,22,93,13
"COG1125",21,82,26,21,32,160,23,21,68,33
"COG1126",283,617,418,747,611,1479,653,511,764,612
"COG1127",451,300,278,174,224,140,304,253,353,208
"COG1129",281,769,404,908,547,1017,790,451,1001,707
"COG1131",1874,3065,2188,2891,2381,2511,2309,2262,1403,3032
"COG1132",3227,5239,4828,7073,6044,6060,4662,4786,3939,6047
"COG1133",4,0,0,0,0,0,6,1,66,3
"COG1134",580,371,248,395,402,586,307,365,154,423
"COG1135",77,215,157,229,157,395,119,100,146,111
"COG1136",2226,2526,2461,3010,2723,3023,2616,2564,2140,2702
"COG1137",353,219,223,139,158,120,303,219,313,159
"COG1138",35,7,11,2,29,17,69,26,222,56
"COG1139",368,209,175,106,193,274,153,195,385,201
"COG1140",15,6,6,0,2,9,29,11,130,10
"COG1141",1,7,10,6,3,12,3,15,7,17
"COG1142",25,18,29,36,15,59,85,27,440,32
"COG1143",59,86,164,107,75,3,138,99,191,76
"COG1144",6,43,20,36,32,3,42,23,28,58
"COG1145",845,861,1188,1106,1199,757,876,1030,611,955
"COG1146",112,104,95,127,142,170,114,111,152,141
"COG1148",36,87,98,58,62,69,22,48,16,61
"COG1149",1,4,3,4,1,1,4,5,0,2
"COG1150",15,17,34,12,31,21,4,10,1,14
"COG1151",576,525,459,625,681,593,607,531,635,687
"COG1152",7,15,23,35,12,52,6,23,0,15
"COG1154",969,900,991,978,1017,710,1219,1101,958,1001
"COG1155",503,397,553,492,462,290,319,571,121,425
"COG1156",349,370,516,346,380,242,263,419,98,390
"COG1157",66,124,63,187,173,37,129,59,74,149
"COG1158",267,328,323,509,218,540,568,319,372,426
"COG1159",269,471,431,465,380,430,505,434,501,380
"COG1160",1056,955,782,831,943,1063,922,928,868,865
"COG1161",92,292,180,265,174,163,102,85,80,121
"COG1162",371,476,503,462,412,280,484,399,403,479
"COG1164",116,400,330,432,247,370,332,307,260,305
"COG1165",647,459,426,212,94,482,423,350,507,253
"COG1166",343,293,466,306,299,22,458,439,463,286
"COG1167",359,703,578,848,824,1646,573,562,521,792
"COG1168",677,456,510,414,563,1041,667,809,895,684
"COG1169",205,141,179,137,128,23,193,255,322,143
"COG1171",406,463,229,445,412,844,482,359,615,409
"COG1172",198,428,216,522,322,875,426,259,514,485
"COG1173",309,598,485,600,544,1667,446,476,714,457
"COG1174",20,62,15,12,17,270,34,20,134,27
"COG1175",591,1342,1151,2344,1141,2393,989,678,772,828
"COG1176",299,341,328,387,312,296,399,341,341,304
"COG1177",209,303,337,424,339,454,392,327,429,295
"COG1178",140,230,180,220,208,271,204,145,167,176
"COG1179",290,359,319,329,341,283,327,326,258,293
"COG1180",438,417,433,427,535,1003,498,418,715,429
"COG1181",420,558,500,584,471,576,537,420,626,442
"COG1182",8,15,17,10,8,15,9,9,22,11
"COG1183",417,276,253,186,255,190,329,331,279,219
"COG1184",0,0,4,0,1,0,3,1,25,1
"COG1185",828,993,952,1010,956,1012,1014,891,944,780
"COG1186",473,534,485,547,559,542,637,448,644,454
"COG1187",224,433,421,618,426,521,664,411,489,502
"COG1188",152,191,121,155,166,75,161,153,108,129
"COG1189",85,226,134,229,188,372,165,137,139,224
"COG1190",692,805,763,759,822,810,744,724,925,674
"COG1191",259,801,616,1023,798,618,639,692,217,764
"COG1192",836,1710,1034,1265,1221,1471,1181,1147,1094,1367
"COG1193",398,824,850,945,736,433,678,516,568,604
"COG1194",282,327,365,251,214,392,397,277,285,310
"COG1195",683,666,525,586,559,756,723,664,652,477
"COG1196",258,810,552,817,604,1276,545,494,336,664
"COG1197",582,798,758,896,770,1525,1340,1110,1353,1139
"COG1198",782,950,990,945,890,926,1030,809,973,1064
"COG1199",212,401,287,589,381,310,314,256,447,435
"COG1200",593,739,852,808,690,1016,869,677,981,697
"COG1201",7,7,8,22,1,463,7,5,169,10
"COG1203",242,648,294,514,358,158,182,602,508,493
