"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG0521",79,103,65,111,65,101,72,91,53,59
"COG0522",232,361,292,299,207,296,261,297,313,346
"COG0523",410,402,319,343,253,381,245,399,283,399
"COG0524",1231,2538,1931,2008,2047,1894,2180,1962,2342,2064
"COG0525",582,667,639,759,574,904,859,996,1101,899
"COG0526",940,2180,2382,1571,2617,2246,2456,2336,2454,2340
"COG0527",933,1226,1097,1077,1160,972,1058,1086,1447,1349
"COG0528",311,357,385,327,301,385,362,370,409,389
"COG0529",19,136,117,145,143,137,148,104,176,176
"COG0530",306,452,306,437,519,409,257,397,292,420
"COG0531",882,608,754,1049,536,942,828,830,978,657
"COG0532",860,616,602,848,637,563,568,602,935,681
"COG0533",379,305,306,334,307,386,418,455,418,483
"COG0534",9805,7185,7851,8650,7438,7647,6228,7706,5981,7650
"COG0535",1227,758,1429,1004,1211,1419,912,1042,727,914
"COG0536",469,483,461,492,444,478,392,478,530,488
"COG0537",244,515,437,375,327,429,436,425,366,511
"COG0538",382,461,499,436,327,444,364,443,432,475
"COG0539",750,769,708,662,612,792,721,762,748,741
"COG0540",344,396,439,452,353,456,400,411,342,408
"COG0541",446,538,479,632,525,560,512,582,499,595
"COG0542",2143,2780,2293,2505,2130,2140,1905,3019,2054,2460
"COG0543",850,839,946,967,855,905,854,902,991,1053
"COG0544",611,921,925,1124,937,949,648,1159,677,876
"COG0545",139,969,555,485,553,643,754,595,1021,793
"COG0546",708,819,930,846,784,886,701,749,799,804
"COG0547",402,314,417,414,245,377,270,315,405,355
"COG0548",444,397,408,500,369,397,371,370,392,440
"COG0549",385,125,160,242,125,132,92,179,82,125
"COG0550",2434,2475,2996,2693,2308,2353,2413,2883,2392,2596
"COG0551",1147,314,499,564,315,336,278,498,155,313
"COG0552",310,315,361,377,333,295,296,313,336,314
"COG0553",1363,1252,2132,1026,1456,738,1099,1920,1106,832
"COG0554",412,388,402,452,399,485,437,472,202,350
"COG0555",235,45,147,127,22,73,51,74,25,45
"COG0556",688,577,621,743,693,616,588,708,659,613
"COG0557",586,692,621,916,751,678,769,780,704,723
"COG0558",363,240,302,290,241,151,275,276,233,292
"COG0559",218,129,69,189,181,125,97,143,98,121
"COG0560",303,362,361,286,304,207,271,216,263,204
"COG0561",1332,1021,934,924,919,1454,1229,1546,1248,1381
"COG0562",558,539,439,482,524,504,341,425,457,443
"COG0563",259,395,346,342,322,353,321,443,401,387
"COG0564",1411,1359,1385,1403,1311,1282,1360,1387,1505,1328
"COG0565",29,8,0,46,1,6,22,6,9,2
"COG0566",951,972,1120,1033,946,1030,1094,1069,1001,1096
"COG0567",38,33,0,86,6,18,55,15,13,9
"COG0568",474,448,470,654,337,396,463,464,387,475
"COG0569",1156,966,1144,1045,908,737,693,692,640,746
"COG0571",189,447,383,293,375,386,412,437,403,365
"COG0572",418,685,532,781,726,839,789,628,786,778
"COG0573",346,308,364,404,352,339,369,368,297,351
"COG0574",872,1101,1258,1437,1461,1170,1376,1418,1495,1403
"COG0575",279,383,285,381,306,389,367,350,384,419
"COG0576",281,295,296,242,240,255,274,318,263,271
"COG0577",5728,3092,3412,3518,3191,2986,3019,3686,3063,3204
"COG0578",42,161,27,95,29,57,146,66,222,181
"COG0579",128,108,83,266,129,176,142,206,128,105
"COG0580",75,113,63,144,148,60,150,96,190,158
"COG0581",430,266,408,452,322,340,338,386,300,335
"COG0582",6934,6241,4419,5368,4759,4195,4817,5073,9060,4444
"COG0583",4702,2257,1863,3473,1708,2541,2093,2442,1831,2109
"COG0584",650,785,949,581,878,767,1044,686,635,975
"COG0585",32,0,0,33,2,0,10,4,10,1
"COG0586",137,219,176,141,166,198,266,205,274,235
"COG0587",1688,1404,1491,1498,1193,1283,1328,1481,1553,1617
"COG0588",74,223,230,71,150,219,290,208,283,183
"COG0589",152,674,584,376,540,676,783,608,910,739
"COG0590",293,268,304,340,297,311,285,278,382,344
"COG0591",569,824,957,796,1208,1252,1143,980,1257,1193
"COG0592",549,630,638,524,478,510,517,623,578,567
"COG0593",264,246,324,103,212,273,314,215,269,304
"COG0594",256,125,165,160,73,75,53,83,41,97
"COG0595",615,256,338,471,337,397,243,431,174,286
"COG0596",1040,431,300,610,354,383,537,450,206,353
"COG0597",216,158,145,174,154,120,85,144,72,115
"COG0598",439,667,528,547,470,390,428,397,381,391
"COG0599",441,303,183,176,290,310,378,196,256,307
"COG0600",657,335,224,420,239,234,249,307,162,256
"COG0601",1220,503,520,605,475,458,544,562,343,524
"COG0602",308,380,444,481,392,461,446,426,493,478
"COG0603",53,194,152,215,183,199,197,163,280,179
"COG0604",67,1,0,52,4,12,31,12,24,1
"COG0605",121,128,71,129,130,93,163,82,232,131
"COG0606",684,674,630,633,527,583,541,685,555,604
"COG0607",624,672,620,643,649,636,707,624,792,634
"COG0608",635,654,636,707,538,689,695,601,716,815
"COG0609",566,439,432,458,429,726,673,614,653,612
"COG0610",515,1449,922,978,1027,1214,978,1058,2110,1139
"COG0611",52,98,98,156,171,75,127,74,161,51
"COG0612",669,1642,1570,1405,1726,1594,2178,1456,2815,2043
"COG0613",213,167,171,240,181,148,214,242,104,212
"COG0614",865,984,809,739,796,858,799,794,748,802
"COG0615",416,236,180,101,219,237,188,164,258,438
"COG0616",86,366,392,310,404,311,444,300,523,405
"COG0617",572,418,498,657,477,440,425,487,561,460
"COG0618",251,554,567,587,467,460,335,554,480,516
"COG0619",891,336,534,478,306,463,334,405,203,343
"COG0620",510,388,338,486,141,236,217,344,245,319
"COG0621",1225,1533,1572,1657,1441,1376,1289,1525,1528,1586
"COG0622",447,362,345,421,334,330,330,402,342,372
"COG0623",25,173,87,166,192,99,186,116,323,212
"COG0624",1026,967,746,814,765,661,1010,889,1214,919
"COG0625",95,17,1,175,6,10,80,13,51,5
"COG0626",271,65,119,181,86,74,78,83,72,64
"COG0627",244,290,400,293,310,293,300,239,383,391
"COG0628",1100,1024,848,972,977,1010,1053,1019,1005,1140
"COG0629",380,467,460,415,357,372,406,459,384,526
"COG0630",23,8,10,101,10,16,12,35,10,22
"COG0631",516,262,340,458,277,248,224,390,337,302
"COG0632",264,321,307,272,244,260,287,275,307,322
"COG0633",20,8,0,47,4,5,24,7,8,6
"COG0634",352,324,319,288,285,315,292,364,379,323
"COG0635",987,741,836,925,662,552,472,513,380,483
"COG0636",165,226,248,217,200,208,207,238,278,274
"COG0637",755,956,989,748,789,783,647,814,761,891
"COG0639",306,270,239,188,210,285,283,234,153,271
"COG0640",588,164,234,277,204,204,175,261,79,166
"COG0641",2479,1359,1471,1083,1198,1289,1303,1446,1014,1053
"COG0642",15122,19394,18718,13732,29307,18532,23074,17264,20318,18628
"COG0643",50,142,109,430,104,181,65,116,46,128
"COG0644",78,5,0,94,6,6,39,12,9,4
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",750,975,974,1150,951,940,734,1028,958,1106
"COG0647",85,59,38,59,37,31,64,90,55,121
"COG0648",214,409,455,358,304,410,311,363,283,388
"COG0649",34,288,290,279,294,289,338,315,455,337
"COG0650",24,10,2,36,23,14,22,18,18,8
"COG0651",61,52,4,144,92,51,143,125,118,96
"COG0652",616,393,436,461,356,347,430,399,429,473
"COG0653",1275,1212,1232,1228,1027,1048,1045,1255,1041,1068
"COG0654",77,5,0,163,17,164,126,10,40,3
"COG0655",574,379,509,535,368,573,544,542,411,599
"COG0656",451,394,373,308,590,441,471,374,225,339
"COG0657",769,774,1161,927,1186,961,966,899,617,858
"COG0658",958,574,624,612,527,523,510,527,693,598
"COG0659",450,673,620,849,678,762,555,715,573,620
"COG0661",97,28,80,95,20,116,60,111,71,38
"COG0662",113,187,164,614,194,297,138,221,295,154
"COG0663",145,258,143,227,208,231,285,212,288,209
"COG0664",877,1333,1300,917,1216,1139,1577,1244,2065,1276
"COG0665",168,53,86,233,39,105,82,118,55,51
"COG0666",87,429,28,173,112,48,377,130,433,156
"COG0667",1243,738,848,790,958,1238,1132,736,720,810
"COG0668",448,1065,860,741,1232,1020,1173,971,1420,1122
"COG0669",146,193,197,203,158,348,334,292,314,303
"COG0670",69,30,14,169,42,49,89,39,28,59
"COG0671",458,379,507,513,302,310,318,431,357,337
"COG0672",47,1,1,27,0,3,9,1,9,0
"COG0673",2371,1841,2047,1799,2323,1013,1508,1373,1690,1100
"COG0674",1202,1751,1402,1610,1403,1854,1723,1924,2262,2073
"COG0675",2741,520,662,350,334,1278,428,481,750,455
"COG0676",35,0,0,27,0,1,11,1,4,0
"COG0677",29,388,165,203,363,406,532,191,844,452
"COG0678",2,0,1,0,0,0,0,0,0,0
"COG0679",974,371,599,603,353,462,327,547,268,385
"COG0680",24,23,2,35,8,45,34,16,28,18
"COG0681",827,1085,1247,865,1001,995,1102,1020,1048,1133
"COG0682",510,367,497,438,352,449,374,434,457,442
"COG0683",216,116,81,255,244,219,169,210,174,191
"COG0684",21,60,23,69,29,134,150,37,93,37
"COG0685",492,508,572,526,540,497,422,544,447,536
"COG0686",77,211,223,88,174,294,276,222,417,230
"COG0687",692,461,556,643,449,272,254,348,339,296
"COG0688",152,408,273,242,214,282,364,278,272,336
"COG0689",42,21,5,49,6,37,36,14,16,10
"COG0690",3,9,1,12,4,9,20,0,7,6
"COG0691",207,268,243,228,185,214,209,226,285,270
"COG0692",154,281,185,286,180,222,212,198,446,357
"COG0693",429,409,341,348,421,428,428,435,337,372
"COG0694",23,2,5,22,7,3,16,11,3,5
"COG0695",25,3,3,15,1,1,5,2,4,1
"COG0696",557,667,629,713,580,597,622,691,873,637
"COG0697",740,1071,829,965,927,1874,1821,1551,1915,1725
"COG0698",249,285,216,359,299,282,225,257,225,288
"COG0699",33,17,19,160,86,29,73,37,60,127
"COG0700",93,325,308,288,300,249,357,300,415,324
"COG0701",116,21,42,94,225,173,201,112,60,167
"COG0702",318,9,9,83,12,4,41,37,17,20
"COG0703",618,415,451,479,316,390,341,437,383,331
"COG0704",300,363,365,302,347,366,301,313,289,356
"COG0705",167,483,366,225,628,340,411,366,363,412
"COG0706",673,822,738,778,641,640,682,750,763,806
"COG0707",728,664,781,711,518,686,443,658,591,601
"COG0708",202,193,159,183,169,378,329,284,258,277
"COG0709",207,81,97,131,64,102,56,107,56,74
"COG0710",142,167,95,111,89,68,55,120,44,81
"COG0711",184,256,214,242,215,245,201,206,272,297
"COG0712",156,189,129,241,194,185,200,201,153,234
"COG0713",8,60,40,20,42,28,64,46,102,84
"COG0714",1326,727,950,986,965,757,975,855,629,957
"COG0715",646,334,265,434,505,287,379,419,225,304
"COG0716",1390,634,607,609,647,967,1012,642,557,914
"COG0717",28,3,2,18,3,4,39,13,23,10
"COG0718",205,93,111,158,87,99,75,105,70,96
"COG0719",259,859,1015,955,868,1072,904,917,1051,1012
"COG0720",29,105,86,118,104,148,173,152,184,151
"COG0721",146,72,92,109,49,85,41,72,23,67
"COG0722",460,239,150,310,167,150,138,182,90,138
"COG0723",62,34,12,50,10,4,24,23,4,18
"COG0724",24,233,183,37,160,254,273,209,315,294
"COG0725",174,90,87,113,52,127,78,120,58,86
"COG0726",1231,1001,1226,1002,1080,1252,1351,1020,894,1076
"COG0727",139,27,37,40,21,20,44,32,8,19
"COG0728",80,31,8,39,9,65,70,56,34,35
"COG0729",31,75,2,54,6,36,140,4,5,5
"COG0730",123,102,60,87,69,149,139,92,101,96
"COG0731",16,336,177,155,195,231,266,223,309,264
"COG0732",467,903,686,587,800,721,726,860,929,878
"COG0733",1814,1082,1500,1216,851,944,785,1095,672,981
"COG0735",405,555,439,428,482,455,438,470,484,532
"COG0736",34,52,17,76,61,44,39,44,25,32
"COG0737",556,1021,736,1091,1033,803,944,936,1220,931
"COG0738",186,1410,1513,991,1688,1556,1738,1403,1756,1674
"COG0739",978,1823,1773,1859,2128,2108,1985,2080,2666,2328
"COG0740",640,640,542,598,571,481,395,619,362,604
"COG0741",1219,644,742,742,662,525,711,523,718,578
"COG0742",242,337,299,260,287,267,247,282,336,352
"COG0743",411,482,456,499,441,464,480,476,555,561
"COG0744",591,330,482,931,590,509,538,589,343,591
"COG0745",6683,8422,8153,6525,10239,7871,8272,7785,7435,8353
"COG0746",48,57,12,62,19,30,41,24,27,19
"COG0747",1658,528,409,628,391,553,835,550,444,595
"COG0749",1307,1014,862,962,850,779,727,931,928,1081
"COG0750",796,685,551,781,570,494,462,632,599,662
"COG0751",56,56,2,69,21,95,121,39,58,37
"COG0752",26,24,3,39,9,48,60,19,29,16
"COG0753",26,36,37,136,91,78,172,83,72,98
"COG0754",67,20,16,144,9,21,55,23,24,10
"COG0755",7,685,320,352,590,506,741,256,583,403
"COG0756",254,1312,667,253,279,248,632,293,376,383
"COG0757",73,199,123,169,177,172,165,150,231,203
"COG0758",319,534,443,541,418,511,436,559,418,521
"COG0759",105,141,142,103,86,124,87,129,120,167
"COG0760",161,674,301,603,545,441,508,347,605,607
"COG0761",475,442,459,465,456,511,448,532,395,522
"COG0762",25,8,2,30,6,7,19,9,6,8
"COG0763",46,308,262,199,212,257,333,258,364,259
"COG0764",170,255,255,277,278,412,439,363,535,404
"COG0765",1307,601,598,1014,597,689,519,749,339,666
"COG0766",922,619,647,898,614,708,629,655,583,673
"COG0767",41,191,165,173,179,243,269,193,272,227
"COG0768",2410,2442,2278,2580,2081,2072,1732,2314,1943,2137
"COG0769",1133,735,763,771,667,671,673,760,694,806
"COG0770",732,1227,1030,958,914,961,1042,1032,1217,1160
"COG0771",606,629,517,680,508,579,479,584,638,533
"COG0772",1631,1093,1495,1321,1216,1137,1162,1230,996,1076
"COG0773",658,579,578,727,592,607,593,641,643,626
"COG0774",38,324,202,224,265,355,382,263,472,342
"COG0775",333,380,351,331,304,565,586,558,611,626
"COG0776",221,734,432,352,541,460,345,405,487,510
"COG0777",271,135,174,241,113,207,157,251,79,196
"COG0778",996,1198,1013,980,1100,1077,1530,1017,1457,1292
"COG0779",178,111,169,195,102,121,72,138,58,116
"COG0780",47,210,156,204,148,202,199,163,224,199
"COG0781",164,341,216,261,258,162,171,143,260,186
"COG0782",428,390,404,454,282,403,373,427,315,416
"COG0783",69,135,49,52,153,204,261,96,119,166
"COG0784",4757,3140,2607,3082,4326,2598,2715,2704,2287,2464
"COG0785",43,10,15,1,2,2,36,27,4,13
"COG0786",166,175,190,345,231,295,324,259,111,197
"COG0787",513,783,750,819,540,638,652,726,939,804
"COG0788",10,153,101,37,130,109,180,96,199,162
"COG0789",1231,528,555,566,483,569,554,644,386,513
"COG0790",399,212,239,409,450,139,229,382,134,409
"COG0791",1197,822,833,1115,859,686,635,937,607,794
"COG0792",76,188,218,225,173,256,202,237,236,224
"COG0793",829,2813,2517,1916,2783,2696,2632,2680,3742,2901
"COG0794",145,220,216,201,197,329,388,225,378,232
"COG0795",106,549,249,302,334,436,639,391,664,603
"COG0796",306,446,399,443,342,480,470,385,452,432
"COG0797",13,20,2,29,4,16,50,8,9,6
"COG0798",5,22,69,15,129,23,63,83,135,11
"COG0799",126,237,248,202,224,163,127,177,158,167
"COG0800",118,362,273,306,250,280,219,305,315,279
"COG0801",184,219,143,157,144,140,181,110,271,158
"COG0802",341,209,258,287,201,215,178,239,233,228
"COG0803",210,344,259,325,290,314,286,264,393,383
"COG0804",360,14,41,38,11,11,44,16,64,82
"COG0805",48,212,233,128,237,295,210,191,194,246
"COG0806",187,148,166,208,137,157,167,193,105,104
"COG0807",198,374,298,458,351,413,410,471,417,351
"COG0809",485,814,642,664,680,769,751,726,1000,809
"COG0810",13,16,0,15,6,5,18,10,6,3
"COG0811",68,627,347,282,414,642,639,487,793,578
"COG0812",380,322,343,446,365,368,342,404,390,356
"COG0813",211,57,62,169,77,84,115,133,72,91
"COG0814",180,26,13,341,37,35,132,68,80,63
"COG0815",29,19,0,74,7,21,48,10,34,44
"COG0816",203,223,227,216,227,211,242,207,189,260
"COG0817",122,180,209,147,155,175,227,155,235,248
"COG0818",19,113,58,70,40,119,131,94,153,131
"COG0819",84,19,31,26,12,115,55,29,33,35
"COG0820",636,481,647,471,400,384,475,591,428,537
"COG0821",385,699,494,634,612,666,614,612,881,649
"COG0822",441,419,396,422,294,392,331,418,297,385
"COG0823",359,350,677,143,697,580,579,460,279,285
"COG0824",293,305,384,217,168,295,307,255,304,288
"COG0825",429,221,288,397,167,184,146,270,85,176
"COG0826",1114,1243,1542,1455,1066,814,778,878,794,779
"COG0827",1049,1781,2194,2775,1758,1297,793,2311,1580,1338
"COG0828",48,51,36,37,36,33,22,31,26,35
"COG0829",183,5,27,7,10,6,14,10,34,35
"COG0830",178,15,27,10,2,4,14,8,25,21
"COG0831",68,5,9,4,3,1,19,5,13,9
"COG0832",101,10,16,6,4,4,16,9,22,14
"COG0833",62,14,1,55,1,100,49,5,33,1
"COG0834",1632,981,819,1376,811,897,947,1061,744,923
"COG0835",20,156,141,342,169,198,72,132,62,157
"COG0836",74,503,563,843,624,623,446,531,858,513
"COG0837",23,1,0,25,3,0,11,4,4,5
"COG0838",24,140,111,77,92,129,110,135,163,147
"COG0839",26,204,162,105,153,231,218,182,286,192
"COG0840",201,2272,1721,4829,1998,1350,365,1061,382,933
"COG0841",993,4970,4449,3764,6475,5992,7262,4808,8777,5393
"COG0842",714,1294,1205,962,1290,1196,1524,1250,1908,1326
"COG0843",21,2,0,58,1,1,8,1,11,8
"COG0845",1372,4633,3710,2866,5000,3026,3524,2624,3884,2787
"COG0846",483,452,477,677,403,282,249,344,221,328
"COG0847",144,373,305,342,301,331,407,285,553,407
"COG0848",8,15,3,28,20,77,101,19,38,16
"COG0849",79,278,213,335,314,215,267,200,307,217
"COG0850",28,64,67,163,55,94,51,89,38,50
"COG0851",61,38,44,62,24,47,16,33,27,23
"COG0852",52,321,310,272,265,303,352,299,484,349
"COG0853",184,149,161,110,148,167,158,137,188,149
"COG0854",36,254,172,123,180,160,209,183,212,203
"COG0855",1257,786,1090,996,883,915,787,944,759,866
"COG0857",59,1,1,52,2,3,33,4,9,6
"COG0858",223,261,251,245,213,266,239,231,233,206
"COG0859",121,223,262,259,262,358,461,258,402,213
"COG0860",1161,607,705,987,709,606,512,711,488,670
"COG0861",95,14,2,98,7,106,53,15,67,10
"COG0863",829,537,487,392,406,562,326,351,652,794
"COG0864",6,14,0,7,1,5,26,9,12,11
"COG1001",625,221,253,214,180,137,204,217,124,199
"COG1002",752,450,393,1126,522,638,592,370,778,492
"COG1003",70,314,313,391,405,269,309,232,482,284
"COG1004",182,642,714,466,795,729,821,722,664,609
"COG1005",30,192,200,182,215,211,211,190,283,251
"COG1006",1,2,0,0,4,4,6,10,6,7
"COG1007",62,360,340,269,305,300,270,332,515,363
"COG1008",33,266,192,283,335,322,371,204,603,375
"COG1009",65,323,204,297,291,308,339,271,617,393
"COG1010",58,123,91,104,134,153,198,181,164,161
"COG1011",692,1026,1035,778,670,769,758,833,1015,888
"COG1012",1716,665,921,939,686,655,882,880,474,696
"COG1013",1302,1430,1208,1539,1172,1684,1554,1560,1884,1768
"COG1014",1269,1908,1609,1734,1545,1973,1927,2033,2468,2205
"COG1015",447,163,204,288,166,189,155,194,112,106
"COG1017",22,5,0,29,1,0,26,2,9,5
"COG1018",69,20,0,116,3,7,53,14,22,30
"COG1020",2031,557,771,556,252,763,604,407,207,335
"COG1021",32,2,0,59,2,25,17,8,9,23
"COG1022",445,1627,1238,1057,1385,1509,1638,1395,1895,1675
"COG1023",7,2,1,0,0,0,0,3,0,0
"COG1024",142,138,107,363,168,204,163,217,131,138
"COG1025",58,3,0,70,1,0,35,7,21,0
"COG1026",304,428,413,617,394,380,141,488,193,325
"COG1027",172,263,196,208,222,106,188,122,293,164
"COG1028",2202,2145,1971,2263,2518,2149,2840,2215,2298,2311
"COG1030",0,24,7,14,19,32,72,16,36,44
"COG1032",1522,1190,1349,1519,1443,1435,1507,1392,1137,1493
"COG1033",433,457,495,689,514,420,215,659,281,533
"COG1034",279,136,280,330,214,161,351,273,326,237
"COG1035",568,277,472,206,445,339,571,517,474,456
"COG1038",105,185,146,132,165,195,302,253,227,183
"COG1039",36,8,7,3,11,8,10,14,5,7
"COG1040",314,440,308,347,263,304,296,302,368,334
"COG1041",38,73,58,99,31,105,3,65,26,17
"COG1042",38,395,211,162,302,241,393,251,347,312
"COG1043",43,392,292,237,351,383,532,349,666,442
"COG1044",33,214,133,125,171,288,323,286,437,291
"COG1045",464,455,637,441,521,520,465,589,518,446
"COG1047",175,106,125,173,125,140,181,130,177,129
"COG1048",926,797,851,1022,715,897,698,850,645,801
"COG1049",31,2,0,67,1,1,23,6,11,2
"COG1051",91,502,389,271,386,333,388,368,545,463
"COG1052",513,689,694,741,738,607,763,699,818,789
"COG1053",814,1294,868,1354,781,1431,1442,1082,955,1177
"COG1054",25,0,4,24,1,3,14,20,13,0
"COG1055",246,180,135,397,163,379,251,276,173,188
"COG1056",14,4,7,24,2,5,12,10,11,0
"COG1057",258,327,333,261,251,236,245,283,306,385
"COG1058",63,97,116,152,187,88,101,105,71,80
"COG1059",0,0,0,0,0,1,16,0,0,0
"COG1060",1009,628,866,642,587,613,497,561,602,364
"COG1061",850,542,828,592,680,1104,822,740,452,1008
"COG1062",19,2,1,26,5,0,15,3,16,1
"COG1063",1885,564,994,879,625,632,671,781,627,659
"COG1064",41,7,3,64,111,1,21,16,31,2
"COG1066",435,516,492,521,482,439,450,491,480,550
"COG1067",29,21,7,66,10,90,37,15,42,17
"COG1069",389,138,97,78,44,93,141,91,84,64
"COG1070",1843,1237,1324,1331,1325,1604,1463,1273,1249,1211
"COG1071",3,54,41,70,222,258,314,108,62,198
"COG1072",56,9,9,21,7,3,17,5,6,4
"COG1073",1137,1066,1099,965,1271,1355,1326,1211,1296,1300
"COG1074",1104,666,870,1108,799,743,660,905,638,887
"COG1075",211,21,29,55,4,17,37,25,27,85
"COG1076",35,228,132,118,82,212,163,153,206,193
"COG1077",384,660,737,853,644,731,591,771,655,594
"COG1078",69,273,189,95,223,178,175,194,371,280
"COG1079",248,131,92,171,178,128,129,201,116,196
"COG1080",918,415,565,941,425,502,362,590,226,385
"COG1082",770,576,347,395,471,308,450,355,244,313
"COG1083",37,96,143,81,88,315,443,205,61,315
"COG1085",47,10,3,38,7,42,16,6,14,7
"COG1086",913,866,916,738,1088,975,1385,1027,760,938
"COG1087",646,432,454,496,473,462,403,494,478,472
"COG1088",343,642,511,513,730,560,770,667,574,590
"COG1089",14,334,185,179,289,471,416,269,501,300
"COG1090",12,32,59,39,113,30,103,50,50,22
"COG1091",329,582,408,468,606,462,509,552,455,486
"COG1092",505,567,547,692,544,459,437,604,494,541
"COG1098",80,17,65,46,19,44,31,17,22,41
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",470,252,256,276,204,240,151,279,119,198
"COG1102",0,2,3,3,3,2,1,1,1,2
"COG1104",850,624,740,884,607,489,321,758,261,530
"COG1105",345,161,294,355,154,276,119,249,129,169
"COG1106",520,1328,874,480,473,682,541,587,616,813
"COG1108",142,304,346,304,329,321,381,307,340,345
"COG1109",1647,1478,1702,1575,1408,1506,1365,1660,1413,1597
"COG1112",816,1341,1451,1557,1682,1541,1471,1323,1352,1497
"COG1113",218,13,2,196,10,131,88,18,105,8
"COG1114",112,99,53,122,88,190,173,114,116,87
"COG1115",1033,736,964,1160,814,943,881,1050,726,799
"COG1116",547,254,187,298,176,163,228,240,123,215
"COG1117",385,331,360,355,283,333,348,388,350,370
"COG1118",651,176,268,318,111,224,63,206,80,158
"COG1119",40,213,105,167,239,109,238,112,258,198
"COG1120",726,621,575,597,600,542,638,670,591,586
"COG1121",131,365,352,282,260,306,294,351,424,376
"COG1122",1170,480,765,580,365,847,539,852,387,699
"COG1123",165,122,99,146,96,73,101,67,65,66
"COG1124",44,12,23,57,28,24,43,37,45,28
"COG1125",96,13,36,23,61,55,84,52,37,24
"COG1126",910,494,526,769,464,559,499,596,361,548
"COG1127",53,344,213,124,191,339,337,273,265,247
"COG1129",3218,624,841,847,520,492,634,806,493,434
"COG1131",5476,2192,3795,2849,2300,2604,2193,2741,1611,2147
"COG1132",9075,5297,5969,7429,5304,5298,4065,5522,2716,4809
"COG1133",15,2,0,35,0,1,16,4,8,0
"COG1134",639,416,398,403,332,473,321,380,129,334
"COG1135",298,157,132,209,166,170,169,177,117,157
"COG1136",3495,2523,2877,2577,2354,2265,2064,2828,2290,2624
"COG1137",39,257,159,129,191,252,301,195,238,225
"COG1138",55,56,2,104,4,34,92,19,26,18
"COG1139",35,165,236,193,182,352,243,250,286,179
"COG1140",39,2,1,67,0,8,33,9,15,11
"COG1141",4,15,6,10,29,9,3,22,4,15
"COG1142",112,17,16,181,19,13,93,55,66,29
"COG1143",16,76,68,131,133,76,152,84,146,90
"COG1144",27,58,16,43,34,27,36,24,5,17
"COG1145",1538,900,978,1010,1208,985,1049,994,1009,1027
"COG1146",121,119,163,152,80,86,84,74,85,68
"COG1148",172,30,58,38,68,100,54,25,42,45
"COG1149",0,0,0,1,2,12,4,7,2,5
"COG1150",54,7,9,7,29,33,15,12,21,19
"COG1151",930,462,709,688,510,697,566,720,324,532
"COG1152",308,25,40,5,6,10,21,26,9,17
"COG1154",767,991,921,958,845,977,965,1032,968,1068
"COG1155",895,554,666,386,459,439,489,605,670,544
"COG1156",755,341,607,282,393,326,429,499,492,409
"COG1157",42,92,99,276,47,116,47,91,52,76
"COG1158",354,321,339,534,393,303,263,315,452,333
"COG1159",261,335,334,341,348,371,422,346,352,422
"COG1160",951,854,953,849,811,1102,912,961,805,961
"COG1161",226,159,228,200,182,163,139,202,80,119
"COG1162",297,361,430,428,441,393,488,454,348,443
"COG1164",270,307,228,520,342,338,231,366,134,316
"COG1165",77,181,179,138,256,73,377,242,254,357
"COG1166",53,348,274,316,410,430,421,291,559,460
"COG1167",1222,505,679,982,513,588,512,688,321,585
"COG1168",343,817,709,598,742,969,860,855,857,835
"COG1169",58,133,153,160,183,155,185,118,261,249
"COG1171",652,345,451,440,316,466,360,460,223,370
"COG1172",2188,341,533,386,297,265,402,430,303,265
"COG1173",1171,524,461,596,465,543,531,629,347,489
"COG1174",164,17,24,50,47,71,82,51,53,24
"COG1175",6384,2012,2008,1860,1206,1406,1197,1620,575,1128
"COG1176",407,249,341,411,328,289,277,349,319,358
"COG1177",660,321,385,437,328,318,341,381,434,309
"COG1178",105,156,78,242,208,186,246,179,140,155
"COG1179",267,280,401,380,311,241,270,357,246,311
"COG1180",825,391,399,458,487,268,335,383,217,271
"COG1181",627,393,544,519,475,460,453,477,337,446
"COG1182",8,9,10,11,5,8,15,9,10,9
"COG1183",104,346,301,162,256,278,236,268,344,368
"COG1184",5,0,11,0,1,34,0,2,0,1
"COG1185",776,980,853,862,833,568,526,552,677,541
"COG1186",465,524,459,550,463,495,493,518,529,477
"COG1187",568,412,449,637,444,318,376,452,406,454
"COG1188",121,143,174,155,172,155,152,158,189,151
"COG1189",293,133,191,212,129,192,128,197,82,149
"COG1190",624,726,743,786,660,479,488,533,584,479
"COG1191",1048,587,876,1189,602,562,314,689,245,714
"COG1192",1274,949,1341,1320,1170,1055,996,1695,915,1144
"COG1193",862,577,836,959,812,615,705,688,762,783
"COG1194",240,320,272,342,299,251,273,320,268,334
"COG1195",700,732,668,507,474,522,537,631,587,677
"COG1196",967,536,724,833,510,589,362,676,214,465
"COG1197",1230,987,1235,1464,1064,1222,994,1121,1034,1145
"COG1198",999,728,908,934,850,769,773,963,858,802
"COG1199",852,325,328,600,282,373,343,396,174,222
"COG1200",750,734,706,904,723,598,621,623,784,734
"COG1201",135,10,6,53,5,11,15,19,2,9
"COG1203",810,382,241,516,227,311,306,365,331,642
"COG1204",417,112,52,87,158,308,204,85,406,372
"COG1205",704,53,8,389,259,83,365,63,265,26
