"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG0520",743,601,617,679,649,756,682,477,551,466
"COG0521",196,143,61,83,60,57,36,61,90,77
"COG0522",416,254,272,361,297,293,299,248,234,283
"COG0523",297,509,447,232,236,248,462,231,389,400
"COG0524",1358,2188,2503,1786,2002,2337,2448,2313,1757,1856
"COG0525",1153,876,1081,1053,881,1161,1080,728,948,1034
"COG0526",1335,2490,1795,2277,2190,2496,2299,2396,2214,2207
"COG0527",973,1306,1225,1128,1116,1504,1293,1307,968,1104
"COG0528",334,327,374,405,320,421,388,318,404,353
"COG0529",13,171,164,102,147,180,160,205,115,122
"COG0530",406,339,372,324,403,323,386,379,377,455
"COG0531",2204,1176,763,808,630,1008,775,725,922,786
"COG0532",635,749,840,970,728,903,767,563,523,627
"COG0533",514,347,566,494,451,386,403,376,358,546
"COG0534",8379,5766,7525,7699,6739,4083,4452,3896,4988,5123
"COG0535",682,395,1385,489,776,683,483,845,1444,981
"COG0536",490,420,598,568,458,513,419,386,466,523
"COG0537",533,378,379,352,404,369,447,421,389,341
"COG0538",430,400,394,435,441,416,490,429,423,454
"COG0539",702,666,790,867,776,768,688,616,814,784
"COG0540",563,355,387,456,415,366,439,318,439,540
"COG0541",623,545,583,645,635,518,549,514,574,597
"COG0542",2846,2353,2506,2274,2329,2037,2338,1879,2188,2539
"COG0543",497,895,947,1127,934,985,979,942,871,860
"COG0544",1173,758,836,657,805,688,756,602,932,947
"COG0545",215,847,672,602,612,1047,1012,928,616,507
"COG0546",987,603,861,627,658,824,667,803,966,797
"COG0547",421,340,430,325,297,386,327,306,364,354
"COG0548",529,355,364,387,338,414,453,309,365,457
"COG0549",265,94,87,117,103,94,51,88,118,147
"COG0550",2214,2680,3288,2753,2573,2189,3658,2240,2282,2593
"COG0551",1039,361,455,423,312,197,309,149,381,418
"COG0552",453,294,375,321,399,308,254,286,283,385
"COG0553",2358,1792,643,1450,1155,1081,1224,1165,728,1499
"COG0554",366,382,483,251,261,216,371,299,462,426
"COG0555",149,146,35,44,33,24,18,22,59,108
"COG0556",689,629,713,750,771,686,581,542,573,758
"COG0557",1004,715,675,881,796,725,732,657,707,843
"COG0558",378,190,246,203,298,198,230,249,179,257
"COG0559",198,270,191,196,217,137,252,104,158,246
"COG0560",256,435,307,397,328,422,364,360,316,305
"COG0561",1760,1403,1320,1462,1254,1250,1219,1161,1441,1103
"COG0562",595,510,360,415,351,449,588,292,466,455
"COG0563",447,341,433,365,345,376,386,300,318,372
"COG0564",1460,1248,1579,1531,1552,1474,1399,1231,1300,1271
"COG0565",52,65,4,6,11,13,11,19,8,11
"COG0566",954,1035,1093,1029,1117,996,1036,976,1063,1014
"COG0567",163,82,14,17,15,22,39,33,17,25
"COG0568",653,503,562,575,501,375,320,278,342,415
"COG0569",1313,883,1081,992,1004,899,1022,868,1038,981
"COG0571",341,317,386,390,436,388,401,318,389,377
"COG0572",463,569,853,648,760,770,573,767,825,752
"COG0573",572,343,398,391,393,296,285,274,348,344
"COG0574",842,1069,1571,1610,1489,1516,1294,1258,1250,1523
"COG0575",418,388,369,361,354,356,316,309,339,353
"COG0576",424,278,329,328,223,260,235,222,244,293
"COG0577",4767,2172,3517,2746,3245,2948,3501,2597,2998,3748
"COG0578",92,217,62,148,132,198,131,151,47,112
"COG0579",83,310,135,158,165,130,127,130,167,166
"COG0580",278,263,215,146,153,199,110,146,82,88
"COG0581",530,378,375,367,360,220,201,173,193,248
"COG0582",4723,4234,4652,4800,4211,9135,4293,3434,4161,4957
"COG0583",3969,6145,1940,2010,1847,1810,1677,1765,2519,2177
"COG0584",775,724,655,731,1309,614,640,1070,774,899
"COG0585",13,30,8,0,0,6,7,13,0,7
"COG0586",298,384,239,143,262,283,221,397,230,166
"COG0587",1705,1346,1595,1424,1498,1644,1563,1658,1348,1271
"COG0588",306,168,233,168,218,297,311,292,232,187
"COG0589",629,704,677,699,870,923,931,902,624,563
"COG0590",272,354,333,300,353,393,294,264,303,281
"COG0591",807,710,1090,905,1386,1240,1036,1181,1232,1089
"COG0592",837,499,559,761,698,585,589,456,557,522
"COG0593",194,246,267,225,415,301,276,312,279,183
"COG0594",271,94,91,95,111,58,45,38,134,137
"COG0595",826,232,407,396,371,167,173,129,379,368
"COG0596",1768,605,345,323,388,225,246,381,390,516
"COG0597",286,114,144,107,146,85,77,58,127,118
"COG0598",527,652,617,675,549,608,593,614,607,507
"COG0599",273,400,301,263,310,279,255,315,328,288
"COG0600",462,374,318,336,170,170,172,109,203,344
"COG0601",1081,749,351,642,461,343,548,280,520,375
"COG0602",691,411,477,459,435,328,304,264,294,308
"COG0603",370,262,201,268,192,237,282,206,199,239
"COG0604",27,468,24,1,18,30,9,78,7,14
"COG0605",119,157,149,161,203,200,206,213,82,113
"COG0606",454,640,645,750,530,596,589,540,626,574
"COG0607",593,853,682,779,627,735,907,862,702,554
"COG0608",928,577,777,932,725,723,648,696,720,729
"COG0609",708,902,691,868,610,718,599,696,745,629
"COG0610",879,1434,1680,1239,949,2213,1112,1252,1232,1054
"COG0611",125,240,136,190,130,231,126,145,111,176
"COG0612",710,1634,2337,2021,2218,2834,2144,2334,1624,1830
"COG0613",323,192,271,276,178,100,151,125,168,222
"COG0614",617,646,541,705,508,785,804,921,908,780
"COG0615",272,115,349,98,270,238,287,224,228,236
"COG0616",182,505,296,519,455,326,303,353,162,210
"COG0617",655,478,574,580,463,609,372,414,415,586
"COG0618",549,379,536,451,455,491,367,440,509,557
"COG0619",996,243,447,353,310,195,280,164,471,417
"COG0620",1112,385,323,215,191,264,264,202,217,390
"COG0621",1142,1270,1545,1671,1639,1549,1601,1380,1455,1574
"COG0622",416,353,336,364,354,354,350,312,302,289
"COG0623",177,186,141,210,204,299,227,206,88,148
"COG0624",1128,1256,968,1276,888,1251,1121,781,655,812
"COG0625",52,430,24,11,8,45,22,63,6,19
"COG0626",132,207,40,93,55,65,54,72,76,68
"COG0627",433,314,228,355,412,385,648,395,270,379
"COG0628",1203,993,924,913,987,1054,1002,1029,985,1052
"COG0629",574,392,344,373,409,296,227,253,302,285
"COG0630",214,81,28,18,11,12,14,0,16,131
"COG0631",416,129,405,243,405,204,176,123,186,369
"COG0632",242,275,332,305,287,293,288,280,247,260
"COG0633",51,71,6,5,2,21,13,30,7,6
"COG0634",347,305,337,308,305,363,361,245,319,277
"COG0635",1080,790,809,852,697,613,642,565,891,891
"COG0636",239,205,146,206,227,261,221,190,218,211
"COG0637",753,789,825,834,768,762,780,658,830,853
"COG0639",368,230,214,119,291,153,284,338,277,297
"COG0640",696,250,197,120,213,102,134,109,212,222
"COG0641",998,878,1219,808,1048,962,890,1182,1408,1398
"COG0642",11679,14625,18803,15510,22475,20230,19408,26729,18506,21481
"COG0643",462,42,125,119,69,25,21,44,115,111
"COG0644",65,4,6,4,6,7,16,47,3,4
"COG0645",0,0,0,0,7,0,0,0,0,0
"COG0646",697,950,1043,951,909,910,955,916,961,1070
"COG0647",134,105,65,48,125,58,53,51,47,36
"COG0648",360,243,351,273,361,209,208,277,261,244
"COG0649",25,452,300,464,381,466,486,332,292,240
"COG0650",15,57,13,22,10,16,17,27,16,14
"COG0651",44,203,112,213,130,99,180,114,58,115
"COG0652",454,371,352,447,455,474,439,362,380,461
"COG0653",1333,894,1032,1307,1226,1074,1221,863,1093,1158
"COG0654",38,286,10,8,6,39,25,122,172,13
"COG0655",558,376,415,516,427,390,384,292,583,581
"COG0656",498,408,324,176,236,369,251,481,624,473
"COG0657",1245,582,855,694,1185,604,989,1200,910,1160
"COG0658",773,560,642,605,687,684,545,516,514,514
"COG0659",825,749,565,568,573,554,550,506,735,693
"COG0661",371,172,31,42,56,37,10,15,84,19
"COG0662",463,411,221,258,175,318,102,39,293,449
"COG0663",73,357,229,252,210,288,202,291,208,187
"COG0664",862,1156,1162,1327,1466,2066,1540,1680,1144,1209
"COG0665",41,439,47,135,61,65,220,100,91,190
"COG0666",62,426,114,349,133,423,187,398,41,122
"COG0667",417,1142,940,754,691,710,893,965,1160,918
"COG0668",483,1020,1074,1082,1333,1408,1290,1440,987,958
"COG0669",373,254,301,306,243,309,318,282,348,259
"COG0670",141,187,49,138,60,25,128,45,58,65
"COG0671",576,481,340,323,374,361,370,272,309,346
"COG0672",27,55,15,0,1,8,2,31,0,4
"COG0673",1561,2052,2310,1789,2549,2513,2298,2134,1488,2180
"COG0674",747,1764,2101,2305,2094,2296,2156,1832,1847,1686
"COG0675",3715,477,170,1117,238,658,115,389,1249,446
"COG0676",4,45,10,0,0,6,1,9,1,1
"COG0677",66,215,206,650,558,798,457,382,437,228
"COG0678",3,0,0,0,0,0,0,1,0,0
"COG0679",1321,450,337,481,349,287,305,175,477,499
"COG0680",67,38,9,23,11,15,31,34,39,34
"COG0681",868,943,1137,963,1053,1068,1173,1032,969,951
"COG0682",501,424,531,393,404,491,465,316,493,455
"COG0683",429,534,135,369,245,168,274,161,200,220
"COG0684",31,88,108,45,96,97,97,45,119,84
"COG0685",504,455,490,468,470,446,439,443,483,563
"COG0686",49,107,273,263,269,418,291,347,277,201
"COG0687",627,516,527,513,461,501,523,403,409,433
"COG0688",306,347,188,304,268,255,292,338,330,235
"COG0689",82,80,20,60,21,25,11,16,41,22
"COG0690",38,40,2,28,2,5,2,2,6,9
"COG0691",272,208,213,208,212,274,216,224,241,238
"COG0692",317,207,216,322,212,445,217,283,205,227
"COG0693",237,350,341,338,291,392,371,477,422,369
"COG0694",4,43,3,7,11,6,3,11,1,9
"COG0695",7,57,7,1,2,8,2,14,1,6
"COG0696",569,627,700,834,685,824,726,591,593,640
"COG0697",1029,2022,1024,1290,1111,1876,1744,1709,1906,1534
"COG0698",445,317,266,253,274,241,189,180,250,281
"COG0699",317,31,17,39,162,60,87,142,29,324
"COG0700",129,270,320,359,303,427,369,334,250,282
"COG0701",192,197,116,134,129,40,89,66,120,65
"COG0702",51,175,23,8,11,14,19,63,6,19
"COG0703",554,387,411,365,332,367,347,308,405,356
"COG0704",422,224,254,319,326,266,286,329,343,309
"COG0705",335,557,288,313,565,376,506,625,365,361
"COG0706",1166,645,809,715,660,478,489,436,462,529
"COG0707",717,588,697,597,616,554,564,450,638,590
"COG0708",327,266,300,273,247,268,267,294,360,252
"COG0709",83,81,46,79,58,52,59,34,117,81
"COG0710",269,122,57,74,48,36,38,31,77,92
"COG0711",267,260,251,284,232,320,269,184,250,271
"COG0712",231,122,80,91,142,200,160,204,181,224
"COG0713",4,87,62,73,106,105,69,84,34,29
"COG0714",728,827,798,947,1037,650,775,886,820,1157
"COG0715",523,530,411,411,304,191,265,249,277,371
"COG0716",784,1046,763,603,647,532,462,839,981,758
"COG0717",15,36,9,7,10,7,3,7,2,5
"COG0718",131,89,114,97,89,50,70,51,120,108
"COG0719",1015,804,921,890,1001,1073,1021,856,1022,897
"COG0720",350,143,131,153,156,189,146,153,156,193
"COG0721",212,50,28,74,41,37,29,32,75,87
"COG0722",320,309,228,114,152,78,195,114,138,199
"COG0723",11,8,3,29,19,4,8,10,5,11
"COG0724",21,124,225,128,235,316,244,311,263,162
"COG0725",217,166,68,108,58,59,67,39,127,68
"COG0726",804,936,1257,895,1160,867,932,1326,1219,1129
"COG0727",100,45,26,7,8,3,10,9,17,35
"COG0728",92,131,23,88,19,31,24,53,70,37
"COG0729",209,90,6,106,3,9,7,31,44,66
"COG0730",420,203,100,152,104,114,92,69,161,102
"COG0731",100,245,243,298,203,289,325,292,260,159
"COG0732",504,869,701,998,830,915,532,828,798,728
"COG0733",1674,714,875,844,881,654,934,563,906,1240
"COG0735",631,474,519,390,475,493,521,462,465,406
"COG0736",108,57,74,51,53,39,40,21,43,50
"COG0737",267,1232,1056,952,924,1214,1250,992,862,755
"COG0738",172,1472,1326,1546,1659,1710,2219,2053,1550,1266
"COG0739",1024,2457,2984,2453,2277,2623,2175,2227,2066,2193
"COG0740",503,350,519,487,573,356,593,313,490,627
"COG0741",805,715,593,640,576,681,528,589,537,714
"COG0742",327,301,294,290,314,295,297,244,270,266
"COG0743",417,374,589,569,516,573,595,464,467,491
"COG0744",1306,550,643,562,765,333,475,483,536,852
"COG0745",5197,5992,7255,6159,8835,7428,7172,9046,8199,8295
"COG0746",158,47,20,48,7,27,14,26,34,25
"COG0747",1437,1483,529,1314,576,395,459,331,457,432
"COG0749",929,885,984,1290,1052,974,893,933,818,1225
"COG0750",666,572,643,613,559,587,539,430,470,628
"COG0751",459,155,40,183,43,32,37,17,87,32
"COG0752",199,74,17,50,25,23,25,16,49,16
"COG0753",37,303,17,156,254,96,144,154,71,105
"COG0754",65,206,29,16,15,30,32,59,18,13
"COG0755",76,743,582,593,556,404,376,419,366,327
"COG0756",290,234,257,481,260,362,285,609,240,233
"COG0757",23,143,140,113,157,240,179,172,139,149
"COG0758",537,483,590,597,545,375,579,422,505,618
"COG0759",162,74,166,113,118,117,130,89,139,113
"COG0760",587,842,721,693,613,912,681,835,591,563
"COG0761",397,367,538,463,523,365,513,371,526,519
"COG0762",106,42,5,18,5,10,3,6,8,11
"COG0763",117,358,288,345,265,403,331,335,271,188
"COG0764",510,380,428,494,490,318,346,316,281,283
"COG0765",2063,879,615,585,573,321,403,296,688,926
"COG0766",980,572,814,789,683,662,599,527,661,628
"COG0767",114,260,193,232,219,301,227,243,250,221
"COG0768",2552,1973,2453,2116,2274,2006,1962,1627,2075,2241
"COG0769",954,716,896,819,784,439,451,372,458,579
"COG0770",751,1013,1153,1171,1074,1260,1156,1116,929,935
"COG0771",641,523,627,573,568,671,544,448,547,563
"COG0772",1338,1036,1248,1286,1229,917,944,888,1148,1264
"COG0773",718,673,682,673,604,622,556,525,619,710
"COG0774",142,377,395,447,400,489,413,434,348,265
"COG0775",338,548,615,590,537,612,662,571,510,447
"COG0776",384,545,474,517,526,699,482,681,665,395
"COG0777",523,210,177,221,156,89,92,97,185,240
"COG0778",1062,1127,1122,1219,1207,1437,1294,1348,1094,1050
"COG0779",274,86,101,98,95,66,56,56,132,168
"COG0780",260,194,166,166,161,165,122,135,138,136
"COG0781",208,227,194,237,298,387,251,310,198,241
"COG0782",519,362,351,291,384,367,323,287,426,355
"COG0783",179,71,153,107,139,133,139,247,178,110
"COG0784",1939,1328,1786,1318,1720,2265,2501,2347,2519,3509
"COG0785",33,47,7,36,4,5,14,7,2,7
"COG0786",346,184,186,424,150,134,183,165,292,277
"COG0787",395,498,587,574,496,886,713,648,683,695
"COG0788",11,137,101,104,205,196,152,302,121,80
"COG0789",1214,726,548,579,513,403,476,378,550,569
"COG0790",170,277,236,249,214,130,233,292,150,444
"COG0791",1194,721,701,717,780,612,754,469,699,934
"COG0792",95,145,246,171,209,241,221,184,268,174
"COG0793",983,2537,2977,2541,2716,3712,3031,2765,2625,2454
"COG0794",176,429,214,302,244,377,291,307,341,185
"COG0795",328,368,357,551,600,625,697,630,445,373
"COG0796",455,361,433,432,320,379,404,374,423,377
"COG0797",95,83,7,36,13,4,30,21,18,24
"COG0798",11,15,50,58,51,146,47,93,15,73
"COG0799",247,176,207,177,261,224,217,209,248,204
"COG0800",162,402,420,310,265,326,299,261,273,241
"COG0801",111,176,194,207,141,189,136,125,98,90
"COG0802",179,151,144,152,157,197,184,140,192,209
"COG0803",459,394,488,322,293,415,294,281,314,325
"COG0804",258,105,17,76,25,51,1,4,15,61
"COG0805",114,329,173,255,186,208,297,257,317,173
"COG0806",245,139,144,143,195,112,115,97,144,153
"COG0807",338,385,317,477,442,476,507,393,444,397
"COG0809",451,766,752,875,729,972,1028,775,805,768
"COG0810",83,42,7,17,10,8,12,20,9,17
"COG0811",250,618,506,684,558,751,767,696,599,411
"COG0812",518,405,478,411,405,415,389,317,348,368
"COG0813",108,129,82,123,109,71,102,24,103,111
"COG0814",289,608,60,46,40,86,60,114,30,117
"COG0815",117,95,27,50,40,27,23,14,18,65
"COG0816",288,179,202,233,210,194,200,234,205,199
"COG0817",70,209,185,246,247,206,253,191,174,182
"COG0818",91,101,77,68,74,151,156,140,116,75
"COG0819",64,95,13,23,50,41,12,11,122,38
"COG0820",562,359,476,510,567,401,471,466,387,550
"COG0821",364,463,802,688,573,842,749,685,753,666
"COG0822",478,267,389,404,409,348,374,307,419,404
"COG0823",194,382,480,369,526,285,490,751,577,433
"COG0824",220,297,225,261,209,341,274,261,347,257
"COG0825",590,174,171,183,147,72,84,93,202,325
"COG0826",1094,1233,1276,1471,1233,1223,1329,991,1278,1331
"COG0827",1123,1589,3460,2425,1169,1506,945,1333,1262,1875
"COG0828",52,41,42,21,29,23,30,21,25,37
"COG0829",160,43,6,19,6,31,4,2,7,34
"COG0830",143,40,5,17,8,10,2,2,1,18
"COG0831",66,23,11,10,7,9,2,0,5,16
"COG0832",88,30,8,13,6,15,1,1,10,16
"COG0833",351,163,8,17,3,46,6,23,79,15
"COG0834",2449,1446,972,984,823,762,760,645,964,1250
"COG0835",503,52,108,89,89,50,22,61,194,244
"COG0836",477,678,537,588,500,829,498,462,602,743
"COG0837",4,43,2,1,2,8,5,12,4,2
"COG0838",18,131,122,97,99,174,150,138,130,94
"COG0839",27,144,224,189,149,267,334,226,214,144
"COG0840",4005,783,1859,1477,1038,615,269,851,2038,1859
"COG0841",1172,6733,6219,7823,6472,8659,8370,7498,5938,5542
"COG0842",1279,1635,1335,1517,1662,1912,1798,1880,1270,1455
"COG0843",1,147,9,1,2,12,9,14,0,3
"COG0845",1128,4940,4557,5296,5093,6061,5827,5912,4495,4266
"COG0846",881,362,447,412,420,334,502,273,446,375
"COG0847",782,339,412,403,311,552,521,523,337,336
"COG0848",156,86,25,75,38,37,36,29,60,33
"COG0849",547,428,270,395,328,290,297,263,208,348
"COG0850",200,47,52,82,46,32,17,21,95,65
"COG0851",29,38,16,29,22,25,5,16,50,28
"COG0852",27,413,317,468,399,419,559,339,268,224
"COG0853",92,159,122,146,122,172,148,147,181,144
"COG0854",84,268,159,205,199,204,321,240,189,155
"COG0855",505,550,496,566,513,772,872,793,968,1016
"COG0857",11,67,9,6,16,5,6,15,1,4
"COG0858",158,209,224,212,239,256,207,188,251,221
"COG0859",394,693,333,471,244,395,288,321,319,234
"COG0860",1083,687,678,526,585,493,419,462,652,658
"COG0861",272,364,16,20,14,62,40,55,108,26
"COG0863",111,443,308,424,388,650,445,736,560,437
"COG0864",12,23,2,3,5,4,11,10,8,11
"COG1001",123,189,152,240,251,106,214,114,125,208
"COG1002",600,913,695,350,424,766,785,754,680,715
"COG1003",78,351,416,501,587,723,547,472,400,391
"COG1004",456,648,664,898,938,688,750,1274,681,692
"COG1005",26,302,211,265,306,210,248,161,128,123
"COG1006",2,8,1,9,11,8,12,3,4,8
"COG1007",41,381,331,360,359,342,305,226,201,179
"COG1008",26,326,380,450,349,598,528,423,307,241
"COG1009",59,390,382,484,322,642,521,364,281,238
"COG1010",77,87,164,207,151,172,147,136,194,171
"COG1011",374,772,948,670,779,994,723,898,806,629
"COG1012",2030,2041,803,873,706,477,722,602,589,966
"COG1013",517,1436,1860,2068,1785,1885,1778,1508,1641,1455
"COG1014",822,1709,2221,2572,2299,2476,2388,2066,2019,1812
"COG1015",231,191,230,192,153,98,93,76,201,242
"COG1017",33,56,1,16,1,3,17,21,0,1
"COG1018",100,244,15,23,4,26,22,45,5,16
"COG1020",500,769,275,310,306,196,407,454,781,417
"COG1021",11,138,5,4,11,7,12,18,10,3
"COG1022",597,1315,1446,1726,1692,1857,1881,1762,1486,1430
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",113,340,104,181,133,141,143,146,206,170
"COG1025",7,179,13,1,1,16,7,20,1,2
"COG1026",770,213,312,290,332,213,187,130,404,431
"COG1027",453,275,194,288,290,435,259,358,166,184
"COG1028",2056,3469,2385,2312,2581,2326,2369,2529,2083,2510
"COG1030",19,11,21,30,33,34,20,23,27,31
"COG1032",966,1161,1496,1590,1387,1138,1004,1379,1376,1425
"COG1033",586,242,379,291,554,276,333,208,429,591
"COG1034",301,254,242,282,260,327,157,201,178,277
"COG1035",48,152,310,428,421,496,539,639,350,197
"COG1038",554,249,178,256,238,150,153,125,123,94
"COG1039",6,11,14,13,18,11,7,6,8,7
"COG1040",368,309,295,350,360,353,310,367,317,288
"COG1041",2,16,29,29,29,22,2,30,115,36
"COG1042",279,264,194,289,487,337,364,468,229,276
"COG1043",132,416,389,464,428,699,596,479,377,323
"COG1044",152,382,301,354,313,431,385,389,280,268
"COG1045",193,258,282,264,312,511,493,502,520,418
"COG1047",155,151,145,166,186,184,135,127,133,151
"COG1048",1265,649,777,689,662,671,677,714,924,931
"COG1049",9,129,9,1,1,10,9,27,1,5
"COG1051",239,415,377,363,382,512,461,486,354,321
"COG1052",714,631,729,764,760,784,791,687,667,754
"COG1053",2538,1324,689,1529,1128,914,1728,732,1414,1400
"COG1054",43,78,4,3,1,8,6,17,2,1
"COG1055",544,195,238,299,164,166,152,122,363,346
"COG1056",9,87,8,4,17,13,23,18,1,15
"COG1057",198,165,181,180,210,327,270,212,241,270
"COG1058",220,149,112,182,181,121,104,147,102,110
"COG1059",2,13,0,18,0,0,0,1,5,0
"COG1060",343,678,622,969,656,875,731,675,921,647
"COG1061",1239,640,763,1207,843,477,906,1000,1124,1110
"COG1062",139,101,9,2,1,13,11,7,2,7
"COG1063",780,888,860,642,788,694,781,817,671,655
"COG1064",4,213,14,8,14,28,18,57,0,3
"COG1066",470,512,616,615,503,500,617,496,437,482
"COG1067",24,112,57,24,37,65,14,32,120,11
"COG1069",19,176,94,195,136,120,222,95,96,74
"COG1070",906,1167,1127,850,989,1270,1272,1604,1575,1194
"COG1071",10,40,180,68,257,63,75,301,240,221
"COG1072",153,80,4,1,1,11,1,18,6,1
"COG1073",563,1313,1190,1182,1208,1240,1423,1346,1324,1242
"COG1074",1270,672,854,890,941,646,545,517,722,909
"COG1075",175,8,15,49,39,33,23,13,20,126
"COG1076",64,233,161,209,90,175,293,209,188,115
"COG1077",857,529,710,674,620,641,693,478,709,719
"COG1078",251,221,235,124,223,400,215,317,179,182
"COG1079",311,80,277,168,224,129,133,83,143,164
"COG1080",1363,421,553,519,313,245,235,199,486,680
"COG1082",335,639,572,585,662,377,678,498,455,479
"COG1083",40,172,195,204,195,68,303,278,335,228
"COG1085",27,43,8,5,4,18,6,19,35,6
"COG1086",934,466,911,1036,1412,733,1380,1240,1007,859
"COG1087",722,432,475,531,439,428,478,387,437,474
"COG1088",640,952,717,796,648,603,819,870,552,658
"COG1089",25,481,289,401,610,480,545,437,466,489
"COG1090",16,70,50,68,109,33,55,103,23,61
"COG1091",539,456,473,687,515,456,751,513,445,522
"COG1092",388,601,586,686,605,506,460,447,471,575
"COG1098",199,19,27,25,37,22,36,7,43,61
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",252,138,318,250,215,109,146,91,271,235
"COG1102",2,1,0,0,0,2,1,0,0,0
"COG1104",1053,332,616,581,545,275,303,262,496,662
"COG1105",624,213,199,193,170,70,78,75,192,182
"COG1106",226,664,109,557,423,590,659,393,708,652
"COG1108",492,384,433,300,317,319,384,324,354,322
"COG1109",1560,1260,1494,1738,1545,1328,1493,1248,1543,1398
"COG1112",592,1047,1460,1193,2048,1360,1944,2006,1552,1157
"COG1113",882,721,28,9,11,108,45,113,124,16
"COG1114",359,214,91,191,137,103,80,40,231,64
"COG1115",1070,1001,958,1118,758,705,664,502,968,952
"COG1116",381,292,275,283,132,139,128,82,174,235
"COG1117",500,251,275,262,242,362,294,321,300,317
"COG1118",140,136,136,109,122,76,36,56,242,208
"COG1119",49,276,174,254,239,283,293,319,126,172
"COG1120",654,878,587,769,583,613,499,649,599,552
"COG1121",379,435,379,348,327,419,473,289,311,332
"COG1122",1878,465,986,649,553,353,394,344,885,798
"COG1123",201,163,66,118,95,58,68,66,65,74
"COG1124",89,153,27,31,7,49,42,43,30,15
"COG1125",24,59,24,89,25,33,31,30,63,35
"COG1126",1356,635,657,466,438,342,319,268,521,615
"COG1127",139,265,216,308,269,327,318,376,305,221
"COG1129",508,1282,659,744,440,466,529,452,474,715
"COG1131",4549,1771,2086,1773,2278,1570,1583,1902,2546,3040
"COG1132",9803,3701,5721,4513,4717,2625,3238,2852,5127,5817
"COG1133",7,68,5,3,1,9,5,16,0,0
"COG1134",578,218,436,239,257,162,201,251,518,381
"COG1135",647,375,148,199,179,116,122,71,163,157
"COG1136",2662,1850,2460,1996,2420,2312,2327,2005,2233,2734
"COG1137",139,279,149,259,227,251,267,308,242,192
"COG1138",128,49,6,39,11,18,59,54,47,55
"COG1139",85,312,245,246,153,262,219,218,346,172
"COG1140",40,124,12,1,7,21,21,37,5,15
"COG1141",1,6,9,1,6,2,20,4,10,17
"COG1142",49,183,73,41,27,55,68,100,19,45
"COG1143",27,159,128,143,157,138,106,137,75,77
"COG1144",109,22,19,28,26,5,15,8,31,50
"COG1145",808,866,1558,1222,1168,971,818,961,967,909
"COG1146",104,81,104,94,102,105,111,109,124,136
"COG1148",73,80,32,170,91,25,14,41,44,35
"COG1149",5,30,3,120,4,0,1,3,8,2
"COG1150",18,23,7,21,33,20,3,16,24,16
"COG1151",661,567,503,630,474,306,500,407,727,615
"COG1152",66,7,39,9,24,10,2,1,17,18
"COG1154",995,790,1164,1089,1028,906,1122,943,898,952
"COG1155",283,464,442,567,553,618,641,513,460,443
"COG1156",255,291,421,519,484,481,479,363,329,338
"COG1157",379,21,74,62,60,34,27,64,107,148
"COG1158",595,365,367,338,350,470,264,274,286,395
"COG1159",437,368,399,384,406,383,338,350,380,413
"COG1160",829,851,821,984,775,753,839,812,1154,960
"COG1161",497,125,172,221,184,80,96,69,194,186
"COG1162",458,430,414,437,552,357,358,402,396,448
"COG1164",978,187,282,244,340,142,188,97,276,333
"COG1165",95,333,143,364,447,246,389,513,87,220
"COG1166",47,452,488,412,432,385,379,345,295,185
"COG1167",1467,1162,708,496,550,328,351,330,568,769
"COG1168",809,994,711,740,669,849,788,829,965,704
"COG1169",67,250,244,179,180,280,205,301,143,177
"COG1171",324,509,307,449,251,234,344,257,436,367
"COG1172",290,823,276,548,244,300,276,314,259,465
"COG1173",1122,777,430,607,502,344,505,230,517,444
"COG1174",55,106,19,86,26,41,27,33,56,18
"COG1175",1604,935,1236,1123,1127,564,1075,734,1392,1368
"COG1176",392,462,341,325,330,311,375,307,290,338
"COG1177",527,507,319,426,330,401,372,263,330,294
"COG1178",251,379,177,302,166,154,213,72,211,158
"COG1179",247,262,373,312,314,262,291,198,276,334
"COG1180",581,451,406,399,397,349,357,437,407,396
"COG1181",752,441,399,508,471,373,380,500,441,401
"COG1182",29,83,7,7,20,12,8,9,8,7
"COG1183",232,270,220,284,253,319,312,287,276,208
"COG1184",0,3,0,0,1,0,0,0,42,0
"COG1185",444,775,953,1018,847,1042,913,814,900,712
"COG1186",392,299,370,357,334,556,565,446,529,482
"COG1187",846,535,438,447,420,260,216,180,190,329
"COG1188",178,200,179,169,114,146,143,126,161,154
"COG1189",345,97,187,153,132,83,101,52,167,193
"COG1190",713,785,848,840,723,820,787,704,733,644
"COG1191",836,317,646,410,634,237,338,220,571,754
"COG1192",1255,1168,1392,1155,1031,842,1155,703,1099,1396
"COG1193",878,509,847,874,798,747,612,624,646,923
"COG1194",250,311,315,308,366,271,289,311,234,334
"COG1195",693,540,585,489,563,627,554,568,494,485
"COG1196",1286,292,728,583,585,214,242,202,538,667
"COG1197",1510,1016,1246,1293,1179,1027,820,996,1217,1200
"COG1198",1055,796,913,1006,923,594,528,416,531,628
"COG1199",1249,351,322,300,252,182,129,166,390,463
"COG1200",774,574,816,788,818,794,617,612,559,751
"COG1201",10,13,13,6,14,6,48,24,7,20
"COG1203",599,62,354,186,269,317,311,352,303,473
"COG1204",906,162,79,95,81,373,85,242,345,132
