"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG0519",920,659,557,813,798,844,800,716,879,789
"COG0520",756,639,643,612,589,683,488,484,565,698
"COG0521",197,78,131,49,45,62,50,92,45,33
"COG0522",403,415,358,434,281,297,305,248,227,343
"COG0523",212,499,224,264,287,362,423,319,243,347
"COG0524",1762,1954,2257,1815,2032,2016,1839,2164,2257,2047
"COG0525",1364,1165,852,1113,1087,1029,1056,889,809,1113
"COG0526",1327,1749,3078,1944,2488,1988,2146,2513,3289,2145
"COG0527",1231,1232,1336,1322,1344,974,1120,1121,1219,1164
"COG0528",420,382,352,377,385,360,335,323,426,437
"COG0529",36,88,179,68,143,110,97,117,182,135
"COG0530",334,391,255,350,361,521,409,444,301,387
"COG0531",3017,452,825,469,877,684,799,632,1152,791
"COG0532",823,970,741,756,961,567,546,542,502,865
"COG0533",611,560,375,499,478,441,480,457,386,570
"COG0534",5110,8010,5397,7006,6435,7755,7663,7454,5554,7549
"COG0535",616,978,938,1084,646,1100,963,873,900,787
"COG0536",696,588,498,605,563,443,521,451,418,605
"COG0537",346,457,376,422,360,411,374,519,435,358
"COG0538",435,502,359,544,434,456,442,400,384,444
"COG0539",778,839,686,991,833,660,809,842,635,988
"COG0540",574,482,373,593,481,492,524,456,349,489
"COG0541",680,672,579,627,642,604,669,560,566,750
"COG0542",3118,2875,2441,2893,2220,1504,1703,1657,1291,1722
"COG0543",867,1010,781,1031,1078,629,588,584,646,619
"COG0544",1014,1063,868,1138,821,1037,921,961,776,820
"COG0545",585,939,943,972,766,612,519,560,899,491
"COG0546",975,928,917,768,663,915,792,719,747,831
"COG0547",370,296,355,343,343,382,336,266,240,313
"COG0548",391,350,418,395,399,296,297,216,257,250
"COG0549",323,168,88,109,90,186,123,157,148,129
"COG0550",2113,2597,2913,2611,2901,2176,2735,2582,2029,2984
"COG0551",635,490,363,306,261,441,448,302,224,392
"COG0552",398,425,341,438,380,312,375,328,278,388
"COG0553",1415,1297,1189,1320,1118,1073,1392,1507,933,1053
"COG0554",522,390,221,305,310,429,420,401,314,362
"COG0555",120,93,27,63,32,136,109,26,40,31
"COG0556",924,788,684,838,830,663,691,614,617,831
"COG0557",1044,889,900,1004,896,671,892,702,797,856
"COG0558",325,339,160,383,191,310,243,207,170,322
"COG0559",177,199,160,159,159,151,245,161,113,260
"COG0560",227,334,344,367,385,296,268,330,293,343
"COG0561",2173,1241,1397,1186,1156,1661,1197,1334,1379,1081
"COG0562",489,460,462,354,502,403,468,492,420,453
"COG0563",482,515,340,504,360,413,365,358,372,426
"COG0564",1893,1518,1416,1415,1491,1497,1283,1319,1260,1640
"COG0565",12,7,25,3,9,4,12,5,28,0
"COG0566",1093,1167,964,984,1218,1091,986,1049,1091,1254
"COG0567",29,14,55,8,10,16,38,13,54,9
"COG0568",995,717,627,891,529,531,473,405,390,569
"COG0569",965,980,865,943,1048,1083,1053,1063,910,1051
"COG0571",445,336,453,485,364,427,363,394,394,476
"COG0572",779,851,739,876,768,648,689,803,502,798
"COG0573",497,306,339,255,305,390,372,305,328,377
"COG0574",1201,1763,1294,1808,1889,1207,1607,1270,911,1531
"COG0575",432,364,364,377,385,381,332,368,304,437
"COG0576",365,370,304,370,294,279,281,268,295,315
"COG0577",3154,3479,1696,3307,3096,3127,3765,3055,2054,3676
"COG0578",34,53,123,42,192,57,98,60,110,83
"COG0579",195,111,142,64,117,82,191,135,147,171
"COG0580",277,95,170,50,100,89,86,65,171,86
"COG0581",501,317,298,245,289,383,353,276,302,334
"COG0582",2861,6124,5137,4192,4229,4105,4865,5933,3536,5433
"COG0583",3821,2079,3170,1881,1418,2480,2185,2365,2301,2085
"COG0584",557,467,679,541,841,824,939,944,614,713
"COG0585",3,2,32,2,0,0,1,4,19,1
"COG0586",370,155,298,251,217,175,172,231,307,191
"COG0587",1528,1507,1437,1529,1648,1405,1269,1548,1280,1565
"COG0588",259,147,174,134,169,192,187,247,345,241
"COG0589",899,453,894,584,839,620,547,574,767,607
"COG0590",444,307,425,389,309,301,306,269,286,330
"COG0591",827,746,1001,961,1220,1130,1120,1021,759,1225
"COG0592",645,677,623,969,588,653,504,644,556,634
"COG0593",39,176,333,272,262,337,198,219,196,304
"COG0594",158,152,103,111,65,136,126,122,65,104
"COG0595",1001,569,185,391,243,482,368,312,154,499
"COG0596",1031,536,314,446,318,439,466,494,305,450
"COG0597",240,167,124,156,65,211,127,159,76,134
"COG0598",557,650,660,644,571,702,515,577,697,614
"COG0599",221,240,328,227,430,238,288,249,322,317
"COG0600",182,306,196,396,181,321,300,277,246,355
"COG0601",742,514,389,301,371,534,386,515,420,528
"COG0602",564,423,429,596,450,486,478,475,363,457
"COG0603",273,240,224,321,260,209,233,157,233,196
"COG0604",95,9,60,2,2,7,15,11,63,9
"COG0605",35,116,170,89,233,100,141,119,144,204
"COG0606",590,569,647,649,645,668,617,586,635,789
"COG0607",348,671,827,469,703,405,397,387,636,431
"COG0608",791,758,665,685,761,670,744,649,548,816
"COG0609",434,457,496,314,492,887,635,614,612,721
"COG0610",1738,1820,1413,812,1264,1663,1116,1494,854,1712
"COG0611",133,88,248,64,270,62,178,165,151,206
"COG0612",986,1982,1948,2264,2536,1390,1868,1862,1914,2164
"COG0613",318,294,163,204,211,255,238,240,160,301
"COG0614",658,838,834,735,763,734,515,561,568,645
"COG0615",372,132,191,530,196,175,155,203,56,128
"COG0616",270,340,462,402,522,252,302,342,380,414
"COG0617",682,605,677,727,667,498,500,477,415,545
"COG0618",579,672,440,632,548,552,547,506,389,578
"COG0619",698,415,402,364,278,453,428,415,192,541
"COG0620",554,400,198,500,194,498,385,241,210,282
"COG0621",1466,1880,1620,1792,1671,1523,1511,1585,1522,1749
"COG0622",310,398,403,381,351,214,228,257,189,253
"COG0623",288,216,254,274,247,101,154,124,191,211
"COG0624",1433,608,890,804,1082,746,818,905,996,1004
"COG0625",16,16,99,9,4,11,14,17,82,0
"COG0626",343,116,144,65,105,100,83,118,115,145
"COG0627",127,313,241,283,355,355,241,212,262,208
"COG0628",1025,1151,769,966,902,880,1040,1088,949,1223
"COG0629",539,545,341,373,357,448,444,492,343,529
"COG0630",46,57,7,73,30,106,143,42,13,10
"COG0631",439,689,272,480,360,273,543,369,89,403
"COG0632",368,315,326,342,303,211,190,214,198,247
"COG0633",7,4,31,5,4,7,11,6,42,1
"COG0634",408,350,348,379,316,338,268,286,262,369
"COG0635",679,878,873,753,714,1033,888,805,776,863
"COG0636",165,230,185,199,233,273,199,213,245,230
"COG0637",988,819,952,801,785,1030,874,776,783,818
"COG0639",253,221,110,253,145,302,276,202,341,242
"COG0640",490,253,158,219,136,294,239,207,126,250
"COG0641",782,1066,1020,2172,878,1062,1394,1002,901,814
"COG0642",9471,13342,17830,15129,19333,17339,21180,20533,23882,16276
"COG0643",52,296,33,173,88,203,152,148,91,118
"COG0644",108,6,66,3,1,3,8,3,42,10
"COG0645",0,4,0,0,0,0,0,0,0,0
"COG0646",904,1060,859,1053,983,1238,1085,972,786,990
"COG0647",95,35,31,55,74,56,34,69,22,121
"COG0648",227,280,286,266,248,323,375,330,318,330
"COG0649",126,274,411,336,509,281,237,282,350,313
"COG0650",5,15,21,20,16,5,24,8,26,37
"COG0651",21,66,69,106,150,30,132,45,110,233
"COG0652",353,292,258,391,289,431,505,429,372,487
"COG0653",1492,1563,912,1294,1272,1249,1197,1026,940,1332
"COG0654",10,28,96,240,4,17,12,12,67,1
"COG0655",281,424,468,438,425,555,571,447,349,446
"COG0656",1200,283,309,329,604,562,479,613,332,455
"COG0657",1148,783,752,1022,782,1037,1217,1161,969,820
"COG0658",702,594,548,423,667,585,480,439,377,707
"COG0659",594,680,695,838,742,941,692,645,801,583
"COG0661",206,47,163,49,20,99,35,32,38,32
"COG0662",279,308,129,304,295,524,400,204,90,421
"COG0663",183,178,212,138,246,194,173,222,175,178
"COG0664",1203,902,1586,976,1416,1165,1198,1414,1197,1073
"COG0665",21,158,180,103,36,47,199,78,99,195
"COG0666",89,163,377,108,168,52,130,193,178,284
"COG0667",743,702,1016,693,823,982,984,951,884,865
"COG0668",882,979,1157,953,1226,914,1023,1024,1191,1204
"COG0669",300,309,342,299,278,288,262,279,232,291
"COG0670",274,183,166,199,90,24,72,67,53,59
"COG0671",489,358,182,351,216,392,332,355,337,360
"COG0672",37,8,29,4,1,5,8,4,19,0
"COG0673",1484,1166,1562,1654,1916,1943,2110,1848,2030,1958
"COG0674",1938,1992,1700,1788,2328,1770,1714,1594,1648,2184
"COG0675",2194,218,1852,314,272,1471,514,423,544,204
"COG0676",34,2,14,1,2,0,2,3,4,10
"COG0677",199,284,230,159,722,408,250,565,349,749
"COG0678",3,2,0,0,0,0,0,1,0,0
"COG0679",933,484,457,518,317,778,433,439,275,439
"COG0680",14,14,69,2,15,60,21,13,36,14
"COG0681",771,999,731,779,1083,1030,932,1114,1103,1018
"COG0682",554,424,446,473,482,496,492,456,448,466
"COG0683",248,213,248,251,360,138,260,215,158,327
"COG0684",68,68,41,19,79,12,74,50,95,89
"COG0685",475,544,509,602,465,390,384,365,360,381
"COG0686",189,91,173,98,307,272,213,223,291,234
"COG0687",576,422,413,288,414,468,392,434,429,527
"COG0688",294,287,317,357,309,258,219,273,363,255
"COG0689",28,14,72,4,31,33,15,16,36,14
"COG0690",11,2,12,1,11,8,7,3,25,3
"COG0691",266,267,203,227,244,222,211,217,227,222
"COG0692",268,313,322,249,294,172,146,122,151,142
"COG0693",358,316,370,332,435,381,397,397,454,325
"COG0694",25,24,17,4,4,0,2,9,16,10
"COG0695",42,6,28,1,0,3,2,3,17,0
"COG0696",620,845,540,751,803,602,665,517,539,824
"COG0697",2052,1407,2211,1686,1593,1498,1548,1611,1848,1632
"COG0698",275,342,306,344,272,333,281,279,149,315
"COG0699",4,138,90,120,29,21,340,69,81,63
"COG0700",294,383,357,353,391,362,265,257,351,322
"COG0701",81,94,185,86,303,99,93,80,109,60
"COG0702",381,15,90,32,11,4,22,13,63,11
"COG0703",481,438,366,427,314,451,390,401,343,373
"COG0704",275,289,252,261,252,375,313,283,303,340
"COG0705",274,378,474,382,474,286,366,411,490,355
"COG0706",932,813,610,944,803,670,815,734,631,743
"COG0707",858,730,684,663,641,720,622,645,547,803
"COG0708",380,277,310,371,292,282,295,301,202,304
"COG0709",149,74,117,55,61,122,81,80,75,120
"COG0710",220,108,58,44,46,105,110,83,31,75
"COG0711",313,287,238,276,255,242,254,242,221,281
"COG0712",277,214,199,197,184,234,231,168,146,150
"COG0713",11,21,66,34,56,33,31,41,53,42
"COG0714",712,883,818,925,840,868,1136,863,732,1039
"COG0715",482,396,325,565,338,596,373,354,353,439
"COG0716",630,549,976,670,782,836,790,795,697,755
"COG0717",87,15,21,3,5,11,3,17,9,17
"COG0718",190,149,92,104,68,143,100,110,67,110
"COG0719",1025,1033,1072,1156,1118,1033,903,850,1043,1074
"COG0720",126,142,178,268,197,221,217,224,163,172
"COG0721",119,101,39,73,44,84,84,53,21,80
"COG0722",302,210,122,180,78,197,189,157,119,142
"COG0723",4,19,3,7,4,20,15,10,6,75
"COG0724",13,99,186,106,189,204,182,248,300,193
"COG0725",160,60,105,51,63,99,85,87,66,54
"COG0726",785,1171,812,976,903,1226,1152,1211,1158,1255
"COG0727",17,29,15,43,12,17,34,28,17,48
"COG0728",102,43,68,28,34,95,42,23,46,30
"COG0729",15,9,43,9,69,29,60,2,76,2
"COG0730",357,64,226,79,118,143,100,84,121,110
"COG0731",166,192,291,201,315,179,191,258,239,210
"COG0732",924,1284,1126,1121,802,1037,740,965,862,1024
"COG0733",1028,1102,803,1252,862,1065,1250,1041,719,1132
"COG0735",440,565,494,541,493,478,405,513,537,538
"COG0736",138,52,59,22,25,45,58,38,21,43
"COG0737",1006,843,1082,911,1198,618,529,571,712,573
"COG0738",1112,1309,1709,1470,1599,1382,1242,1509,1983,1265
"COG0739",929,2477,1931,1971,2085,2043,2170,2298,1601,2865
"COG0740",678,847,466,603,528,395,424,452,327,454
"COG0741",589,649,808,696,622,497,731,478,562,488
"COG0742",386,328,302,307,282,305,301,300,296,333
"COG0743",476,521,426,524,593,506,541,506,525,526
"COG0744",1091,898,418,741,589,707,822,626,574,894
"COG0745",5126,5692,9031,6943,7076,7385,8329,8560,8699,7017
"COG0746",95,30,20,18,12,15,20,48,28,12
"COG0747",887,514,624,319,718,440,459,544,820,822
"COG0749",1585,1131,1401,1159,1039,760,1217,863,716,1082
"COG0750",657,823,516,746,657,629,656,570,405,781
"COG0751",340,29,174,47,74,105,35,24,79,25
"COG0752",205,23,79,20,27,47,22,15,38,17
"COG0753",47,71,235,42,185,100,114,99,175,104
"COG0754",18,25,74,5,10,45,25,15,98,12
"COG0755",211,385,533,461,646,401,480,446,398,355
"COG0756",298,312,353,423,254,391,251,241,210,275
"COG0757",160,218,273,196,167,183,151,190,174,193
"COG0758",419,657,575,504,549,539,600,500,539,571
"COG0759",69,184,61,91,103,139,110,122,70,163
"COG0760",640,719,906,758,928,530,546,586,603,619
"COG0761",516,533,453,585,470,516,506,562,416,553
"COG0762",27,10,13,5,15,7,15,8,25,1
"COG0763",302,215,472,314,398,238,205,251,315,270
"COG0764",440,464,428,494,470,245,273,267,242,278
"COG0765",1873,990,470,746,458,973,920,654,398,669
"COG0766",832,933,541,671,687,726,697,652,511,866
"COG0767",211,218,335,353,292,245,197,218,283,183
"COG0768",2578,2644,2063,2299,2037,1494,1421,1338,1246,1760
"COG0769",1086,972,660,897,693,746,855,665,544,989
"COG0770",1183,1099,1070,1155,1271,946,937,1016,1030,1182
"COG0771",659,797,613,665,626,587,583,477,454,611
"COG0772",1453,1519,1302,1330,1202,1301,1225,1106,894,1543
"COG0773",940,793,615,730,704,432,445,412,373,484
"COG0774",254,318,427,407,440,283,252,289,326,313
"COG0775",439,551,464,461,534,560,434,516,614,550
"COG0776",373,563,585,498,506,334,282,450,346,413
"COG0777",373,301,119,205,163,308,244,227,156,227
"COG0778",1305,1070,1325,1254,1424,1169,1066,1183,1322,1179
"COG0779",191,166,95,128,76,111,158,105,65,162
"COG0780",221,174,257,260,219,242,210,181,210,160
"COG0781",334,302,419,272,398,215,228,287,215,348
"COG0782",525,451,434,505,309,387,341,419,380,420
"COG0783",84,82,143,94,96,122,123,248,114,122
"COG0784",1392,2906,1835,2676,2560,2991,3491,3104,2690,2518
"COG0785",0,2,29,8,1,14,7,8,41,32
"COG0786",118,228,124,287,168,192,288,247,465,202
"COG0787",844,826,807,797,858,713,740,658,621,973
"COG0788",5,69,83,64,100,84,106,125,136,98
"COG0789",535,530,601,704,401,583,564,510,618,562
"COG0790",137,287,190,532,141,195,428,292,210,431
"COG0791",1087,1036,588,642,679,712,880,790,572,994
"COG0792",190,263,223,232,219,216,208,257,260,236
"COG0793",1767,2292,2882,2224,3478,2426,2373,2562,3664,2561
"COG0794",258,160,444,228,352,291,187,205,363,238
"COG0795",586,548,585,753,665,422,380,442,595,450
"COG0796",503,462,375,410,418,447,408,383,471,427
"COG0797",126,10,42,150,23,9,25,7,36,18
"COG0798",95,22,9,24,34,11,74,49,90,20
"COG0799",251,232,205,266,199,237,186,237,237,256
"COG0800",260,303,291,232,237,321,238,315,259,280
"COG0801",186,166,244,157,233,169,164,176,129,199
"COG0802",311,274,264,240,241,227,176,181,167,274
"COG0803",590,223,386,291,384,306,330,269,236,350
"COG0804",9,49,14,26,36,12,60,11,7,18
"COG0805",107,268,327,124,179,267,194,262,311,215
"COG0806",333,230,151,305,117,191,143,192,113,210
"COG0807",492,406,452,447,505,377,374,446,391,385
"COG0809",675,825,870,862,982,782,793,731,865,916
"COG0810",4,2,14,10,6,7,9,3,20,6
"COG0811",348,443,587,372,597,548,417,536,623,550
"COG0812",478,436,303,431,462,362,368,403,326,524
"COG0813",124,122,79,133,86,155,121,140,46,141
"COG0814",235,92,175,109,52,123,107,51,123,42
"COG0815",14,37,26,9,36,10,69,29,34,54
"COG0816",317,286,224,297,222,198,198,231,180,260
"COG0817",146,168,175,223,222,158,167,183,243,210
"COG0818",52,101,119,80,135,111,83,107,152,127
"COG0819",50,81,26,26,60,15,47,66,13,56
"COG0820",567,652,489,852,571,611,569,490,549,689
"COG0821",509,578,528,662,703,626,617,606,501,665
"COG0822",428,621,293,446,313,505,352,369,276,493
"COG0823",51,171,364,335,314,429,450,443,351,387
"COG0824",84,184,332,206,280,296,268,256,340,318
"COG0825",356,311,144,287,162,288,315,214,156,236
"COG0826",1013,1437,1345,1355,1274,1364,1376,1195,1191,1521
"COG0827",822,2395,955,1165,1510,1104,1864,1610,373,1435
"COG0828",38,46,30,38,21,43,39,49,26,34
"COG0829",7,22,12,5,19,7,37,9,7,10
"COG0830",2,19,9,6,12,5,19,8,3,5
"COG0831",2,9,9,5,5,6,14,1,5,4
"COG0832",3,12,8,5,9,10,19,4,1,5
"COG0833",179,7,118,3,2,77,18,9,43,1
"COG0834",2419,1117,831,918,838,1330,1208,1039,791,901
"COG0835",129,338,27,246,88,278,242,170,59,104
"COG0836",661,785,717,966,771,830,684,509,679,704
"COG0837",5,2,21,1,2,1,2,1,14,0
"COG0838",72,101,138,123,154,108,87,131,157,92
"COG0839",96,174,207,200,219,213,135,185,241,174
"COG0840",1350,4355,361,2646,1314,3859,1876,1997,689,1016
"COG0841",2441,4463,5345,3690,9658,4737,5559,5424,6417,5589
"COG0842",1075,1129,1284,1230,1702,1282,1432,1220,1626,1216
"COG0843",1,3,19,0,1,1,4,2,19,0
"COG0845",2489,3457,4528,3730,5966,3878,4280,4417,5578,3917
"COG0846",689,593,320,522,467,426,363,472,652,481
"COG0847",727,347,503,575,554,349,325,372,413,340
"COG0848",67,28,94,24,56,92,30,26,60,24
"COG0849",423,385,445,543,476,234,367,288,262,321
"COG0850",63,114,54,94,43,110,59,94,45,114
"COG0851",17,48,33,36,23,76,25,41,26,58
"COG0852",131,299,404,361,511,269,216,274,353,327
"COG0853",123,126,137,128,146,162,132,131,172,138
"COG0854",25,85,143,60,158,177,148,163,298,180
"COG0855",921,747,939,534,727,1045,1041,860,941,800
"COG0857",45,4,42,2,6,1,1,5,27,3
"COG0858",289,307,273,315,250,273,204,214,221,267
"COG0859",366,236,541,411,424,298,248,365,663,256
"COG0860",447,823,692,841,588,815,662,643,602,645
"COG0861",382,73,243,158,17,112,24,23,77,4
"COG0863",458,663,686,874,423,377,456,685,294,883
"COG0864",7,5,12,2,6,4,8,8,8,10
"COG1001",248,180,129,84,184,163,225,158,227,244
"COG1002",670,488,514,565,501,388,658,1024,209,404
"COG1003",133,356,471,230,766,377,433,399,542,522
"COG1004",359,793,621,733,1022,812,670,821,835,674
"COG1005",136,224,287,252,374,147,193,226,263,208
"COG1006",1,4,4,4,8,3,10,3,10,18
"COG1007",129,236,233,292,305,285,264,297,493,302
"COG1008",178,357,328,447,478,208,241,273,243,262
"COG1009",351,339,311,361,553,245,255,275,377,336
"COG1010",91,105,50,69,87,168,177,150,119,217
"COG1011",605,436,573,456,501,666,671,898,886,762
"COG1012",794,440,398,474,378,719,987,736,1127,820
"COG1013",1923,1936,1474,1713,1904,1633,1435,1344,1404,1762
"COG1014",1973,2097,1792,1780,2331,1914,1857,1761,1770,2159
"COG1015",285,215,195,115,115,149,229,219,161,150
"COG1017",3,9,25,2,13,0,4,12,22,1
"COG1018",10,13,69,5,11,5,14,28,99,16
"COG1020",378,278,475,189,269,338,440,403,392,428
"COG1021",4,1,44,2,1,2,10,3,16,1
"COG1022",1140,1237,1657,1445,1864,1303,1389,1581,1737,1733
"COG1023",47,0,0,1,0,0,0,0,0,0
"COG1024",225,164,247,95,137,145,159,152,149,181
"COG1025",5,6,53,0,0,1,4,4,36,0
"COG1026",526,420,243,388,227,501,431,436,183,377
"COG1027",212,173,226,223,230,231,194,174,234,164
"COG1028",2117,2104,2345,2089,2309,2626,2560,2271,2279,2428
"COG1030",94,11,54,19,30,35,29,23,30,41
"COG1032",1329,1518,1188,1417,1511,1289,1464,1413,1297,1489
"COG1033",544,798,194,616,302,719,575,581,127,583
"COG1034",231,250,154,218,252,196,161,145,155,233
"COG1035",231,488,305,257,439,612,231,454,394,397
"COG1038",314,133,187,112,233,163,178,201,222,254
"COG1039",4,23,7,26,4,4,17,5,10,21
"COG1040",407,333,381,377,318,362,341,361,328,376
"COG1041",23,52,14,32,5,32,33,30,1,22
"COG1042",77,118,184,104,248,231,297,260,324,246
"COG1043",208,416,450,466,575,394,318,374,499,328
"COG1044",304,280,363,331,399,217,239,254,415,262
"COG1045",292,450,487,594,400,335,282,423,370,317
"COG1047",107,129,136,176,224,125,165,119,125,133
"COG1048",873,899,707,983,691,934,970,787,668,767
"COG1049",2,2,50,0,1,1,7,4,31,0
"COG1051",398,302,533,335,455,367,317,376,550,320
"COG1052",678,742,562,584,840,703,726,706,681,787
"COG1053",2012,1019,942,1088,1282,1189,1301,1476,1331,892
"COG1054",3,3,23,5,0,3,2,0,9,1
"COG1055",529,541,348,754,295,357,355,321,175,282
"COG1056",6,4,25,7,14,96,32,25,11,19
"COG1057",383,325,258,303,280,256,246,307,317,286
"COG1058",128,70,114,77,93,125,138,168,127,165
"COG1059",0,0,4,0,15,0,0,0,7,0
"COG1060",412,559,865,482,858,603,443,409,581,459
"COG1061",1349,1253,1089,1873,739,1252,1048,852,1090,707
"COG1062",7,17,31,1,1,3,6,2,18,1
"COG1063",1120,578,973,486,613,850,634,702,691,816
"COG1064",141,9,74,12,43,4,6,5,36,3
"COG1066",661,641,474,503,535,505,476,500,438,621
"COG1067",166,52,199,10,25,139,11,19,25,154
"COG1069",2,96,61,47,67,34,58,142,29,135
"COG1070",1308,1157,1864,1217,1181,1623,1229,1276,1603,1215
"COG1071",74,69,104,113,154,187,196,193,208,124
"COG1072",102,6,28,6,2,7,3,3,17,1
"COG1073",1095,989,1222,1194,1223,1230,1319,1368,1703,1229
"COG1074",1298,1081,1073,1176,842,834,886,769,535,1093
"COG1075",1,39,18,66,15,61,156,29,25,29
"COG1076",131,159,223,175,122,132,104,146,171,148
"COG1077",935,827,553,822,641,821,662,598,548,761
"COG1078",206,121,125,79,235,166,151,181,281,197
"COG1079",163,189,92,173,124,117,142,235,129,343
"COG1080",824,592,358,535,364,683,633,421,269,478
"COG1082",377,370,468,488,382,699,544,526,587,443
"COG1083",39,282,194,166,210,167,222,190,259,98
"COG1085",280,9,76,0,1,34,5,1,11,2
"COG1086",474,698,624,651,918,935,800,1139,1113,805
"COG1087",558,555,476,635,487,539,500,475,333,543
"COG1088",614,674,556,689,718,579,577,552,816,623
"COG1089",306,342,308,308,473,435,517,474,549,382
"COG1090",21,13,26,17,50,36,58,42,112,33
"COG1091",434,542,299,491,535,568,524,625,529,494
"COG1092",545,674,491,609,628,612,564,607,535,763
"COG1098",134,45,59,13,12,49,65,31,6,49
"COG1099",0,0,0,0,2,0,0,0,0,2
"COG1101",287,294,117,126,166,187,255,291,121,184
"COG1102",0,11,0,0,0,4,0,17,0,4
"COG1104",775,800,229,502,348,790,660,565,244,717
"COG1105",316,220,245,205,114,273,281,206,133,213
"COG1106",752,661,648,522,529,480,710,640,964,612
"COG1108",478,240,386,423,358,331,340,295,281,325
"COG1109",1650,1776,1428,1524,1462,1726,1449,1561,1243,1771
"COG1112",1001,1582,1825,2435,1786,1490,1210,1525,2281,1381
"COG1113",559,9,206,4,0,143,22,6,105,3
"COG1114",666,58,208,68,95,195,64,96,212,144
"COG1115",1119,826,799,769,840,654,624,598,456,555
"COG1116",166,233,192,274,162,329,225,230,221,256
"COG1117",484,312,298,242,276,366,350,296,334,357
"COG1118",258,220,167,128,74,192,198,152,35,111
"COG1119",210,128,260,306,270,112,149,157,171,121
"COG1120",532,609,609,516,625,703,525,644,600,582
"COG1121",426,248,344,326,361,344,315,282,341,375
"COG1122",1463,787,671,681,452,847,738,708,274,1146
"COG1123",256,52,98,74,54,92,87,112,99,60
"COG1124",10,12,45,17,25,18,13,36,62,17
"COG1125",66,17,67,25,39,19,42,15,70,46
"COG1126",1234,611,358,512,387,635,638,606,312,536
"COG1127",263,234,368,330,294,255,207,264,353,239
"COG1129",473,677,672,488,395,332,473,373,465,438
"COG1131",2203,2522,1673,2906,1826,2422,3015,2373,1627,2430
"COG1132",6686,6965,2643,6037,3563,6056,5990,5638,2951,6180
"COG1133",4,4,29,0,0,1,2,1,24,0
"COG1134",192,461,171,278,255,367,379,383,314,326
"COG1135",391,176,170,130,142,174,146,218,155,198
"COG1136",2627,2786,1731,2922,2275,2731,2707,2510,2001,2884
"COG1137",215,194,349,262,264,196,187,252,363,197
"COG1138",20,26,42,12,29,28,47,36,82,6
"COG1139",308,303,469,356,255,188,185,213,388,171
"COG1140",12,11,40,13,3,2,5,8,19,1
"COG1141",10,15,1,9,1,10,20,6,0,12
"COG1142",114,24,77,53,32,16,35,31,135,47
"COG1143",45,54,139,99,110,88,76,99,91,117
"COG1144",13,48,7,15,14,26,59,13,40,54
"COG1145",688,571,532,574,733,1193,917,922,1031,1159
"COG1146",134,128,78,183,108,149,135,98,134,110
"COG1148",13,26,37,38,131,63,58,73,117,98
"COG1149",2,2,13,4,32,2,5,3,32,2
"COG1150",2,8,13,12,34,31,15,24,43,28
"COG1151",506,519,522,440,439,680,608,607,548,594
"COG1152",9,6,7,7,12,13,18,22,9,46
"COG1154",924,1019,850,1183,1055,999,952,891,998,1241
"COG1155",174,235,272,209,362,470,421,402,560,609
"COG1156",200,313,300,237,387,410,358,393,408,500
"COG1157",84,189,37,177,69,166,170,92,63,52
"COG1158",382,424,470,505,526,226,397,301,327,393
"COG1159",546,453,438,546,426,458,399,413,287,443
"COG1160",943,911,955,887,906,965,946,906,901,953
"COG1161",405,253,101,157,139,117,129,125,50,147
"COG1162",500,435,412,443,459,439,467,397,510,505
"COG1164",369,505,109,285,207,246,310,402,67,491
"COG1165",351,339,499,328,362,108,235,285,587,304
"COG1166",243,362,579,594,602,299,276,357,358,350
"COG1167",818,686,497,608,447,764,793,601,495,649
"COG1168",669,755,724,697,708,897,707,843,1006,650
"COG1169",178,172,248,192,267,114,158,128,225,129
"COG1171",535,320,429,418,306,410,418,323,500,314
"COG1172",284,397,348,356,240,310,450,306,463,370
"COG1173",468,399,277,206,221,569,455,554,435,528
"COG1174",80,24,96,33,47,49,32,19,106,46
"COG1175",1302,2240,636,1215,772,1155,1376,1746,691,1288
"COG1176",305,211,159,142,204,317,328,375,312,351
"COG1177",495,321,289,212,325,323,317,330,249,374
"COG1178",70,144,123,111,104,213,132,243,351,351
"COG1179",304,381,331,339,335,344,348,276,274,383
"COG1180",684,491,439,864,357,557,428,429,587,458
"COG1181",440,423,411,394,302,503,415,426,371,528
"COG1182",6,11,9,5,9,3,12,12,26,25
"COG1183",281,266,293,287,295,252,197,246,331,236
"COG1184",1,1,4,0,0,0,0,0,0,0
"COG1185",580,678,616,607,675,1039,732,862,816,1045
"COG1186",626,530,484,617,601,613,457,477,502,630
"COG1187",586,606,464,432,479,410,482,400,284,576
"COG1188",165,133,183,210,159,149,155,183,212,160
"COG1189",324,217,73,163,109,213,208,168,83,231
"COG1190",797,734,743,747,842,773,683,733,749,868
"COG1191",656,977,255,696,308,757,744,620,255,834
"COG1192",1605,1321,908,1366,1050,1131,1411,1367,771,1406
"COG1193",1273,871,747,1105,959,701,889,797,488,975
"COG1194",353,268,352,286,330,173,197,233,210,234
"COG1195",678,647,684,682,601,594,483,550,493,687
"COG1196",803,752,483,600,380,591,614,480,266,833
"COG1197",1612,1181,1141,1376,1303,1154,1233,1071,862,1385
"COG1198",1095,898,940,952,992,914,980,791,810,1159
"COG1199",578,504,392,293,238,270,294,265,132,227
"COG1200",945,745,753,935,788,439,455,421,345,580
"COG1201",181,40,21,4,1,2,19,12,21,11
