"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG0520",585,551,675,652,688,586,626,609,506,715
"COG0521",56,186,149,86,80,138,91,33,118,49
"COG0522",473,348,456,324,343,278,312,369,334,391
"COG0523",344,473,281,372,247,501,364,293,273,311
"COG0524",2309,2171,1678,1953,1815,2231,2620,2561,1918,2237
"COG0525",1150,1232,1464,975,1062,933,886,1194,839,1232
"COG0526",2897,844,1590,2000,2116,2562,2681,2961,2237,1929
"COG0527",1496,924,912,1031,1109,1262,1473,1343,999,1257
"COG0528",427,322,406,377,398,344,394,435,360,408
"COG0529",65,34,50,101,112,176,201,101,56,76
"COG0530",133,483,283,493,362,334,350,207,428,278
"COG0531",195,2604,885,643,832,823,681,387,390,412
"COG0532",850,862,1001,577,853,775,647,921,475,902
"COG0533",483,497,628,470,540,364,494,409,393,480
"COG0534",4824,9123,6052,7804,7631,5712,6966,5897,8350,6364
"COG0535",1657,579,905,1115,511,361,580,434,1411,1053
"COG0536",583,581,642,429,512,453,516,422,425,598
"COG0537",373,397,320,432,305,395,486,326,367,322
"COG0538",704,351,339,458,420,405,486,487,465,561
"COG0539",958,673,797,648,882,687,716,760,774,998
"COG0540",650,454,401,503,492,233,265,315,360,416
"COG0541",518,607,786,580,646,577,588,552,456,673
"COG0542",2560,3040,2874,2231,2277,2324,2700,2088,2179,2714
"COG0543",1299,661,632,897,1194,891,1024,1096,791,1076
"COG0544",937,1174,825,1048,647,791,926,734,1210,881
"COG0545",1426,252,304,574,596,864,1038,874,535,948
"COG0546",639,521,475,661,441,583,627,773,1015,821
"COG0547",174,309,231,403,333,310,332,277,380,298
"COG0548",374,358,258,428,342,400,418,387,431,470
"COG0549",39,308,256,188,103,90,76,110,187,72
"COG0550",3061,2570,3039,2209,2803,1715,2019,1804,1756,2119
"COG0551",202,853,723,400,398,356,260,247,492,353
"COG0552",263,518,504,304,302,205,209,183,225,225
"COG0553",3113,1476,1494,1036,1482,1844,918,1976,960,1801
"COG0554",120,731,422,453,279,370,228,222,369,237
"COG0555",48,74,41,126,43,137,18,29,145,35
"COG0556",811,877,969,685,744,621,663,732,646,727
"COG0557",1197,660,742,688,907,760,773,965,734,1005
"COG0558",307,382,475,330,244,186,263,233,259,303
"COG0559",118,331,351,146,203,301,187,157,139,267
"COG0560",253,310,272,332,363,391,405,294,250,365
"COG0561",996,2644,1116,1611,1414,1431,1407,1060,1555,1154
"COG0562",1845,478,249,383,442,490,401,320,479,688
"COG0563",392,420,547,396,369,330,395,355,326,409
"COG0564",2226,1412,1616,1398,1583,1266,1535,1622,1636,1809
"COG0565",8,21,58,4,6,53,30,0,6,5
"COG0566",792,1314,1116,1060,1046,1027,1162,822,1112,943
"COG0567",10,33,125,22,9,79,47,17,6,84
"COG0568",1331,614,825,488,537,480,353,804,685,808
"COG0569",568,1219,972,1117,971,814,1010,772,863,880
"COG0571",603,334,429,397,410,326,355,423,374,591
"COG0572",1176,440,729,708,707,526,711,842,655,859
"COG0573",123,538,366,430,352,326,326,223,340,268
"COG0574",1940,776,1672,1236,1538,1064,1483,1680,1305,1617
"COG0575",449,379,330,346,334,354,381,432,434,506
"COG0576",451,282,307,300,287,278,277,312,272,364
"COG0577",2323,4643,3729,3189,2782,2273,2790,2528,4592,2844
"COG0578",30,41,115,52,151,220,154,69,22,62
"COG0579",134,318,205,59,204,369,89,111,282,178
"COG0580",30,239,136,121,147,280,126,46,30,69
"COG0581",122,522,358,431,368,361,324,228,342,299
"COG0582",2029,4545,7042,4186,4787,4334,5248,4044,6061,5381
"COG0583",2601,3906,2789,2381,1971,6042,2097,1639,2845,1934
"COG0584",813,943,440,831,720,729,839,830,661,672
"COG0585",7,15,61,1,3,29,16,0,2,2
"COG0586",327,306,135,171,172,361,256,264,143,228
"COG0587",1337,1695,2102,1441,1401,1336,1521,1464,1340,1496
"COG0588",28,144,89,148,118,172,343,126,120,162
"COG0589",953,384,386,686,692,783,770,827,462,841
"COG0590",421,314,346,304,321,348,344,328,257,359
"COG0591",557,770,960,1226,899,725,779,948,704,841
"COG0592",705,821,736,629,733,519,564,592,673,638
"COG0593",131,126,281,340,259,228,186,151,50,259
"COG0594",84,272,214,141,82,85,55,68,218,92
"COG0595",653,1049,805,470,359,251,191,464,485,300
"COG0596",151,711,391,250,227,624,249,308,797,249
"COG0597",82,380,220,212,118,120,82,96,315,100
"COG0598",519,629,467,648,661,647,648,601,558,564
"COG0599",289,151,245,245,284,442,314,255,170,327
"COG0600",177,387,546,297,330,355,152,225,228,280
"COG0601",255,1399,1092,527,606,755,427,354,557,381
"COG0602",286,491,367,464,444,408,465,399,451,396
"COG0603",346,134,131,228,260,240,278,275,190,254
"COG0604",3,175,56,3,0,516,33,14,7,34
"COG0605",55,54,114,104,158,158,194,95,85,146
"COG0606",680,573,667,703,729,657,620,581,524,614
"COG0607",583,315,461,637,815,917,982,568,637,477
"COG0608",825,546,918,630,910,614,578,708,639,833
"COG0609",493,650,632,880,925,932,664,635,596,689
"COG0610",1115,960,1228,1603,1258,1497,1847,1106,1164,1277
"COG0611",68,30,143,66,181,172,128,92,78,95
"COG0612",2871,553,1830,1407,2072,1626,2454,2120,1094,2060
"COG0613",99,335,464,250,281,191,133,173,153,209
"COG0614",616,641,708,1138,1002,1074,926,656,657,763
"COG0615",880,322,191,276,114,106,93,467,154,149
"COG0616",554,50,331,234,483,492,479,487,335,454
"COG0617",504,693,705,492,534,467,541,533,429,504
"COG0618",715,405,506,542,482,358,508,608,713,582
"COG0619",215,972,791,407,385,281,258,256,561,312
"COG0620",392,759,282,461,259,367,262,646,382,399
"COG0621",1746,1247,1824,1487,1625,1325,1679,1495,1455,1647
"COG0622",330,386,334,311,332,387,420,284,371,369
"COG0623",312,63,130,96,226,212,291,246,118,215
"COG0624",397,614,726,509,859,1252,1195,898,585,909
"COG0625",15,66,113,9,18,480,70,3,22,7
"COG0626",87,412,167,101,138,328,55,129,96,59
"COG0627",135,423,239,518,403,293,307,280,453,175
"COG0628",860,1100,1179,929,896,993,902,974,989,1005
"COG0629",364,622,915,481,346,392,341,344,687,459
"COG0630",11,39,10,103,17,90,7,21,33,14
"COG0631",371,509,372,200,159,147,250,225,451,410
"COG0632",426,316,326,328,293,274,326,294,301,392
"COG0633",8,22,37,7,3,73,36,7,6,0
"COG0634",417,428,339,347,303,293,332,300,330,396
"COG0635",882,759,997,1020,829,843,589,603,776,743
"COG0636",64,170,241,273,213,192,262,155,210,141
"COG0637",737,1111,598,999,724,804,825,806,751,839
"COG0639",77,365,374,291,119,227,177,114,136,205
"COG0640",151,450,364,289,130,222,170,152,266,143
"COG0641",513,825,861,1063,829,875,899,1604,2037,964
"COG0642",9745,11763,14476,17584,15526,14505,17039,17373,15305,13524
"COG0643",58,90,101,213,137,35,33,104,269,73
"COG0644",6,15,174,4,4,7,42,6,12,1
"COG0645",2,0,5,0,0,0,0,0,0,0
"COG0646",945,860,502,1203,976,998,1007,802,809,1130
"COG0647",19,266,189,48,57,107,48,61,27,75
"COG0648",102,334,342,346,271,263,324,224,442,231
"COG0649",416,35,97,253,438,454,444,447,205,391
"COG0650",12,18,82,5,38,60,26,3,9,9
"COG0651",19,44,218,34,240,197,163,76,28,77
"COG0652",739,436,513,457,434,381,465,585,384,517
"COG0653",1049,1409,1611,1268,1260,914,988,1138,1211,1311
"COG0654",5,59,89,21,3,248,57,2,9,3
"COG0655",189,468,581,501,532,352,397,295,504,367
"COG0656",171,1002,305,607,258,593,409,353,398,386
"COG0657",566,1307,742,1032,710,548,860,917,1261,883
"COG0658",222,400,385,404,399,570,546,318,558,548
"COG0659",837,507,317,907,599,754,616,739,713,699
"COG0661",17,428,238,92,37,151,22,15,188,53
"COG0662",456,266,152,545,241,288,55,216,132,154
"COG0663",146,127,172,182,219,365,315,205,243,247
"COG0664",1310,939,1047,1079,1305,1188,1691,1216,1184,1090
"COG0665",36,140,261,55,147,394,89,98,47,103
"COG0666",42,45,55,44,309,408,224,195,92,169
"COG0667",297,952,673,950,754,1205,860,659,743,817
"COG0668",1318,454,837,894,1171,1050,1201,1389,763,1260
"COG0669",331,313,280,271,286,213,294,300,330,347
"COG0670",406,158,91,23,134,175,139,158,139,199
"COG0671",897,615,402,371,312,444,401,484,590,471
"COG0672",7,86,22,6,1,50,15,2,2,1
"COG0673",1733,1612,2594,1968,1784,2170,1958,1552,1212,1773
"COG0674",2093,857,1727,1801,2378,1680,1962,1916,1539,2289
"COG0675",1200,1788,280,1384,1119,480,237,610,352,512
"COG0676",1,115,14,0,0,43,5,4,4,26
"COG0677",436,42,426,410,596,229,331,421,183,451
"COG0678",2,2,0,1,0,0,0,0,0,0
"COG0679",549,944,448,795,430,434,358,351,557,521
"COG0680",8,9,83,66,28,37,27,13,7,47
"COG0681",731,897,1202,1001,936,850,1074,921,988,933
"COG0682",522,499,464,483,378,454,459,504,417,542
"COG0683",97,398,438,129,392,562,282,238,141,296
"COG0684",15,24,113,10,41,85,86,35,20,66
"COG0685",500,429,286,639,486,444,570,424,475,530
"COG0686",317,14,218,276,269,102,238,382,138,356
"COG0687",163,534,464,422,568,514,469,523,592,452
"COG0688",412,280,164,263,279,369,331,322,290,312
"COG0689",10,85,67,34,70,89,23,25,7,52
"COG0690",5,8,15,10,22,61,2,6,2,3
"COG0691",252,309,286,221,218,229,248,193,241,190
"COG0692",280,286,189,257,362,229,292,262,258,239
"COG0693",234,229,186,239,235,334,386,402,506,346
"COG0694",3,19,32,4,3,33,11,3,7,4
"COG0695",4,89,14,2,1,64,10,0,3,1
"COG0696",1047,447,882,618,874,614,716,907,720,979
"COG0697",1778,1419,1531,1601,1848,3068,1923,1985,1436,1910
"COG0698",369,223,257,338,259,287,226,264,336,361
"COG0699",9,159,71,29,36,22,121,111,46,86
"COG0700",638,141,298,360,403,304,319,458,295,445
"COG0701",262,31,96,108,160,177,118,58,55,153
"COG0702",12,123,122,0,14,162,57,3,42,9
"COG0703",524,587,291,460,349,383,365,408,472,479
"COG0704",102,400,347,341,282,190,308,230,342,255
"COG0705",431,349,241,323,339,553,417,453,372,342
"COG0706",966,896,690,752,765,673,774,794,794,863
"COG0707",786,807,1008,705,578,523,550,613,711,767
"COG0708",349,420,352,324,275,274,260,268,327,338
"COG0709",78,205,109,118,111,127,78,54,193,78
"COG0710",68,178,88,94,61,113,67,62,177,82
"COG0711",186,272,152,256,252,250,319,205,144,223
"COG0712",78,335,118,249,155,167,173,110,188,128
"COG0713",18,5,32,44,74,86,60,30,12,38
"COG0714",892,899,794,919,901,804,814,753,980,952
"COG0715",530,515,702,556,406,566,241,467,354,438
"COG0716",462,549,641,825,580,1043,576,531,653,543
"COG0717",16,89,57,9,4,45,28,3,52,8
"COG0718",70,204,213,134,110,66,60,69,119,75
"COG0719",1208,499,879,1071,875,865,979,1191,755,1089
"COG0720",25,76,72,228,154,147,151,122,120,142
"COG0721",48,144,95,96,64,33,24,58,156,58
"COG0722",98,520,214,214,109,264,87,98,283,120
"COG0723",24,11,101,25,33,9,0,7,30,18
"COG0724",14,15,52,199,140,120,288,108,99,119
"COG0725",54,193,123,114,109,151,85,51,130,53
"COG0726",773,936,1180,1220,858,975,924,906,1165,937
"COG0727",6,74,71,20,10,31,22,6,28,26
"COG0728",23,322,44,104,76,116,53,55,27,61
"COG0729",12,18,24,32,189,137,31,35,10,7
"COG0730",47,217,150,147,139,184,93,72,66,75
"COG0731",331,33,92,202,284,238,321,273,150,266
"COG0732",2462,690,578,673,632,872,1082,769,1115,594
"COG0733",1833,1344,1183,1072,910,694,782,1117,1147,1398
"COG0735",472,272,260,363,269,499,545,346,505,467
"COG0736",18,168,89,63,31,57,54,32,31,55
"COG0737",1454,1038,685,901,918,1229,1392,1009,639,1117
"COG0738",1697,259,660,1325,1460,1557,1958,1729,1079,1577
"COG0739",640,671,1614,1383,1562,2386,2017,1231,1244,1835
"COG0740",494,557,805,612,494,348,582,506,842,699
"COG0741",485,1112,679,516,647,758,689,425,870,444
"COG0742",433,295,281,275,319,281,352,303,288,322
"COG0743",507,451,424,473,561,362,580,550,435,525
"COG0744",503,982,1244,636,597,587,569,532,494,766
"COG0745",4940,5621,6270,7293,6204,6117,7415,7745,8086,6156
"COG0746",32,23,33,22,38,54,15,16,46,12
"COG0747",186,1791,1611,467,1425,1542,401,627,470,412
"COG0749",1482,1387,1365,803,1289,878,802,1162,937,1226
"COG0750",789,711,928,710,633,550,599,644,694,664
"COG0751",25,197,55,81,170,156,49,55,25,41
"COG0752",22,102,19,49,68,75,22,28,13,23
"COG0753",7,34,148,101,156,268,108,60,51,143
"COG0754",9,47,84,59,15,194,133,11,43,21
"COG0755",403,34,328,388,593,788,515,638,349,601
"COG0756",513,344,374,366,485,260,253,330,419,616
"COG0757",433,135,158,180,175,178,237,259,183,281
"COG0758",792,362,552,528,556,421,579,346,695,648
"COG0759",58,163,135,140,114,70,149,76,117,130
"COG0760",1103,291,611,598,733,861,717,701,424,746
"COG0761",563,487,544,543,476,258,336,312,380,418
"COG0762",4,28,10,9,19,51,20,3,3,3
"COG0763",623,28,96,223,339,360,325,432,219,429
"COG0764",505,301,269,348,470,406,435,413,368,531
"COG0765",760,2074,834,962,590,835,448,797,1076,815
"COG0766",772,887,1028,701,820,536,634,732,643,860
"COG0767",416,37,113,242,255,248,302,314,203,310
"COG0768",3140,3094,2862,2230,2185,1295,1375,1442,1654,1734
"COG0769",822,1095,1382,759,816,661,730,787,739,958
"COG0770",1551,743,948,962,1166,972,1300,1286,753,1391
"COG0771",583,674,713,598,645,539,640,603,601,600
"COG0772",1710,1543,1684,1252,1156,1146,1013,1316,1268,1548
"COG0773",993,700,806,589,649,697,580,764,718,888
"COG0774",436,42,161,277,436,358,410,383,181,438
"COG0775",407,406,315,491,571,514,650,392,462,528
"COG0776",764,281,588,421,542,530,616,454,481,484
"COG0777",103,394,164,289,200,201,110,137,331,136
"COG0778",1553,963,891,1263,1211,1137,1329,1361,951,1294
"COG0779",86,206,245,128,84,93,81,78,180,84
"COG0780",301,102,95,224,164,218,247,231,171,222
"COG0781",339,252,324,220,262,216,332,320,328,295
"COG0782",563,517,463,400,273,395,356,427,563,521
"COG0783",27,67,78,125,119,84,99,65,64,64
"COG0784",1067,3166,2409,2892,2062,1964,2063,2200,2231,1476
"COG0785",0,9,95,5,34,40,7,5,7,0
"COG0786",91,146,116,213,359,225,125,177,241,161
"COG0787",1162,661,814,703,802,791,921,896,672,1165
"COG0788",7,16,51,79,105,114,137,79,42,61
"COG0789",531,1092,698,572,636,648,484,472,967,446
"COG0790",260,262,545,193,248,276,337,401,210,306
"COG0791",343,1678,1183,703,733,674,694,556,1246,534
"COG0792",241,170,205,222,180,151,286,201,259,251
"COG0793",3055,635,1341,2434,2543,2690,3462,2644,1697,2679
"COG0794",409,114,199,258,276,464,367,353,176,338
"COG0795",1387,77,313,408,529,389,546,767,323,760
"COG0796",666,530,404,435,443,355,461,452,432,438
"COG0797",362,10,30,11,41,71,16,157,101,164
"COG0798",432,117,49,12,50,18,24,24,24,104
"COG0799",361,212,179,240,170,165,270,226,275,265
"COG0800",197,254,254,364,329,393,318,329,209,339
"COG0801",243,154,112,168,235,189,163,207,158,189
"COG0802",345,295,276,243,232,221,263,247,356,294
"COG0803",211,664,415,331,291,392,335,314,243,310
"COG0804",7,105,10,21,54,92,9,17,20,50
"COG0805",42,107,135,258,218,303,232,116,108,208
"COG0806",366,266,270,206,135,151,106,263,251,219
"COG0807",660,235,168,400,484,388,423,450,389,571
"COG0809",1105,296,643,774,862,774,949,900,703,932
"COG0810",3,10,26,3,20,39,15,1,3,3
"COG0811",385,37,171,358,429,560,814,537,274,627
"COG0812",435,547,464,361,398,367,344,389,369,543
"COG0813",45,106,244,147,99,100,87,58,209,83
"COG0814",45,232,231,140,38,617,174,39,92,36
"COG0815",13,13,56,18,41,75,15,22,13,75
"COG0816",340,286,246,227,222,178,216,280,269,241
"COG0817",203,108,240,161,265,188,266,207,125,262
"COG0818",16,73,146,93,126,144,194,64,125,85
"COG0819",13,118,53,19,39,106,36,25,135,39
"COG0820",557,311,501,419,333,357,437,450,862,587
"COG0821",473,409,429,598,686,443,695,687,486,840
"COG0822",442,340,509,524,441,283,329,380,448,432
"COG0823",75,234,451,409,384,378,414,95,391,224
"COG0824",113,72,182,276,277,275,299,168,248,230
"COG0825",114,423,145,281,208,161,144,143,329,190
"COG0826",1579,1344,1657,1364,1390,1256,1214,1260,1198,1590
"COG0827",1366,1686,2166,1100,2443,1742,1420,587,1298,1379
"COG0828",23,64,69,55,25,53,42,20,48,36
"COG0829",4,37,5,9,15,47,3,4,12,21
"COG0830",4,39,2,5,25,35,4,4,20,23
"COG0831",1,19,3,4,8,15,1,5,7,7
"COG0832",2,20,8,5,14,25,1,1,2,10
"COG0833",5,121,36,90,20,149,31,5,2,36
"COG0834",872,2257,1176,1273,921,968,548,639,851,631
"COG0835",65,92,60,259,119,43,26,144,412,97
"COG0836",1404,242,263,848,578,700,530,862,595,868
"COG0837",1,16,18,0,2,61,17,1,7,3
"COG0838",182,22,36,102,102,124,183,99,90,153
"COG0839",268,26,42,188,206,146,253,251,121,241
"COG0840",1037,674,704,3828,1376,764,228,1386,3924,855
"COG0841",2054,933,4028,4778,7844,4362,4539,3086,2140,3033
"COG0842",1261,350,1022,1287,1522,1654,1557,1302,835,1403
"COG0843",2,25,25,0,0,115,19,0,2,6
"COG0845",2688,876,2746,3901,5210,4961,5406,3989,2916,4030
"COG0846",608,966,384,397,460,387,496,703,554,619
"COG0847",945,281,244,362,395,356,467,453,269,422
"COG0848",17,20,42,78,80,103,42,36,16,24
"COG0849",782,185,473,221,388,423,266,560,374,467
"COG0850",27,131,146,129,79,43,17,57,184,35
"COG0851",22,26,70,68,23,23,6,28,93,18
"COG0852",445,48,90,246,458,453,446,452,188,405
"COG0853",242,99,95,170,135,185,169,167,222,170
"COG0854",44,17,83,167,210,259,306,123,81,160
"COG0855",482,906,588,981,864,887,978,510,757,709
"COG0857",1,132,49,4,4,97,26,1,3,5
"COG0858",404,268,251,277,209,224,265,222,287,271
"COG0859",605,61,213,323,507,441,254,346,150,264
"COG0860",422,975,818,737,549,652,516,587,882,568
"COG0861",336,233,94,135,35,369,56,195,65,169
"COG0863",251,200,958,400,680,613,332,638,930,722
"COG0864",1,11,34,5,9,33,12,6,5,5
"COG1001",83,343,332,152,248,157,91,76,108,100
"COG1002",1689,978,537,367,331,922,569,483,785,252
"COG1003",172,81,358,377,531,327,581,249,197,360
"COG1004",1486,528,584,729,864,600,780,768,397,766
"COG1005",397,37,85,173,311,301,295,368,167,328
"COG1006",0,4,17,2,12,13,5,8,5,4
"COG1007",442,39,127,267,358,247,329,322,155,295
"COG1008",587,35,124,213,487,328,448,539,206,458
"COG1009",784,39,155,237,487,318,486,619,221,553
"COG1010",59,141,174,144,169,52,90,60,132,117
"COG1011",1214,958,652,670,698,774,971,848,1047,916
"COG1012",254,1572,1390,727,839,2038,636,535,588,435
"COG1013",1949,892,1550,1589,2110,1386,1694,1827,1369,1856
"COG1014",1999,850,1756,1939,2511,1822,2146,1876,1561,2171
"COG1015",74,391,254,147,201,169,165,147,191,135
"COG1017",0,32,33,0,16,103,20,10,8,6
"COG1018",3,18,75,2,14,254,50,6,13,9
"COG1020",171,601,671,283,314,816,243,141,616,452
"COG1021",2,6,21,0,2,150,25,2,11,4
"COG1022",1844,959,1417,1355,1677,1389,1903,1528,1085,1709
"COG1023",0,51,0,0,0,0,0,0,3,0
"COG1024",88,169,196,147,183,314,187,129,280,144
"COG1025",1,30,76,2,2,148,38,3,9,2
"COG1026",212,749,234,506,275,219,252,240,628,274
"COG1027",130,193,131,224,285,271,370,528,228,96
"COG1028",2262,1817,2078,2469,2293,3474,2404,2201,1741,2297
"COG1030",12,0,83,42,29,15,27,35,17,75
"COG1032",659,1225,1334,1288,1468,1147,1283,1045,1366,944
"COG1033",335,849,734,786,308,233,289,292,771,476
"COG1034",27,368,525,337,320,246,117,238,207,197
"COG1035",268,324,425,588,420,160,466,257,924,342
"COG1038",45,98,150,108,190,220,221,138,165,142
"COG1039",2,7,37,3,21,12,10,27,9,28
"COG1040",581,433,311,358,356,317,351,437,366,448
"COG1041",42,8,54,25,36,13,0,24,268,20
"COG1042",24,159,253,241,271,274,279,191,64,170
"COG1043",511,34,176,345,509,433,513,461,266,419
"COG1044",432,27,122,263,352,363,460,403,203,377
"COG1045",427,272,486,524,390,401,695,383,764,563
"COG1047",158,115,85,121,129,157,120,118,111,156
"COG1048",862,880,654,857,679,680,687,730,915,892
"COG1049",0,16,55,2,2,126,29,0,9,3
"COG1051",253,394,281,358,394,451,505,365,270,366
"COG1052",485,551,554,687,780,609,795,594,623,693
"COG1053",1463,1351,699,1201,1613,1292,1367,1296,769,1415
"COG1054",3,31,26,6,2,63,16,1,10,2
"COG1055",993,209,250,386,305,214,147,701,391,627
"COG1056",4,26,45,96,3,81,15,7,15,15
"COG1057",250,337,351,245,260,263,297,261,297,300
"COG1058",65,126,195,144,171,145,156,146,92,185
"COG1059",0,0,0,0,27,13,0,9,0,0
"COG1060",427,303,439,938,888,698,778,588,707,702
"COG1061",2131,1028,690,1283,1305,690,966,1139,1414,820
"COG1062",2,82,18,2,4,100,24,1,3,1
"COG1063",670,1344,1313,792,643,929,640,795,828,776
"COG1064",4,27,89,3,5,233,47,11,20,1
"COG1066",554,689,645,498,595,515,544,417,416,497
"COG1067",19,180,428,139,29,108,35,2,25,70
"COG1069",1,48,93,34,204,159,61,39,26,171
"COG1070",1186,1817,1069,1609,1327,1681,1310,1576,1426,1630
"COG1071",4,16,150,208,63,30,22,38,19,37
"COG1072",8,118,28,8,5,84,11,0,10,0
"COG1073",825,753,796,1253,1169,1316,1500,942,853,1079
"COG1074",990,1108,1321,879,806,727,741,864,982,913
"COG1075",11,32,95,51,54,7,11,58,15,103
"COG1076",222,49,70,129,192,275,232,169,73,227
"COG1077",504,473,563,511,469,554,641,688,832,828
"COG1078",7,150,127,173,122,210,267,109,177,95
"COG1079",64,304,437,124,149,58,137,149,145,153
"COG1080",242,1108,426,666,499,488,398,338,525,448
"COG1082",162,855,1055,667,587,666,437,345,389,476
"COG1083",782,41,119,163,232,169,78,219,153,139
"COG1085",19,266,23,41,5,42,13,4,7,10
"COG1086",1684,550,903,984,978,459,733,861,652,686
"COG1087",734,605,657,490,501,429,424,476,582,588
"COG1088",495,496,376,603,750,879,681,690,543,732
"COG1089",366,34,157,422,388,471,509,445,228,442
"COG1090",12,8,63,32,62,80,62,62,25,40
"COG1091",496,514,335,584,724,414,496,379,551,551
"COG1092",557,507,614,614,654,520,548,554,623,637
"COG1098",26,54,77,50,20,16,28,17,13,64
"COG1099",0,0,32,0,0,0,0,8,0,32
"COG1101",124,372,191,183,256,117,185,158,410,200
"COG1102",0,0,20,0,1,1,1,0,4,0
"COG1104",298,1056,931,772,532,360,359,402,856,469
"COG1105",109,424,195,306,212,220,109,133,300,162
"COG1106",485,249,368,475,550,677,996,585,1344,1085
"COG1108",435,500,426,347,275,418,366,346,288,399
"COG1109",1636,1765,1893,1723,1780,1277,1388,1570,1399,1737
"COG1112",1349,757,686,1508,1194,1049,2093,3282,1530,1512
"COG1113",8,829,168,161,10,703,112,8,30,44
"COG1114",53,418,217,229,214,161,102,83,59,105
"COG1115",1081,1470,814,958,1095,1057,746,964,1227,949
"COG1116",104,336,509,328,295,310,127,195,157,210
"COG1117",106,575,339,375,374,359,333,232,344,311
"COG1118",103,335,195,193,107,147,95,69,353,120
"COG1119",317,88,110,102,248,252,248,308,130,252
"COG1120",540,504,509,682,726,828,609,527,534,552
"COG1121",322,445,344,340,338,402,360,335,288,397
"COG1122",369,1842,1556,885,666,469,413,474,935,604
"COG1123",43,597,278,95,116,186,86,55,86,52
"COG1124",8,32,44,12,34,166,31,38,39,12
"COG1125",3,57,90,24,91,66,28,47,28,15
"COG1126",537,1356,668,596,459,628,372,495,821,556
"COG1127",469,49,117,243,304,297,327,311,158,336
"COG1129",271,1491,1017,500,727,1348,510,469,1192,423
"COG1131",1398,3323,3178,2393,1811,1198,897,1071,3114,1422
"COG1132",3813,9004,7272,5900,4516,3716,3100,3837,6468,4468
"COG1133",0,12,18,0,1,83,20,1,6,0
"COG1134",175,481,438,426,252,254,216,202,312,179
"COG1135",77,435,248,179,218,348,108,152,145,155
"COG1136",1997,3406,2784,2734,1959,1724,2335,2147,3235,2162
"COG1137",445,35,172,207,256,300,280,302,166,246
"COG1138",26,15,54,38,56,99,40,17,7,9
"COG1139",299,34,193,213,267,314,346,365,163,211
"COG1140",4,28,57,1,3,92,18,2,6,3
"COG1141",13,22,8,10,2,11,21,0,9,17
"COG1142",8,75,223,16,32,229,114,24,37,21
"COG1143",105,30,107,90,130,170,140,115,61,138
"COG1144",17,11,81,29,20,20,7,17,11,17
"COG1145",367,1049,1964,1163,1224,560,474,538,616,484
"COG1146",126,108,191,131,90,54,127,88,163,151
"COG1148",11,110,187,58,192,85,19,60,40,36
"COG1149",0,0,2,4,102,25,24,8,0,2
"COG1150",0,21,66,24,20,16,3,9,3,13
"COG1151",548,972,517,692,580,543,438,640,734,326
"COG1152",9,127,66,9,11,9,7,9,25,18
"COG1154",1309,938,819,1027,1122,798,1021,1164,767,1223
"COG1155",135,503,594,434,593,470,538,277,310,420
"COG1156",107,394,526,400,465,276,351,217,231,369
"COG1157",25,66,35,112,40,32,47,79,272,52
"COG1158",374,495,444,205,339,367,365,495,526,333
"COG1159",693,402,493,430,357,380,333,430,474,422
"COG1160",1002,799,942,1002,1007,856,890,837,1031,876
"COG1161",96,373,353,172,220,119,100,142,250,151
"COG1162",550,332,582,431,415,439,418,506,479,454
"COG1164",161,786,564,240,276,170,159,240,347,255
"COG1165",788,133,218,117,369,371,325,663,253,447
"COG1166",712,38,144,287,421,465,455,457,236,598
"COG1167",223,805,527,554,348,1123,338,412,863,515
"COG1168",877,853,529,836,744,983,860,677,564,669
"COG1169",377,30,120,126,169,166,171,199,98,147
"COG1171",356,518,387,402,441,505,346,413,367,450
"COG1172",143,794,647,320,521,836,295,339,608,174
"COG1173",270,1290,976,491,640,777,443,372,677,486
"COG1174",3,50,128,25,97,111,45,52,17,18
"COG1175",885,3544,1931,1242,1134,940,807,1081,2909,1012
"COG1176",76,254,258,227,247,429,344,419,375,360
"COG1177",134,536,381,341,414,501,377,368,496,360
"COG1178",72,203,402,193,321,336,206,262,84,141
"COG1179",365,297,418,347,347,292,307,306,350,342
"COG1180",778,548,694,558,425,453,381,439,477,342
"COG1181",634,623,638,478,498,464,436,489,470,552
"COG1182",6,15,19,3,7,67,10,3,8,18
"COG1183",378,144,154,265,245,264,377,303,241,372
"COG1184",0,0,10,0,0,4,1,0,1,0
"COG1185",1039,724,1205,939,1083,844,912,956,662,1115
"COG1186",629,538,641,558,539,495,553,580,489,535
"COG1187",311,695,640,405,464,571,360,456,455,471
"COG1188",183,179,162,158,154,187,179,173,212,133
"COG1189",106,366,202,218,146,101,114,137,269,206
"COG1190",798,652,825,846,833,766,842,739,752,857
"COG1191",412,1002,1264,779,411,287,402,392,1088,485
"COG1192",1298,1820,1464,1142,1153,1135,1261,1180,1488,1485
"COG1193",1220,927,1087,643,872,497,702,874,838,840
"COG1194",370,373,263,230,345,296,340,249,261,368
"COG1195",732,838,569,567,538,561,667,550,613,616
"COG1196",330,1081,1095,640,541,318,286,343,754,499
"COG1197",1666,1719,1568,1183,1275,994,870,1273,1147,1482
"COG1198",1016,973,1100,922,1013,578,546,633,518,673
"COG1199",239,888,437,385,332,393,229,251,582,331
"COG1200",994,938,925,657,771,585,609,706,665,1069
"COG1201",2,421,130,3,14,10,31,9,16,8
"COG1203",145,873,497,362,222,77,420,468,704,272
