"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG0521",83,135,47,27,61,38,91,336,43,89
"COG0522",466,324,230,232,315,236,412,203,333,361
"COG0523",254,433,225,194,239,192,299,436,252,320
"COG0524",1651,2011,2000,1958,1842,2171,2568,3028,2211,2293
"COG0525",1468,1049,885,746,1084,815,868,715,1056,1351
"COG0526",1598,1186,2641,3338,2084,2750,2276,751,2289,1736
"COG0527",946,867,1194,1144,1156,1257,1015,855,1421,1606
"COG0528",432,286,323,326,350,224,312,155,249,259
"COG0529",43,80,163,155,108,181,57,118,109,61
"COG0530",282,402,464,317,350,241,149,220,289,182
"COG0531",896,733,567,831,831,957,827,2868,732,505
"COG0532",1056,601,592,317,878,661,1261,571,746,1029
"COG0533",617,508,401,345,502,341,484,263,459,471
"COG0534",6038,9790,7476,5633,7795,5124,5558,4552,5938,4889
"COG0535",883,1197,1170,1291,491,1108,1331,205,756,1326
"COG0536",625,413,416,309,495,278,566,172,538,532
"COG0537",349,381,372,468,299,364,339,173,328,269
"COG0538",386,386,317,346,455,378,586,282,476,588
"COG0539",794,778,612,621,920,553,684,539,888,898
"COG0540",373,474,339,359,489,312,499,260,535,566
"COG0541",777,545,524,501,686,479,690,387,627,699
"COG0542",2911,2349,2155,2779,2325,1409,3218,1489,2429,2661
"COG0543",672,869,913,874,1206,903,1157,443,1060,1287
"COG0544",780,893,941,848,696,670,961,314,774,758
"COG0545",306,259,621,881,589,798,1175,335,804,1031
"COG0546",706,837,776,730,646,513,628,361,496,440
"COG0547",282,416,289,288,327,318,478,389,333,255
"COG0548",282,465,384,337,333,359,421,477,424,431
"COG0549",172,216,75,68,67,97,41,872,112,73
"COG0550",3067,2686,2311,2258,2755,1874,3050,1317,2777,3053
"COG0551",706,786,334,216,401,147,271,883,271,302
"COG0552",362,249,202,198,196,370,421,244,301,310
"COG0553",1551,830,1487,1733,1478,927,1284,632,2221,1728
"COG0554",417,613,366,246,253,157,150,564,292,288
"COG0555",28,158,19,35,28,19,26,86,42,34
"COG0556",960,722,694,494,757,644,826,269,724,741
"COG0557",788,796,740,619,858,710,966,484,981,983
"COG0558",473,350,223,272,218,138,56,222,160,173
"COG0559",353,256,196,155,201,132,147,394,103,198
"COG0560",302,237,268,250,381,400,201,235,293,373
"COG0561",1168,1748,1401,963,1422,1085,1564,1595,1216,881
"COG0562",286,440,503,387,482,479,246,193,659,480
"COG0563",329,220,221,243,246,297,372,237,367,386
"COG0564",1637,1341,1323,1188,1535,1253,1894,933,1636,1803
"COG0565",54,1,6,8,4,20,2,183,8,15
"COG0566",1055,962,956,995,1045,1077,837,647,1013,798
"COG0567",121,8,8,33,11,22,3,397,15,29
"COG0568",789,496,311,326,546,306,993,785,800,1116
"COG0569",992,1063,958,808,1030,867,896,709,818,693
"COG0571",437,350,360,313,379,302,344,202,431,527
"COG0572",781,697,749,584,698,469,682,179,547,563
"COG0573",396,351,346,303,389,244,234,323,315,226
"COG0574",1702,1107,1475,1037,1515,1431,1856,602,1702,1638
"COG0575",257,178,216,201,245,313,453,78,371,454
"COG0576",325,261,272,449,299,255,229,179,283,351
"COG0577",3748,4001,3164,2624,2747,2503,2250,1967,2637,2319
"COG0578",114,8,31,82,138,104,34,399,124,86
"COG0579",200,275,133,91,167,89,49,536,104,137
"COG0580",143,123,143,87,159,257,17,407,84,66
"COG0581",369,375,307,231,317,197,160,252,186,126
"COG0582",6958,4805,4766,5464,4926,2920,2280,6434,3575,2414
"COG0583",2770,3552,1744,2192,1944,1698,1908,9016,2183,2737
"COG0584",419,653,828,1043,683,1090,327,590,576,535
"COG0585",56,1,5,8,0,11,1,189,12,11
"COG0586",155,96,183,298,155,379,285,443,237,259
"COG0587",2071,1253,1256,1104,1423,1260,1576,939,1514,1404
"COG0588",112,77,163,360,196,413,152,168,220,95
"COG0589",396,282,549,801,675,1035,875,496,908,977
"COG0590",348,320,301,328,302,365,451,167,377,394
"COG0591",885,919,1137,1066,908,1534,1071,689,958,613
"COG0592",541,500,301,337,486,418,474,483,652,661
"COG0593",297,174,195,229,241,266,194,83,212,97
"COG0594",206,222,93,97,60,41,94,160,70,62
"COG0595",798,690,324,125,405,96,238,192,258,158
"COG0596",576,792,309,331,330,180,264,905,255,399
"COG0597",154,148,90,59,82,58,85,244,103,96
"COG0598",476,572,466,749,679,623,570,525,512,590
"COG0599",228,192,288,230,281,249,140,26,314,287
"COG0600",365,306,159,151,227,182,139,557,257,147
"COG0601",1084,1008,519,445,650,325,340,1513,426,352
"COG0602",373,399,431,425,471,314,534,329,392,400
"COG0603",133,138,213,245,252,280,288,119,264,300
"COG0604",51,22,0,17,0,11,0,241,11,26
"COG0605",110,35,121,118,181,138,54,203,152,70
"COG0606",651,587,523,593,696,510,688,457,565,610
"COG0607",462,395,702,728,756,832,373,784,639,547
"COG0608",910,632,538,471,927,623,804,400,713,787
"COG0609",614,832,652,559,935,521,822,683,673,668
"COG0610",1259,1130,1003,1426,1276,837,491,317,1219,491
"COG0611",153,35,193,149,206,190,60,176,187,127
"COG0612",1877,596,1730,1642,2069,2941,1430,631,2327,1577
"COG0613",433,330,151,173,254,131,109,393,180,162
"COG0614",692,974,775,797,1021,553,871,693,752,642
"COG0615",200,189,223,347,105,158,403,8,363,96
"COG0616",292,127,427,401,534,332,370,472,351,407
"COG0617",653,656,493,358,534,493,624,613,511,671
"COG0618",533,635,441,456,458,370,585,111,550,546
"COG0619",745,736,302,214,363,143,377,332,276,219
"COG0620",291,485,154,269,219,95,858,510,329,433
"COG0621",1901,1500,1502,1309,1684,1322,1789,793,1653,1563
"COG0622",327,443,341,307,340,274,409,268,289,284
"COG0623",121,39,189,168,238,301,364,140,235,230
"COG0624",1082,750,793,879,1276,964,580,1644,930,955
"COG0625",115,12,8,49,15,56,4,875,36,89
"COG0626",151,135,79,86,132,42,30,543,103,115
"COG0627",239,239,299,373,410,740,154,209,294,144
"COG0628",1187,852,992,908,906,951,801,1173,992,826
"COG0629",893,589,377,276,363,258,307,554,374,326
"COG0630",12,73,14,47,14,2,15,28,15,22
"COG0631",529,403,251,174,231,242,360,78,446,325
"COG0632",331,240,254,193,270,132,223,83,202,255
"COG0633",39,5,0,21,6,24,1,286,12,21
"COG0634",337,356,287,267,306,240,306,249,305,258
"COG0635",1009,1070,677,595,881,630,791,833,636,709
"COG0636",223,259,215,210,196,226,130,157,162,106
"COG0637",599,994,778,722,790,416,709,570,586,448
"COG0639",350,186,219,270,125,329,99,375,138,177
"COG0640",387,323,251,265,124,96,135,279,87,111
"COG0641",780,1225,1244,1641,829,1296,1790,1100,1134,1851
"COG0642",14648,14407,29014,23951,15353,27991,12104,9986,17542,13336
"COG0643",103,292,101,97,128,50,49,375,118,172
"COG0644",174,4,7,41,8,37,6,645,28,33
"COG0645",4,0,0,0,0,0,0,0,2,0
"COG0646",546,1022,969,777,928,629,1273,779,989,938
"COG0647",184,75,44,45,63,61,14,182,63,38
"COG0648",332,277,300,310,308,222,167,192,234,130
"COG0649",104,121,283,336,458,337,380,155,358,421
"COG0650",66,10,21,16,27,26,5,192,42,43
"COG0651",204,52,97,111,211,180,13,841,155,162
"COG0652",537,503,337,371,472,407,463,383,464,502
"COG0653",1534,1454,1073,882,1262,882,1655,740,1067,1200
"COG0654",79,7,19,28,4,35,1,643,36,227
"COG0655",522,658,387,380,489,446,401,377,378,217
"COG0656",284,276,584,515,270,539,445,619,448,512
"COG0657",742,911,1124,1218,696,1271,687,514,913,492
"COG0658",592,685,509,419,611,679,482,347,471,313
"COG0659",307,770,661,654,600,569,800,331,729,882
"COG0661",229,133,10,29,53,27,129,292,58,32
"COG0662",180,500,172,178,252,92,131,229,209,244
"COG0663",130,171,183,192,221,215,253,388,233,225
"COG0664",1057,564,1270,1567,1384,1857,1160,783,1185,784
"COG0665",273,70,53,116,128,61,27,735,63,137
"COG0666",86,31,94,117,338,301,92,700,251,107
"COG0667",648,712,948,733,720,948,581,1063,725,744
"COG0668",896,490,1390,1149,1135,1381,664,636,1298,1157
"COG0669",267,248,264,228,303,216,267,230,305,234
"COG0670",93,40,39,33,123,69,202,408,161,186
"COG0671",420,430,335,409,323,310,434,575,440,496
"COG0672",12,11,2,10,0,11,2,90,12,6
"COG0673",2620,1839,2291,2461,1697,2112,1290,1040,1259,721
"COG0674",1699,1978,1474,1258,2350,1646,2019,731,2098,2191
"COG0675",280,1292,311,217,1106,341,2570,526,227,238
"COG0676",21,4,0,3,0,6,3,119,9,11
"COG0677",404,125,334,241,623,705,102,439,470,351
"COG0678",0,0,0,0,0,0,1,0,1,0
"COG0679",327,663,246,176,292,222,374,394,401,520
"COG0680",79,43,6,23,24,44,94,221,29,23
"COG0681",1170,781,1045,1089,939,797,876,441,949,1049
"COG0682",470,490,366,365,404,407,636,246,501,504
"COG0683",455,280,210,252,356,145,165,659,217,297
"COG0684",114,30,28,107,47,67,17,390,50,47
"COG0685",334,592,585,456,500,434,605,258,494,456
"COG0686",216,123,210,238,287,232,315,21,262,253
"COG0687",504,527,453,363,495,446,414,629,450,564
"COG0688",167,126,216,367,231,252,414,265,297,361
"COG0689",55,29,4,21,55,13,48,189,18,18
"COG0690",12,2,1,6,24,3,0,15,2,22
"COG0691",275,234,189,204,207,141,163,78,130,126
"COG0692",212,241,211,253,356,269,324,172,205,328
"COG0693",285,271,419,478,347,464,348,414,416,382
"COG0694",36,2,2,5,4,7,1,115,12,38
"COG0695",7,4,0,8,0,8,4,96,9,9
"COG0696",811,607,592,373,829,557,930,532,728,949
"COG0697",1600,1477,1358,1570,1919,1685,2442,2068,1721,2415
"COG0698",260,455,265,244,265,217,280,266,269,263
"COG0699",80,9,95,266,38,105,16,358,321,12
"COG0700",330,284,331,282,358,378,498,215,356,449
"COG0701",105,68,198,219,132,95,66,332,132,72
"COG0702",116,24,17,29,7,55,4,404,48,35
"COG0703",296,526,337,352,327,254,374,386,391,397
"COG0704",361,358,330,308,305,226,212,336,251,150
"COG0705",226,356,587,455,354,511,511,274,403,345
"COG0706",722,794,637,643,742,547,842,553,883,921
"COG0707",912,706,529,472,593,417,815,391,616,639
"COG0708",372,289,272,184,267,198,332,187,283,276
"COG0709",125,281,55,39,102,38,93,173,58,52
"COG0710",80,231,113,32,66,27,36,113,35,47
"COG0711",135,293,192,151,244,195,247,194,209,227
"COG0712",123,298,172,150,144,172,156,176,143,106
"COG0713",21,9,32,69,72,82,17,51,30,39
"COG0714",779,852,984,820,912,816,723,948,769,883
"COG0715",667,697,438,378,395,362,458,422,421,456
"COG0716",593,624,655,571,532,644,531,576,697,440
"COG0717",42,12,5,33,4,71,2,98,10,4
"COG0718",194,164,101,30,116,32,61,72,58,69
"COG0719",848,959,880,963,874,1011,1171,450,1032,1077
"COG0720",93,149,178,221,166,135,223,75,133,111
"COG0721",119,130,60,51,67,30,26,17,45,31
"COG0722",212,427,156,145,129,76,51,588,96,159
"COG0723",101,17,11,7,35,8,4,32,18,19
"COG0724",65,68,216,413,118,290,128,2,157,61
"COG0725",107,221,59,68,91,50,135,210,74,80
"COG0726",1169,1361,1112,861,900,963,809,1057,799,722
"COG0727",59,31,34,10,13,5,14,71,19,19
"COG0728",50,32,22,19,91,47,54,214,30,112
"COG0729",26,5,3,38,183,21,14,275,32,48
"COG0730",133,157,72,83,171,55,215,162,64,217
"COG0731",101,73,178,228,277,259,272,0,301,303
"COG0732",798,765,789,871,985,238,645,226,373,243
"COG0733",1168,1207,886,794,883,517,1302,576,1057,1494
"COG0735",374,464,446,564,362,486,580,265,456,353
"COG0736",77,49,53,17,42,18,67,90,24,24
"COG0737",607,616,1034,1086,934,1150,1314,666,1193,1191
"COG0738",621,617,1590,1911,1436,2201,2543,145,1952,1543
"COG0739",2408,1410,2124,3130,2510,1762,2062,650,2088,1649
"COG0740",799,629,621,327,489,171,364,218,387,462
"COG0741",637,760,676,481,629,639,485,1542,547,703
"COG0742",293,224,282,222,298,235,333,144,284,311
"COG0743",413,474,464,391,589,426,573,365,585,596
"COG0744",1176,769,584,650,609,567,456,794,466,583
"COG0745",6299,6778,10057,8126,6371,5252,5638,2779,4388,4099
"COG0746",36,104,19,31,44,29,15,148,13,31
"COG0747",1495,1179,415,674,1440,429,366,2062,553,312
"COG0749",1343,734,885,650,1383,5803,1022,759,1089,1092
"COG0750",919,725,578,488,614,343,767,506,623,610
"COG0751",36,81,12,64,176,52,154,280,38,196
"COG0752",28,36,11,33,70,27,82,135,19,61
"COG0753",151,8,87,203,163,287,8,220,58,71
"COG0754",97,42,11,62,17,54,9,584,26,72
"COG0755",283,83,575,393,592,882,95,123,668,502
"COG0756",391,340,244,178,479,846,253,139,248,284
"COG0757",143,95,176,161,151,205,370,7,208,266
"COG0758",561,453,424,487,588,467,490,320,411,669
"COG0759",133,123,66,101,114,60,196,16,88,55
"COG0760",650,222,534,503,666,761,1155,665,775,863
"COG0761",528,415,431,389,481,376,515,245,539,534
"COG0762",10,0,2,14,21,17,1,132,14,37
"COG0763",117,123,225,343,378,363,528,110,389,547
"COG0764",308,297,395,371,494,442,377,244,447,414
"COG0765",815,1030,589,419,570,306,723,917,744,764
"COG0766",948,752,595,487,739,435,804,504,639,686
"COG0767",120,117,186,250,235,333,406,177,229,348
"COG0768",3000,2972,2215,1433,2117,1478,2137,1329,2149,2772
"COG0769",1418,814,657,435,786,553,857,432,735,818
"COG0770",939,797,915,805,1151,1025,1370,329,1199,1482
"COG0771",779,663,503,425,599,505,707,413,542,585
"COG0772",1585,1557,1090,806,1210,857,1397,826,1318,1373
"COG0773",785,667,597,493,641,572,744,619,691,864
"COG0774",148,108,281,288,424,407,388,142,422,416
"COG0775",226,334,343,381,395,506,399,591,518,492
"COG0776",579,268,549,664,533,563,633,315,592,597
"COG0777",171,511,163,125,207,90,64,385,127,184
"COG0778",810,899,1135,1400,1213,1568,1437,700,1439,1341
"COG0779",244,162,113,78,87,56,65,167,84,72
"COG0780",86,128,146,225,159,229,237,187,204,250
"COG0781",354,185,250,351,229,294,206,187,313,316
"COG0782",430,393,276,371,274,291,366,475,375,491
"COG0783",71,20,133,150,120,184,20,116,91,24
"COG0784",2379,4478,4315,3574,1962,3266,1657,3326,2370,1515
"COG0785",102,21,3,42,30,27,0,84,18,10
"COG0786",110,284,230,194,431,111,61,760,143,94
"COG0787",769,618,594,581,799,703,1203,571,892,1062
"COG0788",64,22,144,138,92,172,59,98,91,74
"COG0789",686,878,442,637,633,478,479,1137,463,340
"COG0790",559,291,456,291,243,255,84,676,287,194
"COG0791",1188,1788,849,512,694,675,455,1486,770,417
"COG0792",183,186,196,252,193,203,269,120,203,180
"COG0793",1448,1309,2780,3086,2572,3708,3936,299,3416,3077
"COG0794",200,192,199,277,295,339,728,525,343,410
"COG0795",344,149,344,599,508,506,1029,406,867,974
"COG0796",368,301,360,333,423,322,534,311,488,514
"COG0797",32,7,1,19,35,18,17,134,97,177
"COG0798",51,11,111,106,51,54,14,2,111,11
"COG0799",187,181,203,276,151,230,283,54,230,191
"COG0800",240,294,253,295,330,262,398,358,348,243
"COG0801",96,101,153,141,215,142,230,81,175,238
"COG0802",280,266,201,165,227,210,281,201,225,269
"COG0803",417,328,309,206,274,241,194,571,338,350
"COG0804",17,87,9,15,66,6,14,2,44,21
"COG0805",134,98,220,292,245,159,199,159,225,160
"COG0806",240,204,144,113,138,151,294,140,205,206
"COG0807",199,490,322,366,479,423,477,153,450,538
"COG0809",654,516,641,652,863,730,1132,178,946,1039
"COG0810",40,1,5,11,11,19,4,65,12,27
"COG0811",181,163,275,314,418,631,810,191,577,665
"COG0812",466,395,367,304,414,317,463,342,398,427
"COG0813",239,151,107,56,99,55,67,227,52,55
"COG0814",208,120,38,125,57,138,32,1552,104,151
"COG0815",52,2,8,40,48,29,1,243,61,96
"COG0816",267,211,204,188,219,186,176,99,252,242
"COG0817",225,85,149,207,227,200,270,67,212,234
"COG0818",161,53,68,98,153,73,53,120,82,71
"COG0819",50,33,14,9,29,4,21,0,19,21
"COG0820",724,518,418,292,525,383,455,410,486,543
"COG0821",416,490,599,426,738,508,919,286,742,668
"COG0822",520,639,293,292,396,253,366,140,374,374
"COG0823",455,284,726,702,374,518,201,435,286,151
"COG0824",171,206,188,284,260,231,160,175,198,163
"COG0825",157,457,176,145,218,69,83,344,137,166
"COG0826",1700,1390,1053,1043,1372,956,1487,1006,1354,1268
"COG0827",2269,1885,1763,876,2444,1391,1756,726,1996,884
"COG0828",59,48,31,17,18,14,26,48,20,19
"COG0829",4,42,10,6,15,3,6,1,21,14
"COG0830",7,35,3,7,15,1,7,1,17,6
"COG0831",1,22,1,2,6,4,4,0,5,6
"COG0832",3,31,4,4,16,2,6,0,13,1
"COG0833",38,76,3,21,29,21,156,224,21,54
"COG0834",1186,1390,787,802,986,679,823,1854,950,1195
"COG0835",60,410,144,145,99,18,67,105,105,151
"COG0836",279,618,572,751,553,734,826,266,780,1596
"COG0837",26,1,1,7,2,13,1,131,8,70
"COG0838",42,30,111,117,114,100,189,46,154,123
"COG0839",53,82,128,208,204,160,280,59,223,247
"COG0840",671,7470,1971,1311,1413,253,620,1891,1225,1267
"COG0841",3988,2575,6530,6027,7716,7961,5763,2927,6164,3994
"COG0842",1021,689,1290,1905,1531,2042,1685,1031,1593,1292
"COG0843",19,4,0,6,0,17,1,225,1,29
"COG0845",2840,2266,4921,5570,5245,6530,4721,1653,5004,3725
"COG0846",376,642,397,532,409,192,419,354,389,653
"COG0847",244,168,277,424,430,481,444,421,474,543
"COG0848",48,32,15,39,91,107,89,160,24,77
"COG0849",462,212,300,321,411,263,603,254,476,628
"COG0850",103,207,46,48,84,32,60,171,34,59
"COG0851",75,97,14,18,23,13,22,70,20,23
"COG0852",103,112,293,342,460,396,359,146,407,385
"COG0853",47,87,88,122,97,118,163,102,179,216
"COG0854",93,66,184,236,220,185,103,111,142,132
"COG0855",578,902,907,897,892,781,889,504,648,705
"COG0857",49,10,3,14,5,23,0,337,15,124
"COG0858",249,210,210,214,191,190,266,126,211,221
"COG0859",218,164,271,378,462,562,669,645,424,577
"COG0860",836,1298,684,517,592,525,530,848,575,457
"COG0861",107,89,6,53,28,61,386,560,148,414
"COG0863",927,389,403,583,625,382,281,792,382,189
"COG0864",28,8,3,8,8,12,2,69,8,11
"COG1001",317,361,179,172,246,161,59,512,157,109
"COG1002",522,150,522,1396,322,572,795,583,1062,220
"COG1003",385,205,410,528,536,707,280,448,475,266
"COG1004",589,381,815,796,806,786,1252,200,604,726
"COG1005",108,79,245,272,271,290,298,27,297,334
"COG1006",25,5,5,7,7,24,0,39,11,7
"COG1007",120,139,281,395,346,459,683,135,455,442
"COG1008",121,65,306,189,506,415,386,209,415,511
"COG1009",156,77,332,238,496,414,635,367,645,694
"COG1010",175,230,202,78,178,76,96,18,157,83
"COG1011",634,723,699,1026,707,947,1036,557,1011,1116
"COG1012",1298,888,610,1092,810,668,372,2971,641,583
"COG1013",1496,1866,1200,1148,2138,1390,1840,651,1807,1933
"COG1014",1637,1943,1549,1540,2566,1713,2021,735,2093,1997
"COG1015",270,378,164,95,192,76,162,528,127,96
"COG1017",24,1,1,21,16,21,2,226,12,20
"COG1018",112,9,2,33,15,37,10,572,26,41
"COG1020",672,651,274,548,286,344,657,1092,234,207
"COG1021",25,14,5,9,1,22,56,264,15,31
"COG1022",1346,665,1420,1764,1680,1617,1994,96,1832,1665
"COG1023",0,9,0,0,0,1,0,1,0,1
"COG1024",194,235,180,98,148,62,85,858,123,82
"COG1025",75,7,2,23,0,26,2,426,22,38
"COG1026",230,900,399,309,289,192,276,383,285,212
"COG1027",119,202,233,329,282,390,610,649,257,168
"COG1028",2040,1973,2559,2430,2313,2749,1874,2937,2310,2104
"COG1030",97,30,16,22,34,38,37,0,17,17
"COG1032",1354,1672,1399,851,1570,1145,1023,992,1164,1054
"COG1033",696,844,513,230,288,180,209,191,423,210
"COG1034",590,494,230,223,296,294,77,511,258,110
"COG1035",405,231,423,814,455,610,654,49,250,549
"COG1038",256,189,176,272,276,294,79,22,234,150
"COG1039",34,4,12,0,15,19,5,3,13,11
"COG1040",309,347,299,290,358,235,360,226,345,443
"COG1041",73,151,23,5,34,2,20,2,16,21
"COG1042",234,73,295,351,260,389,59,322,286,116
"COG1043",120,100,228,323,276,571,454,191,387,436
"COG1044",114,124,250,326,372,305,359,154,411,496
"COG1045",505,404,542,484,395,461,452,163,408,557
"COG1047",87,160,133,130,140,182,113,104,171,190
"COG1048",699,1188,653,688,659,600,959,957,640,802
"COG1049",47,0,5,9,1,27,2,397,7,128
"COG1051",233,214,422,384,330,446,309,70,415,362
"COG1052",544,595,681,630,792,657,421,630,690,635
"COG1053",740,1189,809,880,1544,735,1348,614,1423,1662
"COG1054",24,7,3,28,4,12,3,221,7,13
"COG1055",229,434,158,161,292,112,671,236,434,592
"COG1056",55,3,3,17,3,14,10,167,7,18
"COG1057",325,263,277,238,270,177,337,148,268,255
"COG1058",182,153,168,179,191,189,135,230,167,100
"COG1059",0,0,0,0,21,0,0,0,0,0
"COG1060",489,796,611,770,944,703,838,296,718,664
"COG1061",669,960,1034,546,1306,5638,969,376,917,1780
"COG1062",19,1,2,22,4,28,1,212,6,25
"COG1063",1257,740,622,761,666,972,1133,2058,827,645
"COG1064",54,7,145,25,12,63,1,422,13,48
"COG1066",610,591,513,319,599,337,530,286,614,467
"COG1067",372,174,9,49,16,33,268,276,31,93
"COG1069",80,36,51,46,200,28,11,800,125,54
"COG1070",1041,1810,1332,1524,1334,1702,2457,2269,1502,1890
"COG1071",165,31,226,250,65,199,16,29,122,63
"COG1072",18,8,2,4,2,18,0,125,6,54
"COG1073",817,743,1301,1261,1146,1208,934,874,1000,1060
"COG1074",1266,1028,840,545,877,542,1151,603,980,974
"COG1075",95,1,4,83,39,7,2,47,22,12
"COG1076",74,48,89,118,219,61,208,230,205,264
"COG1077",878,810,581,480,683,391,759,299,632,655
"COG1078",91,55,220,256,134,288,112,6,168,60
"COG1079",430,292,164,154,150,137,56,334,144,76
"COG1080",293,522,331,211,359,184,366,1261,336,362
"COG1082",1094,972,444,693,642,839,243,1111,475,273
"COG1083",148,184,133,113,203,176,123,43,170,209
"COG1085",20,72,6,21,9,12,45,97,13,36
"COG1086",1006,778,1094,1505,982,1178,849,418,916,388
"COG1087",623,493,415,365,516,383,533,426,479,515
"COG1088",385,556,784,986,792,738,549,388,612,600
"COG1089",167,250,443,310,404,318,315,34,313,300
"COG1090",91,13,91,144,52,193,9,137,62,70
"COG1091",241,419,399,443,499,545,328,214,568,350
"COG1092",660,572,477,471,648,379,602,587,542,636
"COG1098",55,26,16,11,26,3,60,5,21,13
"COG1099",23,0,0,0,0,0,0,0,0,0
"COG1101",206,409,220,84,225,81,84,124,171,117
"COG1102",29,20,5,1,2,0,0,0,1,30
"COG1104",940,1029,612,265,492,122,249,366,349,358
"COG1105",195,400,184,103,203,63,190,481,113,81
"COG1106",321,569,451,986,563,489,1432,222,879,923
"COG1108",427,264,311,281,300,307,402,962,426,470
"COG1109",1891,2064,1473,1155,1722,1043,1580,953,1500,1506
"COG1112",723,1068,1670,1520,1201,2201,1654,1060,1872,1498
"COG1113",121,87,3,43,9,90,248,1282,52,101
"COG1114",199,208,98,68,231,93,273,394,89,67
"COG1115",759,1402,788,729,1132,652,1232,691,991,1171
"COG1116",553,442,171,230,294,143,135,497,180,142
"COG1117",329,361,299,292,370,327,210,325,281,173
"COG1118",202,462,128,60,125,49,156,218,115,77
"COG1119",135,39,206,153,272,346,368,171,296,399
"COG1120",454,735,597,662,748,421,311,376,475,392
"COG1121",393,322,280,242,378,288,359,630,352,331
"COG1122",1538,1555,564,395,652,216,699,643,466,419
"COG1123",166,95,60,39,63,47,53,390,105,90
"COG1124",51,98,29,37,43,39,7,319,34,35
"COG1125",106,18,74,15,90,34,3,158,30,14
"COG1126",703,734,446,339,502,281,375,864,486,544
"COG1127",113,141,211,262,296,306,369,185,336,390
"COG1129",927,1571,515,989,724,631,299,4168,606,662
"COG1131",3193,3214,2402,2195,1797,1667,1303,2464,1758,1057
"COG1132",7103,8689,5281,3721,4552,2357,2847,4252,3695,3737
"COG1133",20,4,4,8,1,11,0,123,2,10
"COG1134",456,590,336,317,231,171,198,346,173,169
"COG1135",231,242,179,105,215,97,149,228,133,286
"COG1136",2649,2580,2343,2055,2013,1996,2413,1130,2061,1923
"COG1137",149,64,188,351,263,301,411,172,285,315
"COG1138",50,7,7,30,42,37,8,564,56,51
"COG1139",197,92,183,302,227,359,434,115,302,312
"COG1140",56,2,2,23,4,28,0,327,10,49
"COG1141",3,3,23,0,3,1,2,0,5,9
"COG1142",190,39,17,47,45,129,13,1125,70,62
"COG1143",95,20,116,131,127,150,141,225,162,137
"COG1144",76,77,29,17,27,7,1,1,21,104
"COG1145",1983,1365,1233,965,1193,1432,733,799,826,481
"COG1146",181,154,70,95,93,112,132,145,115,109
"COG1148",182,50,48,17,157,190,18,0,64,64
"COG1149",1,11,3,87,120,5,1,0,3,6
"COG1150",58,14,24,0,21,83,5,0,28,10
"COG1151",490,892,505,674,616,406,938,446,433,256
"COG1152",75,43,10,16,14,6,23,0,10,8
"COG1154",830,879,859,892,1179,671,1240,385,1045,1209
"COG1155",589,447,466,486,563,601,223,306,436,247
"COG1156",584,414,406,366,500,419,134,301,358,180
"COG1157",69,280,45,104,58,39,32,514,83,126
"COG1158",469,339,376,230,343,344,566,383,547,319
"COG1159",529,369,347,308,379,335,417,264,384,467
"COG1160",967,909,862,869,935,754,965,444,873,796
"COG1161",387,280,166,77,227,40,100,93,112,67
"COG1162",600,384,441,447,420,436,375,314,484,446
"COG1164",571,455,358,188,273,91,120,173,191,134
"COG1165",213,205,351,641,342,323,590,183,493,957
"COG1166",143,89,400,409,424,487,497,334,555,706
"COG1167",733,999,512,475,528,478,362,706,446,440
"COG1168",500,937,781,884,724,995,932,689,732,790
"COG1169",126,49,170,175,176,323,339,293,310,345
"COG1171",369,579,340,278,479,223,595,792,363,495
"COG1172",643,1244,289,762,510,468,174,2532,303,460
"COG1173",1019,989,500,375,600,296,402,1273,391,294
"COG1174",144,23,45,31,87,48,3,318,46,29
"COG1175",1966,3265,1249,1203,1072,753,616,2967,1105,593
"COG1176",345,364,333,258,330,317,352,476,403,435
"COG1177",443,382,272,241,437,367,274,547,366,389
"COG1178",370,212,177,370,302,234,163,728,199,129
"COG1179",258,229,195,150,211,203,350,153,317,318
"COG1180",705,540,437,756,400,520,404,846,633,574
"COG1181",617,566,461,263,506,350,507,604,485,540
"COG1182",26,36,4,10,7,4,4,54,7,9
"COG1183",157,138,224,342,205,234,329,42,306,285
"COG1184",4,2,1,0,0,3,0,0,1,0
"COG1185",1212,973,838,733,1076,754,983,528,1039,1094
"COG1186",601,494,483,489,556,438,619,393,486,555
"COG1187",652,465,405,310,450,298,489,609,406,457
"COG1188",144,111,160,150,137,181,82,154,188,168
"COG1189",248,313,142,73,165,47,90,103,86,72
"COG1190",835,572,647,599,888,636,756,770,745,813
"COG1191",1267,1119,617,315,382,169,214,529,377,259
"COG1192",941,1008,771,1451,756,1007,1264,1253,1290,1557
"COG1193",1145,974,781,517,849,627,834,376,904,875
"COG1194",239,311,297,279,340,249,388,265,382,346
"COG1195",620,660,467,552,530,444,720,406,550,530
"COG1196",1126,975,519,223,587,151,357,295,341,206
"COG1197",1554,1445,1079,674,1357,876,1386,729,1321,1469
"COG1198",1073,975,797,602,990,722,1154,553,936,1012
"COG1199",440,937,265,158,307,124,216,871,240,268
"COG1200",982,738,676,484,782,635,975,523,841,949
"COG1201",120,34,6,80,23,36,0,692,35,147
"COG1203",485,450,238,239,181,94,295,546,239,642
"COG1204",134,117,172,403,98,46,61,51,54,112
"COG1205",296,16,273,431,142,11,11,25,593,125
