"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG0519",767,696,715,828,875,827,795,818,696,646
"COG0520",707,645,685,883,645,606,809,751,655,672
"COG0521",67,58,41,58,87,92,51,83,121,166
"COG0522",342,240,309,428,327,286,432,436,328,267
"COG0523",334,294,278,398,415,272,442,356,334,288
"COG0524",1987,2077,2409,2195,1868,2385,1647,2452,2042,1847
"COG0525",688,559,772,816,784,900,1465,1196,1109,995
"COG0526",1884,2342,2044,1131,2055,1916,2045,2055,1631,1774
"COG0527",1213,1280,1146,978,1096,1319,989,1413,1073,965
"COG0528",388,338,382,376,385,324,454,422,356,309
"COG0529",143,169,127,28,117,189,104,39,163,105
"COG0530",457,412,376,364,352,440,508,210,433,240
"COG0531",848,534,684,883,904,1048,479,479,1023,2547
"COG0532",598,522,560,621,514,717,811,1000,826,611
"COG0533",503,473,489,826,560,477,629,509,551,355
"COG0534",7798,7794,7444,7909,7471,7491,5972,5563,8793,3478
"COG0535",1221,788,694,609,694,528,1117,903,1038,535
"COG0536",502,482,538,650,553,513,788,576,463,368
"COG0537",329,404,314,273,386,447,451,283,383,211
"COG0538",429,465,496,467,450,439,311,583,452,310
"COG0539",772,666,950,1263,900,712,881,890,663,731
"COG0540",475,450,501,469,487,416,311,578,496,375
"COG0541",652,583,650,716,671,591,906,636,618,521
"COG0542",2417,2389,2449,3195,2920,2511,3733,2787,2492,2053
"COG0543",1047,990,961,923,875,992,814,1341,949,492
"COG0544",915,879,673,952,968,813,1049,1003,1184,470
"COG0545",852,722,785,159,579,779,414,970,485,514
"COG0546",662,712,802,908,746,786,529,945,873,659
"COG0547",374,425,368,263,367,353,261,274,424,377
"COG0548",265,237,265,228,300,428,239,468,449,478
"COG0549",116,114,108,193,155,189,115,89,247,437
"COG0550",3888,2811,3200,3441,2928,2760,2910,2763,2748,1825
"COG0551",418,346,372,848,416,420,654,343,537,452
"COG0552",337,374,333,420,399,348,595,246,402,363
"COG0553",798,1196,1698,1040,1191,1139,2665,2545,1038,1158
"COG0554",322,294,362,650,387,396,257,184,452,351
"COG0555",61,50,34,42,61,73,35,30,122,69
"COG0556",747,777,706,1004,836,727,1044,910,753,649
"COG0557",901,872,801,647,817,674,1520,1310,906,581
"COG0558",261,265,272,489,229,261,461,263,310,355
"COG0559",134,177,229,572,184,130,181,212,194,190
"COG0560",294,386,372,209,339,266,181,183,174,241
"COG0561",1408,1306,1128,1369,1261,1397,1035,1267,1385,1459
"COG0562",540,514,278,214,375,387,316,714,500,248
"COG0563",410,357,342,440,424,377,569,410,401,343
"COG0564",1435,1554,1421,1531,1556,1369,1805,2199,1487,1001
"COG0565",1,2,0,12,9,19,6,2,31,90
"COG0566",1095,1051,1065,1144,1125,1135,1270,766,1096,942
"COG0567",5,1,28,40,46,31,25,1,67,350
"COG0568",462,496,563,890,521,482,1067,1337,667,638
"COG0569",1082,1038,1007,1172,1112,1124,771,631,1088,609
"COG0571",401,491,473,446,418,382,388,609,360,354
"COG0572",719,839,740,833,733,729,988,1110,693,387
"COG0573",357,417,421,478,408,377,257,222,413,261
"COG0574",1684,1652,1606,1623,1843,1184,1672,1978,1463,832
"COG0575",409,364,383,362,372,362,571,445,341,284
"COG0576",256,320,284,263,265,338,329,296,270,285
"COG0577",2381,2089,1939,2563,2115,3688,4321,2727,3443,2568
"COG0578",160,155,90,73,159,178,88,11,123,335
"COG0579",153,156,196,389,239,200,94,106,223,216
"COG0580",113,147,108,82,107,142,155,36,159,290
"COG0581",357,335,396,474,397,330,277,211,411,348
"COG0582",6746,3732,4939,7014,5889,4554,5005,2174,5509,6646
"COG0583",1747,2035,1877,2828,2400,2499,2024,2707,3387,5688
"COG0584",847,1013,683,1017,816,675,721,374,600,535
"COG0585",1,4,1,1,1,9,0,0,27,132
"COG0586",181,236,168,87,149,279,165,237,161,442
"COG0587",1435,1396,1598,1688,1617,1556,2118,1625,1520,1388
"COG0588",179,126,201,89,192,168,164,12,59,192
"COG0589",653,797,867,374,649,788,523,979,386,713
"COG0590",329,308,321,325,338,273,465,568,329,228
"COG0591",1120,1215,1148,999,1207,1108,792,770,767,632
"COG0592",554,575,619,763,556,558,752,652,510,562
"COG0593",214,275,235,222,289,235,199,106,112,303
"COG0594",119,99,84,156,103,102,194,94,166,144
"COG0595",416,313,338,798,446,392,1073,335,412,251
"COG0596",395,435,434,877,446,443,587,454,593,878
"COG0597",127,120,134,288,116,114,215,91,146,172
"COG0598",551,575,612,241,532,628,565,485,567,628
"COG0599",229,469,417,178,224,268,164,262,193,318
"COG0600",344,242,337,431,320,388,308,163,406,718
"COG0601",448,382,451,1193,485,556,394,488,591,1042
"COG0602",434,415,612,491,417,480,522,418,464,400
"COG0603",241,224,532,173,176,236,124,304,205,178
"COG0604",9,12,19,30,12,44,13,2,72,321
"COG0605",151,185,208,98,146,122,236,27,97,151
"COG0606",454,400,400,474,435,702,600,667,599,595
"COG0607",650,669,671,399,657,667,533,304,640,621
"COG0608",687,776,747,873,763,743,764,820,670,556
"COG0609",733,557,767,946,624,872,480,636,693,837
"COG0610",1113,956,1698,1928,976,1325,962,2042,939,1384
"COG0611",82,62,125,57,124,124,165,35,157,255
"COG0612",2026,2051,2294,1516,2122,1801,2297,1395,1386,1694
"COG0613",218,152,157,346,224,268,576,89,233,255
"COG0614",771,632,993,1133,743,693,406,411,472,631
"COG0615",175,158,278,102,225,307,115,359,100,346
"COG0616",361,541,453,243,507,438,301,604,305,855
"COG0617",543,573,581,728,644,553,706,544,652,604
"COG0618",547,516,505,587,535,540,643,647,638,267
"COG0619",395,395,348,824,428,412,320,323,454,487
"COG0620",351,269,230,224,304,522,218,324,468,515
"COG0621",1594,1682,1691,1944,1724,1497,2219,1632,1682,1081
"COG0622",334,335,324,387,349,364,393,327,370,276
"COG0623",109,126,141,45,131,188,240,236,172,237
"COG0624",1010,864,1049,1306,1009,974,946,637,798,1050
"COG0625",7,2,4,14,9,88,5,5,157,561
"COG0626",68,81,111,124,116,89,86,81,155,450
"COG0627",365,294,296,283,389,376,206,103,268,291
"COG0628",1054,1022,1002,1257,1000,1108,1112,797,999,1159
"COG0629",453,386,425,864,450,450,623,385,396,943
"COG0630",32,12,2,15,14,80,13,10,99,1
"COG0631",315,284,363,672,524,262,551,297,430,329
"COG0632",326,299,319,359,305,291,396,357,304,249
"COG0633",4,1,1,3,10,21,3,2,45,196
"COG0634",326,335,333,394,329,321,237,342,315,335
"COG0635",741,722,739,1040,803,925,840,693,948,760
"COG0636",225,249,222,249,226,236,179,110,224,106
"COG0637",886,837,885,789,797,872,630,939,746,921
"COG0639",193,248,222,187,288,212,214,44,192,356
"COG0640",351,149,152,348,216,211,315,178,285,166
"COG0641",1057,1175,928,873,990,1061,1153,1830,1130,982
"COG0642",17616,20367,17772,11627,17084,17811,16305,11041,13859,10690
"COG0643",129,127,102,27,164,226,64,79,394,213
"COG0644",4,8,8,49,5,65,4,4,102,440
"COG0645",0,3,0,36,3,0,0,0,2,0
"COG0646",1011,1143,1030,755,975,1197,708,1006,1129,782
"COG0647",103,73,109,249,122,90,86,49,62,200
"COG0648",295,379,324,320,331,396,495,137,319,224
"COG0649",442,455,411,164,326,306,234,295,261,316
"COG0650",18,5,6,60,20,59,20,15,38,261
"COG0651",110,74,105,238,97,207,105,22,144,520
"COG0652",512,439,417,567,430,522,762,630,485,405
"COG0653",850,891,874,1022,940,1209,1568,1525,1236,1114
"COG0654",8,2,41,80,6,74,3,0,155,404
"COG0655",465,445,464,581,504,448,501,296,550,326
"COG0656",375,281,310,304,369,322,484,344,286,513
"COG0657",854,914,838,1124,1023,899,787,724,957,992
"COG0658",649,618,604,706,558,697,855,284,594,471
"COG0659",634,682,630,353,675,635,399,813,909,434
"COG0661",40,9,36,83,53,76,534,86,86,346
"COG0662",220,175,111,208,160,334,165,413,578,210
"COG0663",223,169,233,96,213,188,125,219,244,302
"COG0664",1210,1213,1216,888,919,1315,1005,987,915,787
"COG0665",68,97,70,199,225,129,97,35,223,670
"COG0666",495,82,729,152,265,270,183,50,186,665
"COG0667",700,1246,959,763,742,669,673,699,787,1230
"COG0668",1005,1064,1048,694,988,1243,1014,1366,731,1050
"COG0669",231,191,217,217,185,231,236,401,328,262
"COG0670",49,78,96,73,52,79,272,303,165,328
"COG0671",349,337,318,523,406,482,373,620,505,418
"COG0672",3,3,0,14,4,7,1,5,17,108
"COG0673",1627,1416,1699,1918,2108,1995,1921,1299,1821,2073
"COG0674",2160,2061,2319,1610,2037,1889,1854,2061,1656,1182
"COG0675",417,352,310,124,292,489,479,741,356,511
"COG0676",0,0,5,22,1,17,0,2,25,165
"COG0677",380,323,320,131,131,518,361,347,178,303
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",388,323,384,731,497,516,403,720,610,414
"COG0680",8,4,45,24,17,35,9,37,19,160
"COG0681",1011,960,988,1095,1082,1080,1459,614,909,545
"COG0682",449,398,429,589,483,462,593,576,463,357
"COG0683",422,182,343,720,296,155,202,119,158,247
"COG0684",29,39,11,48,44,60,79,18,67,130
"COG0685",544,467,445,438,502,333,220,313,375,258
"COG0686",251,169,176,91,238,212,180,508,80,122
"COG0687",495,556,443,626,504,561,321,497,597,479
"COG0688",228,267,265,170,241,239,210,374,225,276
"COG0689",4,3,33,92,27,52,15,25,38,229
"COG0690",1,1,5,24,8,13,7,3,11,14
"COG0691",207,265,210,273,238,214,349,197,212,193
"COG0692",261,258,252,203,204,302,258,224,271,204
"COG0693",292,416,422,334,358,404,282,348,356,372
"COG0694",4,1,1,14,2,6,66,3,14,66
"COG0695",1,5,0,10,1,9,0,5,20,90
"COG0696",821,654,790,842,774,631,850,978,724,527
"COG0697",1494,1634,1550,1342,1486,1697,1341,2372,1526,2452
"COG0698",294,291,262,333,283,284,349,370,365,393
"COG0699",65,65,43,368,90,38,73,9,158,450
"COG0700",357,318,311,248,353,324,228,556,308,175
"COG0701",124,120,162,92,162,90,92,326,102,140
"COG0702",10,23,35,16,2,54,22,8,74,366
"COG0703",414,356,429,481,427,423,269,502,432,409
"COG0704",347,383,359,375,337,348,189,150,260,313
"COG0705",340,514,479,139,288,442,500,325,229,336
"COG0706",766,720,754,784,755,768,752,912,758,703
"COG0707",574,650,650,811,729,626,1181,834,766,566
"COG0708",247,276,289,326,275,265,209,372,273,260
"COG0709",95,90,69,173,91,61,88,100,130,110
"COG0710",96,117,85,87,138,85,73,88,105,108
"COG0711",271,280,256,277,303,227,187,258,239,193
"COG0712",197,207,207,228,169,248,125,143,239,179
"COG0713",63,59,67,15,26,66,31,0,20,64
"COG0714",912,955,1224,951,1102,841,957,1086,978,810
"COG0715",314,272,344,573,346,397,496,533,430,744
"COG0716",618,756,706,788,564,710,535,472,600,615
"COG0717",0,3,3,21,2,22,23,17,14,124
"COG0718",91,102,77,243,132,101,196,92,147,67
"COG0719",1071,1118,1082,921,1045,937,1258,1116,967,911
"COG0720",139,142,234,152,123,198,141,73,177,114
"COG0721",66,62,75,97,66,62,197,44,100,77
"COG0722",178,135,155,283,186,197,141,130,322,589
"COG0723",14,9,9,120,15,20,49,7,42,30
"COG0724",172,220,205,44,168,209,185,7,90,113
"COG0725",67,53,43,86,81,71,80,106,124,102
"COG0726",986,1023,1157,1371,1084,1018,2383,684,1092,1192
"COG0727",28,14,21,84,21,8,5,29,40,33
"COG0728",13,25,56,157,55,100,23,43,47,359
"COG0729",3,3,25,6,71,29,4,3,43,165
"COG0730",88,60,74,152,118,111,165,203,102,86
"COG0731",227,241,172,53,175,236,160,273,142,69
"COG0732",1120,597,871,827,875,1079,606,1518,575,821
"COG0733",964,977,1055,1017,1152,1099,748,1744,1222,471
"COG0735",414,526,544,369,444,482,549,485,429,321
"COG0736",28,25,21,43,32,41,129,47,62,107
"COG0737",1257,910,985,796,1008,923,602,1341,1041,638
"COG0738",1445,1614,1644,534,1309,1198,975,2045,1059,698
"COG0739",2317,2533,2093,2088,2208,2151,3335,867,1909,1108
"COG0740",762,534,749,1151,683,505,820,544,583,509
"COG0741",540,676,603,357,593,805,595,513,769,1157
"COG0742",300,302,266,332,306,297,379,368,244,195
"COG0743",554,499,501,607,562,491,335,553,491,417
"COG0744",673,604,576,1084,700,940,2039,576,1015,1111
"COG0745",7396,9096,7072,6107,7368,6584,5998,5500,6368,4071
"COG0746",15,29,21,22,27,38,25,12,51,80
"COG0747",420,446,670,1469,682,579,558,425,649,1546
"COG0749",1024,1379,1724,1366,1006,1007,2355,1417,946,885
"COG0750",707,671,685,933,696,711,1101,781,772,545
"COG0751",26,23,29,87,51,86,55,80,80,197
"COG0752",7,4,13,43,14,44,38,34,42,126
"COG0753",132,165,242,80,56,95,119,13,150,379
"COG0754",19,43,6,3,16,45,6,10,106,239
"COG0755",420,502,582,147,442,411,289,397,341,373
"COG0756",268,290,415,377,265,251,558,258,256,636
"COG0757",177,208,219,215,200,176,133,324,206,100
"COG0758",533,568,612,505,560,479,629,518,522,345
"COG0759",137,86,113,109,120,140,175,68,123,63
"COG0760",631,756,890,577,653,863,637,806,579,726
"COG0761",567,510,497,788,591,438,485,665,509,403
"COG0762",0,0,1,3,8,18,4,2,26,115
"COG0763",266,262,310,129,237,290,249,527,190,268
"COG0764",419,500,439,263,434,429,392,445,397,338
"COG0765",687,603,625,1285,775,687,560,1102,1067,1167
"COG0766",745,698,754,1046,889,725,1148,888,867,595
"COG0767",184,233,191,108,239,185,135,235,157,238
"COG0768",2363,2052,2193,2810,2639,2311,3201,2728,2472,1501
"COG0769",795,756,833,1096,853,784,1101,990,850,724
"COG0770",1145,1232,1124,788,1062,1073,1186,1525,1006,597
"COG0771",589,591,561,683,668,661,860,664,696,529
"COG0772",1232,1168,1312,1558,1302,1172,1770,1658,1270,957
"COG0773",541,609,685,657,764,719,816,959,694,754
"COG0774",362,372,399,136,299,302,230,423,223,283
"COG0775",609,631,631,285,523,551,384,398,539,452
"COG0776",408,503,405,319,398,464,618,434,325,453
"COG0777",191,205,135,213,223,243,294,141,324,131
"COG0778",1256,1196,1212,1043,1071,1249,880,1486,1007,1125
"COG0779",123,91,118,241,119,121,167,101,184,134
"COG0780",166,163,174,137,137,218,138,268,166,180
"COG0781",282,306,283,329,265,299,410,299,293,358
"COG0782",323,403,364,410,416,418,468,463,465,506
"COG0783",94,170,123,79,92,134,202,43,47,162
"COG0784",2875,2407,2107,1883,2707,2839,3488,1587,2976,2040
"COG0785",2,1,3,45,3,9,21,4,1,31
"COG0786",207,196,151,205,276,319,166,123,317,180
"COG0787",792,780,887,936,789,774,666,1133,790,712
"COG0788",161,166,151,41,73,115,57,3,29,39
"COG0789",482,473,456,560,465,632,580,447,586,888
"COG0790",240,278,331,531,468,285,332,276,417,768
"COG0791",1150,935,934,1343,935,969,651,757,1158,1010
"COG0792",200,218,203,211,210,217,214,162,219,212
"COG0793",3042,2910,2453,1134,2888,2476,2051,3637,1960,1080
"COG0794",250,174,213,174,212,254,176,393,210,360
"COG0795",460,534,560,206,455,569,358,1300,309,787
"COG0796",424,358,371,391,397,408,535,550,420,296
"COG0797",2,6,24,22,15,42,11,278,32,181
"COG0798",22,19,56,43,29,18,48,282,13,17
"COG0799",212,207,208,264,210,172,171,227,199,130
"COG0800",320,281,402,278,259,345,220,276,314,228
"COG0801",189,210,186,118,182,210,119,224,150,239
"COG0802",211,232,232,270,207,216,390,285,260,249
"COG0803",329,324,309,254,318,393,495,417,322,512
"COG0804",53,49,16,96,62,30,19,21,28,15
"COG0805",199,407,196,92,171,174,207,326,124,307
"COG0806",160,149,142,284,171,149,319,382,193,155
"COG0807",388,403,437,184,427,468,293,765,428,268
"COG0809",868,812,843,620,811,701,839,1075,638,423
"COG0810",11,9,8,8,16,15,6,2,10,211
"COG0811",453,481,534,226,498,508,349,586,286,448
"COG0812",419,399,420,513,405,424,593,403,429,502
"COG0813",114,61,101,283,139,124,246,104,158,147
"COG0814",47,42,54,62,18,170,30,21,324,1085
"COG0815",34,38,50,54,104,47,56,6,60,285
"COG0816",226,207,249,294,168,259,350,277,224,228
"COG0817",191,213,261,258,209,199,138,212,132,165
"COG0818",106,100,98,68,125,94,168,15,66,81
"COG0819",45,34,43,51,73,26,41,31,25,67
"COG0820",631,567,511,930,441,483,785,644,464,553
"COG0821",625,632,678,581,670,690,451,729,678,511
"COG0822",423,370,437,649,434,389,677,436,419,194
"COG0823",124,346,390,125,296,166,335,78,115,478
"COG0824",242,260,212,170,252,254,289,73,205,288
"COG0825",231,175,290,227,209,296,320,161,404,135
"COG0826",1384,1374,1320,1558,1372,1358,2055,1474,1428,1272
"COG0827",1755,1555,1275,2999,1683,1233,1883,1595,2611,453
"COG0828",26,39,38,96,36,28,62,32,40,35
"COG0829",19,24,7,39,24,17,12,6,7,1
"COG0830",11,10,2,32,11,19,9,12,13,5
"COG0831",9,9,8,45,13,7,3,6,5,2
"COG0832",14,14,8,42,8,9,7,7,9,4
"COG0833",2,1,4,14,26,75,11,51,47,186
"COG0834",627,521,638,1042,743,1136,819,1295,1413,1746
"COG0835",141,157,109,29,167,181,87,61,342,63
"COG0836",500,549,444,267,512,625,312,1222,832,355
"COG0837",0,1,0,5,1,18,1,0,32,108
"COG0838",102,107,125,36,116,129,95,112,78,119
"COG0839",213,194,202,51,176,134,131,135,108,147
"COG0840",1692,2106,1787,500,2189,1635,708,1031,4880,817
"COG0841",6717,6532,6070,2347,6401,7181,3832,2160,3935,4664
"COG0842",1450,1395,1679,695,1365,1352,1266,1209,912,1082
"COG0843",0,1,0,3,2,14,1,0,61,162
"COG0845",4312,4633,4636,2018,4477,4975,3089,3053,2854,2911
"COG0846",538,511,422,540,462,471,376,539,643,277
"COG0847",402,372,410,224,368,414,297,716,344,443
"COG0848",5,9,16,37,14,43,25,43,26,122
"COG0849",317,348,411,174,315,341,584,643,345,366
"COG0850",58,60,35,17,73,58,24,36,92,66
"COG0851",21,20,11,14,31,46,143,26,57,54
"COG0852",384,432,425,114,372,309,222,280,278,312
"COG0853",150,138,140,71,149,144,107,193,115,149
"COG0854",204,190,242,45,166,217,143,22,130,171
"COG0855",747,896,893,575,893,769,640,664,1009,623
"COG0857",2,0,1,9,2,39,1,6,51,261
"COG0858",201,224,227,243,233,182,344,284,220,194
"COG0859",213,205,230,184,280,330,219,597,255,575
"COG0860",683,780,707,1089,780,795,598,562,1006,718
"COG0861",9,6,12,28,20,78,17,397,113,428
"COG0863",659,759,725,1263,418,404,670,206,383,891
"COG0864",1,4,33,11,8,26,13,3,14,47
"COG1001",173,184,215,424,234,161,179,126,211,259
"COG1002",350,486,666,412,346,656,502,1458,1180,357
"COG1003",555,560,349,226,578,497,291,107,383,599
"COG1004",942,594,589,440,648,668,654,680,454,586
"COG1005",255,272,298,130,251,195,147,269,194,180
"COG1006",7,5,9,20,5,12,6,2,2,4
"COG1007",376,370,349,110,345,275,204,445,240,202
"COG1008",396,393,471,115,339,299,170,350,274,300
"COG1009",510,385,403,197,357,333,212,706,323,497
"COG1010",177,192,200,135,155,252,145,81,155,41
"COG1011",768,753,802,653,731,869,536,1260,719,701
"COG1012",615,493,592,1007,764,972,1261,278,930,1786
"COG1013",1790,1772,1968,1626,1811,1628,1526,1974,1486,1113
"COG1014",2169,2154,2416,1724,2161,1928,1907,1839,1732,1217
"COG1015",158,150,137,320,170,186,404,160,326,314
"COG1017",0,2,8,1,21,22,8,0,38,159
"COG1018",2,3,10,17,29,81,16,3,118,367
"COG1020",732,368,364,339,459,515,264,202,502,376
"COG1021",87,1,2,7,2,33,2,1,56,185
"COG1022",1572,1734,1492,876,1563,1713,1685,1598,1133,909
"COG1023",7,0,1,2,0,1,7,2,0,6
"COG1024",138,130,190,162,215,204,154,149,369,665
"COG1025",1,0,0,2,3,21,0,1,81,231
"COG1026",452,377,308,610,420,408,290,381,601,140
"COG1027",229,246,139,156,225,267,208,173,207,161
"COG1028",2492,2348,2212,2182,1957,2553,2308,2096,2175,3012
"COG1030",24,30,86,84,31,33,31,23,7,97
"COG1032",1474,1571,1537,1792,1431,820,881,617,1037,473
"COG1033",485,405,506,1016,688,451,412,382,695,212
"COG1034",218,230,262,487,328,293,176,120,310,468
"COG1035",163,365,312,329,517,234,313,190,194,186
"COG1038",204,155,318,192,240,271,257,89,131,137
"COG1039",8,8,14,21,7,13,148,4,5,66
"COG1040",347,320,328,322,312,353,288,478,380,323
"COG1041",42,43,28,54,44,12,9,22,133,2
"COG1042",311,359,368,128,273,410,214,22,141,320
"COG1043",415,401,440,152,376,380,222,248,214,281
"COG1044",281,254,275,125,274,273,190,342,182,239
"COG1045",495,513,446,464,502,493,463,543,444,591
"COG1047",182,150,129,65,153,160,105,193,177,133
"COG1048",892,866,802,836,875,960,469,844,1042,924
"COG1049",4,1,0,4,1,40,0,1,72,215
"COG1051",357,415,413,312,249,411,468,259,295,171
"COG1052",671,528,523,474,533,775,540,462,743,550
"COG1053",1035,792,1020,1001,1512,902,678,1018,971,1007
"COG1054",2,1,1,2,3,8,4,7,27,116
"COG1055",183,169,273,263,302,329,201,925,372,219
"COG1056",3,2,5,64,15,12,92,5,30,100
"COG1057",262,341,286,399,280,191,206,241,183,168
"COG1058",109,95,133,145,109,155,153,97,123,288
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",723,717,698,323,763,637,481,631,618,400
"COG1061",717,818,807,574,1144,856,1594,2529,842,462
"COG1062",0,0,0,6,2,14,0,0,21,75
"COG1063",664,818,743,1101,678,664,789,1040,823,1300
"COG1064",9,8,14,87,5,25,5,1,71,259
"COG1066",353,373,395,395,405,530,627,684,549,387
"COG1067",8,22,13,115,35,111,327,123,61,233
"COG1069",108,95,218,64,139,129,159,34,75,367
"COG1070",1214,1319,1321,1530,1335,1280,1016,1969,1357,1564
"COG1071",145,236,95,128,102,131,89,23,53,124
"COG1072",11,3,1,2,2,15,20,2,24,91
"COG1073",1198,1107,1223,1276,1189,1028,1106,684,964,1235
"COG1074",941,1141,984,1379,1030,1160,1627,1327,1128,874
"COG1075",39,30,54,190,134,73,27,15,62,13
"COG1076",145,157,207,26,108,147,115,244,117,163
"COG1077",736,588,705,799,727,675,950,845,792,373
"COG1078",220,226,154,151,182,167,124,10,99,59
"COG1079",205,160,262,800,225,185,214,122,181,194
"COG1080",497,458,360,537,554,560,333,444,965,905
"COG1082",443,563,528,920,505,611,457,311,419,669
"COG1083",124,94,141,84,103,223,166,36,119,83
"COG1085",1,10,9,24,7,13,9,24,13,115
"COG1086",1157,1079,912,1022,959,1023,1053,936,719,517
"COG1087",486,444,496,625,522,400,609,582,514,437
"COG1088",705,644,553,483,709,622,664,706,523,438
"COG1089",517,535,402,157,300,245,239,483,283,253
"COG1090",14,57,73,23,28,71,25,1,59,159
"COG1091",677,590,543,459,588,370,240,278,308,204
"COG1092",603,598,618,821,601,625,750,569,727,690
"COG1098",34,60,33,154,50,31,84,27,43,12
"COG1099",0,0,8,11,3,1,0,0,0,41
"COG1101",243,222,216,421,296,182,161,177,291,73
"COG1102",1,1,5,11,3,1,7,1,3,0
"COG1104",756,563,562,1149,713,545,757,450,893,361
"COG1105",207,157,117,236,191,227,117,220,335,336
"COG1106",520,508,810,218,581,526,559,754,449,86
"COG1108",301,333,371,269,325,322,382,431,326,568
"COG1109",1654,1481,1718,2062,1628,1409,1876,1963,1604,1107
"COG1112",1113,1852,1261,616,1624,1600,949,1869,1543,1250
"COG1113",15,5,1,37,8,103,13,110,186,836
"COG1114",91,46,134,315,175,132,118,143,111,266
"COG1115",895,757,900,1208,1165,919,819,1196,1122,466
"COG1116",230,206,202,367,230,323,285,139,313,521
"COG1117",383,399,401,446,365,354,300,183,347,379
"COG1118",182,143,78,108,162,179,87,142,364,124
"COG1119",130,178,147,54,101,232,87,335,152,233
"COG1120",632,449,761,765,562,752,492,565,608,755
"COG1121",386,319,358,298,352,386,318,309,299,442
"COG1122",708,761,611,1755,790,824,779,709,810,776
"COG1123",72,48,58,224,153,93,40,64,108,288
"COG1124",26,29,28,15,20,60,20,5,73,188
"COG1125",32,15,21,9,22,56,38,34,31,124
"COG1126",566,495,498,1062,666,566,458,656,742,880
"COG1127",255,288,244,100,256,222,240,402,135,191
"COG1129",547,591,549,1391,594,577,360,571,841,1577
"COG1131",2601,2041,2326,2827,2613,2517,2722,1816,2957,2339
"COG1132",5874,5437,4440,10401,5687,5292,7354,4075,7485,3608
"COG1133",2,0,0,2,0,13,0,1,26,115
"COG1134",357,314,225,313,352,329,503,196,389,271
"COG1135",165,175,200,453,242,157,127,169,200,186
"COG1136",2707,2562,2308,3329,2780,2685,2825,2302,2573,2095
"COG1137",198,236,192,86,171,206,178,310,120,251
"COG1138",4,1,16,24,56,66,25,7,111,350
"COG1139",165,179,189,71,244,193,136,353,199,157
"COG1140",2,1,1,15,8,20,9,1,54,153
"COG1141",6,17,11,5,10,3,7,11,9,7
"COG1142",32,27,17,119,30,124,33,10,184,732
"COG1143",106,157,131,62,123,106,84,83,119,242
"COG1144",5,29,30,26,58,25,94,15,46,14
"COG1145",878,996,1156,2083,1234,1088,752,501,1031,700
"COG1146",153,91,151,77,90,131,83,108,163,185
"COG1148",80,52,84,376,69,60,96,34,32,71
"COG1149",0,1,3,10,1,13,4,0,0,0
"COG1150",20,20,25,35,37,5,36,0,4,34
"COG1151",524,570,719,642,637,398,275,188,442,188
"COG1152",13,17,24,431,28,19,29,27,10,10
"COG1154",1165,1178,1014,1146,1021,1138,932,1287,1008,614
"COG1155",501,570,516,707,601,525,686,136,377,260
"COG1156",471,451,450,540,531,241,338,78,216,143
"COG1157",105,90,104,16,87,97,44,49,275,143
"COG1158",368,437,376,242,463,448,421,661,605,532
"COG1159",411,395,378,472,341,373,580,532,379,312
"COG1160",863,947,878,882,900,785,1006,928,920,660
"COG1161",189,151,176,338,189,182,545,108,229,68
"COG1162",458,482,443,504,442,379,634,481,429,402
"COG1164",318,358,365,1389,370,328,726,226,515,179
"COG1165",397,473,319,119,181,270,113,641,238,322
"COG1166",412,471,460,165,337,314,241,571,363,426
"COG1167",626,510,585,1100,671,716,484,382,959,692
"COG1168",631,723,881,546,785,688,726,747,586,731
"COG1169",183,188,162,44,152,216,96,360,144,248
"COG1171",332,305,441,324,396,318,236,451,413,593
"COG1172",272,285,361,814,350,323,229,304,375,801
"COG1173",453,411,512,1332,487,542,436,457,668,872
"COG1174",29,17,24,9,28,65,31,46,52,204
"COG1175",1308,1361,1481,2484,1189,1246,1101,989,1834,2099
"COG1176",363,342,326,433,371,375,178,410,418,313
"COG1177",334,366,355,483,393,336,199,360,454,370
"COG1178",113,123,184,539,186,108,125,181,224,297
"COG1179",240,229,234,274,228,290,549,327,386,219
"COG1180",377,436,373,473,418,504,522,580,425,707
"COG1181",440,487,449,592,525,475,680,638,516,665
"COG1182",5,9,19,16,27,13,4,5,17,36
"COG1183",247,255,288,168,275,235,238,373,193,122
"COG1184",7,0,4,3,2,2,0,14,0,11
"COG1185",965,835,1021,1100,981,810,1448,1306,840,828
"COG1186",520,495,556,674,560,500,639,566,580,481
"COG1187",451,496,551,726,543,461,581,359,642,563
"COG1188",154,135,171,137,151,153,124,150,139,116
"COG1189",174,145,146,353,215,164,243,125,240,145
"COG1190",829,713,799,922,852,747,974,847,739,918
"COG1191",659,616,605,1265,708,643,1453,422,1196,344
"COG1192",1284,1248,1223,1722,1365,1366,1452,1447,1350,1602
"COG1193",814,1030,791,1161,915,721,885,1252,956,391
"COG1194",217,222,212,173,232,330,287,361,322,335
"COG1195",519,658,593,610,599,615,782,658,556,497
"COG1196",596,604,517,1350,768,578,1426,497,833,280
"COG1197",1138,1341,1327,1670,1374,1315,1728,1597,1444,1035
"COG1198",1003,968,988,1107,1027,933,1270,1276,1046,755
"COG1199",262,314,289,503,391,379,255,275,630,665
