"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG0519",788,773,902,846,721,668,648,728,598,701
"COG0520",453,587,782,681,619,524,602,668,628,704
"COG0521",58,129,186,149,58,58,87,97,69,65
"COG0522",239,323,398,383,295,399,358,296,383,416
"COG0523",224,199,225,232,345,404,440,276,366,505
"COG0524",2308,2945,1844,2194,2351,1648,2500,2205,1924,1917
"COG0525",759,1481,1440,1080,932,1290,949,852,1159,1112
"COG0526",2431,1263,1293,2641,1971,1381,2645,1677,2173,1770
"COG0527",1386,967,1250,1316,1203,955,1080,1078,1110,1256
"COG0528",326,404,425,420,349,400,378,278,418,318
"COG0529",220,32,34,75,130,93,27,209,88,85
"COG0530",398,89,335,202,399,542,302,421,523,388
"COG0531",782,2874,3066,1260,745,506,437,806,537,431
"COG0532",504,879,890,549,786,734,791,459,780,1025
"COG0533",360,517,655,474,486,620,447,423,510,549
"COG0534",3934,2647,3495,3783,5196,8457,7099,7196,8431,8014
"COG0535",838,244,579,896,591,875,478,848,706,1000
"COG0536",380,751,691,480,490,642,533,370,596,598
"COG0537",389,388,351,436,342,350,376,353,484,459
"COG0538",374,541,423,337,451,439,563,410,431,481
"COG0539",670,653,809,991,833,970,673,721,828,870
"COG0540",229,331,385,313,334,497,506,451,493,526
"COG0541",487,729,663,582,563,738,632,501,556,638
"COG0542",1812,2691,3017,2282,2309,2956,2806,2195,2531,2822
"COG0543",907,505,899,932,1050,900,902,801,886,984
"COG0544",631,728,1010,752,691,1014,963,790,1104,1028
"COG0545",872,774,555,677,689,434,1071,562,669,898
"COG0546",712,727,1084,930,712,803,888,895,800,987
"COG0547",264,439,414,344,377,285,338,305,391,284
"COG0548",322,498,396,351,413,366,397,359,401,374
"COG0549",85,224,324,161,134,144,157,190,138,145
"COG0550",2229,2311,2216,2692,2990,2821,3656,2817,2813,2665
"COG0551",159,448,625,457,299,557,364,399,484,515
"COG0552",300,575,380,372,316,479,397,352,389,426
"COG0553",1228,1543,1476,950,970,1446,1245,1076,1523,1332
"COG0554",326,311,492,336,511,451,303,399,399,375
"COG0555",13,35,87,50,16,166,82,69,84,99
"COG0556",526,940,934,744,629,792,815,592,791,857
"COG0557",579,364,1024,762,727,957,1148,757,942,864
"COG0558",263,721,283,247,229,396,400,304,292,335
"COG0559",95,387,170,204,261,222,156,225,157,185
"COG0560",388,425,218,330,380,315,326,318,345,344
"COG0561",1188,2165,2159,1452,1335,809,1088,943,855,875
"COG0562",287,552,505,445,365,460,383,332,615,456
"COG0563",307,451,484,390,372,420,372,343,465,471
"COG0564",1215,1366,1801,1408,1468,1462,1930,1371,1502,1558
"COG0565",19,24,13,33,12,5,11,12,28,10
"COG0566",904,1649,1133,1092,1134,1193,928,1057,1122,1197
"COG0567",37,58,34,29,27,8,11,26,44,17
"COG0568",254,507,1027,725,431,712,958,526,557,721
"COG0569",854,777,934,829,1092,1092,898,1060,1060,1027
"COG0571",332,464,475,472,411,423,552,426,403,333
"COG0572",518,157,561,495,482,909,1057,711,629,884
"COG0573",283,568,480,337,374,285,211,381,345,281
"COG0574",1268,390,1299,1440,1635,1978,1743,1307,1327,1832
"COG0575",356,418,407,393,405,444,387,353,396,360
"COG0576",246,243,360,335,243,321,300,221,292,360
"COG0577",2690,5874,3107,2861,3437,3707,3282,3872,3237,3432
"COG0578",168,91,36,128,140,23,24,40,48,52
"COG0579",145,157,190,252,132,153,202,183,159,116
"COG0580",132,570,271,142,120,74,106,101,93,101
"COG0581",259,669,514,336,369,346,213,349,381,310
"COG0582",3535,3725,2922,6830,5032,5160,4239,4406,6608,5983
"COG0583",1709,2903,3900,3111,2154,2391,1983,2484,2478,2186
"COG0584",1058,645,630,792,713,673,585,419,812,495
"COG0585",10,19,9,21,5,0,20,12,1,5
"COG0586",395,538,346,285,239,158,150,304,143,144
"COG0587",1759,1668,1588,1423,1727,1803,1641,1378,1529,1443
"COG0588",312,373,250,243,241,111,37,175,95,120
"COG0589",948,1015,933,861,919,456,546,781,437,427
"COG0590",252,332,419,330,342,313,428,278,392,317
"COG0591",1229,903,840,1051,1180,1071,657,1253,708,761
"COG0592",475,848,633,706,584,772,604,609,683,725
"COG0593",330,375,47,313,293,224,218,397,108,180
"COG0594",38,119,153,144,93,173,145,128,143,165
"COG0595",124,1195,951,393,302,796,443,362,522,559
"COG0596",402,1237,959,594,312,576,562,302,627,535
"COG0597",56,429,243,166,95,220,134,128,175,171
"COG0598",651,578,569,645,627,508,499,667,711,677
"COG0599",208,190,130,176,253,338,199,262,199,226
"COG0600",106,448,165,378,283,339,296,288,369,362
"COG0601",285,1951,729,582,593,439,433,726,484,522
"COG0602",377,441,504,478,421,506,348,454,465,452
"COG0603",205,60,261,224,222,167,171,157,249,188
"COG0604",63,423,107,47,22,7,5,35,6,10
"COG0605",153,46,23,141,173,122,41,176,103,99
"COG0606",565,732,552,579,662,606,708,526,767,589
"COG0607",606,232,198,341,419,485,239,448,753,634
"COG0608",669,329,797,577,809,992,675,737,763,729
"COG0609",710,386,612,615,904,519,400,427,433,436
"COG0610",1257,421,1721,1549,1720,1497,2357,407,1925,1870
"COG0611",153,44,113,284,153,79,17,93,161,87
"COG0612",2303,399,968,2019,2238,1790,2416,1436,1374,1979
"COG0613",112,437,311,325,158,411,206,146,248,270
"COG0614",845,396,665,772,1086,606,389,563,559,543
"COG0615",134,80,255,116,171,193,341,448,157,154
"COG0616",467,116,256,474,387,223,494,404,313,331
"COG0617",441,799,636,595,540,598,576,433,643,629
"COG0618",435,215,587,514,423,688,560,434,671,680
"COG0619",153,1725,661,518,344,554,431,410,429,407
"COG0620",190,1259,552,192,276,350,451,427,282,407
"COG0621",1384,910,1435,1579,1531,1758,1585,1374,1770,1817
"COG0622",303,227,338,405,375,367,391,349,434,410
"COG0623",223,83,279,153,192,137,177,147,187,184
"COG0624",549,956,949,758,739,715,733,971,800,622
"COG0625",94,116,17,89,20,2,9,66,20,26
"COG0626",78,650,372,215,103,69,96,127,116,120
"COG0627",348,551,143,245,360,274,150,246,233,330
"COG0628",995,1005,994,1105,1038,1092,936,910,1007,1243
"COG0629",358,706,554,626,476,707,490,419,525,570
"COG0630",0,83,52,19,7,65,18,49,37,61
"COG0631",220,823,453,439,418,910,539,343,470,685
"COG0632",280,405,349,293,290,290,377,260,333,327
"COG0633",32,33,7,51,4,1,4,15,10,4
"COG0634",251,465,426,404,335,339,366,337,345,390
"COG0635",569,721,653,740,704,919,800,874,1019,884
"COG0636",199,93,170,222,244,217,124,223,239,244
"COG0637",691,968,995,804,683,908,930,865,868,838
"COG0639",336,134,262,191,266,185,211,168,272,230
"COG0640",111,312,538,226,186,200,170,144,177,166
"COG0641",1237,466,831,1089,1201,685,1176,1042,617,717
"COG0642",26895,8091,9368,14167,17921,16553,15334,20818,15805,13819
"COG0643",73,31,57,70,46,293,162,141,286,322
"COG0644",44,77,114,147,6,2,13,56,1,6
"COG0645",0,0,0,1,0,10,5,0,14,8
"COG0646",571,212,600,521,667,998,760,1052,1036,1075
"COG0647",55,387,157,238,91,71,81,61,94,64
"COG0648",363,226,242,274,361,359,184,308,259,250
"COG0649",343,46,138,274,487,225,187,319,367,312
"COG0650",22,22,1,49,30,21,14,35,6,12
"COG0651",129,86,19,172,231,103,52,83,85,65
"COG0652",329,352,517,462,426,494,603,437,471,472
"COG0653",954,1318,1463,1087,1146,1472,1282,1139,1222,1577
"COG0654",133,67,6,151,16,6,2,41,2,33
"COG0655",286,184,274,500,453,536,277,433,374,393
"COG0656",328,504,866,354,191,212,383,336,186,263
"COG0657",1162,1134,1156,870,798,960,739,1215,1050,816
"COG0658",549,673,723,496,603,656,460,676,611,592
"COG0659",480,192,593,545,576,731,632,561,817,676
"COG0661",22,862,192,121,76,117,111,26,27,43
"COG0662",57,91,279,259,161,221,250,187,290,298
"COG0663",273,79,170,215,226,118,174,199,205,173
"COG0664",1609,666,1169,1194,1493,877,795,1565,900,868
"COG0665",95,140,16,130,172,85,95,161,144,134
"COG0666",392,123,79,235,295,99,47,56,359,184
"COG0667",911,1709,759,662,879,742,793,623,909,619
"COG0668",1418,650,900,1319,1137,871,919,1072,838,1086
"COG0669",287,302,298,330,309,270,263,317,286,330
"COG0670",49,201,260,136,79,155,265,80,133,186
"COG0671",290,428,741,484,334,453,552,342,358,503
"COG0672",29,266,35,38,2,3,12,12,4,10
"COG0673",2118,1405,1434,1733,2065,1588,1545,2130,1267,1215
"COG0674",1824,364,1847,2008,2107,1730,1417,1848,1750,2027
"COG0675",418,846,2088,1268,622,415,410,372,431,202
"COG0676",11,372,25,34,6,1,10,8,2,2
"COG0677",396,81,199,250,524,162,202,536,113,332
"COG0678",1,0,0,0,0,0,8,1,0,3
"COG0679",187,1290,935,606,423,573,574,573,514,457
"COG0680",24,28,22,41,31,8,19,33,14,11
"COG0681",683,537,478,564,589,931,661,1003,957,970
"COG0682",346,534,531,393,341,516,506,426,489,419
"COG0683",159,513,255,417,285,284,198,242,204,218
"COG0684",46,49,86,73,90,56,21,73,48,59
"COG0685",412,355,486,476,461,549,546,411,628,514
"COG0686",207,28,137,169,193,141,276,256,87,86
"COG0687",397,307,583,441,561,491,492,574,591,409
"COG0688",324,166,245,353,279,158,302,194,278,272
"COG0689",19,225,30,50,36,5,21,49,32,21
"COG0690",3,4,5,10,17,1,14,5,15,6
"COG0691",197,342,263,260,215,246,186,198,230,286
"COG0692",261,370,285,198,232,580,313,222,281,296
"COG0693",434,294,340,287,354,290,377,419,391,332
"COG0694",9,13,20,47,6,6,16,17,5,12
"COG0695",14,219,36,22,2,1,12,6,1,8
"COG0696",570,220,644,736,797,859,772,560,753,799
"COG0697",1732,1461,1960,2112,1787,1365,1804,1324,1877,1353
"COG0698",140,128,297,292,257,244,202,219,219,269
"COG0699",160,68,5,64,44,51,286,203,107,143
"COG0700",348,93,278,269,365,245,432,276,371,383
"COG0701",108,124,86,88,72,21,43,241,109,85
"COG0702",37,148,284,49,14,7,30,29,11,10
"COG0703",304,726,445,449,365,454,501,362,446,440
"COG0704",321,439,311,267,311,331,173,319,262,336
"COG0705",578,554,238,345,514,365,411,513,563,413
"COG0706",683,988,876,791,782,710,696,600,785,830
"COG0707",444,722,828,629,578,799,826,544,787,720
"COG0708",342,456,405,324,359,231,369,337,263,270
"COG0709",38,103,162,122,85,96,110,141,92,81
"COG0710",36,85,230,121,86,147,119,87,114,101
"COG0711",186,375,288,179,285,325,210,229,238,273
"COG0712",127,308,173,128,111,229,146,237,209,229
"COG0713",72,9,10,45,82,37,3,102,88,24
"COG0714",836,1063,721,696,1123,1026,1023,1254,869,949
"COG0715",251,637,479,525,395,545,452,460,493,403
"COG0716",884,265,608,663,823,725,549,685,620,538
"COG0717",13,585,94,53,75,8,8,49,2,5
"COG0718",51,107,196,108,88,164,109,99,158,163
"COG0719",859,1025,1001,915,910,744,925,945,1075,971
"COG0720",129,51,144,190,166,145,81,150,173,146
"COG0721",27,248,125,81,57,109,71,65,112,101
"COG0722",120,1164,281,240,124,220,218,166,261,220
"COG0723",13,15,1,17,19,31,37,12,59,20
"COG0724",293,28,20,158,213,97,14,210,67,103
"COG0725",31,120,184,134,67,83,102,71,106,62
"COG0726",1310,432,741,891,973,1388,1106,1152,1216,1180
"COG0727",8,13,17,14,18,23,12,37,19,37
"COG0728",40,823,110,139,50,56,77,48,57,26
"COG0729",19,26,6,26,18,3,32,35,13,10
"COG0730",58,74,234,105,66,85,76,111,124,66
"COG0731",300,19,143,225,253,174,170,193,190,188
"COG0732",781,318,905,1103,765,918,1335,384,950,1277
"COG0733",558,499,1074,918,1077,1483,1710,1207,1219,1088
"COG0735",459,309,491,560,512,501,466,515,479,556
"COG0736",23,193,135,62,26,79,34,43,53,67
"COG0737",660,413,673,604,661,582,1016,972,783,849
"COG0738",2095,253,1107,1163,1546,932,1387,1361,1238,1333
"COG0739",2127,738,964,2060,2607,2531,1485,1635,2345,2435
"COG0740",334,750,682,698,582,747,536,368,639,816
"COG0741",669,406,596,604,698,397,418,450,355,373
"COG0742",253,328,412,311,276,322,325,206,341,335
"COG0743",479,490,499,476,598,557,485,496,441,561
"COG0744",493,1268,1002,721,512,1126,774,781,898,888
"COG0745",9061,4408,5026,5957,7186,6518,9134,6900,7705,5783
"COG0746",31,36,96,70,25,15,42,39,25,29
"COG0747",321,2787,802,629,690,501,572,919,505,532
"COG0749",911,1389,1514,1011,985,2376,1402,894,1259,1109
"COG0750",409,307,683,634,639,856,850,564,743,862
"COG0751",40,137,356,166,62,31,72,63,62,39
"COG0752",19,67,203,63,35,19,40,35,34,15
"COG0753",145,51,54,95,129,51,18,231,177,76
"COG0754",57,100,30,95,11,1,22,43,36,41
"COG0755",673,51,222,365,480,262,224,593,575,406
"COG0756",407,246,199,190,243,566,321,282,425,321
"COG0757",171,215,175,233,183,165,292,159,219,221
"COG0758",431,464,459,445,434,507,840,435,591,643
"COG0759",65,79,48,61,75,154,70,64,104,174
"COG0760",857,224,635,706,683,453,845,439,704,674
"COG0761",395,481,524,655,429,591,506,401,543,485
"COG0762",10,85,23,40,11,0,9,10,6,6
"COG0763",323,48,322,364,320,187,354,193,256,222
"COG0764",485,177,468,388,485,478,356,443,427,488
"COG0765",313,2679,1857,882,612,712,698,473,591,608
"COG0766",451,754,867,652,724,907,844,680,830,811
"COG0767",253,49,186,305,207,105,220,168,219,196
"COG0768",1648,2220,2577,2004,2008,1991,1870,1433,1868,1772
"COG0769",535,1434,1103,788,764,1184,1059,609,879,877
"COG0770",1098,919,1196,956,1224,980,1219,857,981,1182
"COG0771",497,715,697,600,583,702,772,540,687,777
"COG0772",874,1073,1520,1305,1275,1713,1568,1191,1583,1517
"COG0773",502,724,922,656,592,784,808,597,755,786
"COG0774",402,45,281,383,425,251,242,283,270,319
"COG0775",576,539,421,397,644,514,392,626,488,517
"COG0776",685,288,357,669,533,480,473,466,379,587
"COG0777",93,232,348,163,174,316,241,260,324,307
"COG0778",1304,825,1317,1281,1263,906,1043,1355,1156,1088
"COG0779",47,110,186,154,92,187,124,145,118,181
"COG0780",237,48,211,231,190,202,175,145,173,176
"COG0781",329,311,339,402,255,284,293,298,233,295
"COG0782",289,443,506,499,349,431,483,334,400,464
"COG0783",243,134,76,80,159,53,26,104,30,55
"COG0784",2464,1202,1401,2156,2271,3729,2655,2994,2528,2902
"COG0785",7,38,1,12,21,2,11,14,1,3
"COG0786",160,43,133,135,239,307,243,260,225,238
"COG0787",745,674,816,713,849,924,951,582,771,775
"COG0788",254,20,6,63,119,56,10,99,41,52
"COG0789",383,1348,514,722,610,677,669,512,542,496
"COG0790",303,94,185,341,161,289,118,252,302,269
"COG0791",440,810,1133,879,942,951,846,776,891,959
"COG0792",195,250,149,228,218,226,200,194,155,265
"COG0793",2732,432,1787,2254,2744,1693,2455,1931,2104,2348
"COG0794",291,110,269,322,234,101,260,177,238,155
"COG0795",652,153,585,721,515,406,775,594,211,564
"COG0796",396,443,511,405,438,404,493,402,417,458
"COG0797",23,22,93,89,22,2,40,19,19,16
"COG0798",107,97,86,89,18,27,25,94,34,29
"COG0799",205,258,241,280,208,218,204,204,205,221
"COG0800",262,160,246,357,277,177,262,274,333,277
"COG0801",191,409,169,194,204,192,196,201,231,157
"COG0802",159,345,315,296,205,261,283,163,299,281
"COG0803",306,894,641,419,318,376,237,327,349,250
"COG0804",6,58,11,20,37,32,46,37,21,52
"COG0805",218,269,105,240,256,146,48,189,195,250
"COG0806",90,380,318,262,162,265,292,169,206,266
"COG0807",389,146,486,452,439,431,462,466,390,381
"COG0809",756,147,628,758,788,787,763,638,807,883
"COG0810",19,18,2,37,12,1,13,18,6,0
"COG0811",690,102,326,501,604,252,422,508,378,454
"COG0812",326,671,496,391,461,480,384,365,442,451
"COG0813",30,57,136,101,71,154,109,90,120,130
"COG0814",112,191,252,458,109,101,86,121,62,66
"COG0815",17,26,19,137,41,22,14,42,46,44
"COG0816",244,361,324,272,262,283,228,277,252,280
"COG0817",228,211,157,249,227,140,156,212,182,151
"COG0818",112,44,52,101,113,65,77,100,128,98
"COG0819",8,362,49,93,40,65,44,71,39,73
"COG0820",507,482,522,534,584,633,709,503,511,682
"COG0821",629,580,494,509,712,648,745,603,594,584
"COG0822",330,413,413,383,378,594,375,488,555,562
"COG0823",718,248,60,138,411,155,147,500,232,174
"COG0824",270,63,61,293,254,182,75,239,223,211
"COG0825",80,234,401,148,174,366,272,261,323,292
"COG0826",1036,1119,1036,1226,1427,1640,1565,1268,1419,1423
"COG0827",1323,1713,754,1595,1371,2092,1792,1861,1799,2414
"COG0828",12,24,22,28,21,76,47,43,45,43
"COG0829",1,35,6,12,21,15,24,11,13,20
"COG0830",5,21,1,12,12,14,24,16,14,25
"COG0831",2,7,3,4,6,4,8,11,6,8
"COG0832",2,17,3,9,7,6,14,7,6,9
"COG0833",23,264,165,92,6,1,29,42,18,7
"COG0834",638,2655,2391,1359,943,1319,1256,1068,1097,1090
"COG0835",45,14,102,95,60,422,173,148,297,370
"COG0836",311,49,431,410,300,607,957,417,697,777
"COG0837",17,22,1,16,3,1,0,14,2,5
"COG0838",121,16,81,98,136,56,41,57,46,63
"COG0839",195,31,101,133,210,112,132,128,119,173
"COG0840",870,137,1415,843,560,3373,2297,1932,3732,4503
"COG0841",7355,1315,2463,4311,7542,3697,1686,6049,3699,4313
"COG0842",1840,327,1133,1108,1810,1393,788,1533,1028,1102
"COG0843",10,22,2,15,31,0,0,13,2,6
"COG0845",5932,993,2552,3505,5524,2987,2379,4834,3096,3405
"COG0846",297,593,731,515,394,567,845,530,617,596
"COG0847",454,195,737,467,411,295,302,323,290,336
"COG0848",28,36,58,71,32,24,14,61,22,31
"COG0849",275,118,455,287,288,452,581,356,508,413
"COG0850",24,57,87,48,27,132,96,81,128,116
"COG0851",16,17,11,36,12,68,33,39,39,56
"COG0852",300,46,143,282,428,125,116,227,221,211
"COG0853",95,21,76,105,88,112,111,150,118,111
"COG0854",260,29,29,115,219,77,10,171,158,106
"COG0855",803,1085,892,731,735,842,587,945,1098,795
"COG0857",33,477,46,60,5,2,2,30,6,3
"COG0858",218,358,276,285,213,261,237,200,215,286
"COG0859",335,133,395,496,316,225,549,388,229,250
"COG0860",494,457,465,832,564,792,919,601,906,904
"COG0861",55,445,338,234,36,12,112,49,21,47
"COG0863",711,213,437,559,820,638,546,605,686,714
"COG0864",7,12,8,24,13,7,7,11,9,6
"COG1001",111,198,256,205,169,212,119,196,150,197
"COG1002",714,646,1044,1041,267,410,712,452,423,738
"COG1003",457,93,127,461,607,226,15,415,227,364
"COG1004",1285,503,375,742,781,670,555,937,547,836
"COG1005",219,34,127,201,308,184,193,299,200,216
"COG1006",5,0,4,8,15,10,3,1,8,4
"COG1007",233,27,128,194,262,177,226,195,246,337
"COG1008",410,45,155,271,481,240,175,311,284,348
"COG1009",345,75,311,353,478,203,356,272,226,347
"COG1010",141,55,128,130,237,214,125,168,141,148
"COG1011",916,992,963,851,782,325,488,587,524,471
"COG1012",568,2001,1178,1049,609,655,455,745,571,637
"COG1013",1545,357,1797,1950,1739,1480,1303,1505,1417,1889
"COG1014",2056,369,1942,2064,2306,1831,1314,1958,1866,2101
"COG1015",54,163,279,216,101,367,238,173,226,226
"COG1017",27,31,3,19,9,3,3,19,4,7
"COG1018",52,82,10,80,13,3,10,47,13,11
"COG1020",427,1015,361,380,437,478,342,689,356,301
"COG1021",33,50,2,38,3,7,2,16,1,1
"COG1022",1796,2254,1119,1435,1532,1044,1270,1425,1438,1235
"COG1023",0,46,46,0,0,0,2,0,0,0
"COG1024",153,150,237,340,150,244,136,238,150,173
"COG1025",33,50,4,40,8,0,0,30,1,2
"COG1026",136,196,561,383,315,598,415,430,498,466
"COG1027",329,302,274,443,270,109,517,225,187,252
"COG1028",2650,2002,2164,2296,2628,2307,1513,2592,2368,2060
"COG1030",18,11,101,74,41,22,10,7,22,21
"COG1032",1400,652,1295,1471,1394,1352,1056,1310,1423,1471
"COG1033",174,229,557,363,433,692,496,441,667,760
"COG1034",200,237,228,249,257,158,110,242,312,213
"COG1035",650,318,223,388,291,372,440,325,266,532
"COG1038",190,117,305,376,300,164,94,313,188,123
"COG1039",5,13,6,15,17,31,38,2,0,31
"COG1040",336,447,420,342,338,369,347,359,387,346
"COG1041",40,5,19,3,11,26,48,45,32,44
"COG1042",450,63,86,194,419,166,42,484,152,127
"COG1043",482,63,183,385,450,250,286,465,353,423
"COG1044",262,36,185,265,190,168,229,234,251,301
"COG1045",482,203,341,506,560,402,778,564,464,488
"COG1047",135,51,102,116,166,113,72,86,108,74
"COG1048",666,1009,884,718,798,877,860,853,862,877
"COG1049",32,46,3,48,6,0,0,21,1,5
"COG1051",507,500,402,321,409,247,246,265,487,310
"COG1052",718,395,744,597,803,673,495,708,735,744
"COG1053",725,1295,2033,985,1061,1038,1101,1069,1765,1010
"COG1054",14,31,6,30,6,2,20,18,0,4
"COG1055",134,71,610,423,219,434,607,219,355,548
"COG1056",15,16,7,10,6,5,28,17,29,8
"COG1057",219,385,383,333,290,271,328,190,305,300
"COG1058",145,79,196,269,159,87,98,206,114,83
"COG1059",0,0,0,0,0,0,0,4,0,0
"COG1060",652,251,457,706,771,518,446,657,515,551
"COG1061",1016,1340,1407,976,1041,1753,2674,760,1258,1210
"COG1062",12,23,9,17,5,1,3,23,0,13
"COG1063",535,796,734,579,528,691,1052,823,734,556
"COG1064",46,44,129,25,11,1,10,30,7,9
"COG1066",458,738,727,500,506,668,546,421,606,652
"COG1067",32,44,187,137,27,93,78,45,91,50
"COG1069",66,18,2,61,150,129,30,105,34,94
"COG1070",1638,2208,1329,1284,1292,902,1441,1438,1524,1154
"COG1071",290,30,89,107,104,79,20,269,24,62
"COG1072",16,73,108,18,15,0,20,16,3,5
"COG1073",1445,1017,1160,1174,1259,831,669,891,885,1082
"COG1074",487,529,1312,995,775,1163,1260,861,1064,1083
"COG1075",12,4,1,75,38,112,24,53,76,41
"COG1076",137,30,87,76,156,128,185,94,165,194
"COG1077",457,359,948,634,683,897,705,579,828,795
"COG1078",277,98,185,117,172,42,23,124,53,54
"COG1079",49,128,122,126,144,161,187,177,249,227
"COG1080",187,916,778,470,327,623,485,509,600,652
"COG1082",487,400,388,516,686,426,294,490,453,349
"COG1083",285,44,52,112,260,259,579,179,97,281
"COG1085",11,510,239,87,2,5,31,36,9,13
"COG1086",1284,299,452,806,1164,889,383,1832,488,756
"COG1087",363,602,591,494,493,599,514,482,533,531
"COG1088",904,558,634,532,587,639,542,851,575,646
"COG1089",468,48,304,343,290,212,309,403,282,329
"COG1090",110,33,22,43,58,18,8,106,23,14
"COG1091",520,319,448,441,516,573,437,862,534,513
"COG1092",390,190,532,573,487,484,387,281,456,414
"COG1098",8,45,128,77,16,45,34,38,32,50
"COG1099",0,0,0,0,0,0,0,0,3,0
"COG1101",116,155,320,184,195,346,217,255,271,255
"COG1102",1,0,0,0,1,10,3,1,20,8
"COG1104",297,547,788,452,485,1097,634,546,802,799
"COG1105",83,236,304,233,137,330,259,181,219,216
"COG1106",397,489,778,502,926,560,1477,417,850,691
"COG1108",323,427,527,350,381,312,369,314,299,244
"COG1109",1223,1005,1626,1545,1522,1814,1554,1493,1785,1753
"COG1112",2028,1547,1046,1981,1513,813,1471,1781,1013,1648
"COG1113",107,1392,835,309,45,5,34,101,4,14
"COG1114",60,300,667,306,112,116,72,97,85,62
"COG1115",533,409,1181,1109,952,991,1553,1028,1171,802
"COG1116",100,135,167,285,244,295,236,269,344,245
"COG1117",302,570,451,327,373,378,211,418,379,302
"COG1118",60,132,281,205,84,219,196,136,187,197
"COG1119",339,319,218,179,198,95,265,155,179,148
"COG1120",635,251,523,644,729,573,649,518,661,615
"COG1121",249,471,416,333,394,346,342,352,322,246
"COG1122",338,2690,1540,915,684,992,872,842,793,764
"COG1123",57,1775,245,132,146,61,72,107,104,59
"COG1124",37,55,10,29,20,20,28,66,28,14
"COG1125",13,72,44,34,45,29,21,44,4,23
"COG1126",282,1630,1244,658,459,819,808,564,663,590
"COG1127",312,47,254,378,321,170,288,170,277,212
"COG1129",448,1519,519,899,545,865,683,1047,727,646
"COG1131",1933,2216,2292,2044,2120,3301,2529,2739,2624,2462
"COG1132",1979,5208,4447,2498,2981,7299,5834,4971,6499,6951
"COG1133",17,19,6,11,4,0,0,5,1,2
"COG1134",272,882,183,387,255,493,348,309,455,425
"COG1135",70,563,409,279,195,235,223,152,214,187
"COG1136",1988,3795,2555,2112,2387,3426,2985,2761,2715,2756
"COG1137",320,47,223,356,194,115,238,242,218,178
"COG1138",47,59,26,56,36,9,44,49,52,23
"COG1139",231,52,311,327,196,109,291,142,228,277
"COG1140",29,48,16,45,11,3,5,49,29,11
"COG1141",2,2,11,2,8,20,4,6,8,17
"COG1142",95,156,121,126,68,13,17,46,20,22
"COG1143",115,31,62,136,166,106,106,148,97,71
"COG1144",10,3,13,7,27,63,28,16,56,59
"COG1145",977,485,1025,1054,1167,895,720,1060,959,816
"COG1146",104,182,136,143,111,116,58,127,102,107
"COG1148",68,43,9,89,71,69,29,41,69,29
"COG1149",2,0,1,10,14,2,0,6,1,0
"COG1150",18,7,4,19,19,15,4,5,11,13
"COG1151",475,321,499,468,622,578,723,546,621,486
"COG1152",2,28,9,17,32,21,42,21,17,18
"COG1154",930,860,956,816,1061,1242,1309,1119,1070,994
"COG1155",502,332,262,433,676,320,207,593,458,359
"COG1156",355,290,212,368,609,302,167,525,257,296
"COG1157",80,61,69,49,40,261,117,143,166,210
"COG1158",239,675,402,278,271,363,364,225,506,421
"COG1159",349,541,567,479,362,438,450,395,475,478
"COG1160",768,957,950,913,811,822,761,856,913,854
"COG1161",78,180,432,145,129,232,139,125,168,171
"COG1162",395,226,488,399,379,502,426,558,468,438
"COG1164",95,205,352,223,291,417,445,261,488,536
"COG1165",503,600,332,309,509,232,381,240,480,332
"COG1166",517,74,223,387,464,296,302,433,366,364
"COG1167",340,834,825,713,528,869,568,620,813,734
"COG1168",724,1079,611,754,804,571,721,882,663,731
"COG1169",271,60,160,197,159,73,269,117,143,175
"COG1171",244,567,540,425,347,396,515,331,551,340
"COG1172",311,945,284,517,353,459,389,870,366,371
"COG1173",241,1592,732,540,571,490,451,627,487,584
"COG1174",45,123,62,63,69,39,20,61,6,20
"COG1175",757,5925,1346,1433,994,1617,1444,1933,2141,2226
"COG1176",303,165,498,361,356,350,346,321,410,348
"COG1177",265,367,516,391,407,349,353,392,382,331
"COG1178",85,40,100,292,185,148,197,190,215,172
"COG1179",207,113,337,322,290,374,341,243,290,350
"COG1180",408,772,752,643,486,520,627,580,453,458
"COG1181",516,727,641,539,474,611,670,424,567,613
"COG1182",11,52,5,20,10,3,13,15,3,8
"COG1183",286,69,276,230,267,170,295,209,228,269
"COG1184",0,0,3,2,0,2,2,1,1,1
"COG1185",788,860,853,863,983,975,819,857,1082,1070
"COG1186",462,618,602,530,508,586,602,466,568,552
"COG1187",257,571,590,494,487,625,539,363,700,601
"COG1188",124,87,174,165,175,150,156,106,196,137
"COG1189",57,320,324,168,137,319,197,224,223,230
"COG1190",728,796,796,788,843,801,655,691,853,768
"COG1191",246,313,635,481,493,1316,676,665,1015,951
"COG1192",630,1777,1574,1450,1414,1156,1594,950,1295,1345
"COG1193",663,448,1272,768,734,1022,1253,818,833,831
"COG1194",306,480,341,375,340,304,429,254,341,257
"COG1195",542,834,667,622,528,638,634,569,612,681
"COG1196",210,820,916,493,457,1221,626,558,873,766
"COG1197",983,1692,1701,1127,1094,1434,1422,1140,1345,1224
"COG1198",610,1106,1096,809,780,979,1020,809,1050,937
"COG1199",168,385,588,339,282,437,403,265,535,446
"COG1200",605,1269,960,683,740,980,1043,715,711,813
"COG1201",16,1316,196,83,14,12,6,35,9,34
