"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG0521",68,57,68,54,75,33,64,256,102,69
"COG0522",396,241,204,313,288,329,239,383,367,317
"COG0523",333,317,265,132,368,313,98,172,272,391
"COG0524",1920,2293,2186,1910,2449,2527,2031,2480,2026,2487
"COG0525",1153,985,794,872,832,1133,682,1423,791,960
"COG0526",2237,3031,3116,3244,2362,3007,2379,784,2741,2449
"COG0527",1096,1455,1199,1286,1406,1378,1115,651,1031,1227
"COG0528",411,411,406,318,363,407,326,347,405,409
"COG0529",99,211,173,123,227,101,192,4,118,100
"COG0530",541,355,312,333,326,155,214,59,193,161
"COG0531",512,1187,1205,833,945,600,811,2257,1161,482
"COG0532",823,629,493,863,694,890,701,653,567,1091
"COG0533",538,414,361,441,466,414,275,481,526,465
"COG0534",8420,6084,5476,5613,6929,5848,5179,5234,6059,5990
"COG0535",725,774,854,663,626,426,474,1304,830,1124
"COG0536",552,498,414,394,552,428,266,643,462,535
"COG0537",497,392,423,363,473,324,298,287,394,440
"COG0538",490,485,393,350,507,457,304,238,362,524
"COG0539",846,731,644,686,942,784,653,700,1007,778
"COG0540",444,319,343,364,353,461,281,532,499,454
"COG0541",570,613,578,494,613,559,444,705,550,643
"COG0542",2516,2249,1975,1839,2593,2091,1533,2532,2560,2347
"COG0543",838,1136,982,783,1030,1087,882,701,806,1093
"COG0544",1048,707,784,515,763,793,597,898,732,848
"COG0545",703,1016,861,800,1386,883,761,306,535,1293
"COG0546",808,553,718,767,595,753,559,1226,808,809
"COG0547",399,314,278,219,355,305,262,563,269,220
"COG0548",399,322,334,357,463,400,315,600,376,362
"COG0549",163,77,133,137,192,119,101,107,209,64
"COG0550",2795,2218,1988,2291,2711,2717,1857,2294,2382,2380
"COG0551",462,152,212,195,260,263,263,708,391,217
"COG0552",365,296,266,284,283,271,321,520,377,410
"COG0553",1426,1387,908,4461,805,2002,1764,1089,987,2182
"COG0554",384,328,306,222,304,217,253,279,522,283
"COG0555",90,15,47,18,34,21,37,41,51,33
"COG0556",796,623,619,623,588,701,645,961,553,763
"COG0557",863,639,802,739,790,959,629,610,653,801
"COG0558",291,164,174,185,216,250,231,370,301,137
"COG0559",170,114,100,149,211,146,180,566,306,98
"COG0560",327,410,329,334,369,282,380,164,394,305
"COG0561",1293,1190,1374,1330,1519,985,1085,3040,1335,1223
"COG0562",556,533,464,554,402,328,234,524,370,316
"COG0563",451,346,384,372,447,371,230,413,345,383
"COG0564",1510,1256,1277,1378,1412,1606,1276,1314,1309,1630
"COG0565",35,25,23,1,17,3,37,1,24,4
"COG0566",1113,1012,1071,963,1218,804,872,1153,1065,857
"COG0567",38,28,59,1,23,18,64,5,98,7
"COG0568",556,369,377,501,420,752,443,476,671,945
"COG0569",1057,910,946,903,919,757,741,599,1057,843
"COG0571",418,320,366,409,340,441,335,432,436,341
"COG0572",734,587,484,790,584,806,673,405,745,979
"COG0573",388,375,305,292,301,237,341,567,353,179
"COG0574",1396,1224,920,1258,1239,1649,1336,416,1147,1781
"COG0575",281,189,196,227,257,463,271,376,433,330
"COG0576",182,188,225,204,229,292,246,212,338,253
"COG0577",3135,2690,2182,3234,2758,2552,2465,3297,2928,2593
"COG0578",34,202,102,179,175,58,81,5,146,79
"COG0579",153,77,149,108,126,112,184,203,317,131
"COG0580",115,131,167,149,125,64,170,307,118,82
"COG0581",360,321,308,309,276,197,331,572,327,203
"COG0582",6705,4664,3508,4977,5928,4137,2890,3528,6404,3122
"COG0583",2472,1577,2340,1832,2509,1593,2508,4677,3384,2070
"COG0584",827,759,588,814,746,859,833,519,666,333
"COG0585",3,4,13,2,3,2,23,1,22,3
"COG0586",154,299,289,184,329,305,326,228,292,228
"COG0587",1699,1392,1284,7611,1392,1476,1182,1396,1296,1746
"COG0588",95,266,353,254,361,121,246,93,286,101
"COG0589",450,955,753,795,875,805,850,809,729,723
"COG0590",394,313,280,358,381,338,286,446,304,479
"COG0591",745,1211,780,1043,1178,917,1337,2239,1004,857
"COG0592",657,501,533,581,489,420,371,479,439,328
"COG0593",65,148,129,208,159,134,362,430,268,97
"COG0594",119,33,70,71,98,66,50,320,151,64
"COG0595",546,164,162,261,228,478,124,988,421,240
"COG0596",638,202,289,521,318,321,409,445,560,462
"COG0597",202,72,99,92,121,86,84,319,190,60
"COG0598",652,737,682,721,645,591,671,438,631,599
"COG0599",184,355,247,341,412,231,270,370,330,167
"COG0600",385,183,287,197,341,222,223,431,398,161
"COG0601",515,369,415,422,519,325,404,1655,701,346
"COG0602",474,424,358,4493,472,402,413,580,468,522
"COG0603",151,173,125,225,183,272,213,149,181,271
"COG0604",5,34,63,79,16,15,115,172,69,15
"COG0605",110,162,128,285,158,103,137,15,149,83
"COG0606",744,653,673,535,655,613,448,725,575,682
"COG0607",749,836,949,639,822,554,719,220,630,685
"COG0608",797,655,560,710,746,754,556,550,647,846
"COG0609",656,722,579,625,807,641,609,1261,792,754
"COG0610",1945,1309,849,1368,617,1075,404,724,1887,1716
"COG0611",175,138,162,232,102,127,248,6,190,97
"COG0612",1333,2133,1902,2390,1990,2022,2192,189,1751,1866
"COG0613",253,175,158,218,182,197,213,584,357,133
"COG0614",842,1012,889,747,881,645,673,1189,1170,980
"COG0615",152,219,73,241,114,465,346,158,234,157
"COG0616",329,468,459,582,419,516,658,8,365,544
"COG0617",588,478,404,482,533,525,487,763,814,565
"COG0618",635,435,398,436,473,571,399,324,461,589
"COG0619",445,172,190,277,308,271,54,1505,702,172
"COG0620",325,213,173,311,240,618,197,654,263,266
"COG0621",1773,1532,1576,1393,1395,1508,1335,1412,1508,1654
"COG0622",452,269,291,327,395,286,293,399,420,347
"COG0623",206,248,187,271,234,261,307,7,122,434
"COG0624",871,1197,1051,1092,1496,992,1013,966,1204,791
"COG0625",21,33,85,10,29,4,135,13,139,16
"COG0626",105,135,146,98,84,130,171,348,126,74
"COG0627",242,413,367,356,435,273,360,246,241,301
"COG0628",1104,954,1013,1091,1051,960,885,543,1213,890
"COG0629",523,296,341,334,922,353,199,712,569,321
"COG0630",43,2,17,1,15,15,8,0,2,12
"COG0631",493,95,73,185,302,211,285,716,440,334
"COG0632",346,304,293,287,359,335,166,334,323,284
"COG0633",12,21,36,2,10,7,47,1,39,4
"COG0634",331,268,270,362,374,298,228,342,417,330
"COG0635",961,637,774,605,619,641,751,1374,748,658
"COG0636",230,270,252,250,216,169,197,155,315,136
"COG0637",933,702,794,730,757,739,668,1458,752,778
"COG0639",242,267,336,296,201,134,148,14,249,119
"COG0640",220,91,134,155,120,154,71,332,325,103
"COG0641",860,1417,813,1371,794,1054,820,496,761,1487
"COG0642",15933,21126,24087,19188,17611,17232,29191,7482,14681,15555
"COG0643",267,54,77,64,81,64,58,16,52,54
"COG0644",5,35,52,4,10,6,55,12,79,7
"COG0645",9,0,0,0,0,0,0,0,0,0
"COG0646",1091,1001,766,699,1015,847,570,973,754,1053
"COG0647",99,45,20,100,60,69,74,311,223,42
"COG0648",249,306,303,334,388,232,258,249,334,188
"COG0649",345,397,364,395,437,436,315,11,284,382
"COG0650",7,23,29,21,13,12,24,13,57,12
"COG0651",87,164,131,163,190,74,96,28,375,91
"COG0652",489,392,392,567,472,606,433,396,507,531
"COG0653",1168,1156,963,1063,996,1110,847,1180,1009,1333
"COG0654",4,20,64,3,14,3,86,0,38,19
"COG0655",396,348,385,478,433,337,379,825,614,302
"COG0656",200,497,328,337,589,331,354,421,702,374
"COG0657",682,529,627,485,529,953,941,825,941,619
"COG0658",633,478,400,564,532,326,605,827,483,351
"COG0659",770,710,798,482,667,716,625,532,419,752
"COG0661",31,27,40,99,13,17,54,782,80,43
"COG0662",301,118,93,83,126,315,143,163,284,84
"COG0663",200,249,203,254,222,207,263,205,228,151
"COG0664",898,1378,1205,1483,1300,845,1134,419,861,853
"COG0665",125,118,80,83,29,95,117,24,131,73
"COG0666",320,377,167,305,249,196,113,14,307,82
"COG0667",557,548,545,536,469,639,803,1122,770,668
"COG0668",904,1274,1126,1217,1241,1343,1714,462,1064,1035
"COG0669",298,259,260,256,331,265,197,212,409,295
"COG0670",132,29,62,67,47,163,97,95,124,183
"COG0671",386,329,320,317,393,503,270,142,438,483
"COG0672",2,4,14,10,10,2,27,165,63,2
"COG0673",1312,2296,2139,2157,1797,1486,3238,1541,1878,1371
"COG0674",1732,2210,1554,1861,2360,1865,1730,1621,1818,2087
"COG0675",440,246,525,595,944,396,119,4198,619,310
"COG0676",1,5,3,1,1,10,13,134,15,3
"COG0677",109,442,327,555,426,431,749,15,603,149
"COG0678",0,0,0,8,0,0,0,2,0,0
"COG0679",546,204,302,251,393,343,218,1495,552,275
"COG0680",13,34,45,35,23,13,36,178,41,13
"COG0681",630,656,761,523,755,868,950,481,972,986
"COG0682",470,392,468,489,464,532,327,636,430,528
"COG0683",211,158,150,293,504,229,203,719,437,150
"COG0684",34,36,61,49,47,35,131,12,126,42
"COG0685",625,518,484,395,515,456,341,399,422,515
"COG0686",89,376,285,337,305,361,301,377,257,344
"COG0687",616,429,429,319,544,532,433,217,541,423
"COG0688",301,446,384,315,360,329,347,189,288,367
"COG0689",28,41,40,18,26,27,63,239,31,17
"COG0690",14,13,10,8,5,10,18,0,5,10
"COG0691",264,212,225,231,268,218,158,251,261,299
"COG0692",243,277,248,368,382,264,251,432,180,384
"COG0693",382,498,479,432,438,405,544,120,348,461
"COG0694",8,12,11,12,4,7,16,8,26,5
"COG0695",2,5,15,6,2,0,20,126,25,5
"COG0696",777,620,479,572,727,875,486,476,620,894
"COG0697",1955,2028,1820,1915,1939,1816,1680,2665,2091,1986
"COG0698",341,183,178,264,223,282,242,327,379,266
"COG0699",114,82,83,26,25,101,218,7,55,6
"COG0700",398,375,344,339,425,517,298,178,247,536
"COG0701",99,106,158,218,58,61,318,258,114,328
"COG0702",12,42,70,40,18,4,162,3,117,11
"COG0703",412,293,384,254,410,423,223,498,428,413
"COG0704",248,359,303,309,359,211,309,404,341,196
"COG0705",590,447,494,562,403,424,614,215,290,542
"COG0706",795,743,613,640,721,796,521,719,717,734
"COG0707",752,546,520,577,597,626,353,877,623,687
"COG0708",169,149,126,198,164,251,168,504,357,352
"COG0709",90,46,77,34,76,55,62,261,116,68
"COG0710",105,32,56,34,78,62,17,131,90,77
"COG0711",263,240,201,187,362,211,161,447,214,186
"COG0712",204,181,168,153,215,113,280,500,146,106
"COG0713",87,81,55,65,104,53,93,3,30,26
"COG0714",838,677,751,664,690,505,678,453,457,470
"COG0715",469,307,366,320,406,500,366,703,403,398
"COG0716",591,620,681,738,647,525,690,685,922,535
"COG0717",5,17,9,26,16,1,131,410,28,0
"COG0718",174,44,47,53,101,79,34,191,134,63
"COG0719",1069,978,1041,881,1063,1128,925,1244,865,979
"COG0720",166,187,194,3015,178,116,187,79,163,227
"COG0721",105,38,24,41,47,57,29,140,85,53
"COG0722",275,85,137,95,151,114,210,484,211,136
"COG0723",45,13,9,25,8,8,2,16,8,44
"COG0724",79,323,313,258,317,74,175,5,160,103
"COG0725",73,54,56,49,48,47,90,276,95,85
"COG0726",1249,985,1191,879,1271,894,1186,868,1199,889
"COG0727",24,11,17,20,31,7,11,34,12,18
"COG0728",33,70,38,23,20,56,56,350,62,43
"COG0729",13,48,87,35,16,39,185,6,38,92
"COG0730",95,104,144,90,123,68,59,599,193,70
"COG0731",193,331,258,283,293,288,260,13,219,380
"COG0732",911,602,859,1096,537,468,320,298,751,1109
"COG0733",1206,696,728,694,835,1102,492,774,957,1225
"COG0735",488,472,611,491,473,361,512,322,579,662
"COG0736",56,29,22,32,34,46,40,212,53,24
"COG0737",822,1215,1106,1128,1118,915,1086,513,935,1458
"COG0738",1236,1880,2012,1481,1544,1701,1995,865,1098,2098
"COG0739",1511,1345,1060,1497,1636,1219,1671,916,2219,2002
"COG0740",679,369,426,645,508,544,407,629,680,792
"COG0741",493,608,554,649,575,431,626,323,558,411
"COG0742",333,287,273,243,337,316,272,309,323,304
"COG0743",443,530,553,408,571,551,342,455,495,559
"COG0744",893,417,605,646,612,543,703,956,524,403
"COG0745",7641,7950,8931,7528,7165,7864,8580,3584,7158,6978
"COG0746",35,22,30,16,50,14,22,56,35,50
"COG0747",498,770,814,598,814,700,766,2237,972,588
"COG0749",1353,1040,762,982,799,1186,919,946,908,1296
"COG0750",789,453,430,585,598,685,390,571,634,782
"COG0751",59,99,80,95,71,62,124,415,168,59
"COG0752",15,46,50,42,30,32,77,207,65,21
"COG0753",161,166,187,243,27,53,359,4,93,38
"COG0754",20,45,87,30,21,8,90,4,98,36
"COG0755",557,380,418,638,367,588,652,19,279,329
"COG0756",404,296,215,385,890,368,248,243,369,265
"COG0757",147,115,108,118,107,270,198,173,185,308
"COG0758",590,476,555,411,579,360,536,554,461,445
"COG0759",122,120,90,118,151,89,35,213,130,168
"COG0760",641,839,641,1018,689,700,704,43,718,987
"COG0761",333,272,288,260,288,554,313,505,555,502
"COG0762",8,8,17,5,6,2,25,1,15,7
"COG0763",260,312,314,332,329,411,323,351,276,419
"COG0764",414,422,352,448,403,440,490,246,376,452
"COG0765",932,311,388,411,605,846,304,1704,906,524
"COG0766",814,514,495,570,668,729,450,994,639,707
"COG0767",248,286,270,312,234,304,210,237,230,373
"COG0768",2763,1935,1766,1655,2016,2090,1570,2540,1924,1937
"COG0769",638,391,345,460,453,792,476,880,756,889
"COG0770",1037,1248,960,1135,1288,1327,967,776,890,1341
"COG0771",669,538,497,525,619,603,549,755,558,749
"COG0772",1568,967,919,1155,914,1257,811,1404,1282,1343
"COG0773",744,602,567,687,591,748,525,735,574,697
"COG0774",209,291,221,279,234,379,393,232,312,420
"COG0775",497,637,580,469,739,448,514,295,414,491
"COG0776",377,583,491,611,608,472,546,358,668,752
"COG0777",206,83,88,78,131,121,112,180,171,122
"COG0778",1149,1307,1324,1560,1442,1327,1440,780,1246,1635
"COG0779",147,58,70,87,87,81,65,159,166,61
"COG0780",131,159,153,132,153,231,192,231,213,238
"COG0781",251,268,206,363,322,302,264,227,357,310
"COG0782",426,279,387,340,351,408,153,304,542,399
"COG0783",34,174,97,231,156,65,185,21,140,51
"COG0784",2513,2467,2702,2776,2655,2207,3599,1840,2449,2006
"COG0785",3,45,41,43,27,1,76,14,25,10
"COG0786",236,338,480,131,276,191,264,100,301,122
"COG0787",783,854,623,827,858,903,625,673,819,1045
"COG0788",47,179,132,172,189,88,178,3,73,82
"COG0789",589,468,622,726,526,461,555,995,895,474
"COG0790",374,231,203,232,132,392,392,48,402,153
"COG0791",890,351,554,594,778,544,466,1367,1001,417
"COG0792",120,149,178,120,156,218,184,234,248,268
"COG0793",2067,3765,3619,2747,3207,2577,2869,471,2095,3960
"COG0794",214,310,362,332,369,365,327,365,355,341
"COG0795",208,630,605,732,569,727,665,337,582,987
"COG0796",411,409,413,381,450,454,304,439,362,453
"COG0797",12,31,30,21,16,156,55,2,44,143
"COG0798",28,41,96,25,30,27,71,9,28,274
"COG0799",202,215,227,249,231,213,149,233,278,234
"COG0800",303,276,274,230,305,314,283,635,362,377
"COG0801",255,175,128,207,212,214,155,233,200,237
"COG0802",297,158,199,219,190,246,184,355,283,289
"COG0803",322,276,245,391,379,301,181,669,342,214
"COG0804",22,20,11,147,17,14,43,21,21,25
"COG0805",196,285,272,230,207,98,202,259,214,324
"COG0806",217,87,140,139,96,260,164,300,205,279
"COG0807",396,369,380,441,431,451,457,379,400,437
"COG0809",828,993,876,767,935,949,626,386,711,1110
"COG0810",5,18,24,12,6,5,6,2,79,1
"COG0811",372,829,634,640,805,514,575,406,603,745
"COG0812",437,318,261,380,429,249,193,331,265,308
"COG0813",122,58,58,77,106,46,64,129,67,28
"COG0814",60,76,111,25,43,36,214,15,291,36
"COG0815",42,26,44,28,20,23,26,3,64,5
"COG0816",265,189,142,266,257,234,204,231,301,264
"COG0817",188,207,198,189,197,199,187,221,239,223
"COG0818",144,164,170,80,167,56,101,9,132,75
"COG0819",36,7,19,42,10,23,3,356,65,21
"COG0820",553,452,588,564,510,453,406,373,545,504
"COG0821",399,446,315,390,466,652,418,544,600,779
"COG0822",556,305,312,298,373,405,253,462,439,369
"COG0823",250,698,360,299,151,91,767,67,313,74
"COG0824",222,304,332,201,331,169,234,190,297,173
"COG0825",359,76,138,104,164,140,118,183,149,109
"COG0826",1418,1146,1191,975,1236,1280,851,1661,1199,1342
"COG0827",1748,573,334,1218,2946,584,280,1378,1842,925
"COG0828",52,15,16,22,22,27,14,57,66,24
"COG0829",12,13,6,66,6,6,9,10,12,17
"COG0830",9,10,9,53,5,3,8,10,6,13
"COG0831",6,9,2,32,3,5,6,6,9,13
"COG0832",8,13,1,59,4,3,11,6,6,11
"COG0833",13,12,42,23,5,2,60,487,40,34
"COG0834",1096,674,823,721,1055,1033,792,1995,1289,758
"COG0835",272,38,59,20,72,153,61,15,91,67
"COG0836",743,618,601,574,631,881,543,31,501,815
"COG0837",0,4,20,3,0,2,19,6,20,1
"COG0838",80,149,147,125,180,113,75,5,148,142
"COG0839",126,279,230,162,293,255,110,7,187,184
"COG0840",3643,497,636,656,620,1391,836,161,986,1397
"COG0841",3594,7866,6337,7222,6918,4677,8644,2339,4848,5397
"COG0842",1038,1879,1706,1310,1526,1297,1768,418,1336,1275
"COG0843",1,8,21,1,2,0,53,1,17,7
"COG0845",2994,6460,5480,5230,5452,3928,6825,1673,4126,4908
"COG0846",632,294,639,394,378,760,282,392,450,407
"COG0847",245,523,451,535,495,472,531,186,543,533
"COG0848",30,72,68,49,41,30,97,323,75,49
"COG0849",567,325,286,351,269,588,421,16,212,693
"COG0850",132,24,37,34,50,57,58,132,71,54
"COG0851",51,21,28,14,30,32,39,82,36,28
"COG0852",331,423,362,421,439,403,386,7,245,374
"COG0853",106,169,181,133,167,167,130,87,167,133
"COG0854",180,309,263,152,277,122,198,7,161,158
"COG0855",1062,848,906,574,854,619,818,1246,668,793
"COG0857",0,12,33,6,12,0,47,196,44,4
"COG0858",224,186,216,197,213,223,195,281,298,352
"COG0859",234,463,672,435,388,518,512,488,493,650
"COG0860",981,446,559,595,561,629,478,693,771,653
"COG0861",21,34,82,37,25,194,139,654,122,252
"COG0863",661,396,295,645,737,629,790,183,808,440
"COG0864",8,10,13,14,9,6,9,3,34,4
"COG1001",137,200,226,287,245,120,172,207,236,119
"COG1002",385,668,201,514,452,499,430,589,268,1526
"COG1003",215,670,532,595,608,250,699,482,355,313
"COG1004",570,800,894,803,705,798,1071,532,720,580
"COG1005",194,282,275,258,283,372,275,6,163,297
"COG1006",5,10,6,20,20,2,5,3,26,15
"COG1007",279,502,488,330,424,483,392,10,259,568
"COG1008",277,422,240,317,464,548,378,12,183,427
"COG1009",244,496,355,383,509,639,302,20,266,734
"COG1010",150,165,105,75,133,96,152,211,217,143
"COG1011",756,787,858,802,965,857,679,509,801,1324
"COG1012",627,960,1142,696,878,561,1115,739,976,480
"COG1013",1476,1891,1394,1563,1957,1813,1499,1441,1630,1869
"COG1014",1821,2349,1763,2003,2523,1956,1745,1397,1969,2072
"COG1015",193,91,151,110,151,140,114,369,183,84
"COG1017",11,23,31,0,1,11,23,0,28,5
"COG1018",15,35,89,7,10,11,99,9,56,15
"COG1020",354,355,388,427,315,155,760,261,1033,98
"COG1021",2,7,40,3,9,4,30,1,40,4
"COG1022",1424,2115,1805,1741,1800,1447,1694,1224,1301,1922
"COG1023",1,0,0,0,4,0,0,38,0,0
"COG1024",143,118,151,169,130,135,162,420,268,109
"COG1025",1,11,33,1,6,1,77,0,56,6
"COG1026",522,138,175,161,385,250,109,832,304,252
"COG1027",193,480,259,375,412,470,456,270,205,516
"COG1028",2336,2357,2272,2065,2808,2206,3409,2040,2478,1625
"COG1030",25,48,33,157,27,21,26,146,67,20
"COG1032",1374,1136,1304,1278,1362,978,903,1551,1267,1260
"COG1033",634,134,128,359,264,281,51,288,460,209
"COG1034",331,202,209,306,327,232,348,184,330,139
"COG1035",274,475,417,316,475,259,368,68,363,275
"COG1038",169,268,212,252,253,141,258,106,402,114
"COG1039",9,4,18,27,11,31,0,4,32,7
"COG1040",362,338,294,331,316,398,353,429,336,346
"COG1041",66,11,4,17,12,32,2,11,26,47
"COG1042",163,470,323,407,241,181,526,15,235,129
"COG1043",317,564,545,458,510,452,576,287,346,510
"COG1044",171,300,275,221,301,378,307,253,268,351
"COG1045",397,397,568,498,582,460,333,371,608,439
"COG1047",183,140,128,153,161,84,126,22,109,102
"COG1048",924,823,625,571,953,743,619,1196,678,735
"COG1049",0,12,28,2,4,1,63,1,48,3
"COG1051",483,543,503,488,445,238,222,201,208,275
"COG1052",737,743,697,606,951,606,686,183,622,487
"COG1053",1825,1982,1288,742,1287,1293,886,1098,850,1312
"COG1054",2,7,14,10,6,3,23,7,29,8
"COG1055",363,166,145,343,164,710,205,854,298,492
"COG1056",28,4,15,26,5,8,46,6,46,9
"COG1057",281,254,304,302,271,269,170,304,422,415
"COG1058",130,113,155,207,102,160,274,335,221,56
"COG1059",0,17,6,9,5,9,21,0,0,10
"COG1060",563,832,891,666,805,408,442,928,480,450
"COG1061",1271,732,1189,635,721,1121,1012,1005,752,695
"COG1062",0,8,17,2,5,1,31,3,25,4
"COG1063",726,701,758,701,778,819,737,1613,881,1000
"COG1064",8,32,21,18,7,5,140,6,65,9
"COG1066",590,540,397,457,476,455,426,518,502,607
"COG1067",94,14,18,14,22,6,64,683,83,23
"COG1069",41,46,29,52,99,42,150,25,107,7
"COG1070",1390,1364,1596,1056,1427,1584,1652,2436,1187,1553
"COG1071",31,216,209,252,68,65,427,17,131,36
"COG1072",5,2,11,18,5,2,41,11,32,9
"COG1073",849,1519,1694,1046,1350,958,1036,1040,1308,1276
"COG1074",1057,726,532,836,705,886,727,1281,760,993
"COG1075",71,28,21,32,9,66,38,1,51,1
"COG1076",133,267,161,148,254,163,104,10,150,206
"COG1077",779,624,537,506,661,701,469,822,770,606
"COG1078",81,330,294,143,321,81,198,5,92,118
"COG1079",218,83,125,169,231,125,85,195,281,79
"COG1080",605,189,299,224,283,324,256,1115,430,274
"COG1082",442,611,589,864,457,366,946,1094,731,247
"COG1083",112,220,264,289,175,238,121,48,208,86
"COG1085",3,8,12,27,11,1,20,228,25,3
"COG1086",503,1090,1055,934,555,891,1835,196,1128,1312
"COG1087",528,399,355,408,432,501,336,632,401,461
"COG1088",639,702,841,612,676,680,482,464,568,884
"COG1089",311,632,547,474,533,415,461,17,293,441
"COG1090",29,64,82,126,37,68,310,4,45,29
"COG1091",558,529,592,430,526,394,606,318,466,619
"COG1092",705,594,582,533,589,567,453,512,513,524
"COG1098",24,7,8,25,16,19,0,169,95,8
"COG1099",2,0,0,0,0,12,0,0,0,0
"COG1101",268,104,109,130,165,188,103,207,279,124
"COG1102",14,0,0,1,0,0,0,1,1,0
"COG1104",775,200,235,229,343,433,184,406,550,328
"COG1105",252,83,153,107,104,132,153,542,196,114
"COG1106",766,1046,938,474,433,370,615,171,388,965
"COG1108",295,335,270,354,385,373,286,463,411,329
"COG1109",1677,1366,1220,1357,1463,1492,1129,1903,1675,1384
"COG1112",1037,1677,2192,1391,1883,3418,2024,671,1039,1724
"COG1113",4,34,103,54,24,7,183,1246,189,33
"COG1114",73,133,211,167,151,79,181,864,291,85
"COG1115",1185,770,748,678,937,1009,696,1233,1028,957
"COG1116",350,186,229,199,242,188,171,392,362,201
"COG1117",372,369,320,352,273,223,273,504,369,236
"COG1118",169,54,31,66,109,82,36,394,113,107
"COG1119",122,169,102,175,232,285,287,105,151,365
"COG1120",735,628,578,607,661,512,623,428,738,611
"COG1121",292,346,337,350,417,360,273,423,365,313
"COG1122",769,277,279,515,486,450,112,2849,1291,379
"COG1123",85,52,54,38,68,61,53,948,108,52
"COG1124",18,12,57,36,83,23,40,92,62,42
"COG1125",5,64,80,124,45,37,52,141,64,15
"COG1126",703,241,309,318,457,472,220,1064,738,381
"COG1127",268,433,358,331,322,287,271,262,301,356
"COG1129",730,599,719,484,672,483,1080,1025,984,527
"COG1131",2661,1576,1631,2263,1393,1573,1424,1776,2566,1843
"COG1132",6668,2836,3093,3750,2912,3708,2769,6239,5441,3333
"COG1133",1,10,16,1,4,1,49,2,23,4
"COG1134",428,326,316,132,303,128,28,338,220,157
"COG1135",217,105,153,140,127,137,103,607,284,99
"COG1136",2765,2077,1990,2072,2290,1449,1150,1357,1496,1620
"COG1137",143,267,227,235,186,279,246,121,256,386
"COG1138",47,70,84,4,18,12,9,3,70,8
"COG1139",234,320,374,146,236,398,232,605,238,282
"COG1140",21,41,28,2,19,5,70,6,48,15
"COG1141",11,3,1,8,0,3,0,11,12,4
"COG1142",21,66,144,196,45,21,88,16,155,23
"COG1143",98,79,95,115,116,114,201,6,112,153
"COG1144",50,41,32,16,31,17,12,6,11,26
"COG1145",1000,1011,1020,1187,997,573,835,561,833,652
"COG1146",111,135,147,130,138,68,53,63,96,95
"COG1148",83,97,137,135,60,67,53,18,69,54
"COG1149",2,1,39,17,7,21,93,2,14,23
"COG1150",15,38,41,81,9,4,11,5,27,13
"COG1151",585,608,603,375,465,622,521,581,524,311
"COG1152",20,7,8,10,13,11,5,11,40,7
"COG1154",1092,1000,994,890,1095,1151,698,800,856,1194
"COG1155",477,605,542,549,607,272,430,208,565,327
"COG1156",269,393,426,421,457,189,371,177,533,193
"COG1157",154,53,63,50,34,78,59,19,60,25
"COG1158",498,345,304,436,484,449,315,344,256,610
"COG1159",422,273,319,421,367,466,326,453,455,451
"COG1160",922,888,895,835,788,820,698,1067,847,866
"COG1161",229,71,75,150,124,160,83,211,188,111
"COG1162",481,377,440,437,338,499,463,102,452,391
"COG1164",526,128,80,216,163,256,142,180,374,179
"COG1165",488,310,624,265,510,627,563,442,339,442
"COG1166",358,411,379,441,452,459,459,20,315,625
"COG1167",796,419,478,471,501,385,503,794,726,276
"COG1168",630,982,981,669,1244,706,835,1176,755,873
"COG1169",158,297,228,191,192,285,255,9,145,353
"COG1171",500,413,474,380,388,443,271,749,411,465
"COG1172",349,401,458,338,518,343,762,532,615,311
"COG1173",480,333,421,410,542,351,388,1547,680,347
"COG1174",5,72,116,124,47,49,104,264,104,31
"COG1175",2133,541,733,1406,1039,1098,665,3294,1234,878
"COG1176",404,317,304,261,378,408,343,138,390,347
"COG1177",365,317,269,248,366,215,242,111,261,206
"COG1178",221,263,333,219,337,266,351,486,261,108
"COG1179",317,242,276,244,308,322,212,302,315,310
"COG1180",466,488,573,554,405,270,421,465,319,249
"COG1181",579,357,366,485,409,517,425,584,501,555
"COG1182",6,5,18,10,7,0,18,2,32,3
"COG1183",223,333,304,258,350,287,245,209,233,362
"COG1184",0,0,0,3,0,0,0,0,1,1
"COG1185",1075,849,760,786,901,948,722,1208,816,897
"COG1186",566,573,499,470,544,530,450,568,509,623
"COG1187",667,286,280,457,327,470,297,373,476,423
"COG1188",190,172,187,181,187,184,152,61,139,142
"COG1189",203,64,74,104,120,119,59,281,186,82
"COG1190",779,833,735,660,767,730,569,852,760,750
"COG1191",976,148,278,246,348,402,140,423,599,240
"COG1192",1258,674,765,825,963,1235,575,1066,1363,1033
"COG1193",813,640,478,869,577,831,625,451,687,969
"COG1194",320,297,269,320,316,295,215,278,320,346
"COG1195",599,640,515,614,614,541,392,607,598,685
"COG1196",875,195,266,271,330,345,172,933,590,243
"COG1197",1308,960,854,1140,933,1250,904,1785,980,1267
"COG1198",1006,849,808,804,763,890,664,954,754,1051
"COG1199",524,160,228,213,210,222,197,582,451,183
"COG1200",736,600,532,623,729,791,614,1050,657,909
"COG1201",5,28,15,45,17,9,57,384,38,1
"COG1203",334,393,376,331,200,333,86,643,263,136
"COG1204",156,88,62,438,196,106,281,81,286,271
"COG1205",199,47,153,40,57,161,114,16,481,372
"COG1206",125,51,20,76,28,44,33,291,159,27
