"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG0519",857,613,717,770,823,1028,603,708,886,819
"COG0520",612,537,763,699,454,598,801,675,549,696
"COG0521",75,110,97,80,46,70,108,175,60,136
"COG0522",368,343,416,299,192,251,395,372,200,194
"COG0523",302,292,231,276,206,400,223,388,326,432
"COG0524",2322,1930,1932,1909,2344,2524,1926,1681,2169,2335
"COG0525",1277,865,1262,1006,794,891,1113,1129,788,971
"COG0526",1837,2241,2168,2142,2419,2378,1851,903,2252,1976
"COG0527",1532,1058,1285,1149,1250,1447,1159,895,1238,1083
"COG0528",402,367,372,401,331,445,401,351,347,384
"COG0529",95,53,93,100,208,227,114,20,136,121
"COG0530",191,387,392,340,392,326,296,202,309,507
"COG0531",519,579,668,802,747,1035,677,2320,920,1203
"COG0532",1123,491,885,901,531,700,1024,849,703,605
"COG0533",486,468,577,497,380,457,634,547,375,402
"COG0534",4820,8350,7843,7623,5798,6781,6332,6522,7101,7348
"COG0535",1396,1365,829,503,855,690,1042,612,989,914
"COG0536",355,296,392,375,256,562,652,459,496,456
"COG0537",286,367,441,321,410,496,431,356,360,336
"COG0538",579,497,435,412,396,491,350,371,456,414
"COG0539",931,755,812,875,654,910,988,781,743,780
"COG0540",557,516,545,474,363,350,423,433,384,416
"COG0541",628,471,669,639,508,635,681,585,635,615
"COG0542",2626,2112,2709,2206,1870,2583,2832,3045,2152,3027
"COG0543",1268,781,935,1123,975,979,869,585,1140,914
"COG0544",776,1164,1031,684,638,779,931,931,568,949
"COG0545",980,545,778,607,850,1405,597,99,660,601
"COG0546",728,996,974,635,699,657,800,890,539,611
"COG0547",249,359,387,313,290,247,167,219,260,227
"COG0548",411,459,454,340,341,407,314,297,322,410
"COG0549",63,191,157,130,85,166,157,359,82,172
"COG0550",3002,2549,2575,2678,2212,2704,2990,2139,3551,2999
"COG0551",287,489,396,398,163,276,560,982,225,439
"COG0552",325,314,413,277,302,290,456,448,298,279
"COG0553",1759,966,1580,1463,1191,805,2734,1111,1347,1170
"COG0554",274,368,502,278,325,309,405,572,480,412
"COG0555",18,141,101,54,18,27,35,112,21,42
"COG0556",753,579,891,788,547,598,952,789,598,737
"COG0557",1057,672,815,885,606,732,976,830,782,868
"COG0558",253,271,333,223,243,208,414,445,190,237
"COG0559",191,147,227,211,94,139,189,219,88,179
"COG0560",344,258,359,397,342,384,344,219,337,274
"COG0561",911,1624,1475,1414,1214,981,993,2171,786,1004
"COG0562",448,460,463,462,278,400,501,531,434,674
"COG0563",397,319,409,365,272,265,347,361,165,203
"COG0564",1850,1622,1610,1574,1158,1412,1743,1634,1330,1367
"COG0565",22,7,3,4,16,19,8,28,4,34
"COG0566",768,1065,1191,1006,976,1154,1228,998,1097,1096
"COG0567",27,11,9,17,29,23,14,47,22,81
"COG0568",1051,607,622,533,275,399,609,684,332,442
"COG0569",665,917,990,1045,838,676,605,870,650,726
"COG0571",489,360,496,444,331,383,460,335,322,345
"COG0572",851,686,757,697,750,576,760,451,867,496
"COG0573",221,346,384,390,276,298,270,418,383,388
"COG0574",1613,1387,1855,1564,1316,1211,1402,527,1634,1275
"COG0575",444,432,381,325,311,388,506,414,300,248
"COG0576",362,301,304,293,231,308,361,268,277,216
"COG0577",2248,4578,3390,2777,2715,2773,3267,6028,2789,3529
"COG0578",95,16,58,132,127,179,128,244,131,77
"COG0579",126,320,184,210,129,137,297,178,105,242
"COG0580",74,23,116,144,144,122,93,510,133,115
"COG0581",238,321,457,364,234,288,271,374,364,405
"COG0582",2408,5877,4555,4897,3445,6006,5254,4742,4075,5070
"COG0583",2738,2752,2562,1985,1694,1703,1662,3084,1074,1611
"COG0584",535,764,526,735,1093,830,740,568,1201,590
"COG0585",5,4,0,1,9,7,0,27,4,36
"COG0586",274,137,172,157,375,211,103,178,195,156
"COG0587",1405,1333,1859,1479,1702,1400,3175,1535,1219,1236
"COG0588",87,133,109,166,283,339,195,265,228,266
"COG0589",976,400,604,682,955,961,565,411,886,621
"COG0590",439,297,441,311,280,416,445,339,276,287
"COG0591",590,755,943,865,1211,1183,1131,518,1358,809
"COG0592",614,724,744,785,477,337,486,555,318,324
"COG0593",104,52,178,261,311,229,256,51,287,145
"COG0594",66,260,139,80,44,89,220,254,40,87
"COG0595",151,508,477,367,132,211,672,1140,203,285
"COG0596",393,790,529,341,388,292,283,1240,317,349
"COG0597",92,351,141,124,49,106,156,330,81,149
"COG0598",626,559,579,678,580,583,493,681,636,661
"COG0599",294,197,212,263,303,419,348,257,448,212
"COG0600",166,227,304,329,114,320,332,406,176,254
"COG0601",325,588,553,594,274,526,531,1457,411,723
"COG0602",359,402,578,486,380,501,1166,459,342,336
"COG0603",302,179,282,253,245,255,145,122,220,168
"COG0604",45,12,37,3,83,21,10,530,9,61
"COG0605",75,77,108,166,194,191,120,160,147,121
"COG0606",569,537,722,695,555,623,801,388,602,628
"COG0607",486,638,596,773,858,844,584,427,752,804
"COG0608",799,643,775,842,715,689,858,689,730,517
"COG0609",682,641,650,878,701,759,602,929,854,772
"COG0610",509,1151,1864,1247,1212,625,1411,1167,935,517
"COG0611",127,106,111,195,149,101,224,55,153,150
"COG0612",1557,1024,1847,2030,2226,1955,1860,848,2355,1585
"COG0613",165,172,290,269,103,161,305,200,144,194
"COG0614",433,396,466,712,568,874,736,957,907,845
"COG0615",93,146,208,90,240,99,173,226,118,158
"COG0616",593,329,350,502,502,404,324,84,345,357
"COG0617",637,471,697,551,384,489,529,655,422,485
"COG0618",534,673,582,463,384,492,692,415,334,420
"COG0619",208,556,588,348,155,314,559,1314,180,326
"COG0620",417,359,442,238,215,289,193,1063,120,213
"COG0621",1588,1439,1833,1598,1394,1498,1989,846,1418,1540
"COG0622",242,353,473,363,268,406,453,459,262,317
"COG0623",223,133,205,211,229,191,220,79,143,136
"COG0624",981,611,1112,1356,858,998,629,893,659,541
"COG0625",87,20,6,13,69,21,12,207,21,164
"COG0626",114,96,177,131,79,76,79,440,87,176
"COG0627",147,438,405,383,371,432,227,288,430,325
"COG0628",810,1020,837,872,1001,1056,1072,1229,866,874
"COG0629",351,699,408,347,364,891,536,644,319,388
"COG0630",15,31,78,13,0,5,12,10,2,14
"COG0631",381,499,561,214,200,309,363,539,168,243
"COG0632",354,314,354,270,280,369,431,355,261,312
"COG0633",25,6,4,4,26,8,8,37,11,53
"COG0634",218,345,340,312,293,348,337,330,242,290
"COG0635",643,819,892,837,609,595,896,830,691,789
"COG0636",115,208,191,200,210,275,231,196,152,194
"COG0637",648,722,996,728,681,765,785,725,697,900
"COG0639",150,142,69,154,339,216,523,262,245,319
"COG0640",112,264,257,129,97,125,247,462,73,191
"COG0641",1838,2065,773,807,1236,797,887,1264,952,1093
"COG0642",13232,15237,11230,15449,26821,17429,14020,10938,22558,17866
"COG0643",174,270,99,136,82,64,33,36,44,189
"COG0644",34,14,28,4,44,17,4,28,5,89
"COG0645",0,0,1,0,0,0,0,14,0,0
"COG0646",951,838,1030,954,895,936,855,391,1029,1149
"COG0647",39,36,142,71,46,51,124,257,82,36
"COG0648",110,469,253,282,405,374,347,148,327,336
"COG0649",408,195,392,454,348,419,272,35,425,305
"COG0650",30,7,9,30,25,13,23,39,18,67
"COG0651",159,35,54,226,124,169,137,42,156,182
"COG0652",551,400,434,447,345,464,569,705,365,363
"COG0653",1273,1223,1507,1256,926,1035,1400,1758,940,1276
"COG0654",158,5,1,4,87,8,5,87,44,205
"COG0655",185,485,513,480,288,397,590,451,375,350
"COG0656",472,389,269,266,488,566,398,892,746,232
"COG0657",562,1396,834,702,1142,746,854,621,1119,1108
"COG0658",278,588,627,645,579,520,573,776,491,449
"COG0659",899,746,682,590,508,682,474,453,620,754
"COG0661",35,177,138,54,26,14,73,346,33,71
"COG0662",305,215,285,269,44,106,191,171,76,348
"COG0663",230,233,231,212,284,224,202,132,220,255
"COG0664",778,1158,1134,1340,1654,1304,965,985,1310,1065
"COG0665",155,60,155,125,99,30,163,281,67,209
"COG0666",98,95,149,355,367,286,263,50,121,192
"COG0667",760,741,881,732,970,692,555,597,1488,701
"COG0668",1164,768,798,1103,1495,1260,1038,622,1294,1003
"COG0669",226,288,295,295,278,341,327,272,308,299
"COG0670",166,128,207,117,37,43,63,243,45,131
"COG0671",437,602,544,328,300,341,507,621,261,391
"COG0672",10,4,25,1,39,12,3,198,5,37
"COG0673",1123,1255,1621,1748,2127,1781,1448,2162,1969,2028
"COG0674",2206,1519,2233,2400,1852,2377,2038,509,2394,1665
"COG0675",190,348,1203,1032,409,849,3242,1950,272,545
"COG0676",12,5,15,1,13,1,0,21,2,28
"COG0677",324,187,88,625,415,448,234,45,166,478
"COG0678",0,0,0,0,0,0,0,54,0,1
"COG0679",477,536,854,435,163,397,580,908,290,378
"COG0680",17,4,7,23,33,21,35,39,11,38
"COG0681",1002,1079,929,941,997,1185,883,734,879,903
"COG0682",470,398,517,403,353,458,390,635,376,428
"COG0683",313,166,286,340,137,548,345,482,220,259
"COG0684",34,25,30,41,46,83,59,50,34,54
"COG0685",482,468,556,468,432,521,466,374,422,513
"COG0686",367,172,139,278,343,296,199,195,383,230
"COG0687",526,597,518,535,415,538,483,621,425,487
"COG0688",359,278,232,271,310,305,324,137,230,269
"COG0689",17,7,52,77,13,22,30,61,30,37
"COG0690",35,3,3,15,4,6,2,35,10,5
"COG0691",157,243,252,205,185,291,290,267,161,193
"COG0692",311,249,323,327,252,380,372,282,150,156
"COG0693",386,475,362,343,437,467,294,382,370,345
"COG0694",30,1,8,9,10,4,8,20,11,33
"COG0695",11,1,31,0,13,0,0,54,1,13
"COG0696",989,693,714,881,572,748,826,330,615,686
"COG0697",2375,1333,2148,1936,1717,2049,1757,1634,1637,1422
"COG0698",270,338,382,258,130,215,395,287,193,251
"COG0699",19,45,140,34,145,22,103,3,43,120
"COG0700",472,268,373,358,314,449,371,132,346,296
"COG0701",54,56,220,152,93,56,91,224,223,184
"COG0702",39,48,4,7,45,20,10,304,25,138
"COG0703",402,528,497,342,311,420,421,523,287,369
"COG0704",146,329,243,304,310,383,265,354,359,309
"COG0705",206,240,211,231,396,431,293,408,429,384
"COG0706",907,744,863,713,674,716,800,1064,750,740
"COG0707",629,713,821,633,427,634,992,691,564,600
"COG0708",264,321,399,279,315,256,398,384,309,221
"COG0709",59,193,118,115,47,87,114,189,76,108
"COG0710",46,167,102,70,42,79,82,336,50,136
"COG0711",235,129,272,236,197,347,204,320,252,248
"COG0712",112,185,191,160,184,164,165,363,160,169
"COG0713",32,10,31,63,86,113,42,6,56,36
"COG0714",849,975,867,893,878,485,474,565,758,565
"COG0715",511,371,439,405,257,394,421,399,334,352
"COG0716",389,660,563,555,858,724,701,717,1022,595
"COG0717",2,65,48,9,9,17,37,25,7,47
"COG0718",70,104,109,92,45,105,187,227,55,71
"COG0719",1086,792,1186,901,873,1064,1111,881,1021,1024
"COG0720",109,123,207,182,153,157,125,99,160,127
"COG0721",29,171,102,68,28,52,97,163,34,42
"COG0722",177,306,252,112,118,167,118,665,74,231
"COG0723",19,30,2,37,20,11,119,16,12,13
"COG0724",57,105,12,108,313,337,131,1,186,174
"COG0725",54,82,77,65,24,75,132,225,69,106
"COG0726",772,1101,944,891,1275,908,1052,749,776,687
"COG0727",26,25,21,13,16,28,22,149,17,52
"COG0728",92,22,125,81,47,31,30,73,29,89
"COG0729",46,7,3,187,33,20,6,86,42,51
"COG0730",233,58,135,166,86,119,218,238,98,64
"COG0731",285,147,209,287,272,318,186,32,314,168
"COG0732",349,1026,1167,950,806,529,1159,565,506,383
"COG0733",1466,1201,1207,909,564,828,745,970,699,911
"COG0735",395,452,523,445,436,494,490,470,425,339
"COG0736",34,32,73,43,25,27,123,136,33,68
"COG0737",1288,649,921,923,1005,1163,774,633,1000,1056
"COG0738",1553,1142,1441,1512,1980,1528,1224,73,1972,1354
"COG0739",1589,1358,1933,2480,2198,2496,2876,567,2186,1913
"COG0740",730,789,621,497,332,495,600,457,543,880
"COG0741",736,823,706,638,672,615,617,664,668,747
"COG0742",298,284,363,278,230,312,365,279,221,322
"COG0743",568,420,567,552,471,594,494,234,579,520
"COG0744",580,531,891,559,482,567,937,1917,482,610
"COG0745",5994,8261,6282,6285,8941,7034,6464,5412,7869,6758
"COG0746",33,52,36,49,32,45,35,138,14,50
"COG0747",291,443,699,1417,303,813,890,1552,692,604
"COG0749",1097,919,1156,1275,930,859,2052,913,790,783
"COG0750",629,724,658,607,414,387,606,543,270,408
"COG0751",178,33,101,174,33,60,120,491,87,75
"COG0752",82,13,44,69,22,45,54,209,37,32
"COG0753",66,38,161,143,130,33,120,97,76,121
"COG0754",75,48,87,18,68,21,32,80,26,133
"COG0755",539,336,457,646,667,348,144,31,719,231
"COG0756",270,464,349,489,576,899,558,303,266,250
"COG0757",269,186,252,169,177,162,170,40,165,156
"COG0758",697,714,581,553,408,556,584,373,559,513
"COG0759",64,134,89,117,97,168,191,148,84,134
"COG0760",939,435,672,751,790,780,686,456,750,420
"COG0761",526,579,589,440,339,422,503,177,412,551
"COG0762",42,4,19,16,10,13,11,78,7,32
"COG0763",527,250,277,366,300,331,277,58,341,218
"COG0764",258,230,316,308,291,421,421,354,588,312
"COG0765",796,1020,1044,601,319,596,764,2530,379,705
"COG0766",709,657,829,801,483,656,1026,1135,614,681
"COG0767",362,195,214,222,273,249,200,43,249,246
"COG0768",2745,2493,2623,2170,1577,1974,3058,2574,1758,2153
"COG0769",547,500,660,556,364,678,1083,1258,652,724
"COG0770",1523,821,1212,1129,1101,1280,1166,716,1128,1025
"COG0771",586,634,690,590,467,594,745,608,466,535
"COG0772",1342,1298,1591,1218,894,938,1649,1479,1087,1103
"COG0773",900,618,780,637,495,558,737,789,658,643
"COG0774",371,214,401,386,440,377,269,48,475,252
"COG0775",446,435,498,585,529,738,497,456,612,579
"COG0776",544,494,439,512,673,625,533,227,393,363
"COG0777",164,341,259,226,112,189,251,456,109,193
"COG0778",1397,1006,1300,1216,1315,1531,1169,874,1042,897
"COG0779",80,185,147,97,59,81,192,276,64,97
"COG0780",247,185,233,169,204,265,167,109,180,197
"COG0781",327,346,354,238,323,311,382,279,171,189
"COG0782",488,582,511,301,296,354,481,564,240,337
"COG0783",26,52,64,123,274,154,61,187,212,80
"COG0784",1391,2137,1798,2000,2377,2659,2434,2734,2167,3556
"COG0785",9,12,5,34,10,20,5,119,8,3
"COG0786",103,207,189,431,178,285,193,114,266,230
"COG0787",1131,705,990,822,655,944,763,518,636,655
"COG0788",71,34,19,98,262,172,94,14,150,96
"COG0789",375,923,606,589,389,606,507,1468,343,418
"COG0790",234,200,198,247,301,127,338,122,293,225
"COG0791",267,819,596,445,313,805,946,1394,564,1027
"COG0792",161,258,234,161,191,232,300,108,178,179
"COG0793",3006,1764,2239,2580,2798,3316,2217,260,2932,2852
"COG0794",440,175,276,289,278,333,244,100,295,220
"COG0795",982,347,405,564,621,535,458,140,508,417
"COG0796",477,420,464,415,355,444,441,542,405,426
"COG0797",197,92,26,45,29,9,9,14,13,25
"COG0798",7,21,76,52,114,20,39,4,147,102
"COG0799",175,294,227,176,220,214,199,184,188,202
"COG0800",270,207,386,282,265,327,290,281,236,409
"COG0801",244,162,258,232,175,222,192,265,158,114
"COG0802",254,323,304,242,135,211,317,313,174,211
"COG0803",333,237,352,302,293,382,301,699,330,201
"COG0804",25,16,21,78,5,26,60,202,17,12
"COG0805",163,106,330,215,245,220,199,131,473,169
"COG0806",227,244,254,162,109,114,205,258,131,171
"COG0807",524,376,476,481,353,412,349,132,376,377
"COG0809",1046,699,861,895,728,960,811,397,960,810
"COG0810",24,1,4,14,16,10,5,46,9,14
"COG0811",641,282,331,586,697,776,455,141,653,560
"COG0812",384,353,504,411,320,396,569,484,346,344
"COG0813",62,237,131,99,21,110,212,219,61,136
"COG0814",146,93,155,40,133,49,97,136,57,302
"COG0815",106,13,12,54,23,14,46,41,18,54
"COG0816",254,268,290,226,223,233,295,272,188,150
"COG0817",204,125,219,211,206,199,206,32,208,139
"COG0818",84,125,82,135,132,177,222,186,127,128
"COG0819",26,127,49,34,7,13,84,52,13,55
"COG0820",566,884,689,482,479,479,554,524,400,390
"COG0821",699,494,662,660,656,714,551,264,845,588
"COG0822",443,487,461,405,338,389,585,388,278,341
"COG0823",142,421,145,382,734,88,83,117,401,184
"COG0824",168,251,200,251,266,314,245,122,298,211
"COG0825",135,343,255,192,89,159,220,492,118,223
"COG0826",1244,1228,1486,1420,939,833,1042,739,897,871
"COG0827",847,1234,1495,2422,1309,2982,1511,1120,1589,1487
"COG0828",27,45,34,22,17,17,44,53,14,23
"COG0829",4,8,8,13,0,4,39,103,1,2
"COG0830",9,14,14,17,2,3,29,66,9,1
"COG0831",3,4,4,6,2,6,20,44,1,2
"COG0832",7,7,3,10,2,4,25,74,4,9
"COG0833",31,8,46,8,16,5,71,488,25,119
"COG0834",1205,1308,1398,950,660,1051,976,3289,748,1026
"COG0835",129,382,178,99,57,76,57,13,42,137
"COG0836",1601,537,690,534,504,614,421,75,409,697
"COG0837",62,2,1,3,14,2,2,19,4,21
"COG0838",133,89,108,93,138,182,107,5,114,87
"COG0839",241,125,161,194,212,284,131,8,237,202
"COG0840",1249,3921,2167,1414,887,613,561,72,618,1996
"COG0841",4001,3081,4106,7835,7453,6958,4323,601,8799,5959
"COG0842",1336,863,962,1591,1880,1495,934,1136,1784,1453
"COG0843",28,3,0,2,10,5,0,40,3,35
"COG0845",3733,3058,3456,5253,6080,5477,3390,978,6114,4786
"COG0846",673,594,668,443,295,382,608,653,295,546
"COG0847",562,250,426,417,474,348,259,428,267,236
"COG0848",78,17,39,69,33,21,33,53,40,15
"COG0849",720,361,360,382,319,276,483,363,315,269
"COG0850",49,198,67,87,32,39,96,93,41,77
"COG0851",24,121,29,20,15,32,48,32,20,22
"COG0852",377,217,408,508,337,442,295,31,431,358
"COG0853",112,138,82,101,95,187,101,82,121,98
"COG0854",118,68,153,219,242,287,158,13,236,243
"COG0855",685,773,1201,913,818,807,721,585,900,855
"COG0857",109,7,59,5,27,5,5,41,16,84
"COG0858",238,298,294,214,196,237,278,220,179,194
"COG0859",566,226,196,474,334,404,283,216,448,308
"COG0860",432,844,764,539,488,577,683,1087,487,522
"COG0861",290,53,56,19,40,24,97,207,34,162
"COG0863",173,949,420,627,732,693,510,188,628,505
"COG0864",14,6,8,6,9,14,12,11,8,18
"COG1001",112,131,164,260,100,231,266,359,170,158
"COG1002",186,798,1447,325,730,462,440,730,477,261
"COG1003",266,203,357,544,505,610,466,23,534,443
"COG1004",655,375,521,769,1258,750,879,478,1059,728
"COG1005",241,123,156,172,172,279,153,11,286,227
"COG1006",12,6,3,12,4,12,10,1,9,2
"COG1007",432,235,317,370,359,418,254,15,438,344
"COG1008",471,187,360,468,437,427,218,11,645,313
"COG1009",695,214,352,509,380,485,324,40,448,379
"COG1010",75,164,102,171,134,117,151,100,237,176
"COG1011",1081,1058,753,654,852,947,774,751,622,720
"COG1012",641,598,586,819,596,862,824,2213,693,1410
"COG1013",2026,1384,1901,2170,1489,1906,1791,447,1912,1473
"COG1014",2034,1575,2413,2630,2021,2438,2152,487,2436,1808
"COG1015",92,176,163,219,71,136,245,453,119,269
"COG1017",13,5,0,21,19,3,13,21,16,40
"COG1018",61,11,5,16,55,9,19,161,19,103
"COG1020",205,599,325,295,403,317,586,2418,322,293
"COG1021",22,7,0,0,30,5,25,44,21,72
"COG1022",1675,1098,1578,1714,1675,1774,2119,159,1751,1311
"COG1023",0,2,9,0,0,5,2,26,0,1
"COG1024",135,254,159,145,142,131,146,281,153,405
"COG1025",38,10,0,2,36,7,8,56,6,72
"COG1026",250,608,473,286,123,382,323,540,212,422
"COG1027",149,197,386,294,316,388,330,155,231,195
"COG1028",2118,1714,2188,2249,2561,2871,1993,2033,2548,2581
"COG1030",17,21,48,23,32,18,51,14,16,7
"COG1032",1085,1336,1426,1639,1342,1390,1446,1229,1358,1149
"COG1033",200,765,632,293,170,282,695,338,271,685
"COG1034",119,197,257,295,183,304,252,412,249,286
"COG1035",525,882,301,429,639,525,281,72,564,539
"COG1038",131,182,222,276,176,249,236,368,269,195
"COG1039",7,5,11,17,5,14,29,171,7,6
"COG1040",401,344,392,346,349,312,514,480,267,279
"COG1041",18,174,9,31,16,22,26,9,16,46
"COG1042",65,56,110,179,336,250,192,20,405,266
"COG1043",438,273,393,519,462,501,369,49,602,373
"COG1044",498,223,328,337,390,386,283,75,379,240
"COG1045",529,742,460,414,507,618,488,392,548,483
"COG1047",193,125,184,161,127,184,103,97,144,118
"COG1048",778,939,1004,705,672,976,707,878,818,933
"COG1049",152,11,1,1,19,5,1,41,10,76
"COG1051",396,271,621,417,453,412,272,536,408,301
"COG1052",640,591,602,770,664,887,760,605,796,892
"COG1053",1614,708,1034,1578,710,1350,1273,1081,1470,1393
"COG1054",8,10,1,7,13,7,1,137,5,28
"COG1055",555,347,513,318,127,160,323,202,171,241
"COG1056",10,8,1,2,17,5,3,184,3,25
"COG1057",261,263,298,268,212,317,488,286,187,280
"COG1058",95,104,112,178,147,112,153,430,153,192
"COG1059",1,0,0,19,1,7,0,3,3,0
"COG1060",728,676,601,924,643,851,621,402,980,690
"COG1061",1761,1443,875,1268,1008,718,2179,1472,1083,1420
"COG1062",24,2,0,4,7,3,0,24,4,41
"COG1063",644,848,684,680,782,720,736,1585,738,726
"COG1064",43,20,2,9,48,5,8,170,4,104
"COG1066",503,423,593,603,462,350,428,415,345,372
"COG1067",113,18,98,15,23,24,293,33,53,87
"COG1069",24,24,91,140,66,108,15,57,245,112
"COG1070",1797,1384,1412,1287,1644,1477,1346,1527,1547,1319
"COG1071",55,29,30,64,311,60,42,315,371,96
"COG1072",54,14,11,5,13,4,4,282,7,24
"COG1073",1001,791,1011,1199,1408,1405,1223,684,1713,1427
"COG1074",939,1021,1475,833,552,664,1447,1547,540,761
"COG1075",9,15,56,50,17,10,50,2,9,2
"COG1076",267,77,180,218,215,273,76,29,214,144
"COG1077",745,834,733,707,478,666,932,631,695,672
"COG1078",66,224,144,128,289,342,138,169,203,209
"COG1079",74,131,148,179,82,195,234,537,97,166
"COG1080",402,595,672,493,194,324,458,973,259,696
"COG1082",255,433,511,627,470,461,409,953,497,519
"COG1083",189,140,36,202,269,184,95,22,221,326
"COG1085",59,9,53,3,6,13,30,110,13,40
"COG1086",403,669,459,1026,1305,574,786,509,1401,906
"COG1087",482,598,617,508,392,455,619,640,382,381
"COG1088",601,506,649,800,907,673,519,473,711,520
"COG1089",418,212,376,437,480,542,230,11,459,519
"COG1090",52,32,10,42,126,33,31,12,107,112
"COG1091",346,503,565,731,533,539,332,362,612,462
"COG1092",610,568,658,636,389,599,677,484,438,620
"COG1098",16,20,67,29,6,12,71,197,28,28
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",115,429,184,247,114,172,287,587,162,292
"COG1102",15,1,2,1,0,1,0,2,1,2
"COG1104",331,846,587,493,286,335,651,964,292,658
"COG1105",85,326,300,204,104,129,228,597,117,289
"COG1106",920,1329,506,570,391,469,512,466,201,369
"COG1108",440,325,282,261,351,363,255,551,353,241
"COG1109",1473,1452,1789,1736,1242,1444,2068,1687,1294,1363
"COG1112",966,959,1246,807,1371,1891,1755,166,1488,1490
"COG1113",124,20,165,19,94,22,100,831,45,209
"COG1114",72,71,177,214,49,154,220,487,121,158
"COG1115",1161,1212,1176,1153,517,905,875,1080,882,958
"COG1116",161,161,207,266,79,247,275,361,189,201
"COG1117",134,235,284,244,198,271,254,563,380,359
"COG1118",72,370,229,119,49,102,184,282,106,175
"COG1119",385,132,202,291,317,330,184,213,238,124
"COG1120",552,618,605,737,637,637,557,718,646,635
"COG1121",369,322,299,345,261,423,233,504,401,349
"COG1122",408,924,1114,639,359,507,1066,2877,355,661
"COG1123",91,78,183,77,66,85,60,235,81,207
"COG1124",33,35,8,45,31,86,31,107,46,65
"COG1125",16,29,13,92,31,38,27,460,40,33
"COG1126",513,769,794,470,313,461,572,1822,356,637
"COG1127",406,157,200,292,331,361,269,55,341,267
"COG1129",739,1218,528,769,432,704,479,1878,484,818
"COG1131",1093,4652,2117,1807,1960,1370,2110,4759,1677,2026
"COG1132",3809,6656,5605,4678,2879,1910,3170,6603,2469,3619
"COG1133",14,4,0,1,12,2,1,22,10,35
"COG1134",148,355,309,244,244,290,281,637,333,358
"COG1135",271,125,227,209,77,127,228,735,144,199
"COG1136",1945,3257,2612,2051,2022,2304,2514,3184,1934,2498
"COG1137",348,160,230,259,312,296,258,54,192,225
"COG1138",53,6,5,51,38,20,40,65,34,109
"COG1139",335,163,306,253,202,231,140,165,337,285
"COG1140",40,7,39,2,28,16,16,101,24,95
"COG1141",4,14,10,0,7,1,9,30,2,13
"COG1142",49,32,33,58,94,38,29,83,38,262
"COG1143",141,80,152,135,137,108,80,16,123,116
"COG1144",92,10,12,16,12,27,63,4,10,5
"COG1145",490,916,1100,1190,986,999,1137,955,1084,937
"COG1146",101,132,149,106,119,118,93,85,118,108
"COG1148",56,32,36,169,66,50,61,138,62,8
"COG1149",6,0,1,122,1,11,6,10,21,0
"COG1150",17,7,9,18,11,18,31,23,6,1
"COG1151",278,723,538,603,442,481,420,552,652,731
"COG1152",7,28,24,7,4,12,17,80,4,7
"COG1154",1256,764,1018,1159,892,1155,915,641,1072,979
"COG1155",257,345,426,599,525,630,631,545,565,439
"COG1156",128,153,228,323,237,459,455,386,581,397
"COG1157",96,270,113,78,73,38,36,11,40,154
"COG1158",311,498,552,333,235,491,521,422,267,308
"COG1159",446,433,475,364,320,233,389,299,229,191
"COG1160",782,1052,934,970,753,819,935,790,983,805
"COG1161",58,271,194,211,76,110,298,595,104,158
"COG1162",413,519,461,416,414,371,463,414,423,430
"COG1164",130,399,376,288,95,148,332,860,218,361
"COG1165",899,270,588,374,499,455,328,87,188,221
"COG1166",667,214,431,458,510,425,333,23,536,337
"COG1167",423,806,753,500,335,453,785,932,345,575
"COG1168",762,555,706,758,797,1174,471,865,965,664
"COG1169",322,99,199,158,289,201,163,85,257,226
"COG1171",479,390,504,465,238,353,408,608,314,560
"COG1172",441,610,238,493,342,526,256,1385,303,375
"COG1173",310,680,591,657,232,502,534,1373,429,732
"COG1174",22,18,24,97,47,56,36,347,52,107
"COG1175",656,2905,1330,1181,762,1026,897,3302,603,1674
"COG1176",406,365,300,336,297,379,274,461,270,358
"COG1177",416,502,367,464,269,373,304,523,257,374
"COG1178",120,86,147,285,82,308,159,162,205,223
"COG1179",353,334,336,302,194,289,438,210,274,329
"COG1180",579,475,564,414,391,396,482,883,383,472
"COG1181",535,462,655,509,489,413,556,799,571,438
"COG1182",6,10,11,8,9,2,8,78,8,12
"COG1183",287,228,231,264,309,373,224,136,227,187
"COG1184",0,2,0,0,0,1,4,0,0,0
"COG1185",1098,672,988,1136,803,899,1154,840,841,949
"COG1186",555,475,662,562,471,565,521,522,501,564
"COG1187",472,480,616,448,266,315,640,780,344,420
"COG1188",194,209,154,169,119,174,197,218,126,161
"COG1189",73,278,237,161,49,83,113,229,77,90
"COG1190",828,707,806,839,682,745,955,750,799,774
"COG1191",240,1035,743,376,233,320,1096,517,265,622
"COG1192",1599,1480,1307,1156,621,967,1383,1600,601,1650
"COG1193",833,772,1108,883,671,583,900,980,749,704
"COG1194",328,233,309,338,288,226,237,323,166,240
"COG1195",484,593,650,538,555,658,747,861,438,492
"COG1196",243,725,698,638,195,344,1025,1216,327,585
"COG1197",1494,1174,1613,1280,964,997,1556,2004,1183,1067
"COG1198",1052,810,1013,1038,612,782,1137,1073,734,951
"COG1199",167,437,264,213,126,231,252,1047,192,544
"COG1200",944,669,991,826,644,661,900,934,631,662
"COG1201",133,14,202,17,20,26,12,46,16,80
