"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG0520",703,600,626,499,675,613,700,534,814,621
"COG0521",64,60,90,89,100,56,87,106,51,88
"COG0522",365,310,223,257,278,334,383,381,375,294
"COG0523",309,265,390,238,416,401,218,265,231,379
"COG0524",2283,2205,2473,2179,1966,2104,1978,2080,2176,2478
"COG0525",1313,1048,1039,902,1000,908,1013,813,1296,903
"COG0526",1897,2343,1906,2433,2220,2322,1831,2827,1666,2429
"COG0527",1208,1458,1320,1076,1102,1286,1132,1034,1827,1486
"COG0528",400,397,390,355,352,360,361,375,411,399
"COG0529",72,104,154,124,107,154,82,103,42,228
"COG0530",282,293,451,267,397,409,329,273,103,311
"COG0531",575,716,934,916,886,710,823,1173,481,1019
"COG0532",909,737,651,593,653,670,627,555,1327,691
"COG0533",521,464,503,401,506,523,511,555,511,462
"COG0534",6331,5826,7962,6197,7930,7415,7542,6141,5176,6983
"COG0535",1065,774,847,901,1118,939,1165,841,514,659
"COG0536",604,519,551,363,477,516,511,459,631,563
"COG0537",305,311,403,379,376,442,380,421,281,487
"COG0538",587,481,390,359,427,475,437,370,670,456
"COG0539",986,788,745,736,801,683,904,973,1191,887
"COG0540",606,509,483,413,502,392,513,514,473,365
"COG0541",634,584,677,580,608,563,570,522,724,598
"COG0542",2820,2408,2847,1917,3003,2429,2548,2543,3547,2561
"COG0543",1104,1116,1032,840,942,666,585,592,927,713
"COG0544",923,766,1180,696,1112,888,901,704,729,773
"COG0545",906,849,887,718,629,885,627,585,1905,1397
"COG0546",839,791,520,671,706,780,997,814,862,611
"COG0547",299,303,289,253,348,340,302,265,441,355
"COG0548",467,457,445,365,383,401,373,397,447,418
"COG0549",65,115,130,95,158,117,164,220,56,169
"COG0550",3163,2818,3365,2359,2962,2608,2614,2350,2615,2668
"COG0551",352,286,511,269,502,311,465,393,118,245
"COG0552",296,290,306,264,331,319,349,348,516,272
"COG0553",1793,2254,1699,980,1874,814,835,1012,1086,825
"COG0554",246,279,472,421,424,343,315,481,78,325
"COG0555",41,41,54,38,66,58,99,49,19,37
"COG0556",699,734,710,570,711,637,771,543,902,595
"COG0557",949,932,844,708,777,454,548,431,832,536
"COG0558",300,194,195,249,260,157,209,193,281,131
"COG0559",272,106,239,110,190,171,175,309,66,184
"COG0560",353,357,210,403,300,367,270,360,305,385
"COG0561",1180,1175,1444,1266,1515,1337,1437,1330,1149,1411
"COG0562",692,653,521,333,409,492,678,318,118,415
"COG0563",388,348,445,335,376,405,403,384,432,426
"COG0564",1736,1686,1573,1425,1443,1270,1557,1323,2025,1388
"COG0565",2,12,11,22,9,2,3,29,31,25
"COG0566",911,957,1170,1000,1007,1019,1018,1098,891,1212
"COG0567",63,6,19,33,9,12,2,114,38,22
"COG0568",784,779,626,468,438,463,915,629,1254,426
"COG0569",900,892,1113,985,1042,1106,914,1081,878,956
"COG0571",582,436,423,408,422,363,439,427,515,355
"COG0572",852,878,567,785,616,788,812,710,1248,579
"COG0573",239,271,346,375,377,385,323,330,104,289
"COG0574",1635,1652,1329,1381,1426,1380,1515,1174,2606,1269
"COG0575",527,412,308,362,331,398,426,468,439,386
"COG0576",281,292,225,282,320,259,309,335,352,332
"COG0577",2870,2684,3575,3127,3746,3162,3387,2752,2578,2810
"COG0578",64,126,172,143,66,163,62,137,44,208
"COG0579",180,92,87,147,187,98,140,304,75,129
"COG0580",51,89,120,144,96,163,44,117,66,106
"COG0581",302,275,372,307,361,356,316,308,139,313
"COG0582",5530,3683,5193,4858,5117,4533,5114,6575,1352,5896
"COG0583",1844,2160,2676,2121,2462,2160,2616,3434,1758,2498
"COG0584",674,568,745,1106,684,1016,577,633,211,837
"COG0585",2,12,5,13,6,1,0,23,20,2
"COG0586",144,153,141,188,123,263,189,269,409,326
"COG0587",1496,1486,1753,1284,1499,1625,1521,1292,1951,1464
"COG0588",154,210,196,249,228,223,105,273,50,337
"COG0589",864,878,586,783,627,730,553,713,1104,941
"COG0590",376,376,318,270,267,322,398,275,566,402
"COG0591",873,961,961,1154,979,1191,1102,983,909,1142
"COG0592",690,650,561,505,651,571,815,629,759,472
"COG0593",234,200,117,330,216,324,231,251,375,204
"COG0594",98,69,103,77,110,115,183,167,27,71
"COG0595",324,264,387,261,380,324,467,441,113,207
"COG0596",249,280,429,562,399,351,569,495,169,281
"COG0597",94,108,175,69,159,115,205,206,45,91
"COG0598",528,553,498,625,572,584,539,633,706,619
"COG0599",214,210,154,223,130,313,205,319,273,429
"COG0600",273,239,355,240,259,249,348,396,112,320
"COG0601",352,404,673,581,603,476,526,726,278,514
"COG0602",408,395,408,416,384,478,452,477,412,442
"COG0603",240,255,231,201,149,182,248,176,363,265
"COG0604",31,32,10,30,12,1,5,75,65,20
"COG0605",138,160,103,152,84,170,99,145,46,166
"COG0606",634,594,729,570,655,667,614,536,938,640
"COG0607",456,680,793,665,620,690,507,614,661,829
"COG0608",841,755,586,711,622,755,770,625,920,753
"COG0609",711,666,753,663,620,617,704,848,738,774
"COG0610",1284,1314,1698,1008,1020,1129,1284,1918,1522,657
"COG0611",139,214,136,193,121,86,100,205,27,87
"COG0612",1953,2300,1565,2230,1528,2033,1531,1770,4974,2074
"COG0613",205,172,356,175,199,189,309,333,71,191
"COG0614",797,786,1071,827,807,788,804,1160,601,901
"COG0615",180,359,88,162,158,436,281,223,985,101
"COG0616",418,501,335,438,273,396,328,370,894,438
"COG0617",562,554,527,429,488,471,577,761,807,487
"COG0618",553,551,509,324,563,549,613,495,503,496
"COG0619",325,272,404,319,439,339,566,688,132,326
"COG0620",372,289,421,186,298,300,453,248,482,259
"COG0621",1641,1675,1696,1312,1594,1565,1725,1473,2806,1435
"COG0622",357,309,397,347,367,377,371,420,387,390
"COG0623",214,268,175,208,102,184,164,122,523,230
"COG0624",876,958,1218,1010,930,953,680,1170,760,1422
"COG0625",11,35,34,63,8,8,9,119,83,24
"COG0626",65,119,86,97,61,52,95,135,74,80
"COG0627",144,278,307,318,274,347,270,227,98,430
"COG0628",1017,977,967,1016,993,1074,1057,1210,900,1022
"COG0629",452,359,368,408,454,528,549,600,316,941
"COG0630",9,10,26,9,31,21,57,3,1,18
"COG0631",415,428,215,226,399,298,508,395,391,300
"COG0632",379,288,325,270,265,313,311,341,454,378
"COG0633",2,9,10,29,3,6,1,36,22,12
"COG0634",393,322,312,275,339,321,356,427,369,364
"COG0635",791,678,772,733,755,687,1027,788,755,606
"COG0636",147,176,235,171,238,271,233,283,45,280
"COG0637",832,881,1004,704,822,891,937,755,698,743
"COG0639",215,175,294,282,235,275,389,226,345,213
"COG0640",175,96,192,182,238,194,258,296,76,119
"COG0641",966,1097,993,1303,1483,1025,1415,1168,1912,824
"COG0642",13669,17667,16952,23044,17061,18742,16018,14663,8983,17348
"COG0643",78,112,88,66,108,112,130,72,29,56
"COG0644",4,34,13,44,9,3,8,106,54,13
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",1093,991,1197,780,1037,1063,933,766,1332,948
"COG0647",71,69,44,67,90,121,103,219,50,54
"COG0648",264,236,339,305,380,373,321,363,74,358
"COG0649",459,388,307,360,274,335,217,259,706,402
"COG0650",13,34,14,36,15,7,9,66,21,22
"COG0651",81,154,86,149,135,98,156,360,162,157
"COG0652",486,479,522,430,386,473,509,476,576,473
"COG0653",1329,1133,1213,1078,1220,1100,1341,1035,1090,1081
"COG0654",1,21,5,70,7,1,62,47,144,8
"COG0655",360,376,401,540,518,551,505,575,72,388
"COG0656",367,478,372,752,499,469,392,647,313,554
"COG0657",605,572,578,617,587,830,958,941,697,805
"COG0658",514,508,413,529,569,603,605,463,644,511
"COG0659",760,685,692,590,745,629,698,455,774,637
"COG0661",49,61,36,53,121,34,77,83,46,13
"COG0662",259,276,126,136,176,167,382,310,77,124
"COG0663",235,238,243,253,218,211,174,243,165,216
"COG0664",1145,1132,1092,1542,1199,1302,1107,1268,826,1230
"COG0665",121,73,68,83,120,56,83,139,72,31
"COG0666",182,249,427,393,104,136,263,268,174,279
"COG0667",805,748,665,1076,675,772,752,710,470,696
"COG0668",1229,1327,762,1165,922,1134,995,1038,1360,1238
"COG0669",346,285,305,313,286,289,306,393,270,355
"COG0670",173,134,91,89,41,45,105,93,406,38
"COG0671",454,469,303,315,439,369,540,479,818,333
"COG0672",1,18,25,9,3,3,1,56,23,16
"COG0673",1768,1894,2219,2262,1934,1126,1274,1230,877,1227
"COG0674",2251,2025,1913,1778,1781,2083,1600,1806,2442,2441
"COG0675",496,248,461,414,430,472,828,817,284,851
"COG0676",23,2,5,5,2,0,1,14,15,0
"COG0677",428,443,223,580,209,425,340,607,460,403
"COG0678",0,1,9,0,0,0,0,0,1,0
"COG0679",534,384,523,326,579,421,668,547,385,351
"COG0680",48,16,30,28,9,8,29,43,21,19
"COG0681",937,917,1111,1046,1044,1126,851,1008,958,1217
"COG0682",557,494,513,380,446,430,495,436,472,440
"COG0683",340,195,208,184,209,123,203,262,74,394
"COG0684",54,49,55,166,21,35,59,125,30,79
"COG0685",522,482,590,410,559,563,543,448,566,527
"COG0686",378,349,241,282,189,256,235,273,21,312
"COG0687",467,482,536,389,537,440,501,483,214,562
"COG0688",315,301,364,368,288,300,274,302,514,362
"COG0689",59,27,26,51,18,14,27,50,32,26
"COG0690",1,6,10,14,2,4,3,3,6,6
"COG0691",242,203,223,204,230,270,254,270,255,303
"COG0692",167,199,281,212,179,389,325,164,352,375
"COG0693",328,368,479,401,489,394,289,350,282,460
"COG0694",2,15,9,16,14,5,0,28,12,5
"COG0695",1,5,9,8,2,1,1,19,11,1
"COG0696",938,728,719,661,730,634,764,606,981,692
"COG0697",1833,1793,1907,1880,1493,1114,1163,1353,1818,1294
"COG0698",352,279,226,247,278,242,379,363,309,264
"COG0699",61,284,40,87,42,143,396,64,30,23
"COG0700",318,276,220,220,194,348,297,232,469,413
"COG0701",135,128,69,209,115,148,102,115,88,60
"COG0702",12,64,40,60,28,19,10,105,59,10
"COG0703",463,351,374,337,432,332,427,464,437,467
"COG0704",250,259,366,303,319,393,286,374,70,356
"COG0705",341,394,324,427,380,422,393,294,429,463
"COG0706",826,827,723,620,754,803,748,692,997,713
"COG0707",771,606,755,494,695,605,786,594,713,637
"COG0708",337,296,286,329,287,299,344,358,435,247
"COG0709",78,64,107,55,151,52,57,73,16,40
"COG0710",47,44,77,38,91,77,115,94,26,83
"COG0711",257,237,343,219,236,282,201,207,325,320
"COG0712",126,166,233,180,176,213,196,142,52,189
"COG0713",38,34,43,46,41,82,8,42,25,114
"COG0714",942,806,793,942,851,963,841,754,760,735
"COG0715",438,419,397,360,383,321,476,379,491,377
"COG0716",527,732,628,997,676,945,689,890,520,735
"COG0717",6,8,10,23,5,9,14,18,25,10
"COG0718",81,71,99,69,97,101,168,147,33,97
"COG0719",1133,996,991,945,937,994,923,895,1273,1061
"COG0720",114,115,130,150,158,136,170,160,70,165
"COG0721",72,43,22,41,74,61,88,99,19,41
"COG0722",116,116,167,152,161,125,187,231,118,150
"COG0723",17,23,0,15,23,11,16,8,2,9
"COG0724",131,139,219,263,208,272,107,230,21,333
"COG0725",65,55,123,73,129,47,67,61,23,47
"COG0726",923,830,1009,1273,1035,703,750,838,408,827
"COG0727",17,19,65,40,26,10,15,12,8,41
"COG0728",61,29,42,69,64,24,22,73,57,31
"COG0729",8,20,25,137,5,4,11,36,31,23
"COG0730",72,81,183,137,90,92,167,222,59,106
"COG0731",260,300,259,318,221,237,200,260,429,326
"COG0732",542,523,978,716,843,904,829,1078,1842,521
"COG0733",1437,1057,920,782,1096,983,1464,941,1379,862
"COG0735",500,454,370,506,451,525,523,566,557,534
"COG0736",53,29,94,46,41,46,61,51,17,30
"COG0737",1106,1212,1260,903,950,1027,737,969,1367,1186
"COG0738",1557,1989,1386,1802,1368,1704,1332,1059,2279,1617
"COG0739",1859,2082,2808,2080,2144,2339,1984,2146,2158,2480
"COG0740",739,578,537,429,631,653,642,647,637,502
"COG0741",431,544,721,704,540,520,636,599,813,578
"COG0742",368,309,356,261,282,352,323,304,372,336
"COG0743",557,520,593,499,515,540,506,518,632,544
"COG0744",751,445,563,543,595,615,776,497,542,574
"COG0745",6232,6662,7389,8415,7600,8292,7038,7021,3809,6945
"COG0746",16,16,37,44,24,18,38,34,10,65
"COG0747",370,554,557,841,534,568,647,932,409,818
"COG0749",1228,1091,1079,774,907,1058,1106,928,1258,786
"COG0750",629,654,689,467,623,666,765,630,824,554
"COG0751",48,48,96,102,35,38,97,147,73,56
"COG0752",21,21,43,57,23,26,53,82,44,17
"COG0753",144,55,57,187,73,108,82,103,86,27
"COG0754",20,34,51,41,19,19,15,92,47,27
"COG0755",426,405,94,470,187,443,401,277,737,362
"COG0756",621,201,270,610,308,414,427,380,319,927
"COG0757",275,222,187,142,165,207,176,203,257,158
"COG0758",422,266,269,259,372,524,527,441,623,559
"COG0759",103,90,203,95,135,152,143,143,60,166
"COG0760",765,806,641,764,487,844,577,779,957,736
"COG0761",603,507,450,455,523,496,559,576,518,425
"COG0762",1,11,16,23,6,13,3,19,28,13
"COG0763",474,468,265,319,229,250,306,271,562,346
"COG0764",525,448,355,417,358,455,382,367,815,431
"COG0765",827,740,791,502,809,612,923,829,275,642
"COG0766",845,768,664,636,650,668,811,627,692,584
"COG0767",288,231,236,281,210,211,202,268,494,218
"COG0768",2539,2142,2440,1726,2239,2216,2360,1923,2588,1990
"COG0769",1006,703,757,673,823,760,883,744,1058,654
"COG0770",1417,1256,1111,1096,1001,785,656,578,1102,853
"COG0771",573,535,637,501,563,530,624,529,876,604
"COG0772",1572,1278,1218,1051,1283,1069,1538,1287,1689,967
"COG0773",884,716,703,657,659,582,644,541,909,538
"COG0774",468,401,318,403,243,363,287,335,779,378
"COG0775",574,571,514,582,600,436,369,293,319,501
"COG0776",476,556,476,532,597,743,458,692,423,643
"COG0777",140,123,200,156,254,196,312,168,76,181
"COG0778",1349,1433,1148,1624,1050,1276,1139,1203,1346,1515
"COG0779",94,80,112,82,143,105,184,198,32,75
"COG0780",228,204,188,186,163,208,236,196,278,249
"COG0781",341,328,255,263,244,324,318,308,195,306
"COG0782",510,381,335,376,407,411,498,521,589,375
"COG0783",69,102,90,267,108,174,66,146,25,145
"COG0784",1502,2391,2724,2744,2642,2381,2887,2477,1795,2662
"COG0785",3,15,14,38,28,12,13,24,6,35
"COG0786",158,143,222,333,247,184,225,266,98,305
"COG0787",1109,926,742,684,747,544,613,457,798,562
"COG0788",62,68,117,175,97,177,43,84,18,205
"COG0789",289,330,361,394,432,514,689,941,431,547
"COG0790",342,286,409,260,351,427,323,389,310,111
"COG0791",549,807,1036,619,904,824,868,1013,292,724
"COG0792",254,201,214,212,202,226,182,276,256,228
"COG0793",2681,3378,3160,2644,2674,2828,1950,2056,3312,3246
"COG0794",369,345,263,393,209,249,225,372,433,340
"COG0795",804,884,456,645,376,588,584,553,1557,577
"COG0796",431,439,482,418,387,436,408,374,565,417
"COG0797",170,113,19,38,11,4,68,45,294,18
"COG0798",108,127,40,55,74,12,30,22,8,23
"COG0799",269,211,208,217,253,262,260,289,194,194
"COG0800",323,311,427,223,315,282,279,349,282,305
"COG0801",221,197,132,163,147,189,182,208,243,246
"COG0802",251,262,179,215,266,196,287,281,288,214
"COG0803",285,396,549,252,297,384,304,375,139,367
"COG0804",46,46,20,33,22,74,21,17,9,14
"COG0805",213,191,250,225,180,258,164,210,163,234
"COG0806",214,221,133,165,195,116,278,191,328,94
"COG0807",568,444,345,410,402,332,408,426,584,428
"COG0809",897,955,887,727,789,769,741,670,1285,945
"COG0810",5,9,13,26,7,4,4,69,21,8
"COG0811",450,396,391,417,319,593,415,602,585,747
"COG0812",467,363,373,297,393,382,471,398,486,387
"COG0813",89,47,118,94,160,95,157,105,46,90
"COG0814",41,110,84,161,75,54,74,307,131,54
"COG0815",87,56,29,43,25,41,40,77,38,27
"COG0816",271,213,197,249,232,265,298,320,232,250
"COG0817",278,213,163,240,168,236,188,270,390,198
"COG0818",86,69,118,131,91,123,84,151,51,188
"COG0819",39,18,17,51,27,43,36,76,6,13
"COG0820",573,486,423,494,579,513,625,507,709,510
"COG0821",851,681,664,658,606,694,511,573,1044,719
"COG0822",434,341,344,357,454,399,508,461,400,352
"COG0823",223,242,98,593,478,347,151,330,79,143
"COG0824",222,204,263,307,246,290,181,313,79,342
"COG0825",168,151,284,133,274,196,317,161,45,164
"COG0826",1626,1337,1319,1086,1302,1149,1428,1169,1768,1196
"COG0827",1397,1983,2426,798,2320,1343,1985,1805,798,2955
"COG0828",32,19,20,22,43,49,50,70,6,18
"COG0829",16,17,16,19,9,35,4,14,9,5
"COG0830",26,22,14,11,7,36,5,4,3,3
"COG0831",12,2,12,11,0,18,6,9,3,3
"COG0832",9,16,11,9,1,11,5,12,2,8
"COG0833",29,18,16,45,5,3,59,51,29,4
"COG0834",900,972,1160,1013,1045,978,1211,1322,472,1000
"COG0835",94,100,98,55,120,159,225,101,16,60
"COG0836",878,800,486,481,540,474,678,523,1042,576
"COG0837",2,11,2,12,1,1,0,31,11,3
"COG0838",160,147,101,131,110,146,81,103,210,166
"COG0839",216,213,226,204,192,205,120,169,235,283
"COG0840",876,1340,977,527,1584,1384,2106,1056,201,627
"COG0841",4641,6196,6970,7060,4743,5522,3498,4793,3814,6999
"COG0842",1342,1595,1392,1573,1217,1349,1054,1343,1312,1484
"COG0843",2,7,5,19,2,8,0,14,8,3
"COG0845",3868,4975,5190,5398,4011,4309,3063,4215,4263,5397
"COG0846",616,417,627,359,503,533,415,459,1036,369
"COG0847",453,462,417,426,310,401,377,500,829,564
"COG0848",32,33,56,83,24,20,60,96,35,52
"COG0849",470,448,255,285,207,211,313,158,674,272
"COG0850",48,58,46,39,103,47,122,54,24,48
"COG0851",30,15,17,21,45,20,64,45,6,24
"COG0852",401,415,308,377,323,359,220,258,708,438
"COG0853",181,174,119,184,177,159,186,152,169,217
"COG0854",97,103,177,142,109,226,69,148,54,298
"COG0855",742,649,841,771,910,863,724,658,991,841
"COG0857",6,17,7,22,6,3,3,37,29,12
"COG0858",248,236,255,228,237,233,287,259,285,261
"COG0859",375,445,351,485,240,253,367,474,686,412
"COG0860",596,628,731,481,692,636,838,776,714,582
"COG0861",162,145,48,60,15,11,149,109,356,18
"COG0863",693,362,396,340,353,876,648,829,855,704
"COG0864",5,12,18,21,8,12,10,42,8,6
"COG1001",122,144,239,199,206,208,157,254,61,248
"COG1002",282,1058,703,581,408,501,967,273,185,419
"COG1003",389,450,477,525,398,426,327,390,218,608
"COG1004",737,679,618,894,700,375,579,533,733,501
"COG1005",329,338,167,212,223,253,181,147,453,282
"COG1006",5,10,5,9,7,6,10,26,9,7
"COG1007",429,447,326,280,325,380,205,242,629,419
"COG1008",419,403,256,384,192,360,221,201,628,437
"COG1009",565,635,363,368,246,409,285,240,810,521
"COG1010",168,181,176,181,177,168,156,201,29,122
"COG1011",947,1045,760,803,790,880,867,768,743,927
"COG1012",457,633,977,946,906,724,612,1005,349,865
"COG1013",1941,1865,1673,1592,1579,1733,1403,1519,2132,1948
"COG1014",2267,2065,2111,1932,1986,2187,1673,2043,2245,2488
"COG1015",151,140,243,163,228,128,168,209,75,181
"COG1017",5,20,15,30,2,4,6,42,14,4
"COG1018",10,29,26,56,11,22,12,74,44,8
"COG1020",447,224,401,633,389,338,428,1030,318,340
"COG1021",0,13,2,17,12,19,24,53,52,8
"COG1022",1648,1770,1688,1633,1394,1669,1262,1311,1980,1815
"COG1023",0,0,0,1,3,0,0,0,8,2
"COG1024",140,165,199,147,172,118,204,245,120,127
"COG1025",1,13,3,32,4,0,1,57,26,8
"COG1026",271,319,566,154,449,346,519,331,97,406
"COG1027",90,231,285,282,204,266,178,217,712,346
"COG1028",2280,2235,2361,2766,2232,2243,2159,2412,1998,2881
"COG1030",51,25,51,50,20,51,49,65,10,27
"COG1032",924,1150,1359,1379,1319,1494,1381,1357,1587,1367
"COG1033",478,361,538,242,674,562,683,453,49,243
"COG1034",202,251,206,326,270,240,223,350,69,324
"COG1035",348,218,217,602,534,492,795,367,288,467
"COG1038",146,239,215,292,251,200,173,411,92,231
"COG1039",35,13,8,10,16,4,11,34,14,9
"COG1040",474,345,347,282,316,296,423,352,433,281
"COG1041",15,20,1,2,45,22,52,30,1,17
"COG1042",166,290,298,410,234,276,149,231,62,260
"COG1043",425,423,387,502,333,384,298,366,838,529
"COG1044",345,390,337,325,262,308,255,283,562,424
"COG1045",599,405,541,504,573,427,433,597,435,573
"COG1047",140,162,100,180,112,136,141,153,168,160
"COG1048",913,617,714,622,783,788,845,720,1167,994
"COG1049",3,12,3,24,6,0,0,30,19,4
"COG1051",390,418,328,382,375,483,234,288,382,437
"COG1052",673,681,745,761,716,795,666,626,502,902
"COG1053",979,932,1226,988,737,1219,999,827,1583,1336
"COG1054",3,9,4,24,24,4,1,31,17,5
"COG1055",563,410,307,258,292,203,613,303,1241,170
"COG1056",2,5,6,7,4,1,86,42,10,2
"COG1057",274,225,304,220,280,350,305,409,382,289
"COG1058",158,160,183,159,155,105,162,217,46,109
"COG1059",0,0,1,10,0,0,0,0,1,7
"COG1060",735,671,578,777,834,597,662,685,229,862
"COG1061",825,1005,844,783,717,1024,1222,757,954,678
"COG1062",1,5,2,9,3,2,0,29,19,5
"COG1063",828,904,601,686,769,585,753,895,473,769
"COG1064",4,18,6,29,10,2,4,55,20,6
"COG1066",502,601,584,431,506,547,517,452,692,500
"COG1067",68,27,65,56,29,16,153,73,26,17
"COG1069",158,122,13,157,87,70,55,115,26,103
"COG1070",1657,1510,1590,1465,1343,1255,1434,1220,1502,1376
"COG1071",56,102,66,302,125,207,99,117,14,60
"COG1072",0,10,10,16,15,5,3,17,9,3
"COG1073",1106,996,1396,1383,1278,1327,952,1268,2115,1333
"COG1074",602,657,668,404,543,903,1107,770,1276,651
"COG1075",91,24,0,27,31,89,125,54,1,9
"COG1076",221,223,224,174,147,178,86,144,377,296
"COG1077",789,652,822,575,706,626,798,686,621,706
"COG1078",76,170,247,183,196,285,78,102,29,292
"COG1079",134,131,229,143,217,208,224,269,50,225
"COG1080",285,201,469,261,389,410,579,430,166,322
"COG1082",486,494,947,694,533,454,599,720,140,498
"COG1083",167,145,211,468,210,302,112,220,25,231
"COG1085",9,19,38,11,7,12,39,31,15,10
"COG1086",450,601,512,958,691,963,739,1128,359,621
"COG1087",584,515,482,392,500,487,520,435,578,447
"COG1088",687,670,570,761,649,544,570,561,750,722
"COG1089",446,401,326,444,277,297,324,271,416,545
"COG1090",37,57,44,105,40,21,35,45,14,43
"COG1091",575,563,447,581,527,533,400,522,328,523
"COG1092",631,572,688,427,608,377,412,358,382,352
"COG1098",69,22,43,35,39,39,50,68,4,16
"COG1099",29,0,0,0,0,0,0,0,0,0
"COG1101",192,154,299,162,267,176,224,257,61,181
"COG1102",0,1,6,0,1,2,18,0,1,1
"COG1104",468,347,660,290,725,538,717,501,140,342
"COG1105",151,98,245,120,235,167,267,229,68,105
"COG1106",1056,910,1149,588,565,780,940,641,529,456
"COG1108",396,407,430,329,279,249,205,278,277,259
"COG1109",1703,1493,1410,1411,1706,1519,1895,1614,1601,1401
"COG1112",1410,1852,1205,1454,1350,1551,1284,1043,3221,1943
"COG1113",55,49,20,92,17,7,109,174,122,36
"COG1114",113,85,239,155,138,85,180,296,66,183
"COG1115",1020,1004,1141,835,1116,805,995,1091,715,951
"COG1116",202,199,284,231,253,219,243,378,102,237
"COG1117",216,200,220,227,227,384,308,387,122,266
"COG1118",81,76,129,40,148,168,239,126,31,103
"COG1119",246,291,185,241,108,184,171,180,549,326
"COG1120",557,685,636,636,661,595,580,739,585,631
"COG1121",342,368,420,304,332,335,344,388,334,397
"COG1122",572,430,791,550,803,655,1016,1248,240,490
"COG1123",47,123,213,80,101,48,56,64,55,63
"COG1124",12,35,83,28,51,21,23,57,29,103
"COG1125",10,40,13,73,46,14,82,103,29,51
"COG1126",585,513,630,495,567,494,676,676,196,467
"COG1127",341,337,311,331,253,263,247,316,404,386
"COG1129",386,614,791,643,800,419,669,962,349,662
"COG1131",2177,1735,1920,2194,2691,2284,3015,2567,1146,1374
"COG1132",4503,3519,4916,3896,5551,4872,5562,5381,2374,2992
"COG1133",0,2,4,13,2,1,0,17,11,2
"COG1134",178,174,401,331,386,376,332,292,82,306
"COG1135",151,104,214,192,168,152,200,302,92,143
"COG1136",2169,2159,2680,2101,2822,2583,2852,2269,1904,2320
"COG1137",278,259,250,276,204,224,211,252,430,298
"COG1138",18,46,62,78,13,30,10,66,51,24
"COG1139",196,303,253,219,214,192,270,252,827,229
"COG1140",5,9,22,28,7,10,4,47,29,21
"COG1141",16,9,28,2,18,12,11,3,0,1
"COG1142",15,61,48,96,41,34,41,143,68,39
"COG1143",117,155,31,148,75,91,79,115,236,123
"COG1144",21,20,10,43,24,15,42,11,10,24
"COG1145",763,821,789,1088,1058,1057,1050,1242,377,1015
"COG1146",145,113,113,125,129,83,112,141,150,120
"COG1148",38,49,42,55,37,51,58,74,11,51
"COG1149",3,2,7,6,3,6,0,8,0,11
"COG1150",12,26,3,13,15,16,25,19,4,17
"COG1151",309,373,603,518,714,562,563,515,173,466
"COG1152",31,13,41,24,31,19,24,43,5,13
"COG1154",1248,1063,1068,884,1004,1068,1041,840,1654,1067
"COG1155",434,452,431,438,654,531,342,621,143,636
"COG1156",388,358,327,437,510,418,335,556,103,488
"COG1157",54,81,54,47,82,67,138,63,46,47
"COG1158",331,552,330,280,327,372,383,250,780,488
"COG1159",456,411,345,396,340,385,456,417,498,341
"COG1160",928,823,820,849,875,968,912,822,750,752
"COG1161",95,89,121,101,145,133,222,191,38,116
"COG1162",490,492,382,508,452,411,453,455,503,369
"COG1164",166,146,222,138,246,320,369,336,56,163
"COG1165",446,508,199,353,234,347,287,348,762,474
"COG1166",564,505,296,422,312,446,277,308,1019,449
"COG1167",489,469,599,460,752,536,815,736,222,496
"COG1168",657,777,773,832,893,819,631,706,1019,1208
"COG1169",241,281,189,199,147,257,148,156,329,215
"COG1171",466,390,525,328,440,342,365,489,545,414
"COG1172",189,344,432,426,425,262,346,646,293,522
"COG1173",449,403,685,500,606,539,557,662,208,519
"COG1174",23,60,31,80,56,28,64,100,42,67
"COG1175",1018,1088,1157,1227,1589,1074,2060,1221,323,1042
"COG1176",403,348,318,291,359,309,368,367,122,324
"COG1177",331,354,315,386,407,297,356,412,138,380
"COG1178",136,206,422,222,187,171,206,281,97,341
"COG1179",340,307,385,258,354,293,333,282,356,302
"COG1180",354,574,495,573,509,406,586,482,714,393
"COG1181",596,496,447,431,529,458,540,487,805,456
"COG1182",23,9,8,14,6,7,14,26,6,13
"COG1183",365,333,257,254,268,375,251,264,445,385
"COG1184",0,0,1,0,1,0,28,1,0,0
"COG1185",1119,1020,1064,854,844,797,894,827,1413,928
"COG1186",587,488,602,480,552,490,529,485,756,554
"COG1187",469,440,485,375,431,439,456,489,553,327
"COG1188",163,176,149,156,140,144,161,145,228,204
"COG1189",179,107,162,116,193,139,237,208,44,129
"COG1190",819,819,943,773,736,718,724,752,907,743
"COG1191",532,368,604,355,682,635,841,616,103,325
"COG1192",1465,1278,1451,961,1729,1153,1455,1352,714,982
"COG1193",822,950,521,678,791,788,863,653,1163,577
"COG1194",357,390,365,233,309,289,261,290,434,318
"COG1195",590,564,572,526,643,665,653,626,696,649
"COG1196",455,341,687,358,665,485,786,624,141,333
"COG1197",1010,839,692,663,819,1115,1229,1001,1616,998
"COG1198",1002,961,929,764,924,808,1007,708,1226,799
"COG1199",307,192,361,321,389,261,432,439,117,211
"COG1200",974,840,725,668,659,682,833,656,1238,659
"COG1201",9,42,4,24,16,9,12,43,55,27
"COG1203",267,251,310,295,379,643,484,306,327,191
