"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG0519",570,747,610,663,781,847,739,722,846,667
"COG0520",651,694,533,746,700,522,712,673,746,756
"COG0521",16,116,108,61,237,113,138,58,211,190
"COG0522",442,283,390,435,428,332,344,407,400,410
"COG0523",347,252,276,422,504,286,411,471,227,417
"COG0524",2540,2059,1919,2063,2099,1985,2360,1936,1829,2769
"COG0525",996,1073,882,1333,1067,823,1218,1123,1350,992
"COG0526",3481,2175,2212,1356,1152,2852,1429,1761,1304,1895
"COG0527",1626,1291,958,1058,1061,1054,1400,1200,1271,1345
"COG0528",499,397,369,391,343,385,369,374,393,408
"COG0529",21,115,72,69,55,91,162,98,32,47
"COG0530",66,233,420,505,560,291,456,398,326,228
"COG0531",208,901,620,489,631,1138,958,459,3082,1637
"COG0532",521,688,308,748,493,592,769,979,862,1010
"COG0533",451,496,430,643,536,544,526,580,615,444
"COG0534",3586,5865,8266,8369,10322,6122,8099,7970,5194,4122
"COG0535",849,855,1367,845,940,820,1165,989,618,532
"COG0536",617,570,446,576,456,412,675,536,663,537
"COG0537",325,300,368,359,406,410,387,445,354,284
"COG0538",658,375,466,428,511,236,342,342,296,330
"COG0539",1157,803,735,1064,794,969,891,855,803,765
"COG0540",587,447,524,468,454,526,476,470,599,517
"COG0541",622,664,499,652,608,573,703,685,666,605
"COG0542",2717,2646,2109,3110,2338,2587,3243,2854,3209,2452
"COG0543",1266,914,808,886,904,852,1048,982,943,817
"COG0544",795,716,1252,966,1292,453,643,702,684,504
"COG0545",1446,1068,493,339,366,586,690,915,544,990
"COG0546",685,789,1052,810,977,777,830,925,1041,767
"COG0547",366,285,403,273,340,287,373,303,398,417
"COG0548",460,296,418,397,454,386,507,370,392,539
"COG0549",28,129,205,149,341,232,176,149,328,169
"COG0550",2889,2596,2522,3582,2430,2337,3445,2695,2172,2517
"COG0551",98,272,444,739,759,408,462,471,590,378
"COG0552",257,399,346,520,334,366,329,419,421,342
"COG0553",2315,1579,962,993,1681,1006,1299,1298,1425,1976
"COG0554",56,209,268,348,357,527,500,394,544,220
"COG0555",4,36,88,20,106,50,91,92,95,69
"COG0556",699,844,674,935,778,576,806,784,924,709
"COG0557",1080,818,688,851,899,627,796,874,1130,1030
"COG0558",153,236,234,352,326,308,265,320,305,315
"COG0559",42,219,185,414,304,303,229,206,188,221
"COG0560",255,368,262,247,237,373,379,341,224,292
"COG0561",570,776,1068,956,1587,1391,1389,1187,2139,1707
"COG0562",532,415,439,363,515,359,534,449,522,167
"COG0563",378,330,314,471,404,407,427,441,463,348
"COG0564",2090,1684,1735,1609,1625,915,1045,997,1210,1068
"COG0565",10,30,6,5,11,38,22,8,16,84
"COG0566",653,1046,976,1302,1079,1085,1168,1107,1145,798
"COG0567",13,16,8,4,7,95,36,15,29,148
"COG0568",1417,674,624,778,750,662,497,675,1062,1171
"COG0569",623,740,928,1163,1038,1029,1097,1042,976,646
"COG0571",529,334,360,381,422,300,211,248,333,302
"COG0572",1214,866,649,892,726,770,671,880,817,880
"COG0573",53,322,369,346,422,370,377,278,533,248
"COG0574",2423,1666,1330,1867,1349,1242,1488,1820,1222,1413
"COG0575",549,387,432,467,364,420,354,353,395,354
"COG0576",412,296,287,292,318,309,238,345,337,348
"COG0577",1883,2782,4560,3449,4099,2768,3963,3372,3158,2436
"COG0578",19,115,13,60,19,133,222,56,33,195
"COG0579",57,112,299,225,385,308,173,118,194,308
"COG0580",31,101,37,121,86,131,83,95,292,270
"COG0581",54,279,320,399,415,316,303,296,491,281
"COG0582",3934,3182,5949,6572,4233,6436,4782,6139,2857,2429
"COG0583",1227,2293,2784,2003,3799,3384,2384,2083,3841,3925
"COG0584",707,616,682,610,435,659,671,481,535,459
"COG0585",7,1,6,4,4,17,2,2,5,91
"COG0586",287,264,124,98,80,285,232,158,391,433
"COG0587",1533,1496,1332,1633,1579,1226,1621,1461,1600,1368
"COG0588",11,185,121,140,36,287,195,107,241,99
"COG0589",759,975,384,358,228,720,640,432,950,964
"COG0590",530,344,321,368,400,282,306,327,388,400
"COG0591",580,1205,646,826,677,1065,993,769,816,690
"COG0592",566,607,699,643,761,629,573,713,659,475
"COG0593",122,174,63,239,51,255,231,167,40,162
"COG0594",31,76,213,137,245,169,129,147,160,117
"COG0595",97,282,451,702,693,386,449,557,952,325
"COG0596",439,369,735,606,690,533,416,568,986,877
"COG0597",34,105,338,211,213,195,138,168,207,167
"COG0598",573,596,579,425,518,645,523,665,561,619
"COG0599",122,426,176,178,97,348,301,226,205,139
"COG0600",47,268,244,463,403,418,248,337,175,164
"COG0601",131,617,618,698,954,740,562,493,691,814
"COG0602",221,212,300,311,282,457,430,429,567,483
"COG0603",319,276,172,171,210,163,240,219,278,284
"COG0604",17,24,4,37,3,77,32,4,100,186
"COG0605",49,126,67,152,31,154,130,111,41,75
"COG0606",615,665,553,690,646,588,624,593,574,722
"COG0607",221,1033,618,527,442,624,581,648,332,392
"COG0608",867,839,626,824,704,428,566,535,541,468
"COG0609",362,845,641,685,751,810,723,662,628,570
"COG0610",1596,1600,1166,1416,1472,1883,1788,1863,1731,876
"COG0611",20,143,113,121,50,188,93,92,111,93
"COG0612",1630,1749,705,1104,466,1728,1631,2008,1010,1485
"COG0613",36,151,175,346,302,342,186,272,313,230
"COG0614",396,866,633,719,795,1117,819,810,682,660
"COG0615",186,131,127,192,349,205,152,148,388,506
"COG0616",738,550,363,196,210,383,303,324,251,428
"COG0617",502,630,470,649,638,802,638,579,633,640
"COG0618",539,523,690,660,629,449,583,661,634,414
"COG0619",112,289,571,700,655,700,450,451,695,460
"COG0620",756,350,407,158,505,258,372,378,552,855
"COG0621",1621,1621,1495,1891,1547,1522,1559,1772,1328,1410
"COG0622",258,387,375,450,573,399,370,404,321,273
"COG0623",430,252,130,130,75,139,178,198,281,288
"COG0624",584,1017,576,878,987,1161,1159,630,1389,891
"COG0625",43,34,18,3,17,114,16,18,14,356
"COG0626",32,107,108,167,193,138,120,104,368,302
"COG0627",55,218,414,383,225,235,291,363,153,168
"COG0628",723,915,1032,1227,1096,1229,1014,1163,1007,868
"COG0629",231,438,677,656,555,613,530,559,540,433
"COG0630",9,4,25,3,65,3,21,35,24,1
"COG0631",766,321,464,675,546,437,290,678,453,381
"COG0632",385,318,277,349,275,316,326,314,340,304
"COG0633",18,17,9,0,2,43,10,3,8,146
"COG0634",317,262,325,315,359,377,319,358,384,358
"COG0635",566,892,785,892,847,784,864,887,665,746
"COG0636",36,182,222,211,210,281,234,227,160,118
"COG0637",712,682,698,838,928,717,837,832,973,974
"COG0639",43,234,113,204,115,236,167,244,244,185
"COG0640",66,139,248,337,392,310,237,262,475,207
"COG0641",1727,736,1392,543,602,1095,1321,1035,803,851
"COG0642",12381,18056,15113,13515,14136,14833,15931,13546,9459,9620
"COG0643",22,128,270,59,160,64,79,298,59,160
"COG0644",16,34,12,16,3,78,2,12,105,278
"COG0645",0,0,0,15,0,0,0,11,0,0
"COG0646",908,913,840,972,895,774,1142,1031,909,881
"COG0647",24,44,36,120,90,222,58,69,148,189
"COG0648",49,178,437,322,327,345,375,298,236,162
"COG0649",563,407,183,286,94,260,257,272,100,270
"COG0650",9,16,10,21,12,48,29,12,10,122
"COG0651",43,205,22,105,40,397,54,73,29,324
"COG0652",567,388,369,480,479,494,459,454,491,465
"COG0653",1396,1358,1221,1590,1497,1008,1408,1584,1524,1222
"COG0654",11,21,4,3,5,33,12,36,8,288
"COG0655",103,456,511,457,631,385,299,259,180,230
"COG0656",109,492,386,224,540,678,355,290,1151,442
"COG0657",816,845,1328,783,989,915,988,774,1078,573
"COG0658",249,570,593,658,545,466,650,539,706,354
"COG0659",766,762,739,486,860,478,452,692,573,592
"COG0661",20,74,170,62,248,79,34,37,175,286
"COG0662",310,167,202,242,460,262,177,331,270,420
"COG0663",164,166,236,159,212,251,280,179,188,321
"COG0664",684,611,769,681,550,1228,877,840,1184,1119
"COG0665",36,102,63,155,105,127,111,142,21,319
"COG0666",115,130,82,167,128,297,425,172,71,236
"COG0667",648,727,763,746,800,720,789,702,755,847
"COG0668",969,751,536,604,475,1070,1062,987,860,919
"COG0669",267,282,308,286,287,418,303,326,312,226
"COG0670",451,192,143,141,161,101,69,159,309,426
"COG0671",662,436,610,446,482,421,428,541,708,602
"COG0672",10,14,2,1,11,55,12,5,40,114
"COG0673",1102,1604,1218,1581,1374,1837,1328,1115,1484,1360
"COG0674",2237,2204,1547,1795,1567,1795,2230,1992,1941,1652
"COG0675",151,1092,362,291,1602,858,515,202,2089,1194
"COG0676",8,2,2,3,2,19,4,3,39,72
"COG0677",546,401,189,188,117,609,197,313,216,268
"COG0678",0,1,0,0,3,0,0,5,0,2
"COG0679",365,398,527,601,1053,557,679,441,908,629
"COG0680",7,59,8,12,6,49,26,8,15,97
"COG0681",649,921,1072,868,980,1016,933,977,713,641
"COG0682",640,430,419,444,554,477,430,415,582,567
"COG0683",53,252,150,384,304,263,437,148,149,196
"COG0684",16,117,40,166,29,113,35,52,64,63
"COG0685",500,448,449,542,521,262,349,354,303,264
"COG0686",678,197,186,123,122,259,200,83,188,321
"COG0687",392,288,577,639,604,473,549,438,565,573
"COG0688",425,319,301,205,245,276,277,294,288,318
"COG0689",10,55,7,12,12,38,29,19,29,124
"COG0690",2,16,4,0,10,4,9,5,4,8
"COG0691",173,155,191,189,130,278,262,287,252,191
"COG0692",297,346,253,302,246,148,336,320,256,337
"COG0693",372,397,515,299,364,368,340,330,343,409
"COG0694",5,2,7,7,11,33,3,18,16,43
"COG0695",3,2,1,4,6,24,10,7,33,72
"COG0696",1213,691,679,894,736,666,735,868,623,815
"COG0697",2353,1998,1319,1351,1458,2015,1740,1332,1999,2305
"COG0698",318,232,308,377,339,364,277,395,298,301
"COG0699",449,70,54,231,174,59,54,120,2,161
"COG0700",702,428,285,294,273,225,322,370,288,451
"COG0701",20,111,53,129,98,63,44,66,55,153
"COG0702",18,52,43,8,46,104,25,12,411,206
"COG0703",485,420,530,379,662,446,480,469,443,489
"COG0704",41,242,332,313,335,351,337,294,281,203
"COG0705",306,288,261,175,166,278,371,402,248,371
"COG0706",925,703,725,825,902,750,805,796,825,776
"COG0707",772,606,816,736,823,585,632,706,832,717
"COG0708",421,350,355,281,398,357,299,268,416,339
"COG0709",10,111,221,77,238,90,187,83,139,154
"COG0710",22,89,171,100,220,92,101,104,191,81
"COG0711",188,224,131,219,290,247,282,298,304,268
"COG0712",42,137,198,198,229,122,266,244,252,208
"COG0713",12,30,11,14,3,40,88,25,13,22
"COG0714",996,674,1002,1027,1018,724,907,921,720,757
"COG0715",411,462,330,432,496,404,371,384,493,434
"COG0716",458,636,717,647,620,936,705,553,577,514
"COG0717",24,23,70,6,13,27,22,9,80,95
"COG0718",37,87,106,196,209,147,116,153,200,70
"COG0719",1180,972,749,1090,696,858,886,980,1022,1155
"COG0720",92,90,133,119,132,155,122,150,118,104
"COG0721",13,54,170,103,119,86,59,101,112,48
"COG0722",88,93,299,228,391,253,210,204,273,452
"COG0723",12,20,21,38,4,9,8,22,5,1
"COG0724",6,79,85,41,11,247,128,95,22,2
"COG0725",17,120,139,82,202,104,146,57,167,150
"COG0726",541,876,1129,1211,1148,1218,1085,1174,755,743
"COG0727",10,14,21,47,23,11,17,28,24,26
"COG0728",9,59,33,65,27,54,76,33,104,214
"COG0729",10,128,14,5,21,45,11,6,6,111
"COG0730",40,162,75,105,193,206,199,62,374,172
"COG0731",339,278,146,138,102,250,225,146,170,171
"COG0732",1176,867,1112,886,726,1018,847,1334,906,953
"COG0733",1510,950,1136,1233,1838,926,1258,1068,1035,1091
"COG0735",617,455,468,350,555,548,386,575,475,369
"COG0736",12,47,36,73,40,43,67,70,148,91
"COG0737",1335,907,639,579,708,906,996,862,941,1059
"COG0738",2577,1883,1127,834,664,1055,1259,1375,1158,1530
"COG0739",1862,2022,1284,2777,1394,1409,1281,1673,615,1001
"COG0740",956,432,799,701,577,647,670,811,714,396
"COG0741",535,700,907,609,513,628,778,660,646,609
"COG0742",312,294,285,340,293,292,289,319,390,292
"COG0743",663,529,409,524,488,489,627,585,492,571
"COG0744",477,603,499,981,715,518,620,899,1122,726
"COG0745",8605,5815,8091,6386,6283,7232,7492,5762,5013,4283
"COG0746",17,54,45,71,46,36,27,32,97,85
"COG0747",241,762,468,998,1277,911,541,563,879,1248
"COG0749",1594,1060,930,1080,1113,895,1265,1090,1520,1514
"COG0750",829,553,688,890,759,652,678,825,702,623
"COG0751",6,114,18,13,21,167,46,40,345,183
"COG0752",11,73,13,9,20,61,31,17,181,97
"COG0753",17,131,50,104,33,97,27,71,44,85
"COG0754",40,48,46,38,25,94,26,42,23,251
"COG0755",603,546,313,274,184,261,489,380,242,324
"COG0756",361,306,451,318,313,389,295,305,305,296
"COG0757",294,126,116,116,88,204,199,211,168,297
"COG0758",402,505,695,553,455,434,415,646,429,585
"COG0759",75,125,119,109,126,130,119,138,82,90
"COG0760",1366,726,420,547,405,771,675,729,615,997
"COG0761",586,473,556,601,478,556,502,533,520,521
"COG0762",6,29,5,2,13,24,14,8,26,83
"COG0763",327,248,142,111,96,264,243,229,342,445
"COG0764",681,554,339,371,317,380,435,487,505,439
"COG0765",648,579,1015,1047,1400,864,802,988,1846,1125
"COG0766",826,709,657,1040,939,632,798,851,929,789
"COG0767",473,384,187,133,75,259,188,222,195,331
"COG0768",2355,2192,2555,2741,2705,1893,2648,2719,2480,2483
"COG0769",913,752,703,1017,925,761,926,942,1064,871
"COG0770",1729,1061,786,1014,869,865,1226,1086,1219,1047
"COG0771",690,624,662,725,671,529,690,763,688,695
"COG0772",1558,1232,1326,1599,1694,1325,1344,1514,1512,1482
"COG0773",848,703,713,750,807,576,697,773,894,898
"COG0774",679,467,200,229,112,304,334,326,255,444
"COG0775",407,422,457,450,414,467,582,547,398,483
"COG0776",496,544,539,347,338,673,417,530,352,514
"COG0777",30,164,340,311,430,160,322,273,402,144
"COG0778",1400,1258,1016,903,995,1172,1229,1084,1327,1199
"COG0779",28,95,187,191,223,145,127,161,179,97
"COG0780",264,211,193,118,165,214,143,158,208,247
"COG0781",269,172,216,195,163,342,274,297,335,283
"COG0782",462,371,581,411,554,519,336,444,516,433
"COG0783",15,78,55,27,14,144,142,68,79,50
"COG0784",905,2804,2247,2589,4375,2458,2345,3028,1385,1910
"COG0785",1,23,7,31,0,15,4,5,0,3
"COG0786",52,182,210,173,200,255,301,241,139,145
"COG0787",1292,819,704,848,727,797,881,840,878,964
"COG0788",10,76,49,26,4,87,169,53,3,23
"COG0789",357,524,939,511,892,919,543,529,543,541
"COG0790",199,171,200,287,153,381,402,417,188,419
"COG0791",180,640,1302,1453,1017,980,1047,957,1064,569
"COG0792",220,171,278,215,157,278,193,262,159,202
"COG0793",3887,2999,1758,1801,1502,2038,2244,2303,1710,2109
"COG0794",501,282,163,170,105,364,216,167,282,492
"COG0795",1321,860,366,262,267,537,401,559,606,1266
"COG0796",478,387,423,439,442,400,442,423,463,555
"COG0797",181,45,83,2,53,41,15,12,123,154
"COG0798",3,24,15,16,84,37,46,26,75,6
"COG0799",255,198,286,184,233,164,119,129,187,158
"COG0800",358,240,235,366,427,345,377,283,277,357
"COG0801",194,234,168,189,153,216,155,170,161,237
"COG0802",310,204,321,277,250,290,154,252,300,308
"COG0803",244,281,266,287,267,341,440,239,619,283
"COG0804",3,17,11,42,91,22,53,55,6,5
"COG0805",86,203,112,126,82,207,186,250,105,96
"COG0806",422,215,243,254,243,203,140,228,357,267
"COG0807",688,440,367,316,402,397,408,397,513,527
"COG0809",1157,947,687,723,554,655,786,898,630,654
"COG0810",10,34,1,4,4,76,3,6,2,23
"COG0811",429,342,191,146,135,597,588,444,331,601
"COG0812",466,420,360,435,427,459,416,447,485,501
"COG0813",26,52,214,161,188,87,106,147,142,116
"COG0814",83,51,83,65,109,293,50,98,209,704
"COG0815",6,43,8,26,8,67,38,44,19,101
"COG0816",266,217,280,274,235,288,205,279,288,264
"COG0817",228,228,149,227,74,183,129,112,110,132
"COG0818",10,81,127,121,66,140,119,89,72,73
"COG0819",5,37,130,37,44,73,65,77,50,72
"COG0820",523,549,894,541,514,509,489,653,568,486
"COG0821",792,670,457,607,532,626,838,605,489,582
"COG0822",375,352,500,661,510,282,376,383,284,183
"COG0823",29,217,386,250,215,312,244,157,50,111
"COG0824",141,245,250,171,115,225,138,114,59,67
"COG0825",33,147,323,343,429,142,299,310,368,107
"COG0826",1506,1392,1167,1548,1380,1214,1275,1397,1071,1390
"COG0827",554,1548,1230,2302,1643,1837,1613,2507,748,838
"COG0828",10,21,27,46,26,69,38,49,40,34
"COG0829",2,14,9,26,58,11,24,22,5,2
"COG0830",0,2,11,23,46,11,15,13,2,5
"COG0831",0,4,3,15,39,10,3,9,2,2
"COG0832",3,5,8,22,37,13,14,7,3,0
"COG0833",16,132,4,2,21,55,18,8,174,370
"COG0834",752,919,1239,1220,1842,1258,1210,1144,2475,1618
"COG0835",21,87,413,129,225,66,98,229,77,35
"COG0836",1525,635,542,408,585,491,362,843,665,962
"COG0837",11,5,5,4,2,21,6,1,7,91
"COG0838",153,157,94,72,48,128,129,107,82,90
"COG0839",316,183,112,112,53,183,188,185,108,182
"COG0840",214,1145,3837,1926,2775,965,2252,4369,1431,1057
"COG0841",3540,7283,3048,3337,1592,5006,5792,4504,2430,3363
"COG0842",1168,1533,806,752,639,1349,1080,1157,1050,1040
"COG0843",12,3,4,1,0,22,3,5,1,72
"COG0845",3703,5015,3002,2565,1809,4184,4081,3479,2557,2783
"COG0846",732,324,546,464,805,476,651,599,674,587
"COG0847",1022,523,263,253,212,495,339,364,699,483
"COG0848",16,111,14,8,16,100,36,24,72,126
"COG0849",856,342,370,406,307,198,239,382,468,616
"COG0850",28,49,173,115,117,54,67,110,101,72
"COG0851",3,18,98,84,64,35,29,67,15,51
"COG0852",532,455,183,249,106,264,280,322,130,269
"COG0853",212,106,176,128,131,147,144,121,149,134
"COG0854",37,138,79,119,34,159,172,121,38,48
"COG0855",221,660,743,715,948,693,962,778,940,577
"COG0857",7,11,5,8,2,31,23,5,40,239
"COG0858",268,213,302,237,239,258,241,261,249,262
"COG0859",648,532,229,129,206,491,154,251,379,757
"COG0860",510,702,877,837,1118,711,665,885,505,623
"COG0861",386,209,63,7,59,127,59,62,358,651
"COG0863",564,244,1003,633,344,871,444,665,441,509
"COG0864",2,4,4,3,10,42,23,5,5,22
"COG1001",29,171,144,226,313,228,194,178,249,153
"COG1002",2016,422,849,435,929,257,414,722,990,1179
"COG1003",49,603,192,318,68,362,430,321,103,245
"COG1004",910,683,357,485,261,777,657,872,414,652
"COG1005",451,319,178,180,96,165,136,251,130,266
"COG1006",5,10,3,17,3,32,0,1,1,10
"COG1007",613,478,210,199,145,232,315,335,176,248
"COG1008",649,447,210,255,97,206,425,376,163,359
"COG1009",921,495,233,268,201,252,504,318,326,626
"COG1010",17,131,162,188,188,193,283,148,165,75
"COG1011",1230,604,982,712,937,821,836,648,962,1131
"COG1012",171,602,620,647,1017,994,626,616,1103,1194
"COG1013",2077,1745,1349,1634,1578,1612,1969,1931,1881,1511
"COG1014",2099,2173,1567,1872,1666,1960,2509,2153,1968,1509
"COG1015",65,145,192,301,381,185,181,256,275,283
"COG1017",11,1,4,0,15,27,13,9,4,114
"COG1018",36,71,9,7,10,70,29,9,10,256
"COG1020",187,257,593,477,718,1037,269,301,361,154
"COG1021",9,7,5,15,34,43,10,2,3,91
"COG1022",2216,1473,1145,1238,872,1365,1538,1239,1139,1399
"COG1023",0,0,5,1,5,1,5,0,37,50
"COG1024",57,147,275,200,160,263,151,173,258,586
"COG1025",20,1,9,1,1,63,3,4,4,151
"COG1026",56,340,663,408,734,299,444,451,551,222
"COG1027",689,295,239,129,91,207,392,295,296,455
"COG1028",1915,2174,1795,2148,2132,2515,2230,2062,2155,1976
"COG1030",5,34,19,15,1,47,12,12,71,29
"COG1032",749,1263,1417,1408,1370,1328,1483,1513,1298,748
"COG1033",83,195,756,807,1110,498,527,822,571,234
"COG1034",42,216,163,370,368,334,165,235,237,194
"COG1035",701,180,923,301,416,274,174,333,139,23
"COG1038",30,206,169,193,175,409,213,138,307,81
"COG1039",2,6,9,19,29,24,6,36,5,26
"COG1040",491,335,404,324,414,337,402,318,417,422
"COG1041",10,35,240,21,49,30,78,60,12,24
"COG1042",30,280,71,90,61,244,339,105,89,174
"COG1043",610,562,255,221,112,342,342,431,191,324
"COG1044",450,440,228,169,131,259,277,283,280,267
"COG1045",708,433,761,512,400,567,555,488,332,365
"COG1047",154,150,127,97,160,158,153,125,102,112
"COG1048",1074,878,916,931,1068,700,1028,921,836,962
"COG1049",9,6,9,1,1,41,4,2,4,169
"COG1051",413,259,263,385,279,305,404,330,387,262
"COG1052",377,640,692,637,586,644,839,740,689,315
"COG1053",1463,2026,725,800,1442,853,2074,1009,2008,1223
"COG1054",10,17,10,2,19,26,5,5,6,65
"COG1055",1002,563,385,206,394,286,293,498,561,794
"COG1056",11,10,28,15,12,39,3,7,6,88
"COG1057",246,181,193,240,186,417,276,341,375,332
"COG1058",12,131,93,227,119,216,115,90,208,126
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",456,652,688,461,680,707,522,505,437,542
"COG1061",1390,1132,1463,1164,995,784,1249,1227,1388,1188
"COG1062",7,21,1,0,0,28,1,25,6,71
"COG1063",1452,846,911,699,1403,861,648,586,1036,1189
"COG1064",15,17,16,3,6,45,6,13,119,160
"COG1066",412,646,394,655,476,494,655,634,763,505
"COG1067",24,114,33,176,31,72,37,55,155,256
"COG1069",8,76,24,51,61,119,35,85,5,55
"COG1070",1982,1475,1363,1315,1734,1277,1216,1161,1432,1733
"COG1071",7,110,27,45,11,136,111,69,83,2
"COG1072",3,6,8,2,28,30,4,5,119,65
"COG1073",814,1134,755,936,703,1288,1221,1043,1166,888
"COG1074",881,1043,998,1217,1167,818,917,1085,1324,944
"COG1075",7,17,14,49,20,54,69,42,1,0
"COG1076",206,216,83,101,70,149,218,159,142,204
"COG1077",707,631,869,899,820,740,700,788,925,654
"COG1078",14,160,201,77,79,106,244,96,188,49
"COG1079",63,169,138,408,284,301,181,212,156,38
"COG1080",120,341,535,650,1041,446,567,631,797,738
"COG1082",78,355,275,416,409,724,327,334,368,355
"COG1083",133,86,132,136,115,207,142,267,34,18
"COG1085",3,52,9,4,20,28,21,7,244,164
"COG1086",605,750,704,992,545,1124,699,765,478,285
"COG1087",578,486,582,637,656,477,529,589,594,500
"COG1088",1086,891,573,569,518,590,501,655,683,650
"COG1089",484,255,234,326,199,331,446,335,300,331
"COG1090",10,35,21,22,5,45,17,13,22,73
"COG1091",394,683,545,536,580,352,337,323,296,165
"COG1092",370,402,379,509,441,517,559,613,508,579
"COG1098",7,44,19,89,16,67,59,50,128,22
"COG1099",0,1,0,1,0,0,0,0,0,0
"COG1101",68,144,416,421,372,281,299,260,296,81
"COG1102",6,0,2,21,4,0,0,16,1,0
"COG1104",138,386,800,1031,957,510,714,862,733,257
"COG1105",69,155,288,255,449,244,238,218,308,335
"COG1106",580,444,1366,625,708,609,567,658,756,241
"COG1108",334,215,215,212,193,390,372,243,572,403
"COG1109",1694,1543,1466,1996,1952,1535,1802,1764,1642,1451
"COG1112",2569,1419,1513,889,1111,1065,1347,1572,1040,1086
"COG1113",59,135,18,11,26,187,50,19,853,791
"COG1114",26,268,55,130,96,267,146,51,665,282
"COG1115",1418,778,1209,1228,1794,1077,1020,893,1132,1074
"COG1116",34,245,216,361,330,373,210,237,179,131
"COG1117",52,305,330,383,384,380,370,284,491,244
"COG1118",23,98,343,140,400,115,201,213,302,221
"COG1119",494,186,129,133,76,167,287,133,201,375
"COG1120",431,695,595,523,721,766,554,659,541,474
"COG1121",363,286,311,271,294,368,355,246,453,255
"COG1122",153,416,592,829,811,1239,932,798,1462,774
"COG1123",25,168,96,64,194,122,131,68,237,396
"COG1124",11,42,31,14,41,54,13,25,11,106
"COG1125",4,51,28,18,25,90,18,22,68,75
"COG1126",316,475,785,1000,1020,686,666,613,1294,734
"COG1127",409,300,149,117,103,320,225,234,266,339
"COG1129",230,820,1212,1576,1567,999,570,668,509,1029
"COG1131",1060,1565,4564,2505,3306,2513,2241,2545,2269,1288
"COG1132",2525,3432,6702,7357,7693,5302,5186,7110,6727,3753
"COG1133",13,3,1,0,2,19,1,1,3,79
"COG1134",57,165,345,422,519,336,291,420,201,174
"COG1135",52,164,138,303,334,280,213,191,416,236
"COG1136",2305,1931,3231,2768,2818,2279,2661,2795,2576,2168
"COG1137",400,282,170,92,101,225,217,183,215,301
"COG1138",7,106,9,11,29,74,68,18,21,213
"COG1139",491,492,178,137,105,239,124,303,319,351
"COG1140",7,31,5,3,5,39,27,17,13,160
"COG1141",2,6,6,8,8,10,5,21,11,2
"COG1142",51,43,43,42,29,141,18,25,75,445
"COG1143",169,154,61,77,39,108,67,99,52,197
"COG1144",2,46,6,59,29,16,28,44,16,18
"COG1145",476,947,887,1328,1422,1238,790,834,1011,545
"COG1146",135,88,127,73,111,112,121,105,114,163
"COG1148",13,78,35,133,115,67,69,26,17,14
"COG1149",0,9,0,5,0,9,7,1,0,0
"COG1150",1,30,5,24,12,25,19,10,2,3
"COG1151",794,452,771,829,815,528,526,540,513,597
"COG1152",6,9,19,219,134,44,32,19,9,5
"COG1154",1239,1316,821,1020,919,835,1169,1067,952,1012
"COG1155",36,429,335,600,573,569,530,345,283,98
"COG1156",44,353,234,505,447,529,365,304,213,72
"COG1157",14,95,247,80,150,59,159,192,80,90
"COG1158",618,503,509,411,458,274,322,434,397,373
"COG1159",527,373,443,449,435,440,404,446,542,516
"COG1160",808,835,983,899,910,850,816,869,993,821
"COG1161",51,101,248,304,335,180,195,245,466,132
"COG1162",498,440,467,445,458,422,307,491,460,442
"COG1164",60,171,345,783,604,350,283,511,368,273
"COG1165",1219,470,247,194,194,365,208,313,345,526
"COG1166",881,572,216,235,194,307,425,357,234,537
"COG1167",173,451,850,838,954,750,705,789,800,466
"COG1168",769,944,597,463,584,728,673,757,672,820
"COG1169",384,227,131,104,101,90,124,139,141,193
"COG1171",368,320,378,393,578,275,238,216,346,393
"COG1172",126,513,563,1035,961,642,385,355,258,551
"COG1173",122,607,665,715,928,641,574,615,792,738
"COG1174",5,76,19,31,10,91,10,23,97,158
"COG1175",406,1052,2897,3355,2590,1250,1912,2152,1355,1155
"COG1176",386,207,388,498,432,299,248,228,284,219
"COG1177",346,240,517,489,494,385,368,332,483,397
"COG1178",54,339,78,496,130,265,203,178,115,171
"COG1179",433,299,340,430,424,313,269,345,346,298
"COG1180",1097,522,469,496,738,460,381,477,658,699
"COG1181",614,532,501,650,578,499,513,631,643,655
"COG1182",0,11,9,10,7,14,4,8,2,14
"COG1183",400,329,233,173,220,204,246,283,277,246
"COG1184",0,15,2,1,2,2,0,0,6,23
"COG1185",945,967,662,1157,947,784,1093,1053,835,965
"COG1186",698,566,491,649,597,521,571,643,597,602
"COG1187",264,509,470,726,629,506,470,627,609,478
"COG1188",138,140,214,151,164,137,115,134,179,116
"COG1189",47,112,278,293,281,187,202,227,291,145
"COG1190",848,810,680,889,741,766,883,785,832,855
"COG1191",172,325,1044,1137,1119,655,760,970,602,223
"COG1192",2022,1019,1411,1641,1730,1305,904,1364,1554,1122
"COG1193",1126,814,810,1058,1118,681,869,836,1246,825
"COG1194",343,276,238,317,403,301,296,244,330,315
"COG1195",571,557,579,540,710,605,596,703,694,630
"COG1196",119,417,660,1087,878,591,672,793,879,312
"COG1197",1441,1178,1118,1480,1564,960,1400,1219,1536,1323
"COG1198",1128,823,831,1032,929,763,973,898,1058,959
"COG1199",50,236,583,612,705,380,344,481,604,410
