"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG0520",644,577,552,584,642,766,675,667,489,474
"COG0521",90,59,49,73,57,184,71,56,41,68
"COG0522",240,289,178,296,287,256,247,210,169,146
"COG0523",392,444,240,255,314,305,474,365,198,253
"COG0524",1977,2413,2164,2046,1956,1378,1922,2050,2353,2079
"COG0525",975,1063,730,969,1136,1130,1164,1160,800,893
"COG0526",2124,1746,2795,2720,2199,1276,1820,2090,2409,2589
"COG0527",1185,1207,1427,1156,1407,974,1237,1219,1315,1174
"COG0528",431,338,402,370,400,224,249,308,193,237
"COG0529",122,149,194,133,118,7,115,116,196,166
"COG0530",407,391,287,255,314,375,372,355,378,500
"COG0531",1034,697,1268,901,771,2235,458,772,744,509
"COG0532",631,853,617,656,1004,624,948,837,540,588
"COG0533",428,551,355,489,582,474,587,527,333,426
"COG0534",7205,7337,5674,6283,6058,8346,7903,7534,5947,7407
"COG0535",842,1391,1010,1069,557,595,973,754,867,1204
"COG0536",489,634,396,441,586,536,555,621,396,414
"COG0537",349,346,331,334,306,562,482,339,403,338
"COG0538",458,385,478,394,445,440,455,407,424,361
"COG0539",897,792,688,907,980,702,837,992,631,619
"COG0540",462,401,283,498,498,604,485,459,330,368
"COG0541",675,603,580,609,700,611,670,706,515,536
"COG0542",3332,2507,1979,2244,2513,2639,2857,2508,1910,2081
"COG0543",1081,974,1087,1000,1137,508,1060,975,865,923
"COG0544",947,855,586,679,702,1269,1012,884,624,903
"COG0545",666,637,777,688,720,143,621,355,626,373
"COG0546",604,814,631,804,708,895,871,810,746,786
"COG0547",251,280,221,197,253,470,286,307,313,279
"COG0548",422,389,369,371,426,534,364,346,324,374
"COG0549",131,86,89,147,103,267,159,135,81,149
"COG0550",3630,3383,2730,2746,3277,2237,2645,3029,2244,2213
"COG0551",385,432,266,324,287,1057,511,443,159,316
"COG0552",297,385,279,338,444,441,432,429,287,309
"COG0553",1753,662,1610,1343,1164,2359,1341,989,1140,1422
"COG0554",450,492,334,336,249,376,388,383,292,372
"COG0555",25,37,16,52,26,165,87,22,16,26
"COG0556",685,735,572,760,869,680,835,834,527,671
"COG0557",934,696,771,822,951,987,971,904,597,752
"COG0558",216,242,164,224,275,372,323,311,243,222
"COG0559",226,171,106,238,207,190,193,273,102,183
"COG0560",317,294,297,332,408,249,333,357,359,279
"COG0561",1296,1323,1198,1165,1081,1765,1247,1108,1238,1355
"COG0562",389,336,670,367,364,571,463,464,297,535
"COG0563",380,403,331,361,379,445,490,462,301,311
"COG0564",1491,1530,1303,1497,1579,1429,1569,1578,1222,1242
"COG0565",22,8,15,10,9,55,11,1,21,4
"COG0566",1225,1092,1092,1050,1149,916,1099,1152,922,971
"COG0567",28,18,26,26,57,189,15,17,36,5
"COG0568",432,522,284,603,608,680,714,557,269,339
"COG0569",1113,1095,864,952,986,1391,1018,1032,887,993
"COG0571",429,395,355,487,398,360,354,465,336,368
"COG0572",656,874,584,797,864,457,872,788,784,763
"COG0573",411,398,366,320,384,651,276,351,303,317
"COG0574",1567,1577,1086,1471,2070,913,1834,1462,1328,1485
"COG0575",323,368,293,397,387,415,395,450,350,315
"COG0576",240,307,281,325,284,382,336,319,264,220
"COG0577",3131,3668,2881,2905,2853,4910,3409,3690,2714,3254
"COG0578",108,58,54,168,235,78,63,89,131,34
"COG0579",138,120,114,126,121,50,70,100,93,82
"COG0580",102,193,135,105,157,283,98,83,154,136
"COG0581",367,348,343,328,319,539,317,370,252,354
"COG0582",4405,4850,4322,5716,5154,4600,6225,5545,3541,4760
"COG0583",1816,1901,1516,2748,1968,2553,1470,1439,1180,1182
"COG0584",716,665,995,943,880,797,443,706,1048,853
"COG0585",5,7,15,12,6,7,2,1,9,2
"COG0586",187,223,280,269,241,276,146,185,399,161
"COG0587",1588,1602,1180,1302,1735,1736,1477,1639,1711,1252
"COG0588",255,277,315,208,161,205,84,136,195,113
"COG0589",734,669,1023,791,898,642,420,595,887,526
"COG0590",330,332,345,288,384,311,342,332,246,272
"COG0591",1039,1123,1168,1113,1111,827,809,1222,1228,1141
"COG0592",515,531,414,637,757,865,656,619,459,455
"COG0593",176,162,147,151,191,184,184,308,296,188
"COG0594",68,68,46,111,77,271,152,108,36,83
"COG0595",320,389,155,276,326,839,543,487,119,325
"COG0596",265,349,165,476,366,1711,503,450,400,329
"COG0597",115,151,63,143,108,280,171,128,53,129
"COG0598",581,611,678,610,632,550,690,607,615,525
"COG0599",262,313,232,314,389,281,211,350,315,291
"COG0600",149,217,152,227,168,508,333,320,115,208
"COG0601",483,382,456,589,443,1093,525,493,246,506
"COG0602",366,455,369,426,392,642,464,451,395,396
"COG0603",175,191,203,266,225,355,220,171,210,179
"COG0604",14,21,40,35,35,19,9,12,78,8
"COG0605",129,158,133,164,186,64,79,128,117,79
"COG0606",774,607,741,642,697,413,603,791,538,542
"COG0607",815,687,944,643,609,586,655,663,869,671
"COG0608",635,799,514,708,871,859,726,845,699,552
"COG0609",718,724,662,767,748,709,685,688,706,634
"COG0610",878,1650,124,1231,1122,851,1871,1600,1249,1062
"COG0611",171,137,153,226,212,123,88,178,160,203
"COG0612",2128,2304,2216,2062,2373,655,2003,2191,2298,1672
"COG0613",174,240,144,265,178,315,238,330,102,176
"COG0614",826,858,798,1078,926,979,818,935,854,828
"COG0615",121,337,438,228,170,274,176,194,231,191
"COG0616",371,309,448,643,597,196,321,457,508,388
"COG0617",503,571,455,532,748,619,608,551,412,491
"COG0618",427,495,324,474,440,552,699,529,463,438
"COG0619",312,487,165,411,408,952,377,621,175,322
"COG0620",225,299,137,305,344,1114,403,261,214,158
"COG0621",1627,1592,1551,1587,1751,1195,1866,1768,1304,1445
"COG0622",327,357,304,326,308,403,435,374,272,325
"COG0623",151,147,211,161,318,173,189,178,244,195
"COG0624",991,960,1214,1012,1289,1127,634,1015,805,758
"COG0625",25,29,46,66,21,54,18,2,79,3
"COG0626",54,63,137,86,232,240,122,135,73,78
"COG0627",275,252,269,296,283,393,331,268,355,315
"COG0628",879,982,792,1019,876,1166,1172,1179,1028,989
"COG0629",332,345,312,415,353,566,606,578,390,360
"COG0630",15,37,5,31,1,170,62,15,0,21
"COG0631",272,412,98,271,274,454,654,416,180,296
"COG0632",304,337,267,314,287,256,352,359,269,254
"COG0633",14,4,21,15,7,42,3,0,31,0
"COG0634",303,347,259,357,299,365,337,357,253,273
"COG0635",745,812,723,834,780,1016,863,825,563,637
"COG0636",204,189,177,195,190,192,224,233,185,204
"COG0637",823,768,671,845,598,743,833,730,663,754
"COG0639",258,228,260,168,126,369,234,242,345,218
"COG0640",161,179,89,225,122,620,229,250,120,225
"COG0641",1402,1173,1235,1903,1045,961,1072,827,1169,1215
"COG0642",17671,18865,22737,16988,18053,11815,13551,16408,26751,29444
"COG0643",53,128,36,90,28,354,287,100,76,82
"COG0644",19,11,48,27,19,55,3,12,38,4
"COG0645",0,0,0,7,0,0,10,0,0,0
"COG0646",1266,980,787,956,989,708,982,1049,886,921
"COG0647",86,49,32,166,158,191,72,108,39,50
"COG0648",370,360,327,318,276,362,297,330,381,320
"COG0649",417,308,437,281,448,33,269,341,290,264
"COG0650",28,14,38,65,29,14,15,31,28,15
"COG0651",163,106,118,390,254,49,60,223,139,104
"COG0652",474,372,364,516,494,501,465,479,325,376
"COG0653",1227,1077,1104,1113,1565,903,1036,842,603,674
"COG0654",26,16,44,119,52,37,33,3,119,18
"COG0655",441,436,433,445,372,411,247,327,207,253
"COG0656",532,545,348,414,515,726,284,426,495,600
"COG0657",985,800,935,767,935,1318,782,859,1225,1180
"COG0658",527,648,458,495,617,758,580,674,532,527
"COG0659",768,575,768,633,526,807,688,619,497,667
"COG0661",64,25,53,68,85,364,45,34,26,20
"COG0662",140,208,275,284,109,467,341,383,43,165
"COG0663",207,219,175,229,236,63,134,132,175,155
"COG0664",1202,1165,1489,1296,1012,831,874,1093,1659,1186
"COG0665",96,55,66,144,71,46,139,177,109,64
"COG0666",146,105,171,166,422,72,173,237,368,102
"COG0667",709,969,755,800,847,401,681,935,931,964
"COG0668",1084,1037,1233,1160,1156,419,1048,1105,1469,1231
"COG0669",266,314,277,297,295,360,323,310,267,247
"COG0670",65,36,58,96,144,175,178,45,36,43
"COG0671",314,373,294,485,354,565,518,390,331,318
"COG0672",7,12,24,6,18,33,11,2,37,2
"COG0673",2124,2280,2120,2151,1858,1624,1109,1991,2036,2242
"COG0674",2139,2079,1997,1861,2575,706,2095,2111,1803,1399
"COG0675",235,159,210,281,223,3823,210,237,393,345
"COG0676",3,12,4,8,27,5,3,6,7,0
"COG0677",227,208,333,598,282,72,336,729,406,383
"COG0678",0,3,0,0,0,2,2,0,0,2
"COG0679",377,299,179,533,444,890,314,275,121,217
"COG0680",23,11,34,31,23,63,9,17,30,6
"COG0681",996,1191,998,898,888,882,962,1058,991,1033
"COG0682",446,567,406,455,419,500,435,439,395,377
"COG0683",223,139,140,413,289,440,222,308,143,234
"COG0684",33,80,47,77,59,44,69,71,42,34
"COG0685",512,506,418,479,457,542,559,578,433,534
"COG0686",247,269,360,316,283,70,77,267,355,188
"COG0687",491,527,448,418,481,631,422,527,371,412
"COG0688",286,153,351,296,288,293,267,259,286,218
"COG0689",28,19,31,35,40,88,24,17,13,9
"COG0690",5,5,4,8,5,46,6,3,4,2
"COG0691",216,208,181,214,222,277,301,263,208,168
"COG0692",189,200,227,217,293,331,305,204,273,213
"COG0693",479,350,590,412,387,261,344,288,435,437
"COG0694",4,6,10,17,6,8,15,9,7,6
"COG0695",2,6,7,7,8,12,11,0,10,1
"COG0696",771,723,526,678,885,506,821,828,628,552
"COG0697",1686,1471,1549,2024,2107,1550,1367,1640,1701,1401
"COG0698",237,275,183,326,305,449,390,318,141,268
"COG0699",31,18,24,43,152,332,137,78,167,94
"COG0700",334,342,404,317,356,124,365,320,366,341
"COG0701",113,120,77,76,128,220,84,66,100,192
"COG0702",19,15,55,46,34,56,5,12,59,12
"COG0703",358,423,317,398,303,614,462,359,298,308
"COG0704",335,247,284,286,268,416,330,301,333,298
"COG0705",402,305,504,353,414,329,397,315,575,624
"COG0706",724,743,633,695,760,1199,830,704,677,671
"COG0707",671,665,578,595,645,736,660,741,476,520
"COG0708",267,269,184,291,341,336,268,310,305,272
"COG0709",97,76,77,76,62,118,99,107,47,56
"COG0710",111,49,35,64,71,331,105,80,38,113
"COG0711",271,275,192,189,258,221,310,249,213,207
"COG0712",177,107,153,138,203,313,219,118,192,182
"COG0713",48,48,76,24,60,4,31,34,100,44
"COG0714",895,783,782,832,821,686,921,947,840,980
"COG0715",380,391,400,507,316,556,407,412,242,424
"COG0716",603,822,516,586,650,825,505,715,826,627
"COG0717",13,8,8,23,37,5,7,15,9,6
"COG0718",77,117,49,95,77,131,130,134,40,91
"COG0719",1016,937,1143,856,1141,991,979,1080,868,879
"COG0720",83,89,104,90,73,341,131,158,149,160
"COG0721",46,33,16,38,48,225,122,86,28,48
"COG0722",117,218,74,121,124,327,203,136,108,149
"COG0723",11,7,7,33,12,9,23,101,12,12
"COG0724",212,230,259,216,105,35,93,205,315,210
"COG0725",52,44,35,56,47,180,66,52,34,40
"COG0726",909,1213,1023,1045,789,760,1164,1352,1297,1086
"COG0727",25,38,23,25,7,107,20,57,13,28
"COG0728",66,22,39,61,83,87,35,36,52,9
"COG0729",13,6,64,23,56,294,9,1,21,5
"COG0730",97,77,80,138,93,408,69,92,95,69
"COG0731",260,245,270,225,207,91,176,212,280,195
"COG0732",611,629,384,1089,680,515,1247,952,796,798
"COG0733",934,945,622,1049,992,1655,1136,1078,553,882
"COG0735",419,483,420,483,430,661,565,507,444,481
"COG0736",42,63,23,39,34,83,33,24,19,34
"COG0737",1144,1001,1122,1024,1285,253,847,872,985,979
"COG0738",1673,1447,2011,1262,1657,162,1420,1230,2018,1709
"COG0739",2491,2756,2006,2125,2289,1067,2552,2772,2217,2133
"COG0740",536,482,540,558,622,474,870,710,379,584
"COG0741",553,589,523,575,666,864,671,481,636,659
"COG0742",224,172,195,197,183,290,303,344,250,290
"COG0743",600,555,455,476,628,390,548,550,467,452
"COG0744",596,611,410,644,760,1273,924,856,468,626
"COG0745",6991,7309,7576,6920,7536,5274,5800,7016,9061,10025
"COG0746",21,21,51,13,21,129,37,18,30,23
"COG0747",399,514,1034,729,670,1448,520,812,333,449
"COG0749",983,949,763,1493,1113,606,756,733,618,572
"COG0750",571,667,350,647,672,697,859,814,442,583
"COG0751",25,20,43,72,68,444,26,32,34,23
"COG0752",23,21,39,53,46,228,13,17,23,13
"COG0753",136,22,241,156,217,34,73,129,153,114
"COG0754",32,17,60,42,55,64,60,6,63,10
"COG0755",424,540,359,451,587,65,399,376,657,624
"COG0756",323,230,238,467,281,286,306,273,606,249
"COG0757",178,202,165,226,230,38,195,163,187,166
"COG0758",654,616,562,491,534,566,622,543,416,389
"COG0759",128,168,114,122,64,156,179,139,95,90
"COG0760",587,693,571,779,848,589,671,670,843,567
"COG0761",542,554,440,598,557,374,525,596,383,432
"COG0762",7,4,7,6,11,61,6,0,12,1
"COG0763",322,264,363,421,372,107,208,320,334,239
"COG0764",421,453,385,395,510,498,488,427,435,372
"COG0765",626,583,274,701,616,1987,969,599,306,593
"COG0766",662,795,464,682,794,938,824,890,451,614
"COG0767",258,224,294,273,338,123,192,207,234,186
"COG0768",2288,2408,1762,2101,2095,2610,2655,2688,1627,2140
"COG0769",795,876,598,757,993,955,966,1032,551,702
"COG0770",1158,1129,1071,1156,1296,713,1103,1130,1118,864
"COG0771",581,655,540,537,620,669,744,671,491,518
"COG0772",803,841,597,938,869,1331,1520,1547,942,1128
"COG0773",678,681,551,722,725,719,801,731,552,579
"COG0774",334,366,397,340,441,132,363,275,426,286
"COG0775",587,636,588,394,479,350,518,532,576,446
"COG0776",520,503,467,537,361,350,545,611,668,582
"COG0777",172,149,125,192,112,519,299,250,95,179
"COG0778",1085,1057,1432,1363,1386,1034,1101,1154,1373,1134
"COG0779",83,110,53,129,69,277,176,144,44,119
"COG0780",164,170,175,197,133,283,189,148,202,153
"COG0781",243,205,146,366,311,174,294,329,324,242
"COG0782",343,342,205,458,363,515,465,415,303,304
"COG0783",123,135,109,142,139,172,68,122,263,156
"COG0784",2548,2609,2966,2841,2030,2963,2877,2566,2317,4324
"COG0785",13,13,52,43,18,30,4,22,4,3
"COG0786",252,194,337,209,142,223,118,119,118,154
"COG0787",786,875,715,829,956,632,757,953,652,580
"COG0788",108,108,147,78,91,15,63,91,278,133
"COG0789",392,549,486,702,484,1152,494,585,331,466
"COG0790",361,235,400,463,262,177,410,405,316,460
"COG0791",765,782,545,918,718,1182,1002,1007,434,855
"COG0792",189,239,203,220,201,98,219,245,198,212
"COG0793",3360,2990,4316,2435,3076,941,2369,2649,2810,2769
"COG0794",261,212,282,338,377,100,105,153,200,120
"COG0795",442,339,488,711,741,342,572,485,702,354
"COG0796",395,414,382,451,425,458,456,498,357,383
"COG0797",22,7,29,87,30,109,14,19,16,5
"COG0798",95,51,99,26,49,12,23,29,124,144
"COG0799",227,227,169,209,180,217,217,218,194,206
"COG0800",318,369,278,231,257,181,280,301,259,291
"COG0801",157,204,177,164,195,75,123,131,119,95
"COG0802",211,208,199,271,242,236,249,269,152,210
"COG0803",238,479,174,403,413,492,251,345,286,300
"COG0804",11,26,11,33,23,282,47,14,3,13
"COG0805",224,168,267,206,257,124,249,227,258,256
"COG0806",132,159,104,184,219,254,214,201,96,134
"COG0807",424,319,400,431,445,273,385,412,338,350
"COG0809",892,828,1008,778,954,418,834,865,677,619
"COG0810",4,11,15,32,20,87,3,4,26,11
"COG0811",574,482,692,580,544,291,475,510,636,426
"COG0812",449,442,296,404,440,532,454,519,329,389
"COG0813",112,97,54,104,65,110,118,145,27,94
"COG0814",71,71,98,146,83,294,75,55,130,30
"COG0815",28,17,14,98,70,113,46,55,16,6
"COG0816",175,196,140,270,228,307,277,256,230,203
"COG0817",247,187,189,232,242,101,150,209,225,135
"COG0818",121,123,145,76,71,143,82,110,115,80
"COG0819",20,13,1,48,60,75,85,60,11,16
"COG0820",547,482,358,592,555,564,670,692,443,412
"COG0821",694,783,663,572,787,354,576,706,649,565
"COG0822",335,402,242,359,349,505,583,483,308,277
"COG0823",473,479,722,228,240,209,166,402,724,717
"COG0824",254,233,334,221,223,210,194,268,265,181
"COG0825",127,92,83,91,79,568,298,232,91,169
"COG0826",1430,1346,1249,1489,1552,1048,1361,1628,1013,1122
"COG0827",2126,3496,746,1246,1078,1133,2460,1468,1375,1780
"COG0828",21,38,14,46,22,48,52,43,19,34
"COG0829",10,3,3,15,6,137,20,11,2,8
"COG0830",9,7,5,7,7,138,20,9,3,2
"COG0831",3,5,3,15,4,63,14,4,2,3
"COG0832",3,10,7,17,2,67,12,7,0,2
"COG0833",6,11,21,28,39,426,5,1,26,0
"COG0834",858,1044,658,1034,874,2473,1140,902,604,834
"COG0835",46,131,11,82,22,469,347,103,62,136
"COG0836",331,398,496,433,344,525,783,721,488,598
"COG0837",3,2,13,25,6,10,1,0,24,0
"COG0838",143,129,100,96,107,18,106,128,120,102
"COG0839",194,220,265,160,193,18,161,178,165,111
"COG0840",589,1876,237,1027,298,4116,4559,1024,847,1989
"COG0841",7083,6256,9522,5529,7483,814,3025,3753,4983,4250
"COG0842",1635,1268,1880,1370,1504,1302,1111,1225,1918,1318
"COG0843",11,11,9,11,2,3,4,0,6,0
"COG0845",5307,4501,6745,4440,4618,1161,3372,3986,5995,4927
"COG0846",412,469,299,483,451,927,559,461,304,403
"COG0847",376,401,413,440,409,767,349,340,469,273
"COG0848",22,27,45,66,45,195,31,13,42,11
"COG0849",260,259,386,348,351,536,403,298,293,349
"COG0850",36,58,38,38,15,185,106,103,22,47
"COG0851",14,23,20,16,8,50,52,43,16,21
"COG0852",398,281,489,299,408,33,340,328,343,276
"COG0853",145,117,111,133,151,101,109,143,134,121
"COG0854",265,167,336,141,218,83,136,177,236,157
"COG0855",802,717,858,818,797,761,798,764,809,906
"COG0857",10,6,32,21,35,8,3,0,24,1
"COG0858",254,234,170,251,230,167,279,267,194,227
"COG0859",313,304,506,512,340,399,230,242,368,269
"COG0860",525,719,397,667,522,1071,910,683,522,716
"COG0861",32,22,55,111,105,267,80,3,47,5
"COG0863",304,487,453,608,602,157,677,897,763,391
"COG0864",9,2,15,16,10,12,2,10,4,2
"COG1001",176,147,191,232,229,151,194,257,99,182
"COG1002",340,678,296,1171,644,608,665,439,770,544
"COG1003",573,416,580,446,681,56,325,523,473,366
"COG1004",786,685,648,852,704,465,837,625,1274,821
"COG1005",280,204,332,260,277,31,217,264,243,223
"COG1006",7,3,5,19,18,1,4,17,5,8
"COG1007",441,343,555,304,400,33,336,323,363,332
"COG1008",341,391,385,256,502,26,336,282,436,319
"COG1009",427,367,448,367,615,70,345,371,344,353
"COG1010",175,158,153,189,83,57,136,232,129,176
"COG1011",669,944,774,812,863,378,644,789,929,765
"COG1012",833,802,1164,854,562,1954,632,762,569,639
"COG1013",1760,1797,1674,1504,2231,556,1848,1775,1532,1163
"COG1014",2354,2166,2137,1917,2551,830,2143,2152,2019,1477
"COG1015",194,240,131,115,92,211,235,154,80,181
"COG1017",5,1,10,13,5,46,6,1,24,0
"COG1018",28,14,39,44,31,112,10,12,46,3
"COG1020",336,267,421,472,361,522,280,458,462,295
"COG1021",18,6,20,32,10,8,1,0,35,5
"COG1022",1762,1359,1782,1573,1857,562,1261,1668,1809,1452
"COG1023",1,0,0,0,1,0,1,1,0,0
"COG1024",180,111,91,187,132,143,174,179,138,178
"COG1025",8,9,22,25,17,14,1,0,31,3
"COG1026",371,317,221,288,153,745,454,423,138,393
"COG1027",171,130,258,127,330,452,259,198,343,207
"COG1028",2392,2453,2532,2293,2186,2009,2029,2414,2577,2521
"COG1030",25,24,18,98,73,28,11,51,22,12
"COG1032",1255,1532,1524,1370,1487,972,1529,1488,1381,1471
"COG1033",495,385,84,487,275,535,791,555,175,551
"COG1034",245,231,234,294,264,305,224,360,174,215
"COG1035",423,282,480,534,301,46,521,417,614,465
"COG1038",250,195,270,323,276,568,129,284,175,169
"COG1039",5,15,1,44,33,2,23,13,4,11
"COG1040",292,305,262,381,361,234,234,257,235,197
"COG1041",29,31,0,36,12,2,57,23,32,19
"COG1042",339,192,401,288,360,187,71,178,338,198
"COG1043",480,368,600,367,531,144,434,304,430,345
"COG1044",337,279,352,326,379,131,304,252,406,239
"COG1045",656,410,499,529,475,322,472,503,501,509
"COG1047",145,126,165,153,167,145,112,158,122,122
"COG1048",803,808,724,655,903,1211,890,758,696,671
"COG1049",14,9,30,15,10,7,2,0,31,3
"COG1051",341,356,420,304,374,257,318,331,466,403
"COG1052",562,490,545,401,440,668,815,790,689,687
"COG1053",1507,683,1181,1058,1277,2510,993,865,733,810
"COG1054",14,8,11,15,9,42,5,1,21,4
"COG1055",246,256,125,377,384,527,521,334,119,163
"COG1056",8,6,10,5,21,7,5,22,9,0
"COG1057",283,275,274,342,322,293,356,301,220,278
"COG1058",182,116,182,223,218,235,85,178,145,180
"COG1059",0,0,14,0,0,1,0,0,1,0
"COG1060",937,674,976,783,747,251,338,471,415,385
"COG1061",713,773,1428,1230,483,1198,1242,704,971,1048
"COG1062",3,7,10,11,3,159,21,2,14,1
"COG1063",712,861,749,728,699,795,613,756,792,628
"COG1064",21,8,67,27,19,9,8,10,51,137
"COG1066",544,621,545,494,549,427,620,627,504,496
"COG1067",28,69,20,32,27,27,51,145,36,12
"COG1069",192,100,99,130,48,12,81,143,89,44
"COG1070",1268,1653,1531,1180,1454,1249,1074,1177,1645,1351
"COG1071",177,152,191,134,238,13,58,91,312,215
"COG1072",3,7,9,6,5,153,0,2,11,4
"COG1073",1468,1231,1572,968,1213,564,1053,1253,1511,1340
"COG1074",839,941,552,1019,1064,1265,1088,1082,515,801
"COG1075",42,21,19,28,75,177,52,37,20,5
"COG1076",194,156,165,131,135,52,170,138,201,97
"COG1077",682,719,577,647,634,830,771,769,491,608
"COG1078",213,222,295,114,152,238,103,195,280,237
"COG1079",190,268,126,290,239,275,216,324,92,166
"COG1080",459,532,202,333,319,1348,609,482,184,450
"COG1082",511,596,429,695,603,347,330,406,457,448
"COG1083",150,171,110,171,134,40,290,108,291,131
"COG1085",4,14,10,22,31,42,7,0,15,5
"COG1086",1080,996,1189,1020,969,935,738,807,1279,1043
"COG1087",486,486,313,581,491,688,600,576,334,483
"COG1088",725,731,908,752,524,639,687,597,877,796
"COG1089",382,299,526,410,466,31,336,353,471,459
"COG1090",65,48,177,76,93,10,11,37,115,75
"COG1091",645,459,633,531,515,524,575,471,529,567
"COG1092",649,523,502,645,619,410,688,732,403,544
"COG1098",40,32,0,68,41,232,43,51,15,18
"COG1099",0,0,0,2,1,0,0,1,0,0
"COG1101",223,338,70,192,165,233,267,179,123,217
"COG1102",0,0,0,1,0,3,13,8,0,7
"COG1104",564,642,157,480,404,989,822,709,285,555
"COG1105",176,207,109,120,123,561,241,231,120,168
"COG1106",228,74,714,356,301,229,666,558,409,470
"COG1108",281,401,268,419,376,485,218,345,321,315
"COG1109",1585,1539,1159,1435,1603,1561,1697,1804,1232,1481
"COG1112",1356,1561,1783,1335,2050,608,1527,1369,1948,1678
"COG1113",32,34,84,67,76,887,15,2,93,6
"COG1114",131,79,170,170,221,333,46,131,50,87
"COG1115",1002,903,836,1141,868,1088,852,879,498,787
"COG1116",160,246,217,272,169,417,234,257,98,146
"COG1117",391,442,321,303,308,492,188,218,207,208
"COG1118",152,120,55,127,73,129,208,103,57,134
"COG1119",161,185,217,221,374,61,141,126,336,182
"COG1120",719,614,721,750,777,615,636,637,689,634
"COG1121",386,401,388,399,380,354,236,381,311,272
"COG1122",614,1014,254,678,814,1984,782,1110,342,603
"COG1123",110,62,51,135,115,201,48,65,60,86
"COG1124",38,21,49,40,16,98,10,24,40,28
"COG1125",35,30,52,101,52,26,20,60,27,61
"COG1126",475,617,225,551,453,1386,572,562,293,466
"COG1127",322,234,382,327,301,150,256,244,340,204
"COG1129",564,709,591,714,470,508,674,692,442,536
"COG1131",1807,2080,1475,2259,1626,4438,2533,2481,1888,2328
"COG1132",4260,5490,2960,4607,3690,9588,7070,6132,2940,5284
"COG1133",6,2,17,14,0,7,3,1,16,2
"COG1134",283,394,369,235,162,605,499,309,255,315
"COG1135",163,152,73,181,188,641,166,183,82,184
"COG1136",2404,2443,1947,2236,2159,2679,2797,3020,2017,2345
"COG1137",239,160,308,307,291,96,123,123,216,128
"COG1138",40,13,45,45,44,209,20,6,48,6
"COG1139",300,250,442,238,335,83,276,199,218,192
"COG1140",23,9,24,15,10,51,11,2,33,4
"COG1141",8,13,1,9,5,2,16,15,3,10
"COG1142",45,67,94,97,71,51,27,33,119,25
"COG1143",126,118,129,116,154,23,94,106,134,156
"COG1144",40,16,23,13,29,93,54,35,10,28
"COG1145",961,1469,1079,1129,1144,529,568,817,641,834
"COG1146",117,96,121,107,141,120,108,109,96,69
"COG1148",33,38,140,141,122,82,31,113,57,49
"COG1149",10,4,35,12,4,3,1,1,2,1
"COG1150",11,5,34,32,40,8,6,19,15,13
"COG1151",603,491,630,455,464,740,485,572,408,508
"COG1152",20,35,18,27,39,64,14,44,5,3
"COG1154",1090,1199,988,916,1123,1002,1009,1206,959,867
"COG1155",618,480,547,442,483,273,347,628,518,492
"COG1156",600,386,551,375,415,222,295,498,372,379
"COG1157",52,75,51,48,21,373,187,77,63,63
"COG1158",331,381,380,266,570,631,447,389,231,340
"COG1159",201,269,202,269,271,451,448,473,322,376
"COG1160",934,869,945,912,922,805,877,961,786,762
"COG1161",160,181,73,134,117,458,257,242,66,167
"COG1162",434,444,415,542,450,460,460,458,405,445
"COG1164",278,301,122,315,241,994,483,510,92,314
"COG1165",277,143,538,419,445,82,371,279,539,370
"COG1166",384,493,482,367,537,31,402,357,493,408
"COG1167",503,717,384,613,612,1455,698,671,358,520
"COG1168",954,730,1051,635,653,827,746,696,806,719
"COG1169",172,228,262,200,226,38,113,75,203,120
"COG1171",421,303,439,347,388,344,284,363,255,322
"COG1172",282,272,542,374,235,284,357,410,317,307
"COG1173",582,428,480,576,444,1149,588,586,209,497
"COG1174",54,37,100,126,62,39,9,55,53,40
"COG1175",1038,1252,770,949,885,1607,2229,1320,745,1189
"COG1176",336,378,320,313,359,391,350,393,280,341
"COG1177",346,321,246,314,407,538,325,373,265,308
"COG1178",197,163,271,280,230,257,193,295,61,197
"COG1179",369,353,249,322,347,260,383,378,189,270
"COG1180",467,403,581,490,507,601,463,470,378,438
"COG1181",618,360,335,565,524,749,661,573,476,458
"COG1182",8,11,3,36,10,39,14,11,11,5
"COG1183",266,236,319,237,268,238,256,267,320,251
"COG1184",1,1,0,7,1,1,2,0,0,0
"COG1185",580,602,494,577,631,437,1035,1029,831,852
"COG1186",492,573,535,541,573,572,611,614,440,475
"COG1187",432,455,263,444,556,753,613,629,252,455
"COG1188",127,168,178,149,115,187,132,135,142,145
"COG1189",123,175,63,150,132,219,154,142,40,81
"COG1190",852,835,751,780,926,750,848,874,716,671
"COG1191",466,678,162,570,351,850,1033,820,218,613
"COG1192",1431,1417,699,1483,1099,1218,1307,1357,620,1125
"COG1193",697,794,571,866,1034,885,832,1008,612,792
"COG1194",329,338,317,379,379,259,275,372,265,266
"COG1195",553,593,493,657,503,655,683,660,560,476
"COG1196",498,805,181,471,584,1348,767,848,196,490
"COG1197",1082,1288,814,1147,1461,1555,1120,1363,947,1062
"COG1198",657,628,556,706,811,986,906,1095,706,792
"COG1199",277,293,176,218,177,1173,450,379,181,279
"COG1200",717,848,666,749,910,790,775,896,609,661
"COG1201",5,11,39,56,63,6,33,4,23,3
"COG1203",272,316,80,183,256,634,304,360,325,207
