"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG0520",690,835,527,532,508,620,537,776,702,566
"COG0521",68,100,53,111,86,91,69,68,17,63
"COG0522",370,403,295,365,285,316,311,335,371,267
"COG0523",353,312,133,305,412,222,167,191,129,256
"COG0524",1944,2055,1897,2032,1827,1992,2361,2162,2491,1904
"COG0525",1223,1089,944,817,987,735,647,783,747,626
"COG0526",2030,1333,3239,2858,2269,1599,2654,2048,2855,2230
"COG0527",1118,1192,1280,1014,1108,1035,1267,1298,1597,983
"COG0528",402,387,332,404,335,334,333,371,416,386
"COG0529",60,111,120,107,129,150,204,115,122,130
"COG0530",305,395,316,254,439,445,370,295,139,419
"COG0531",758,969,872,1150,769,1002,977,832,670,969
"COG0532",837,974,821,529,576,860,596,729,927,532
"COG0533",667,657,446,534,488,493,382,520,478,365
"COG0534",7063,6248,5446,6025,7814,8749,6935,7042,5438,7521
"COG0535",1196,827,666,811,1010,1007,1080,723,549,1426
"COG0536",550,594,362,411,530,490,344,502,539,460
"COG0537",328,325,356,390,349,361,411,395,373,425
"COG0538",394,272,343,339,419,423,438,415,567,423
"COG0539",1127,767,746,875,801,719,709,933,932,772
"COG0540",552,516,385,517,528,493,318,465,439,454
"COG0541",701,630,541,545,642,599,496,651,592,537
"COG0542",2643,2677,1765,2570,2630,2464,2255,2592,2440,2228
"COG0543",880,847,834,864,878,941,890,1047,1283,896
"COG0544",896,700,575,670,897,1210,787,752,787,964
"COG0545",317,258,488,353,334,490,822,679,1251,641
"COG0546",1059,890,743,858,790,844,866,814,868,941
"COG0547",212,179,151,169,205,403,361,359,311,342
"COG0548",395,459,341,403,441,467,480,418,487,394
"COG0549",134,221,137,227,121,165,101,99,39,79
"COG0550",2983,2412,2179,2296,2743,2747,2797,2539,2523,2378
"COG0551",656,572,192,427,438,554,343,544,234,353
"COG0552",461,503,284,334,382,433,333,409,268,316
"COG0553",1576,961,4519,1011,1421,1042,1662,1165,1773,760
"COG0554",439,675,272,509,405,486,355,472,124,528
"COG0555",75,63,20,50,114,137,75,67,28,66
"COG0556",913,911,670,578,697,745,604,847,718,570
"COG0557",905,539,739,622,881,911,803,551,1023,641
"COG0558",351,384,187,326,230,349,312,320,233,175
"COG0559",251,430,153,325,220,191,120,239,77,163
"COG0560",324,476,332,377,255,296,316,439,356,310
"COG0561",1133,1756,1341,1328,1179,1421,1293,1770,1020,1393
"COG0562",508,555,497,337,459,448,332,448,706,471
"COG0563",416,477,330,392,375,408,329,417,414,317
"COG0564",1807,1256,1295,1322,1272,1482,1349,1431,1893,1259
"COG0565",10,19,0,28,11,31,44,5,7,14
"COG0566",1178,985,956,1154,981,1100,1159,1107,1075,1050
"COG0567",36,27,3,110,36,84,48,12,16,14
"COG0568",810,525,503,654,439,611,454,459,889,410
"COG0569",1039,911,915,1029,1003,1012,975,1100,678,1011
"COG0571",472,336,384,408,385,319,368,408,479,375
"COG0572",805,674,818,762,800,772,808,620,1000,809
"COG0573",312,404,325,338,373,424,280,343,212,334
"COG0574",1892,1431,1193,1306,1520,1505,1398,1502,1955,1229
"COG0575",507,442,358,429,383,354,326,364,504,354
"COG0576",310,314,256,370,271,245,282,266,360,271
"COG0577",2982,3837,3200,2837,3824,3399,2917,3443,2355,3054
"COG0578",93,110,182,118,105,85,98,165,60,57
"COG0579",217,674,83,281,166,259,161,231,55,176
"COG0580",49,93,111,69,58,159,221,162,62,88
"COG0581",415,389,314,344,357,410,331,368,251,322
"COG0582",5608,4724,4999,6413,5011,5292,3793,7633,3727,4248
"COG0583",2931,3588,1823,3436,2151,3451,2832,2150,2058,2503
"COG0584",661,1022,800,650,946,567,703,908,422,715
"COG0585",3,5,1,17,3,30,18,6,0,0
"COG0586",149,209,181,287,157,176,206,230,239,212
"COG0587",1634,1614,7410,1244,1341,1521,1375,1538,1487,1298
"COG0588",177,113,255,265,162,111,197,200,91,187
"COG0589",652,513,848,749,578,355,608,748,953,644
"COG0590",326,377,367,322,325,361,346,276,511,313
"COG0591",1089,1224,1044,1070,1055,797,633,1185,839,1261
"COG0592",821,660,575,627,531,521,547,711,747,544
"COG0593",225,342,330,237,198,118,187,396,153,261
"COG0594",176,101,86,160,132,151,98,129,58,141
"COG0595",555,642,264,426,367,458,234,400,124,364
"COG0596",519,515,524,532,527,627,403,443,152,391
"COG0597",195,226,108,189,111,169,113,158,52,141
"COG0598",494,365,695,642,516,612,797,577,643,594
"COG0599",307,309,360,313,281,175,203,213,187,314
"COG0600",347,345,200,388,314,423,255,252,100,219
"COG0601",597,896,399,683,360,572,513,574,174,470
"COG0602",516,451,4485,481,435,443,529,364,570,450
"COG0603",180,172,305,183,263,223,253,152,445,164
"COG0604",31,126,103,85,11,57,75,29,14,13
"COG0605",145,103,255,151,118,138,207,125,132,93
"COG0606",685,692,539,581,593,611,568,638,585,573
"COG0607",501,540,616,637,570,621,765,567,477,710
"COG0608",863,978,740,630,726,702,618,745,830,724
"COG0609",665,762,645,843,659,699,583,669,571,729
"COG0610",1498,1689,1340,1913,1123,958,781,1243,1557,1229
"COG0611",209,99,260,215,154,161,194,168,212,100
"COG0612",1909,1498,2296,1723,1785,1437,1848,2134,2507,1649
"COG0613",296,484,224,344,234,275,193,294,85,147
"COG0614",700,844,768,1115,731,735,817,846,659,896
"COG0615",341,121,235,211,234,106,156,257,839,229
"COG0616",449,365,542,375,331,299,388,409,510,301
"COG0617",731,617,501,816,529,666,534,594,556,425
"COG0618",650,522,424,482,545,620,480,437,595,482
"COG0619",660,935,294,745,415,447,292,737,169,465
"COG0620",334,318,293,263,358,477,313,349,262,218
"COG0621",1781,1706,1421,1485,1467,1599,1503,1571,1759,1422
"COG0622",332,558,279,385,355,405,420,360,393,323
"COG0623",168,115,261,119,138,160,304,163,319,77
"COG0624",1202,1547,1190,1248,783,811,997,1111,904,684
"COG0625",39,109,17,146,20,138,146,30,16,12
"COG0626",124,201,95,141,79,168,97,254,29,84
"COG0627",188,252,383,238,366,290,332,288,195,282
"COG0628",1089,976,1034,1261,1053,991,917,988,809,1043
"COG0629",326,391,209,411,315,436,276,451,335,402
"COG0630",26,19,1,4,113,92,13,3,19,14
"COG0631",513,508,198,441,604,423,230,545,184,262
"COG0632",366,338,282,317,263,292,306,290,321,270
"COG0633",12,17,0,29,3,56,46,8,8,5
"COG0634",359,364,306,394,256,271,338,405,352,295
"COG0635",908,985,690,769,905,953,859,854,692,862
"COG0636",216,238,262,288,230,221,219,238,211,214
"COG0637",808,883,748,694,815,775,927,846,810,789
"COG0639",117,105,321,240,264,177,164,157,220,270
"COG0640",286,361,147,337,247,237,192,236,97,229
"COG0641",1419,895,1331,1141,1358,1077,1720,1007,721,1403
"COG0642",13231,14829,19067,14651,21304,13769,17607,18295,14509,18413
"COG0643",95,48,70,72,156,401,133,23,36,124
"COG0644",39,46,8,75,3,102,92,28,2,4
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",930,1060,750,721,1079,1183,935,934,902,935
"COG0647",141,219,97,232,42,44,55,150,15,38
"COG0648",316,430,273,340,361,311,243,410,151,422
"COG0649",254,187,411,278,225,280,382,251,444,274
"COG0650",25,142,25,62,26,39,44,111,11,17
"COG0651",162,133,164,402,128,131,94,142,53,62
"COG0652",497,463,608,505,492,439,457,425,556,327
"COG0653",1255,1344,1062,1009,1164,1277,1048,1176,1316,1048
"COG0654",110,83,3,38,10,137,106,12,4,163
"COG0655",497,733,445,553,577,553,415,580,427,567
"COG0656",492,435,333,686,510,303,407,485,337,649
"COG0657",977,1330,637,910,1127,976,820,905,571,965
"COG0658",461,279,427,338,364,634,615,574,521,501
"COG0659",553,342,482,444,727,821,647,429,788,743
"COG0661",52,145,91,80,43,65,61,109,27,78
"COG0662",169,160,78,302,369,605,243,139,310,312
"COG0663",202,185,242,210,181,231,312,202,298,239
"COG0664",885,952,1503,1280,1204,895,1350,1336,1332,1127
"COG0665",127,194,77,109,189,233,330,48,32,99
"COG0666",219,247,321,300,152,159,109,505,179,43
"COG0667",895,784,809,769,902,821,906,764,844,1182
"COG0668",952,965,1259,1083,926,734,1197,1228,1506,1008
"COG0669",341,297,282,404,271,268,318,296,310,371
"COG0670",144,57,77,100,73,157,225,59,265,49
"COG0671",499,363,272,455,317,522,478,462,603,320
"COG0672",6,17,16,64,5,24,29,9,0,3
"COG0673",2021,1578,2246,1809,2084,1873,1875,2263,2226,1491
"COG0674",2206,2560,1798,1861,1621,1632,1702,1802,2439,1835
"COG0675",256,434,581,827,468,350,572,724,929,1280
"COG0676",12,18,4,22,3,23,17,17,0,1
"COG0677",220,299,559,594,251,127,200,143,246,279
"COG0678",0,1,6,0,1,1,0,0,0,0
"COG0679",597,668,267,571,500,635,585,654,431,467
"COG0680",24,47,28,42,37,32,43,18,34,40
"COG0681",567,496,543,613,634,877,1090,993,926,1024
"COG0682",511,530,457,432,451,312,319,291,381,325
"COG0683",280,649,271,447,226,245,185,274,110,218
"COG0684",56,108,56,137,80,62,68,38,37,136
"COG0685",511,394,374,457,566,532,473,484,460,482
"COG0686",253,152,344,244,216,80,151,213,441,304
"COG0687",464,498,333,526,451,642,560,541,457,396
"COG0688",233,186,307,288,220,225,243,232,365,286
"COG0689",51,90,17,36,19,36,34,61,20,32
"COG0690",7,7,12,4,9,15,15,1,9,11
"COG0691",242,289,248,259,234,153,118,148,150,149
"COG0692",256,169,371,166,209,278,431,230,340,175
"COG0693",347,361,437,369,384,347,435,330,339,402
"COG0694",12,47,8,45,4,12,34,11,2,1
"COG0695",3,24,7,24,3,24,29,11,2,1
"COG0696",827,746,622,661,630,711,657,739,930,598
"COG0697",1823,1853,1888,2017,1511,1505,1857,1686,2272,1891
"COG0698",349,411,245,334,266,364,286,289,299,280
"COG0699",34,45,14,62,340,144,206,32,565,36
"COG0700",307,244,378,229,277,345,419,237,569,255
"COG0701",101,103,216,107,114,105,235,77,144,171
"COG0702",5,30,19,73,20,93,91,35,15,5
"COG0703",532,577,254,437,348,428,441,470,427,396
"COG0704",230,297,325,335,323,281,261,332,147,359
"COG0705",258,228,537,291,359,228,309,436,293,336
"COG0706",849,686,694,682,842,736,685,763,875,702
"COG0707",819,692,519,581,594,692,585,697,690,650
"COG0708",322,372,287,373,269,293,341,310,385,385
"COG0709",105,125,37,105,87,107,51,61,27,71
"COG0710",145,104,33,99,92,126,79,80,23,84
"COG0711",291,257,192,220,257,152,162,171,164,166
"COG0712",173,147,146,125,240,245,150,234,101,171
"COG0713",23,36,65,40,28,26,42,51,15,26
"COG0714",995,777,689,719,1098,992,954,894,772,768
"COG0715",303,274,191,275,233,444,369,383,379,262
"COG0716",801,756,734,928,840,588,803,702,461,1011
"COG0717",46,53,25,24,5,13,14,22,17,9
"COG0718",148,195,41,149,90,135,82,83,40,104
"COG0719",881,982,916,842,791,902,918,858,1121,1068
"COG0720",141,123,3156,168,212,178,196,106,224,150
"COG0721",81,139,44,86,85,102,51,77,28,92
"COG0722",201,224,110,238,206,354,229,247,42,133
"COG0723",27,43,24,7,12,48,16,11,4,11
"COG0724",116,79,292,223,197,49,168,138,108,257
"COG0725",83,131,63,105,91,103,84,109,59,126
"COG0726",1053,1507,905,1208,1121,1064,1044,933,636,1208
"COG0727",24,20,25,16,33,45,25,19,4,22
"COG0728",89,126,27,64,41,65,52,233,31,68
"COG0729",21,29,41,32,51,42,41,10,45,42
"COG0730",139,271,69,188,94,105,80,74,92,167
"COG0731",177,149,269,277,199,107,178,120,273,171
"COG0732",844,740,1071,1087,685,606,724,562,742,768
"COG0733",1483,699,767,955,1179,1189,1044,1333,1213,895
"COG0735",475,436,483,541,426,437,470,424,509,465
"COG0736",98,137,34,54,51,68,42,66,23,48
"COG0737",853,748,1134,898,826,997,1292,868,1396,807
"COG0738",589,567,941,713,898,1030,1761,1125,2463,1610
"COG0739",2107,1970,2084,2148,2150,1898,2486,2177,1839,2121
"COG0740",828,546,626,660,669,569,425,723,512,462
"COG0741",531,617,673,583,712,725,826,722,631,520
"COG0742",330,261,227,300,260,271,238,302,366,269
"COG0743",585,556,422,511,525,491,420,549,596,485
"COG0744",890,785,617,543,836,950,652,690,511,533
"COG0745",5638,6896,7480,7133,8260,6520,6546,6961,5871,7917
"COG0746",24,43,14,21,22,50,55,15,11,25
"COG0747",886,1266,618,900,449,597,670,827,267,501
"COG0749",1365,1503,916,919,1321,894,705,1038,1127,813
"COG0750",826,878,572,624,679,742,570,665,551,468
"COG0751",87,209,54,122,38,62,83,37,75,97
"COG0752",49,139,33,64,23,39,51,21,34,48
"COG0753",87,82,252,103,98,143,284,89,131,56
"COG0754",30,149,18,91,19,138,234,18,103,23
"COG0755",256,353,602,297,497,349,631,462,640,527
"COG0756",639,420,397,367,258,241,262,253,247,213
"COG0757",206,195,192,193,165,171,225,172,323,146
"COG0758",624,474,435,435,621,512,582,427,471,475
"COG0759",124,114,99,134,107,114,64,154,77,136
"COG0760",703,787,1037,682,554,600,659,555,955,593
"COG0761",752,582,407,591,509,523,406,568,546,514
"COG0762",15,17,7,22,11,29,31,8,9,7
"COG0763",324,199,365,255,205,194,310,217,626,298
"COG0764",433,340,442,384,441,282,288,245,347,269
"COG0765",1223,1063,419,912,913,1011,580,809,701,698
"COG0766",862,864,565,600,698,819,673,828,721,655
"COG0767",262,148,298,275,213,200,304,165,397,243
"COG0768",2770,2703,1675,1966,2265,2564,1901,2501,2076,2122
"COG0769",1112,979,646,707,878,861,694,1030,837,694
"COG0770",786,583,808,569,655,942,1079,1020,1579,999
"COG0771",646,711,572,552,559,679,600,614,636,539
"COG0772",1553,1615,1180,1282,1247,1337,1125,1526,1224,1121
"COG0773",840,745,661,591,661,744,711,603,807,625
"COG0774",324,233,382,302,250,207,384,284,520,375
"COG0775",391,362,467,455,454,494,648,565,546,547
"COG0776",447,304,638,705,460,310,491,537,519,683
"COG0777",151,219,112,172,269,332,185,191,70,198
"COG0778",1296,1150,1467,1203,1103,976,1412,1127,1492,1127
"COG0779",192,131,65,150,155,196,110,173,38,124
"COG0780",158,112,238,237,198,112,141,97,222,133
"COG0781",338,295,388,325,238,280,295,354,422,203
"COG0782",472,394,331,558,343,452,455,435,462,443
"COG0783",149,64,249,133,128,50,143,109,62,176
"COG0784",2420,1393,2776,2418,3532,3075,2489,2705,1351,2532
"COG0785",15,30,47,8,6,4,15,12,5,4
"COG0786",243,278,115,241,277,316,211,114,100,308
"COG0787",1110,801,778,808,727,519,464,594,773,456
"COG0788",48,112,174,97,96,43,61,132,34,100
"COG0789",590,838,699,882,558,604,596,611,396,501
"COG0790",745,321,233,407,447,427,320,453,513,152
"COG0791",817,761,538,1052,917,1161,620,949,263,746
"COG0792",235,232,179,253,203,186,248,242,228,273
"COG0793",2092,1528,2789,2068,2411,2055,2620,1913,4087,2734
"COG0794",286,236,321,335,197,210,257,231,468,355
"COG0795",548,305,748,607,379,196,358,285,662,280
"COG0796",296,219,269,250,261,460,485,419,520,440
"COG0797",79,35,26,52,24,33,32,5,204,17
"COG0798",60,50,30,23,93,13,28,79,14,16
"COG0799",275,180,235,276,203,195,262,254,276,254
"COG0800",341,365,200,336,228,340,269,298,377,274
"COG0801",180,232,181,189,138,158,228,204,236,151
"COG0802",287,266,213,278,205,282,197,263,291,200
"COG0803",364,300,392,347,330,328,373,392,431,315
"COG0804",16,38,136,23,70,31,26,35,14,21
"COG0805",141,149,244,221,180,113,169,223,126,330
"COG0806",308,220,126,227,132,200,116,251,205,159
"COG0807",445,284,385,433,372,375,446,355,688,426
"COG0809",790,597,742,671,749,638,752,698,1203,793
"COG0810",8,33,12,73,17,9,9,1,6,7
"COG0811",439,372,610,586,390,277,449,450,749,645
"COG0812",448,471,361,425,369,448,301,477,365,365
"COG0813",137,128,80,99,129,138,90,94,40,78
"COG0814",73,176,18,318,93,339,325,54,41,25
"COG0815",89,38,25,67,58,39,37,25,22,16
"COG0816",275,272,227,311,184,192,249,236,270,209
"COG0817",219,241,207,260,156,134,206,197,224,189
"COG0818",77,79,86,135,95,99,130,77,146,99
"COG0819",56,46,36,48,26,27,16,85,31,130
"COG0820",553,753,541,520,545,493,448,529,511,397
"COG0821",604,625,581,577,591,650,721,584,738,663
"COG0822",503,636,279,424,399,302,228,308,244,259
"COG0823",188,227,285,298,455,124,527,171,88,552
"COG0824",187,167,206,343,233,204,286,253,203,313
"COG0825",187,212,75,149,292,275,109,136,59,131
"COG0826",1659,1133,937,1200,1338,1395,1352,1320,1387,1254
"COG0827",2108,1247,1230,1891,1865,2737,1184,1929,1115,1258
"COG0828",54,63,32,76,48,34,44,35,12,37
"COG0829",7,20,51,16,38,8,15,11,4,13
"COG0830",7,18,67,16,29,9,12,12,3,10
"COG0831",8,5,41,16,12,5,13,3,6,7
"COG0832",12,9,49,8,12,9,10,9,3,9
"COG0833",32,52,22,58,13,57,75,23,50,88
"COG0834",1529,1447,732,1255,1223,1351,946,1042,848,923
"COG0835",131,29,36,100,254,372,131,36,58,180
"COG0836",540,240,588,540,681,827,692,325,1177,622
"COG0837",5,11,1,17,2,34,32,5,2,1
"COG0838",60,42,75,75,47,88,167,88,182,107
"COG0839",137,92,154,168,133,102,188,170,301,213
"COG0840",1179,376,646,1045,1890,4779,1539,350,587,2066
"COG0841",4142,4006,7318,4930,5468,2463,3405,3490,3757,3973
"COG0842",1273,1072,1352,1335,1405,894,1489,1174,2060,1282
"COG0843",4,24,4,19,1,44,23,4,1,2
"COG0845",3474,2916,5363,4063,4209,2923,4240,3844,4942,4593
"COG0846",400,382,278,269,231,639,401,583,514,461
"COG0847",319,211,488,541,306,345,526,387,638,339
"COG0848",32,57,48,105,21,34,45,27,66,80
"COG0849",397,182,336,204,368,340,326,206,549,217
"COG0850",50,26,36,58,78,165,56,36,39,88
"COG0851",12,11,16,39,24,59,37,17,20,50
"COG0852",262,184,415,225,227,262,406,302,497,292
"COG0853",147,97,155,151,126,133,175,126,265,172
"COG0854",88,134,142,147,169,125,248,193,161,185
"COG0855",721,701,588,706,1015,904,1169,872,818,967
"COG0857",16,27,3,45,2,48,46,22,3,3
"COG0858",247,271,195,266,222,228,284,250,266,232
"COG0859",340,368,405,520,237,266,279,214,553,341
"COG0860",709,736,566,787,700,941,706,960,503,673
"COG0861",108,121,40,118,24,123,108,29,239,104
"COG0863",532,419,626,853,467,371,817,774,316,564
"COG0864",13,38,15,53,7,16,13,10,4,5
"COG1001",250,418,267,262,242,222,133,297,47,137
"COG1002",888,610,526,264,745,1168,1381,530,1296,674
"COG1003",365,339,608,368,403,389,463,546,574,406
"COG1004",540,485,792,788,708,505,739,677,531,658
"COG1005",196,106,241,152,176,191,278,179,408,176
"COG1006",4,5,4,25,2,1,1,10,6,2
"COG1007",267,161,339,272,260,246,356,284,585,320
"COG1008",242,201,348,204,246,262,383,333,552,306
"COG1009",323,285,388,262,258,301,336,451,779,269
"COG1010",187,202,93,200,189,166,96,101,71,181
"COG1011",756,677,841,781,659,743,867,883,1103,757
"COG1012",750,1279,649,924,973,995,824,1127,312,621
"COG1013",1873,2281,1532,1606,1377,1487,1486,1538,2017,1644
"COG1014",2210,2646,1942,1915,1760,1638,1775,1872,2308,2046
"COG1015",253,205,113,187,226,278,165,143,66,204
"COG1017",25,16,1,31,3,39,40,9,1,2
"COG1018",40,85,8,81,9,118,93,16,14,8
"COG1020",242,662,358,1051,419,540,447,705,90,817
"COG1021",5,52,3,47,6,35,23,23,3,11
"COG1022",1216,1163,1768,1307,1403,1126,1448,1344,2007,1453
"COG1023",0,15,0,0,0,0,4,13,0,0
"COG1024",262,238,166,282,168,354,307,146,95,201
"COG1025",14,37,1,56,6,75,52,5,5,0
"COG1026",433,431,188,292,448,605,267,267,144,371
"COG1027",275,185,393,204,165,213,309,305,306,157
"COG1028",2231,2612,2091,2530,2504,2196,2704,2260,2128,2202
"COG1030",98,39,155,74,26,5,12,27,45,33
"COG1032",1290,1665,1266,1292,1464,1430,1220,1414,989,1419
"COG1033",564,582,325,476,573,692,333,585,175,425
"COG1034",377,413,309,329,272,316,147,315,138,147
"COG1035",353,274,294,397,216,204,272,528,253,367
"COG1038",290,370,298,433,162,140,276,252,187,198
"COG1039",30,23,21,30,11,5,24,6,1,7
"COG1040",350,402,358,334,302,381,391,355,437,321
"COG1041",17,16,20,25,30,111,51,12,8,110
"COG1042",131,130,272,166,204,160,248,240,105,217
"COG1043",300,236,484,353,328,239,402,325,496,391
"COG1044",268,226,347,287,220,182,302,229,537,310
"COG1045",535,404,521,573,423,459,568,585,483,527
"COG1047",129,124,165,170,152,149,169,129,207,115
"COG1048",846,1019,522,676,971,715,581,552,443,604
"COG1049",10,37,3,35,5,62,55,12,1,0
"COG1051",258,239,477,307,334,286,439,347,405,363
"COG1052",638,747,566,633,769,792,629,763,522,667
"COG1053",1513,862,681,865,1425,1348,988,933,1528,1392
"COG1054",4,25,13,32,3,40,23,10,1,1
"COG1055",516,218,383,324,368,403,213,235,600,375
"COG1056",2,17,26,41,22,22,28,22,4,1
"COG1057",330,344,312,389,259,278,308,340,322,246
"COG1058",239,177,212,229,141,133,145,215,85,112
"COG1059",0,0,6,0,0,0,1,0,7,7
"COG1060",505,444,651,755,586,624,690,709,924,894
"COG1061",774,929,696,752,1053,887,744,801,1625,1167
"COG1062",5,17,3,24,4,40,47,3,2,1
"COG1063",735,1052,740,845,664,841,811,906,1008,666
"COG1064",11,19,18,36,2,65,60,7,4,1
"COG1066",549,536,444,459,508,533,409,577,574,439
"COG1067",101,55,12,84,9,65,49,25,60,131
"COG1069",44,94,43,109,47,82,50,87,18,114
"COG1070",1354,1972,1047,1232,1263,1370,1340,1411,1474,1544
"COG1071",68,157,252,125,195,56,184,154,28,250
"COG1072",5,20,18,29,3,30,29,17,4,6
"COG1073",1001,1267,989,1247,1263,985,1186,1221,1178,1382
"COG1074",1249,1103,932,802,897,1092,752,1002,945,757
"COG1075",98,40,40,63,136,80,0,28,5,26
"COG1076",97,110,156,173,121,146,168,87,257,202
"COG1077",820,850,494,728,717,817,557,724,685,730
"COG1078",85,133,180,103,161,100,146,171,137,172
"COG1079",374,355,149,310,138,92,90,162,34,82
"COG1080",547,657,210,424,632,976,413,481,176,514
"COG1082",622,624,859,712,458,373,395,605,235,469
"COG1083",168,166,270,213,248,119,241,161,25,362
"COG1085",27,40,21,27,7,29,29,32,24,23
"COG1086",634,915,964,1106,836,738,1026,931,294,1004
"COG1087",603,582,436,419,496,493,442,502,559,451
"COG1088",614,430,603,557,610,510,699,580,726,580
"COG1089",211,259,492,272,472,273,333,297,408,468
"COG1090",28,32,142,32,71,41,64,80,7,26
"COG1091",460,367,469,498,501,469,572,466,590,459
"COG1092",681,578,568,492,576,690,509,605,537,499
"COG1098",74,89,29,73,52,48,20,51,24,62
"COG1099",14,0,0,0,0,0,0,0,0,0
"COG1101",347,376,151,275,236,310,166,307,78,244
"COG1102",2,1,1,1,0,2,3,0,0,0
"COG1104",808,829,244,551,626,590,245,494,107,333
"COG1105",246,422,80,216,267,334,212,300,96,271
"COG1106",550,383,507,609,672,453,563,713,1070,731
"COG1108",210,212,207,259,200,312,372,377,480,359
"COG1109",1987,2221,1277,1588,1406,1597,1482,1822,1562,1587
"COG1112",1600,1034,1395,1080,1237,1563,1870,1394,1602,1556
"COG1113",27,207,59,208,27,108,141,51,52,84
"COG1114",258,273,128,231,66,126,95,203,128,238
"COG1115",1246,1119,682,1029,952,1165,876,988,893,994
"COG1116",265,282,176,363,229,308,222,201,96,174
"COG1117",348,425,295,366,331,351,393,387,262,312
"COG1118",137,184,67,141,223,383,106,182,65,205
"COG1119",153,211,270,177,184,177,253,203,362,135
"COG1120",576,726,584,761,609,614,572,661,630,545
"COG1121",373,291,343,339,317,280,348,420,443,305
"COG1122",809,1185,371,808,518,835,572,1333,327,921
"COG1123",112,80,74,112,70,154,135,225,51,75
"COG1124",19,63,39,49,17,56,56,22,15,23
"COG1125",26,136,131,62,36,17,44,57,32,48
"COG1126",902,863,299,707,637,753,497,628,375,524
"COG1127",239,215,310,304,214,115,178,232,371,300
"COG1129",837,1000,512,1006,704,867,743,750,195,485
"COG1131",2442,2401,2242,2513,3009,2855,2447,2555,1234,2656
"COG1132",6023,6321,3723,5412,6014,7299,4551,5783,2271,5296
"COG1133",6,17,1,22,3,41,33,8,1,0
"COG1134",329,271,163,341,394,432,521,309,95,528
"COG1135",261,430,120,297,168,181,120,163,101,145
"COG1136",2525,2412,2095,2280,2794,2495,2309,2543,2004,2105
"COG1137",221,148,293,235,174,133,248,231,363,253
"COG1138",41,78,8,48,68,104,91,10,28,29
"COG1139",186,104,177,250,194,187,283,187,467,368
"COG1140",10,35,3,56,7,65,64,10,4,5
"COG1141",19,8,10,7,22,6,6,4,2,6
"COG1142",91,59,193,136,41,167,172,78,23,16
"COG1143",89,85,111,112,77,117,198,148,176,89
"COG1144",28,7,5,8,28,32,7,14,16,26
"COG1145",1190,1923,1177,1269,893,1035,1030,1210,669,984
"COG1146",109,83,144,143,127,147,179,125,141,125
"COG1148",98,54,144,71,63,33,53,112,40,80
"COG1149",4,14,19,5,0,0,6,0,2,10
"COG1150",19,12,73,27,25,6,5,36,9,22
"COG1151",517,422,372,504,646,682,593,507,614,717
"COG1152",69,45,10,46,14,12,17,45,4,19
"COG1154",947,913,831,831,984,1046,1060,1100,1621,925
"COG1155",439,848,546,587,445,386,510,690,389,451
"COG1156",381,677,438,528,409,263,416,587,281,350
"COG1157",93,44,42,80,160,304,97,28,31,117
"COG1158",324,296,404,251,389,575,402,287,643,295
"COG1159",456,486,442,438,410,333,323,492,447,386
"COG1160",831,791,895,845,913,902,996,951,1013,1047
"COG1161",269,243,135,194,201,184,140,181,60,172
"COG1162",509,484,379,428,499,433,434,394,498,418
"COG1164",461,295,240,329,304,558,186,237,71,297
"COG1165",445,248,275,335,220,229,482,304,638,83
"COG1166",367,238,442,332,299,311,518,295,655,422
"COG1167",927,1384,461,739,813,945,468,817,197,550
"COG1168",623,640,623,730,643,613,725,654,739,923
"COG1169",165,145,207,120,135,148,179,160,388,165
"COG1171",429,631,375,450,399,451,306,386,261,435
"COG1172",405,625,336,644,466,395,430,434,136,251
"COG1173",666,940,383,655,424,617,470,532,236,535
"COG1174",31,197,125,101,29,50,52,39,38,59
"COG1175",1260,863,1409,1256,1354,1904,1368,1570,312,1374
"COG1176",383,358,272,381,346,397,352,410,413,286
"COG1177",354,436,281,421,305,495,399,408,356,338
"COG1178",251,391,214,271,160,228,92,268,103,226
"COG1179",359,303,249,288,327,398,306,323,360,276
"COG1180",449,473,565,486,420,452,582,480,919,449
"COG1181",601,624,470,463,415,538,555,563,526,471
"COG1182",36,49,9,27,12,19,30,13,7,9
"COG1183",233,193,280,266,194,164,245,225,409,303
"COG1184",0,14,3,1,0,1,0,4,1,39
"COG1185",1049,867,766,825,738,843,817,1010,1015,835
"COG1186",613,615,448,464,491,558,540,540,605,489
"COG1187",605,612,467,506,479,617,461,507,326,281
"COG1188",117,76,114,106,102,152,113,142,144,144
"COG1189",260,265,107,206,180,235,117,182,64,196
"COG1190",924,915,703,765,692,798,749,817,840,748
"COG1191",827,837,290,590,755,1190,532,756,165,523
"COG1192",1386,1146,867,1344,1377,1324,1468,1350,2146,1046
"COG1193",1040,833,849,701,866,916,868,907,1041,604
"COG1194",400,308,380,308,324,314,372,405,371,248
"COG1195",597,594,579,572,454,374,367,386,393,339
"COG1196",1006,1022,270,559,686,836,368,695,196,542
"COG1197",1493,1637,1113,959,1211,1365,1055,1353,1308,1230
"COG1198",1097,1019,736,718,937,1013,937,892,1143,779
"COG1199",319,427,189,442,430,706,339,424,127,374
"COG1200",989,883,648,635,756,874,605,802,807,555
"COG1201",42,236,49,30,13,31,96,84,3,11
"COG1203",488,371,325,381,526,554,616,212,810,284
