"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG0520",695,803,464,741,698,410,371,348,425,437
"COG0521",213,85,74,132,110,38,92,110,143,234
"COG0522",391,407,244,311,300,339,430,264,445,276
"COG0523",269,338,392,243,402,302,303,331,313,643
"COG0524",1324,2112,2345,1983,1907,2552,1847,2140,1658,2175
"COG0525",1152,1091,844,1120,1098,1084,1149,851,1494,885
"COG0526",1299,1408,2195,2167,2083,2908,1521,2455,1579,1250
"COG0527",979,1221,1357,1310,1145,1407,1034,1125,908,939
"COG0528",343,374,319,399,350,438,408,365,429,320
"COG0529",12,89,217,115,132,104,86,131,42,129
"COG0530",423,399,392,244,348,222,446,425,299,460
"COG0531",2212,940,986,863,914,576,426,663,900,2225
"COG0532",675,984,507,1013,814,893,786,542,1011,756
"COG0533",555,670,386,446,515,285,365,312,418,294
"COG0534",8199,6400,5648,5768,7517,5806,8150,7453,6132,6960
"COG0535",651,810,960,814,676,456,973,853,906,719
"COG0536",546,568,379,537,543,407,542,458,573,338
"COG0537",528,323,388,278,379,320,431,481,338,245
"COG0538",436,267,450,378,436,455,466,369,369,371
"COG0539",707,811,627,829,892,761,868,804,794,599
"COG0540",574,506,349,414,467,468,476,439,408,462
"COG0541",593,631,550,646,646,574,641,575,795,486
"COG0542",2790,2650,1982,2610,2895,2081,2658,2505,2880,1912
"COG0543",541,834,1010,970,961,1109,842,912,627,690
"COG0544",795,496,394,471,614,809,938,925,840,781
"COG0545",150,280,616,723,379,851,368,616,320,429
"COG0546",937,836,676,790,766,700,709,771,715,729
"COG0547",413,295,393,280,345,269,381,278,272,385
"COG0548",525,424,316,347,454,428,399,359,263,500
"COG0549",255,197,148,133,153,94,157,137,244,393
"COG0550",2284,2468,2671,2601,3185,2692,2466,2709,3105,2422
"COG0551",1017,641,168,265,399,224,531,336,714,678
"COG0552",469,488,293,343,416,283,408,350,536,336
"COG0553",2327,1036,660,1511,1185,2013,1041,1526,1411,1038
"COG0554",356,687,355,323,404,219,365,384,401,501
"COG0555",146,46,22,47,72,25,31,31,49,118
"COG0556",737,858,518,831,849,453,527,426,639,350
"COG0557",993,567,562,891,817,989,839,722,756,702
"COG0558",366,374,153,232,243,229,357,222,493,296
"COG0559",175,389,122,163,224,146,247,130,371,231
"COG0560",223,477,300,372,357,263,287,344,300,298
"COG0561",1184,1189,777,803,818,1053,1318,1320,1140,1757
"COG0562",572,511,395,409,381,304,517,444,257,369
"COG0563",500,469,298,338,385,355,431,393,546,323
"COG0564",1442,1270,1243,1638,1500,1620,1411,1328,1575,1315
"COG0565",46,18,18,24,19,5,3,8,49,154
"COG0566",946,985,922,1034,1150,839,978,1018,1030,885
"COG0567",167,18,100,7,34,19,12,18,119,244
"COG0568",687,497,349,674,564,786,729,360,766,684
"COG0569",1337,940,925,776,1097,713,953,1027,1043,905
"COG0571",356,359,342,342,388,427,418,390,459,298
"COG0572",462,607,862,840,692,790,800,795,764,589
"COG0573",616,422,288,307,358,227,284,318,364,354
"COG0574",870,1476,1247,1745,1771,1625,1366,1228,1639,998
"COG0575",406,468,269,412,371,449,463,374,360,212
"COG0576",401,281,259,325,251,319,332,281,337,210
"COG0577",4835,3811,2887,2643,3346,2479,3555,3065,3718,2885
"COG0578",92,116,209,121,146,55,81,52,101,229
"COG0579",81,629,113,126,198,93,179,153,189,415
"COG0580",285,137,264,114,112,52,43,59,148,270
"COG0581",553,355,249,239,380,229,334,301,345,393
"COG0582",4753,4736,4478,3234,5939,4068,5777,6052,7102,4754
"COG0583",3937,3572,2571,2308,2373,1653,2298,2413,2823,6064
"COG0584",769,1013,1066,627,782,916,605,984,484,633
"COG0585",12,6,14,1,0,0,0,3,59,110
"COG0586",298,239,367,236,139,268,130,247,167,365
"COG0587",1702,1610,1212,1490,1605,1468,1530,1560,2134,1262
"COG0588",262,116,268,143,189,114,125,242,109,161
"COG0589",633,523,940,999,629,852,386,577,377,529
"COG0590",286,312,271,348,303,332,340,283,351,227
"COG0591",816,1193,1139,1189,1215,928,967,958,928,589
"COG0592",864,648,382,561,610,596,711,600,776,498
"COG0593",168,371,301,193,257,153,240,228,253,120
"COG0594",285,87,58,83,101,82,189,108,208,197
"COG0595",833,613,137,322,414,466,657,363,770,373
"COG0596",1715,453,215,327,457,325,915,499,569,738
"COG0597",304,206,67,105,125,103,255,167,244,187
"COG0598",529,368,628,619,558,585,430,584,480,522
"COG0599",267,345,363,463,212,250,293,282,232,241
"COG0600",483,340,184,280,303,235,499,283,551,357
"COG0601",1130,878,384,580,475,357,582,524,1065,1077
"COG0602",642,468,349,309,434,398,541,474,371,429
"COG0603",338,177,262,271,175,257,150,183,122,199
"COG0604",20,126,42,28,8,16,5,10,68,224
"COG0605",109,83,163,125,145,86,161,101,102,120
"COG0606",401,644,569,593,665,598,582,596,627,595
"COG0607",531,578,672,1085,684,539,398,628,488,693
"COG0608",835,1041,678,838,805,722,670,609,974,503
"COG0609",700,790,725,844,629,638,622,620,595,886
"COG0610",819,1624,634,1592,983,1100,1393,1389,1194,920
"COG0611",115,106,125,132,195,113,106,205,150,166
"COG0612",700,1508,1993,2606,2158,2180,1473,1795,1774,1180
"COG0613",325,450,133,140,227,154,347,254,460,249
"COG0614",941,926,889,832,757,657,833,848,731,840
"COG0615",294,121,365,125,228,478,309,274,197,173
"COG0616",206,336,518,586,454,500,251,358,275,465
"COG0617",670,654,458,687,615,526,560,429,722,615
"COG0618",551,509,402,510,526,589,785,506,529,375
"COG0619",985,920,187,305,401,274,709,374,720,370
"COG0620",1133,327,270,341,291,684,346,209,299,443
"COG0621",1171,1781,1307,1588,1636,1433,1803,1485,1813,1268
"COG0622",428,546,323,370,374,249,418,380,335,352
"COG0623",185,109,236,252,192,263,114,134,134,117
"COG0624",1091,1427,1141,1093,1069,876,755,853,1064,913
"COG0625",59,105,72,26,11,5,7,15,101,523
"COG0626",250,212,154,106,114,143,177,91,163,304
"COG0627",389,289,336,209,408,278,318,292,223,309
"COG0628",1211,1014,1015,912,1016,985,1405,1170,1171,1153
"COG0629",561,599,383,458,473,355,651,527,862,560
"COG0630",191,20,12,1,17,14,37,39,12,146
"COG0631",420,557,129,299,518,193,730,382,525,354
"COG0632",255,344,283,304,318,338,281,301,347,219
"COG0633",40,14,21,14,7,4,3,12,40,165
"COG0634",346,351,245,282,321,295,412,303,333,255
"COG0635",1048,969,757,865,876,722,799,811,1082,929
"COG0636",192,245,204,193,237,105,165,153,156,103
"COG0637",731,917,746,717,798,718,915,764,590,854
"COG0639",402,92,230,245,265,127,284,206,332,344
"COG0640",665,325,115,118,196,134,330,235,378,358
"COG0641",1020,845,1461,1058,979,1596,1080,1026,792,995
"COG0642",11767,14703,23012,18127,17305,17338,15808,20591,14530,13620
"COG0643",373,48,47,144,187,90,312,150,102,302
"COG0644",47,50,75,44,4,13,3,5,184,344
"COG0645",0,0,0,0,1,0,24,0,3,1
"COG0646",731,1107,942,911,1001,824,879,993,541,991
"COG0647",153,245,38,38,107,67,143,77,151,132
"COG0648",347,426,419,202,279,225,349,333,326,279
"COG0649",33,193,388,407,329,479,179,295,106,193
"COG0650",8,165,7,17,23,14,16,7,73,162
"COG0651",23,175,95,189,96,86,87,51,244,435
"COG0652",324,285,252,286,288,549,541,395,518,447
"COG0653",1301,1324,958,1333,1378,1144,1595,1028,1545,1099
"COG0654",29,73,31,28,8,4,14,5,74,439
"COG0655",602,831,384,470,460,325,560,431,576,494
"COG0656",764,457,774,484,324,319,287,562,309,683
"COG0657",1269,1246,859,830,1011,976,860,1150,805,884
"COG0658",767,440,568,528,562,329,533,458,581,551
"COG0659",795,390,489,756,654,730,603,613,285,535
"COG0661",361,168,60,64,45,9,57,35,229,235
"COG0662",496,144,249,157,166,316,403,202,158,336
"COG0663",82,178,227,164,199,245,167,193,144,357
"COG0664",849,977,1483,959,956,1212,794,1337,1047,914
"COG0665",29,222,128,97,211,85,118,64,269,564
"COG0666",79,280,494,149,282,187,433,197,71,429
"COG0667",400,820,966,752,755,602,690,958,661,951
"COG0668",438,986,1335,1135,968,1281,963,1114,835,796
"COG0669",363,288,258,285,305,259,303,285,276,267
"COG0670",154,52,49,193,35,168,53,68,96,265
"COG0671",517,375,268,381,379,519,391,356,395,555
"COG0672",26,8,16,15,4,0,1,0,15,77
"COG0673",1520,1542,2240,1619,2142,1540,1448,1931,2623,1754
"COG0674",743,2563,2230,2097,2089,1947,1512,1532,1717,1077
"COG0675",3785,446,174,1111,275,654,439,376,280,955
"COG0676",6,16,8,5,1,8,0,2,20,79
"COG0677",64,302,879,392,125,451,415,632,404,194
"COG0678",5,0,0,0,0,0,0,0,0,0
"COG0679",1336,686,270,383,489,326,472,425,472,587
"COG0680",66,37,55,65,17,17,11,12,68,96
"COG0681",834,804,1042,939,1094,873,1108,1067,1174,697
"COG0682",450,508,394,448,500,485,452,495,501,412
"COG0683",427,715,197,284,269,248,290,185,453,378
"COG0684",43,117,109,107,63,35,131,52,118,136
"COG0685",551,429,433,417,495,293,330,348,195,297
"COG0686",55,128,353,212,231,354,134,232,205,76
"COG0687",568,522,439,284,480,569,583,487,451,631
"COG0688",294,200,386,292,242,346,198,277,158,244
"COG0689",103,85,24,75,25,20,13,14,69,122
"COG0690",51,13,4,16,7,5,5,3,11,15
"COG0691",281,274,229,227,244,215,281,234,289,158
"COG0692",274,176,398,323,185,239,329,205,208,191
"COG0693",259,403,494,365,339,402,317,387,276,462
"COG0694",5,42,17,5,3,8,5,7,35,60
"COG0695",7,27,10,2,0,3,1,3,14,71
"COG0696",538,788,466,646,799,907,768,551,816,638
"COG0697",1570,1826,1950,1945,1539,1931,1428,1664,1488,1838
"COG0698",421,391,201,256,289,270,387,295,281,281
"COG0699",321,57,76,78,96,106,238,58,89,262
"COG0700",140,244,376,397,355,494,266,251,299,227
"COG0701",198,109,185,125,186,47,27,76,111,274
"COG0702",50,34,71,45,7,6,10,12,127,364
"COG0703",540,619,343,387,449,385,401,410,305,506
"COG0704",426,295,317,226,313,211,309,314,362,351
"COG0705",200,186,335,284,206,424,365,418,246,302
"COG0706",1154,692,666,743,770,526,558,531,468,489
"COG0707",728,695,537,669,735,634,842,632,986,580
"COG0708",360,371,290,347,272,284,263,276,394,277
"COG0709",118,121,60,105,96,49,57,123,122,202
"COG0710",272,94,51,91,132,56,80,93,78,151
"COG0711",251,227,238,184,288,172,172,226,183,222
"COG0712",331,143,195,135,172,133,256,172,118,217
"COG0713",6,42,88,48,31,47,24,50,25,45
"COG0714",719,760,862,662,1150,724,976,871,795,1019
"COG0715",537,440,306,495,369,484,516,326,691,404
"COG0716",793,795,983,642,571,567,780,758,617,746
"COG0717",4,42,85,24,8,4,10,9,54,58
"COG0718",149,168,31,63,101,72,192,97,226,106
"COG0719",1010,988,959,971,1047,1164,895,873,917,743
"COG0720",312,111,147,104,130,122,148,236,78,134
"COG0721",196,130,17,36,89,47,133,57,100,40
"COG0722",311,208,152,100,166,102,307,157,192,559
"COG0723",10,39,7,23,18,10,32,15,105,11
"COG0724",45,80,367,124,166,104,123,232,89,91
"COG0725",173,146,70,144,106,48,76,81,105,172
"COG0726",810,1516,965,858,1046,887,1383,1184,1189,1070
"COG0727",103,25,66,11,22,8,36,25,69,35
"COG0728",80,115,86,66,66,48,56,23,53,149
"COG0729",277,18,21,136,72,35,0,6,24,178
"COG0730",264,199,55,99,69,72,83,110,140,192
"COG0731",94,157,325,240,204,291,109,258,105,95
"COG0732",541,722,587,911,861,733,983,989,758,539
"COG0733",1703,718,672,908,1232,1109,1208,1078,1191,935
"COG0735",594,436,474,447,441,378,459,505,382,380
"COG0736",97,132,21,42,41,36,44,46,84,88
"COG0737",241,735,1051,959,1006,937,590,887,589,901
"COG0738",155,872,1733,1880,1330,1689,698,1459,669,679
"COG0739",1112,1932,2110,2118,2218,1194,2551,2296,2388,1174
"COG0740",441,506,362,462,673,375,531,466,525,330
"COG0741",842,641,757,715,645,447,481,487,615,894
"COG0742",269,278,229,296,325,311,328,302,291,243
"COG0743",419,595,479,542,567,560,523,473,436,474
"COG0744",1324,776,485,597,770,579,783,604,1225,834
"COG0745",5331,6933,8368,5859,7461,7723,7102,8426,6288,5591
"COG0746",141,42,35,62,39,22,75,47,35,106
"COG0747",1445,1205,404,781,690,700,605,520,1507,1211
"COG0749",610,1013,495,736,667,1204,2422,901,1321,972
"COG0750",740,770,443,551,658,647,901,585,960,642
"COG0751",465,278,87,138,57,43,30,29,43,188
"COG0752",222,96,35,74,13,41,10,17,26,98
"COG0753",26,95,214,126,80,70,69,103,149,155
"COG0754",54,133,71,45,14,10,3,26,89,373
"COG0755",82,371,572,526,457,588,206,415,283,260
"COG0756",300,412,211,298,256,346,615,272,379,242
"COG0757",36,223,144,189,156,265,187,208,157,86
"COG0758",562,452,396,537,585,389,384,493,586,400
"COG0759",161,116,87,120,137,82,139,124,133,115
"COG0760",579,746,883,740,639,725,583,654,652,605
"COG0761",403,601,338,450,590,515,558,532,512,395
"COG0762",108,26,13,27,6,2,3,7,11,74
"COG0763",116,184,347,353,229,427,168,246,116,163
"COG0764",494,321,448,498,391,408,328,377,271,349
"COG0765",2021,1030,286,597,859,810,1094,657,812,876
"COG0766",954,851,528,751,817,728,850,624,1065,678
"COG0767",151,154,269,345,236,315,107,210,123,191
"COG0768",1749,1741,1107,1443,1702,2078,2874,2134,2906,2094
"COG0769",913,912,615,811,879,788,950,714,1420,736
"COG0770",787,832,1179,1145,1053,1279,884,1038,940,693
"COG0771",670,621,499,613,688,612,648,527,685,534
"COG0772",1337,1563,974,1244,1263,1286,1491,1166,1606,1223
"COG0773",682,716,619,772,726,787,661,572,850,728
"COG0774",160,252,412,526,333,408,168,284,161,208
"COG0775",364,370,543,452,514,410,421,493,317,506
"COG0776",329,344,701,568,401,485,519,687,579,405
"COG0777",505,183,102,141,218,161,288,229,160,350
"COG0778",692,773,974,850,696,1297,1042,1128,854,950
"COG0779",280,101,58,103,140,82,250,113,239,178
"COG0780",256,114,224,212,158,171,94,124,54,131
"COG0781",120,199,245,211,152,313,349,299,323,210
"COG0782",534,356,322,380,413,412,453,367,443,488
"COG0783",168,77,220,88,102,60,86,236,40,103
"COG0784",2863,1443,2601,2747,2666,2172,3186,3084,2507,3474
"COG0785",30,21,39,25,2,2,6,2,95,7
"COG0786",346,259,232,200,265,175,221,254,107,413
"COG0787",608,738,685,784,813,852,735,699,824,636
"COG0788",13,85,189,74,83,61,45,74,33,41
"COG0789",1205,836,517,537,479,502,578,512,680,767
"COG0790",176,322,221,205,423,380,463,312,513,392
"COG0791",1219,782,561,627,1012,538,1257,817,1200,1126
"COG0792",88,232,206,174,219,197,180,225,188,172
"COG0793",926,1560,3077,3007,2871,2615,1537,2600,1393,1430
"COG0794",142,222,302,279,213,379,106,226,218,314
"COG0795",321,301,664,790,435,809,318,469,324,493
"COG0796",512,365,409,447,402,480,369,374,399,422
"COG0797",80,39,26,38,31,143,11,15,18,87
"COG0798",13,57,31,37,36,14,29,53,53,14
"COG0799",249,167,194,206,236,191,225,261,167,131
"COG0800",171,394,256,237,251,291,271,310,241,310
"COG0801",111,246,199,229,171,195,217,177,135,146
"COG0802",238,254,140,196,232,250,287,202,280,247
"COG0803",456,294,363,291,330,301,277,263,420,427
"COG0804",177,26,9,9,46,8,56,13,19,36
"COG0805",133,145,158,205,204,112,116,251,138,194
"COG0806",273,202,81,223,207,234,277,170,285,165
"COG0807",332,313,357,423,414,477,243,411,191,326
"COG0809",437,577,748,927,874,935,661,734,658,511
"COG0810",95,31,35,26,18,6,3,3,28,33
"COG0811",276,388,720,563,539,517,290,525,263,280
"COG0812",552,496,323,405,437,406,465,415,438,360
"COG0813",93,131,57,55,118,80,140,110,234,183
"COG0814",279,185,122,42,15,42,79,62,204,1020
"COG0815",87,43,29,40,99,25,14,30,70,141
"COG0816",331,265,221,215,191,239,305,232,247,190
"COG0817",87,275,223,229,205,120,100,119,150,71
"COG0818",154,96,129,73,112,41,90,72,103,87
"COG0819",66,81,6,31,76,32,119,55,53,73
"COG0820",592,761,424,526,474,474,671,445,749,505
"COG0821",379,663,765,673,672,667,573,608,448,481
"COG0822",495,702,265,359,454,380,592,398,528,301
"COG0823",221,245,683,202,337,103,122,421,473,313
"COG0824",199,188,238,221,256,197,218,262,165,230
"COG0825",557,173,87,165,224,145,312,247,158,327
"COG0826",1108,1210,1062,1421,1426,1263,1274,1185,1593,1245
"COG0827",1104,1266,456,1607,1641,560,2717,1549,2139,1591
"COG0828",62,63,12,27,37,16,75,48,57,59
"COG0829",161,16,12,9,17,12,22,16,3,14
"COG0830",162,19,4,7,14,5,27,6,4,20
"COG0831",63,9,1,2,6,8,20,1,3,7
"COG0832",78,21,5,5,10,5,29,1,4,16
"COG0833",369,56,53,138,20,3,1,3,15,104
"COG0834",2437,1433,680,907,1120,977,1129,939,1193,1613
"COG0835",494,34,21,83,167,143,336,174,62,174
"COG0836",551,227,607,621,517,598,392,362,185,304
"COG0837",6,10,15,1,0,2,0,2,19,113
"COG0838",18,59,125,158,108,103,56,126,45,84
"COG0839",16,88,192,213,177,217,98,183,44,96
"COG0840",4039,420,285,1156,2153,1329,3480,1927,691,2444
"COG0841",787,2751,5583,4837,4208,4774,3150,5468,3922,3824
"COG0842",1238,1036,1998,1556,1366,1384,962,1182,1006,982
"COG0843",4,30,11,3,1,2,0,1,20,118
"COG0845",1172,2985,6120,4858,4522,4051,2803,4314,2771,2650
"COG0846",850,553,346,304,430,718,584,469,355,466
"COG0847",745,220,454,508,344,491,356,398,288,385
"COG0848",198,60,45,108,21,39,17,21,33,97
"COG0849",521,181,286,358,298,602,339,277,453,271
"COG0850",202,21,22,47,84,50,130,76,120,129
"COG0851",31,12,8,23,35,31,45,40,75,68
"COG0852",31,193,396,397,359,456,169,306,92,200
"COG0853",96,94,149,116,145,137,122,169,74,111
"COG0854",65,101,254,146,183,119,97,176,104,114
"COG0855",708,656,895,629,872,519,806,837,612,691
"COG0857",13,33,42,9,3,1,2,1,40,142
"COG0858",160,234,176,202,239,235,237,208,298,185
"COG0859",359,363,365,531,290,511,135,322,223,594
"COG0860",1045,721,562,670,797,627,1135,645,834,1009
"COG0861",188,67,69,127,17,196,7,28,115,391
"COG0863",150,430,483,214,440,647,758,656,958,478
"COG0864",5,26,12,7,2,3,8,9,50,44
"COG1001",139,423,180,163,229,128,155,181,329,263
"COG1002",606,578,654,386,335,493,710,998,497,357
"COG1003",66,304,582,650,571,266,221,402,396,366
"COG1004",446,498,1162,686,659,763,638,819,591,446
"COG1005",24,125,189,295,260,377,112,214,106,97
"COG1006",2,9,6,12,7,6,12,2,33,1
"COG1007",35,165,333,444,340,458,166,320,120,175
"COG1008",26,225,413,450,353,510,107,256,150,257
"COG1009",36,202,214,352,253,646,185,297,132,371
"COG1010",68,143,90,113,137,107,145,189,159,137
"COG1011",379,674,875,628,738,877,739,867,613,798
"COG1012",2051,1459,848,617,736,586,795,723,1336,1840
"COG1013",567,2289,1908,1783,1827,1771,1293,1458,1515,1138
"COG1014",830,2529,2441,2152,2076,1898,1564,1789,1648,1152
"COG1015",236,209,113,156,162,133,267,210,258,449
"COG1017",68,20,17,4,19,17,2,5,25,128
"COG1018",96,82,72,58,31,6,15,16,113,338
"COG1020",554,659,954,271,471,149,390,410,684,990
"COG1021",13,37,27,6,2,6,0,5,29,192
"COG1022",565,1167,1818,1484,1570,1512,1000,1608,1340,677
"COG1023",0,7,0,0,0,0,0,0,0,3
"COG1024",117,225,112,157,196,130,169,161,182,767
"COG1025",13,38,45,2,1,4,0,4,58,224
"COG1026",742,413,251,372,404,244,490,448,211,454
"COG1027",414,175,305,338,233,503,199,169,146,177
"COG1028",2075,2571,2519,2171,2037,2242,1959,2301,2088,2696
"COG1030",25,27,55,38,28,27,40,24,96,12
"COG1032",957,1664,1521,1237,1349,995,1632,1366,1350,1228
"COG1033",578,587,97,196,624,293,751,556,686,514
"COG1034",331,405,270,184,362,211,251,248,639,407
"COG1035",50,290,259,190,500,235,540,437,454,105
"COG1038",576,348,263,216,230,140,155,190,226,122
"COG1039",1,30,1,7,3,30,19,5,25,12
"COG1040",339,363,311,301,331,431,343,365,318,289
"COG1041",1,19,0,47,46,25,26,28,71,55
"COG1042",261,238,511,320,246,206,207,294,252,308
"COG1043",133,258,461,571,360,470,199,357,179,223
"COG1044",141,258,352,436,304,374,136,253,158,140
"COG1045",286,401,527,430,507,401,509,615,486,384
"COG1047",159,140,121,147,157,127,106,114,110,196
"COG1048",1248,1036,908,902,888,703,813,754,640,973
"COG1049",10,29,35,4,1,2,0,6,55,263
"COG1051",181,158,285,184,208,340,379,382,269,134
"COG1052",669,714,727,676,760,544,773,730,555,696
"COG1053",2577,885,993,2123,1456,1303,844,1363,682,1216
"COG1054",50,26,28,20,2,2,4,3,38,98
"COG1055",548,213,94,592,345,713,316,308,260,354
"COG1056",2,26,22,14,15,4,23,35,40,96
"COG1057",289,334,232,297,317,282,308,277,313,185
"COG1058",218,158,140,124,178,128,153,172,190,208
"COG1059",2,0,0,0,0,6,0,0,0,0
"COG1060",368,451,686,702,760,586,496,610,483,489
"COG1061",1154,952,462,1142,1187,1181,1287,849,718,739
"COG1062",165,22,27,13,0,0,2,1,25,112
"COG1063",789,971,696,884,645,787,681,670,1296,1162
"COG1064",6,43,29,12,6,8,6,1,62,193
"COG1066",472,489,491,647,574,487,538,498,599,485
"COG1067",32,57,49,129,33,4,126,22,384,181
"COG1069",18,86,88,65,117,31,124,114,63,136
"COG1070",1325,1990,1596,1433,1289,1559,1402,1212,1059,1371
"COG1071",12,157,310,141,123,44,63,180,168,79
"COG1072",152,12,20,8,1,3,3,2,28,85
"COG1073",546,1293,1391,1052,1161,891,969,1352,815,1062
"COG1074",1235,1158,596,1021,1127,868,982,664,1307,970
"COG1075",124,26,5,14,129,59,56,31,100,20
"COG1076",54,120,257,204,130,168,93,139,73,159
"COG1077",554,566,339,431,487,706,826,596,915,555
"COG1078",238,160,340,152,195,126,105,179,140,90
"COG1079",302,360,110,159,225,141,316,214,411,148
"COG1080",1408,586,262,328,558,351,682,440,425,1134
"COG1082",326,613,788,618,494,328,565,499,1068,652
"COG1083",36,187,261,72,89,228,184,157,145,87
"COG1085",44,48,18,44,8,3,3,2,10,59
"COG1086",888,862,1274,715,948,889,918,1041,972,435
"COG1087",723,589,342,507,464,320,356,296,407,308
"COG1088",665,421,796,884,713,672,507,593,354,505
"COG1089",33,241,380,245,314,391,372,461,147,171
"COG1090",11,35,128,41,27,52,34,48,77,109
"COG1091",536,370,537,656,566,403,478,660,361,366
"COG1092",418,587,437,550,660,590,694,591,660,716
"COG1098",230,99,15,54,51,12,53,25,58,35
"COG1099",0,0,0,0,3,12,0,0,28,0
"COG1101",252,386,53,138,284,190,382,260,208,242
"COG1102",0,3,0,0,2,0,15,17,31,1
"COG1104",967,832,150,387,725,390,928,589,990,613
"COG1105",598,386,100,135,189,133,298,216,209,476
"COG1106",225,389,545,424,553,433,407,455,194,211
"COG1108",510,291,425,292,295,345,231,283,448,536
"COG1109",977,1480,778,1071,1130,1586,1723,1502,1896,1277
"COG1112",601,1071,1788,1441,1664,3499,971,1575,708,594
"COG1113",829,211,142,138,7,11,1,8,156,719
"COG1114",384,281,142,259,158,89,73,95,199,209
"COG1115",1089,1136,779,740,1091,920,972,923,778,1069
"COG1116",392,261,169,229,228,187,333,229,547,328
"COG1117",727,454,262,287,339,148,227,188,236,238
"COG1118",140,154,75,85,179,80,150,159,183,303
"COG1119",39,129,196,130,86,306,142,159,97,139
"COG1120",604,778,669,719,511,531,635,652,489,678
"COG1121",387,257,295,296,361,327,234,243,362,414
"COG1122",1929,1733,341,677,790,448,1235,726,1538,780
"COG1123",217,75,84,183,133,65,73,96,312,266
"COG1124",84,63,39,31,17,27,14,32,43,150
"COG1125",22,113,64,63,21,48,28,16,74,120
"COG1126",1379,900,295,498,688,491,772,555,731,856
"COG1127",131,202,348,265,238,299,153,255,123,187
"COG1129",460,947,712,809,652,462,983,604,1012,2146
"COG1131",4544,2453,2014,1439,2646,1598,3052,2430,3253,2758
"COG1132",9605,6313,2984,3570,5671,3773,7586,5641,7246,5814
"COG1133",3,10,10,1,1,0,0,0,25,134
"COG1134",538,302,207,182,344,196,484,377,425,474
"COG1135",630,435,88,205,269,131,290,196,218,216
"COG1136",2658,2350,2172,2060,2764,2123,3058,2518,2662,2146
"COG1137",118,146,355,323,187,292,144,223,146,163
"COG1138",244,95,46,98,61,12,27,35,54,311
"COG1139",71,106,249,515,247,401,80,233,193,153
"COG1140",58,32,39,30,7,5,11,17,44,201
"COG1141",0,3,0,2,6,3,2,13,4,12
"COG1142",40,53,137,45,16,23,63,36,205,624
"COG1143",18,95,95,126,95,104,40,80,92,188
"COG1144",79,14,12,36,60,17,52,19,85,6
"COG1145",764,1871,1071,958,1215,864,1093,882,1864,898
"COG1146",114,77,158,89,102,104,102,112,171,180
"COG1148",90,76,13,97,65,56,93,70,178,62
"COG1149",5,11,0,6,1,23,3,2,1,2
"COG1150",25,14,3,23,32,2,19,25,74,5
"COG1151",720,444,517,493,577,422,365,381,320,447
"COG1152",66,54,8,5,20,11,43,18,56,81
"COG1154",987,897,1041,1293,1005,1169,1097,883,859,732
"COG1155",267,846,625,444,617,270,430,446,621,298
"COG1156",235,639,417,295,480,234,350,367,594,253
"COG1157",372,37,28,128,91,99,155,115,45,212
"COG1158",590,294,283,469,460,466,399,296,448,399
"COG1159",432,524,372,339,380,430,468,385,527,344
"COG1160",793,880,830,810,983,884,823,843,932,734
"COG1161",505,253,69,109,176,118,343,182,358,184
"COG1162",469,505,374,449,430,509,398,406,618,412
"COG1164",1032,320,70,140,386,225,579,382,581,331
"COG1165",105,244,416,521,181,654,150,287,219,250
"COG1166",40,268,513,541,347,462,198,380,134,352
"COG1167",1470,1315,455,451,709,395,1053,606,745,785
"COG1168",837,584,1002,956,774,678,495,745,527,608
"COG1169",33,79,197,171,97,295,97,160,133,218
"COG1171",293,605,440,324,354,400,363,294,378,631
"COG1172",177,434,287,378,239,356,477,305,641,1254
"COG1173",1140,890,307,640,515,352,567,528,1044,940
"COG1174",51,161,67,80,27,50,25,13,130,186
"COG1175",1676,898,679,1016,1215,1136,3141,1664,2006,2017
"COG1176",388,381,308,232,380,408,458,305,338,433
"COG1177",587,400,287,217,398,316,417,349,414,538
"COG1178",236,382,207,308,214,268,325,182,343,220
"COG1179",263,338,189,291,386,323,274,298,385,315
"COG1180",587,492,532,538,403,431,484,455,753,604
"COG1181",749,652,386,583,503,461,594,402,625,541
"COG1182",41,46,8,17,34,2,13,13,25,40
"COG1183",237,164,304,322,287,334,169,274,156,121
"COG1184",0,11,2,19,2,1,0,0,4,0
"COG1185",441,925,839,968,1082,958,1028,862,1126,714
"COG1186",519,579,491,563,573,592,518,532,626,515
"COG1187",809,615,322,485,527,437,571,420,661,576
"COG1188",190,116,137,138,172,166,172,174,171,138
"COG1189",319,273,58,99,204,148,289,186,227,160
"COG1190",663,925,731,845,880,700,769,701,829,806
"COG1191",865,757,181,283,718,388,1171,651,1370,803
"COG1192",1196,1057,906,954,1356,1122,1526,1382,1408,1366
"COG1193",893,841,646,845,945,862,847,744,1157,663
"COG1194",272,289,351,246,323,268,302,367,246,252
"COG1195",668,545,576,596,520,550,613,568,572,520
"COG1196",1261,1047,218,458,728,359,979,522,1125,627
"COG1197",1484,1632,1122,1159,1333,1222,1325,1071,1617,1116
"COG1198",938,945,677,827,993,876,874,802,1085,861
"COG1199",1209,455,157,255,383,223,600,374,430,767
"COG1200",831,907,519,787,859,759,760,645,890,669
"COG1201",10,215,66,62,12,8,63,11,116,157
"COG1203",599,354,308,237,452,487,379,436,465,376
"COG1204",967,50,188,73,201,111,223,203,141,307
