"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG0520",461,673,716,610,885,515,597,519,635,643
"COG0521",72,45,61,98,87,41,202,74,57,113
"COG0522",218,358,296,318,393,339,355,214,277,276
"COG0523",394,175,355,345,321,126,571,245,325,453
"COG0524",2253,2535,2050,2445,2524,1854,2398,2216,2030,2486
"COG0525",814,1151,1146,1034,880,885,1154,837,821,1040
"COG0526",2254,2714,2114,1814,2292,3182,1477,3217,2309,1921
"COG0527",1463,1695,1144,1466,1058,1250,1088,1223,1310,1361
"COG0528",215,306,281,253,273,349,397,382,369,401
"COG0529",240,132,124,154,39,130,106,192,170,137
"COG0530",381,131,333,444,169,287,313,303,389,399
"COG0531",986,605,721,615,817,832,680,1150,535,944
"COG0532",518,948,825,758,1269,540,529,346,525,415
"COG0533",270,314,380,361,314,475,671,389,465,502
"COG0534",5749,5370,7470,7481,5518,5535,10188,5448,7843,8038
"COG0535",880,536,763,670,1385,469,479,573,511,511
"COG0536",276,378,407,338,431,399,526,430,534,543
"COG0537",393,411,357,396,348,310,286,449,431,401
"COG0538",466,565,406,517,610,326,548,414,461,395
"COG0539",598,867,1009,851,714,644,741,644,687,762
"COG0540",367,444,480,448,481,372,583,328,429,487
"COG0541",559,605,734,644,701,508,678,619,669,735
"COG0542",2021,2442,2649,2883,3067,1265,2044,1245,1610,1908
"COG0543",1033,1279,935,1029,1155,832,965,956,1030,1010
"COG0544",596,757,871,840,893,534,1387,751,899,1189
"COG0545",867,1204,517,825,1155,740,458,914,697,863
"COG0546",712,876,818,616,941,785,664,734,711,520
"COG0547",345,325,314,372,475,242,279,287,432,336
"COG0548",325,455,338,402,401,306,494,351,378,442
"COG0549",125,58,159,71,41,132,118,130,103,120
"COG0550",2614,2523,2968,3416,2974,2358,3606,1899,2799,3539
"COG0551",218,213,437,291,281,183,594,254,345,502
"COG0552",284,268,390,320,399,287,358,269,389,310
"COG0553",625,1773,979,1164,1254,4463,1851,897,1230,1630
"COG0554",330,111,388,366,150,239,515,315,295,412
"COG0555",20,23,30,26,27,15,26,35,46,41
"COG0556",531,707,864,697,824,673,831,575,789,801
"COG0557",577,995,908,874,903,727,840,800,852,867
"COG0558",149,252,306,266,84,172,331,169,243,215
"COG0559",110,79,263,255,145,157,458,96,181,250
"COG0560",307,317,313,393,206,338,258,312,382,241
"COG0561",1165,989,1176,1468,1525,1279,1853,1422,1302,1445
"COG0562",392,751,415,323,259,501,420,458,501,526
"COG0563",307,409,445,359,345,374,368,378,317,436
"COG0564",1212,1907,1603,1368,1811,1341,1564,1274,1514,1549
"COG0565",21,4,1,7,2,1,6,25,1,19
"COG0566",935,1063,1275,1159,850,935,1182,1061,1051,1080
"COG0567",87,16,13,21,1,0,15,43,2,41
"COG0568",299,877,540,374,909,494,476,408,525,616
"COG0569",882,700,995,1021,803,893,1147,930,1008,1187
"COG0571",343,493,451,331,374,358,348,357,445,394
"COG0572",847,1034,783,734,1088,827,683,465,841,569
"COG0573",305,194,347,270,235,329,426,338,399,333
"COG0574",1344,1874,1610,1624,1809,1235,1240,880,1691,1232
"COG0575",295,490,429,354,472,339,265,274,348,303
"COG0576",281,364,332,240,225,295,323,327,320,236
"COG0577",2841,2336,3792,4057,2296,3272,3487,2205,3001,3438
"COG0578",185,79,86,224,40,183,135,108,163,174
"COG0579",115,39,160,190,38,93,321,145,142,64
"COG0580",241,62,104,134,26,150,69,179,126,99
"COG0581",229,268,351,285,249,301,405,306,350,365
"COG0582",4492,3701,5444,4902,2211,4953,5706,3615,3792,5351
"COG0583",2572,2097,2102,1762,1901,1887,2932,2348,2034,2705
"COG0584",971,371,738,855,327,820,840,615,1034,709
"COG0585",22,3,1,1,1,1,14,23,1,10
"COG0586",377,242,200,275,248,207,162,356,207,202
"COG0587",1246,1518,1698,1483,1534,7364,1459,1270,1385,1662
"COG0588",235,98,211,247,136,246,107,339,132,217
"COG0589",891,957,629,852,857,874,476,767,830,580
"COG0590",248,549,369,303,467,351,341,309,326,325
"COG0591",1084,868,1220,1119,1092,1131,1113,754,1277,989
"COG0592",398,729,626,542,487,597,679,534,598,530
"COG0593",290,143,308,329,203,298,144,233,307,118
"COG0594",54,64,122,67,96,77,149,88,98,105
"COG0595",131,124,515,269,259,218,501,170,314,373
"COG0596",192,153,424,255,249,517,599,328,419,427
"COG0597",63,59,134,70,80,103,161,88,106,164
"COG0598",591,626,647,639,552,711,373,721,601,529
"COG0599",329,210,320,440,141,339,184,290,347,208
"COG0600",170,112,381,211,129,202,455,258,224,351
"COG0601",364,213,509,491,342,392,808,398,386,677
"COG0602",363,526,489,409,498,4568,338,368,432,439
"COG0603",236,453,180,244,283,308,130,222,234,238
"COG0604",53,5,10,18,2,80,11,54,7,10
"COG0605",161,148,176,175,47,281,88,123,186,96
"COG0606",561,612,781,596,631,569,618,631,598,712
"COG0607",656,520,626,604,405,579,578,933,630,846
"COG0608",744,769,801,779,799,727,597,601,832,613
"COG0609",758,556,722,956,831,603,723,603,555,748
"COG0610",658,1597,1728,604,460,1383,1200,813,918,1763
"COG0611",132,183,182,143,52,249,67,152,127,155
"COG0612",2001,2497,2190,2172,1436,2444,1493,1967,2032,1588
"COG0613",96,71,188,128,73,211,333,178,186,308
"COG0614",926,673,927,1052,910,747,1017,855,655,1093
"COG0615",383,854,216,203,426,244,162,75,173,93
"COG0616",515,491,393,510,545,558,284,461,518,337
"COG0617",458,529,589,523,622,484,513,398,546,518
"COG0618",390,566,537,459,597,416,454,362,513,460
"COG0619",189,151,576,314,390,282,680,180,434,405
"COG0620",268,236,240,330,849,293,211,175,283,370
"COG0621",1277,1805,1818,1558,1819,1358,1649,1535,1610,1756
"COG0622",300,368,374,331,370,289,470,269,360,400
"COG0623",209,353,185,235,372,259,122,160,184,179
"COG0624",1191,888,1025,1186,551,1087,1264,1104,814,1176
"COG0625",73,11,2,14,2,13,18,77,1,25
"COG0626",111,34,131,76,29,98,50,119,83,92
"COG0627",325,230,249,396,154,337,222,332,313,299
"COG0628",1011,795,1173,917,736,723,692,647,643,639
"COG0629",391,312,606,348,335,345,439,317,421,336
"COG0630",13,14,9,8,16,2,13,12,7,37
"COG0631",153,182,444,234,389,181,348,98,278,200
"COG0632",277,349,362,307,282,248,362,289,305,311
"COG0633",22,6,1,10,0,3,19,35,0,12
"COG0634",261,334,359,287,291,324,290,258,326,318
"COG0635",733,698,919,783,788,659,966,775,730,762
"COG0636",211,186,238,186,127,220,180,249,246,209
"COG0637",758,809,754,784,1050,765,945,759,826,1058
"COG0639",234,218,240,181,96,290,125,372,228,314
"COG0640",128,85,238,107,122,166,253,136,149,204
"COG0641",1470,745,805,864,1831,1344,889,819,1255,1053
"COG0642",22992,14358,16198,18225,11884,19002,16021,23864,20511,17026
"COG0643",51,36,102,66,44,64,60,83,107,106
"COG0644",73,2,17,10,2,6,17,46,6,9
"COG0645",0,0,0,0,0,0,0,0,3,0
"COG0646",957,944,1006,1142,1292,748,1230,755,1100,1215
"COG0647",38,26,144,61,13,101,107,25,69,54
"COG0648",394,122,322,410,189,278,356,354,356,369
"COG0649",248,332,222,290,249,418,178,380,422,312
"COG0650",6,11,24,14,3,21,29,20,11,14
"COG0651",96,56,241,148,17,185,280,138,74,80
"COG0652",423,576,501,422,490,579,490,378,428,513
"COG0653",935,1240,1280,1288,1750,1056,1369,908,1304,1217
"COG0654",37,11,5,11,2,2,17,54,8,14
"COG0655",374,440,459,332,337,447,447,410,415,398
"COG0656",753,338,442,368,458,313,390,341,293,383
"COG0657",880,575,843,919,738,651,1336,948,898,881
"COG0658",603,527,677,552,487,595,605,384,659,410
"COG0659",520,814,550,509,814,517,356,811,670,737
"COG0661",60,56,42,27,128,85,71,40,26,31
"COG0662",254,323,390,95,234,72,484,99,183,124
"COG0663",229,334,183,260,238,238,256,193,201,221
"COG0664",1510,1375,1156,1097,1139,1502,1138,1255,1213,1065
"COG0665",135,26,198,63,31,71,90,86,105,65
"COG0666",481,154,262,689,111,287,353,156,67,452
"COG0667",999,860,948,715,633,831,885,883,1295,673
"COG0668",1394,1642,1141,1206,699,1331,846,1114,1058,781
"COG0669",165,234,209,217,163,266,313,275,339,299
"COG0670",49,256,43,63,198,67,108,57,63,87
"COG0671",266,582,388,334,454,294,342,330,322,308
"COG0672",13,2,1,12,1,14,13,15,5,12
"COG0673",2253,2269,1987,1888,1955,2243,1621,2111,1416,2253
"COG0674",2223,2357,2080,2463,1956,1786,1615,1603,2041,1882
"COG0675",173,922,224,361,2615,592,426,526,325,464
"COG0676",10,2,11,1,1,4,3,6,2,4
"COG0677",980,332,757,420,103,534,229,297,325,229
"COG0678",0,0,0,0,1,6,0,0,0,8
"COG0679",260,494,488,362,397,264,751,298,350,483
"COG0680",48,37,12,11,77,31,18,32,4,28
"COG0681",1049,851,1032,1029,837,566,527,779,639,774
"COG0682",415,565,446,404,645,409,426,448,399,524
"COG0683",181,112,350,993,173,274,451,131,174,178
"COG0684",115,39,68,102,13,59,205,75,51,55
"COG0685",422,454,573,463,579,403,577,528,526,540
"COG0686",326,459,250,307,497,316,145,292,197,232
"COG0687",475,455,533,555,458,314,626,417,498,544
"COG0688",392,375,266,266,387,360,256,363,266,314
"COG0689",31,26,19,36,57,22,33,42,5,30
"COG0690",3,9,1,5,6,6,6,17,2,13
"COG0691",217,226,280,254,225,211,263,215,261,225
"COG0692",385,339,201,271,340,377,180,241,265,262
"COG0693",504,356,314,456,340,400,349,457,417,475
"COG0694",14,5,12,1,1,12,7,15,2,9
"COG0695",11,2,0,4,3,9,1,14,2,12
"COG0696",490,981,815,769,911,633,740,530,657,729
"COG0697",1943,2209,1590,1812,2388,1871,1598,1784,1635,1948
"COG0698",202,313,341,248,245,253,316,168,297,287
"COG0699",79,564,69,40,11,21,35,89,91,41
"COG0700",391,540,350,301,497,355,190,362,351,321
"COG0701",180,129,64,91,56,210,84,132,126,78
"COG0702",65,11,10,18,8,36,37,57,20,34
"COG0703",348,445,409,385,397,234,483,329,343,389
"COG0704",299,142,318,363,189,291,435,305,368,354
"COG0705",496,283,352,505,495,554,286,553,466,322
"COG0706",613,843,739,818,768,635,802,662,722,761
"COG0707",540,669,815,638,808,554,759,551,670,727
"COG0708",305,380,306,328,340,282,334,194,294,298
"COG0709",82,32,89,101,97,44,212,84,94,142
"COG0710",79,25,81,92,40,34,181,37,101,118
"COG0711",194,256,267,316,258,182,340,204,288,272
"COG0712",169,95,132,251,143,184,273,146,198,234
"COG0713",52,10,22,60,12,58,52,46,68,39
"COG0714",824,780,953,1103,786,645,1181,778,918,812
"COG0715",224,231,264,208,297,329,515,385,287,414
"COG0716",984,469,721,740,549,699,653,679,793,615
"COG0717",59,16,12,21,1,15,10,4,3,18
"COG0718",46,47,119,93,77,54,146,63,114,110
"COG0719",897,1098,1065,887,1147,903,512,1070,1087,970
"COG0720",155,225,167,123,205,3006,69,165,155,133
"COG0721",16,21,80,43,33,42,55,22,67,27
"COG0722",168,57,144,138,51,86,123,120,145,163
"COG0723",1,15,96,20,8,41,20,6,10,3
"COG0724",341,121,202,211,126,246,101,351,226,204
"COG0725",85,61,41,73,135,58,209,72,46,132
"COG0726",991,629,1360,975,789,877,894,1206,999,986
"COG0727",68,9,61,19,7,24,137,19,18,73
"COG0728",61,32,38,48,32,23,44,49,38,29
"COG0729",15,43,4,37,13,27,7,77,3,21
"COG0730",102,80,115,89,226,83,233,123,50,181
"COG0731",271,432,216,250,254,253,126,247,253,260
"COG0732",578,695,1011,460,874,1059,840,867,557,1026
"COG0733",648,1180,1041,1033,1271,753,1048,696,1003,914
"COG0735",439,569,524,391,604,498,481,568,517,374
"COG0736",18,21,39,61,64,24,69,18,33,104
"COG0737",1037,1348,835,1066,1420,783,571,744,622,866
"COG0738",1804,2441,1200,1547,2542,1471,1026,1975,1646,1339
"COG0739",2080,1855,2726,2536,2158,2142,2189,1586,2483,2831
"COG0740",329,542,687,812,492,634,614,415,485,557
"COG0741",758,635,497,726,516,660,563,566,684,718
"COG0742",207,371,330,284,307,156,214,165,195,286
"COG0743",507,564,518,584,500,434,527,536,487,608
"COG0744",541,515,878,678,465,593,779,603,537,584
"COG0745",8289,5908,7100,7449,8460,7507,6308,8776,9197,7364
"COG0746",38,6,15,28,7,10,17,40,24,37
"COG0747",453,300,810,495,386,590,675,833,442,559
"COG0749",782,1117,1056,1012,994,966,924,737,1258,1043
"COG0750",419,547,773,605,784,529,782,449,654,691
"COG0751",82,88,37,57,134,70,57,72,24,93
"COG0752",54,44,15,32,81,46,31,49,5,36
"COG0753",204,130,109,103,6,248,31,191,182,57
"COG0754",78,110,12,18,14,17,15,99,43,58
"COG0755",586,654,354,420,84,639,266,440,520,153
"COG0756",188,259,275,216,236,398,234,215,302,268
"COG0757",150,309,192,191,385,175,184,189,201,172
"COG0758",372,480,550,515,534,410,488,547,528,455
"COG0759",81,69,157,174,202,121,187,81,117,183
"COG0760",906,932,649,745,1150,1046,401,634,816,614
"COG0761",380,566,582,431,531,420,577,433,505,485
"COG0762",11,10,0,9,0,6,4,18,1,9
"COG0763",388,556,266,290,593,321,177,303,305,262
"COG0764",410,527,400,459,367,416,343,334,446,358
"COG0765",251,644,614,557,724,351,942,387,641,789
"COG0766",471,717,892,789,823,540,840,485,706,693
"COG0767",277,397,191,229,418,326,127,284,226,220
"COG0768",1664,1954,2662,2100,2185,1709,2655,1903,2077,2354
"COG0769",617,812,1040,790,807,697,817,534,725,757
"COG0770",1173,1569,1176,1233,1385,790,636,670,813,757
"COG0771",488,577,679,617,689,565,624,492,558,615
"COG0772",969,1326,1422,1204,1434,1172,1475,870,1199,1211
"COG0773",599,797,704,693,759,626,745,545,562,816
"COG0774",429,532,264,379,354,408,180,328,375,289
"COG0775",497,487,531,623,380,469,524,595,619,517
"COG0776",746,573,654,494,582,621,428,509,479,498
"COG0777",83,69,249,153,81,102,248,164,201,186
"COG0778",1464,1454,1067,1258,1363,1443,931,1383,1161,1062
"COG0779",50,58,128,90,71,75,173,57,102,106
"COG0780",207,335,151,174,237,216,124,222,178,166
"COG0781",342,398,361,352,229,397,298,219,329,282
"COG0782",296,430,441,316,338,378,354,389,387,324
"COG0783",259,60,92,169,14,241,67,102,155,102
"COG0784",2610,1404,2502,1955,1634,2776,4280,2750,2417,2729
"COG0785",30,12,25,12,1,34,21,35,0,13
"COG0786",257,116,174,194,61,110,207,405,172,236
"COG0787",717,1072,964,845,1087,843,778,656,836,686
"COG0788",194,36,102,202,45,149,106,125,143,121
"COG0789",520,413,576,432,432,771,567,641,525,556
"COG0790",212,477,474,215,108,219,146,226,269,423
"COG0791",553,271,1005,682,457,529,1503,553,961,1090
"COG0792",191,216,231,170,230,159,173,241,240,204
"COG0793",2088,2750,1658,1725,2654,2790,1822,3614,2962,3178
"COG0794",290,465,250,297,775,338,174,349,203,269
"COG0795",698,958,433,581,1018,777,280,563,544,439
"COG0796",417,520,471,403,521,395,414,384,378,481
"COG0797",22,176,20,29,15,19,14,27,4,18
"COG0798",29,15,35,27,14,31,29,93,18,36
"COG0799",190,301,222,192,283,212,176,221,234,197
"COG0800",265,328,280,296,403,220,387,279,277,417
"COG0801",212,267,203,212,231,192,109,147,215,155
"COG0802",165,304,266,161,269,215,207,202,246,189
"COG0803",345,429,357,386,196,394,253,276,284,531
"COG0804",8,11,18,14,16,129,50,11,50,22
"COG0805",199,148,221,197,199,230,219,286,442,236
"COG0806",81,188,192,131,279,145,206,137,134,135
"COG0807",385,634,379,436,430,422,318,383,398,344
"COG0809",741,1194,866,791,1120,737,633,824,786,891
"COG0810",29,7,3,9,2,10,11,28,3,8
"COG0811",727,812,541,747,796,615,363,621,492,565
"COG0812",319,370,467,433,427,382,345,286,430,386
"COG0813",50,39,138,88,44,81,188,58,57,134
"COG0814",127,39,55,43,36,18,63,125,37,81
"COG0815",28,32,45,46,3,36,32,34,33,30
"COG0816",235,280,270,261,209,238,252,182,217,196
"COG0817",184,239,206,205,300,208,197,199,217,188
"COG0818",122,119,122,101,73,73,99,160,95,102
"COG0819",6,29,63,62,19,44,46,22,27,22
"COG0820",431,523,693,481,419,526,462,548,566,415
"COG0821",741,717,654,862,910,612,573,463,631,730
"COG0822",260,371,446,410,366,299,374,320,390,325
"COG0823",696,93,369,321,181,201,204,238,215,76
"COG0824",226,228,283,236,179,142,128,212,171,159
"COG0825",79,73,243,156,90,106,311,131,227,277
"COG0826",712,905,1025,816,1006,964,1397,1183,1362,1351
"COG0827",455,1079,1423,1508,1790,1324,3444,375,1582,2486
"COG0828",12,10,44,37,27,24,70,20,32,37
"COG0829",9,8,8,10,5,48,55,8,20,17
"COG0830",2,2,6,7,5,70,23,10,18,15
"COG0831",3,5,4,5,3,33,7,3,12,7
"COG0832",2,5,8,4,3,56,9,4,16,8
"COG0833",39,46,1,13,147,23,3,45,0,7
"COG0834",698,864,908,896,807,699,1198,839,797,1173
"COG0835",20,59,88,54,64,23,43,58,132,74
"COG0836",583,1156,729,480,820,608,622,617,533,478
"COG0837",9,2,0,6,1,5,4,16,1,2
"COG0838",130,193,102,142,217,128,74,139,121,104
"COG0839",221,290,181,219,269,156,135,257,199,203
"COG0840",282,616,1016,614,557,582,282,705,2210,941
"COG0841",8335,5739,5532,8882,5821,7178,4961,6553,6449,6992
"COG0842",2027,2075,1230,1489,1795,936,664,1179,986,920
"COG0843",24,2,1,1,1,1,5,26,0,7
"COG0845",6070,4823,4098,5459,4695,5306,3227,5465,4595,5272
"COG0846",333,526,504,472,456,432,1054,645,481,643
"COG0847",440,654,385,459,410,502,252,456,376,352
"COG0848",48,55,18,31,91,42,34,46,11,36
"COG0849",315,542,291,310,609,339,158,277,309,246
"COG0850",14,29,62,24,39,37,45,38,73,42
"COG0851",9,23,46,6,32,18,21,22,28,13
"COG0852",362,485,307,458,368,383,203,334,417,301
"COG0853",177,241,107,126,130,149,80,173,142,141
"COG0854",251,170,163,260,74,159,152,292,237,250
"COG0855",882,805,684,720,947,549,926,935,910,811
"COG0857",38,5,0,8,0,3,13,20,0,7
"COG0858",153,288,243,217,282,221,235,198,216,259
"COG0859",349,573,249,213,663,424,205,694,219,344
"COG0860",549,492,743,489,583,603,667,564,824,721
"COG0861",101,216,5,33,383,35,28,67,4,37
"COG0863",331,193,616,419,183,635,597,313,759,371
"COG0864",8,7,7,6,2,14,6,10,2,15
"COG1001",168,57,268,154,57,312,274,236,174,258
"COG1002",647,1331,403,901,822,523,987,203,494,714
"COG1003",613,527,511,732,276,603,273,551,577,495
"COG1004",1187,479,634,902,1152,831,623,802,538,577
"COG1005",187,400,210,277,312,237,106,273,255,193
"COG1006",10,6,14,6,0,20,10,7,3,3
"COG1007",345,633,354,341,635,353,183,474,329,324
"COG1008",376,562,285,580,407,323,181,251,403,260
"COG1009",326,712,377,527,589,419,230,346,355,362
"COG1010",93,60,214,188,103,92,214,107,167,175
"COG1011",886,1136,785,859,1076,806,708,787,831,792
"COG1012",856,315,817,545,363,689,694,1182,536,941
"COG1013",1848,2159,1755,1981,1801,1524,1439,1425,1852,1671
"COG1014",2456,2376,2203,2628,1991,1966,1766,1821,2144,2032
"COG1015",106,58,147,171,153,114,355,165,139,234
"COG1017",36,0,1,4,8,2,10,34,1,12
"COG1018",63,11,6,11,2,8,41,74,1,20
"COG1020",950,81,463,290,673,415,296,396,376,406
"COG1021",37,3,1,7,63,1,9,35,3,3
"COG1022",1738,2114,1732,1765,1953,1754,1287,1776,1696,1676
"COG1023",1,0,2,2,0,0,0,0,0,0
"COG1024",135,80,173,136,115,107,216,98,98,145
"COG1025",45,5,0,5,1,2,9,31,0,6
"COG1026",220,167,355,328,298,186,658,205,391,553
"COG1027",322,329,210,350,643,371,191,269,246,275
"COG1028",2518,2176,2414,2661,1907,2126,2411,2218,2361,2497
"COG1030",49,24,24,12,25,150,30,25,28,57
"COG1032",1528,945,1495,1359,979,1293,1566,1356,1591,1353
"COG1033",105,176,595,415,204,364,762,119,371,526
"COG1034",282,142,326,175,59,337,222,219,241,207
"COG1035",231,257,406,199,678,295,276,388,357,208
"COG1038",258,182,253,191,78,281,291,219,158,232
"COG1039",4,4,31,16,4,24,17,13,4,7
"COG1040",309,423,368,320,338,338,344,306,348,345
"COG1041",0,6,25,18,18,21,16,4,49,0
"COG1042",449,120,266,405,62,414,228,289,358,320
"COG1043",457,433,326,465,454,463,227,486,418,422
"COG1044",383,577,268,379,413,350,215,390,257,334
"COG1045",513,479,475,551,433,498,483,589,447,543
"COG1047",134,223,151,118,108,149,83,131,165,100
"COG1048",870,710,759,926,904,556,962,655,906,719
"COG1049",38,0,0,2,1,1,6,29,2,5
"COG1051",286,288,230,273,203,490,221,505,407,342
"COG1052",733,531,837,905,374,563,647,723,758,758
"COG1053",910,1507,862,1627,1360,762,1687,1333,812,1814
"COG1054",30,1,0,3,5,9,2,16,1,4
"COG1055",111,545,265,195,703,359,192,176,187,277
"COG1056",21,3,22,3,7,20,2,12,1,9
"COG1057",232,331,301,271,367,309,302,306,350,305
"COG1058",133,81,153,165,135,200,344,143,142,208
"COG1059",0,7,0,0,3,12,0,5,0,1
"COG1060",633,940,724,685,831,638,494,892,732,592
"COG1061",449,1702,675,1024,957,645,933,1172,899,852
"COG1062",32,1,2,3,1,4,3,24,0,6
"COG1063",730,970,784,744,1195,758,858,719,800,600
"COG1064",29,10,8,10,3,17,11,27,7,5
"COG1066",444,598,608,550,550,414,516,434,542,559
"COG1067",54,81,163,15,245,17,40,24,26,44
"COG1069",84,21,135,139,9,34,83,30,79,15
"COG1070",1606,1502,1196,1212,2358,1113,1072,1513,1357,1582
"COG1071",319,40,128,164,9,248,61,212,205,62
"COG1072",23,5,0,0,2,25,4,18,1,6
"COG1073",1425,1176,1202,1412,1030,1000,1194,1727,1171,1416
"COG1074",577,930,1087,821,1128,820,1107,553,1078,979
"COG1075",8,8,51,18,2,30,112,24,47,1
"COG1076",232,272,132,238,199,168,126,171,180,221
"COG1077",464,735,792,630,785,499,717,582,636,841
"COG1078",355,139,193,286,116,152,112,310,206,265
"COG1079",105,53,340,177,47,183,409,139,184,225
"COG1080",262,189,482,363,382,205,859,265,439,690
"COG1082",793,205,434,435,247,840,632,616,534,1060
"COG1083",259,23,144,139,125,259,192,264,84,213
"COG1085",18,23,2,7,87,19,43,12,10,32
"COG1086",844,192,583,491,568,974,789,1103,1098,767
"COG1087",351,548,549,471,553,424,466,350,446,497
"COG1088",790,776,677,637,526,585,579,817,640,586
"COG1089",396,396,334,478,452,491,300,536,536,335
"COG1090",115,19,31,45,10,121,25,101,71,49
"COG1091",537,593,446,557,381,458,596,595,594,469
"COG1092",437,514,687,614,572,559,709,538,547,616
"COG1098",23,23,64,37,62,23,114,5,39,41
"COG1099",0,0,1,3,0,0,0,0,0,0
"COG1101",49,60,178,179,81,139,471,123,234,288
"COG1102",0,1,2,1,0,3,9,0,4,5
"COG1104",151,180,742,449,187,258,896,242,577,623
"COG1105",108,103,202,134,224,100,439,150,168,215
"COG1106",579,1100,542,539,1359,490,532,929,506,1095
"COG1108",494,439,340,316,392,372,236,274,323,444
"COG1109",1161,1517,1799,1557,1587,899,1346,835,957,963
"COG1112",1728,1594,1400,2014,1709,890,439,1480,1246,862
"COG1113",88,66,2,19,168,57,31,102,3,15
"COG1114",103,80,89,62,188,154,308,204,63,236
"COG1115",753,890,902,695,1202,705,1205,731,763,1144
"COG1116",146,96,279,170,128,174,359,235,216,272
"COG1117",239,215,363,238,223,319,395,329,357,358
"COG1118",68,70,109,96,149,75,265,28,112,198
"COG1119",294,357,127,407,356,247,122,162,283,166
"COG1120",672,647,617,731,519,582,670,593,475,616
"COG1121",311,410,343,353,315,351,230,310,328,442
"COG1122",365,329,1117,570,720,523,1258,298,773,808
"COG1123",80,54,69,107,56,63,87,92,74,207
"COG1124",37,16,20,22,8,32,54,70,32,72
"COG1125",43,44,50,29,4,63,31,45,13,11
"COG1126",283,335,545,454,351,305,765,332,513,596
"COG1127",358,399,262,333,406,332,200,359,295,300
"COG1129",689,214,674,486,302,512,975,709,581,786
"COG1131",2030,1263,2507,1728,1269,2255,2177,1603,2158,1888
"COG1132",3018,2234,6197,4117,2750,3783,7101,2979,5465,5009
"COG1133",18,2,0,3,1,1,2,13,0,3
"COG1134",227,106,313,240,177,168,362,303,308,363
"COG1135",95,94,180,172,162,135,335,138,163,244
"COG1136",2112,1972,3005,2512,2370,2121,2613,1987,2563,2516
"COG1137",346,327,208,280,402,319,145,333,253,280
"COG1138",53,35,5,32,8,7,26,60,2,61
"COG1139",257,471,185,165,491,104,78,246,125,155
"COG1140",46,1,0,4,0,2,20,26,1,25
"COG1141",2,1,17,22,7,7,52,2,9,17
"COG1142",159,21,25,30,11,217,55,149,21,51
"COG1143",113,145,110,108,141,134,46,83,155,36
"COG1144",9,12,47,18,3,7,8,33,32,22
"COG1145",1058,628,1194,1016,718,1181,1010,1037,1088,821
"COG1146",153,130,110,125,139,118,93,121,87,85
"COG1148",8,40,102,44,15,164,50,133,43,40
"COG1149",0,7,1,9,4,17,4,23,1,9
"COG1150",5,5,24,12,3,58,26,48,21,12
"COG1151",503,512,616,369,914,399,597,587,517,563
"COG1152",9,2,42,9,22,7,38,8,12,24
"COG1154",1003,1603,1198,1258,1268,860,969,980,1186,1061
"COG1155",418,262,409,380,136,564,465,555,558,452
"COG1156",434,317,500,411,139,439,372,431,519,313
"COG1157",15,22,49,33,28,46,38,68,63,56
"COG1158",304,677,400,423,581,401,285,314,492,308
"COG1159",355,441,405,378,447,414,364,289,402,334
"COG1160",828,1039,938,766,945,817,779,898,847,815
"COG1161",66,58,249,131,91,97,179,56,94,117
"COG1162",394,444,469,346,394,391,390,465,499,395
"COG1164",60,72,480,238,134,240,536,89,362,338
"COG1165",388,622,313,447,637,232,147,609,521,207
"COG1166",489,652,344,500,512,417,179,346,488,284
"COG1167",461,195,660,453,355,453,859,458,564,607
"COG1168",939,735,674,717,966,613,660,1030,692,814
"COG1169",340,369,124,164,328,205,96,252,208,200
"COG1171",391,261,353,288,582,227,335,320,192,355
"COG1172",419,127,395,259,158,352,454,496,332,427
"COG1173",310,192,500,509,375,397,799,403,403,710
"COG1174",53,51,45,49,6,134,79,120,15,21
"COG1175",675,301,1353,1037,584,1415,1802,700,1309,1215
"COG1176",276,393,399,320,330,271,368,318,357,348
"COG1177",246,402,352,350,288,237,391,278,366,325
"COG1178",236,101,318,196,143,214,145,338,136,455
"COG1179",134,237,234,151,242,258,363,277,342,399
"COG1180",545,943,487,351,443,531,451,580,386,480
"COG1181",392,564,603,419,524,468,478,328,496,462
"COG1182",5,3,24,8,4,10,11,25,11,4
"COG1183",310,398,272,297,339,243,169,322,266,264
"COG1184",1,1,0,2,0,5,6,0,0,0
"COG1185",760,1026,1039,1029,996,802,988,818,823,1065
"COG1186",454,616,647,558,653,488,491,481,462,601
"COG1187",298,343,622,396,497,413,504,263,532,445
"COG1188",148,161,146,148,79,125,152,201,133,162
"COG1189",65,66,209,142,113,115,300,96,144,164
"COG1190",722,826,824,819,713,636,756,818,722,935
"COG1191",174,153,786,448,243,320,1057,278,623,608
"COG1192",970,2088,1324,1154,1182,823,1988,787,1246,1390
"COG1193",643,1064,947,831,773,885,940,493,1004,560
"COG1194",335,388,372,310,376,340,365,310,348,344
"COG1195",525,593,644,576,739,563,622,482,618,563
"COG1196",250,200,843,466,358,255,1042,279,633,635
"COG1197",1030,1314,1337,1083,1542,1192,1401,837,1316,1023
"COG1198",679,1139,1082,789,1118,756,863,773,895,870
"COG1199",161,160,335,255,217,192,541,224,305,396
"COG1200",586,869,878,697,1003,677,777,493,850,747
"COG1201",68,2,5,23,1,41,25,26,26,7
"COG1203",325,819,386,268,332,326,615,415,330,318
"COG1204",159,133,253,64,63,428,100,59,199,261
