"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG0520",707,716,751,673,528,497,635,514,560,721
"COG0521",93,54,203,95,114,48,67,73,40,61
"COG0522",295,341,390,438,348,279,253,213,315,320
"COG0523",328,316,257,275,284,132,325,243,373,275
"COG0524",2007,2323,1382,1980,2026,1928,2032,2207,1853,2360
"COG0525",963,1025,1200,1011,818,870,957,794,922,1101
"COG0526",1907,1923,1309,2235,2803,3190,2519,3276,2147,2505
"COG0527",1208,1288,936,1140,1060,1273,1069,1185,1082,1494
"COG0528",393,375,374,370,414,354,373,382,380,399
"COG0529",122,196,16,54,115,120,131,170,171,188
"COG0530",477,382,373,301,260,316,374,333,449,289
"COG0531",915,820,2234,544,1124,868,720,1225,718,1002
"COG0532",895,647,635,792,523,845,614,530,699,887
"COG0533",489,540,528,486,539,483,513,345,574,437
"COG0534",7779,7058,8167,7233,5908,5464,7669,5548,6947,6168
"COG0535",1179,541,580,1046,830,663,1414,858,721,697
"COG0536",574,502,578,436,459,379,455,398,513,504
"COG0537",311,456,515,477,428,341,397,462,343,356
"COG0538",438,459,425,385,357,315,486,417,478,410
"COG0539",816,793,703,924,945,455,491,409,581,505
"COG0540",491,412,638,559,516,393,417,346,499,393
"COG0541",413,426,429,389,393,516,492,583,638,560
"COG0542",2532,2349,2741,2421,2667,1793,2366,1935,2724,2096
"COG0543",1006,918,492,892,870,820,923,1005,979,989
"COG0544",913,844,1228,1004,729,514,823,821,892,725
"COG0545",841,769,209,605,574,801,540,869,564,1032
"COG0546",699,773,856,730,811,872,828,693,733,830
"COG0547",362,340,413,242,277,234,439,240,325,383
"COG0548",426,417,546,348,378,368,374,349,392,396
"COG0549",110,86,284,125,218,164,175,122,82,92
"COG0550",3946,2222,2280,2989,2349,2154,3028,1992,2705,2312
"COG0551",400,416,1060,455,404,182,495,247,406,175
"COG0552",340,425,453,361,364,285,327,269,399,314
"COG0553",845,1725,2339,1197,979,4510,2111,889,1080,1060
"COG0554",204,202,223,221,338,230,376,331,356,215
"COG0555",63,46,148,22,62,18,150,30,95,25
"COG0556",747,636,707,835,594,629,646,570,703,621
"COG0557",889,582,1036,848,660,816,594,734,805,783
"COG0558",233,334,376,305,314,189,309,172,279,218
"COG0559",129,226,179,232,298,151,82,110,180,136
"COG0560",331,438,226,316,428,303,351,310,354,404
"COG0561",1440,1411,1826,1315,1353,1274,1523,1386,1254,1190
"COG0562",586,349,590,446,322,313,279,297,419,276
"COG0563",393,411,460,410,398,367,330,397,402,378
"COG0564",1507,1408,1462,1660,1358,1393,1427,1305,1471,1412
"COG0565",0,11,47,19,33,3,0,21,5,13
"COG0566",1092,1143,899,956,1059,941,1099,1128,1126,1049
"COG0567",5,8,169,11,113,1,0,56,12,19
"COG0568",450,465,649,1428,677,477,501,378,424,387
"COG0569",1042,1058,1323,1009,1026,914,1132,976,1024,915
"COG0571",443,424,396,429,435,381,400,354,462,401
"COG0572",745,648,466,822,762,860,503,494,799,788
"COG0573",384,366,571,242,340,321,362,326,348,309
"COG0574",1715,1173,877,1562,1264,1165,1224,887,1603,1478
"COG0575",408,429,414,448,465,331,299,269,429,405
"COG0576",281,298,429,325,334,300,281,303,327,257
"COG0577",3570,3967,4888,3122,2917,2213,2205,1477,2331,1987
"COG0578",160,117,109,60,146,193,21,103,114,193
"COG0579",82,102,56,238,219,94,89,149,75,115
"COG0580",107,150,303,52,120,128,70,162,194,198
"COG0581",383,347,562,264,329,302,413,303,386,283
"COG0582",6652,6811,4604,5778,6494,5049,4426,3457,4331,9114
"COG0583",1829,2046,3887,2376,3435,1831,1873,2340,1734,1794
"COG0584",827,791,776,934,631,800,1000,611,766,638
"COG0585",1,0,10,0,18,2,0,24,0,8
"COG0586",164,263,288,195,260,182,195,342,182,277
"COG0587",1552,1505,1691,1617,1253,7436,1389,1274,1339,1570
"COG0588",205,184,318,74,291,231,205,340,150,271
"COG0589",673,822,676,585,700,838,580,730,749,912
"COG0590",319,341,342,323,279,340,304,284,284,353
"COG0591",1169,941,815,983,986,1013,944,792,1064,1228
"COG0592",564,630,817,738,661,611,619,555,612,595
"COG0593",213,368,187,182,260,266,315,210,275,274
"COG0594",99,102,278,171,165,78,174,58,111,54
"COG0595",394,375,805,629,430,270,322,179,402,180
"COG0596",369,493,1704,557,561,500,302,297,447,215
"COG0597",111,141,291,174,184,90,147,93,146,86
"COG0598",546,604,490,416,632,722,484,747,569,625
"COG0599",189,266,290,298,341,217,122,208,272,168
"COG0600",310,292,471,346,428,210,230,325,268,164
"COG0601",496,678,1107,509,755,387,470,404,469,331
"COG0602",277,325,434,587,332,4489,498,379,483,505
"COG0603",243,208,357,252,177,320,155,211,190,258
"COG0604",8,69,28,2,76,65,1,46,3,25
"COG0605",137,161,98,110,141,272,77,138,150,188
"COG0606",672,640,421,562,547,526,616,652,666,542
"COG0607",624,497,553,517,593,579,670,914,549,720
"COG0608",662,667,891,734,652,665,694,508,762,759
"COG0609",679,568,743,645,800,648,687,588,661,674
"COG0610",1050,1187,828,1488,1927,944,645,561,1139,1358
"COG0611",119,135,132,110,195,225,83,180,124,201
"COG0612",1988,1785,715,1460,1806,2360,1547,1925,1829,2831
"COG0613",224,221,352,287,354,204,158,181,216,84
"COG0614",808,851,922,832,1167,700,791,840,1044,784
"COG0615",188,219,301,269,211,151,122,41,247,139
"COG0616",437,399,207,345,393,618,352,433,438,488
"COG0617",520,526,671,567,741,486,505,388,518,555
"COG0618",546,502,578,623,458,377,493,374,544,526
"COG0619",400,595,956,556,720,291,550,178,390,201
"COG0620",202,315,741,377,177,315,298,190,424,231
"COG0621",1540,1595,1260,1604,1511,1458,1575,1510,1622,1492
"COG0622",332,393,418,408,422,302,370,273,294,313
"COG0623",198,187,186,165,111,279,72,195,189,337
"COG0624",955,1082,1118,856,1144,1083,785,1032,776,1216
"COG0625",6,9,58,10,124,9,0,95,9,52
"COG0626",57,172,237,116,157,83,120,132,60,68
"COG0627",378,464,392,238,234,330,412,409,268,383
"COG0628",983,1091,1144,1139,1234,994,906,960,1073,1042
"COG0629",434,843,583,517,599,327,464,337,474,423
"COG0630",39,38,200,57,4,2,20,14,24,6
"COG0631",333,417,412,491,428,188,317,99,421,344
"COG0632",305,334,250,333,323,256,349,288,295,316
"COG0633",4,3,47,3,32,0,0,31,10,5
"COG0634",333,397,356,374,410,300,318,278,347,385
"COG0635",738,785,1033,834,804,628,816,765,797,606
"COG0636",240,276,238,199,288,230,260,275,249,267
"COG0637",929,899,786,783,711,804,983,751,971,791
"COG0639",212,272,360,124,224,301,238,375,208,137
"COG0640",328,272,639,325,319,161,252,151,211,100
"COG0641",1043,1143,1004,1106,1138,1426,1417,870,987,998
"COG0642",17686,16614,11659,14604,14795,19099,18550,23789,19196,20242
"COG0643",143,81,420,98,78,65,117,78,208,53
"COG0644",5,4,55,3,96,3,0,46,6,12
"COG0645",0,0,0,7,0,0,0,0,29,0
"COG0646",1042,950,745,853,680,690,972,747,1037,1014
"COG0647",92,135,162,183,229,59,35,22,44,39
"COG0648",301,408,341,242,323,281,433,320,390,294
"COG0649",388,331,46,250,253,411,294,339,378,472
"COG0650",16,2,10,17,59,13,2,23,11,15
"COG0651",114,37,34,197,412,158,9,110,244,132
"COG0652",515,418,454,507,446,555,459,376,469,435
"COG0653",1284,1144,1320,1286,986,1080,1166,991,1184,983
"COG0654",7,20,34,62,35,3,0,57,91,31
"COG0655",302,313,376,358,374,487,512,391,470,396
"COG0656",382,365,724,401,636,335,376,356,345,368
"COG0657",875,994,1264,1009,880,633,1175,943,947,618
"COG0658",639,642,719,417,451,593,620,398,746,693
"COG0659",635,516,812,569,464,493,598,863,826,580
"COG0661",30,98,365,51,80,81,91,19,101,64
"COG0662",211,197,491,312,326,77,161,105,273,311
"COG0663",207,194,82,181,202,238,180,174,149,268
"COG0664",1251,1461,886,1177,1224,1537,1313,1192,1054,2004
"COG0665",80,85,44,90,134,84,73,78,75,65
"COG0666",480,347,61,237,283,305,25,173,568,445
"COG0667",697,993,405,790,738,823,855,815,678,693
"COG0668",1044,1087,452,985,1103,1224,905,1112,1090,1473
"COG0669",302,315,378,280,422,239,305,254,323,314
"COG0670",53,90,169,174,75,61,11,60,55,23
"COG0671",416,397,584,545,446,281,504,342,357,364
"COG0672",3,33,14,0,46,5,2,13,4,7
"COG0673",1720,2056,1552,1450,1800,2221,2013,2075,1754,2608
"COG0674",2052,1620,706,1587,1835,1836,1436,1625,1751,2300
"COG0675",376,483,3638,2047,838,584,721,556,202,705
"COG0676",2,53,2,10,16,3,1,7,2,6
"COG0677",253,232,51,244,417,548,163,296,451,800
"COG0678",0,0,2,0,0,9,0,0,0,1
"COG0679",232,353,905,398,388,274,553,279,321,239
"COG0680",4,16,59,7,46,18,2,36,11,29
"COG0681",978,1067,937,833,934,567,808,732,715,755
"COG0682",499,409,475,494,457,457,474,489,462,475
"COG0683",394,366,438,314,457,246,91,162,188,167
"COG0684",37,41,42,157,130,63,18,91,12,100
"COG0685",508,473,528,485,421,368,579,508,510,469
"COG0686",245,210,60,253,237,311,219,276,222,452
"COG0687",533,390,614,605,476,335,543,374,522,522
"COG0688",211,338,293,231,309,345,252,361,227,289
"COG0689",5,47,109,18,34,9,3,40,45,28
"COG0690",1,4,38,3,5,11,3,21,4,7
"COG0691",209,257,276,286,248,245,217,233,249,280
"COG0692",247,339,300,244,169,360,185,235,236,460
"COG0693",311,369,278,346,361,418,400,454,428,348
"COG0694",4,2,9,13,27,9,0,19,3,3
"COG0695",0,33,9,0,25,11,0,7,0,4
"COG0696",794,684,516,763,631,369,420,356,463,582
"COG0697",1539,1805,1568,1785,2087,1935,1312,1751,1462,1809
"COG0698",279,257,392,309,327,243,229,150,296,248
"COG0699",83,145,363,137,52,24,12,78,14,65
"COG0700",325,278,123,359,257,346,337,340,284,416
"COG0701",119,85,175,104,100,212,40,127,78,87
"COG0702",15,4,62,24,89,32,7,58,8,18
"COG0703",412,461,611,469,436,265,465,344,386,375
"COG0704",310,373,407,235,348,176,274,183,214,195
"COG0705",381,414,306,368,289,566,422,533,481,424
"COG0706",738,854,1182,941,710,670,707,647,680,736
"COG0707",560,580,698,652,594,511,850,540,670,574
"COG0708",243,345,351,394,323,324,249,187,221,289
"COG0709",101,68,117,60,129,35,116,76,38,52
"COG0710",87,61,280,76,94,42,95,49,108,46
"COG0711",243,258,241,166,227,195,178,223,284,302
"COG0712",187,223,307,149,137,185,119,142,187,187
"COG0713",62,52,1,20,37,60,33,45,53,84
"COG0714",563,617,424,547,479,646,944,775,952,649
"COG0715",298,318,524,472,385,328,262,368,310,217
"COG0716",613,821,778,698,931,728,662,674,644,501
"COG0717",4,60,9,1,16,18,1,8,5,13
"COG0718",83,87,183,137,147,54,118,61,124,55
"COG0719",1036,972,980,889,832,931,1041,1062,960,1095
"COG0720",110,182,315,177,161,2085,88,113,129,135
"COG0721",65,118,209,90,93,47,75,13,87,42
"COG0722",102,169,208,108,154,92,196,128,154,86
"COG0723",8,8,7,20,10,20,15,11,35,4
"COG0724",191,203,35,73,234,264,252,324,201,297
"COG0725",61,57,177,77,90,54,80,53,34,52
"COG0726",950,1201,758,1042,1227,876,1186,1158,1283,864
"COG0727",20,66,114,23,14,28,34,9,27,7
"COG0728",8,189,75,42,46,19,3,27,17,19
"COG0729",3,1,284,0,46,32,1,106,7,10
"COG0730",94,106,417,158,207,84,68,135,89,113
"COG0731",224,268,111,166,259,270,200,251,203,342
"COG0732",1136,824,505,1135,1096,1093,704,820,1075,926
"COG0733",1023,1108,1575,1392,939,765,1460,768,1090,688
"COG0735",428,457,639,512,592,471,401,591,433,464
"COG0736",46,78,111,63,57,21,20,23,73,26
"COG0737",1259,862,275,758,909,1098,733,1115,919,1245
"COG0738",1453,1445,159,1183,1088,1525,1464,2006,1618,1711
"COG0739",2272,2261,1063,1786,2173,2066,1824,1587,2682,2579
"COG0740",793,619,439,615,620,578,492,445,873,354
"COG0741",548,620,850,530,596,644,748,560,546,663
"COG0742",307,334,293,310,297,225,305,273,283,335
"COG0743",549,571,375,479,494,422,474,517,527,549
"COG0744",638,575,1313,652,532,598,530,611,938,368
"COG0745",7364,7576,5282,7099,7165,7638,8761,8859,8555,7471
"COG0746",11,24,121,51,38,8,15,30,14,26
"COG0747",413,815,1395,566,931,585,439,887,603,390
"COG0749",1010,940,976,1215,944,619,558,507,772,663
"COG0750",711,575,725,750,622,556,581,420,726,664
"COG0751",26,41,456,59,163,89,5,68,23,58
"COG0752",10,26,215,24,72,33,4,35,18,25
"COG0753",119,97,44,63,114,241,22,175,124,94
"COG0754",15,55,57,16,103,23,16,105,21,27
"COG0755",412,364,62,300,288,632,349,389,509,611
"COG0756",167,239,194,300,259,388,656,228,328,356
"COG0757",166,204,25,254,188,183,147,149,178,242
"COG0758",519,502,531,358,510,402,459,520,562,398
"COG0759",133,151,146,123,134,57,95,65,90,89
"COG0760",617,589,558,761,775,996,309,607,602,900
"COG0761",507,577,347,572,519,380,441,457,633,379
"COG0762",0,14,65,7,14,6,3,24,4,11
"COG0763",246,288,114,280,276,334,220,294,247,336
"COG0764",458,419,500,366,383,438,411,366,471,540
"COG0765",636,951,1934,959,916,380,613,398,713,339
"COG0766",731,712,919,794,586,521,678,473,740,604
"COG0767",210,174,134,247,286,325,168,299,179,278
"COG0768",1615,1358,1760,1623,1298,1706,2349,1935,2478,1995
"COG0769",778,824,987,831,737,686,800,519,881,744
"COG0770",1072,1184,730,1065,884,1094,986,1002,1121,1257
"COG0771",593,623,622,575,562,551,507,452,587,687
"COG0772",1127,1159,1301,1576,1316,1218,1481,881,1283,962
"COG0773",660,609,703,723,570,659,582,581,596,675
"COG0774",375,306,118,305,295,379,216,298,297,511
"COG0775",570,593,334,378,465,471,495,587,587,612
"COG0776",483,738,334,644,701,618,432,465,623,752
"COG0777",185,170,443,222,174,111,307,144,216,75
"COG0778",1224,1370,1054,1158,1248,1419,954,1342,1037,1406
"COG0779",137,128,294,174,143,77,144,84,132,67
"COG0780",182,236,260,157,217,134,123,142,142,171
"COG0781",315,357,216,297,328,428,203,222,302,349
"COG0782",365,423,537,458,544,367,435,377,387,329
"COG0783",69,132,180,77,136,142,37,73,85,65
"COG0784",2861,2396,2966,2393,2378,2833,2623,2745,3210,2368
"COG0785",1,7,24,2,20,58,28,47,2,3
"COG0786",214,201,338,159,260,100,234,444,202,145
"COG0787",827,870,610,794,733,837,735,601,891,990
"COG0788",122,172,10,39,88,155,88,126,125,199
"COG0789",477,720,1212,710,949,744,573,581,554,412
"COG0790",198,413,177,533,373,217,245,212,318,122
"COG0791",1120,586,1127,1149,986,571,801,568,941,620
"COG0792",187,217,95,202,230,153,231,248,226,257
"COG0793",3081,2300,950,1926,2114,2694,2522,3662,2704,3664
"COG0794",234,196,151,242,336,300,211,319,193,371
"COG0795",468,488,339,627,553,730,232,576,530,621
"COG0796",423,459,475,389,411,391,393,411,402,443
"COG0797",5,5,87,111,43,10,1,19,2,9
"COG0798",36,57,4,28,26,34,58,76,43,148
"COG0799",244,287,244,267,294,213,257,246,247,233
"COG0800",331,308,177,328,324,195,272,287,243,283
"COG0801",185,261,103,226,198,195,156,128,216,256
"COG0802",182,233,245,280,298,137,179,139,168,134
"COG0803",363,400,464,300,333,399,264,223,282,405
"COG0804",65,52,269,15,20,123,34,8,14,70
"COG0805",216,368,139,144,219,265,240,267,215,198
"COG0806",161,177,299,259,202,99,122,70,120,57
"COG0807",432,412,291,387,426,421,291,364,453,489
"COG0809",854,725,421,740,682,800,686,879,867,1034
"COG0810",10,0,67,8,52,11,0,11,3,5
"COG0811",452,537,281,386,576,605,379,637,504,802
"COG0812",419,423,554,479,415,392,359,280,386,419
"COG0813",131,99,95,119,84,76,55,59,95,66
"COG0814",39,17,307,80,319,21,15,125,44,86
"COG0815",44,44,112,34,70,31,3,43,17,29
"COG0816",205,265,298,276,317,253,261,170,240,188
"COG0817",195,256,108,205,275,207,212,197,228,206
"COG0818",93,147,119,54,127,93,107,149,137,155
"COG0819",49,77,57,48,78,33,19,14,60,21
"COG0820",596,631,572,854,518,579,633,586,579,400
"COG0821",676,630,362,530,614,553,529,430,652,792
"COG0822",435,505,476,525,427,273,414,276,430,322
"COG0823",115,158,186,219,312,207,477,223,110,187
"COG0824",260,275,226,133,334,208,363,338,276,335
"COG0825",233,170,531,229,175,109,325,153,207,77
"COG0826",1320,1246,1095,1788,1208,1008,1591,1199,1392,1210
"COG0827",1291,1037,718,1319,1251,1273,2214,358,1089,1640
"COG0828",26,58,69,79,73,16,52,16,40,21
"COG0829",26,23,143,11,9,52,18,10,11,25
"COG0830",11,19,130,11,9,57,26,2,6,19
"COG0831",8,8,87,2,9,35,9,1,3,18
"COG0832",9,10,76,3,18,44,9,5,4,16
"COG0833",1,71,337,0,56,27,2,43,2,54
"COG0834",1014,1166,2653,1146,1310,686,792,823,997,776
"COG0835",150,160,480,142,112,27,130,60,258,62
"COG0836",488,493,542,724,518,633,487,625,626,779
"COG0837",1,0,6,0,32,3,0,15,1,4
"COG0838",137,128,17,120,125,114,104,148,143,163
"COG0839",220,168,24,143,175,170,177,241,170,288
"COG0840",1732,1218,4070,1902,999,613,1715,710,1627,542
"COG0841",6769,4988,1193,3515,4840,7126,4361,6481,4650,8794
"COG0842",1031,888,820,549,836,1365,1219,1633,1803,1840
"COG0843",1,0,4,64,16,2,0,29,3,15
"COG0845",4387,4198,1120,2971,4097,5258,3657,5542,3943,5931
"COG0846",493,592,900,623,452,457,464,643,536,307
"COG0847",377,416,736,784,509,542,294,454,371,562
"COG0848",4,9,128,21,63,51,2,70,19,41
"COG0849",285,230,545,435,183,329,201,253,431,267
"COG0850",52,43,188,81,77,35,74,30,85,30
"COG0851",28,17,43,35,44,18,41,36,22,14
"COG0852",400,328,47,268,253,440,299,329,368,468
"COG0853",111,141,92,137,149,93,86,111,87,122
"COG0854",199,223,69,90,163,137,180,290,237,220
"COG0855",794,830,712,543,718,582,1085,928,864,792
"COG0857",3,59,7,0,39,2,0,21,1,10
"COG0858",132,164,113,180,189,200,233,203,257,235
"COG0859",208,175,373,339,453,405,246,697,199,380
"COG0860",686,567,1032,873,751,575,705,551,657,509
"COG0861",4,46,185,77,81,31,2,70,11,66
"COG0863",670,701,157,995,842,682,504,299,698,658
"COG0864",0,8,13,4,33,10,1,12,3,9
"COG1001",174,180,149,149,249,296,245,247,155,100
"COG1002",404,1163,581,1452,254,508,387,232,534,752
"COG1003",600,375,75,210,371,584,334,550,429,742
"COG1004",942,1082,435,526,727,759,729,850,574,689
"COG1005",250,226,34,193,182,255,196,257,269,335
"COG1006",8,4,2,10,35,11,0,3,19,4
"COG1007",405,322,31,248,250,360,370,461,324,471
"COG1008",407,268,25,279,204,323,187,261,291,613
"COG1009",514,285,43,339,261,412,209,336,365,638
"COG1010",170,162,55,134,208,104,140,115,160,158
"COG1011",751,840,347,796,876,840,1102,846,778,1053
"COG1012",619,752,2069,609,1029,668,916,1177,707,509
"COG1013",1848,1535,563,1512,1587,1591,1153,1478,1594,1883
"COG1014",2161,1890,807,1722,1949,1926,1576,1803,1885,2444
"COG1015",155,123,197,198,193,100,203,148,260,102
"COG1017",0,5,50,7,34,1,0,24,1,8
"COG1018",1,9,111,27,79,2,0,75,7,28
"COG1020",437,249,351,315,621,410,794,381,493,235
"COG1021",73,47,12,2,60,5,0,33,3,9
"COG1022",1559,1814,554,1179,1336,1747,1337,1778,1609,1908
"COG1023",6,2,0,2,0,1,0,0,0,1
"COG1024",168,119,105,165,221,184,108,137,152,105
"COG1025",0,0,10,0,54,0,0,49,3,21
"COG1026",393,289,771,508,310,148,397,193,415,213
"COG1027",220,347,459,307,197,409,164,240,181,425
"COG1028",2458,2100,1991,2078,2516,2109,1988,2272,2305,2300
"COG1030",24,19,18,27,60,162,7,31,36,34
"COG1032",1481,1312,1025,1231,1326,878,962,897,874,759
"COG1033",493,447,569,634,457,345,506,136,402,287
"COG1034",220,211,347,303,347,352,247,235,150,304
"COG1035",143,520,46,356,395,317,478,425,449,473
"COG1038",185,243,578,171,390,259,155,237,143,219
"COG1039",11,0,2,25,20,15,5,7,3,4
"COG1040",368,405,327,423,344,348,359,299,365,312
"COG1041",45,26,1,12,30,10,90,7,12,15
"COG1042",318,274,284,129,229,404,207,334,334,353
"COG1043",468,341,114,319,358,481,285,515,342,668
"COG1044",286,284,136,296,280,351,213,367,262,438
"COG1045",490,425,304,423,608,487,565,539,496,491
"COG1047",163,138,154,131,171,102,99,116,100,123
"COG1048",892,871,1243,754,698,569,857,664,879,663
"COG1049",1,0,14,0,37,3,0,32,2,9
"COG1051",359,492,264,621,319,474,420,504,380,480
"COG1052",595,455,502,406,422,600,706,641,719,813
"COG1053",1004,1153,2589,1226,865,725,801,1356,1174,1011
"COG1054",4,7,36,4,28,15,3,18,6,15
"COG1055",213,199,489,541,278,359,162,176,249,173
"COG1056",2,0,6,4,41,32,9,9,1,14
"COG1057",289,344,306,270,403,337,346,305,299,313
"COG1058",174,100,229,186,223,240,115,143,184,123
"COG1059",0,0,3,0,0,9,0,7,0,0
"COG1060",774,584,385,429,713,649,876,858,730,890
"COG1061",445,539,802,652,526,668,1297,1132,775,476
"COG1062",0,2,151,1,25,5,0,15,0,10
"COG1063",705,897,806,808,809,736,1059,694,732,681
"COG1064",5,14,12,6,56,20,1,25,5,25
"COG1066",513,538,443,486,480,457,480,449,579,463
"COG1067",9,37,33,50,72,20,5,22,100,66
"COG1069",105,150,18,150,125,42,102,37,113,101
"COG1070",1222,1399,1357,1410,1177,1020,1356,1469,1332,1191
"COG1071",131,48,8,54,104,245,46,198,128,46
"COG1072",13,3,170,2,33,22,6,20,2,13
"COG1073",1179,1152,566,1006,1279,659,718,1109,746,806
"COG1074",903,840,1257,1152,782,863,881,576,1057,632
"COG1075",61,139,174,100,53,40,23,21,62,28
"COG1076",161,219,53,128,147,157,134,185,142,181
"COG1077",714,603,829,745,757,461,751,527,751,626
"COG1078",239,167,262,88,105,181,184,309,192,364
"COG1079",195,203,310,339,286,160,128,112,178,109
"COG1080",528,488,1349,527,384,217,560,308,393,201
"COG1082",292,385,241,348,484,859,405,543,532,408
"COG1083",88,177,45,97,205,287,245,287,227,62
"COG1085",1,60,34,4,33,19,2,10,6,19
"COG1086",1135,946,965,793,1175,967,829,1030,833,746
"COG1087",520,502,735,645,447,434,483,367,411,412
"COG1088",691,501,646,651,534,619,546,839,715,534
"COG1089",481,326,38,348,304,465,253,605,575,443
"COG1090",12,27,9,22,29,133,70,107,44,46
"COG1091",645,461,517,566,474,464,419,564,564,453
"COG1092",573,523,415,588,513,555,546,538,607,529
"COG1098",32,55,220,68,81,28,76,2,23,22
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",252,177,226,301,265,137,279,118,261,104
"COG1102",2,0,0,0,1,2,2,0,0,0
"COG1104",722,585,993,675,524,217,776,238,588,270
"COG1105",209,161,599,213,219,100,278,127,238,125
"COG1106",543,746,222,639,652,477,820,894,843,639
"COG1108",293,355,460,341,379,356,335,253,315,343
"COG1109",1685,1645,1546,1771,1604,1381,1658,1182,1617,1281
"COG1112",1087,1606,620,1077,993,1357,1423,2278,1264,1339
"COG1113",12,138,930,0,203,31,0,68,5,81
"COG1114",103,129,354,183,260,138,48,211,99,108
"COG1115",957,829,1115,1172,1082,676,898,798,709,697
"COG1116",243,240,393,271,366,188,202,238,184,146
"COG1117",326,322,791,275,376,367,390,328,343,374
"COG1118",162,134,151,84,126,66,277,38,128,68
"COG1119",140,147,35,83,107,248,108,167,154,303
"COG1120",603,428,563,554,761,611,543,627,608,604
"COG1121",339,360,370,300,393,344,362,310,379,414
"COG1122",679,1121,1933,1060,1273,512,1051,316,634,358
"COG1123",54,260,199,84,132,70,103,102,82,55
"COG1124",16,20,82,14,62,35,20,69,16,47
"COG1125",32,16,17,33,99,113,34,86,17,41
"COG1126",521,677,1444,759,740,285,525,337,461,334
"COG1127",248,238,147,292,309,346,215,360,252,287
"COG1129",526,529,476,1147,987,488,782,740,578,471
"COG1131",2645,2649,4530,2328,2498,2200,3741,1625,2862,1550
"COG1132",5784,5631,9678,5133,5297,3739,6108,3058,5145,2575
"COG1133",0,0,10,0,23,0,0,12,0,9
"COG1134",343,410,582,266,326,140,416,305,428,149
"COG1135",164,190,595,271,294,136,116,135,193,125
"COG1136",2721,2850,2562,2848,2226,2072,2874,1932,3141,2304
"COG1137",189,203,143,240,250,307,170,328,221,253
"COG1138",6,22,213,25,63,5,1,73,14,26
"COG1139",194,131,77,178,252,183,266,401,162,301
"COG1140",2,9,57,12,27,4,1,23,5,13
"COG1141",10,4,0,10,8,6,4,0,3,4
"COG1142",29,11,42,12,143,199,18,124,42,59
"COG1143",99,102,23,91,107,147,68,79,121,142
"COG1144",13,21,120,31,16,11,23,26,41,1
"COG1145",866,920,771,1090,1233,1163,984,1018,819,1007
"COG1146",168,143,104,73,147,147,155,130,93,124
"COG1148",96,48,84,67,67,146,68,124,41,44
"COG1149",0,0,2,0,8,22,0,36,2,1
"COG1150",16,15,18,10,24,69,13,43,8,24
"COG1151",538,468,672,641,535,374,691,580,488,327
"COG1152",19,27,53,84,41,10,41,5,12,7
"COG1154",1136,1101,1006,997,825,915,991,1022,1241,869
"COG1155",543,565,282,409,542,574,659,502,542,662
"COG1156",415,427,242,303,536,433,584,441,443,466
"COG1157",91,71,360,88,60,42,112,51,129,31
"COG1158",341,439,610,357,230,417,315,341,454,485
"COG1159",403,386,457,513,436,410,343,266,390,381
"COG1160",855,893,816,872,869,886,994,848,864,731
"COG1161",185,159,507,231,191,129,209,76,221,95
"COG1162",496,372,435,487,452,394,398,484,473,385
"COG1164",315,327,1028,362,366,240,250,83,366,138
"COG1165",398,402,106,706,334,256,303,601,201,269
"COG1166",432,327,35,330,321,457,247,336,336,581
"COG1167",599,776,1356,871,760,465,691,481,529,323
"COG1168",639,721,814,675,734,632,737,1038,638,904
"COG1169",189,143,71,186,126,194,146,232,147,268
"COG1171",323,318,341,369,419,338,447,483,318,218
"COG1172",257,267,278,722,639,313,576,501,239,295
"COG1173",495,602,1070,516,701,391,467,410,447,353
"COG1174",26,19,50,18,103,118,19,108,24,56
"COG1175",1370,1817,1604,2477,1306,1359,1958,671,1462,558
"COG1176",363,229,408,457,389,267,313,337,345,330
"COG1177",366,324,542,449,400,228,379,253,289,395
"COG1178",119,110,251,349,280,226,64,339,137,135
"COG1179",325,276,274,304,302,239,398,272,366,259
"COG1180",386,389,591,420,465,523,422,589,412,324
"COG1181",452,446,755,513,499,493,523,343,457,352
"COG1182",4,4,35,12,28,10,19,11,6,12
"COG1183",256,342,255,230,247,279,299,339,235,351
"COG1184",8,9,0,0,1,0,7,0,2,0
"COG1185",914,887,421,984,769,778,854,730,897,1006
"COG1186",543,568,540,542,475,480,479,511,500,583
"COG1187",453,491,782,527,519,482,424,254,472,403
"COG1188",143,140,176,184,125,185,181,208,149,155
"COG1189",192,212,346,217,207,108,201,92,168,65
"COG1190",785,752,696,671,729,685,764,757,787,838
"COG1191",648,689,860,792,644,283,873,259,799,254
"COG1192",1380,1284,1203,1566,1327,808,1383,750,1794,834
"COG1193",814,734,909,950,661,884,799,518,885,727
"COG1194",336,340,225,346,339,335,246,306,322,265
"COG1195",551,696,686,739,596,401,449,340,392,363
"COG1196",557,581,1313,756,585,288,672,259,747,227
"COG1197",1173,1209,1443,1362,993,1141,1147,841,1162,983
"COG1198",976,840,968,872,771,786,950,793,891,806
"COG1199",292,332,1241,514,417,199,311,219,352,155
"COG1200",793,852,854,783,663,639,726,496,824,784
"COG1201",20,120,3,9,36,37,3,37,5,3
"COG1203",494,615,643,605,346,332,221,406,458,338
"COG1204",70,90,988,162,297,277,39,37,92,244
