"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG0521",61,170,82,97,82,106,74,213,42,207
"COG0522",327,240,314,421,437,242,252,278,289,350
"COG0523",379,271,340,234,353,395,397,723,274,450
"COG0524",2194,1790,2606,1975,1799,2142,1216,2227,2445,1912
"COG0525",837,960,945,1213,1181,840,875,923,1256,1000
"COG0526",2269,1730,2710,2153,2027,2086,971,1252,2076,1244
"COG0527",1267,973,1512,1297,1113,1111,932,991,1176,860
"COG0528",364,307,397,364,348,339,316,296,347,323
"COG0529",168,80,221,85,81,171,18,124,131,94
"COG0530",436,246,378,378,347,360,324,456,338,384
"COG0531",725,2645,936,695,543,747,635,1440,446,496
"COG0532",708,592,630,887,862,455,582,477,579,445
"COG0533",533,401,505,598,523,428,565,433,485,488
"COG0534",7547,3463,6774,7729,7611,7420,9802,6852,7190,9739
"COG0535",905,522,605,827,940,895,1321,727,674,1252
"COG0536",510,369,486,524,517,481,432,335,560,433
"COG0537",462,190,485,395,497,367,275,253,320,401
"COG0538",445,306,479,450,436,444,394,341,506,395
"COG0539",748,707,703,859,874,546,675,644,850,746
"COG0540",420,366,408,498,467,375,373,439,513,442
"COG0541",576,512,560,656,734,537,474,490,649,567
"COG0542",2470,2020,2784,2679,2842,2056,2124,1943,2358,2352
"COG0543",1003,504,1026,990,943,865,900,656,934,845
"COG0544",910,496,974,1085,1060,656,604,826,743,913
"COG0545",794,521,1059,768,501,591,117,446,827,229
"COG0546",792,661,654,973,848,729,748,741,787,919
"COG0547",330,352,347,352,312,416,466,396,418,454
"COG0548",421,444,450,490,389,334,451,537,423,446
"COG0549",103,480,54,158,94,275,365,442,106,328
"COG0550",2645,1881,2979,2651,2806,1935,1595,1564,2123,1868
"COG0551",303,473,247,380,557,583,1072,726,344,785
"COG0552",334,398,327,447,547,300,300,269,342,361
"COG0553",873,1116,933,1493,1626,1116,1403,1069,1660,888
"COG0554",348,357,229,507,318,372,403,469,375,649
"COG0555",49,73,12,131,89,74,235,130,42,217
"COG0556",612,661,629,915,763,604,620,499,712,774
"COG0557",693,581,767,810,964,765,537,749,812,780
"COG0558",272,376,259,336,386,242,393,291,250,301
"COG0559",180,183,154,208,253,178,221,222,233,267
"COG0560",358,344,417,353,275,301,292,310,403,239
"COG0561",1425,1526,1418,1485,1652,1872,2043,1780,1091,1768
"COG0562",437,224,406,452,626,469,560,372,277,454
"COG0563",390,340,424,383,475,320,265,345,358,302
"COG0564",1297,1000,1444,1608,1670,1364,1365,1260,1408,1291
"COG0565",3,94,17,7,3,19,18,130,4,2
"COG0566",1057,961,1154,1244,1142,976,955,931,1046,983
"COG0567",12,380,42,5,11,42,42,231,37,3
"COG0568",475,637,354,661,779,404,460,673,537,506
"COG0569",1025,674,1011,1036,946,1081,1132,918,1001,1115
"COG0571",339,345,361,465,400,349,213,289,480,343
"COG0572",767,360,728,792,759,731,383,605,703,687
"COG0573",405,274,285,381,367,370,329,341,445,366
"COG0574",1439,751,1449,1775,1512,1235,828,974,1669,1096
"COG0575",414,289,348,419,496,306,267,236,406,299
"COG0576",282,300,263,338,344,249,244,243,304,263
"COG0577",3131,2502,2804,3402,3885,3226,5718,2919,2972,4054
"COG0578",171,283,161,51,30,77,51,245,64,8
"COG0579",107,228,83,181,142,219,98,368,181,233
"COG0580",136,306,127,122,122,104,70,260,108,109
"COG0581",399,355,341,390,391,360,422,342,409,370
"COG0582",4520,6639,5323,4610,5977,4202,6867,4858,4967,4827
"COG0583",2133,5392,2056,2691,2560,3147,4602,5951,1859,3607
"COG0584",999,575,801,506,722,716,647,586,664,644
"COG0585",1,107,18,0,1,25,22,121,0,1
"COG0586",287,448,269,169,164,301,147,380,189,91
"COG0587",1624,1367,1488,1795,1755,1511,1643,1348,1533,1323
"COG0588",223,274,365,94,94,212,81,159,190,89
"COG0589",732,686,823,593,347,661,151,532,826,264
"COG0590",327,255,389,401,448,318,281,223,322,299
"COG0591",1260,571,747,931,784,1008,513,631,1096,978
"COG0592",596,543,554,741,752,568,588,508,571,684
"COG0593",341,326,191,173,337,140,278,108,245,143
"COG0594",117,145,57,124,187,126,248,187,90,216
"COG0595",322,307,170,515,645,384,625,358,380,710
"COG0596",314,925,248,483,422,542,1002,805,400,763
"COG0597",119,135,96,171,200,136,215,224,128,217
"COG0598",590,628,624,620,691,564,459,491,580,605
"COG0599",304,322,333,220,193,293,430,294,421,189
"COG0600",260,718,156,300,356,320,661,382,340,497
"COG0601",532,1050,470,494,539,801,1225,1076,483,983
"COG0602",486,370,479,545,544,435,336,475,665,438
"COG0603",189,158,266,295,201,223,41,190,527,157
"COG0604",4,375,30,40,3,66,79,254,19,18
"COG0605",173,258,210,107,120,107,145,144,232,31
"COG0606",624,555,655,744,669,640,695,582,551,623
"COG0607",713,596,921,622,597,815,662,663,654,325
"COG0608",751,562,647,826,852,692,596,548,764,616
"COG0609",610,784,679,687,545,708,879,886,787,830
"COG0610",1161,1453,1841,1790,1572,754,543,957,1719,1091
"COG0611",99,274,182,126,123,162,38,167,188,42
"COG0612",1976,1649,2294,1705,1668,1753,666,1180,2394,568
"COG0613",233,241,119,301,408,242,190,243,174,326
"COG0614",810,897,932,744,560,815,886,832,1036,1051
"COG0615",302,264,65,129,217,193,421,120,287,166
"COG0616",363,861,436,383,353,241,103,458,460,132
"COG0617",472,623,506,723,593,418,422,393,382,432
"COG0618",507,267,521,608,677,347,257,378,505,654
"COG0619",341,454,260,650,523,479,903,385,344,791
"COG0620",311,523,260,406,296,310,497,450,219,491
"COG0621",1605,963,1655,1828,1901,1347,1188,1167,1708,1556
"COG0622",356,281,371,480,515,429,491,393,371,446
"COG0623",158,250,273,211,222,142,21,126,228,34
"COG0624",927,996,1248,1203,768,1022,1047,840,1036,714
"COG0625",8,579,74,3,4,57,62,339,4,11
"COG0626",68,478,67,176,91,136,249,302,119,128
"COG0627",328,295,294,407,251,373,275,296,288,223
"COG0628",1089,1144,885,866,1122,1058,1088,1063,981,940
"COG0629",485,939,353,448,1052,325,250,385,290,399
"COG0630",28,1,4,68,25,5,25,147,3,61
"COG0631",265,344,262,530,460,399,485,357,376,409
"COG0632",313,275,328,392,320,279,237,232,305,237
"COG0633",7,203,32,1,0,34,38,151,5,1
"COG0634",357,326,337,381,335,283,342,299,349,313
"COG0635",719,714,626,872,918,747,1029,897,729,1054
"COG0636",180,68,191,125,168,137,168,144,229,259
"COG0637",921,1014,801,907,957,784,776,870,853,1031
"COG0639",285,381,218,68,370,191,349,363,216,160
"COG0640",181,182,161,232,439,219,540,352,182,313
"COG0641",1071,961,925,858,986,929,2463,926,934,1198
"COG0642",18696,10776,16796,11247,11791,19597,14934,13922,17572,14582
"COG0643",120,238,33,101,88,89,47,265,111,275
"COG0644",5,416,44,29,1,86,70,331,8,5
"COG0645",0,0,0,3,15,0,0,0,0,0
"COG0646",1008,873,1045,1034,806,771,697,989,1003,1068
"COG0647",100,213,49,133,108,144,88,105,112,60
"COG0648",384,224,335,252,285,329,241,302,333,305
"COG0649",315,298,425,368,288,265,30,201,417,116
"COG0650",7,267,23,11,5,35,19,167,15,11
"COG0651",108,477,165,35,101,186,72,388,116,62
"COG0652",456,402,459,404,460,423,641,409,431,487
"COG0653",723,764,635,968,909,1044,1302,1066,1337,1394
"COG0654",2,435,68,1,1,127,85,435,54,6
"COG0655",595,302,430,478,519,401,581,498,453,627
"COG0656",476,536,440,273,292,607,386,672,298,315
"COG0657",784,942,918,776,789,1052,755,878,887,959
"COG0658",582,490,546,693,616,583,936,557,600,637
"COG0659",655,366,597,694,604,579,424,491,649,735
"COG0661",31,318,21,141,163,160,99,215,31,125
"COG0662",196,172,72,295,232,74,116,334,112,497
"COG0663",203,261,340,215,197,247,154,376,209,161
"COG0664",1285,802,1707,1142,1209,1333,843,848,1255,615
"COG0665",52,629,79,170,236,144,172,532,72,73
"COG0666",137,648,213,135,279,182,103,428,727,31
"COG0667",792,1160,912,924,733,1100,1134,1003,938,715
"COG0668",1141,1018,1262,808,860,991,448,827,1096,513
"COG0669",313,265,281,290,262,285,196,272,329,228
"COG0670",51,304,129,189,235,89,71,296,84,44
"COG0671",357,531,390,514,404,334,491,592,321,445
"COG0672",1,131,17,28,5,27,47,75,1,11
"COG0673",1663,2025,1962,1668,1440,2161,2309,1682,1740,1849
"COG0674",2011,1205,1939,2283,1756,1660,1224,1171,2273,1936
"COG0675",481,523,215,1197,935,1851,2792,913,299,1385
"COG0676",0,178,7,27,1,32,36,78,10,3
"COG0677",421,286,349,82,58,169,39,212,301,130
"COG0678",0,2,0,1,1,0,3,0,0,0
"COG0679",392,416,334,897,651,492,955,571,371,948
"COG0680",20,161,34,7,23,30,26,96,33,43
"COG0681",1118,551,1058,889,1036,950,826,747,1047,790
"COG0682",455,339,443,470,450,493,534,413,424,486
"COG0683",215,384,261,259,323,218,245,374,341,308
"COG0684",49,120,85,22,27,73,18,138,12,25
"COG0685",502,413,531,548,438,425,483,459,461,559
"COG0686",251,101,227,148,76,231,70,85,183,141
"COG0687",455,496,480,555,491,519,640,601,435,503
"COG0688",323,256,352,238,267,197,156,273,223,128
"COG0689",9,235,21,44,28,51,37,114,21,30
"COG0690",6,17,5,4,9,4,3,20,5,3
"COG0691",155,139,163,178,214,187,186,165,219,242
"COG0692",386,223,318,313,309,257,168,171,255,226
"COG0693",419,418,372,359,313,397,424,426,447,270
"COG0694",5,79,11,10,14,8,11,51,1,3
"COG0695",1,86,13,24,3,19,22,69,1,3
"COG0696",665,485,710,743,748,544,556,684,819,614
"COG0697",1687,2381,1994,2064,1811,1642,1065,1720,1648,1459
"COG0698",310,391,248,363,386,288,206,271,278,464
"COG0699",137,448,113,143,100,212,38,286,33,7
"COG0700",216,121,245,221,205,368,81,231,353,267
"COG0701",157,134,115,266,175,208,108,278,143,84
"COG0702",13,269,40,1,17,101,312,344,50,38
"COG0703",362,356,387,462,415,466,577,496,391,484
"COG0704",373,340,294,238,274,279,301,307,384,367
"COG0705",422,365,401,356,373,404,177,297,493,345
"COG0706",796,706,763,858,856,682,676,698,766,788
"COG0707",593,524,517,785,887,702,740,519,627,726
"COG0708",287,255,271,345,353,347,338,264,250,266
"COG0709",67,99,85,119,98,127,221,181,61,246
"COG0710",63,98,65,104,115,96,156,144,75,242
"COG0711",286,195,306,290,259,212,180,200,278,265
"COG0712",241,184,180,147,157,155,132,238,215,327
"COG0713",70,62,66,28,37,45,4,36,76,13
"COG0714",994,800,847,931,1018,896,1309,1011,1214,884
"COG0715",297,770,227,401,351,418,681,416,382,710
"COG0716",938,600,610,537,617,747,1381,824,687,637
"COG0717",9,108,32,46,18,32,27,68,0,13
"COG0718",93,58,80,120,183,105,226,105,94,157
"COG0719",992,919,1008,1149,946,845,302,713,1051,883
"COG0720",160,142,152,218,144,184,48,120,248,140
"COG0721",75,72,20,92,102,63,144,48,69,116
"COG0722",118,625,85,268,196,317,482,601,156,484
"COG0723",13,34,1,4,96,36,65,12,7,16
"COG0724",280,102,258,19,33,173,35,81,200,85
"COG0725",58,92,104,79,86,99,170,164,51,215
"COG0726",1124,1170,847,947,1242,1172,1251,1056,1215,1346
"COG0727",12,40,20,16,34,24,146,37,23,37
"COG0728",32,372,45,121,41,111,114,162,73,33
"COG0729",5,139,26,7,16,30,23,173,24,5
"COG0730",122,100,88,134,124,85,113,158,89,159
"COG0731",243,78,322,211,162,231,19,109,191,86
"COG0732",907,804,1093,1140,1408,363,457,505,896,812
"COG0733",1038,535,833,1191,1095,1006,1755,899,999,1266
"COG0735",566,287,475,516,397,472,422,408,494,476
"COG0736",39,115,60,74,81,36,28,48,23,30
"COG0737",1010,656,1351,868,776,883,540,816,1057,637
"COG0738",1636,706,1970,1377,1223,1260,189,716,1592,642
"COG0739",2289,1091,2039,1867,2566,1679,974,1208,2067,1412
"COG0740",638,479,538,665,758,586,673,445,724,638
"COG0741",558,1221,660,654,601,627,1224,913,612,700
"COG0742",302,189,387,353,365,217,215,210,279,240
"COG0743",521,411,615,567,445,481,414,476,500,458
"COG0744",611,1108,546,902,1033,508,692,824,573,760
"COG0745",8495,4165,7276,6213,6550,7742,6770,5475,7135,6663
"COG0746",19,88,14,42,10,56,43,95,15,100
"COG0747",575,1524,412,650,662,693,1096,839,459,720
"COG0749",1042,915,809,1183,1259,810,1293,1012,1611,730
"COG0750",650,502,555,664,877,541,859,644,659,717
"COG0751",24,188,50,111,44,62,42,177,25,74
"COG0752",24,106,35,58,16,18,28,100,10,36
"COG0753",119,395,125,140,152,57,24,154,239,13
"COG0754",11,373,120,61,141,78,58,339,4,55
"COG0755",444,385,528,469,542,464,16,245,608,101
"COG0756",415,640,272,329,350,272,262,232,418,364
"COG0757",206,110,228,199,221,138,69,91,182,90
"COG0758",508,392,507,539,594,503,292,426,574,484
"COG0759",154,59,128,92,118,126,135,125,105,117
"COG0760",825,737,762,690,641,626,160,686,852,216
"COG0761",494,428,490,582,590,397,413,379,519,394
"COG0762",5,107,17,26,2,14,33,77,3,1
"COG0763",240,234,380,297,262,215,42,153,322,127
"COG0764",453,320,437,457,448,404,267,316,455,310
"COG0765",646,1153,403,1069,800,675,1257,917,619,998
"COG0766",476,421,429,558,595,633,943,688,753,773
"COG0767",215,238,287,231,188,190,46,192,212,96
"COG0768",1504,975,1409,1747,1926,2025,2488,2053,2144,2896
"COG0769",741,721,753,1007,1098,820,1029,687,838,849
"COG0770",1197,662,1335,1142,1054,1051,712,680,1202,831
"COG0771",504,523,596,699,741,542,570,537,590,707
"COG0772",1064,950,1036,1678,1633,1100,1652,1189,1244,1595
"COG0773",609,750,614,756,745,648,645,768,680,620
"COG0774",381,266,400,398,246,271,38,178,379,133
"COG0775",611,431,665,485,446,577,403,503,583,441
"COG0776",715,440,563,473,486,368,206,420,404,293
"COG0777",185,137,101,219,306,223,439,333,134,512
"COG0778",806,754,866,792,737,1146,1000,948,1165,886
"COG0779",115,118,81,136,217,112,167,182,118,167
"COG0780",198,231,278,214,170,173,59,196,171,149
"COG0781",302,349,352,369,367,248,172,219,287,216
"COG0782",398,489,392,483,491,401,420,450,411,396
"COG0783",162,155,107,65,76,142,45,127,123,23
"COG0784",2341,2072,1964,1843,2183,3523,4883,3487,2079,4342
"COG0785",10,24,10,2,20,27,53,8,6,31
"COG0786",194,207,147,186,193,224,163,443,158,294
"COG0787",868,658,919,913,811,685,487,690,861,637
"COG0788",164,74,149,15,19,62,11,35,97,18
"COG0789",582,890,459,555,700,499,803,515,306,583
"COG0790",375,753,382,190,552,319,371,405,361,294
"COG0791",822,981,656,826,916,1038,1145,1133,873,1866
"COG0792",246,183,265,258,199,130,65,139,135,141
"COG0793",1890,738,2278,1526,1348,2535,788,1413,2451,1326
"COG0794",239,370,349,307,223,272,133,366,227,195
"COG0795",590,754,489,418,237,340,99,498,501,145
"COG0796",458,272,455,495,378,423,348,418,387,295
"COG0797",10,162,17,21,16,21,22,96,19,4
"COG0798",23,26,27,97,14,75,2,8,77,9
"COG0799",282,120,293,205,219,180,168,147,207,175
"COG0800",292,216,316,364,230,303,129,324,389,301
"COG0801",159,251,194,289,186,209,173,132,182,100
"COG0802",208,225,228,322,311,196,301,221,252,264
"COG0803",391,478,337,368,359,232,115,295,197,207
"COG0804",61,14,14,27,53,65,369,32,27,66
"COG0805",280,269,262,350,209,114,33,210,192,109
"COG0806",130,155,116,248,262,124,175,185,170,177
"COG0807",353,287,452,471,381,366,191,310,443,480
"COG0809",763,450,989,879,793,701,447,451,885,507
"COG0810",1,206,20,3,3,10,7,44,2,2
"COG0811",542,453,839,362,363,435,69,274,499,220
"COG0812",377,495,329,473,494,379,377,327,399,379
"COG0813",82,138,103,126,205,99,216,192,116,139
"COG0814",54,1027,175,149,45,158,180,977,57,115
"COG0815",47,299,22,13,38,34,31,147,53,3
"COG0816",251,185,220,279,310,169,196,190,226,207
"COG0817",240,172,251,208,181,138,77,107,236,82
"COG0818",134,117,175,96,138,98,35,125,122,43
"COG0819",51,64,37,50,47,46,95,69,44,42
"COG0820",478,574,436,755,599,563,674,499,504,567
"COG0821",728,512,776,631,451,639,348,491,690,484
"COG0822",373,212,328,438,527,323,480,334,429,609
"COG0823",317,534,455,108,204,541,350,304,354,313
"COG0824",297,319,298,195,240,231,238,224,253,225
"COG0825",178,132,119,264,296,195,433,350,294,490
"COG0826",1163,1218,1181,1489,1481,768,718,870,929,919
"COG0827",1304,468,1358,1529,1524,1186,1010,1583,1303,1935
"COG0828",52,37,42,44,63,29,70,53,19,52
"COG0829",33,2,8,9,33,49,165,15,16,48
"COG0830",29,2,3,13,32,45,170,15,12,35
"COG0831",23,2,1,11,13,20,76,6,6,25
"COG0832",20,4,4,11,9,46,99,18,12,34
"COG0833",4,194,24,79,28,42,79,148,4,79
"COG0834",1051,1728,854,1340,981,685,1131,1080,579,907
"COG0835",140,86,23,178,154,40,18,174,113,413
"COG0836",529,337,544,698,572,348,78,474,474,585
"COG0837",0,106,8,1,1,19,23,99,1,2
"COG0838",156,100,207,113,94,66,18,47,143,27
"COG0839",228,147,269,150,90,163,25,115,203,77
"COG0840",1416,762,235,2235,1184,301,214,2377,1691,7429
"COG0841",5418,4638,6686,4119,3392,5562,917,3785,6211,2511
"COG0842",1340,1083,1545,892,899,1277,687,980,1694,742
"COG0843",13,146,15,0,0,13,18,102,0,8
"COG0845",4208,2995,5250,3429,3014,4322,1531,2622,4687,2270
"COG0846",534,298,452,709,564,495,469,483,405,634
"COG0847",381,438,499,389,234,323,127,406,404,203
"COG0848",14,114,40,28,33,18,6,63,16,20
"COG0849",196,335,268,321,449,225,82,276,386,209
"COG0850",54,81,16,68,139,52,34,117,49,219
"COG0851",25,55,7,29,73,44,62,69,12,97
"COG0852",354,265,446,393,266,267,45,217,475,96
"COG0853",168,160,164,141,126,158,191,119,145,143
"COG0854",214,167,258,164,136,156,30,119,246,77
"COG0855",886,673,1030,1175,1047,685,849,413,587,613
"COG0857",2,285,23,66,0,47,54,214,5,10
"COG0858",228,184,276,258,275,218,229,195,217,171
"COG0859",264,578,368,202,269,388,133,573,219,188
"COG0860",660,664,556,740,893,997,1179,937,686,1280
"COG0861",8,422,50,91,40,88,80,384,7,92
"COG0863",816,930,360,418,743,211,565,323,494,269
"COG0864",10,59,18,7,2,10,6,43,28,9
"COG1001",206,266,127,169,252,310,668,276,223,372
"COG1002",472,324,623,1461,656,278,786,415,641,157
"COG1003",279,411,376,250,180,394,75,380,368,210
"COG1004",565,587,819,496,658,487,181,443,589,367
"COG1005",245,183,305,265,219,166,28,105,293,66
"COG1006",8,5,11,4,8,6,1,3,14,9
"COG1007",381,214,515,362,249,260,53,137,380,108
"COG1008",233,198,328,290,173,269,37,265,482,55
"COG1009",394,535,452,338,225,315,69,374,405,106
"COG1010",149,49,127,119,127,130,80,144,197,252
"COG1011",827,696,955,778,746,906,714,770,822,684
"COG1012",728,1843,653,610,565,1300,1821,2000,625,915
"COG1013",1682,1117,1679,2006,1574,1468,1308,1084,2003,1893
"COG1014",2173,1265,2168,2433,1820,1765,1262,1176,2439,1918
"COG1015",100,300,149,152,196,259,448,435,118,342
"COG1017",8,147,24,1,5,29,22,141,6,5
"COG1018",22,362,56,3,4,68,62,328,10,4
"COG1020",353,388,252,284,366,871,2021,1012,384,675
"COG1021",23,159,29,1,0,48,34,209,0,10
"COG1022",1673,901,1923,1448,1538,1408,495,615,1504,666
"COG1023",0,2,0,14,5,3,8,2,2,11
"COG1024",134,700,197,139,155,235,143,775,168,261
"COG1025",4,239,29,0,0,43,35,248,0,4
"COG1026",343,128,241,501,483,388,325,442,302,877
"COG1027",255,193,356,354,174,230,179,207,133,192
"COG1028",2299,3021,2472,2259,2158,2570,2130,2720,2176,1854
"COG1030",57,103,26,47,44,17,0,10,85,24
"COG1032",1456,724,1241,1397,1444,1326,1412,1225,1527,1627
"COG1033",370,132,212,432,468,314,404,504,496,826
"COG1034",203,441,124,247,224,388,312,409,252,494
"COG1035",526,170,485,282,308,373,568,107,272,188
"COG1038",216,130,223,224,194,277,93,118,292,185
"COG1039",4,50,7,8,21,21,33,11,19,5
"COG1040",312,286,352,397,400,258,289,287,294,312
"COG1041",21,5,0,18,49,14,22,66,42,155
"COG1042",331,318,264,186,75,207,38,263,382,81
"COG1043",433,252,528,385,293,321,58,253,411,176
"COG1044",329,243,409,349,264,274,46,138,272,137
"COG1045",476,601,648,458,456,438,469,439,483,399
"COG1047",138,128,131,179,136,157,184,183,144,150
"COG1048",784,901,693,979,810,961,900,958,787,1117
"COG1049",1,252,21,0,0,39,28,168,0,4
"COG1051",488,154,493,610,474,313,105,144,397,173
"COG1052",820,586,814,624,560,657,514,652,799,606
"COG1053",1226,1442,1329,1031,924,778,841,1185,1051,1189
"COG1054",2,127,21,4,5,37,22,107,1,8
"COG1055",193,282,154,501,296,208,226,371,227,429
"COG1056",1,92,14,3,28,13,18,93,3,6
"COG1057",346,229,328,306,312,238,274,204,310,275
"COG1058",114,271,166,129,125,141,65,215,198,144
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",638,401,791,576,648,785,985,456,675,814
"COG1061",1018,458,1021,908,994,868,1338,738,773,937
"COG1062",1,116,19,0,1,30,17,111,0,4
"COG1063",643,1316,590,693,904,1348,1934,1174,777,821
"COG1064",1,240,42,1,3,45,43,213,9,6
"COG1066",544,385,534,616,597,482,465,444,573,511
"COG1067",19,227,28,98,232,62,22,113,9,128
"COG1069",73,361,60,140,60,89,355,219,193,31
"COG1070",1223,1573,1367,1491,1475,1812,1928,1349,1372,1853
"COG1071",171,101,38,26,28,216,9,69,89,18
"COG1072",7,119,7,9,13,45,46,83,1,9
"COG1073",1322,1186,1562,1046,965,1182,1153,1034,1188,802
"COG1074",890,870,725,1419,1344,780,1091,976,1059,959
"COG1075",100,14,17,47,118,15,220,17,70,3
"COG1076",195,147,234,174,138,104,44,152,186,56
"COG1077",612,374,662,773,806,522,398,565,689,847
"COG1078",260,57,296,117,163,185,78,76,155,64
"COG1079",221,171,134,143,266,207,277,149,253,273
"COG1080",433,886,384,673,522,570,928,1040,341,782
"COG1082",408,664,431,517,471,785,823,598,477,1011
"COG1083",300,86,62,32,72,156,46,101,132,192
"COG1085",10,174,13,59,15,56,50,98,11,88
"COG1086",922,545,725,444,667,731,907,471,911,753
"COG1087",493,437,473,640,667,464,626,475,537,492
"COG1088",560,467,675,633,601,561,356,520,583,512
"COG1089",319,241,531,409,223,241,36,147,421,220
"COG1090",30,168,52,11,8,85,25,95,77,7
"COG1091",475,317,515,609,532,472,356,365,556,574
"COG1092",516,757,602,668,626,461,487,667,588,601
"COG1098",46,18,32,53,84,17,79,28,40,20
"COG1099",0,57,0,0,0,0,0,0,7,0
"COG1101",217,74,172,190,261,236,443,232,206,381
"COG1102",4,0,0,5,9,0,0,1,0,19
"COG1104",547,327,316,593,699,451,909,654,605,991
"COG1105",160,333,108,284,299,167,216,291,79,260
"COG1106",826,98,1037,507,822,587,498,294,825,573
"COG1108",356,579,309,294,352,296,161,567,352,273
"COG1109",1651,1093,1364,1738,1750,1261,1540,1259,1691,2086
"COG1112",1607,1159,2134,1839,1227,1252,828,603,1179,1083
"COG1113",12,858,95,164,80,206,251,720,0,147
"COG1114",77,229,102,204,139,150,108,212,129,225
"COG1115",772,486,718,1121,1068,1112,1024,1107,830,1422
"COG1116",231,523,126,202,282,339,514,294,204,388
"COG1117",356,444,326,396,347,306,372,369,442,336
"COG1118",162,127,93,224,224,284,679,286,109,423
"COG1119",198,248,273,228,161,197,46,153,225,42
"COG1120",612,739,597,562,444,686,702,689,812,709
"COG1121",331,452,358,311,270,303,121,407,343,286
"COG1122",671,755,454,1062,964,893,1682,751,636,1514
"COG1123",77,412,63,164,87,201,154,260,85,119
"COG1124",18,210,28,8,11,61,50,174,28,109
"COG1125",25,135,26,18,42,58,86,113,22,23
"COG1126",555,898,354,796,620,613,915,875,508,728
"COG1127",282,198,340,193,155,220,36,175,285,113
"COG1129",453,1610,572,490,524,1407,3166,2159,552,1618
"COG1131",2218,2368,1361,2184,3150,2487,5417,2845,2250,3221
"COG1132",4761,3632,3039,5541,7101,4983,9004,5878,4402,8687
"COG1133",1,120,17,0,0,24,18,155,0,3
"COG1134",353,251,222,325,380,400,656,436,202,601
"COG1135",120,165,119,201,218,199,298,233,220,239
"COG1136",2552,2102,2360,2660,3079,2123,3594,2209,2386,2574
"COG1137",230,265,301,221,146,142,50,137,182,71
"COG1138",27,346,41,7,9,56,59,311,20,5
"COG1139",192,184,336,281,213,147,27,114,133,81
"COG1140",6,248,24,30,4,38,30,208,0,2
"COG1141",10,10,30,14,17,3,3,7,5,1
"COG1142",30,726,91,37,37,148,134,582,31,34
"COG1143",113,252,162,144,147,105,32,197,152,18
"COG1144",18,6,5,20,47,14,26,10,39,70
"COG1145",1036,752,687,1136,983,1091,1605,884,1150,1389
"COG1146",104,191,154,142,124,170,141,174,148,156
"COG1148",50,59,17,55,86,35,102,47,52,46
"COG1149",4,1,13,1,0,0,0,2,1,9
"COG1150",16,39,2,13,18,24,67,8,21,13
"COG1151",508,292,441,531,554,688,848,637,691,889
"COG1152",11,8,4,31,18,84,285,73,34,47
"COG1154",1114,663,1006,1091,1123,935,788,683,1033,862
"COG1155",557,257,592,420,547,686,934,270,536,495
"COG1156",375,252,356,309,383,554,725,257,466,424
"COG1157",56,165,42,115,71,52,41,207,87,265
"COG1158",375,468,384,532,457,457,374,395,387,352
"COG1159",390,336,317,466,460,353,309,325,392,358
"COG1160",963,627,867,906,1039,909,929,727,894,887
"COG1161",143,85,107,188,324,151,244,195,163,292
"COG1162",466,390,407,423,488,241,254,296,275,236
"COG1164",322,158,194,371,459,186,278,351,380,465
"COG1165",326,308,301,586,349,296,117,281,311,229
"COG1166",435,484,486,432,319,389,59,337,482,76
"COG1167",543,670,341,770,782,678,1303,840,495,905
"COG1168",842,766,951,703,583,901,356,542,878,928
"COG1169",159,170,174,145,118,213,40,215,183,56
"COG1171",359,586,338,487,449,429,647,620,438,594
"COG1172",248,861,252,241,267,1102,2237,1268,356,1274
"COG1173",506,942,447,577,554,783,1127,987,523,978
"COG1174",22,195,40,15,46,58,156,197,31,22
"COG1175",988,2081,880,1307,1701,1809,6374,2059,1338,3219
"COG1176",332,301,420,358,323,384,380,402,327,411
"COG1177",323,361,318,378,377,353,654,572,322,377
"COG1178",168,298,193,130,125,203,88,227,202,199
"COG1179",344,227,331,332,401,290,304,317,351,385
"COG1180",426,726,393,568,523,426,490,421,259,377
"COG1181",432,691,416,650,624,492,633,583,467,536
"COG1182",8,48,14,7,8,12,9,23,12,23
"COG1183",364,113,373,248,245,219,139,118,278,149
"COG1184",1,15,2,0,4,0,11,1,4,0
"COG1185",836,796,908,979,1012,861,795,781,1039,971
"COG1186",466,514,551,651,556,546,532,526,572,489
"COG1187",475,556,350,690,689,413,550,572,536,510
"COG1188",160,132,172,140,175,147,137,158,173,96
"COG1189",128,147,116,232,213,150,278,176,169,303
"COG1190",782,870,841,870,842,718,619,777,807,638
"COG1191",684,335,364,706,1135,581,1061,845,634,1154
"COG1192",1197,1622,1205,1284,1535,1238,1227,1291,1238,1504
"COG1193",753,393,690,1140,1001,792,886,627,741,966
"COG1194",312,308,342,329,311,316,229,282,352,275
"COG1195",582,448,630,603,698,607,697,533,605,652
"COG1196",489,298,265,677,995,468,961,587,503,959
"COG1197",1136,1008,890,1568,1512,1125,1215,1052,1387,1352
"COG1198",596,482,548,735,647,832,998,797,888,933
"COG1199",265,689,236,391,424,365,866,760,261,962
"COG1200",683,740,647,1021,849,624,712,675,863,692
"COG1201",4,402,32,204,45,154,155,132,38,28
"COG1203",612,249,450,385,543,502,850,365,230,446
"COG1204",360,174,18,54,284,52,399,300,83,123
