"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG0519",774,819,791,749,647,851,809,830,771,858
"COG0520",704,904,655,494,643,736,579,684,558,651
"COG0521",44,173,45,47,79,63,74,108,51,76
"COG0522",334,306,303,224,336,437,343,325,313,207
"COG0523",326,256,272,401,349,348,326,363,387,376
"COG0524",2020,1876,1939,2243,2051,2406,2607,1975,2067,1971
"COG0525",1160,1155,1085,897,1065,1180,899,982,869,923
"COG0526",2118,1319,2127,2310,1581,1959,2643,2068,2260,2192
"COG0527",1170,856,1405,1349,1105,1406,1522,953,1281,1270
"COG0528",479,358,384,315,343,432,365,396,345,375
"COG0529",116,29,130,226,142,35,209,100,184,131
"COG0530",213,131,197,240,297,212,355,534,410,374
"COG0531",744,2398,821,973,1000,474,996,674,761,998
"COG0532",838,660,988,498,818,983,643,569,685,641
"COG0533",537,608,585,395,493,530,501,437,511,486
"COG0534",7472,5513,5922,5706,8911,5495,6699,7946,7596,7205
"COG0535",765,1031,574,897,977,842,611,1156,922,860
"COG0536",589,653,532,362,475,601,474,465,546,500
"COG0537",360,467,337,349,409,290,478,398,446,333
"COG0538",429,403,426,452,451,608,489,509,459,426
"COG0539",980,804,996,689,699,858,676,672,699,859
"COG0540",455,391,501,325,483,615,396,489,418,481
"COG0541",709,671,688,598,604,659,656,540,572,646
"COG0542",2669,2471,2482,2057,2398,2805,2613,2173,2388,3249
"COG0543",924,718,1140,991,943,1315,1016,950,1006,1027
"COG0544",825,740,729,597,1234,1044,973,1020,867,955
"COG0545",506,374,697,878,503,979,1053,622,869,656
"COG0546",551,689,468,435,538,988,656,902,778,596
"COG0547",305,594,336,366,426,282,328,368,352,323
"COG0548",349,513,424,314,445,465,433,451,412,455
"COG0549",152,258,121,119,227,76,58,191,107,108
"COG0550",2946,2302,3413,2652,2744,2694,2965,2195,2639,3626
"COG0551",467,663,282,217,538,352,241,421,320,412
"COG0552",398,559,441,314,379,237,308,303,336,339
"COG0553",1076,1411,1237,632,1057,2589,847,968,832,1785
"COG0554",349,445,229,350,467,213,237,447,353,431
"COG0555",34,126,25,24,130,38,14,129,48,29
"COG0556",812,842,883,512,741,882,633,679,626,692
"COG0557",939,577,917,580,896,1332,791,627,641,884
"COG0558",316,449,258,156,307,253,226,325,242,221
"COG0559",174,282,127,64,131,197,139,153,180,229
"COG0560",331,464,366,312,282,241,412,286,345,362
"COG0561",1078,2260,1063,1153,1435,1277,1422,1599,1372,1376
"COG0562",451,712,382,385,478,491,285,214,291,261
"COG0563",456,403,407,309,397,283,280,284,266,267
"COG0564",1580,1220,1473,1265,1485,2282,1496,1417,1262,1520
"COG0565",0,0,9,26,38,0,15,8,6,16
"COG0566",1238,1338,1169,932,1060,752,1212,1049,1073,1210
"COG0567",9,2,71,103,80,0,36,16,7,33
"COG0568",383,339,420,204,433,1421,366,524,425,435
"COG0569",1108,731,947,914,1037,691,1029,1059,1119,1110
"COG0571",462,404,424,319,341,585,332,401,356,404
"COG0572",775,404,848,880,764,1113,685,661,861,667
"COG0573",344,499,370,258,365,214,285,390,381,382
"COG0574",1514,855,2112,1281,1518,1969,1470,1265,1373,1545
"COG0575",439,432,396,341,420,447,364,407,399,333
"COG0576",312,300,290,253,260,314,273,303,263,255
"COG0577",3681,5107,2726,2866,3458,2615,2821,3222,3155,3152
"COG0578",84,0,253,222,113,9,158,55,164,101
"COG0579",183,300,113,148,234,102,93,78,107,139
"COG0580",78,416,162,257,143,35,123,90,142,93
"COG0581",341,528,355,235,432,192,363,361,381,438
"COG0582",5566,3881,5187,4526,5394,2271,5237,4230,4379,4464
"COG0583",2087,4569,1964,2657,3330,2601,2104,2504,2172,1807
"COG0584",681,407,961,1004,633,328,853,821,953,662
"COG0585",0,0,5,15,36,0,18,2,0,6
"COG0586",188,481,223,363,164,233,256,196,285,187
"COG0587",1638,1674,1683,1279,1540,1129,968,870,1112,1042
"COG0588",222,228,134,262,119,24,347,209,197,292
"COG0589",657,880,939,886,385,1012,806,644,724,766
"COG0590",351,300,376,274,357,559,356,274,324,320
"COG0591",1197,980,1147,1105,722,816,759,1149,1240,1061
"COG0592",668,749,747,386,539,668,543,619,605,560
"COG0593",313,437,269,285,111,113,199,349,328,225
"COG0594",111,189,76,52,154,103,65,135,125,80
"COG0595",514,819,321,151,465,335,198,481,348,350
"COG0596",410,1151,345,196,627,467,250,391,330,293
"COG0597",123,332,99,66,190,98,110,195,115,111
"COG0598",631,577,630,644,554,486,642,596,657,549
"COG0599",335,137,357,331,159,227,313,200,309,298
"COG0600",358,616,232,155,389,180,159,319,252,226
"COG0601",523,1723,425,353,578,475,440,597,482,463
"COG0602",505,547,410,381,454,369,478,488,497,390
"COG0603",183,134,210,219,194,278,257,220,172,190
"COG0604",5,221,32,49,60,5,33,6,4,10
"COG0605",176,30,184,160,159,30,204,98,180,133
"COG0606",755,800,699,559,627,621,621,668,590,751
"COG0607",661,323,605,679,636,329,959,642,666,754
"COG0608",829,587,875,702,736,788,631,669,762,625
"COG0609",712,269,745,688,700,587,690,893,620,732
"COG0610",1675,1002,1151,622,938,1339,1202,1034,737,535
"COG0611",202,115,230,146,158,25,171,78,93,181
"COG0612",2185,307,2407,1994,1399,1392,2399,1365,2036,2083
"COG0613",317,408,147,132,225,101,119,278,189,177
"COG0614",905,404,975,906,676,701,901,1123,859,800
"COG0615",213,75,147,373,119,392,103,245,413,131
"COG0616",275,21,364,336,196,567,436,243,388,328
"COG0617",568,741,724,447,620,579,523,540,457,519
"COG0618",548,325,468,391,623,674,491,530,547,437
"COG0619",593,1249,404,200,441,333,263,490,353,315
"COG0620",266,660,347,304,457,363,268,451,296,227
"COG0621",1203,961,1173,871,1119,1728,1637,1498,1631,1685
"COG0622",270,246,218,214,235,335,428,321,370,331
"COG0623",188,17,294,224,153,259,269,88,183,133
"COG0624",1037,1629,1263,1150,820,626,1192,747,978,1011
"COG0625",3,4,18,91,139,2,59,11,8,29
"COG0626",120,723,234,114,158,69,77,103,64,58
"COG0627",249,347,336,364,290,85,314,540,336,282
"COG0628",1141,944,913,972,960,793,950,906,1095,895
"COG0629",563,1031,343,329,437,366,356,471,540,368
"COG0630",10,0,1,5,124,16,5,81,22,10
"COG0631",406,600,265,173,471,262,246,286,264,296
"COG0632",375,322,265,272,277,309,340,326,303,307
"COG0633",1,0,10,29,49,1,23,6,4,16
"COG0634",341,379,284,247,298,228,213,235,215,203
"COG0635",847,808,798,772,925,654,628,984,704,773
"COG0636",236,137,168,205,212,100,248,253,278,189
"COG0637",764,899,693,777,795,948,750,1040,880,846
"COG0639",227,158,116,245,191,26,188,314,231,244
"COG0640",271,365,123,122,261,179,140,317,153,145
"COG0641",817,1049,1075,1402,1070,1963,923,1057,1044,1385
"COG0642",10815,5613,11918,15260,9140,10889,16785,17500,18602,17833
"COG0643",97,26,25,49,417,68,40,207,106,47
"COG0644",6,85,20,39,60,5,38,4,3,20
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",1005,627,1004,1010,1145,1020,1098,1245,1048,1221
"COG0647",124,357,187,35,60,41,42,49,110,87
"COG0648",344,308,295,423,324,129,318,305,391,335
"COG0649",344,46,459,362,251,287,441,257,354,401
"COG0650",30,0,47,12,39,7,25,6,10,21
"COG0651",251,3,245,80,132,14,136,35,93,144
"COG0652",524,444,508,433,484,631,449,412,463,451
"COG0653",1393,1167,1571,930,1182,1454,995,1210,1130,1189
"COG0654",5,0,44,36,134,1,42,16,6,25
"COG0655",477,514,343,367,559,327,379,499,573,423
"COG0656",490,1097,542,773,258,229,272,363,334,361
"COG0657",882,1507,949,881,946,766,891,1077,843,950
"COG0658",701,644,688,578,597,301,576,586,608,532
"COG0659",588,246,504,527,848,821,624,908,640,719
"COG0661",44,328,62,59,73,72,21,90,31,60
"COG0662",413,99,103,257,545,376,78,505,171,142
"COG0663",105,49,166,179,181,211,338,194,220,190
"COG0664",1172,752,1077,1521,848,945,1708,1077,1256,1171
"COG0665",198,54,56,119,209,21,53,33,41,59
"COG0666",276,76,457,498,184,57,218,48,164,141
"COG0667",905,924,798,989,797,659,897,876,808,712
"COG0668",1147,613,1211,1324,727,1321,1247,949,1158,1098
"COG0669",287,290,288,276,274,382,291,288,305,283
"COG0670",42,181,127,49,140,341,171,18,43,58
"COG0671",368,779,384,255,522,623,393,394,342,322
"COG0672",0,328,24,14,19,7,13,6,0,11
"COG0673",1941,904,1953,2236,1788,1304,1909,1922,1620,2170
"COG0674",2094,2490,2525,2286,1608,2041,1968,1735,2040,2170
"COG0675",241,1967,232,174,351,475,134,955,327,144
"COG0676",5,202,19,5,11,2,9,1,0,1
"COG0677",758,38,276,944,175,340,299,373,455,208
"COG0678",0,2,0,0,0,0,0,2,0,0
"COG0679",445,1644,459,283,599,719,306,778,386,320
"COG0680",12,7,28,40,39,39,42,60,23,22
"COG0681",1032,738,910,1119,922,614,1044,1063,1136,943
"COG0682",432,504,440,374,492,611,465,498,463,432
"COG0683",300,757,299,199,212,151,257,129,214,210
"COG0684",51,43,42,74,36,15,80,14,48,39
"COG0685",582,468,433,431,571,493,571,605,526,548
"COG0686",256,73,257,364,79,485,244,307,234,270
"COG0687",555,432,474,456,603,328,337,289,278,313
"COG0688",276,134,270,418,219,370,331,240,326,271
"COG0689",12,167,40,27,38,22,23,32,14,22
"COG0690",3,3,6,2,9,1,4,6,6,2
"COG0691",265,313,217,236,218,171,274,192,283,207
"COG0692",206,228,306,370,285,220,289,262,367,189
"COG0693",346,272,358,525,357,360,379,383,400,482
"COG0694",12,9,8,26,20,1,13,3,7,1
"COG0695",0,119,12,12,15,4,11,2,0,3
"COG0696",801,414,840,471,721,963,717,600,641,736
"COG0697",1562,2177,2116,2006,1551,2338,1962,1549,1726,1633
"COG0698",331,233,310,208,390,359,225,321,276,254
"COG0699",38,18,102,45,102,2,123,32,145,24
"COG0700",277,190,362,353,309,542,333,356,333,338
"COG0701",30,183,96,129,63,304,122,91,144,112
"COG0702",9,42,41,80,82,6,48,4,20,16
"COG0703",397,706,338,344,458,483,357,442,361,390
"COG0704",346,434,274,328,255,145,314,396,378,329
"COG0705",340,289,426,510,246,303,389,312,456,411
"COG0706",756,769,724,658,735,895,734,684,801,677
"COG0707",788,834,696,505,726,822,540,725,567,700
"COG0708",297,372,347,327,279,401,261,279,290,282
"COG0709",102,255,57,53,135,92,71,83,70,111
"COG0710",94,322,70,75,114,97,78,79,70,103
"COG0711",244,320,260,208,199,250,318,266,279,248
"COG0712",126,344,203,157,239,141,180,241,230,172
"COG0713",35,1,69,107,25,7,60,36,77,43
"COG0714",1012,735,839,855,996,1047,834,916,1005,869
"COG0715",386,811,306,303,471,542,223,574,290,395
"COG0716",750,642,673,1053,604,481,581,861,951,613
"COG0717",15,256,28,62,15,24,17,15,8,15
"COG0718",131,146,65,36,152,90,65,135,101,97
"COG0719",1045,1250,1164,908,949,1119,947,1097,988,988
"COG0720",175,79,113,160,186,70,154,258,144,127
"COG0721",86,229,45,19,109,66,24,100,67,34
"COG0722",136,730,153,155,330,135,86,197,121,125
"COG0723",110,2,13,4,39,8,1,18,13,9
"COG0724",189,55,110,350,82,10,267,195,266,214
"COG0725",46,215,64,80,130,101,89,114,76,99
"COG0726",1356,1037,778,965,1026,707,840,1228,1111,954
"COG0727",49,22,9,60,43,24,18,16,16,25
"COG0728",40,785,80,65,49,38,32,92,25,60
"COG0729",2,2,42,22,39,0,24,40,8,16
"COG0730",97,258,79,106,91,167,106,177,89,105
"COG0731",217,60,217,316,145,266,324,193,259,240
"COG0732",1067,467,648,587,577,1557,1092,1046,947,638
"COG0733",1091,729,900,658,1212,1693,800,1055,1030,937
"COG0735",522,455,418,441,428,471,514,506,533,442
"COG0736",40,226,37,25,51,46,53,52,49,52
"COG0737",821,319,1265,1064,1004,1332,1364,893,1014,1091
"COG0738",1243,580,1647,1839,1004,2011,2018,1362,1703,1640
"COG0739",2810,855,2340,2113,1951,883,1981,1973,2302,2347
"COG0740",712,576,651,324,570,509,570,619,592,566
"COG0741",518,527,607,757,812,459,681,538,536,545
"COG0742",322,334,267,229,278,343,385,312,329,298
"COG0743",557,457,666,494,512,591,549,483,539,600
"COG0744",875,1048,728,511,928,590,551,625,572,599
"COG0745",4651,3136,5135,5494,4190,5588,7372,7441,8385,6936
"COG0746",10,143,27,34,38,20,17,16,14,17
"COG0747",780,2203,678,424,577,419,389,408,600,442
"COG0749",1075,1242,1149,706,922,1441,824,842,1066,1011
"COG0750",786,463,647,436,772,815,596,657,704,646
"COG0751",29,283,106,91,63,80,39,84,25,44
"COG0752",13,139,62,50,28,39,21,50,21,20
"COG0753",106,2,220,209,125,15,110,115,121,131
"COG0754",8,12,51,83,162,18,117,44,14,34
"COG0755",366,15,648,588,369,392,540,419,415,430
"COG0756",250,367,329,210,272,278,231,386,388,304
"COG0757",169,129,216,136,168,248,162,119,143,115
"COG0758",540,648,518,374,505,531,566,539,478,621
"COG0759",158,68,69,86,108,62,116,136,156,135
"COG0760",628,126,861,881,560,857,673,570,843,624
"COG0761",573,635,578,381,498,647,534,491,491,556
"COG0762",1,86,12,14,27,5,15,5,9,9
"COG0763",255,182,363,370,196,564,372,226,246,298
"COG0764",405,210,507,445,409,482,445,376,453,428
"COG0765",642,2160,617,315,997,1145,382,997,670,607
"COG0766",876,780,768,500,818,841,566,726,668,680
"COG0767",179,103,336,303,198,234,273,216,255,253
"COG0768",2803,2533,2126,1673,2507,2752,2129,2186,2276,2266
"COG0769",1005,1066,886,609,863,930,739,778,737,776
"COG0770",1144,706,1290,1163,983,1487,1331,913,1206,1090
"COG0771",637,724,692,537,674,673,627,584,556,565
"COG0772",1500,1546,1315,930,1324,1655,982,1270,1054,1230
"COG0773",670,670,691,638,662,997,614,638,620,643
"COG0774",294,137,470,412,243,453,395,280,341,360
"COG0775",587,453,475,565,540,370,678,510,671,605
"COG0776",654,259,372,692,328,428,561,471,683,498
"COG0777",236,222,121,93,336,146,121,306,182,167
"COG0778",1168,1077,1414,1470,1000,1520,1422,1194,1215,1056
"COG0779",97,117,58,35,122,95,81,116,103,95
"COG0780",161,138,115,235,180,248,268,231,186,170
"COG0781",362,200,332,347,259,325,324,222,301,231
"COG0782",406,385,334,330,448,468,356,440,425,358
"COG0783",90,120,114,246,51,42,87,141,156,98
"COG0784",2552,1948,2034,2642,3079,1601,2138,2984,2337,2592
"COG0785",28,8,25,32,4,1,12,6,12,21
"COG0786",136,229,97,205,235,95,142,171,203,233
"COG0787",962,678,950,683,788,1108,896,695,802,781
"COG0788",107,13,101,172,38,9,149,71,187,95
"COG0789",561,1269,451,505,587,448,436,536,528,403
"COG0790",411,264,263,211,428,154,229,135,249,261
"COG0791",988,1304,691,551,1082,750,669,720,847,768
"COG0792",246,254,197,194,207,162,263,230,223,223
"COG0793",2635,835,3132,2997,2008,3703,3332,2426,2919,3258
"COG0794",251,362,388,245,201,367,345,280,232,252
"COG0795",434,198,733,678,298,1320,511,418,554,434
"COG0796",460,424,448,415,430,568,417,482,444,364
"COG0797",19,0,34,16,31,168,6,6,5,14
"COG0798",28,136,31,27,15,283,29,14,11,69
"COG0799",264,241,175,196,193,236,277,255,255,189
"COG0800",287,418,269,278,319,310,317,351,320,314
"COG0801",209,318,210,182,157,201,204,161,185,163
"COG0802",160,209,165,87,193,309,257,250,215,213
"COG0803",354,771,409,403,306,413,313,309,409,275
"COG0804",15,69,25,10,38,17,14,15,58,15
"COG0805",235,152,265,198,123,310,249,250,268,192
"COG0806",224,300,212,87,175,394,106,210,100,152
"COG0807",390,264,464,389,411,490,298,221,264,276
"COG0809",856,355,911,712,694,1142,1039,777,773,924
"COG0810",8,0,31,40,14,1,22,5,4,10
"COG0811",521,190,484,695,267,599,804,547,570,568
"COG0812",533,526,415,361,462,299,216,256,280,270
"COG0813",139,178,69,49,155,93,108,165,98,121
"COG0814",42,302,79,153,352,33,165,131,63,66
"COG0815",48,0,70,30,71,3,39,17,46,33
"COG0816",237,288,238,244,213,286,251,214,239,187
"COG0817",195,203,246,207,133,191,245,147,253,230
"COG0818",112,35,71,129,99,14,178,91,127,122
"COG0819",56,168,47,6,53,32,34,14,32,17
"COG0820",497,313,353,289,329,623,420,626,504,498
"COG0821",686,522,770,735,632,754,728,647,666,724
"COG0822",447,495,358,281,413,429,321,506,390,323
"COG0823",363,332,221,722,129,91,452,402,350,473
"COG0824",311,175,208,239,204,79,302,278,283,254
"COG0825",217,206,121,85,350,135,117,297,206,203
"COG0826",1031,847,1064,767,962,1445,1208,1367,1219,1465
"COG0827",1485,778,1139,456,2773,1512,1380,1178,1331,2153
"COG0828",55,52,24,13,41,32,47,61,34,25
"COG0829",6,30,13,3,7,5,5,4,41,8
"COG0830",6,25,4,4,15,4,10,6,31,9
"COG0831",7,17,1,4,6,6,0,10,13,1
"COG0832",3,14,4,3,10,7,2,7,25,3
"COG0833",1,567,38,47,55,63,25,87,3,11
"COG0834",625,1655,606,456,894,1232,836,1280,1042,840
"COG0835",106,45,22,18,324,69,25,293,147,36
"COG0836",692,90,538,569,814,1242,557,810,470,504
"COG0837",0,0,7,13,33,0,14,1,0,5
"COG0838",95,25,72,93,62,121,204,101,145,125
"COG0839",192,42,187,210,120,153,232,194,234,252
"COG0840",990,1012,342,294,4787,1031,240,3783,1397,615
"COG0841",5763,2147,7499,8304,3904,2160,6737,4792,5489,7021
"COG0842",1193,995,1499,2018,935,1188,1554,1339,1337,1661
"COG0843",0,0,3,15,46,1,18,0,12,5
"COG0845",3994,1735,4664,6326,2866,3060,5439,3892,4244,5267
"COG0846",484,651,448,338,617,547,470,445,576,410
"COG0847",378,226,418,478,338,485,330,229,280,252
"COG0848",15,44,61,45,25,39,46,83,17,23
"COG0849",321,67,320,277,357,663,268,238,230,246
"COG0850",87,72,7,29,162,54,9,124,51,40
"COG0851",48,23,6,16,67,29,14,71,25,20
"COG0852",314,46,457,364,265,290,432,276,374,419
"COG0853",136,57,125,169,135,156,170,174,153,140
"COG0854",185,37,181,284,137,23,265,142,196,262
"COG0855",723,996,749,891,974,678,979,1009,825,867
"COG0857",0,257,32,33,54,4,29,0,3,13
"COG0858",271,257,196,196,225,279,282,245,246,220
"COG0859",254,275,355,383,270,574,346,326,261,291
"COG0860",725,828,492,533,1077,496,536,788,679,497
"COG0861",2,329,102,79,116,382,70,116,8,34
"COG0863",977,256,611,457,393,160,210,251,529,233
"COG0864",9,0,16,8,6,5,13,3,16,19
"COG1001",236,430,233,169,220,136,136,172,214,152
"COG1002",382,830,671,644,1157,1524,642,345,476,363
"COG1003",561,36,674,610,380,111,584,385,455,553
"COG1004",638,352,770,1193,463,684,815,770,571,759
"COG1005",209,41,305,192,214,294,294,147,216,291
"COG1006",16,0,12,5,0,3,5,2,4,7
"COG1007",324,56,442,341,275,409,489,269,367,412
"COG1008",268,11,507,365,286,323,423,191,382,337
"COG1009",368,38,614,351,289,670,454,254,426,406
"COG1010",201,149,97,91,144,77,133,145,146,201
"COG1011",771,896,873,905,739,1146,969,719,904,671
"COG1012",740,1598,536,866,975,289,655,714,685,800
"COG1013",1802,2272,2174,1931,1494,1871,1664,1611,1768,1785
"COG1014",2158,2546,2532,2350,1669,1846,2236,1994,2142,2306
"COG1015",157,369,96,134,301,184,138,159,109,167
"COG1017",0,0,6,24,40,0,13,1,10,6
"COG1018",12,3,21,65,126,1,57,3,27,24
"COG1020",424,261,346,915,522,171,250,311,363,332
"COG1021",0,0,9,37,43,0,28,2,21,13
"COG1022",1716,1509,1733,1809,1120,1552,1938,1279,1687,1737
"COG1023",3,0,0,0,0,1,0,0,0,4
"COG1024",181,419,117,126,346,141,204,170,139,205
"COG1025",0,0,11,49,55,0,37,4,1,11
"COG1026",365,817,161,228,655,412,234,470,353,381
"COG1027",189,655,512,303,232,157,317,234,242,248
"COG1028",2462,2099,2203,2465,2318,2111,2412,2588,2279,2396
"COG1030",37,120,78,68,11,15,29,34,39,27
"COG1032",1504,1629,1446,1483,1604,948,1204,1276,1509,1260
"COG1033",537,249,313,114,685,374,308,745,553,499
"COG1034",365,233,230,281,306,90,145,309,223,216
"COG1035",380,273,320,254,177,208,462,589,424,443
"COG1038",291,512,293,260,129,102,223,174,225,275
"COG1039",23,5,31,1,3,2,15,3,11,6
"COG1040",365,380,338,305,376,464,363,378,320,306
"COG1041",23,32,12,0,88,27,0,46,18,26
"COG1042",268,0,354,506,138,14,193,144,202,226
"COG1043",315,153,472,470,220,182,356,253,253,309
"COG1044",241,172,340,380,156,405,430,241,352,360
"COG1045",518,304,546,504,416,381,501,357,345,428
"COG1047",145,82,156,124,174,182,141,128,134,126
"COG1048",713,1132,889,857,1031,807,668,876,790,774
"COG1049",1,0,14,32,57,0,40,1,2,14
"COG1051",315,331,402,467,255,310,519,357,443,367
"COG1052",530,333,474,489,521,452,805,642,802,782
"COG1053",913,994,1322,1016,1349,1500,1330,1205,1189,1614
"COG1054",1,11,5,21,28,3,16,6,6,10
"COG1055",303,319,403,108,409,931,128,374,200,245
"COG1056",18,6,24,25,25,1,12,110,1,8
"COG1057",316,296,312,242,285,334,288,246,360,298
"COG1058",172,245,222,130,156,100,159,105,115,184
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",705,498,774,614,649,592,743,934,630,905
"COG1061",705,747,508,465,835,2527,963,1291,999,737
"COG1062",2,19,3,28,35,1,22,2,1,5
"COG1063",790,1144,688,707,864,1054,666,838,644,691
"COG1064",8,38,16,33,54,4,34,4,5,25
"COG1066",630,696,549,457,538,671,622,477,561,572
"COG1067",142,271,34,47,70,143,30,141,16,24
"COG1069",123,10,51,82,74,29,55,29,84,192
"COG1070",1166,1518,1484,1632,1351,1931,1354,1598,1215,1233
"COG1071",94,71,262,303,57,16,47,186,203,174
"COG1072",3,49,5,20,25,7,11,5,4,6
"COG1073",1216,773,1241,1397,1003,689,1459,1209,1355,1492
"COG1074",1094,931,1119,611,1079,1327,718,836,895,789
"COG1075",42,2,72,10,73,10,14,68,94,34
"COG1076",139,33,113,230,116,165,187,74,128,127
"COG1077",818,608,641,510,767,841,626,745,596,727
"COG1078",187,59,161,343,104,16,290,175,232,207
"COG1079",331,202,232,117,174,127,129,110,215,197
"COG1080",470,906,312,289,979,443,356,660,422,467
"COG1082",419,398,531,763,397,344,452,689,451,512
"COG1083",112,107,142,268,135,30,77,154,282,147
"COG1085",3,313,39,19,26,43,14,35,11,13
"COG1086",866,323,924,1240,752,1001,729,957,956,1127
"COG1087",384,369,331,222,325,595,475,533,499,468
"COG1088",667,649,546,760,515,719,691,607,546,652
"COG1089",360,52,491,348,289,440,525,415,314,393
"COG1090",38,1,87,125,37,2,59,45,29,80
"COG1091",461,685,457,525,467,423,557,577,450,575
"COG1092",714,403,581,398,698,589,629,618,551,638
"COG1098",64,100,35,17,44,31,33,55,45,40
"COG1099",1,0,2,0,0,0,0,0,0,0
"COG1101",159,213,174,45,314,179,170,189,220,233
"COG1102",7,11,0,1,4,2,0,1,5,0
"COG1104",459,535,283,114,585,426,364,755,567,588
"COG1105",214,433,113,104,315,187,116,286,167,151
"COG1106",601,314,425,582,427,792,1003,462,817,345
"COG1108",350,415,389,445,305,286,206,233,241,206
"COG1109",1807,1404,1600,1130,1575,1964,1433,1695,1544,1521
"COG1112",1409,1419,2055,1785,1597,1258,1439,994,1061,961
"COG1113",3,840,75,142,201,107,101,163,11,31
"COG1114",150,790,242,144,119,163,106,222,92,134
"COG1115",851,1153,839,755,1110,1301,760,951,843,1000
"COG1116",286,634,167,150,287,134,167,329,231,182
"COG1117",327,445,334,253,356,191,341,391,351,372
"COG1118",112,337,61,82,372,140,106,201,145,143
"COG1119",125,155,399,301,161,323,250,105,170,139
"COG1120",621,285,832,617,587,582,622,741,615,712
"COG1121",375,392,387,316,285,360,370,355,323,387
"COG1122",1175,2385,776,356,872,698,422,856,665,574
"COG1123",65,951,116,70,167,89,70,99,68,109
"COG1124",23,40,15,41,57,14,33,16,24,33
"COG1125",47,168,51,50,20,40,32,36,21,35
"COG1126",548,1487,513,304,751,604,366,627,513,481
"COG1127",252,141,309,381,116,423,297,248,282,318
"COG1129",656,1004,442,695,824,521,524,520,421,624
"COG1131",2514,2521,1652,1997,2889,1751,1340,2348,2096,1757
"COG1132",6377,5999,3682,2994,7389,4263,3044,6003,4709,4433
"COG1133",0,0,1,23,33,0,21,2,2,3
"COG1134",308,586,183,215,406,160,248,422,328,334
"COG1135",219,564,164,105,193,170,115,155,130,173
"COG1136",2933,2887,2157,2068,2486,2293,2428,2669,2498,2309
"COG1137",188,117,282,328,144,333,279,199,209,283
"COG1138",11,17,45,41,76,2,42,41,34,36
"COG1139",170,265,329,250,193,343,316,204,178,281
"COG1140",0,4,10,37,73,4,24,3,10,17
"COG1141",14,11,6,0,10,7,20,7,13,21
"COG1142",26,29,35,94,99,8,106,15,38,64
"COG1143",104,0,205,125,139,74,122,74,115,119
"COG1144",55,5,22,10,48,18,2,22,22,24
"COG1145",1176,734,1090,1071,1049,536,736,1149,1062,984
"COG1146",112,179,150,138,155,97,139,121,84,90
"COG1148",93,76,108,15,29,39,21,69,53,40
"COG1149",1,0,1,0,0,2,17,2,9,7
"COG1150",26,18,34,7,8,6,7,30,12,15
"COG1151",556,637,498,521,728,308,432,653,518,604
"COG1152",55,59,35,8,7,22,7,9,23,12
"COG1154",1204,782,1176,1022,1013,1276,979,1036,1097,1104
"COG1155",586,278,511,589,390,162,530,487,588,609
"COG1156",503,236,405,438,304,135,365,394,403,544
"COG1157",65,42,22,42,274,52,38,147,70,57
"COG1158",377,523,487,302,541,643,361,228,346,314
"COG1159",397,435,412,383,381,530,324,410,400,335
"COG1160",890,1060,841,870,871,924,915,985,904,907
"COG1161",216,276,121,62,191,126,114,187,124,137
"COG1162",489,309,445,363,446,478,385,389,402,475
"COG1164",511,367,226,70,560,229,193,228,336,292
"COG1165",297,467,418,424,209,635,295,113,362,274
"COG1166",202,13,370,334,203,552,476,307,407,385
"COG1167",635,1653,569,503,969,406,356,865,539,500
"COG1168",688,979,690,911,577,706,866,804,829,914
"COG1169",122,28,247,314,167,358,232,135,260,148
"COG1171",334,865,394,415,443,452,330,431,319,400
"COG1172",368,907,291,452,364,302,270,305,245,281
"COG1173",526,1680,422,294,611,501,481,551,491,555
"COG1174",58,280,78,61,51,37,44,27,27,44
"COG1175",1260,3655,890,666,1936,1017,784,1181,1055,1074
"COG1176",253,161,206,226,268,426,362,326,347,351
"COG1177",380,476,402,303,455,364,316,342,317,369
"COG1178",211,190,132,152,174,159,199,211,179,197
"COG1179",398,325,351,182,366,338,301,358,307,354
"COG1180",493,1013,545,555,439,573,380,535,425,448
"COG1181",533,647,538,370,534,674,419,473,463,571
"COG1182",19,15,14,5,15,4,6,5,6,7
"COG1183",187,125,157,191,124,378,352,280,336,268
"COG1184",0,0,0,1,1,22,0,0,0,1
"COG1185",1030,1023,941,784,806,1220,893,1011,880,995
"COG1186",425,358,391,326,391,605,572,523,455,542
"COG1187",597,536,524,290,644,386,350,409,463,432
"COG1188",150,79,109,141,159,134,163,154,150,143
"COG1189",218,376,158,57,265,135,101,205,144,133
"COG1190",862,789,814,689,727,837,821,808,782,865
"COG1191",855,631,342,189,1179,468,379,794,680,491
"COG1192",1383,1480,1051,875,1373,1434,1183,1156,1237,1384
"COG1193",1013,663,1004,623,934,1219,654,701,764,721
"COG1194",387,378,387,351,334,348,353,212,293,332
"COG1195",622,812,542,516,492,636,625,584,636,533
"COG1196",845,1225,602,231,837,492,295,642,492,520
"COG1197",1343,1530,1460,1072,1414,1647,895,1189,1151,1144
"COG1198",1025,944,1124,662,1016,1217,829,908,829,981
"COG1199",339,314,186,156,634,284,203,355,250,288
"COG1200",904,936,922,545,846,934,664,694,678,702
