"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG0521",77,56,147,87,85,42,320,59,139,69
"COG0522",271,178,412,249,419,293,182,198,230,429
"COG0523",373,205,342,144,347,433,452,295,386,432
"COG0524",2404,2137,2125,1995,2468,2461,2881,2062,2151,1641
"COG0525",846,677,1045,656,1156,1130,694,757,1162,1190
"COG0526",1608,1946,853,1900,1354,2306,671,2197,1704,1828
"COG0527",1498,1377,1012,1049,1433,1282,863,1211,1088,1040
"COG0528",419,393,475,288,479,382,256,361,361,379
"COG0529",211,164,63,138,34,172,124,153,89,81
"COG0530",326,283,265,207,208,384,196,342,528,533
"COG0531",1032,1322,3886,1159,474,778,2812,891,761,675
"COG0532",683,571,882,473,999,756,543,656,724,851
"COG0533",283,242,364,226,332,347,248,356,547,535
"COG0534",7053,5677,4535,5944,5577,6594,4383,6973,9291,8503
"COG0535",658,1005,705,359,877,528,210,991,927,893
"COG0536",570,410,579,273,574,418,193,503,498,560
"COG0537",459,337,517,375,313,274,123,226,243,247
"COG0538",498,504,261,319,574,426,278,440,451,460
"COG0539",945,656,645,521,927,668,503,684,745,914
"COG0540",382,318,458,290,643,479,271,410,456,503
"COG0541",602,559,539,393,634,569,346,649,664,610
"COG0542",2588,1989,2925,1801,2815,2332,1426,2127,2956,2667
"COG0543",1032,1112,562,972,1381,957,397,1070,977,875
"COG0544",694,540,678,584,1052,783,314,628,1314,1113
"COG0545",1373,797,430,549,1049,1095,379,652,415,505
"COG0546",629,613,638,596,938,678,602,583,824,717
"COG0547",381,319,299,208,298,330,409,411,291,317
"COG0548",464,375,308,285,443,442,480,293,399,403
"COG0549",208,108,324,132,80,69,884,76,231,197
"COG0550",2751,2661,2406,1672,2847,3723,1273,3488,3978,2824
"COG0551",252,267,743,342,364,293,831,217,579,515
"COG0552",299,287,396,246,251,233,277,307,354,430
"COG0553",822,1529,701,1752,2709,1198,662,1376,1581,1204
"COG0554",342,309,442,259,231,408,567,488,604,362
"COG0555",25,19,13,25,30,11,67,11,63,58
"COG0556",563,581,742,474,900,574,279,598,658,863
"COG0557",763,778,678,658,1279,798,491,736,909,881
"COG0558",211,168,433,324,281,234,347,209,239,312
"COG0559",196,104,212,288,207,273,380,141,267,214
"COG0560",402,327,292,210,252,356,271,333,209,386
"COG0561",1517,1123,3084,1547,1207,1210,1581,1177,1633,1287
"COG0562",385,590,568,464,730,564,215,406,477,441
"COG0563",462,319,544,260,434,412,235,282,395,453
"COG0564",1387,1286,1570,1055,2238,1513,875,1329,1472,1528
"COG0565",9,12,23,21,2,11,197,6,3,3
"COG0566",1196,1064,1232,885,760,1071,629,1017,1136,1115
"COG0567",24,30,44,45,3,35,418,14,8,1
"COG0568",388,319,650,449,1403,346,889,325,460,578
"COG0569",949,852,1108,764,733,1065,700,996,1223,1246
"COG0571",342,356,461,262,627,402,158,358,372,327
"COG0572",565,561,460,583,1148,561,280,885,607,742
"COG0573",281,349,532,287,194,291,324,382,443,346
"COG0574",1240,1132,615,1084,2007,1313,589,1605,1411,1805
"COG0575",369,290,389,281,459,378,73,294,291,431
"COG0576",347,279,373,255,304,239,192,243,265,298
"COG0577",2773,2854,3719,1954,2682,3467,1993,2833,4161,3614
"COG0578",174,54,91,178,8,169,447,135,40,86
"COG0579",129,138,91,218,108,158,516,142,206,159
"COG0580",121,128,377,220,32,108,383,126,56,99
"COG0581",296,348,480,258,215,290,352,374,384,439
"COG0582",6007,4368,3714,3403,2251,4155,6348,4043,5762,5115
"COG0583",2654,1591,3522,3146,2658,1699,8919,1673,3082,2172
"COG0584",773,990,1004,1226,363,660,569,1192,623,707
"COG0585",3,15,25,16,1,5,155,3,3,0
"COG0586",335,292,647,341,231,244,506,269,131,129
"COG0587",1419,1183,1572,954,1633,1549,969,1199,1334,1595
"COG0588",330,318,465,234,30,285,153,231,185,78
"COG0589",583,722,468,606,654,914,525,918,385,459
"COG0590",394,328,386,277,586,287,161,287,308,308
"COG0591",1141,1214,458,1446,785,997,725,1420,777,866
"COG0592",368,319,387,291,423,623,491,543,574,656
"COG0593",241,200,158,232,112,277,84,322,106,242
"COG0594",96,41,260,78,95,40,153,45,134,135
"COG0595",243,152,1194,224,356,174,184,258,474,614
"COG0596",284,149,1215,401,415,279,916,268,544,447
"COG0597",102,65,357,101,107,71,236,85,208,191
"COG0598",653,635,677,715,537,561,518,635,546,439
"COG0599",413,220,298,238,239,263,37,437,234,277
"COG0600",303,249,320,344,145,156,569,197,435,313
"COG0601",564,467,1648,811,467,497,1487,416,769,671
"COG0602",461,346,591,270,389,431,326,317,442,507
"COG0603",283,201,120,165,304,248,132,223,206,192
"COG0604",21,40,131,130,4,7,403,9,13,16
"COG0605",171,131,135,114,37,195,215,155,53,147
"COG0606",659,729,522,488,662,377,312,361,439,443
"COG0607",792,990,491,668,312,859,824,776,708,398
"COG0608",710,540,695,619,790,656,437,734,627,711
"COG0609",798,693,999,918,618,650,689,886,836,531
"COG0610",640,108,529,998,1993,1143,284,1011,1406,1385
"COG0611",114,189,167,185,33,141,180,136,77,148
"COG0612",2010,2294,981,1874,1350,2157,622,2403,1255,1617
"COG0613",165,147,278,364,93,158,398,117,260,283
"COG0614",905,800,1226,1172,638,832,630,891,987,684
"COG0615",109,466,244,221,353,311,4,120,268,310
"COG0616",379,472,111,486,529,504,702,322,235,352
"COG0617",528,445,616,455,544,394,573,404,582,615
"COG0618",316,238,269,225,425,386,94,317,569,631
"COG0619",277,129,874,258,312,235,358,199,505,587
"COG0620",276,129,510,149,354,247,488,106,406,321
"COG0621",1465,1506,1087,1146,1590,1563,772,1461,1592,1705
"COG0622",393,320,312,289,311,242,143,169,284,235
"COG0623",235,167,171,155,271,209,139,142,98,133
"COG0624",1429,1167,1049,1693,605,1110,1640,938,794,693
"COG0625",12,58,151,68,5,29,816,27,11,2
"COG0626",91,141,365,312,82,60,511,101,87,117
"COG0627",442,292,235,532,86,623,226,430,261,230
"COG0628",1026,788,1256,916,821,921,1171,832,917,1129
"COG0629",930,328,671,381,421,341,566,307,510,512
"COG0630",13,3,0,0,17,13,31,7,80,43
"COG0631",312,111,569,154,259,288,89,204,530,654
"COG0632",360,278,338,216,343,285,127,253,286,313
"COG0633",5,20,45,19,4,10,272,5,7,0
"COG0634",371,275,576,229,335,302,234,311,317,382
"COG0635",629,792,758,807,653,649,854,716,947,826
"COG0636",248,176,160,212,127,230,126,179,212,258
"COG0637",772,705,844,585,940,763,832,763,1046,862
"COG0639",197,266,639,194,36,266,399,248,197,203
"COG0640",118,84,463,185,175,85,188,57,176,155
"COG0641",818,1220,1007,931,2003,931,1078,953,1033,1151
"COG0642",17593,22612,9958,27117,11158,19489,9947,22573,15724,15297
"COG0643",84,30,69,101,79,38,397,38,329,217
"COG0644",10,36,174,71,5,15,652,22,6,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1005,766,430,568,1048,979,834,1006,1371,995
"COG0647",55,31,250,169,45,45,183,102,35,96
"COG0648",406,320,281,318,140,309,206,344,395,355
"COG0649",423,448,46,270,320,547,173,456,208,285
"COG0650",18,42,39,36,7,15,180,13,7,8
"COG0651",134,122,110,348,23,165,794,147,47,109
"COG0652",493,368,551,421,588,427,370,357,504,496
"COG0653",1012,1128,1005,740,1462,1201,741,1016,1322,1560
"COG0654",9,33,34,45,1,34,725,57,15,0
"COG0655",424,436,278,550,273,387,358,399,426,528
"COG0656",611,363,1539,518,344,260,594,743,292,339
"COG0657",774,914,1311,979,788,983,537,1135,1082,833
"COG0658",521,414,684,509,302,562,361,468,543,543
"COG0659",669,823,328,424,739,589,294,664,815,731
"COG0661",17,46,238,102,88,13,302,26,93,60
"COG0662",123,241,171,290,438,107,352,66,372,313
"COG0663",184,185,221,202,225,221,403,252,188,229
"COG0664",1255,1581,1281,1636,1027,1518,752,1296,1004,1119
"COG0665",25,81,131,113,52,217,756,55,96,92
"COG0666",261,168,138,425,42,212,723,91,178,113
"COG0667",715,803,688,1013,688,936,1032,1493,830,876
"COG0668",1292,1237,766,1334,1409,1196,595,1361,645,780
"COG0669",355,259,373,233,393,349,207,283,298,275
"COG0670",46,54,382,117,314,107,454,31,68,113
"COG0671",385,316,783,417,608,361,564,246,423,490
"COG0672",13,18,118,55,10,2,188,6,10,1
"COG0673",1853,2103,2081,2384,1278,2343,1550,2020,1664,1406
"COG0674",2365,2070,862,1585,2099,2088,698,2439,1446,1768
"COG0675",875,202,2440,165,705,130,535,275,700,298
"COG0676",1,4,136,12,1,3,124,3,6,0
"COG0677",424,311,165,545,372,483,414,154,171,296
"COG0678",0,0,4,0,0,0,0,0,0,0
"COG0679",395,194,645,440,641,293,362,270,616,630
"COG0680",21,29,97,23,36,19,253,20,3,11
"COG0681",1158,1001,931,745,615,749,284,560,608,653
"COG0682",448,444,506,307,623,460,263,393,501,489
"COG0683",561,131,313,356,166,268,682,216,417,212
"COG0684",82,41,134,218,15,94,385,30,14,49
"COG0685",552,489,328,403,503,457,291,448,668,532
"COG0686",328,389,81,273,521,285,29,365,169,219
"COG0687",369,303,380,227,331,538,638,401,560,548
"COG0688",323,354,290,288,365,311,270,244,220,210
"COG0689",25,29,118,63,24,6,186,33,10,28
"COG0690",10,6,5,12,3,1,16,5,2,1
"COG0691",274,185,332,186,209,247,122,126,207,260
"COG0692",398,180,383,181,220,208,170,160,209,295
"COG0693",437,605,450,484,379,379,394,372,417,465
"COG0694",5,11,22,18,2,10,107,4,6,7
"COG0695",4,8,111,14,2,1,110,3,3,1
"COG0696",726,550,404,434,956,550,346,464,392,555
"COG0697",1965,1553,1553,1855,2339,1825,2138,1657,1393,1382
"COG0698",205,168,153,263,329,194,227,187,347,367
"COG0699",20,34,54,94,5,75,370,41,15,55
"COG0700",435,392,169,291,564,376,220,361,261,357
"COG0701",63,85,343,289,317,125,365,251,50,236
"COG0702",13,51,532,71,7,16,415,31,31,22
"COG0703",428,329,675,249,469,317,386,256,396,428
"COG0704",366,296,389,266,149,277,305,332,346,345
"COG0705",419,482,398,475,329,482,231,427,262,379
"COG0706",726,628,871,468,905,507,350,447,527,549
"COG0707",653,568,709,447,855,579,392,565,645,662
"COG0708",270,187,512,228,403,277,180,286,248,226
"COG0709",75,73,208,97,105,56,184,49,151,69
"COG0710",66,35,225,45,74,54,177,48,159,115
"COG0711",324,187,318,156,261,258,194,255,291,243
"COG0712",195,140,412,137,163,186,185,176,241,242
"COG0713",130,61,19,79,2,77,54,64,36,64
"COG0714",685,778,592,818,1023,815,1046,1128,910,960
"COG0715",410,416,387,492,575,255,391,342,556,377
"COG0716",660,522,587,565,493,418,552,1046,559,816
"COG0717",13,10,83,28,28,8,95,9,8,6
"COG0718",94,36,189,59,91,58,80,57,124,160
"COG0719",1043,1118,1236,708,1154,686,307,691,608,602
"COG0720",176,158,132,121,65,151,76,127,182,179
"COG0721",44,10,177,38,55,22,21,37,69,95
"COG0722",143,83,370,114,118,195,637,90,278,179
"COG0723",10,6,12,16,14,5,37,9,31,8
"COG0724",321,245,103,192,11,239,1,236,138,97
"COG0725",86,54,160,118,97,65,201,64,132,81
"COG0726",1263,946,856,1087,711,921,1042,1055,865,1141
"COG0727",34,20,35,11,22,18,65,12,94,45
"COG0728",21,22,188,76,26,15,238,49,60,53
"COG0729",23,55,34,109,1,6,265,53,4,0
"COG0730",116,76,361,229,184,94,159,108,119,66
"COG0731",308,260,95,219,268,315,2,309,119,156
"COG0732",564,396,463,676,1542,538,344,494,641,830
"COG0733",530,411,348,375,1156,946,643,686,1313,1268
"COG0735",468,425,444,430,483,522,250,411,417,509
"COG0736",37,22,246,44,44,40,83,34,69,44
"COG0737",1167,1076,889,806,1337,1228,693,916,1007,723
"COG0738",1576,1992,539,1798,2012,2286,149,2052,980,1001
"COG0739",2437,2015,822,1792,879,2263,647,2169,1877,1972
"COG0740",486,510,590,367,502,594,378,513,570,766
"COG0741",573,506,447,468,498,558,1563,664,504,580
"COG0742",344,279,395,208,375,296,116,213,288,300
"COG0743",545,461,331,390,545,598,309,628,575,568
"COG0744",570,460,1182,564,598,459,803,427,866,700
"COG0745",6978,7534,4858,8944,5629,7140,4397,7956,6112,7553
"COG0746",49,55,93,62,10,17,149,16,35,40
"COG0747",830,1027,2400,2041,419,472,2050,773,595,717
"COG0749",535,567,566,533,1050,892,746,774,968,1349
"COG0750",587,364,586,304,735,542,509,362,785,786
"COG0751",59,62,418,165,80,45,268,89,22,17
"COG0752",29,30,271,65,43,24,149,47,11,4
"COG0753",32,215,145,134,19,149,211,79,81,173
"COG0754",30,47,197,67,24,46,594,35,13,10
"COG0755",359,354,182,661,414,580,124,684,156,390
"COG0756",917,246,393,228,274,299,150,260,239,444
"COG0757",179,151,87,155,325,182,7,164,147,193
"COG0758",542,624,449,388,515,558,302,510,456,434
"COG0759",119,72,82,41,45,132,13,103,138,117
"COG0760",732,567,558,442,807,672,612,712,395,610
"COG0761",423,437,338,426,672,552,244,384,547,597
"COG0762",12,11,101,14,2,7,119,7,1,4
"COG0763",324,355,175,330,569,332,137,340,142,181
"COG0764",396,429,353,278,452,454,217,584,278,396
"COG0765",589,256,1895,401,1145,422,1023,370,981,956
"COG0766",612,516,717,396,844,593,513,614,688,867
"COG0767",231,277,191,240,241,225,189,239,143,215
"COG0768",1940,1777,1937,1559,2769,2058,1374,1808,2670,2559
"COG0769",679,591,1209,476,953,450,293,445,458,632
"COG0770",1310,1093,824,657,1532,1164,342,1080,895,1046
"COG0771",636,533,627,455,603,574,406,462,631,680
"COG0772",957,902,1573,812,1641,991,813,1077,1295,1472
"COG0773",585,616,646,473,991,626,652,705,673,657
"COG0774",361,381,208,384,479,252,99,378,106,179
"COG0775",764,561,529,457,381,436,383,391,306,314
"COG0776",638,453,376,666,491,524,265,373,410,381
"COG0777",184,115,227,167,128,91,344,109,339,244
"COG0778",1511,1343,1849,1185,1464,1266,731,1036,865,1000
"COG0779",81,49,234,102,82,46,171,69,163,187
"COG0780",246,200,137,190,253,214,182,159,158,152
"COG0781",318,135,352,248,317,248,213,171,202,341
"COG0782",354,254,593,221,450,344,465,256,404,459
"COG0783",146,111,306,161,43,146,126,226,55,78
"COG0784",2650,2956,1695,3684,1660,2480,3177,2087,3563,2911
"COG0785",31,45,22,119,3,12,77,15,13,4
"COG0786",280,330,184,494,80,153,692,240,239,234
"COG0787",877,683,668,595,1169,757,578,668,659,853
"COG0788",122,79,9,99,5,152,89,166,51,52
"COG0789",364,290,815,783,283,444,1117,385,603,517
"COG0790",124,433,218,413,235,209,624,303,125,270
"COG0791",747,569,976,746,714,789,1526,553,1453,1527
"COG0792",248,194,213,198,165,232,122,200,219,189
"COG0793",2097,2838,665,1487,2290,3000,299,2921,2377,2202
"COG0794",365,303,276,347,346,257,578,271,128,182
"COG0795",555,488,335,421,1263,673,405,540,280,445
"COG0796",405,378,496,335,525,342,302,418,453,370
"COG0797",19,27,30,46,296,28,138,13,3,18
"COG0798",23,97,23,316,274,48,1,150,26,26
"COG0799",219,154,261,156,244,214,49,177,187,254
"COG0800",315,295,189,325,359,322,334,230,387,250
"COG0801",207,177,205,176,195,195,95,165,147,201
"COG0802",204,192,357,184,269,164,200,178,228,260
"COG0803",360,187,896,285,360,305,605,335,383,343
"COG0804",13,17,50,1,27,1,6,32,19,135
"COG0805",198,279,172,196,352,263,159,455,221,222
"COG0806",107,101,326,181,410,124,155,137,142,198
"COG0807",453,368,231,344,749,493,171,383,369,434
"COG0809",927,1062,313,605,1067,1056,160,909,703,810
"COG0810",6,27,88,23,1,17,50,12,9,4
"COG0811",537,449,359,236,379,794,222,627,329,287
"COG0812",275,226,358,174,271,402,303,376,394,379
"COG0813",110,68,74,88,75,95,230,59,173,115
"COG0814",51,96,221,195,29,53,1634,65,83,72
"COG0815",17,27,57,18,4,23,209,19,2,26
"COG0816",224,140,415,162,275,183,127,149,199,258
"COG0817",203,179,151,185,191,261,56,216,125,197
"COG0818",188,138,62,81,18,138,124,123,95,54
"COG0819",13,2,53,6,33,18,0,16,83,94
"COG0820",492,314,374,361,599,517,363,417,526,718
"COG0821",711,600,447,375,766,781,268,758,598,615
"COG0822",361,248,412,223,437,386,147,304,387,514
"COG0823",166,757,277,537,80,500,447,572,177,298
"COG0824",348,302,165,270,76,279,210,257,229,222
"COG0825",182,110,217,150,166,84,332,120,384,294
"COG0826",1226,1266,959,1031,1508,1349,983,1344,1292,1345
"COG0827",2968,794,860,1001,1547,895,729,1548,3257,2571
"COG0828",20,10,86,27,21,34,52,16,35,56
"COG0829",1,12,11,0,12,2,2,7,10,60
"COG0830",5,6,17,1,7,2,0,13,10,50
"COG0831",2,2,16,0,1,1,1,1,8,30
"COG0832",7,5,22,0,5,0,2,2,9,58
"COG0833",1,17,402,30,65,11,227,26,4,3
"COG0834",1003,664,2280,1192,1206,726,1831,730,1279,1291
"COG0835",70,12,45,48,65,17,114,37,259,316
"COG0836",606,792,224,625,1260,517,223,446,668,557
"COG0837",2,11,38,10,0,7,146,6,1,3
"COG0838",200,113,41,70,115,172,44,118,72,92
"COG0839",311,256,49,116,149,293,69,210,122,120
"COG0840",662,217,312,750,1079,263,1801,622,3700,2973
"COG0841",6953,9561,2460,5936,2101,8236,3063,8731,4143,4123
"COG0842",1573,1810,788,1424,1145,1859,1059,1890,1038,1174
"COG0843",3,16,37,28,0,8,226,1,1,0
"COG0845",5323,6768,2177,4446,3070,5969,1601,6133,3456,3176
"COG0846",350,292,652,259,513,537,351,295,731,574
"COG0847",518,447,647,315,689,528,411,420,305,295
"COG0848",47,75,247,148,31,33,147,56,11,14
"COG0849",295,400,304,254,639,278,227,325,287,346
"COG0850",51,50,56,71,67,13,142,36,128,108
"COG0851",21,19,16,25,15,7,69,17,36,52
"COG0852",414,481,55,281,308,342,111,300,134,188
"COG0853",187,110,117,140,183,140,104,146,100,151
"COG0854",253,331,58,184,15,336,98,223,136,138
"COG0855",798,914,709,625,634,831,528,817,845,798
"COG0857",11,30,135,24,6,16,323,17,6,0
"COG0858",255,179,313,178,312,252,121,189,239,238
"COG0859",379,515,484,829,533,278,708,503,143,232
"COG0860",562,407,778,447,562,412,824,445,739,853
"COG0861",25,50,485,70,416,21,403,25,7,13
"COG0863",737,437,475,760,238,423,732,575,422,715
"COG0864",10,11,19,12,2,2,50,2,4,1
"COG1001",223,210,398,382,117,223,540,145,206,217
"COG1002",453,297,278,562,1476,794,583,485,517,738
"COG1003",595,601,124,535,93,339,271,359,131,205
"COG1004",703,635,445,630,589,758,187,1075,334,658
"COG1005",199,235,22,143,208,341,48,299,146,195
"COG1006",9,2,2,20,2,10,30,8,2,12
"COG1007",403,522,45,340,395,436,111,436,204,301
"COG1008",405,378,96,245,333,484,174,624,146,328
"COG1009",479,433,91,265,671,529,384,416,200,376
"COG1010",124,168,69,155,93,146,20,262,156,154
"COG1011",960,769,840,783,1182,741,600,607,696,704
"COG1012",909,1191,1636,863,294,748,2977,748,970,595
"COG1013",1268,1088,414,866,1253,1728,701,1947,1319,1610
"COG1014",2545,2191,862,1646,1914,2348,720,2545,1459,1958
"COG1015",158,120,337,146,167,89,532,138,247,277
"COG1017",4,10,41,22,0,16,201,16,5,1
"COG1018",9,32,83,65,8,21,584,13,11,1
"COG1020",282,384,587,672,206,416,1024,310,571,568
"COG1021",8,24,71,16,2,23,275,23,10,10
"COG1022",1750,1748,798,1440,1570,1928,94,1705,1266,1180
"COG1023",4,0,1,0,0,1,1,0,2,0
"COG1024",130,90,223,204,163,125,1317,123,204,214
"COG1025",5,22,74,49,1,14,387,6,5,0
"COG1026",376,243,305,203,399,170,359,209,684,572
"COG1027",364,406,342,359,177,264,698,270,140,143
"COG1028",2899,2510,2018,2439,2039,2342,2955,2569,2353,2233
"COG1030",19,8,65,9,18,22,0,16,5,45
"COG1032",1346,1495,1351,1457,940,1011,970,1368,1523,1504
"COG1033",260,84,149,80,388,331,177,289,820,716
"COG1034",334,239,165,380,108,139,477,254,256,216
"COG1035",474,420,387,847,212,362,32,379,262,133
"COG1038",260,266,402,211,80,227,17,276,193,145
"COG1039",10,3,10,20,4,11,5,10,7,6
"COG1040",351,240,387,282,477,316,211,274,329,340
"COG1041",19,1,6,12,25,4,2,8,59,37
"COG1042",270,452,121,329,15,385,288,408,146,164
"COG1043",526,591,197,406,250,543,165,579,248,325
"COG1044",450,383,169,343,411,397,158,381,218,230
"COG1045",568,470,263,463,537,498,198,507,379,450
"COG1047",161,162,97,111,190,139,118,148,135,122
"COG1048",630,515,360,363,561,700,1014,804,1000,884
"COG1049",4,25,55,34,0,12,376,7,7,0
"COG1051",464,457,549,272,253,425,86,401,317,263
"COG1052",957,807,672,781,440,770,626,790,912,632
"COG1053",1337,1265,1042,1227,1540,1544,613,1542,1291,987
"COG1054",2,9,46,34,4,8,189,1,3,0
"COG1055",163,127,127,144,929,141,249,150,303,460
"COG1056",3,8,27,31,1,34,156,4,3,2
"COG1057",316,291,356,237,351,241,145,223,305,340
"COG1058",118,188,167,291,105,88,217,140,161,180
"COG1059",7,8,0,27,0,0,0,13,0,0
"COG1060",841,905,386,754,647,795,294,901,668,581
"COG1061",716,1452,1251,487,2479,810,396,1056,1038,747
"COG1062",3,11,110,42,1,12,207,9,5,0
"COG1063",781,703,1097,1093,1072,770,2042,715,787,619
"COG1064",3,80,94,58,0,17,373,4,5,3
"COG1066",475,490,642,330,668,579,286,548,528,567
"COG1067",17,33,108,24,142,17,287,37,17,41
"COG1069",101,108,44,31,32,242,758,245,37,106
"COG1070",1473,1528,1093,1867,2042,1257,2244,1541,1461,1187
"COG1071",71,169,120,216,23,84,45,358,116,98
"COG1072",4,6,167,24,5,5,153,4,8,0
"COG1073",1346,1580,1086,1196,676,1433,878,1663,1081,931
"COG1074",674,517,984,481,1235,539,619,508,914,1079
"COG1075",8,26,5,104,8,28,52,6,23,69
"COG1076",276,185,86,59,237,296,238,228,87,67
"COG1077",697,547,896,430,839,674,289,676,802,819
"COG1078",351,288,337,278,14,253,10,190,147,90
"COG1079",201,103,246,197,126,162,356,114,253,279
"COG1080",301,197,938,327,471,249,1252,300,927,703
"COG1082",454,430,547,978,347,634,1120,502,637,585
"COG1083",202,97,152,178,40,311,59,238,190,229
"COG1085",11,12,403,17,42,5,161,14,12,23
"COG1086",540,1164,636,1072,976,1312,432,1472,868,789
"COG1087",401,283,599,360,630,475,446,393,531,591
"COG1088",688,912,482,642,698,801,349,682,646,540
"COG1089",538,578,198,409,413,526,49,451,304,415
"COG1090",41,183,53,173,4,59,115,127,24,25
"COG1091",491,649,439,515,396,772,212,620,662,527
"COG1092",579,477,247,428,589,398,623,430,706,651
"COG1098",13,0,232,9,23,24,4,33,56,42
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",106,65,188,110,124,159,122,153,378,339
"COG1102",1,0,0,0,0,0,0,0,6,4
"COG1104",318,169,637,241,401,243,397,307,1032,925
"COG1105",107,105,689,222,206,107,463,115,308,255
"COG1106",481,1008,301,446,785,662,239,180,560,539
"COG1108",355,262,540,336,412,337,946,348,381,396
"COG1109",1457,1190,1380,1169,1903,1570,918,1255,1591,1858
"COG1112",1843,1770,617,1574,1837,1979,1051,1456,1174,992
"COG1113",24,71,1479,144,126,35,1310,44,19,4
"COG1114",148,175,730,249,166,58,381,125,182,90
"COG1115",947,824,518,1049,1247,675,718,946,1276,1037
"COG1116",246,223,306,317,135,123,485,191,324,254
"COG1117",260,307,621,262,204,282,323,349,379,377
"COG1118",80,68,117,39,134,25,136,69,231,132
"COG1119",302,198,202,212,315,326,146,254,116,111
"COG1120",642,682,867,834,555,479,544,616,738,473
"COG1121",407,414,422,314,358,466,602,366,311,323
"COG1122",484,257,2128,462,689,394,639,363,997,1029
"COG1123",84,59,451,76,92,66,385,82,252,71
"COG1124",87,54,32,94,13,46,331,49,21,23
"COG1125",43,49,112,127,38,16,99,34,10,11
"COG1126",452,240,1693,354,694,321,887,332,790,795
"COG1127",351,362,226,262,396,325,196,316,152,176
"COG1129",677,597,943,1729,549,561,4179,488,826,980
"COG1131",1342,1455,2609,1585,1803,1656,2593,1640,2888,2903
"COG1132",2949,3017,8184,3550,4166,3122,4232,3678,8125,6770
"COG1133",3,15,19,19,0,4,169,7,4,0
"COG1134",296,365,473,271,170,191,342,332,451,391
"COG1135",139,76,498,144,164,121,207,147,263,224
"COG1136",2262,2001,2799,1662,2295,2389,1106,2021,3177,3031
"COG1137",318,283,175,236,311,278,164,208,174,137
"COG1138",19,43,66,47,3,46,567,29,17,2
"COG1139",218,428,217,294,353,234,123,360,193,113
"COG1140",11,20,171,42,1,24,318,17,10,0
"COG1141",1,2,5,0,15,10,0,3,15,15
"COG1142",38,98,161,121,3,38,738,27,20,33
"COG1143",118,137,53,119,76,136,220,134,36,115
"COG1144",19,26,0,72,15,14,1,17,11,22
"COG1145",1027,1164,583,1456,525,871,818,1088,1359,1055
"COG1146",126,117,87,74,99,110,182,115,117,135
"COG1148",44,132,105,179,29,25,0,74,56,58
"COG1149",5,33,0,0,0,2,0,37,7,2
"COG1150",20,22,37,59,1,2,0,4,5,22
"COG1151",463,606,681,637,282,489,485,670,775,582
"COG1152",12,8,86,0,29,3,0,10,30,20
"COG1154",1071,1068,778,747,1341,762,263,728,766,640
"COG1155",629,568,229,411,146,674,355,532,427,448
"COG1156",473,506,210,356,130,479,278,540,343,378
"COG1157",40,35,58,130,42,26,550,32,146,173
"COG1158",485,351,267,240,628,314,354,269,383,453
"COG1159",378,289,543,317,554,335,253,379,342,452
"COG1160",811,950,899,855,954,848,455,996,886,817
"COG1161",104,62,528,154,123,71,84,88,274,270
"COG1162",329,408,457,506,470,342,311,410,387,415
"COG1164",161,116,674,267,224,187,190,171,554,419
"COG1165",464,565,383,452,638,411,224,183,190,233
"COG1166",474,455,107,287,582,547,312,573,244,336
"COG1167",467,373,742,1053,412,296,719,342,875,835
"COG1168",1178,1015,909,1134,717,550,481,649,535,448
"COG1169",221,244,196,188,312,221,293,296,135,150
"COG1171",442,452,552,530,440,282,888,355,517,467
"COG1172",488,480,604,1232,300,267,2531,332,457,551
"COG1173",538,410,1533,738,473,535,1323,414,843,605
"COG1174",71,87,294,210,36,29,200,40,16,9
"COG1175",1069,722,2845,1290,955,1062,2919,620,1882,2389
"COG1176",359,314,368,309,404,385,412,281,359,452
"COG1177",409,244,466,257,333,413,624,267,382,398
"COG1178",358,271,62,864,186,227,837,226,273,211
"COG1179",284,235,206,196,338,316,155,289,327,328
"COG1180",416,603,546,594,590,354,889,369,514,423
"COG1181",430,390,718,424,610,352,566,571,487,566
"COG1182",11,8,18,5,3,3,47,9,1,7
"COG1183",388,301,181,264,423,346,33,208,209,186
"COG1184",1,0,0,0,20,0,0,0,5,3
"COG1185",889,755,571,687,1235,946,564,865,950,1021
"COG1186",536,547,566,466,532,523,405,461,510,555
"COG1187",331,259,835,295,401,323,525,338,474,596
"COG1188",193,180,153,117,174,145,141,123,181,175
"COG1189",118,53,384,93,139,93,80,84,243,258
"COG1190",518,507,525,373,559,814,819,837,736,746
"COG1191",350,154,354,251,427,357,603,279,1048,982
"COG1192",677,489,774,464,939,1141,1311,591,1713,1320
"COG1193",584,558,944,635,1218,605,389,713,934,1008
"COG1194",308,301,333,199,374,237,295,274,285,230
"COG1195",636,468,595,411,618,526,368,455,552,582
"COG1196",337,172,1025,375,467,219,276,311,944,805
"COG1197",935,788,1213,711,1700,834,699,1148,1294,1295
"COG1198",773,888,881,626,1208,749,524,857,991,917
"COG1199",156,94,519,170,184,145,899,172,586,569
"COG1200",705,648,831,577,959,657,491,642,685,788
"COG1201",32,30,467,128,29,53,719,18,16,21
"COG1203",201,84,376,378,611,304,548,339,530,498
"COG1204",187,27,15,48,23,86,50,89,127,138
"COG1205",59,90,7,707,1283,287,19,371,150,117
