"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG0520",579,664,608,617,728,358,471,337,530,458
"COG0521",73,118,51,59,44,54,56,66,167,79
"COG0522",275,256,279,263,386,188,347,296,360,405
"COG0523",417,298,384,429,303,327,291,259,440,249
"COG0524",2003,1832,2465,2537,2292,2080,2297,2051,1744,1792
"COG0525",923,938,862,981,1284,786,997,924,1135,1034
"COG0526",2411,1793,2429,1988,1822,2163,1942,2652,1400,2594
"COG0527",1088,961,1387,1334,1220,1225,1260,1088,877,1011
"COG0528",395,321,430,409,398,337,356,340,354,414
"COG0529",108,85,223,137,68,128,171,120,69,60
"COG0530",419,266,304,461,274,317,345,287,571,336
"COG0531",828,2729,981,948,569,928,778,924,764,871
"COG0532",680,610,678,599,883,713,695,679,844,694
"COG0533",469,363,454,497,501,359,509,492,588,591
"COG0534",7887,3585,6846,7893,6449,7146,7236,6224,9854,6609
"COG0535",1181,535,658,823,1092,1015,550,1052,1207,1062
"COG0536",473,410,549,542,586,273,343,269,392,323
"COG0537",373,208,460,407,315,346,471,339,448,502
"COG0538",428,321,486,391,599,435,484,396,424,367
"COG0539",792,685,887,815,988,763,827,866,765,932
"COG0540",462,373,347,495,622,344,438,503,468,459
"COG0541",605,510,568,674,639,676,562,589,599,532
"COG0542",2971,2012,2591,2869,2743,2094,2349,2313,2787,2475
"COG0543",1007,504,1063,987,1023,1048,935,1002,850,865
"COG0544",1081,480,705,1158,881,607,858,651,1154,902
"COG0545",582,535,1431,808,944,739,808,706,283,509
"COG0546",702,600,599,501,849,550,768,838,931,946
"COG0547",345,353,371,292,298,441,329,283,312,262
"COG0548",391,453,420,424,466,331,415,347,349,378
"COG0549",171,488,170,112,81,103,88,144,187,180
"COG0550",2988,1868,2757,3392,3166,3414,2268,2777,2861,2798
"COG0551",532,452,270,507,325,198,411,341,888,472
"COG0552",333,363,306,341,339,310,394,335,447,396
"COG0553",1929,1129,787,1686,1732,1407,1746,1364,1976,1748
"COG0554",491,318,312,429,256,461,294,333,557,327
"COG0555",52,50,22,25,27,21,39,51,102,41
"COG0556",698,702,554,757,754,564,643,724,883,737
"COG0557",773,578,741,879,963,733,604,851,867,1040
"COG0558",257,368,193,186,305,208,359,257,406,277
"COG0559",182,191,182,273,241,141,224,226,223,275
"COG0560",320,323,388,203,336,335,477,292,297,270
"COG0561",1566,1442,1437,1415,1186,1185,1463,1150,2049,1256
"COG0562",392,241,410,521,671,401,360,394,576,705
"COG0563",408,331,473,452,395,263,404,383,433,414
"COG0564",1420,989,1437,1563,1766,1342,1399,1432,1707,1393
"COG0565",7,85,20,19,4,3,11,13,9,3
"COG0566",1052,881,1172,1140,958,1070,1140,1028,1162,1044
"COG0567",10,376,22,53,70,25,7,20,9,10
"COG0568",443,603,443,586,843,311,423,615,727,696
"COG0569",1073,632,1001,1187,809,664,681,573,725,624
"COG0571",399,360,339,375,546,358,463,512,412,458
"COG0572",609,369,549,555,871,831,630,800,690,722
"COG0573",391,301,301,367,266,385,332,340,388,281
"COG0574",972,567,837,833,1040,1604,1189,1397,1341,1578
"COG0575",358,277,375,333,478,302,443,371,399,452
"COG0576",207,185,242,162,237,258,307,300,322,364
"COG0577",3750,2535,2901,3554,2782,2808,3825,2860,4809,2813
"COG0578",62,321,192,168,47,148,105,186,55,89
"COG0579",214,235,139,74,205,122,135,123,187,132
"COG0580",108,332,134,124,56,133,144,140,90,72
"COG0581",389,307,301,370,284,369,347,293,379,322
"COG0582",5104,6692,6036,5261,5588,4001,6717,5529,6033,6624
"COG0583",2465,5516,2605,2701,1967,1721,2057,2734,3149,2582
"COG0584",655,540,780,751,628,1167,767,904,545,766
"COG0585",3,129,3,12,4,7,0,14,16,0
"COG0586",219,458,323,145,218,265,256,243,128,174
"COG0587",1495,1333,1351,1682,1472,1192,1501,1353,1568,1488
"COG0588",232,271,323,187,168,238,183,241,141,198
"COG0589",566,697,938,613,848,902,802,786,288,606
"COG0590",294,220,364,282,354,288,280,358,328,426
"COG0591",965,604,1095,986,821,1367,932,1136,831,989
"COG0592",633,519,531,558,677,542,655,673,688,697
"COG0593",245,319,221,133,265,284,372,232,164,252
"COG0594",73,83,46,53,76,46,91,88,245,188
"COG0595",413,252,207,408,279,226,371,306,715,550
"COG0596",434,932,314,434,274,294,520,461,631,520
"COG0597",145,138,119,164,87,88,133,146,271,204
"COG0598",576,621,656,505,514,617,606,612,500,612
"COG0599",183,325,414,222,377,480,273,294,189,342
"COG0600",283,692,306,335,267,209,293,335,431,342
"COG0601",551,1031,494,656,374,427,641,622,984,524
"COG0602",384,386,494,463,422,335,458,464,457,824
"COG0603",153,170,290,227,220,221,200,252,122,452
"COG0604",8,332,11,4,46,11,78,43,11,12
"COG0605",128,234,183,111,140,187,175,189,92,170
"COG0606",657,529,615,731,643,607,648,628,684,582
"COG0607",673,601,856,846,438,759,501,656,460,631
"COG0608",612,544,739,599,850,744,638,652,756,756
"COG0609",629,899,792,743,719,828,581,790,609,712
"COG0610",1047,1373,646,1598,1279,962,1128,1384,1247,1455
"COG0611",131,269,119,129,116,141,131,240,79,157
"COG0612",1519,1651,2074,1620,2064,2365,1801,2094,1169,1564
"COG0613",204,261,175,336,178,151,218,257,286,258
"COG0614",760,902,919,1037,748,924,818,1095,786,1019
"COG0615",166,353,112,71,184,120,235,205,337,210
"COG0616",283,824,399,259,461,301,360,629,181,369
"COG0617",330,453,307,355,341,383,528,570,594,550
"COG0618",525,271,477,482,552,313,509,495,619,672
"COG0619",461,478,263,445,303,182,619,348,599,585
"COG0620",305,569,274,401,379,134,454,301,481,245
"COG0621",1595,1028,1492,1684,1658,1433,1614,1542,1727,1554
"COG0622",389,276,400,349,358,260,411,351,428,329
"COG0623",114,269,234,179,175,134,176,164,98,160
"COG0624",893,1017,1433,1154,939,997,981,1058,928,845
"COG0625",14,552,23,29,8,24,14,47,27,3
"COG0626",76,507,79,95,66,96,185,90,162,64
"COG0627",274,287,445,290,151,416,450,302,314,193
"COG0628",1032,1133,1076,934,983,845,1094,1045,1098,1120
"COG0629",421,899,961,326,448,312,887,384,572,605
"COG0630",22,0,7,25,8,4,36,25,35,15
"COG0631",396,348,299,239,395,181,409,258,618,480
"COG0632",303,262,381,331,406,264,372,323,346,323
"COG0633",0,202,11,15,2,6,6,26,3,1
"COG0634",295,315,366,323,388,254,372,330,343,375
"COG0635",753,731,654,809,758,713,775,865,974,909
"COG0636",162,65,186,147,112,175,250,206,177,246
"COG0637",841,987,753,1052,818,749,928,875,963,812
"COG0639",219,387,203,290,200,220,257,174,319,194
"COG0640",255,190,113,202,147,85,263,244,389,279
"COG0641",971,634,570,678,658,940,1098,1913,1269,1523
"COG0642",17186,10745,17369,16933,13587,22518,16514,16984,14067,14498
"COG0643",97,243,69,113,58,48,77,60,140,134
"COG0644",6,390,20,22,7,12,7,26,33,4
"COG0645",0,0,0,0,0,0,0,7,0,18
"COG0646",1019,872,932,1193,1083,1037,988,896,937,851
"COG0647",78,214,73,39,67,110,140,142,116,94
"COG0648",379,245,374,300,285,285,398,348,379,345
"COG0649",301,332,438,352,412,440,320,305,126,222
"COG0650",13,258,18,13,13,19,1,52,15,33
"COG0651",106,510,159,76,73,151,47,385,60,283
"COG0652",367,407,484,507,508,347,400,501,559,459
"COG0653",1193,1133,1051,1210,1296,983,1134,1183,1434,1197
"COG0654",8,440,10,16,6,53,20,104,5,65
"COG0655",525,291,397,374,368,395,476,503,548,660
"COG0656",571,537,602,368,367,778,358,413,488,407
"COG0657",888,973,779,823,882,720,714,523,635,483
"COG0658",532,473,514,392,554,501,665,468,715,478
"COG0659",681,356,641,693,737,633,491,600,497,691
"COG0661",126,353,19,32,52,23,111,61,87,113
"COG0662",199,201,109,117,246,70,183,257,276,235
"COG0663",228,283,207,228,245,226,192,199,174,193
"COG0664",1232,805,1305,1068,1084,1274,1392,1380,955,1052
"COG0665",84,448,11,53,61,75,93,150,220,155
"COG0666",127,643,271,450,176,102,333,149,154,452
"COG0667",726,1230,702,656,835,1480,1018,798,702,624
"COG0668",951,1032,1224,825,1254,1252,1066,1162,672,960
"COG0669",280,265,363,272,336,192,218,191,217,185
"COG0670",45,300,48,84,197,31,96,110,94,87
"COG0671",290,303,257,202,295,246,434,444,519,453
"COG0672",6,156,9,19,1,2,56,8,21,0
"COG0673",1968,2138,1780,2266,1740,1941,2036,2136,1604,1479
"COG0674",1887,1217,2422,1984,2246,2482,1650,1884,1392,1959
"COG0675",453,513,899,438,520,287,474,270,944,1158
"COG0676",1,176,3,4,33,0,60,8,9,0
"COG0677",193,316,427,215,431,97,221,430,73,238
"COG0678",0,0,0,3,0,0,0,0,7,0
"COG0679",534,421,390,504,498,277,600,535,753,575
"COG0680",8,108,7,27,32,22,14,40,28,48
"COG0681",1026,532,1164,1125,919,856,1004,861,875,925
"COG0682",439,315,408,493,581,389,376,449,469,504
"COG0683",207,382,567,182,322,187,352,386,210,337
"COG0684",45,98,78,52,50,25,51,63,38,57
"COG0685",576,403,527,550,564,419,504,451,545,489
"COG0686",209,98,326,248,360,328,182,307,113,291
"COG0687",525,524,550,523,460,413,436,450,526,471
"COG0688",264,231,337,344,360,242,327,298,236,272
"COG0689",19,210,22,27,52,39,46,30,26,32
"COG0690",4,9,8,8,2,14,4,14,5,2
"COG0691",245,188,260,209,225,155,299,202,263,285
"COG0692",184,237,389,255,247,161,318,250,182,256
"COG0693",448,360,436,464,342,400,423,359,346,399
"COG0694",5,69,6,6,4,12,0,14,10,18
"COG0695",3,58,0,10,0,2,30,9,13,2
"COG0696",706,489,743,670,951,667,677,699,740,651
"COG0697",1468,2466,1973,1861,1869,1707,1877,1934,1318,2168
"COG0698",276,385,231,276,321,178,240,303,347,335
"COG0699",32,286,15,27,51,44,161,35,17,62
"COG0700",290,189,452,363,427,332,305,307,229,295
"COG0701",123,150,74,73,154,240,107,78,83,124
"COG0702",41,359,20,21,6,14,5,29,100,9
"COG0703",423,381,458,354,485,285,448,404,527,387
"COG0704",346,313,361,357,274,367,383,286,379,303
"COG0705",375,375,415,310,362,418,385,322,300,364
"COG0706",724,678,698,803,859,712,830,696,837,865
"COG0707",665,541,602,703,834,610,580,623,858,731
"COG0708",303,260,272,295,332,331,309,296,360,282
"COG0709",143,111,67,127,65,65,67,81,220,71
"COG0710",125,93,74,111,79,47,55,61,226,93
"COG0711",252,167,355,316,277,275,298,203,250,205
"COG0712",170,178,171,232,134,139,233,155,224,133
"COG0713",36,72,109,46,48,58,58,30,16,10
"COG0714",834,785,723,815,1006,1194,946,788,991,741
"COG0715",415,714,413,384,439,369,361,505,428,460
"COG0716",589,663,725,613,529,1028,824,586,690,674
"COG0717",9,119,9,14,11,15,65,14,54,16
"COG0718",109,66,84,110,99,47,91,115,169,159
"COG0719",920,918,1040,977,1094,1038,972,879,927,965
"COG0720",140,121,173,123,119,81,134,105,72,239
"COG0721",88,89,54,27,51,35,126,46,117,94
"COG0722",183,633,153,170,101,87,248,129,295,209
"COG0723",5,29,6,2,9,11,14,32,76,73
"COG0724",232,110,333,204,151,211,190,212,116,143
"COG0725",122,130,82,143,67,41,65,79,181,85
"COG0726",1008,1169,1287,1028,921,1127,1178,986,1274,1156
"COG0727",18,43,29,75,22,17,78,29,39,13
"COG0728",42,360,33,39,64,40,194,48,24,37
"COG0729",4,157,27,18,5,52,5,31,24,1
"COG0730",118,103,130,189,88,101,90,129,155,159
"COG0731",203,69,327,235,281,275,270,230,130,197
"COG0732",849,769,500,1014,540,478,784,1103,724,1537
"COG0733",1119,477,866,923,1423,721,1031,990,1564,1262
"COG0735",339,213,319,261,319,383,465,481,435,490
"COG0736",34,125,32,94,53,29,72,42,101,51
"COG0737",936,691,1205,1280,1156,987,919,1106,628,780
"COG0738",1308,684,1531,1340,1609,1997,1449,1287,609,999
"COG0739",2054,1048,2485,2778,1802,1484,1462,1403,1114,1581
"COG0740",610,487,510,538,707,547,581,604,651,645
"COG0741",363,764,390,479,299,656,595,571,530,531
"COG0742",255,183,341,335,358,229,319,321,326,329
"COG0743",502,399,510,597,546,555,568,485,492,499
"COG0744",555,1115,539,578,780,452,590,658,1054,795
"COG0745",7688,3942,7012,7458,6197,8050,7712,7070,7029,6333
"COG0746",22,78,51,43,8,15,24,16,72,26
"COG0747",557,1504,789,537,397,457,551,535,623,483
"COG0749",936,934,821,1075,1290,744,1001,1539,1113,1600
"COG0750",604,534,596,702,677,414,583,639,801,718
"COG0751",39,206,71,88,45,83,35,125,81,138
"COG0752",16,98,30,59,19,47,15,61,25,66
"COG0753",84,359,36,51,146,90,108,160,37,93
"COG0754",13,363,36,37,19,31,39,46,36,25
"COG0755",251,356,380,137,617,746,393,476,93,357
"COG0756",305,585,908,250,609,188,239,328,222,461
"COG0757",139,94,159,179,261,158,205,224,110,206
"COG0758",496,388,581,386,616,495,530,501,584,473
"COG0759",93,41,121,140,74,90,142,104,176,125
"COG0760",457,682,738,624,739,786,614,781,336,639
"COG0761",553,399,411,462,619,393,531,599,527,566
"COG0762",6,120,11,8,3,5,23,9,12,6
"COG0763",260,234,353,251,493,349,296,365,143,310
"COG0764",272,204,285,245,384,558,433,412,376,416
"COG0765",740,1088,584,790,804,357,873,661,1048,900
"COG0766",640,625,634,645,837,615,750,653,927,710
"COG0767",198,248,236,229,315,263,189,287,100,289
"COG0768",2300,1440,1992,2411,2539,1774,2028,2043,3107,2477
"COG0769",784,695,671,760,919,589,820,727,960,911
"COG0770",987,657,1274,1086,1447,1054,1259,1095,888,1059
"COG0771",564,499,638,634,530,452,618,543,680,638
"COG0772",1333,947,989,1197,1613,1056,1173,1344,1641,1691
"COG0773",639,755,600,766,798,683,590,699,675,678
"COG0774",159,191,250,185,323,486,294,348,125,291
"COG0775",579,435,726,516,540,590,614,377,483,407
"COG0776",569,447,643,499,501,241,477,363,239,431
"COG0777",250,132,188,190,133,142,180,192,444,245
"COG0778",1116,1149,1567,1095,1312,1044,1368,1406,953,1237
"COG0779",137,135,75,107,88,65,138,144,211,183
"COG0780",172,211,251,180,236,180,209,218,122,246
"COG0781",279,342,301,231,294,196,365,325,306,326
"COG0782",402,468,388,349,550,249,401,428,449,497
"COG0783",110,141,162,101,74,203,148,150,79,110
"COG0784",2749,2082,2653,2726,1520,2076,2498,2714,3041,2944
"COG0785",18,29,23,16,1,6,5,27,1,12
"COG0786",222,202,272,235,141,262,180,208,258,239
"COG0787",706,681,916,725,1099,681,875,844,683,849
"COG0788",105,77,179,123,64,154,171,74,54,40
"COG0789",655,862,548,545,460,348,665,683,903,858
"COG0790",361,787,142,378,345,288,394,499,309,633
"COG0791",982,1066,727,1037,550,557,647,915,1551,867
"COG0792",222,178,213,198,247,216,221,225,243,202
"COG0793",2670,1117,3235,3148,2636,2871,2417,2425,1541,2331
"COG0794",234,383,372,273,350,296,213,320,175,282
"COG0795",405,780,586,427,755,511,496,742,210,538
"COG0796",395,296,429,494,443,372,416,407,415,406
"COG0797",7,192,23,21,199,10,5,87,8,53
"COG0798",78,25,21,35,101,140,41,22,20,31
"COG0799",254,147,226,218,231,160,279,209,202,272
"COG0800",325,225,302,395,353,270,257,254,223,263
"COG0801",137,224,220,150,222,167,248,167,144,212
"COG0802",224,266,181,170,266,163,230,271,278,299
"COG0803",272,483,371,546,271,331,360,403,396,366
"COG0804",26,11,19,23,38,22,37,27,50,78
"COG0805",205,301,214,229,210,466,440,220,140,165
"COG0806",180,159,107,139,206,136,144,183,259,247
"COG0807",426,271,439,318,583,409,437,409,245,449
"COG0809",767,428,906,864,956,928,779,765,593,809
"COG0810",9,188,6,8,5,14,1,18,20,18
"COG0811",488,447,743,596,631,646,510,579,280,530
"COG0812",388,503,405,387,519,360,467,428,440,463
"COG0813",139,155,100,136,91,52,75,101,167,163
"COG0814",86,1045,42,89,38,51,37,142,102,70
"COG0815",15,290,14,21,72,17,31,48,18,43
"COG0816",234,196,227,196,231,168,302,261,257,279
"COG0817",163,188,190,179,272,202,263,199,146,171
"COG0818",59,81,116,64,71,128,153,93,81,87
"COG0819",32,72,16,14,40,13,78,46,56,67
"COG0820",542,521,503,422,568,421,600,567,591,1042
"COG0821",576,505,727,731,743,841,646,561,482,536
"COG0822",427,198,363,347,432,270,510,331,552,464
"COG0823",455,458,160,96,227,363,102,171,324,97
"COG0824",262,315,341,250,235,262,256,240,246,258
"COG0825",270,121,167,314,154,127,200,148,484,233
"COG0826",1296,1189,1321,1333,1605,1369,1207,1413,1690,1494
"COG0827",2327,451,2990,2577,1339,1587,1536,1195,1637,1495
"COG0828",29,34,20,27,30,14,43,46,101,64
"COG0829",5,3,1,27,27,8,16,15,33,53
"COG0830",5,4,7,12,17,13,12,13,23,41
"COG0831",3,1,5,9,6,2,8,13,19,37
"COG0832",11,4,4,20,11,8,9,15,8,29
"COG0833",4,181,5,17,35,27,66,32,53,44
"COG0834",687,1199,667,763,631,735,1264,930,1288,1068
"COG0835",115,89,62,77,82,37,121,74,144,193
"COG0836",539,346,620,450,879,415,490,677,354,622
"COG0837",4,112,1,2,1,3,0,15,2,1
"COG0838",118,103,177,111,159,104,113,86,56,96
"COG0839",135,97,185,139,178,233,168,165,80,184
"COG0840",1544,797,653,991,854,573,1120,1061,1998,1778
"COG0841",5026,4666,6993,7030,4680,8791,5021,5580,2594,4113
"COG0842",1270,1064,1504,1431,1414,1820,1357,1455,743,1285
"COG0843",1,126,3,6,3,1,1,14,2,419
"COG0845",4089,2959,5437,5218,4088,6191,4326,4331,2004,3462
"COG0846",475,315,367,618,626,305,579,520,592,597
"COG0847",317,437,562,383,397,427,388,387,211,406
"COG0848",28,133,57,37,19,57,22,48,47,73
"COG0849",185,353,307,257,509,314,226,367,243,377
"COG0850",97,106,54,32,49,38,40,37,123,93
"COG0851",46,61,39,13,26,22,16,21,60,47
"COG0852",337,282,464,324,395,437,321,283,132,256
"COG0853",142,149,200,126,163,125,130,162,95,185
"COG0854",170,158,261,281,141,257,216,153,82,97
"COG0855",925,629,866,822,783,818,808,814,1005,772
"COG0857",8,292,9,5,3,15,74,27,11,0
"COG0858",243,160,273,271,250,194,270,244,242,263
"COG0859",160,383,274,245,256,497,179,526,215,462
"COG0860",654,695,515,714,572,433,583,640,970,823
"COG0861",11,278,16,24,103,40,64,107,42,108
"COG0863",336,888,715,425,708,569,753,551,463,744
"COG0864",9,52,13,21,9,7,0,14,2,2
"COG1001",235,263,225,283,133,162,175,242,264,173
"COG1002",403,318,462,700,229,505,1160,1164,444,1020
"COG1003",349,611,595,470,376,528,354,505,157,316
"COG1004",704,590,697,609,729,1084,1119,838,521,679
"COG1005",233,154,282,172,352,299,235,240,97,212
"COG1006",7,4,12,5,5,7,1,19,3,21
"COG1007",290,227,425,360,452,438,305,324,127,291
"COG1008",231,294,457,232,414,406,178,184,80,119
"COG1009",264,497,471,351,578,471,300,369,130,299
"COG1010",156,50,120,167,200,248,158,208,165,139
"COG1011",761,667,1005,756,943,661,875,826,887,758
"COG1012",959,1720,838,946,470,767,783,850,848,683
"COG1013",1588,1110,1934,1687,1936,2015,1524,1545,1233,1637
"COG1014",2076,1200,2541,2172,2269,2372,1886,1872,1430,2038
"COG1015",227,289,137,215,148,105,111,117,295,207
"COG1017",4,93,2,4,0,15,4,16,4,4
"COG1018",13,345,18,19,9,18,7,36,11,16
"COG1020",376,393,337,366,454,316,387,499,696,472
"COG1021",12,148,7,2,1,23,37,33,12,2
"COG1022",1448,867,1856,1624,1754,1684,1699,1624,1074,1205
"COG1023",2,3,2,0,0,0,1,0,2,0
"COG1024",219,717,126,196,128,161,132,215,226,217
"COG1025",5,263,6,3,1,14,0,15,6,0
"COG1026",483,153,373,602,322,191,294,299,768,477
"COG1027",172,197,361,259,86,277,334,220,154,197
"COG1028",2288,2989,2986,2511,2265,2555,2168,2275,2182,2133
"COG1030",21,115,23,53,71,19,24,108,14,60
"COG1032",1339,762,1307,1336,942,1341,1302,1316,1656,1334
"COG1033",682,186,233,555,446,281,426,488,858,427
"COG1034",269,462,315,192,212,272,232,322,192,216
"COG1035",492,179,499,220,343,555,471,549,524,600
"COG1038",243,144,263,227,147,279,214,320,205,265
"COG1039",12,76,16,5,44,5,2,47,49,61
"COG1040",334,296,330,373,443,255,399,353,404,380
"COG1041",62,0,13,0,17,8,26,33,118,32
"COG1042",244,308,251,314,186,425,254,290,88,111
"COG1043",360,242,494,383,401,586,362,377,150,305
"COG1044",252,234,444,366,362,404,270,355,107,279
"COG1045",572,617,582,511,533,548,451,533,380,533
"COG1047",135,131,146,91,160,140,113,175,118,144
"COG1048",830,869,953,718,892,805,787,603,866,645
"COG1049",5,226,8,5,1,8,1,26,3,0
"COG1051",339,190,462,322,358,408,478,342,206,444
"COG1052",750,545,904,772,631,767,702,620,768,476
"COG1053",1064,1450,1354,1839,1441,1515,1133,1039,1025,934
"COG1054",9,118,2,5,2,6,2,13,6,2
"COG1055",286,289,152,273,560,158,201,407,275,450
"COG1056",6,97,7,7,16,6,2,13,10,7
"COG1057",281,226,300,311,269,221,351,338,377,300
"COG1058",157,291,106,202,189,200,83,218,201,181
"COG1059",0,0,6,0,0,11,0,0,0,0
"COG1060",842,388,890,610,746,883,613,728,517,819
"COG1061",688,430,740,839,833,1078,798,1224,1422,1549
"COG1062",4,110,6,5,1,2,0,10,7,0
"COG1063",764,1357,718,602,747,710,884,756,837,681
"COG1064",6,246,6,9,7,4,10,30,7,6
"COG1066",511,347,550,594,488,557,576,454,597,477
"COG1067",18,221,11,50,85,46,37,33,139,136
"COG1069",57,229,75,12,98,243,123,144,53,33
"COG1070",1306,1530,1372,1604,1596,1506,1323,1153,1035,1222
"COG1071",119,109,60,68,59,326,34,139,44,44
"COG1072",4,84,2,11,1,6,2,8,21,6
"COG1073",1252,1194,1415,1320,1091,1763,1146,1034,807,1020
"COG1074",854,877,645,1029,919,509,857,1033,1259,969
"COG1075",26,18,9,3,82,10,124,30,45,71
"COG1076",144,150,291,215,220,211,187,129,85,91
"COG1077",724,373,645,763,812,661,583,641,900,784
"COG1078",168,62,318,263,67,211,173,112,85,136
"COG1079",160,186,231,248,147,98,248,276,249,216
"COG1080",569,892,305,698,456,279,483,305,953,407
"COG1082",552,632,468,986,478,517,613,759,625,490
"COG1083",198,83,204,211,153,221,176,206,84,321
"COG1085",10,177,9,21,8,14,49,24,34,35
"COG1086",1020,557,636,723,713,1413,956,1012,751,680
"COG1087",498,437,414,502,641,242,358,389,384,362
"COG1088",736,493,670,544,716,716,524,800,444,644
"COG1089",294,246,500,331,443,462,351,413,118,387
"COG1090",56,159,32,49,44,121,24,79,12,24
"COG1091",547,301,506,486,526,617,428,524,548,468
"COG1092",591,714,565,676,649,474,533,689,658,635
"COG1098",25,13,13,41,58,20,48,42,59,34
"COG1099",1,56,0,0,30,0,0,3,0,0
"COG1101",305,75,153,328,176,184,169,183,387,217
"COG1102",3,0,3,5,0,1,0,0,0,2
"COG1104",745,342,343,660,469,305,588,486,982,599
"COG1105",293,365,126,205,188,117,179,118,422,244
"COG1106",611,95,439,1152,1074,185,782,549,660,639
"COG1108",284,586,384,491,430,354,364,429,341,344
"COG1109",1680,1092,1510,1449,1661,1281,1642,1599,1876,1782
"COG1112",1354,1169,1841,1196,1473,1492,1648,1266,876,1369
"COG1113",20,870,29,18,43,50,155,71,100,66
"COG1114",134,248,138,239,117,122,138,175,126,170
"COG1115",1102,514,955,1153,1003,918,848,1090,1283,1060
"COG1116",239,506,262,272,182,124,169,204,213,204
"COG1117",352,408,280,347,306,359,336,323,369,308
"COG1118",234,87,80,196,132,93,116,125,334,160
"COG1119",129,247,305,179,261,141,159,148,52,74
"COG1120",707,746,638,583,553,651,449,784,504,646
"COG1121",314,454,410,448,372,334,381,400,360,356
"COG1122",808,792,493,821,605,377,1151,662,1248,969
"COG1123",80,451,84,205,43,73,303,120,119,95
"COG1124",41,171,97,52,13,39,13,30,21,45
"COG1125",45,133,43,15,19,46,25,101,17,62
"COG1126",605,903,509,591,592,345,685,520,1052,577
"COG1127",261,195,347,321,350,356,238,329,122,315
"COG1129",830,1632,652,772,400,523,547,680,1052,807
"COG1131",2725,2315,1354,1896,2200,1645,2499,2368,3880,3012
"COG1132",3839,2473,1884,3326,3044,3732,5702,4510,8578,5126
"COG1133",3,124,2,4,1,3,0,12,2,0
"COG1134",391,247,316,380,166,344,436,213,583,356
"COG1135",164,173,141,252,170,154,200,190,303,225
"COG1136",2799,2123,2311,2570,2166,1967,2852,2355,3342,2519
"COG1137",200,259,298,283,247,201,227,284,108,223
"COG1138",19,361,19,72,13,23,18,47,27,20
"COG1139",231,173,223,223,213,308,135,240,144,231
"COG1140",8,226,19,22,3,22,13,31,28,8
"COG1141",15,6,0,25,15,6,7,9,16,8
"COG1142",44,723,26,45,18,59,14,125,31,24
"COG1143",79,226,114,32,131,149,83,132,32,92
"COG1144",31,11,16,25,16,18,15,19,30,47
"COG1145",1021,764,965,860,745,1039,913,1064,866,871
"COG1146",105,169,133,102,158,122,146,117,190,117
"COG1148",35,68,56,42,36,79,53,131,120,86
"COG1149",2,0,6,3,3,25,0,13,0,4
"COG1150",12,30,12,4,13,4,13,36,35,16
"COG1151",695,270,449,574,288,652,488,449,728,496
"COG1152",22,5,17,22,31,21,23,27,68,16
"COG1154",975,659,1097,1078,1191,1091,1142,892,1034,958
"COG1155",619,286,613,445,449,518,578,470,473,399
"COG1156",501,219,489,296,385,521,447,416,400,339
"COG1157",103,163,37,58,52,20,48,48,59,69
"COG1158",329,548,475,352,325,268,389,243,369,330
"COG1159",329,310,348,327,451,382,390,437,457,465
"COG1160",937,710,772,807,940,1000,917,944,919,959
"COG1161",209,71,98,168,154,122,163,127,411,265
"COG1162",435,368,335,416,457,452,384,514,461,439
"COG1164",319,165,157,310,275,197,325,309,666,418
"COG1165",264,296,459,203,461,169,399,449,237,481
"COG1166",281,436,422,302,605,589,298,369,156,296
"COG1167",719,668,492,572,504,321,783,549,928,728
"COG1168",910,765,1172,848,624,1005,709,694,747,620
"COG1169",143,227,210,219,232,283,127,201,95,143
"COG1171",436,606,385,514,472,366,358,370,487,481
"COG1172",476,855,509,405,200,293,275,375,578,416
"COG1173",628,931,573,703,455,420,630,527,942,605
"COG1174",44,237,46,29,20,68,20,110,47,81
"COG1175",1539,2131,1002,1229,1122,628,1808,933,2375,1324
"COG1176",359,299,370,361,366,291,264,318,336,340
"COG1177",394,389,382,330,355,274,357,313,468,318
"COG1178",163,307,314,462,143,199,114,271,94,226
"COG1179",356,246,303,422,324,264,264,348,388,319
"COG1180",541,744,414,481,357,368,415,522,512,435
"COG1181",498,633,426,431,555,631,448,584,537,586
"COG1182",7,42,3,10,14,7,10,33,5,11
"COG1183",169,67,243,198,233,240,315,250,214,245
"COG1184",4,12,0,0,0,0,8,6,5,2
"COG1185",845,802,905,1065,1067,889,842,917,1009,1005
"COG1186",530,505,560,604,626,461,543,490,552,549
"COG1187",458,555,341,439,535,366,447,478,664,437
"COG1188",169,118,192,174,130,111,147,157,169,165
"COG1189",196,151,123,131,185,88,203,138,292,208
"COG1190",684,883,765,1000,809,836,707,781,677,791
"COG1191",730,341,354,641,505,274,628,538,1305,836
"COG1192",1694,1636,963,1426,1375,596,1285,1491,1327,1683
"COG1193",718,423,559,546,871,780,763,837,1059,808
"COG1194",327,362,316,365,344,249,300,413,358,348
"COG1195",612,450,672,540,630,438,660,598,737,622
"COG1196",702,302,328,632,455,331,573,470,1250,792
"COG1197",1108,1035,926,1015,1484,1203,1146,1210,1600,1167
"COG1198",860,751,777,935,988,811,841,1005,1031,1007
"COG1199",405,653,218,379,319,208,371,219,619,375
"COG1200",663,707,682,703,1017,660,821,738,956,713
"COG1201",12,392,25,4,12,22,226,48,19,7
"COG1203",419,231,194,337,246,363,581,215,604,628
