"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG0518",971,693,768,719,675,806,717,922,758,528
"COG0519",956,716,849,810,646,821,687,1000,736,534
"COG0520",738,696,458,642,548,720,604,575,925,556
"COG0521",46,139,70,49,80,97,71,61,92,105
"COG0522",356,350,315,271,450,312,431,283,357,305
"COG0523",310,403,420,426,299,277,456,320,307,253
"COG0524",2985,2307,1910,2411,1811,2121,1661,2151,2525,2331
"COG0525",1201,1218,1016,1045,1171,1191,1189,822,871,885
"COG0526",3392,1466,2280,1800,1515,2056,1698,1985,2266,2672
"COG0527",1807,1337,1110,1251,1014,1292,1069,1232,1025,1269
"COG0528",443,333,313,359,421,358,381,317,414,384
"COG0529",78,181,111,151,89,109,86,194,53,208
"COG0530",105,503,406,367,478,299,520,431,171,388
"COG0531",757,954,819,688,421,797,660,773,862,924
"COG0532",1332,737,616,892,804,697,823,741,1234,571
"COG0533",376,544,523,530,550,490,582,431,447,355
"COG0534",4461,8166,7808,7468,8108,7154,8726,7709,5460,7126
"COG0535",573,1150,979,1385,907,666,891,831,1415,1091
"COG0536",655,648,542,575,495,515,512,410,568,319
"COG0537",323,381,364,380,413,251,248,234,221,293
"COG0538",608,532,450,369,455,397,430,515,649,396
"COG0539",959,932,775,807,800,978,826,714,723,712
"COG0540",536,470,502,428,465,464,543,466,513,320
"COG0541",710,679,668,628,642,649,638,574,688,486
"COG0542",3036,3275,2568,2590,2565,2711,2644,2667,3213,2189
"COG0543",1466,1121,908,963,854,1053,863,1018,1186,942
"COG0544",511,625,606,554,614,781,1108,699,924,778
"COG0545",1411,643,509,614,346,611,493,683,1138,808
"COG0546",649,857,760,878,748,766,723,757,913,832
"COG0547",293,374,315,445,324,370,312,406,485,337
"COG0548",336,314,284,267,252,396,440,350,413,494
"COG0549",42,164,136,88,172,170,180,165,59,152
"COG0550",3267,3349,2795,3383,2562,2588,2855,3437,2993,2683
"COG0551",144,450,443,476,537,581,504,324,287,329
"COG0552",191,346,391,395,371,389,418,347,414,311
"COG0553",730,1342,1479,690,1031,1119,1269,716,1285,1661
"COG0554",206,480,418,498,382,483,382,434,139,362
"COG0555",11,111,133,35,34,64,79,56,29,85
"COG0556",699,781,730,684,867,819,846,651,828,574
"COG0557",1102,721,840,698,838,569,875,689,915,803
"COG0558",196,260,250,230,352,352,323,260,81,308
"COG0559",72,234,238,166,263,226,209,112,134,117
"COG0560",455,383,275,315,276,446,389,415,210,358
"COG0561",933,1348,1162,1275,1388,1758,1377,1335,1594,1355
"COG0562",307,462,441,354,509,462,475,269,248,295
"COG0563",374,405,353,412,473,402,443,341,336,330
"COG0564",1916,1503,1272,1534,1472,1445,1509,1319,1766,1278
"COG0565",21,15,18,2,0,1,3,9,3,41
"COG0566",529,762,722,742,694,1154,1074,1026,882,1077
"COG0567",26,43,33,11,9,10,1,21,8,60
"COG0568",1180,530,455,513,725,435,576,380,969,448
"COG0569",628,1060,970,1040,943,1010,1286,992,869,961
"COG0571",534,313,373,397,407,356,313,369,342,340
"COG0572",909,694,781,882,818,601,770,713,1094,883
"COG0573",184,403,358,353,311,318,363,366,230,285
"COG0574",1859,1520,1538,1632,1272,1473,1914,1392,1849,1397
"COG0575",441,364,346,356,492,245,270,225,341,218
"COG0576",310,237,295,274,323,246,282,295,251,259
"COG0577",2509,3846,3853,3701,3476,3380,3532,3609,2243,2962
"COG0578",86,196,71,62,78,157,65,109,38,89
"COG0579",78,191,203,131,194,248,142,157,40,140
"COG0580",62,87,91,186,56,159,106,104,14,219
"COG0581",179,288,389,393,312,371,402,284,237,354
"COG0582",5153,4771,5038,4812,5618,7602,5237,5895,2287,3817
"COG0583",1683,2327,2136,1810,2252,2067,2242,1875,1872,2796
"COG0584",888,629,903,705,675,908,697,746,309,678
"COG0585",12,2,3,9,0,10,0,6,3,28
"COG0586",221,157,117,134,101,263,135,293,249,209
"COG0587",1547,1620,1300,1587,1470,1564,1555,1318,1536,1394
"COG0588",146,200,183,276,103,185,74,192,130,179
"COG0589",1236,612,534,674,364,761,437,751,861,664
"COG0590",462,309,277,307,337,314,298,264,453,356
"COG0591",776,1025,1060,1049,1019,1160,900,1297,1101,618
"COG0592",700,627,501,517,722,702,674,619,429,577
"COG0593",100,214,195,275,269,390,237,282,191,196
"COG0594",27,120,114,63,171,143,153,83,98,107
"COG0595",119,471,380,399,645,451,594,238,274,247
"COG0596",213,374,522,367,899,435,475,252,268,394
"COG0597",54,118,117,150,223,180,213,137,81,113
"COG0598",690,544,506,620,445,588,429,568,580,845
"COG0599",210,279,272,306,307,144,204,260,78,168
"COG0600",120,235,314,333,488,277,338,228,129,264
"COG0601",288,568,377,414,615,539,637,392,333,487
"COG0602",208,277,312,298,358,365,478,481,479,511
"COG0603",316,216,231,198,164,178,209,291,296,248
"COG0604",29,18,12,29,7,25,11,20,2,72
"COG0605",77,115,123,145,168,138,162,163,42,187
"COG0606",751,620,597,630,548,640,624,548,663,625
"COG0607",568,558,579,669,359,595,417,640,403,751
"COG0608",842,825,750,803,706,756,739,694,840,654
"COG0609",799,696,622,709,612,692,529,901,851,616
"COG0610",251,1266,782,1081,912,1300,1319,944,455,685
"COG0611",134,95,153,131,91,161,160,77,46,159
"COG0612",2258,1593,1889,2259,1421,2095,1611,1894,1425,1783
"COG0613",94,201,248,242,372,317,280,172,100,170
"COG0614",743,814,758,839,841,832,669,1111,909,750
"COG0615",332,107,151,222,206,249,285,239,404,144
"COG0616",638,319,368,317,280,420,310,305,578,362
"COG0617",626,645,546,539,577,608,709,509,609,486
"COG0618",572,523,527,461,759,437,649,466,583,494
"COG0619",100,430,419,485,685,726,599,297,384,290
"COG0620",466,387,384,332,384,335,348,291,863,316
"COG0621",1670,1607,1505,1599,1766,1566,1728,1461,1813,1481
"COG0622",266,403,328,358,395,361,366,358,393,431
"COG0623",334,189,134,155,111,149,129,195,380,295
"COG0624",906,1200,807,937,829,1167,692,1028,543,989
"COG0625",68,17,25,28,1,24,4,24,6,135
"COG0626",94,122,78,61,174,268,97,138,34,114
"COG0627",128,266,371,233,376,327,268,414,145,319
"COG0628",827,964,1059,978,1377,999,1110,997,827,886
"COG0629",282,566,406,360,664,471,543,371,292,314
"COG0630",2,28,109,39,35,5,38,18,9,21
"COG0631",85,319,555,432,737,510,636,308,369,275
"COG0632",424,332,305,350,314,315,304,277,299,321
"COG0633",23,9,13,7,3,11,0,8,2,52
"COG0634",242,316,279,311,419,368,328,312,301,326
"COG0635",668,758,897,811,811,918,798,749,775,825
"COG0636",115,223,220,184,242,263,241,221,140,205
"COG0637",663,846,850,807,830,816,852,894,1035,924
"COG0639",132,189,237,230,318,152,208,266,87,197
"COG0640",57,233,216,184,291,202,247,150,137,219
"COG0641",725,1274,1413,1212,1077,1007,1051,1193,1780,1757
"COG0642",13946,16329,21241,18856,15695,18594,15438,20864,11925,17451
"COG0643",26,85,156,137,309,35,208,125,40,135
"COG0644",50,8,8,14,1,26,10,17,7,78
"COG0645",0,0,0,0,18,0,1,0,0,0
"COG0646",1014,1077,1030,1040,879,955,1052,1109,1310,973
"COG0647",21,71,39,48,122,138,92,64,18,66
"COG0648",81,227,247,226,272,407,357,353,199,249
"COG0649",511,269,230,300,191,282,305,354,359,420
"COG0650",37,33,16,10,8,104,5,13,2,48
"COG0651",128,68,119,101,99,114,114,114,18,115
"COG0652",523,461,465,338,477,442,463,383,498,444
"COG0653",1080,1371,1238,1081,1625,1174,1583,1082,1708,1063
"COG0654",78,10,14,14,8,10,1,16,1,102
"COG0655",331,479,578,437,583,576,583,447,383,445
"COG0656",294,388,533,476,273,489,356,503,443,369
"COG0657",1139,995,1192,835,949,886,820,780,734,816
"COG0658",211,667,495,654,527,611,588,534,526,632
"COG0659",941,477,715,610,624,403,753,661,742,617
"COG0661",36,40,35,21,47,185,65,39,134,57
"COG0662",430,168,377,252,427,131,290,198,219,262
"COG0663",122,185,121,133,111,195,214,168,253,291
"COG0664",1163,869,1248,1158,772,1252,1206,1176,1222,1370
"COG0665",87,114,205,59,102,59,77,79,27,368
"COG0666",161,466,140,103,462,463,125,553,106,116
"COG0667",712,757,894,959,722,744,861,910,587,931
"COG0668",1532,976,969,1050,917,1145,810,1202,628,1212
"COG0669",284,339,276,325,300,214,187,202,161,206
"COG0670",300,70,72,46,67,66,130,29,212,210
"COG0671",570,397,323,369,395,458,449,370,417,467
"COG0672",10,10,7,12,0,19,1,18,4,33
"COG0673",1691,1309,2125,2263,1440,2213,1457,1882,1946,1868
"COG0674",2664,2297,1618,2106,1470,1724,1755,2074,2066,1713
"COG0675",711,497,477,137,460,761,303,496,2574,547
"COG0676",13,1,1,8,0,23,0,3,1,16
"COG0677",331,185,239,182,399,243,298,340,103,321
"COG0678",0,0,0,1,1,0,1,1,2,0
"COG0679",413,668,518,279,514,598,572,378,375,555
"COG0680",51,16,23,14,8,18,13,20,77,39
"COG0681",926,915,958,1119,1029,962,1001,1017,862,1140
"COG0682",569,415,464,556,457,436,440,367,616,457
"COG0683",138,758,233,137,270,234,211,325,212,200
"COG0684",28,50,79,71,143,35,55,49,14,54
"COG0685",426,564,543,507,502,496,563,512,573,465
"COG0686",450,222,177,274,140,224,204,332,468,156
"COG0687",420,542,451,477,562,480,576,488,439,597
"COG0688",474,262,198,157,248,223,204,236,413,236
"COG0689",50,28,17,25,14,59,25,29,51,34
"COG0690",25,7,10,0,3,1,1,4,5,13
"COG0691",180,265,240,221,304,288,261,227,231,194
"COG0692",349,307,226,236,295,204,269,243,304,446
"COG0693",375,337,421,357,313,323,445,464,374,391
"COG0694",7,3,5,4,6,12,2,11,1,21
"COG0695",7,8,2,6,1,17,1,6,2,18
"COG0696",1143,763,609,680,721,731,877,599,850,613
"COG0697",2436,1688,1556,1466,1349,1647,1342,1492,2329,1801
"COG0698",214,273,252,258,382,268,387,245,284,299
"COG0699",21,66,346,14,253,25,61,90,15,186
"COG0700",638,284,272,355,269,245,333,374,482,403
"COG0701",69,58,110,130,28,72,252,156,61,201
"COG0702",47,20,25,14,8,24,26,21,6,69
"COG0703",439,507,373,361,427,475,427,305,376,462
"COG0704",174,301,309,261,290,336,319,374,188,279
"COG0705",319,377,336,306,375,432,381,508,489,392
"COG0706",978,851,815,810,835,781,888,830,864,747
"COG0707",438,442,390,501,493,687,676,559,817,614
"COG0708",370,313,268,290,227,334,235,289,317,354
"COG0709",50,142,96,72,51,100,72,49,89,102
"COG0710",27,97,112,51,68,66,116,51,46,89
"COG0711",176,270,270,241,198,245,255,257,229,225
"COG0712",68,261,225,143,248,200,235,223,151,168
"COG0713",19,82,26,53,30,54,54,64,14,50
"COG0714",698,927,1151,788,1008,862,961,952,799,954
"COG0715",421,358,352,406,467,418,389,350,448,367
"COG0716",386,731,818,764,795,724,854,967,535,775
"COG0717",7,33,3,6,14,24,8,25,1,18
"COG0718",36,111,109,109,200,91,165,72,77,70
"COG0719",1370,908,830,893,890,914,921,969,1142,944
"COG0720",79,150,235,137,122,105,169,171,241,186
"COG0721",16,75,95,33,145,63,108,53,41,43
"COG0722",56,236,187,228,303,218,224,166,56,219
"COG0723",1,7,17,6,45,10,6,16,9,14
"COG0724",93,146,191,232,120,146,74,241,122,170
"COG0725",44,135,96,49,76,99,78,70,131,85
"COG0726",404,673,756,871,887,1031,1124,1185,807,976
"COG0727",5,17,33,28,30,19,40,3,12,25
"COG0728",55,60,32,26,42,205,48,43,31,51
"COG0729",69,18,59,9,1,6,1,20,7,45
"COG0730",96,184,94,87,68,82,72,79,193,70
"COG0731",307,211,184,248,133,181,182,265,296,302
"COG0732",370,875,717,661,1013,569,778,577,891,742
"COG0733",1257,1242,1208,894,1206,1369,1330,936,1314,1083
"COG0735",340,419,415,500,451,478,451,451,617,481
"COG0736",24,58,46,73,50,62,39,25,53,46
"COG0737",1164,1020,781,1002,588,805,742,1027,1432,1349
"COG0738",2267,1115,1251,1377,785,1133,970,1625,2512,1758
"COG0739",1214,1862,2170,2873,2502,2242,1875,2159,2132,2595
"COG0740",367,611,614,491,858,694,765,739,561,430
"COG0741",365,513,491,382,329,682,603,649,489,786
"COG0742",329,309,303,300,305,310,309,304,349,268
"COG0743",552,580,537,537,504,360,350,340,378,324
"COG0744",419,594,826,605,799,680,724,582,460,670
"COG0745",5252,7572,7967,7218,7157,6743,7415,7635,8386,6633
"COG0746",15,17,18,13,56,19,37,43,8,45
"COG0747",589,597,476,533,614,775,711,699,328,691
"COG0749",1165,1297,1223,960,2462,979,1358,844,1058,702
"COG0750",543,673,614,692,881,746,843,485,763,545
"COG0751",97,54,39,29,26,25,8,43,91,60
"COG0752",61,37,31,19,16,21,6,28,65,41
"COG0753",78,20,107,17,70,82,165,105,7,278
"COG0754",55,21,11,25,3,14,12,47,12,254
"COG0755",758,475,499,589,228,456,388,499,78,701
"COG0756",246,321,235,242,636,223,430,284,229,262
"COG0757",309,215,134,210,181,182,197,196,344,213
"COG0758",603,431,665,624,365,420,436,517,527,611
"COG0759",68,122,103,166,135,155,122,123,210,77
"COG0760",861,694,589,667,557,548,634,695,1200,697
"COG0761",606,490,522,559,514,584,527,400,487,415
"COG0762",17,12,11,6,7,12,4,7,1,29
"COG0763",592,259,187,254,143,254,194,260,534,275
"COG0764",668,415,400,439,296,375,403,499,383,450
"COG0765",618,812,904,602,1163,851,1013,494,732,571
"COG0766",483,539,434,540,584,796,863,631,862,624
"COG0767",451,155,210,188,136,190,207,228,475,293
"COG0768",2463,2696,2232,2323,2908,2452,2533,1901,2174,1883
"COG0769",1007,910,856,893,915,961,894,751,811,691
"COG0770",1654,1241,961,1144,860,1042,996,1155,1395,1082
"COG0771",669,707,561,628,655,667,628,562,711,590
"COG0772",1349,1306,1333,1267,1489,1479,1410,1068,1372,1136
"COG0773",838,733,637,711,659,629,681,625,768,753
"COG0774",714,380,274,316,175,281,266,390,370,345
"COG0775",465,601,483,577,380,557,447,673,371,645
"COG0776",434,396,426,476,541,650,415,593,585,485
"COG0777",38,218,171,103,203,202,251,205,74,179
"COG0778",1220,1207,1052,1156,1000,1120,1051,1155,1388,1401
"COG0779",40,123,149,108,231,177,187,90,69,117
"COG0780",299,156,216,183,147,90,87,151,163,154
"COG0781",298,308,266,242,371,321,338,253,228,343
"COG0782",480,340,344,365,470,399,421,343,343,448
"COG0783",37,123,138,142,71,109,71,197,22,155
"COG0784",1601,2336,3541,2672,3122,2788,2978,2334,1582,2486
"COG0785",13,2,7,6,6,14,0,32,0,12
"COG0786",164,269,288,212,218,128,247,253,59,188
"COG0787",1147,869,686,941,742,569,572,499,725,426
"COG0788",23,171,85,78,81,117,44,174,39,66
"COG0789",222,345,382,340,422,596,535,497,439,550
"COG0790",213,418,435,238,500,437,239,212,122,344
"COG0791",223,1009,901,780,1314,635,1015,474,293,419
"COG0792",196,172,167,253,215,207,198,206,240,256
"COG0793",3703,2378,2483,2851,1570,1986,2221,2691,3958,2669
"COG0794",543,221,197,208,118,224,165,233,761,305
"COG0795",1356,398,392,354,349,403,426,518,1053,486
"COG0796",363,354,261,291,249,428,383,426,531,473
"COG0797",253,20,27,7,6,6,10,17,17,39
"COG0798",7,42,90,55,27,98,24,11,11,23
"COG0799",198,170,175,211,260,239,258,186,272,224
"COG0800",321,366,233,377,278,300,271,292,423,285
"COG0801",229,185,139,212,227,198,214,188,252,212
"COG0802",299,165,179,196,285,262,269,178,266,205
"COG0803",284,455,358,449,305,376,366,271,212,375
"COG0804",7,60,67,14,60,28,116,14,18,29
"COG0805",138,188,178,172,109,226,199,218,231,179
"COG0806",223,158,145,146,240,237,211,122,276,128
"COG0807",637,407,396,348,292,345,414,374,448,425
"COG0809",1079,769,771,844,675,721,791,788,1137,793
"COG0810",13,4,9,12,9,3,5,5,1,22
"COG0811",772,587,409,512,315,471,294,741,834,503
"COG0812",320,418,368,441,470,424,402,368,434,290
"COG0813",31,71,72,60,88,71,109,64,50,86
"COG0814",116,46,117,55,85,44,82,118,33,342
"COG0815",32,34,69,20,17,31,27,11,6,38
"COG0816",245,234,202,203,316,270,240,222,192,247
"COG0817",284,160,191,189,169,215,182,199,263,193
"COG0818",91,109,64,101,102,93,56,141,57,158
"COG0819",7,51,41,11,82,107,77,23,17,18
"COG0820",545,547,507,482,680,545,704,496,454,475
"COG0821",832,801,626,796,581,591,567,777,910,687
"COG0822",357,518,399,404,607,462,511,429,330,329
"COG0823",66,224,398,464,105,191,280,501,187,476
"COG0824",155,214,251,234,176,261,208,250,155,286
"COG0825",61,284,315,163,315,184,290,197,77,175
"COG0826",1478,1233,1300,1327,1314,1360,1334,1241,1409,1296
"COG0827",455,1590,1890,3430,2675,1854,2549,1074,1779,1180
"COG0828",9,40,53,39,77,62,62,33,34,30
"COG0829",1,32,40,3,25,13,62,6,9,21
"COG0830",2,10,16,7,19,10,50,5,7,15
"COG0831",1,3,18,7,24,6,27,2,2,8
"COG0832",1,12,12,5,19,10,43,1,4,15
"COG0833",77,18,17,11,2,21,1,19,151,69
"COG0834",766,1179,1214,1016,1164,1061,1312,772,824,935
"COG0835",12,131,213,121,356,29,314,135,64,124
"COG0836",1086,375,716,539,568,210,364,388,526,474
"COG0837",8,5,3,1,0,3,0,6,1,37
"COG0838",194,105,92,116,66,84,93,137,187,144
"COG0839",344,205,146,192,98,134,112,220,257,186
"COG0840",138,2226,1873,1888,3472,345,2898,1817,585,1526
"COG0841",7243,5876,5467,6251,3250,5344,4210,8057,5829,5030
"COG0842",1579,1111,1466,1319,976,1164,1112,1666,1711,1386
"COG0843",12,3,5,8,0,2,0,5,0,27
"COG0845",5376,4059,4256,4423,2700,3752,2970,5517,4698,4312
"COG0846",387,662,376,497,581,376,365,244,286,290
"COG0847",540,340,339,385,360,395,319,457,447,532
"COG0848",62,34,22,18,16,21,14,36,90,47
"COG0849",569,243,389,242,387,183,420,341,581,319
"COG0850",27,69,70,48,120,35,114,76,66,69
"COG0851",23,22,27,18,56,12,48,34,33,32
"COG0852",502,258,226,315,186,265,286,365,392,400
"COG0853",229,124,123,127,122,126,165,127,136,185
"COG0854",158,188,163,146,104,163,123,212,88,246
"COG0855",288,629,646,456,516,818,754,895,925,1128
"COG0857",24,16,2,8,1,32,0,9,2,38
"COG0858",218,254,209,228,225,256,222,207,300,256
"COG0859",792,158,250,336,150,228,233,266,710,262
"COG0860",386,619,651,684,1094,959,779,714,547,699
"COG0861",258,39,25,12,8,45,12,36,388,111
"COG0863",282,415,429,501,751,540,472,439,194,579
"COG0864",21,22,5,2,8,10,1,7,1,18
"COG1001",102,192,231,159,164,314,210,133,46,144
"COG1002",1739,389,726,727,731,518,728,257,820,1381
"COG1003",290,466,389,454,220,502,331,569,326,485
"COG1004",478,604,658,664,627,680,673,875,1170,737
"COG1005",497,167,182,247,95,188,213,247,318,288
"COG1006",0,3,5,4,9,9,19,4,1,1
"COG1007",630,318,237,350,155,286,278,311,640,412
"COG1008",643,401,256,393,130,308,306,459,391,381
"COG1009",894,537,271,372,186,463,339,397,619,317
"COG1010",48,248,218,166,172,111,156,217,76,71
"COG1011",924,802,671,915,723,917,650,721,1063,812
"COG1012",650,680,973,832,794,1040,590,772,360,801
"COG1013",2496,2062,1457,1837,1243,1054,1073,1196,1258,1017
"COG1014",2603,2412,1845,2152,1550,1919,2020,2227,1965,1790
"COG1015",103,198,222,226,275,109,163,98,111,103
"COG1017",32,12,1,4,12,5,0,10,5,39
"COG1018",65,29,12,16,7,20,0,23,5,91
"COG1020",98,210,403,286,372,766,510,553,645,424
"COG1021",16,11,5,7,3,49,12,16,54,36
"COG1022",1798,1504,1365,1383,1052,1325,1122,1592,1932,1432
"COG1023",0,3,0,0,0,16,0,0,0,4
"COG1024",156,173,152,92,160,166,196,117,137,309
"COG1025",25,8,7,15,0,6,1,10,2,54
"COG1026",85,431,418,281,464,305,545,289,293,288
"COG1027",693,369,191,174,194,306,121,297,654,321
"COG1028",2432,2248,2440,2429,1973,2248,2185,2698,1920,2635
"COG1030",38,13,36,18,25,34,46,15,41,14
"COG1032",953,1438,1468,1425,1616,935,1013,911,640,851
"COG1033",68,555,571,399,759,576,721,394,217,323
"COG1034",144,175,277,225,255,339,221,238,72,157
"COG1035",314,278,236,294,523,515,216,243,681,238
"COG1038",128,201,160,212,162,274,137,185,80,283
"COG1039",5,2,4,17,33,11,17,9,5,13
"COG1040",431,394,334,291,345,372,334,254,353,391
"COG1041",1,77,33,30,35,9,36,22,20,35
"COG1042",184,369,282,211,198,238,136,361,61,236
"COG1043",621,331,337,378,200,337,300,455,443,420
"COG1044",657,321,221,265,173,228,208,362,411,291
"COG1045",483,531,413,474,520,346,289,352,289,389
"COG1047",171,197,159,122,83,115,169,146,114,158
"COG1048",688,1058,902,795,795,812,812,880,964,821
"COG1049",31,5,5,6,0,6,0,16,1,51
"COG1051",363,432,335,376,339,340,258,383,323,427
"COG1052",542,805,769,786,733,766,644,809,411,635
"COG1053",1854,2163,1299,701,839,980,961,1094,1386,982
"COG1054",12,0,2,7,2,16,1,9,5,32
"COG1055",715,298,372,229,355,214,421,183,760,212
"COG1056",11,6,19,10,39,28,2,5,4,25
"COG1057",376,269,280,272,349,328,360,245,370,303
"COG1058",72,112,116,116,149,229,165,142,133,139
"COG1059",12,0,0,0,0,0,0,2,0,1
"COG1060",776,528,591,641,533,711,589,751,832,764
"COG1061",751,1228,1061,723,1343,796,804,716,946,772
"COG1062",27,0,5,9,0,3,0,4,0,26
"COG1063",859,705,638,892,694,885,641,673,1162,852
"COG1064",25,1,2,4,5,8,7,45,2,66
"COG1066",481,636,446,585,569,584,548,534,530,433
"COG1067",49,31,9,60,121,19,42,45,231,46
"COG1069",17,36,55,88,190,99,97,151,9,63
"COG1070",1784,1203,1246,1670,1356,1438,1138,1505,2380,1386
"COG1071",59,117,206,176,46,155,85,266,9,175
"COG1072",10,4,6,10,4,16,2,6,1,28
"COG1073",842,1259,1255,1218,940,1202,998,1290,992,1208
"COG1074",903,888,917,891,1060,638,718,551,769,506
"COG1075",3,74,145,16,76,23,61,26,4,0
"COG1076",400,195,113,152,84,88,56,231,180,183
"COG1077",787,757,650,744,818,697,786,662,780,573
"COG1078",171,218,169,234,112,185,92,242,123,153
"COG1079",65,192,153,297,331,263,267,157,53,112
"COG1080",220,572,637,553,719,545,698,410,384,418
"COG1082",287,344,495,587,600,642,637,497,258,395
"COG1083",54,117,218,188,184,142,246,248,135,253
"COG1085",28,22,5,9,4,34,17,18,75,24
"COG1086",439,689,831,928,907,938,827,1512,839,1098
"COG1087",501,523,536,509,591,514,557,413,523,497
"COG1088",813,521,637,709,532,605,594,617,529,690
"COG1089",645,456,495,327,371,316,440,546,462,364
"COG1090",35,13,66,57,28,87,28,99,7,70
"COG1091",486,501,485,452,507,453,514,505,352,569
"COG1092",549,590,590,556,672,625,632,544,584,517
"COG1098",6,61,65,40,41,54,53,30,44,25
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",77,299,270,313,375,337,306,148,77,207
"COG1102",0,0,0,0,23,0,8,1,0,3
"COG1104",110,723,637,648,935,711,882,399,235,376
"COG1105",80,228,250,185,319,279,265,170,194,204
"COG1106",407,616,722,114,659,706,546,722,1425,574
"COG1108",538,399,346,394,225,368,343,336,387,385
"COG1109",1657,1820,1474,1474,1739,1762,1851,1441,1608,1479
"COG1112",1720,1395,1190,1579,962,1393,1007,1753,1656,1847
"COG1113",113,53,16,25,2,81,1,52,277,187
"COG1114",138,128,67,105,71,188,92,124,252,109
"COG1115",1000,1063,953,960,999,983,1051,821,1192,912
"COG1116",106,177,223,244,340,221,278,210,130,229
"COG1117",160,389,361,431,333,376,362,265,213,375
"COG1118",40,195,224,118,150,177,216,112,164,112
"COG1119",429,293,165,176,128,182,119,296,386,288
"COG1120",607,568,544,632,624,630,445,644,510,572
"COG1121",268,259,245,292,159,343,340,319,341,351
"COG1122",209,898,787,1029,1173,1309,1081,527,738,624
"COG1123",70,143,70,66,84,205,54,69,46,153
"COG1124",55,16,20,30,14,13,21,41,6,65
"COG1125",46,11,30,24,25,45,20,37,6,28
"COG1126",345,668,653,655,850,665,721,428,367,524
"COG1127",378,245,205,226,157,240,164,307,430,195
"COG1129",303,548,663,641,1034,783,981,581,273,727
"COG1131",939,2179,2949,2114,3014,2589,2813,2163,1301,2403
"COG1132",2282,5213,5988,5538,7663,3885,4570,3118,1839,2987
"COG1133",14,4,2,4,0,8,0,8,0,36
"COG1134",102,324,392,446,472,280,422,297,173,559
"COG1135",109,171,164,121,294,176,231,113,135,125
"COG1136",2121,2554,2736,2431,2964,2560,3087,2361,2399,2189
"COG1137",396,215,160,150,122,251,130,252,402,255
"COG1138",66,65,57,13,23,14,5,40,10,77
"COG1139",598,128,202,240,90,198,90,194,494,284
"COG1140",37,20,13,10,5,12,0,13,1,66
"COG1141",0,5,26,9,4,8,17,1,14,6
"COG1142",105,17,44,66,60,69,34,44,8,181
"COG1143",160,66,102,118,42,140,118,129,161,194
"COG1144",27,31,46,18,58,11,28,16,2,10
"COG1145",579,833,899,1557,1092,1225,1108,1061,757,1040
"COG1146",127,130,115,95,97,110,127,113,143,174
"COG1148",44,58,47,36,109,112,56,41,13,49
"COG1149",47,4,1,2,4,0,3,5,5,7
"COG1150",7,13,15,9,10,45,15,5,3,11
"COG1151",583,362,413,326,372,535,566,517,968,632
"COG1152",0,39,16,51,55,48,29,35,13,19
"COG1154",1223,1116,949,1182,1079,1160,1021,1077,1270,1079
"COG1155",252,542,417,510,435,671,438,600,215,515
"COG1156",209,356,383,405,349,625,393,414,130,385
"COG1157",31,133,146,74,154,27,167,104,30,96
"COG1158",379,302,403,394,405,271,503,373,575,376
"COG1159",418,368,406,385,447,451,430,404,430,311
"COG1160",931,850,889,807,798,927,833,862,935,1023
"COG1161",69,218,168,185,311,178,248,146,89,125
"COG1162",474,342,472,440,389,387,434,410,374,422
"COG1164",79,320,322,309,541,223,422,224,129,191
"COG1165",482,148,147,104,98,273,213,251,584,472
"COG1166",768,400,280,456,213,306,344,492,494,527
"COG1167",162,729,798,722,1037,816,897,533,383,430
"COG1168",1085,639,705,741,522,625,681,863,927,719
"COG1169",254,109,103,140,61,160,130,189,333,183
"COG1171",461,387,395,335,352,371,492,361,614,252
"COG1172",221,355,429,289,457,458,537,358,148,426
"COG1173",247,582,457,426,567,597,675,448,368,486
"COG1174",76,7,20,33,34,33,17,35,7,51
"COG1175",242,2010,1268,1286,3318,1592,2459,1273,570,1408
"COG1176",388,354,322,357,457,396,426,360,309,314
"COG1177",312,430,337,304,411,462,389,326,265,429
"COG1178",96,115,112,114,224,279,214,201,161,95
"COG1179",369,274,308,318,301,275,355,260,385,274
"COG1180",359,355,425,391,466,495,433,443,399,628
"COG1181",567,530,417,400,543,506,613,539,480,475
"COG1182",6,11,7,7,8,13,11,15,3,34
"COG1183",362,262,192,238,198,213,203,273,352,276
"COG1184",0,0,0,0,2,1,1,0,0,0
"COG1185",1155,1067,738,992,979,985,1086,861,975,729
"COG1186",402,381,317,382,380,583,548,516,615,562
"COG1187",432,477,505,459,538,523,629,356,458,496
"COG1188",180,143,153,183,177,155,179,156,92,111
"COG1189",54,219,225,180,256,212,229,144,96,103
"COG1190",1016,873,620,797,806,544,529,487,467,508
"COG1191",69,770,708,664,1199,737,1005,423,235,525
"COG1192",1074,909,1278,1415,1443,1292,1329,839,1226,1450
"COG1193",885,845,864,776,814,873,1049,751,814,863
"COG1194",351,291,313,332,313,394,270,240,376,383
"COG1195",546,609,466,594,611,597,590,610,720,524
"COG1196",177,711,652,739,996,743,811,446,391,418
"COG1197",1548,1449,1169,1329,1224,896,852,790,982,736
"COG1198",1063,963,930,951,860,626,583,505,725,620
"COG1199",152,357,465,300,541,352,598,271,209,329
"COG1200",931,849,723,924,719,787,787,718,964,602
