"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG0519",853,644,677,771,789,1034,725,999,735,895
"COG0520",493,585,593,720,662,649,743,769,841,653
"COG0521",66,51,74,130,54,93,200,60,57,82
"COG0522",287,245,324,288,392,302,327,350,435,306
"COG0523",366,342,369,277,182,338,471,322,420,404
"COG0524",1874,2035,2183,1970,2662,1740,1285,2027,1188,1679
"COG0525",999,854,1071,1109,1130,1056,1019,1212,1473,928
"COG0526",2233,2298,3004,2176,2808,1740,1230,3393,2133,2825
"COG0527",1116,1326,1359,1272,1607,1403,873,1788,917,1463
"COG0528",333,333,365,422,429,236,202,312,322,262
"COG0529",122,170,150,120,124,142,84,65,98,230
"COG0530",306,284,238,168,82,413,410,77,525,322
"COG0531",772,550,1085,829,631,682,734,779,531,970
"COG0532",572,817,855,976,888,751,587,1362,813,660
"COG0533",552,501,401,427,491,522,492,387,631,498
"COG0534",7718,7943,7137,5856,5386,7525,9811,4399,5860,6913
"COG0535",973,776,634,826,530,677,1211,575,1178,610
"COG0536",482,481,480,532,554,557,438,677,797,492
"COG0537",372,438,428,280,377,421,387,332,462,487
"COG0538",429,476,458,431,542,539,431,642,288,475
"COG0539",826,649,887,800,880,831,780,969,836,711
"COG0540",512,456,468,463,440,468,482,557,316,364
"COG0541",673,583,664,637,590,636,561,657,894,592
"COG0542",2542,2423,2330,2625,2504,2679,2384,3171,3642,2701
"COG0543",918,1012,1020,996,1269,1041,843,1432,801,1021
"COG0544",896,866,777,668,769,858,886,711,1023,961
"COG0545",543,702,866,1123,1197,840,235,1379,378,1021
"COG0546",788,770,786,752,902,635,893,647,558,625
"COG0547",338,430,306,289,342,390,413,326,244,374
"COG0548",429,403,406,356,470,424,461,490,236,445
"COG0549",141,127,117,146,57,81,347,57,147,70
"COG0550",2777,2868,2333,2496,2499,2365,1778,2174,1942,1945
"COG0551",431,381,440,266,216,277,789,142,633,240
"COG0552",345,385,360,343,276,329,364,208,620,321
"COG0553",1442,1130,1064,1502,1818,1195,829,727,2688,909
"COG0554",383,270,237,293,110,360,609,193,243,258
"COG0555",103,44,34,45,19,26,231,8,20,18
"COG0556",725,791,700,830,710,644,759,740,1053,604
"COG0557",829,897,726,901,1006,839,805,1099,1475,759
"COG0558",258,246,269,222,248,264,296,181,493,239
"COG0559",232,146,183,179,73,274,262,75,165,135
"COG0560",269,384,400,352,355,400,254,469,269,423
"COG0561",1161,1358,1416,1193,980,1468,1761,886,1044,1415
"COG0562",469,520,532,430,755,300,450,324,324,389
"COG0563",364,365,432,341,395,354,340,378,501,428
"COG0564",1226,1504,1436,1670,1930,1302,1345,1943,1904,1428
"COG0565",10,2,20,20,8,10,5,21,11,21
"COG0566",1113,1078,1208,1028,1038,1146,1012,834,1270,1218
"COG0567",39,3,16,8,23,21,1,31,26,30
"COG0568",451,531,555,711,875,375,532,1153,1012,348
"COG0569",993,1065,902,780,705,997,1026,622,803,971
"COG0571",383,415,417,347,462,317,362,562,406,353
"COG0572",766,795,700,882,1059,744,657,959,1000,692
"COG0573",359,431,357,281,212,262,353,199,258,312
"COG0574",1573,1638,1513,1670,1908,1570,1091,1824,1762,1459
"COG0575",240,264,254,297,348,364,295,404,535,370
"COG0576",294,331,259,294,390,261,290,296,378,267
"COG0577",3815,3222,2898,2689,2304,3966,3974,2436,4382,2800
"COG0578",99,146,111,129,63,259,10,81,87,148
"COG0579",199,141,107,122,43,194,257,90,90,97
"COG0580",76,150,228,100,69,151,123,68,144,131
"COG0581",365,358,382,277,286,229,389,169,235,358
"COG0582",5044,3790,4682,3177,3755,3219,3170,3389,3259,3569
"COG0583",1510,1363,1383,1647,1356,1755,3515,1783,1987,2143
"COG0584",870,992,1221,608,439,859,703,901,676,805
"COG0585",1,1,6,1,2,2,1,5,0,20
"COG0586",157,213,211,236,257,255,86,299,150,266
"COG0587",1295,1396,1433,1571,1428,1515,1224,1578,2064,1551
"COG0588",213,147,200,161,91,227,78,142,230,325
"COG0589",610,786,872,972,992,877,289,1209,535,798
"COG0590",297,314,349,344,559,298,323,423,443,356
"COG0591",1068,1309,870,1130,866,1138,946,816,780,761
"COG0592",586,565,613,598,763,619,655,678,767,535
"COG0593",181,311,242,177,130,314,146,117,210,192
"COG0594",120,90,105,63,55,79,179,35,183,72
"COG0595",266,223,183,177,85,282,678,100,1041,185
"COG0596",499,467,412,343,159,243,729,188,561,229
"COG0597",108,135,130,102,60,84,229,57,196,97
"COG0598",521,577,714,633,615,642,645,657,567,626
"COG0599",268,403,308,466,216,436,167,194,168,363
"COG0600",335,261,237,289,99,213,495,123,295,161
"COG0601",366,396,754,596,201,485,944,297,435,446
"COG0602",493,446,485,301,525,414,449,358,525,459
"COG0603",213,222,203,293,435,138,86,227,87,170
"COG0604",14,15,44,33,9,10,16,25,13,43
"COG0605",124,173,188,122,134,160,28,75,381,194
"COG0606",609,623,591,661,610,590,584,687,666,588
"COG0607",559,653,723,995,491,395,261,375,320,634
"COG0608",724,785,606,846,781,786,648,803,779,629
"COG0609",628,532,619,875,603,961,783,750,461,697
"COG0610",1080,907,1232,1556,1645,608,1149,390,902,1830
"COG0611",177,118,297,126,199,149,46,124,183,199
"COG0612",1887,2038,2222,2703,2475,2166,568,2211,2311,2349
"COG0613",255,167,163,150,92,170,332,89,603,126
"COG0614",772,691,659,905,647,985,1024,736,629,905
"COG0615",215,146,100,135,820,194,160,544,123,110
"COG0616",334,565,545,574,534,518,141,600,320,462
"COG0617",544,556,616,691,525,589,632,574,694,498
"COG0618",549,513,481,489,609,488,606,575,584,519
"COG0619",445,417,753,304,167,325,760,119,300,248
"COG0620",413,280,255,335,277,345,488,467,206,282
"COG0621",1561,1733,1601,1601,1628,1619,1576,1631,2158,1673
"COG0622",342,347,399,378,361,325,471,268,396,432
"COG0623",141,181,249,238,356,210,30,336,245,259
"COG0624",875,797,1036,1089,867,1170,706,892,968,1144
"COG0625",18,6,31,28,11,17,16,70,9,70
"COG0626",58,81,119,87,30,85,162,100,87,60
"COG0627",362,314,387,217,242,383,232,122,225,334
"COG0628",692,671,616,597,526,945,879,861,1153,879
"COG0629",455,397,449,411,336,372,578,289,584,334
"COG0630",142,11,13,3,17,12,61,0,21,6
"COG0631",540,273,386,291,164,220,438,69,500,244
"COG0632",283,322,333,342,332,292,288,421,458,333
"COG0633",10,0,17,10,4,6,1,24,6,27
"COG0634",274,312,338,293,335,322,314,250,227,334
"COG0635",911,786,726,884,666,767,1038,718,897,573
"COG0636",210,241,263,177,170,184,288,113,160,246
"COG0637",871,820,782,717,844,720,1015,656,627,743
"COG0639",259,226,191,219,220,188,163,127,217,173
"COG0640",225,159,224,117,85,119,296,61,329,176
"COG0641",1423,1233,1082,1124,717,800,1250,706,1211,885
"COG0642",21270,20232,14468,18206,14312,12292,9689,9685,11058,11187
"COG0643",163,137,50,133,45,74,292,23,57,39
"COG0644",7,7,40,35,1,6,6,52,5,52
"COG0645",0,4,0,0,0,0,0,0,1,0
"COG0646",1044,1102,780,862,905,1176,1056,992,602,1062
"COG0647",28,79,111,23,25,49,59,28,59,63
"COG0648",378,370,234,187,152,385,313,117,487,316
"COG0649",210,417,425,437,486,411,112,482,229,421
"COG0650",20,6,24,22,14,30,8,25,14,30
"COG0651",126,65,186,177,52,148,44,106,94,145
"COG0652",449,400,483,468,557,457,508,556,752,426
"COG0653",1208,1358,1099,1337,1292,1251,1467,1138,1580,967
"COG0654",11,9,21,28,7,9,7,66,3,45
"COG0655",568,390,494,470,459,336,624,331,483,416
"COG0656",329,203,235,338,242,349,279,290,471,409
"COG0657",1157,834,821,878,568,923,935,1133,757,894
"COG0658",497,671,508,542,526,510,670,194,870,530
"COG0659",681,649,570,737,868,566,742,998,417,637
"COG0661",40,16,128,74,48,33,142,43,558,20
"COG0662",400,187,103,146,350,99,522,404,166,95
"COG0663",189,168,268,163,293,274,169,222,121,319
"COG0664",1250,1203,1331,991,1393,1070,567,1146,1088,1673
"COG0665",212,92,163,97,38,56,77,100,112,75
"COG0666",116,62,321,156,184,751,39,134,226,230
"COG0667",984,1270,885,754,888,719,726,731,686,898
"COG0668",961,1109,1062,1169,1553,1210,532,1491,1067,1250
"COG0669",282,313,284,273,343,297,239,289,224,298
"COG0670",70,78,179,175,261,66,37,293,241,160
"COG0671",331,348,354,422,597,304,431,560,380,431
"COG0672",1,3,58,15,1,8,14,13,1,17
"COG0673",2178,1402,1648,1607,2140,1833,1781,1711,1937,1907
"COG0674",1160,1342,1491,1412,1482,2379,1935,2724,1841,1954
"COG0675",499,350,545,1134,890,298,1388,677,478,231
"COG0676",0,2,16,1,3,3,6,10,1,10
"COG0677",252,294,248,420,292,432,132,364,379,309
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",481,369,579,396,481,356,968,408,427,317
"COG0680",29,2,19,55,34,16,44,39,14,21
"COG0681",978,944,1048,940,913,981,793,965,1408,1064
"COG0682",448,391,389,403,577,408,504,607,577,461
"COG0683",245,196,351,283,95,991,318,113,279,276
"COG0684",102,50,122,96,37,99,30,29,72,76
"COG0685",527,476,444,441,431,512,504,421,340,540
"COG0686",218,192,203,228,435,312,151,452,155,232
"COG0687",455,513,515,303,464,522,524,440,297,538
"COG0688",234,305,308,310,404,308,132,452,212,345
"COG0689",22,3,45,80,24,38,34,55,17,25
"COG0690",13,1,6,15,6,2,2,19,6,2
"COG0691",270,229,287,276,232,247,203,151,310,241
"COG0692",221,287,236,327,334,278,227,350,281,303
"COG0693",384,389,355,343,368,438,290,329,279,416
"COG0694",5,3,13,6,7,1,7,3,57,11
"COG0695",6,2,26,2,0,3,3,11,1,10
"COG0696",648,704,698,685,971,799,567,1073,895,714
"COG0697",1505,1583,2186,1999,2190,1203,1003,1588,865,1311
"COG0698",290,315,278,254,263,286,457,239,344,239
"COG0699",350,90,30,58,554,37,10,22,69,127
"COG0700",239,351,293,416,491,298,302,656,217,324
"COG0701",74,121,149,98,151,91,83,58,93,124
"COG0702",15,13,14,26,11,10,20,31,17,53
"COG0703",376,354,386,367,390,355,489,438,328,389
"COG0704",318,368,297,239,137,338,330,165,191,313
"COG0705",386,409,512,456,322,487,341,346,462,397
"COG0706",798,705,756,731,837,784,814,965,785,760
"COG0707",612,641,569,617,704,628,722,633,1223,551
"COG0708",269,327,309,387,383,269,243,350,224,257
"COG0709",68,44,49,68,27,84,284,54,53,81
"COG0710",55,68,38,63,13,80,252,26,71,73
"COG0711",287,295,244,245,231,316,303,179,182,336
"COG0712",250,221,171,169,99,258,323,80,130,169
"COG0713",17,60,51,27,7,91,12,14,24,64
"COG0714",726,615,670,416,509,1041,868,712,984,832
"COG0715",340,285,303,519,340,323,698,420,454,225
"COG0716",525,567,615,419,346,743,627,391,527,640
"COG0717",7,7,63,27,13,23,10,10,21,21
"COG0718",96,97,82,75,27,46,123,23,121,41
"COG0719",885,1090,1134,908,1105,910,983,1396,1261,901
"COG0720",226,151,147,104,204,129,161,69,126,170
"COG0721",96,54,69,51,23,32,134,16,206,23
"COG0722",207,151,194,118,53,120,471,55,123,89
"COG0723",6,2,4,14,2,22,14,1,54,1
"COG0724",159,215,113,131,123,197,78,85,196,304
"COG0725",80,39,89,132,60,68,212,43,61,100
"COG0726",1170,1025,834,832,631,989,1396,589,2299,895
"COG0727",24,22,46,13,5,20,26,7,8,20
"COG0728",41,35,118,53,28,43,30,50,28,43
"COG0729",59,2,15,115,35,44,3,77,5,28
"COG0730",85,67,96,175,100,76,145,96,153,97
"COG0731",166,242,246,295,368,267,78,302,166,342
"COG0732",713,599,909,935,765,316,518,256,417,702
"COG0733",1262,993,881,956,1215,1002,1256,1272,790,829
"COG0735",399,513,559,487,556,292,338,269,379,361
"COG0736",41,34,71,37,31,26,49,20,79,35
"COG0737",777,953,976,964,1364,1104,661,1199,544,1299
"COG0738",1318,1652,1861,1772,2422,1515,629,2375,924,2088
"COG0739",2152,2547,2441,2109,1844,2608,1353,1270,3340,2056
"COG0740",604,555,575,436,506,774,611,321,817,575
"COG0741",746,638,641,757,623,733,748,621,580,697
"COG0742",278,291,291,276,352,263,213,337,353,351
"COG0743",572,500,470,564,573,639,480,549,350,610
"COG0744",825,617,791,607,516,684,743,437,2044,581
"COG0745",8132,9039,6780,5935,5996,7169,6721,5159,6253,7179
"COG0746",18,12,23,45,3,34,114,22,26,18
"COG0747",451,436,1045,818,286,302,760,411,409,273
"COG0749",1286,1281,973,1093,1080,1028,687,1230,2341,857
"COG0750",605,597,592,569,575,642,671,554,1112,550
"COG0751",48,29,69,145,83,38,94,107,84,48
"COG0752",30,9,45,83,40,24,25,48,36,24
"COG0753",112,166,293,118,123,107,8,59,101,100
"COG0754",24,45,87,49,89,16,36,54,4,134
"COG0755",489,526,567,480,633,433,62,759,273,562
"COG0756",244,259,242,303,240,255,371,231,540,256
"COG0757",146,209,270,202,340,183,89,317,128,249
"COG0758",626,506,449,537,472,540,507,583,601,572
"COG0759",108,90,109,139,51,144,115,63,175,144
"COG0760",535,824,768,748,1017,703,235,854,629,742
"COG0761",540,537,524,419,553,403,410,554,505,502
"COG0762",13,1,22,29,9,6,2,13,9,17
"COG0763",204,275,383,375,605,290,116,622,209,359
"COG0764",454,475,517,566,525,468,303,639,349,454
"COG0765",889,583,762,580,656,567,1068,618,598,414
"COG0766",685,684,663,710,728,703,789,747,1177,582
"COG0767",190,235,276,289,379,271,103,441,171,269
"COG0768",2179,2090,2127,2178,2017,2002,2965,2460,3294,2087
"COG0769",850,737,829,738,818,811,853,970,1123,777
"COG0770",979,1215,1230,1110,1569,1275,779,1684,1191,1286
"COG0771",627,567,642,653,602,579,683,657,908,594
"COG0772",1262,1195,1350,1285,1256,1140,1530,1366,1750,1052
"COG0773",652,615,653,746,840,712,662,762,778,599
"COG0774",284,380,443,489,550,362,129,678,240,424
"COG0775",451,587,706,458,523,626,490,441,351,683
"COG0776",391,545,525,513,552,513,307,464,622,585
"COG0777",253,214,106,164,71,84,388,38,191,85
"COG0778",1082,1198,1433,1256,1477,1237,878,1146,947,1373
"COG0779",128,92,92,93,50,76,174,45,181,75
"COG0780",214,170,206,219,292,166,132,277,151,297
"COG0781",248,316,351,271,398,318,210,322,373,357
"COG0782",349,407,442,338,464,340,412,446,468,405
"COG0783",110,154,93,88,45,180,18,44,158,119
"COG0784",3466,2363,1626,2687,1399,1924,4358,1543,3603,2074
"COG0785",9,1,9,28,6,9,27,8,29,6
"COG0786",282,190,109,222,112,189,299,149,162,116
"COG0787",709,794,979,858,1129,859,593,1120,716,878
"COG0788",79,147,69,69,33,200,30,40,84,170
"COG0789",557,448,533,541,418,425,889,361,599,465
"COG0790",273,169,278,124,318,215,284,195,313,384
"COG0791",943,999,889,611,317,465,1204,155,482,437
"COG0792",192,222,233,188,240,204,185,204,234,259
"COG0793",2474,2862,3097,3021,4125,2635,1413,3784,1996,3327
"COG0794",197,197,253,263,428,307,161,506,169,373
"COG0795",371,536,388,866,1018,587,167,1315,360,528
"COG0796",387,342,425,452,486,284,220,341,349,305
"COG0797",21,3,20,31,189,18,7,229,10,14
"COG0798",83,19,45,27,20,33,11,11,56,29
"COG0799",201,223,220,200,240,188,172,219,206,272
"COG0800",144,188,217,166,231,285,310,306,215,322
"COG0801",144,203,281,258,243,203,107,218,145,183
"COG0802",202,262,284,201,275,191,278,283,374,247
"COG0803",356,301,507,318,431,358,267,308,531,354
"COG0804",69,52,38,18,10,18,67,1,14,12
"COG0805",101,283,181,133,85,217,128,143,184,229
"COG0806",171,145,175,226,222,115,185,232,316,99
"COG0807",403,383,477,408,649,431,463,646,289,452
"COG0809",793,819,799,948,1215,861,519,1259,888,1001
"COG0810",15,8,6,24,4,13,2,8,10,17
"COG0811",444,443,649,572,770,732,249,810,319,809
"COG0812",386,438,492,408,359,420,424,342,573,325
"COG0813",119,65,90,51,42,109,140,59,230,99
"COG0814",115,46,99,52,36,31,97,116,37,184
"COG0815",64,33,52,36,25,46,3,36,62,27
"COG0816",211,225,258,216,285,233,190,194,325,211
"COG0817",166,202,255,229,219,234,53,267,170,247
"COG0818",86,95,140,86,102,115,39,89,238,163
"COG0819",25,23,88,38,20,68,33,8,39,26
"COG0820",569,564,512,598,520,473,537,611,827,431
"COG0821",689,647,614,665,735,868,514,833,438,708
"COG0822",389,380,403,378,344,425,593,343,653,330
"COG0823",457,306,131,214,95,315,312,71,337,424
"COG0824",274,262,277,223,236,257,204,187,299,305
"COG0825",321,197,117,142,65,142,487,54,302,105
"COG0826",1424,1280,1207,1385,1372,1273,1478,1520,2009,1226
"COG0827",1915,1551,2230,1505,1112,1552,1913,510,1852,1447
"COG0828",47,39,31,17,11,33,48,10,51,36
"COG0829",29,19,13,11,7,13,41,5,12,12
"COG0830",29,22,17,17,3,7,31,1,1,3
"COG0831",31,12,1,0,6,0,21,0,0,0
"COG0832",16,16,6,8,5,5,31,0,5,3
"COG0833",16,0,80,136,50,26,80,80,7,20
"COG0834",1220,850,1090,918,879,888,1254,843,821,856
"COG0835",241,135,54,83,49,57,362,8,76,31
"COG0836",688,545,617,658,1117,491,596,1181,331,530
"COG0837",1,1,8,2,2,6,2,11,4,12
"COG0838",89,122,123,146,204,159,38,212,94,179
"COG0839",152,197,203,198,326,233,61,336,119,298
"COG0840",1842,2113,552,1170,599,640,7452,139,663,240
"COG0841",5634,6458,6520,7127,5642,8739,2500,7164,3794,6681
"COG0842",910,932,911,978,1377,1408,663,1548,1348,1593
"COG0843",3,1,10,0,0,2,5,21,1,15
"COG0845",4245,4563,4964,4986,4742,5399,2168,5486,3007,5363
"COG0846",383,483,578,330,535,446,606,395,402,478
"COG0847",332,383,434,482,636,454,203,606,292,459
"COG0848",23,12,31,106,46,22,32,67,22,36
"COG0849",399,333,343,354,551,341,209,560,600,230
"COG0850",68,67,32,58,34,27,200,25,46,15
"COG0851",23,24,11,17,24,7,86,20,146,10
"COG0852",223,351,460,393,498,465,119,473,215,464
"COG0853",113,136,190,110,239,141,153,213,106,176
"COG0854",151,210,207,131,183,263,83,168,128,257
"COG0855",1011,880,847,665,788,741,902,438,669,931
"COG0857",4,1,83,10,5,9,8,20,1,28
"COG0858",202,240,244,228,270,232,191,192,334,310
"COG0859",240,205,378,560,546,233,163,780,212,374
"COG0860",431,572,428,501,314,452,1228,372,621,536
"COG0861",29,5,114,223,210,25,116,322,18,66
"COG0863",432,750,443,219,299,689,407,278,627,350
"COG0864",8,4,12,6,4,6,9,14,6,10
"COG1001",221,173,221,171,39,178,361,113,167,126
"COG1002",711,488,754,419,1340,918,141,1834,476,584
"COG1003",398,556,486,609,531,730,213,253,266,549
"COG1004",724,538,874,675,482,891,356,472,643,818
"COG1005",171,274,270,290,433,256,82,482,166,291
"COG1006",8,5,8,12,6,9,7,4,5,7
"COG1007",264,319,408,507,623,372,100,601,177,495
"COG1008",256,384,388,468,555,535,57,613,187,476
"COG1009",228,380,361,471,789,601,81,948,190,443
"COG1010",199,176,131,134,45,195,207,40,132,139
"COG1011",610,792,885,616,1112,821,725,949,521,1026
"COG1012",1027,501,609,621,338,508,913,660,1267,678
"COG1013",1445,1906,1988,1773,2121,2009,1795,2475,1566,1743
"COG1014",1780,2074,2562,2082,2362,2652,1869,2567,1944,2277
"COG1015",148,87,101,82,41,169,337,96,437,146
"COG1017",1,1,7,3,4,3,4,25,9,25
"COG1018",15,4,34,56,11,16,12,70,18,45
"COG1020",420,366,408,302,86,274,685,88,303,248
"COG1021",8,3,95,5,2,11,4,21,1,32
"COG1022",1396,1678,1873,1536,2077,1868,681,1832,1655,1942
"COG1023",0,0,17,0,0,0,11,0,8,0
"COG1024",167,135,200,160,81,77,165,100,110,136
"COG1025",0,1,9,9,2,3,1,11,0,18
"COG1026",443,333,227,338,145,343,871,103,284,229
"COG1027",178,250,405,316,316,348,210,707,218,393
"COG1028",2414,2306,2590,2159,2184,2730,1998,2472,2326,2304
"COG1030",32,24,52,33,33,25,29,31,30,19
"COG1032",1504,1539,1086,1207,914,1337,1631,930,1320,1283
"COG1033",578,402,396,175,154,456,834,59,431,306
"COG1034",271,222,268,220,132,109,328,84,119,84
"COG1035",214,348,321,184,250,190,215,369,279,474
"COG1038",187,176,328,224,179,219,209,114,209,229
"COG1039",11,8,2,17,4,14,7,6,166,11
"COG1040",300,352,410,317,399,316,309,447,286,374
"COG1041",36,42,12,29,9,23,143,1,10,0
"COG1042",286,350,235,300,86,390,66,166,211,273
"COG1043",296,406,536,534,556,437,159,608,221,566
"COG1044",257,292,381,449,551,378,143,637,191,412
"COG1045",434,514,575,479,468,606,425,468,481,680
"COG1047",151,168,166,149,207,108,138,173,96,115
"COG1048",958,868,811,947,701,942,1177,671,463,636
"COG1049",3,0,13,3,1,3,2,29,1,33
"COG1051",336,400,410,257,425,401,189,369,423,489
"COG1052",758,827,604,679,489,882,668,553,571,797
"COG1053",1324,732,1207,2015,1479,1608,1178,1832,980,1389
"COG1054",1,1,15,20,1,2,6,9,1,10
"COG1055",392,183,281,624,582,219,416,689,196,135
"COG1056",31,2,11,17,2,3,3,15,91,22
"COG1057",286,306,310,278,347,284,289,349,280,309
"COG1058",132,167,188,141,82,132,148,79,162,159
"COG1059",0,0,0,0,5,0,0,13,0,0
"COG1060",651,729,785,687,876,664,804,783,488,789
"COG1061",997,869,842,1133,1578,1085,962,722,1620,979
"COG1062",8,0,12,11,1,3,2,11,1,33
"COG1063",634,743,777,891,1009,705,732,875,762,601
"COG1064",8,13,11,25,4,5,4,34,6,40
"COG1066",448,590,612,627,555,561,565,488,599,558
"COG1067",11,20,57,111,83,15,174,72,394,35
"COG1069",58,95,42,70,18,128,35,30,126,65
"COG1070",1242,1356,1315,1385,1512,1281,1682,1749,910,1334
"COG1071",214,239,78,121,33,120,22,36,60,23
"COG1072",4,4,7,12,4,2,10,5,12,9
"COG1073",1242,1152,1309,1096,1135,919,501,582,781,990
"COG1074",914,1123,653,1044,931,798,983,896,1636,738
"COG1075",144,45,25,18,17,20,4,5,32,12
"COG1076",107,177,198,190,259,232,40,371,108,255
"COG1077",655,628,560,676,718,646,867,808,933,613
"COG1078",177,216,86,174,126,243,55,175,104,278
"COG1079",167,192,226,181,48,168,278,58,183,145
"COG1080",663,489,391,339,192,415,741,200,288,378
"COG1082",479,509,460,601,262,269,645,176,291,299
"COG1083",245,94,165,70,25,138,170,55,159,71
"COG1085",6,16,62,40,23,6,48,8,6,9
"COG1086",862,1061,791,788,281,753,781,416,1002,697
"COG1087",483,447,496,506,540,460,515,496,638,447
"COG1088",643,633,646,876,762,432,405,501,446,470
"COG1089",451,525,258,238,374,435,227,599,220,518
"COG1090",66,65,43,26,16,37,15,37,35,41
"COG1091",498,612,469,630,559,554,561,543,346,557
"COG1092",623,581,550,541,513,618,572,575,705,600
"COG1098",59,46,38,39,25,45,26,13,88,34
"COG1099",0,0,0,0,0,5,0,0,0,0
"COG1101",156,144,89,104,50,207,403,68,166,165
"COG1102",0,1,1,2,1,0,11,0,8,1
"COG1104",672,567,364,396,173,516,988,125,760,373
"COG1105",184,100,63,102,60,158,362,89,132,103
"COG1106",733,530,543,465,1104,565,580,416,550,982
"COG1108",354,335,359,321,454,315,308,508,365,344
"COG1109",1396,1456,1548,1542,1603,1503,2004,1681,1897,1454
"COG1112",1221,1852,1286,1459,1589,1993,1034,1732,891,2128
"COG1113",16,3,168,130,97,24,145,96,4,96
"COG1114",60,69,124,259,140,87,206,134,121,109
"COG1115",996,755,836,763,886,665,1413,1020,826,765
"COG1116",243,195,200,228,83,187,402,107,256,148
"COG1117",298,341,371,287,233,282,368,174,252,313
"COG1118",226,129,101,104,70,106,411,40,85,101
"COG1119",196,267,289,193,331,392,45,412,84,233
"COG1120",508,430,568,652,631,689,722,601,468,640
"COG1121",300,285,330,280,436,325,297,420,358,344
"COG1122",757,838,1460,717,344,608,1545,236,750,436
"COG1123",74,51,238,152,73,94,113,51,61,95
"COG1124",13,25,20,28,16,19,90,43,23,28
"COG1125",39,18,14,53,40,35,18,49,32,24
"COG1126",584,521,530,456,365,452,747,376,437,374
"COG1127",199,287,296,279,408,338,107,381,241,335
"COG1129",700,612,418,764,209,455,1567,293,368,544
"COG1131",3027,2125,1891,1493,1271,1757,3312,904,2746,1364
"COG1132",5944,5592,6349,3570,2203,4330,8686,2256,7287,3038
"COG1133",0,1,12,1,1,2,0,10,0,6
"COG1134",373,321,215,184,107,225,588,89,442,250
"COG1135",186,152,211,214,94,177,291,119,132,126
"COG1136",1865,1704,1618,1314,1296,2462,2637,2122,2789,2399
"COG1137",166,247,262,281,328,267,75,409,167,322
"COG1138",64,4,31,98,31,51,5,92,33,45
"COG1139",169,187,355,471,482,157,94,598,91,320
"COG1140",10,1,12,26,2,6,3,25,9,26
"COG1141",23,11,33,2,3,19,0,1,13,31
"COG1142",48,18,80,41,22,38,30,101,33,101
"COG1143",72,140,152,139,157,115,27,192,74,140
"COG1144",46,21,13,42,24,15,85,40,104,5
"COG1145",832,1023,1004,922,641,1056,1395,578,778,744
"COG1146",130,69,137,104,141,123,130,109,81,147
"COG1148",57,45,68,96,39,49,47,62,95,25
"COG1149",3,1,20,9,10,7,11,49,3,14
"COG1150",22,19,23,35,11,9,10,3,21,5
"COG1151",653,564,589,479,548,382,894,904,376,394
"COG1152",21,13,23,6,6,7,48,1,27,6
"COG1154",995,1108,814,1301,1586,1244,783,1246,937,1021
"COG1155",445,537,569,417,447,612,483,217,689,548
"COG1156",370,450,449,308,262,417,443,202,515,375
"COG1157",146,83,47,112,38,38,301,42,53,44
"COG1158",378,477,362,483,612,410,336,426,403,405
"COG1159",378,418,417,378,444,375,373,409,609,305
"COG1160",888,899,863,848,1049,783,942,906,997,964
"COG1161",190,141,128,105,47,132,259,73,513,97
"COG1162",476,461,470,456,523,375,352,534,666,417
"COG1164",299,365,324,163,76,233,428,77,689,194
"COG1165",230,482,327,497,659,464,218,760,121,337
"COG1166",281,470,553,591,645,551,89,722,220,462
"COG1167",769,548,623,463,217,458,951,148,494,343
"COG1168",673,761,782,925,759,725,901,1132,701,905
"COG1169",140,191,202,239,381,171,57,417,86,268
"COG1171",426,293,386,355,262,289,587,431,233,353
"COG1172",448,322,212,537,118,282,1285,233,193,291
"COG1173",305,274,555,377,131,547,1062,245,419,472
"COG1174",33,18,20,78,47,30,14,62,23,30
"COG1175",1271,1338,1386,1028,301,1068,3255,244,1107,863
"COG1176",328,341,361,189,414,342,363,374,195,365
"COG1177",309,390,353,249,369,388,398,347,211,346
"COG1178",139,110,79,341,87,176,211,144,132,197
"COG1179",306,323,297,284,364,219,388,376,549,303
"COG1180",434,411,410,522,933,344,509,349,532,361
"COG1181",410,526,646,549,581,386,524,622,685,393
"COG1182",10,12,6,13,3,8,42,2,12,11
"COG1183",215,299,238,354,389,294,139,367,210,329
"COG1184",1,1,2,18,1,1,0,0,0,0
"COG1185",782,757,889,998,1007,1044,971,1148,1485,883
"COG1186",460,487,559,643,620,528,497,593,610,514
"COG1187",479,519,565,501,330,434,465,451,612,369
"COG1188",180,129,169,151,169,131,132,198,110,145
"COG1189",190,150,163,115,54,151,314,37,255,111
"COG1190",637,734,886,831,841,848,596,1050,1011,854
"COG1191",738,630,371,328,140,406,1122,82,1496,394
"COG1192",1354,1235,1371,937,1997,1075,1606,1092,1439,1214
"COG1193",877,1025,699,824,1063,802,903,903,838,693
"COG1194",280,378,390,270,391,295,284,356,276,336
"COG1195",440,604,545,586,572,528,619,517,790,618
"COG1196",649,638,354,433,176,443,985,191,1432,272
"COG1197",1154,1306,1026,1187,1387,1132,1419,1523,1760,925
"COG1198",888,899,914,881,1146,795,975,995,1272,856
"COG1199",469,292,246,267,132,269,909,163,297,201
"COG1200",754,821,711,807,831,686,789,947,1125,670
"COG1201",18,39,134,71,2,22,18,29,10,21
