"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG0520",543,742,491,695,638,672,462,629,808,423
"COG0521",68,149,116,57,119,53,76,38,45,75
"COG0522",130,208,152,284,196,430,224,287,400,231
"COG0523",252,266,332,516,378,330,397,305,223,85
"COG0524",2225,2105,2129,1884,1909,2380,1227,2602,2286,2041
"COG0525",865,1108,942,1175,1028,1146,897,1136,1322,702
"COG0526",3124,2148,2441,1843,1861,2770,938,2892,1695,2440
"COG0527",1205,1271,1073,1257,952,1480,874,1410,1912,1145
"COG0528",396,445,354,414,337,485,282,397,413,315
"COG0529",169,110,118,93,88,70,18,109,59,194
"COG0530",196,154,283,289,292,121,315,217,84,321
"COG0531",1256,871,689,502,1188,191,955,557,508,770
"COG0532",512,976,513,993,691,866,856,937,1331,750
"COG0533",358,443,433,562,488,481,566,476,491,302
"COG0534",5561,5916,7504,7992,7637,3236,6428,3818,3436,3435
"COG0535",872,852,930,935,968,1643,1219,454,475,498
"COG0536",405,539,473,532,461,569,418,449,659,285
"COG0537",317,203,350,283,234,391,246,341,332,279
"COG0538",428,346,377,482,463,763,411,466,615,303
"COG0539",652,809,806,872,808,951,730,759,1183,624
"COG0540",366,419,452,467,416,660,350,447,516,276
"COG0541",604,660,566,705,583,515,466,580,745,443
"COG0542",1985,2610,2475,2825,2607,2515,2134,2136,3678,1526
"COG0543",1010,992,942,966,768,1253,861,1073,1413,856
"COG0544",793,716,938,1041,797,921,658,834,753,644
"COG0545",849,1090,603,850,406,864,96,575,1246,492
"COG0546",664,750,768,950,771,989,778,757,861,580
"COG0547",267,290,255,277,353,174,420,254,436,254
"COG0548",341,326,338,372,386,400,460,410,462,310
"COG0549",125,134,128,145,181,39,395,104,85,105
"COG0550",1968,2494,2701,2614,2899,3067,2435,2612,2571,1868
"COG0551",235,284,340,490,544,207,1142,258,99,243
"COG0552",243,342,356,444,357,275,323,302,511,309
"COG0553",916,1532,1544,1347,1487,3088,1404,2019,1088,1859
"COG0554",225,216,261,245,282,123,409,231,86,270
"COG0555",42,38,24,95,88,45,227,24,15,30
"COG0556",597,809,656,825,790,778,619,706,899,650
"COG0557",806,886,801,906,759,1209,533,966,1184,647
"COG0558",108,154,133,212,215,322,351,228,363,235
"COG0559",119,181,129,207,274,118,237,161,84,187
"COG0560",280,396,299,324,352,234,308,278,298,380
"COG0561",1373,1213,1367,1266,1226,989,2069,1032,1110,1120
"COG0562",485,409,483,453,335,1793,542,327,126,257
"COG0563",355,330,368,469,380,385,309,365,457,285
"COG0564",1286,1658,1367,1544,1219,2260,1300,1619,1991,1358
"COG0565",25,19,7,10,57,5,20,5,32,34
"COG0566",1066,1025,1026,1150,1122,813,925,817,904,929
"COG0567",53,8,16,9,222,13,36,17,49,70
"COG0568",375,714,469,691,651,1411,478,812,1237,430
"COG0569",924,869,1001,1012,940,615,1154,688,877,801
"COG0571",353,365,352,402,371,573,239,404,443,330
"COG0572",468,849,730,883,728,1215,449,844,1205,636
"COG0573",286,313,301,285,315,115,343,216,114,317
"COG0574",911,1660,1244,1765,1446,1922,879,1687,2636,1309
"COG0575",287,403,353,359,335,486,263,416,423,300
"COG0576",197,165,171,201,203,477,271,303,369,228
"COG0577",2161,2680,3067,3422,3025,2347,5711,2454,2553,2488
"COG0578",98,126,54,47,142,28,52,67,44,108
"COG0579",125,130,148,107,321,134,126,98,70,191
"COG0580",109,68,36,71,66,26,69,66,60,182
"COG0581",305,267,297,306,360,119,445,220,121,315
"COG0582",3455,3144,5927,6129,5182,1953,7039,4152,1421,2923
"COG0583",2308,2414,2357,2177,3920,2551,4813,1615,1738,2533
"COG0584",591,622,922,494,654,806,613,887,237,942
"COG0585",18,0,1,5,36,5,19,1,13,27
"COG0586",302,258,235,154,238,297,134,280,346,361
"COG0587",1276,1525,1556,1507,1290,1356,1576,1424,2023,1087
"COG0588",334,185,242,122,214,52,84,132,58,243
"COG0589",774,974,565,428,424,1063,159,866,1097,827
"COG0590",292,337,290,327,268,435,288,288,530,275
"COG0591",828,1144,1033,796,725,553,548,858,877,1295
"COG0592",402,429,409,461,379,663,631,607,681,528
"COG0593",206,174,220,196,261,128,252,140,373,388
"COG0594",71,67,119,151,133,87,251,69,33,57
"COG0595",169,296,305,550,420,668,620,462,108,97
"COG0596",211,231,336,344,460,221,1023,312,175,379
"COG0597",94,119,165,181,196,71,196,96,46,60
"COG0598",693,603,524,683,520,536,450,596,678,671
"COG0599",300,447,255,196,288,295,486,256,253,312
"COG0600",291,280,277,305,402,153,631,235,94,178
"COG0601",433,620,485,528,846,245,1223,360,272,423
"COG0602",242,229,315,274,316,271,306,427,442,399
"COG0603",218,263,158,201,138,348,41,258,391,223
"COG0604",57,30,5,9,159,1,76,12,55,144
"COG0605",118,127,124,121,152,53,129,94,43,167
"COG0606",629,598,589,552,572,654,680,584,881,496
"COG0607",934,1052,632,625,560,609,632,542,677,758
"COG0608",533,832,612,710,703,874,573,732,876,584
"COG0609",599,845,564,682,715,513,865,650,684,610
"COG0610",907,1563,1447,1883,1442,1165,588,1144,1491,360
"COG0611",184,155,177,100,207,77,25,97,47,225
"COG0612",1965,2651,1796,2041,1776,2858,609,2131,5051,2205
"COG0613",158,153,219,237,293,93,180,182,77,189
"COG0614",908,878,848,801,720,646,946,677,589,704
"COG0615",82,122,295,144,194,803,442,455,948,303
"COG0616",461,597,358,343,241,582,111,493,931,639
"COG0617",449,669,447,607,599,507,570,571,774,459
"COG0618",386,507,488,716,506,455,175,402,358,235
"COG0619",192,287,394,412,452,199,925,273,114,56
"COG0620",200,346,238,392,397,377,527,652,460,179
"COG0621",1488,1598,1505,1813,1437,1784,1262,1471,2833,1332
"COG0622",279,367,359,381,340,345,512,284,370,264
"COG0623",181,271,134,218,123,297,26,246,530,295
"COG0624",1001,1144,863,621,974,640,995,923,707,1030
"COG0625",78,28,15,21,285,17,56,3,49,79
"COG0626",112,101,109,116,230,86,276,138,71,167
"COG0627",386,208,313,340,235,138,243,260,66,335
"COG0628",942,928,1080,1184,1286,866,1138,961,872,931
"COG0629",328,435,468,531,503,345,343,340,323,208
"COG0630",9,6,33,55,6,5,13,21,0,9
"COG0631",88,298,397,675,359,518,487,221,364,290
"COG0632",274,337,310,340,290,428,225,353,445,186
"COG0633",28,11,5,4,72,4,23,0,11,23
"COG0634",285,298,337,376,296,404,348,284,344,246
"COG0635",796,859,780,860,763,855,1033,650,810,815
"COG0636",239,184,213,229,188,56,157,138,41,194
"COG0637",750,731,816,844,766,744,763,751,687,626
"COG0639",337,223,193,243,297,81,339,101,369,131
"COG0640",133,140,212,276,241,144,539,161,81,77
"COG0641",845,1042,1032,1079,955,562,2518,1587,1914,1220
"COG0642",24002,18191,20657,13643,16087,6548,9850,11651,6059,19598
"COG0643",88,148,145,319,167,58,41,93,43,80
"COG0644",53,41,4,6,95,4,62,6,37,71
"COG0645",0,0,0,5,1,2,0,0,0,0
"COG0646",755,906,955,1030,1015,973,689,824,1313,614
"COG0647",18,30,70,67,180,31,94,67,63,67
"COG0648",311,192,332,266,350,96,208,240,69,277
"COG0649",368,409,276,300,257,401,52,434,717,319
"COG0650",16,25,5,8,76,6,26,12,24,28
"COG0651",118,161,52,73,321,21,65,91,155,104
"COG0652",387,400,391,462,464,715,655,557,561,449
"COG0653",974,1379,1059,1561,1044,1025,1272,1133,1101,905
"COG0654",56,20,9,42,252,2,72,4,154,78
"COG0655",377,490,403,414,474,212,596,323,62,436
"COG0656",338,458,633,253,572,160,408,342,314,408
"COG0657",929,830,1150,835,965,595,743,974,685,910
"COG0658",382,554,441,564,592,311,958,317,611,566
"COG0659",834,727,660,650,610,815,430,707,816,615
"COG0661",41,60,39,45,122,25,89,15,50,54
"COG0662",124,137,193,329,254,429,137,313,94,139
"COG0663",189,174,228,156,311,162,145,196,181,226
"COG0664",1247,1037,1343,902,774,1343,930,1260,843,1762
"COG0665",84,107,62,156,342,39,103,64,40,73
"COG0666",171,166,201,166,444,25,69,122,105,80
"COG0667",814,765,1033,680,1152,334,1204,664,488,818
"COG0668",1081,1135,1120,962,1098,901,316,880,950,1132
"COG0669",245,258,274,346,277,349,198,269,285,203
"COG0670",65,153,68,197,110,399,58,154,414,92
"COG0671",371,409,361,525,404,944,438,488,829,293
"COG0672",19,15,1,9,28,10,41,1,25,25
"COG0673",2107,1537,1872,1113,1951,1760,2249,1620,1220,3205
"COG0674",1565,2170,1554,2032,1497,2111,1311,1972,2403,1741
"COG0675",545,1109,396,238,341,1205,2763,628,243,258
"COG0676",6,4,5,4,70,4,27,12,18,15
"COG0677",299,394,614,306,231,437,29,441,462,805
"COG0678",0,0,1,2,0,1,2,0,2,0
"COG0679",289,383,451,476,383,572,946,337,388,213
"COG0680",41,52,14,18,73,4,29,20,22,41
"COG0681",1109,964,1043,943,763,747,809,891,954,940
"COG0682",428,415,467,425,438,551,541,485,458,338
"COG0683",135,283,188,224,399,101,241,248,120,219
"COG0684",81,93,58,74,127,9,20,33,30,122
"COG0685",520,434,534,560,540,492,473,460,570,372
"COG0686",290,217,220,80,159,316,82,328,35,291
"COG0687",463,283,462,437,478,162,666,538,174,443
"COG0688",358,342,260,280,202,286,112,221,331,205
"COG0689",43,58,11,27,113,14,39,30,34,61
"COG0690",15,17,1,7,14,8,2,12,8,17
"COG0691",206,250,221,321,202,262,207,190,244,164
"COG0692",205,350,192,313,189,324,162,219,366,244
"COG0693",471,400,408,335,395,380,432,411,304,538
"COG0694",18,5,8,6,24,3,19,5,10,19
"COG0695",9,4,1,7,25,8,27,1,7,29
"COG0696",351,453,362,608,419,1061,553,879,1106,501
"COG0697",1788,1953,1652,1391,1646,1819,1070,1861,2797,1712
"COG0698",103,148,205,279,222,352,227,288,309,232
"COG0699",66,60,64,145,136,9,39,108,27,238
"COG0700",341,409,273,366,230,615,96,504,447,325
"COG0701",141,128,63,89,146,258,90,53,76,323
"COG0702",55,49,12,9,149,15,324,9,65,160
"COG0703",347,390,408,442,399,559,538,367,423,253
"COG0704",267,238,294,342,324,110,315,235,66,309
"COG0705",510,472,408,403,349,472,184,402,417,592
"COG0706",625,693,737,807,744,898,676,778,970,509
"COG0707",550,665,628,680,658,781,719,598,702,384
"COG0708",213,355,289,271,268,388,288,270,455,151
"COG0709",72,87,87,82,102,65,184,39,34,60
"COG0710",44,92,88,109,146,74,183,53,39,12
"COG0711",190,229,219,305,235,118,123,123,204,110
"COG0712",152,164,203,198,198,64,94,74,44,160
"COG0713",52,40,48,26,55,24,9,51,36,93
"COG0714",740,665,849,896,938,954,1259,788,741,1086
"COG0715",381,475,344,433,566,499,619,487,517,393
"COG0716",680,706,776,508,946,459,1403,553,587,681
"COG0717",6,27,17,7,28,10,21,2,27,133
"COG0718",61,86,86,148,117,66,216,81,32,32
"COG0719",1070,937,835,1010,895,1225,246,1177,1413,923
"COG0720",170,109,207,133,145,22,36,87,42,114
"COG0721",19,54,48,115,69,37,137,57,16,28
"COG0722",122,114,161,193,316,69,348,71,90,142
"COG0723",8,19,15,21,19,25,70,11,1,0
"COG0724",347,140,236,106,123,13,27,115,10,245
"COG0725",65,127,100,59,101,56,176,53,29,94
"COG0726",1210,884,1233,1185,1307,751,1280,868,598,1179
"COG0727",10,9,20,29,33,10,162,8,6,15
"COG0728",37,64,21,27,154,29,108,61,39,72
"COG0729",82,133,5,6,61,12,25,37,25,190
"COG0730",120,154,108,62,86,51,141,70,60,47
"COG0731",269,246,270,192,104,334,16,269,433,269
"COG0732",827,893,996,1256,743,3732,470,730,1917,502
"COG0733",760,955,1058,1127,1059,1925,1713,1096,1358,509
"COG0735",559,471,497,541,386,717,424,401,521,527
"COG0736",26,37,48,54,58,19,29,32,13,44
"COG0737",1101,949,841,853,725,1499,570,914,1343,1109
"COG0738",2096,1773,1437,1365,780,1711,202,1722,2313,2036
"COG0739",1549,2062,2374,2448,1787,907,995,1200,2144,1662
"COG0740",465,432,711,827,509,424,650,532,624,374
"COG0741",590,793,493,690,711,497,1233,425,859,646
"COG0742",291,265,306,326,230,386,259,313,381,287
"COG0743",538,557,540,558,498,558,423,510,600,357
"COG0744",637,601,555,882,881,561,638,538,483,744
"COG0745",8793,5842,8480,5659,7142,5025,6621,7799,3780,8575
"COG0746",24,62,52,35,50,37,47,13,19,32
"COG0747",849,768,541,536,1049,218,1644,679,367,855
"COG0749",729,1070,855,1144,1027,1464,1294,1147,1299,945
"COG0750",401,523,561,836,648,495,548,444,503,227
"COG0751",86,135,34,25,85,32,51,45,70,119
"COG0752",42,72,14,15,42,25,28,27,35,59
"COG0753",210,123,101,64,231,8,34,62,95,319
"COG0754",100,47,28,43,174,20,54,11,50,85
"COG0755",399,537,439,399,409,395,16,622,733,627
"COG0756",202,318,282,302,218,564,277,324,344,217
"COG0757",180,191,182,198,167,455,72,268,264,211
"COG0758",530,535,483,645,409,789,341,378,631,555
"COG0759",95,129,114,167,111,74,110,64,75,35
"COG0760",588,720,606,664,706,1068,145,700,948,689
"COG0761",426,461,491,523,467,559,431,462,514,339
"COG0762",15,26,3,10,44,6,23,1,14,18
"COG0763",300,403,249,240,172,605,49,424,568,298
"COG0764",349,527,331,505,378,508,222,458,813,514
"COG0765",395,618,684,911,1055,807,1313,834,310,273
"COG0766",479,758,636,810,738,740,961,664,645,459
"COG0767",292,294,218,208,189,446,47,298,478,234
"COG0768",1813,2148,2081,2639,2177,3031,2376,2152,2646,1624
"COG0769",526,752,607,980,787,790,1027,745,1049,480
"COG0770",952,1124,1031,1065,829,1022,469,894,1083,635
"COG0771",464,634,515,745,569,630,595,634,860,539
"COG0772",888,1298,1076,1499,1301,1715,1652,1247,1714,860
"COG0773",520,761,548,768,775,970,668,760,938,543
"COG0774",298,497,275,339,257,474,45,406,771,344
"COG0775",598,452,517,513,439,396,482,427,468,505
"COG0776",493,568,686,585,418,523,145,320,284,364
"COG0777",154,145,220,328,212,106,457,142,79,128
"COG0778",1340,1265,1181,1047,1026,1531,952,1377,1323,1443
"COG0779",70,99,130,160,118,68,163,73,40,56
"COG0780",214,189,162,170,156,327,42,237,287,213
"COG0781",190,282,290,311,260,308,162,292,192,271
"COG0782",391,379,374,458,471,590,458,395,651,167
"COG0783",108,83,274,73,121,31,58,75,30,156
"COG0784",2716,2828,3222,3021,2586,1048,4808,2255,1714,3582
"COG0785",40,30,4,0,10,0,72,0,4,72
"COG0786",467,201,253,217,243,80,163,199,96,243
"COG0787",700,810,636,825,737,1172,512,898,1232,621
"COG0788",77,53,86,32,61,13,25,84,19,194
"COG0789",596,516,466,517,552,557,1235,521,400,567
"COG0790",212,180,288,450,544,292,377,393,285,397
"COG0791",574,615,866,973,1081,364,1208,549,296,421
"COG0792",262,182,229,247,194,254,98,198,247,154
"COG0793",3618,3004,2569,2311,1735,3068,773,2633,3345,2936
"COG0794",348,243,215,170,246,406,129,361,427,327
"COG0795",596,814,439,523,406,1352,94,733,1521,673
"COG0796",394,490,385,474,383,640,315,441,579,310
"COG0797",44,41,11,11,89,387,12,161,242,45
"COG0798",78,31,42,30,17,442,6,17,8,69
"COG0799",236,188,260,239,215,340,166,235,234,181
"COG0800",273,248,339,272,276,113,89,209,203,200
"COG0801",131,220,160,179,182,248,182,230,259,166
"COG0802",216,204,185,271,195,342,295,232,317,238
"COG0803",247,333,275,251,285,190,185,303,136,220
"COG0804",13,18,15,43,45,7,364,15,5,24
"COG0805",311,207,229,288,242,37,47,107,159,206
"COG0806",132,217,162,241,193,224,113,179,220,98
"COG0807",342,458,424,403,306,700,180,462,572,440
"COG0809",587,624,497,549,432,1149,489,929,1181,634
"COG0810",20,25,7,7,26,6,11,3,18,9
"COG0811",636,516,525,469,465,579,74,532,547,611
"COG0812",311,445,385,483,465,465,378,377,484,332
"COG0813",48,51,129,133,130,48,180,74,30,92
"COG0814",78,47,36,59,255,55,177,33,141,207
"COG0815",41,30,34,55,156,17,31,19,31,39
"COG0816",168,217,221,278,256,351,195,255,231,191
"COG0817",195,214,173,146,198,226,98,193,317,192
"COG0818",148,65,104,92,77,13,25,50,23,63
"COG0819",23,31,72,82,80,20,98,19,9,0
"COG0820",533,547,474,722,479,874,659,484,709,393
"COG0821",481,627,604,635,683,462,371,691,1011,437
"COG0822",276,376,336,628,403,452,450,388,417,263
"COG0823",358,190,412,161,382,67,335,97,79,744
"COG0824",333,206,257,184,258,135,301,183,83,255
"COG0825",149,154,226,314,223,88,411,149,67,105
"COG0826",1166,1394,1190,1409,1372,1583,1083,1262,1667,868
"COG0827",343,1504,1574,2450,1899,897,694,410,516,174
"COG0828",13,27,57,38,60,26,73,22,10,6
"COG0829",9,7,11,21,17,4,189,3,4,14
"COG0830",4,9,8,23,11,3,155,6,3,8
"COG0831",1,1,2,8,12,1,44,3,4,7
"COG0832",3,5,6,12,6,0,83,2,0,9
"COG0833",46,125,4,4,74,1,64,8,20,64
"COG0834",837,933,926,1158,1373,875,1672,1030,431,791
"COG0835",46,83,168,383,178,47,14,144,17,47
"COG0836",664,633,479,756,455,1345,92,902,1036,519
"COG0837",20,6,2,3,57,0,23,1,9,23
"COG0838",128,158,141,104,85,186,13,109,194,85
"COG0839",262,205,191,191,152,263,30,220,259,89
"COG0840",652,1203,1924,4501,2172,1027,234,1340,177,837
"COG0841",6457,7273,5408,4392,5253,2039,933,4857,3781,8637
"COG0842",1674,1499,1213,1101,1008,1302,726,1353,1380,1791
"COG0843",23,2,3,3,57,1,23,1,16,61
"COG0845",3731,3332,2889,2307,2183,2607,1516,4084,4161,6775
"COG0846",658,349,498,626,422,635,430,742,1064,293
"COG0847",469,505,373,379,475,955,123,443,828,567
"COG0848",75,82,19,28,65,23,16,42,39,117
"COG0849",296,336,276,387,401,773,84,577,723,403
"COG0850",54,44,91,133,98,28,25,57,35,67
"COG0851",28,15,29,60,50,6,40,22,10,25
"COG0852",328,417,269,302,240,406,46,456,757,356
"COG0853",171,129,141,137,100,222,193,171,171,133
"COG0854",302,137,177,118,131,48,24,137,47,207
"COG0855",639,442,560,504,525,504,1293,562,940,810
"COG0857",21,5,2,4,101,1,30,1,19,33
"COG0858",209,231,226,270,174,393,225,235,278,176
"COG0859",647,557,340,272,336,653,115,539,735,535
"COG0860",558,711,625,932,795,428,1231,632,685,493
"COG0861",78,232,21,69,201,357,96,188,365,127
"COG0863",262,232,689,724,467,246,738,628,841,782
"COG0864",14,7,6,3,17,1,5,6,4,13
"COG1001",246,170,181,208,251,114,619,142,75,141
"COG1002",204,428,1029,745,886,1735,715,519,191,458
"COG1003",524,641,377,338,481,100,47,155,148,440
"COG1004",885,711,826,836,621,1470,187,846,1028,1162
"COG1005",248,311,218,223,188,403,24,358,516,292
"COG1006",5,15,4,7,12,1,0,6,10,8
"COG1007",485,475,306,333,237,420,52,483,599,399
"COG1008",245,509,258,346,291,542,25,540,627,356
"COG1009",331,496,326,331,319,763,78,591,787,289
"COG1010",104,116,178,139,173,55,93,102,33,144
"COG1011",791,648,891,667,542,1186,690,817,778,675
"COG1012",790,390,473,421,1036,236,1780,564,401,1185
"COG1013",1460,1715,1421,1932,1407,1314,857,1209,1443,986
"COG1014",1775,2062,1754,2132,1601,1339,818,1308,1405,1151
"COG1015",143,135,210,220,289,65,402,134,76,126
"COG1017",20,2,12,7,52,4,19,10,8,28
"COG1018",47,39,14,4,115,2,60,11,33,85
"COG1020",390,264,413,302,430,168,2045,159,294,792
"COG1021",40,3,6,1,72,4,31,3,63,32
"COG1022",1736,1515,1614,1278,803,1830,458,1428,2009,1705
"COG1023",0,0,0,0,0,0,9,0,2,0
"COG1024",152,151,159,163,404,86,151,111,109,187
"COG1025",35,3,3,0,103,6,45,0,45,68
"COG1026",180,346,442,438,510,256,317,253,90,113
"COG1027",235,350,194,245,126,121,174,463,702,464
"COG1028",2316,2203,2341,2079,2454,2247,2142,2240,1993,3330
"COG1030",32,36,20,13,83,14,0,27,9,17
"COG1032",1283,1258,1285,1418,1403,689,1465,1003,1520,915
"COG1033",121,177,527,767,533,322,435,315,47,45
"COG1034",219,197,235,233,382,32,262,211,83,370
"COG1035",390,166,446,472,242,275,569,248,287,339
"COG1038",222,247,182,130,137,38,86,84,66,178
"COG1039",9,13,3,37,64,1,30,35,17,0
"COG1040",196,233,255,251,234,543,278,409,399,326
"COG1041",3,32,31,57,26,43,23,24,3,3
"COG1042",322,308,276,126,225,25,36,197,59,525
"COG1043",524,595,378,432,236,470,45,470,836,600
"COG1044",366,422,263,315,220,409,50,397,567,341
"COG1045",549,444,575,435,387,465,480,439,477,333
"COG1047",122,140,112,119,113,151,163,121,180,201
"COG1048",658,926,727,906,924,829,1001,731,1155,567
"COG1049",32,3,1,1,81,4,45,1,16,65
"COG1051",491,255,403,306,190,281,100,354,382,307
"COG1052",743,630,723,728,654,443,497,564,494,675
"COG1053",1390,2085,1400,992,1189,940,571,885,999,556
"COG1054",15,19,4,3,50,2,23,3,11,11
"COG1055",166,541,272,568,328,1010,239,647,1238,211
"COG1056",13,23,35,4,41,4,19,3,7,47
"COG1057",318,274,312,324,280,277,259,265,419,179
"COG1058",135,139,166,94,307,47,72,126,62,224
"COG1059",4,0,0,0,0,0,0,7,2,25
"COG1060",823,697,664,487,533,429,995,637,206,664
"COG1061",1146,1100,849,1249,926,2143,1243,1133,1020,1033
"COG1062",29,19,5,20,42,2,12,1,9,36
"COG1063",713,877,692,584,804,647,1907,769,475,683
"COG1064",27,17,8,9,121,3,39,2,18,157
"COG1066",395,584,521,615,512,559,444,424,717,418
"COG1067",20,121,20,54,147,33,36,6,33,51
"COG1069",25,58,149,106,143,4,364,50,31,181
"COG1070",1440,1341,1266,1078,1436,1180,1850,1612,1521,1675
"COG1071",198,137,185,61,192,5,10,59,18,400
"COG1072",12,13,3,3,32,6,47,2,22,35
"COG1073",1645,1040,1352,1009,1099,766,1236,920,2206,1061
"COG1074",557,1022,687,1055,1095,678,782,570,849,488
"COG1075",21,13,21,34,35,7,206,66,1,36
"COG1076",180,219,136,172,138,222,52,164,383,102
"COG1077",373,451,421,502,414,780,399,689,647,443
"COG1078",278,151,177,100,75,10,92,125,20,288
"COG1079",110,141,221,206,275,72,292,126,52,94
"COG1080",273,323,477,622,754,263,942,348,154,224
"COG1082",571,602,517,378,662,145,816,379,138,904
"COG1083",267,83,184,293,84,767,46,221,37,118
"COG1085",8,46,3,13,43,21,33,0,14,20
"COG1086",1092,755,1091,682,737,1692,901,841,313,1850
"COG1087",347,468,490,577,439,454,433,330,415,232
"COG1088",822,876,573,684,509,348,226,447,456,331
"COG1089",578,263,469,338,333,362,35,406,435,468
"COG1090",100,35,58,15,72,9,16,65,15,275
"COG1091",589,641,569,541,517,514,339,407,305,588
"COG1092",546,566,595,648,730,509,524,548,613,441
"COG1098",7,41,20,38,31,29,78,19,7,0
"COG1099",0,0,0,0,23,0,0,5,0,0
"COG1101",107,153,301,301,306,143,484,167,72,93
"COG1102",0,2,21,15,0,0,0,0,1,0
"COG1104",242,369,542,838,742,287,890,389,130,158
"COG1105",147,144,213,219,283,118,341,127,51,160
"COG1106",873,443,605,685,353,460,495,629,489,895
"COG1108",290,293,290,245,289,433,126,349,416,308
"COG1109",1187,1582,1502,1692,1431,1720,1533,1563,1694,1117
"COG1112",2288,1426,1567,1666,1014,1293,815,3395,3234,2046
"COG1113",95,141,11,13,395,13,232,8,125,194
"COG1114",209,244,101,59,143,55,78,88,60,187
"COG1115",751,770,958,844,864,994,996,1018,712,694
"COG1116",239,248,245,255,339,123,517,192,108,161
"COG1117",337,301,312,299,363,131,331,258,118,307
"COG1118",33,106,152,205,167,90,661,74,32,30
"COG1119",148,201,163,148,164,308,38,276,549,318
"COG1120",610,711,554,627,578,600,735,516,596,581
"COG1121",199,205,194,148,198,349,124,383,322,302
"COG1122",204,389,512,509,570,383,1735,416,214,95
"COG1123",106,167,87,56,134,46,169,68,83,42
"COG1124",53,32,40,12,92,11,47,25,31,38
"COG1125",97,55,18,26,75,5,90,38,23,80
"COG1126",331,428,598,561,858,526,852,506,217,233
"COG1127",348,309,271,253,211,477,45,292,446,287
"COG1129",678,768,628,648,1231,273,3187,473,384,1073
"COG1131",1626,1555,2440,2507,2578,1355,5401,1593,1112,1459
"COG1132",3054,3470,5676,7070,6527,3968,9069,3852,2449,2698
"COG1133",17,0,1,2,58,2,22,0,20,36
"COG1134",345,168,383,456,405,159,670,202,88,35
"COG1135",159,212,180,167,344,96,318,153,108,123
"COG1136",2022,2053,2550,2729,2427,2017,3476,2136,1930,1740
"COG1137",363,291,222,188,177,409,45,272,411,250
"COG1138",83,97,25,21,128,28,51,15,65,12
"COG1139",339,505,228,287,135,336,59,374,835,268
"COG1140",35,32,8,6,118,9,38,6,46,47
"COG1141",1,3,9,13,5,10,3,3,0,0
"COG1142",140,47,25,21,292,8,134,27,74,83
"COG1143",93,136,106,81,120,90,32,116,238,198
"COG1144",27,46,20,53,18,18,30,15,19,16
"COG1145",986,923,931,866,892,333,1540,820,357,1289
"COG1146",135,88,98,119,100,98,153,103,134,69
"COG1148",116,95,77,33,65,8,160,55,7,55
"COG1149",26,10,3,0,3,0,0,17,0,79
"COG1150",24,20,21,5,12,0,64,6,5,18
"COG1151",603,482,622,552,508,392,596,384,122,327
"COG1152",10,6,18,21,25,9,324,10,12,2
"COG1154",989,1354,904,1116,850,841,561,730,1071,481
"COG1155",521,418,453,357,403,121,946,252,144,405
"COG1156",416,349,381,301,403,123,781,222,83,371
"COG1157",49,113,115,209,152,37,47,82,30,60
"COG1158",290,452,289,417,460,379,376,449,876,309
"COG1159",307,337,381,436,357,698,290,407,543,414
"COG1160",858,829,842,891,773,1020,958,866,747,707
"COG1161",79,100,165,250,212,99,224,133,34,84
"COG1162",453,429,453,446,444,578,328,481,526,428
"COG1164",83,151,407,448,412,147,306,225,60,129
"COG1165",643,491,325,332,219,772,119,649,784,626
"COG1166",371,577,385,354,395,672,52,466,1023,497
"COG1167",495,454,590,676,828,310,1289,389,204,455
"COG1168",961,870,744,748,632,886,370,708,945,818
"COG1169",250,228,129,176,183,368,43,272,325,259
"COG1171",455,368,337,320,489,316,702,429,581,259
"COG1172",476,529,345,353,721,116,2126,383,282,751
"COG1173",403,608,556,635,838,247,1133,363,239,407
"COG1174",118,81,20,19,77,3,165,40,53,98
"COG1175",681,1026,1719,2156,2375,889,6357,1071,337,669
"COG1176",342,210,345,328,419,122,419,435,127,358
"COG1177",261,242,331,315,367,126,667,368,156,363
"COG1178",382,354,264,179,282,82,101,269,103,370
"COG1179",274,291,295,347,289,374,278,328,348,209
"COG1180",611,541,434,453,439,796,787,418,718,646
"COG1181",210,336,258,434,346,629,604,457,800,436
"COG1182",12,8,18,9,37,6,9,2,10,16
"COG1183",295,344,264,257,160,380,136,306,475,241
"COG1184",0,12,0,2,2,0,5,2,0,0
"COG1185",804,1002,883,1047,969,1011,822,916,1336,724
"COG1186",531,641,486,581,507,611,476,572,733,448
"COG1187",271,494,400,548,637,319,548,442,567,321
"COG1188",187,171,164,128,122,199,109,193,196,140
"COG1189",91,103,173,214,222,116,273,138,47,63
"COG1190",743,817,684,791,761,782,616,747,962,635
"COG1191",267,363,641,1021,802,373,1044,414,113,146
"COG1192",498,627,956,862,827,1294,1262,1210,777,563
"COG1193",494,851,740,860,726,1242,868,858,1142,612
"COG1194",306,244,341,230,347,348,246,272,442,238
"COG1195",485,627,568,678,547,784,694,540,712,404
"COG1196",273,426,540,779,708,318,918,353,146,143
"COG1197",824,1137,1107,1212,1300,1647,1210,1266,1588,865
"COG1198",796,872,776,858,833,1068,958,921,1151,657
"COG1199",235,251,375,470,599,217,816,217,106,197
"COG1200",524,791,619,828,766,981,696,795,1249,649
"COG1201",38,54,9,45,63,2,115,8,41,102
"COG1203",384,277,466,274,375,140,811,459,313,125
