"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG0520",759,691,570,790,653,563,531,694,698,570
"COG0521",179,138,58,93,72,78,61,89,87,57
"COG0522",359,312,237,437,426,442,182,408,295,252
"COG0523",461,378,244,213,424,324,341,285,280,320
"COG0524",1734,2345,2202,1877,1995,1804,2100,1961,2172,2170
"COG0525",1158,1237,855,1177,1088,1138,782,894,867,821
"COG0526",1484,1445,3199,1787,1777,1457,2260,1592,1622,1902
"COG0527",836,1298,1287,1181,1437,1108,1223,1142,1084,1245
"COG0528",360,379,329,451,411,421,313,421,327,355
"COG0529",73,175,190,121,95,95,136,143,197,174
"COG0530",550,486,246,303,285,465,340,449,392,423
"COG0531",763,1061,944,719,324,445,875,550,814,802
"COG0532",773,760,537,1050,1052,794,711,766,500,646
"COG0533",554,567,397,674,653,521,361,551,406,435
"COG0534",9862,8102,5413,6319,7202,8139,6901,7718,7196,7554
"COG0535",1175,1157,1112,1059,936,977,959,788,826,814
"COG0536",611,621,456,657,574,518,456,463,383,446
"COG0537",389,340,530,466,477,425,320,431,341,327
"COG0538",452,511,445,303,498,493,465,398,385,494
"COG0539",772,945,600,924,910,866,702,714,678,695
"COG0540",468,510,280,432,436,473,392,540,445,396
"COG0541",568,690,557,734,705,645,671,566,517,586
"COG0542",2889,3188,1997,2738,2825,2542,2086,2485,2171,2641
"COG0543",797,1071,945,863,942,879,1123,1051,849,1024
"COG0544",1221,1009,714,937,1097,925,613,859,752,713
"COG0545",308,656,1080,535,1607,344,731,522,605,696
"COG0546",961,840,600,793,1117,690,602,800,861,706
"COG0547",338,408,326,295,196,366,462,362,331,429
"COG0548",360,478,400,374,291,386,332,370,396,328
"COG0549",214,134,79,138,121,179,84,168,190,157
"COG0550",2978,3422,2609,3123,2707,2569,3459,2417,2868,3352
"COG0551",796,433,146,488,497,505,220,394,435,302
"COG0552",292,252,179,330,296,364,276,416,372,332
"COG0553",1933,1267,1560,2835,1209,1050,1391,707,1063,664
"COG0554",532,489,226,382,297,405,454,375,418,423
"COG0555",99,86,27,35,80,22,14,45,53,23
"COG0556",886,819,619,936,834,851,615,749,660,660
"COG0557",562,494,445,649,546,865,736,655,703,704
"COG0558",404,247,170,404,465,377,200,375,271,231
"COG0559",202,230,67,302,134,238,149,295,242,137
"COG0560",265,347,345,335,313,280,331,367,276,382
"COG0561",2098,1480,1206,1401,1396,945,846,1178,867,869
"COG0562",556,518,416,459,335,501,404,593,354,246
"COG0563",448,412,344,494,417,461,289,457,280,286
"COG0564",1676,1512,1273,1777,1731,1395,1336,1641,1393,1358
"COG0565",9,19,13,8,5,0,9,3,17,6
"COG0566",1137,1165,1106,1218,1234,1038,1001,1184,998,1030
"COG0567",15,43,49,14,12,11,30,2,24,29
"COG0568",731,523,328,557,869,707,336,551,556,422
"COG0569",1180,1104,896,833,865,902,890,1063,1042,1048
"COG0571",427,329,367,459,393,407,341,385,451,336
"COG0572",649,715,632,817,1001,773,884,706,652,786
"COG0573",378,374,293,241,261,300,377,399,392,360
"COG0574",1240,1515,1114,1426,2064,1358,1556,1366,1248,1471
"COG0575",410,338,332,475,397,452,291,451,342,328
"COG0576",323,223,360,401,414,277,224,290,205,307
"COG0577",4741,3914,2914,3452,3619,3530,2778,3276,3756,3538
"COG0578",55,213,131,140,78,77,126,183,41,108
"COG0579",129,120,55,191,84,171,121,249,171,125
"COG0580",98,90,130,67,61,55,145,161,71,111
"COG0581",338,322,312,288,243,289,383,410,336,310
"COG0582",5911,4756,3275,5281,7008,5573,4164,5151,4388,5919
"COG0583",3232,2404,1958,2445,2265,2344,1696,2422,2450,1833
"COG0584",569,637,993,802,363,697,1192,1047,386,728
"COG0585",11,2,2,2,3,0,3,1,14,13
"COG0586",115,227,401,168,162,124,264,178,256,277
"COG0587",1564,1701,1287,3074,1706,1499,1160,1429,1335,1395
"COG0588",113,198,484,193,74,116,240,116,169,176
"COG0589",266,630,1003,603,468,373,914,618,783,756
"COG0590",339,303,365,460,368,306,287,336,305,266
"COG0591",864,1017,1251,1133,716,986,1363,1130,1210,1232
"COG0592",687,611,672,766,781,728,534,677,632,653
"COG0593",90,140,148,161,139,241,304,290,409,283
"COG0594",255,107,36,191,182,179,52,175,118,80
"COG0595",438,301,65,450,354,630,245,541,335,257
"COG0596",601,402,693,262,578,642,209,364,194,173
"COG0597",256,150,44,165,207,216,80,253,121,130
"COG0598",520,540,670,473,617,448,645,490,665,577
"COG0599",193,285,231,364,282,303,454,250,304,413
"COG0600",431,219,136,333,352,510,209,348,301,220
"COG0601",1023,573,191,487,459,608,421,730,738,404
"COG0602",421,436,484,1217,358,563,356,459,417,505
"COG0603",134,186,343,190,294,138,225,155,168,275
"COG0604",17,19,19,3,17,4,6,15,37,19
"COG0605",79,136,136,114,120,189,161,165,172,192
"COG0606",698,670,655,792,642,516,589,521,504,597
"COG0607",435,556,935,599,782,385,812,416,445,649
"COG0608",789,923,665,874,813,713,720,770,747,679
"COG0609",630,668,495,608,601,613,860,677,623,855
"COG0610",1231,1762,1423,1508,2229,1387,989,1372,461,935
"COG0611",80,104,194,210,69,111,146,74,101,69
"COG0612",1072,1621,2308,1823,2522,1390,2321,1607,1534,1860
"COG0613",291,182,61,310,185,367,140,259,161,168
"COG0614",722,820,716,772,767,843,846,730,897,1119
"COG0615",316,165,63,158,114,320,126,235,416,221
"COG0616",206,325,549,289,417,277,315,335,438,351
"COG0617",560,633,479,569,648,554,403,520,473,459
"COG0618",637,592,457,676,650,756,357,599,436,424
"COG0619",635,465,121,578,480,721,165,611,403,280
"COG0620",475,379,170,156,558,335,131,361,409,338
"COG0621",1714,1529,1404,1922,2078,1708,1443,1690,1400,1455
"COG0622",427,373,323,410,451,439,259,442,344,349
"COG0623",102,180,263,235,256,101,138,181,187,198
"COG0624",928,1182,942,959,659,800,934,953,911,943
"COG0625",28,20,27,12,20,4,24,12,57,29
"COG0626",169,110,62,80,145,184,110,119,125,148
"COG0627",294,283,569,263,226,340,416,284,268,364
"COG0628",1087,957,931,1152,1186,1400,837,1148,895,1027
"COG0629",595,589,345,564,521,704,332,720,421,379
"COG0630",40,32,5,18,12,31,4,9,56,35
"COG0631",659,319,181,336,760,703,213,473,321,305
"COG0632",356,344,350,411,387,322,228,358,242,272
"COG0633",4,7,13,10,3,1,11,2,16,14
"COG0634",318,334,311,338,383,410,283,416,329,304
"COG0635",1003,808,695,893,931,837,658,813,852,800
"COG0636",233,210,266,223,176,237,181,259,202,219
"COG0637",983,837,764,767,722,875,734,800,889,872
"COG0639",332,188,350,541,156,286,278,194,158,256
"COG0640",356,252,67,320,216,324,75,286,224,164
"COG0641",1169,1258,1525,916,1408,1039,991,1059,1600,1133
"COG0642",13960,15915,25409,13967,13285,15542,22789,17164,20840,20778
"COG0643",124,97,26,40,194,299,53,105,105,135
"COG0644",29,5,14,5,2,3,14,10,39,22
"COG0645",0,0,0,0,1,21,0,0,0,1
"COG0646",646,722,574,543,692,886,945,874,1048,1121
"COG0647",105,70,48,117,39,126,90,118,38,65
"COG0648",341,357,332,354,219,389,323,429,314,426
"COG0649",139,279,380,274,320,121,284,216,227,229
"COG0650",16,24,9,17,14,10,12,9,20,10
"COG0651",42,55,23,141,87,100,129,196,72,126
"COG0652",545,444,398,655,574,555,318,535,432,380
"COG0653",1494,1433,888,1388,1485,1567,986,1318,1192,1170
"COG0654",11,14,51,4,13,11,56,5,36,23
"COG0655",571,448,368,612,406,548,375,501,488,420
"COG0656",525,355,457,407,192,314,764,352,334,543
"COG0657",967,1032,839,795,711,964,1117,977,1312,820
"COG0658",667,611,497,605,646,520,505,549,632,527
"COG0659",490,492,770,427,623,611,684,534,464,637
"COG0661",93,34,18,85,72,61,25,77,36,38
"COG0662",252,168,63,178,251,381,64,207,171,185
"COG0663",171,285,211,175,131,160,235,241,187,192
"COG0664",945,935,1653,948,1113,781,1326,1264,1587,1246
"COG0665",188,106,75,171,140,111,77,94,152,82
"COG0666",138,455,210,253,138,446,117,197,86,582
"COG0667",724,792,795,510,461,701,1536,831,611,885
"COG0668",669,1003,1510,1074,1264,909,1329,993,1134,1163
"COG0669",293,325,279,316,280,303,276,374,295,282
"COG0670",111,78,27,65,259,53,37,77,105,35
"COG0671",500,401,318,488,725,379,267,380,369,319
"COG0672",21,11,5,0,3,0,3,2,19,14
"COG0673",1127,831,1347,919,723,1449,1893,1824,2086,1819
"COG0674",1364,2249,1766,2126,1902,1465,2433,1774,1791,2148
"COG0675",939,498,416,3204,330,477,285,403,366,470
"COG0676",10,3,4,0,4,0,2,1,14,4
"COG0677",130,198,204,240,457,280,102,423,367,237
"COG0678",12,0,0,0,3,2,0,2,1,0
"COG0679",758,682,240,599,528,484,303,540,557,355
"COG0680",34,24,31,31,7,13,15,11,26,20
"COG0681",879,906,1215,904,988,1042,894,1007,1016,947
"COG0682",416,411,473,444,436,467,356,416,415,351
"COG0683",210,650,193,379,147,296,217,273,222,319
"COG0684",33,50,42,59,27,129,29,59,81,45
"COG0685",542,570,483,431,538,461,440,489,404,575
"COG0686",114,212,299,204,69,93,247,184,151,224
"COG0687",544,598,361,453,380,615,446,563,557,527
"COG0688",221,244,356,301,324,205,230,243,157,252
"COG0689",13,31,21,33,12,11,38,18,39,24
"COG0690",7,5,10,4,5,4,13,3,3,3
"COG0691",270,243,250,306,345,333,157,282,200,210
"COG0692",205,334,265,404,270,337,161,280,220,237
"COG0693",365,364,498,298,279,303,349,486,426,472
"COG0694",12,3,2,5,12,7,3,13,17,11
"COG0695",13,6,6,3,10,0,1,3,6,2
"COG0696",667,828,572,841,827,734,598,724,530,657
"COG0697",1296,1662,1945,1839,1391,1379,1685,1799,1384,1472
"COG0698",370,276,166,393,394,340,189,381,310,257
"COG0699",22,60,39,121,43,234,42,17,186,69
"COG0700",227,323,356,349,373,256,375,264,292,371
"COG0701",81,70,44,79,58,29,259,250,269,128
"COG0702",106,18,10,11,5,7,21,11,42,24
"COG0703",534,515,364,429,469,401,298,403,351,327
"COG0704",314,323,285,247,244,280,372,428,322,383
"COG0705",297,360,565,289,422,395,424,450,535,486
"COG0706",817,869,674,794,901,788,658,701,585,814
"COG0707",914,664,563,1036,961,773,574,675,578,575
"COG0708",374,333,228,401,374,246,283,347,318,284
"COG0709",208,166,38,102,61,31,35,86,79,43
"COG0710",219,105,40,73,88,87,42,80,80,59
"COG0711",234,284,220,207,254,181,239,271,237,258
"COG0712",162,159,110,133,66,239,155,294,235,194
"COG0713",12,50,53,47,15,33,58,90,117,77
"COG0714",1006,946,703,758,827,922,1138,801,1296,928
"COG0715",464,353,366,406,394,468,347,399,438,355
"COG0716",697,699,628,739,504,750,1083,752,683,905
"COG0717",41,23,5,41,23,6,2,10,64,24
"COG0718",206,111,49,174,155,212,48,152,108,81
"COG0719",935,906,1088,1112,869,885,1011,946,943,970
"COG0720",119,146,198,102,94,149,121,201,174,193
"COG0721",128,76,32,103,96,139,29,114,61,44
"COG0722",316,254,113,126,163,300,82,262,194,141
"COG0723",69,8,3,105,24,33,15,33,12,24
"COG0724",106,123,423,143,77,120,204,175,241,263
"COG0725",182,166,62,116,48,80,79,93,72,73
"COG0726",1266,1104,984,1494,1166,1311,1124,1260,1185,1216
"COG0727",25,22,5,17,30,39,13,7,23,6
"COG0728",28,76,66,32,15,53,38,48,48,49
"COG0729",17,15,10,9,7,0,51,6,35,23
"COG0730",160,184,76,215,64,69,100,79,101,79
"COG0731",125,213,347,199,210,137,312,204,173,232
"COG0732",752,869,966,1139,1600,1039,481,724,339,549
"COG0733",1520,1211,721,754,1099,1226,717,1206,1169,991
"COG0735",459,401,526,460,630,290,279,364,363,306
"COG0736",98,44,17,131,45,55,28,44,43,20
"COG0737",630,1021,1301,702,817,599,986,814,964,1017
"COG0738",608,1155,2213,1302,1334,771,1963,1144,1369,1657
"COG0739",1732,1828,2628,2769,2694,2462,2201,1773,1693,2106
"COG0740",677,661,540,622,699,799,561,678,372,777
"COG0741",632,755,616,615,699,441,667,508,609,678
"COG0742",361,303,319,351,320,319,221,318,182,275
"COG0743",509,590,522,493,549,506,556,562,473,515
"COG0744",1026,574,400,953,1015,802,465,623,785,559
"COG0745",6854,7526,8891,6384,5342,7142,7943,8995,6848,7622
"COG0746",82,18,38,35,43,64,13,47,35,41
"COG0747",978,557,290,860,597,660,748,895,868,675
"COG0749",1115,1290,761,2010,1327,2433,767,910,874,810
"COG0750",847,737,473,940,947,885,399,761,548,508
"COG0751",36,36,32,81,25,25,78,15,50,81
"COG0752",42,33,20,41,18,15,46,14,25,31
"COG0753",57,27,122,94,53,66,92,175,221,99
"COG0754",31,30,42,36,37,2,28,8,39,28
"COG0755",119,467,486,141,425,199,696,360,566,482
"COG0756",364,332,230,601,333,577,263,534,254,253
"COG0757",103,204,218,195,242,179,170,237,138,174
"COG0758",638,453,508,639,981,386,513,489,490,510
"COG0759",165,133,159,185,174,143,100,136,70,116
"COG0760",334,664,788,688,744,554,786,615,454,680
"COG0761",535,462,372,509,546,500,392,538,429,407
"COG0762",11,10,17,5,6,3,1,7,4,1
"COG0763",157,230,463,279,284,142,301,205,220,243
"COG0764",380,455,404,387,482,312,542,393,417,473
"COG0765",1153,862,262,736,747,1077,375,1054,716,510
"COG0766",868,825,473,1047,934,860,570,866,690,661
"COG0767",113,160,308,198,239,121,236,144,161,212
"COG0768",3127,2681,1802,3103,2997,2792,1813,2226,2181,1949
"COG0769",1007,878,604,1096,991,970,621,906,634,709
"COG0770",911,1224,1343,1182,1237,862,1088,1076,875,1195
"COG0771",655,683,558,722,719,618,478,585,514,515
"COG0772",1694,1342,973,1693,1670,1498,1111,1354,1196,1157
"COG0773",688,770,550,799,859,661,701,556,597,613
"COG0774",131,340,371,311,400,173,524,271,307,429
"COG0775",460,525,559,494,569,363,628,731,614,667
"COG0776",330,406,714,556,753,505,395,601,423,588
"COG0777",419,291,88,271,281,289,116,216,268,186
"COG0778",980,1232,1390,1119,1182,1005,1104,1293,1438,1124
"COG0779",227,135,54,159,142,231,59,193,114,93
"COG0780",122,153,237,173,208,165,173,142,159,227
"COG0781",266,266,289,423,353,376,170,378,262,210
"COG0782",494,374,316,462,437,453,254,485,351,345
"COG0783",69,134,116,61,64,67,234,151,156,206
"COG0784",2952,2418,2745,2330,2439,3198,2029,2496,2969,2363
"COG0785",1,3,1,3,2,8,9,6,10,13
"COG0786",229,289,146,186,167,217,285,187,292,233
"COG0787",713,864,897,738,887,760,689,883,626,763
"COG0788",39,164,183,78,51,64,147,185,102,171
"COG0789",859,471,392,479,516,615,333,671,575,508
"COG0790",340,416,226,333,379,492,315,206,402,262
"COG0791",1482,988,509,904,870,1236,535,1127,772,645
"COG0792",221,194,247,296,284,201,230,254,198,197
"COG0793",1539,2258,3949,2155,2279,1577,2970,1986,1854,2709
"COG0794",165,221,334,217,115,120,267,232,188,226
"COG0795",209,413,566,427,897,324,522,483,579,520
"COG0796",316,302,249,289,351,365,380,396,372,441
"COG0797",9,16,18,8,13,3,10,3,12,10
"COG0798",10,44,25,44,15,20,136,10,92,18
"COG0799",228,191,270,207,289,225,161,310,205,178
"COG0800",180,247,158,218,138,284,241,360,261,280
"COG0801",147,186,208,193,199,236,184,202,163,213
"COG0802",263,171,187,311,281,192,117,185,94,126
"COG0803",399,443,258,307,212,282,324,327,298,253
"COG0804",45,39,8,47,8,52,14,26,34,8
"COG0805",140,186,244,220,374,110,440,206,188,243
"COG0806",277,146,123,205,290,253,131,227,171,139
"COG0807",291,406,369,338,399,262,378,354,446,409
"COG0809",428,556,600,568,603,705,912,729,612,763
"COG0810",18,9,13,4,4,3,10,3,10,5
"COG0811",303,593,791,479,427,202,429,244,315,438
"COG0812",493,398,325,533,554,453,370,447,357,381
"COG0813",111,71,14,132,98,140,61,152,95,65
"COG0814",95,49,52,92,47,99,57,39,128,123
"COG0815",20,39,33,47,23,21,17,15,33,18
"COG0816",278,224,197,287,320,311,146,341,276,232
"COG0817",129,177,222,234,188,180,208,258,203,222
"COG0818",93,110,131,214,100,127,113,111,108,140
"COG0819",61,61,5,77,81,100,10,35,62,17
"COG0820",558,487,406,569,790,671,414,545,484,464
"COG0821",547,785,622,606,600,540,834,578,652,746
"COG0822",533,485,232,564,645,580,314,575,461,391
"COG0823",474,225,198,138,122,139,573,217,435,545
"COG0824",241,233,391,276,187,215,303,258,262,239
"COG0825",458,281,80,183,288,242,70,163,140,142
"COG0826",1697,1231,1127,1602,1599,852,886,759,816,865
"COG0827",1616,1602,1294,1526,2444,2695,1598,1934,1835,1092
"COG0828",69,41,19,39,56,89,17,84,34,19
"COG0829",28,17,3,41,11,26,5,14,19,4
"COG0830",25,18,3,43,11,19,9,6,9,7
"COG0831",15,10,1,22,2,29,0,6,8,3
"COG0832",8,6,1,23,3,23,4,7,5,5
"COG0833",55,19,9,50,3,1,34,25,31,18
"COG0834",1325,1182,636,978,948,1147,715,1251,1065,799
"COG0835",171,140,23,56,191,339,35,198,143,145
"COG0836",337,336,656,448,862,572,399,395,427,548
"COG0837",1,5,10,4,1,0,4,2,20,4
"COG0838",58,102,196,95,119,82,109,124,84,116
"COG0839",75,204,273,127,192,96,242,183,144,213
"COG0840",1927,2287,348,518,2469,2325,442,1366,1302,1259
"COG0841",2536,5815,7309,4301,3990,3193,8675,4052,6113,8083
"COG0842",732,1107,1952,946,1310,638,1211,740,1063,1108
"COG0843",1,4,5,2,5,0,4,3,9,3
"COG0845",1953,4022,6364,3309,3237,2694,6176,3190,4796,5705
"COG0846",635,655,373,618,564,564,322,617,478,370
"COG0847",234,330,534,341,372,356,354,348,322,449
"COG0848",47,25,59,54,26,17,56,22,76,37
"COG0849",264,265,281,401,373,418,289,222,363,303
"COG0850",115,52,21,100,112,130,27,106,62,67
"COG0851",74,35,11,51,58,58,10,45,44,34
"COG0852",110,273,415,313,335,187,454,289,312,374
"COG0853",77,141,228,125,137,63,102,87,98,91
"COG0854",85,191,282,169,82,117,228,160,171,243
"COG0855",1018,957,957,787,537,812,889,602,956,922
"COG0857",9,33,10,7,2,2,11,4,18,4
"COG0858",253,245,257,312,288,258,185,287,192,209
"COG0859",219,171,501,277,311,131,511,114,389,276
"COG0860",897,672,514,680,882,1162,430,838,650,663
"COG0861",41,48,45,87,148,8,30,16,62,37
"COG0863",427,456,338,506,1090,725,626,504,545,637
"COG0864",2,15,11,12,1,6,5,6,10,6
"COG1001",229,190,135,259,148,179,153,188,208,142
"COG1002",425,365,518,440,1074,761,488,509,481,227
"COG1003",159,492,583,480,397,245,524,397,425,590
"COG1004",522,642,1027,890,867,590,1034,824,969,881
"COG1005",101,147,273,126,238,113,331,186,273,261
"COG1006",4,3,1,6,4,13,15,29,1,8
"COG1007",141,303,530,253,371,113,247,172,142,238
"COG1008",112,430,397,226,389,120,628,349,308,465
"COG1009",133,493,435,335,346,169,476,300,277,394
"COG1010",180,255,53,159,117,146,248,181,194,227
"COG1011",935,796,1020,810,810,513,430,641,569,510
"COG1012",882,629,803,855,603,759,793,493,750,771
"COG1013",1179,2025,1475,1862,1703,1268,2100,1581,1490,1721
"COG1014",1423,2363,1869,2120,1966,1584,2372,1832,1923,2281
"COG1015",321,193,66,271,176,263,124,194,196,129
"COG1017",6,12,18,15,6,5,11,2,15,13
"COG1018",16,39,43,17,4,8,16,11,49,11
"COG1020",693,223,299,626,328,421,335,386,665,543
"COG1021",9,7,12,16,1,2,27,1,15,13
"COG1022",1102,1539,2055,2007,1421,1071,1786,1204,1357,1608
"COG1023",1,5,0,0,0,0,0,0,0,0
"COG1024",214,167,97,181,128,178,148,236,212,111
"COG1025",7,6,9,7,2,0,11,3,28,13
"COG1026",779,491,150,332,313,504,219,367,467,316
"COG1027",169,351,526,308,392,172,227,228,246,306
"COG1028",2240,2214,2236,2042,1731,2023,2575,2175,2611,2609
"COG1030",9,7,19,51,18,25,19,24,13,18
"COG1032",1692,1406,1551,1435,1430,1634,1306,1398,1322,1365
"COG1033",878,540,188,733,505,689,301,560,431,387
"COG1034",215,157,208,250,121,253,274,200,265,219
"COG1035",515,266,280,298,648,529,564,311,383,239
"COG1038",189,173,194,240,109,144,256,220,284,225
"COG1039",45,4,2,28,42,12,4,19,4,9
"COG1040",384,406,287,465,435,329,252,382,373,276
"COG1041",123,74,7,27,23,35,13,48,55,28
"COG1042",111,363,373,205,111,180,389,327,455,392
"COG1043",143,322,584,357,461,191,586,321,457,457
"COG1044",126,305,406,278,325,156,333,236,227,408
"COG1045",404,565,504,485,592,506,580,563,546,550
"COG1047",122,154,162,117,138,94,145,136,151,170
"COG1048",897,975,618,724,857,841,828,903,872,912
"COG1049",3,2,13,2,2,0,15,2,23,8
"COG1051",231,428,535,277,413,331,402,396,305,390
"COG1052",786,825,790,753,768,733,760,852,789,785
"COG1053",1021,2196,2003,1261,838,914,1500,717,1022,1061
"COG1054",12,2,6,2,7,3,5,4,20,6
"COG1055",264,310,110,316,663,373,140,250,189,200
"COG1056",17,3,5,4,9,39,5,8,17,8
"COG1057",331,295,326,429,352,233,137,208,151,181
"COG1058",164,122,103,143,89,86,108,99,129,121
"COG1059",0,0,0,0,0,0,11,0,3,4
"COG1060",524,524,819,661,422,462,870,630,728,743
"COG1061",1429,1269,666,2194,1136,1316,1042,608,772,740
"COG1062",6,1,9,1,5,0,7,0,19,7
"COG1063",835,673,787,722,588,707,817,966,888,663
"COG1064",7,3,87,4,11,1,8,34,30,44
"COG1066",578,686,458,634,740,360,360,360,285,376
"COG1067",140,25,16,286,119,131,44,49,59,48
"COG1069",58,42,72,20,41,187,236,97,100,148
"COG1070",1035,1197,1364,1358,815,1399,1452,1408,1391,1479
"COG1071",42,113,180,36,32,74,340,220,233,260
"COG1072",26,2,7,2,3,3,5,8,19,6
"COG1073",835,1222,1505,1258,1148,924,1715,1150,852,1314
"COG1074",1232,881,579,1468,1298,626,373,688,581,526
"COG1075",50,78,0,43,74,73,3,51,54,29
"COG1076",79,207,184,91,205,61,219,113,88,226
"COG1077",917,755,495,899,753,808,661,776,601,695
"COG1078",78,247,297,158,86,117,220,225,211,256
"COG1079",223,184,95,214,171,330,95,314,184,189
"COG1080",618,409,110,316,381,724,281,522,526,411
"COG1082",557,324,518,458,338,569,499,710,496,485
"COG1083",90,133,204,101,197,174,213,174,170,259
"COG1085",38,26,5,45,12,5,13,15,31,12
"COG1086",748,680,1009,812,766,912,1402,1092,1881,1524
"COG1087",567,494,378,663,732,514,362,528,477,457
"COG1088",494,534,687,591,533,544,726,611,928,667
"COG1089",120,430,429,243,216,365,466,505,446,551
"COG1090",8,10,111,24,11,27,130,17,120,88
"COG1091",556,481,422,359,463,490,615,472,948,498
"COG1092",658,575,501,716,669,697,457,636,447,505
"COG1098",104,54,8,79,58,52,31,41,29,17
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",420,344,81,247,271,343,184,392,219,163
"COG1102",0,0,1,1,32,21,0,1,0,3
"COG1104",971,702,160,684,684,892,288,819,522,426
"COG1105",437,216,78,238,210,291,106,253,190,166
"COG1106",428,400,649,359,512,684,196,584,381,735
"COG1108",367,348,334,272,193,234,355,343,302,320
"COG1109",1925,1785,1213,2041,1854,1727,1245,1744,1541,1396
"COG1112",904,1397,1624,1688,2112,933,1574,1161,1778,1720
"COG1113",90,48,46,105,14,3,50,14,92,57
"COG1114",148,149,31,215,61,83,141,160,111,121
"COG1115",1261,1103,633,849,694,996,835,963,1092,729
"COG1116",331,187,147,261,240,367,162,309,265,221
"COG1117",377,407,352,266,241,350,356,411,434,272
"COG1118",326,206,44,188,174,161,90,175,119,93
"COG1119",96,237,267,173,125,152,237,177,148,300
"COG1120",466,597,560,549,552,611,659,665,512,675
"COG1121",361,365,334,209,189,233,391,397,323,332
"COG1122",1324,934,246,1108,863,1219,367,994,835,544
"COG1123",97,130,77,73,52,83,80,69,87,73
"COG1124",28,22,43,28,17,23,39,33,71,34
"COG1125",18,12,11,21,29,28,45,40,41,39
"COG1126",962,637,269,582,565,796,354,879,621,451
"COG1127",154,257,374,269,225,166,355,217,207,356
"COG1129",699,386,191,316,312,1003,483,997,1079,570
"COG1131",3705,2224,1503,2084,2484,3121,1653,2739,2751,2093
"COG1132",8661,5235,2006,4813,6310,7551,3637,6153,5012,4823
"COG1133",1,1,4,1,0,1,5,2,18,13
"COG1134",580,319,248,257,390,485,325,357,299,285
"COG1135",291,190,62,218,179,262,148,265,172,109
"COG1136",3377,2697,2187,2466,2616,2948,2019,2832,2762,2328
"COG1137",127,206,348,245,186,138,208,154,216,263
"COG1138",26,69,59,38,15,19,30,10,42,26
"COG1139",134,126,424,162,308,82,352,69,126,201
"COG1140",31,30,43,15,8,17,14,5,41,24
"COG1141",26,5,0,11,7,7,2,17,5,2
"COG1142",32,10,48,32,27,55,53,20,71,30
"COG1143",45,88,125,59,112,50,120,119,150,106
"COG1144",34,26,25,54,48,46,19,33,13,22
"COG1145",849,830,851,1199,685,1034,1106,1059,1130,1025
"COG1146",191,115,166,97,137,95,105,137,136,120
"COG1148",115,60,20,74,18,102,68,76,52,38
"COG1149",0,6,5,6,4,4,23,4,13,2
"COG1150",37,14,9,26,9,10,3,10,3,7
"COG1151",679,507,466,422,397,568,647,508,605,554
"COG1152",88,38,4,22,15,38,18,52,30,32
"COG1154",1031,1140,931,839,1001,1025,1040,1139,1152,1103
"COG1155",446,492,584,658,329,400,503,550,610,567
"COG1156",399,369,449,427,258,330,526,465,531,431
"COG1157",90,124,25,46,112,180,44,113,133,91
"COG1158",383,373,282,492,515,421,283,406,224,368
"COG1159",450,389,294,555,439,450,395,466,454,343
"COG1160",871,836,907,944,831,775,946,854,848,825
"COG1161",385,215,41,308,237,336,117,275,179,152
"COG1162",505,322,397,448,515,425,426,403,525,419
"COG1164",690,293,112,312,442,574,188,482,246,242
"COG1165",255,205,469,308,488,157,181,359,256,242
"COG1166",159,447,496,318,501,213,593,347,428,476
"COG1167",646,475,324,533,461,1048,317,809,595,567
"COG1168",474,439,588,309,471,535,973,669,871,851
"COG1169",79,178,280,147,172,97,282,132,125,203
"COG1171",527,366,348,376,257,325,355,330,321,370
"COG1172",586,351,230,240,222,453,340,685,878,373
"COG1173",1010,574,220,556,458,614,457,750,616,411
"COG1174",58,12,11,33,22,32,57,18,63,45
"COG1175",2516,1999,460,964,1768,3237,597,1851,2004,1239
"COG1176",351,345,303,251,244,439,285,475,303,336
"COG1177",415,429,286,283,288,404,252,516,428,366
"COG1178",99,183,108,162,160,299,207,139,188,212
"COG1179",359,243,269,405,343,275,302,362,247,279
"COG1180",554,353,449,461,567,494,361,562,511,423
"COG1181",527,493,318,529,690,543,593,544,487,528
"COG1182",8,9,9,3,11,5,7,9,7,14
"COG1183",213,254,348,257,250,185,221,253,236,291
"COG1184",12,0,0,10,0,1,0,29,1,1
"COG1185",1018,1059,845,1085,1009,975,849,796,863,839
"COG1186",537,568,517,583,583,605,488,507,522,479
"COG1187",687,462,258,700,610,583,381,552,354,381
"COG1188",165,138,187,168,160,161,132,135,104,154
"COG1189",306,200,61,163,137,304,93,212,216,124
"COG1190",689,918,704,972,770,796,818,741,662,753
"COG1191",1295,725,176,1082,974,1149,255,1008,659,467
"COG1192",1310,913,1183,1439,1221,1492,602,1302,915,851
"COG1193",1155,784,525,1013,1000,775,758,917,881,694
"COG1194",370,302,316,294,193,297,262,337,281,232
"COG1195",759,573,559,731,816,571,461,622,558,614
"COG1196",1394,695,151,998,841,999,361,675,546,467
"COG1197",1534,1425,893,1559,1119,1250,1129,1196,1095,1243
"COG1198",1000,960,779,1122,922,584,537,549,513,480
"COG1199",470,257,63,152,229,606,215,258,261,263
"COG1200",984,844,603,975,893,720,621,781,717,680
"COG1201",22,54,13,12,21,74,17,2,41,7
"COG1203",556,320,76,361,287,375,320,255,739,400
