"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG0520",699,592,706,618,712,531,567,485,377,471
"COG0521",170,99,219,162,45,58,61,156,49,69
"COG0522",386,293,358,356,373,451,503,417,237,390
"COG0523",351,278,501,229,308,353,378,564,370,259
"COG0524",1677,2301,2188,2125,2195,2411,2167,2188,1878,1961
"COG0525",1080,925,1076,1057,1354,1108,1345,818,973,1026
"COG0526",611,1836,767,1724,1250,2058,1786,1780,2281,1842
"COG0527",884,1272,1050,1225,1229,1371,998,866,990,1140
"COG0528",355,374,309,388,423,474,437,373,380,381
"COG0529",21,200,58,70,70,27,48,91,144,87
"COG0530",186,367,580,212,262,206,266,481,404,367
"COG0531",2310,947,659,1290,540,504,542,1460,880,853
"COG0532",952,635,717,585,879,951,855,681,498,585
"COG0533",525,412,575,506,567,543,723,508,409,511
"COG0534",6583,7191,10414,5818,6403,5527,6320,7042,7583,7629
"COG0535",621,1068,940,932,1079,892,818,1034,1419,1118
"COG0536",502,328,514,476,555,640,644,488,483,508
"COG0537",365,430,409,450,325,278,443,435,414,379
"COG0538",356,399,539,310,588,598,383,358,429,465
"COG0539",765,696,815,1004,988,865,919,644,801,824
"COG0540",475,307,512,478,587,589,452,457,440,494
"COG0541",563,511,556,548,669,668,723,507,539,583
"COG0542",3198,2248,2443,2378,2785,2783,2780,1790,2134,2533
"COG0543",574,891,836,854,1071,1373,700,810,932,983
"COG0544",925,788,1310,763,955,1081,1036,992,958,957
"COG0545",88,802,332,675,909,1029,339,486,606,616
"COG0546",911,820,919,922,857,1026,740,703,926,878
"COG0547",368,351,359,385,320,287,221,280,385,313
"COG0548",280,412,433,370,467,427,333,378,396,369
"COG0549",342,155,343,175,83,91,209,188,122,157
"COG0550",2213,2701,2451,2582,3198,2755,2421,1738,2350,2626
"COG0551",987,345,718,436,348,381,644,742,346,439
"COG0552",466,349,345,338,345,216,523,399,298,396
"COG0553",1084,1653,1621,966,1773,2608,944,1283,786,868
"COG0554",556,327,499,295,287,220,442,607,478,362
"COG0555",115,71,175,34,35,37,50,191,79,102
"COG0556",764,560,717,701,731,547,646,453,395,556
"COG0557",558,522,594,484,614,1343,804,746,648,817
"COG0558",429,276,317,303,284,259,506,432,180,316
"COG0559",349,119,286,215,269,119,260,189,124,128
"COG0560",201,328,250,403,346,267,299,381,321,265
"COG0561",3270,1411,2373,1436,1209,1286,1515,1975,1439,1456
"COG0562",513,326,506,466,700,735,254,447,506,658
"COG0563",555,346,405,414,410,415,502,459,337,349
"COG0564",1549,1355,1577,1429,1857,2265,1926,1354,1329,1616
"COG0565",25,27,7,34,5,0,20,54,8,3
"COG0566",955,1119,1045,1041,963,800,1132,985,1006,1013
"COG0567",50,60,15,39,80,3,29,144,16,2
"COG0568",696,441,726,686,823,1409,1088,764,391,900
"COG0569",1308,1020,1089,891,903,663,972,1015,1036,909
"COG0571",342,369,384,482,544,526,526,347,390,425
"COG0572",462,867,727,781,906,1114,994,585,817,793
"COG0573",424,308,417,297,237,208,283,414,330,326
"COG0574",545,1427,1410,1491,1608,1930,1728,674,1242,1567
"COG0575",426,361,343,403,491,285,294,274,241,297
"COG0576",190,197,192,222,217,292,360,294,247,316
"COG0577",6091,3045,4136,2862,2728,2594,3549,3296,3004,3390
"COG0578",223,95,17,94,48,6,99,220,48,49
"COG0579",172,150,351,257,214,97,315,380,171,143
"COG0580",506,231,81,133,44,23,89,205,48,34
"COG0581",402,347,449,335,288,222,317,380,315,353
"COG0582",4890,3927,4192,6816,5532,2212,6426,4413,4199,5273
"COG0583",4751,2799,3729,3192,1886,2584,3795,5346,2494,2645
"COG0584",585,662,470,798,714,347,700,614,789,615
"COG0585",17,34,0,12,1,0,19,60,0,0
"COG0586",245,214,79,290,221,245,170,362,210,179
"COG0587",1670,1483,1618,1462,1537,1607,1695,1328,1352,1418
"COG0588",240,191,34,257,151,28,94,181,230,94
"COG0589",406,680,294,865,882,984,342,426,698,562
"COG0590",367,367,423,341,371,600,420,393,285,404
"COG0591",513,683,683,1054,880,745,1227,887,1258,1122
"COG0592",798,584,736,688,692,679,969,721,562,851
"COG0593",27,124,31,201,169,128,246,222,277,247
"COG0594",288,117,238,128,102,64,175,195,94,125
"COG0595",1171,237,684,377,306,331,882,528,382,446
"COG0596",1333,400,738,620,264,468,580,823,377,598
"COG0597",289,114,203,162,114,103,257,309,123,211
"COG0598",462,524,320,436,311,459,515,608,618,544
"COG0599",281,219,116,247,339,215,205,322,306,188
"COG0600",434,268,402,362,267,155,291,580,203,305
"COG0601",1467,519,947,571,355,530,909,1173,452,536
"COG0602",497,507,502,464,432,396,457,527,395,441
"COG0603",107,279,206,242,217,262,188,239,180,247
"COG0604",533,76,9,47,27,6,108,268,14,1
"COG0605",158,181,30,143,139,36,136,160,95,99
"COG0606",424,623,622,576,610,684,784,589,553,655
"COG0607",429,760,436,551,424,303,414,779,636,470
"COG0608",723,626,713,661,815,807,880,626,696,771
"COG0609",845,621,739,640,667,614,645,1175,685,704
"COG0610",1139,738,1444,1609,1295,1983,1174,781,1247,1206
"COG0611",47,193,46,317,136,42,123,97,109,117
"COG0612",809,1808,725,2028,2033,1365,1542,809,1603,1489
"COG0613",160,170,295,331,206,92,430,429,148,266
"COG0614",920,774,779,739,803,407,452,774,629,567
"COG0615",211,148,364,174,176,393,200,344,210,257
"COG0616",86,373,186,463,455,566,262,429,272,353
"COG0617",649,525,664,556,490,584,657,683,415,563
"COG0618",418,476,610,488,560,635,670,441,464,662
"COG0619",1306,279,677,539,310,328,796,633,464,545
"COG0620",1069,300,502,170,398,354,295,605,216,468
"COG0621",835,1517,1529,1579,1694,1651,2059,1400,1502,1648
"COG0622",489,437,570,369,349,298,406,471,327,392
"COG0623",78,266,77,168,185,251,81,109,87,166
"COG0624",1358,950,963,1101,832,674,956,1013,681,659
"COG0625",204,141,18,96,6,4,127,387,6,8
"COG0626",508,119,190,189,51,78,200,504,85,109
"COG0627",292,330,208,233,150,54,108,231,195,203
"COG0628",1218,896,1090,995,982,833,1318,1233,1014,1076
"COG0629",622,302,568,594,455,402,664,546,373,527
"COG0630",18,23,81,12,17,15,7,76,24,48
"COG0631",568,251,524,407,417,292,672,338,288,443
"COG0632",313,273,262,313,378,335,380,320,265,310
"COG0633",25,54,4,33,1,1,32,80,10,4
"COG0634",256,210,259,271,245,360,383,357,318,331
"COG0635",535,572,596,491,523,641,1046,1015,866,992
"COG0636",193,250,233,218,166,101,235,236,204,254
"COG0637",685,957,884,755,818,993,769,915,741,978
"COG0639",256,175,114,182,205,30,137,331,286,369
"COG0640",457,211,405,208,145,193,442,413,203,240
"COG0641",1323,1648,932,1123,1009,1952,1217,1259,1390,1412
"COG0642",10717,17498,14131,14274,13665,11210,12312,12347,18627,16133
"COG0643",33,133,159,71,73,74,87,277,172,157
"COG0644",44,98,8,131,3,4,40,36,2,6
"COG0645",14,0,0,4,0,0,13,0,0,0
"COG0646",372,926,876,752,1015,1031,830,782,918,1007
"COG0647",280,75,86,206,80,44,254,81,40,95
"COG0648",155,256,328,274,258,157,348,287,391,299
"COG0649",27,386,113,290,425,301,141,113,287,241
"COG0650",25,48,10,41,12,15,59,55,16,15
"COG0651",39,100,39,183,72,17,155,205,52,151
"COG0652",680,445,491,492,512,637,466,616,365,511
"COG0653",1720,1138,1425,1040,1282,1496,1604,1247,1057,1340
"COG0654",69,58,4,100,3,2,75,156,155,48
"COG0655",461,443,605,556,366,322,513,561,529,541
"COG0656",859,401,538,511,374,376,318,530,635,393
"COG0657",611,802,993,852,887,769,1034,783,990,934
"COG0658",743,659,550,478,540,312,666,522,557,614
"COG0659",446,633,902,542,730,814,379,806,763,673
"COG0661",316,92,240,133,64,90,77,237,124,81
"COG0662",147,245,411,247,269,451,257,364,326,366
"COG0663",134,303,245,205,250,246,194,307,232,167
"COG0664",1006,1405,847,1206,1107,1010,1016,1020,1158,1053
"COG0665",305,382,98,122,96,32,126,441,99,66
"COG0666",46,109,111,259,174,61,160,195,40,260
"COG0667",658,895,822,651,785,434,404,593,775,502
"COG0668",580,1209,688,1257,1233,1296,891,809,997,928
"COG0669",257,294,287,339,330,358,294,297,341,271
"COG0670",243,204,183,110,192,308,116,146,46,133
"COG0671",638,470,507,485,449,613,585,673,311,502
"COG0672",202,33,15,27,1,7,16,112,2,5
"COG0673",2181,1908,1387,1655,1844,1273,1684,2176,1518,1851
"COG0674",547,1661,1581,2087,2245,2115,1788,1017,1926,1734
"COG0675",1927,599,1663,1247,531,753,392,943,1339,786
"COG0676",30,15,3,30,23,4,18,50,1,2
"COG0677",52,303,101,291,421,369,367,252,411,340
"COG0678",66,0,8,1,0,1,1,21,1,0
"COG0679",902,553,1083,625,500,437,400,547,320,438
"COG0680",34,48,5,36,60,34,21,125,43,29
"COG0681",716,1114,985,825,903,640,1214,986,991,885
"COG0682",594,495,591,435,517,593,541,444,502,489
"COG0683",477,206,334,418,301,167,634,432,200,253
"COG0684",43,70,26,73,57,20,148,102,141,45
"COG0685",351,484,501,485,578,496,435,503,480,557
"COG0686",235,157,98,249,347,489,185,91,275,211
"COG0687",643,507,615,461,480,514,505,600,400,528
"COG0688",146,266,211,362,332,364,209,345,309,249
"COG0689",57,37,16,42,53,26,57,180,38,27
"COG0690",43,14,13,5,2,4,13,108,11,3
"COG0691",251,205,211,275,226,206,343,290,202,228
"COG0692",309,385,244,189,226,245,195,283,187,334
"COG0693",388,359,367,286,314,366,283,406,450,252
"COG0694",17,18,10,52,4,3,32,75,1,2
"COG0695",119,18,5,22,1,6,16,136,1,0
"COG0696",321,574,695,787,948,959,844,536,541,758
"COG0697",1686,1864,1454,2140,1890,2394,1917,2083,1864,1783
"COG0698",305,277,396,321,363,232,270,262,187,223
"COG0699",6,174,191,58,75,10,47,48,30,398
"COG0700",135,373,253,253,439,570,319,287,242,276
"COG0701",158,177,59,54,102,294,137,131,187,99
"COG0702",313,84,32,82,6,3,63,136,8,11
"COG0703",525,447,648,468,467,544,440,460,403,396
"COG0704",341,280,329,289,262,150,224,346,363,269
"COG0705",419,347,281,331,362,340,248,292,348,377
"COG0706",996,758,906,766,835,935,876,668,668,747
"COG0707",749,613,812,625,803,841,992,853,652,802
"COG0708",426,311,433,316,323,410,425,253,384,337
"COG0709",122,61,162,89,48,87,125,196,107,99
"COG0710",305,85,218,116,77,73,80,150,84,114
"COG0711",289,227,258,190,221,254,202,372,250,193
"COG0712",328,162,223,183,100,158,151,328,166,201
"COG0713",5,48,14,38,59,3,19,14,23,16
"COG0714",892,901,1030,630,967,728,541,410,531,556
"COG0715",404,366,529,520,399,551,520,714,291,507
"COG0716",741,755,616,690,545,286,422,485,638,458
"COG0717",26,14,20,49,16,27,35,51,7,10
"COG0718",130,67,122,91,49,92,243,182,111,169
"COG0719",916,947,704,973,1079,1121,1009,628,1055,903
"COG0720",100,188,120,169,149,76,126,218,148,174
"COG0721",133,40,116,73,60,59,110,90,74,104
"COG0722",628,257,401,242,106,120,244,368,156,164
"COG0723",14,20,10,16,9,12,6,38,7,20
"COG0724",1,172,26,194,160,8,50,102,262,100
"COG0725",232,80,205,114,53,122,52,279,114,91
"COG0726",1155,982,1166,873,959,713,1600,1232,1093,1122
"COG0727",112,30,33,20,24,21,33,59,18,11
"COG0728",57,35,21,105,39,31,43,347,61,23
"COG0729",66,51,14,46,6,4,17,218,43,7
"COG0730",252,82,157,157,81,185,248,324,153,146
"COG0731",28,316,106,207,253,294,116,149,256,202
"COG0732",565,753,733,1108,571,1585,892,523,800,836
"COG0733",963,1049,1844,865,1435,1708,1267,1258,931,1462
"COG0735",516,457,525,507,468,291,284,351,294,376
"COG0736",147,44,55,50,56,46,99,100,37,68
"COG0737",615,1237,678,890,1084,1312,842,1101,844,758
"COG0738",38,1257,464,770,1045,1988,644,639,1599,1359
"COG0739",578,2530,1478,2039,1867,893,2501,1274,2123,1925
"COG0740",509,417,547,667,748,551,760,549,472,691
"COG0741",649,792,549,646,457,488,437,548,488,602
"COG0742",259,236,284,260,338,353,360,351,270,299
"COG0743",248,464,480,486,574,541,415,499,446,522
"COG0744",1929,664,744,691,785,613,1238,801,522,787
"COG0745",5351,6668,6234,5839,6097,5507,6089,6049,7984,6928
"COG0746",115,50,43,73,13,16,26,97,37,30
"COG0747",1559,684,1267,633,370,429,1429,1841,494,633
"COG0749",927,725,1149,963,1239,1429,1353,767,811,1078
"COG0750",778,558,824,611,689,750,1027,782,492,835
"COG0751",534,74,55,160,37,49,45,163,72,61
"COG0752",230,48,24,80,20,50,45,146,53,40
"COG0753",68,302,19,87,142,18,60,74,84,59
"COG0754",95,217,22,73,15,16,70,202,24,10
"COG0755",30,655,175,395,606,404,195,148,540,410
"COG0756",296,272,312,279,607,273,359,300,214,430
"COG0757",25,218,137,227,264,337,211,223,147,201
"COG0758",417,593,426,420,564,546,615,474,509,511
"COG0759",134,77,128,114,108,74,139,175,149,163
"COG0760",425,647,432,797,743,787,710,784,578,504
"COG0761",185,425,495,659,595,685,556,430,532,540
"COG0762",73,23,5,24,3,5,20,78,9,5
"COG0763",54,261,146,357,477,584,160,196,268,282
"COG0764",383,439,295,414,567,488,289,349,405,407
"COG0765",2595,582,1350,884,850,1066,1172,1435,625,940
"COG0766",1130,656,940,611,848,834,1150,796,640,789
"COG0767",46,298,67,307,297,253,143,188,258,207
"COG0768",2585,1895,2803,2038,2575,2747,3127,2429,2196,2417
"COG0769",1192,706,950,754,989,965,1228,671,707,929
"COG0770",745,1039,930,940,1421,1526,959,688,967,1021
"COG0771",612,584,671,591,600,677,657,573,510,595
"COG0772",1464,1099,1639,1315,1489,1630,1707,1191,1069,1566
"COG0773",813,731,778,623,849,1004,852,780,602,688
"COG0774",46,336,115,364,479,424,168,194,357,285
"COG0775",439,625,485,403,520,407,333,516,577,457
"COG0776",248,418,354,689,484,511,491,573,657,469
"COG0777",486,188,412,144,136,135,189,361,190,307
"COG0778",893,1380,1107,1275,1265,1425,995,1096,1158,1138
"COG0779",289,103,241,129,76,102,263,205,139,156
"COG0780",102,220,137,229,217,280,118,224,213,225
"COG0781",318,294,236,397,288,327,359,284,234,298
"COG0782",556,506,544,465,494,457,555,514,392,431
"COG0783",175,120,4,92,74,48,65,76,203,73
"COG0784",2700,2440,4238,2097,1564,1616,2029,2864,2635,2765
"COG0785",115,11,2,8,1,0,63,81,2,16
"COG0786",117,173,173,143,141,98,196,496,302,237
"COG0787",540,642,693,740,1141,1120,927,611,704,909
"COG0788",16,69,9,71,47,3,50,94,100,52
"COG0789",1500,570,872,683,456,467,786,1123,539,682
"COG0790",120,317,159,321,345,264,616,530,139,308
"COG0791",1432,655,1080,855,553,740,1119,803,730,842
"COG0792",98,229,156,245,243,170,259,213,278,199
"COG0793",280,2703,1525,2216,2723,3626,1438,1366,2673,1990
"COG0794",113,300,113,321,343,387,181,316,365,275
"COG0795",111,544,271,693,810,1301,354,320,449,605
"COG0796",509,504,454,400,400,575,475,401,420,436
"COG0797",21,29,79,88,176,266,57,115,16,54
"COG0798",4,23,89,92,99,286,100,7,20,19
"COG0799",172,221,201,293,253,165,135,164,166,193
"COG0800",273,263,421,370,287,321,405,337,282,256
"COG0801",249,205,162,234,213,208,155,216,163,202
"COG0802",314,197,270,319,241,283,352,305,198,276
"COG0803",781,368,271,437,288,261,235,263,209,237
"COG0804",226,32,100,17,39,20,55,216,19,25
"COG0805",139,194,77,288,205,329,161,170,325,176
"COG0806",265,113,284,258,218,386,346,283,151,304
"COG0807",128,450,392,471,556,786,280,354,408,411
"COG0809",412,821,603,803,1018,1108,693,575,805,740
"COG0810",41,12,2,40,3,1,9,43,9,6
"COG0811",130,503,196,517,638,551,277,393,641,426
"COG0812",485,325,414,394,505,424,435,426,342,444
"COG0813",223,97,201,116,109,90,217,271,85,158
"COG0814",131,336,151,532,40,27,190,633,34,76
"COG0815",29,51,13,125,73,3,72,113,18,28
"COG0816",293,235,244,308,248,245,343,245,202,273
"COG0817",34,202,77,249,268,212,294,154,190,198
"COG0818",190,127,91,95,78,18,105,181,126,73
"COG0819",47,18,55,80,32,30,104,132,129,38
"COG0820",328,281,367,366,346,658,672,452,373,583
"COG0821",254,705,490,518,815,740,534,524,707,513
"COG0822",355,329,484,399,449,453,709,387,388,540
"COG0823",168,524,197,179,204,77,169,386,571,182
"COG0824",109,269,112,285,208,69,175,322,332,188
"COG0825",320,122,306,83,113,148,181,364,183,329
"COG0826",1000,1323,1410,1268,1610,1461,1670,1228,1263,1348
"COG0827",1183,1174,1668,1619,1349,1499,1172,640,1250,1977
"COG0828",59,39,62,68,23,22,130,94,35,73
"COG0829",105,12,50,19,15,8,28,154,9,10
"COG0830",115,12,43,13,12,12,21,120,8,9
"COG0831",37,13,25,5,10,7,14,74,6,0
"COG0832",84,11,35,8,15,8,12,87,8,3
"COG0833",435,81,14,94,30,61,50,113,72,65
"COG0834",3234,985,1858,1352,933,1285,1436,2271,896,1135
"COG0835",15,130,205,95,85,63,131,327,173,235
"COG0836",79,662,575,585,844,1255,372,500,582,699
"COG0837",14,31,1,18,1,3,11,44,1,0
"COG0838",8,145,53,116,162,119,61,71,116,98
"COG0839",7,192,62,160,222,140,64,69,238,127
"COG0840",84,1661,2804,819,900,1051,1383,2969,2038,2118
"COG0841",603,5124,1621,4549,4633,2170,2690,2751,5905,3445
"COG0842",1055,1439,645,1179,1420,1220,763,905,1279,1019
"COG0843",28,16,0,6,3,1,29,101,1,0
"COG0845",957,4329,1880,3649,4161,3140,2171,2455,4509,3061
"COG0846",628,379,818,518,643,522,589,542,454,455
"COG0847",657,492,198,466,400,739,347,353,371,375
"COG0848",92,44,18,65,21,47,29,165,74,52
"COG0849",369,322,320,292,494,673,414,352,229,325
"COG0850",72,61,137,40,43,47,193,169,93,125
"COG0851",36,43,60,29,23,19,124,77,58,59
"COG0852",23,404,122,274,370,212,93,62,171,158
"COG0853",91,178,139,183,164,199,84,110,202,184
"COG0854",20,239,37,125,140,28,56,97,172,71
"COG0855",606,1176,934,761,695,673,524,589,922,723
"COG0857",46,42,5,59,2,6,25,28,1,2
"COG0858",216,255,258,298,274,275,332,275,240,255
"COG0859",275,290,227,495,394,564,341,772,299,358
"COG0860",1041,659,1072,890,577,518,807,1170,700,839
"COG0861",183,137,75,230,157,375,132,344,109,168
"COG0863",165,851,319,546,715,227,575,347,564,648
"COG0864",12,11,3,24,4,3,11,30,6,9
"COG1001",349,151,359,224,143,130,392,233,126,179
"COG1002",681,1334,960,1125,242,1450,691,394,638,919
"COG1003",18,495,67,450,399,111,243,147,376,309
"COG1004",492,713,300,711,676,439,311,320,450,578
"COG1005",12,258,95,215,343,294,97,126,182,176
"COG1006",1,2,4,7,7,2,9,9,3,12
"COG1007",20,347,129,282,487,442,127,181,312,233
"COG1008",7,424,104,255,430,346,132,87,298,223
"COG1009",47,333,194,350,543,683,212,202,300,301
"COG1010",124,77,186,97,170,91,152,157,189,160
"COG1011",716,845,854,868,894,1204,744,731,786,815
"COG1012",2205,796,1059,1041,481,294,1159,1618,639,593
"COG1013",504,1553,1476,1838,1948,1924,1593,941,1696,1433
"COG1014",518,1740,1699,2159,2208,1916,1828,1231,2000,1695
"COG1015",468,166,395,190,158,168,206,281,215,179
"COG1017",29,42,19,26,3,1,29,95,1,8
"COG1018",150,100,13,80,4,4,75,174,7,7
"COG1020",2364,432,652,408,469,206,570,371,759,389
"COG1021",35,31,29,48,2,1,22,42,21,28
"COG1022",188,1427,925,1486,1732,1563,1350,745,1455,1299
"COG1023",34,4,3,3,0,0,0,0,0,0
"COG1024",304,283,153,332,125,167,289,327,200,202
"COG1025",47,63,2,34,3,1,42,70,0,1
"COG1026",482,287,705,380,288,261,256,311,271,342
"COG1027",161,302,87,450,95,147,207,269,145,195
"COG1028",2109,2674,2160,2230,2207,2050,2167,2573,2167,2163
"COG1030",11,15,1,92,51,23,35,15,28,46
"COG1032",1239,1265,1278,1380,890,960,1323,1298,1400,1283
"COG1033",323,341,1126,340,521,377,866,576,447,647
"COG1034",371,153,385,232,209,114,499,319,158,222
"COG1035",72,275,388,376,333,230,293,241,340,785
"COG1038",411,298,201,340,161,96,201,121,209,155
"COG1039",168,14,48,15,34,3,40,22,6,11
"COG1040",446,372,415,345,478,438,421,413,299,406
"COG1041",8,40,49,7,28,20,29,43,109,54
"COG1042",22,240,80,202,213,30,129,104,244,176
"COG1043",59,403,113,407,435,290,156,236,371,260
"COG1044",60,285,151,372,381,392,153,251,282,258
"COG1045",381,545,372,510,588,564,402,440,532,449
"COG1047",107,158,162,144,159,209,115,183,142,156
"COG1048",836,849,1152,782,868,846,657,615,892,867
"COG1049",36,47,1,45,6,0,48,64,2,1
"COG1051",530,400,286,338,362,263,193,299,340,258
"COG1052",624,597,596,620,671,427,689,745,668,613
"COG1053",1133,1009,1421,954,1444,1481,576,1240,1371,1002
"COG1054",115,27,21,19,0,4,16,93,5,0
"COG1055",205,203,394,473,564,957,456,336,390,628
"COG1056",168,24,16,13,13,3,27,105,1,85
"COG1057",281,302,243,308,290,379,370,275,237,309
"COG1058",438,137,149,289,176,85,138,139,116,144
"COG1059",6,0,0,0,0,0,0,31,4,0
"COG1060",422,655,660,690,761,606,316,498,878,687
"COG1061",1511,773,1019,995,784,1675,470,442,806,876
"COG1062",24,36,2,19,1,0,35,61,5,1
"COG1063",1535,881,1387,839,773,1046,951,884,664,734
"COG1064",143,51,8,23,4,2,47,112,2,3
"COG1066",593,430,434,476,524,683,684,531,442,514
"COG1067",46,58,46,147,60,148,321,343,121,140
"COG1069",57,63,69,68,144,27,161,84,100,56
"COG1070",1409,1381,1667,1253,1576,1972,1611,1286,1549,1407
"COG1071",280,187,16,119,56,12,192,70,234,83
"COG1072",280,38,20,10,2,5,33,95,6,1
"COG1073",699,1253,711,1146,1052,668,944,940,1392,900
"COG1074",1529,729,1197,1019,949,1220,1531,877,732,1131
"COG1075",0,0,23,62,95,12,106,15,23,112
"COG1076",41,162,72,117,199,254,87,158,196,106
"COG1077",647,568,785,603,841,879,922,716,718,859
"COG1078",167,126,83,99,79,13,188,177,177,78
"COG1079",521,132,312,204,157,126,525,171,128,204
"COG1080",1012,452,986,556,417,440,642,776,506,563
"COG1082",905,354,656,580,496,340,637,786,430,582
"COG1083",18,214,129,128,160,31,177,268,367,100
"COG1085",119,28,22,88,13,41,28,113,33,32
"COG1086",502,1012,536,779,657,1020,739,729,1006,731
"COG1087",658,465,632,505,582,638,638,527,445,586
"COG1088",415,699,499,518,734,744,399,544,571,581
"COG1089",10,316,199,330,424,457,173,146,461,353
"COG1090",18,75,3,33,38,5,27,74,43,25
"COG1091",386,580,562,442,509,427,314,498,456,420
"COG1092",517,513,635,589,634,560,736,710,485,667
"COG1098",185,20,28,83,76,18,121,34,32,58
"COG1099",0,0,0,0,33,0,2,0,0,0
"COG1101",619,185,380,184,193,180,331,314,247,228
"COG1102",2,6,2,0,0,3,2,1,2,14
"COG1104",931,397,942,456,483,414,995,751,484,699
"COG1105",591,206,465,201,145,192,248,394,267,234
"COG1106",320,392,490,392,684,792,458,729,751,954
"COG1108",380,257,202,235,293,451,402,462,300,329
"COG1109",1718,1412,2074,1497,1688,1937,1897,1562,1595,1876
"COG1112",145,1930,1130,1999,1471,1960,764,540,1508,1367
"COG1113",856,183,30,284,47,105,215,529,135,107
"COG1114",424,106,92,328,103,175,252,324,185,193
"COG1115",1051,861,1776,1117,917,1300,966,1318,899,1014
"COG1116",378,226,395,313,225,132,312,496,153,255
"COG1117",550,337,375,342,317,182,356,403,318,311
"COG1118",281,142,452,208,134,162,120,271,229,203
"COG1119",181,267,68,190,273,307,117,161,120,161
"COG1120",688,565,699,620,566,544,545,983,599,544
"COG1121",536,374,313,329,368,378,359,447,299,322
"COG1122",2890,636,1239,860,566,735,1519,1085,893,957
"COG1123",275,137,146,115,33,83,114,261,59,70
"COG1124",90,54,62,40,10,12,48,140,26,22
"COG1125",418,33,17,56,12,36,35,58,52,78
"COG1126",1761,490,1031,668,551,633,918,1134,500,672
"COG1127",65,188,111,345,349,414,165,171,329,237
"COG1129",1935,679,1526,836,405,575,1199,1575,454,608
"COG1131",4848,2415,3362,2050,2159,1799,3236,3077,2625,3047
"COG1132",9826,4482,7747,3699,4511,4317,6747,6255,5256,5533
"COG1133",20,34,2,18,0,1,23,51,0,1
"COG1134",625,492,578,380,165,172,329,442,548,362
"COG1135",753,106,335,280,160,169,363,393,179,197
"COG1136",3155,2215,2786,2143,2139,2225,2598,2601,2169,2858
"COG1137",47,275,89,344,259,340,139,191,233,193
"COG1138",53,50,18,43,5,5,17,211,42,12
"COG1139",161,271,94,335,223,361,76,151,359,262
"COG1140",65,44,4,32,2,2,30,66,3,0
"COG1141",12,3,6,1,6,15,18,23,7,11
"COG1142",77,175,28,153,14,4,102,199,14,42
"COG1143",16,157,45,117,138,90,89,98,69,60
"COG1144",4,2,28,11,10,18,75,21,34,37
"COG1145",956,1009,1309,1042,798,518,1516,1260,982,1072
"COG1146",92,176,107,137,135,99,71,72,117,135
"COG1148",147,55,127,94,52,37,108,76,72,65
"COG1149",7,5,0,26,5,2,5,54,16,0
"COG1150",26,9,8,21,14,3,11,4,14,26
"COG1151",571,608,811,487,288,296,558,727,746,577
"COG1152",120,20,130,21,18,29,159,59,25,24
"COG1154",668,1084,1016,793,1246,1287,881,760,867,1098
"COG1155",568,536,586,386,403,144,412,243,421,376
"COG1156",394,426,442,384,346,130,379,216,331,300
"COG1157",9,89,153,51,61,43,68,159,102,118
"COG1158",420,391,438,293,325,604,374,474,323,355
"COG1159",395,292,442,506,453,549,574,355,369,455
"COG1160",734,977,873,860,909,648,627,507,657,582
"COG1161",644,125,303,147,145,142,443,246,164,250
"COG1162",441,463,412,410,485,458,585,427,435,502
"COG1164",891,190,616,234,291,205,501,520,310,371
"COG1165",98,462,179,274,439,658,203,192,97,300
"COG1166",30,507,193,352,584,607,158,133,429,298
"COG1167",574,299,600,462,333,435,1103,1343,594,781
"COG1168",837,710,596,813,672,735,481,720,940,661
"COG1169",74,184,112,212,227,362,93,154,171,137
"COG1171",635,302,581,428,433,437,338,643,398,343
"COG1172",1326,412,1039,477,194,308,731,988,226,329
"COG1173",1280,497,915,538,452,445,843,1089,546,519
"COG1174",318,56,13,74,18,54,63,98,73,69
"COG1175",2159,913,1688,887,701,1002,2192,1850,1426,2100
"COG1176",484,346,479,393,400,424,440,565,303,369
"COG1177",519,426,486,324,374,371,372,591,323,348
"COG1178",140,108,159,289,139,161,397,523,220,226
"COG1179",233,306,427,324,362,350,399,364,317,333
"COG1180",909,546,727,667,339,547,614,714,413,618
"COG1181",757,534,547,511,593,627,741,699,499,579
"COG1182",53,28,6,16,18,5,45,121,10,13
"COG1183",124,275,216,275,376,371,157,175,295,268
"COG1184",0,0,3,3,0,20,0,16,40,39
"COG1185",852,766,915,851,1071,1246,1130,756,877,1005
"COG1186",522,550,569,531,584,528,622,503,524,588
"COG1187",898,491,609,458,503,379,731,737,318,455
"COG1188",233,134,144,153,134,149,143,217,143,170
"COG1189",316,134,325,161,175,143,251,244,200,229
"COG1190",771,674,743,824,807,812,945,708,738,727
"COG1191",505,507,1077,536,489,464,1332,900,617,851
"COG1192",1560,1442,1760,1500,1416,1406,1501,1228,1056,1338
"COG1193",1037,877,1012,819,886,1232,1095,730,662,870
"COG1194",308,251,246,257,228,349,307,291,235,259
"COG1195",886,574,654,630,626,693,700,684,535,650
"COG1196",1219,411,922,542,467,521,1391,652,525,824
"COG1197",1901,1068,1578,1128,1503,1722,1653,1214,1194,1298
"COG1198",1062,921,981,834,1062,1240,1184,879,759,905
"COG1199",1033,327,674,344,281,277,329,758,369,444
"COG1200",931,692,785,701,999,963,985,638,545,808
"COG1201",50,88,13,80,9,18,19,4,5,16
