"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG0521",73,78,71,54,109,207,53,168,122,95
"COG0522",415,261,312,282,349,255,328,405,236,252
"COG0523",460,371,387,312,267,270,310,436,360,370
"COG0524",1639,1209,2493,2033,1958,1911,2323,2859,2090,1763
"COG0525",799,577,559,547,565,948,984,1017,897,999
"COG0526",1709,969,2502,2291,2296,1718,2011,1948,2060,2235
"COG0527",1074,901,1120,1366,936,930,1214,1285,1120,981
"COG0528",379,303,394,339,384,342,324,407,345,356
"COG0529",73,21,88,184,54,100,180,46,156,147
"COG0530",540,307,190,436,416,268,324,192,345,422
"COG0531",656,892,467,600,629,2733,777,1524,1088,903
"COG0532",825,850,1133,755,440,559,654,1028,662,524
"COG0533",540,608,390,455,442,374,551,432,414,351
"COG0534",8552,9701,5981,7892,8258,3544,7132,4158,7379,7481
"COG0535",875,1249,1158,803,1421,527,548,547,877,1391
"COG0536",553,443,517,486,442,361,537,521,420,476
"COG0537",385,246,414,414,363,195,462,294,376,418
"COG0538",470,416,515,497,471,312,503,484,430,423
"COG0539",940,735,774,721,743,738,828,745,579,788
"COG0540",338,231,312,297,319,352,434,528,357,415
"COG0541",622,482,675,606,488,517,657,632,534,614
"COG0542",2665,2176,2483,2434,2195,2071,2379,2359,2035,2213
"COG0543",880,855,1119,980,830,512,975,845,868,969
"COG0544",989,634,866,874,1155,452,840,710,663,935
"COG0545",441,140,1378,626,543,530,834,996,598,600
"COG0546",730,809,775,763,1007,604,765,792,738,913
"COG0547",316,397,189,408,351,359,356,439,417,400
"COG0548",414,455,324,362,429,332,279,363,241,254
"COG0549",178,383,77,116,195,451,91,189,254,149
"COG0550",2781,2318,2367,2875,2554,1852,2294,2435,2899,2335
"COG0551",500,1054,202,324,452,424,396,415,525,346
"COG0552",383,328,462,354,341,366,370,332,324,300
"COG0553",1273,1446,2189,1145,940,1136,1806,1959,1130,764
"COG0554",360,382,261,294,378,349,280,198,431,507
"COG0555",72,240,31,38,128,68,31,52,80,74
"COG0556",857,605,745,774,633,654,651,740,606,597
"COG0557",875,539,844,876,679,628,643,1051,748,680
"COG0558",340,416,103,256,249,397,311,314,239,166
"COG0559",200,200,87,150,160,175,239,249,187,188
"COG0560",392,287,366,366,246,314,502,297,304,311
"COG0561",1328,2124,1241,1361,1575,1462,1445,1710,1866,1445
"COG0562",420,526,319,496,466,235,353,128,471,501
"COG0563",424,308,417,353,339,350,407,373,333,354
"COG0564",1525,1371,1605,1494,1627,1025,1421,1593,1326,1326
"COG0565",3,24,4,2,5,95,6,85,22,5
"COG0566",1116,983,864,1071,1063,925,1149,811,982,1079
"COG0567",1,38,11,3,6,376,7,187,38,19
"COG0568",580,503,990,504,663,602,470,1208,425,363
"COG0569",1279,1182,848,1097,865,648,1073,678,1046,1047
"COG0571",340,244,377,431,383,325,464,469,385,403
"COG0572",740,430,999,797,660,362,663,844,721,812
"COG0573",371,344,203,390,382,282,358,278,357,349
"COG0574",1837,874,1743,1652,1441,816,1274,1380,1335,1237
"COG0575",400,266,351,378,467,294,436,368,281,322
"COG0576",285,281,258,310,307,257,306,348,273,290
"COG0577",3685,5648,2619,3110,4700,2524,3797,2488,3340,3032
"COG0578",76,52,88,152,30,194,88,129,58,36
"COG0579",146,115,160,157,311,254,124,263,229,196
"COG0580",110,90,81,134,32,318,139,294,135,67
"COG0581",382,464,184,374,346,315,299,264,396,325
"COG0582",5202,6907,2904,3593,5911,6675,6736,2380,4144,4226
"COG0583",2149,4839,2119,2046,2740,5492,2097,4095,3088,2539
"COG0584",738,636,350,1029,731,569,790,511,700,733
"COG0585",0,16,1,1,3,134,0,102,15,1
"COG0586",119,129,237,199,173,455,282,405,300,227
"COG0587",1558,1700,1720,1354,1337,1397,1492,1315,1493,1302
"COG0588",71,73,112,163,114,285,209,126,224,221
"COG0589",407,151,651,851,396,720,829,907,644,666
"COG0590",298,278,502,336,263,219,285,412,323,280
"COG0591",611,351,528,858,497,567,944,720,1053,1265
"COG0592",668,552,438,600,659,531,666,487,588,560
"COG0593",244,244,89,328,52,327,389,163,138,265
"COG0594",152,261,69,111,214,150,98,115,136,125
"COG0595",636,657,219,320,473,273,395,333,398,372
"COG0596",490,1033,489,426,819,888,539,883,525,377
"COG0597",193,208,77,122,347,159,154,168,144,123
"COG0598",447,449,576,629,565,617,594,640,520,613
"COG0599",293,451,192,405,195,331,294,171,292,298
"COG0600",322,639,173,238,242,663,271,176,335,200
"COG0601",612,1209,360,418,587,1016,644,821,855,437
"COG0602",471,320,510,447,463,263,328,311,269,283
"COG0603",222,50,265,232,205,164,233,250,217,197
"COG0604",15,73,10,8,5,381,69,157,69,10
"COG0605",130,128,79,169,73,256,148,74,129,90
"COG0606",612,638,676,639,573,584,631,695,605,665
"COG0607",404,656,675,684,617,587,526,401,811,715
"COG0608",751,599,891,810,676,546,721,690,644,709
"COG0609",557,850,765,503,596,807,542,559,678,706
"COG0610",1448,579,1653,936,1154,1383,1125,894,795,1294
"COG0611",158,43,105,124,106,268,125,98,141,117
"COG0612",1618,608,1847,2143,1014,1641,1765,1535,1738,1571
"COG0613",293,195,116,166,155,257,245,226,229,142
"COG0614",676,858,956,677,663,890,808,660,805,940
"COG0615",178,317,102,101,106,395,245,474,169,236
"COG0616",314,104,565,544,321,872,376,405,217,267
"COG0617",650,624,532,541,456,623,524,625,550,398
"COG0618",680,308,636,510,697,294,486,445,365,457
"COG0619",604,953,214,417,566,451,607,472,470,460
"COG0620",348,527,281,308,374,514,465,830,328,230
"COG0621",1683,1232,1696,1696,1457,1101,1636,1451,1380,1413
"COG0622",253,315,253,258,204,267,374,284,404,328
"COG0623",128,29,403,188,138,239,175,284,138,97
"COG0624",721,1040,838,805,613,1004,1019,846,989,695
"COG0625",4,96,20,5,18,549,9,329,89,11
"COG0626",110,253,71,78,103,464,179,335,130,82
"COG0627",246,259,344,300,415,263,485,155,388,322
"COG0628",1177,1044,886,1058,1016,1182,1070,839,1097,1032
"COG0629",512,359,322,422,726,889,887,471,457,374
"COG0630",48,35,7,8,21,1,32,1,4,11
"COG0631",679,514,329,264,464,348,399,352,377,256
"COG0632",286,264,326,328,329,239,329,285,244,249
"COG0633",0,31,6,1,5,211,6,134,34,6
"COG0634",343,337,298,350,329,310,403,356,280,290
"COG0635",808,1084,686,722,839,704,762,781,772,891
"COG0636",231,177,174,203,229,105,248,108,146,218
"COG0637",836,716,793,787,722,987,976,951,818,754
"COG0639",193,344,117,220,118,381,262,183,194,264
"COG0640",265,573,105,146,264,196,287,193,245,204
"COG0641",1132,2572,2170,1173,2064,932,1074,831,990,1350
"COG0642",15522,14833,15203,20306,15068,10741,16492,9882,20009,18660
"COG0643",217,41,84,116,289,226,85,155,86,179
"COG0644",7,68,9,10,10,396,4,261,85,6
"COG0645",2,0,0,2,0,0,0,0,0,0
"COG0646",1005,716,988,1059,885,854,963,822,747,954
"COG0647",93,92,49,74,35,214,163,174,157,36
"COG0648",356,217,203,393,423,212,373,184,346,403
"COG0649",287,33,353,396,202,296,323,279,254,292
"COG0650",6,20,10,9,2,257,2,125,42,16
"COG0651",125,78,90,73,31,476,52,323,169,45
"COG0652",506,632,555,471,394,373,382,476,464,336
"COG0653",1554,1327,1351,1344,1243,1158,1137,1177,1052,1126
"COG0654",0,85,12,5,8,434,16,309,140,170
"COG0655",631,615,271,407,470,313,496,336,460,589
"COG0656",319,416,395,299,401,520,363,439,624,604
"COG0657",840,776,601,914,1254,995,971,604,1035,956
"COG0658",609,921,373,629,608,497,632,334,576,562
"COG0659",677,475,749,637,734,386,511,559,503,764
"COG0661",50,91,51,14,157,358,94,285,173,126
"COG0662",338,123,107,177,210,200,199,399,90,294
"COG0663",214,132,176,159,229,319,176,312,210,216
"COG0664",1122,844,1233,1215,1128,781,1477,1123,1369,1143
"COG0665",71,145,95,94,58,644,94,306,152,104
"COG0666",104,87,70,70,89,654,358,216,171,54
"COG0667",838,1248,631,1280,763,1150,991,834,1124,1144
"COG0668",804,470,1007,1065,837,1037,1069,872,985,1021
"COG0669",255,190,300,290,339,216,308,244,264,329
"COG0670",106,71,168,68,124,332,85,407,78,46
"COG0671",429,476,487,329,564,510,430,655,345,294
"COG0672",0,49,2,1,8,162,62,118,36,1
"COG0673",1424,2277,1360,1393,1311,2053,2099,1444,2282,1435
"COG0674",1742,1311,1985,2110,1546,1256,1666,1601,1645,1916
"COG0675",286,2734,460,339,333,515,443,1247,1931,1291
"COG0676",0,32,3,0,5,170,65,84,25,1
"COG0677",317,28,144,327,189,307,314,254,147,405
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",569,960,246,324,570,416,570,608,527,467
"COG0680",9,30,16,6,5,163,19,94,35,53
"COG0681",993,801,975,969,1046,565,1129,651,879,1014
"COG0682",435,552,526,420,409,373,424,606,479,492
"COG0683",248,241,151,182,171,379,344,353,217,206
"COG0684",47,16,25,43,30,106,34,72,91,135
"COG0685",554,480,512,513,456,379,512,424,420,499
"COG0686",230,61,361,191,137,124,190,319,234,288
"COG0687",544,673,422,522,567,498,454,567,502,382
"COG0688",216,122,355,265,301,173,239,224,142,221
"COG0689",22,46,23,9,7,220,49,136,34,37
"COG0690",1,2,7,0,3,11,8,5,6,4
"COG0691",262,190,285,236,249,191,288,222,196,227
"COG0692",290,157,367,272,237,174,337,335,251,213
"COG0693",449,420,485,408,477,407,388,380,339,412
"COG0694",6,22,7,3,4,67,2,52,14,4
"COG0695",2,18,3,1,1,87,33,71,28,0
"COG0696",811,575,920,678,676,482,684,792,572,571
"COG0697",1378,1127,1931,1649,1350,2434,1784,2321,1603,1895
"COG0698",384,236,262,282,326,425,237,293,278,282
"COG0699",73,34,3,88,58,441,132,172,200,30
"COG0700",357,93,514,347,255,204,283,425,346,271
"COG0701",248,102,295,110,51,124,99,198,194,184
"COG0702",13,309,11,24,46,358,5,240,108,5
"COG0703",404,582,457,337,518,251,285,357,322,245
"COG0704",314,297,198,385,304,226,259,150,228,257
"COG0705",266,150,325,301,220,368,384,350,395,343
"COG0706",836,656,725,716,822,454,578,470,441,442
"COG0707",652,699,744,643,739,553,623,690,696,671
"COG0708",154,190,212,201,234,294,312,343,310,382
"COG0709",76,200,70,71,207,95,61,146,136,144
"COG0710",119,152,69,95,168,100,63,78,105,75
"COG0711",253,191,185,293,135,171,269,251,225,286
"COG0712",250,152,99,236,186,175,252,188,181,183
"COG0713",64,5,30,63,8,55,56,21,40,30
"COG0714",930,1352,732,966,921,831,959,747,972,797
"COG0715",413,677,383,283,370,746,352,460,373,275
"COG0716",789,1354,500,783,690,637,778,461,752,961
"COG0717",9,27,3,7,57,115,57,74,34,6
"COG0718",156,221,63,103,98,76,80,64,94,104
"COG0719",958,234,994,1083,790,921,977,1236,803,1041
"COG0720",182,41,234,154,123,79,131,85,101,111
"COG0721",98,141,51,60,165,66,98,62,65,66
"COG0722",220,492,102,149,271,602,294,462,272,138
"COG0723",6,65,53,11,23,35,16,1,37,9
"COG0724",94,28,136,207,110,99,208,5,166,278
"COG0725",75,135,86,54,128,102,51,141,104,121
"COG0726",1104,1204,833,1046,1197,1186,1154,715,1187,1186
"COG0727",47,145,11,16,22,29,74,22,13,24
"COG0728",52,98,47,32,28,385,189,202,123,69
"COG0729",0,35,94,2,5,167,3,116,30,51
"COG0730",52,140,79,67,65,101,108,179,91,156
"COG0731",165,19,364,246,159,71,310,186,225,246
"COG0732",851,442,1571,608,1137,790,751,883,369,813
"COG0733",1292,1720,1203,997,1193,519,1089,1151,949,921
"COG0735",520,337,630,487,463,286,485,377,484,479
"COG0736",43,38,21,31,29,128,92,91,41,44
"COG0737",741,586,1546,943,614,719,903,1105,859,841
"COG0738",965,197,2079,1614,1134,673,1437,1432,1247,1642
"COG0739",1856,941,2014,2485,1308,735,1464,1070,1207,1438
"COG0740",705,664,815,539,810,504,659,449,525,454
"COG0741",510,1222,477,674,818,1163,614,648,637,518
"COG0742",302,238,342,296,274,230,321,283,234,275
"COG0743",550,404,577,512,449,425,539,585,490,512
"COG0744",776,629,426,579,520,1090,580,770,501,533
"COG0745",7449,6650,7232,9104,7973,4140,7692,4404,7800,7939
"COG0746",43,47,55,17,27,91,27,76,57,35
"COG0747",690,1640,598,415,427,1020,508,849,725,334
"COG0749",1380,1255,1257,1302,990,892,989,1516,828,846
"COG0750",824,827,842,643,678,530,613,617,549,470
"COG0751",18,59,70,24,28,208,41,180,73,107
"COG0752",3,28,28,9,10,119,17,86,37,42
"COG0753",180,30,57,207,52,344,84,76,55,91
"COG0754",13,74,33,43,33,346,46,246,68,31
"COG0755",363,14,327,533,335,366,394,317,439,523
"COG0756",440,252,266,281,451,620,325,297,304,233
"COG0757",225,85,339,207,173,109,209,288,136,133
"COG0758",455,318,456,516,707,373,487,639,486,449
"COG0759",135,117,157,92,117,64,167,75,112,138
"COG0760",657,147,1053,783,412,754,625,945,640,600
"COG0761",554,457,491,522,528,224,383,327,245,345
"COG0762",6,24,6,1,4,129,23,66,18,6
"COG0763",179,39,386,282,226,255,263,456,218,265
"COG0764",440,224,447,470,362,322,402,480,376,373
"COG0765",996,1321,547,591,1061,1144,915,1165,679,687
"COG0766",846,1000,685,717,683,613,696,743,639,673
"COG0767",209,50,358,220,202,241,170,376,160,241
"COG0768",2553,2417,2005,2169,2578,1455,1989,2413,1957,2094
"COG0769",877,1029,829,706,713,703,861,910,744,693
"COG0770",1065,704,1337,1234,822,600,1272,997,957,957
"COG0771",656,613,715,594,612,542,608,644,583,540
"COG0772",1431,1595,1416,1203,1326,902,1180,1507,1080,1121
"COG0773",668,648,732,586,670,747,561,934,730,618
"COG0774",268,44,469,405,188,274,314,474,277,369
"COG0775",454,447,483,584,421,453,587,424,552,542
"COG0776",395,218,738,513,475,313,491,348,253,451
"COG0777",276,459,115,217,332,132,180,116,220,179
"COG0778",1042,1009,1560,1183,961,1090,1435,1170,1098,1105
"COG0779",186,173,82,94,198,113,125,106,128,133
"COG0780",180,47,274,178,188,187,217,235,180,203
"COG0781",337,152,320,336,342,217,228,186,149,166
"COG0782",484,444,398,399,586,482,415,430,408,410
"COG0783",58,65,47,154,61,169,123,48,137,190
"COG0784",2800,4779,2105,2388,2161,2123,2480,1945,3564,2624
"COG0785",1,73,9,0,17,28,8,1,32,3
"COG0786",218,204,138,180,240,189,194,138,213,322
"COG0787",860,508,999,836,662,709,863,912,701,690
"COG0788",51,10,80,127,39,73,152,41,94,107
"COG0789",546,1193,474,473,949,895,667,563,819,522
"COG0790",277,361,154,280,195,804,418,375,294,173
"COG0791",1478,1087,466,903,1269,1033,588,574,1069,679
"COG0792",181,82,255,216,260,182,216,185,191,263
"COG0793",2135,797,3995,2936,1720,1048,2451,2144,2494,2668
"COG0794",119,87,230,141,129,350,193,504,259,369
"COG0795",435,100,1008,554,345,725,457,1250,355,473
"COG0796",402,343,457,409,428,302,432,511,400,436
"COG0797",18,16,127,3,87,187,5,159,13,22
"COG0798",31,3,253,34,16,15,56,11,58,26
"COG0799",251,139,210,222,277,138,249,222,200,269
"COG0800",244,143,358,269,200,210,272,338,326,253
"COG0801",203,194,230,208,171,221,244,244,222,140
"COG0802",276,316,288,219,317,237,226,297,217,182
"COG0803",314,194,265,305,238,448,427,297,357,327
"COG0804",127,321,29,40,16,13,53,4,84,19
"COG0805",187,38,280,416,116,301,386,99,141,334
"COG0806",249,165,259,135,276,162,153,281,121,152
"COG0807",426,159,470,440,356,256,409,508,340,416
"COG0809",790,455,1092,782,637,421,753,711,668,777
"COG0810",5,14,2,5,3,186,2,22,12,12
"COG0811",292,67,753,437,237,471,496,569,459,645
"COG0812",400,401,462,434,352,513,418,451,388,336
"COG0813",88,135,29,52,144,146,68,115,116,93
"COG0814",79,161,30,28,72,1093,30,655,172,33
"COG0815",31,38,5,28,9,290,45,86,31,21
"COG0816",244,212,249,216,289,214,287,240,205,217
"COG0817",173,97,236,208,125,189,240,211,137,168
"COG0818",66,23,82,93,141,118,165,69,85,105
"COG0819",97,87,16,30,129,61,77,85,51,106
"COG0820",747,607,490,563,881,538,574,488,555,401
"COG0821",576,340,791,621,506,497,620,569,578,667
"COG0822",503,429,322,384,446,194,509,313,344,384
"COG0823",253,324,70,307,410,475,173,79,559,530
"COG0824",201,258,190,264,283,326,277,120,242,364
"COG0825",182,283,75,141,232,126,194,106,208,173
"COG0826",1329,1128,1392,1331,1221,1210,1246,1329,1241,1245
"COG0827",2659,964,904,1484,1185,461,1474,838,1215,1358
"COG0828",57,66,24,52,43,38,48,42,30,32
"COG0829",60,186,23,20,15,2,20,0,52,8
"COG0830",49,166,15,18,13,6,13,3,39,7
"COG0831",30,78,5,9,5,5,11,4,15,8
"COG0832",61,101,9,10,9,2,10,1,38,8
"COG0833",1,65,35,2,6,103,37,248,19,53
"COG0834",1243,1644,757,841,1255,1763,1209,1626,1004,950
"COG0835",286,22,75,145,402,76,140,73,37,179
"COG0836",575,84,901,524,587,386,444,951,382,622
"COG0837",0,20,3,1,6,118,0,89,28,2
"COG0838",87,11,150,121,98,113,115,91,79,108
"COG0839",114,33,189,201,112,147,197,203,194,213
"COG0840",2895,256,1354,2110,3772,771,1213,1113,280,2172
"COG0841",4316,996,5549,6435,2947,4522,5026,3405,5668,5896
"COG0842",1175,768,1280,1435,829,1103,1453,1012,1241,1228
"COG0843",0,25,8,0,4,156,0,59,21,0
"COG0845",3005,1555,4748,4602,2989,2977,4224,2780,4281,4643
"COG0846",536,469,418,492,570,316,574,579,475,450
"COG0847",303,116,521,425,281,395,399,489,360,372
"COG0848",14,16,48,10,13,121,21,146,26,78
"COG0849",401,81,657,328,385,324,251,623,258,210
"COG0850",112,25,55,56,180,97,43,80,80,104
"COG0851",43,61,31,34,90,55,21,57,37,54
"COG0852",279,39,394,400,182,288,323,275,255,293
"COG0853",135,174,140,141,177,170,138,127,159,148
"COG0854",100,27,97,130,45,173,254,63,146,164
"COG0855",755,1283,793,943,794,675,845,522,1025,930
"COG0857",0,60,10,0,7,266,55,214,50,5
"COG0858",240,240,304,210,287,186,288,247,197,208
"COG0859",254,130,621,221,227,621,181,756,380,348
"COG0860",833,1177,702,859,878,716,599,687,962,654
"COG0861",4,95,241,4,67,462,43,616,95,106
"COG0863",697,769,409,740,987,925,726,504,329,585
"COG0864",4,7,7,5,5,53,10,27,13,6
"COG1001",218,616,125,165,152,247,180,128,322,123
"COG1002",765,748,1523,507,816,332,1195,1190,280,656
"COG1003",326,59,300,586,211,585,364,300,433,421
"COG1004",428,121,374,345,254,553,1052,687,474,710
"COG1005",244,23,302,267,186,165,210,270,174,231
"COG1006",15,0,7,5,2,6,1,6,9,5
"COG1007",328,45,551,358,216,208,290,295,280,292
"COG1008",211,25,280,271,144,287,287,334,315,326
"COG1009",369,51,705,348,224,523,300,602,276,285
"COG1010",123,91,151,172,157,57,170,72,135,186
"COG1011",678,689,1309,793,1041,642,928,1115,798,785
"COG1012",375,1220,308,335,430,1833,777,1248,1299,648
"COG1013",1639,1211,1800,1791,1374,1048,1386,1532,1467,1749
"COG1014",1294,840,1388,1386,1017,1289,1923,1563,1706,1968
"COG1015",247,406,109,147,200,280,103,265,260,211
"COG1017",0,14,1,0,2,151,6,117,27,1
"COG1018",3,75,10,3,11,345,14,233,72,5
"COG1020",522,2072,99,409,600,385,370,169,843,791
"COG1021",11,26,4,2,6,159,40,108,44,16
"COG1022",1112,435,1975,1726,1168,938,1747,1421,1362,1460
"COG1023",0,9,0,0,0,9,2,38,4,1
"COG1024",211,171,97,141,290,710,124,590,247,200
"COG1025",0,45,11,1,6,241,1,162,40,2
"COG1026",582,307,233,389,619,126,290,198,336,375
"COG1027",118,189,544,264,201,200,353,477,238,154
"COG1028",2132,2137,1632,2450,1657,3071,2248,2112,2566,2239
"COG1030",48,0,19,23,23,114,22,34,13,32
"COG1032",1516,1465,1301,1561,1400,716,1265,739,1384,1435
"COG1033",507,291,164,272,502,191,448,210,317,390
"COG1034",233,282,140,227,204,488,233,232,363,173
"COG1035",244,568,288,411,947,104,327,22,251,257
"COG1038",135,104,131,154,162,155,195,68,279,175
"COG1039",10,29,3,5,11,80,0,29,25,6
"COG1040",340,280,325,325,357,286,396,423,277,326
"COG1041",34,42,44,37,248,1,21,27,9,117
"COG1042",164,39,124,344,66,342,252,194,232,247
"COG1043",338,45,525,410,248,294,306,367,303,418
"COG1044",221,45,366,283,207,234,300,280,258,261
"COG1045",434,471,490,479,761,552,461,349,450,522
"COG1047",145,171,146,167,109,124,142,113,172,131
"COG1048",881,949,770,893,926,873,848,961,943,883
"COG1049",0,33,7,1,7,237,2,165,44,1
"COG1051",260,90,429,390,271,181,475,269,308,363
"COG1052",642,526,534,770,629,409,433,238,414,432
"COG1053",988,804,1206,827,731,1496,1171,1171,806,1352
"COG1054",2,21,6,2,7,117,6,66,35,1
"COG1055",478,231,507,184,385,276,217,800,200,387
"COG1056",3,19,7,0,23,91,1,79,12,1
"COG1057",339,244,406,308,300,242,330,361,241,242
"COG1058",175,50,67,141,104,276,88,146,159,120
"COG1059",0,0,14,0,0,0,0,2,1,3
"COG1060",570,993,706,732,709,387,559,609,732,957
"COG1061",803,1188,713,831,1485,455,803,1187,792,1118
"COG1062",1,17,4,0,3,122,1,95,25,1
"COG1063",636,1907,997,774,855,1352,935,1128,1335,652
"COG1064",7,34,5,12,15,266,15,183,44,4
"COG1066",537,475,669,599,407,236,400,297,334,332
"COG1067",46,39,22,18,25,163,27,179,60,83
"COG1069",96,389,14,115,22,366,137,46,66,104
"COG1070",1146,1885,1580,1474,1328,1559,1377,1660,1841,1557
"COG1071",69,3,26,247,22,106,42,1,174,260
"COG1072",0,33,7,4,9,99,2,80,38,4
"COG1073",974,1148,1300,1122,773,1270,1083,829,1195,1405
"COG1074",1157,1124,995,1089,1000,896,854,959,764,658
"COG1075",57,195,0,38,16,16,112,1,16,20
"COG1076",70,41,206,158,81,166,215,224,135,192
"COG1077",772,392,618,621,861,374,628,618,539,733
"COG1078",113,70,157,190,211,51,163,45,165,189
"COG1079",241,294,92,184,141,162,204,33,226,128
"COG1080",658,930,258,474,547,903,539,748,613,470
"COG1082",571,788,248,550,406,395,368,234,506,304
"COG1083",206,44,66,92,137,89,192,13,136,349
"COG1085",13,30,6,9,11,164,49,149,59,35
"COG1086",794,946,1379,989,720,547,975,252,686,1004
"COG1087",601,609,522,433,564,445,488,530,462,431
"COG1088",574,342,854,613,566,482,481,652,569,539
"COG1089",410,46,402,565,222,259,339,320,233,431
"COG1090",30,14,19,59,26,193,33,62,82,28
"COG1091",480,348,682,626,544,314,420,284,431,460
"COG1092",625,525,491,591,591,710,506,545,478,478
"COG1098",54,77,10,45,10,17,61,36,15,42
"COG1099",0,0,0,0,0,53,1,0,0,0
"COG1101",329,467,132,213,423,74,178,94,196,263
"COG1102",8,0,0,1,2,0,2,0,0,1
"COG1104",884,853,368,584,867,346,621,259,450,454
"COG1105",260,380,111,161,285,348,178,333,264,264
"COG1106",561,514,1434,488,1341,103,798,234,526,803
"COG1108",340,141,300,332,312,606,366,438,330,334
"COG1109",1894,1512,1379,1559,1455,1094,1583,1411,1245,1577
"COG1112",986,856,1728,1802,1463,1237,1629,1112,1219,1491
"COG1113",0,231,34,4,19,900,134,784,184,128
"COG1114",74,113,101,57,76,259,122,277,117,194
"COG1115",1017,1143,965,763,1290,520,836,1089,1032,957
"COG1116",243,509,180,214,164,526,231,96,347,187
"COG1117",365,379,235,366,328,392,318,221,304,286
"COG1118",215,668,92,122,361,94,132,254,264,220
"COG1119",105,32,409,258,138,234,234,360,205,140
"COG1120",457,693,597,455,598,733,405,476,607,561
"COG1121",310,129,314,349,293,479,361,280,302,292
"COG1122",1063,1748,371,798,863,715,1177,772,891,868
"COG1123",64,163,74,51,98,401,280,409,233,49
"COG1124",17,52,36,39,32,199,21,100,53,29
"COG1125",18,84,25,23,27,143,26,75,60,59
"COG1126",754,918,399,502,804,841,721,718,625,545
"COG1127",187,61,374,280,192,206,228,326,208,317
"COG1129",929,3200,486,651,1206,1584,538,1009,1410,459
"COG1131",2855,5375,1775,2138,4541,2415,2597,1305,2420,2595
"COG1132",6976,8985,3388,5597,6573,3545,5610,3891,4910,5236
"COG1133",1,18,2,0,2,130,0,106,21,1
"COG1134",410,660,224,295,340,253,388,162,390,527
"COG1135",230,313,96,181,133,169,188,222,209,148
"COG1136",3069,3570,2439,2555,3245,2092,2846,2137,2148,2236
"COG1137",156,35,346,235,166,249,206,310,148,234
"COG1138",2,59,3,9,7,341,17,225,66,43
"COG1139",134,53,268,169,159,171,140,388,233,344
"COG1140",0,33,8,1,5,230,9,148,54,9
"COG1141",23,11,5,7,2,5,9,5,3,8
"COG1142",40,126,27,32,29,724,21,469,134,13
"COG1143",113,24,127,143,59,234,93,192,97,89
"COG1144",22,22,35,27,12,12,23,28,9,37
"COG1145",1094,1558,904,1003,922,746,961,556,1099,962
"COG1146",81,95,98,65,112,192,115,160,182,140
"COG1148",70,151,53,54,41,75,52,13,52,85
"COG1149",0,0,33,0,0,2,0,0,1,3
"COG1150",19,66,8,15,4,25,7,1,12,14
"COG1151",619,899,275,568,739,291,478,604,712,700
"COG1152",16,337,8,19,22,9,23,5,94,19
"COG1154",1040,814,1119,1137,752,673,1157,926,976,887
"COG1155",447,873,345,624,327,191,406,78,439,285
"COG1156",375,712,215,451,256,225,445,85,577,357
"COG1157",169,29,28,82,271,163,67,104,65,114
"COG1158",478,385,638,462,507,503,373,413,419,320
"COG1159",454,318,476,391,439,303,383,502,338,377
"COG1160",755,944,874,935,941,668,876,842,860,1025
"COG1161",256,220,99,145,244,77,152,134,122,177
"COG1162",434,340,396,465,478,370,391,427,398,436
"COG1164",471,265,176,349,342,166,336,255,189,303
"COG1165",145,97,292,332,167,321,410,538,306,79
"COG1166",321,45,559,499,211,422,344,499,417,457
"COG1167",884,1284,277,548,849,711,754,505,688,551
"COG1168",671,353,856,719,594,728,798,836,855,897
"COG1169",161,56,404,213,134,234,139,318,210,143
"COG1171",471,649,523,288,403,479,329,603,433,466
"COG1172",516,2064,313,342,586,557,179,372,725,148
"COG1173",675,1136,343,394,673,600,405,470,529,362
"COG1174",19,167,24,13,16,187,15,147,62,61
"COG1175",2389,6398,920,1332,2999,2044,1797,1200,1839,1377
"COG1176",441,387,319,312,383,288,286,398,350,305
"COG1177",390,662,290,393,518,380,331,376,358,322
"COG1178",207,92,113,119,88,306,99,160,217,206
"COG1179",369,300,326,344,341,231,275,302,286,314
"COG1180",407,781,372,425,460,695,408,699,658,440
"COG1181",568,609,546,475,477,676,439,614,425,438
"COG1182",8,7,3,17,6,45,10,27,21,4
"COG1183",206,119,365,283,239,120,316,246,265,290
"COG1184",0,5,2,0,1,13,8,24,0,33
"COG1185",1074,769,975,808,656,865,840,973,863,912
"COG1186",552,508,670,447,479,498,556,614,551,503
"COG1187",648,565,435,504,430,600,428,445,382,278
"COG1188",111,115,103,88,139,117,140,96,149,147
"COG1189",282,313,95,177,264,148,209,143,144,197
"COG1190",790,629,713,766,704,946,776,890,698,756
"COG1191",992,1073,283,587,1007,337,653,258,598,530
"COG1192",1404,1254,1056,1285,1426,1639,1221,1104,1231,1090
"COG1193",1041,842,963,1026,743,428,710,822,860,616
"COG1194",242,253,349,354,241,334,314,302,346,220
"COG1195",572,666,659,661,624,478,761,687,570,557
"COG1196",748,947,241,612,705,301,643,350,524,538
"COG1197",1237,1159,1276,1332,1178,1090,1193,1350,1094,1204
"COG1198",952,1028,1063,913,804,750,914,1035,834,753
"COG1199",586,861,196,284,565,663,324,453,355,366
"COG1200",758,699,926,804,705,744,850,947,659,581
"COG1201",25,118,2,31,9,401,220,289,142,4
"COG1203",497,796,186,328,661,225,610,521,528,281
"COG1204",136,392,301,189,1021,157,95,257,49,346
