"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG0520",669,462,652,676,616,667,600,650,736,827
"COG0521",181,39,68,96,69,89,59,102,58,198
"COG0522",340,227,421,451,292,193,213,214,249,288
"COG0523",366,230,517,291,360,266,273,372,287,419
"COG0524",1666,2279,1947,2131,2559,1507,1502,1330,1470,1896
"COG0525",1036,807,1163,1072,967,886,1105,1005,1308,989
"COG0526",912,2429,1759,2338,2671,1670,2389,2052,1907,1870
"COG0527",878,1305,1226,1159,1472,1100,1367,961,1266,1310
"COG0528",366,315,376,400,405,303,393,368,418,423
"COG0529",14,201,97,65,207,201,113,101,59,52
"COG0530",178,373,367,327,360,431,287,511,293,195
"COG0531",2317,770,472,532,999,802,739,711,576,1612
"COG0532",884,525,918,828,662,450,799,581,899,990
"COG0533",561,392,594,490,517,395,483,474,529,468
"COG0534",6546,5827,7969,7404,6757,7274,5980,7662,6386,4265
"COG0535",645,806,1016,1046,590,831,779,1114,1075,573
"COG0536",305,254,359,338,308,356,474,435,601,510
"COG0537",350,424,455,412,494,331,350,421,307,325
"COG0538",334,393,470,402,489,390,487,458,553,481
"COG0539",787,679,858,953,676,766,812,670,1004,753
"COG0540",440,325,460,568,372,451,545,505,624,511
"COG0541",565,495,676,579,628,470,592,590,653,596
"COG0542",3219,1888,2771,2392,2793,2202,2432,2229,2670,2406
"COG0543",581,912,997,943,982,834,1081,925,1050,841
"COG0544",930,648,1058,983,937,784,779,999,942,666
"COG0545",89,905,887,615,1087,341,580,386,611,695
"COG0546",872,722,939,741,596,846,723,965,858,774
"COG0547",370,327,330,240,355,305,324,385,298,401
"COG0548",258,341,382,361,463,374,391,466,446,539
"COG0549",348,75,159,117,62,187,112,195,80,192
"COG0550",2117,2236,2639,2966,2935,2919,2917,2167,3146,2377
"COG0551",986,166,462,444,246,447,285,421,333,346
"COG0552",457,281,427,360,324,332,307,358,323,320
"COG0553",1069,1236,1368,1266,878,1036,2219,1024,1750,1986
"COG0554",582,335,341,382,252,417,264,415,282,203
"COG0555",112,16,91,32,14,85,46,119,46,72
"COG0556",778,536,818,802,625,588,703,684,768,716
"COG0557",844,621,892,876,769,755,923,670,982,1081
"COG0558",465,245,354,320,220,282,211,330,300,299
"COG0559",331,91,193,250,160,232,135,135,260,244
"COG0560",222,375,343,346,404,282,341,330,365,307
"COG0561",3355,1148,1287,1257,1416,1419,1195,1627,1140,1742
"COG0562",468,294,451,421,433,342,627,392,682,130
"COG0563",534,281,484,406,435,310,402,405,416,324
"COG0564",1648,1257,1517,1574,1488,1412,1712,1443,1720,1661
"COG0565",17,15,6,11,10,7,10,1,4,90
"COG0566",991,1006,1176,934,1182,662,652,738,636,582
"COG0567",47,25,12,13,35,29,15,25,84,159
"COG0568",707,283,726,1433,380,551,795,479,823,1163
"COG0569",1310,838,977,1042,1004,1087,882,1042,897,667
"COG0571",356,329,333,415,349,401,471,411,571,452
"COG0572",306,515,585,540,452,614,809,664,864,851
"COG0573",389,277,309,271,326,367,293,409,255,248
"COG0574",554,1287,1856,1651,1451,1263,1770,1205,1663,1399
"COG0575",416,342,361,441,386,372,409,372,474,373
"COG0576",240,246,328,361,272,223,308,283,358,327
"COG0577",5908,2657,3369,3238,2958,3828,2597,3151,2848,2414
"COG0578",204,150,61,59,168,45,110,62,45,178
"COG0579",194,134,129,348,77,178,119,66,190,296
"COG0580",507,160,121,64,131,81,67,89,43,264
"COG0581",422,218,308,260,382,358,275,402,303,269
"COG0582",4775,3553,6155,5699,5256,4465,3602,4287,5533,2515
"COG0583",4654,1778,2098,2366,2047,2517,2122,2580,1951,3937
"COG0584",414,688,318,600,555,417,571,819,712,461
"COG0585",25,12,6,0,20,13,11,2,2,84
"COG0586",220,353,142,198,261,257,240,175,218,421
"COG0587",1671,1685,1532,1637,1527,1345,1430,1339,1526,1273
"COG0588",254,287,117,70,347,199,180,221,151,108
"COG0589",418,944,435,569,828,776,941,670,853,904
"COG0590",372,258,322,332,343,313,400,297,370,397
"COG0591",469,1214,765,1000,811,1317,915,1134,865,733
"COG0592",846,480,735,753,547,605,616,613,700,495
"COG0593",46,304,156,208,177,370,194,345,273,154
"COG0594",272,54,153,168,69,110,73,146,114,115
"COG0595",1155,136,513,628,174,389,258,460,305,351
"COG0596",1292,383,526,556,276,308,284,400,270,868
"COG0597",278,51,192,204,85,121,126,205,102,146
"COG0598",634,661,660,435,682,625,539,613,512,658
"COG0599",273,321,197,264,301,287,304,219,333,146
"COG0600",424,119,312,366,153,211,165,206,193,104
"COG0601",1429,297,510,532,421,742,451,554,349,769
"COG0602",475,367,445,799,492,398,389,483,412,458
"COG0603",121,232,222,309,258,152,265,218,219,239
"COG0604",548,76,8,5,29,38,15,9,49,166
"COG0605",161,179,109,108,172,160,148,99,143,62
"COG0606",416,537,574,547,597,472,544,658,639,725
"COG0607",391,888,646,505,1007,471,683,597,487,380
"COG0608",725,721,759,707,617,701,733,624,817,753
"COG0609",943,703,693,662,671,661,673,854,716,642
"COG0610",1148,1184,1844,1574,1844,438,1351,1638,1321,877
"COG0611",45,165,84,101,169,131,184,69,126,77
"COG0612",819,2341,1938,1399,2392,1519,2313,1382,2023,1501
"COG0613",142,71,179,184,77,157,146,280,190,235
"COG0614",992,856,850,828,926,922,740,1110,799,676
"COG0615",194,217,134,279,109,437,343,246,166,451
"COG0616",99,506,350,338,468,412,527,291,420,448
"COG0617",470,293,426,382,302,419,535,472,491,678
"COG0618",441,431,647,659,493,419,526,524,546,434
"COG0619",1330,193,419,554,281,410,288,419,307,488
"COG0620",1087,221,400,519,283,423,311,509,386,814
"COG0621",847,1379,1854,1602,1632,929,1161,994,1150,947
"COG0622",465,284,418,429,418,361,299,349,355,296
"COG0623",68,211,199,183,278,167,261,94,173,308
"COG0624",1354,858,631,773,1108,888,1030,751,893,835
"COG0625",207,70,20,12,72,56,34,11,11,390
"COG0626",488,70,115,113,71,136,101,102,59,301
"COG0627",271,393,353,201,295,243,275,573,153,148
"COG0628",1237,1031,1201,1219,892,888,970,905,974,831
"COG0629",648,350,545,509,369,430,392,498,469,477
"COG0630",14,0,50,46,9,36,7,65,6,3
"COG0631",541,202,629,452,272,299,414,253,405,383
"COG0632",335,270,361,332,333,236,312,267,421,272
"COG0633",22,28,7,3,27,20,13,6,3,112
"COG0634",408,281,337,356,367,228,197,195,250,236
"COG0635",842,521,826,834,649,866,620,990,713,772
"COG0636",191,218,240,184,261,248,175,259,166,99
"COG0637",717,646,824,755,756,851,835,1049,803,1005
"COG0639",266,319,275,119,195,174,174,297,177,181
"COG0640",438,125,249,289,160,250,105,299,148,197
"COG0641",1293,1257,1028,1101,894,1633,1015,1036,996,863
"COG0642",10673,26283,13863,14517,16999,20699,17639,17515,13372,9843
"COG0643",34,70,324,91,51,124,108,203,65,164
"COG0644",50,50,9,7,38,42,44,5,6,265
"COG0645",8,0,9,8,1,0,1,0,2,0
"COG0646",338,867,1035,856,1025,995,964,1215,1070,855
"COG0647",259,54,61,186,46,52,66,50,88,146
"COG0648",187,395,312,260,319,356,237,317,236,153
"COG0649",21,345,307,231,500,329,407,267,429,271
"COG0650",21,33,9,11,21,42,28,4,11,113
"COG0651",42,122,69,198,136,96,168,28,78,269
"COG0652",715,339,489,496,457,437,492,431,511,470
"COG0653",1749,921,1545,1274,1057,1095,1134,1238,1304,1146
"COG0654",93,130,26,62,51,35,26,19,8,293
"COG0655",454,284,408,484,452,470,404,511,384,351
"COG0656",869,486,313,400,435,329,453,612,369,427
"COG0657",659,1151,835,988,879,1280,972,1097,876,581
"COG0658",806,546,525,416,490,677,492,601,551,332
"COG0659",475,538,729,544,602,543,665,921,693,563
"COG0661",342,19,38,33,20,35,53,100,44,286
"COG0662",149,53,313,326,97,157,311,580,293,415
"COG0663",117,284,165,178,350,204,228,191,227,282
"COG0664",943,1640,867,1224,1629,1638,1172,1116,1093,1116
"COG0665",285,100,146,131,84,165,80,42,100,322
"COG0666",41,371,157,255,238,68,255,51,182,210
"COG0667",651,925,673,738,880,584,742,917,823,824
"COG0668",614,1457,981,970,1226,1090,1318,933,1255,881
"COG0669",255,261,319,289,285,273,280,313,363,271
"COG0670",220,32,196,150,149,100,121,20,171,414
"COG0671",617,278,517,513,369,360,434,389,454,648
"COG0672",198,32,9,1,24,19,10,4,8,120
"COG0673",2203,2101,1150,1458,1964,2165,1853,1956,1707,1441
"COG0674",559,1821,2047,1663,1887,1279,1375,1211,1537,1096
"COG0675",1978,382,215,1953,201,359,270,1408,489,1179
"COG0676",26,12,4,12,7,6,3,0,21,65
"COG0677",41,412,313,350,346,550,439,382,434,288
"COG0678",42,2,1,0,0,1,1,0,0,0
"COG0679",946,174,451,594,337,566,372,761,473,613
"COG0680",39,28,12,13,39,28,31,58,58,92
"COG0681",761,965,985,838,1090,938,960,1004,961,624
"COG0682",571,356,399,481,458,430,474,537,560,535
"COG0683",492,147,201,329,246,241,206,121,321,349
"COG0684",52,35,67,130,79,67,50,14,63,80
"COG0685",374,425,540,504,592,414,495,606,573,418
"COG0686",204,332,90,251,256,255,399,263,372,326
"COG0687",658,423,445,573,539,585,455,452,501,541
"COG0688",110,313,299,234,338,171,288,260,318,353
"COG0689",51,13,21,20,26,23,21,38,59,133
"COG0690",48,3,6,5,0,10,5,6,2,7
"COG0691",271,187,308,264,249,211,226,200,228,216
"COG0692",264,278,289,236,325,224,196,242,224,350
"COG0693",375,407,330,370,361,467,421,397,320,345
"COG0694",12,6,9,8,13,10,9,4,2,50
"COG0695",97,14,10,0,11,9,4,5,2,71
"COG0696",322,595,860,787,731,542,748,562,934,760
"COG0697",1725,1719,1339,1783,1984,1343,1742,1547,1922,2294
"COG0698",304,166,402,336,220,309,270,326,366,306
"COG0699",5,142,125,134,123,127,204,17,43,100
"COG0700",81,204,249,240,206,309,369,366,461,453
"COG0701",232,93,91,90,115,263,120,105,145,201
"COG0702",319,69,4,16,54,43,53,9,10,227
"COG0703",507,328,441,478,367,361,407,436,496,505
"COG0704",354,303,338,243,313,362,249,366,261,220
"COG0705",435,602,397,367,394,477,376,309,353,353
"COG0706",1040,662,741,882,808,585,840,715,852,744
"COG0707",709,440,735,679,537,572,582,711,801,729
"COG0708",374,300,286,397,270,320,291,252,329,311
"COG0709",181,43,84,67,69,143,60,122,66,167
"COG0710",333,50,108,74,57,102,57,84,81,93
"COG0711",287,201,273,156,317,233,232,243,238,245
"COG0712",345,197,207,155,171,245,145,220,126,151
"COG0713",3,50,22,15,43,106,28,47,49,23
"COG0714",850,856,945,818,826,1245,803,921,962,810
"COG0715",409,240,378,470,215,478,434,570,397,397
"COG0716",755,827,550,672,633,670,714,855,562,508
"COG0717",35,7,7,3,17,70,15,10,9,73
"COG0718",199,42,143,143,66,111,76,161,91,64
"COG0719",879,860,958,965,889,914,971,1036,1163,1136
"COG0720",89,148,128,178,156,155,119,225,131,115
"COG0721",159,26,98,87,23,60,44,87,51,51
"COG0722",685,107,212,143,88,176,110,193,118,440
"COG0723",13,16,20,22,2,13,18,17,12,1
"COG0724",0,372,92,67,266,214,169,201,156,4
"COG0725",231,32,61,76,103,73,64,119,56,162
"COG0726",1141,1340,1136,1072,899,1178,801,1272,932,751
"COG0727",110,8,25,20,29,34,21,20,31,14
"COG0728",63,38,32,46,51,37,35,116,66,212
"COG0729",80,33,7,1,26,42,25,24,7,132
"COG0730",240,78,60,178,81,110,82,142,83,180
"COG0731",29,328,183,178,294,178,287,195,272,199
"COG0732",596,753,1239,1035,1097,407,529,1079,632,983
"COG0733",1016,547,1116,1397,827,1160,1051,1106,1402,1059
"COG0735",490,456,601,465,521,496,459,489,465,419
"COG0736",144,22,54,70,56,39,33,48,56,106
"COG0737",589,988,891,780,1371,933,1196,939,1149,1074
"COG0738",76,1991,1340,1171,2022,1406,1832,1388,1475,1539
"COG0739",603,2205,2413,1808,2027,1609,2112,2075,1860,1561
"COG0740",496,354,886,656,585,324,594,614,709,441
"COG0741",667,684,623,480,742,662,596,514,461,614
"COG0742",259,248,295,326,373,194,318,303,341,306
"COG0743",281,438,529,526,594,480,506,466,525,560
"COG0744",1925,497,899,636,562,758,484,663,783,792
"COG0745",5359,9063,5648,6850,7262,6857,6611,7163,6227,4471
"COG0746",149,41,31,45,17,33,24,21,10,80
"COG0747",1555,323,516,578,358,891,526,440,369,1176
"COG0749",983,861,1078,1254,846,855,1106,813,1264,1561
"COG0750",793,441,888,749,569,533,661,665,623,674
"COG0751",479,41,31,47,43,64,38,112,32,173
"COG0752",215,17,20,37,25,34,19,49,14,91
"COG0753",67,154,77,59,105,219,56,109,135,102
"COG0754",80,67,50,9,122,43,45,41,18,222
"COG0755",29,659,415,287,535,584,616,383,612,318
"COG0756",307,573,314,454,263,304,213,376,562,315
"COG0757",40,190,216,273,215,170,234,181,273,277
"COG0758",405,408,654,357,488,457,387,494,607,596
"COG0759",130,91,171,120,126,71,83,142,124,90
"COG0760",438,824,667,823,725,419,873,526,679,957
"COG0761",193,332,500,532,504,403,548,514,589,472
"COG0762",78,9,11,11,11,14,14,9,3,61
"COG0763",59,313,270,312,348,217,429,247,463,422
"COG0764",351,463,507,367,461,466,454,369,606,449
"COG0765",2595,322,1004,967,447,672,739,942,769,1182
"COG0766",1139,471,828,786,619,641,670,752,894,800
"COG0767",48,204,218,267,275,173,256,231,302,367
"COG0768",2555,1577,2605,2423,2039,2178,2206,2235,2520,2479
"COG0769",1233,558,973,796,715,630,701,760,926,924
"COG0770",499,806,750,715,882,888,1206,969,1427,1108
"COG0771",599,476,755,576,617,561,548,636,603,652
"COG0772",1464,847,1535,1654,1003,1247,1270,1267,1491,1535
"COG0773",795,535,768,720,617,611,706,632,844,920
"COG0774",46,399,339,301,399,317,428,264,453,440
"COG0775",404,571,518,382,634,615,532,551,541,442
"COG0776",229,727,567,621,574,441,540,486,485,546
"COG0777",521,95,286,227,115,230,129,299,143,145
"COG0778",877,1327,1053,1065,1377,1372,1487,1271,1267,1152
"COG0779",247,47,158,157,61,142,90,132,89,117
"COG0780",107,232,174,177,276,171,193,243,220,251
"COG0781",279,340,306,338,336,290,333,231,285,304
"COG0782",528,301,486,520,395,225,261,312,343,304
"COG0783",193,232,79,81,116,145,77,114,65,52
"COG0784",2677,2384,3015,2377,2099,3049,2311,3035,1513,1893
"COG0785",123,7,3,3,10,34,16,9,0,1
"COG0786",99,169,224,153,123,283,136,169,140,135
"COG0787",567,708,788,804,872,592,896,704,1115,950
"COG0788",7,266,63,39,137,91,73,89,60,33
"COG0789",1508,388,509,713,429,600,465,577,402,544
"COG0790",118,341,417,543,344,393,293,197,345,406
"COG0791",1400,432,1032,1184,705,860,768,714,550,561
"COG0792",96,192,225,219,281,202,183,235,259,198
"COG0793",295,2774,2310,1813,3414,1891,3412,2413,2675,2129
"COG0794",106,288,158,262,362,208,329,253,354,438
"COG0795",107,616,602,596,512,596,894,419,822,1231
"COG0796",483,357,433,428,406,280,268,312,326,340
"COG0797",11,14,11,62,11,31,107,10,158,157
"COG0798",4,111,20,33,34,83,107,22,101,4
"COG0799",177,203,223,269,247,197,180,256,272,242
"COG0800",250,236,281,341,289,278,326,332,308,368
"COG0801",258,180,182,211,195,160,184,155,220,232
"COG0802",288,140,264,270,242,154,236,217,292,284
"COG0803",748,301,241,278,365,305,374,322,312,304
"COG0804",211,4,47,15,7,40,34,19,52,5
"COG0805",123,267,256,159,246,183,212,274,224,107
"COG0806",244,98,245,295,113,190,239,199,238,265
"COG0807",149,364,398,366,406,449,492,401,545,474
"COG0809",390,754,846,708,990,667,960,794,905,700
"COG0810",40,29,3,12,13,19,5,5,2,24
"COG0811",130,723,428,371,822,466,574,516,660,564
"COG0812",433,319,510,463,361,322,410,363,502,453
"COG0813",205,31,129,108,95,116,55,153,99,122
"COG0814",175,133,80,72,183,126,95,148,38,773
"COG0815",38,26,42,37,33,41,75,17,73,86
"COG0816",283,239,281,250,240,193,151,134,190,166
"COG0817",25,205,152,184,267,230,232,148,272,224
"COG0818",161,131,106,50,169,95,65,78,96,66
"COG0819",63,7,78,51,23,70,19,16,44,84
"COG0820",523,469,730,886,456,444,481,601,518,484
"COG0821",248,657,586,495,657,599,707,644,782,640
"COG0822",366,294,568,538,346,463,358,508,445,290
"COG0823",179,767,170,183,420,444,285,429,199,79
"COG0824",125,267,208,127,309,277,180,282,239,136
"COG0825",484,102,302,253,143,276,138,303,151,127
"COG0826",1083,943,1352,1734,1217,1254,1296,1382,1572,1372
"COG0827",1160,1405,2362,2000,1395,1863,1946,1105,1398,809
"COG0828",47,17,49,78,39,33,14,59,32,30
"COG0829",118,2,26,8,8,17,16,3,15,1
"COG0830",90,3,7,6,6,16,18,8,19,2
"COG0831",51,0,11,5,4,8,3,4,14,4
"COG0832",73,2,9,4,2,8,14,6,3,1
"COG0833",481,25,7,1,25,32,30,81,29,352
"COG0834",3160,635,1161,1098,862,1056,990,1327,934,1547
"COG0835",12,65,345,172,24,137,92,303,74,54
"COG0836",109,469,784,742,541,450,779,813,902,946
"COG0837",16,19,2,0,19,18,6,0,0,83
"COG0838",6,127,100,102,182,74,183,120,166,99
"COG0839",4,198,213,134,271,143,221,206,228,204
"COG0840",82,896,4505,1901,234,1854,1273,3800,934,1096
"COG0841",636,7484,4569,3459,6842,6002,6284,4878,4506,3451
"COG0842",1091,1742,1099,867,1594,1513,1641,1292,1529,1018
"COG0843",26,11,2,74,15,13,6,1,7,57
"COG0845",1009,6003,3481,2935,5349,4704,5026,3790,3992,2708
"COG0846",649,272,609,618,498,482,356,460,613,565
"COG0847",651,487,379,790,497,341,471,367,392,472
"COG0848",91,35,24,41,40,64,30,88,22,125
"COG0849",411,297,412,416,264,367,457,221,470,644
"COG0850",91,25,132,99,22,64,42,138,53,79
"COG0851",38,19,47,42,7,34,17,65,20,44
"COG0852",32,344,350,242,436,338,403,284,415,265
"COG0853",79,132,122,133,157,141,189,168,165,154
"COG0854",12,277,116,72,284,189,171,177,170,35
"COG0855",554,825,756,577,952,969,612,1062,721,560
"COG0857",37,23,4,1,17,22,14,1,3,235
"COG0858",266,191,298,306,282,214,220,282,261,251
"COG0859",234,355,278,326,359,399,465,320,380,783
"COG0860",1021,481,914,841,524,678,606,718,565,641
"COG0861",169,49,79,139,54,45,108,85,111,460
"COG0863",186,747,650,1009,340,620,378,399,729,482
"COG0864",7,9,3,7,10,9,12,4,3,25
"COG1001",360,104,172,166,148,199,136,159,154,142
"COG1002",701,741,712,1437,549,481,1034,316,286,1143
"COG1003",19,303,238,134,361,390,489,383,354,242
"COG1004",508,1258,852,524,788,937,637,789,658,735
"COG1005",21,261,202,186,306,272,319,184,338,255
"COG1006",0,0,6,5,9,4,14,2,5,2
"COG1007",20,370,366,252,489,219,425,258,418,290
"COG1008",13,414,323,269,425,322,424,206,453,309
"COG1009",34,377,331,305,418,274,685,253,551,649
"COG1010",113,130,148,119,139,198,171,164,175,60
"COG1011",754,896,623,808,968,854,1013,733,928,1111
"COG1012",2141,585,653,648,662,473,452,489,319,864
"COG1013",463,1519,1933,1508,1629,1604,1764,1600,1846,1537
"COG1014",538,2010,2163,1808,2214,2028,2049,1973,2190,1642
"COG1015",442,80,221,194,147,187,134,158,155,266
"COG1017",27,24,4,11,25,19,15,0,6,127
"COG1018",125,58,14,24,52,52,39,7,10,265
"COG1020",2326,460,321,466,237,673,228,324,462,186
"COG1021",43,37,2,2,18,13,10,2,0,87
"COG1022",173,1794,1226,1168,2000,1481,1860,1372,1745,1468
"COG1023",21,0,0,1,0,0,1,0,0,48
"COG1024",183,102,102,119,115,246,162,144,121,602
"COG1025",50,31,1,0,27,27,14,4,1,144
"COG1026",499,115,438,470,231,277,179,323,214,140
"COG1027",189,340,286,325,378,236,232,220,85,468
"COG1028",2072,2572,2058,1985,2408,2550,2182,2581,2237,1980
"COG1030",15,16,13,33,29,21,19,37,81,25
"COG1032",1206,1332,1450,1184,1282,1296,1168,1252,931,761
"COG1033",302,153,810,598,316,432,399,703,504,231
"COG1034",344,194,247,296,142,228,260,312,204,224
"COG1035",79,626,498,338,484,208,166,377,217,27
"COG1038",419,191,143,213,252,276,228,212,131,75
"COG1039",192,8,32,30,7,5,15,3,32,22
"COG1040",427,338,364,412,372,383,336,375,461,418
"COG1041",3,32,56,8,0,58,21,30,10,27
"COG1042",21,455,118,133,257,461,282,229,177,177
"COG1043",58,479,415,289,550,475,416,392,433,305
"COG1044",87,392,297,259,442,253,423,242,358,292
"COG1045",380,522,469,407,679,540,339,544,568,380
"COG1047",100,116,122,138,133,175,159,160,162,134
"COG1048",878,683,890,724,713,834,661,881,875,997
"COG1049",40,21,2,0,35,33,15,2,2,148
"COG1051",493,457,321,610,515,267,400,387,390,225
"COG1052",641,707,798,622,777,797,695,664,652,313
"COG1053",1064,733,1007,1234,1383,1042,1419,1232,1426,1200
"COG1054",107,15,4,4,15,17,9,6,2,76
"COG1055",162,153,560,491,133,197,470,353,509,769
"COG1056",204,17,6,7,10,10,12,113,19,69
"COG1057",253,238,311,285,280,201,263,258,321,325
"COG1058",430,136,88,179,150,199,160,124,170,126
"COG1059",2,0,0,0,0,4,0,0,0,0
"COG1060",435,692,518,463,771,746,764,906,732,535
"COG1061",937,654,801,646,630,746,956,1314,804,1213
"COG1062",28,15,22,0,20,16,6,3,0,86
"COG1063",1025,536,408,561,454,856,882,788,751,1164
"COG1064",154,49,5,2,37,21,17,1,2,176
"COG1066",597,496,617,508,529,436,617,489,534,462
"COG1067",32,28,47,54,37,45,24,139,62,261
"COG1069",54,99,90,174,70,103,112,30,139,49
"COG1070",1372,1523,1122,1493,1358,1424,1497,1592,1635,1731
"COG1071",254,334,64,49,47,243,127,196,46,1
"COG1072",280,14,2,2,7,10,8,6,0,78
"COG1073",653,1433,1010,1030,1521,829,957,1205,1049,844
"COG1074",1529,563,1085,1164,745,848,948,814,936,974
"COG1075",2,11,46,105,14,29,15,27,59,1
"COG1076",37,209,174,121,242,80,211,118,202,206
"COG1077",604,486,790,739,610,602,629,804,789,616
"COG1078",112,172,61,54,177,201,189,133,84,43
"COG1079",360,53,123,199,83,195,123,121,139,37
"COG1080",941,182,662,563,364,510,351,625,455,676
"COG1082",873,475,365,529,460,495,468,687,506,345
"COG1083",16,255,266,81,68,199,183,159,181,16
"COG1085",116,11,9,7,13,29,16,47,13,171
"COG1086",497,1262,747,774,680,1906,935,968,668,279
"COG1087",642,346,559,603,452,502,514,554,590,518
"COG1088",427,872,662,677,670,902,589,625,719,644
"COG1089",7,467,329,335,496,415,400,397,442,352
"COG1090",17,118,11,26,60,118,67,42,29,58
"COG1091",337,526,555,563,531,965,548,562,559,255
"COG1092",478,389,642,626,566,454,541,610,639,533
"COG1098",182,15,48,60,43,37,19,52,62,30
"COG1099",1,0,0,0,0,0,0,0,14,0
"COG1101",386,73,198,221,108,223,148,182,199,95
"COG1102",0,0,12,0,3,0,1,3,0,0
"COG1104",1017,303,811,694,368,567,387,753,478,253
"COG1105",583,91,228,239,108,186,117,321,157,345
"COG1106",421,401,653,611,1019,382,864,502,1102,270
"COG1108",549,365,235,310,321,181,267,221,265,271
"COG1109",1679,1252,1690,1800,1347,1526,1507,1752,1659,1448
"COG1112",157,2024,1630,1137,2121,1834,1868,1480,1483,1096
"COG1113",899,105,11,0,97,86,51,124,46,819
"COG1114",439,58,64,165,95,62,64,139,68,203
"COG1115",1094,522,815,1215,758,1030,1015,962,921,1065
"COG1116",335,92,255,305,151,281,183,314,188,134
"COG1117",589,315,306,259,351,414,290,363,324,232
"COG1118",316,48,217,120,107,109,104,187,117,200
"COG1119",206,344,129,122,258,160,306,122,263,364
"COG1120",720,651,570,600,628,484,661,711,561,463
"COG1121",504,280,229,306,373,334,425,342,362,278
"COG1122",2900,301,745,1032,419,824,502,871,581,756
"COG1123",252,64,74,99,66,92,104,115,39,389
"COG1124",90,35,11,13,26,70,28,16,18,93
"COG1125",438,22,24,44,29,45,29,25,19,74
"COG1126",1756,285,571,746,388,595,497,635,561,686
"COG1127",59,344,248,277,313,205,331,256,331,337
"COG1129",1941,434,660,1121,537,1124,641,565,399,1009
"COG1131",4700,1866,2481,2325,1378,2787,1778,2370,2131,1316
"COG1132",9948,2764,7206,5128,3125,5089,3637,5954,4430,3926
"COG1133",24,19,1,0,16,15,4,0,0,77
"COG1134",673,240,444,284,224,293,170,406,170,179
"COG1135",727,82,175,277,123,139,117,163,147,242
"COG1136",3040,1954,2826,2955,2368,2701,2084,2636,2178,2247
"COG1137",62,312,180,254,309,209,284,210,273,327
"COG1138",69,48,23,23,53,36,44,26,13,223
"COG1139",155,219,289,182,305,144,301,199,222,365
"COG1140",91,39,11,13,22,40,9,2,3,155
"COG1141",26,6,13,11,25,11,7,12,14,1
"COG1142",71,106,27,15,104,73,84,14,14,479
"COG1143",34,125,87,88,140,166,155,86,146,193
"COG1144",7,3,53,35,10,12,22,35,20,15
"COG1145",942,1019,843,1092,758,1107,809,1169,798,561
"COG1146",93,104,103,69,133,139,116,129,137,169
"COG1148",166,51,45,52,11,46,69,62,40,10
"COG1149",7,2,1,2,13,9,3,0,3,0
"COG1150",22,12,6,19,2,10,37,19,14,1
"COG1151",555,431,569,602,427,531,384,659,298,618
"COG1152",118,1,18,88,8,20,6,18,21,1
"COG1154",653,905,1038,1029,1071,1065,1045,1029,1183,937
"COG1155",349,323,230,268,384,605,487,434,408,121
"COG1156",382,385,315,333,331,515,371,418,364,76
"COG1157",12,65,203,99,49,135,79,184,60,69
"COG1158",424,247,438,314,369,206,533,218,302,359
"COG1159",390,336,413,502,322,407,392,434,424,515
"COG1160",833,789,878,822,905,917,886,994,944,890
"COG1161",647,66,263,246,111,123,88,110,99,82
"COG1162",450,417,458,486,390,524,461,423,479,399
"COG1164",882,98,517,341,194,256,200,259,263,275
"COG1165",89,531,345,725,325,264,497,105,451,499
"COG1166",37,517,361,325,461,456,564,292,576,489
"COG1167",846,330,777,850,337,401,278,565,312,323
"COG1168",885,805,721,661,942,907,819,821,674,798
"COG1169",76,300,163,216,260,116,248,119,268,326
"COG1171",677,239,306,409,370,309,383,449,423,623
"COG1172",1268,341,316,708,288,866,311,305,193,498
"COG1173",1307,240,587,555,479,411,268,324,315,459
"COG1174",341,41,16,23,35,57,30,33,13,166
"COG1175",3347,736,2269,2561,867,1900,1101,1158,1011,1222
"COG1176",429,295,337,455,366,356,373,308,400,337
"COG1177",551,264,308,401,345,400,351,306,348,404
"COG1178",86,45,113,243,142,205,187,192,156,169
"COG1179",229,180,367,325,335,232,317,357,334,311
"COG1180",847,465,490,421,411,570,607,568,331,709
"COG1181",789,481,664,587,410,431,510,469,573,640
"COG1182",55,10,9,21,7,20,10,6,21,31
"COG1183",136,333,269,196,338,223,297,270,335,274
"COG1184",0,0,0,0,0,0,1,0,0,23
"COG1185",872,777,988,916,887,847,1045,984,1101,894
"COG1186",523,479,578,586,536,485,515,526,597,656
"COG1187",560,180,413,349,209,372,403,430,483,472
"COG1188",232,117,144,165,176,115,187,157,126,125
"COG1189",320,50,208,209,87,179,105,205,183,136
"COG1190",762,695,723,696,857,690,794,713,836,907
"COG1191",573,221,948,763,380,678,392,809,554,204
"COG1192",1600,653,1394,1597,1187,943,1204,1183,1379,1145
"COG1193",1029,624,836,989,663,867,965,711,868,810
"COG1194",457,306,247,315,316,282,382,252,357,293
"COG1195",863,563,673,723,624,550,524,584,634,664
"COG1196",1255,238,794,744,285,540,316,628,450,326
"COG1197",1900,978,1241,1310,962,1108,1358,1207,1466,1247
"COG1198",1081,656,926,832,808,773,941,867,1018,1001
"COG1199",968,160,452,498,201,278,211,401,274,465
"COG1200",953,597,745,790,680,730,856,675,1011,979
"COG1201",41,20,28,12,31,44,36,3,13,272
"COG1203",553,351,254,555,444,725,263,341,249,523
