"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG0521",59,131,56,59,56,112,37,87,59,80
"COG0522",318,189,206,365,194,244,316,429,433,275
"COG0523",391,437,96,349,236,354,283,382,357,355
"COG0524",2096,2247,2037,2546,2163,2166,2044,2025,2384,2494
"COG0525",902,957,689,947,867,586,709,880,757,584
"COG0526",2283,1979,2388,2486,3197,1971,2565,1381,2919,2386
"COG0527",1256,1115,1091,1282,1204,1109,1289,1021,1441,1384
"COG0528",364,386,303,418,378,316,377,411,488,386
"COG0529",158,118,180,98,152,156,164,66,65,240
"COG0530",402,485,333,196,305,252,250,336,75,220
"COG0531",696,1213,843,482,1203,1165,862,487,196,1005
"COG0532",486,403,511,761,366,648,943,1068,855,654
"COG0533",453,434,304,421,385,394,496,625,539,430
"COG0534",7539,7453,5278,5974,5570,7507,6427,8357,4739,6845
"COG0535",876,853,512,1181,889,912,653,839,1689,658
"COG0536",484,438,277,541,406,448,542,628,591,526
"COG0537",479,359,280,434,458,359,330,371,361,436
"COG0538",467,415,305,588,390,441,402,405,674,448
"COG0539",707,784,643,803,659,558,818,999,916,899
"COG0540",398,399,269,443,355,380,472,454,665,354
"COG0541",583,665,495,663,564,524,663,685,535,674
"COG0542",2395,3018,1550,2396,1862,2031,2068,3024,2396,2660
"COG0543",977,901,902,1114,989,924,1060,867,1369,1059
"COG0544",860,973,585,813,819,591,838,1019,924,744
"COG0545",805,622,698,1322,909,618,763,329,1407,1335
"COG0546",771,597,564,858,689,775,670,830,988,637
"COG0547",373,353,250,206,232,465,375,258,182,359
"COG0548",390,433,288,359,326,370,357,405,403,438
"COG0549",109,166,97,60,121,255,86,161,45,174
"COG0550",2604,2899,1817,2459,1980,2873,3101,3600,3062,2662
"COG0551",333,416,237,212,247,545,267,741,226,269
"COG0552",331,312,340,422,253,322,378,456,272,300
"COG0553",542,760,1187,1442,588,1203,1130,980,3101,849
"COG0554",354,387,290,236,292,400,335,532,112,381
"COG0555",50,31,31,37,39,73,41,27,48,23
"COG0556",625,701,644,777,573,585,858,978,734,607
"COG0557",759,854,584,854,761,761,932,791,1236,792
"COG0558",219,224,224,119,165,236,207,404,310,212
"COG0559",198,237,172,91,107,177,155,453,125,209
"COG0560",355,263,395,324,313,306,364,270,249,408
"COG0561",1346,1440,1106,1200,1479,1842,1071,1437,1023,1502
"COG0562",429,631,266,311,436,477,499,378,1800,380
"COG0563",385,352,265,402,355,194,252,318,237,310
"COG0564",1369,1384,1327,1635,1259,1316,1497,1649,2172,1428
"COG0565",7,38,36,5,28,18,5,5,7,15
"COG0566",1027,1104,886,908,1093,1017,1198,1266,774,1151
"COG0567",9,73,38,5,40,42,9,2,15,29
"COG0568",456,427,444,863,362,430,489,767,1328,399
"COG0569",1057,1068,752,860,965,1001,1003,1124,591,944
"COG0571",377,332,342,410,334,338,356,349,600,353
"COG0572",795,549,621,952,511,741,823,921,1202,602
"COG0573",372,386,332,189,298,350,312,351,125,304
"COG0574",1360,1272,1337,1803,937,1288,1849,1772,1971,1281
"COG0575",370,272,276,333,294,287,405,453,472,393
"COG0576",258,243,257,260,295,249,281,275,460,366
"COG0577",3085,3440,2418,2643,2055,3305,3012,3412,2289,2818
"COG0578",174,76,100,69,114,76,173,52,33,212
"COG0579",75,171,122,100,99,229,118,246,112,142
"COG0580",146,128,195,85,183,132,85,92,26,128
"COG0581",395,395,296,205,288,402,312,431,106,293
"COG0582",4524,5041,2921,2953,3445,4180,4563,6407,1995,5906
"COG0583",2102,2539,2483,2114,2309,3084,1425,2051,2566,2600
"COG0584",933,610,902,344,604,739,808,633,750,766
"COG0585",1,41,26,2,20,22,2,3,6,4
"COG0586",258,223,349,263,320,309,218,115,325,338
"COG0587",1625,1271,1164,1761,1278,1436,1618,1607,1365,1374
"COG0588",213,244,233,114,377,225,201,169,42,332
"COG0589",729,593,923,699,815,638,812,349,882,911
"COG0590",322,263,294,494,302,339,328,361,400,370
"COG0591",1219,802,1218,830,742,1096,1148,806,572,1112
"COG0592",356,306,373,318,389,613,618,593,710,530
"COG0593",321,142,426,81,192,126,241,262,117,225
"COG0594",111,102,57,63,63,129,64,139,77,80
"COG0595",343,329,109,224,177,353,274,737,662,227
"COG0596",313,360,392,449,346,573,301,635,216,331
"COG0597",133,140,64,77,75,149,72,215,65,99
"COG0598",589,682,656,599,734,570,510,483,566,639
"COG0599",307,213,268,157,292,306,415,211,326,402
"COG0600",252,258,185,171,277,354,188,421,166,315
"COG0601",503,721,425,351,420,809,344,680,236,553
"COG0602",447,346,389,565,399,457,460,474,250,533
"COG0603",195,183,234,286,215,240,240,159,330,245
"COG0604",3,66,123,15,74,79,2,45,3,13
"COG0605",188,111,157,77,120,125,214,133,52,171
"COG0606",627,652,476,709,632,633,703,688,654,683
"COG0607",709,821,737,685,942,831,678,549,612,798
"COG0608",778,493,500,833,566,705,741,863,855,714
"COG0609",621,814,625,763,586,698,681,701,508,781
"COG0610",1155,583,364,1769,844,797,1253,1437,1081,615
"COG0611",99,139,213,89,151,154,266,121,74,96
"COG0612",1935,1571,2133,1833,2008,1704,2581,1562,2853,2066
"COG0613",204,190,190,120,189,226,201,368,78,172
"COG0614",855,825,666,971,862,840,848,676,598,898
"COG0615",469,203,327,153,85,198,193,189,818,91
"COG0616",402,387,633,573,435,239,562,217,519,426
"COG0617",511,488,434,557,404,534,640,648,508,500
"COG0618",572,416,397,573,362,228,356,416,494,337
"COG0619",361,333,47,191,213,491,257,724,227,310
"COG0620",328,220,179,277,176,301,213,168,352,283
"COG0621",1610,1539,1385,1721,1481,1364,1716,1850,1785,1425
"COG0622",352,350,275,366,261,398,336,440,350,384
"COG0623",171,116,283,400,184,130,261,146,298,209
"COG0624",925,844,978,828,999,1042,1115,940,604,1461
"COG0625",8,177,170,24,79,69,3,0,10,14
"COG0626",46,176,180,66,121,146,105,134,87,77
"COG0627",351,345,371,348,370,393,327,383,122,416
"COG0628",1097,892,905,836,961,1076,953,1208,859,1076
"COG0629",488,393,190,307,329,457,353,666,387,953
"COG0630",23,14,12,11,11,2,29,3,8,13
"COG0631",274,259,282,342,85,357,344,619,530,310
"COG0632",317,267,191,318,290,275,315,334,425,380
"COG0633",5,65,61,6,40,38,3,1,6,10
"COG0634",333,281,238,325,248,287,292,337,410,375
"COG0635",743,825,836,689,789,788,728,789,876,640
"COG0636",182,117,136,101,176,166,218,199,66,252
"COG0637",933,955,638,736,770,839,822,848,785,715
"COG0639",259,333,154,116,312,180,159,206,88,191
"COG0640",170,221,70,91,130,217,121,306,164,114
"COG0641",1120,1144,1189,2196,856,931,915,882,522,778
"COG0642",18788,17569,28889,15486,23854,19856,19374,13342,9741,17318
"COG0643",109,194,92,88,86,96,92,71,56,62
"COG0644",7,117,78,11,49,90,3,13,6,11
"COG0645",0,0,0,0,0,0,0,14,4,0
"COG0646",1016,1184,584,1020,757,774,962,931,915,915
"COG0647",102,39,66,50,18,144,100,122,25,62
"COG0648",382,288,277,201,317,320,249,329,108,368
"COG0649",339,333,361,349,332,241,484,280,422,419
"COG0650",11,65,32,11,18,31,22,20,7,19
"COG0651",96,190,88,81,112,171,147,139,21,150
"COG0652",478,368,414,486,397,426,415,491,723,479
"COG0653",1116,1246,833,1333,979,1052,1323,1595,1010,1044
"COG0654",4,191,78,14,50,132,0,0,3,13
"COG0655",531,322,413,282,382,455,387,456,200,380
"COG0656",301,150,257,288,214,577,549,232,165,585
"COG0657",817,1100,961,610,884,992,755,790,562,757
"COG0658",604,476,584,365,390,611,633,645,337,561
"COG0659",614,735,629,726,831,591,778,492,790,666
"COG0661",36,73,43,47,36,150,26,68,19,17
"COG0662",175,319,145,101,116,99,317,239,426,106
"COG0663",221,224,278,180,178,235,249,178,149,203
"COG0664",1301,987,1778,1240,1271,1311,1451,972,1329,1283
"COG0665",58,200,120,68,72,161,45,162,52,21
"COG0666",160,207,118,62,173,183,164,175,29,244
"COG0667",780,755,788,643,857,1061,780,827,289,690
"COG0668",1106,987,1691,999,1136,977,1198,851,1344,1308
"COG0669",289,270,170,314,261,282,275,265,351,360
"COG0670",56,134,97,185,64,92,90,126,393,37
"COG0671",357,377,286,488,368,358,310,400,908,367
"COG0672",2,27,28,5,12,26,1,1,11,10
"COG0673",1645,2117,3203,1418,2124,2200,1913,1611,1722,1818
"COG0674",2060,1717,1718,2043,1614,1607,2313,1728,2121,2254
"COG0675",503,516,228,439,543,1875,287,308,1118,894
"COG0676",1,29,16,1,8,24,3,5,4,2
"COG0677",456,541,826,145,266,139,733,181,413,421
"COG0678",0,0,0,1,0,0,0,0,3,0
"COG0679",387,395,223,259,265,507,363,613,554,392
"COG0680",21,43,32,9,27,26,16,11,5,12
"COG0681",1167,927,911,907,1145,884,1068,868,744,1178
"COG0682",461,438,378,514,427,542,495,445,547,432
"COG0683",209,242,212,149,155,210,370,419,90,555
"COG0684",35,45,90,39,73,72,70,184,12,77
"COG0685",539,543,351,487,519,400,503,507,517,541
"COG0686",256,230,290,385,323,241,318,138,305,321
"COG0687",458,495,438,457,408,528,447,615,174,557
"COG0688",335,245,321,405,349,234,349,208,428,319
"COG0689",12,60,55,23,44,43,32,11,9,21
"COG0690",5,6,15,10,16,3,10,0,7,9
"COG0691",275,190,176,283,221,133,147,173,154,199
"COG0692",389,159,231,384,230,253,303,295,322,354
"COG0693",419,345,557,425,506,402,425,330,371,452
"COG0694",3,24,15,4,16,15,8,3,4,4
"COG0695",0,15,26,5,12,19,0,2,6,4
"COG0696",682,660,470,914,493,597,753,834,1067,687
"COG0697",1735,1398,1595,1999,1784,1653,1676,1368,1763,2044
"COG0698",263,270,228,246,181,279,265,386,382,230
"COG0699",129,130,218,4,75,215,31,224,5,26
"COG0700",330,277,322,500,384,345,360,259,619,436
"COG0701",134,180,313,285,106,203,302,124,233,70
"COG0702",18,102,168,9,68,96,6,11,14,14
"COG0703",335,392,218,436,336,495,359,371,538,423
"COG0704",379,300,280,196,301,309,228,321,106,354
"COG0705",448,379,632,544,522,359,459,309,441,440
"COG0706",833,785,549,737,677,655,778,830,940,740
"COG0707",610,640,393,699,502,507,401,482,521,438
"COG0708",268,189,154,336,226,319,295,248,404,273
"COG0709",75,120,53,81,67,137,66,76,79,77
"COG0710",70,150,17,84,47,109,49,104,76,81
"COG0711",281,295,158,216,235,249,256,240,198,345
"COG0712",217,184,299,115,137,189,175,168,90,202
"COG0713",70,36,98,21,37,54,73,31,15,110
"COG0714",632,551,723,483,518,928,776,927,894,752
"COG0715",303,327,373,442,347,397,331,444,519,385
"COG0716",933,592,686,470,666,720,799,632,465,707
"COG0717",6,40,100,3,7,36,1,7,14,13
"COG0718",94,84,38,56,67,105,73,170,67,84
"COG0719",1008,1063,927,950,1109,795,1131,1090,1135,1086
"COG0720",136,113,174,215,195,161,195,113,34,186
"COG0721",52,34,29,45,15,62,40,117,46,46
"COG0722",133,215,213,99,125,328,80,228,109,168
"COG0723",18,20,2,37,10,26,9,48,24,6
"COG0724",289,177,264,134,358,184,150,43,9,334
"COG0725",81,75,98,95,65,104,63,94,44,69
"COG0726",1112,1074,1110,835,1233,1139,946,1240,793,1302
"COG0727",17,47,18,12,13,22,14,40,7,39
"COG0728",29,90,70,43,45,109,60,61,31,36
"COG0729",5,42,216,92,75,23,68,9,13,25
"COG0730",97,88,64,80,139,94,99,108,53,106
"COG0731",237,168,258,366,260,222,313,118,313,298
"COG0732",610,239,339,1059,586,341,712,876,3694,552
"COG0733",1000,888,522,1232,736,1031,850,1229,1849,868
"COG0735",522,402,495,615,561,497,499,380,650,494
"COG0736",44,56,38,28,23,40,34,63,19,39
"COG0737",1004,1055,1109,1499,1097,876,1174,590,1469,1215
"COG0738",1692,1364,1952,2085,2039,1289,1718,848,1786,1536
"COG0739",2288,1976,1684,2060,1572,1742,2151,2837,919,2463
"COG0740",626,953,400,759,436,591,510,722,439,520
"COG0741",564,756,712,465,606,591,627,620,469,592
"COG0742",347,294,258,323,289,215,299,304,402,313
"COG0743",548,510,343,547,499,474,607,502,508,554
"COG0744",587,600,768,399,574,470,546,935,547,601
"COG0745",8358,6827,8422,7178,8774,7673,7125,6417,4979,6999
"COG0746",15,39,18,43,24,48,13,52,36,55
"COG0747",590,603,833,547,842,1123,691,954,198,800
"COG0749",1048,806,984,1306,700,808,1012,1087,1571,877
"COG0750",613,575,359,790,402,547,622,874,765,559
"COG0751",40,68,108,77,79,62,62,22,47,66
"COG0752",25,33,76,24,42,24,28,12,19,28
"COG0753",104,118,330,40,178,40,199,126,11,38
"COG0754",16,130,89,38,99,88,24,50,7,20
"COG0755",463,208,617,329,421,458,716,260,442,342
"COG0756",386,270,240,263,222,277,273,351,555,892
"COG0757",242,149,208,323,179,159,185,165,432,172
"COG0758",519,563,568,412,520,450,501,609,758,551
"COG0759",157,141,39,148,91,122,93,105,62,153
"COG0760",834,445,692,1060,597,445,653,410,719,494
"COG0761",504,541,342,492,433,398,469,599,577,463
"COG0762",4,22,21,8,23,15,10,3,11,8
"COG0763",261,211,281,364,297,218,387,157,605,331
"COG0764",444,326,445,461,372,406,494,325,490,407
"COG0765",435,457,197,369,269,684,451,1057,787,603
"COG0766",669,704,461,664,485,629,663,1097,736,652
"COG0767",238,246,246,327,290,213,294,144,438,237
"COG0768",2198,2186,1576,1965,1917,1990,1937,2697,3195,2001
"COG0769",732,710,512,857,537,733,702,1066,823,645
"COG0770",1233,935,939,1376,988,1017,1270,1044,1484,1261
"COG0771",564,514,509,726,444,368,387,493,422,464
"COG0772",1073,1128,895,1333,836,1059,1163,1646,1615,971
"COG0773",589,627,515,716,533,672,705,694,1041,611
"COG0774",376,248,335,414,330,277,450,240,460,398
"COG0775",652,607,529,470,568,537,523,475,394,748
"COG0776",693,347,551,638,495,417,505,328,777,587
"COG0777",204,195,106,121,169,227,135,326,107,186
"COG0778",1178,894,1412,1608,1364,1121,1416,811,1590,1517
"COG0779",96,93,52,78,63,99,87,198,87,83
"COG0780",211,186,180,240,244,191,227,118,305,258
"COG0781",287,176,250,292,182,217,383,305,301,300
"COG0782",431,336,160,390,360,387,337,431,527,369
"COG0783",150,68,187,53,100,132,99,29,23,145
"COG0784",2277,3426,3659,2036,2676,3481,2513,2508,1078,2677
"COG0785",17,4,64,12,44,39,2,35,1,23
"COG0786",196,259,229,138,433,188,158,184,92,302
"COG0787",810,619,640,976,647,689,897,840,1130,885
"COG0788",164,87,197,68,138,96,103,22,10,178
"COG0789",534,419,562,470,617,783,394,526,497,509
"COG0790",397,237,367,154,222,341,186,276,273,132
"COG0791",832,978,460,414,576,1057,744,1342,336,782
"COG0792",233,205,147,247,246,197,217,209,206,214
"COG0793",2839,2943,2970,3824,3710,2495,3453,1803,3029,3204
"COG0794",229,236,312,359,360,245,317,185,384,390
"COG0795",590,433,610,980,543,241,460,185,971,374
"COG0796",474,428,299,417,403,405,402,428,602,428
"COG0797",4,28,48,119,35,20,28,2,427,16
"COG0798",15,89,76,275,76,86,29,26,445,25
"COG0799",265,177,190,240,230,165,202,225,374,220
"COG0800",200,258,170,240,176,256,227,366,170,304
"COG0801",179,128,167,240,147,168,224,198,249,212
"COG0802",210,181,203,295,195,225,232,289,349,200
"COG0803",391,191,228,254,210,373,402,315,206,354
"COG0804",67,12,27,35,6,82,45,57,2,17
"COG0805",147,135,157,202,192,139,198,129,37,224
"COG0806",117,158,139,270,138,115,139,243,314,126
"COG0807",377,378,445,425,388,337,517,350,646,463
"COG0809",824,867,596,1159,866,672,966,744,1095,931
"COG0810",5,11,8,2,21,15,4,3,5,14
"COG0811",619,592,571,710,648,438,566,238,594,737
"COG0812",378,355,304,450,307,398,424,457,428,430
"COG0813",69,139,92,51,59,131,68,159,36,84
"COG0814",51,333,235,43,122,161,65,84,53,53
"COG0815",53,59,43,9,41,22,33,12,12,11
"COG0816",276,145,196,236,155,185,230,252,353,235
"COG0817",222,171,172,221,212,136,222,206,212,217
"COG0818",128,132,114,81,176,98,131,133,16,197
"COG0819",37,68,3,31,14,46,63,32,14,21
"COG0820",530,379,420,462,559,324,390,368,569,305
"COG0821",695,584,420,809,480,612,698,635,481,696
"COG0822",405,327,300,362,312,324,317,649,459,369
"COG0823",296,277,757,86,349,563,255,212,70,171
"COG0824",286,249,222,159,339,250,281,151,130,348
"COG0825",185,241,123,98,155,215,148,340,112,153
"COG0826",1113,1305,922,1352,1233,1193,1332,1545,1552,1239
"COG0827",1344,1513,304,912,362,1134,1584,2284,1378,2947
"COG0828",40,24,7,27,19,36,20,57,30,17
"COG0829",40,1,16,16,12,51,13,17,3,3
"COG0830",32,6,21,14,2,55,20,24,3,0
"COG0831",14,5,11,12,5,19,12,24,0,5
"COG0832",25,7,12,9,8,45,8,32,0,5
"COG0833",1,114,51,38,34,38,3,2,3,3
"COG0834",958,1039,719,860,840,1064,899,1195,902,992
"COG0835",156,148,49,75,56,28,113,141,70,48
"COG0836",494,696,525,837,691,380,752,411,1358,589
"COG0837",0,19,18,3,11,18,3,2,0,2
"COG0838",155,123,72,159,141,96,140,66,206,163
"COG0839",212,192,105,231,234,174,213,103,251,274
"COG0840",1418,1936,801,1380,707,316,1333,1842,981,628
"COG0841",5438,5903,8391,5751,6369,5584,9456,3348,2104,6854
"COG0842",1334,1424,1897,1297,1664,1215,1572,726,1260,1513
"COG0843",12,20,42,3,9,14,0,1,1,2
"COG0845",4321,4929,6745,4784,5495,4119,5916,2643,2704,5335
"COG0846",520,547,312,414,639,499,486,463,604,388
"COG0847",281,218,370,367,281,336,459,269,957,544
"COG0848",22,49,88,42,70,22,53,5,15,40
"COG0849",206,316,429,687,254,255,474,430,843,271
"COG0850",34,38,34,39,21,54,66,113,25,41
"COG0851",21,16,30,17,20,50,20,82,15,34
"COG0852",364,363,376,376,373,193,306,166,290,281
"COG0853",147,132,105,125,158,153,153,115,227,187
"COG0854",223,232,190,136,301,156,217,109,44,302
"COG0855",884,852,788,763,950,1048,720,724,510,816
"COG0857",4,74,51,7,27,60,2,7,4,6
"COG0858",236,203,165,324,216,201,235,237,419,253
"COG0859",253,336,532,696,680,379,402,111,625,370
"COG0860",652,573,505,670,565,963,580,801,409,496
"COG0861",17,160,143,262,74,75,16,7,348,22
"COG0863",861,558,804,432,296,298,368,581,238,697
"COG0864",7,13,4,4,7,17,6,3,1,6
"COG1001",205,178,162,122,220,302,207,215,115,242
"COG1002",460,254,420,1533,212,272,684,459,1721,469
"COG1003",426,450,706,295,524,399,724,312,159,579
"COG1004",591,692,1120,578,884,495,950,486,1432,705
"COG1005",220,229,276,308,275,167,360,191,426,274
"COG1006",6,3,11,7,7,7,6,10,0,14
"COG1007",343,356,366,552,471,284,460,215,429,429
"COG1008",367,241,376,424,253,284,509,255,569,447
"COG1009",288,291,187,474,224,302,573,245,745,515
"COG1010",151,185,168,144,116,110,107,172,59,141
"COG1011",870,748,665,1398,804,835,756,757,1151,1026
"COG1012",669,1393,1172,493,1142,1295,520,641,234,839
"COG1013",1725,1551,1512,1845,1425,1443,1926,1605,1973,1947
"COG1014",2229,1730,1736,2016,1747,1705,2362,1844,1945,2499
"COG1015",101,291,124,107,163,254,116,309,66,154
"COG1017",12,43,19,11,24,19,12,0,4,2
"COG1018",25,109,94,8,85,77,16,6,2,6
"COG1020",323,303,790,111,389,853,273,495,166,316
"COG1021",12,76,33,4,41,48,2,18,3,6
"COG1022",1718,1257,1730,1897,1792,917,1250,858,1208,1165
"COG1023",0,0,0,0,0,2,1,0,0,5
"COG1024",141,378,161,104,136,270,115,191,88,126
"COG1025",2,84,75,7,39,35,0,1,2,4
"COG1026",342,460,96,220,187,370,255,428,216,409
"COG1027",232,193,442,538,244,261,371,126,123,372
"COG1028",2330,2637,3291,1696,2255,2532,2333,2179,2246,2871
"COG1030",57,10,28,20,36,22,20,9,8,19
"COG1032",1492,1189,901,1249,1315,1410,1455,1390,680,1377
"COG1033",535,625,44,228,125,347,305,760,336,227
"COG1034",243,276,351,147,239,437,271,365,45,310
"COG1035",506,560,328,253,398,361,404,318,265,455
"COG1038",186,228,247,129,233,297,208,170,66,226
"COG1039",5,9,0,8,20,23,8,29,1,13
"COG1040",220,202,218,254,194,301,330,322,560,327
"COG1041",30,24,0,46,5,10,14,20,41,16
"COG1042",333,266,555,121,330,195,255,81,25,276
"COG1043",276,245,367,351,335,302,557,214,471,510
"COG1044",322,278,319,373,382,241,436,154,410,410
"COG1045",286,345,232,312,362,479,397,522,455,609
"COG1047",125,120,186,172,152,178,210,82,146,153
"COG1048",767,969,612,753,655,955,729,875,833,954
"COG1049",0,86,53,6,28,21,0,3,1,5
"COG1051",460,258,309,438,485,302,450,373,279,433
"COG1052",808,847,698,498,674,663,839,637,498,924
"COG1053",1215,1327,879,1209,1278,780,1231,842,1492,1307
"COG1054",2,30,28,2,20,43,1,0,0,5
"COG1055",217,240,216,561,165,206,324,207,1045,181
"COG1056",4,22,30,8,13,20,18,11,2,5
"COG1057",383,305,192,371,304,222,279,356,298,281
"COG1058",101,167,247,67,141,176,140,188,61,105
"COG1059",0,0,25,15,7,0,14,0,0,5
"COG1060",609,714,662,639,868,752,854,414,419,818
"COG1061",1036,1431,982,685,1230,808,828,1158,2124,728
"COG1062",0,41,39,3,27,25,1,0,1,4
"COG1063",619,696,724,1000,720,1310,681,753,630,725
"COG1064",1,106,143,1,25,47,25,5,2,7
"COG1066",510,592,415,622,423,322,374,430,384,354
"COG1067",33,101,76,22,18,75,22,173,27,18
"COG1069",61,111,161,25,24,71,72,54,1,109
"COG1070",1209,1315,1681,1500,1580,1834,1197,1257,1195,1388
"COG1071",190,107,421,32,236,196,155,51,8,71
"COG1072",5,22,53,4,19,54,0,3,2,3
"COG1073",1336,1372,1045,1309,1738,1186,1160,950,793,1360
"COG1074",929,816,737,994,542,784,828,1252,1030,655
"COG1075",79,5,30,0,25,6,11,38,5,5
"COG1076",179,165,98,179,169,125,104,83,193,278
"COG1077",595,654,422,661,552,543,673,902,824,679
"COG1078",296,188,302,161,312,165,222,87,9,310
"COG1079",205,175,79,88,135,205,126,379,71,237
"COG1080",401,650,268,248,275,571,405,644,234,328
"COG1082",431,477,904,283,589,774,363,568,128,478
"COG1083",302,295,146,70,253,137,189,158,814,203
"COG1085",8,32,13,5,9,58,5,5,23,14
"COG1086",958,911,1823,1349,1155,726,897,1048,1632,623
"COG1087",459,389,345,479,371,431,502,623,692,451
"COG1088",544,540,526,865,818,539,710,519,527,656
"COG1089",318,480,444,407,571,247,479,330,396,534
"COG1090",24,106,302,18,89,78,63,20,9,31
"COG1091",492,457,593,662,572,417,537,509,511,524
"COG1092",544,647,449,516,546,474,610,709,535,600
"COG1098",50,43,0,7,5,20,9,84,30,12
"COG1099",0,0,0,0,0,0,1,2,0,0
"COG1101",229,302,94,136,114,213,155,390,144,178
"COG1102",3,1,0,1,0,0,1,29,1,2
"COG1104",541,666,161,335,241,315,218,701,190,223
"COG1105",181,283,140,144,142,237,116,230,122,102
"COG1106",509,224,606,973,602,539,492,608,457,474
"COG1108",315,277,335,359,268,308,367,291,436,389
"COG1109",1513,1393,1112,1386,1217,1289,1526,2072,1646,1452
"COG1112",1503,1467,2020,1715,2237,1214,1742,853,1324,1852
"COG1113",5,209,166,42,105,189,3,12,8,32
"COG1114",94,155,196,103,207,142,101,164,48,161
"COG1115",833,987,636,936,804,1063,787,1165,1032,942
"COG1116",233,166,195,179,220,321,177,329,113,274
"COG1117",356,354,298,227,320,215,204,273,78,207
"COG1118",166,175,31,79,45,251,64,149,96,79
"COG1119",179,118,312,387,151,246,276,121,266,320
"COG1120",577,610,587,575,588,620,700,517,596,611
"COG1121",347,341,273,327,356,314,363,295,340,401
"COG1122",703,648,115,396,331,922,452,1146,385,522
"COG1123",81,228,32,66,98,205,53,71,51,83
"COG1124",13,59,32,26,45,66,31,17,7,93
"COG1125",26,34,77,30,74,73,37,21,4,48
"COG1126",534,658,225,371,275,611,436,906,541,481
"COG1127",268,237,306,344,367,223,336,133,449,340
"COG1129",473,817,1116,505,728,1373,385,1611,304,686
"COG1131",2247,1956,1464,1874,1628,2539,1758,2479,1359,1311
"COG1132",4689,5518,2666,3412,3037,4856,3564,7348,3962,2871
"COG1133",0,46,35,6,14,18,1,0,1,0
"COG1134",326,395,49,226,304,382,212,447,153,301
"COG1135",128,205,117,96,139,198,163,286,82,149
"COG1136",2597,2496,1717,2398,2024,1496,1529,1890,1284,1567
"COG1137",241,192,272,352,334,147,283,127,422,285
"COG1138",21,119,14,3,61,79,17,6,22,15
"COG1139",198,273,252,279,417,220,295,134,321,227
"COG1140",13,92,59,13,18,43,1,3,9,12
"COG1141",7,6,0,1,1,6,5,7,7,0
"COG1142",15,257,79,19,132,132,30,45,9,34
"COG1143",105,118,215,135,87,98,157,93,106,107
"COG1144",20,2,18,27,52,7,14,49,11,23
"COG1145",1067,899,1303,898,1003,1132,1101,1297,370,1055
"COG1146",98,110,69,134,133,172,126,90,126,104
"COG1148",50,23,54,51,151,53,142,163,7,53
"COG1149",5,0,99,26,22,0,46,4,0,8
"COG1150",8,0,14,11,43,17,39,22,3,13
"COG1151",483,639,555,295,611,714,466,823,506,445
"COG1152",20,26,3,11,12,89,16,201,6,16
"COG1154",1096,906,722,1194,990,998,1037,1001,1267,1084
"COG1155",559,430,422,356,535,660,579,585,138,672
"COG1156",441,333,351,204,433,395,300,363,74,330
"COG1157",61,161,50,25,58,37,42,49,20,25
"COG1158",380,289,316,607,305,409,518,429,345,474
"COG1159",396,294,388,428,278,344,409,429,691,367
"COG1160",936,829,693,878,904,875,862,891,915,777
"COG1161",125,178,91,117,75,134,127,332,109,103
"COG1162",439,439,445,422,481,388,458,440,579,355
"COG1164",314,351,140,188,87,198,235,751,144,140
"COG1165",343,209,607,459,587,313,420,202,801,471
"COG1166",412,345,484,565,323,407,596,259,712,442
"COG1167",566,598,457,298,487,677,442,794,313,494
"COG1168",797,706,797,867,972,898,664,494,900,1137
"COG1169",231,223,267,389,222,185,278,100,380,169
"COG1171",354,517,257,524,459,447,310,392,326,420
"COG1172",236,415,797,310,498,1000,222,932,143,547
"COG1173",528,712,391,350,370,777,328,695,255,519
"COG1174",22,100,120,34,96,73,54,31,2,53
"COG1175",1078,1698,663,888,695,1735,785,3523,843,1051
"COG1176",337,399,350,319,325,352,293,448,115,345
"COG1177",339,380,327,338,260,362,333,481,133,371
"COG1178",156,194,369,126,393,203,170,483,91,341
"COG1179",340,326,204,358,293,298,311,376,329,292
"COG1180",388,515,617,383,554,672,386,474,763,422
"COG1181",420,440,417,536,323,441,465,598,641,395
"COG1182",7,14,15,4,18,21,4,11,5,7
"COG1183",360,207,279,344,277,235,312,201,342,343
"COG1184",0,0,0,0,0,0,0,2,0,1
"COG1185",879,898,737,921,749,809,976,1241,1036,889
"COG1186",470,544,476,665,503,577,539,614,662,574
"COG1187",432,477,333,445,289,421,474,713,351,337
"COG1188",163,146,141,112,194,144,180,155,205,191
"COG1189",146,129,60,98,95,86,81,203,82,85
"COG1190",717,818,616,745,805,716,833,913,765,759
"COG1191",686,602,134,239,276,587,337,1123,417,332
"COG1192",1149,1621,543,1043,754,1231,995,1572,1312,1001
"COG1193",757,682,643,953,546,818,945,1063,1219,564
"COG1194",304,341,238,395,323,376,318,312,307,311
"COG1195",613,518,388,714,476,573,568,576,804,614
"COG1196",465,560,165,253,291,519,392,1128,308,320
"COG1197",1141,1055,886,1242,813,1153,1356,1497,1554,1015
"COG1198",825,901,666,1015,791,849,976,1111,1057,738
"COG1199",259,514,204,225,239,380,224,678,250,256
"COG1200",723,662,648,945,535,671,796,911,998,718
"COG1201",2,52,105,3,16,162,6,93,5,27
"COG1203",613,145,128,193,397,529,237,303,127,199
"COG1204",369,346,273,266,76,45,78,82,67,199
"COG1205",43,128,134,343,142,12,212,78,92,60
