"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG0521",51,77,185,84,78,46,61,149,46,76
"COG0522",376,345,342,353,207,297,236,436,380,294
"COG0523",190,245,454,456,133,267,216,276,411,353
"COG0524",2595,1939,2270,2556,2097,2358,2313,1629,1976,2615
"COG0525",1103,1004,1250,851,686,1092,785,1487,1140,939
"COG0526",2799,1821,862,2708,2885,2534,2380,1530,1963,2598
"COG0527",1617,1122,961,1075,1074,1440,1309,895,1372,1440
"COG0528",425,366,354,371,325,250,212,274,273,242
"COG0529",105,78,34,38,128,180,222,54,38,233
"COG0530",133,362,484,326,202,308,351,287,188,364
"COG0531",649,820,2585,423,1187,991,785,856,277,1025
"COG0532",941,641,808,782,486,928,541,1057,756,674
"COG0533",468,484,526,503,342,416,385,652,529,480
"COG0534",5335,7520,9270,7042,5988,6083,5795,5984,4893,6880
"COG0535",541,1125,577,554,414,664,816,912,802,619
"COG0536",525,508,525,564,270,542,401,627,595,468
"COG0537",419,387,411,377,301,376,423,324,340,464
"COG0538",541,443,372,554,307,387,414,354,606,469
"COG0539",883,833,696,652,515,790,627,828,884,725
"COG0540",448,469,459,482,296,391,346,379,581,425
"COG0541",615,587,599,610,381,507,475,788,637,656
"COG0542",2447,2538,3130,2785,1680,2069,1805,2867,2267,2711
"COG0543",1316,952,677,888,1023,980,894,668,807,1023
"COG0544",828,1027,1164,981,540,712,657,815,908,961
"COG0545",1178,650,254,1094,578,994,898,290,1036,1071
"COG0546",905,923,745,952,576,774,716,686,892,592
"COG0547",322,316,297,359,251,391,294,249,389,379
"COG0548",481,378,359,351,331,376,336,289,358,455
"COG0549",74,173,342,129,140,116,86,261,81,68
"COG0550",2456,2599,2554,3609,1668,2345,2269,3105,2288,3023
"COG0551",205,464,918,353,323,175,157,752,559,254
"COG0552",286,360,572,365,257,344,292,494,487,355
"COG0553",1800,841,1435,1256,1719,1173,1166,1520,1439,929
"COG0554",90,349,747,320,259,219,306,432,331,257
"COG0555",20,96,66,67,28,23,19,49,55,15
"COG0556",692,825,899,828,457,677,522,963,865,612
"COG0557",958,869,650,1114,663,737,611,777,1087,735
"COG0558",230,306,389,395,335,195,229,460,255,237
"COG0559",62,191,306,178,255,133,95,397,381,163
"COG0560",344,299,274,315,207,411,374,286,394,435
"COG0561",975,1483,2779,1711,1552,1219,1229,1153,963,1424
"COG0562",717,727,442,377,488,444,317,258,283,436
"COG0563",420,410,476,419,268,361,298,545,366,427
"COG0564",1811,1618,1425,1860,1091,1388,1198,1603,1774,1493
"COG0565",11,3,15,13,33,14,16,51,6,21
"COG0566",1054,1054,1243,931,920,1062,980,1037,762,1134
"COG0567",23,0,23,15,30,19,40,139,17,40
"COG0568",865,857,658,965,473,397,270,790,2234,338
"COG0569",691,937,1244,949,815,971,845,949,861,1008
"COG0571",478,456,370,549,236,428,337,441,436,351
"COG0572",1010,790,460,1058,523,748,768,796,960,726
"COG0573",209,361,509,209,269,302,300,326,218,334
"COG0574",1885,1475,776,1774,1071,1454,1339,1665,1723,1398
"COG0575",488,419,365,402,270,352,338,343,505,372
"COG0576",345,300,273,277,244,253,241,329,382,274
"COG0577",2286,3234,4763,3230,2005,2973,2636,3777,2465,2913
"COG0578",53,42,43,26,174,196,128,114,51,172
"COG0579",53,134,286,169,206,118,139,217,104,92
"COG0580",78,56,250,103,204,202,166,160,52,119
"COG0581",239,348,525,204,256,288,272,347,278,360
"COG0582",3703,5224,4473,4237,3547,9044,3517,6837,3817,5368
"COG0583",2057,2589,3921,2013,3227,1848,1771,2723,2288,2034
"COG0584",403,540,944,613,1275,559,1102,408,395,785
"COG0585",0,1,15,11,15,4,23,52,4,18
"COG0586",247,176,300,154,314,190,266,94,210,198
"COG0587",1516,1400,1666,1578,986,1603,1637,2110,1684,1546
"COG0588",99,91,177,36,245,290,269,118,58,329
"COG0589",973,552,377,592,907,932,946,383,736,799
"COG0590",507,366,313,456,250,352,229,387,494,369
"COG0591",902,1154,679,597,1391,1247,1220,928,748,774
"COG0592",501,512,583,445,307,585,486,736,670,535
"COG0593",160,245,117,226,226,308,320,291,178,176
"COG0594",70,160,273,143,97,66,39,219,152,52
"COG0595",93,314,751,311,158,156,110,851,295,188
"COG0596",137,570,1073,621,408,240,388,556,591,252
"COG0597",58,192,351,146,114,71,60,242,140,80
"COG0598",633,517,631,453,656,559,584,453,567,615
"COG0599",185,193,178,203,211,276,308,241,280,372
"COG0600",109,299,398,282,305,169,119,530,169,162
"COG0601",212,525,1426,487,848,354,276,1098,239,468
"COG0602",511,473,493,312,292,521,378,388,648,427
"COG0603",439,246,127,184,172,245,213,102,297,261
"COG0604",13,2,191,7,108,21,71,46,22,23
"COG0605",151,104,46,35,98,191,195,109,55,190
"COG0606",577,638,529,646,449,553,551,634,567,564
"COG0607",519,504,335,225,718,747,855,468,528,942
"COG0608",792,788,587,653,642,772,752,923,902,608
"COG0609",588,695,675,597,888,701,737,627,409,668
"COG0610",1562,1260,989,2328,975,2082,1256,1246,1769,1788
"COG0611",221,102,26,19,217,222,161,152,184,193
"COG0612",2507,1501,555,2418,1825,2860,2323,1822,1776,2355
"COG0613",100,254,316,225,358,92,107,432,233,135
"COG0614",658,776,686,630,1140,753,888,688,482,952
"COG0615",839,255,297,319,217,255,229,158,564,73
"COG0616",511,346,45,501,459,482,491,283,752,500
"COG0617",515,596,723,588,485,568,403,685,786,478
"COG0618",630,645,408,549,326,456,413,491,544,523
"COG0619",137,514,942,427,247,219,172,740,286,300
"COG0620",253,441,725,481,138,170,133,193,341,185
"COG0621",1171,1131,829,1081,782,1526,1340,1926,1798,1653
"COG0622",369,381,408,385,326,206,200,243,211,288
"COG0623",360,165,69,140,206,339,200,116,245,266
"COG0624",868,674,1019,811,1761,1159,856,1103,981,1178
"COG0625",18,6,72,21,82,48,77,119,35,81
"COG0626",31,90,451,102,285,70,66,164,173,67
"COG0627",204,273,437,134,499,398,373,239,177,294
"COG0628",835,1113,1152,907,868,1043,966,1163,865,925
"COG0629",332,503,575,459,389,378,357,931,415,351
"COG0630",30,49,54,24,0,10,0,11,26,7
"COG0631",173,469,737,565,165,330,198,501,622,250
"COG0632",387,304,334,364,198,313,261,367,318,321
"COG0633",9,3,22,8,32,8,26,33,7,31
"COG0634",331,323,426,393,246,343,235,379,287,327
"COG0635",677,979,789,754,827,559,582,982,957,635
"COG0636",208,263,147,135,220,271,201,245,127,218
"COG0637",828,953,1095,889,583,793,616,584,722,792
"COG0639",200,410,340,217,190,134,340,372,183,192
"COG0640",101,301,499,230,237,87,115,386,229,172
"COG0641",506,898,532,1165,632,983,1218,760,2617,886
"COG0642",14419,16068,11514,15381,26624,20270,26463,14548,10405,16868
"COG0643",42,132,95,161,103,51,61,101,253,40
"COG0644",4,10,12,16,76,14,36,182,44,43
"COG0645",0,0,0,4,0,0,0,4,0,0
"COG0646",935,988,763,756,590,978,903,557,745,1056
"COG0647",24,106,257,77,160,49,48,178,45,55
"COG0648",143,303,331,180,296,273,409,293,136,296
"COG0649",503,244,43,210,251,480,332,110,255,488
"COG0650",6,9,11,13,31,15,29,75,7,23
"COG0651",50,158,48,61,381,121,129,220,17,133
"COG0652",533,518,426,554,391,401,346,476,560,446
"COG0653",1287,1312,1417,1268,762,1044,909,1485,1570,996
"COG0654",2,38,41,6,65,35,132,85,189,53
"COG0655",455,524,528,252,585,418,297,541,156,415
"COG0656",335,359,972,361,537,400,482,305,551,396
"COG0657",617,921,1312,766,957,598,1138,757,699,928
"COG0658",340,409,392,284,321,688,556,581,340,541
"COG0659",849,694,533,647,402,604,513,339,729,604
"COG0661",26,42,257,80,69,62,22,233,22,25
"COG0662",327,387,296,246,254,301,47,160,206,92
"COG0663",311,184,121,178,207,182,179,94,89,230
"COG0664",1369,1084,971,801,1765,1935,1679,1097,1044,1721
"COG0665",32,78,121,92,108,53,107,248,266,77
"COG0666",192,270,47,73,421,441,378,63,220,226
"COG0667",857,743,923,812,1092,689,997,632,550,892
"COG0668",1589,940,410,843,1288,1447,1497,902,772,1223
"COG0669",324,302,278,279,210,300,299,286,345,343
"COG0670",274,117,151,259,113,27,51,93,276,160
"COG0671",627,545,627,635,452,379,271,442,538,411
"COG0672",0,3,87,26,60,7,31,19,3,19
"COG0673",2148,1869,1628,1542,2357,2645,2070,2588,1370,1889
"COG0674",2331,1626,871,1408,1492,2276,1750,1699,1682,1936
"COG0675",956,739,1819,457,155,718,390,258,256,233
"COG0676",2,0,87,4,6,7,10,22,12,7
"COG0677",217,193,25,131,363,855,384,367,138,313
"COG0678",0,0,1,7,0,0,0,0,0,0
"COG0679",483,662,931,585,450,292,171,466,567,340
"COG0680",30,31,14,16,14,24,29,81,4,26
"COG0681",890,911,962,638,691,1097,989,1190,729,1144
"COG0682",594,505,519,489,337,469,365,481,608,453
"COG0683",110,249,370,194,365,151,156,431,414,259
"COG0684",37,60,21,25,212,110,44,109,31,82
"COG0685",466,554,456,496,395,465,413,295,537,553
"COG0686",425,222,18,298,241,387,321,207,233,245
"COG0687",441,507,542,518,354,529,415,502,596,495
"COG0688",398,297,247,323,281,280,298,158,381,352
"COG0689",32,30,119,16,69,27,8,59,17,18
"COG0690",4,5,8,12,13,8,2,21,72,1
"COG0691",228,240,302,202,183,295,210,278,270,239
"COG0692",233,258,197,217,124,453,264,204,310,277
"COG0693",364,310,313,407,502,328,418,288,412,396
"COG0694",3,3,9,16,24,4,8,46,103,14
"COG0695",1,1,71,15,16,3,19,7,8,7
"COG0696",992,717,451,765,454,870,556,867,915,731
"COG0697",2157,1831,1445,1720,1864,1840,1728,1526,2010,1840
"COG0698",288,382,235,350,278,243,127,249,271,237
"COG0699",595,369,149,275,80,63,138,89,28,101
"COG0700",556,255,132,387,280,404,359,300,492,336
"COG0701",138,103,36,41,264,72,103,98,49,107
"COG0702",3,10,149,29,77,14,64,132,13,51
"COG0703",404,383,577,423,247,346,291,317,445,371
"COG0704",142,292,394,193,272,303,295,347,220,288
"COG0705",291,354,350,444,448,391,542,227,476,436
"COG0706",880,795,971,719,443,726,691,670,895,760
"COG0707",649,818,823,764,459,575,477,960,794,511
"COG0708",364,331,422,337,216,299,298,343,371,302
"COG0709",35,100,203,113,77,53,37,102,33,65
"COG0710",25,119,184,144,53,47,40,70,60,78
"COG0711",257,210,275,216,157,295,205,130,296,324
"COG0712",96,190,332,152,128,161,175,116,169,207
"COG0713",13,11,4,2,54,102,97,32,21,69
"COG0714",768,897,866,1003,782,655,823,791,912,867
"COG0715",329,454,516,453,513,229,249,709,410,198
"COG0716",472,686,521,559,553,517,827,606,615,590
"COG0717",11,14,92,12,37,25,11,45,152,24
"COG0718",46,175,218,124,58,50,42,213,108,60
"COG0719",1154,977,533,875,713,1052,889,893,813,909
"COG0720",233,174,100,87,133,188,150,97,228,155
"COG0721",23,90,157,80,42,34,33,128,33,22
"COG0722",51,152,520,216,106,88,104,248,246,75
"COG0723",6,17,10,28,17,4,13,78,8,3
"COG0724",130,107,18,11,179,295,315,75,9,278
"COG0725",47,83,192,97,121,44,29,115,91,86
"COG0726",658,1108,957,1152,1083,926,1356,1157,632,887
"COG0727",3,10,72,18,15,9,9,80,16,17
"COG0728",18,17,238,35,70,59,49,53,173,49
"COG0729",50,10,11,38,100,7,24,26,88,18
"COG0730",97,163,215,82,236,112,87,127,424,88
"COG0731",401,195,26,157,236,347,303,109,262,331
"COG0732",707,832,1011,1301,607,932,833,794,1556,1094
"COG0733",1215,1435,1217,1672,605,615,525,1173,1840,741
"COG0735",543,547,374,531,375,457,440,384,567,517
"COG0736",26,44,177,42,48,25,22,69,42,61
"COG0737",1421,730,1007,1045,836,1232,998,655,1006,1293
"COG0738",2456,1364,254,1366,1817,1764,2090,717,1693,2014
"COG0739",1847,1947,903,1524,1800,2686,2172,2376,2208,1973
"COG0740",331,429,376,373,231,404,289,779,825,616
"COG0741",611,627,1102,584,434,711,651,630,790,697
"COG0742",364,310,313,305,224,338,224,290,346,405
"COG0743",564,496,438,505,415,609,450,419,571,632
"COG0744",328,480,623,465,356,324,464,1266,765,561
"COG0745",5902,7142,5482,9249,8928,7467,9036,6342,7080,7212
"COG0746",7,36,24,44,74,23,27,34,9,23
"COG0747",278,681,1808,620,2096,402,322,1477,369,347
"COG0749",763,725,976,919,555,995,892,1315,4203,747
"COG0750",606,766,663,871,349,610,386,900,838,550
"COG0751",84,82,207,64,164,42,27,34,218,32
"COG0752",46,47,97,36,74,22,20,32,139,23
"COG0753",136,66,38,24,121,123,160,141,32,112
"COG0754",64,8,37,11,38,31,63,86,13,128
"COG0755",640,403,27,211,699,565,650,308,427,526
"COG0756",262,433,351,359,218,330,546,419,1273,227
"COG0757",335,213,136,266,150,230,202,151,354,217
"COG0758",471,501,344,771,399,417,388,587,476,513
"COG0759",77,149,151,74,41,140,92,140,150,137
"COG0760",1022,510,291,845,428,912,807,603,1275,744
"COG0761",583,605,502,506,372,401,335,529,624,515
"COG0762",11,1,29,8,15,11,10,23,89,20
"COG0763",566,309,30,354,321,400,317,113,479,367
"COG0764",558,389,249,365,270,523,454,275,519,412
"COG0765",600,904,2068,1026,399,343,320,788,1023,435
"COG0766",694,733,906,877,383,610,470,1011,807,597
"COG0767",394,231,49,223,237,291,225,113,458,278
"COG0768",1961,2422,3006,2712,1467,1987,1608,2895,2566,2026
"COG0769",768,934,1083,981,518,709,601,1425,965,735
"COG0770",1547,997,759,1238,713,1262,1099,883,1225,1284
"COG0771",622,619,658,733,500,648,481,747,759,599
"COG0772",1265,1630,1540,1591,745,969,920,1627,1592,1033
"COG0773",800,667,702,871,469,636,476,782,1071,640
"COG0774",515,298,30,273,363,507,411,153,483,400
"COG0775",563,460,454,401,456,606,589,359,394,699
"COG0776",584,467,275,482,601,729,693,591,636,552
"COG0777",69,306,401,244,163,82,103,150,204,112
"COG0778",1465,1107,954,985,1155,1475,1333,813,1465,1412
"COG0779",52,193,231,128,92,54,32,176,99,64
"COG0780",308,231,81,158,171,162,171,56,189,154
"COG0781",406,318,252,316,252,365,329,323,339,331
"COG0782",440,472,486,527,236,348,335,461,543,361
"COG0783",52,84,78,42,154,143,245,67,72,96
"COG0784",1390,2834,3149,2564,3591,2394,2389,2349,1637,1977
"COG0785",5,14,7,13,143,3,7,106,0,2
"COG0786",112,245,155,251,529,137,178,119,126,124
"COG0787",1165,834,598,964,612,932,682,774,1091,895
"COG0788",34,59,4,9,133,176,286,51,97,157
"COG0789",404,703,1030,635,1146,427,389,683,399,436
"COG0790",475,324,214,174,476,140,314,531,979,331
"COG0791",293,877,1648,792,698,610,466,1148,463,672
"COG0792",220,224,157,203,212,240,224,185,188,277
"COG0793",4094,1974,673,2500,2225,3737,2799,1340,2556,3404
"COG0794",462,219,83,260,412,386,271,193,392,334
"COG0795",1058,578,78,751,446,633,669,360,1215,491
"COG0796",546,436,494,510,341,441,387,394,545,421
"COG0797",169,73,12,46,44,9,26,33,88,14
"COG0798",17,20,125,13,358,147,98,53,22,29
"COG0799",272,278,213,186,161,226,217,195,326,285
"COG0800",321,260,254,268,323,351,251,242,210,348
"COG0801",267,187,153,162,184,258,169,121,317,202
"COG0802",296,277,308,296,183,135,77,197,248,183
"COG0803",433,365,660,262,284,410,295,418,305,362
"COG0804",8,17,75,40,1,60,4,20,189,8
"COG0805",148,195,145,43,185,177,268,112,382,239
"COG0806",208,291,274,345,171,107,105,292,311,108
"COG0807",678,466,248,472,335,452,382,182,510,475
"COG0809",1216,711,292,742,607,1035,764,705,909,1038
"COG0810",7,4,6,10,29,5,19,32,80,20
"COG0811",774,409,53,418,374,819,660,246,575,805
"COG0812",348,425,530,397,275,239,208,282,338,265
"COG0813",42,147,96,114,96,78,30,260,55,97
"COG0814",34,78,208,105,179,95,142,212,69,169
"COG0815",29,29,9,17,13,32,17,59,191,34
"COG0816",249,286,285,221,134,202,242,277,256,262
"COG0817",226,184,115,151,171,136,120,147,179,164
"COG0818",127,53,61,63,79,156,129,168,68,168
"COG0819",26,29,137,45,2,37,5,50,25,31
"COG0820",545,591,518,681,372,404,424,738,779,434
"COG0821",720,526,451,738,394,803,646,514,576,751
"COG0822",320,524,343,350,190,314,321,514,550,313
"COG0823",112,151,228,117,591,267,728,468,148,408
"COG0824",219,191,88,65,278,314,275,178,210,308
"COG0825",66,331,503,262,142,82,87,162,225,140
"COG0826",1477,1415,1311,1624,1050,759,731,1075,964,829
"COG0827",1162,1968,1709,1795,974,1565,1293,2245,1418,1469
"COG0828",8,51,77,50,19,30,16,64,56,44
"COG0829",4,7,30,18,0,33,1,6,113,8
"COG0830",1,8,27,23,0,28,2,10,92,2
"COG0831",3,3,15,4,0,10,1,5,42,0
"COG0832",7,4,24,10,0,11,1,6,49,1
"COG0833",47,70,102,32,40,35,27,38,16,25
"COG0834",838,1102,2209,1224,1124,737,602,1171,1495,813
"COG0835",60,225,115,185,48,67,50,59,294,25
"COG0836",1131,683,218,984,632,783,487,293,839,518
"COG0837",5,1,7,0,15,7,13,19,115,19
"COG0838",142,47,16,45,50,183,113,32,112,190
"COG0839",329,122,19,100,129,300,219,42,163,261
"COG0840",565,2144,726,2268,753,569,854,675,1998,228
"COG0841",5666,3495,964,1739,5736,8858,7455,3855,2081,6762
"COG0842",2095,985,355,836,1418,1869,1783,993,1203,1556
"COG0843",2,1,24,0,13,15,11,18,5,12
"COG0845",4911,2966,856,2431,4385,5983,5965,2918,2949,5384
"COG0846",528,413,987,857,268,361,298,390,663,478
"COG0847",670,397,272,353,327,559,459,237,732,498
"COG0848",45,66,24,21,128,35,32,40,118,30
"COG0849",542,300,199,569,245,307,281,398,686,258
"COG0850",30,136,94,87,61,43,31,135,147,20
"COG0851",20,55,25,29,30,20,18,67,52,8
"COG0852",483,221,47,216,272,489,352,89,270,458
"COG0853",260,159,94,102,123,183,139,71,138,178
"COG0854",155,80,25,13,191,212,252,78,133,258
"COG0855",780,766,944,551,607,771,764,594,534,962
"COG0857",0,2,156,4,25,10,30,55,188,26
"COG0858",265,245,257,271,175,236,177,259,314,299
"COG0859",560,343,65,531,911,381,322,232,767,351
"COG0860",453,828,1014,905,402,489,495,859,698,468
"COG0861",222,141,246,176,72,65,52,94,549,63
"COG0863",294,707,200,552,772,694,729,956,256,340
"COG0864",3,12,13,4,8,10,16,54,7,16
"COG1001",41,160,342,130,370,108,91,321,105,139
"COG1002",890,660,644,486,403,777,756,543,425,578
"COG1003",533,302,63,31,592,701,442,385,124,571
"COG1004",503,884,518,511,647,663,1259,532,1020,823
"COG1005",429,165,35,190,195,308,269,98,228,288
"COG1006",3,9,3,1,25,13,5,29,1,11
"COG1007",650,247,48,224,341,521,363,129,359,538
"COG1008",563,229,34,172,247,610,397,160,309,425
"COG1009",817,291,35,374,248,654,353,141,440,419
"COG1010",56,145,144,127,154,185,135,149,73,115
"COG1011",1122,856,919,746,727,1027,881,594,969,1016
"COG1012",324,561,1576,456,840,490,608,1335,349,668
"COG1013",2233,1433,884,1344,1299,1866,1594,1525,1550,1620
"COG1014",2249,1725,958,1313,1624,2501,1975,1723,1679,2223
"COG1015",65,165,391,207,138,105,81,249,99,154
"COG1017",1,4,24,2,23,13,22,31,8,26
"COG1018",9,13,37,4,67,23,59,99,38,55
"COG1020",104,396,538,313,638,201,458,663,378,251
"COG1021",4,23,11,1,22,5,40,24,6,21
"COG1022",2080,1267,1011,1175,1477,1840,1755,1372,1356,2008
"COG1023",0,0,39,2,1,0,0,0,0,0
"COG1024",90,201,149,124,210,118,161,229,109,198
"COG1025",6,2,29,0,38,15,32,57,8,39
"COG1026",166,557,787,389,233,201,130,235,184,253
"COG1027",310,176,182,501,376,431,327,129,427,362
"COG1028",2187,2170,1943,1485,2438,2357,2587,1961,1715,2460
"COG1030",44,42,4,6,18,31,24,101,16,28
"COG1032",975,1289,1212,1008,1521,1156,1330,1364,830,1248
"COG1033",154,681,822,464,82,182,121,538,162,190
"COG1034",128,223,358,117,365,334,185,578,126,152
"COG1035",257,791,351,396,761,436,638,426,575,458
"COG1038",181,146,148,78,201,219,180,227,90,229
"COG1039",2,12,3,35,32,6,3,27,6,5
"COG1040",411,374,406,372,314,324,357,302,396,333
"COG1041",5,47,9,60,4,19,34,55,19,0
"COG1042",105,151,153,43,347,348,483,245,63,261
"COG1043",332,179,27,184,241,642,457,177,403,555
"COG1044",536,255,33,263,346,435,373,135,365,417
"COG1045",475,441,298,720,506,475,508,490,567,652
"COG1047",214,147,98,127,123,202,146,97,167,116
"COG1048",710,857,928,922,505,729,713,660,755,749
"COG1049",3,4,16,0,36,9,23,54,240,32
"COG1051",389,243,393,270,311,516,501,268,483,478
"COG1052",517,604,518,486,760,753,688,534,482,764
"COG1053",1512,1022,1416,1134,1222,980,736,706,1142,1333
"COG1054",1,2,33,10,39,15,12,30,3,19
"COG1055",541,624,171,642,129,186,148,247,657,144
"COG1056",3,93,26,36,25,6,9,30,8,12
"COG1057",330,278,350,355,251,321,241,321,289,321
"COG1058",78,160,112,94,291,139,123,197,74,162
"COG1059",8,0,0,0,31,0,0,0,0,0
"COG1060",925,725,334,447,674,860,688,472,400,752
"COG1061",1534,1241,976,2673,506,475,1008,669,3329,930
"COG1062",1,1,82,2,52,4,8,14,3,17
"COG1063",932,733,1322,1093,1077,684,787,1274,738,628
"COG1064",7,4,31,8,57,32,49,56,11,35
"COG1066",542,520,670,524,338,500,445,621,575,534
"COG1067",65,180,188,68,23,65,24,397,203,36
"COG1069",20,56,49,16,47,117,103,86,28,66
"COG1070",1455,1448,1882,1407,1927,1170,1596,1063,1474,1270
"COG1071",32,95,22,40,202,61,322,168,27,45
"COG1072",3,1,145,36,18,11,15,13,106,10
"COG1073",1115,979,773,680,1140,1172,1442,812,727,1524
"COG1074",901,1135,1198,1299,457,611,515,1333,1201,698
"COG1075",7,110,30,30,96,41,9,106,64,18
"COG1076",264,92,33,167,69,180,196,77,175,251
"COG1077",697,768,706,706,443,640,504,896,717,632
"COG1078",122,92,132,28,262,338,307,130,13,296
"COG1079",40,189,291,162,199,63,54,310,62,91
"COG1080",188,532,1061,494,363,198,187,446,563,354
"COG1082",223,610,832,294,989,402,428,1081,246,479
"COG1083",29,121,39,594,189,71,284,148,172,78
"COG1085",25,44,311,20,18,21,12,28,120,12
"COG1086",278,723,518,375,1049,746,1312,924,617,715
"COG1087",581,600,620,494,333,427,369,603,579,449
"COG1088",716,574,548,561,573,572,840,349,564,684
"COG1089",383,317,40,263,373,470,441,170,356,569
"COG1090",10,30,11,10,154,49,117,70,89,64
"COG1091",583,403,470,488,534,449,515,368,423,537
"COG1092",576,674,462,602,398,457,399,674,799,570
"COG1098",19,53,50,23,14,24,9,61,32,33
"COG1099",0,0,0,1,0,0,0,23,6,0
"COG1101",61,252,379,236,156,111,118,218,157,177
"COG1102",1,9,0,3,0,3,0,25,54,3
"COG1104",158,705,1064,595,246,283,271,949,560,352
"COG1105",69,265,445,266,235,121,96,180,104,107
"COG1106",1127,970,246,1459,416,619,395,311,965,964
"COG1108",441,308,443,411,363,351,355,439,412,375
"COG1109",1539,1925,1771,1550,1136,1435,1242,1957,1702,1437
"COG1112",1630,1411,700,1550,1513,1408,2039,689,1224,2119
"COG1113",80,102,891,26,147,96,96,162,51,94
"COG1114",117,187,418,108,268,117,54,206,87,90
"COG1115",929,1070,1400,1479,1053,657,538,809,1528,743
"COG1116",81,250,373,255,346,139,95,531,131,118
"COG1117",246,302,555,200,320,382,297,338,162,334
"COG1118",72,247,306,178,44,82,48,204,73,93
"COG1119",363,154,78,258,182,271,290,111,355,271
"COG1120",647,551,526,657,804,638,690,528,448,611
"COG1121",439,305,441,356,322,400,288,366,370,344
"COG1122",204,691,1243,560,301,340,340,1482,651,410
"COG1123",45,78,579,73,67,57,65,317,34,78
"COG1124",17,10,40,22,99,44,38,57,27,20
"COG1125",36,82,39,18,138,50,26,87,14,26
"COG1126",387,648,1367,779,351,344,303,737,672,362
"COG1127",429,230,33,254,269,300,358,116,426,314
"COG1129",218,647,1463,688,1844,500,447,961,1042,536
"COG1131",1250,2926,3315,2571,1582,1122,1234,2107,1102,971
"COG1132",2248,5384,9421,5913,3627,2565,2857,7138,3335,3081
"COG1133",1,0,16,0,23,7,20,18,3,10
"COG1134",121,349,435,353,289,141,252,442,177,249
"COG1135",86,192,398,209,158,105,86,235,576,147
"COG1136",2034,2816,3330,2914,1586,2283,2033,2799,2405,2375
"COG1137",371,216,47,232,244,183,198,97,288,195
"COG1138",28,9,16,32,49,20,41,52,17,47
"COG1139",481,249,29,268,295,277,227,215,193,368
"COG1140",4,1,24,7,33,17,26,46,3,29
"COG1141",1,18,16,9,0,1,3,5,5,17
"COG1142",17,18,50,11,71,69,97,209,34,95
"COG1143",178,74,22,80,112,136,143,97,100,137
"COG1144",14,37,16,31,81,1,6,79,155,4
"COG1145",662,1113,1006,747,1456,1034,1026,1907,663,748
"COG1146",141,119,98,66,58,109,131,156,112,136
"COG1148",48,71,97,32,200,42,56,201,29,21
"COG1149",6,0,0,0,0,1,2,1,2,16
"COG1150",12,26,23,14,62,18,18,48,3,2
"COG1151",356,433,644,482,415,331,425,518,482,433
"COG1152",4,20,105,46,0,9,4,62,15,6
"COG1154",1689,989,906,1368,798,916,883,751,1332,1030
"COG1155",435,394,536,177,430,658,537,615,144,544
"COG1156",299,327,388,193,364,440,330,561,114,363
"COG1157",34,134,91,109,111,43,67,66,196,45
"COG1158",681,372,484,376,227,429,252,430,492,392
"COG1159",447,414,382,487,329,379,345,498,569,323
"COG1160",1038,904,803,828,902,783,790,922,850,906
"COG1161",63,241,393,251,129,72,67,406,145,107
"COG1162",474,471,359,451,489,354,416,616,406,394
"COG1164",73,355,760,442,261,138,101,596,173,189
"COG1165",605,273,151,417,441,276,522,218,374,332
"COG1166",678,283,36,299,313,582,532,143,623,460
"COG1167",145,563,757,381,698,362,352,715,648,340
"COG1168",737,621,842,725,1109,863,801,494,643,928
"COG1169",384,142,25,255,175,297,274,130,284,276
"COG1171",281,357,493,533,516,241,232,366,507,322
"COG1172",130,344,832,412,1239,310,303,638,612,283
"COG1173",238,567,1384,462,768,344,238,963,207,458
"COG1174",35,77,62,20,233,57,48,127,15,36
"COG1175",315,2013,3427,1510,1362,544,747,2033,758,811
"COG1176",436,353,339,368,301,325,317,367,360,370
"COG1177",379,370,593,374,317,393,294,456,378,335
"COG1178",92,208,196,208,984,143,71,370,122,208
"COG1179",333,332,297,321,205,263,194,370,383,330
"COG1180",886,584,555,574,586,336,412,639,567,360
"COG1181",528,541,644,630,382,222,337,387,416,274
"COG1182",6,12,24,21,11,16,8,21,20,4
"COG1183",415,269,154,298,263,358,316,153,294,353
"COG1184",0,41,0,2,0,0,0,4,4,1
"COG1185",1066,914,769,857,666,661,495,795,656,591
"COG1186",622,543,545,668,453,570,457,701,661,547
"COG1187",370,464,703,557,254,403,248,653,558,372
"COG1188",137,105,123,116,88,163,135,151,177,165
"COG1189",65,210,329,173,93,79,62,205,120,110
"COG1190",813,752,716,671,609,808,726,857,801,848
"COG1191",129,810,1051,654,263,240,245,1207,560,388
"COG1192",2086,1411,1823,1577,732,911,617,1445,2006,1195
"COG1193",1034,877,919,1206,683,760,637,1192,927,707
"COG1194",413,257,360,434,212,287,312,256,217,310
"COG1195",620,694,812,620,447,631,565,560,785,622
"COG1196",201,797,1163,662,381,260,209,1222,466,254
"COG1197",1339,1243,1682,1448,676,1022,973,1544,1573,963
"COG1198",1179,906,980,1110,664,809,649,1099,1191,807
"COG1199",148,447,862,391,265,166,166,462,374,237
"COG1200",809,862,917,1049,589,761,604,891,1029,638
"COG1201",1,12,440,6,145,6,24,139,195,35
"COG1203",835,502,906,417,375,319,304,488,424,432
"COG1204",127,326,16,365,38,412,234,161,74,16
"COG1205",362,285,409,1414,766,263,250,317,684,52
