"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG0521",112,84,85,93,68,45,67,104,68,70
"COG0522",341,330,321,265,212,231,268,284,374,306
"COG0523",382,366,295,391,78,217,245,348,308,404
"COG0524",2565,2062,2133,1852,2087,2356,2110,2122,2330,2428
"COG0525",958,1080,1217,944,664,778,911,960,1244,879
"COG0526",2030,2993,2083,2282,2408,2412,2291,2392,1936,2462
"COG0527",1239,1321,1206,997,1188,1258,1065,1306,1268,1448
"COG0528",326,388,355,399,299,311,328,378,376,370
"COG0529",166,151,99,137,194,217,101,161,88,239
"COG0530",476,310,290,371,353,362,356,317,275,308
"COG0531",591,1072,800,870,811,793,787,1138,571,981
"COG0532",612,868,740,501,706,541,638,781,870,715
"COG0533",397,444,516,380,301,361,483,477,559,417
"COG0534",7162,7269,7137,7426,5258,5888,7431,6652,6291,6823
"COG0535",716,600,709,1414,497,580,519,565,730,404
"COG0536",421,477,499,466,271,380,456,473,578,553
"COG0537",544,430,353,418,281,405,393,329,312,461
"COG0538",479,473,416,422,307,404,365,447,590,522
"COG0539",776,821,930,793,601,674,742,812,999,879
"COG0540",255,308,306,293,180,335,413,401,602,352
"COG0541",546,612,572,544,463,503,564,658,615,618
"COG0542",2800,2376,2572,2138,1493,1925,2668,2304,2672,2592
"COG0543",867,982,965,903,962,959,916,1029,1124,1033
"COG0544",941,711,752,979,597,622,713,747,899,702
"COG0545",892,809,656,620,706,895,465,812,900,1396
"COG0546",874,816,790,915,538,756,742,841,851,627
"COG0547",294,276,337,406,283,315,248,338,283,375
"COG0548",466,427,394,384,312,302,312,392,453,424
"COG0549",105,125,167,129,120,84,120,135,69,169
"COG0550",2417,2383,2622,2298,1805,2296,2628,2485,3169,2770
"COG0551",304,408,560,346,247,137,318,271,335,262
"COG0552",283,349,427,302,313,290,328,326,336,314
"COG0553",1271,1106,1107,764,1787,1153,1248,909,1759,818
"COG0554",368,243,444,461,245,326,281,384,291,320
"COG0555",49,29,55,79,32,14,49,48,36,27
"COG0556",551,625,811,629,628,517,719,629,724,554
"COG0557",720,705,546,679,640,589,711,830,963,792
"COG0558",227,258,357,173,241,227,296,200,293,229
"COG0559",136,209,220,172,204,99,190,201,280,186
"COG0560",368,369,443,292,415,252,265,191,213,253
"COG0561",1510,1377,1685,1452,1130,1167,1101,1239,1129,1457
"COG0562",547,468,469,482,253,286,323,408,713,417
"COG0563",375,448,416,337,245,295,333,373,415,441
"COG0564",1332,1477,1431,1260,1353,1204,1319,1362,1793,1434
"COG0565",3,17,3,9,36,17,27,22,2,12
"COG0566",922,1195,1174,1064,901,978,987,988,925,1161
"COG0567",36,21,12,16,68,35,27,63,75,27
"COG0568",420,519,433,368,484,268,522,513,774,424
"COG0569",1050,950,1000,1019,756,553,676,599,564,662
"COG0571",417,416,406,389,318,304,396,358,559,339
"COG0572",682,722,601,821,624,763,699,745,821,566
"COG0573",289,374,330,326,324,317,385,347,255,302
"COG0574",1090,1547,1508,1183,1272,1311,1394,1363,1609,1286
"COG0575",364,421,364,333,311,324,371,301,510,367
"COG0576",309,235,234,262,229,224,315,288,343,372
"COG0577",3146,2983,3454,2938,2547,2615,3446,2922,2780,2855
"COG0578",162,114,159,59,103,153,47,184,64,186
"COG0579",92,124,229,179,173,147,118,192,184,141
"COG0580",99,222,151,72,187,156,127,109,40,112
"COG0581",292,369,387,334,321,258,272,273,303,292
"COG0582",6209,4600,7609,4294,3017,3549,5481,4372,5437,5945
"COG0583",2257,2015,2121,2466,2532,1753,2368,2460,1948,2681
"COG0584",752,1168,935,751,924,1047,804,521,714,755
"COG0585",1,3,3,1,13,13,0,15,3,3
"COG0586",233,217,247,227,309,350,219,249,220,318
"COG0587",1386,1457,1595,1279,1179,1702,1311,1505,1456,1396
"COG0588",153,128,128,149,166,308,254,271,171,361
"COG0589",680,869,700,689,792,951,698,808,876,918
"COG0590",283,351,300,291,267,254,319,320,382,412
"COG0591",825,877,1161,1239,1233,1241,933,994,873,1114
"COG0592",589,594,665,547,551,492,541,564,689,527
"COG0593",199,199,408,256,363,308,342,211,237,188
"COG0594",111,81,152,122,61,43,91,88,96,67
"COG0595",276,282,455,387,101,133,326,280,307,228
"COG0596",431,399,497,378,364,409,431,373,267,309
"COG0597",135,144,198,125,59,55,126,129,97,115
"COG0598",684,750,558,661,704,580,531,677,491,599
"COG0599",297,320,231,312,285,313,370,348,359,390
"COG0600",329,214,279,205,172,107,276,306,263,324
"COG0601",520,710,562,457,401,262,607,504,360,550
"COG0602",416,447,385,422,389,233,309,246,271,309
"COG0603",181,220,163,170,238,161,174,207,175,173
"COG0604",5,45,39,4,113,82,6,34,36,11
"COG0605",133,190,133,96,149,189,169,148,146,160
"COG0606",676,598,603,592,467,543,530,733,599,621
"COG0607",674,728,589,698,793,908,598,813,464,874
"COG0608",615,611,681,724,598,691,659,764,834,697
"COG0609",632,604,677,720,619,721,819,867,644,737
"COG0610",1442,1232,1285,1235,388,1200,1048,1170,1316,614
"COG0611",47,213,133,54,143,138,235,147,134,97
"COG0612",1677,2188,2155,1576,2150,2282,2365,2038,1985,2059
"COG0613",172,173,279,131,197,84,180,250,220,181
"COG0614",888,666,858,918,686,854,883,1043,760,886
"COG0615",260,120,245,224,302,119,314,103,113,64
"COG0616",343,551,426,265,646,531,431,517,427,377
"COG0617",331,396,393,265,314,407,530,543,592,518
"COG0618",521,425,371,475,353,448,402,459,567,521
"COG0619",375,751,725,468,49,178,318,304,313,290
"COG0620",376,272,372,216,165,209,252,313,390,288
"COG0621",1634,1613,1588,1456,1378,1294,1330,1516,1604,1514
"COG0622",226,288,249,212,188,275,320,321,358,409
"COG0623",181,271,141,94,291,227,184,207,212,212
"COG0624",1016,1087,1109,651,1035,831,993,1125,876,1470
"COG0625",18,45,26,7,145,81,27,66,3,18
"COG0626",89,119,236,63,172,60,70,105,70,89
"COG0627",282,372,290,312,356,371,403,277,177,458
"COG0628",1032,981,963,986,944,1036,1020,889,955,1062
"COG0629",429,482,493,412,167,365,482,375,429,892
"COG0630",6,11,1,16,9,0,87,18,9,10
"COG0631",263,397,536,273,276,174,317,183,411,296
"COG0632",334,343,303,271,188,289,254,267,382,376
"COG0633",3,15,8,4,36,27,6,17,3,8
"COG0634",327,369,361,308,246,245,316,286,417,339
"COG0635",778,737,854,830,854,565,710,883,767,623
"COG0636",252,260,247,219,199,229,197,210,154,298
"COG0637",897,793,831,762,677,684,843,855,813,728
"COG0639",297,189,163,265,142,312,355,222,195,224
"COG0640",164,205,263,224,82,125,218,142,138,113
"COG0641",1421,1035,1005,1350,1226,1268,1171,1019,981,779
"COG0642",19201,14568,18445,18590,28997,26741,25754,17384,13555,17586
"COG0643",136,52,33,145,90,66,97,128,72,64
"COG0644",4,45,33,1,69,48,1,42,1,14
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",1059,849,951,971,616,882,907,1096,1033,963
"COG0647",49,110,140,31,78,51,82,80,83,60
"COG0648",378,229,364,392,250,386,324,327,283,370
"COG0649",311,465,281,299,319,362,387,362,397,448
"COG0650",6,18,100,13,35,19,20,40,10,12
"COG0651",59,168,122,56,98,116,271,214,82,168
"COG0652",262,328,292,208,271,356,394,468,511,480
"COG0653",1172,1123,1168,1099,880,901,1059,1257,1267,1042
"COG0654",4,21,16,176,82,121,6,38,4,18
"COG0655",368,499,595,561,401,303,504,438,346,413
"COG0656",406,415,505,589,407,481,372,299,370,599
"COG0657",822,831,948,976,951,1126,884,850,926,771
"COG0658",594,508,582,529,568,567,600,475,546,531
"COG0659",662,628,428,738,602,495,691,848,716,619
"COG0661",33,100,158,113,45,25,31,56,47,12
"COG0662",188,107,126,313,130,35,154,115,165,79
"COG0663",241,255,212,243,236,256,157,225,225,233
"COG0664",1311,1294,1287,1122,1742,1645,1203,1190,1081,1306
"COG0665",41,159,60,109,123,90,138,124,118,29
"COG0666",467,311,495,42,132,370,559,109,160,263
"COG0667",512,578,521,787,504,946,682,844,858,709
"COG0668",1123,1055,1203,1012,1658,1438,1179,1101,1210,1233
"COG0669",314,308,326,350,215,278,263,266,338,325
"COG0670",27,202,56,48,81,39,61,105,195,57
"COG0671",357,354,492,320,283,284,322,359,452,363
"COG0672",2,65,12,2,17,30,0,51,2,12
"COG0673",1243,1159,1491,976,2093,2151,2319,1866,1819,1796
"COG0674",1805,2319,1751,1887,1673,1183,1220,1415,1466,1562
"COG0675",504,545,754,1281,263,416,679,986,525,919
"COG0676",4,19,24,0,17,6,0,4,16,4
"COG0677",376,255,211,418,745,387,363,458,440,436
"COG0678",0,0,0,1,0,1,4,0,0,0
"COG0679",330,582,634,442,186,185,489,394,523,368
"COG0680",18,23,11,25,20,23,15,76,50,19
"COG0681",1042,1046,961,971,1004,985,1064,988,937,1164
"COG0682",472,450,428,476,334,362,409,428,556,422
"COG0683",133,344,225,205,207,117,423,350,317,554
"COG0684",86,99,34,139,115,40,113,25,45,85
"COG0685",539,441,537,509,348,420,451,465,567,507
"COG0686",202,218,215,288,268,370,254,318,343,294
"COG0687",468,484,538,399,395,400,423,429,480,574
"COG0688",348,309,239,291,311,323,287,289,305,359
"COG0689",25,56,55,39,46,20,50,59,51,25
"COG0690",6,6,2,4,14,2,10,17,2,7
"COG0691",279,268,298,208,164,221,225,213,227,294
"COG0692",282,251,204,212,260,242,180,346,236,371
"COG0693",433,354,336,416,534,417,348,417,356,473
"COG0694",4,21,18,0,14,8,38,7,1,5
"COG0695",2,16,12,0,25,8,5,2,4,1
"COG0696",661,668,721,554,453,550,710,634,955,708
"COG0697",1629,2173,1627,1926,1576,1683,1630,1900,1850,2043
"COG0698",278,263,258,268,289,159,296,212,319,234
"COG0699",16,32,27,37,212,132,86,72,67,20
"COG0700",333,317,270,231,343,349,333,397,426,467
"COG0701",17,121,79,208,296,114,69,100,141,66
"COG0702",11,29,29,6,176,64,15,55,10,8
"COG0703",384,423,460,421,226,288,417,365,452,420
"COG0704",333,271,322,374,277,324,337,271,286,369
"COG0705",509,511,466,340,649,573,372,423,336,466
"COG0706",817,729,731,696,464,710,628,775,855,734
"COG0707",620,565,670,661,376,483,560,656,783,696
"COG0708",271,301,305,362,182,303,285,273,338,250
"COG0709",82,83,112,121,60,40,87,127,71,85
"COG0710",136,81,74,80,21,48,61,74,72,83
"COG0711",284,219,233,256,161,186,179,235,236,344
"COG0712",240,167,206,201,267,198,240,200,121,180
"COG0713",75,81,59,31,85,83,48,46,49,123
"COG0714",744,1077,876,791,1076,838,1075,719,983,730
"COG0715",362,339,413,283,377,260,400,500,392,392
"COG0716",592,890,715,934,672,831,650,749,553,695
"COG0717",4,69,24,8,131,9,9,12,3,13
"COG0718",77,81,101,105,35,43,86,89,84,79
"COG0719",866,1084,900,1080,935,855,833,1102,1104,1047
"COG0720",167,160,109,148,161,134,205,157,121,155
"COG0721",63,58,79,72,26,32,50,59,56,45
"COG0722",158,131,162,98,130,121,152,178,117,136
"COG0723",14,10,15,7,0,9,26,17,14,12
"COG0724",306,99,140,240,231,339,213,171,132,342
"COG0725",94,83,90,135,95,32,69,94,40,66
"COG0726",1011,799,978,1257,1165,1307,1038,1020,965,1290
"COG0727",34,47,15,19,18,3,14,4,24,22
"COG0728",46,154,222,77,84,63,82,87,66,33
"COG0729",62,22,9,50,171,22,3,75,8,22
"COG0730",110,89,91,152,79,72,115,164,94,121
"COG0731",307,258,170,240,302,297,210,240,243,313
"COG0732",876,938,509,819,479,557,321,559,368,388
"COG0733",1019,884,1356,969,522,586,902,956,1421,886
"COG0735",541,582,441,451,506,437,492,462,449,539
"COG0736",43,52,60,35,40,23,39,45,54,27
"COG0737",669,655,564,562,743,982,847,1137,1135,1241
"COG0738",1401,1761,1166,1642,2035,2029,1548,1614,1515,1526
"COG0739",1773,2461,2223,2118,1664,2227,2408,2109,1789,2452
"COG0740",607,590,695,494,387,330,643,520,700,495
"COG0741",610,680,733,556,679,679,680,683,438,576
"COG0742",351,343,309,278,274,247,279,307,320,324
"COG0743",469,469,556,446,313,459,469,575,573,574
"COG0744",330,794,704,502,786,512,766,529,769,580
"COG0745",8484,6881,6964,8052,8591,8931,8886,5774,6190,7056
"COG0746",59,29,12,33,32,25,19,70,13,61
"COG0747",526,979,800,532,855,318,679,1010,376,844
"COG0749",1032,1010,989,802,863,869,973,1085,1232,811
"COG0750",677,554,713,477,361,448,590,616,671,615
"COG0751",42,86,44,93,133,46,61,165,52,64
"COG0752",17,51,27,46,84,13,34,99,19,32
"COG0753",23,273,62,78,323,141,160,158,138,37
"COG0754",22,63,19,28,80,59,9,73,22,29
"COG0755",655,576,444,550,613,674,434,390,589,377
"COG0756",1315,260,239,224,204,574,319,284,616,890
"COG0757",194,246,197,162,207,207,135,160,264,171
"COG0758",558,478,401,504,508,410,439,736,586,581
"COG0759",172,115,138,137,40,103,112,139,106,171
"COG0760",696,743,563,568,650,823,749,813,723,750
"COG0761",463,562,571,524,292,323,480,405,616,475
"COG0762",9,26,11,7,22,9,22,13,0,12
"COG0763",275,393,233,261,289,300,335,355,485,356
"COG0764",425,471,422,420,458,440,414,401,526,442
"COG0765",393,523,554,425,209,297,544,589,801,609
"COG0766",603,606,820,676,462,456,631,714,839,587
"COG0767",180,299,149,262,241,249,263,295,300,241
"COG0768",2553,2130,2548,2070,1557,1634,1941,2093,2596,2026
"COG0769",726,884,984,670,505,551,667,721,999,698
"COG0770",1186,1214,1090,967,1026,1056,1067,1132,1388,1274
"COG0771",596,665,596,491,545,509,545,659,603,643
"COG0772",722,925,1017,749,546,925,1222,1127,1533,974
"COG0773",619,645,659,638,517,537,581,792,811,553
"COG0774",330,426,282,367,353,431,364,384,458,346
"COG0775",547,692,598,524,520,568,492,519,528,744
"COG0776",701,478,608,638,551,709,459,525,493,635
"COG0777",201,90,196,144,125,97,207,221,145,189
"COG0778",1197,1488,1135,1084,1383,1302,1292,1268,1296,1474
"COG0779",114,86,153,125,68,45,117,91,96,77
"COG0780",200,200,132,196,183,215,165,203,217,261
"COG0781",320,367,329,210,269,321,322,282,306,303
"COG0782",417,430,398,426,154,303,360,338,503,394
"COG0783",133,82,100,190,171,159,88,92,52,84
"COG0784",3189,1672,2770,2556,3654,2358,3588,2837,1485,2699
"COG0785",10,10,15,1,76,5,26,19,0,29
"COG0786",175,103,100,331,250,178,234,327,153,281
"COG0787",775,996,856,671,612,673,831,761,1169,922
"COG0788",151,81,133,111,177,256,128,78,65,176
"COG0789",537,554,553,525,569,401,567,595,425,536
"COG0790",204,426,450,136,401,324,294,154,330,137
"COG0791",878,844,975,699,383,445,864,595,514,777
"COG0792",208,224,216,301,175,197,196,214,238,249
"COG0793",2904,3036,1954,2659,2957,2764,2588,3240,2732,3136
"COG0794",241,283,222,347,299,286,283,306,361,358
"COG0795",552,397,393,463,584,636,593,679,814,568
"COG0796",327,296,284,292,204,376,352,413,469,434
"COG0797",19,29,4,11,38,17,22,49,185,13
"COG0798",16,64,97,24,93,101,57,18,113,27
"COG0799",237,217,244,270,183,193,221,151,257,233
"COG0800",316,283,317,284,287,259,278,281,325,326
"COG0801",151,171,123,95,120,183,133,195,203,202
"COG0802",199,260,234,195,224,151,215,201,255,227
"COG0803",319,496,382,368,219,297,277,332,250,345
"COG0804",23,34,31,8,28,7,34,60,40,24
"COG0805",227,250,185,321,210,249,153,227,239,189
"COG0806",134,199,260,178,168,102,163,138,192,108
"COG0807",370,438,373,415,478,371,474,471,592,452
"COG0809",826,838,724,792,620,776,733,921,936,978
"COG0810",14,9,1,9,4,21,10,36,5,15
"COG0811",659,629,460,667,621,680,456,636,612,815
"COG0812",347,469,419,341,330,331,412,384,507,388
"COG0813",72,88,77,79,70,26,98,89,106,98
"COG0814",35,96,51,31,205,87,46,82,21,26
"COG0815",23,60,40,21,34,24,65,41,81,13
"COG0816",225,292,238,199,194,209,244,210,240,254
"COG0817",167,285,228,184,210,199,202,195,275,212
"COG0818",145,135,98,127,101,123,77,105,77,212
"COG0819",15,72,107,120,2,6,84,13,39,13
"COG0820",479,504,502,373,418,450,508,458,568,501
"COG0821",671,614,545,682,446,646,604,765,785,737
"COG0822",428,370,461,387,268,299,345,382,449,377
"COG0823",325,127,168,540,777,741,272,221,215,161
"COG0824",289,272,263,334,223,253,246,255,232,332
"COG0825",238,139,213,188,105,100,203,207,162,161
"COG0826",1289,1202,1309,1248,914,672,856,819,1064,817
"COG0827",1761,2276,1903,1281,311,1310,1792,989,1340,2919
"COG0828",61,35,46,40,10,23,38,22,26,22
"COG0829",6,14,6,11,18,3,18,26,13,7
"COG0830",13,10,10,8,22,2,15,42,20,2
"COG0831",7,6,2,5,10,0,6,17,8,9
"COG0832",5,9,4,7,4,0,6,16,11,4
"COG0833",12,63,24,82,60,20,2,61,21,6
"COG0834",1004,1182,1077,969,773,621,899,974,968,1084
"COG0835",160,48,27,187,59,53,142,112,83,64
"COG0836",482,640,317,676,575,488,486,650,851,574
"COG0837",1,10,4,3,21,12,1,20,1,4
"COG0838",143,111,82,125,78,152,94,128,170,168
"COG0839",185,200,142,212,89,217,128,185,234,270
"COG0840",2345,542,359,2141,820,557,954,1307,571,426
"COG0841",4847,6434,5362,6048,8454,7553,6296,7585,4461,6854
"COG0842",1285,1343,1177,1243,1779,1829,1568,1565,1472,1553
"COG0843",7,6,5,0,56,9,0,15,6,3
"COG0845",4385,4941,3793,4609,6753,5963,4805,5555,4027,5289
"COG0846",309,390,365,274,204,277,406,377,610,372
"COG0847",397,404,378,345,517,513,418,458,420,525
"COG0848",27,32,24,70,101,27,37,71,24,33
"COG0849",264,344,204,226,420,283,326,405,466,304
"COG0850",64,32,28,85,70,25,50,83,48,41
"COG0851",35,13,14,54,33,21,38,27,26,32
"COG0852",283,480,296,297,380,316,342,341,388,430
"COG0853",115,97,79,125,102,117,113,126,186,186
"COG0854",243,208,158,230,207,251,188,194,145,267
"COG0855",792,888,878,918,783,776,676,919,723,825
"COG0857",3,61,31,1,51,24,2,30,1,15
"COG0858",172,171,157,166,131,201,239,221,259,245
"COG0859",211,356,213,331,524,332,245,534,384,382
"COG0860",453,399,660,442,345,456,678,684,567,596
"COG0861",16,120,33,103,123,39,40,135,156,19
"COG0863",580,454,771,575,751,727,953,333,706,719
"COG0864",11,14,13,5,13,5,8,14,2,13
"COG1001",215,241,310,122,174,91,168,328,132,221
"COG1002",480,805,513,653,439,777,685,497,284,444
"COG1003",329,469,515,376,688,482,548,519,347,610
"COG1004",641,821,746,685,1074,1240,930,724,722,740
"COG1005",206,267,174,175,259,228,233,204,313,272
"COG1006",5,6,4,2,5,7,12,6,2,9
"COG1007",358,399,284,312,373,339,351,315,461,404
"COG1008",285,392,295,283,344,397,319,333,406,436
"COG1009",278,359,444,293,282,358,310,376,528,499
"COG1010",164,100,110,176,145,152,228,139,180,155
"COG1011",1022,861,901,780,714,550,478,544,615,590
"COG1012",627,590,1135,653,1165,591,825,954,486,883
"COG1013",1448,1912,1512,1668,1443,1506,1347,1853,1921,1970
"COG1014",1894,2557,1967,1963,1746,2022,1860,2231,2200,2532
"COG1015",149,144,156,182,127,87,167,201,132,152
"COG1017",13,17,7,0,18,28,10,33,4,5
"COG1018",9,22,9,2,53,66,15,52,7,11
"COG1020",547,387,739,737,796,442,446,416,449,353
"COG1021",0,86,43,21,30,40,2,21,4,4
"COG1022",1636,1828,1325,1441,1758,1705,1562,1683,1697,1895
"COG1023",7,18,13,1,0,0,0,1,0,8
"COG1024",165,209,144,196,145,121,140,223,131,119
"COG1025",2,8,8,1,66,32,1,20,2,12
"COG1026",296,168,201,251,63,110,337,369,306,407
"COG1027",267,348,300,153,442,322,196,374,101,364
"COG1028",2102,2629,2287,2129,3487,1710,1680,1493,1588,1905
"COG1030",27,44,24,26,30,34,39,68,73,20
"COG1032",1179,1080,1393,1447,929,1359,1235,1365,942,1367
"COG1033",404,400,504,404,48,117,283,186,300,180
"COG1034",118,325,320,154,321,179,307,267,222,309
"COG1035",289,291,510,366,376,613,356,219,349,489
"COG1038",194,305,251,196,276,175,275,222,149,237
"COG1039",8,3,15,8,0,5,10,17,36,8
"COG1040",464,363,347,301,348,346,336,368,475,292
"COG1041",83,6,9,121,1,21,10,34,11,16
"COG1042",392,237,257,260,556,431,451,374,173,256
"COG1043",413,505,296,389,563,428,376,501,404,522
"COG1044",310,402,236,288,350,351,262,408,373,396
"COG1045",422,602,561,536,315,540,493,511,568,567
"COG1047",122,142,129,132,183,140,131,132,148,165
"COG1048",751,798,902,883,650,716,692,861,936,932
"COG1049",2,8,13,1,61,25,1,26,0,3
"COG1051",525,409,363,363,319,496,388,432,361,458
"COG1052",693,608,797,670,686,745,762,745,701,928
"COG1053",1368,1167,938,1365,920,510,856,1228,960,811
"COG1054",1,13,21,2,20,19,1,13,2,3
"COG1055",184,269,219,412,204,131,373,424,586,185
"COG1056",3,12,24,1,22,16,8,10,8,4
"COG1057",313,297,331,242,196,201,278,251,280,301
"COG1058",96,176,241,107,261,128,175,158,174,117
"COG1059",0,0,0,3,26,0,0,16,0,8
"COG1060",604,745,714,916,676,651,746,865,703,831
"COG1061",847,855,816,1177,1002,957,596,769,864,709
"COG1062",1,4,2,3,45,22,3,10,2,2
"COG1063",591,798,896,673,690,775,837,631,747,770
"COG1064",4,18,12,4,158,54,6,70,7,5
"COG1066",578,581,518,478,421,483,443,524,528,506
"COG1067",18,58,23,111,66,29,62,100,61,22
"COG1069",150,45,91,115,160,96,219,49,173,117
"COG1070",1259,1377,1455,1523,1650,1525,1262,1515,1579,1397
"COG1071",46,75,152,230,428,326,195,202,54,67
"COG1072",7,11,19,6,47,18,7,6,1,1
"COG1073",1067,1341,1159,1344,993,1422,1212,1392,1109,1396
"COG1074",673,691,975,686,736,532,837,927,898,669
"COG1075",17,40,26,21,26,10,38,8,85,10
"COG1076",228,182,91,200,97,199,133,222,249,263
"COG1077",627,601,664,763,459,488,559,730,817,673
"COG1078",285,76,181,164,276,180,130,105,49,187
"COG1079",138,201,256,143,102,87,241,150,149,237
"COG1080",496,341,484,435,278,172,389,411,395,348
"COG1082",603,459,633,448,858,463,529,728,522,501
"COG1083",169,193,159,321,136,297,141,289,168,201
"COG1085",14,68,36,40,22,15,6,17,10,12
"COG1086",840,795,914,983,1763,1306,1153,1141,691,571
"COG1087",419,507,515,437,329,366,409,448,584,438
"COG1088",678,651,581,533,481,929,614,629,713,672
"COG1089",523,259,308,451,447,462,486,386,475,534
"COG1090",23,54,102,27,283,121,59,78,32,39
"COG1091",638,527,481,413,574,515,504,482,545,527
"COG1092",572,546,599,484,445,447,556,645,615,576
"COG1098",16,39,38,37,1,15,26,18,79,7
"COG1099",0,0,0,0,0,0,0,0,29,0
"COG1101",245,148,334,224,91,112,161,189,187,192
"COG1102",0,0,0,0,0,0,6,0,0,0
"COG1104",555,373,718,473,185,288,477,346,478,344
"COG1105",169,146,293,278,163,98,193,200,142,101
"COG1106",1340,487,722,741,848,413,583,548,1055,489
"COG1108",296,340,409,328,311,334,265,309,431,353
"COG1109",1468,1563,1798,1522,1114,1232,1457,1455,1666,1459
"COG1112",1416,1298,1455,1498,1991,2076,1230,1621,1415,1795
"COG1113",10,157,77,107,164,93,21,147,43,21
"COG1114",99,135,176,197,150,56,104,180,112,164
"COG1115",515,606,621,600,480,505,933,987,940,946
"COG1116",273,183,220,182,186,87,235,301,208,264
"COG1117",359,401,396,293,272,327,317,388,283,308
"COG1118",178,105,175,236,33,67,128,148,134,80
"COG1119",184,286,193,132,286,324,204,203,255,335
"COG1120",582,602,626,582,592,464,471,478,342,410
"COG1121",335,327,377,284,284,297,288,370,392,382
"COG1122",651,1479,1330,887,109,324,640,636,593,519
"COG1123",129,251,187,62,44,69,88,122,50,100
"COG1124",9,22,14,28,41,42,34,61,11,100
"COG1125",16,19,56,53,80,18,30,52,12,21
"COG1126",511,534,703,504,215,271,442,440,550,472
"COG1127",304,324,245,327,286,342,292,313,323,309
"COG1129",662,443,729,485,1127,417,612,663,379,627
"COG1131",2141,1865,2563,2531,1428,1882,2480,1803,2138,1347
"COG1132",5337,6482,5752,5054,2694,2886,4663,3914,4606,2965
"COG1133",1,9,7,0,30,20,1,14,0,3
"COG1134",347,199,294,534,32,163,159,217,116,215
"COG1135",170,200,175,171,122,78,114,153,149,124
"COG1136",2406,2298,2521,2195,1816,1991,2285,2111,2207,2308
"COG1137",267,234,186,264,272,295,198,352,272,295
"COG1138",64,38,13,32,8,33,18,45,7,18
"COG1139",144,341,205,363,239,234,130,318,203,218
"COG1140",1,9,10,6,64,19,19,35,3,15
"COG1141",25,25,9,4,0,2,7,1,13,1
"COG1142",19,79,81,14,88,90,55,142,23,31
"COG1143",77,154,120,93,193,77,101,89,102,69
"COG1144",64,19,16,31,13,11,33,62,15,21
"COG1145",845,1040,1214,947,1290,980,1227,1265,774,1007
"COG1146",110,126,114,134,84,100,149,135,143,125
"COG1148",30,48,74,64,39,61,117,96,49,59
"COG1149",0,11,0,9,65,2,1,65,4,12
"COG1150",9,26,46,23,17,18,29,6,10,21
"COG1151",494,565,498,711,524,404,571,609,297,469
"COG1152",22,16,46,18,4,2,39,6,15,11
"COG1154",911,878,1116,944,733,925,947,1063,1202,1079
"COG1155",557,545,683,417,459,475,487,492,435,641
"COG1156",371,477,610,342,383,391,485,356,372,462
"COG1157",78,29,15,69,31,72,132,93,62,39
"COG1158",311,388,294,306,316,254,318,380,310,464
"COG1159",361,423,484,371,431,331,355,354,484,351
"COG1160",874,873,878,1075,702,808,823,971,954,759
"COG1161",157,136,193,157,109,67,137,163,150,118
"COG1162",374,439,452,451,423,402,458,435,497,341
"COG1164",335,310,239,289,128,103,355,258,260,159
"COG1165",253,340,300,90,592,529,410,277,447,462
"COG1166",325,550,301,440,519,530,345,433,617,474
"COG1167",532,622,773,555,472,364,489,503,468,471
"COG1168",778,819,618,909,822,776,770,965,663,1155
"COG1169",122,192,165,160,259,272,78,203,225,190
"COG1171",314,344,396,437,254,232,279,505,455,415
"COG1172",337,228,474,233,765,331,386,487,198,531
"COG1173",503,804,584,502,404,219,587,550,449,517
"COG1174",11,20,36,76,109,51,81,93,22,46
"COG1175",2059,1387,1615,1413,688,746,881,884,1048,1064
"COG1176",295,349,391,308,362,287,258,288,379,364
"COG1177",305,360,409,327,336,273,282,278,347,364
"COG1178",164,74,246,201,382,62,123,206,72,212
"COG1179",260,327,292,273,169,186,282,300,355,291
"COG1180",409,430,488,433,635,399,456,615,339,377
"COG1181",423,641,556,474,470,486,416,521,579,419
"COG1182",14,4,10,4,13,6,16,5,16,3
"COG1183",360,242,216,295,245,210,132,184,253,235
"COG1184",0,3,2,37,0,0,0,9,0,0
"COG1185",956,910,972,861,748,839,800,903,1072,859
"COG1186",524,583,544,507,439,497,497,532,564,536
"COG1187",399,597,489,308,305,269,465,375,486,310
"COG1188",152,164,167,147,176,133,129,207,149,174
"COG1189",136,159,209,192,63,36,109,78,139,84
"COG1190",736,842,841,721,640,458,483,502,530,518
"COG1191",607,381,784,563,146,218,496,331,533,343
"COG1192",980,1410,1300,1068,539,635,1207,985,1420,964
"COG1193",615,723,845,644,639,655,731,803,905,574
"COG1194",214,233,289,171,158,273,374,300,366,309
"COG1195",708,571,613,536,394,563,529,544,648,627
"COG1196",536,376,675,577,172,206,494,410,483,328
"COG1197",1093,986,1302,1261,843,971,1150,1233,1529,973
"COG1198",787,875,935,798,639,674,842,927,1025,765
"COG1199",370,257,431,393,210,176,303,351,321,231
"COG1200",695,684,769,624,706,600,788,700,949,711
"COG1201",5,143,86,9,93,22,5,23,9,21
"COG1203",405,342,237,319,133,344,261,223,275,195
"COG1204",133,269,189,353,302,253,206,250,223,226
"COG1205",73,354,351,69,122,261,310,80,26,49
"COG1206",55,102,181,103,38,28,100,80,117,26
