"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG0521",70,249,39,43,80,61,135,90,197,47
"COG0522",435,433,450,312,307,230,223,487,262,295
"COG0523",290,549,449,280,266,365,364,271,284,253
"COG0524",2926,2119,1954,2508,1800,2237,2202,2092,1824,2288
"COG0525",1211,804,1368,1125,1064,915,934,1034,976,1080
"COG0526",2042,1820,1778,2867,2150,2194,2049,2230,1747,2421
"COG0527",1486,856,1210,1411,1096,1393,1116,1134,982,1455
"COG0528",403,360,443,405,368,297,341,370,296,376
"COG0529",12,84,32,110,114,220,152,51,79,176
"COG0530",183,441,310,235,344,382,382,310,261,334
"COG0531",358,1423,297,553,822,915,1116,536,2663,977
"COG0532",1005,658,971,891,853,544,605,797,586,886
"COG0533",488,502,590,405,521,364,402,497,348,421
"COG0534",5836,7179,6506,5804,7603,5754,7256,7287,3527,6076
"COG0535",594,1058,1180,394,547,881,874,1110,535,739
"COG0536",565,480,613,455,517,408,433,459,384,538
"COG0537",222,315,324,198,202,359,360,400,236,384
"COG0538",677,366,570,477,428,411,455,361,329,387
"COG0539",988,618,765,736,901,631,539,940,772,760
"COG0540",613,409,557,485,471,350,352,533,338,337
"COG0541",666,503,669,534,684,387,371,415,366,332
"COG0542",2499,1767,2861,2106,2319,1988,1993,2444,2038,2165
"COG0543",1260,773,1101,1152,1163,1007,902,928,501,972
"COG0544",622,653,730,544,446,653,627,1012,483,675
"COG0545",970,543,927,837,576,889,609,648,516,1008
"COG0546",897,785,826,731,717,729,747,752,677,821
"COG0547",292,307,283,284,316,392,417,209,385,407
"COG0548",446,366,430,407,353,312,379,373,466,388
"COG0549",112,175,139,113,117,127,251,141,442,104
"COG0550",3013,1756,2261,2636,2846,2672,2894,3052,1876,2335
"COG0551",361,751,517,226,377,180,540,468,474,183
"COG0552",338,372,436,290,309,280,345,359,355,295
"COG0553",509,1305,1678,1984,1547,614,1122,1248,1097,1122
"COG0554",211,612,342,215,281,341,449,345,348,213
"COG0555",44,178,32,25,37,21,85,33,82,27
"COG0556",860,689,986,683,822,517,642,783,695,676
"COG0557",1175,731,1243,956,838,570,749,862,556,757
"COG0558",238,415,411,261,228,134,255,289,359,213
"COG0559",149,355,253,164,181,115,168,247,181,139
"COG0560",239,343,486,313,383,273,291,317,347,399
"COG0561",1330,2038,1170,967,1424,1139,1878,1289,1484,1213
"COG0562",174,442,647,320,443,415,488,442,243,410
"COG0563",254,284,370,264,236,344,344,424,315,370
"COG0564",2148,1339,1992,1530,1531,860,908,1089,631,909
"COG0565",5,44,8,1,2,17,18,13,93,13
"COG0566",682,961,1031,866,1029,965,1012,952,878,1037
"COG0567",13,144,11,16,11,95,47,13,373,14
"COG0568",1238,774,1271,767,533,339,408,1409,652,389
"COG0569",620,989,948,754,984,890,1028,1026,638,935
"COG0571",524,361,488,432,390,338,348,431,348,413
"COG0572",990,562,1056,792,664,798,764,835,385,799
"COG0573",412,384,277,199,361,312,346,240,292,298
"COG0574",1746,742,2111,1608,1612,1289,1308,1616,818,1543
"COG0575",483,382,552,474,360,293,310,443,256,322
"COG0576",245,308,307,315,242,275,266,326,294,257
"COG0577",1904,2232,2321,1615,1812,2927,3275,3246,2489,2885
"COG0578",16,190,18,62,133,138,30,25,169,132
"COG0579",166,389,157,130,180,116,197,289,231,110
"COG0580",37,308,31,55,151,241,139,66,348,207
"COG0581",439,402,306,190,374,245,367,255,351,298
"COG0582",4541,4446,4225,4109,4819,4558,4141,5537,6613,9032
"COG0583",1956,5365,2378,1642,1993,2678,3125,2401,5710,1811
"COG0584",646,467,273,603,467,1082,743,933,588,625
"COG0585",4,67,2,1,0,10,21,0,134,9
"COG0586",236,348,211,283,161,400,304,202,437,277
"COG0587",1776,1246,1785,1399,1393,856,1020,1036,917,1055
"COG0588",34,172,63,114,132,229,205,74,270,305
"COG0589",915,445,555,860,702,935,647,555,715,996
"COG0590",404,353,547,336,298,306,307,334,224,408
"COG0591",703,858,923,884,880,1074,1086,996,604,1276
"COG0592",722,722,736,584,704,389,560,770,491,539
"COG0593",64,256,259,163,238,308,131,178,325,311
"COG0594",101,277,154,77,79,53,147,138,128,60
"COG0595",624,563,772,449,374,137,374,664,250,173
"COG0596",440,870,502,330,322,192,529,543,943,230
"COG0597",123,319,190,99,115,78,146,191,150,81
"COG0598",501,557,535,580,663,631,595,401,628,612
"COG0599",233,319,226,254,251,344,284,307,323,276
"COG0600",142,570,363,233,346,166,303,361,693,194
"COG0601",363,1148,428,359,574,344,819,488,1037,341
"COG0602",331,556,557,404,477,376,473,812,396,458
"COG0603",283,221,279,251,243,231,207,276,174,265
"COG0604",5,276,11,14,1,34,55,3,245,13
"COG0605",36,172,71,92,152,151,112,106,241,223
"COG0606",606,637,659,584,722,568,641,587,592,583
"COG0607",336,749,417,516,749,649,806,496,628,776
"COG0608",789,689,791,713,886,723,694,745,572,753
"COG0609",648,1103,521,618,890,695,673,642,858,731
"COG0610",1197,839,1315,1082,1279,646,780,1586,1407,2120
"COG0611",38,106,60,95,183,133,157,89,289,189
"COG0612",1050,744,1804,2214,2142,2003,1783,1409,1681,2879
"COG0613",118,431,317,160,278,147,245,335,276,113
"COG0614",576,1139,580,682,1002,957,797,866,894,747
"COG0615",461,342,200,422,112,378,199,288,380,256
"COG0616",517,394,455,501,520,496,260,355,920,551
"COG0617",489,693,609,509,574,456,568,523,593,560
"COG0618",746,419,802,589,447,408,355,669,267,500
"COG0619",457,654,587,278,355,188,453,609,452,217
"COG0620",459,624,265,646,268,292,296,528,558,246
"COG0621",1547,1416,2003,1487,1661,1288,1338,1647,1065,1507
"COG0622",260,545,420,270,353,324,372,431,263,320
"COG0623",214,95,202,237,221,236,121,150,243,348
"COG0624",766,972,557,940,1272,1142,1096,836,1019,1183
"COG0625",4,404,8,11,16,76,80,13,565,45
"COG0626",101,481,136,137,138,141,144,112,479,71
"COG0627",72,369,87,270,429,359,404,243,299,395
"COG0628",903,1190,1113,958,874,1015,1101,1248,1099,996
"COG0629",498,583,739,357,342,356,500,512,901,397
"COG0630",8,70,11,21,18,13,2,49,1,10
"COG0631",209,348,873,184,229,152,376,457,340,363
"COG0632",401,319,412,358,271,290,283,307,232,288
"COG0633",1,90,3,5,5,22,19,3,144,10
"COG0634",285,331,425,295,325,248,299,372,327,359
"COG0635",715,1004,812,657,859,758,775,878,710,595
"COG0636",87,230,203,149,205,195,146,186,124,262
"COG0637",648,875,821,766,780,716,814,860,982,767
"COG0639",43,331,104,125,131,252,194,128,386,155
"COG0640",183,461,297,160,122,119,216,272,182,91
"COG0641",889,1177,1122,1574,804,1506,956,1094,939,1004
"COG0642",14526,12327,11899,17465,15461,23031,19885,14434,10832,20139
"COG0643",102,282,76,91,116,51,91,98,242,50
"COG0644",3,37,8,3,4,76,79,5,404,8
"COG0645",0,0,0,0,0,0,0,6,0,0
"COG0646",969,807,1035,857,955,952,760,848,781,1005
"COG0647",36,86,72,74,50,30,150,182,234,57
"COG0648",167,297,183,215,300,381,316,272,253,319
"COG0649",395,129,293,464,484,359,250,247,331,460
"COG0650",10,58,22,10,26,9,44,17,261,23
"COG0651",37,185,39,90,247,83,164,178,440,125
"COG0652",613,639,549,525,485,389,441,467,434,389
"COG0653",1257,1241,1468,1123,1293,982,987,1253,1142,1040
"COG0654",8,141,1,2,8,34,131,69,457,40
"COG0655",237,564,309,325,542,361,424,474,321,413
"COG0656",390,529,318,341,297,743,581,424,523,372
"COG0657",1091,847,847,973,693,893,1050,983,951,594
"COG0658",234,518,605,349,643,555,611,390,500,613
"COG0659",854,775,680,746,573,514,525,568,423,578
"COG0661",120,231,45,19,49,63,164,48,371,59
"COG0662",480,357,237,309,241,243,85,302,181,320
"COG0663",151,307,187,174,228,238,208,186,314,296
"COG0664",1140,1068,900,1249,1365,1519,1301,1186,810,2048
"COG0665",24,459,199,102,131,143,132,132,627,62
"COG0666",35,195,134,155,322,507,176,266,651,437
"COG0667",729,850,586,602,723,960,1070,789,1151,686
"COG0668",1237,827,1136,1313,1113,1335,1025,969,1059,1421
"COG0669",297,309,342,293,306,162,174,186,151,200
"COG0670",252,148,314,171,134,56,77,134,312,35
"COG0671",702,675,661,513,333,264,371,534,471,339
"COG0672",9,96,1,0,1,12,31,0,151,9
"COG0673",1182,2239,1194,1555,1721,2172,2188,1466,2001,2635
"COG0674",2090,1065,1828,1941,2342,2198,1633,1722,1200,2257
"COG0675",470,986,307,619,1082,177,1908,2014,527,753
"COG0676",5,54,0,10,1,8,30,11,167,5
"COG0677",413,255,546,437,597,964,166,374,321,809
"COG0678",3,26,0,0,0,0,1,0,0,1
"COG0679",683,768,633,339,442,277,532,541,438,283
"COG0680",19,104,8,14,21,36,28,8,103,18
"COG0681",651,957,907,926,948,1124,916,802,568,1021
"COG0682",540,434,575,449,380,387,463,493,348,458
"COG0683",199,472,314,259,400,199,224,320,360,164
"COG0684",19,105,44,32,47,106,86,125,111,98
"COG0685",438,530,586,421,416,432,403,509,430,471
"COG0686",414,88,203,342,300,357,226,243,114,415
"COG0687",573,646,517,530,519,328,346,398,322,321
"COG0688",244,240,238,202,180,377,194,243,242,312
"COG0689",18,168,16,31,58,24,36,19,225,29
"COG0690",1,92,5,11,25,7,4,3,7,6
"COG0691",219,277,316,212,199,229,187,288,180,296
"COG0692",249,296,269,289,357,355,280,224,224,437
"COG0693",325,375,389,400,371,324,265,250,237,217
"COG0694",6,53,24,6,3,19,16,7,74,12
"COG0695",2,139,2,1,1,14,23,0,83,4
"COG0696",994,537,961,929,832,495,545,730,516,864
"COG0697",1996,2141,1776,1901,2010,1832,1595,1761,2463,1835
"COG0698",332,426,454,273,237,206,284,336,391,233
"COG0699",3,47,211,127,46,48,205,138,430,56
"COG0700",506,315,434,485,356,239,230,257,111,268
"COG0701",42,142,186,49,149,182,205,103,164,82
"COG0702",15,143,18,7,8,61,101,20,332,12
"COG0703",470,483,479,383,331,396,443,417,381,334
"COG0704",139,322,206,200,309,336,295,255,320,293
"COG0705",318,289,458,441,338,494,417,360,339,424
"COG0706",776,696,849,811,738,635,682,894,723,721
"COG0707",829,765,866,620,641,516,710,681,551,602
"COG0708",531,248,363,240,246,318,335,401,274,257
"COG0709",120,220,44,41,103,50,137,58,107,60
"COG0710",80,148,162,59,70,61,98,65,89,48
"COG0711",187,335,224,178,244,208,223,166,185,290
"COG0712",121,304,110,119,136,172,172,167,198,168
"COG0713",5,16,13,44,70,95,43,16,61,89
"COG0714",764,674,1162,803,907,812,947,817,799,713
"COG0715",478,796,596,502,399,287,369,484,706,210
"COG0716",492,721,687,544,562,978,752,678,627,566
"COG0717",24,46,17,1,4,65,37,5,133,19
"COG0718",81,211,171,74,84,44,101,130,67,66
"COG0719",1049,643,1221,1208,873,871,793,919,906,1132
"COG0720",36,212,208,131,167,140,152,159,121,180
"COG0721",64,89,132,54,69,25,77,88,66,26
"COG0722",174,366,177,100,130,147,296,164,613,80
"COG0723",9,42,42,7,35,5,28,25,30,6
"COG0724",10,58,22,82,91,333,179,77,89,260
"COG0725",84,274,58,40,109,42,85,56,66,28
"COG0726",648,1281,1066,850,891,1013,1234,1073,1134,874
"COG0727",8,60,30,4,14,66,21,17,36,10
"COG0728",32,351,43,43,82,68,118,30,357,39
"COG0729",10,244,7,46,169,26,39,0,159,13
"COG0730",93,358,171,73,160,94,79,161,104,107
"COG0731",259,160,229,283,284,333,232,210,60,332
"COG0732",1352,524,1012,711,960,613,392,1113,777,856
"COG0733",1587,1217,1381,1157,896,673,971,1400,484,671
"COG0735",344,517,677,428,389,401,489,535,301,484
"COG0736",42,103,59,33,47,16,34,35,102,18
"COG0737",1088,1045,926,933,869,1040,930,769,655,1286
"COG0738",1860,642,1501,1702,1504,1796,1251,1181,691,1713
"COG0739",1114,1277,2067,1189,2456,2148,1717,1812,1058,2603
"COG0740",396,562,928,564,502,318,591,665,490,409
"COG0741",506,541,458,486,707,720,607,487,1136,728
"COG0742",286,360,318,289,307,198,244,297,189,294
"COG0743",550,452,523,516,555,519,513,509,441,609
"COG0744",578,833,1003,558,582,488,557,652,1155,345
"COG0745",8302,5973,6989,7664,6301,8357,7638,6844,4124,7711
"COG0746",6,80,15,13,29,29,54,47,82,32
"COG0747",409,1851,458,684,1403,449,1005,575,1494,402
"COG0749",1353,795,1359,1189,1289,722,875,1239,893,960
"COG0750",625,799,932,664,635,297,391,520,353,382
"COG0751",66,284,32,49,160,80,62,46,179,54
"COG0752",30,167,26,25,59,44,24,20,107,29
"COG0753",13,70,43,61,145,221,54,59,405,88
"COG0754",12,231,13,15,18,82,78,15,347,26
"COG0755",372,149,311,601,599,552,489,276,340,616
"COG0756",270,288,475,357,484,139,175,277,415,240
"COG0757",294,199,220,243,177,169,143,282,108,218
"COG0758",573,515,606,377,570,389,443,360,355,375
"COG0759",44,183,117,80,121,89,125,132,72,98
"COG0760",683,793,669,734,718,862,616,847,728,882
"COG0761",422,275,426,341,331,380,364,548,418,371
"COG0762",5,86,5,4,11,13,11,10,97,12
"COG0763",591,222,307,404,357,357,214,300,240,367
"COG0764",453,365,394,412,494,450,375,385,317,556
"COG0765",1046,1417,1032,802,574,272,687,894,1141,328
"COG0766",811,781,921,720,770,545,572,764,620,600
"COG0767",259,173,249,303,226,307,198,266,242,289
"COG0768",2790,2420,2865,2225,2123,1668,1871,2376,1473,1977
"COG0769",906,731,1142,736,807,634,763,843,703,739
"COG0770",1410,709,1255,1224,1167,1196,978,1014,631,1276
"COG0771",542,530,691,627,580,490,538,542,508,661
"COG0772",1560,1170,1908,1250,1230,950,1040,1670,893,1003
"COG0773",969,755,863,784,647,573,630,763,731,644
"COG0774",347,181,306,402,424,392,275,293,262,491
"COG0775",442,502,485,459,612,577,553,360,435,637
"COG0776",463,566,536,475,497,691,385,567,427,739
"COG0777",177,403,244,139,247,93,225,244,156,84
"COG0778",1457,1090,1234,1282,1245,1480,1141,1067,1179,1458
"COG0779",98,213,163,79,95,61,124,155,146,78
"COG0780",236,203,247,236,169,217,189,186,187,223
"COG0781",281,267,463,268,260,315,236,355,358,360
"COG0782",549,480,614,404,304,328,389,504,486,364
"COG0783",62,80,27,58,107,143,97,39,92,80
"COG0784",1738,2837,2154,2275,2019,2612,3421,2344,2041,2309
"COG0785",3,83,5,4,23,41,44,4,29,5
"COG0786",163,484,131,176,433,257,227,148,212,122
"COG0787",1026,654,1053,904,838,713,681,787,666,991
"COG0788",11,91,14,79,109,168,98,36,71,203
"COG0789",486,1184,558,508,578,553,817,699,922,423
"COG0790",321,532,515,406,228,229,315,517,788,139
"COG0791",931,818,669,545,719,589,1045,1167,1072,569
"COG0792",172,235,243,175,178,208,195,217,179,222
"COG0793",2614,1455,2447,2576,2564,3083,2590,1894,1067,3693
"COG0794",417,346,235,372,280,295,242,238,350,379
"COG0795",1183,318,731,773,528,673,330,595,780,670
"COG0796",547,408,490,450,421,395,428,402,316,395
"COG0797",271,109,123,139,34,12,21,108,159,9
"COG0798",33,7,57,17,48,23,77,31,30,139
"COG0799",266,265,272,230,166,184,184,282,139,228
"COG0800",330,317,259,303,332,276,309,333,203,322
"COG0801",186,206,276,218,220,198,209,237,231,263
"COG0802",325,308,384,266,232,107,212,295,255,222
"COG0803",244,434,330,324,309,352,345,305,499,410
"COG0804",6,229,13,8,75,5,68,17,14,62
"COG0805",70,150,197,111,203,177,138,149,311,172
"COG0806",231,305,401,242,146,66,120,283,154,83
"COG0807",401,229,354,299,329,380,348,400,252,451
"COG0809",1037,557,955,946,891,724,636,693,422,1024
"COG0810",11,53,5,1,21,39,7,16,198,10
"COG0811",520,394,367,539,685,704,417,361,440,798
"COG0812",429,440,483,363,409,309,388,431,490,412
"COG0813",66,269,186,77,92,57,100,121,156,66
"COG0814",66,692,20,34,38,143,145,68,1051,89
"COG0815",4,116,12,17,45,24,30,37,306,27
"COG0816",244,250,351,241,221,217,177,276,204,195
"COG0817",228,179,203,213,231,215,134,210,153,213
"COG0818",37,172,103,59,139,136,94,44,112,166
"COG0819",30,119,17,24,33,5,64,41,57,43
"COG0820",556,439,677,475,506,435,574,862,543,394
"COG0821",928,450,576,709,667,751,661,520,481,804
"COG0822",468,390,508,369,408,278,363,504,212,350
"COG0823",108,425,90,109,423,709,559,237,497,272
"COG0824",66,293,167,179,248,231,236,135,322,316
"COG0825",175,391,267,139,214,94,238,258,115,73
"COG0826",1383,1263,1557,1239,1428,1117,1199,1746,1235,1193
"COG0827",1772,625,1424,588,2404,456,1206,2000,482,1562
"COG0828",18,86,45,24,23,9,38,87,36,25
"COG0829",2,139,13,5,18,6,54,9,2,28
"COG0830",3,120,4,7,15,3,58,7,3,19
"COG0831",3,92,7,0,8,3,21,6,2,14
"COG0832",0,122,7,4,15,5,46,4,6,15
"COG0833",28,121,10,5,18,26,24,1,128,33
"COG0834",1263,2175,1166,954,973,468,685,724,1165,492
"COG0835",94,334,112,138,109,22,30,176,63,51
"COG0836",1144,486,839,886,558,577,367,671,364,829
"COG0837",0,13,1,1,2,10,39,1,103,3
"COG0838",125,83,131,101,101,148,83,105,118,135
"COG0839",222,90,171,241,180,209,176,143,145,283
"COG0840",1267,3026,958,1389,1438,295,313,1963,776,521
"COG0841",1636,2674,2149,4830,7750,8251,5634,3480,4753,8768
"COG0842",729,607,812,919,1042,2041,1191,875,1062,1841
"COG0843",1,79,2,1,0,17,17,67,133,20
"COG0845",2626,2359,2867,4063,5265,6225,4097,2986,2970,5857
"COG0846",603,533,502,752,410,331,526,603,330,346
"COG0847",495,320,353,474,418,464,311,782,415,561
"COG0848",26,179,22,43,84,51,15,30,128,40
"COG0849",648,334,525,577,401,299,248,446,343,322
"COG0850",44,166,114,63,76,30,82,92,102,39
"COG0851",35,99,31,25,17,9,35,43,63,22
"COG0852",345,142,260,453,451,375,244,248,335,469
"COG0853",216,126,229,162,136,144,171,137,131,183
"COG0854",17,89,53,111,182,266,148,62,161,196
"COG0855",434,560,643,567,848,887,1044,595,672,752
"COG0857",5,33,1,3,3,33,45,2,257,13
"COG0858",273,285,348,270,213,175,215,290,176,232
"COG0859",521,798,401,518,493,397,350,370,594,364
"COG0860",471,1187,765,620,577,523,1045,879,707,487
"COG0861",397,329,187,201,28,85,77,131,478,75
"COG0863",470,336,644,655,665,517,296,1018,945,649
"COG0864",1,25,1,6,7,11,12,6,44,7
"COG1001",88,233,138,137,263,161,293,180,263,121
"COG1002",950,385,796,505,352,663,250,1520,326,796
"COG1003",51,153,184,276,538,568,390,220,638,740
"COG1004",460,453,757,842,787,1163,512,569,519,651
"COG1005",334,129,241,333,260,186,181,196,155,373
"COG1006",5,12,1,7,16,6,8,14,4,10
"COG1007",357,173,304,443,366,350,261,258,199,491
"COG1008",391,77,326,535,470,407,313,258,314,645
"COG1009",692,180,509,628,522,325,309,314,506,644
"COG1010",109,126,98,92,201,89,139,128,47,161
"COG1011",782,728,886,830,684,836,825,831,673,991
"COG1012",342,1595,415,563,894,906,1330,640,1764,483
"COG1013",1997,1033,1625,1752,2162,1969,1475,1481,1052,1898
"COG1014",2026,1208,1832,1906,2581,2455,1779,1811,1242,2463
"COG1015",104,189,100,89,137,118,263,196,316,116
"COG1017",2,114,4,13,18,29,21,9,161,8
"COG1018",1,157,9,1,13,72,67,21,336,24
"COG1020",718,402,311,166,286,881,833,452,375,237
"COG1021",122,34,1,5,5,38,45,0,157,13
"COG1022",1302,737,1394,1483,1718,1242,949,830,583,1297
"COG1023",0,1,1,0,0,0,6,1,8,0
"COG1024",153,335,195,119,148,137,233,173,731,117
"COG1025",3,63,3,2,0,46,36,0,258,14
"COG1026",324,434,457,245,296,217,395,479,129,205
"COG1027",87,246,208,489,283,306,244,315,182,429
"COG1028",1769,2560,2106,2246,2347,2457,2559,1976,2968,2247
"COG1030",28,17,22,31,36,70,16,22,90,29
"COG1032",794,1270,1128,993,1509,1465,1372,1210,729,1128
"COG1033",435,561,653,309,281,81,297,604,204,270
"COG1034",73,214,120,170,188,262,350,344,434,305
"COG1035",113,236,540,223,442,268,387,331,156,471
"COG1038",110,121,119,131,243,274,302,181,142,225
"COG1039",6,18,63,30,15,1,27,34,68,2
"COG1040",525,435,425,370,360,324,268,369,286,301
"COG1041",47,30,19,19,17,0,18,14,4,18
"COG1042",42,120,59,180,273,483,209,119,307,343
"COG1043",327,226,354,447,528,500,312,289,287,652
"COG1044",301,159,191,299,214,380,208,256,245,411
"COG1045",438,448,567,419,396,537,486,436,600,492
"COG1047",144,144,179,137,154,115,191,115,139,190
"COG1048",919,605,810,739,674,611,578,465,604,495
"COG1049",0,72,0,3,1,32,45,0,252,11
"COG1051",308,277,355,390,416,420,339,650,172,492
"COG1052",430,740,669,567,763,701,621,633,537,833
"COG1053",1404,1197,919,1258,1588,1081,802,1147,1518,965
"COG1054",16,66,2,1,3,19,36,6,119,14
"COG1055",720,353,698,668,307,83,210,565,261,157
"COG1056",87,104,6,5,2,18,23,4,89,17
"COG1057",308,284,413,281,283,250,220,261,249,311
"COG1058",104,109,98,99,175,148,137,194,280,128
"COG1059",0,24,0,8,30,0,0,0,0,0
"COG1060",633,519,360,628,894,704,769,465,418,857
"COG1061",384,725,1738,1149,1274,472,866,893,437,498
"COG1062",1,56,0,1,4,41,35,2,106,11
"COG1063",695,846,772,829,659,651,1333,826,1361,584
"COG1064",3,120,3,8,7,38,42,3,260,31
"COG1066",573,509,681,453,622,453,471,495,352,498
"COG1067",41,245,72,1,15,52,80,47,216,71
"COG1069",13,79,63,51,178,87,82,171,327,126
"COG1070",1680,1260,1188,1627,1322,1595,1823,1464,1548,1204
"COG1071",15,74,31,53,63,324,203,60,91,59
"COG1072",7,102,2,1,0,22,50,2,102,21
"COG1073",1048,934,716,945,1104,1383,1142,1018,1231,1214
"COG1074",1283,897,1329,884,769,648,743,1170,890,697
"COG1075",10,13,36,49,39,11,7,96,20,30
"COG1076",237,166,166,184,192,219,131,108,148,203
"COG1077",840,688,914,714,687,506,601,736,360,627
"COG1078",19,165,76,117,140,393,181,104,62,379
"COG1079",114,164,200,137,160,133,232,333,157,103
"COG1080",439,795,471,373,479,264,592,512,864,221
"COG1082",272,801,313,343,562,814,732,509,636,423
"COG1083",47,248,149,226,236,271,142,95,97,73
"COG1085",17,71,11,3,8,21,47,8,159,27
"COG1086",310,656,555,934,1039,1213,753,728,519,733
"COG1087",629,628,631,494,509,356,457,626,433,466
"COG1088",431,550,741,677,777,769,578,703,461,563
"COG1089",446,137,314,433,429,415,241,383,265,485
"COG1090",6,67,9,63,46,83,46,18,123,30
"COG1091",290,525,444,405,716,525,461,590,298,420
"COG1092",540,689,755,550,654,282,275,397,505,349
"COG1098",30,38,85,29,34,24,16,57,18,13
"COG1099",0,0,3,6,0,0,0,0,43,0
"COG1101",216,296,229,158,237,41,236,314,76,124
"COG1102",0,3,20,0,0,1,0,0,0,1
"COG1104",401,762,745,398,527,147,451,707,321,310
"COG1105",207,356,214,136,202,92,266,247,336,100
"COG1106",939,730,1426,630,580,542,568,631,84,591
"COG1108",489,440,302,365,285,418,298,324,619,323
"COG1109",1801,1529,1833,1556,1721,1132,1221,1786,1024,1316
"COG1112",1325,517,1144,3464,1160,1814,1241,1160,1246,1317
"COG1113",52,577,16,3,23,152,225,1,887,97
"COG1114",102,309,92,96,215,138,147,179,260,112
"COG1115",1465,1289,1277,988,1111,790,1029,1203,472,672
"COG1116",125,516,204,174,271,149,347,324,563,133
"COG1117",331,265,130,167,235,257,304,282,424,350
"COG1118",218,268,93,85,103,79,240,123,101,88
"COG1119",337,172,183,289,265,293,201,131,230,252
"COG1120",502,914,444,548,771,709,623,596,764,621
"COG1121",371,429,241,358,329,338,281,306,463,465
"COG1122",856,1077,1040,443,672,355,904,998,780,385
"COG1123",72,247,51,59,99,77,221,85,425,65
"COG1124",11,169,15,33,38,33,47,13,189,40
"COG1125",10,70,15,45,85,49,65,39,140,37
"COG1126",718,1191,780,472,491,309,605,767,872,348
"COG1127",297,184,252,339,297,375,236,260,190,279
"COG1129",496,1580,704,503,763,668,1354,1076,1517,509
"COG1131",1972,3020,2730,1652,1691,2078,2497,2398,2369,1692
"COG1132",4628,6380,5648,3803,4645,2991,4926,5116,3624,2721
"COG1133",2,48,2,0,1,20,18,0,127,7
"COG1134",172,401,269,216,219,222,429,264,277,162
"COG1135",121,364,193,144,193,90,216,261,162,118
"COG1136",2118,2694,3088,2124,2011,2085,2230,2852,2101,2264
"COG1137",337,169,238,267,267,331,138,218,255,279
"COG1138",16,183,18,12,36,50,61,27,370,21
"COG1139",276,156,226,413,258,248,255,139,175,278
"COG1140",5,66,3,5,2,39,57,10,196,24
"COG1141",8,32,14,2,5,1,6,15,5,6
"COG1142",18,193,9,25,44,155,156,14,718,61
"COG1143",110,95,144,104,138,99,109,92,231,136
"COG1144",9,20,73,16,19,12,12,26,13,4
"COG1145",390,1291,753,854,1240,1039,1110,1071,790,1020
"COG1146",104,83,104,96,117,152,161,67,192,110
"COG1148",28,67,51,55,154,11,60,57,62,48
"COG1149",0,55,0,19,104,0,0,0,0,1
"COG1150",7,5,8,4,15,4,23,11,32,22
"COG1151",909,713,497,642,605,505,720,594,300,321
"COG1152",12,60,24,9,16,6,90,74,7,10
"COG1154",1428,804,1304,1098,1070,1033,946,985,619,897
"COG1155",171,243,384,269,609,619,669,385,279,677
"COG1156",155,196,319,199,500,439,590,319,232,438
"COG1157",73,173,70,91,60,32,59,97,158,39
"COG1158",523,466,473,471,372,303,453,360,507,494
"COG1159",532,397,544,406,366,378,323,557,301,346
"COG1160",934,773,966,854,974,875,862,832,653,805
"COG1161",170,239,311,151,216,56,127,247,66,75
"COG1162",514,395,540,491,410,368,388,474,397,346
"COG1164",268,507,365,231,281,61,165,365,173,136
"COG1165",597,187,546,618,343,403,286,721,320,246
"COG1166",699,153,374,460,458,497,382,344,468,594
"COG1167",520,1252,648,368,516,510,739,958,703,335
"COG1168",834,720,656,685,745,967,875,630,793,892
"COG1169",341,161,235,289,171,333,192,193,240,277
"COG1171",385,596,475,440,456,425,426,400,541,263
"COG1172",205,1022,398,367,463,446,1087,726,853,316
"COG1173",415,1084,441,357,622,310,769,534,933,376
"COG1174",15,105,25,28,107,54,64,26,233,57
"COG1175",1395,1828,1398,1138,1119,665,1763,2560,2078,560
"COG1176",454,559,411,421,334,329,372,454,284,382
"COG1177",484,635,402,345,405,280,377,415,352,393
"COG1178",121,521,214,244,308,219,236,381,270,159
"COG1179",371,374,420,302,343,195,292,325,231,309
"COG1180",369,739,599,383,422,368,463,294,449,249
"COG1181",550,719,736,504,554,362,467,548,659,349
"COG1182",3,79,10,1,6,10,16,9,55,10
"COG1183",400,209,382,291,251,275,256,227,126,396
"COG1184",1,22,1,2,0,2,0,1,13,0
"COG1185",1039,782,1064,913,1029,802,889,898,816,1004
"COG1186",601,490,656,578,537,444,567,595,533,547
"COG1187",401,743,842,467,494,298,413,477,604,433
"COG1188",169,255,218,184,129,134,136,164,125,150
"COG1189",162,222,194,137,161,69,127,243,120,94
"COG1190",837,676,800,669,840,710,677,698,903,881
"COG1191",488,919,960,387,390,187,579,804,379,251
"COG1192",1610,1168,1472,1159,1107,923,1243,1563,1621,837
"COG1193",1248,701,1059,870,829,647,834,877,416,766
"COG1194",370,254,262,282,322,321,355,320,375,264
"COG1195",613,666,675,573,545,535,550,701,470,614
"COG1196",469,735,809,328,589,223,521,792,272,254
"COG1197",1691,1225,1533,1258,1285,993,1126,1340,1053,1018
"COG1198",1148,880,1130,897,1088,683,838,914,747,789
"COG1199",351,734,378,224,302,172,387,502,704,169
"COG1200",1022,630,958,731,811,492,658,749,717,820
"COG1201",17,2,10,11,14,71,138,11,391,7
"COG1203",663,332,334,432,216,293,527,557,228,310
"COG1204",27,149,120,119,77,172,59,154,199,378
