"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG0520",544,759,666,640,675,570,837,784,537,580
"COG0521",345,98,36,50,70,40,57,92,49,119
"COG0522",210,410,247,301,314,298,449,434,167,330
"COG0523",443,228,476,467,276,354,423,338,221,376
"COG0524",3036,1990,2441,2470,1729,1917,1730,2448,2207,2484
"COG0525",715,1243,1115,1080,1053,941,1483,1200,665,944
"COG0526",766,2173,2300,1797,2217,2198,2056,2029,2897,2060
"COG0527",833,1325,1348,1236,1108,692,659,973,928,829
"COG0528",252,375,369,355,392,396,474,479,370,382
"COG0529",101,89,160,161,102,171,115,33,189,149
"COG0530",126,231,253,271,235,505,523,222,248,483
"COG0531",2886,689,785,711,763,732,555,482,1313,574
"COG0532",569,849,762,852,837,722,827,987,603,589
"COG0533",281,612,403,561,507,552,683,499,301,411
"COG0534",4438,7886,6782,7474,7521,7098,5976,5628,5625,7168
"COG0535",197,847,547,1402,534,704,1157,893,944,725
"COG0536",194,571,405,618,551,508,815,545,369,447
"COG0537",186,412,418,370,302,251,310,207,205,340
"COG0538",271,475,462,366,458,475,257,558,502,448
"COG0539",530,857,685,786,872,836,846,892,698,799
"COG0540",272,520,440,399,444,461,306,604,300,420
"COG0541",389,643,533,597,661,617,908,663,536,584
"COG0542",1414,2777,2294,2437,2262,2646,3770,2751,2013,2710
"COG0543",420,1066,916,929,1194,991,805,1329,1107,869
"COG0544",306,1058,747,787,676,854,986,1025,562,935
"COG0545",377,757,1064,649,611,586,413,1023,822,973
"COG0546",576,924,663,839,629,733,588,1039,629,845
"COG0547",368,367,343,424,331,316,214,295,310,299
"COG0548",522,494,470,394,347,346,251,449,319,420
"COG0549",881,183,77,81,113,94,95,75,99,121
"COG0550",1303,2536,3836,3351,2766,2724,2849,2750,2666,2424
"COG0551",841,404,329,462,371,344,603,331,229,274
"COG0552",258,461,235,346,271,413,593,216,265,298
"COG0553",621,1440,1206,673,1497,1065,2650,2601,1509,1232
"COG0554",584,471,411,497,282,386,252,215,312,394
"COG0555",83,98,13,43,39,91,20,39,17,44
"COG0556",265,886,550,668,761,736,1010,885,583,573
"COG0557",515,826,739,702,850,760,1494,1267,771,695
"COG0558",358,360,234,239,227,290,478,253,158,247
"COG0559",368,196,258,160,207,152,186,189,96,119
"COG0560",174,260,235,205,287,342,287,245,289,343
"COG0561",1600,1508,1256,1264,1408,1215,992,1212,1117,1516
"COG0562",206,442,567,357,440,585,325,789,640,543
"COG0563",234,402,414,402,355,387,589,397,306,461
"COG0564",938,1577,1428,1597,1589,1434,1864,2240,1322,1368
"COG0565",200,5,9,6,5,4,14,2,15,8
"COG0566",625,1242,1055,1083,1020,1166,1241,760,1050,994
"COG0567",403,5,25,9,6,10,22,4,33,32
"COG0568",840,646,330,555,547,443,1056,1459,322,460
"COG0569",646,1000,1072,1037,1000,983,794,693,852,991
"COG0571",167,491,430,375,395,475,416,607,381,375
"COG0572",240,746,624,931,731,855,978,1108,559,707
"COG0573",349,373,284,372,368,361,240,216,352,306
"COG0574",577,1745,1320,1603,1583,1652,1784,1936,1136,1130
"COG0575",74,382,350,383,356,412,585,449,286,360
"COG0576",175,312,238,300,258,345,359,312,279,316
"COG0577",2038,3360,3518,3625,2778,3523,4368,2811,2871,3234
"COG0578",442,55,158,58,134,136,79,8,59,174
"COG0579",507,177,134,128,150,76,82,104,131,120
"COG0580",370,126,96,187,133,192,145,42,143,116
"COG0581",370,407,261,392,370,389,278,193,357,276
"COG0582",6409,4617,4179,4626,4865,4299,5047,2233,4480,6260
"COG0583",6023,1737,1157,1293,1301,1732,2100,2575,1556,2293
"COG0584",548,516,653,701,719,785,728,338,942,727
"COG0585",169,0,4,10,0,2,0,0,17,2
"COG0586",507,166,233,247,164,201,168,233,271,249
"COG0587",970,1781,1605,1583,1449,1389,2079,1659,1201,1412
"COG0588",158,96,277,249,145,150,222,28,296,237
"COG0589",538,592,918,667,677,749,557,965,988,685
"COG0590",101,267,182,202,187,303,478,587,334,287
"COG0591",719,954,998,1103,885,1082,769,785,1113,811
"COG0592",456,746,567,538,691,604,822,658,433,635
"COG0593",87,175,268,252,264,287,199,107,221,226
"COG0594",154,133,41,79,74,96,210,96,56,103
"COG0595",196,465,197,407,409,402,1088,346,165,249
"COG0596",921,505,240,341,316,337,378,303,94,279
"COG0597",217,162,80,138,126,139,173,107,77,180
"COG0598",529,645,614,656,679,655,570,496,747,668
"COG0599",34,201,262,297,245,279,123,172,162,184
"COG0600",541,298,168,327,331,162,192,102,158,216
"COG0601",1525,492,510,372,598,469,418,458,464,532
"COG0602",356,581,433,440,466,426,579,408,353,420
"COG0603",112,298,276,173,255,211,150,276,240,195
"COG0604",220,26,10,15,1,6,11,5,43,3
"COG0605",144,68,137,113,122,153,338,24,124,119
"COG0606",463,718,659,643,774,679,682,669,746,675
"COG0607",793,635,862,655,781,562,504,318,928,662
"COG0608",429,781,666,777,922,736,766,853,532,658
"COG0609",705,685,609,683,890,677,470,610,707,649
"COG0610",283,1791,1226,1605,1238,1740,966,1956,133,1460
"COG0611",197,137,139,127,195,133,161,33,151,76
"COG0612",617,1793,2071,2309,2101,1857,2404,1400,2236,1631
"COG0613",363,289,149,260,240,140,393,65,103,100
"COG0614",629,753,841,823,1007,989,593,616,771,919
"COG0615",6,199,270,387,111,363,139,369,466,263
"COG0616",679,320,497,270,530,455,303,555,466,371
"COG0617",601,731,385,556,567,522,694,520,486,461
"COG0618",96,621,371,475,434,545,609,713,322,545
"COG0619",374,625,255,498,336,366,331,362,168,342
"COG0620",464,451,276,316,235,410,256,349,137,368
"COG0621",817,1813,1644,1608,1645,1639,2091,1596,1495,1547
"COG0622",245,480,347,379,368,284,349,384,319,354
"COG0623",130,211,246,136,219,167,255,235,212,180
"COG0624",1651,1181,1122,974,1315,504,662,420,780,643
"COG0625",809,3,19,31,11,3,9,5,44,15
"COG0626",523,186,59,67,144,50,94,72,138,80
"COG0627",232,405,659,268,402,223,221,83,266,296
"COG0628",1150,809,1018,961,899,1145,1157,813,819,1063
"COG0629",609,476,325,397,356,456,576,390,328,433
"COG0630",25,69,19,36,14,26,22,18,4,5
"COG0631",94,579,246,401,218,447,518,290,97,290
"COG0632",114,340,271,313,299,302,406,346,297,368
"COG0633",284,2,14,11,5,2,2,0,18,6
"COG0634",243,417,345,341,298,344,242,337,254,331
"COG0635",881,870,616,809,861,821,856,694,761,723
"COG0636",132,179,224,186,190,232,158,102,178,236
"COG0637",844,922,788,785,757,903,590,951,691,912
"COG0639",366,75,297,235,119,182,201,31,240,261
"COG0640",308,257,132,184,124,203,332,169,95,172
"COG0641",1084,776,885,1228,812,995,1182,1997,1244,1421
"COG0642",9960,11058,19095,19142,15711,19247,16626,11172,22493,19003
"COG0643",230,78,21,88,88,208,62,69,23,155
"COG0644",638,20,12,10,4,6,3,4,35,3
"COG0645",0,3,0,0,0,43,1,0,0,0
"COG0646",830,1006,994,1010,958,1015,615,1053,861,970
"COG0647",189,133,52,57,64,73,74,25,36,47
"COG0648",213,256,315,370,273,393,495,117,297,388
"COG0649",169,379,486,303,459,347,228,282,440,279
"COG0650",179,11,17,17,34,7,15,13,39,4
"COG0651",818,50,181,103,243,253,95,17,122,55
"COG0652",403,424,429,353,484,303,516,407,267,287
"COG0653",759,1572,1159,1099,1295,1199,1649,1463,1120,1191
"COG0654",675,0,21,11,4,113,2,4,45,7
"COG0655",342,564,381,440,544,470,522,301,476,374
"COG0656",571,281,234,510,229,334,478,367,358,389
"COG0657",524,787,938,817,718,908,775,738,912,796
"COG0658",382,647,537,623,606,725,835,312,434,604
"COG0659",327,634,602,567,610,550,257,545,548,450
"COG0661",330,160,12,23,32,107,522,77,51,30
"COG0662",338,285,80,236,237,248,186,415,258,187
"COG0663",408,215,247,241,220,158,132,232,205,250
"COG0664",759,1178,1502,1160,1354,1032,1056,972,1519,1251
"COG0665",766,148,210,52,120,81,111,35,60,51
"COG0666",683,128,219,101,346,629,214,50,160,429
"COG0667",1035,921,926,918,726,683,670,740,763,773
"COG0668",431,508,832,673,831,1030,1069,1341,1207,1088
"COG0669",140,201,222,227,195,328,256,401,297,328
"COG0670",410,208,113,38,132,47,252,310,50,26
"COG0671",546,547,357,399,320,366,406,604,338,378
"COG0672",177,35,4,10,0,4,1,11,28,3
"COG0673",1515,1629,2334,2271,1713,1730,1901,1296,2127,1909
"COG0674",670,2263,2113,2034,2382,1847,1866,2054,1974,1741
"COG0675",492,1178,112,143,1080,127,331,481,132,347
"COG0676",131,27,3,9,0,2,0,3,7,2
"COG0677",422,86,479,186,650,470,357,363,338,388
"COG0678",0,0,0,4,0,0,0,1,0,1
"COG0679",393,887,318,289,467,325,404,681,177,350
"COG0680",239,9,15,16,25,11,16,30,26,21
"COG0681",399,840,1157,1153,944,1067,1464,652,1010,1067
"COG0682",244,489,473,547,392,292,341,387,317,289
"COG0683",710,258,257,164,371,190,286,158,142,111
"COG0684",420,32,79,95,42,15,78,22,47,64
"COG0685",290,545,463,499,495,544,329,482,474,538
"COG0686",26,153,290,260,302,226,187,452,382,223
"COG0687",665,573,515,497,500,524,260,510,427,472
"COG0688",190,160,214,111,172,240,206,354,338,386
"COG0689",210,59,8,18,47,37,15,17,25,17
"COG0690",21,4,4,3,26,2,2,2,6,8
"COG0691",107,271,209,204,208,242,336,188,174,272
"COG0692",171,356,204,200,345,205,254,214,200,264
"COG0693",413,374,385,333,361,423,273,385,601,426
"COG0694",87,7,1,1,3,1,63,1,10,3
"COG0695",103,33,3,8,1,3,0,5,8,0
"COG0696",580,760,776,698,844,704,830,954,546,648
"COG0697",2080,2093,1768,1497,1907,1526,1348,2362,1605,1715
"COG0698",187,268,124,178,158,247,340,341,171,271
"COG0699",373,131,89,12,48,21,65,9,31,13
"COG0700",212,385,398,335,355,303,217,556,362,293
"COG0701",343,214,118,124,147,83,99,310,97,16
"COG0702",395,5,13,18,5,10,23,8,53,14
"COG0703",363,522,333,394,366,358,287,478,313,425
"COG0704",267,226,264,239,329,327,194,156,285,360
"COG0705",243,368,524,317,329,459,516,325,518,452
"COG0706",569,867,761,826,699,736,732,920,604,835
"COG0707",358,772,575,686,637,679,1130,864,533,626
"COG0708",162,364,279,297,246,263,219,357,194,248
"COG0709",160,104,64,88,98,47,70,102,81,95
"COG0710",197,114,46,65,69,97,75,97,35,154
"COG0711",167,303,273,280,282,281,158,239,205,255
"COG0712",165,165,153,140,155,209,129,123,134,211
"COG0713",58,28,86,40,64,49,22,5,78,80
"COG0714",1020,918,769,783,940,943,982,1038,802,761
"COG0715",470,409,269,371,418,313,511,559,394,333
"COG0716",546,575,443,811,530,680,593,498,487,625
"COG0717",105,62,6,9,8,7,21,21,8,3
"COG0718",106,116,78,107,93,130,178,101,47,98
"COG0719",414,1185,1097,910,938,930,1197,1097,1155,902
"COG0720",82,236,142,130,181,195,150,76,153,156
"COG0721",23,86,38,37,65,78,206,45,16,91
"COG0722",561,248,174,208,106,172,142,119,86,230
"COG0723",32,5,10,6,29,48,48,11,6,25
"COG0724",1,14,273,229,147,198,200,9,242,324
"COG0725",219,121,82,56,98,42,69,102,52,90
"COG0726",1064,962,954,1249,874,1266,2304,682,1030,1004
"COG0727",66,23,10,34,8,25,7,16,32,30
"COG0728",219,110,26,18,89,13,23,24,43,65
"COG0729",293,8,19,8,163,7,2,1,33,45
"COG0730",143,116,91,86,174,81,156,172,92,108
"COG0731",1,220,314,261,291,211,174,255,266,320
"COG0732",339,1211,497,653,989,1054,639,1572,414,941
"COG0733",386,867,587,596,641,1085,739,1683,650,1080
"COG0735",246,531,510,459,395,413,551,503,443,551
"COG0736",80,73,33,72,28,64,117,45,23,41
"COG0737",701,931,1243,998,887,1003,618,1337,1080,999
"COG0738",130,1326,2174,1343,1555,1626,1003,1958,2001,1445
"COG0739",604,1929,2138,2853,2469,2646,3310,849,2029,1853
"COG0740",331,654,612,524,505,809,864,524,565,637
"COG0741",1558,691,551,614,666,586,614,519,508,593
"COG0742",114,369,318,296,292,325,341,386,268,356
"COG0743",339,563,555,562,547,536,332,533,530,500
"COG0744",812,868,492,600,598,908,2027,589,413,354
"COG0745",4357,6444,7140,7223,6313,8619,6175,5527,7552,8524
"COG0746",158,45,8,21,50,10,27,17,59,51
"COG0747",1417,433,288,378,905,568,581,390,1014,506
"COG0749",758,1251,845,1032,1198,1127,2406,1397,770,1015
"COG0750",483,674,542,666,634,704,1089,811,330,658
"COG0751",248,110,47,40,180,29,64,68,57,44
"COG0752",122,59,25,20,68,20,25,46,34,18
"COG0753",201,149,151,15,171,118,102,16,253,38
"COG0754",620,65,30,24,12,8,2,18,57,19
"COG0755",116,428,598,602,578,512,312,421,356,659
"COG0756",133,333,313,235,495,329,570,244,208,1309
"COG0757",8,225,202,185,152,167,99,334,157,195
"COG0758",263,518,532,612,550,552,617,512,590,523
"COG0759",14,105,100,181,116,147,171,67,107,181
"COG0760",630,671,682,725,747,613,590,813,565,709
"COG0761",252,562,520,560,506,628,474,597,421,437
"COG0762",140,28,9,1,11,3,10,3,13,11
"COG0763",136,278,362,288,343,281,227,558,375,289
"COG0764",236,521,456,469,423,487,353,478,414,363
"COG0765",954,1100,430,593,551,473,383,741,192,406
"COG0766",504,830,581,795,756,739,1153,825,509,590
"COG0767",159,216,225,175,244,188,176,240,293,192
"COG0768",1289,2593,2002,2393,2137,2433,3404,2674,1903,2525
"COG0769",415,1003,647,898,790,607,719,606,411,526
"COG0770",316,1173,1161,1121,1199,1165,1208,1562,1093,1236
"COG0771",384,678,529,612,587,599,877,661,512,592
"COG0772",817,1650,989,1212,1277,1437,1749,1669,876,1096
"COG0773",594,790,623,698,646,626,792,958,568,591
"COG0774",165,378,390,352,407,303,226,438,373,315
"COG0775",558,477,668,592,572,385,238,270,394,405
"COG0776",336,434,522,510,509,639,646,467,407,695
"COG0777",339,216,79,134,208,162,251,133,121,218
"COG0778",698,1276,1260,1148,1241,1080,948,1469,1323,1223
"COG0779",175,137,61,134,85,145,147,98,49,105
"COG0780",162,234,216,162,181,211,143,304,183,182
"COG0781",217,365,243,202,259,269,361,316,139,340
"COG0782",492,466,308,365,277,395,505,457,232,405
"COG0783",136,65,131,130,114,124,189,42,86,123
"COG0784",3422,1804,2433,2604,2059,3209,3470,1603,2995,3072
"COG0785",65,2,12,8,34,2,33,3,56,13
"COG0786",767,221,145,198,388,192,164,100,312,186
"COG0787",536,971,762,883,776,914,695,1149,704,778
"COG0788",94,14,165,113,90,89,69,6,89,98
"COG0789",1177,582,496,543,603,532,606,427,440,535
"COG0790",639,177,230,253,272,297,336,276,399,201
"COG0791",1446,874,695,763,658,954,647,699,536,883
"COG0792",103,255,254,253,176,236,180,148,199,226
"COG0793",342,2235,3050,3008,2533,2700,2031,3500,4367,2752
"COG0794",567,320,269,208,301,212,183,384,316,256
"COG0795",466,427,680,319,518,320,244,857,313,356
"COG0796",320,493,410,464,402,391,545,583,398,384
"COG0797",148,22,21,7,52,5,13,267,28,22
"COG0798",1,98,57,49,65,33,31,220,72,13
"COG0799",67,210,212,243,163,236,167,241,159,226
"COG0800",314,412,319,368,360,243,206,347,284,322
"COG0801",87,245,226,187,237,237,145,203,166,223
"COG0802",202,293,191,210,244,236,354,333,198,207
"COG0803",588,378,279,513,309,314,505,446,201,316
"COG0804",1,29,5,15,63,3,9,15,10,12
"COG0805",140,293,295,180,223,191,181,357,268,212
"COG0806",152,249,112,157,144,115,218,243,62,83
"COG0807",162,508,457,334,498,458,292,797,380,356
"COG0809",180,903,1001,782,852,847,933,1146,955,846
"COG0810",70,3,15,9,18,4,7,1,15,15
"COG0811",195,365,807,498,621,453,326,561,724,662
"COG0812",305,479,386,451,378,423,604,416,333,332
"COG0813",238,137,90,86,88,104,256,83,67,54
"COG0814",1517,156,59,65,51,49,26,26,109,27
"COG0815",206,19,21,17,43,16,62,8,29,26
"COG0816",117,298,197,197,213,264,329,249,139,237
"COG0817",75,234,243,181,216,206,186,213,208,161
"COG0818",119,95,150,107,114,136,236,19,151,122
"COG0819",0,48,16,10,32,105,34,27,1,23
"COG0820",407,693,489,500,558,565,787,577,343,445
"COG0821",315,631,807,822,671,573,446,767,634,719
"COG0822",172,466,370,398,390,456,666,413,225,415
"COG0823",467,122,499,474,384,146,352,96,752,321
"COG0824",192,197,255,233,299,287,303,81,323,288
"COG0825",324,256,76,177,202,235,331,156,139,228
"COG0826",983,1473,1292,1362,1436,995,1369,1005,846,855
"COG0827",751,1477,906,3391,2342,1071,1900,1476,745,1786
"COG0828",39,35,28,48,27,44,56,26,6,54
"COG0829",0,8,0,10,11,5,7,7,9,4
"COG0830",1,8,3,8,21,4,11,5,7,12
"COG0831",0,9,2,4,4,2,3,6,3,9
"COG0832",2,8,0,5,13,5,10,5,6,3
"COG0833",216,61,10,10,24,5,24,62,21,15
"COG0834",1891,1351,703,1029,930,1028,831,1333,703,986
"COG0835",84,184,25,123,105,268,79,59,11,146
"COG0836",253,694,513,544,530,621,320,1246,746,540
"COG0837",121,2,5,1,2,6,2,2,17,0
"COG0838",36,101,155,114,98,138,96,143,103,153
"COG0839",77,175,332,207,197,172,110,166,264,204
"COG0840",1849,2170,265,1917,1448,1645,717,1046,266,2303
"COG0841",3021,4161,8223,6262,7811,4844,3731,2042,9582,4988
"COG0842",1038,1004,1814,1281,1572,1644,1376,1143,1800,1272
"COG0843",198,1,10,6,1,3,0,0,21,2
"COG0845",1613,3391,5951,4527,5188,4050,3027,3067,6507,4417
"COG0846",333,701,550,460,405,535,413,578,320,442
"COG0847",470,436,500,416,427,428,276,721,417,403
"COG0848",147,45,18,16,82,27,26,47,53,22
"COG0849",285,361,300,271,409,434,597,666,374,294
"COG0850",174,72,15,54,107,76,46,41,37,69
"COG0851",81,47,4,21,34,12,141,31,18,32
"COG0852",177,388,545,327,446,397,243,298,455,300
"COG0853",115,132,142,117,149,146,117,165,131,175
"COG0854",127,164,338,156,191,195,131,24,302,245
"COG0855",477,1140,807,736,910,878,650,677,846,747
"COG0857",290,55,14,13,7,4,7,8,35,4
"COG0858",123,298,253,237,238,258,337,297,174,258
"COG0859",669,216,283,303,460,206,213,588,572,198
"COG0860",877,784,424,722,597,721,597,496,395,636
"COG0861",579,60,37,20,39,8,16,412,31,18
"COG0863",797,418,419,536,603,658,660,227,484,584
"COG0864",42,3,4,2,4,2,8,1,13,9
"COG1001",571,183,208,141,230,180,176,104,205,203
"COG1002",632,1403,762,709,323,484,500,1496,292,425
"COG1003",448,349,519,451,561,442,273,125,642,320
"COG1004",184,515,774,617,801,571,648,658,651,641
"COG1005",43,250,372,257,261,250,180,284,318,154
"COG1006",23,1,24,1,13,23,6,2,1,1
"COG1007",108,317,439,350,347,347,201,404,545,328
"COG1008",113,261,357,252,289,297,200,332,416,291
"COG1009",361,371,520,340,477,306,199,683,436,316
"COG1010",23,107,161,166,183,164,142,87,169,170
"COG1011",613,835,777,931,655,716,624,1187,766,976
"COG1012",2757,605,741,810,828,689,1253,295,1127,641
"COG1013",681,1933,1746,1745,2159,1596,1546,1945,1796,1445
"COG1014",710,2371,2420,2245,2487,1985,1851,1956,2137,1932
"COG1015",339,123,66,172,128,240,450,162,126,167
"COG1017",211,1,13,5,14,3,6,1,2,9
"COG1018",587,5,32,18,22,7,19,6,35,19
"COG1020",1093,302,426,268,308,510,287,216,404,538
"COG1021",172,0,11,3,2,0,0,2,20,2
"COG1022",86,1564,1935,1418,1677,1604,1684,1530,1850,1653
"COG1023",1,13,0,0,0,0,10,1,0,10
"COG1024",1344,144,129,96,148,149,160,138,97,142
"COG1025",386,0,13,7,1,1,0,0,13,2
"COG1026",377,468,151,334,289,304,174,261,149,269
"COG1027",686,373,267,199,288,205,194,157,399,253
"COG1028",2953,2175,2377,2430,2240,2251,2400,2109,2515,2094
"COG1030",0,30,28,13,38,32,35,18,10,28
"COG1032",1007,1397,987,1557,1567,1327,1281,1026,1606,1167
"COG1033",162,635,324,395,282,416,442,407,94,424
"COG1034",504,250,137,257,302,121,173,103,246,136
"COG1035",41,330,542,259,376,439,336,197,432,263
"COG1038",29,225,234,192,267,157,241,87,262,164
"COG1039",2,7,6,12,12,9,174,4,5,6
"COG1040",222,374,302,305,357,357,296,490,229,429
"COG1041",0,17,2,30,30,14,9,30,0,85
"COG1042",288,173,372,197,290,339,202,18,445,402
"COG1043",173,411,589,400,450,253,163,191,396,279
"COG1044",163,319,399,292,385,254,186,382,358,343
"COG1045",194,432,497,462,390,535,445,578,479,409
"COG1047",119,185,132,126,138,143,122,190,147,118
"COG1048",1028,998,680,789,711,887,488,770,692,817
"COG1049",412,0,12,6,1,4,0,1,21,3
"COG1051",90,606,460,363,392,351,438,280,437,524
"COG1052",628,629,806,765,744,766,546,429,786,705
"COG1053",645,1014,1576,700,1542,1137,1040,1506,1218,1293
"COG1054",189,6,10,7,3,2,2,4,13,1
"COG1055",233,475,127,216,316,266,228,957,127,179
"COG1056",147,2,23,11,1,1,62,3,5,5
"COG1057",129,314,283,266,260,313,300,339,261,321
"COG1058",221,115,100,123,162,198,146,101,188,94
"COG1059",0,0,0,0,31,0,0,0,3,0
"COG1060",298,592,802,693,984,699,455,623,960,609
"COG1061",394,931,916,716,1251,801,1586,2529,1497,836
"COG1062",207,0,9,13,1,1,1,1,14,2
"COG1063",1986,733,801,848,658,762,727,1050,707,562
"COG1064",389,0,18,7,7,3,11,3,76,3
"COG1066",292,571,590,593,591,617,590,700,488,492
"COG1067",292,96,13,60,19,98,402,143,23,9
"COG1069",853,128,221,96,179,96,132,38,96,161
"COG1070",2274,1488,1302,1685,1292,1240,1030,1994,1563,1231
"COG1071",32,37,86,174,77,130,87,24,195,55
"COG1072",151,13,2,7,2,1,13,11,5,4
"COG1073",895,970,1428,1192,1217,1100,1119,708,1550,1062
"COG1074",618,1386,515,852,838,1111,1693,1262,536,624
"COG1075",70,38,28,15,52,91,35,15,20,10
"COG1076",230,166,319,166,212,145,128,247,196,219
"COG1077",294,784,677,766,732,506,633,560,373,414
"COG1078",6,126,229,229,103,178,126,14,312,267
"COG1079",346,141,144,277,157,174,178,116,118,175
"COG1080",1213,653,239,525,438,254,196,299,142,264
"COG1082",1159,492,657,613,561,555,446,330,420,558
"COG1083",61,40,288,187,210,227,172,25,113,166
"COG1085",130,56,5,7,6,3,7,37,7,5
"COG1086",433,514,1418,947,1040,848,1023,1006,1138,840
"COG1087",416,629,421,486,524,440,592,612,312,460
"COG1088",369,602,801,683,760,763,619,711,920,694
"COG1089",59,332,492,299,410,566,222,456,550,490
"COG1090",125,12,65,55,60,47,21,1,191,33
"COG1091",186,576,734,405,741,592,336,377,690,577
"COG1092",623,627,408,555,629,654,719,556,482,552
"COG1098",3,59,32,50,24,25,82,34,2,15
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",70,114,94,215,170,247,172,181,91,246
"COG1102",0,2,1,0,0,2,10,2,0,1
"COG1104",381,657,299,614,537,606,822,396,144,609
"COG1105",414,303,122,211,219,225,125,211,98,165
"COG1106",209,472,637,139,551,843,524,780,1029,1318
"COG1108",991,330,361,437,307,344,347,409,271,279
"COG1109",945,1838,1547,1561,1745,1551,1859,1946,1112,1476
"COG1112",1104,1850,2024,1486,1205,1195,924,1884,1831,1377
"COG1113",1238,177,34,30,15,15,4,111,80,8
"COG1114",345,178,55,93,180,94,122,162,185,73
"COG1115",730,1177,661,941,1062,730,788,1279,857,742
"COG1116",475,226,154,280,256,162,295,117,248,256
"COG1117",296,385,278,443,347,337,277,215,308,344
"COG1118",225,208,52,130,101,110,83,143,60,177
"COG1119",138,214,293,187,271,169,87,332,216,196
"COG1120",549,573,494,650,765,400,287,378,464,402
"COG1121",557,305,420,405,342,343,363,356,384,317
"COG1122",656,1102,385,1008,625,618,755,721,253,745
"COG1123",369,174,69,64,87,89,56,95,47,154
"COG1124",328,7,55,24,36,13,19,8,66,13
"COG1125",143,19,25,27,114,18,38,30,46,21
"COG1126",907,779,332,612,467,489,468,642,229,536
"COG1127",182,169,344,201,298,166,145,284,235,223
"COG1129",4070,535,597,624,764,632,388,605,631,647
"COG1131",2413,2194,1567,2144,1710,2859,2688,1772,1418,2160
"COG1132",4225,5693,3130,5673,4649,5066,7238,4279,3025,5231
"COG1133",202,0,13,3,0,1,1,1,11,3
"COG1134",332,312,205,445,226,395,483,195,387,357
"COG1135",194,223,127,143,194,176,152,180,82,160
"COG1136",1142,2658,2425,2450,2017,3084,2820,2182,2031,2426
"COG1137",181,202,262,144,270,222,182,314,295,284
"COG1138",522,11,45,10,35,14,21,8,48,51
"COG1139",122,285,213,252,227,143,109,371,460,176
"COG1140",210,18,13,5,1,6,16,1,18,2
"COG1141",1,9,12,8,3,4,14,13,5,13
"COG1142",1111,24,59,72,56,39,30,4,107,20
"COG1143",240,140,127,139,150,105,70,77,117,65
"COG1144",2,21,14,14,18,62,94,12,25,70
"COG1145",840,1101,820,1518,1206,805,832,541,1092,877
"COG1146",185,165,134,97,96,105,88,81,106,107
"COG1148",0,54,18,39,172,33,88,40,126,32
"COG1149",0,3,4,3,108,5,7,2,29,0
"COG1150",0,11,2,4,20,8,38,5,23,8
"COG1151",448,529,488,473,582,525,388,319,627,458
"COG1152",0,32,6,36,15,16,20,27,7,25
"COG1154",391,1139,1131,1208,1092,1236,946,1352,1004,969
"COG1155",307,418,659,475,583,525,718,167,547,563
"COG1156",244,292,497,385,503,467,528,150,526,381
"COG1157",510,118,26,78,62,144,36,41,38,89
"COG1158",347,517,279,370,358,466,402,637,355,288
"COG1159",273,458,340,397,400,364,637,533,276,357
"COG1160",477,873,804,813,981,869,1052,955,976,845
"COG1161",81,195,95,163,222,194,520,116,62,156
"COG1162",352,400,344,463,395,467,634,481,445,357
"COG1164",180,341,182,288,270,355,747,225,121,308
"COG1165",219,592,382,128,342,196,140,601,508,287
"COG1166",331,428,540,474,425,310,231,558,437,335
"COG1167",666,791,365,742,494,524,465,380,369,492
"COG1168",694,725,751,760,758,594,718,737,1024,821
"COG1169",267,165,225,245,179,138,89,347,241,116
"COG1171",831,506,328,297,505,383,228,445,416,327
"COG1172",2634,249,269,260,574,241,246,286,523,359
"COG1173",1209,586,538,398,598,441,475,472,458,479
"COG1174",293,18,38,36,104,17,33,46,80,19
"COG1175",2872,1332,1104,1185,1071,1473,1111,1009,755,2051
"COG1176",453,305,402,354,317,318,194,386,318,287
"COG1177",526,387,389,308,440,287,193,370,249,326
"COG1178",805,138,229,160,299,149,160,195,264,177
"COG1179",159,329,289,362,357,338,553,315,246,286
"COG1180",885,605,346,397,420,378,519,580,609,402
"COG1181",583,647,354,431,528,455,660,612,348,430
"COG1182",53,9,8,12,4,5,11,5,4,9
"COG1183",37,241,320,256,253,247,203,376,319,403
"COG1184",0,0,0,0,0,1,0,26,0,0
"COG1185",522,1009,941,996,1048,921,1344,1234,726,985
"COG1186",423,594,542,562,581,499,620,556,588,494
"COG1187",608,651,335,463,489,515,556,374,281,431
"COG1188",154,145,130,172,134,141,121,154,168,125
"COG1189",92,232,103,158,164,169,238,124,65,124
"COG1190",800,843,776,811,850,765,989,808,748,729
"COG1191",497,690,318,619,393,538,962,266,104,393
"COG1192",1310,1370,1132,1396,1151,1678,1456,1474,700,974
"COG1193",367,1097,662,858,816,886,893,1206,566,604
"COG1194",265,350,266,318,321,352,296,343,273,303
"COG1195",390,662,547,581,531,583,795,620,428,745
"COG1196",305,673,234,775,593,693,1475,480,185,547
"COG1197",729,1573,786,1318,1320,1145,1743,1653,813,1065
"COG1198",543,1027,743,887,1030,903,1207,1209,912,779
"COG1199",826,391,140,287,307,335,283,276,182,328
"COG1200",496,978,637,888,815,837,1199,972,657,721
"COG1201",726,214,52,8,20,5,4,23,32,9
"COG1203",619,401,268,315,195,479,611,561,98,393
