"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG0520",521,643,712,725,454,617,742,572,698,644
"COG0521",50,68,197,79,80,114,120,132,129,199
"COG0522",255,280,400,397,213,246,451,346,189,351
"COG0523",193,467,288,415,86,362,249,474,452,490
"COG0524",2036,2517,1406,2006,2028,2199,2016,1936,2231,2461
"COG0525",858,1053,1090,1233,683,896,1264,1126,929,1091
"COG0526",2734,1759,1225,1389,2445,2076,2146,2034,1960,1381
"COG0527",1210,1190,984,930,1112,1092,1337,1170,1054,1079
"COG0528",188,250,234,237,207,320,384,356,375,368
"COG0529",175,146,9,68,203,162,115,149,138,98
"COG0530",161,253,287,313,268,365,399,375,528,336
"COG0531",990,699,2267,489,917,1155,659,732,1139,695
"COG0532",642,851,688,1025,734,416,553,674,411,592
"COG0533",369,573,527,640,271,421,598,517,388,615
"COG0534",5195,7243,8279,8517,5118,7499,7850,8594,7443,10171
"COG0535",1083,1415,595,855,516,886,875,1049,893,743
"COG0536",295,603,516,607,284,448,534,462,445,533
"COG0537",335,367,565,392,259,256,280,274,222,198
"COG0538",350,427,407,391,285,438,466,488,409,524
"COG0539",569,842,674,1020,623,525,829,798,809,720
"COG0540",278,408,579,439,268,381,513,445,398,546
"COG0541",459,626,619,687,447,520,662,564,664,641
"COG0542",1470,2527,2815,3224,1516,1964,2668,2547,3059,3007
"COG0543",897,982,492,881,882,941,1059,946,911,996
"COG0544",637,863,1224,1006,619,446,687,740,682,957
"COG0545",824,627,202,334,769,401,573,412,403,276
"COG0546",724,850,931,854,587,780,1005,791,588,702
"COG0547",335,453,403,245,278,422,363,367,338,250
"COG0548",340,369,538,410,287,329,505,481,424,455
"COG0549",79,87,249,151,92,250,158,207,169,134
"COG0550",1960,3403,2121,3628,1864,3000,2621,2732,2908,3582
"COG0551",156,476,1047,705,229,567,402,453,465,582
"COG0552",362,381,426,426,320,338,457,349,313,378
"COG0553",990,660,2337,1015,1821,1186,1414,1286,1236,1872
"COG0554",145,457,353,537,254,394,499,368,393,537
"COG0555",7,46,163,29,36,67,116,114,42,43
"COG0556",621,726,693,916,677,605,930,709,683,835
"COG0557",659,683,1053,819,619,710,838,875,830,855
"COG0558",186,243,407,383,228,253,359,239,218,296
"COG0559",115,177,180,386,177,162,208,179,230,429
"COG0560",458,331,244,257,373,293,343,327,246,233
"COG0561",1119,1271,1855,1412,1070,1945,1477,1506,1414,1913
"COG0562",492,342,593,382,247,323,330,350,417,241
"COG0563",324,411,445,480,272,326,391,344,352,404
"COG0564",1210,1518,1413,1564,1294,1408,1622,1486,1365,1490
"COG0565",20,5,44,6,47,16,9,31,30,6
"COG0566",1027,1071,946,1320,868,1006,1146,1034,1098,1126
"COG0567",28,13,176,3,71,35,7,94,65,25
"COG0568",310,508,708,778,469,416,643,620,409,454
"COG0569",775,1062,1374,1060,736,704,694,674,756,783
"COG0571",319,408,354,359,331,374,446,379,331,367
"COG0572",707,926,451,898,626,714,845,654,522,642
"COG0573",252,371,606,350,322,324,345,313,439,431
"COG0574",1360,1643,862,1778,1260,1311,1797,1398,1266,1174
"COG0575",343,356,394,461,313,267,364,417,275,248
"COG0576",241,281,367,309,254,276,307,260,256,323
"COG0577",1688,2503,3275,2242,1559,3250,3549,3456,3452,3432
"COG0578",103,69,108,76,117,79,57,94,78,129
"COG0579",48,81,63,148,123,244,172,233,265,289
"COG0580",284,199,286,116,195,126,117,166,117,69
"COG0581",332,359,547,347,304,388,399,348,394,408
"COG0582",1971,3142,3106,4312,1906,4112,4573,5186,5036,5817
"COG0583",1875,1892,3812,1978,2422,3109,2646,2713,2494,3087
"COG0584",735,425,482,399,615,732,484,516,583,873
"COG0585",12,2,1,5,15,19,0,42,36,10
"COG0586",347,220,295,107,364,286,159,168,242,154
"COG0587",1270,1557,1641,1696,1097,1428,1803,1674,1232,1386
"COG0588",418,264,262,147,219,200,102,93,271,111
"COG0589",1090,673,627,388,846,701,647,497,595,436
"COG0590",337,283,327,329,279,313,398,330,283,318
"COG0591",1556,1093,840,811,1238,1015,897,707,802,1089
"COG0592",427,507,819,682,596,605,735,663,508,689
"COG0593",277,260,187,255,378,120,186,136,124,155
"COG0594",53,81,287,145,50,122,128,153,93,195
"COG0595",104,393,800,729,119,333,486,410,304,524
"COG0596",163,369,1713,620,369,557,498,565,313,560
"COG0597",59,147,268,201,45,136,144,157,139,142
"COG0598",638,641,539,418,698,537,622,668,628,429
"COG0599",320,303,261,196,294,296,228,190,222,185
"COG0600",179,295,462,469,186,353,304,347,244,443
"COG0601",366,408,1097,722,408,779,546,612,673,797
"COG0602",349,432,708,457,414,441,582,444,342,373
"COG0603",269,192,352,148,230,226,265,215,195,153
"COG0604",33,30,29,33,114,75,26,19,54,16
"COG0605",122,158,103,133,134,123,98,147,111,112
"COG0606",495,650,411,731,483,613,713,544,690,648
"COG0607",836,690,563,582,731,811,642,778,793,617
"COG0608",545,808,911,831,534,674,750,781,520,598
"COG0609",462,674,664,737,634,705,683,809,752,710
"COG0610",817,1633,801,1423,334,796,1781,912,522,1202
"COG0611",165,130,128,113,250,155,124,169,132,56
"COG0612",2894,2395,697,1641,2133,1687,1760,1475,1512,1505
"COG0613",136,239,314,369,189,224,259,233,186,350
"COG0614",574,836,926,712,719,809,739,902,796,971
"COG0615",156,382,306,200,296,183,182,135,175,158
"COG0616",475,319,187,180,616,220,371,353,382,271
"COG0617",293,385,462,434,324,560,660,643,457,564
"COG0618",361,499,548,668,374,354,595,556,434,510
"COG0619",138,480,984,701,44,464,597,530,310,678
"COG0620",97,340,1060,180,166,309,427,425,221,218
"COG0621",840,1084,829,1258,845,1346,1913,1676,1498,1592
"COG0622",309,359,405,437,297,389,482,427,345,429
"COG0623",304,137,165,132,260,144,226,203,121,118
"COG0624",969,979,1077,854,1032,1045,1157,764,842,1238
"COG0625",49,37,53,2,145,94,1,55,199,22
"COG0626",47,67,228,159,156,161,153,155,162,62
"COG0627",740,234,421,371,372,365,380,470,353,244
"COG0628",944,936,1129,1170,882,1116,841,1062,863,1025
"COG0629",158,253,380,471,132,436,469,725,411,449
"COG0630",8,33,214,5,9,2,72,56,17,7
"COG0631",200,392,435,648,290,372,545,352,259,325
"COG0632",214,354,250,314,188,295,370,294,305,323
"COG0633",22,3,50,0,54,34,3,26,62,18
"COG0634",233,336,343,358,228,180,301,247,179,212
"COG0635",623,807,1062,864,811,744,883,888,803,907
"COG0636",236,186,191,203,187,93,135,142,114,128
"COG0637",656,783,739,888,619,816,961,810,952,937
"COG0639",310,255,404,195,155,176,74,361,350,131
"COG0640",105,198,615,278,83,213,255,232,203,292
"COG0641",1337,1159,1046,868,1202,1009,828,995,1173,876
"COG0642",27716,19148,11675,13582,28741,19841,11020,13948,17850,16051
"COG0643",55,122,399,65,91,82,95,254,189,47
"COG0644",41,11,76,11,72,52,28,9,78,13
"COG0645",0,0,0,18,0,0,1,0,0,0
"COG0646",633,1042,708,980,612,767,1062,994,1191,1319
"COG0647",60,60,151,122,85,132,111,103,45,120
"COG0648",228,347,365,305,277,306,253,248,322,379
"COG0649",342,305,26,254,320,248,381,298,330,204
"COG0650",26,11,6,18,25,31,13,24,57,38
"COG0651",166,87,43,120,99,168,55,73,171,245
"COG0652",374,363,474,496,440,449,427,432,371,508
"COG0653",902,1076,1342,1585,904,1096,1525,1423,1279,1342
"COG0654",43,13,37,0,68,128,3,10,219,14
"COG0655",426,420,611,490,398,395,494,489,336,462
"COG0656",532,517,755,223,415,578,317,239,226,434
"COG0657",1295,746,1301,782,996,1012,846,901,1094,1387
"COG0658",625,622,763,619,579,610,670,524,447,578
"COG0659",556,559,786,526,639,579,664,789,753,366
"COG0661",26,38,342,71,50,181,151,52,74,91
"COG0662",129,217,502,260,149,77,302,304,310,515
"COG0663",210,232,95,176,267,241,236,194,267,253
"COG0664",1877,1206,878,988,1753,841,781,600,666,770
"COG0665",76,65,41,201,129,158,162,298,205,104
"COG0666",298,124,71,183,145,169,153,298,185,358
"COG0667",626,591,267,512,506,1053,926,806,729,878
"COG0668",1360,1005,437,867,1639,1024,778,854,961,900
"COG0669",210,328,337,287,207,284,309,314,274,313
"COG0670",62,26,168,146,81,87,215,159,117,117
"COG0671",320,342,518,447,270,344,533,417,408,370
"COG0672",5,8,17,2,17,34,23,42,37,15
"COG0673",2916,2243,1651,1695,3176,2192,1651,1570,2000,1697
"COG0674",1643,2040,775,1826,1656,1640,2222,2080,1685,1615
"COG0675",303,161,3782,248,279,1865,1206,1122,516,440
"COG0676",6,3,5,4,17,29,22,12,26,0
"COG0677",700,174,74,178,798,161,82,150,518,257
"COG0678",0,1,4,0,0,0,0,10,1,0
"COG0679",178,274,1322,610,212,497,931,594,393,791
"COG0680",23,5,63,10,32,18,6,29,23,14
"COG0681",809,1130,840,926,982,883,928,1012,931,748
"COG0682",379,570,515,456,319,502,496,481,474,485
"COG0683",179,143,431,386,232,196,272,265,253,449
"COG0684",76,90,44,179,109,83,32,77,50,217
"COG0685",435,488,500,472,362,392,530,524,575,566
"COG0686",353,279,67,125,282,238,143,103,216,144
"COG0687",414,537,646,631,404,513,515,634,468,582
"COG0688",244,146,275,190,315,208,227,305,238,222
"COG0689",11,21,65,9,43,39,47,27,35,20
"COG0690",2,3,41,2,22,4,1,28,12,3
"COG0691",188,215,268,273,142,174,266,297,195,260
"COG0692",235,227,317,284,257,246,316,273,146,155
"COG0693",483,323,287,320,538,385,370,325,385,400
"COG0694",7,5,10,5,23,15,5,17,31,9
"COG0695",7,8,6,3,26,22,30,28,14,1
"COG0696",613,679,562,845,495,552,769,736,646,724
"COG0697",1645,1477,1563,1429,1679,1615,2119,1519,1393,1519
"COG0698",234,253,417,371,240,284,321,361,234,331
"COG0699",101,16,348,202,206,208,153,28,109,56
"COG0700",367,338,143,249,323,374,365,366,307,185
"COG0701",120,127,200,126,290,207,220,85,177,58
"COG0702",51,17,57,6,153,91,5,41,135,41
"COG0703",283,413,611,373,220,494,524,429,339,509
"COG0704",174,159,254,239,189,282,249,307,338,454
"COG0705",525,286,322,269,619,406,327,370,355,271
"COG0706",557,760,1232,865,540,658,879,868,732,683
"COG0707",471,699,697,739,363,733,768,682,610,718
"COG0708",179,281,331,259,180,333,359,227,202,352
"COG0709",36,71,102,80,70,135,106,164,104,212
"COG0710",39,54,267,106,16,98,115,138,133,162
"COG0711",162,289,244,234,143,246,277,292,271,356
"COG0712",169,111,345,173,239,172,155,247,171,255
"COG0713",77,50,8,34,110,62,30,18,46,29
"COG0714",810,804,701,996,1058,921,916,852,871,1154
"COG0715",395,394,541,448,400,420,444,476,349,514
"COG0716",680,785,764,626,684,494,378,321,385,407
"COG0717",49,6,3,7,114,38,45,33,46,12
"COG0718",27,83,92,124,26,94,118,136,88,126
"COG0719",1020,941,960,1036,933,823,1148,868,999,529
"COG0720",128,122,369,110,194,137,239,153,108,71
"COG0721",14,34,207,114,40,61,95,110,27,41
"COG0722",69,213,296,201,194,283,255,316,241,116
"COG0723",13,9,13,36,5,22,4,32,19,26
"COG0724",301,208,44,63,236,168,18,90,179,126
"COG0725",34,36,128,64,62,109,107,150,91,216
"COG0726",974,1251,754,1226,1110,1204,954,1082,1042,877
"COG0727",5,29,114,37,20,33,13,14,45,143
"COG0728",55,19,92,49,89,102,118,85,77,40
"COG0729",23,10,277,3,195,17,3,84,38,10
"COG0730",71,81,434,115,57,88,137,132,80,220
"COG0731",276,267,110,104,269,221,213,195,150,143
"COG0732",227,463,341,613,358,385,1177,620,362,881
"COG0733",526,923,1646,1185,518,1002,1230,1339,916,1052
"COG0735",505,504,578,383,535,463,476,501,399,451
"COG0736",15,72,126,74,39,43,81,46,59,66
"COG0737",1166,953,273,599,1125,910,869,973,1129,935
"COG0738",2228,1401,176,839,2079,1278,1434,1340,1331,1025
"COG0739",1807,2861,1064,2735,1755,1808,1887,1969,1946,2142
"COG0740",269,489,487,776,371,555,668,531,884,610
"COG0741",584,617,838,611,665,613,672,661,772,548
"COG0742",165,194,221,172,180,237,369,331,296,346
"COG0743",441,542,394,536,349,514,575,511,489,513
"COG0744",657,608,1283,978,721,527,886,927,636,796
"COG0745",7798,7386,5344,6509,8374,5057,4277,4125,4536,4157
"COG0746",19,17,116,58,29,66,38,66,43,15
"COG0747",378,504,1394,948,817,1032,682,654,601,608
"COG0749",5908,1021,944,1054,914,832,1189,989,812,953
"COG0750",338,643,738,897,369,541,699,719,658,786
"COG0751",54,39,446,17,132,53,103,92,72,62
"COG0752",25,18,222,8,79,19,35,27,21,23
"COG0753",284,25,31,107,350,65,146,138,119,37
"COG0754",45,24,68,41,97,82,67,138,117,18
"COG0755",906,576,87,303,574,457,440,378,239,300
"COG0756",841,231,310,348,255,262,318,296,264,277
"COG0757",197,213,36,180,204,142,212,173,148,193
"COG0758",482,640,528,567,584,517,568,529,554,446
"COG0759",61,164,149,101,45,93,88,130,113,163
"COG0760",793,736,567,578,695,615,657,600,457,449
"COG0761",404,564,369,615,316,330,575,544,543,553
"COG0762",5,5,70,1,12,14,20,21,19,5
"COG0763",346,258,104,151,271,206,278,237,222,179
"COG0764",467,412,498,344,442,397,483,360,331,340
"COG0765",299,643,1959,1093,268,699,1085,978,643,860
"COG0766",496,830,975,1090,463,623,876,720,659,883
"COG0767",319,202,148,130,251,159,231,205,217,115
"COG0768",1476,2421,2605,2715,1533,2015,2626,2374,2079,2787
"COG0769",561,925,968,997,487,734,972,771,710,823
"COG0770",1049,1104,784,984,983,1024,1176,1110,952,988
"COG0771",560,644,711,713,525,572,677,682,542,641
"COG0772",845,1243,1308,1662,815,1099,1539,1310,1099,1499
"COG0773",501,733,686,727,513,704,778,730,676,770
"COG0774",443,356,126,201,359,308,372,282,233,173
"COG0775",510,579,337,397,522,539,445,544,551,512
"COG0776",541,479,363,307,542,418,441,363,305,421
"COG0777",94,147,522,340,114,229,250,295,205,286
"COG0778",1497,1109,1022,909,1402,1097,1251,1055,917,901
"COG0779",46,114,309,185,58,137,160,162,112,180
"COG0780",147,110,179,78,112,173,216,178,178,142
"COG0781",253,219,226,313,260,243,340,278,187,276
"COG0782",259,374,581,422,155,351,451,510,315,362
"COG0783",177,136,173,26,159,121,61,47,77,67
"COG0784",3219,2680,2899,2509,3625,3532,1771,2786,3523,4157
"COG0785",12,7,27,34,65,21,0,10,5,32
"COG0786",99,188,294,186,242,218,220,268,240,207
"COG0787",681,875,651,809,634,661,954,807,675,702
"COG0788",172,99,9,38,198,93,16,72,82,94
"COG0789",510,522,1213,523,588,841,587,536,433,603
"COG0790",177,171,115,194,292,299,165,284,272,132
"COG0791",719,788,1135,1338,429,1055,805,1051,984,1519
"COG0792",192,231,88,205,167,133,148,131,137,107
"COG0793",3780,2965,971,1893,2885,2604,2262,2516,2984,1837
"COG0794",332,223,150,187,365,245,283,202,231,179
"COG0795",469,348,314,252,619,217,289,221,252,182
"COG0796",345,435,497,425,298,369,472,404,410,368
"COG0797",21,7,108,6,42,14,22,45,27,12
"COG0798",52,46,12,25,81,54,101,33,94,34
"COG0799",197,220,249,212,172,180,218,172,204,161
"COG0800",223,395,162,326,285,292,378,334,399,376
"COG0801",159,212,110,206,163,206,282,195,116,120
"COG0802",189,232,217,277,233,219,300,269,186,214
"COG0803",249,476,463,296,208,361,388,363,186,239
"COG0804",5,16,257,47,34,60,25,42,9,49
"COG0805",143,163,123,124,208,154,323,163,183,218
"COG0806",161,144,264,250,149,127,238,171,171,213
"COG0807",419,333,317,359,507,320,521,452,352,315
"COG0809",728,806,408,751,650,679,864,740,778,610
"COG0810",17,16,86,4,10,6,7,30,11,7
"COG0811",612,493,249,264,603,447,367,435,587,348
"COG0812",219,328,356,262,192,379,477,449,334,377
"COG0813",57,86,99,167,87,127,147,121,126,180
"COG0814",158,65,285,91,230,116,108,133,211,38
"COG0815",24,18,91,33,40,28,15,54,61,21
"COG0816",235,206,316,254,196,189,290,216,168,226
"COG0817",212,209,95,196,210,114,236,153,174,181
"COG0818",48,67,97,74,64,95,92,110,131,83
"COG0819",0,10,64,38,3,57,57,44,57,48
"COG0820",375,486,518,511,432,553,745,601,403,508
"COG0821",489,800,400,661,445,586,628,662,630,540
"COG0822",248,422,478,671,253,212,295,329,211,269
"COG0823",479,482,203,215,753,544,114,196,260,333
"COG0824",259,248,230,182,213,238,188,253,246,160
"COG0825",90,164,572,356,100,194,236,351,222,315
"COG0826",1010,1337,1096,1609,849,1238,1572,1411,1242,1421
"COG0827",1437,3549,1111,2336,282,1244,1498,1844,1462,3490
"COG0828",9,28,26,45,2,35,43,55,23,61
"COG0829",2,9,154,17,12,61,6,16,5,28
"COG0830",1,6,142,19,4,42,11,13,3,24
"COG0831",3,6,74,16,8,17,5,9,1,4
"COG0832",1,7,71,31,15,39,11,10,6,17
"COG0833",24,7,404,3,55,42,90,30,92,1
"COG0834",668,1004,2512,1218,775,989,1379,1327,1016,1200
"COG0835",27,126,500,129,51,41,186,291,168,31
"COG0836",512,349,367,277,351,379,700,599,696,674
"COG0837",11,3,5,0,21,20,3,2,30,6
"COG0838",97,124,14,75,83,77,110,88,90,81
"COG0839",114,140,20,66,77,180,164,147,183,119
"COG0840",230,1885,4011,1954,781,299,2200,4688,2015,257
"COG0841",7983,6293,1266,3322,8513,5571,4295,5229,6080,5124
"COG0842",2005,1303,1245,693,1820,1168,950,954,1414,952
"COG0843",8,4,2,0,43,21,0,7,36,3
"COG0845",6332,4597,1192,2597,6859,4190,3353,3509,4892,3392
"COG0846",224,474,913,448,301,476,688,719,513,1005
"COG0847",438,405,763,266,531,352,388,380,348,246
"COG0848",122,18,184,6,108,18,37,51,48,39
"COG0849",252,263,535,367,435,264,371,378,313,140
"COG0850",21,47,216,111,56,79,69,106,69,33
"COG0851",13,13,40,78,39,39,42,52,24,20
"COG0852",360,318,37,262,367,256,382,271,381,220
"COG0853",136,122,84,96,109,157,132,135,119,91
"COG0854",172,172,76,113,197,133,143,163,231,148
"COG0855",738,751,727,690,823,977,1177,936,852,946
"COG0857",28,12,8,7,31,46,57,2,99,9
"COG0858",202,265,178,253,185,238,270,233,207,244
"COG0859",553,339,394,129,480,352,227,264,299,196
"COG0860",536,679,1040,819,546,986,778,796,599,641
"COG0861",54,16,295,13,130,79,97,49,147,26
"COG0863",394,506,149,635,795,307,385,672,511,620
"COG0864",8,4,18,3,17,11,6,5,12,8
"COG1001",156,154,149,195,163,284,186,165,149,354
"COG1002",563,707,582,487,435,244,1384,845,257,960
"COG1003",776,426,72,279,692,400,370,323,495,287
"COG1004",740,592,469,515,1126,476,513,559,731,582
"COG1005",308,235,37,170,267,189,258,205,243,109
"COG1006",10,2,1,12,13,10,6,2,4,13
"COG1007",405,355,43,180,370,259,318,317,377,168
"COG1008",270,280,14,160,254,309,354,242,274,180
"COG1009",432,382,56,229,315,284,353,347,389,231
"COG1010",74,166,69,187,157,120,105,152,207,222
"COG1011",951,935,395,748,636,826,706,755,767,688
"COG1012",684,823,2023,648,1136,1290,587,831,1393,656
"COG1013",1409,1781,587,1669,1480,1476,2000,1825,1616,1406
"COG1014",1158,1457,544,1158,1187,1752,2400,2069,1879,1730
"COG1015",81,234,224,259,110,225,171,190,265,344
"COG1017",13,7,63,1,21,28,0,9,39,6
"COG1018",41,14,121,5,88,71,7,26,96,30
"COG1020",308,290,497,487,755,874,313,258,242,329
"COG1021",26,6,10,15,30,43,0,7,70,8
"COG1022",1651,1417,631,1208,1690,1374,1461,1388,1330,1195
"COG1023",2,0,0,0,0,4,14,5,1,0
"COG1024",136,86,138,175,168,241,131,237,373,290
"COG1025",27,7,12,2,62,39,0,6,56,24
"COG1026",190,307,732,398,115,374,485,518,446,680
"COG1027",410,198,433,149,469,247,376,287,174,191
"COG1028",2827,2360,2088,2263,3442,2506,2223,2244,2528,2493
"COG1030",36,18,30,12,27,21,47,18,5,32
"COG1032",1092,1598,1053,1442,999,1336,1450,1426,1176,1662
"COG1033",152,359,585,757,55,342,640,747,661,792
"COG1034",315,240,309,356,351,398,225,202,274,225
"COG1035",575,251,47,318,341,367,311,384,547,261
"COG1038",294,194,588,179,254,285,224,163,215,240
"COG1039",17,7,4,28,0,15,18,6,2,23
"COG1040",213,318,368,296,304,280,412,337,319,356
"COG1041",2,35,2,20,0,10,24,120,38,12
"COG1042",406,199,256,99,528,217,167,140,305,225
"COG1043",616,384,118,231,572,308,419,358,402,240
"COG1044",282,269,162,176,350,264,307,263,278,199
"COG1045",493,432,310,548,339,441,438,511,500,499
"COG1047",196,126,175,65,181,171,179,157,121,85
"COG1048",576,790,1295,851,610,949,987,1003,915,968
"COG1049",21,6,12,1,72,38,0,12,78,11
"COG1051",424,362,280,372,306,319,601,321,254,204
"COG1052",625,785,676,647,733,710,639,628,849,645
"COG1053",810,672,2433,877,887,547,715,922,903,1049
"COG1054",15,7,41,0,24,40,3,9,36,6
"COG1055",104,233,542,236,228,199,528,261,242,197
"COG1056",12,8,7,14,36,16,5,22,30,3
"COG1057",176,271,304,350,183,151,219,207,177,214
"COG1058",185,127,258,246,261,155,134,50,189,335
"COG1059",0,0,2,0,25,0,0,0,0,0
"COG1060",689,652,360,425,654,766,606,687,675,485
"COG1061",5750,736,1213,1157,984,575,572,528,912,639
"COG1062",20,11,148,0,34,37,0,10,33,4
"COG1063",630,579,531,521,492,1397,728,633,720,916
"COG1064",75,6,7,3,124,52,0,2,103,11
"COG1066",310,633,443,628,378,534,600,600,557,515
"COG1067",34,47,23,173,63,76,100,51,106,33
"COG1069",23,109,12,51,163,66,120,41,106,68
"COG1070",1733,1715,1326,1260,1614,1786,1455,1249,1305,1120
"COG1071",137,113,12,26,280,186,36,18,99,69
"COG1072",17,7,154,3,36,43,11,20,20,5
"COG1073",1184,1178,565,937,1017,1201,1009,1084,1379,1213
"COG1074",547,889,1303,1143,754,768,1373,994,789,1043
"COG1075",11,17,165,54,25,9,63,10,4,125
"COG1076",53,172,85,83,93,125,154,160,172,131
"COG1077",412,749,846,922,448,590,745,752,694,730
"COG1078",289,243,260,83,279,186,115,106,217,125
"COG1079",121,263,282,396,75,243,147,172,163,400
"COG1080",176,548,1357,682,257,568,681,591,669,853
"COG1082",813,560,326,595,905,773,533,470,515,622
"COG1083",187,171,43,151,132,161,28,248,321,162
"COG1085",10,9,40,7,14,35,41,32,28,18
"COG1086",1205,911,893,953,1822,731,483,662,895,825
"COG1087",394,496,720,624,320,432,602,565,410,523
"COG1088",759,715,662,549,548,571,600,630,548,537
"COG1089",430,288,39,321,449,239,364,308,539,343
"COG1090",158,33,13,19,274,87,5,22,109,27
"COG1091",582,418,518,578,571,392,621,604,504,568
"COG1092",387,545,392,714,489,481,682,672,650,700
"COG1098",5,43,220,102,2,16,50,21,38,121
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",82,328,235,391,89,210,195,277,253,487
"COG1102",0,0,1,35,0,0,3,0,0,7
"COG1104",125,634,1016,1025,170,471,597,787,709,888
"COG1105",79,227,612,248,152,247,310,306,232,435
"COG1106",465,103,245,612,871,535,492,592,344,550
"COG1108",288,409,455,292,290,262,320,319,238,208
"COG1109",1077,1559,1601,2070,1160,1261,1793,1771,1324,2021
"COG1112",2191,1529,633,872,1987,1240,1819,1204,1493,623
"COG1113",97,33,907,12,176,195,157,29,226,32
"COG1114",108,83,385,158,198,129,176,117,179,287
"COG1115",585,942,1105,1161,700,1060,1155,1201,989,1247
"COG1116",159,234,423,342,178,335,196,313,172,337
"COG1117",285,426,744,394,258,304,416,384,367,418
"COG1118",39,111,137,147,31,240,226,220,180,280
"COG1119",298,171,56,121,321,194,220,234,135,125
"COG1120",591,632,528,518,559,629,539,660,586,653
"COG1121",285,378,344,288,247,322,320,353,336,237
"COG1122",232,1023,1879,1241,118,896,1060,1029,658,1305
"COG1123",70,79,214,68,43,197,170,140,221,77
"COG1124",61,23,87,12,48,58,3,31,80,47
"COG1125",48,29,20,34,81,59,10,8,40,51
"COG1126",272,601,1407,914,236,578,746,760,659,747
"COG1127",276,221,139,135,271,227,193,207,247,191
"COG1129",622,647,496,1650,1110,1398,485,772,800,976
"COG1131",1708,2140,4428,2715,1507,2431,2220,2372,2024,2207
"COG1132",2374,5541,9520,7318,2672,5002,5486,7085,5420,7141
"COG1133",15,2,4,1,41,22,0,6,47,5
"COG1134",138,466,522,429,45,407,287,423,385,312
"COG1135",75,128,663,263,107,183,227,204,195,334
"COG1136",2031,2408,2589,2686,1755,2201,2651,2625,2585,2700
"COG1137",281,150,140,106,261,151,233,205,227,162
"COG1138",45,13,222,13,13,57,13,146,127,36
"COG1139",386,230,97,126,230,239,319,248,279,116
"COG1140",30,7,46,3,47,39,26,12,98,18
"COG1141",1,7,0,9,0,9,12,7,16,44
"COG1142",119,65,45,44,106,160,29,37,244,53
"COG1143",157,123,16,95,194,106,141,93,132,54
"COG1144",7,21,110,58,23,14,21,44,4,9
"COG1145",1437,1538,813,1318,1243,1163,1108,1064,914,1006
"COG1146",104,91,113,98,76,138,169,135,101,74
"COG1148",191,26,78,130,49,39,46,13,18,66
"COG1149",10,3,2,10,89,0,1,0,0,3
"COG1150",79,6,16,23,20,27,11,1,1,30
"COG1151",418,513,681,794,523,729,560,640,702,577
"COG1152",5,29,41,146,4,85,28,17,21,39
"COG1154",698,1181,974,1012,700,995,1065,1018,933,943
"COG1155",539,473,266,598,437,685,426,442,419,467
"COG1156",410,377,215,508,359,541,316,342,370,387
"COG1157",73,70,343,78,59,54,116,171,181,34
"COG1158",345,357,640,391,308,452,552,536,324,288
"COG1159",393,419,458,445,400,388,485,429,298,395
"COG1160",747,827,845,889,721,882,866,864,772,795
"COG1161",43,168,476,301,105,135,200,179,167,270
"COG1162",483,411,488,453,425,400,485,388,463,417
"COG1164",91,304,1006,799,110,178,330,387,342,514
"COG1165",326,146,99,184,587,274,582,476,202,134
"COG1166",477,483,35,230,500,401,419,338,342,187
"COG1167",504,670,1421,808,434,675,803,661,613,872
"COG1168",948,765,810,435,822,907,700,737,679,650
"COG1169",350,200,82,91,244,205,203,166,200,118
"COG1171",195,302,308,379,217,402,517,414,502,501
"COG1172",492,264,279,970,750,1075,272,414,397,441
"COG1173",293,431,1122,747,355,728,570,629,743,842
"COG1174",55,30,43,35,116,72,21,15,91,72
"COG1175",770,1250,1638,3385,727,1862,1340,1893,1685,1826
"COG1176",335,348,363,439,349,344,359,440,372,409
"COG1177",359,316,530,469,349,385,370,489,358,436
"COG1178",200,161,238,482,356,233,129,286,217,153
"COG1179",208,368,247,444,190,181,231,250,229,225
"COG1180",501,379,629,468,669,682,583,448,467,455
"COG1181",362,401,760,677,449,439,616,557,447,501
"COG1182",10,12,43,6,14,19,9,16,16,12
"COG1183",263,252,256,186,251,240,235,282,196,203
"COG1184",4,0,1,1,0,0,0,3,0,3
"COG1185",764,1002,420,1163,718,855,976,984,924,948
"COG1186",515,596,543,644,425,553,631,602,581,527
"COG1187",303,467,775,752,291,400,657,560,413,496
"COG1188",188,163,170,144,160,130,153,164,150,113
"COG1189",57,161,340,303,63,155,260,221,146,259
"COG1190",635,849,699,894,570,706,874,715,785,804
"COG1191",167,687,903,1112,125,548,753,768,648,1030
"COG1192",966,1452,1222,1547,552,1230,1330,1294,1674,1901
"COG1193",644,862,861,1023,651,792,1071,990,693,916
"COG1194",255,325,236,288,253,346,304,315,349,348
"COG1195",474,563,621,559,418,565,670,532,528,625
"COG1196",129,744,1308,1098,169,449,704,662,554,984
"COG1197",848,1363,1619,1434,869,1080,1565,1328,1098,1405
"COG1198",748,903,976,1003,609,818,1046,927,893,875
"COG1199",108,342,1209,676,195,380,393,430,555,513
"COG1200",668,883,808,879,623,644,983,788,664,774
"COG1201",35,11,7,94,104,162,176,2,53,35
"COG1203",113,309,623,308,119,532,398,372,126,599
"COG1204",51,77,942,87,292,49,64,122,343,113
