"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG0519",788,888,1022,898,790,705,636,681,850,786
"COG0520",732,617,624,547,588,404,450,474,394,433
"COG0521",136,76,93,47,38,69,92,96,196,71
"COG0522",277,385,288,194,294,411,417,416,304,307
"COG0523",257,321,331,338,310,451,343,286,528,241
"COG0524",2068,2385,2491,2088,2017,1669,1783,2171,2417,1958
"COG0525",1159,1297,1020,815,1123,1185,1199,1021,1174,1113
"COG0526",2131,1835,1835,2199,2451,1801,2107,2294,1392,2174
"COG0527",1347,1526,1470,1241,1455,1121,1060,1108,1095,1414
"COG0528",392,399,341,400,352,391,379,353,370,358
"COG0529",112,83,167,141,143,59,81,48,102,111
"COG0530",260,162,425,377,366,511,310,306,352,305
"COG0531",924,509,662,893,834,690,507,531,660,797
"COG0532",1029,1103,761,734,979,834,902,786,758,946
"COG0533",455,470,495,345,469,534,550,471,635,557
"COG0534",5732,4909,7352,6985,6340,8598,7631,7356,10344,6075
"COG0535",788,1386,716,922,641,905,975,1001,717,547
"COG0536",585,559,601,473,594,542,480,459,480,530
"COG0537",319,292,369,334,339,385,504,441,273,299
"COG0538",386,544,546,432,396,448,452,402,550,433
"COG0539",829,958,832,718,878,854,811,985,762,955
"COG0540",432,577,497,389,463,519,457,560,546,505
"COG0541",669,695,624,662,601,657,690,604,685,670
"COG0542",2544,2606,2763,2219,2134,2637,2844,2353,3081,2548
"COG0543",682,868,709,723,727,917,857,909,947,1186
"COG0544",670,803,833,606,836,1123,1106,1005,1358,704
"COG0545",1060,1040,864,715,721,320,329,359,295,476
"COG0546",500,498,452,392,430,778,882,776,702,674
"COG0547",269,260,340,404,354,301,275,235,250,382
"COG0548",307,423,422,312,370,392,370,375,464,431
"COG0549",131,88,76,92,108,180,109,115,130,113
"COG0550",2519,3036,3405,3596,2988,2882,2724,2966,3591,3359
"COG0551",251,301,261,210,290,458,564,443,612,284
"COG0552",360,307,320,257,397,408,512,377,383,448
"COG0553",1523,1789,1208,1454,1119,783,1031,820,1220,848
"COG0554",280,275,397,488,313,345,318,399,497,261
"COG0555",32,41,22,16,35,97,82,20,32,26
"COG0556",852,784,702,598,834,569,592,511,567,551
"COG0557",890,953,926,752,909,565,674,572,562,604
"COG0558",245,248,266,213,238,312,390,323,296,275
"COG0559",196,198,259,125,154,232,248,229,454,215
"COG0560",380,372,385,355,417,376,277,360,293,370
"COG0561",1205,846,1551,1268,1156,1323,1668,1216,1876,1148
"COG0562",414,466,285,422,517,427,585,438,426,389
"COG0563",324,362,366,285,338,464,414,428,430,376
"COG0564",1640,1834,1326,1320,1529,1417,1624,1607,1494,1573
"COG0565",23,16,7,6,8,6,2,13,4,16
"COG0566",1028,747,1133,1036,1187,1128,1193,932,1100,1165
"COG0567",11,26,35,25,9,0,9,12,22,75
"COG0568",683,1055,360,323,502,575,740,1446,500,615
"COG0569",826,675,1045,947,1012,1238,928,997,1146,991
"COG0571",354,521,318,340,361,334,447,419,363,426
"COG0572",867,821,706,901,845,793,768,801,644,843
"COG0573",304,218,291,345,320,376,321,255,427,379
"COG0574",1723,1610,1538,1499,1966,1312,980,1074,806,1457
"COG0575",425,461,334,317,403,395,492,500,251,431
"COG0576",294,326,252,237,283,278,372,330,329,272
"COG0577",2735,2295,4062,2779,3004,3559,3781,3152,3421,2822
"COG0578",80,64,146,97,121,78,34,54,116,229
"COG0579",100,144,190,107,114,137,146,343,307,94
"COG0580",92,63,111,138,99,109,133,60,53,155
"COG0581",265,235,269,357,292,383,401,262,379,341
"COG0582",3051,2359,4971,4089,4397,5068,5940,5675,5803,5113
"COG0583",2416,2652,1744,1677,1443,2133,2545,2329,3114,2023
"COG0584",635,530,834,1209,836,764,740,890,867,930
"COG0585",1,10,1,2,0,0,0,0,10,8
"COG0586",235,255,260,274,205,122,174,220,154,241
"COG0587",1580,1487,1517,1172,1580,1607,1729,1628,1443,1646
"COG0588",165,78,228,220,200,68,87,65,105,142
"COG0589",943,991,821,885,794,424,345,565,466,909
"COG0590",339,416,269,269,345,306,486,328,324,386
"COG0591",1101,606,1084,1324,1148,900,753,1019,1060,1165
"COG0592",562,639,579,570,576,679,877,743,652,688
"COG0593",194,110,332,268,248,256,305,207,155,303
"COG0594",80,71,63,44,75,163,191,164,166,72
"COG0595",290,149,231,235,256,611,687,632,501,311
"COG0596",340,421,250,275,304,466,446,547,616,348
"COG0597",79,72,64,69,42,201,191,197,172,94
"COG0598",620,603,589,592,537,464,684,433,420,685
"COG0599",291,167,269,348,280,288,217,301,188,351
"COG0600",268,127,222,192,214,338,316,348,438,246
"COG0601",620,335,493,438,335,643,515,517,787,399
"COG0602",293,374,397,353,460,493,525,772,375,406
"COG0603",316,285,232,224,278,198,190,287,150,212
"COG0604",29,53,11,11,3,11,1,4,13,27
"COG0605",113,63,194,176,210,144,112,118,122,174
"COG0606",588,578,559,550,626,431,464,392,452,454
"COG0607",996,535,601,729,733,405,586,480,594,617
"COG0608",818,754,788,761,815,726,863,751,544,813
"COG0609",843,641,1013,841,707,546,562,601,802,762
"COG0610",1583,490,610,1027,1289,1365,1582,1496,1253,1195
"COG0611",160,118,150,144,259,151,124,96,69,240
"COG0612",2595,1628,2237,2410,2533,1635,1653,1394,1432,2429
"COG0613",161,162,194,134,199,299,460,286,321,181
"COG0614",849,669,1062,880,828,697,576,837,969,949
"COG0615",140,101,182,100,159,299,320,269,156,191
"COG0616",534,619,540,342,554,334,376,378,241,550
"COG0617",688,672,550,417,639,682,576,521,536,689
"COG0618",477,538,474,357,520,432,498,438,296,293
"COG0619",305,216,315,180,272,617,511,553,665,400
"COG0620",318,436,326,118,213,339,302,525,194,344
"COG0621",1571,1594,1590,1342,1663,1701,1859,1587,1657,1755
"COG0622",350,278,337,303,332,383,490,382,433,310
"COG0623",269,226,203,127,277,135,251,158,142,307
"COG0624",1062,885,1266,951,1136,668,726,795,1197,1275
"COG0625",34,90,9,21,10,5,3,11,27,29
"COG0626",97,115,68,91,103,100,117,116,55,203
"COG0627",218,148,417,430,341,252,236,247,236,293
"COG0628",905,814,995,857,918,1137,1036,1211,1030,938
"COG0629",425,332,387,326,325,567,1010,549,415,348
"COG0630",3,24,12,4,32,40,25,40,3,0
"COG0631",295,338,216,180,356,663,446,500,285,276
"COG0632",340,374,311,264,291,279,334,298,347,277
"COG0633",20,16,8,6,3,0,2,3,12,11
"COG0634",174,152,217,182,205,331,330,339,332,292
"COG0635",603,464,523,464,479,885,960,873,975,777
"COG0636",208,112,190,161,208,248,261,211,206,186
"COG0637",735,631,764,733,792,801,893,801,969,645
"COG0639",221,148,191,240,165,198,348,110,132,102
"COG0640",141,107,131,82,124,223,402,293,298,151
"COG0641",1066,1820,845,936,946,1061,933,1108,886,1076
"COG0642",18098,13159,18126,22708,19385,15465,11694,14542,16191,17722
"COG0643",147,188,59,44,88,231,107,96,52,34
"COG0644",35,31,6,20,6,8,1,3,14,27
"COG0645",0,0,0,0,1,0,18,4,0,0
"COG0646",917,904,1191,986,989,981,833,898,1271,968
"COG0647",36,53,60,89,106,95,126,187,97,167
"COG0648",171,131,399,325,277,362,311,260,355,280
"COG0649",447,390,439,428,474,298,286,237,226,460
"COG0650",20,49,28,20,12,12,8,8,28,50
"COG0651",195,159,160,132,136,137,121,188,242,243
"COG0652",449,511,421,328,413,503,485,515,550,520
"COG0653",1340,1237,1298,1022,1373,1556,1387,1247,1349,1504
"COG0654",28,234,15,48,7,0,1,67,14,38
"COG0655",472,190,360,385,445,370,315,335,292,234
"COG0656",481,462,347,741,579,350,313,374,401,527
"COG0657",873,539,854,1072,823,846,762,946,1359,924
"COG0658",522,305,506,452,619,627,645,417,637,663
"COG0659",766,896,503,646,728,717,591,549,348,506
"COG0661",55,34,34,24,27,61,144,41,83,74
"COG0662",125,333,98,68,289,319,220,307,499,101
"COG0663",137,214,267,255,273,194,190,176,263,231
"COG0664",1020,776,1098,1271,1452,1149,1173,1121,1175,1082
"COG0665",77,153,66,58,54,77,314,118,93,56
"COG0666",119,72,460,78,123,108,256,270,371,502
"COG0667",711,748,702,1497,832,556,477,541,572,542
"COG0668",1070,1189,1224,1304,1206,758,893,985,849,1125
"COG0669",302,255,276,271,283,254,252,273,305,311
"COG0670",184,189,71,33,84,128,201,141,118,120
"COG0671",393,474,317,269,322,437,395,519,349,342
"COG0672",19,15,11,8,1,1,4,1,15,11
"COG0673",1549,1095,1803,1991,1855,1428,1462,1472,1657,1972
"COG0674",1403,1474,1573,1627,1521,1768,1738,1680,1625,2547
"COG0675",1154,205,313,252,297,310,890,2021,441,217
"COG0676",2,5,1,2,2,1,1,11,2,22
"COG0677",422,377,440,175,758,317,72,360,250,290
"COG0678",0,0,0,0,0,0,2,0,0,1
"COG0679",407,445,357,317,363,574,670,571,737,465
"COG0680",64,18,26,22,13,11,21,11,18,36
"COG0681",924,949,1054,885,1040,955,1066,822,737,913
"COG0682",420,464,383,364,475,435,482,542,461,437
"COG0683",281,274,997,217,396,242,264,309,481,288
"COG0684",87,23,97,30,64,49,26,132,206,56
"COG0685",481,424,475,416,493,562,406,482,521,462
"COG0686",220,389,318,411,310,204,64,250,154,286
"COG0687",282,573,535,418,462,555,443,601,572,491
"COG0688",314,399,298,241,314,239,283,229,246,286
"COG0689",63,21,25,40,28,23,29,18,21,51
"COG0690",15,29,3,16,13,3,8,4,5,11
"COG0691",165,120,157,109,188,268,293,270,278,241
"COG0692",341,324,278,156,293,289,289,232,180,332
"COG0693",373,318,449,374,458,410,317,353,375,376
"COG0694",6,42,6,6,8,6,15,18,6,6
"COG0695",2,6,3,4,0,0,2,0,5,14
"COG0696",695,934,788,647,753,858,775,755,720,858
"COG0697",1948,2399,1787,1622,1559,897,1162,1176,1053,1438
"COG0698",236,280,248,172,277,379,408,324,334,311
"COG0699",62,15,45,38,20,82,102,113,39,154
"COG0700",409,491,334,346,381,323,306,382,201,372
"COG0701",113,70,79,242,293,253,174,118,73,120
"COG0702",45,36,25,24,9,12,19,18,40,45
"COG0703",374,386,381,286,337,400,396,464,469,325
"COG0704",232,178,392,344,260,313,290,285,396,290
"COG0705",401,350,486,408,451,382,360,355,254,417
"COG0706",740,907,875,648,793,891,788,861,738,721
"COG0707",685,668,647,566,641,667,892,670,719,674
"COG0708",360,257,288,281,293,245,343,418,329,333
"COG0709",94,61,108,74,54,89,110,59,213,55
"COG0710",92,58,85,58,37,121,86,74,184,80
"COG0711",235,225,332,273,275,242,257,173,330,228
"COG0712",165,99,243,182,190,230,165,167,303,181
"COG0713",44,44,77,62,70,49,46,26,44,44
"COG0714",661,832,1093,1086,754,959,1031,863,1107,797
"COG0715",511,437,324,360,301,403,365,486,556,312
"COG0716",692,400,794,975,721,803,654,665,646,644
"COG0717",19,5,20,8,3,3,12,6,15,35
"COG0718",91,55,73,50,67,168,188,144,131,80
"COG0719",933,1062,917,1007,1145,939,938,974,547,1147
"COG0720",120,114,148,140,177,168,161,185,76,116
"COG0721",48,29,36,30,61,92,89,90,55,40
"COG0722",103,162,116,68,87,208,195,163,121,153
"COG0723",8,9,17,8,5,8,92,16,20,7
"COG0724",118,64,176,210,187,93,30,68,131,112
"COG0725",136,84,89,64,44,77,93,79,206,58
"COG0726",854,777,979,1105,905,1159,1255,1054,952,761
"COG0727",13,22,21,11,12,44,28,24,137,13
"COG0728",62,105,52,45,47,52,32,35,34,72
"COG0729",73,33,28,37,50,0,9,1,6,50
"COG0730",175,231,100,98,103,59,134,145,237,96
"COG0731",239,267,268,303,294,182,172,195,130,218
"COG0732",917,325,482,487,719,787,1382,1082,841,608
"COG0733",938,1511,948,692,881,1285,1046,1429,1046,936
"COG0735",509,404,410,367,493,501,438,491,451,447
"COG0736",41,34,37,29,33,54,79,57,78,36
"COG0737",912,1146,1095,919,1132,710,757,749,924,1200
"COG0738",1746,1548,1535,2052,1655,987,1130,1194,1064,1773
"COG0739",1995,1601,2603,2117,2172,1869,2695,1719,2266,2276
"COG0740",453,712,808,524,520,724,784,624,632,601
"COG0741",530,509,515,422,439,574,577,541,523,633
"COG0742",293,312,278,243,270,290,392,306,314,294
"COG0743",533,534,642,593,567,586,439,518,530,677
"COG0744",606,558,672,456,557,728,1124,635,793,749
"COG0745",5945,6133,7165,7995,6998,7295,6490,6830,6333,7842
"COG0746",57,24,38,19,6,33,5,40,12,22
"COG0747",782,343,482,727,679,661,643,563,676,658
"COG0749",1056,1161,971,758,1023,1331,1248,1169,904,1059
"COG0750",588,610,603,391,623,806,884,741,776,668
"COG0751",146,169,35,107,78,15,46,54,62,98
"COG0752",81,73,24,42,31,5,18,26,29,45
"COG0753",101,68,129,81,187,179,138,65,43,266
"COG0754",42,78,21,33,24,12,168,9,26,50
"COG0755",533,539,397,730,698,391,500,262,267,600
"COG0756",308,280,240,283,241,434,333,444,236,283
"COG0757",179,264,192,130,210,201,242,263,201,227
"COG0758",522,697,530,552,515,449,552,363,507,509
"COG0759",132,55,149,97,111,76,92,87,111,54
"COG0760",758,905,690,716,924,654,638,828,397,870
"COG0761",448,496,457,409,460,542,564,567,540,565
"COG0762",19,30,2,2,2,0,5,7,10,14
"COG0763",362,535,292,341,405,196,239,294,160,399
"COG0764",550,397,462,569,489,431,439,374,335,447
"COG0765",599,792,519,399,487,638,546,641,651,438
"COG0766",723,756,765,656,626,900,964,766,906,771
"COG0767",309,339,212,271,287,211,171,240,127,327
"COG0768",2226,2837,2014,1769,2020,2610,2985,2424,2741,2105
"COG0769",770,794,829,622,686,987,1115,797,828,888
"COG0770",1146,1532,1287,1107,1233,1037,1093,1035,914,1371
"COG0771",637,577,645,459,613,453,485,386,456,427
"COG0772",1224,1401,1172,1107,1199,1444,1713,1602,1429,1347
"COG0773",788,881,744,654,688,464,479,509,433,497
"COG0774",492,360,396,520,459,254,289,305,181,456
"COG0775",488,494,617,635,505,427,454,359,569,459
"COG0776",601,561,521,381,535,408,497,596,411,372
"COG0777",148,176,151,117,165,266,325,250,280,114
"COG0778",856,841,859,689,981,1018,1044,1083,892,1372
"COG0779",95,71,82,64,73,169,220,164,183,90
"COG0780",217,266,186,205,213,107,137,113,92,80
"COG0781",310,328,322,176,388,249,234,233,197,242
"COG0782",397,473,324,272,318,431,448,514,398,380
"COG0783",95,27,168,218,93,68,94,64,71,150
"COG0784",2771,1462,1976,2068,2544,2848,2278,2440,4307,1985
"COG0785",19,10,3,15,4,2,17,6,27,23
"COG0786",207,85,189,261,195,215,196,148,216,177
"COG0787",791,1157,890,682,859,797,843,811,736,952
"COG0788",81,92,194,173,102,46,10,38,107,115
"COG0789",561,349,393,333,417,540,680,707,555,431
"COG0790",206,208,183,321,209,264,549,537,144,289
"COG0791",652,385,661,545,705,1505,877,1150,1567,704
"COG0792",182,184,195,229,201,199,192,207,162,206
"COG0793",3041,3052,2643,2953,3423,2246,2002,1865,1867,3160
"COG0794",257,436,305,268,344,163,234,249,181,373
"COG0795",823,974,602,541,686,429,212,626,281,714
"COG0796",417,501,426,411,395,410,404,425,417,403
"COG0797",34,196,22,16,38,13,13,99,15,36
"COG0798",30,5,33,146,28,31,8,27,35,29
"COG0799",200,217,191,156,221,228,220,244,187,172
"COG0800",254,273,297,293,245,261,257,344,384,293
"COG0801",143,164,134,117,138,196,196,235,129,178
"COG0802",199,267,163,142,239,240,290,275,207,233
"COG0803",285,312,375,303,355,356,397,318,218,423
"COG0804",18,28,12,21,39,144,57,15,53,19
"COG0805",209,146,223,443,206,200,202,155,200,277
"COG0806",206,228,124,137,140,194,259,255,207,225
"COG0807",426,554,446,355,495,405,369,375,276,449
"COG0809",912,1125,867,919,892,599,513,480,379,612
"COG0810",33,33,12,9,6,1,5,24,9,24
"COG0811",561,623,718,656,567,268,349,420,411,500
"COG0812",433,389,434,367,440,449,464,429,349,414
"COG0813",53,54,110,70,76,123,197,116,172,85
"COG0814",60,145,37,64,63,59,42,65,51,76
"COG0815",36,79,41,17,61,25,43,40,23,76
"COG0816",207,219,261,160,207,251,315,281,220,214
"COG0817",206,213,235,206,220,173,171,193,179,244
"COG0818",80,74,111,123,151,52,134,43,88,78
"COG0819",32,27,68,16,46,61,41,22,23,42
"COG0820",551,588,474,401,577,746,623,803,485,530
"COG0821",658,696,847,782,693,577,477,511,531,791
"COG0822",376,398,408,269,319,557,489,541,384,371
"COG0823",185,150,318,575,298,256,227,192,300,216
"COG0824",215,147,262,257,261,192,227,130,166,250
"COG0825",133,159,174,115,168,316,326,249,303,135
"COG0826",1363,1341,1272,1291,1326,1321,1574,1694,1344,1418
"COG0827",1542,866,1505,1586,1555,2563,1492,1987,3385,1109
"COG0828",31,34,28,8,15,50,71,85,79,16
"COG0829",7,12,9,5,21,61,19,8,31,10
"COG0830",8,14,5,16,22,55,30,7,25,2
"COG0831",1,3,4,1,7,25,8,4,9,1
"COG0832",3,8,3,8,12,35,6,6,11,5
"COG0833",142,63,14,33,4,2,27,0,5,38
"COG0834",964,1155,848,732,840,902,656,780,763,620
"COG0835",89,156,52,30,94,320,183,179,36,20
"COG0836",393,1064,313,275,538,590,602,645,656,498
"COG0837",6,59,7,9,3,0,1,1,5,4
"COG0838",97,78,93,75,91,113,91,106,81,91
"COG0839",202,239,225,226,218,139,92,149,131,185
"COG0840",1212,1260,648,664,1326,2957,1191,1876,246,317
"COG0841",7356,4093,8848,8625,9320,4120,3369,3481,5082,7464
"COG0842",1456,1345,1480,1866,1578,1179,877,878,999,1560
"COG0843",2,26,2,5,0,0,1,71,3,2
"COG0845",4931,3754,5414,6108,5789,3068,2995,2972,3351,4599
"COG0846",327,655,478,310,473,539,503,593,1011,450
"COG0847",551,576,491,425,515,299,240,787,258,386
"COG0848",110,93,24,51,41,23,30,38,38,43
"COG0849",343,673,335,283,496,393,449,445,143,371
"COG0850",45,64,25,36,56,104,124,111,43,17
"COG0851",28,21,10,9,22,49,74,37,17,4
"COG0852",403,411,391,446,449,287,261,236,216,426
"COG0853",122,206,140,135,145,150,149,144,100,127
"COG0854",146,135,246,255,239,130,138,66,146,192
"COG0855",684,680,795,894,698,768,1022,597,926,818
"COG0857",8,121,13,18,4,0,1,2,7,37
"COG0858",234,252,217,194,240,243,259,297,231,207
"COG0859",584,534,220,468,411,196,231,313,226,344
"COG0860",736,455,472,434,601,538,536,560,454,331
"COG0861",191,440,22,27,5,11,31,125,19,115
"COG0863",224,202,692,610,411,759,751,1026,612,611
"COG0864",6,12,7,6,5,3,2,10,10,19
"COG1001",166,131,152,138,223,189,247,176,303,215
"COG1002",388,185,968,480,802,772,641,1457,1017,675
"COG1003",587,233,683,542,693,313,261,216,275,661
"COG1004",716,714,880,1110,1007,645,662,521,641,706
"COG1005",309,357,259,321,347,224,211,220,108,304
"COG1006",24,11,6,14,8,9,11,13,15,17
"COG1007",468,455,419,389,447,277,221,240,174,434
"COG1008",498,450,561,578,511,362,275,274,175,470
"COG1009",476,713,537,468,621,364,215,295,222,588
"COG1010",125,78,207,267,134,155,109,125,198,80
"COG1011",629,1097,854,651,791,687,720,807,702,847
"COG1012",644,631,543,746,550,604,592,619,684,551
"COG1013",1812,2036,2070,2048,1909,1617,1603,1521,1423,2214
"COG1014",2067,2044,2622,2424,2396,1956,1880,1857,1763,2523
"COG1015",157,109,169,107,115,222,175,181,333,86
"COG1017",5,14,2,22,15,0,6,11,12,5
"COG1018",63,60,12,16,12,0,6,27,38,28
"COG1020",264,228,276,328,236,528,400,495,327,404
"COG1021",6,30,9,36,2,9,1,3,8,11
"COG1022",1475,1636,1900,1719,1930,1121,1493,1177,1174,1816
"COG1023",0,1,0,0,0,0,11,0,0,1
"COG1024",144,146,145,130,116,195,171,155,307,127
"COG1025",6,47,2,7,1,0,0,0,11,11
"COG1026",376,202,345,204,234,374,320,318,440,111
"COG1027",339,141,335,241,332,138,179,324,175,493
"COG1028",2138,2130,2665,2585,2346,2227,2095,1979,2438,2233
"COG1030",43,14,24,19,11,35,38,26,23,77
"COG1032",1202,1031,1265,1369,1524,1501,1422,1253,1665,1474
"COG1033",201,220,446,280,334,762,648,596,841,295
"COG1034",140,86,114,157,200,243,233,291,228,242
"COG1035",189,551,192,565,397,221,308,371,269,322
"COG1038",218,167,209,287,230,140,208,173,248,303
"COG1039",10,14,10,5,5,7,45,35,18,30
"COG1040",339,375,352,241,316,302,409,417,347,368
"COG1041",48,20,19,15,15,36,55,10,25,19
"COG1042",296,101,423,391,264,133,92,151,246,376
"COG1043",590,425,470,596,536,319,285,318,229,463
"COG1044",466,465,350,357,443,214,267,263,214,400
"COG1045",425,526,593,556,398,438,442,470,428,532
"COG1047",127,215,116,158,223,159,127,128,102,166
"COG1048",926,795,934,806,662,813,797,712,926,928
"COG1049",6,153,4,9,1,0,0,0,7,11
"COG1051",238,366,401,390,461,286,467,619,205,392
"COG1052",700,588,884,707,826,675,604,562,692,715
"COG1053",2091,1638,1558,1522,1203,961,1012,1197,1669,1329
"COG1054",17,10,4,5,0,0,7,4,2,7
"COG1055",611,553,208,146,290,490,272,534,176,408
"COG1056",15,14,1,4,10,2,23,3,4,21
"COG1057",301,281,301,203,286,330,312,322,319,313
"COG1058",127,97,165,169,157,183,146,191,341,230
"COG1059",0,0,0,11,14,0,0,0,0,0
"COG1060",645,686,678,865,857,392,428,313,358,493
"COG1061",1106,1742,1051,1060,786,743,1026,945,961,442
"COG1062",18,31,3,5,2,0,1,1,4,8
"COG1063",850,653,733,745,626,628,873,781,940,737
"COG1064",16,47,5,2,36,0,1,1,9,12
"COG1066",404,298,377,361,384,578,576,507,528,616
"COG1067",121,104,15,44,36,47,193,54,37,25
"COG1069",66,40,128,262,67,96,56,153,79,58
"COG1070",1402,1898,1289,1519,1174,1125,1396,1471,1032,1399
"COG1071",133,47,177,352,121,81,27,56,79,243
"COG1072",9,52,4,1,0,1,11,4,2,3
"COG1073",1114,1048,1345,1695,1214,953,992,946,1205,1209
"COG1074",1052,949,849,547,856,1071,1314,1110,1073,1076
"COG1075",29,10,25,7,16,59,108,93,111,78
"COG1076",242,254,204,239,94,64,110,121,117,145
"COG1077",625,680,632,681,698,772,792,790,758,658
"COG1078",175,69,282,203,246,118,152,68,103,157
"COG1079",158,80,179,114,126,282,248,312,403,225
"COG1080",320,398,419,297,398,753,568,509,900,334
"COG1082",400,191,316,369,288,557,483,543,608,589
"COG1083",51,142,82,141,161,230,52,68,207,129
"COG1085",51,63,8,22,2,14,24,7,34,30
"COG1086",801,421,762,1388,916,825,657,743,803,906
"COG1087",484,478,437,367,494,595,696,640,506,500
"COG1088",880,631,669,724,766,568,635,682,504,596
"COG1089",269,444,466,488,482,392,213,358,342,449
"COG1090",26,73,47,102,53,32,8,35,24,90
"COG1091",613,365,519,622,564,482,493,580,593,489
"COG1092",531,600,607,424,598,624,637,576,771,635
"COG1098",49,18,31,38,8,62,78,71,114,34
"COG1099",0,0,1,0,2,0,0,0,0,2
"COG1101",143,136,173,160,165,325,218,326,443,155
"COG1102",1,20,1,1,2,4,8,4,7,0
"COG1104",392,342,483,301,363,912,728,685,879,438
"COG1105",132,90,138,130,116,264,326,205,437,128
"COG1106",446,915,545,207,465,559,839,644,545,500
"COG1108",305,477,305,353,344,263,223,210,154,273
"COG1109",1529,1511,1460,1265,1523,1878,1828,1770,1988,1571
"COG1112",1394,1410,2091,1512,1681,946,1235,1157,589,1957
"COG1113",141,115,32,44,5,1,81,0,25,75
"COG1114",236,55,87,131,99,88,136,168,271,242
"COG1115",718,1191,696,943,758,711,652,769,786,543
"COG1116",224,149,181,176,168,248,300,297,334,177
"COG1117",283,183,242,346,322,361,346,276,372,324
"COG1118",101,77,114,102,72,213,226,123,240,70
"COG1119",204,369,404,254,290,93,165,145,146,369
"COG1120",727,585,677,687,696,450,433,561,642,773
"COG1121",295,344,312,377,370,246,199,188,180,269
"COG1122",682,420,581,331,472,1096,992,1011,1286,723
"COG1123",158,98,94,62,39,71,112,74,98,107
"COG1124",29,37,20,41,26,13,6,19,54,12
"COG1125",53,14,34,38,40,22,30,39,58,48
"COG1126",473,518,466,335,426,737,616,787,757,466
"COG1127",295,411,326,317,321,171,158,275,196,275
"COG1129",816,669,473,489,363,997,539,1153,1065,482
"COG1131",1553,1042,1735,1616,1787,2873,3041,2319,2180,1665
"COG1132",3547,3763,4211,3672,3669,7074,7056,5218,7059,3725
"COG1133",5,10,2,2,1,0,0,0,5,5
"COG1134",174,156,232,349,247,408,417,282,316,168
"COG1135",188,284,143,152,172,229,163,245,337,154
"COG1136",2057,1878,2426,1950,2320,2937,2934,2820,2640,2146
"COG1137",300,319,274,205,280,134,150,239,140,279
"COG1138",84,45,47,38,24,2,6,27,34,49
"COG1139",509,357,150,300,260,87,229,212,129,309
"COG1140",36,37,4,31,2,1,4,15,16,6
"COG1141",2,3,23,5,4,17,10,10,60,3
"COG1142",44,79,27,52,29,53,32,11,45,69
"COG1143",126,128,115,141,174,102,129,107,42,185
"COG1144",31,98,15,14,18,24,51,31,10,26
"COG1145",911,480,1029,1116,1155,1106,997,1078,995,1172
"COG1146",94,98,109,125,115,114,143,71,79,130
"COG1148",97,59,61,70,134,69,81,43,55,107
"COG1149",6,2,4,21,43,2,1,0,4,1
"COG1150",33,9,11,4,34,22,17,16,12,40
"COG1151",423,290,385,616,466,598,619,600,546,510
"COG1152",8,4,10,14,16,24,18,67,42,40
"COG1154",1293,1228,1283,1046,1055,1083,1071,955,949,1191
"COG1155",431,262,575,512,550,459,558,363,477,497
"COG1156",355,190,399,523,445,379,387,348,393,452
"COG1157",85,136,44,35,69,173,73,90,38,18
"COG1158",500,297,417,256,473,496,457,365,310,519
"COG1159",352,456,399,378,408,441,524,495,382,382
"COG1160",878,761,748,979,882,784,1017,823,806,924
"COG1161",114,69,134,113,139,246,353,270,218,114
"COG1162",479,442,367,458,440,427,477,492,441,439
"COG1164",158,140,227,211,214,446,411,381,525,230
"COG1165",525,900,448,188,404,208,355,695,149,430
"COG1166",569,638,502,592,628,327,303,336,200,557
"COG1167",417,404,417,322,414,862,712,864,881,621
"COG1168",910,763,762,1038,733,662,585,632,623,669
"COG1169",276,313,190,260,278,149,170,218,127,207
"COG1171",332,460,295,364,294,481,420,398,498,405
"COG1172",343,318,178,221,141,521,266,717,444,294
"COG1173",587,360,489,441,343,665,600,561,804,474
"COG1174",76,29,28,68,47,14,47,31,69,57
"COG1175",665,452,690,394,521,2478,1715,2522,1826,854
"COG1176",235,457,329,286,341,444,301,488,386,351
"COG1177",249,430,380,263,330,396,367,412,430,385
"COG1178",299,136,195,201,158,140,71,238,95,158
"COG1179",289,320,232,291,329,343,401,351,333,324
"COG1180",531,592,314,377,346,384,563,410,494,527
"COG1181",538,570,415,566,411,674,605,551,462,554
"COG1182",12,9,7,7,6,9,7,10,8,14
"COG1183",343,330,306,237,313,197,255,237,177,244
"COG1184",19,0,0,0,2,1,4,0,6,1
"COG1185",948,1085,928,864,955,677,655,630,665,631
"COG1186",566,508,565,484,578,560,615,582,518,599
"COG1187",520,444,432,346,438,601,682,522,507,510
"COG1188",133,178,138,137,161,167,170,169,155,116
"COG1189",110,80,130,101,98,278,243,237,256,131
"COG1190",864,812,801,836,836,757,786,723,793,893
"COG1191",342,258,444,229,356,1011,1106,847,1024,347
"COG1192",957,1582,1143,589,1024,1343,1580,1587,1889,1087
"COG1193",860,819,753,752,1020,1024,985,931,887,992
"COG1194",245,326,319,285,315,259,312,299,357,401
"COG1195",553,505,587,478,583,588,728,727,624,537
"COG1196",299,137,282,213,266,793,1028,762,1009,581
"COG1197",1186,1498,1095,1157,1364,1361,1454,1356,1419,1456
"COG1198",905,1028,825,817,985,861,1029,888,849,1132
"COG1199",261,254,268,200,250,536,437,518,514,196
"COG1200",755,947,734,648,806,800,832,771,791,922
"COG1201",64,157,18,25,3,15,38,10,23,45
