"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG0522",269,279,262,193,338,273,241,319,244,288
"COG0523",470,301,194,218,325,219,225,441,255,222
"COG0524",2451,2370,2132,2185,2078,2007,2392,1956,2226,2069
"COG0525",1076,936,831,678,1232,731,759,1003,840,1142
"COG0526",2381,3089,2905,2901,1975,3408,2455,1280,3210,2154
"COG0527",896,1015,810,925,817,1100,1317,928,1239,1328
"COG0528",350,398,310,378,365,331,341,330,348,402
"COG0529",137,213,187,178,88,157,179,92,167,124
"COG0530",370,357,236,277,304,304,360,400,304,238
"COG0531",723,1165,963,1303,831,868,787,673,984,886
"COG0532",799,633,692,592,737,300,499,625,472,973
"COG0533",372,414,357,349,504,316,385,499,392,444
"COG0534",6679,5928,5239,5494,7043,5795,5842,9726,5295,5860
"COG0535",494,796,1072,971,761,1250,816,1222,1103,805
"COG0536",438,432,279,389,517,219,386,433,449,546
"COG0537",284,258,244,226,227,471,405,392,460,323
"COG0538",449,490,348,495,446,329,407,405,456,342
"COG0539",727,717,523,681,971,404,406,500,418,530
"COG0540",464,305,299,301,454,319,363,475,308,430
"COG0541",522,645,453,576,636,465,504,578,555,642
"COG0542",2336,2297,1490,2009,2630,2778,1925,2260,2062,2565
"COG0543",972,1103,893,1156,1026,861,957,829,994,1032
"COG0544",774,694,639,568,762,860,656,868,710,742
"COG0545",994,964,839,767,669,851,918,225,1046,1127
"COG0546",663,541,744,608,831,712,744,897,610,768
"COG0547",328,307,332,333,355,269,326,441,291,273
"COG0548",434,418,324,340,413,323,339,452,361,334
"COG0549",67,83,87,115,143,122,87,348,85,128
"COG0550",3636,2344,1879,2738,2487,2234,2236,2766,2537,2562
"COG0551",314,152,144,239,515,214,147,750,111,259
"COG0552",249,291,347,274,394,323,289,398,284,348
"COG0553",1212,1315,961,1604,1200,1142,800,566,1061,1011
"COG0554",367,319,144,314,457,225,316,594,196,286
"COG0555",24,13,13,18,57,48,17,208,26,46
"COG0556",552,654,670,563,809,508,532,753,627,825
"COG0557",754,699,678,811,548,610,562,735,662,938
"COG0558",216,178,206,159,329,264,236,329,195,234
"COG0559",254,103,122,91,226,138,90,283,52,189
"COG0560",322,418,426,318,412,267,393,234,366,382
"COG0561",1233,1157,1109,1187,1718,917,1197,1849,1267,1192
"COG0562",549,538,497,616,486,375,293,421,386,406
"COG0563",396,343,309,345,355,352,288,306,386,327
"COG0564",1382,1282,1275,1351,1394,1289,1258,1352,1318,1674
"COG0565",15,17,19,25,6,15,19,6,10,32
"COG0566",1040,1061,1081,1070,1167,986,966,925,1052,1043
"COG0567",31,41,29,34,13,31,29,6,39,12
"COG0568",347,366,316,301,440,330,288,548,325,685
"COG0569",1026,926,831,876,1005,822,880,1052,874,819
"COG0571",406,321,308,364,400,348,314,366,367,316
"COG0572",549,631,669,555,632,590,742,683,612,828
"COG0573",309,341,273,384,363,287,278,378,301,302
"COG0574",1297,1196,1424,1087,1462,1059,1310,1136,1140,1665
"COG0575",344,326,294,265,367,299,329,348,333,378
"COG0576",153,177,154,166,173,472,264,263,361,327
"COG0577",3531,2684,2444,2881,3396,2587,2708,4091,2985,2658
"COG0578",146,199,103,62,182,87,147,7,151,111
"COG0579",116,90,81,126,241,91,144,281,63,125
"COG0580",118,142,259,139,136,74,160,135,123,99
"COG0581",288,341,303,362,395,190,151,231,207,182
"COG0582",4186,4614,2960,4360,7761,5555,3527,4852,3420,3166
"COG0583",1704,1572,1780,1601,2073,2144,1730,3508,1936,2370
"COG0584",678,715,1027,941,941,997,1104,659,1038,602
"COG0585",7,7,17,15,10,10,9,0,4,3
"COG0586",246,313,370,284,239,335,400,96,346,254
"COG0587",1573,1323,1178,1231,1566,1171,1632,1215,1234,1531
"COG0588",300,254,444,314,198,351,274,66,463,164
"COG0589",880,903,1108,992,737,819,960,287,1032,948
"COG0590",282,289,342,328,294,296,252,259,409,329
"COG0591",1048,1146,1483,1144,1145,1053,1151,950,1267,1175
"COG0592",585,534,404,490,718,508,520,758,703,595
"COG0593",282,238,285,256,408,240,301,164,243,208
"COG0594",27,46,41,44,127,98,47,236,38,71
"COG0595",163,143,101,127,425,137,127,672,96,275
"COG0596",240,213,188,161,450,334,368,793,650,345
"COG0597",80,50,56,64,170,76,57,217,49,111
"COG0598",648,752,608,715,563,812,591,589,694,651
"COG0599",242,372,270,202,216,218,302,189,234,466
"COG0600",162,172,203,217,276,247,113,454,164,258
"COG0601",514,355,341,453,592,421,278,1015,225,639
"COG0602",434,420,357,319,385,408,354,427,429,342
"COG0603",273,275,289,242,166,229,229,159,338,266
"COG0604",8,35,21,46,34,20,73,15,16,35
"COG0605",181,155,138,128,141,74,113,23,106,88
"COG0606",586,678,507,720,613,602,559,615,658,615
"COG0607",869,806,846,932,598,701,877,341,956,989
"COG0608",683,668,585,514,720,460,673,643,670,809
"COG0609",623,682,515,683,695,571,721,837,451,816
"COG0610",1206,1256,792,113,1253,1531,1206,1131,1472,1590
"COG0611",140,135,168,161,178,146,152,47,192,146
"COG0612",2159,2212,3016,2211,2097,1638,2303,580,2336,2610
"COG0613",110,112,84,102,213,182,101,340,85,160
"COG0614",785,1002,585,759,793,795,859,1083,694,841
"COG0615",304,241,173,449,264,213,143,91,38,86
"COG0616",468,524,451,428,393,378,494,124,576,562
"COG0617",418,472,449,450,581,356,407,598,470,696
"COG0618",420,427,377,354,434,302,289,450,289,340
"COG0619",257,174,140,145,754,202,188,713,150,289
"COG0620",276,201,99,134,364,307,187,473,194,329
"COG0621",1548,1568,1304,1505,1482,1410,1359,1517,1389,1583
"COG0622",333,261,285,317,358,277,294,462,308,363
"COG0623",227,224,301,182,139,195,210,32,242,233
"COG0624",1129,1231,984,1152,1106,899,821,777,1003,1078
"COG0625",25,20,57,48,23,58,84,12,32,34
"COG0626",46,156,49,126,283,56,44,85,36,71
"COG0627",591,408,759,299,268,374,369,228,575,189
"COG0628",1001,936,935,784,971,932,982,889,943,924
"COG0629",314,305,248,349,486,283,396,590,344,450
"COG0630",15,5,8,5,5,45,0,65,4,1
"COG0631",266,121,228,115,566,185,169,406,189,272
"COG0632",280,298,222,292,325,216,279,253,328,344
"COG0633",17,14,16,26,5,13,23,4,14,7
"COG0634",332,297,239,263,391,273,250,306,323,307
"COG0635",600,699,716,723,875,641,612,993,667,906
"COG0636",222,235,257,209,257,243,196,242,291,198
"COG0637",801,690,648,737,864,766,701,980,816,699
"COG0639",280,247,275,295,163,180,209,108,210,155
"COG0640",128,66,90,86,246,259,109,307,71,129
"COG0641",945,1445,1382,1309,961,1563,1216,1198,1688,1081
"COG0642",19268,20473,27405,22530,18444,23916,26834,14345,25294,18019
"COG0643",33,55,44,27,31,97,51,282,17,166
"COG0644",19,30,40,40,29,27,55,8,13,36
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",982,983,619,764,956,484,588,663,521,610
"COG0647",51,37,60,29,119,51,45,55,46,31
"COG0648",312,346,222,327,374,349,390,309,328,175
"COG0649",527,389,368,430,288,341,320,116,442,442
"COG0650",12,28,19,34,100,15,28,9,11,17
"COG0651",197,169,169,135,127,140,143,58,30,180
"COG0652",465,416,385,367,460,364,326,471,394,399
"COG0653",1212,1133,889,1051,1201,912,911,1389,845,1316
"COG0654",25,19,40,44,17,19,74,4,33,16
"COG0655",406,337,418,456,598,386,328,649,353,489
"COG0656",275,455,544,353,470,476,507,316,482,493
"COG0657",1016,783,1273,925,957,1238,1168,961,916,824
"COG0658",555,508,637,397,541,388,583,646,537,594
"COG0659",585,717,572,771,432,712,506,709,830,773
"COG0661",15,37,32,48,146,27,25,129,18,54
"COG0662",93,103,130,239,140,174,51,508,56,129
"COG0663",221,241,222,184,198,176,282,161,216,180
"COG0664",1596,1401,1830,1470,1265,1515,1676,588,1667,948
"COG0665",205,98,75,69,52,109,99,78,79,96
"COG0666",238,370,317,166,513,112,369,38,197,160
"COG0667",936,887,927,738,713,766,962,688,815,731
"COG0668",1185,1324,1256,1262,1243,1159,1428,496,1400,1094
"COG0669",346,262,201,297,315,252,283,249,278,266
"COG0670",111,30,55,60,56,20,40,29,20,125
"COG0671",384,347,319,324,460,392,305,407,349,420
"COG0672",0,5,15,11,10,6,31,14,5,20
"COG0673",2300,2373,2904,2145,2306,2460,2047,1822,2007,1571
"COG0674",2131,2155,1611,2022,1656,1197,1802,1965,1746,2068
"COG0675",115,215,289,212,754,228,394,1323,407,1172
"COG0676",3,3,7,8,21,5,7,5,6,3
"COG0677",498,421,767,354,227,250,404,139,202,412
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",342,207,198,180,671,246,178,999,247,395
"COG0680",14,29,45,36,20,32,28,43,34,62
"COG0681",1142,989,795,1062,1005,1032,1015,857,1248,960
"COG0682",490,417,389,474,446,366,383,512,435,424
"COG0683",294,150,154,160,243,222,143,320,189,283
"COG0684",90,60,86,47,46,111,40,40,25,119
"COG0685",434,541,433,460,516,481,413,568,503,424
"COG0686",282,417,372,412,224,273,348,141,331,194
"COG0687",553,466,435,432,540,391,453,564,377,265
"COG0688",300,416,230,333,238,381,304,124,363,319
"COG0689",7,27,15,23,54,18,12,23,26,65
"COG0690",0,10,4,6,0,4,3,2,5,13
"COG0691",217,213,189,196,260,197,168,211,248,231
"COG0692",200,280,261,193,228,256,248,233,273,337
"COG0693",406,533,505,544,336,462,435,271,511,372
"COG0694",0,20,6,13,10,2,7,4,5,7
"COG0695",2,4,8,5,9,4,17,5,4,3
"COG0696",749,658,568,521,711,357,575,571,582,689
"COG0697",1802,1972,1608,1576,1706,1491,1659,1483,1864,1956
"COG0698",183,177,217,173,276,238,160,465,151,223
"COG0699",76,100,72,29,18,226,147,5,37,68
"COG0700",408,418,378,369,228,286,337,282,332,389
"COG0701",118,96,118,71,70,215,110,85,42,110
"COG0702",22,37,61,44,24,40,63,23,19,41
"COG0703",321,301,263,299,456,345,331,497,391,369
"COG0704",263,282,238,273,317,329,320,330,259,226
"COG0705",485,433,503,507,432,473,579,345,554,449
"COG0706",794,806,568,580,776,613,677,781,688,708
"COG0707",560,545,443,508,687,439,405,712,565,630
"COG0708",236,251,193,214,309,216,280,271,203,342
"COG0709",62,52,41,82,103,37,53,284,30,102
"COG0710",44,38,31,41,85,30,32,242,49,103
"COG0711",262,238,185,207,235,170,181,316,243,241
"COG0712",87,119,97,96,141,164,222,292,151,156
"COG0713",71,97,81,76,65,79,78,10,88,26
"COG0714",781,656,830,837,906,854,849,867,688,675
"COG0715",254,318,351,403,396,359,249,693,326,498
"COG0716",408,630,647,538,668,543,899,632,636,689
"COG0717",5,13,58,9,26,23,13,16,5,32
"COG0718",61,38,37,36,91,45,34,167,33,77
"COG0719",1010,1050,1001,1102,885,618,615,673,724,627
"COG0720",158,176,131,142,109,280,152,142,209,105
"COG0721",36,39,23,14,79,35,37,137,27,54
"COG0722",186,67,77,70,233,132,125,427,86,88
"COG0723",4,11,7,4,13,4,15,13,1,16
"COG0724",167,232,191,163,96,385,317,83,443,117
"COG0725",78,67,59,51,90,60,44,202,58,121
"COG0726",955,1012,955,1059,998,878,1326,1345,1037,839
"COG0727",10,12,7,19,14,8,4,20,2,13
"COG0728",28,92,46,42,224,27,50,34,62,55
"COG0729",11,60,23,68,9,38,36,8,14,116
"COG0730",89,85,68,118,87,88,76,140,60,178
"COG0731",318,332,269,279,170,237,281,88,339,262
"COG0732",494,559,317,362,555,905,828,733,985,887
"COG0733",915,702,509,628,1340,775,548,1264,706,974
"COG0735",498,421,498,417,434,577,481,512,510,415
"COG0736",29,30,22,27,59,26,30,55,15,42
"COG0737",1234,1260,1136,1099,860,1086,958,615,1246,994
"COG0738",2260,1846,2180,2014,1146,1831,2123,622,2292,1787
"COG0739",2178,2049,1852,2008,2234,1987,1413,902,1806,1386
"COG0740",609,355,269,547,695,223,227,389,323,309
"COG0741",591,632,633,499,699,515,622,743,615,760
"COG0742",329,283,248,260,318,220,269,250,303,336
"COG0743",582,589,462,520,565,423,516,487,509,547
"COG0744",471,406,572,434,726,633,508,789,412,578
"COG0745",7118,7824,7895,7549,6953,7958,8857,6842,8968,5886
"COG0746",10,20,24,48,12,17,29,114,25,41
"COG0747",460,730,424,1072,823,680,278,1161,303,751
"COG0749",860,1079,5833,769,1028,642,875,766,750,1050
"COG0750",554,437,343,357,690,266,295,517,318,408
"COG0751",44,114,45,60,30,57,42,80,49,153
"COG0752",23,58,28,23,17,28,21,35,15,83
"COG0753",140,151,264,234,69,196,129,5,143,134
"COG0754",35,33,34,59,14,47,46,48,58,37
"COG0755",556,413,888,343,447,411,661,72,499,547
"COG0756",205,178,527,158,149,170,596,395,195,283
"COG0757",184,179,211,152,212,157,177,86,190,168
"COG0758",577,451,452,569,412,504,421,451,465,555
"COG0759",115,118,64,118,135,87,107,118,162,136
"COG0760",682,809,728,585,542,513,824,230,808,764
"COG0761",510,407,417,445,534,426,321,438,364,427
"COG0762",4,11,15,4,14,20,13,2,17,35
"COG0763",359,357,347,352,237,355,334,128,454,380
"COG0764",480,387,498,426,365,359,449,316,372,560
"COG0765",422,301,284,271,819,487,297,1003,314,602
"COG0766",594,552,439,524,811,458,459,749,484,714
"COG0767",233,279,332,299,165,257,226,110,300,273
"COG0768",2040,2064,1465,1843,2469,1418,1684,2971,1834,2243
"COG0769",669,608,553,628,1001,420,575,819,592,751
"COG0770",793,843,718,757,688,774,1113,768,1339,1086
"COG0771",544,555,551,507,621,439,481,698,535,673
"COG0772",1013,892,879,944,1540,785,916,1590,1002,1319
"COG0773",580,584,520,577,651,509,490,604,526,767
"COG0774",390,441,421,387,251,276,426,101,394,525
"COG0775",450,433,348,385,369,578,597,422,624,496
"COG0776",496,563,607,461,587,614,667,282,718,561
"COG0777",91,97,86,123,207,117,86,498,74,136
"COG0778",1252,1368,1495,1357,1157,1442,1301,836,1436,1236
"COG0779",48,53,52,55,171,85,48,184,44,100
"COG0780",135,145,158,122,78,210,229,133,240,198
"COG0781",264,298,277,146,331,336,353,188,278,297
"COG0782",338,289,292,217,429,331,308,407,308,393
"COG0783",110,141,164,96,98,100,165,21,82,48
"COG0784",2481,2613,3194,3029,2740,3582,2375,4404,2714,2763
"COG0785",11,40,23,50,10,24,7,22,1,32
"COG0786",160,369,102,305,100,222,174,294,137,201
"COG0787",470,612,461,454,537,525,685,589,905,781
"COG0788",163,157,176,146,155,150,246,23,183,83
"COG0789",488,458,501,470,603,658,376,901,427,521
"COG0790",224,209,257,426,484,259,281,288,229,181
"COG0791",730,363,637,541,917,513,463,1919,527,631
"COG0792",210,204,181,193,213,244,208,202,266,196
"COG0793",2978,3769,3756,4419,1863,3204,2773,1394,4006,3023
"COG0794",239,343,354,280,218,265,297,184,364,274
"COG0795",685,676,466,542,380,568,581,168,525,865
"COG0796",390,451,307,354,420,333,382,330,381,454
"COG0797",24,29,28,29,4,14,22,7,13,35
"COG0798",51,27,52,102,83,118,115,9,33,36
"COG0799",259,217,221,165,221,250,189,194,236,181
"COG0800",335,291,221,255,311,311,275,337,235,252
"COG0801",216,186,150,161,203,138,190,97,187,216
"COG0802",177,169,222,196,268,155,147,245,192,203
"COG0803",274,273,263,164,393,177,300,285,272,311
"COG0804",4,24,9,13,42,11,4,72,10,9
"COG0805",268,259,132,262,224,294,253,119,222,220
"COG0806",98,71,174,93,247,106,94,203,99,242
"COG0807",480,351,417,353,380,236,253,325,257,288
"COG0809",1018,985,765,1011,694,737,768,535,868,939
"COG0810",7,15,15,18,5,9,26,3,11,21
"COG0811",769,839,577,674,453,461,672,264,763,597
"COG0812",410,287,294,339,440,275,300,364,342,407
"COG0813",92,46,47,76,76,54,26,142,41,44
"COG0814",56,68,146,91,52,106,131,113,43,57
"COG0815",22,39,18,22,41,33,19,8,39,28
"COG0816",185,202,187,147,272,184,225,193,186,220
"COG0817",261,252,193,191,198,187,212,81,212,223
"COG0818",162,155,79,152,84,112,153,49,130,84
"COG0819",12,13,9,2,108,11,10,36,5,40
"COG0820",533,462,404,319,532,330,422,537,415,584
"COG0821",768,656,479,656,565,466,674,502,618,636
"COG0822",369,286,265,255,476,242,307,636,225,365
"COG0823",496,712,468,757,207,692,717,256,210,199
"COG0824",277,288,243,327,231,306,248,210,385,203
"COG0825",81,82,88,134,160,153,98,521,86,142
"COG0826",1335,1214,962,1292,1291,989,1050,1401,1113,1365
"COG0827",882,557,1435,753,1932,896,1342,1941,1256,1541
"COG0828",32,14,10,7,38,20,28,51,15,30
"COG0829",2,21,7,10,11,10,0,32,2,6
"COG0830",4,13,3,8,10,6,2,47,6,9
"COG0831",1,10,5,3,7,3,1,18,1,1
"COG0832",3,9,1,3,12,7,1,22,3,5
"COG0833",9,11,30,19,15,23,24,73,5,120
"COG0834",485,480,421,467,759,798,623,1310,630,914
"COG0835",21,43,25,7,26,152,53,390,27,84
"COG0836",492,640,716,768,336,761,458,623,651,630
"COG0837",7,10,12,10,2,12,13,2,6,2
"COG0838",162,132,86,104,91,72,81,22,147,87
"COG0839",326,301,176,271,154,200,182,71,275,204
"COG0840",230,486,222,230,346,1327,868,7473,360,1212
"COG0841",5503,5217,5288,6292,3590,6108,7486,2484,7415,7268
"COG0842",1919,1879,2001,1758,1153,1797,1900,682,1947,1500
"COG0843",8,5,13,17,6,11,12,2,2,2
"COG0845",6008,6427,6526,6556,3752,5571,5984,2270,6375,4825
"COG0846",511,308,187,302,573,518,291,617,358,316
"COG0847",470,514,480,469,386,421,465,185,524,496
"COG0848",28,73,110,65,22,37,36,38,81,102
"COG0849",320,321,244,361,194,297,293,199,253,350
"COG0850",8,21,16,25,18,54,33,199,21,48
"COG0851",14,19,10,26,17,23,22,105,12,24
"COG0852",567,435,375,472,302,328,340,92,457,415
"COG0853",129,164,134,154,114,153,134,148,231,137
"COG0854",340,310,202,308,170,235,273,66,297,141
"COG0855",837,871,768,894,902,974,808,885,938,702
"COG0857",14,15,16,33,35,8,27,10,11,10
"COG0858",231,183,202,150,278,204,185,162,224,217
"COG0859",179,283,371,375,152,332,353,151,483,579
"COG0860",405,465,539,384,947,524,531,1235,514,655
"COG0861",30,41,57,52,35,53,51,94,40,241
"COG0863",432,358,386,479,770,533,721,412,336,239
"COG0864",11,14,11,13,12,9,10,5,6,3
"COG1001",247,186,158,190,299,148,110,358,129,176
"COG1002",760,727,593,332,519,1416,689,131,573,419
"COG1003",542,678,736,607,483,588,445,186,556,641
"COG1004",782,699,758,681,692,787,1204,361,1037,652
"COG1005",333,271,293,329,183,243,245,70,273,329
"COG1006",14,11,14,1,12,4,4,3,0,6
"COG1007",471,520,437,571,270,388,374,115,501,489
"COG1008",528,431,432,388,310,177,439,62,397,470
"COG1009",508,505,377,490,439,263,358,87,461,482
"COG1010",169,181,77,172,115,72,137,237,41,137
"COG1011",756,838,926,755,880,966,918,697,1034,604
"COG1012",688,942,708,1152,1115,1097,597,975,826,613
"COG1013",1775,1872,1469,1785,1521,1190,1556,1820,1460,1775
"COG1014",2473,2417,1667,2219,1991,1558,1992,1847,1966,2064
"COG1015",99,84,81,136,159,95,80,308,69,140
"COG1017",11,32,18,11,8,15,27,3,23,2
"COG1018",26,37,42,27,20,35,63,6,43,67
"COG1020",412,326,325,414,720,578,453,644,241,275
"COG1021",18,6,25,32,40,14,40,2,11,7
"COG1022",1884,2111,1596,1793,1408,1764,1783,673,2068,1425
"COG1023",0,0,3,0,11,0,0,7,0,0
"COG1024",158,105,105,81,167,115,129,278,86,174
"COG1025",13,14,28,29,6,12,18,4,6,6
"COG1026",172,123,214,234,301,290,121,913,155,371
"COG1027",236,456,386,419,320,184,222,139,361,207
"COG1028",2417,2344,2722,2498,2341,2482,2558,1943,2194,2089
"COG1030",27,52,35,12,32,26,26,27,18,40
"COG1032",966,1090,1141,1564,1383,829,1430,1698,1568,1234
"COG1033",348,179,186,78,550,214,187,830,187,198
"COG1034",124,209,329,268,337,256,182,478,215,203
"COG1035",496,501,584,450,513,790,581,219,271,212
"COG1038",230,252,292,248,285,257,195,176,195,222
"COG1039",11,9,9,3,9,6,1,7,0,9
"COG1040",305,340,220,261,379,279,345,349,258,285
"COG1041",2,10,2,1,10,4,29,147,7,38
"COG1042",360,448,400,443,227,357,461,80,391,296
"COG1043",587,546,623,616,340,546,437,180,597,554
"COG1044",417,423,302,352,274,309,361,143,435,425
"COG1045",484,456,489,521,565,442,531,378,546,436
"COG1047",140,140,180,196,126,106,130,153,176,152
"COG1048",647,800,569,689,797,694,731,1129,623,907
"COG1049",14,11,28,29,18,17,15,3,8,2
"COG1051",424,552,429,393,349,407,481,194,510,258
"COG1052",811,797,658,755,756,670,739,656,796,670
"COG1053",1643,2016,757,1171,933,881,762,1193,2039,2010
"COG1054",4,12,10,9,22,17,17,5,4,15
"COG1055",130,168,107,129,196,144,121,389,107,633
"COG1056",25,6,19,8,26,23,17,2,3,18
"COG1057",253,267,165,275,349,243,223,294,302,284
"COG1058",66,79,116,107,187,176,122,166,107,153
"COG1059",0,13,0,6,0,0,0,1,0,0
"COG1060",807,818,733,911,736,750,682,851,805,649
"COG1061",892,696,5790,1462,783,582,1002,983,631,1103
"COG1062",12,8,19,14,2,21,17,2,5,18
"COG1063",766,677,922,766,861,776,783,758,845,845
"COG1064",13,31,68,69,9,9,61,8,79,12
"COG1066",543,537,324,451,513,347,504,536,469,590
"COG1067",21,19,22,20,21,42,36,194,16,120
"COG1069",248,43,22,87,77,62,86,43,48,61
"COG1070",1283,1387,1740,1559,1374,1566,1599,1752,1385,1424
"COG1071",88,190,196,191,145,230,291,29,183,147
"COG1072",3,4,12,6,11,6,9,9,5,4
"COG1073",1433,1578,1235,1628,1180,832,1007,548,1044,716
"COG1074",530,691,535,487,951,541,541,937,614,1055
"COG1075",29,38,7,31,29,75,21,4,0,27
"COG1076",306,286,49,184,91,135,183,54,169,235
"COG1077",651,634,407,540,665,443,446,836,543,655
"COG1078",235,368,303,331,173,175,207,30,207,94
"COG1079",162,85,125,98,237,151,95,265,71,178
"COG1080",219,161,166,183,473,304,193,796,159,345
"COG1082",691,622,878,456,617,706,485,917,512,581
"COG1083",291,236,178,97,164,113,258,183,201,90
"COG1085",7,9,10,3,41,17,12,67,14,43
"COG1086",1410,1098,1136,1120,961,1591,1256,753,1015,695
"COG1087",468,409,381,298,532,387,355,505,374,475
"COG1088",808,704,749,950,608,1033,896,575,667,847
"COG1089",518,587,405,547,314,344,445,257,429,273
"COG1090",41,62,98,115,34,173,105,21,111,31
"COG1091",791,579,607,645,481,705,545,558,410,653
"COG1092",473,582,394,540,614,460,415,568,495,560
"COG1098",25,8,5,1,46,21,14,21,12,37
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",150,110,68,74,284,90,103,387,68,144
"COG1102",0,0,0,0,0,0,1,17,2,1
"COG1104",303,192,119,141,718,289,275,1018,177,395
"COG1105",98,82,75,103,275,112,103,378,61,163
"COG1106",690,1033,449,1033,682,1002,428,550,991,474
"COG1108",372,314,312,273,387,291,340,269,308,310
"COG1109",1593,1366,1054,1170,1819,1201,1305,2010,1227,1569
"COG1112",1988,1672,2155,1735,1385,1565,1960,1131,1595,1428
"COG1113",27,34,101,74,79,73,113,134,50,162
"COG1114",60,142,72,154,192,45,39,137,24,184
"COG1115",683,710,633,808,964,737,520,1407,638,767
"COG1116",136,170,153,198,247,235,96,390,141,246
"COG1117",271,349,302,297,384,302,308,351,329,306
"COG1118",41,54,44,65,186,68,50,413,57,100
"COG1119",323,266,293,192,187,152,291,48,278,193
"COG1120",453,599,560,664,634,656,694,754,516,706
"COG1121",443,320,287,378,377,257,280,303,332,309
"COG1122",391,296,207,270,1328,411,322,1517,271,705
"COG1123",66,87,75,61,198,62,51,140,67,166
"COG1124",42,14,47,49,16,35,36,127,35,27
"COG1125",32,47,44,40,53,20,17,20,9,55
"COG1126",339,238,254,204,672,350,283,779,233,482
"COG1127",212,256,188,240,160,235,322,123,413,311
"COG1129",537,646,630,565,759,1000,404,1619,280,841
"COG1131",1680,1463,1765,1482,2526,2242,1968,3353,1585,1570
"COG1132",3143,2651,2423,2933,5905,3709,2811,8722,1943,3517
"COG1133",9,7,15,14,4,8,17,1,6,0
"COG1134",206,338,167,387,317,198,173,388,172,135
"COG1135",118,95,78,88,164,88,79,261,64,185
"COG1136",2352,2134,2036,1980,2558,2034,2018,2647,2150,2039
"COG1137",257,393,287,263,246,227,214,63,230,197
"COG1138",47,60,41,53,16,32,43,5,61,94
"COG1139",223,290,357,439,195,318,214,88,402,508
"COG1140",20,42,28,25,4,23,30,7,41,22
"COG1141",7,4,0,1,6,2,3,1,0,4
"COG1142",68,85,114,106,79,45,93,26,59,37
"COG1143",110,74,154,129,129,120,140,18,148,129
"COG1144",15,47,9,33,8,13,2,86,33,33
"COG1145",788,1002,1450,1063,1235,981,970,1385,888,905
"COG1146",91,154,116,98,115,106,110,149,175,84
"COG1148",29,94,191,112,101,19,55,49,16,77
"COG1149",1,4,1,37,0,75,1,10,2,11
"COG1150",3,28,92,25,39,2,19,7,11,25
"COG1151",343,368,320,373,361,618,430,907,470,465
"COG1152",6,4,7,12,40,10,3,51,1,7
"COG1154",1207,1004,699,1077,1200,608,621,544,643,842
"COG1155",664,579,566,595,676,517,500,492,573,444
"COG1156",462,405,429,530,595,377,380,413,453,301
"COG1157",27,46,57,46,29,95,73,257,32,108
"COG1158",275,330,311,376,285,222,257,320,302,471
"COG1159",293,293,396,301,493,300,334,367,295,353
"COG1160",805,945,770,947,920,920,808,824,914,836
"COG1161",88,80,45,81,168,76,69,292,51,111
"COG1162",323,391,476,437,395,474,410,339,370,436
"COG1164",193,152,111,120,217,158,93,464,98,164
"COG1165",373,335,323,499,319,621,509,197,548,494
"COG1166",566,383,497,495,290,393,518,73,483,582
"COG1167",329,474,475,360,758,536,351,928,433,446
"COG1168",777,1027,1005,1016,579,940,774,913,916,864
"COG1169",197,326,346,260,169,192,291,46,276,274
"COG1171",305,437,200,468,388,307,245,555,307,317
"COG1172",289,433,471,495,452,690,325,1351,219,572
"COG1173",544,334,309,464,609,386,235,1055,210,576
"COG1174",39,85,43,83,31,30,58,28,10,74
"COG1175",1040,532,736,767,1578,1179,766,3162,498,1030
"COG1176",387,295,352,325,394,283,310,384,300,209
"COG1177",401,290,350,257,443,221,247,374,286,243
"COG1178",239,248,219,251,272,330,77,189,106,315
"COG1179",203,154,138,162,197,228,189,354,265,343
"COG1180",340,431,539,580,484,747,436,519,430,549
"COG1181",394,329,376,358,559,302,497,511,304,576
"COG1182",8,4,3,4,12,13,10,39,3,13
"COG1183",313,370,263,326,225,331,305,145,368,333
"COG1184",0,0,2,0,2,0,0,0,0,15
"COG1185",898,862,792,736,960,625,828,950,850,970
"COG1186",547,533,474,578,546,486,452,452,558,602
"COG1187",331,284,313,260,528,191,191,330,166,351
"COG1188",135,166,194,171,139,163,132,124,199,157
"COG1189",110,64,54,61,222,89,54,283,45,95
"COG1190",795,772,653,734,766,582,743,645,682,838
"COG1191",327,146,181,143,775,313,233,1187,167,317
"COG1192",1160,659,999,714,1307,2101,621,1647,1273,954
"COG1193",612,564,608,550,858,520,636,958,557,844
"COG1194",261,296,241,288,398,289,288,284,316,280
"COG1195",510,555,494,439,603,551,552,643,624,520
"COG1196",223,215,142,180,725,229,218,944,137,446
"COG1197",826,915,868,864,1343,647,979,1383,898,1236
"COG1198",762,833,792,876,910,650,678,991,811,906
"COG1199",159,152,124,160,365,158,172,863,123,244
"COG1200",636,602,675,700,800,450,623,757,669,741
"COG1201",50,35,25,42,76,62,25,31,13,55
"COG1203",323,359,105,85,214,255,356,418,79,257
"COG1204",85,80,53,32,181,386,281,116,218,63
"COG1205",269,38,14,91,365,414,278,22,109,85
"COG1206",51,38,12,39,191,16,28,65,24,66
"COG1207",87,92,54,59,197,67,79,228,56,166
