"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG0521",252,72,71,40,69,72,62,50,117,239
"COG0522",278,403,455,251,204,411,355,310,329,395
"COG0523",235,249,347,214,84,362,291,253,336,530
"COG0524",1903,1885,2319,1877,2005,1948,3070,1999,1964,2207
"COG0525",1247,999,1060,752,678,1182,1214,902,987,811
"COG0526",1307,2550,2044,3503,2369,2160,3386,2283,2063,1755
"COG0527",891,956,1106,1083,1167,1151,1719,1113,993,869
"COG0528",389,405,439,338,326,420,459,333,385,367
"COG0529",31,73,73,156,190,93,84,179,121,89
"COG0530",161,339,342,311,337,534,77,365,510,454
"COG0531",2401,845,552,842,791,539,742,606,667,1511
"COG0532",668,698,1194,286,725,798,1315,709,594,622
"COG0533",576,555,533,307,328,518,395,482,466,504
"COG0534",5504,6499,6558,5757,5181,8515,4408,6877,7833,7119
"COG0535",1045,1024,788,1255,489,675,559,740,1187,1071
"COG0536",726,515,570,285,294,552,655,456,426,492
"COG0537",498,465,435,436,294,486,313,393,413,436
"COG0538",448,377,593,295,315,436,650,406,452,362
"COG0539",849,913,968,584,625,811,986,806,654,626
"COG0540",443,447,531,331,273,473,524,454,495,399
"COG0541",440,429,472,274,273,571,687,587,599,534
"COG0542",2514,2417,2647,2697,1544,2496,3185,2247,2214,1846
"COG0543",754,887,1057,920,901,895,1410,933,910,836
"COG0544",710,865,968,833,628,689,457,526,687,656
"COG0545",387,534,967,907,692,656,1393,628,599,513
"COG0546",1034,962,797,682,628,766,670,686,883,741
"COG0547",581,253,403,272,264,408,306,309,398,268
"COG0548",504,345,395,344,298,376,493,364,421,385
"COG0549",296,158,137,119,97,161,56,93,204,218
"COG0550",2176,2651,2351,2258,1884,2863,3324,2614,2216,1780
"COG0551",669,451,369,238,237,461,143,289,420,772
"COG0552",512,376,432,309,298,371,200,387,316,389
"COG0553",1334,1774,1847,1744,1800,1547,736,1169,1054,1319
"COG0554",258,217,180,171,192,369,190,280,427,585
"COG0555",137,52,45,45,31,94,10,38,138,170
"COG0556",846,768,795,509,665,791,720,787,615,706
"COG0557",545,996,925,583,587,601,708,498,445,519
"COG0558",390,267,232,245,232,259,198,333,294,404
"COG0559",425,269,172,134,170,189,79,213,138,307
"COG0560",455,298,295,256,429,356,440,307,292,380
"COG0561",2273,1212,1221,920,1127,1241,865,1243,1644,1930
"COG0562",480,460,217,276,162,625,335,389,390,435
"COG0563",272,281,279,272,169,486,383,355,393,441
"COG0564",1146,1397,1510,1269,1282,1495,1987,1536,1440,1391
"COG0565",1,4,29,10,28,22,24,16,4,55
"COG0566",860,660,664,670,556,1098,832,1090,1082,1011
"COG0567",0,9,44,24,71,57,33,14,18,141
"COG0568",599,693,1007,346,456,362,742,310,320,524
"COG0569",730,938,1014,839,743,1004,616,977,1095,956
"COG0571",408,478,405,324,322,438,521,444,436,340
"COG0572",299,484,633,400,458,683,949,789,671,542
"COG0573",481,310,221,316,325,349,182,389,369,406
"COG0574",792,1552,1999,938,1282,1355,1787,1488,1270,779
"COG0575",443,429,308,291,264,407,442,401,388,367
"COG0576",297,343,288,461,213,253,335,270,278,266
"COG0577",5026,2927,2654,2595,2539,3205,2483,3141,3156,3250
"COG0578",0,86,36,83,105,32,81,139,51,175
"COG0579",287,138,165,101,185,149,102,169,68,396
"COG0580",371,60,78,109,204,119,58,164,91,315
"COG0581",525,309,264,287,310,403,179,355,385,390
"COG0582",3910,6691,3338,5488,2951,6576,5069,4310,4087,4360
"COG0583",4532,2630,2173,2093,2474,2470,1712,1917,2488,5502
"COG0584",441,721,641,1031,943,814,888,1320,792,667
"COG0585",1,0,15,8,35,1,10,0,1,80
"COG0586",513,177,221,322,326,110,303,265,198,322
"COG0587",1706,1451,1628,1083,1166,1679,1581,1509,1376,1330
"COG0588",201,195,84,349,231,72,114,118,151,123
"COG0589",829,633,578,836,857,404,1171,872,603,420
"COG0590",227,285,241,216,201,381,428,349,291,403
"COG0591",960,976,909,1061,1274,744,833,1373,1202,846
"COG0592",823,713,559,475,573,696,683,702,628,740
"COG0593",416,207,162,277,380,113,123,421,349,248
"COG0594",190,172,109,80,51,139,34,99,175,307
"COG0595",534,382,320,109,79,538,132,331,473,588
"COG0596",1096,529,426,346,370,614,202,349,372,851
"COG0597",299,197,126,81,61,182,52,140,205,326
"COG0598",574,622,552,739,700,654,718,539,634,622
"COG0599",119,392,168,211,277,185,194,328,243,323
"COG0600",639,371,259,251,207,409,126,155,318,536
"COG0601",1698,537,433,417,402,509,281,480,532,1186
"COG0602",539,747,535,424,419,468,341,433,465,580
"COG0603",145,441,297,238,236,244,325,206,216,235
"COG0604",205,14,26,21,133,6,20,26,11,255
"COG0605",23,180,98,108,158,115,75,179,99,163
"COG0606",797,638,626,577,442,730,749,580,653,610
"COG0607",348,639,532,748,702,740,565,666,596,745
"COG0608",578,783,914,473,535,789,821,700,628,689
"COG0609",297,700,613,529,604,687,729,633,951,1271
"COG0610",1006,1465,1801,1453,331,1994,394,899,1623,841
"COG0611",134,162,108,144,238,185,132,140,69,98
"COG0612",340,1562,1301,1598,2177,1365,2306,2230,1469,742
"COG0613",395,261,249,161,188,251,101,194,280,422
"COG0614",461,1039,828,850,638,819,673,719,1144,1105
"COG0615",72,228,712,354,300,143,512,244,246,343
"COG0616",43,349,497,398,635,342,659,493,258,405
"COG0617",687,563,621,340,453,674,613,508,494,731
"COG0618",355,629,681,431,376,629,558,454,525,410
"COG0619",1274,566,314,212,46,411,117,339,467,613
"COG0620",674,252,693,257,197,300,513,214,476,612
"COG0621",1446,1594,1704,1346,1301,1836,1637,1671,1553,1394
"COG0622",358,330,396,269,255,462,257,368,326,498
"COG0623",22,150,356,199,278,174,321,210,106,90
"COG0624",1632,780,793,892,1040,826,899,771,733,1003
"COG0625",6,2,49,55,153,17,65,5,10,387
"COG0626",786,70,110,106,167,97,97,87,112,507
"COG0627",337,192,204,366,378,241,135,419,615,373
"COG0628",936,1077,1001,899,927,1073,903,1027,907,1208
"COG0629",1075,602,374,296,194,522,266,427,487,539
"COG0630",0,20,34,31,17,48,3,2,107,84
"COG0631",628,481,404,169,275,486,64,399,300,352
"COG0632",372,349,258,194,179,217,268,212,230,219
"COG0633",1,2,18,9,49,7,23,4,10,94
"COG0634",441,358,335,290,225,352,255,321,340,330
"COG0635",786,856,732,644,805,934,698,726,1013,985
"COG0636",133,238,185,248,196,214,122,248,263,254
"COG0637",842,854,845,774,692,867,676,809,1003,907
"COG0639",145,177,169,291,145,270,125,303,300,297
"COG0640",395,278,193,251,61,237,46,197,302,403
"COG0641",1087,1628,1172,1501,1237,860,710,1122,1075,1211
"COG0642",8403,14410,13294,24060,29041,15926,14269,22411,17587,12317
"COG0643",21,140,201,106,84,231,23,71,205,284
"COG0644",119,4,41,37,67,1,40,5,4,29
"COG0645",0,12,6,0,0,8,0,9,0,0
"COG0646",577,904,1006,715,569,1008,996,940,1225,798
"COG0647",387,102,92,46,87,98,30,123,41,107
"COG0648",331,346,207,317,312,264,136,377,340,273
"COG0649",44,276,408,311,328,347,522,387,261,108
"COG0650",0,48,27,15,24,6,24,6,4,69
"COG0651",4,307,109,138,94,94,123,138,47,193
"COG0652",482,451,499,382,451,461,541,429,438,599
"COG0653",1189,1199,1874,869,904,1251,1096,1167,1195,1185
"COG0654",0,59,65,18,99,4,72,12,18,163
"COG0655",493,665,317,404,436,338,371,412,538,566
"COG0656",1207,439,211,473,393,183,292,381,572,518
"COG0657",1001,439,553,833,632,1093,1185,1178,1056,795
"COG0658",726,500,479,434,575,623,201,630,566,524
"COG0659",247,734,717,732,616,773,872,564,904,800
"COG0661",342,82,55,27,50,40,38,56,106,216
"COG0662",120,260,196,170,138,312,388,181,520,366
"COG0663",66,189,174,181,243,200,211,180,190,302
"COG0664",702,964,1045,1621,1748,901,1182,1454,1105,1013
"COG0665",68,165,90,117,123,141,96,46,44,443
"COG0666",81,486,218,119,124,352,153,126,44,196
"COG0667",943,656,670,761,752,894,755,668,955,897
"COG0668",641,969,778,1138,1688,871,1525,1255,901,807
"COG0669",282,294,306,223,200,313,266,253,292,301
"COG0670",198,96,248,56,88,128,305,51,21,169
"COG0671",726,418,466,404,301,384,560,368,395,703
"COG0672",334,0,12,13,27,4,10,3,6,101
"COG0673",922,1555,1992,2484,3182,1326,1652,2520,1936,2226
"COG0674",2455,1979,1793,1337,1710,1746,2708,2141,1735,1074
"COG0675",1947,1111,463,224,266,272,442,182,981,643
"COG0676",271,0,15,9,19,1,9,1,1,51
"COG0677",37,335,182,252,782,96,362,522,376,217
"COG0678",3,0,4,0,0,0,1,0,4,31
"COG0679",1619,546,440,279,217,550,433,374,722,751
"COG0680",8,38,23,19,32,14,41,4,57,116
"COG0681",690,876,807,1071,940,1001,943,1022,1029,980
"COG0682",551,526,513,377,327,307,388,283,331,294
"COG0683",751,352,190,240,220,200,129,212,144,425
"COG0684",57,48,43,111,107,56,27,94,12,105
"COG0685",470,516,551,496,372,582,468,460,628,538
"COG0686",62,303,232,294,292,71,474,259,266,83
"COG0687",256,349,351,250,276,555,434,489,450,607
"COG0688",156,312,324,371,316,284,397,261,257,334
"COG0689",158,46,36,18,45,28,57,30,45,156
"COG0690",3,5,6,10,15,11,17,9,5,99
"COG0691",314,297,263,209,174,288,172,235,180,306
"COG0692",254,214,273,264,247,286,384,227,272,306
"COG0693",266,417,331,441,533,384,358,300,372,385
"COG0694",14,16,15,5,17,4,9,8,3,60
"COG0695",90,6,7,0,8,2,7,3,2,122
"COG0696",418,681,1013,361,507,767,1118,741,570,520
"COG0697",2181,2224,1995,1598,1671,1985,2408,1663,1487,2264
"COG0698",234,329,358,241,249,217,170,185,213,231
"COG0699",25,64,55,202,186,106,21,182,24,52
"COG0700",171,347,452,286,321,378,695,260,350,284
"COG0701",264,108,254,204,341,114,68,136,104,123
"COG0702",45,8,32,33,140,4,30,9,5,80
"COG0703",463,276,267,245,151,453,428,325,438,485
"COG0704",403,308,220,279,313,268,157,336,407,314
"COG0705",301,366,487,470,592,573,300,501,279,300
"COG0706",771,877,916,642,490,818,924,619,687,696
"COG0707",811,741,721,500,379,777,617,669,725,820
"COG0708",369,284,314,193,179,249,339,268,285,254
"COG0709",241,73,57,46,44,103,51,90,117,208
"COG0710",318,99,81,33,15,121,28,74,80,149
"COG0711",325,230,230,154,168,234,163,222,241,342
"COG0712",365,146,136,162,251,215,77,241,246,284
"COG0713",0,11,34,90,112,59,18,80,40,28
"COG0714",478,493,581,550,690,868,703,1042,891,675
"COG0715",554,324,346,265,242,436,431,324,555,755
"COG0716",626,686,614,569,683,581,375,602,846,760
"COG0717",262,9,33,29,141,7,12,11,10,42
"COG0718",165,152,105,38,45,156,32,92,129,210
"COG0719",1268,948,1037,946,920,699,946,679,665,412
"COG0720",78,405,213,244,190,157,69,161,226,212
"COG0721",218,96,89,45,36,96,13,54,76,104
"COG0722",797,211,186,124,170,238,49,128,178,370
"COG0723",4,100,25,6,0,43,1,19,13,43
"COG0724",58,158,55,461,224,86,87,202,224,111
"COG0725",240,84,75,62,80,105,53,63,117,243
"COG0726",1055,1136,958,867,1159,1233,585,1133,1263,1354
"COG0727",18,15,3,4,15,17,6,18,18,57
"COG0728",733,31,49,24,81,46,55,42,106,349
"COG0729",1,3,20,41,190,9,62,12,21,251
"COG0730",284,156,218,87,93,97,108,95,165,358
"COG0731",58,204,214,261,296,197,337,224,190,158
"COG0732",483,1566,993,873,458,914,397,791,1044,543
"COG0733",752,1220,1538,794,489,1193,1244,866,1085,1260
"COG0735",306,321,397,374,315,463,366,485,520,491
"COG0736",215,57,46,13,37,41,18,36,54,109
"COG0737",296,736,1023,1031,1087,791,1214,975,872,1027
"COG0738",549,986,1906,1948,2074,1161,2320,1687,1341,665
"COG0739",822,2384,1699,3037,1669,2373,1332,2258,2006,1258
"COG0740",608,616,585,338,388,654,325,562,562,581
"COG0741",580,486,521,455,669,552,618,551,500,550
"COG0742",335,315,306,242,275,362,334,325,301,364
"COG0743",469,501,537,366,340,414,570,554,485,486
"COG0744",1067,739,662,574,785,917,405,748,686,817
"COG0745",4753,6232,7693,7934,8403,7616,5320,8862,7387,5994
"COG0746",155,24,25,22,28,26,24,14,22,101
"COG0747",1497,486,319,405,544,514,575,591,461,1889
"COG0749",766,1070,883,431,588,1343,1193,1056,820,778
"COG0750",473,793,819,444,355,792,534,580,659,764
"COG0751",284,146,44,55,119,50,114,46,78,267
"COG0752",91,33,20,26,40,41,54,25,32,155
"COG0753",3,82,57,191,335,175,68,230,104,68
"COG0754",8,18,44,64,93,15,47,6,47,237
"COG0755",14,315,272,389,583,562,748,556,395,164
"COG0756",377,730,316,164,247,399,256,291,367,270
"COG0757",92,147,188,106,141,199,322,214,205,206
"COG0758",605,453,608,473,510,576,552,565,551,465
"COG0759",84,154,172,84,43,117,61,101,133,166
"COG0760",113,641,933,465,645,722,831,616,540,810
"COG0761",655,590,548,402,302,521,617,554,568,402
"COG0762",60,4,13,13,15,11,17,3,13,84
"COG0763",161,325,268,357,287,277,632,298,232,191
"COG0764",194,387,428,334,461,434,641,509,409,340
"COG0765",2168,904,969,443,315,946,582,561,948,1430
"COG0766",767,764,792,485,464,863,833,721,762,751
"COG0767",108,291,320,256,237,209,444,198,237,158
"COG0768",2536,2417,2426,1494,1556,1814,1651,1476,1463,1559
"COG0769",1031,909,947,423,510,889,949,836,767,721
"COG0770",765,1011,1213,814,1041,1007,1669,1055,970,707
"COG0771",685,582,679,424,516,693,662,524,614,547
"COG0772",1597,1608,1508,780,835,1028,900,835,847,743
"COG0773",680,680,755,474,529,686,783,596,625,786
"COG0774",123,318,296,259,344,272,687,391,260,200
"COG0775",416,404,487,570,481,503,448,539,498,549
"COG0776",205,386,337,409,352,346,462,534,486,562
"COG0777",262,228,190,117,125,356,54,149,268,376
"COG0778",1050,1266,1053,1400,1374,1157,1236,1315,1235,1048
"COG0779",190,183,127,86,67,146,49,81,117,219
"COG0780",148,234,179,219,176,168,255,177,249,195
"COG0781",199,327,324,328,313,248,339,308,225,276
"COG0782",369,503,448,337,173,441,485,323,439,529
"COG0783",84,72,28,96,113,39,34,140,126,61
"COG0784",1906,2927,2117,3534,3573,2507,1631,2644,3045,2845
"COG0785",9,10,0,33,63,3,8,6,8,77
"COG0786",299,241,222,183,248,219,146,160,188,430
"COG0787",668,905,982,554,599,806,1071,779,736,626
"COG0788",5,43,36,141,165,54,29,180,81,85
"COG0789",1275,841,524,606,598,560,362,542,548,1163
"COG0790",271,646,520,284,380,387,182,220,189,535
"COG0791",1394,831,768,484,439,872,226,772,763,811
"COG0792",252,216,182,227,161,174,193,211,264,230
"COG0793",820,2312,3056,3172,2928,2164,3834,2647,2395,1335
"COG0794",359,280,329,255,332,217,516,193,264,331
"COG0795",176,512,796,570,624,186,1269,557,406,308
"COG0796",446,399,484,341,309,409,535,361,458,424
"COG0797",1,54,19,16,65,8,171,9,7,65
"COG0798",182,36,207,107,68,27,7,60,17,5
"COG0799",253,276,233,241,183,200,195,234,222,237
"COG0800",406,227,315,299,280,342,337,244,322,321
"COG0801",369,190,266,139,153,216,212,167,162,227
"COG0802",281,322,271,177,210,301,285,231,201,324
"COG0803",730,405,243,200,233,317,273,298,342,412
"COG0804",68,74,25,20,41,13,9,29,19,223
"COG0805",145,144,93,282,233,215,145,193,238,158
"COG0806",311,246,261,119,157,199,234,171,182,274
"COG0807",235,464,405,338,431,423,637,435,410,354
"COG0809",388,785,996,707,606,829,1190,755,737,525
"COG0810",0,18,5,8,8,5,17,12,1,39
"COG0811",153,536,440,441,584,397,755,524,577,393
"COG0812",527,436,448,297,313,493,302,418,348,425
"COG0813",143,155,102,55,85,116,59,87,151,264
"COG0814",288,80,143,115,194,49,108,27,103,701
"COG0815",0,55,34,38,34,33,38,33,13,121
"COG0816",282,270,243,208,202,252,203,244,214,250
"COG0817",189,177,204,185,201,165,292,238,136,152
"COG0818",29,89,64,104,106,142,100,117,87,199
"COG0819",161,71,29,12,1,41,16,49,18,113
"COG0820",487,1006,572,334,435,486,582,552,626,435
"COG0821",532,512,790,433,418,583,778,615,630,445
"COG0822",517,452,486,270,249,567,342,438,508,435
"COG0823",336,148,234,715,769,235,68,474,376,393
"COG0824",170,267,124,296,235,218,197,180,310,318
"COG0825",235,219,207,149,112,322,65,131,311,420
"COG0826",1252,1486,1486,938,885,1369,1565,1237,1376,1187
"COG0827",761,1452,1025,935,300,1804,517,1139,1138,663
"COG0828",61,65,50,27,10,50,8,29,36,95
"COG0829",32,41,14,8,17,9,5,4,8,152
"COG0830",27,34,10,7,20,7,0,7,9,145
"COG0831",16,35,7,3,9,5,0,3,4,65
"COG0832",21,35,7,2,9,7,1,5,7,109
"COG0833",579,50,39,21,58,12,64,0,103,128
"COG0834",2521,1147,1142,837,776,1110,820,845,1264,2279
"COG0835",49,237,224,130,70,310,9,103,287,344
"COG0836",73,608,970,724,578,729,1147,502,881,494
"COG0837",0,0,13,8,20,0,11,0,0,35
"COG0838",26,88,122,119,85,72,171,93,100,75
"COG0839",45,169,226,204,108,123,332,181,204,75
"COG0840",1058,1770,2094,1355,839,3670,145,1038,3709,2989
"COG0841",2275,4174,4627,6040,8496,3684,7181,6555,4759,2667
"COG0842",938,1237,1489,1894,1813,1024,1551,1640,1273,897
"COG0843",0,373,9,4,62,2,18,1,2,86
"COG0845",1785,3414,3878,5631,6604,2990,5560,5117,3851,2440
"COG0846",683,562,567,534,297,423,265,271,266,377
"COG0847",226,356,421,399,539,291,596,324,342,333
"COG0848",50,75,25,33,98,34,53,41,87,176
"COG0849",59,421,671,280,433,517,566,311,220,328
"COG0850",66,93,90,46,61,142,27,39,149,164
"COG0851",27,39,36,21,35,46,22,20,72,89
"COG0852",49,243,394,330,363,314,494,413,269,95
"COG0853",65,152,135,162,122,72,136,80,107,85
"COG0854",38,111,118,242,233,166,138,220,189,109
"COG0855",1028,767,865,964,810,1062,409,704,1018,598
"COG0857",265,0,30,15,41,2,34,9,0,37
"COG0858",275,295,244,238,154,257,202,219,253,262
"COG0859",281,448,464,377,493,225,798,252,305,741
"COG0860",831,856,743,503,529,915,386,594,773,1160
"COG0861",346,110,199,40,125,27,376,17,115,364
"COG0863",279,789,271,602,756,589,273,592,399,345
"COG0864",0,5,8,9,8,12,12,8,4,26
"COG1001",401,180,105,145,155,93,71,172,128,157
"COG1002",789,1042,1904,1365,459,359,1802,434,347,425
"COG1003",33,324,183,569,669,215,250,568,391,177
"COG1004",244,448,423,544,710,521,446,1012,790,442
"COG1005",36,193,343,213,287,203,517,314,142,119
"COG1006",0,23,11,3,5,6,7,8,0,11
"COG1007",58,313,464,376,352,275,581,384,252,154
"COG1008",16,184,420,190,358,291,626,361,236,98
"COG1009",47,268,517,259,274,245,897,327,254,176
"COG1010",143,131,91,91,146,160,48,161,144,155
"COG1011",927,795,831,931,645,773,888,852,720,672
"COG1012",1128,438,431,716,777,601,723,720,752,1618
"COG1013",1500,1090,1082,762,1030,1481,2448,1809,1614,1067
"COG1014",2497,2100,1871,1533,1827,1904,2638,2222,2002,1268
"COG1015",364,203,216,106,113,150,53,95,95,184
"COG1017",1,5,24,14,16,8,22,0,0,95
"COG1018",3,18,41,29,95,13,68,6,9,181
"COG1020",241,441,316,525,789,350,78,368,335,420
"COG1021",0,2,14,16,31,1,14,12,2,29
"COG1022",1493,1217,1649,1720,1770,1431,1878,1691,1290,781
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",265,163,159,50,99,173,154,131,128,343
"COG1025",0,0,30,18,69,2,33,1,3,68
"COG1026",801,505,335,269,103,506,79,317,482,447
"COG1027",663,223,513,251,457,155,670,268,248,285
"COG1028",2176,2040,1688,2393,3424,2387,2390,2639,2628,2630
"COG1030",125,68,15,19,28,26,34,32,37,24
"COG1032",1561,1300,1109,845,973,861,613,939,827,872
"COG1033",229,410,420,242,48,631,64,540,731,589
"COG1034",208,184,147,261,364,313,146,296,338,324
"COG1035",219,634,258,754,340,273,319,382,557,215
"COG1038",514,228,120,281,234,217,140,250,159,109
"COG1039",11,50,7,1,0,8,4,26,2,18
"COG1040",379,380,377,284,326,363,459,345,350,413
"COG1041",31,27,6,4,1,46,0,22,42,34
"COG1042",0,111,116,350,532,155,171,497,228,107
"COG1043",150,285,364,504,562,343,587,416,384,227
"COG1044",168,299,329,328,329,252,646,301,259,234
"COG1045",317,574,422,468,339,293,336,306,334,277
"COG1047",92,128,125,116,198,186,205,155,137,162
"COG1048",1230,698,1028,646,593,897,669,715,913,631
"COG1049",0,0,20,19,65,1,38,1,1,70
"COG1051",308,430,318,386,333,487,373,392,380,314
"COG1052",312,333,373,450,458,746,482,756,670,751
"COG1053",972,929,1510,900,923,1823,1828,1092,1194,1213
"COG1054",9,4,13,22,22,0,7,3,7,90
"COG1055",329,435,601,130,192,356,682,152,375,361
"COG1056",3,5,8,18,25,28,14,17,115,106
"COG1057",293,287,325,225,190,291,328,294,258,272
"COG1058",255,208,113,185,246,103,70,187,142,113
"COG1059",0,0,0,0,25,0,1,0,0,23
"COG1060",496,824,459,752,619,558,783,677,968,519
"COG1061",508,1087,652,373,660,1255,744,755,1292,724
"COG1062",22,2,14,23,31,1,10,0,2,56
"COG1063",735,450,640,465,494,775,846,761,854,917
"COG1064",50,3,23,14,150,4,25,18,2,129
"COG1066",629,464,615,316,418,610,501,570,479,555
"COG1067",265,121,80,40,66,92,66,31,149,363
"COG1069",6,40,83,65,149,31,26,170,27,101
"COG1070",1550,1250,1566,1621,1607,1476,1592,1586,1571,1329
"COG1071",64,32,25,232,403,29,43,240,207,79
"COG1072",53,5,8,7,36,1,4,4,4,114
"COG1073",848,1077,752,1237,958,851,892,1223,1212,982
"COG1074",927,1017,1243,560,744,1051,887,932,837,882
"COG1075",0,82,36,78,42,88,4,40,71,15
"COG1076",31,92,188,130,104,145,397,90,130,147
"COG1077",594,744,739,490,430,806,785,649,791,725
"COG1078",32,88,69,194,206,84,198,230,188,149
"COG1079",226,240,177,145,90,224,49,210,132,167
"COG1080",932,415,481,316,271,616,224,324,719,770
"COG1082",358,439,277,702,895,423,300,654,685,830
"COG1083",82,338,172,130,120,66,38,105,104,180
"COG1085",293,32,14,13,18,6,25,6,50,116
"COG1086",348,661,828,1477,1848,539,421,1339,952,700
"COG1087",546,517,527,387,318,509,505,419,561,612
"COG1088",666,652,512,981,542,606,793,653,596,608
"COG1089",46,358,387,318,457,298,613,660,425,171
"COG1090",1,23,26,143,297,20,43,97,41,72
"COG1091",690,470,447,741,587,535,544,486,532,533
"COG1092",400,653,612,429,456,500,376,390,385,494
"COG1098",131,70,19,10,0,52,4,47,53,43
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",263,221,217,89,85,255,70,213,175,316
"COG1102",7,0,10,0,0,13,1,1,1,2
"COG1104",851,684,565,281,193,512,89,336,508,543
"COG1105",397,232,216,101,135,229,68,163,300,382
"COG1106",319,639,1302,922,857,822,384,430,525,724
"COG1108",394,347,407,275,306,298,549,324,342,434
"COG1109",1456,1813,1639,1115,1180,1732,1652,1609,1761,1501
"COG1112",1431,1338,1462,1587,2015,1038,1707,2075,1495,539
"COG1113",855,81,88,66,186,2,102,16,134,513
"COG1114",781,157,71,65,173,98,105,119,195,340
"COG1115",1192,1106,1146,710,683,1139,1033,698,960,1272
"COG1116",654,304,225,212,174,322,106,153,314,510
"COG1117",408,313,235,335,282,375,184,369,373,359
"COG1118",389,169,117,57,37,175,44,108,205,290
"COG1119",131,96,271,159,315,172,393,252,106,141
"COG1120",268,648,579,653,567,748,631,578,676,968
"COG1121",425,324,294,284,295,313,446,322,356,467
"COG1122",2367,977,613,402,105,800,236,628,881,1091
"COG1123",941,81,83,37,39,96,58,95,105,232
"COG1124",45,49,40,40,45,16,61,15,17,170
"COG1125",163,80,24,17,70,6,50,26,34,75
"COG1126",1497,610,610,318,225,677,352,456,619,1098
"COG1127",143,296,282,268,293,255,418,266,241,172
"COG1129",1060,818,807,1014,1063,758,323,472,521,1581
"COG1131",1633,1990,1548,1539,959,2618,967,2244,2359,3073
"COG1132",6145,5170,4694,3690,2738,6639,2267,4657,6006,6339
"COG1133",0,0,7,13,37,1,11,0,1,66
"COG1134",602,373,325,336,37,404,105,215,424,399
"COG1135",583,235,195,86,118,194,100,173,191,386
"COG1136",3105,2555,2669,2001,1757,2728,2112,2460,2780,2502
"COG1137",145,238,263,340,270,190,394,249,196,183
"COG1138",14,11,71,35,10,69,76,14,39,192
"COG1139",264,247,148,296,223,217,610,165,207,159
"COG1140",6,7,34,16,63,30,27,12,1,72
"COG1141",5,5,2,2,0,14,1,12,10,15
"COG1142",76,24,93,53,78,29,117,22,14,178
"COG1143",2,90,130,102,194,105,182,151,76,96
"COG1144",3,41,32,19,15,55,31,22,23,21
"COG1145",718,858,811,955,1321,1034,570,1163,1179,1238
"COG1146",171,128,120,99,73,98,143,103,126,84
"COG1148",54,87,22,24,58,86,43,92,74,82
"COG1149",0,3,1,65,94,0,43,3,2,46
"COG1150",13,23,4,1,12,12,4,34,23,6
"COG1151",625,522,628,601,519,610,924,483,678,744
"COG1152",50,19,11,13,3,11,2,20,24,61
"COG1154",733,931,1277,922,736,1078,1290,1042,1055,758
"COG1155",293,450,297,520,399,482,241,550,472,244
"COG1156",252,359,225,373,361,285,202,516,395,253
"COG1157",29,115,109,80,42,169,28,63,185,183
"COG1158",539,363,594,214,303,491,447,323,237,482
"COG1159",470,430,499,354,378,429,439,442,450,364
"COG1160",1087,956,876,929,734,943,884,814,955,833
"COG1161",256,263,167,66,86,237,63,168,177,259
"COG1162",329,445,492,466,426,506,501,501,440,420
"COG1164",413,412,326,178,155,489,79,324,260,486
"COG1165",491,484,419,625,628,451,765,449,104,204
"COG1166",19,319,482,389,498,333,748,428,307,127
"COG1167",1703,713,585,540,429,797,162,557,841,1261
"COG1168",1071,610,628,887,877,693,1100,741,824,705
"COG1169",27,158,238,192,252,162,377,184,116,156
"COG1171",855,447,473,300,230,536,430,252,420,644
"COG1172",905,401,427,680,795,353,243,228,326,966
"COG1173",1090,395,278,267,268,485,264,462,531,1028
"COG1174",272,82,37,26,87,5,75,18,33,91
"COG1175",3524,1362,1484,1165,680,2187,233,1208,1186,1818
"COG1176",301,340,443,298,331,403,371,329,293,558
"COG1177",449,291,414,229,328,396,350,342,360,543
"COG1178",272,222,213,313,340,220,170,174,197,510
"COG1179",284,352,342,276,205,358,365,307,306,380
"COG1180",1010,439,445,749,687,472,351,393,533,717
"COG1181",371,378,365,179,255,568,577,496,494,746
"COG1182",18,9,7,10,19,3,8,20,4,113
"COG1183",160,270,326,355,223,226,375,241,259,203
"COG1184",0,1,6,0,0,0,0,1,1,14
"COG1185",1040,1008,1048,669,728,1081,1170,892,961,814
"COG1186",400,389,396,323,279,554,614,464,565,533
"COG1187",500,450,659,265,312,680,481,422,399,718
"COG1188",88,190,134,172,149,204,191,127,143,244
"COG1189",400,221,134,83,58,211,42,131,213,232
"COG1190",786,769,689,592,642,837,1021,745,787,694
"COG1191",645,801,622,307,165,993,75,642,834,921
"COG1192",1432,1695,1237,2182,548,1215,1118,1005,1104,1230
"COG1193",664,840,959,543,659,599,590,509,453,455
"COG1194",396,303,360,278,261,319,352,350,228,251
"COG1195",732,645,777,520,407,425,335,346,366,451
"COG1196",1278,852,534,225,167,839,180,568,602,697
"COG1197",1528,1182,1402,657,898,1323,1574,1180,1177,1220
"COG1198",963,968,1073,611,677,1089,978,927,866,885
"COG1199",318,398,284,182,216,500,159,283,395,741
"COG1200",953,775,891,457,691,720,990,870,707,627
"COG1201",743,7,17,74,108,9,26,3,2,7
"COG1203",175,637,202,245,110,316,476,278,365,322
"COG1204",87,316,129,400,302,151,73,81,192,148
"COG1205",18,87,900,390,120,215,382,139,202,42
