"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG0519",720,744,842,751,652,717,584,860,688,898
"COG0520",702,622,632,695,674,598,566,650,647,646
"COG0521",98,44,48,42,154,196,125,83,65,111
"COG0522",337,414,226,342,394,374,280,320,434,254
"COG0523",260,161,267,198,379,461,551,409,430,371
"COG0524",2365,1804,1960,2321,2118,2208,2175,1964,1892,1962
"COG0525",1221,1030,932,1238,822,1218,1016,1112,1095,945
"COG0526",1444,2510,2157,1905,1770,898,2522,2032,1781,2281
"COG0527",1354,1038,1217,1243,838,947,1303,1108,1403,1157
"COG0528",375,450,409,443,417,350,327,353,383,367
"COG0529",171,55,117,79,86,17,126,83,79,69
"COG0530",488,316,351,269,443,480,364,338,278,400
"COG0531",1021,860,1035,518,1387,2649,1258,937,311,841
"COG0532",757,704,701,903,677,817,760,801,1134,637
"COG0533",549,522,491,530,516,536,352,518,648,478
"COG0534",8006,6614,7117,6382,7088,8927,5707,7593,7311,7735
"COG0535",1194,966,824,1063,1024,550,414,658,907,1095
"COG0536",606,460,523,570,458,552,460,551,594,451
"COG0537",379,465,359,336,474,406,401,417,439,393
"COG0538",485,416,475,580,334,365,423,447,487,454
"COG0539",943,996,834,991,616,649,604,912,851,748
"COG0540",452,444,482,632,421,443,354,502,462,461
"COG0541",714,581,667,639,573,652,559,671,700,569
"COG0542",3241,2454,3282,2716,1778,2985,2307,2775,2959,2955
"COG0543",1010,850,1022,1079,835,745,901,907,950,942
"COG0544",980,862,950,920,994,1142,722,948,1064,1114
"COG0545",652,520,686,937,515,176,549,390,1105,372
"COG0546",907,950,596,821,737,806,608,758,1149,725
"COG0547",381,293,373,294,304,366,357,336,225,359
"COG0548",497,395,421,485,366,386,362,426,299,391
"COG0549",154,163,118,78,187,343,106,142,111,159
"COG0550",3424,2673,3609,3186,1780,2616,2610,3069,2705,3014
"COG0551",272,337,302,216,548,867,360,418,441,502
"COG0552",357,344,282,329,378,528,309,422,424,345
"COG0553",1266,1743,1722,1830,1300,1365,1741,1153,1210,1909
"COG0554",485,340,423,271,639,702,362,405,290,464
"COG0555",116,64,36,44,172,42,85,40,31,45
"COG0556",800,812,704,694,738,847,642,842,857,701
"COG0557",771,1020,885,963,764,701,757,903,889,758
"COG0558",285,266,240,286,468,394,173,247,487,268
"COG0559",235,261,227,244,310,310,291,188,134,194
"COG0560",372,275,323,365,351,185,267,216,205,206
"COG0561",1443,1227,1401,1190,2051,2740,1384,1286,1324,1545
"COG0562",520,670,380,740,438,510,476,387,356,389
"COG0563",434,432,358,398,449,405,335,346,392,410
"COG0564",1485,1324,1547,1792,1465,1472,1269,1530,1653,1344
"COG0565",16,5,21,2,61,11,59,12,3,7
"COG0566",1037,1063,1168,950,1025,1217,1055,1135,1219,1035
"COG0567",38,8,36,97,160,22,58,45,11,11
"COG0568",545,713,454,829,772,644,540,523,851,464
"COG0569",1036,932,1132,879,923,1221,846,1096,819,1106
"COG0571",328,480,412,593,335,390,295,385,402,446
"COG0572",670,677,623,852,565,476,605,690,967,600
"COG0573",420,296,427,241,406,482,354,400,236,406
"COG0574",1515,1474,1555,1597,734,788,1052,1783,1930,1416
"COG0575",320,463,356,507,358,359,342,366,406,373
"COG0576",233,347,228,315,292,279,280,293,424,297
"COG0577",3837,2773,3184,2883,3208,4802,2246,3279,3605,3673
"COG0578",189,83,107,68,188,39,218,177,80,56
"COG0579",167,116,136,187,391,288,329,210,108,188
"COG0580",110,61,103,58,303,240,289,100,78,91
"COG0581",321,321,351,323,360,507,375,373,255,352
"COG0582",4936,6736,4348,5361,4395,4495,4400,5861,7110,5015
"COG0583",2485,2581,1838,2031,5441,3954,6138,2287,2333,2514
"COG0584",643,745,727,662,693,949,706,765,405,707
"COG0585",0,0,4,4,68,8,27,2,5,2
"COG0586",242,199,202,213,326,291,421,163,185,207
"COG0587",1594,1439,1549,1482,1328,1686,1337,1641,1696,1544
"COG0588",207,200,296,146,167,195,135,173,88,209
"COG0589",586,624,769,886,413,384,718,666,453,546
"COG0590",293,403,302,400,399,284,343,292,401,282
"COG0591",1004,1048,1075,869,917,666,716,1211,664,990
"COG0592",648,750,549,676,739,868,510,583,787,641
"COG0593",237,244,228,239,241,95,238,252,165,240
"COG0594",96,190,61,86,266,273,105,109,175,157
"COG0595",428,553,350,327,577,1106,252,442,553,428
"COG0596",387,503,306,268,873,1077,627,473,544,433
"COG0597",128,220,115,103,311,239,67,78,125,94
"COG0598",515,661,568,534,552,590,641,517,649,578
"COG0599",271,352,272,358,334,174,408,219,282,173
"COG0600",226,348,256,300,588,418,320,268,323,284
"COG0601",567,527,460,352,1173,1377,774,482,454,551
"COG0602",424,780,376,417,501,439,449,394,341,406
"COG0603",233,443,177,240,233,119,245,190,282,158
"COG0604",17,11,12,31,281,166,471,3,13,13
"COG0605",125,173,110,132,140,48,151,151,113,102
"COG0606",701,621,783,586,622,569,616,623,645,642
"COG0607",537,605,803,505,803,235,583,438,536,437
"COG0608",855,744,638,829,690,562,591,837,813,588
"COG0609",672,701,725,705,1197,732,928,610,582,650
"COG0610",1171,911,580,797,540,1013,1446,1038,2257,983
"COG0611",85,190,175,122,83,26,245,190,69,139
"COG0612",1562,1566,2099,1987,774,556,1593,2147,2426,1525
"COG0613",192,255,180,214,442,332,186,230,205,219
"COG0614",814,955,843,779,1220,697,1021,761,740,799
"COG0615",167,241,129,188,348,319,121,222,114,147
"COG0616",222,245,242,293,250,50,514,488,409,281
"COG0617",654,536,463,565,739,729,486,635,668,501
"COG0618",592,665,477,565,407,413,386,521,609,528
"COG0619",468,599,319,275,627,941,260,413,448,450
"COG0620",267,168,157,241,408,763,407,297,538,282
"COG0621",1550,1554,1639,1618,1422,1173,1298,1753,2112,1519
"COG0622",413,320,307,378,528,433,356,351,412,381
"COG0623",183,169,146,209,87,62,203,172,262,115
"COG0624",1180,868,948,905,1005,988,1221,1114,613,870
"COG0625",19,3,28,10,384,81,426,7,17,11
"COG0626",115,70,63,66,492,430,365,105,131,88
"COG0627",301,172,272,174,365,421,304,399,210,264
"COG0628",648,732,633,653,777,1145,916,967,1204,1021
"COG0629",541,631,363,455,553,566,412,473,558,493
"COG0630",23,20,13,19,81,44,68,17,18,31
"COG0631",347,506,257,411,347,703,139,553,806,407
"COG0632",323,326,311,399,337,299,265,336,378,248
"COG0633",5,0,11,3,90,19,66,10,5,7
"COG0634",315,338,332,381,364,440,288,317,337,316
"COG0635",846,825,737,756,990,785,822,891,905,764
"COG0636",212,249,190,146,224,152,163,275,157,249
"COG0637",789,846,773,802,909,1081,746,826,754,838
"COG0639",181,179,242,198,306,378,233,293,158,227
"COG0640",230,291,140,169,429,478,211,206,234,245
"COG0641",1319,1613,1407,994,1249,849,904,1038,1451,1404
"COG0642",15909,14576,18007,13630,12225,11843,14774,17220,13340,17136
"COG0643",92,154,55,72,261,90,38,199,197,103
"COG0644",6,4,14,6,45,16,2,6,6,9
"COG0645",0,15,1,1,0,0,0,2,1,0
"COG0646",1176,892,1278,1093,788,856,952,1032,1107,1039
"COG0647",64,127,95,72,110,237,121,136,38,91
"COG0648",360,357,347,262,272,335,226,334,205,349
"COG0649",276,241,428,432,136,45,443,333,315,300
"COG0650",19,37,26,8,74,13,58,30,17,25
"COG0651",63,280,138,69,217,45,173,114,75,124
"COG0652",460,473,454,548,619,405,375,461,553,440
"COG0653",1362,1119,1218,1267,1099,1425,862,1383,1558,1233
"COG0654",12,56,20,1,164,39,288,5,19,7
"COG0655",440,645,444,359,556,443,358,453,401,538
"COG0656",382,391,496,390,528,982,645,354,207,511
"COG0657",992,719,948,932,820,1304,559,1037,721,893
"COG0658",691,490,527,527,548,559,609,582,667,490
"COG0659",477,723,746,726,764,499,751,690,607,670
"COG0661",41,98,62,41,225,414,180,49,69,120
"COG0662",179,233,127,256,360,246,385,176,264,215
"COG0663",294,190,229,222,278,108,358,185,128,204
"COG0664",869,1022,1182,1095,1020,960,1182,928,1161,1120
"COG0665",113,147,98,111,462,121,380,231,141,120
"COG0666",435,502,131,160,179,37,412,275,119,98
"COG0667",817,628,687,823,850,922,1249,795,460,689
"COG0668",993,908,1057,1206,809,477,1027,999,1203,937
"COG0669",305,326,250,324,310,269,228,303,305,316
"COG0670",57,117,52,184,152,156,207,60,275,46
"COG0671",398,457,334,470,701,637,509,336,643,441
"COG0672",9,1,8,3,93,87,41,2,5,3
"COG0673",1290,1505,2157,1831,2152,1705,2152,2053,1092,1881
"COG0674",2226,2109,2090,2228,1044,808,1597,2095,1975,1766
"COG0675",509,1159,238,515,941,1811,497,283,299,437
"COG0676",4,0,6,20,53,101,49,0,2,3
"COG0677",192,343,225,418,262,22,154,92,306,123
"COG0678",0,0,0,0,20,3,0,0,3,1
"COG0679",647,579,380,485,779,643,305,353,363,369
"COG0680",16,43,23,43,115,7,30,22,5,13
"COG0681",956,834,943,932,988,891,877,1094,930,1096
"COG0682",435,517,446,565,501,562,359,487,404,445
"COG0683",697,323,225,331,402,375,575,284,192,206
"COG0684",43,61,46,52,90,26,91,65,44,36
"COG0685",613,503,538,520,575,473,440,547,547,561
"COG0686",232,254,274,320,85,18,121,229,66,191
"COG0687",566,515,444,502,619,571,540,481,370,550
"COG0688",271,317,272,309,306,271,353,235,326,255
"COG0689",26,43,22,55,192,113,78,29,9,16
"COG0690",9,5,0,2,103,8,44,6,5,1
"COG0691",237,274,220,221,287,241,252,221,325,230
"COG0692",322,277,179,230,315,273,224,234,279,194
"COG0693",346,402,482,321,396,299,355,306,301,460
"COG0694",3,17,6,3,61,15,33,1,16,11
"COG0695",7,4,2,1,124,66,60,3,12,1
"COG0696",750,633,783,987,543,418,645,761,771,733
"COG0697",1731,2113,1635,1907,2146,1449,3074,1487,1447,1544
"COG0698",280,357,226,360,388,257,291,283,430,275
"COG0699",54,51,27,51,39,123,28,74,35,49
"COG0700",293,337,339,442,272,143,315,331,387,302
"COG0701",44,88,127,142,141,58,180,185,53,127
"COG0702",24,10,20,10,158,167,130,4,7,35
"COG0703",484,433,356,482,493,572,382,408,482,419
"COG0704",336,302,277,265,307,349,189,312,223,332
"COG0705",368,387,388,330,290,376,523,294,405,348
"COG0706",847,892,706,835,685,946,659,738,854,776
"COG0707",649,786,710,827,832,817,573,654,922,693
"COG0708",329,277,289,346,245,442,257,281,375,266
"COG0709",178,74,93,78,233,215,114,105,56,143
"COG0710",106,108,93,75,155,171,106,142,86,121
"COG0711",289,232,257,236,353,280,266,287,249,254
"COG0712",273,150,158,114,287,331,153,166,145,188
"COG0713",73,16,52,54,20,5,105,26,17,41
"COG0714",971,756,912,903,700,919,803,1124,822,890
"COG0715",365,518,397,439,720,517,557,315,446,399
"COG0716",747,652,587,529,760,507,1009,595,487,653
"COG0717",25,9,12,11,59,83,34,7,27,14
"COG0718",128,177,97,81,229,200,66,106,156,99
"COG0719",866,940,957,1091,608,495,836,1059,855,938
"COG0720",142,428,137,124,207,93,140,131,97,174
"COG0721",75,101,37,54,99,158,35,74,97,77
"COG0722",242,222,138,135,393,469,246,165,156,182
"COG0723",8,98,7,17,33,8,10,22,18,11
"COG0724",137,169,198,126,119,20,114,146,62,223
"COG0725",135,81,107,53,279,196,153,102,67,128
"COG0726",1088,1129,978,913,1338,919,967,1062,1173,1029
"COG0727",21,16,38,26,59,68,42,17,28,35
"COG0728",71,35,60,58,344,356,120,54,17,54
"COG0729",15,1,16,9,235,21,133,72,4,9
"COG0730",183,147,92,81,359,173,187,111,71,89
"COG0731",218,219,247,267,152,22,229,213,210,206
"COG0732",864,1545,667,606,512,1036,869,878,1607,866
"COG0733",791,894,578,912,798,1219,735,1221,1114,1133
"COG0735",391,511,403,444,490,389,458,473,552,496
"COG0736",50,54,51,62,120,121,43,51,49,39
"COG0737",1007,762,1140,1115,1057,1053,1259,1031,812,944
"COG0738",1138,990,1665,1591,615,258,1516,1350,1384,1265
"COG0739",1236,1631,1631,1273,850,975,2404,2163,2754,2158
"COG0740",658,655,612,734,557,549,418,588,716,606
"COG0741",735,476,562,469,575,1049,713,639,713,566
"COG0742",336,347,302,343,347,281,290,314,374,281
"COG0743",584,467,561,571,513,441,416,574,551,472
"COG0744",548,786,567,777,838,916,521,742,993,572
"COG0745",7463,6305,6876,6270,6039,5546,6225,7286,5404,7813
"COG0746",30,27,25,16,100,26,52,27,48,26
"COG0747",528,723,448,372,1889,1801,1515,647,567,589
"COG0749",1315,1636,1006,1236,754,1484,928,1024,1283,935
"COG0750",666,761,592,659,785,722,512,680,944,592
"COG0751",70,131,42,37,256,173,177,64,32,32
"COG0752",34,68,28,15,152,91,95,14,24,17
"COG0753",31,72,137,139,69,35,283,77,52,84
"COG0754",17,14,28,21,215,44,194,18,27,16
"COG0755",527,303,411,579,136,23,756,447,438,264
"COG0756",338,744,328,611,297,355,246,267,307,301
"COG0757",166,222,155,262,206,137,179,205,249,161
"COG0758",434,445,636,641,504,365,472,557,960,544
"COG0759",139,137,127,112,161,162,70,120,171,135
"COG0760",684,632,597,720,815,285,832,663,686,492
"COG0761",468,579,555,574,430,430,374,595,581,542
"COG0762",9,6,5,3,72,34,55,11,6,11
"COG0763",214,294,298,467,205,28,360,213,280,246
"COG0764",406,404,427,534,356,291,393,397,494,361
"COG0765",857,888,584,790,1395,2033,799,807,782,800
"COG0766",766,717,698,835,786,818,611,800,909,663
"COG0767",171,292,235,294,169,44,257,211,244,207
"COG0768",2616,2515,2211,2552,2323,2954,1962,2550,2884,2312
"COG0769",949,922,815,922,715,703,449,556,672,492
"COG0770",1232,1012,1122,1411,702,743,990,1094,1230,995
"COG0771",715,624,593,618,532,642,567,669,740,526
"COG0772",1346,1568,1193,1577,1205,1480,1094,1291,1664,1327
"COG0773",741,672,610,887,810,694,651,761,839,592
"COG0774",306,327,359,478,198,44,346,315,393,231
"COG0775",575,403,593,585,520,420,544,461,553,529
"COG0776",434,617,493,481,558,282,584,373,741,557
"COG0777",274,223,161,141,366,422,200,235,290,237
"COG0778",1243,1252,1138,1301,1064,965,1129,1103,1124,1051
"COG0779",137,184,83,90,225,199,94,138,129,135
"COG0780",147,274,148,251,192,96,204,154,204,160
"COG0781",241,334,252,279,269,276,234,228,379,236
"COG0782",330,442,357,489,506,527,371,382,493,415
"COG0783",133,86,95,76,64,79,74,93,55,109
"COG0784",1543,1986,1643,1009,1979,3110,1940,2737,2464,2774
"COG0785",6,11,17,2,78,9,42,6,3,24
"COG0786",266,231,228,142,470,143,212,279,168,243
"COG0787",895,896,753,1140,607,643,778,847,886,729
"COG0788",135,35,95,54,104,12,66,55,25,53
"COG0789",509,828,392,429,1122,1103,721,461,504,632
"COG0790",437,596,399,324,535,214,281,395,422,356
"COG0791",1007,853,748,527,806,1710,691,932,878,961
"COG0792",202,200,211,253,252,176,145,203,286,245
"COG0793",2392,2304,3169,2657,1476,618,2556,2933,2227,2722
"COG0794",162,185,162,223,250,87,446,213,112,230
"COG0795",345,510,477,785,323,68,368,448,847,365
"COG0796",459,405,358,435,433,334,248,321,334,272
"COG0797",24,52,22,187,95,10,79,42,11,11
"COG0798",37,27,88,110,7,132,20,34,22,62
"COG0799",175,242,211,251,245,205,187,201,329,265
"COG0800",307,226,336,329,308,230,375,232,222,314
"COG0801",186,182,150,202,209,170,207,181,214,118
"COG0802",159,313,198,271,349,303,240,251,280,250
"COG0803",475,386,251,275,375,672,382,321,211,236
"COG0804",60,97,11,46,225,81,110,58,23,24
"COG0805",138,101,123,141,102,127,329,166,386,162
"COG0806",146,244,127,214,281,274,131,170,302,189
"COG0807",415,462,406,541,329,232,380,404,375,405
"COG0809",765,892,947,923,569,318,780,828,842,800
"COG0810",6,20,10,1,36,5,46,10,1,9
"COG0811",397,357,389,401,263,79,599,588,411,526
"COG0812",389,448,411,483,419,510,387,422,552,401
"COG0813",105,143,82,82,275,99,116,115,123,146
"COG0814",46,66,62,33,702,229,637,18,56,75
"COG0815",35,54,38,81,107,15,73,105,17,14
"COG0816",250,272,192,244,241,274,177,209,354,212
"COG0817",210,155,235,263,150,102,175,199,184,170
"COG0818",114,82,126,86,209,38,115,73,61,60
"COG0819",60,66,26,40,113,137,98,66,81,34
"COG0820",320,690,357,345,298,467,375,482,787,570
"COG0821",803,516,679,786,498,417,458,648,595,546
"COG0822",492,428,330,428,435,379,275,408,656,392
"COG0823",240,155,482,204,407,230,368,312,111,415
"COG0824",236,273,261,232,321,86,273,248,157,255
"COG0825",304,255,214,181,393,445,163,214,300,290
"COG0826",1284,1467,1471,1570,1234,1280,1286,1382,1550,1351
"COG0827",1679,1477,2183,1354,655,1677,1634,1615,2483,2407
"COG0828",41,64,25,28,102,45,40,17,31,23
"COG0829",24,47,10,16,152,24,36,29,9,9
"COG0830",15,58,3,20,114,27,43,17,18,7
"COG0831",7,33,1,7,81,10,8,7,3,2
"COG0832",17,30,4,9,109,28,29,8,1,6
"COG0833",17,61,16,32,124,101,154,26,3,3
"COG0834",1125,1181,899,1009,2307,2445,1494,1137,894,1010
"COG0835",143,244,53,67,318,101,52,171,184,131
"COG0836",370,600,513,824,500,259,749,535,902,509
"COG0837",3,1,4,0,29,12,54,0,3,3
"COG0838",111,111,131,169,91,22,139,117,132,113
"COG0839",207,170,225,236,76,18,163,184,160,186
"COG0840",2256,1722,634,891,2973,688,740,2195,2447,1579
"COG0841",5772,3958,7130,4564,2705,989,6644,6512,3959,4830
"COG0842",778,847,1123,924,586,336,1623,1312,1252,1258
"COG0843",3,406,9,8,79,31,119,1,7,1
"COG0845",3870,3357,5248,3990,2357,855,4900,4492,3235,4033
"COG0846",662,578,391,624,535,1047,398,464,519,444
"COG0847",223,218,251,274,218,251,347,328,407,308
"COG0848",44,69,31,17,176,22,92,23,21,24
"COG0849",254,375,256,502,337,174,439,300,344,220
"COG0850",57,96,43,46,167,108,55,79,98,96
"COG0851",24,46,22,27,91,30,34,26,61,40
"COG0852",304,255,434,400,120,46,441,345,301,308
"COG0853",160,195,152,168,131,87,164,165,141,156
"COG0854",140,80,176,96,85,21,249,173,95,187
"COG0855",1015,759,847,726,575,878,851,867,578,930
"COG0857",24,2,13,8,36,157,83,3,3,2
"COG0858",202,259,244,237,261,233,190,204,298,242
"COG0859",162,439,274,382,752,68,709,279,349,240
"COG0860",671,842,515,583,1253,989,704,833,892,714
"COG0861",49,131,21,162,345,216,382,25,125,9
"COG0863",444,705,338,729,390,151,447,301,717,230
"COG0864",18,4,10,2,32,15,27,11,2,6
"COG1001",190,152,144,146,237,317,207,211,165,192
"COG1002",368,992,360,282,382,964,881,363,1173,426
"COG1003",496,306,600,338,166,58,360,536,364,344
"COG1004",676,709,789,739,486,524,645,665,837,712
"COG1005",148,191,280,318,116,36,303,268,220,212
"COG1006",1,19,12,6,5,4,18,6,1,12
"COG1007",284,309,400,436,145,41,390,365,392,326
"COG1008",310,123,257,300,44,50,330,351,386,198
"COG1009",495,272,399,574,196,37,384,401,362,271
"COG1010",246,139,194,182,152,165,122,157,108,160
"COG1011",877,788,710,925,672,1001,794,757,832,834
"COG1012",638,686,820,501,1672,1644,2074,796,540,950
"COG1013",2081,1709,1791,1912,983,950,1459,1836,1800,1607
"COG1014",2407,2003,2250,2170,1254,896,1836,2127,1942,2068
"COG1015",174,230,190,129,255,381,200,183,206,228
"COG1017",16,4,5,2,122,24,89,16,4,2
"COG1018",31,21,20,7,164,38,246,26,4,14
"COG1020",228,492,304,451,412,616,778,458,315,391
"COG1021",16,0,16,2,32,7,146,0,2,7
"COG1022",1571,1267,1687,1682,729,630,912,1018,984,972
"COG1023",4,0,2,0,0,43,0,0,2,1
"COG1024",85,143,154,67,212,167,298,167,120,206
"COG1025",3,0,12,2,69,32,154,3,1,4
"COG1026",447,480,406,305,399,756,230,407,344,449
"COG1027",233,113,184,65,191,195,267,208,383,160
"COG1028",2287,2138,2356,2255,2485,1904,3613,2055,1832,2262
"COG1030",9,82,27,76,17,4,11,25,18,25
"COG1032",1442,1313,1303,938,1359,840,796,895,971,934
"COG1033",546,399,496,499,586,810,225,619,503,689
"COG1034",183,194,229,187,343,320,247,355,113,248
"COG1035",233,659,448,329,247,346,174,466,650,550
"COG1038",201,253,259,141,106,134,213,242,112,266
"COG1039",6,55,6,41,22,4,7,1,28,17
"COG1040",411,350,301,455,422,446,331,283,479,346
"COG1041",71,29,20,14,38,6,10,20,21,59
"COG1042",327,135,352,160,108,173,284,229,118,240
"COG1043",323,293,429,425,220,31,419,383,474,326
"COG1044",300,277,336,413,257,37,378,267,331,281
"COG1045",533,570,603,581,391,287,377,477,556,545
"COG1047",154,129,130,162,171,82,145,151,159,137
"COG1048",1035,637,787,887,626,959,664,897,812,850
"COG1049",6,0,15,0,90,17,148,2,2,4
"COG1051",445,406,355,363,297,389,404,293,409,381
"COG1052",795,549,785,645,724,554,673,831,770,752
"COG1053",2068,967,1596,1476,1205,1399,1309,1451,821,1083
"COG1054",0,5,11,1,72,34,62,6,5,21
"COG1055",280,417,262,576,326,223,207,347,667,264
"COG1056",4,11,3,16,107,29,77,14,4,8
"COG1057",271,326,286,311,264,370,270,298,320,272
"COG1058",128,202,199,173,128,121,155,173,75,150
"COG1059",0,0,0,0,23,0,15,0,0,0
"COG1060",538,863,886,721,496,271,719,823,403,814
"COG1061",1249,1597,717,841,733,670,405,828,780,482
"COG1062",2,0,3,2,46,90,109,2,9,1
"COG1063",702,689,695,784,891,1344,889,648,585,801
"COG1064",3,3,27,1,136,36,232,6,13,14
"COG1066",628,450,622,508,527,681,522,569,696,472
"COG1067",35,123,23,65,385,188,124,40,93,18
"COG1069",39,32,161,151,94,46,201,151,35,84
"COG1070",1141,1288,1233,1582,1232,1863,1754,1263,885,1263
"COG1071",122,41,151,50,82,15,46,111,31,111
"COG1072",4,5,4,0,113,120,72,3,9,4
"COG1073",1216,1058,1403,1067,951,817,1359,1137,1196,1182
"COG1074",950,1060,832,892,899,1149,707,1100,1308,868
"COG1075",92,79,28,97,13,23,7,198,73,37
"COG1076",206,111,197,217,132,43,269,130,187,167
"COG1077",733,829,673,814,749,706,542,778,718,745
"COG1078",254,119,195,75,174,150,226,169,80,186
"COG1079",191,208,198,155,185,300,67,183,219,208
"COG1080",549,432,460,436,770,1125,436,531,518,589
"COG1082",356,485,553,470,799,817,638,492,348,565
"COG1083",135,309,161,156,280,45,174,101,213,195
"COG1085",19,30,4,15,91,262,46,9,9,12
"COG1086",637,640,1168,665,652,308,291,604,502,696
"COG1087",506,553,453,588,609,657,444,487,687,510
"COG1088",486,651,704,700,563,533,856,730,549,699
"COG1089",411,354,409,456,146,30,416,330,217,300
"COG1090",13,17,68,37,74,12,77,40,9,42
"COG1091",468,483,618,522,509,498,442,617,461,499
"COG1092",586,615,573,637,702,491,597,653,608,612
"COG1098",52,54,38,80,42,51,12,45,66,34
"COG1099",0,0,0,31,0,0,0,1,0,1
"COG1101",296,243,228,196,316,383,130,300,268,262
"COG1102",0,0,0,0,0,0,1,4,40,2
"COG1104",720,590,575,435,759,985,357,693,707,711
"COG1105",231,212,167,155,401,453,188,190,240,264
"COG1106",589,649,377,1122,677,251,649,579,802,601
"COG1108",370,350,288,434,453,454,396,305,197,284
"COG1109",1758,1822,1577,1714,1528,1747,1261,1634,1941,1529
"COG1112",1506,1369,1351,1398,540,757,1052,1653,2140,1325
"COG1113",51,68,36,41,518,825,661,4,22,23
"COG1114",149,173,150,101,338,413,172,173,54,118
"COG1115",1015,1077,994,967,1256,1377,1024,1151,692,1066
"COG1116",175,326,187,196,471,344,315,246,232,252
"COG1117",398,296,352,286,359,597,371,362,264,397
"COG1118",200,171,140,118,243,307,135,150,167,232
"COG1119",286,117,166,275,143,84,271,150,106,120
"COG1120",626,608,669,523,941,494,846,505,548,662
"COG1121",356,387,381,383,410,504,414,392,181,324
"COG1122",911,941,611,607,1039,1889,502,815,837,808
"COG1123",81,61,64,30,168,608,171,134,64,88
"COG1124",19,41,30,12,123,42,151,26,12,52
"COG1125",12,61,39,14,62,34,53,22,24,58
"COG1126",697,596,484,534,1170,1438,660,654,593,587
"COG1127",225,303,298,345,174,36,277,212,250,241
"COG1129",584,780,571,404,1644,1444,1343,636,492,748
"COG1131",2196,2979,1743,2114,3093,3282,1822,2615,2582,2802
"COG1132",5292,5205,4463,4541,6418,9295,3554,5605,6227,5595
"COG1133",2,0,4,2,47,14,74,0,0,2
"COG1134",321,369,291,192,429,302,169,240,235,229
"COG1135",177,220,162,151,398,454,325,247,192,196
"COG1136",2645,2578,2420,2257,2648,3353,1793,2744,2554,2805
"COG1137",205,243,254,262,156,46,286,170,184,216
"COG1138",67,17,49,12,165,12,81,51,21,21
"COG1139",117,226,249,208,154,25,294,234,360,219
"COG1140",25,11,21,4,70,32,116,7,9,10
"COG1141",8,14,17,8,24,22,7,6,9,10
"COG1142",10,21,50,15,176,88,183,30,27,50
"COG1143",65,80,126,140,91,25,187,99,109,82
"COG1144",23,42,45,15,18,13,20,64,42,24
"COG1145",848,814,949,785,1288,1099,875,1185,664,1028
"COG1146",133,112,97,133,90,106,95,103,127,132
"COG1148",72,80,38,42,67,118,88,66,24,36
"COG1149",4,4,5,3,42,0,23,1,2,2
"COG1150",10,15,15,10,6,20,14,31,4,8
"COG1151",473,509,618,278,715,920,546,581,423,716
"COG1152",25,16,17,24,54,130,15,21,12,28
"COG1154",1093,862,1131,1213,731,894,781,1082,998,1016
"COG1155",520,401,593,427,259,352,350,434,192,414
"COG1156",350,331,541,359,187,406,309,528,278,488
"COG1157",126,113,46,53,184,99,19,94,105,110
"COG1158",341,333,307,348,507,536,359,479,521,318
"COG1159",264,292,205,270,262,372,385,362,473,325
"COG1160",838,1028,938,943,750,831,887,939,825,906
"COG1161",197,276,157,167,245,349,100,183,237,223
"COG1162",349,427,462,449,375,333,400,429,519,429
"COG1164",304,423,292,244,488,816,172,396,431,324
"COG1165",230,479,267,470,202,159,362,188,448,242
"COG1166",411,302,370,636,118,36,449,317,488,310
"COG1167",702,686,507,516,1302,1226,1076,691,753,740
"COG1168",645,653,899,664,684,862,1035,766,697,867
"COG1169",183,131,151,248,168,30,254,137,186,146
"COG1171",367,450,419,445,610,332,337,269,180,286
"COG1172",362,399,270,217,982,801,802,324,249,432
"COG1173",544,604,562,488,1029,1414,806,490,440,613
"COG1174",5,61,37,12,69,47,106,20,17,47
"COG1175",2054,1364,1091,1057,1813,3444,989,1253,1726,1565
"COG1176",379,332,353,427,552,343,481,340,244,368
"COG1177",420,307,369,374,556,553,485,415,287,390
"COG1178",216,252,200,138,524,224,332,191,162,179
"COG1179",179,234,220,200,256,339,273,361,364,363
"COG1180",382,443,458,319,688,538,422,429,549,564
"COG1181",512,579,544,592,655,657,474,507,720,493
"COG1182",10,6,11,15,108,21,78,19,15,5
"COG1183",233,263,247,369,207,143,279,274,235,268
"COG1184",0,1,0,0,18,0,0,3,0,3
"COG1185",1103,981,957,1143,787,729,799,995,1002,864
"COG1186",603,541,543,585,513,545,460,589,561,511
"COG1187",459,435,439,464,738,706,548,490,583,471
"COG1188",138,197,146,136,219,176,161,183,124,163
"COG1189",230,218,135,150,228,317,91,215,177,210
"COG1190",882,812,890,849,659,723,807,840,857,727
"COG1191",750,851,516,466,880,691,211,464,633,460
"COG1192",944,1719,1365,1371,1240,1817,1200,1419,1209,1689
"COG1193",844,845,737,858,707,950,512,925,1008,752
"COG1194",303,317,344,341,262,351,328,339,209,302
"COG1195",601,635,524,648,690,840,527,562,821,633
"COG1196",432,560,327,303,456,1184,308,723,836,703
"COG1197",1464,1191,1037,1564,1197,1691,965,1373,1184,1186
"COG1198",1001,929,1019,1093,887,978,828,1021,938,926
"COG1199",386,393,281,303,717,871,375,389,344,375
"COG1200",829,775,708,977,616,948,578,832,910,647
"COG1201",40,6,9,4,3,437,11,16,23,15
