"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG0553",7640,7674,6066,4911,5258,7495,3551,5762,8913,5789,3218,11625,13926,6761,6770,7254,4584,3656,7534,7562,13309,15681,4713,8029,5395,4969,8655,8352,6215,6563,7865,4229,6283,4315,10024,9043,7054,3711,3439,5549,8750,10250,8392,9032,7216,6329,5287,7433,7575,6398,4261,2572,5753,11336,10867,6937,4846,5183,3220,5849
"COG0554",1903,1637,1304,3390,1260,2272,1853,1779,593,995,1679,1829,1911,1651,1428,2145,2601,989,2840,1501,1201,635,1849,1592,451,2555,1420,2115,1549,1581,1518,1592,1445,1729,1125,1480,1980,2502,2234,1122,1633,2008,2592,2613,2217,1809,1799,2037,1895,1930,3183,1152,1417,432,1279,2320,1550,2320,1544,2293
"COG0555",154,190,112,266,126,818,280,357,115,166,123,765,214,229,356,586,131,39,474,258,113,235,683,381,70,227,209,234,399,94,118,295,229,233,128,99,118,357,65,112,267,735,822,164,406,404,430,234,421,236,1094,229,166,32,171,101,268,626,169,312
"COG0556",3182,4801,4259,4417,3496,4076,3828,3320,3480,3410,2617,3437,4814,3578,4066,3547,2969,3593,3385,4130,5340,3792,3087,4064,4650,2886,3253,3737,3897,3310,3233,3623,3442,3139,3487,2924,3398,2948,3832,3328,3852,3301,3679,4175,3850,4244,3721,4868,3923,2890,3782,4196,3887,3466,3833,3018,3609,3741,2764,4134
"COG0557",3790,1720,4595,2877,3550,4843,3317,2937,4839,4845,2783,4930,4945,4039,5094,4186,3683,5305,4442,4690,7446,6091,3656,4787,6205,3222,3054,4325,5859,3368,1326,1432,1162,1147,1658,1024,1256,1191,1153,1239,1664,991,1538,1439,1282,1483,1318,1320,1475,1124,1273,1855,1249,1744,1442,1213,1247,1508,1244,879
"COG0558",1077,3526,1254,1807,1371,1987,1903,1837,1197,788,795,1931,2008,1185,1910,1291,1160,958,1241,1195,2399,1567,1305,1861,2081,1513,1655,1089,1959,831,276,413,484,406,391,495,366,309,711,360,463,510,504,524,518,570,504,836,520,361,573,400,534,224,190,357,444,519,234,564
"COG0559",749,1955,1091,1974,1045,1160,1441,881,380,780,558,888,1428,1179,797,1127,1120,378,1292,966,881,620,814,1332,366,1582,1154,1250,728,545,780,712,908,879,735,614,955,837,1033,718,1330,334,1427,2148,1352,1090,740,1915,800,715,1343,806,1022,223,458,658,996,963,757,1073
"COG0560",552,696,619,733,653,470,621,565,581,564,470,399,586,513,585,485,669,735,410,630,445,428,452,467,569,604,785,355,499,719,1918,1660,1799,1810,1437,1653,1416,1562,1496,2053,1340,1876,1287,1307,1905,1953,1770,1449,1628,1793,1231,1204,1661,1471,1568,1664,1737,1504,1677,2149
"COG0561",6561,10841,5505,8800,6694,6174,9010,7304,5067,7046,5696,9021,7109,5558,5905,5890,6618,4552,8226,5950,5014,4911,7839,8086,5542,6658,7377,6994,8521,5958,6383,7022,5531,6858,5014,6446,6817,7132,15424,6082,6255,7335,11817,9328,5997,6577,6204,5784,6422,7423,8765,6714,6263,4389,6055,6296,6985,7117,6680,8530
"COG0562",2235,2778,1858,2603,2558,2287,2828,1169,3777,2376,2003,2939,2456,2020,1723,2289,1728,1671,2279,2044,1580,9070,2359,3081,638,1712,1840,2716,1904,2704,2070,2680,1607,2277,1616,2826,2607,2441,2718,2211,3537,2166,2465,2039,1678,2255,3008,1409,3021,2752,2223,987,1844,2742,1572,2006,2288,2305,5321,2407
"COG0563",1795,2349,1860,2274,2187,2121,2170,1636,2023,1641,1598,2258,2640,1889,2332,1840,1951,1942,1968,1604,2869,1930,1610,2262,2157,2001,2078,2194,1889,1820,1620,2010,1608,1952,1792,1703,1569,1676,2715,1890,2156,1747,2005,1977,1818,2109,1965,2617,2221,1974,1640,1933,1677,1912,2040,1380,2008,1911,1744,1998
"COG0564",6793,6810,7774,6467,7336,7584,8081,5088,9409,6726,6259,7228,9000,7251,7386,6287,7365,10019,7438,8377,9444,11312,8257,8193,10296,6625,6998,7902,9235,6697,7215,7487,6667,6499,8060,6377,6399,6521,7985,7142,7081,6943,8083,7491,6215,7496,7391,8079,7463,6745,6702,10289,7631,10353,8015,6615,7055,7275,6268,7016
"COG0565",31,134,62,64,86,17,31,482,33,142,114,240,26,72,19,64,61,116,19,108,58,50,24,14,143,162,51,103,47,95,120,8,114,19,22,43,13,25,176,46,22,0,43,27,307,18,28,282,129,51,24,18,50,40,16,28,133,174,34,18
"COG0566",5130,8129,5578,4897,6097,5936,5901,4547,5284,4610,4725,4802,6132,5208,5005,5169,5781,3924,5517,5243,6249,3983,5186,5685,4494,5413,5701,5596,4685,5047,5067,5321,5021,5318,4171,4756,4793,5262,6147,5158,5282,5535,5340,5531,5331,5697,5943,5334,5619,4843,4818,3608,5595,3250,4377,5267,5380,5283,5347,5739
"COG0567",100,238,296,93,103,29,12,1853,89,315,470,843,68,113,37,188,113,168,49,55,94,78,43,40,256,510,53,241,129,193,287,23,136,56,85,85,26,86,235,100,36,1,49,118,1029,3,60,650,227,172,18,47,68,50,38,130,192,404,92,56
"COG0568",2098,2436,3178,2624,2681,3543,2941,3153,4506,3175,1586,3367,3040,3133,4620,2087,2124,5762,2324,3499,5279,6740,3224,3773,6144,3274,2274,3014,4811,1736,2208,2369,2607,2313,3917,2344,1697,1917,3193,1920,3503,2393,3627,2346,3198,3018,2292,3970,2938,2220,2567,6229,2474,7123,4726,1632,3540,3255,1221,2247
"COG0569",5115,3922,4759,4669,4675,5347,5356,3142,3491,4319,4541,6646,4278,4621,4735,5007,5581,3051,5942,4047,4059,3046,4419,4806,4361,5316,5030,5614,4612,4764,4398,5256,5027,5361,3768,4757,4848,5227,5650,4666,4732,5630,5424,5678,4617,6396,5031,4879,5249,5057,5293,3190,4975,3102,4228,4691,4266,5235,4742,5154
"COG0571",1928,2432,2020,1811,2109,2079,2137,1731,2325,2211,1703,1798,2364,2450,2490,1789,2095,2733,1893,1688,2021,2844,1821,2098,2455,2123,2082,1986,2629,1544,1612,2126,2025,1766,2150,1550,1764,1923,2247,2044,2411,1919,1926,1759,1905,1718,2311,2266,2100,1991,1769,2645,2192,2729,1987,1691,2279,1744,2183,1962
"COG0572",3835,1171,4139,3206,3667,4305,3431,1835,5249,3727,4378,2306,3907,3914,4509,3794,3670,4745,2994,4176,4844,5939,3280,3931,6300,3566,3176,2803,5069,3041,4130,3600,3476,3947,4058,2894,3755,4082,2254,3895,3644,2502,3623,3253,3568,3866,4158,3956,3445,3308,3339,4874,3823,6201,4846,4334,3808,3748,3039,3090
"COG0573",1556,2887,1945,2015,1890,1548,2048,1442,999,1605,1441,2993,1298,1716,1311,1761,1915,948,2262,1504,1301,556,1834,1645,570,1759,1674,1766,1119,1700,2009,1873,1976,1969,1079,1564,1743,1730,2716,1473,1483,1839,2036,2102,1609,1882,1773,1857,1846,1511,1787,2107,1985,261,1021,1847,1628,1994,1446,1753
"COG0574",6200,1977,10392,7211,7655,9502,7179,4091,9653,6384,6396,4436,7040,7330,9213,7678,7781,8962,6986,8411,8594,9774,6646,7269,12970,6081,6046,6365,8821,6176,7592,8259,7171,7031,8280,6239,7270,5980,3094,7548,7630,6306,6788,5998,6966,9370,7943,8290,6685,5396,5472,8480,7525,11594,8874,8082,7238,7433,4621,7426
"COG0575",1876,2120,1981,2185,2176,2160,2223,1356,2498,1795,1446,1989,2434,1923,2009,1692,1909,2147,1656,2016,2761,2443,2225,2321,2196,2153,2197,1608,2022,1523,1529,1948,1783,2019,2206,1746,1567,1707,1959,1907,2290,1528,1784,1258,1741,2129,2028,1751,2016,1822,1499,2391,1872,2808,1645,1433,1993,1834,1670,1831
"COG0576",1361,1137,1426,1541,1289,1573,1562,1402,1764,1493,1360,2080,1849,1645,1877,1423,1315,1689,1289,1512,1725,2272,1441,1752,1771,1634,1496,1098,1488,1338,1288,1320,1387,1405,1551,1085,1169,1343,1841,1332,1755,1307,1526,1585,1370,1507,1627,1540,1446,1463,1319,1281,1230,1867,1350,1244,1720,1256,1668,1284
"COG0577",15432,29309,14175,19260,14522,18389,16625,12551,11762,8581,14294,24531,17147,14304,16396,19013,16817,12107,20884,13636,21662,11526,22907,19494,12648,14129,18776,17337,16442,13352,11291,17605,17230,15767,12430,15118,16161,14937,18729,14718,14115,16846,20721,17335,15183,17776,17480,18916,15869,15647,20283,14463,15753,9570,13266,14025,13930,17010,13589,16969
"COG0578",313,417,1144,613,516,102,871,1524,318,723,1036,459,634,805,230,555,673,404,180,629,416,117,105,167,252,655,578,909,121,1069,1091,780,219,865,307,212,160,261,487,1001,434,127,95,612,713,391,605,532,190,866,35,90,698,91,412,684,569,535,448,801
"COG0579",716,673,555,3217,573,839,1211,1140,245,632,620,455,1491,637,328,889,665,418,1123,572,478,596,1507,710,354,1521,727,431,904,445,255,728,598,555,503,714,608,870,468,610,616,398,1811,1487,1637,748,366,1013,796,553,1408,815,850,247,717,573,1187,1218,302,1173
"COG0580",289,2869,758,694,1178,360,783,1718,355,901,1271,1378,424,550,245,453,607,288,266,523,760,122,171,648,359,560,813,571,503,769,770,634,599,755,298,657,798,374,1845,944,336,383,429,302,555,525,885,720,533,550,606,181,831,156,458,662,677,739,300,735
"COG0581",1568,3297,1750,1845,2020,1749,1943,1675,1312,1488,1165,2698,1297,1508,1170,1804,1826,878,1868,1325,1284,611,1688,1897,659,1668,1708,1868,1053,1535,1565,1897,1482,1885,1090,1700,1662,1589,2459,1463,1587,1930,2127,1991,1790,1864,1827,1834,1921,1424,1938,2156,1732,268,992,1804,1623,2161,1350,1941
"COG0582",30049,18685,25916,23404,23330,25742,25502,33267,18784,25645,22714,23485,26083,28643,21180,25019,24837,25344,28829,15720,25239,9974,29958,30095,6931,32286,34096,26177,21036,23414,24261,33505,27378,22104,20262,22594,23944,21168,19019,45366,33710,21837,20875,28568,25241,25641,21572,35128,33092,31216,24215,22499,21314,19482,14699,20193,34038,27148,17432,38345
"COG0583",11920,14419,10074,18028,10155,12398,12009,27864,10116,15591,13145,19376,12537,13870,9607,10839,10630,8748,14966,11981,10324,12739,14142,12453,8786,17115,10184,13656,9861,7956,10474,9005,12040,10402,8091,8762,8666,12556,17558,9151,12934,9440,18718,15037,19534,10693,8616,14024,12330,11080,17525,9656,9249,6281,10537,8428,15616,17155,8834,10557
"COG0584",4782,3112,4586,5220,5642,3302,5224,2728,2030,3634,5173,3928,3937,4425,2682,4504,3482,4339,3174,3106,3487,3826,3570,3868,1083,3314,3998,3543,2932,3594,4988,4109,4131,4857,4427,3925,4346,3773,5318,3147,3709,4963,2413,4282,3307,3598,3905,2208,4010,3782,3355,4925,6469,3613,1720,5844,3973,2886,3575,4682
"COG0585",11,115,33,36,28,2,2,632,5,123,80,39,7,71,5,13,8,64,14,11,0,28,19,3,85,107,0,39,69,23,55,5,5,2,4,18,4,4,125,33,0,0,10,61,225,1,10,263,6,7,6,13,6,40,14,30,85,167,32,34
"COG0586",1166,2782,1090,1043,1129,706,932,2221,1240,1526,1895,1395,861,1303,1217,826,1195,1461,644,1279,811,1618,746,805,1831,1399,1316,930,788,1538,1407,866,1090,1283,1370,1154,852,1122,3224,1346,927,883,396,820,1226,638,994,824,654,1171,425,1181,1319,1402,1230,1338,1485,800,1654,1208
"COG0587",7838,8356,8441,8240,6955,9179,7156,6842,7415,7062,6415,8349,15393,6628,8016,6451,8775,7846,6845,7719,10409,6858,6711,8924,10179,6353,7519,8414,8059,6879,2162,2578,2107,2731,2412,2900,2133,2165,2511,2635,2324,2391,2777,2402,2172,2600,2263,3495,2751,2278,2135,2926,2532,2436,2907,1910,2310,2613,2283,2517
"COG0588",1295,1923,782,622,1011,494,625,1405,494,900,1242,1413,894,1128,699,893,1310,733,933,892,1117,193,614,461,253,1376,1010,959,163,1308,1481,947,1093,1060,606,926,800,1066,2312,1402,985,1101,174,557,1033,386,719,614,524,1119,414,203,971,107,534,1118,1355,526,1803,933
"COG0589",2836,5015,4446,2723,4320,2290,2941,3540,4922,4411,4647,3196,2922,3924,3010,2861,4552,5997,1904,4808,2715,4783,2072,1803,5354,3594,4131,3024,2928,4584,4949,3371,3536,3739,4370,4258,2645,3366,3770,4747,3118,2908,1369,2253,2287,2232,3681,1934,2232,3417,1380,4399,4363,4024,3385,4540,4249,1887,4018,3594
"COG0590",1417,1490,1881,1715,1821,1499,1808,1168,2651,2201,1351,1467,2354,1654,2052,1458,1536,2192,1523,1685,2245,2073,1383,2322,2817,1488,1566,1539,2242,1471,2002,1638,1539,1587,1708,1353,1468,1500,1857,1769,2010,1571,1914,1573,1410,1538,1536,1791,1901,1396,1540,2040,1678,2383,2441,1376,1615,1680,1444,1509
"COG0591",4876,4510,5640,6095,4406,5185,5809,3048,4414,4997,5582,4181,5689,5488,4975,5445,5778,4039,3788,5765,3930,2793,3554,3982,4189,5054,4758,4840,2984,5848,6807,5726,4872,5971,4387,6199,5816,6296,2302,6410,5160,4681,3500,5349,3666,4572,5356,4559,3608,4136,4790,3423,6889,3033,4134,6947,5357,3873,4758,5811
"COG0592",2981,4200,3593,3307,3100,3599,3375,2691,3752,3226,1996,4374,3742,3300,4617,2737,2940,3374,2807,2944,3798,3604,3526,4006,3767,3146,3228,2716,3107,2615,2632,2721,2891,2829,2946,3418,2302,2712,2925,2931,3525,3151,3784,3316,2909,3435,3039,3720,3370,3037,3583,3488,3455,2851,2268,2710,3440,2699,2738,3545
"COG0593",1083,1866,1449,1867,1154,1019,1544,1640,676,1687,1448,936,1270,1230,1323,976,1335,611,526,944,992,673,291,1598,1910,1249,1944,614,1007,1121,1996,1095,1686,1603,721,1402,1007,1347,820,1474,1149,1489,244,735,1168,1240,1404,1459,608,1090,745,322,2031,576,398,1477,1533,540,1251,1845
"COG0594",577,533,357,466,457,865,934,676,281,528,291,1377,977,516,523,606,480,166,619,410,920,401,1157,960,151,828,480,473,667,214,386,527,533,597,377,545,432,682,1301,317,934,858,1225,850,669,745,583,1059,711,567,1084,528,445,130,345,213,708,827,401,684
"COG0595",1737,5505,1535,3285,1508,3659,2662,1348,666,1044,682,4093,3454,1621,1893,1860,1489,576,2512,1418,5302,3230,2355,3393,535,2164,1867,1986,2190,711,1007,1981,1572,1616,2379,1064,1597,1896,6032,841,2805,1737,3427,2547,2040,2954,2053,4047,2664,1309,3526,3125,1886,513,1102,1168,1994,2156,826,2192
"COG0596",2559,6055,1761,2358,1931,2831,2794,4610,775,1418,1003,8519,1403,2359,2299,2553,1573,1025,2763,1750,3002,1106,3815,2149,959,2631,2555,2150,3084,1045,1398,1971,2198,1692,1623,1942,1624,1914,6085,1187,2629,1473,3695,2923,3485,2400,2233,2898,3182,2068,3719,2315,1775,2167,2413,1543,3034,3137,1014,2228
"COG0597",264,636,152,394,233,356,418,251,117,185,116,465,291,210,233,205,195,91,322,177,320,106,597,334,79,288,244,267,256,86,434,598,681,604,492,1035,787,652,1854,418,1016,797,1094,766,949,1040,703,1259,909,779,1136,542,687,215,391,392,836,874,447,906
"COG0598",2889,2831,3149,1948,3643,2584,2569,3098,3271,3212,3185,2672,2293,3133,3150,2588,3150,3386,2626,3113,2825,2697,2879,3390,3521,3146,3093,2689,2284,3711,2627,2681,2543,3091,2917,2444,2486,3201,3299,3047,3122,2598,2361,2034,2673,2190,3062,2224,3428,3256,3067,2758,2665,2770,2971,3097,3224,2749,3941,2838
"COG0599",1328,1421,1756,1643,1607,1764,1205,1606,995,1625,1714,1314,1763,1596,1152,1422,2079,1005,1172,2273,827,1542,904,1090,1247,1590,1382,1060,905,1773,2556,1092,1731,1489,1266,1389,1491,1527,1544,1363,1731,915,572,954,1409,1457,1888,1122,917,1418,956,1222,1494,604,931,2275,1212,893,999,1217
"COG0600",1322,2173,1222,1717,1143,1714,1929,3492,532,958,835,2464,1610,1577,1871,1578,1384,601,2231,1274,1482,791,1226,1663,533,2039,1457,1768,1386,872,963,1613,1411,1241,1147,1837,1147,1067,1634,849,1773,1123,2028,2221,2229,1672,1247,2842,1916,1616,2440,703,855,253,890,974,1936,2006,877,1317
"COG0601",2656,9449,2215,4374,3767,2228,3583,5207,1039,1990,1753,5495,2616,2936,1585,1978,2873,1370,3911,3083,2113,1255,2992,2696,1271,3522,3301,3441,2441,1768,2272,2390,2936,2579,1855,1869,2498,2280,7974,1737,2722,2564,4743,3972,4004,3098,2308,5232,2481,2520,4881,1941,2399,719,1869,2052,2917,2957,1670,2763
"COG0602",2397,2150,2036,2243,2328,2540,2408,2030,2549,2297,1885,3156,5989,2188,2870,2251,2198,1749,2124,1577,2734,1342,2222,2699,2235,2420,2391,2243,1723,2126,2659,2215,2300,2359,1996,1543,2017,2145,2910,2427,3982,2349,2405,1876,2151,2477,2356,1877,2376,2064,2141,1800,2139,1578,2654,1677,2489,2324,2137,1836
"COG0603",856,246,1140,817,1068,932,803,818,2234,1205,1222,1689,821,1180,1720,1156,1123,1661,1028,1372,712,1766,923,1006,1895,927,1114,1131,876,1475,1696,1140,1305,942,1339,1343,943,912,563,1213,2252,757,1030,720,718,1028,1049,629,1171,950,723,1329,913,1527,1380,1095,1197,1080,1032,762
"COG0604",26,2161,143,621,238,29,49,1724,36,348,242,128,45,196,16,73,89,105,62,150,65,12,31,16,312,365,389,47,35,188,135,39,69,20,62,180,22,51,592,128,51,3,40,74,786,60,18,314,19,22,87,22,102,79,60,63,261,300,144,164
"COG0605",620,218,858,451,970,600,829,1162,747,978,803,531,652,890,435,615,933,361,298,606,1715,255,369,552,248,756,840,480,212,800,799,710,865,862,477,1250,633,475,618,1043,809,409,151,506,892,728,808,531,574,685,165,185,998,203,408,779,706,687,561,683
"COG0606",3077,3845,3561,3272,2924,3027,2714,2827,2943,3259,2733,2160,4016,3211,3119,3033,3146,3622,3296,3140,3283,3287,2764,3382,4603,2813,3211,3631,3455,3359,2902,3370,2945,3028,2968,2110,2739,3009,2521,2800,3011,3242,3090,3118,3026,3078,3410,3291,3634,3382,3003,3069,2875,3160,3253,2960,2743,2991,3830,2923
"COG0607",3084,1770,2955,2814,3642,2547,1979,3034,2522,4104,3388,2826,2818,3166,2318,2850,3074,2681,3583,5034,2570,2946,3075,2807,3215,3178,2515,4274,1215,4303,3169,3134,3168,3407,2781,2751,3320,3432,2549,3757,3078,3315,2087,2989,2828,2121,2883,2263,3707,3419,1909,1588,3340,1049,3269,3858,2680,3219,4821,2943
"COG0608",3081,1562,4239,4904,3185,4787,3858,2848,3939,3339,3607,4413,4388,3450,3505,3518,3860,4092,3066,4123,3823,4245,3250,4142,4524,3168,3406,2941,3438,3289,3040,3473,3241,3890,3609,2850,2711,3614,3522,3830,3836,3249,3529,2896,3663,3646,3717,4635,4094,3255,3229,3969,3480,4188,4429,3634,3055,3574,2980,3615
"COG0609",3067,1969,3741,4049,3048,3997,3338,4114,2973,3686,3663,3539,3054,3924,2631,3201,4378,3777,4334,4288,2344,2467,3082,2664,3395,4025,2838,3841,2995,3460,4595,3527,3816,3057,3060,3075,3345,3681,5214,3474,3550,3258,3702,3744,3428,2810,3344,3185,3431,3281,4069,3115,3056,1766,3717,4313,3133,3533,3298,3330
"COG0610",7164,2112,5807,8402,6157,7424,6887,6988,8068,7468,3209,4178,7261,6533,4094,5470,8416,2009,7172,8047,4577,5727,5893,7851,7700,9467,5714,8565,11698,6477,5029,5468,5153,5750,5508,5887,5219,6242,2624,10825,7331,4920,7104,6135,7106,6908,8785,6044,9679,7221,5608,6372,4581,8057,8540,4934,8124,4817,2733,6324
"COG0611",836,214,1074,495,1514,381,348,1432,1000,1254,636,608,1073,1177,358,843,790,639,359,769,812,372,535,612,199,1009,591,689,130,643,975,670,1142,452,550,815,971,576,826,1008,889,458,224,357,971,721,667,717,859,486,219,161,772,113,444,714,1527,771,662,863
"COG0612",9190,2027,12269,7573,10969,8683,8080,8387,12529,9535,9859,3535,9392,10407,11441,9207,11316,11161,6084,13178,11717,14275,5290,8425,25707,8777,8718,7814,11966,11045,10126,9960,11745,9745,10547,8874,8625,8025,4823,14206,7894,7960,3724,7469,8895,8248,9233,9086,6928,8252,2901,5311,11233,12785,9495,11753,9901,7112,8844,10691
"COG0613",1216,2250,850,2374,900,1944,1238,1304,460,744,689,1586,1477,1308,1028,1189,789,459,1294,749,2934,443,843,2083,340,1706,1187,1704,1042,856,247,371,316,315,256,294,290,251,454,180,418,273,492,574,437,445,377,692,391,237,546,199,319,63,215,221,521,407,218,491
"COG0614",4244,1879,4861,4518,3136,4410,3609,4457,3325,4308,4710,4671,3786,5430,3592,3868,5143,3676,4842,4233,3048,3154,3263,2947,3068,5742,4209,5300,3180,4993,4747,3940,4503,4107,3343,3821,4053,4500,5970,3886,4973,4110,3910,4896,3467,3337,4942,3602,4225,4612,5105,3026,3767,2079,4815,4438,3790,3636,5051,4044
"COG0615",1530,554,787,568,563,977,1136,1804,4233,829,1811,1461,861,1066,2457,1122,1376,2658,1263,664,679,4174,764,1571,4674,1111,1145,441,1590,1111,635,918,2414,2268,2251,800,1018,1127,1115,1186,1141,858,1867,724,924,1426,1699,897,773,1240,836,2306,1404,946,712,670,918,458,2102,1309
"COG0616",1734,630,2705,1734,2840,1112,1738,4386,2503,2512,2506,1050,1556,3241,1935,1728,2123,3103,1132,2774,1603,2880,1734,1925,4473,1869,1902,1519,2415,2403,2638,1994,2145,1974,2401,1707,2027,1427,613,2469,1753,1691,986,1245,1365,1623,2139,1477,1637,1787,674,2531,2465,3601,2808,1730,2402,1505,1676,2167
"COG0617",2220,4051,3548,3311,2882,3285,2758,3108,2688,3408,2256,3293,2933,2726,3821,2781,2675,3026,2759,3448,3661,2582,2325,3002,4054,3842,2597,2769,2975,2361,2846,2758,2675,2394,2788,2237,2297,2042,3244,2819,2899,2618,3183,2689,3056,3257,2560,3470,3232,2353,3069,2331,2342,2462,2696,2112,2789,3257,1879,3036
"COG0618",2568,1051,2377,2604,2208,3374,3130,1360,3004,2189,1929,2878,3280,2487,3198,2612,2118,2805,2875,2473,3128,3544,3467,3340,2704,2390,2606,2456,2861,2144,1838,2710,2124,2737,2925,2823,2203,2441,1970,2413,3317,2645,3196,2368,2532,3253,2642,2570,3110,2845,3199,3659,2396,2674,2981,1584,2450,3074,2395,2073
"COG0619",1982,8388,1968,4669,3686,2725,3004,2336,815,1989,945,4765,2726,1933,1765,2140,1850,528,2606,1452,1549,1001,2753,2670,664,3546,3064,2060,2117,908,1298,1952,1591,1739,1332,1861,1581,2320,4192,1015,2780,2735,3393,3535,2276,3095,1845,3721,2075,1741,3849,2191,1612,548,968,936,2642,2299,1338,3592
"COG0620",1149,6006,1701,1598,1250,1885,1655,2702,1305,974,1487,5425,775,1492,2565,1935,1327,2392,1974,1720,1097,1886,1919,1446,2490,1281,2312,1993,2309,959,616,1719,1258,1562,3217,1433,685,1134,2451,1341,1222,1541,2510,1049,1980,1755,2062,1395,1494,1894,2473,2326,1061,4102,1388,588,969,2434,1170,1881
"COG0621",7637,4967,8699,8635,8148,8805,8420,5208,8578,8205,6571,6059,9704,7622,9122,7510,7670,8239,7963,7963,10612,8784,7451,9278,14124,7426,8229,8368,7781,7596,7206,7956,7108,7907,7489,6842,7403,7161,5370,7746,7981,7789,7523,8014,7095,8498,8065,9289,8998,7704,7687,7494,8157,8334,8359,7227,7780,8186,7633,7685
"COG0622",1908,996,1547,2620,2054,1905,2280,1400,1864,2022,1552,2047,2152,1717,1831,1631,1881,1341,2134,1837,1855,1676,1770,2529,1843,2129,1972,1874,1893,1355,1515,1780,1670,1808,1416,1608,1570,1582,1593,1593,1658,1805,2830,2274,1591,1931,1564,1663,2180,1806,2312,1423,1792,1264,1797,1389,1877,1958,1537,1852
"COG0623",642,390,1515,605,1262,595,888,1251,1709,1155,1136,899,1143,796,1335,722,970,1609,386,1256,1251,1486,643,1244,2503,587,919,848,769,1222,1088,978,963,936,1266,814,920,466,852,1694,707,454,386,596,681,644,878,603,1011,857,168,1115,1063,2317,2068,736,817,864,687,746
"COG0624",4244,7145,6139,7460,5285,3470,4946,5264,4452,4383,5746,5442,4851,5414,4019,4041,5606,4473,3951,5412,4814,3073,3035,3731,3732,5952,5135,6002,3655,6104,3900,4909,4681,4660,4593,4203,3639,3381,5526,5869,4076,3811,4813,6051,4802,3462,3769,5404,4145,4985,3759,3710,4093,2891,4041,4612,5489,4059,4017,5622
"COG0625",80,576,139,504,201,19,46,2778,78,612,387,282,51,260,26,101,139,317,54,165,45,56,83,24,369,589,49,131,83,149,306,37,131,42,26,121,29,42,711,228,21,3,78,105,1429,29,40,579,98,80,51,35,35,203,118,116,459,747,109,91
"COG0626",538,3376,1094,993,668,400,577,2411,170,689,681,1158,416,472,275,363,488,451,451,478,455,423,491,523,404,701,859,481,525,721,330,331,370,292,689,759,428,422,1764,392,333,573,937,281,1069,548,292,824,560,406,693,447,431,139,348,483,983,836,496,1325
"COG0627",1514,2620,1611,1436,1945,1339,1502,1446,1148,1193,1778,2063,1136,1432,1394,1914,1827,609,1228,1071,1126,655,2197,1300,421,1164,2312,1450,687,2004,1996,1844,1989,1746,1352,2456,1504,1497,1245,1913,923,1995,1165,1190,1291,1220,1158,1281,1145,1425,1078,392,2110,231,1608,2120,1250,1492,1861,1486
"COG0628",5499,4924,4492,5041,4731,5640,5834,5674,4043,3533,5088,5930,5743,5238,4983,5175,5274,4322,4649,4589,5727,4376,4996,5331,4303,5975,5364,4761,4683,4583,3938,5060,5096,5487,4846,4751,4792,5172,6331,5174,5376,4311,5306,5220,6414,5587,5652,5960,5134,5298,4405,4209,5062,3898,4399,4394,5285,4929,4690,4784
"COG0629",2501,3732,1733,2842,2352,3410,3418,4715,1647,1851,1790,2813,2788,2016,1800,2162,2218,1462,2427,2174,3064,1878,3390,5252,1516,2960,4334,1839,2458,1417,1683,2204,2343,2478,1756,2388,1897,2026,3454,1978,3122,2330,2848,2223,2522,2703,2332,4553,2759,2156,2854,2460,2153,1201,1461,1610,3038,2192,1635,2368
"COG0630",177,366,3,111,55,315,33,3,119,25,54,959,64,117,387,611,46,10,410,17,98,30,154,135,8,15,171,194,123,23,3,176,368,116,95,36,81,83,2,41,84,78,326,46,32,196,147,53,209,37,303,41,37,53,38,23,68,577,152,12
"COG0631",1931,4163,1392,2600,2035,4612,2243,1665,838,1327,757,2121,1888,1343,2432,2842,1956,385,2508,1442,2617,2652,2347,2305,1959,2200,2008,1081,2824,548,1115,1696,1681,1400,1023,2140,1346,1287,2777,1717,2433,1623,2798,1597,1890,3258,2234,2555,2326,1370,2007,1113,1938,3905,1651,918,2095,2211,1304,2688
"COG0632",1432,1916,1424,1710,1577,1524,1766,1297,1814,1503,1454,1276,2038,1578,1678,1400,1383,2138,1624,1674,2171,2089,1507,1665,2171,1541,1707,1705,1770,1532,1429,1503,1317,1624,1666,1296,1281,1279,1495,1502,1616,1629,1404,1616,1511,1453,1520,1768,1721,1691,1289,1837,1481,1726,1482,1293,1616,1402,1669,1601
"COG0633",33,204,64,106,82,15,10,985,41,113,137,256,32,82,15,51,29,142,21,67,23,26,24,8,122,205,33,80,46,76,108,14,27,32,21,47,12,30,252,64,5,1,18,52,343,2,28,171,46,39,16,14,11,69,23,41,195,248,49,44
