"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG0310",216,177,73,223,934,184,227,333,102,171,194,150,191,71,140,499,153,983,153,120,231,166,115,58,87,1047,89,261,242,136,106,111,330,50,174,221,244,88,197,285,187,109,289,245,190,106,72,216,175,30,138,296,143,162,275,140,90,115,226,356
"COG0311",316,320,697,357,1595,412,237,180,124,120,391,405,252,55,145,1040,605,466,394,136,419,148,157,99,375,1162,57,592,576,529,241,199,622,270,424,279,420,211,423,239,385,291,1441,889,94,793,103,355,322,964,454,182,124,306,589,324,90,154,253,319
"COG0312",1661,1112,540,834,14,2106,1357,1140,1166,574,1195,873,2010,2154,1768,579,1161,282,1803,2268,1965,2043,2494,2197,1802,653,1874,1645,313,325,1493,2127,1105,1339,953,2375,2219,536,1356,1165,665,1502,259,191,526,524,988,2121,614,1118,893,1225,1589,1516,800,1795,1123,1396,2339,773
"COG0313",2313,2216,2740,2866,2805,2435,2819,2657,2180,2423,2981,2693,3078,2541,2416,2691,2307,2207,2741,2741,3042,2808,2597,2633,2734,2732,2861,2927,2847,2617,2520,2661,3129,2390,2663,2663,2813,2593,2820,2923,2492,2520,3054,2393,2728,2186,2356,2487,2511,2299,2683,2443,1461,2813,2465,2720,2174,2582,2825,2942
"COG0314",32,275,79,39,2,19,75,29,98,7,48,88,32,39,77,1,27,51,38,30,6,32,27,49,11,188,36,59,40,34,22,26,44,4,70,34,4,41,39,22,25,39,55,2,26,11,39,51,6,7,38,31,460,0,27,2,20,36,27,0
"COG0315",350,730,235,194,1273,341,425,790,547,143,324,543,301,192,306,728,281,997,146,381,180,182,218,148,133,640,214,389,677,189,381,221,834,232,481,253,462,153,188,236,365,417,382,405,250,688,165,487,406,73,332,440,790,213,439,351,124,385,277,381
"COG0316",101,922,160,203,11,38,162,52,310,44,82,269,68,57,200,4,328,158,98,66,9,82,28,112,28,407,165,105,73,71,41,87,124,16,241,51,23,98,82,66,43,77,190,6,97,48,116,109,7,84,77,148,1483,3,43,6,60,81,71,0
"COG0317",6195,4985,9306,7895,6089,6998,7052,6063,5922,5524,5750,6666,6822,6923,6169,5521,8806,4733,8194,7188,6077,6381,6921,6191,6209,5786,5855,6511,7903,8996,5854,7211,5861,6007,7534,6399,6322,4856,6755,5634,7018,7531,6121,9473,5717,5925,6377,6559,7303,9479,6182,6698,3989,7165,6188,6581,4978,6698,7007,5515
"COG0318",4631,4899,4184,5893,1264,5073,4585,4470,5902,4658,4364,4716,5270,6235,5280,1986,3555,1723,4430,4964,2998,5467,5363,4798,4736,2638,5366,4630,3011,3766,5122,4341,2428,4590,4518,4596,3511,5355,4113,4856,5086,5287,1497,2937,5619,3924,4859,3956,3709,3251,5740,4514,6082,4763,4166,5119,5583,6660,4764,5148
"COG0319",1177,1274,1549,1696,1386,1599,1241,1330,1184,877,1354,1421,1469,1304,1237,1537,1424,1237,1310,1379,1294,1156,1249,1093,1405,1635,1164,1278,1638,1586,1345,1368,1351,1154,1396,1167,1624,1006,1279,1182,1539,1330,1568,1237,870,1628,1089,1567,1501,1318,1272,1570,795,1477,1401,1323,679,1098,1062,1253
"COG0320",521,881,735,444,36,423,1139,726,1318,1370,1064,869,1676,1302,1065,383,657,212,984,1398,1398,1740,1138,1299,1038,595,1294,1076,231,1071,1037,1703,141,959,1078,1077,756,1378,961,1882,462,951,204,118,1597,548,1222,1179,621,74,854,603,889,1194,814,1163,957,1368,1244,964
"COG0321",636,608,471,289,27,244,800,464,666,1124,699,621,1033,953,962,62,434,120,789,1003,977,1142,906,1006,603,388,995,787,176,736,677,1256,113,693,639,883,685,822,782,893,311,794,142,93,1034,365,1321,804,367,71,598,427,640,725,665,808,736,892,954,625
"COG0322",3378,3345,3660,5040,4180,4673,3981,3752,3235,3113,4277,4238,3156,3486,3682,3248,3804,3375,4251,3896,3894,3267,3969,3436,3941,4056,3407,3547,4772,4429,3329,3649,4300,3683,4173,3789,3831,2379,3880,2854,4325,3778,5010,5215,2881,3684,3218,4425,4369,4444,3790,4335,2254,4260,3577,3613,3174,3558,3976,3259
"COG0323",2827,2931,3980,3968,2176,4146,3260,3231,3435,2818,3319,3156,3659,3246,2879,2256,2707,3156,3544,3631,3348,3494,3103,3073,3383,3962,3364,4115,2874,2984,3487,3412,3123,2996,3178,3469,2970,2998,3633,3613,3556,3585,1575,3237,3171,2539,2947,3203,3869,4470,3207,3385,2131,4291,3075,3268,3057,3384,3079,2976
"COG0324",3322,2033,3772,2959,1944,2716,3077,2683,2599,3513,2992,2826,3770,3782,3023,2399,3477,1695,3175,3447,3179,3599,3589,3593,3531,2417,3538,3226,2894,4040,2871,3976,2132,2456,2957,2976,3358,2979,2947,3222,3175,2874,2408,3182,3001,2897,2942,3286,2880,3562,2746,2507,1515,3223,2713,2999,3307,3135,3299,3069
"COG0325",1570,1443,1593,1777,1940,1939,1600,1771,1573,1396,1740,1693,1553,1431,1584,2191,1832,1295,1663,1614,1603,1437,1638,1471,1743,1411,1343,1513,1524,1496,1632,1477,1597,1354,1602,1468,2016,1457,1768,1747,1875,1706,1920,1634,1248,1879,1266,1559,1593,2000,1631,1882,1101,1628,1791,1468,1598,1639,1607,1851
"COG0326",4732,3907,4990,4392,2587,4399,4308,4276,4676,6009,4335,4328,3581,3807,4212,3329,4256,3568,4472,3992,4107,4114,4694,4245,4455,5831,3997,3992,3625,5147,4490,3708,3216,3750,4378,3933,4492,5792,4375,4554,5447,4605,1502,4482,4688,5910,5238,4357,4589,4590,4759,4585,2645,4415,4661,4142,4061,4159,3943,5041
"COG0327",1539,820,1545,1484,2392,1877,1589,1554,901,1324,817,1045,1474,1075,1428,1960,1778,1319,1802,1566,1676,1322,1531,1394,1251,1374,1535,1258,2050,1610,1186,1650,1619,1219,1128,1462,1660,1319,1580,1133,1156,1228,1950,1939,1091,838,1506,1299,1319,1081,1199,1619,643,1434,1056,1363,904,1180,1377,1104
"COG0328",269,734,128,1161,817,1417,298,735,382,84,386,534,240,243,332,1676,305,449,394,378,13211,491,385,414,419,1142,200,190,930,337,638,652,598,219,340,580,654,215,568,108,687,649,1211,322,220,666,145,459,768,110,312,752,1045,714,729,362,640,614,542,715
"COG0329",4034,3259,3508,4202,5223,3804,3759,4874,4227,4835,3264,3554,4007,4467,4881,5463,4139,4334,4117,3336,3916,4307,3880,3738,4749,3074,4251,4054,3809,3336,4221,2955,3795,3776,3901,3616,4844,4954,4518,4335,3545,4230,4053,3591,4381,4517,3918,3211,3708,2975,3576,3710,5186,3843,4589,4633,4075,4412,4214,3710
"COG0330",2255,3468,2303,3627,1918,4612,1928,3629,3011,1537,3222,2932,1954,2180,2576,2212,3270,4144,2519,2310,1796,1965,2187,1864,2089,2775,1702,2352,2187,1868,3323,1673,3213,1974,2995,2683,2638,2077,2496,1866,3342,2915,3917,2342,2283,2345,2235,2456,3964,2767,2813,2948,4454,2803,2440,2953,3015,2447,2755,2330
"COG0331",1964,1819,2596,1306,6958,1671,2228,2190,1955,1417,2175,2097,2159,2176,1705,7480,2298,2399,2517,2102,1824,2171,1758,1954,1993,2205,1807,2331,3876,2222,1938,1868,4713,1696,1973,1871,1747,1842,2006,1990,1956,1975,11355,2580,2118,1715,1605,2211,2059,2447,2123,1817,1771,2137,1987,1989,1829,2203,1861,2276
"COG0332",3818,2119,4056,1775,2056,1649,4366,2339,2639,5271,2735,2208,3015,4285,4491,1521,3191,511,2795,3662,3334,3443,3690,3840,3130,3511,3502,3539,3346,3895,3928,3576,1806,3301,3437,4331,2515,4252,3423,2752,2915,2955,1189,3204,3480,2838,4008,3767,2394,3369,3653,2893,1539,2738,3378,3109,4002,5004,3522,3387
"COG0333",260,267,310,427,66,211,181,169,240,293,348,278,393,200,321,123,319,236,282,317,470,311,285,313,341,238,379,315,252,414,317,307,238,238,336,352,340,322,322,303,348,226,141,302,252,271,282,320,350,298,254,342,183,376,311,287,208,228,344,315
"COG0334",4082,3161,4849,3740,2867,5172,4662,4195,4529,4271,4072,4036,4991,5005,4423,4615,4663,2726,4880,4881,4042,5103,4394,4418,4762,3272,4822,4951,3537,5080,4337,5143,2946,4029,4748,4236,4547,4439,4383,5336,4060,4928,3141,4031,5052,3739,4264,4366,4349,4186,4159,5116,2537,4573,4556,4972,3825,4776,5098,4202
"COG0335",682,542,1175,1562,798,1070,812,878,787,684,1183,770,969,842,811,911,940,561,829,1028,921,932,942,754,1037,1212,750,801,923,1165,1069,881,792,726,1046,871,1149,870,1099,1017,1476,801,962,1423,731,1313,615,851,1171,1117,993,1132,438,1073,978,905,768,849,844,817
"COG0336",1563,1652,1887,2201,2004,1958,1295,1869,1280,1160,1680,1859,1429,1239,1337,2127,2008,1760,1686,1518,1576,1325,1517,1226,1663,2086,1280,1312,2223,1844,1446,1367,1908,1375,1647,1469,1969,1401,1604,1503,1935,1598,2687,2120,981,1712,1138,1938,1958,1792,1563,1865,1145,1960,1749,1540,1241,1414,1392,1409
"COG0337",1743,1959,2012,2090,3049,2860,1961,2191,1833,1715,2510,2378,1847,2281,1950,3061,2599,1812,2630,1938,2113,1691,1938,1555,2212,2366,1683,2033,2537,2765,1765,1902,2362,1962,2409,1951,2202,1776,2324,1710,2383,2044,3273,2951,1686,2037,1710,2262,2290,2546,1989,2816,1469,2238,2043,2136,1980,1946,2103,2003
"COG0338",1390,1139,482,3024,1199,1509,843,2316,938,389,1977,1400,1811,673,874,1285,922,1764,1224,1320,1104,1060,1027,754,517,865,1222,462,672,1661,1723,1176,566,1353,528,1142,1116,2504,1396,3676,1352,1042,337,765,1618,424,798,1959,1332,3634,1503,1968,2183,1674,1585,1056,1444,1354,1293,1920
"COG0339",3782,2785,8248,2227,185,1647,6271,3027,3818,4975,4349,3075,5944,5426,4899,596,7632,524,5972,6250,6605,6519,5020,6198,4734,1041,6883,5783,3368,7694,4267,6487,564,4567,3739,4241,3357,4979,5316,5769,3825,4374,837,7165,5518,2834,5538,4720,2579,8861,3930,2728,2555,4599,3185,4874,4160,5099,5363,3594
"COG0340",2206,2299,2352,2359,2477,2511,1763,2946,1845,1771,2383,2511,1855,1798,1886,2686,2633,3321,2150,2171,1837,1991,2120,1890,2096,3598,1976,1940,2944,2256,675,592,949,683,666,632,835,683,734,633,816,674,697,785,522,780,561,862,840,745,730,875,331,758,701,721,521,745,702,693
"COG0341",1908,1804,660,1795,2094,1422,2425,2831,2019,1815,1571,1736,650,1449,1631,1381,1078,1807,1399,1507,1147,985,1983,1567,997,1213,972,1158,1665,601,638,338,700,690,596,422,533,352,461,248,573,569,396,379,439,789,591,484,735,123,593,414,560,391,630,493,796,592,485,682
"COG0342",3129,3233,6631,3513,2756,2463,5675,3694,3980,3064,4573,3724,2856,4463,4323,2129,5280,1961,4627,3836,4008,3784,4133,3932,3745,3487,3686,3925,4297,5175,4247,3207,2743,4344,4414,3366,3314,2190,3940,2816,4516,4559,1541,6379,3155,3624,3332,4109,3988,8902,4681,2851,2500,3594,4741,4611,3844,3574,3845,3258
"COG0343",2245,1832,3041,3394,3680,2995,2546,2344,2005,1816,2937,2353,1956,2296,2245,2917,2991,1766,2851,2560,2210,2174,2412,1955,2564,2658,2041,2276,2626,2442,2327,2274,2479,2097,2432,2324,2544,1650,2606,1833,2514,2350,3022,2955,2008,2075,1709,2665,3114,2327,2356,2589,1266,2854,2515,2560,2262,2453,2528,1939
"COG0344",828,1328,217,1627,1182,2256,440,1212,1017,273,1239,1323,514,392,688,1175,461,1174,726,660,532,296,784,407,1033,1621,350,661,1424,353,897,475,1712,759,1031,863,1359,348,947,455,1147,980,840,651,314,1628,234,898,1691,211,904,1322,1160,1325,943,986,665,813,720,1006
"COG0345",2126,1674,2064,1966,1705,2035,2070,2003,1997,2319,1806,1686,2276,1994,2097,2159,1569,1945,1868,2273,1510,2306,1986,2010,1858,2022,1952,1940,2214,1947,1956,1944,1774,1845,1887,1847,1791,1896,1893,2336,1625,1980,1955,1973,2436,1742,2285,2148,1698,1651,1750,2222,1648,2027,2166,1750,2430,2007,2005,1976
"COG0346",2799,1995,1359,2110,2256,1400,2995,1995,2447,3860,1831,1579,3679,2935,3309,2474,1664,1624,2077,2671,3076,3849,2589,3517,2329,2631,3444,2758,1717,1982,2593,3477,1686,2429,2051,2436,2602,4138,2571,3771,2009,2261,1530,1225,3201,3425,3404,2287,1742,1029,2294,2190,2438,2417,2842,2174,2348,2587,2546,2837
"COG0347",2282,1911,1399,1871,1882,2433,676,2802,2073,990,2432,2505,1532,1682,983,3375,1507,3206,1398,1608,878,1179,1587,932,2396,1960,585,1357,2221,1678,1513,1003,2532,1623,2065,1549,2080,1260,1792,1342,2280,2304,1455,2737,1133,1574,839,2691,2683,1545,2416,1134,879,1506,2560,2489,2034,2119,1704,2770
"COG0348",3447,2393,1055,1997,655,2047,2323,2253,2113,2247,2179,1939,1849,2509,2372,1790,2165,2672,2857,2715,3189,2256,3177,2544,2437,1699,2232,2429,2219,2199,2308,1550,2483,3253,1986,3002,2653,1808,3181,1310,2048,2067,801,2293,1699,1598,2702,2261,2613,493,2236,1641,2259,2235,1626,2317,2531,2468,2751,2164
"COG0349",80,436,41,71,458,138,38,20,182,23,30,137,21,20,62,1106,185,177,178,30,7,19,5,68,11,41,66,44,135,9,13,23,372,5,86,118,5,36,65,25,42,11,1465,42,44,24,61,72,12,10,14,374,703,33,9,10,22,24,22,12
"COG0350",1356,1512,954,1472,1061,1298,1391,1554,1729,1537,1362,1254,1499,1359,1301,1684,1452,1073,1247,1276,1183,1590,1476,1380,1856,886,1252,1077,1602,1120,1307,1347,1643,979,1409,1362,1557,1399,1471,1384,1117,1225,1294,1314,1997,1507,1861,1408,1216,1078,1327,1231,1414,1489,1525,1247,1335,1520,1450,1681
"COG0351",1702,1526,4101,1550,3633,1035,2154,1927,1847,1251,2037,2017,2393,2034,2046,1864,3538,2372,2254,2135,1735,2145,1662,1655,2240,1606,1674,2094,3251,3704,1734,2090,2410,1723,2092,1815,1765,1270,2344,2198,2199,1970,2356,4082,1587,2440,1244,1862,1703,3666,1834,2004,939,1997,2340,1995,1265,2181,2306,1975
"COG0352",1905,1484,1549,1255,4047,1014,1311,1709,1327,907,1581,1851,1594,1245,1402,2450,1836,2664,1655,1340,1216,1251,1464,1044,1974,1211,1104,1870,2731,1787,1242,1380,2803,1517,1954,1706,1679,1080,1800,1194,1461,1589,5170,2047,1189,2762,1003,1663,1250,1393,1497,1844,723,1470,2041,1662,990,1604,1469,1769
"COG0353",1575,1460,1746,2233,2185,2040,1611,1628,1623,982,1649,1639,1745,1598,1608,2023,1667,1753,1667,1580,1335,1534,1617,1233,1785,1527,1306,1576,2315,2018,1501,1735,2103,1434,1698,1594,2060,1020,1763,1335,1776,1944,2345,1806,1450,1757,1230,1741,1963,1394,1509,1849,1043,1897,1881,1693,1226,1811,1824,1633
"COG0354",59,441,62,50,2,9,89,41,112,12,37,117,10,55,104,2,68,60,54,31,6,68,2,65,4,278,89,92,12,25,21,36,72,3,140,29,7,48,51,51,30,60,103,5,51,17,57,41,3,29,46,63,652,2,30,5,21,22,26,0
"COG0355",742,941,331,543,1243,804,636,1179,661,299,741,967,763,595,747,1026,516,830,606,828,500,545,617,546,623,875,535,892,1135,650,696,779,870,593,870,778,1000,382,664,548,691,730,660,858,341,814,475,1023,669,342,781,631,635,576,890,840,641,554,698,496
"COG0356",2299,2488,2794,2042,3187,2252,2471,2911,2608,1957,2786,2931,2022,2245,2147,2413,2564,2277,2071,2284,1835,2282,2344,1761,2556,3566,1772,2227,3103,2442,2520,1926,2929,2240,3021,2182,2540,2285,2241,2511,2564,2539,2970,2918,1847,2529,1689,2567,2198,2614,2869,1893,1599,2128,3069,2615,2343,2353,2042,2288
"COG0357",1593,1753,1272,2363,2426,1888,1381,1916,1237,1181,1752,1773,1522,1276,1417,2276,1353,2190,1516,1649,1399,1194,1652,1178,1531,2524,1307,1292,2143,1486,1465,1596,2767,1429,1742,1593,2096,1168,1598,1183,1949,1594,3041,1654,960,1910,1431,1509,1886,1385,1426,1985,1354,1719,1475,1483,1317,1333,1671,1759
"COG0358",3868,5395,6657,8620,6011,9505,6202,10897,6091,5188,6932,6865,5762,6415,4559,5375,8763,5459,5263,5448,5293,7641,5371,6536,10533,5001,4639,5216,6629,6624,7571,5757,6277,5524,5619,5889,6361,3055,7460,5303,8565,6573,5273,8933,5877,5779,4363,6147,8380,12954,7463,6753,4411,7122,4688,6273,7648,6855,6503,6331
"COG0359",998,1204,1483,1619,1954,1652,1223,1213,1160,1115,1400,1335,1164,984,1305,1698,1285,1297,1175,957,1247,1104,1155,934,1322,1574,922,1179,1687,1513,1283,1128,1694,1109,1301,1151,1436,1293,1476,1426,1398,1310,1570,1351,1017,1331,1210,1086,1564,1260,1255,1437,933,1370,1509,1201,923,1188,1069,1347
"COG0360",870,839,1056,1433,1601,1075,725,775,746,675,1004,851,795,836,850,1201,1074,811,704,662,932,707,846,685,973,936,711,755,1222,982,953,898,1114,700,977,888,1152,840,995,1045,1180,882,1364,1326,635,1145,499,832,1144,1043,695,1058,763,959,871,763,703,764,832,951
"COG0361",571,606,760,1026,732,813,890,728,666,553,726,629,660,785,725,905,689,539,614,609,743,628,713,598,651,938,529,670,1020,848,742,569,978,642,773,597,885,669,829,934,953,650,982,909,465,1067,451,683,909,885,621,796,413,754,920,660,649,679,714,777
"COG0362",1114,606,1002,700,3082,530,1808,874,1533,1701,465,424,1470,1607,1058,2335,497,566,1246,1247,1359,2076,1501,1432,1308,1234,1414,1534,1687,804,983,1509,1522,1163,681,1273,902,1748,973,2045,370,1184,3339,318,2060,407,1542,945,330,85,1091,813,982,1203,1258,1223,1264,1710,1223,1282
"COG0363",4934,3207,6213,2619,2847,3356,5628,3614,4120,5539,3225,3320,5433,5935,4774,3986,9852,3860,5975,5682,4819,5631,5059,5647,4319,2738,5217,4621,3641,6049,4242,5808,3250,4526,3942,4459,4759,4718,5216,4424,3680,4041,4857,6001,5046,3524,5707,4851,3794,7722,3685,3290,3042,3812,3610,4664,4578,4457,5043,3873
"COG0364",1607,1043,750,494,1807,460,1913,928,1493,1889,497,723,1917,1842,1500,1536,484,422,1279,1779,1512,2090,1750,2029,1456,1211,1935,1619,1362,834,1246,1971,1209,1292,791,1475,1175,1720,1112,2007,396,1358,2337,264,2028,514,1763,1277,377,100,1213,851,1604,1396,1328,1528,1449,1651,1755,1236
"COG0365",2130,2291,3223,1891,209,2097,3048,1323,2066,2358,1831,1869,2940,2606,2704,335,2093,2803,2692,2765,1579,2183,2132,2931,1599,757,3095,2222,989,2439,1489,2503,293,1876,1816,1758,1596,1903,2239,2125,1382,2242,552,1680,2316,886,2443,2331,1813,3333,1913,1367,2686,2257,2442,2210,1800,1891,3066,1808
"COG0366",13359,13141,26409,12319,24253,15052,11511,11131,9603,6486,12418,14148,9598,9517,9092,21070,25948,24968,13241,11070,12652,8397,11642,10386,9890,17530,9278,12159,17523,13867,11423,9511,26769,10533,12833,9355,13506,6426,10184,8779,17400,11163,31920,18733,6008,18664,7448,15428,16563,20495,10276,11260,13202,11288,12987,11786,10200,9925,10081,16961
"COG0367",3107,2644,2574,3657,1438,3211,2205,3299,3771,1733,3460,4173,2745,2882,3178,1964,2544,5641,3479,2996,3127,2334,2873,2079,3005,4711,2571,2911,3189,2735,2920,1628,3831,2968,3624,2812,3891,2078,2719,1659,3263,2969,2487,2096,2761,2940,2040,3205,4276,3356,3703,3615,2544,3549,3126,3172,2633,3692,2975,4324
"COG0368",529,1012,426,750,1218,1165,666,1148,887,428,807,799,703,642,650,941,347,759,549,599,758,639,550,508,668,554,577,828,824,444,797,725,881,727,884,742,799,451,886,710,768,659,454,462,509,1071,530,722,922,119,850,695,864,762,953,640,602,753,654,641
"COG0369",51,571,76,111,4,41,71,16,204,18,9,155,9,25,52,1,82,104,57,34,7,27,2,50,7,32,58,36,9,5,7,33,81,7,120,3,5,34,81,41,0,18,91,1,36,16,42,18,2,12,10,116,695,47,4,9,12,32,55,2
"COG0370",5468,6242,4811,9303,6615,11875,4987,8835,5299,4075,7528,7019,5519,5458,4966,6065,5637,9971,7085,6593,5363,4382,5984,4291,6421,6882,4014,4986,5265,5260,5071,5150,5572,5514,7604,5446,7391,3183,6201,3780,7341,7811,2584,5867,3720,6929,4188,7877,9147,4790,6160,10325,5374,7427,6114,8183,6022,5909,6243,5064
"COG0371",1154,1424,456,1645,4432,1423,1031,1185,791,879,905,1161,1068,455,732,2475,418,1336,1091,680,730,803,883,445,580,1642,687,926,1205,612,1078,650,2119,753,1336,761,1159,1602,960,589,1384,993,773,939,664,1011,616,1023,1274,184,864,1711,2278,834,1195,1289,2261,978,970,1542
"COG0372",3381,3408,3293,2971,4101,3657,2361,3384,3608,2471,3990,4453,2912,3287,2833,3740,3421,3340,3071,3079,1909,2747,3140,2578,3958,4631,2453,2927,3359,3656,2983,2779,3850,2688,4263,2937,3370,2989,2877,3352,3408,3741,3856,3716,2925,3764,2291,3291,4042,3157,4222,4094,2491,3520,4076,3780,2908,3435,3364,3832
"COG0373",714,903,290,440,1970,495,728,459,311,213,453,705,414,211,515,1020,225,1641,507,264,231,370,298,194,564,1409,246,509,541,359,264,326,701,121,510,355,289,464,457,378,399,469,351,488,224,252,216,723,248,96,880,555,911,343,517,570,203,223,350,714
"COG0374",417,1382,565,109,3350,191,1375,246,554,331,199,452,193,278,570,113,252,259,497,247,384,512,130,329,185,1131,588,1062,242,474,161,378,66,75,429,202,98,252,435,601,202,309,371,557,395,78,403,292,78,91,292,398,2346,175,843,75,167,374,382,30
"COG0375",200,645,157,423,903,709,349,191,346,140,301,367,104,140,250,77,128,154,257,153,189,148,182,193,122,371,220,394,292,171,191,193,273,180,277,181,341,152,266,261,283,361,176,180,140,210,155,212,359,75,156,659,815,227,501,114,70,156,242,90
"COG0376",108,899,108,86,9,16,98,48,261,21,8,219,31,47,59,0,113,186,19,10,3,39,6,130,9,47,140,126,8,14,11,45,102,7,23,11,6,55,67,14,1,2,203,2,122,24,111,11,1,25,7,99,1452,2,4,6,43,38,15,0
"COG0377",487,496,1805,309,24,243,821,264,423,441,611,593,735,549,516,29,1286,70,1017,734,722,511,637,652,560,37,759,595,531,1482,455,771,85,536,527,530,494,449,632,448,725,532,81,1345,573,453,726,599,449,1991,475,383,485,480,294,569,403,430,579,314
"COG0378",125,289,103,264,735,366,234,118,156,105,175,310,60,65,155,72,96,299,119,106,194,89,126,66,102,715,114,278,205,159,395,439,889,282,892,519,551,502,516,887,547,642,344,489,276,454,227,533,443,54,575,1023,614,472,1262,308,194,333,502,378
"COG0379",1587,1652,1953,1303,1908,1053,1668,1071,1318,966,1779,1837,2067,1540,1899,2021,1753,2241,1945,1886,1828,1743,1545,2010,1760,2194,1984,1781,1279,1791,1469,2132,1258,1642,1969,1684,1774,1403,1709,1688,1517,1723,1223,1338,1374,2246,1426,2031,1532,2744,1879,1891,1083,1636,1760,1765,1151,1377,1742,1792
"COG0380",348,816,743,347,19,131,967,445,805,1551,316,488,1125,886,1008,162,383,237,573,775,585,1183,535,1438,718,366,1039,1026,81,566,872,902,121,334,333,588,336,1076,824,1509,328,908,202,65,1405,584,1068,403,182,50,705,351,918,766,785,641,701,959,1088,1152
"COG0381",2568,592,1017,988,207,1003,1363,823,937,1631,672,580,1189,1147,1489,546,879,181,1062,1186,1128,968,1501,1501,800,850,1289,1284,729,854,4114,3446,1560,3534,1973,3092,2862,3675,4268,2901,3223,2461,1264,2170,3064,3074,4177,2919,2623,3695,2160,3400,1982,2305,2663,4031,2469,2724,4082,2584
"COG0382",53,572,1361,789,1237,269,519,108,193,418,207,303,79,297,182,51,864,105,499,94,728,215,143,160,108,45,96,528,454,800,151,351,62,114,256,122,130,132,413,219,539,165,114,1492,133,217,709,71,176,2787,136,123,938,120,480,114,32,91,140,185
"COG0383",5361,2033,895,4806,506,5485,1822,2042,3476,3719,3392,3519,2021,3439,5036,3040,516,2865,4524,2444,3697,2456,6199,5614,2091,1422,2539,2262,1036,2273,3614,2386,2844,3930,3239,3723,3696,3854,2837,1934,4779,3854,2796,793,2849,1964,3943,1558,4361,920,2767,8547,3125,2949,2108,2529,5996,3360,6728,2354
"COG0384",180,221,40,183,52,346,84,114,121,97,44,102,94,111,181,199,78,101,118,95,138,279,305,71,31,52,270,109,51,65,92,72,73,30,31,127,159,154,208,57,85,61,87,51,195,81,86,94,38,26,37,340,755,153,17,30,94,91,139,30
"COG0385",1117,1264,1973,559,2969,667,963,815,691,281,536,938,633,1140,853,3047,2749,1849,1134,871,679,691,800,570,621,927,664,766,2875,1640,795,682,1895,510,1368,1048,788,242,1109,676,979,853,2612,2380,399,1675,238,1115,735,2877,901,1375,1000,812,960,835,600,1030,1104,762
"COG0386",416,223,330,348,81,141,363,225,556,910,232,188,575,422,473,712,213,228,386,331,257,800,282,682,294,147,708,645,261,203,591,228,198,415,267,357,153,1134,306,1070,168,323,165,236,871,236,482,224,77,864,430,253,138,247,567,238,438,570,200,641
"COG0387",71,486,65,92,7,8,57,14,171,30,9,129,6,23,47,5,34,102,19,10,5,33,5,66,2,24,71,48,3,5,10,29,174,10,33,7,8,44,41,14,3,3,92,1,45,23,74,10,0,44,14,68,793,3,2,14,21,20,12,1
"COG0388",5513,5004,9161,5849,5005,5998,7638,6407,5941,6561,7200,6059,7370,6939,5665,8751,9378,5939,8337,7283,6137,6844,7042,6881,6907,4114,6315,6746,6731,8894,5970,7703,3547,6040,6676,6944,7125,5612,7549,6436,6850,7701,5148,8685,6592,7377,6850,7105,6110,7240,5946,6714,3901,7020,5679,7523,5974,6752,7326,6653
"COG0389",3823,4337,3351,5000,3884,6194,2575,5401,3332,2485,3827,4486,3268,2303,3197,5591,3274,6255,3614,3391,3088,2320,3289,3382,3929,4400,3106,3129,5393,3120,3639,3785,6026,3645,4751,3566,4326,2887,3711,1958,4617,3853,7958,4976,2294,4748,2596,4089,5283,4582,4342,5693,4234,3957,3024,4323,4067,3148,3861,3562
"COG0390",854,649,196,221,655,211,466,216,416,821,195,374,592,692,692,506,150,237,541,554,304,551,663,742,558,902,775,552,514,395,407,1012,832,593,200,704,675,766,376,488,212,470,1751,39,594,261,921,436,143,58,419,426,736,421,378,600,703,461,676,368
"COG0391",209,328,248,1709,1256,435,397,291,156,146,318,143,182,94,327,826,128,199,317,143,251,254,322,127,298,935,266,441,1257,236,92,164,726,76,165,242,286,144,477,219,275,188,494,291,221,135,208,128,602,95,115,687,415,643,301,78,114,134,249,68
"COG0392",682,1069,182,628,3385,920,452,491,694,246,757,971,376,247,364,2994,323,2065,587,422,505,332,593,259,486,3221,370,396,1747,173,514,299,2999,859,878,464,631,346,654,392,592,721,5118,648,311,1318,237,670,711,821,617,835,1192,854,785,623,276,472,529,1166
"COG0393",766,379,889,393,46,133,781,786,660,590,1534,291,818,1031,847,617,538,539,613,753,580,781,1003,1163,995,439,1145,725,473,608,711,537,534,502,533,943,801,1205,639,961,555,478,411,791,876,403,545,577,497,687,884,548,308,544,780,672,779,1016,1151,850
