"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG0817",1164,997,1141,1287,807,189,487,878,969,1081,1039,1702,1144,1022,1026,1436,1068,1191,888,1098,1079,1132,848,749,1014,1009,1333,1031,1091,736,965,1178,910,1157,847,1124,763,1076,884,1288,974,965,917,958,1075,1136,1269,1049,559,1358,631,811,1010,1007,998,1068,850,1112,935,1027
"COG0818",476,401,457,873,881,814,699,416,590,760,590,221,212,83,597,673,360,578,512,362,666,1026,709,611,227,540,429,582,589,284,440,795,556,585,322,348,290,631,552,781,507,548,534,365,432,713,352,482,325,453,647,502,650,657,317,36,486,746,631,612
"COG0819",241,270,410,159,643,212,339,82,75,86,305,46,100,145,60,399,416,210,81,148,259,354,194,232,205,363,48,500,133,191,205,221,324,110,169,368,245,45,122,392,10,84,300,30,509,144,266,116,677,200,670,364,25,111,128,1592,140,29,98,191
"COG0820",3598,2856,2425,2113,2198,2521,2738,2056,2292,2780,3480,3573,2925,3033,2105,2543,2843,2684,2150,2891,2786,2749,2609,3131,4206,2291,2915,2877,2641,3423,2405,3536,2570,2612,3004,2544,2744,2299,2270,2927,2081,2392,2347,1946,2578,2581,2624,3220,2550,2710,4366,3485,2106,2396,4213,1926,2898,1938,2345,2652
"COG0821",3178,2901,2954,3597,2397,1267,1890,3796,3609,2333,3373,4991,4607,3620,4090,3054,3138,2934,3583,3344,3528,2851,2944,3151,2628,3026,3985,3230,3634,3696,2804,2293,4099,3577,2613,2879,2546,3270,2605,3230,2167,4007,3001,2478,2885,3375,3946,2840,2188,3912,2384,2929,3747,3834,3270,2662,2827,3002,3345,3193
"COG0822",2260,1473,1837,1591,2093,1902,2431,1498,1789,1393,2320,2044,2466,2151,1432,1899,2493,2070,1771,2048,1562,2840,2687,2371,2567,2374,1797,2207,1803,1895,2059,2574,2594,1570,2597,1465,2083,1535,1385,2421,1399,2020,1886,1273,2310,1964,1782,2615,1779,2196,2312,2953,1430,2005,2155,2562,1990,1157,2051,3290
"COG0823",617,1467,1295,2067,1951,853,1058,3165,1014,1761,1825,356,496,443,3048,678,913,2450,545,687,1369,663,1202,948,1002,2292,365,800,467,698,1610,2389,1149,2446,787,474,271,3700,1623,816,3761,2341,2157,2467,913,1968,1129,426,1215,1021,1937,814,3519,2550,1682,352,2255,983,1699,1207
"COG0824",946,999,1247,1587,1441,561,1037,1125,1378,1669,1423,347,349,367,1351,1366,968,1041,1152,824,1370,1136,1126,1279,646,1333,901,1436,1092,331,757,844,1189,1336,955,621,355,1345,1624,1350,1116,1152,1328,1186,1291,1346,1176,801,395,1130,1318,959,1183,1253,898,881,1372,1838,1505,864
"COG0825",1240,537,1109,623,1958,2371,2863,570,1040,780,1184,289,959,824,570,607,935,775,1387,738,791,1031,1670,1658,1245,1347,298,1076,344,1298,1569,823,1523,999,1619,579,1759,459,591,930,571,797,1219,403,949,978,694,1295,2225,830,1732,1521,437,956,1323,958,1344,424,1078,1763
"COG0826",7564,4979,6315,5923,6185,5287,5405,5961,6757,6097,7764,8711,6997,7191,6572,6033,7884,6166,6599,6520,6549,7989,7131,6650,8728,6431,7613,7343,7015,7843,6933,8296,6438,7334,7237,6935,5218,5045,6857,6077,4444,6829,5990,4857,6569,7124,7343,7634,6574,8135,5913,6961,5368,6344,6938,8085,6656,5702,6523,7822
"COG0827",7483,6288,9227,7023,3312,5895,5538,5637,4975,1791,7467,4145,8668,7647,7981,11182,10477,6079,12392,4240,7843,7472,8966,8937,10151,9215,2463,5274,5583,9341,17085,11087,8116,11156,9880,3990,3807,6658,4760,7588,1405,17259,7859,7056,9500,12228,5468,6965,8400,6880,6223,12151,2214,5428,5951,6579,11823,6225,8815,11683
"COG0828",216,119,171,198,476,297,299,96,129,81,232,60,126,136,66,190,318,171,168,134,98,215,248,243,392,196,44,239,63,238,315,301,206,121,306,185,215,113,153,255,37,204,257,74,226,115,122,221,405,148,223,226,76,131,183,267,165,83,252,320
"COG0829",10,106,34,10,244,169,247,7,44,9,14,6,6,13,11,17,18,17,28,20,40,59,17,24,16,34,6,14,9,33,212,16,95,34,35,10,16,10,50,88,75,37,55,15,61,105,45,38,157,86,54,95,34,35,41,50,43,16,50,97
"COG0830",70,329,73,24,613,524,726,27,157,25,46,15,12,35,45,71,43,44,65,43,82,200,38,79,30,77,6,16,15,100,108,36,88,34,39,20,14,14,51,79,63,37,32,24,59,87,33,16,152,93,65,97,23,26,34,36,41,19,66,119
"COG0831",29,172,48,10,387,251,354,6,85,18,24,8,5,26,15,31,28,26,51,13,48,92,21,39,18,38,7,15,20,35,45,18,41,13,14,10,15,5,28,45,43,36,13,11,18,38,17,26,78,56,22,40,9,12,18,18,24,12,30,108
"COG0832",46,242,55,12,536,378,409,15,83,18,38,11,10,22,30,49,37,30,51,34,39,118,37,40,23,44,12,20,30,43,79,27,60,18,25,10,18,6,25,56,53,30,21,7,52,75,20,32,119,53,38,55,22,19,24,32,36,20,35,127
"COG0833",408,130,22,146,608,2369,1880,62,273,213,2,107,120,317,156,346,125,10,64,267,20,277,79,134,4,164,361,18,261,128,26,181,101,54,323,1811,804,116,591,344,310,31,38,136,115,120,189,38,549,137,26,41,204,90,15,2494,23,36,65,16
"COG0834",6729,3481,4519,4186,11308,16011,12676,3275,4896,4103,4581,2260,6206,6453,3643,5697,7937,4186,5920,5760,4297,4949,5385,6756,5596,5363,4091,5210,4147,6272,5800,5781,5820,4237,5653,8099,11983,3132,4125,6004,3860,4999,4722,3194,5285,4813,4576,5863,11650,4764,6226,5754,3476,4011,4647,9715,5127,3201,4769,6175
"COG0835",887,138,633,119,1648,73,2427,535,517,297,444,105,495,285,174,284,654,480,413,723,482,287,1519,1590,838,701,55,1260,283,922,191,302,742,231,1068,370,541,294,128,730,296,629,847,119,149,519,115,507,535,377,2062,1788,86,721,1329,90,615,134,767,647
"COG0836",3542,2997,2362,2777,2478,464,2665,2853,3313,3232,3526,5175,5842,6317,2138,3102,2821,2445,2350,8085,3954,2152,3530,3068,3474,2096,5652,3154,5759,4830,3241,1364,1791,2515,3446,4864,3314,2381,3522,2386,2763,2829,2636,3730,1730,2854,2556,4204,1214,4273,2760,4013,2931,2981,5015,155,2620,3263,2627,2074
"COG0837",8,18,7,65,178,76,30,20,89,86,1,62,1,4,21,57,20,8,17,294,7,17,3,18,4,80,46,15,7,0,30,95,13,31,3,444,12,83,116,0,93,15,13,69,13,13,20,5,43,3,23,10,71,26,6,9,16,41,8,7
"COG0838",502,577,500,983,405,39,80,448,615,748,555,929,581,605,544,582,408,514,550,631,695,493,377,499,506,411,948,646,975,320,332,207,537,608,441,447,378,672,639,615,355,607,620,434,437,536,545,675,106,792,421,497,686,614,600,22,566,913,700,352
"COG0839",805,835,744,1378,383,17,134,869,997,1202,930,1310,1144,740,1159,977,711,800,1102,1213,1106,615,609,698,663,705,1746,898,1562,571,595,257,962,1117,612,983,492,1055,945,864,475,1018,880,788,731,967,983,862,109,1188,583,892,1076,1099,995,41,970,1350,989,492
"COG0840",10775,3091,6908,1124,14728,442,20183,5943,9960,3347,5063,900,6519,5236,3101,2777,5781,5251,4910,6257,6580,2646,18599,22997,9484,9493,684,8270,2972,11007,1349,3398,11069,3090,10729,5327,6997,4305,1877,5964,4180,9428,9824,1140,1764,7164,1596,4994,3366,4525,19059,22345,1422,9198,12974,773,7924,1790,11574,9585
"COG0841",21107,35794,31771,33945,13413,3279,5956,44833,38153,32194,28080,19354,8279,10622,43673,32313,21026,32332,34900,20169,47526,21723,18175,26158,17602,30110,36484,23763,28358,8647,24999,19738,28933,35564,17333,17033,12050,37365,26621,24781,42700,31379,26994,40051,26553,39157,37440,11035,4923,22991,15331,22189,41263,40572,18493,11905,24354,37173,24752,16517
"COG0842",4679,6757,8104,7981,4428,5429,6139,9405,7780,8310,6136,6709,5499,5747,9291,6809,6438,8278,6841,6577,8009,4605,5102,4665,4315,7728,7696,8421,10450,4049,4949,5009,5440,8256,5027,5216,5468,9256,6552,6859,9084,6481,6160,9978,5784,7679,7648,6112,1669,7138,4213,5600,10017,8041,5953,1939,6316,9785,6326,3672
"COG0843",1,8,7,73,420,171,27,39,57,103,1,71,4,1,21,22,18,8,32,135,0,9,11,16,315,49,89,17,4,0,25,115,10,32,1,365,11,54,112,2,301,42,7,66,17,4,11,5,146,23,20,21,79,26,0,1,10,16,12,2
"COG0845",16927,26494,24060,26916,11978,4793,5844,32360,28180,27648,19950,21274,13044,15115,30825,24420,16703,25765,25930,18382,29479,16702,15262,17543,14841,23889,27316,20106,24679,11868,16848,13951,20244,25778,15071,13741,12843,29985,22823,21400,33804,22476,21621,32534,18926,26338,23735,14405,4175,20012,14838,17263,30981,28342,18351,8031,20340,31851,22487,12810
"COG0846",3448,2058,2130,2401,2724,3051,4536,1671,2004,3230,2462,5211,3003,2661,1475,2667,2989,1997,3074,3344,2403,2989,3102,3653,3104,2484,1962,2733,2661,4219,5029,1951,3361,2014,2174,2884,3298,1476,1526,2918,1489,2241,2387,944,2761,2103,2417,2635,5001,3193,2859,2927,1665,1868,2657,2088,2462,1845,2308,2312
"COG0847",2042,2539,2027,2420,1733,3295,3900,2051,2128,2195,1827,4233,2390,3499,2073,2155,1720,1688,1856,2652,2547,1782,1359,1796,3946,1617,2846,2034,3203,1683,1284,1292,1715,1909,2009,2500,3634,2456,2402,1993,2589,2020,1944,2319,1947,2031,2069,1878,1399,2080,1376,1880,2395,2349,2705,946,1488,2598,2071,1389
"COG0848",171,266,201,177,851,423,908,239,409,325,84,193,119,216,269,161,198,201,200,394,234,270,167,252,170,327,313,97,252,101,178,190,181,137,306,629,282,160,520,83,538,112,90,550,101,425,223,103,95,126,67,126,224,187,126,1519,96,326,104,33
"COG0849",1860,1672,1557,1272,1701,1886,2641,1747,2064,1344,1549,3599,3350,3357,1484,1776,1936,1588,1286,3358,2299,2174,2727,1941,2161,1732,2755,2226,2710,2849,751,2283,1331,1252,1532,3227,2245,1464,2174,1223,2117,1296,1341,1260,991,1993,1775,2728,838,2433,1881,2009,1517,1553,2838,82,1082,1297,1389,2018
"COG0850",380,176,273,86,863,463,983,144,384,220,490,117,300,277,170,138,230,219,213,312,259,499,689,574,451,342,125,446,163,441,193,628,309,206,622,374,406,137,238,216,327,232,402,118,165,425,60,597,597,211,957,606,122,372,383,702,499,110,302,549
"COG0851",159,77,163,54,439,173,195,38,150,146,251,53,137,107,83,64,78,97,82,125,104,274,281,243,217,208,89,106,97,163,110,355,134,78,306,227,95,85,194,86,177,79,176,67,82,113,28,193,153,124,515,259,48,175,161,448,195,58,176,372
"COG0852",1907,2013,1763,2168,596,130,172,1808,1808,1768,1641,3560,1826,1500,2163,2301,1253,1959,1537,2024,2413,1398,1625,1442,1221,1681,2442,1909,2446,919,1051,483,1407,2087,1115,1432,652,1747,2042,1605,1857,1559,1412,1854,1449,2273,2182,1370,224,1990,968,1525,1860,1872,1732,43,1556,2036,1482,1278
"COG0853",647,695,582,850,622,378,468,604,755,848,638,863,1050,942,670,882,705,694,605,1034,784,563,551,631,694,667,1142,668,1254,567,409,395,666,743,825,705,608,697,702,642,625,642,710,661,595,710,677,1071,500,832,982,656,748,660,678,488,746,1037,811,514
"COG0854",800,743,910,1397,492,66,377,1090,1036,1395,861,251,74,101,1152,1041,464,1073,1213,649,1171,743,810,872,387,869,699,1009,810,48,217,153,270,405,119,77,52,419,362,369,349,274,309,310,269,376,316,103,40,256,133,207,436,379,168,14,293,494,447,184
"COG0855",5724,2958,3374,4702,2853,2964,3670,4737,4504,4652,3707,4829,2038,3331,4388,4369,3478,3907,4158,3408,3710,3782,5192,4700,2858,4783,2289,4434,3998,2892,4641,2887,4782,4260,3495,2753,4624,4042,4588,4036,4093,3598,4126,3852,4334,4423,4032,3139,4505,3651,3683,3914,4392,4617,2817,6166,4765,4564,3985,3556
"COG0857",293,17,10,123,171,180,37,61,130,128,12,187,31,36,66,351,60,47,38,640,18,30,17,24,7,140,130,11,20,9,50,220,124,56,10,1218,229,129,154,297,221,44,22,113,155,34,167,8,731,20,29,14,159,50,10,949,21,54,13,30
"COG0858",1422,1069,1084,1386,1401,1162,860,805,1006,1016,1276,1386,1288,1433,931,1311,1371,1125,1266,1148,1160,1508,1139,1306,1416,1074,1060,1173,1448,1279,1207,1223,1176,1130,1265,1303,1359,958,1338,1244,855,1207,1092,968,1280,1086,1115,1745,1278,1285,1455,1435,906,946,1520,1328,1129,1177,1242,1172
"COG0859",1110,1981,1294,1767,3860,1215,1933,1945,2689,3365,1184,3390,2633,2903,2394,1793,1754,1214,1819,2817,2040,1321,1244,1369,1707,1956,3833,1050,2876,2749,1058,1165,776,1459,1835,3865,1959,1714,2665,878,2522,1636,1568,2764,1151,2366,1735,1921,356,1913,1185,1270,1898,1285,2049,2364,1236,2499,1087,589
"COG0860",3708,2925,3267,2484,5967,5295,5251,2703,3456,2711,3419,3551,2376,2567,2225,3131,3453,2890,3584,2296,3215,3375,4578,3868,4177,3208,1981,3446,2393,4678,3250,4315,3309,2555,4035,3204,2250,2367,3462,2981,2540,3502,3242,2646,4860,2777,2499,3804,5049,2876,4320,4504,2787,3439,4052,3434,3386,2523,3123,4161
"COG0861",409,174,214,301,1773,1015,1363,129,712,357,14,1829,1913,1958,189,553,515,66,169,2091,64,472,123,227,668,317,1806,64,1138,831,123,528,256,158,844,3193,1744,235,1119,299,637,91,106,299,176,142,535,833,1133,773,325,388,451,169,779,3398,77,220,87,43
"COG0863",2046,3161,4767,1669,1838,898,777,2711,1692,1518,4671,4094,2337,1142,3006,2123,2647,2905,1956,954,2151,2530,3311,3184,5074,2934,1418,3390,1548,2619,3040,4787,2147,1660,3362,2450,2185,3771,3126,3586,3809,2556,3393,1982,3842,3312,3086,3182,954,3561,4745,3402,2356,3348,4429,957,1751,1751,2863,3095
"COG0864",31,59,73,64,142,52,64,62,90,60,36,47,9,13,31,65,62,33,95,56,31,48,50,30,28,38,83,21,24,26,52,217,90,60,67,103,30,59,79,41,60,13,45,61,49,39,75,22,72,22,18,19,63,25,11,9,43,50,50,26
"COG1001",896,1478,839,710,1192,1798,811,458,1634,1143,1186,356,512,546,757,1165,1199,1099,1379,546,957,1306,663,901,846,1003,549,818,263,660,1455,1577,955,861,842,645,1357,494,623,974,784,759,871,774,1532,1245,1141,726,1610,756,704,928,902,755,402,1118,1028,667,1109,1089
"COG1002",7167,2563,3343,3013,2066,3416,2953,1254,2447,1015,2015,873,4674,7386,2430,3951,4394,2128,3420,985,3746,2332,1949,4290,7260,2406,9007,2622,6654,3653,5029,2575,1899,1866,4807,5788,4975,3697,4046,5843,2115,3541,5125,2859,2602,1628,3224,3944,4970,1304,4181,3603,3256,1190,4127,2978,2064,2744,2223,2282
"COG1003",626,1041,924,922,242,28,129,1049,816,913,925,325,94,188,868,851,661,948,811,429,1193,734,352,518,341,686,483,750,894,53,1452,1825,2287,2928,1640,1297,603,2327,2355,1863,3346,2146,1924,3625,2536,2699,3393,825,320,1830,975,1681,2950,2940,1053,2383,1919,2834,1698,1559
"COG1004",2541,4017,4635,4058,2328,2427,2234,4340,3753,4387,3155,5064,2115,3363,5275,4255,2600,4749,2999,3433,4995,4579,2648,2779,2605,4640,2308,2859,2460,2650,3104,2926,3247,3794,4413,3431,1891,6305,3096,5437,5586,3237,4086,3779,3441,4211,3589,4049,2505,3658,1826,4159,5830,4511,3684,2672,3625,5052,3071,2498
"COG1005",1298,1230,1284,1517,552,62,144,1135,1165,1327,1142,2420,1625,1404,1491,1373,983,1520,920,1697,1795,754,941,1046,1013,1375,2481,1276,2127,978,587,495,700,1481,820,1289,647,1226,1379,1043,1401,1199,1091,1405,883,1368,1469,1266,158,1681,866,1058,976,1313,1370,37,1062,1396,921,892
"COG1006",17,81,73,52,45,5,5,44,48,31,81,33,17,9,36,34,40,47,18,37,37,46,41,14,54,13,19,100,25,10,60,137,14,41,48,25,10,22,19,18,43,13,15,60,39,55,74,19,19,25,12,24,17,34,44,19,45,5,19,48
"COG1007",1670,1640,1723,2447,815,96,192,1661,1620,2407,1574,3189,1834,2137,2044,2054,1315,1830,1687,2249,2356,1263,1338,1468,1240,1092,3108,1704,2976,1108,906,617,1506,2067,1196,1360,943,1835,1882,1566,1883,1634,1506,2114,1406,1774,2088,1662,229,2210,1148,1713,1645,1812,1911,52,1639,2509,1719,1004
"COG1008",1840,1637,1531,2172,408,40,146,2247,1570,1232,1431,3214,1961,1682,3044,2017,1219,1816,1241,2425,2564,1181,1364,1338,1359,1467,3196,1503,2810,913,927,680,2170,1896,1114,1684,845,2119,1765,1411,1828,1970,1288,2012,1536,2282,2403,1642,187,2227,998,1703,1984,2306,2111,68,1026,1952,1390,1246
"COG1009",1838,1972,1502,2262,939,198,242,1897,1924,1725,1772,4038,3488,3441,2215,1896,1628,1614,1839,3561,2958,1643,1139,1851,1627,1380,4685,1710,3947,1897,1143,718,2524,2097,1350,3071,1669,1797,1575,1478,1492,1794,1525,2066,2218,2422,2873,2506,194,2750,1193,1669,1736,1887,1869,94,1285,2224,1537,1255
"COG1010",512,490,1127,637,690,543,341,595,703,562,1068,142,491,466,1202,585,896,806,887,385,631,754,692,771,681,917,234,839,314,555,1097,789,1260,935,798,316,665,674,501,765,734,817,875,385,565,939,451,489,738,887,862,724,460,1104,462,975,840,236,874,920
"COG1011",3782,4077,3718,4936,3473,3840,1899,3799,4038,4054,3942,3724,3933,6101,3233,4307,3967,4034,3904,5567,3753,3960,3792,3770,4072,4142,4606,3774,5627,3768,3579,3233,4212,3527,4211,5573,4833,4483,4620,4530,3346,4764,4333,4691,4469,3447,4299,4382,4798,4591,5148,3239,4389,3546,3442,2657,4002,5255,5035,3473
"COG1012",2990,3475,4095,3296,8258,10668,10152,3496,4736,5654,3927,1796,1747,1416,3673,2971,3766,3409,4847,2980,2616,4261,2940,3966,3141,3785,3434,3428,1623,2335,3331,6864,3269,4098,2852,6232,5805,3009,3331,3856,5788,4054,3568,3244,5594,4240,2759,2041,7788,2428,2939,3141,4318,3832,3524,3832,4501,4039,3160,3219
"COG1013",9811,7728,6823,8368,4974,2442,2813,8511,9330,7136,8857,10652,10009,9530,10293,9945,9847,9018,8400,9989,9529,9354,7367,9012,7599,7515,12507,7789,10750,6450,7222,7730,10108,8948,7247,7786,9222,7714,7521,7389,7359,9148,6944,7103,7672,10681,11025,8152,4503,9833,6969,9632,9495,8719,8410,7050,8010,7216,7264,8183
"COG1014",12021,9732,8970,11060,6070,2503,4074,10635,10951,8944,11007,10999,9932,9476,12158,12427,10904,11104,10469,10268,11966,10820,9297,10495,9040,9657,12814,9748,11626,6764,8778,8477,12014,11374,8523,7651,9571,10289,8890,9534,8941,11092,8627,8698,9676,12558,12729,9026,4431,11115,8009,10687,12100,11089,9465,7232,10284,9806,9457,9179
"COG1015",852,512,845,736,1346,2325,1061,452,902,752,790,362,837,823,602,649,1310,821,1179,502,630,1204,1056,967,1001,975,431,1253,324,1061,1608,1319,990,881,854,1352,1357,400,943,510,605,1171,1088,404,778,932,502,699,1986,739,946,1208,579,714,590,1866,1180,297,745,1452
"COG1017",10,5,50,106,560,101,308,32,161,135,1,70,5,1,80,54,107,8,62,87,69,56,43,32,52,84,116,11,11,18,39,148,68,33,24,478,15,110,143,27,91,19,51,82,34,81,30,17,171,21,22,32,132,48,14,6,15,112,60,4
"COG1018",24,33,84,278,827,724,534,95,287,395,43,217,13,25,88,174,194,27,117,282,60,122,87,93,111,208,322,39,61,36,174,492,140,116,53,1264,36,274,350,58,430,65,94,235,82,99,133,56,172,38,68,63,335,96,21,16,58,201,110,16
"COG1020",1557,1957,2047,1171,2075,11926,2611,1365,2088,1991,2203,1620,3593,1024,1599,1941,1207,1723,1929,1076,1374,3009,1710,1237,2406,3456,400,2539,474,1750,1712,3364,1110,1547,2026,894,1890,2171,2341,1874,3916,1386,1997,1598,3724,1462,1800,1579,2862,2239,3017,1480,4581,2860,996,1301,1973,1299,2794,2389
"COG1021",3,15,10,120,195,199,56,55,140,159,5,289,598,5,121,470,36,94,25,130,6,131,4,27,11,97,90,12,14,6,46,149,60,77,125,489,12,165,229,174,155,24,23,114,219,21,52,4,49,8,31,8,177,49,12,9,52,55,7,84
"COG1022",7643,8769,7623,9735,3652,964,2909,9318,8471,8889,8568,10018,6458,7924,8824,9220,5977,8510,8363,8141,9416,10206,7218,6406,5902,7175,9167,8265,10275,6007,6040,6773,7519,8731,6461,7117,5754,8842,8177,8709,8546,6920,7887,8134,6580,8715,9070,6966,4913,8663,5727,6190,9013,8251,7043,6048,7209,9988,8140,5999
"COG1023",47,1,1,0,1,145,1,6,1,0,10,30,1,9,0,116,4,0,0,1,1,8,6,21,4,3,0,2,0,6,0,0,20,8,0,211,214,0,0,9,0,0,0,5,57,0,4,5,217,0,14,3,2,0,5,185,13,1,43,4
"COG1024",746,858,734,965,1629,1448,658,460,1000,758,905,602,749,752,686,1066,1306,674,1062,642,596,815,791,1096,896,1206,752,781,411,658,1596,994,802,989,961,3023,1264,715,1086,608,786,492,758,578,761,809,633,1037,902,609,1417,762,697,575,467,1929,1033,464,784,1009
"COG1025",0,8,15,164,347,279,65,47,135,195,2,153,9,4,53,59,49,8,23,171,2,24,9,40,0,137,141,10,22,2,55,315,26,53,6,754,20,167,250,4,361,47,22,140,38,3,68,8,181,5,37,15,214,47,0,4,20,48,11,2
"COG1026",2438,914,1666,1232,2163,2549,3754,1040,1689,964,1934,458,1577,1946,1029,1114,2038,1520,2922,1095,1221,1668,2533,2445,2347,2233,457,2159,794,2003,3363,1155,2369,1858,2760,987,2655,631,1289,1450,561,1556,2198,880,1451,1529,866,2258,3947,1474,3119,2218,1155,1539,1884,4134,2305,799,2031,2091
"COG1027",1878,1925,918,1780,1276,813,2216,1661,1753,1239,994,3529,477,871,1333,1913,1281,1338,1361,755,1766,1633,856,1370,1596,1179,3660,905,1507,2587,960,650,1821,1186,905,2563,1540,1634,1723,1726,2202,1013,891,1971,1518,1397,2481,1068,857,484,1126,1350,1587,1510,1549,1429,894,2708,1257,672
"COG1028",11139,10748,12563,12130,12982,10215,10062,12406,11300,11238,12173,9882,8781,10496,12813,13079,11216,12835,12262,10620,11861,10005,11854,11256,9851,13030,11799,11572,10928,7356,12402,10295,11357,11810,11005,10112,10773,12782,11358,10922,17037,12248,11506,13600,11408,11663,11096,10650,9408,11224,8653,10454,12420,13116,10525,10537,11211,10943,10675,10909
"COG1030",208,802,190,124,86,80,124,226,335,157,217,54,100,102,85,267,421,191,239,88,120,252,99,87,152,49,172,174,174,39,132,452,63,113,253,145,471,131,258,98,132,90,114,201,143,159,337,107,19,353,88,64,336,82,81,716,121,98,117,69
"COG1032",7089,6457,6232,6157,6404,6219,5111,7407,6867,6610,7317,7800,4113,4776,6779,5509,6307,6888,6712,5234,7414,7129,6854,7095,5984,6366,4587,6767,4834,5192,8248,6795,7126,6314,6651,3684,6425,6773,6047,6449,4630,7601,6721,5559,7035,7714,7373,5722,6030,4726,6863,7302,7381,6720,7032,8008,6858,7688,5892,7126
"COG1033",3379,1681,2250,1523,2855,1745,2900,1965,1549,638,2783,217,2186,1813,1503,1969,2841,2594,2652,1102,1530,3537,3296,3590,3165,2219,283,2094,831,2412,3989,3615,2710,2491,3439,1037,2792,924,905,2242,277,1899,2755,821,2786,1457,1428,3396,3978,2479,3771,3848,573,2063,2879,1446,3385,928,2143,3750
"COG1034",1130,1601,1518,692,1631,1851,1597,1348,1224,1127,1736,443,580,555,1225,1444,1885,1349,1034,626,1389,1220,1554,1091,1599,1211,690,640,689,581,1113,2865,813,1179,1121,1098,1142,919,775,1112,1784,1144,1163,1531,1600,1456,1245,758,1735,1046,912,1118,1349,1119,1086,853,1347,1098,582,1869
"COG1035",1608,1531,1648,2267,1147,387,219,2076,990,2054,1997,1552,529,1038,2845,1592,1777,1945,1063,2830,1958,1554,1270,1715,1766,1719,1746,2310,1253,2009,1348,2064,1300,2271,3771,190,1140,3036,1498,2298,1741,1384,2208,2904,2577,2086,1653,2633,1767,1704,4608,2523,1233,1240,1249,380,2571,1406,1414,1656
"COG1038",1071,1340,1291,1122,549,1961,2890,1152,1263,1114,1280,488,613,466,1362,1633,1457,1164,1136,712,1045,1222,937,895,909,1439,620,665,980,421,1296,1209,940,1364,806,373,1555,902,930,1038,1238,967,991,1414,1320,1278,1489,605,750,724,913,583,1303,1064,567,557,1263,924,842,918
"COG1039",57,139,79,48,103,881,20,93,75,68,112,76,46,14,39,12,142,119,32,58,31,128,33,27,142,12,14,55,12,182,77,175,23,39,72,139,21,28,26,8,1,52,26,72,53,70,143,315,15,200,27,165,15,45,129,32,80,4,34,93
"COG1040",2045,1742,1653,1764,2171,2245,1763,1521,1809,1555,1840,1998,2619,2373,1273,1794,1868,1666,1813,2036,1686,2481,1929,1725,2070,1808,2290,1829,2072,1843,1797,1579,1967,1541,1948,2134,2035,1797,1827,2029,1724,1484,1721,1171,1854,1791,1802,2381,2111,2331,1901,1708,1593,1414,1773,2244,1608,1474,2091,1619
"COG1041",34,33,33,0,60,6,2,72,83,7,41,3,155,43,18,14,39,36,0,34,19,40,71,154,21,87,0,22,12,98,66,320,337,139,270,115,98,146,38,108,7,136,152,12,42,166,50,115,36,106,1254,307,0,106,154,43,338,36,413,124
"COG1042",870,2108,2156,1367,524,85,1316,2306,1961,1527,1208,352,175,139,2046,1280,1007,2428,1558,574,1288,961,745,662,684,2328,837,1614,474,235,1147,1215,1830,1758,772,872,375,2385,983,1329,2659,988,1449,2005,1221,1438,1860,352,825,885,392,585,2429,1825,542,70,1166,1955,2000,483
"COG1043",1986,2435,1854,2705,1134,244,612,2562,2567,2566,1637,4395,1652,1244,2869,2570,1494,2176,2110,2137,2732,1753,1665,1681,1479,2196,2914,1729,2436,1340,1167,908,1633,2343,1440,1773,1049,2277,2337,1658,2824,1873,1766,3047,1572,2453,2325,1733,217,2122,1332,2156,2465,2167,2368,1408,1781,2933,2054,1086
"COG1044",1579,1772,1357,2112,1203,324,699,1772,1983,1908,1266,2925,2059,1990,1831,1894,1328,1518,1710,2482,2000,1531,1252,1336,1339,1198,3189,1253,2695,1297,1019,698,1524,1716,1318,1421,1441,1892,1794,1416,1725,1355,1314,1521,1174,1853,1889,1506,190,1899,1122,1508,1865,1853,1721,1276,1354,2046,1642,928
"COG1045",2196,2543,2524,3342,2206,1846,1596,2813,2573,2823,2390,2217,2156,2834,2786,2985,2789,2251,2550,2710,2027,2537,2140,2618,2162,2729,2350,2619,2329,3983,2264,2436,2638,3101,2224,1789,1554,2579,2545,2350,1681,2378,2820,2493,2854,2076,2511,2748,1434,2872,3825,2381,2627,2882,3107,1909,2871,2758,2180,2431
"COG1047",922,774,711,630,802,509,789,731,666,732,739,876,632,961,753,766,709,766,516,1024,1104,517,870,814,579,759,872,751,1112,620,445,458,875,639,699,621,531,670,672,639,926,700,612,941,604,692,797,833,590,776,610,648,607,774,939,152,619,869,550,432
"COG1048",4913,2813,3346,3408,3139,4260,6186,4236,4361,3278,3841,5810,4535,3994,4002,4009,4057,3355,3574,3928,3565,3758,4603,4929,3571,4112,3451,4355,3464,4433,4640,3415,5295,3880,4285,4868,4316,3428,3444,4331,3047,3881,3836,2860,4051,3524,4601,4206,4724,4420,4727,4424,4351,4488,4822,6300,4118,3277,3827,4437
