"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG0433",318,1334,983,2435,1890,869,4701,936,1085,990,518,2023,705,1052,2256,334,1888,1834,498,2086,1656,141,2350,1617,780,1338,1348,237,2080,191,1074,566,1348,801,878,634,1662,485,415,901,481,1242,1369,585,4101,2038,1559,1002,211,2194,1619,710,1845,452,2331,2829,434,1095,2301,2271
"COG0434",23,43,13,29,312,22,79,96,120,108,21,117,111,725,56,15,171,30,58,28,68,72,36,50,91,49,56,149,354,61,31,195,33,103,67,107,7,54,46,115,44,261,87,30,157,35,218,135,245,568,33,60,17,35,57,14,40,73,21,63
"COG0435",42,94,83,90,439,11,214,32,123,61,338,248,26,869,114,67,99,136,40,33,45,10,67,107,71,228,42,63,481,205,81,97,171,231,44,57,172,42,7,102,75,62,49,212,30,126,159,122,112,79,25,81,150,41,29,126,54,255,209,86
"COG0436",13330,11979,11758,11587,8598,12373,13267,10389,11849,12303,10348,9727,10730,5033,10601,13416,13371,12741,12713,10824,12496,15964,11098,12177,12993,11081,11968,10611,9025,11953,11968,11509,13111,10922,12130,12699,11439,13610,10872,12732,12954,11155,11148,11393,12643,10489,8855,18312,11556,11765,12143,12712,9777,12157,11393,13030,11785,10297,10917,12359
"COG0437",382,341,473,492,4609,545,230,210,146,401,3355,306,179,4495,655,202,308,413,609,249,221,297,414,508,556,392,299,433,1598,472,602,519,272,336,325,393,410,415,404,522,493,1259,394,1182,240,239,911,684,919,942,697,89,567,533,402,856,1011,1550,891,733
"COG0438",32616,32029,45962,25494,25507,35125,17190,39140,33159,31988,13949,27521,20230,16907,39692,58086,34344,21049,24813,39405,41417,14751,41606,35000,31061,37473,36194,56901,24836,47585,28356,37893,40804,20769,30980,33039,15913,38245,32267,30291,26114,31192,32881,32325,32718,24343,24371,19026,48233,24406,24502,33988,50865,36697,25362,25534,27540,26362,38385,38397
"COG0439",2963,1910,2870,2690,2296,2094,918,3874,2523,2845,3587,2319,3445,2483,3324,3793,2249,2625,2533,3058,3618,3579,2562,3063,3343,3749,3065,4432,3112,3950,1677,3326,1950,3488,2430,4041,4560,2952,3292,2958,1061,3133,2434,3558,2996,2259,2426,1921,3978,3476,3305,3077,5729,3321,1056,2154,3082,1928,3244,2947
"COG0440",370,1243,1000,1066,1301,952,839,1188,1503,1313,1672,1805,1713,1388,1365,478,1455,1132,941,862,1110,1686,1197,946,1034,1126,1277,590,1547,1085,717,993,1158,1363,1368,1227,1663,1371,972,1392,337,1032,1030,965,1008,1055,1053,2087,578,943,1100,1351,591,764,1209,1549,1497,1404,965,808
"COG0441",8301,7640,5683,7332,4413,7246,7503,5955,6524,6508,5947,7542,7230,3137,6580,8432,6231,7336,6754,6024,6838,6499,6336,6967,6227,6787,7172,5684,5330,5829,6600,6500,7900,7103,6074,6336,5444,6285,6437,6357,9127,6537,7087,5128,7212,7686,8062,5482,4870,5589,6501,7045,5178,6921,8071,6411,6734,6366,7169,5897
"COG0442",3467,3845,2084,3788,3029,3073,3106,2749,2919,3226,3252,3240,3284,2385,2807,2833,3365,3851,3502,2460,2704,4285,2514,2957,2887,2959,2811,2225,3200,2254,2799,3000,3975,3289,3250,2524,4552,2822,3358,3011,4015,2451,3425,2644,2815,3524,4895,4521,2283,3027,2883,2654,2135,1979,3857,3301,3516,2796,2723,2890
"COG0443",3692,7187,3757,5406,6308,5481,4744,4420,5151,5651,6106,6771,5096,5259,8609,3781,4789,6664,5957,4129,4971,5123,5132,4693,5613,5220,6588,3704,4869,3301,4373,4334,8742,6188,4955,4452,6567,4205,5119,5004,5134,4306,4891,5366,4540,4444,6592,5467,3180,5888,5440,4755,3933,4365,6573,5923,5274,6911,5001,4389
"COG0444",937,2489,931,2544,3986,2121,1911,1764,2625,2263,4884,2418,4658,5853,2967,956,2121,3121,1916,2214,2091,6015,2446,1758,2356,2163,1765,1994,4557,1349,1270,2688,2079,4449,2106,1775,6621,2072,2317,2331,1043,2009,2362,3094,2033,1006,4539,3125,1683,3362,1880,1853,1785,2064,1848,2443,2230,3855,2021,2195
"COG0445",4887,4959,3444,5741,3287,5312,5925,3818,4320,4151,5767,5465,5037,3047,3892,5445,4321,5035,4755,4043,4275,4892,4457,4511,5603,5051,4682,3715,5342,3912,5319,4705,5278,5743,4767,4250,6006,4606,5438,4389,5705,4769,5530,5579,5173,5614,5141,2131,4501,6133,4774,4767,3646,4107,5701,5022,5369,4485,4846,4669
"COG0446",2518,4866,5181,6296,5507,3784,3138,4050,6589,5430,4379,4984,6652,8418,4197,2263,4677,4590,5109,4000,4700,4951,4685,4638,5834,4167,3448,4258,7322,4749,2599,4993,4795,9173,5208,4602,8690,4730,7428,5560,3491,3861,5484,5436,6042,2292,7917,6917,5999,6143,5201,4650,4957,5296,4036,5417,6504,4807,4884,4799
"COG0447",1553,939,982,760,905,1273,1297,679,641,828,268,457,272,646,826,1824,834,941,1157,620,805,34,710,1078,1097,571,727,924,467,1339,1741,822,1243,314,922,1056,661,906,920,891,2150,1333,659,1140,865,979,425,234,1180,1195,694,933,1065,1118,1042,1068,875,639,1076,1453
"COG0448",1116,3829,1128,3285,1971,2604,2929,2438,3551,2569,5972,4995,6656,3200,3575,1656,3046,3899,2006,3062,2417,6157,3226,1983,2902,4416,2999,1678,5272,1067,1835,2384,3271,7819,3322,2298,7520,2832,2812,2891,670,1685,3452,3442,3114,3265,4054,4612,1706,3003,3538,2700,1292,1593,3738,4254,4422,3611,2612,1941
"COG0449",3653,4285,3445,5163,3673,4075,4155,4482,4012,4590,4494,5632,4067,2948,3835,6952,4770,4252,4187,3559,4713,4566,4255,3972,4695,4013,4241,3168,4492,2304,3774,5379,4043,5270,4313,3788,4602,4144,4039,3614,3674,2844,4873,4220,3299,4542,4895,5303,3553,3967,4088,4547,2602,3697,4838,4821,4206,4109,3354,4004
"COG0450",1058,753,1288,1231,1314,828,238,1216,1001,1041,585,693,636,789,1241,163,1193,780,1135,975,1223,1906,1200,991,1307,1316,1137,1764,1299,1573,369,1252,591,304,885,1305,1009,1138,1101,1238,251,1139,962,1203,1156,210,967,1323,1974,1149,920,1278,1823,1388,448,727,1055,789,1465,1514
"COG0451",14384,10397,16263,9340,9722,12108,10571,14796,12048,11861,9001,10780,9900,6717,19331,10159,12185,7815,11776,14078,13828,5857,13883,14369,12407,14027,13041,15870,9121,15956,9534,14330,9790,8982,11559,12605,5038,12547,11197,11941,9796,12252,11624,13672,12319,11401,9028,4785,14620,9889,12143,12528,18005,16108,12270,9614,10365,10960,11911,14354
"COG0452",1744,2621,1974,2377,1945,2276,1434,1726,2755,2429,2975,2186,2949,1827,2461,1394,2711,2501,2499,2292,2384,3029,2019,2119,2479,2298,2634,1535,2435,2145,1515,2037,2872,2566,2886,2206,2938,2557,2740,2679,2987,2124,2144,2105,2279,2525,2318,3694,1664,2697,2488,2646,1547,2108,2740,3015,2716,2296,2231,2547
"COG0454",4164,7336,6875,6309,8804,5217,4147,6923,6492,6596,11672,7033,7576,9275,7754,3050,7762,5758,5575,6979,6624,6588,7435,5476,6228,7336,7395,8245,9574,7307,4383,7526,8841,6208,6066,7486,9997,6693,6164,6950,3191,6474,8570,6911,6575,5801,7136,8216,8858,5955,6509,7257,7025,6513,5317,5576,6845,7689,7843,7301
"COG0455",102,658,91,202,4,212,249,405,422,215,723,791,720,0,225,220,251,239,28,226,201,26,340,142,111,756,502,230,464,11,293,124,359,400,249,281,10,215,165,111,11,3,470,242,188,615,103,4,38,88,655,233,67,62,264,214,530,394,215,14
"COG0456",272,1147,654,1105,1163,473,615,838,888,839,1613,1503,1554,1847,1050,403,783,1181,582,859,926,1272,919,543,625,1165,728,564,1742,984,176,294,386,431,274,383,768,269,336,224,129,144,378,263,274,270,575,487,260,181,220,314,293,216,224,261,379,419,296,110
"COG0457",19460,15823,20599,13319,8980,14105,11967,12606,12789,17161,3958,11882,5599,7351,9768,20072,15732,8688,16238,16298,14355,4413,15351,16275,15114,10695,15121,16388,6261,17523,17323,16686,21751,6211,13489,15428,3731,16607,16000,14234,20318,17428,14307,12557,13871,15640,8706,6744,17992,16411,13738,14717,15636,17418,10315,14523,13837,10917,16678,21212
"COG0458",12493,8320,8105,7569,7159,11735,12907,7339,8561,10868,7321,8534,7719,4744,8556,13792,8000,10916,12250,8685,8160,7786,7807,10866,9635,8166,8636,6571,5803,9414,13714,8703,7546,9387,9818,9671,8251,9234,9750,8839,14540,10375,8073,7850,10975,10071,6865,8467,7597,8614,9503,10034,7563,9534,10096,9761,9939,8842,9317,7967
"COG0459",3700,3799,3245,5027,3367,4179,4398,4907,3342,3693,3765,4018,3401,2567,3500,4273,3452,4061,4284,2934,3313,3478,3095,3551,3816,3376,3506,3023,2677,2598,4247,3443,3509,3943,3554,2976,3736,3016,3441,3540,4457,3670,3648,3159,2864,4223,4394,4066,2308,3140,3075,3408,2729,2783,4232,3760,3446,3207,3153,2780
"COG0460",4872,4351,3222,3649,3121,4087,5150,3672,4020,3725,4563,3871,3978,2536,3224,4702,3845,5024,4435,3345,3087,3577,3361,4453,3749,3975,3519,3120,3421,3748,4901,3433,4570,4669,4246,3588,3979,4020,3522,3638,6069,3783,3378,3538,3868,4214,2873,3867,3041,4332,3873,3951,2525,3338,4137,4497,4205,3632,3486,4017
"COG0461",2130,1801,1100,1438,1461,1996,2257,1609,1372,1605,2395,1581,1836,1220,1266,2375,1544,2311,1732,1357,1304,1811,1507,1790,1561,1817,1585,1394,1877,1255,2082,1770,1709,1997,1500,1313,1596,1553,1557,1468,2408,1427,1782,1411,1566,2259,1223,1613,1495,1559,1625,1494,1024,1092,2129,1569,2007,1452,1801,1596
"COG0462",2720,3443,1989,2540,2028,2874,3246,3321,3002,2743,4131,3425,3595,1673,2712,3265,2953,4497,2666,2577,2587,4071,2631,2828,2457,3776,2560,2058,3143,2074,2947,2458,3501,4178,2707,2494,5080,2710,2720,2732,2697,2250,2957,2410,2549,6661,2998,5424,2206,3096,2510,2528,1884,2175,3433,2979,3069,2777,2499,2366
"COG0463",33125,37478,40703,31890,19681,35142,34058,39911,32106,33232,32054,34930,26043,10790,35130,44416,31710,26473,26645,38403,32684,16927,38697,39825,32142,34265,37498,44988,30855,33128,38381,34076,41423,33429,34148,37075,25158,37405,27974,32993,44240,28549,36196,34796,31788,33309,25738,23734,38522,29451,33666,35998,40893,33118,37771,26395,32516,30534,37464,36370
"COG0464",1495,1829,953,2099,864,770,4608,509,1849,1275,1686,2140,768,10,1367,6182,2543,1675,1697,2093,1116,1951,2514,904,1277,976,1846,855,2441,516,5607,1959,1754,1651,998,509,2718,1222,607,1341,2040,390,2523,1724,791,3544,1535,3235,1986,1357,2413,1368,1931,893,3536,1031,1848,1327,1892,2404
"COG0465",4162,6639,3812,7928,4846,5492,6129,3768,6458,6009,7069,7799,7877,4532,5163,4497,5209,7153,6011,5134,4888,6817,5983,4836,4897,5789,5987,3607,5675,4546,5244,5532,6598,9111,5506,5678,8280,4673,5310,5843,4080,4705,6224,5969,5660,5247,8398,6667,3636,5579,5688,5562,3420,4847,6979,6707,6764,6885,6180,3972
"COG0466",4923,4979,2964,4404,2502,4342,6655,3220,4608,4116,5441,4932,5009,2657,3993,5409,4142,5315,4843,4086,4344,3333,3899,4737,3690,4169,3696,3214,4501,2862,5933,4536,5329,6541,4394,3583,3597,3945,4352,4040,5320,3527,4713,3750,4240,7138,4373,1755,2655,3909,4391,4804,3833,2938,5806,4455,5363,3804,4233,3429
"COG0468",763,963,1087,3221,735,909,768,1072,818,1622,965,2096,844,403,754,692,888,1004,895,731,1101,883,926,714,940,856,998,673,811,636,2407,4684,2763,2234,2583,2410,3012,2455,2954,3484,2924,3206,5312,2323,2208,2841,3453,3169,2241,2362,3670,2535,2296,2341,3048,2760,2461,2410,2236,2549
"COG0469",3079,4285,2673,4423,3001,3315,2514,2709,3447,3740,2926,3887,3501,2124,3491,2473,3220,3801,3897,3299,3459,2709,2723,3009,3214,2903,3375,1857,3377,2497,2639,2746,4557,3478,3891,2905,3607,3100,4015,3546,3870,2971,2927,3146,3359,3273,3422,2900,2442,3618,3180,3104,3311,2739,3631,3995,3643,3285,3402,3604
"COG0470",176,327,205,794,1325,409,215,114,212,252,1301,172,208,753,302,238,458,1456,565,298,209,1198,384,304,430,211,277,216,983,481,410,514,195,553,323,196,1568,167,460,353,270,367,371,555,291,884,977,2648,386,875,410,194,542,294,565,460,297,618,319,436
"COG0471",5578,5367,7031,4948,6149,5752,5989,5200,5359,6333,3980,3944,3772,6268,6306,5649,5634,5234,7052,6122,5400,4543,5555,5743,5085,4657,5752,5886,4818,6934,6438,8213,6458,4084,5693,6012,3311,6801,5553,6238,8851,5963,5723,4593,6075,5838,3815,4348,6774,6629,5163,5435,6187,6438,5440,6422,5298,5415,5074,6557
"COG0472",1556,1323,1334,1630,1396,1822,1481,1512,1194,1336,1297,1338,1087,904,1500,1394,1276,1931,1506,1527,1684,1756,1455,1716,1222,1356,1211,1747,1097,1238,5249,4907,4425,3804,3989,3481,4439,3735,4263,4479,4531,4284,4804,4668,3757,4169,5240,5848,3414,4098,3797,3838,7233,4500,5079,3637,3244,3274,4455,4814
"COG0473",2310,2105,2328,2606,2026,2811,2491,2237,2742,2921,2191,2255,3046,1739,2502,2164,2824,2590,2699,2244,2427,5176,2547,2326,2563,2864,2551,1929,2187,2580,2438,2387,1642,2436,2555,2816,1916,2716,2599,2860,2699,3247,2577,2487,3202,2157,1960,2777,2219,2794,2679,2478,1631,2948,2312,2762,2684,2684,2450,2610
"COG0474",6063,11986,6366,13332,7263,7720,6154,8476,7576,8137,7832,9858,9951,7616,7931,6068,7741,11004,8348,9707,7489,6972,6527,6195,7470,7145,7195,6661,7588,7559,6727,7459,12790,8542,8547,7919,14885,8840,8721,8038,9815,7716,7905,6676,7130,7255,12427,16860,7393,7632,7251,7998,7319,7978,9371,7150,7823,7841,8336,5717
"COG0475",7809,4991,9352,5249,4629,7031,6921,7443,4779,7142,3069,4482,2579,3075,7042,7251,6087,5836,7623,5840,7003,1299,6195,7698,6675,5536,5123,8528,2940,8893,8167,7108,5068,2849,6004,7009,2553,6362,6002,7547,9995,9432,4570,7135,6499,4707,4287,2885,8069,6617,5953,6479,9052,8428,5011,5981,4398,4456,6873,8055
"COG0476",1686,1693,1579,1107,1306,1267,2040,1062,1359,1258,953,1079,1585,1378,1264,1196,1539,1695,1436,1201,1204,1787,1057,1213,959,1662,1315,736,1206,1456,2242,1678,1421,1455,1698,1581,856,2027,1538,1504,2154,1501,1686,1597,1520,2485,854,2089,898,815,1177,1379,1289,1675,1057,1670,1732,1587,1267,1237
"COG0477",26716,10724,26453,17228,52427,19961,26924,14811,13400,16664,23631,8891,15066,67555,21008,20261,20115,34742,24561,16282,17185,62642,16369,20339,19523,21768,13851,22299,30539,28910,28020,20257,10924,8900,13775,20914,28063,17032,17245,17505,28291,32668,17037,22990,16712,23319,18484,55108,25847,17125,16483,15060,30235,23900,15123,16158,14791,27740,27612,21196
"COG0479",2438,1097,943,893,1487,1749,2211,913,797,1321,633,452,596,1041,920,2441,918,1449,1558,1230,1063,1624,1053,1580,1650,1195,965,1116,1227,1183,2529,1204,1023,1029,1042,918,416,1043,1243,1299,2857,1677,1177,1341,975,2006,739,1856,1716,1209,1112,1141,923,1667,1513,774,1081,1103,1509,1584
"COG0480",13988,15615,12361,16384,9444,15511,12064,12536,15391,15059,13152,15857,13852,6008,15054,17077,16237,12553,14915,16328,15083,12471,13279,15010,14486,14533,13271,33720,10222,12454,5810,5436,5077,5238,4654,6734,3569,4829,4762,4967,4276,4208,6150,4147,5651,4743,5043,5590,4594,5511,4640,4554,2973,4587,4952,5225,5174,4380,3977,4571
"COG0481",4063,4264,2889,4513,3397,4489,4385,2900,3923,3985,4056,3955,3356,2349,3051,4868,3862,4126,4351,3123,3687,3522,3375,3831,4222,3412,4090,2731,3059,3382,4347,3719,4440,3713,3747,3685,4043,3700,4011,3925,4763,3757,3948,3949,3957,4898,4854,4360,2981,4258,3932,3597,2560,3775,4978,4114,3743,3878,3212,3578
"COG0482",4416,3901,4292,4552,2306,4319,3211,4064,3872,4812,2829,3655,2852,1438,3720,3380,4059,3317,3969,4370,3955,1952,4161,3994,4345,4100,4122,3840,3561,4484,3729,3544,3640,3283,4190,4791,2921,4629,4380,4332,3420,4424,3645,4047,5336,2974,3011,1296,4151,4451,4389,4264,4176,4815,3464,4472,3982,3672,4706,5098
"COG0483",797,620,1289,472,1367,663,223,778,703,1097,1287,833,663,1211,1058,298,1130,733,1148,976,1056,906,877,831,912,815,1060,1373,1009,1377,269,277,148,219,278,373,467,291,360,290,161,402,208,381,230,192,307,582,460,296,251,322,417,253,132,305,371,352,470,390
"COG0484",2237,3285,1376,2706,2000,2330,2323,1637,2347,2571,2897,2522,3180,1653,2339,2178,2140,2739,2428,2015,1989,2569,2251,2094,2242,2116,2442,2687,2645,2057,2011,2062,3244,3003,2372,2201,3216,2359,2258,1906,2388,2007,2202,2107,2439,2129,3848,3157,1929,2477,2504,2758,1347,1816,3181,2756,2589,2644,2384,1915
"COG0486",2753,3280,2654,4609,2173,3106,2648,2934,3313,3289,4024,3275,3491,2196,3136,2784,3234,3289,2961,2624,3295,3740,2892,2781,2993,3189,3449,2942,3363,2859,2709,3018,3537,3540,3126,2986,3531,3110,3239,3330,3256,2953,3360,2811,2960,3085,3488,1767,2467,2953,2969,3264,2696,2642,3749,3233,2878,2909,3088,2789
"COG0488",5805,5517,5365,4537,3738,5120,5475,4801,5423,5432,6525,5145,5309,3168,5222,4962,5404,5706,5404,4992,4946,4237,4863,5564,5105,5184,5663,5531,4715,5511,17445,15239,16650,15100,15769,17744,18748,15804,17240,17013,20855,15461,15913,13884,15890,15272,12636,16890,16319,16054,15807,17290,14538,15982,14977,16622,17066,14324,15808,16411
"COG0489",7502,6643,7492,6099,6664,7033,6063,7757,6392,7524,4087,5147,5345,5135,6281,6735,5443,6932,8961,9265,8097,5010,7033,7600,6512,6505,7301,7312,5592,10755,6228,7459,6974,5420,6969,7785,3335,6522,10279,7831,7074,8814,5741,8537,6926,7228,6388,6472,7046,4954,6378,6425,9192,7226,7086,6906,5518,5332,6930,7965
"COG0490",17,29,40,46,26,11,15,42,21,55,24,68,21,8,4,1,19,10,119,17,57,10,42,21,39,20,40,3,12,6,5,175,27,2,38,56,28,40,54,90,44,40,109,0,45,18,72,38,88,22,38,43,15,42,33,17,0,11,9,46
"COG0491",2382,2536,2249,2865,2920,2960,2092,2077,3908,2654,2440,3359,2681,3922,2640,2327,3321,3148,2647,2247,2994,3715,2933,2752,2776,2341,2554,2801,3339,2668,2056,3098,2637,2621,2551,2880,2659,2631,2358,4016,2237,2145,3030,2448,2417,2505,3630,1009,2444,3025,2488,2429,4041,2446,2983,2201,2556,3211,2873,2711
"COG0492",778,792,581,1005,869,944,884,692,879,830,1222,744,870,830,734,860,851,1326,849,815,757,1279,743,844,862,810,763,688,1107,730,2718,2822,2419,3754,2421,2385,5061,2504,2879,2589,2918,2231,2535,2247,2865,2454,3458,6086,2324,2922,2368,2041,1827,2303,3190,2622,2439,2142,2459,2164
"COG0493",8899,7952,6049,7979,7563,9442,12084,6207,8877,8262,10406,7816,11243,10778,6271,9289,7496,9017,9038,7082,7025,9410,7212,8187,8261,9363,7273,5586,7016,6079,11083,7936,6991,12107,7642,9156,6460,7843,8751,8337,11970,7966,7870,9090,9107,8219,7450,7593,6281,7120,8310,7542,5132,7338,8688,9645,8307,7467,7618,6727
"COG0494",2243,6393,3035,4915,7011,4297,3427,5797,4672,3906,8673,7088,5807,6027,5115,3250,5968,5976,3442,4333,3857,7438,4720,3746,3655,5315,4321,4354,8322,2981,3513,4348,6127,6521,3994,4436,8737,3905,3390,3437,3251,2314,4844,4247,4180,5354,5409,11989,3796,3901,4275,4419,3885,2357,5447,4238,5713,6219,4872,3238
"COG0495",6989,6298,4475,6205,4664,6580,6898,4281,5373,5621,5663,5778,5231,3358,4196,6825,5929,6523,6237,4691,4944,6172,4927,6085,5861,5374,5667,4114,4019,4901,6258,4823,5944,5775,6423,5011,4934,5600,6002,5809,6521,6430,5555,5861,6020,6092,6875,5868,5416,6864,5917,5451,3529,5358,6538,7109,5982,5196,5810,5729
"COG0496",1887,1082,1479,1052,723,1697,1891,1140,1068,1302,526,824,769,488,1095,2284,1158,1313,1429,973,1281,515,1192,1470,1396,997,1174,1183,809,1401,1726,1304,1144,593,1133,1312,267,1077,1411,1415,2045,1523,1054,1113,1005,1441,937,218,1354,1252,876,1183,1198,1462,1373,1198,1183,843,1199,1412
"COG0497",3616,3417,3012,4262,2891,3777,3959,2705,3429,3308,3988,3394,2895,1511,3518,4249,3444,4253,3529,2538,3213,2778,3090,3484,2730,2935,3481,2225,2724,3278,3492,3124,3814,3188,3226,3333,3466,3202,3433,3388,2786,3232,2919,2323,2840,3701,3801,3820,2157,2839,3041,3668,2060,3415,3560,3793,3218,2984,3020,2892
"COG0498",3610,2701,2343,3178,2609,3061,3639,1811,2976,2970,4606,3289,3199,2298,2631,2931,3183,3655,3457,2607,2774,4142,3005,3341,3177,3165,2852,2120,2466,2348,3178,3332,2291,3227,3260,2745,3326,3022,2920,2978,2682,3234,3532,2680,2968,2701,3040,3462,2425,3211,3371,2946,1814,2272,3226,3619,3126,2760,2604,2992
"COG0499",565,473,1002,1121,1873,810,283,1250,283,779,1102,900,424,9,1300,137,647,669,1646,891,1113,1564,760,768,1046,978,524,1192,374,895,502,1372,256,121,620,705,267,488,904,887,202,1316,925,678,361,326,1607,1295,1152,538,1011,604,1954,1174,467,424,335,1056,810,507
"COG0500",3661,7552,6960,6414,8883,5988,4617,9966,7528,6654,14721,9003,8866,11674,9452,4899,7362,6132,5885,7563,7395,6428,8019,5377,6913,9583,7095,8584,11169,6703,5236,7421,7228,9676,6965,7510,12459,6700,6108,6547,2651,5497,7341,7446,8407,6149,10025,4820,7274,6350,8396,6756,7983,6944,6000,6685,8368,9242,7986,5246
"COG0501",766,360,589,595,648,464,465,445,466,577,614,337,198,584,730,377,589,499,733,634,518,579,443,612,443,463,358,587,530,720,1638,1759,993,650,1402,1652,1490,2259,1834,1722,1989,2438,1280,1343,1809,2173,1899,2214,1717,1752,1611,1413,2578,1868,1406,1885,1487,1174,1480,2025
"COG0502",2569,2409,3435,2564,1440,2318,1339,2646,3214,3351,2604,2148,3305,1532,3590,646,2943,2124,3320,3256,3368,2671,2806,2649,3408,3561,3113,3013,2580,4108,1715,2784,1891,2908,3497,4230,1765,3382,3814,4018,977,3863,2432,2499,3232,1540,2067,1223,2916,2622,2945,3663,3315,4793,1557,4052,2920,2562,3477,3094
"COG0503",3488,2749,2312,2452,1959,2805,3870,2208,2888,2486,3814,2504,2146,2085,2732,4278,2897,3680,2344,2334,2241,2216,2548,2857,2741,2946,2613,2718,3622,2400,2849,2572,3188,3075,2504,2360,4106,2694,2230,2369,2800,2111,2815,2766,2822,3989,2303,3673,3025,2901,2571,2455,2126,2117,3754,2665,2888,2376,3250,3186
"COG0504",3808,4073,2662,4463,3050,3971,3891,2471,3393,3545,3849,3827,3656,2159,2790,3488,3532,4353,3899,2717,3429,4228,3079,3454,3385,3431,3526,2603,3087,2856,3994,3424,4013,3475,3627,3259,4080,3361,3458,3267,4422,3287,3501,3230,3305,3656,4207,3888,2864,3428,3234,3043,2615,2775,3883,3967,3715,3710,3150,3256
"COG0505",2533,2502,1703,2446,1827,2644,2884,1772,2389,2316,2709,2348,2534,1352,2148,2653,2452,3065,2522,1756,2006,3246,1867,2280,2550,2279,2228,1619,1944,1908,2743,2171,2395,2623,2347,2223,3097,2110,2653,2225,2636,2352,2196,2275,2698,2493,1561,3447,2057,2470,1965,1995,1462,1855,2546,2618,2323,2198,2033,2106
"COG0506",633,640,1029,519,2053,625,198,1219,402,740,278,317,664,1777,1085,184,771,151,598,2016,1543,83,1470,1044,1960,1168,1198,2112,1450,1403,742,1070,269,147,857,1395,204,1056,745,627,209,1187,884,2437,933,116,894,288,2486,1684,1533,938,2851,1650,159,616,693,2049,523,1520
"COG0507",9110,11152,10694,14509,7752,12618,10338,11736,12122,11838,9913,14349,11418,44243,10574,13519,9661,9480,11490,10261,11265,10419,12054,10284,10366,10112,12129,9172,7190,11438,10328,10441,12165,11476,12364,10121,13311,12603,11408,11748,12802,9609,14557,11771,10881,16579,11846,13159,8363,14117,11136,11934,6485,8293,12128,11380,11042,9320,8679,9850
"COG0508",195,242,993,203,1944,578,118,775,274,434,394,239,151,2011,1071,79,212,495,899,672,638,77,590,552,622,590,329,1082,1338,1316,297,823,141,119,310,825,1839,433,317,462,223,1154,259,720,611,175,1117,353,867,489,829,498,1799,1231,177,356,484,1294,1013,374
"COG0509",681,465,789,590,832,670,117,762,468,618,167,311,402,595,777,329,687,332,532,579,720,1095,747,544,767,933,585,1121,535,872,131,268,182,55,156,263,24,197,221,275,94,354,215,210,282,71,185,394,352,185,199,187,308,304,85,150,151,214,269,277
"COG0510",121,151,1024,393,839,351,642,155,219,216,4445,338,1027,903,390,128,318,791,202,880,145,468,291,357,736,233,257,370,765,204,600,189,310,1066,916,382,2346,428,259,561,173,928,595,350,327,256,343,225,421,229,949,880,271,353,178,695,757,303,344,125
"COG0511",2642,1914,1966,1388,779,1721,1287,1687,1433,1583,1903,1074,1577,1114,1553,1623,1728,1961,1600,2207,1889,679,2076,1866,2508,2579,1845,2558,2248,1846,2266,1823,1327,1559,1760,2184,1455,2061,2132,1704,2417,1834,1866,2669,1968,1483,1336,774,3537,2283,2073,1935,2212,2422,1640,1263,2372,1591,2404,2715
"COG0512",488,493,361,380,649,521,512,428,334,337,287,474,478,597,426,472,461,435,400,306,326,616,278,418,340,472,340,386,521,413,1347,1172,1479,1216,1178,1229,1393,1388,919,1132,1679,1069,1271,993,1343,1799,862,1942,1014,999,1185,1094,1085,813,1483,1188,1283,1520,1280,1268
"COG0513",7232,6373,7053,6070,6361,7350,5307,6363,6396,6994,7737,4498,4910,5831,5846,7158,6418,6506,6817,6770,6385,4051,7029,7305,8003,6543,6856,8257,7529,7854,2671,2369,2248,1501,2392,2410,1849,2326,2293,2206,2743,2454,1990,2680,2224,1705,1362,1676,2834,2940,2439,2157,2471,2446,1581,2213,2214,2029,2255,2934
"COG0514",12950,7957,13379,8895,6279,12682,12634,9221,8294,9376,5456,6816,5096,2383,10675,14480,10301,8695,10633,9696,11058,5075,9166,12669,10374,9175,12389,11524,5235,12144,15128,9636,8259,6311,10082,10732,2533,10995,8878,10585,14823,12203,11300,8600,9660,9801,4050,5073,11407,10170,9216,11399,10495,11426,8613,10189,8178,6784,11701,12530
"COG0515",4573,8023,2613,6623,6930,10660,5140,3046,6242,5812,6212,8259,7041,1706,4198,8663,6631,7050,4759,3665,4919,10608,5207,8798,3811,5047,9582,2538,6886,2220,4468,4347,10913,9825,4952,6410,9479,5757,4477,8900,2606,3012,8351,3275,6152,7485,7546,18639,1551,3487,9027,3962,3106,2633,14154,4732,5374,7913,4108,2671
