"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG1121",1646,2166,1670,1973,1965,1315,1112,1938,1806,1749,2019,1668,1398,675,1854,1164,1376,1491,1435,1285,1719,1619,1782,2119,1722,1509,1708,1735,1741,1510,1520,1754,1779,1637,2545,1633,1481,1645,2250,1763,1476,1355,1444,1742,1481,1524,1732,1933,2053,1672,1440,1786,1417,1488,2127,1719,1597,1690,1646,1865
"COG1122",1970,7380,2678,3482,4255,2050,1370,3204,1044,7441,1810,3018,5946,8815,1771,6101,3612,5102,1628,6311,7306,4514,3226,1600,5333,4553,3133,4337,4746,1994,3938,6482,3488,2653,14458,3254,2686,4970,1986,3143,522,8712,7496,1405,3431,5018,3349,3033,2549,5074,4338,3217,8731,1096,10350,1214,3953,4161,3859,4191
"COG1123",462,1193,538,619,396,257,223,614,135,603,291,480,345,842,372,404,483,418,308,462,1264,1024,476,262,312,431,468,522,717,508,760,637,725,317,1309,1082,514,440,343,493,200,359,635,388,835,462,370,556,435,1206,222,367,1120,349,2128,321,297,506,359,385
"COG1124",173,58,336,136,52,175,165,172,50,231,233,76,77,222,209,80,158,75,185,221,94,267,70,58,97,166,243,71,157,94,475,130,60,163,456,343,210,86,212,201,204,337,484,101,176,57,113,180,443,136,200,125,79,270,194,190,151,289,73,123
"COG1125",34,107,38,130,26,27,43,168,9,52,58,47,46,142,79,37,28,69,46,77,37,92,28,66,25,50,127,44,24,84,336,93,67,207,2161,183,346,409,156,451,391,634,119,295,273,186,102,177,210,134,124,109,49,188,600,30,103,191,163,76
"COG1126",2604,6363,1582,2349,3752,1688,777,2558,1522,4864,1710,2171,4707,4545,1802,4036,2905,3854,1417,3793,2618,3047,2409,1860,3713,4092,1798,3142,3692,1563,4328,5016,2474,2176,8737,3197,2311,3317,1565,2360,1159,4469,3623,1228,2364,3126,2597,2408,2335,3957,2857,2504,5339,1375,8033,1252,2575,2922,3164,3924
"COG1127",2048,1300,1993,1532,1645,1350,1719,1702,2164,826,1504,1334,614,259,1613,758,1365,1361,1752,909,1524,1070,1234,1920,823,826,1703,1249,943,1553,964,691,1620,1604,230,1254,1512,1153,1643,1486,1477,948,632,2040,1464,816,1340,1587,1763,744,1084,1350,527,1443,1016,1895,1433,979,1044,1219
"COG1129",3526,2427,1772,2907,2496,5077,1910,3428,1071,6165,2493,2158,8069,15931,2432,5080,3079,5682,2228,5007,2094,6984,2913,1027,4765,6074,3260,2566,3954,1527,6260,4938,3323,2846,9428,4055,3239,3270,2779,3664,5461,4863,8096,3074,4064,2749,2264,2885,3424,4092,3452,2895,6956,3095,4812,1459,3017,5522,3593,3523
"COG1131",5196,11223,8288,10573,9927,11308,8960,11608,5213,15981,8173,11171,12812,27427,8147,15398,12210,11520,9543,10760,9621,12166,14368,6165,14384,22814,8323,11943,11855,10005,12728,18854,10807,10476,23738,9904,10769,15238,8020,9029,7315,11953,16182,7590,7653,15328,11115,8983,6807,14189,11821,11438,13999,8558,13018,7738,10787,13600,15028,12637
"COG1132",18913,33745,14986,22294,23552,18868,14381,22739,12092,33766,13278,23584,36247,45185,18324,37695,28210,25843,14275,35534,32229,24754,25543,11175,34825,33367,13245,29974,35396,19644,32731,42837,26348,23650,49414,27302,19834,27117,15785,23057,13499,31833,43277,13613,17558,35221,23824,21840,14671,40736,27985,22162,51598,11606,40853,9753,27665,25178,30208,29131
"COG1133",66,11,63,22,3,47,22,59,54,105,47,4,2,84,25,0,4,0,88,24,48,100,6,15,1,17,110,4,24,33,262,11,8,33,90,215,61,1,22,6,204,76,11,36,13,2,7,26,9,19,5,0,7,70,128,29,1,63,10,0
"COG1134",733,986,1256,1255,891,1591,968,1105,313,1594,767,1162,2229,3212,1677,2420,1952,1345,1291,1659,1080,2070,2057,531,1976,1643,689,2022,2310,1281,2066,2833,1821,1353,3233,1962,1597,1745,1115,1195,204,1475,2986,1683,890,2109,1735,1512,1512,2151,1803,1041,1521,817,2257,1330,1595,1535,1956,1859
"COG1135",1429,2152,828,925,653,520,345,927,214,1713,592,855,1447,1583,713,1374,1000,1373,400,1665,1013,980,890,469,1140,638,843,847,934,539,1604,1509,815,534,3535,999,859,951,545,1094,567,2230,1289,480,958,981,716,866,723,1251,889,1032,2199,433,2702,300,812,751,865,1038
"COG1136",9683,13023,9591,11745,10816,10239,10154,11466,11465,12947,11342,12347,13900,17573,9936,15009,12538,14201,9994,13290,11895,10902,15538,9949,15018,16197,8780,13601,13234,10986,11921,16676,12225,11748,15272,12342,10481,14069,11963,10119,8795,11848,13205,10771,10017,15079,12925,11908,11606,15937,12297,11725,16340,10179,13688,10543,12748,13433,13755,14732
"COG1137",1613,1063,1494,985,1604,1598,1552,1405,1947,716,1217,1118,526,210,1058,698,1146,1143,1560,712,1352,757,1143,1727,709,837,1711,984,974,1291,882,545,1392,1249,230,1108,1406,1023,1314,1353,1273,730,402,1845,1511,748,1127,1242,1467,800,870,966,470,1411,855,1735,1203,1092,874,1092
"COG1138",79,36,144,52,24,51,20,67,14,37,26,31,15,103,45,21,63,51,83,58,54,108,26,55,5,14,78,49,234,45,590,118,263,160,393,654,373,58,231,240,48,405,24,312,491,61,119,188,112,62,29,93,113,204,351,345,22,213,277,180
"COG1139",1647,1586,1219,971,1513,1638,1579,1160,2406,373,1419,752,599,270,1614,387,1130,894,1116,615,1735,1144,838,2309,503,862,2265,971,1146,1538,701,656,778,960,807,1378,1154,1260,1166,1200,1226,532,456,1484,2464,1127,937,1396,1107,870,591,1040,341,1863,1071,2028,913,634,986,1456
"COG1140",206,62,109,57,35,100,36,113,56,182,89,43,9,160,106,48,73,62,149,80,72,213,44,12,7,36,215,11,73,53,534,131,14,100,417,457,132,9,116,9,307,183,26,174,159,13,56,118,79,42,13,4,52,122,888,184,6,179,53,30
"COG1141",30,55,47,38,24,6,8,43,9,91,15,53,33,27,28,24,42,66,17,309,126,35,25,2,101,38,12,45,28,25,66,105,78,8,159,57,27,66,60,14,0,23,3,23,19,84,48,78,3,105,83,61,42,3,25,2,55,39,88,32
"COG1142",345,521,442,292,96,253,290,596,244,493,304,137,217,610,243,312,136,76,494,235,359,749,223,113,230,166,452,70,256,296,1462,154,113,195,386,1311,524,187,316,226,466,292,164,402,213,185,141,256,178,170,162,101,554,542,791,271,132,327,228,81
"COG1143",709,278,710,748,476,598,595,570,915,457,738,775,409,124,607,241,478,460,679,207,835,511,552,833,553,350,926,386,517,560,582,222,339,553,142,608,704,362,646,648,1003,454,107,405,717,646,506,552,564,211,664,749,318,774,244,632,690,804,375,501
"COG1144",521,65,116,114,39,94,25,68,12,383,30,110,273,149,85,244,104,147,37,67,68,59,231,77,151,58,28,136,258,39,97,121,312,96,24,27,167,201,74,116,67,76,371,215,212,253,108,153,119,41,115,172,164,35,1,141,112,73,243,146
"COG1145",2503,5090,4682,5595,1896,4899,5440,5638,2289,7768,5016,5749,6628,7779,5387,5169,4589,5583,4941,5015,5048,5556,3990,3175,5497,4463,4211,5876,5371,6609,4362,4354,4526,5221,4634,4440,5276,5258,4236,6156,6318,9442,6840,5137,4685,5027,5139,4749,5012,6458,6571,5922,10267,7017,2928,4180,5179,5745,4621,3819
"COG1146",155,191,175,189,139,175,144,221,218,102,195,134,140,222,214,163,183,121,175,135,232,286,187,225,212,219,154,244,199,204,518,838,530,622,402,561,613,564,581,505,381,392,772,670,464,668,562,523,627,529,442,649,401,605,473,745,397,670,699,319
"COG1148",314,60,295,381,133,84,66,671,104,491,230,436,696,792,337,498,394,271,278,289,365,263,171,179,318,195,147,352,69,251,323,523,177,194,779,71,273,345,118,808,310,318,283,491,452,402,242,186,285,250,316,428,1916,940,476,93,233,221,258,168
"COG1149",32,3,41,58,1,395,36,66,0,18,7,14,18,0,134,14,10,5,9,18,90,1,12,35,10,2,85,7,1,183,19,0,2,27,38,0,17,0,11,558,460,55,44,22,45,5,28,31,44,25,10,19,43,31,0,20,5,68,14,2
"COG1150",74,16,97,85,30,8,6,207,13,84,119,176,137,344,28,76,136,66,99,78,116,102,49,49,97,37,44,130,9,51,86,165,39,35,120,5,81,122,10,95,88,58,69,173,140,74,74,71,85,48,89,116,170,424,219,43,110,35,93,44
"COG1151",1425,2556,2100,2990,4477,3127,2723,2312,4281,2831,1614,2358,4148,4555,3183,2728,3018,2921,2103,2818,2822,3552,2661,2770,3097,3684,2528,3328,3079,2705,2597,3429,2317,2687,2830,3431,2851,2912,2483,3011,2642,2091,4566,2946,2364,2967,2557,2921,2343,4071,3113,3566,3134,2151,3404,2338,2704,2761,3173,3503
"COG1152",15,20,27,49,27,16,8,55,3,265,8,35,368,527,27,71,40,125,7,85,45,143,11,3,38,50,10,23,24,15,109,381,112,163,627,86,100,106,23,57,15,246,215,48,31,109,83,91,84,167,103,153,2039,25,428,26,85,104,88,243
"COG1154",6119,4734,5387,5236,6900,4461,4101,4577,6268,4473,4611,5095,5024,3982,5260,5485,4589,5072,4561,4796,4058,4794,6130,8105,5127,3950,4012,5123,5010,5089,4286,4974,4856,5461,3138,4752,4525,5218,5610,5529,3723,4625,4182,4999,6480,5549,5459,5581,5449,5898,5680,5332,5641,3562,3963,4531,5769,5632,4951,6748
"COG1155",1196,1397,2124,3325,924,2626,2691,2219,227,2151,3451,2799,2916,4530,2660,2079,2135,1942,2572,2338,2814,3352,2698,2056,2304,1608,2191,2287,2169,2322,1957,2398,2636,3027,2702,2076,2384,1823,3198,2925,1997,4176,2377,3126,2161,2677,2824,3007,3094,2246,2486,2613,3395,2786,1232,2972,2861,2959,2188,1014
"COG1156",893,1090,1787,3007,748,1849,1935,2080,194,1841,2291,2379,2497,3785,2651,1657,1810,1511,1840,1908,2156,2891,2186,1487,1883,1227,1372,1964,1809,1901,1791,1980,1814,2223,1946,1828,2164,1560,2423,2469,1840,3261,2065,1977,1661,1800,2053,2849,2367,1734,2127,2272,2723,2136,982,2189,2393,2700,1861,880
"COG1157",613,382,136,213,370,491,109,307,56,304,174,299,373,210,172,881,496,468,367,193,232,289,615,194,846,1354,147,889,817,355,750,453,420,530,82,800,224,649,123,358,274,216,1364,232,565,350,327,233,178,862,507,404,118,272,277,147,415,716,765,562
"COG1158",1578,1953,1535,1541,2558,1099,1244,1350,2992,1953,2283,1706,2039,1968,1343,1971,1413,1732,1251,1445,1878,2207,2352,3152,2501,2494,2300,1132,2489,1308,2306,1896,1516,1865,2114,1508,1395,1802,1457,1806,1600,1516,1671,1580,2379,2349,1815,1615,2438,1970,2112,1942,1182,1669,1369,1461,2349,1137,2003,1936
"COG1159",2250,2752,1856,1879,2604,1618,1414,2093,2693,2934,1844,2057,2239,1561,1888,2331,1907,2588,1695,1889,2183,1744,1897,2171,2163,2206,2052,2131,2066,1864,1790,2282,1711,1872,2068,1514,1987,2230,1663,1969,1953,2470,1809,1422,1801,2346,1984,1629,1697,1784,1956,1947,2399,1890,2475,1508,1996,2056,2029,2364
"COG1160",3967,4765,4159,4273,4716,4366,4431,4430,3986,4450,3873,4006,4372,4651,5015,3854,4356,4127,3975,4023,4436,4357,4246,5181,4101,5143,4886,4760,4332,4337,3873,4664,4335,4273,3964,3972,4455,4483,4058,4867,3548,4145,4352,4647,4193,5151,4719,4729,3896,4337,4369,4351,4401,3891,4495,4522,4430,4328,4494,3972
"COG1161",298,2178,380,636,805,352,242,739,218,2066,356,903,1606,1204,579,1602,900,1294,376,1255,591,689,1022,305,1278,1331,533,862,1009,443,1068,1955,743,680,3185,823,693,1254,428,1087,492,1354,1410,411,510,1667,662,730,573,1219,992,814,1864,218,2643,223,764,913,924,1190
"COG1162",2156,2347,1877,1911,2705,2265,2846,2471,2648,2987,1768,2676,2242,1629,2249,1968,2220,2384,2052,2090,2174,2018,2292,2390,2146,2455,1974,2130,2215,2337,2277,2319,1875,1992,2200,2301,2362,2343,1707,2150,2211,2470,1791,1921,2196,2499,2146,2349,1816,2079,2107,2177,2527,2473,2238,1972,2310,2637,2394,2347
"COG1164",652,1785,416,1318,1370,859,507,1485,260,2539,664,1613,3970,1350,923,2756,1965,1843,467,2665,1511,876,1805,347,2139,1785,537,1258,1844,864,2033,3387,1554,1137,4390,1695,992,1780,949,1391,695,1637,2376,683,843,2268,1637,1420,817,2599,2120,1893,6924,458,3360,499,1679,1277,1628,2233
"COG1165",4510,1745,2457,2673,2931,3087,1539,2165,6004,1025,1248,2198,982,604,912,764,1499,3535,2596,701,1741,1434,1050,3088,1072,1372,2303,511,2272,2418,1050,1211,1380,1300,419,1107,1919,1484,1978,1847,2972,1282,1071,1627,2359,1801,1750,1362,2240,874,1055,1521,558,1659,1925,2500,2368,1218,1159,1983
"COG1166",1097,412,963,833,1131,673,677,622,1457,289,969,785,400,86,1007,329,598,578,865,302,873,639,626,1086,532,364,1022,476,546,884,2014,721,1728,2460,179,1735,2102,1440,2866,2129,2373,1261,404,1970,2721,1494,2148,1961,2264,1251,1760,2346,804,2553,535,2461,2461,2116,1433,1646
"COG1167",664,1375,770,836,829,830,891,964,294,1913,530,969,1324,2083,543,1729,987,1431,589,1473,986,1209,893,350,1537,1398,840,1337,1126,732,4135,4715,2567,2778,4319,2949,2408,4013,1703,2490,2305,6695,4661,2096,2224,3881,2731,2575,2370,4246,4388,2686,5523,2448,3653,2320,2744,2903,3999,2742
"COG1168",3781,3147,4414,3943,4320,4478,4648,3242,3698,2254,4440,3539,2388,1849,4967,2507,3913,3154,3883,3203,4079,4450,3022,3723,3412,3028,3463,4214,3768,3715,1120,1266,1371,1377,1422,1222,1389,1095,1315,1244,1443,1003,1448,1624,1501,935,1418,1516,1998,1345,1382,1468,923,1665,1412,1521,1166,1513,1111,1229
"COG1169",1593,925,1387,848,1641,967,1048,955,2076,502,1370,938,453,271,1374,452,709,1054,1423,619,1002,985,743,1913,705,664,1293,612,878,1304,886,484,709,996,364,1106,901,662,1049,854,1330,645,253,1406,1303,863,1186,861,1009,605,606,850,236,1652,883,1445,984,675,729,1338
"COG1171",2415,2668,1601,1837,2123,1460,1238,1834,1979,1687,1219,1213,1965,3296,1700,1762,1696,2042,1192,2500,1818,2176,1771,1333,2438,1937,2173,2128,2064,1247,2390,2562,1645,1833,3205,2557,1679,1804,1639,2348,1230,3020,2836,2052,1698,2187,1751,2011,2026,2501,1603,2002,1614,996,2892,1521,1490,1556,2086,2706
"COG1172",2211,1356,990,1645,1101,3558,1276,1864,727,3854,1484,1221,4921,10799,1573,2291,1563,3571,1622,2316,1065,5381,1153,665,2645,3070,1700,1563,2094,1124,3655,2970,1771,1822,6470,2075,2047,1675,1467,2618,3788,3198,6441,2078,2647,1345,1249,1401,2602,2291,2273,1808,4028,2424,2884,1129,1573,4354,2277,1960
"COG1173",1558,3625,2462,2799,2048,2046,1301,2727,608,4193,1685,2331,3630,5773,2168,2914,2704,2707,1156,4241,4033,3921,2390,1086,3286,3376,1987,2708,3270,1464,4162,4962,2602,2045,6774,3721,2588,2823,2647,3073,2021,4586,5198,1653,2900,2859,2553,2772,2607,4093,2686,2611,6430,1509,7519,992,1938,3224,2185,2425
"COG1174",112,396,230,382,68,119,172,632,29,230,274,115,147,786,301,149,106,134,228,339,108,315,105,242,89,88,450,174,84,299,444,219,90,244,1661,444,450,310,204,512,534,827,112,397,383,237,119,235,270,120,143,185,67,232,1508,43,102,313,152,99
"COG1175",3252,6860,2237,4998,6978,5698,4996,4609,1998,10850,2854,5807,17026,32149,3077,16066,8616,12568,3641,9213,7025,9109,7051,1480,12100,14469,2894,5927,9446,4579,11476,12195,10057,6199,16412,8312,6041,10221,5399,5569,3476,4395,16400,2553,5165,8505,5270,5346,5216,9721,8543,6735,12669,3667,14417,2394,6711,9680,6651,7721
"COG1176",2147,2218,1093,1720,2277,1462,1525,1572,1830,2164,1668,1649,2317,1938,1371,2370,1709,2287,1467,1965,1636,1822,1571,2100,2168,1909,1232,1596,2124,1501,2041,1696,1433,1704,2188,1855,1431,1884,1929,1669,1778,1886,1963,1595,1055,1531,1689,1662,1777,1869,1641,1513,2061,1747,1780,1618,1738,1665,1573,1733
"COG1177",1973,2437,1237,2179,2320,1151,1399,1601,1737,2011,2046,1711,2395,3135,1377,2044,1626,2153,1351,2191,1917,1788,1494,1854,1987,2517,1452,1650,2479,1493,1895,2036,1592,1764,2584,1862,1735,1871,1968,2169,1724,2167,1978,1472,1239,1824,1603,1822,1915,1950,1821,1769,2454,1712,2332,1374,1882,2096,1531,1808
"COG1178",642,592,1108,982,595,1683,676,1420,260,1998,738,846,2443,535,1093,1574,1163,1847,378,740,382,1112,737,499,1055,405,931,984,1415,433,1526,515,859,1023,762,1129,1215,1089,1207,1469,1725,1983,955,1326,1585,612,832,941,1664,1319,648,991,2806,1115,364,583,587,985,821,1024
"COG1179",1604,1618,1491,1484,1913,1137,777,1683,2034,2058,1369,1612,2003,1439,1412,1435,1466,1594,954,1821,1613,1445,1724,1787,1730,1721,1603,1709,1857,1220,1560,1889,1324,1221,1233,1658,1340,1640,1443,1659,993,1623,1892,1153,1544,2049,1605,1748,1522,1636,1695,1634,1996,1089,1074,1359,1695,1186,1609,1695
"COG1180",2865,3474,1872,2148,1893,3802,2068,2419,5393,2960,1653,2125,2440,3800,1930,2429,2149,2163,2076,2321,2085,3332,1878,4766,2030,2300,2331,2778,2256,2250,2379,2677,2006,2186,4386,2329,2731,2924,1761,2059,3182,2467,2670,2252,2608,2759,2038,2253,2024,2589,1875,1847,2386,2608,2744,2162,2072,2809,2117,3031
"COG1181",859,1108,861,760,935,489,1057,903,1086,1223,555,783,1071,1009,990,969,743,944,820,790,1084,787,750,942,964,826,879,779,933,713,2742,2772,2008,2765,4081,2177,2055,2799,1902,2561,2184,3179,2689,1805,2729,3092,2171,2850,2048,2541,2663,2382,2978,1784,3379,1592,2517,2243,2078,3161
"COG1182",27,6,23,25,10,17,7,39,4,86,24,35,12,16,9,20,17,14,12,20,13,22,8,8,12,4,23,8,24,20,213,25,49,63,343,63,74,57,40,37,94,195,174,37,62,33,42,35,35,13,52,92,124,37,65,27,57,79,48,79
"COG1183",1436,1338,1511,1351,1894,1751,1529,1245,1917,800,1792,1294,984,671,1161,906,1255,1093,1532,914,1340,1215,1190,2065,929,1179,1454,1390,1370,1131,831,1021,1887,1395,633,977,1300,1287,1613,1172,1277,911,741,1805,1680,1291,1732,1278,1837,1085,1111,1390,820,1156,968,1911,1400,1172,1044,1436
"COG1184",3,21,155,1,13,1,65,34,1,0,0,14,11,37,0,3,0,4,1,33,15,0,3,2,2,4,21,1,5,2,4,40,0,0,1,0,0,199,2,0,0,66,4,0,74,15,4,8,3,7,6,24,9,12,0,0,5,2,1,10
"COG1185",5480,4167,4982,4777,5130,3377,3444,4523,4719,5541,5194,4528,5730,3896,4268,4997,4182,4623,3984,4799,4550,4225,4507,5267,5352,3294,4603,4886,4951,4128,4875,4996,4877,4373,4524,4597,4059,4549,4770,5286,3702,4542,4853,4237,4854,4888,4206,4875,4476,4784,3932,5170,5877,3907,2860,4079,4066,4369,3775,4142
"COG1186",2711,3041,2605,2594,2857,2440,1983,2594,3576,3212,2757,2446,3253,2561,2322,2824,2395,2796,2286,2749,2825,2768,2495,3030,2749,2456,2425,2813,3005,2286,2547,2634,2614,2455,2604,2732,2516,2730,2781,2705,2313,3021,2433,2718,3038,3019,2277,2654,2762,2644,2492,2773,3177,2458,2892,2595,2288,2474,2454,3242
"COG1187",2156,2908,2041,2306,1972,1336,979,2253,1441,3651,1958,2169,3787,2720,1755,2946,2046,2611,1325,2445,2855,2100,2539,1782,3043,2341,2382,2001,2919,1531,3036,3323,2083,1904,4152,2166,1882,2370,1650,2394,1583,3083,2308,1543,2581,3388,2268,2167,1584,2331,2704,2685,3599,1412,4265,1201,2517,1838,2406,2797
"COG1188",879,870,681,735,936,772,862,842,639,747,770,581,741,691,633,830,816,852,637,666,850,753,765,856,888,1027,907,747,862,634,682,806,715,753,1099,862,763,811,704,745,772,576,607,798,711,915,757,761,926,884,566,824,751,912,838,949,677,530,770,830
"COG1189",338,1535,368,708,822,390,259,717,220,1299,421,682,1490,1539,484,1395,892,1143,276,1294,896,766,834,316,1308,1358,437,993,1103,426,1107,1454,672,695,1729,670,512,1139,557,810,289,1264,1527,340,543,1126,734,663,610,1151,997,826,1878,232,1865,250,738,1032,1006,944
"COG1190",4126,4164,4426,4259,4222,3012,2970,3938,4390,4593,4146,3625,4441,3210,4079,3844,3615,3380,3604,3994,4144,3469,3837,4092,3907,3503,3840,3990,3724,3586,3629,3710,3648,3617,3941,3894,3658,3790,4065,4154,3013,4458,3051,4141,4174,4058,3768,4234,3756,3628,3671,4198,4668,3342,3852,3445,3685,3455,3297,3352
"COG1191",1322,3110,1069,2355,2285,1591,807,2762,828,6863,1308,3136,5519,5096,1282,5882,3185,4051,1170,5195,1921,2909,4020,752,4951,5242,1293,3987,3902,1250,3924,6311,2901,2327,2664,3230,1686,4055,1737,1876,708,3962,5893,800,1596,5783,3353,2410,1679,5171,4347,3000,6248,856,1772,876,3070,3384,3675,3407
"COG1192",7744,7973,3781,6898,8202,10599,8641,7659,10033,7504,4371,5180,7881,6207,3009,7448,6870,7864,3273,9613,6992,6236,8809,10392,6735,7397,4698,5876,6568,4106,6095,6790,4848,4096,7821,7995,4987,7071,5808,5702,2806,5639,7927,3319,4814,7828,5690,7082,4771,8723,6551,6054,8677,4940,5740,6101,6227,4639,6740,8195
"COG1193",4216,6294,3480,3681,5969,2733,2555,4311,5645,5249,3672,4100,5327,4329,3694,3991,3564,4711,3137,4623,3624,4048,4471,5304,5028,3978,3760,3628,4734,3851,3520,5390,2900,3620,5189,3432,3411,4453,3011,4227,3136,3936,4583,3100,4204,4914,3936,3536,2856,4412,5696,3774,5840,3211,4814,2663,5093,4123,4458,6125
"COG1194",1601,1620,1200,1666,1796,1432,1123,1930,1799,1509,1372,1697,1493,1241,1258,1479,1943,1651,1421,1882,1804,1749,1686,1987,1234,1205,1780,1180,1616,1483,596,626,528,442,815,520,452,421,411,523,424,437,491,503,425,510,509,525,499,507,577,546,455,419,522,533,621,452,492,659
"COG1195",2538,3250,2210,2816,3086,2771,2508,3070,3115,3528,2994,2749,2773,3533,2233,3021,2883,3651,2808,3112,2776,2949,2899,2954,2897,2953,3125,2888,2843,2223,2761,3539,3695,2919,4373,2553,2480,3355,2608,2621,2035,2879,3180,2797,2867,3490,3204,2644,3243,2813,3094,2975,2994,2262,2937,3022,3167,2812,2318,3190
"COG1196",1114,4417,1725,2369,2460,1148,805,2442,652,6694,1182,2833,5477,4727,1600,4817,2608,3719,1052,5050,1831,2475,3719,963,3891,3631,2306,3053,3189,1420,3377,6442,2694,2250,6121,2819,1710,4024,1113,2928,845,5353,4807,1054,2164,4968,2444,2684,1655,4725,4008,2572,6366,700,5069,743,3151,2712,3341,3217
"COG1197",7360,8020,6237,5643,8265,3265,4123,5952,7015,8180,5189,5905,7337,6064,5837,6297,5371,6729,4728,6987,4956,5582,5854,6743,6681,5903,5780,5951,6781,5917,6532,7726,5155,6061,9778,5204,4977,6287,4188,6429,4317,8081,6818,4790,6055,7309,5515,5610,4680,6633,5948,6558,8322,4263,5922,4486,6697,5414,5990,7377
"COG1198",5104,5218,4427,4062,5700,3252,3364,4924,5436,5894,4181,4550,5110,4919,4049,4155,3877,4417,3285,4234,4450,4286,4615,5712,4586,4056,4653,4357,4934,3895,3953,5219,3823,3843,5300,4593,3780,4718,3909,5111,3151,4981,4747,4090,4377,4883,4218,5072,3804,4948,4643,4884,5595,3714,4401,4023,4678,3850,4797,5212
"COG1199",1261,2937,1120,1407,1630,818,756,1034,274,1739,818,1416,3247,4357,975,2931,1865,2472,856,2485,1273,1836,1804,656,2800,2996,1962,1911,2184,856,2985,3297,1725,1302,5186,2719,1552,2110,723,1542,998,2101,4472,798,1249,2133,1307,1419,1126,3071,2071,1349,2663,613,3867,524,1502,1344,2218,1942
"COG1200",4847,4868,3540,3734,5192,2347,2769,3648,4839,4837,3994,4251,4417,3554,3239,3802,3004,3914,3086,3856,3505,3220,4198,4301,4002,3379,3692,3417,3942,3241,3702,4728,3714,3395,4549,3295,3086,4155,3169,3977,3217,4417,3786,3127,3887,4417,3529,3516,3420,3734,4466,4176,5031,3346,4122,3096,4088,3512,3535,5275
"COG1201",640,927,150,38,56,341,97,233,48,70,32,41,452,632,87,364,50,49,116,136,664,776,29,17,96,50,92,13,20,107,281,66,40,59,237,276,106,68,235,77,544,1109,143,122,298,180,27,58,132,88,25,190,748,163,2362,62,152,211,94,30
"COG1203",3138,4083,2006,1523,3461,1226,1302,1016,1626,2377,1600,1469,1470,4041,1710,1842,2276,2906,1702,3038,1934,2642,2352,4152,2353,3462,1200,1764,1772,1426,1853,2817,1944,1988,2568,660,1479,2425,1521,960,664,1806,2234,1844,1310,2603,3108,1501,964,2645,1319,1112,2746,490,1859,438,1636,3688,2483,2248
"COG1204",558,837,873,556,146,1925,3029,771,1334,724,1934,389,416,2053,378,1150,1064,812,1267,541,1314,268,672,654,654,5065,1397,1065,565,1285,514,738,609,923,690,1723,944,1594,410,518,1446,275,633,383,317,1433,1960,410,936,651,110,458,2050,242,78,1123,948,725,720,1664
"COG1205",613,334,362,252,320,2128,768,2564,4792,465,1322,609,432,3496,1698,1171,818,4572,1304,393,1662,68,991,1947,657,6407,1690,1059,821,1055,1542,775,287,1271,131,630,1734,1474,1330,692,654,513,102,258,450,2433,194,390,257,744,633,333,733,66,33,512,500,238,104,7007
"COG1206",249,1212,455,406,391,86,125,693,191,1952,216,492,1345,636,367,863,506,706,160,1268,550,173,622,256,645,258,484,511,254,174,570,1305,302,312,1420,616,378,769,271,708,216,1636,335,213,345,1168,510,569,162,643,707,599,2276,55,1163,97,385,428,480,517
"COG1207",764,2057,880,467,502,281,304,719,310,1410,375,512,758,881,498,1025,362,675,383,1077,659,590,567,452,801,295,748,793,773,376,644,989,556,463,1981,713,602,896,397,905,420,2245,1086,465,759,856,625,431,425,475,704,547,1432,233,2457,307,511,587,794,683
"COG1208",3545,2594,3891,3516,1949,3406,5989,2973,2417,2433,3490,2205,2172,1086,3445,2441,3496,3563,3721,3381,3373,2204,2313,3174,2714,2016,2752,3183,2415,3324,1757,2152,4786,3442,111,1940,2602,2458,3088,3257,2069,2953,2572,3936,3458,2615,4423,2517,3583,3205,2836,3564,1850,2595,1077,5119,3490,3207,3464,1588
"COG1209",2164,1635,2331,2109,2133,4439,3072,2940,4482,1580,2131,2553,2244,1330,2597,1899,2401,1837,2757,2201,2768,2046,2473,3186,2148,1922,1725,2009,2089,2292,2002,1938,2372,2784,1920,2148,2672,2404,2449,2692,4280,1654,2026,2661,3040,2289,1997,2446,2516,2309,1971,2082,2124,3128,2010,2510,2108,2688,2123,1416
"COG1210",1656,2769,605,283,2108,717,391,879,1700,1002,261,330,232,928,399,272,410,1162,300,850,562,586,255,1422,381,751,646,658,487,311,594,753,431,364,1587,673,637,826,583,672,883,1670,382,469,471,479,265,479,218,718,494,310,877,340,2673,162,221,664,401,1204
