"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG0634",1700,1698,1561,1266,1483,1810,1702,1660,1562,1126,1592,1466,1481,1513,1472,1849,1168,1694,1232,1649,1750,1672,1733,1778,1563,1991,1680,1738,1148,1830,1949,1631,1800,1916,1650,1623,1883,1451,1334,1978,1606,1704,1312,1291,1465,1389,1779,1898,1223,1733,1675,1648,1700,1477,1863,1621,2208,1784,1945,1778
"COG0635",3403,4377,3528,3645,3268,5077,3858,3538,3510,3696,3630,5033,4089,4281,3792,4125,3282,4363,4413,3730,4800,3650,4689,4355,3766,3925,6542,4943,3400,5411,3862,4345,4170,4165,4892,4213,3838,3930,3860,4008,3533,4329,3451,4541,4415,4438,4639,4355,3982,4026,4077,3654,4681,4700,3869,5206,3820,3124,3684,3086
"COG0636",967,1020,1217,1042,743,1173,490,1014,798,858,1031,587,930,1036,1132,1015,1164,922,643,1160,1256,517,1028,1205,1006,1485,788,1231,563,1074,1358,1128,981,695,1026,1238,918,870,931,1335,1403,1071,867,1080,916,1078,1107,1215,961,1026,951,1126,1093,940,618,1338,727,1310,1062,1345
"COG0637",4201,4278,3862,3717,3729,4379,5015,4261,3950,3733,4020,3629,3856,3916,4395,3544,3247,4602,4182,4023,4900,4854,4175,4260,3964,3649,7325,4725,3198,3754,4615,4497,4068,4304,4670,3955,4168,3255,3549,3840,3862,4361,3578,3931,3639,4330,4606,4147,3240,4219,3958,4404,3993,4815,4542,5053,5602,3875,3983,4036
"COG0639",1016,1064,1449,1204,607,1563,925,1158,600,1063,1764,847,1123,1396,1384,1297,1468,569,1882,1094,1747,1914,565,899,1445,1135,74,1892,759,1942,449,364,186,252,536,520,392,184,425,317,517,266,429,366,364,474,296,278,232,294,353,328,892,202,375,294,580,339,292,241
"COG0640",463,1511,1052,576,741,2146,1024,916,498,470,890,1169,1087,1041,742,2225,469,878,1439,779,2016,917,1511,1345,1179,1571,1785,1352,503,3206,1345,1049,1443,1779,1936,1021,1047,717,427,1358,351,1131,400,674,673,1149,1527,1142,388,1236,933,1670,1307,1442,1211,1481,2274,571,1104,427
"COG0641",3645,4296,5432,7269,8035,5963,4145,4845,11126,4757,6145,12992,4336,6826,5720,6390,6782,4938,5408,6024,4956,4737,6963,7865,4756,5577,3649,6945,9318,4957,5505,5126,5532,5279,6240,4882,10865,5226,6310,5218,8091,7944,4845,5045,5427,6957,5017,5001,6144,9551,5964,5295,4567,4436,8539,6188,4024,4011,5468,4951
"COG0642",71728,67082,112694,115787,87160,61026,48769,87719,76757,128087,129402,51771,73103,92577,104113,53589,138775,89994,49403,101829,58853,53610,65524,72290,80742,73805,38062,80075,66410,58533,83310,89247,72095,42069,70198,85679,75948,89424,112952,85954,126753,104346,113504,86227,90632,106741,82887,92577,144827,84567,94431,88150,69598,80346,76662,72360,58743,86894,70753,101120
"COG0643",198,351,326,261,471,1382,728,495,431,523,516,1342,194,847,642,154,233,190,1852,628,551,1216,593,660,960,393,96,648,828,1971,429,1104,486,134,647,968,866,128,151,556,129,608,235,608,725,814,1421,177,467,365,629,707,248,247,814,1552,423,341,368,230
"COG0644",14,62,20,379,37,194,1343,52,39,84,19,144,27,10,94,286,190,276,3245,34,10,2010,221,17,522,442,57,39,142,292,21,288,12,611,168,28,20,98,211,34,72,228,92,197,207,22,20,134,323,143,44,29,26,93,71,32,84,82,677,45
"COG0645",0,71,26,0,0,0,0,2,0,0,0,0,1,0,2,61,0,0,0,14,73,0,1,83,13,0,0,0,0,0,0,1,24,0,0,7,1,0,0,2,0,0,0,0,0,0,65,0,0,30,0,0,0,0,21,0,0,0,11,0
"COG0646",4589,4971,4639,4869,4209,4032,4363,5241,4951,4287,4324,3521,4900,4755,5582,1741,2988,4210,4105,5550,4163,4105,4671,4278,5106,3651,4875,4963,4686,3682,1661,1956,1372,1050,1651,1692,1748,1627,1335,1445,1371,1800,1675,1798,1524,1813,1783,1600,1047,1587,1658,1673,1390,2146,1267,1723,1424,1566,1259,1566
"COG0647",128,630,649,185,339,472,836,542,212,201,375,265,570,180,315,1344,296,274,969,390,594,1046,770,525,851,1108,1422,556,227,829,674,416,908,1796,639,583,337,886,147,647,218,234,462,386,143,194,437,702,344,679,281,480,599,548,383,297,1271,302,1069,269
"COG0648",670,1657,1833,1986,1164,1473,792,1622,953,1670,1559,624,1156,1969,1952,825,1070,1302,1061,1802,1523,1206,1657,1644,1675,1710,1217,1506,625,1727,2018,1942,1317,1633,1799,1593,1357,1386,1571,2262,1713,1646,1653,1731,991,1737,1773,1910,1367,1572,1719,1653,1680,1729,886,1511,1564,1847,1378,1512
"COG0649",2487,1291,1842,1882,2293,633,1370,2288,1951,1771,1799,1348,2241,1458,1815,132,1768,2057,760,2055,1434,1633,1291,1251,1308,1303,42,1091,2070,182,1555,1431,1227,199,667,1784,1736,2270,2240,1505,2038,1580,2170,1789,2102,1152,1130,1428,1620,1533,1546,1997,1444,1005,964,528,205,2110,1427,2351
"COG0650",49,98,71,48,51,318,654,62,57,89,101,32,327,70,63,114,123,115,991,38,30,1279,124,195,346,294,59,78,163,57,17,262,64,7,92,109,73,175,182,54,57,172,101,237,95,106,89,511,145,251,65,92,113,145,69,38,95,81,271,74
"COG0651",272,642,718,378,399,1021,1475,613,438,842,1148,95,909,284,660,197,875,377,4058,362,515,2426,871,1461,1742,1958,158,790,805,182,253,1097,929,19,257,533,569,1161,592,913,127,469,714,1132,919,635,548,664,491,1989,527,571,656,1267,302,293,208,775,851,618
"COG0652",2820,2435,2140,2076,2831,3010,2485,2099,2597,1841,1971,2799,1887,1742,1943,3510,2008,1998,1974,2224,2511,2032,2435,2231,2069,2439,2053,2445,2643,2360,2080,2503,2413,2237,2802,2210,2975,2584,1895,2470,1919,2275,1677,2478,2173,2445,2637,2267,2163,2425,1858,2502,2977,2523,2971,2402,2070,2342,2353,2128
"COG0653",6276,7926,6186,4763,5584,5831,5935,6568,6718,4929,5501,8073,4432,5466,5431,8682,4458,4622,3798,6541,6956,5634,6515,5780,5731,5233,5964,6501,6255,6691,5790,5826,6321,5626,7172,7036,6723,7553,5356,6667,4484,5676,4896,6422,6722,5952,7378,5938,4368,5509,5381,6447,6820,6646,6386,7012,7318,5239,5312,5243
"COG0654",40,9,49,181,17,814,1446,233,56,231,30,882,1349,883,121,432,236,470,3301,27,5,2157,550,275,1225,186,10,245,1209,147,77,329,291,1,65,24,1039,199,222,32,222,214,262,216,130,53,34,76,412,553,81,34,36,90,18,50,221,64,751,168
"COG0655",2259,2364,2129,1861,1499,2764,1725,2147,1327,1492,2665,886,1774,2751,2165,2263,2201,2391,1810,2162,2608,1557,2581,3282,2354,2886,4131,2586,990,2949,2415,2152,2577,2543,2979,2313,2057,1832,2302,2559,1795,2275,1969,2098,2330,2873,2714,2932,2070,2370,2136,2307,2915,2319,1407,3248,2350,2008,2620,2067
"COG0656",1765,1067,1860,3799,1677,2679,2166,1599,1963,2441,1803,2732,3256,3141,2761,4444,2672,1666,3018,1476,1552,2578,2405,2070,2819,3376,2118,1880,2417,3621,1903,1612,1949,5610,2522,1636,1634,2562,1860,1710,2441,1676,3870,1509,2456,2507,1136,2427,1947,2041,2599,1789,1941,2031,1818,1475,5126,2870,2609,1878
"COG0657",2992,3981,5956,4396,4745,4080,2867,4462,3098,5307,4372,3313,2867,4876,4132,3157,6487,3623,2557,4503,3832,4783,4896,3503,4814,4598,3855,4720,2729,6297,5224,4509,4841,7600,4913,4979,5005,4613,4646,4637,4407,6438,5597,4246,4209,5777,4638,4568,4820,3834,4079,4339,4128,6769,3860,4801,6447,3820,4209,3101
"COG0658",2480,3302,3245,2778,1634,2722,1734,3018,1850,2654,3097,1724,2797,2572,2652,3967,3163,2879,1719,3233,3366,2386,3369,2511,3020,2268,4001,3041,1490,3926,3248,3447,2078,3564,3678,2771,2213,3250,2182,2903,2530,3333,2363,2401,2775,2530,3342,2892,2898,2512,3171,3154,2846,3049,2154,3333,2974,2607,2298,3443
"COG0659",4091,2557,2873,2500,3543,3951,2918,3303,3702,2590,3258,3687,3691,3830,3169,2238,2716,3401,1522,3235,3052,2021,2755,3521,3249,2345,2636,3453,4252,4051,2560,3230,2856,1284,2484,3318,4051,2639,4087,2773,3894,2686,3144,4084,3808,3534,3606,2061,2988,3092,2837,3022,2214,1702,3171,3764,2578,3251,2753,2997
"COG0661",242,328,290,298,83,1078,1488,156,257,103,179,121,817,610,200,1706,132,857,1529,74,766,1640,255,515,676,399,3766,380,159,1747,492,336,207,1720,476,262,217,400,262,419,108,164,130,342,323,168,525,787,241,306,136,168,408,432,529,684,2063,76,645,325
"COG0662",1639,1218,821,1266,1503,1838,2000,537,559,572,1030,1002,1923,1503,968,775,720,668,1712,892,1243,940,866,1189,1155,1495,799,1883,1683,2445,921,1702,1549,624,1365,951,1560,492,1249,998,309,857,353,883,724,2021,1103,625,678,1459,1196,1039,972,2573,1164,2448,1344,598,1267,1536
"COG0663",1535,897,995,1211,996,1496,1546,1082,911,1128,840,774,1650,1054,947,615,1113,1117,1899,907,983,1443,1029,960,1484,1123,996,942,1114,409,961,1011,892,375,824,986,696,1143,995,1237,1066,964,1148,1028,865,831,627,1019,1243,1050,1120,1062,878,1315,905,802,584,1082,1101,1495
"COG0664",6763,5013,7411,7483,6133,5213,5484,6110,6344,7608,6198,5093,5841,5743,6134,4951,9534,7535,3983,6104,5796,3851,4378,5143,4041,6286,2929,5342,3857,4307,7155,6423,6018,3675,4761,4756,4881,5243,7590,6408,8343,7982,6487,6063,4912,5986,4469,6378,8714,6794,5655,6065,4952,5571,3930,2901,4799,6371,5919,10062
"COG0665",152,859,277,651,448,2218,1651,374,365,378,718,1468,1979,521,424,1469,377,846,3742,498,1460,3257,592,749,1960,615,115,424,744,194,430,632,582,340,968,1092,553,270,376,443,362,784,363,659,469,984,451,260,576,719,264,374,780,491,456,359,625,153,592,290
"COG0666",285,302,243,833,300,305,387,1112,106,268,971,394,692,77,953,73,482,636,1166,117,396,1089,305,760,690,468,25,383,168,103,1768,1398,1335,434,725,1314,435,2231,865,1003,1095,335,546,587,775,676,562,2481,682,784,528,2441,1415,1792,321,182,258,1369,1207,2233
"COG0667",4357,3833,3422,4894,3227,4455,4145,4812,3136,5990,3567,2665,5896,5708,4295,3198,4747,5109,5343,6246,3777,6006,4232,3280,5765,3672,5539,3702,3582,2012,4934,3456,3963,4554,3769,3665,3240,4036,3648,4144,3891,2959,7578,4345,3764,4722,3803,3680,3919,4070,4715,3485,2677,4345,4132,3456,4719,3411,3332,3451
"COG0668",7791,4202,6434,6777,6752,4038,4442,5362,5322,6456,6014,3853,5190,4939,5862,2954,6717,5411,3091,5426,4462,5132,4755,4668,5190,5329,2303,4743,5800,2246,5246,6339,4949,3169,3291,4888,4892,5866,6160,4870,7122,5489,6477,5681,5716,4897,4400,5910,8355,5896,5266,5059,5149,4276,4416,2536,2265,6316,6501,7162
"COG0669",1597,1368,1285,1293,1334,1555,1297,1533,1553,1266,1336,1670,1278,1726,1460,1345,1058,1562,1022,1572,1268,1226,1681,1462,1372,2010,1136,1425,1270,1742,1605,1409,1402,1404,1449,1410,1528,1436,1379,1870,1441,1406,1431,1377,1365,1332,1517,1513,1002,1470,1628,1490,1624,1531,1328,1231,1303,1678,1598,1520
"COG0670",1455,622,300,271,750,759,2103,432,943,156,281,1276,1039,238,135,1140,280,828,2111,322,1037,1557,747,526,584,512,433,607,933,851,441,429,775,967,506,266,928,664,266,411,138,465,199,539,882,337,659,287,433,497,193,256,318,605,1309,181,683,228,683,126
"COG0671",2997,2185,1719,1284,2547,3444,3141,1697,2437,1282,1622,2769,2261,1523,1694,3085,1553,1416,2824,1679,2045,2355,2500,2253,2085,2235,679,2460,2359,2826,2115,2388,2665,3711,2498,1813,2825,1778,1527,2119,1702,1844,1244,1697,2061,1656,2257,2356,1465,2295,1912,1830,2642,1861,2963,2068,3154,1812,2269,1777
"COG0672",3,14,6,61,3,525,591,1,19,96,8,24,246,5,79,1049,76,107,790,14,19,723,27,3,174,314,916,15,51,119,306,67,1,1703,97,13,9,63,82,13,45,105,18,195,70,29,8,79,131,28,77,16,5,78,105,68,418,56,129,33
"COG0673",10851,8144,12442,11312,7781,11115,7072,8666,6701,12799,11625,6846,10479,7401,9390,10907,14710,7826,7821,6982,7320,10110,10298,7665,9472,9228,7687,9463,5477,7858,10252,10052,7359,4548,8177,10356,8239,9660,10826,9003,10050,10675,9862,9693,7929,10725,7640,11219,15931,10815,11255,8303,6989,8024,7856,8962,8119,8841,8233,12833
"COG0674",11685,8942,10505,11200,9637,5326,8174,11583,10515,9979,8858,8260,8437,9443,10585,2633,8237,8696,3589,10468,8833,6148,10648,9779,7282,8982,8088,8090,10855,3642,8365,9130,8436,12149,6885,10313,9227,12606,10074,8852,8851,9146,12159,10766,10547,8259,8731,8755,8350,9429,10541,10623,10496,8247,6962,10011,4518,11720,10168,11458
"COG0675",4619,1422,1253,820,2984,4800,5994,1498,2270,569,3517,1239,2516,6317,2503,9802,1539,9169,2627,1686,4523,2556,1365,5643,1806,4182,31292,3745,1034,18855,2319,2591,10010,9649,4678,1598,1498,1164,1079,2102,2117,1771,1364,4774,5740,2383,2078,3716,1206,1362,781,1913,16064,2196,2166,6742,9241,4537,6416,3635
"COG0676",6,13,7,47,43,265,379,57,10,19,4,29,254,5,21,130,33,49,611,3,5,882,95,2,327,92,719,9,45,17,276,84,53,1446,44,13,4,128,30,3,16,63,7,30,9,6,2,115,81,46,34,3,3,9,31,34,480,9,159,26
"COG0677",1535,925,2645,4865,2131,1160,1295,1594,728,2208,1791,745,1182,2076,1710,212,3763,1256,2086,1566,333,1528,1067,1663,1156,2983,61,1572,1662,372,1660,2540,1812,166,694,645,841,1400,1569,3007,1063,2719,828,2147,2067,1224,779,1102,3904,3036,963,1766,1261,1172,1064,677,207,2179,1416,4130
"COG0678",0,2,0,0,1,144,3,1,1,0,16,0,1,1,3,249,0,1,0,3,4,4,2,0,0,1,7,0,1,14,0,3,0,15,34,1,6,3,0,5,0,2,0,2,2,4,1,0,0,0,8,0,0,0,42,1,12,0,2,1
"COG0679",2377,3032,1739,1349,1646,3977,3051,1918,1263,1183,2424,3010,2379,2330,1747,4547,932,2254,1786,1696,3226,2092,3150,2794,1845,2794,7562,3288,2450,6526,1000,952,920,2737,1348,839,875,753,318,860,394,951,468,654,707,798,926,1038,400,936,489,671,1015,1240,1018,1589,1589,629,1020,462
"COG0680",180,45,41,257,79,545,522,202,66,128,69,32,197,216,120,208,202,315,1069,20,91,814,123,196,327,205,858,187,107,341,68,183,53,40,138,89,16,149,127,46,134,147,97,325,268,152,31,81,143,180,55,28,133,83,89,233,33,85,172,126
"COG0681",4594,4593,5288,5289,4350,4858,3162,5218,4726,4649,5173,3697,4260,4861,4909,3740,4107,3810,2122,4817,5120,2823,4313,4477,3835,4827,2326,4383,5008,4411,5338,5190,4075,3574,4605,5390,3861,4774,5186,5065,6079,4888,4375,4912,4700,4844,4760,4967,4732,4507,5808,4981,4419,3616,3302,4059,4408,5971,4142,5390
"COG0682",2903,2266,2092,1963,2445,2381,2742,2153,2671,1661,1923,2878,2039,2444,1834,2975,1876,2218,1229,2030,2336,1770,2662,2716,2194,2163,3208,2415,2435,2320,1967,2318,2511,2590,2198,2554,2288,2173,2055,2225,2295,2064,1902,2283,2056,2323,2372,2183,1672,2293,2643,2376,2260,2217,2537,2414,2562,2228,2017,2376
"COG0683",578,1993,1146,956,1254,2176,1663,1831,679,813,2042,2079,2892,1025,1545,2390,811,1273,3541,895,1462,1873,1461,1657,1816,2157,3349,1282,1472,2114,1815,1178,1608,3705,1094,1366,1208,1535,725,1475,995,1152,1045,1679,1363,1139,1421,1284,1084,1971,730,1953,1743,2264,1017,1499,1843,2732,1951,848
"COG0684",190,849,515,570,173,523,362,89,184,242,580,131,449,717,261,229,390,196,1974,244,141,582,224,280,715,627,38,253,154,215,190,315,676,251,166,357,153,312,256,415,156,350,176,119,513,406,330,197,517,415,448,188,296,1073,118,181,99,402,397,488
"COG0685",2360,2511,2229,2221,2226,2725,2064,2212,2594,1893,2174,2742,2262,2526,2653,1792,2130,2336,1401,2398,2262,1965,2578,2506,2681,2177,1986,2689,2323,2652,2395,2536,2401,2370,2697,2543,2895,2221,2300,2323,2467,2173,2159,2343,2191,2727,2823,2489,1829,2329,2571,2698,1999,2887,2620,2794,2222,2603,2403,2321
"COG0686",2230,629,1276,1711,1743,420,1600,969,1779,1592,1225,1109,591,1425,1643,1067,1805,923,146,906,395,588,1168,1378,695,1210,2066,1119,1930,323,960,1114,1305,361,549,1195,430,1394,1808,1286,1655,1178,1782,1521,1032,1061,688,1094,1446,1590,1353,1193,952,719,1452,661,84,1512,1207,2062
"COG0687",2280,3187,2290,2331,2690,3092,2677,2190,2176,2168,2121,2904,2672,2029,2586,3203,2234,1997,3245,2617,2394,2542,2391,2390,2463,2500,996,2515,2824,3064,2202,2823,3014,1985,2610,2498,1515,2373,2109,2777,1950,2818,1985,2107,1497,2249,2610,2629,2131,2266,2595,2540,2281,3060,2556,2633,2740,2777,2172,2467
"COG0688",1932,972,1197,2015,1588,1705,1724,1264,1974,1287,1293,2011,1779,1528,1293,640,1258,1692,1354,1382,1353,1307,1170,1473,1088,1445,814,1373,1898,1442,1706,1283,1193,770,1240,1250,1749,1402,1707,1183,1714,834,1122,1510,1536,1110,778,1193,1566,1515,842,1104,1667,1113,1425,634,1267,1701,1719,1379
"COG0689",156,72,142,119,140,854,637,148,125,76,214,77,474,216,148,278,90,317,1009,28,138,1172,280,199,618,205,1075,150,94,439,233,254,102,848,128,145,23,205,141,105,98,164,197,312,327,92,36,253,307,139,94,22,145,102,108,136,536,122,217,134
"COG0690",39,5,16,20,59,472,29,22,35,14,29,325,222,40,20,211,19,57,81,5,51,59,47,10,69,34,8,15,169,222,31,37,21,9,32,50,9,40,35,16,38,19,54,84,108,45,6,4,76,48,11,1,9,25,68,6,41,45,23,20
"COG0691",1127,1405,1090,1212,1026,1483,1037,1139,1438,934,974,1255,1164,1092,1014,1364,902,1071,581,1195,1490,1004,1248,1436,1038,1302,1207,1213,828,1422,1485,1248,1339,1581,1323,1216,1252,1140,903,1517,1195,998,766,1086,1203,1149,1259,1320,830,1084,1062,1090,1471,1326,1020,1058,1397,1397,1352,1360
"COG0692",1806,1452,1101,1864,1316,1543,1750,1202,1877,1317,774,1580,1131,1061,1303,1416,1219,1674,788,1321,1587,1113,1142,1309,854,821,2102,1693,1604,1520,1609,1476,1177,1246,994,1068,1319,1567,1098,1428,1368,1076,783,1683,1655,1146,2778,1065,1246,1152,1052,1315,1934,884,1619,1212,1371,1894,1012,2289
"COG0693",1811,1724,1550,2544,1981,1923,1834,2083,2310,2254,1891,2062,1732,2090,2406,1974,2391,1751,1989,2069,1679,1921,1773,1992,1855,1783,510,1455,1863,1385,2105,2144,1721,1341,1837,1715,1644,1827,2837,2361,2595,2155,1848,2071,1844,1938,1472,1753,2611,1883,1672,1613,1457,1875,1943,1371,1565,2208,1464,1788
"COG0694",21,22,42,91,21,299,258,6,22,28,161,536,167,8,52,86,41,112,592,17,54,384,56,85,148,138,25,10,220,41,4,15,17,13,23,3,10,17,15,20,4,21,10,17,15,9,6,17,31,20,9,5,11,12,21,3,23,11,78,13
"COG0695",6,15,10,63,5,604,332,3,18,22,22,33,269,5,36,519,45,105,524,9,13,487,16,11,138,110,560,1,47,30,149,74,0,643,68,7,5,63,37,12,28,46,12,28,18,14,4,79,136,31,26,4,8,19,74,28,334,9,106,34
"COG0696",4794,4388,3512,2455,4507,2694,4077,4047,4620,2838,3281,4702,3131,2932,3021,1670,2811,3028,2670,3351,3927,2508,4130,3317,3208,3244,2312,3740,4791,2672,3377,3284,3838,2074,3622,3909,3775,4123,2623,3689,2768,2779,3335,3085,3545,3248,4127,3691,2453,3463,3528,3980,4397,3597,3983,3099,2246,3612,3703,4298
"COG0697",11131,7200,8156,9660,9406,10864,11365,8178,9838,8307,8072,10017,14964,9435,7487,8390,8131,10956,10255,8012,8733,12381,9209,10705,8276,10034,12983,8923,12095,7826,9027,8419,8721,10780,6438,7566,8345,10463,7861,8756,9731,6921,8389,9595,9911,7794,6900,8374,8251,10000,7528,7704,8820,7796,8944,7319,6917,10038,10766,9189
"COG0698",1465,1927,1404,998,1378,1944,1495,1359,1266,943,1420,1446,1554,1319,1215,1457,1100,1453,1225,1512,1966,1953,1775,1667,1700,1774,1789,1874,1429,2128,1283,1507,1644,1184,1882,1369,1714,1506,853,2103,768,1547,877,1184,1277,1384,1883,1407,1232,1518,1289,1470,1973,1606,1610,2235,1247,1087,1564,1151
"COG0699",2928,1129,789,349,539,227,769,206,29,455,331,123,130,169,376,31,483,416,1859,412,511,2152,165,255,626,290,20,1967,102,1640,757,190,663,139,118,473,643,812,127,93,154,951,221,295,309,1739,246,126,1057,217,80,348,570,215,1406,45,683,107,289,305
"COG0700",838,462,445,576,823,488,768,544,852,501,522,729,505,437,673,253,634,571,346,602,537,306,527,523,359,399,293,456,761,228,1433,1561,1879,882,1150,1597,1723,1864,1872,1391,1709,1469,1691,2028,2036,1285,1282,1245,1573,1610,1720,1569,1835,1059,2038,1436,640,2231,1335,2117
"COG0701",661,659,599,871,246,689,1002,794,1510,668,331,257,938,897,712,1187,564,1026,1781,606,826,717,454,494,808,524,1186,542,322,967,510,413,479,1324,381,871,467,569,393,1225,213,1271,1224,509,619,526,170,370,1527,419,633,618,367,419,217,422,191,307,453,362
"COG0702",48,38,46,365,32,631,1137,205,65,103,79,67,800,35,105,1557,305,405,2055,122,132,1872,97,43,761,546,38,67,183,286,24,260,96,191,524,30,111,198,240,66,100,219,151,240,239,90,44,138,782,209,88,53,51,184,117,128,714,79,371,91
"COG0703",2074,1940,1555,1762,1953,2407,2517,1949,2174,1473,1820,2342,1909,2001,1672,2637,1320,1770,1789,1761,1997,1801,2686,1989,2097,2201,2562,2071,2061,2930,2270,2039,2208,3400,2698,2076,2070,1644,1565,2059,1871,1770,1407,1861,1899,1843,2145,2304,1138,2033,2084,1913,2170,2459,2386,2561,2907,2169,2240,1754
"COG0704",694,1553,1705,1621,1122,1569,1083,1789,918,1444,1551,996,1000,1799,1876,1722,1235,1201,1398,1888,1415,1538,1210,1441,1687,1700,2120,1454,820,2024,1896,1752,1271,2113,1699,1518,1308,1374,1413,2175,1362,1762,1727,1476,1156,1578,1679,1652,1451,1408,1241,1498,1220,2045,908,1713,1944,1831,1439,1459
"COG0705",1456,1407,2560,2423,2143,1459,1838,2386,2608,2930,1862,2497,2743,1683,2362,2146,2471,2594,1182,2381,1845,1807,1354,1830,1835,1421,1137,1994,1656,1568,2004,2223,1899,1436,1503,1464,1796,2092,2462,2180,2742,2505,2146,1965,2139,1853,1873,2292,3218,1730,1481,1830,1554,1327,2189,1669,1742,2117,1788,2041
"COG0706",4377,4099,3346,3281,3972,3409,3714,3722,3692,3542,3465,4708,3306,3349,4144,5154,2742,3199,2803,3685,3997,3614,4247,4296,3579,3530,3655,3950,4630,6211,4275,3865,4549,3863,4153,3865,4619,3673,3173,3432,3346,2896,3493,3559,3636,4006,3517,3709,2554,3450,3912,3828,4164,3552,3408,3925,4601,3657,3922,3656
"COG0707",3335,3733,3176,2529,3110,4026,3626,3091,3637,2680,2665,4112,2759,3290,2831,3567,2258,3413,2027,3166,4398,2767,4059,3725,3370,3028,4417,4053,3248,3569,3014,3394,3403,4221,4458,3489,3465,3389,2770,3583,2806,2913,2816,3475,3183,3059,3898,3401,1835,3227,3388,2971,5076,3581,3873,3517,4240,3243,3262,2831
"COG0708",610,469,456,534,446,418,564,454,539,545,485,665,444,597,447,662,318,530,328,505,583,444,547,446,445,554,833,536,427,591,1676,1390,1928,1872,1794,1398,1853,1679,957,1787,1105,1617,1477,1391,1776,1375,1252,1494,873,1486,1430,1259,1836,1809,1831,1358,2164,1300,1638,1362
"COG0709",183,384,421,292,223,1107,720,325,376,284,418,217,632,556,314,863,178,482,894,386,509,506,558,403,468,579,1295,477,332,613,309,385,328,1212,1134,497,254,296,372,597,179,664,345,615,528,432,468,535,287,367,374,481,551,1098,605,1347,1074,395,636,295
"COG0710",114,504,297,324,300,745,440,333,419,327,365,304,538,404,215,1559,179,220,896,514,474,494,768,491,710,443,532,549,260,1394,92,135,129,485,348,243,71,106,47,131,61,146,94,132,156,184,250,137,25,89,91,151,114,260,231,409,333,137,219,68
"COG0711",1255,1115,1163,1058,951,1757,1268,1355,1011,953,947,1308,1314,1246,1233,1479,943,1168,889,1451,1250,940,1325,1099,1232,1113,2176,989,1181,1231,1429,1195,844,1591,1200,1480,1334,1257,985,1342,1174,1119,1281,1267,1137,1279,1522,1154,811,1054,1249,1192,1144,1620,1079,1472,1397,1688,1037,1491
"COG0712",469,878,1070,886,607,1560,1003,1025,541,1107,1121,815,767,919,1020,1708,869,935,868,1044,801,906,871,755,909,675,2483,921,541,1574,383,393,279,555,388,285,334,295,197,431,231,368,258,336,261,353,420,322,399,268,224,321,306,463,239,506,521,341,297,302
"COG0713",73,148,464,470,220,105,111,357,124,397,244,94,452,140,380,23,424,352,275,334,232,345,94,73,214,194,6,77,191,30,291,354,108,1,83,150,177,303,323,430,373,538,321,228,215,140,141,262,481,146,238,292,250,206,15,55,28,546,199,485
"COG0714",4001,4872,5202,4130,3808,3395,3799,5839,3528,4369,5265,4489,4052,3876,4805,4177,4101,4086,4970,4759,5202,4044,4788,3777,4568,3629,3127,4466,4193,3467,4725,4543,4176,3638,4965,5663,4831,4098,3872,4128,3567,6344,5601,3557,3293,5695,5334,4496,5259,4086,3883,4449,3743,5666,4851,4265,4468,3649,3535,3345
"COG0715",1797,2210,1575,1450,2392,3614,2118,1702,2123,1987,2069,2089,2774,1481,1772,2034,1913,1715,2090,1389,1822,3640,2438,2413,2949,1950,3248,2405,2390,2687,1704,2105,2394,4224,2254,1769,2657,1542,2040,1896,1704,2326,1834,2461,2524,1794,2576,2002,1889,2529,1946,1620,2060,2666,2435,3429,2683,2008,2594,1080
"COG0716",2310,3153,3261,5004,2812,3714,2539,3326,2515,4302,2987,2840,5179,4892,4631,3709,3238,4832,2849,3905,3158,3146,4019,3386,4373,4681,3401,3426,2010,3797,4197,3287,3302,3306,3529,2891,3229,3273,2604,3670,3100,3342,5152,3626,3301,4001,3490,3514,3473,2956,3938,2827,3625,3204,2798,3224,2771,3521,3417,2547
"COG0717",80,44,61,344,6,250,391,11,6,158,77,838,209,28,113,164,261,122,472,32,76,572,185,46,140,112,1971,73,34,23,312,82,20,1301,241,44,23,162,45,22,30,350,52,30,132,23,79,124,587,108,36,12,188,58,57,58,417,58,269,99
"COG0718",205,964,436,200,391,1067,340,450,300,279,450,552,384,534,405,1039,186,377,422,494,857,329,783,723,591,692,926,772,320,743,466,486,686,762,879,597,511,390,219,773,206,525,272,461,390,526,983,466,221,515,583,469,841,658,588,856,1007,431,606,288
"COG0719",1958,1761,1714,1544,1969,1065,1930,1763,1589,1596,1412,1377,1527,1761,1639,1450,1667,1750,764,1822,1575,1523,1468,1580,1437,1414,2126,1626,1885,1626,4859,4544,4661,6114,4603,5304,6022,5569,5557,4817,5328,4745,5080,5398,4687,4385,3840,4457,4669,4295,4633,5295,5611,2684,4326,4682,2611,5156,4840,5382
