"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG0274",2022,2045,1599,2060,1600,1656,2040,1336,1906,1589,1496,3270,2457,1423,2068,2671,2661,1575,1784,2080,2018,2069,2298,1601,2187,2085,1723,1705,1990,1863,943,1715,2449,1897,1345,1606,1255,2524,2203,1731,1848,1768,1769,1646,3025,2048,1872,2377,1744,1813,2207,2678,1917,1455,1811,1610,2362,1798,1579,1842
"COG0275",2869,2584,1855,2419,2391,3032,2500,2636,2160,2436,2356,3176,1929,3055,1970,3235,2681,3074,2624,2937,1828,2456,2242,2793,3256,2553,2811,2414,2739,2858,3176,2308,3063,2473,2361,2409,3389,2891,1755,2308,2561,2677,2524,2955,2521,2679,1884,3012,2693,2918,2808,2848,2721,2545,2705,2691,2989,2845,2259,2805
"COG0276",49,13,363,37,116,3,236,13,58,59,64,46,95,460,118,40,8,3,102,13,28,50,36,72,31,71,3,25,59,12,129,109,10,62,178,13,118,12,116,91,52,4,45,26,67,276,73,122,126,33,16,29,70,66,4,20,464,42,366,65
"COG0277",1761,1294,4608,2116,2774,803,1367,1912,1671,1171,1125,314,1058,2964,2429,337,810,405,2155,1071,2102,2794,1637,1660,835,1786,1252,1742,1553,2029,1255,1097,417,1493,2290,2074,5793,875,2361,1862,4744,948,1738,933,1489,2758,1873,381,1729,880,729,438,1248,1353,1723,947,2108,1577,3461,1799
"COG0278",16,11,232,3,29,1,3,0,9,7,3,17,31,22,88,9,6,0,22,0,2,5,9,0,1,4,0,3,28,1,33,4,0,6,75,1,0,7,42,10,24,1,0,5,43,156,25,19,68,4,3,14,11,7,1,11,70,1,202,4
"COG0279",1374,292,1146,303,470,240,1097,348,591,321,451,154,938,498,604,635,149,679,770,397,386,732,247,527,445,405,365,306,445,232,178,1484,1035,870,561,220,788,272,576,396,567,209,356,350,517,716,359,1466,492,1043,518,346,704,163,133,290,604,283,961,283
"COG0280",5682,5904,4477,6019,6019,4937,6918,5229,8459,7665,7213,5176,5007,1865,5912,4198,5960,5312,6801,5450,5053,6422,7780,6141,5326,8038,6058,6938,5549,5200,4146,7717,4119,5049,4741,6380,4369,6638,5543,8333,4116,4743,6092,5061,5975,4761,6654,4441,7065,6182,5562,5832,4420,4618,5716,5151,3457,7030,4393,7469
"COG0281",3306,3657,2643,3194,4012,3183,4186,3322,4593,4696,4101,3033,3064,2281,3439,2469,3555,3685,4216,3233,2430,4279,4151,3991,3342,4359,3551,3900,3396,3082,1327,4544,2378,3992,3153,3948,2384,3719,2911,4831,3179,3105,3498,3643,3400,2765,3369,2996,4403,2819,3960,3723,3466,3146,3817,3383,2311,4038,3259,4704
"COG0282",3306,2345,2159,2700,2662,3987,2568,3363,2342,1376,2200,3356,1827,3563,2669,3647,1963,1921,2056,3049,2726,2834,2561,2432,3797,2080,3128,2602,2228,3011,3507,1631,3536,2653,2614,2541,2678,2520,2572,1933,3306,3378,2325,2238,2309,2733,1793,3020,2129,2360,3137,3233,2941,2536,2498,1907,5349,2066,2879,2390
"COG0283",1878,1502,1475,1462,1337,2061,1464,1844,1189,1002,1235,2287,1089,1380,1413,1684,1535,1445,1416,1951,1382,1863,1221,1502,2111,1180,1675,1451,1188,1820,3320,1166,2031,1430,1460,1404,2591,1774,1361,1078,1466,1701,1828,1364,1798,1971,1109,1949,1133,1298,1676,2160,1821,1421,1695,1583,2270,1375,1206,1330
"COG0284",2254,1875,1628,1921,1855,1969,2291,2209,2052,2174,1839,2309,1412,1874,1587,1950,1995,2307,2195,2148,1883,2300,2053,2091,2106,2083,1941,1823,1744,2025,3618,1968,2056,2234,1934,2087,2786,1918,1488,2087,1971,2151,2113,2341,2076,2049,1649,2019,2108,2013,2342,1815,2283,2056,2035,2332,2203,2027,1425,2137
"COG0285",1056,1030,779,704,1089,1022,1000,1190,656,856,649,1438,587,1223,855,1122,867,994,915,993,843,941,876,1102,1230,958,1018,859,963,982,3104,2422,3421,3007,3281,2970,3445,2935,1497,2327,2952,3455,2810,3659,2807,3059,1985,3257,2933,3006,3301,2883,3405,2931,2935,2822,3023,2803,3047,2790
"COG0286",3155,6431,5140,5837,6672,5579,7307,8834,4437,4163,5166,16062,6233,4975,7320,8334,5157,6728,6601,10781,5472,5610,8112,6261,7027,3898,6513,6748,3758,6420,3723,6529,9781,6776,7458,7028,4327,10494,2648,5117,7692,6580,6084,6585,8594,8914,4351,14795,4641,5104,4820,10124,6682,6425,8511,8088,3675,7223,4284,4948
"COG0287",688,1335,1238,1548,1319,1572,920,1856,951,818,1260,634,1232,2206,902,942,831,1734,913,1334,986,1308,868,1559,1272,975,1298,1388,1183,1806,2146,814,1013,2020,1670,1374,2377,493,790,680,1804,1608,1311,1430,1143,1061,977,960,1254,1336,1018,257,1827,1669,1538,1426,1346,1220,1344,1390
"COG0288",1034,505,1035,465,834,327,640,373,679,653,674,1047,842,1170,920,1080,487,359,722,644,636,654,639,489,693,640,364,713,556,291,1104,673,1137,337,489,414,1306,983,1120,679,433,317,745,547,819,1079,662,1006,662,575,363,886,456,453,602,604,994,557,846,573
"COG0289",2276,2201,1465,1676,2133,1657,2011,2097,2336,2566,1980,1987,1558,2320,1909,2062,1969,2236,2138,2254,1727,1828,2206,2117,2236,2650,2212,2131,2177,1923,2331,2359,1946,2022,1784,2091,2258,2054,1109,2112,2127,1966,2317,2149,1851,1819,1822,1894,2100,1761,2037,2504,2019,2145,2055,2333,2267,2276,1705,2212
"COG0290",1732,1440,1263,1323,1326,1728,1466,1895,1189,1276,961,2137,865,1682,1338,1957,1415,1343,1281,1807,1468,1281,1384,1371,1955,1275,1726,1471,1184,1811,1351,1264,1924,1055,1378,1471,1304,1479,1009,1205,1702,1479,1812,1325,1612,1545,1067,1476,1087,1100,1873,1671,1782,1337,1612,1388,1845,1416,1153,1203
"COG0291",268,482,392,475,549,507,511,560,445,542,387,551,480,602,443,373,361,553,440,440,597,385,515,435,492,458,498,452,432,613,246,476,332,385,480,403,379,331,442,457,580,473,574,495,482,331,498,323,364,464,476,279,536,402,480,539,617,581,375,414
"COG0292",1036,712,959,725,905,1232,832,1107,823,807,517,1336,532,1162,886,1153,942,871,833,993,935,846,666,810,1482,816,963,737,652,1127,755,720,1093,841,914,763,1104,943,641,748,1022,1041,1037,950,952,1065,696,833,790,699,917,919,1102,820,798,945,1362,935,776,752
"COG0293",66,6,75,12,31,6,40,6,14,7,5,11,16,100,78,10,5,0,26,3,10,12,4,28,13,15,4,16,20,8,46,68,11,34,106,4,2,16,117,75,46,27,20,10,83,163,37,45,57,18,24,22,68,51,3,25,56,53,261,46
"COG0294",2185,1881,2095,1368,1456,932,1864,1247,1588,1775,1222,1716,1379,729,1709,1507,1749,1176,1845,1390,1879,1697,2049,1340,1519,1894,1408,1412,1561,1383,1685,2062,1525,1025,1208,1392,1785,1896,1488,1887,1559,1269,1504,943,1791,1866,1456,1733,1151,1096,1375,2275,1573,1271,1188,1181,1465,1671,1622,1233
"COG0295",1077,977,992,1045,1049,1410,1091,1380,873,931,853,1162,761,786,983,1097,1211,982,952,1077,1130,1043,954,1009,1668,859,1110,966,967,1190,427,833,1282,1162,1238,949,941,1147,831,873,1138,1140,972,952,1064,1065,791,930,912,851,1162,1093,1226,947,1133,920,888,840,935,956
"COG0296",4481,5098,3504,4882,5622,6655,5058,6487,5114,4996,4400,5352,3535,6181,3926,4908,3051,6354,4627,4766,4871,4811,4547,6183,6626,4910,5952,5005,4780,5382,5630,3240,6049,5711,5014,6051,5426,3228,4186,4782,5185,7119,5804,6869,4567,2928,3499,5363,5867,4378,5399,3226,5355,5933,6579,6448,2097,4241,4895,5741
"COG0297",2583,2649,1566,2473,2534,3438,2232,2931,2358,2433,2115,2978,1636,2135,2169,3047,2546,3215,2517,2800,2233,2311,2359,3101,2897,2581,2791,2362,2644,3305,1212,2138,2924,2993,2538,2868,2672,2621,1807,2208,3203,3259,3111,3217,2242,2292,2138,2691,2468,2460,2667,2381,3010,2626,3113,3121,1113,2963,2616,2616
"COG0298",54,46,501,36,108,35,167,37,69,101,46,27,74,139,94,60,234,36,171,116,102,82,69,63,65,64,30,68,96,29,114,86,128,52,204,61,98,32,95,93,121,37,91,35,184,398,88,49,143,41,16,30,78,93,24,160,313,55,406,67
"COG0299",723,1673,1040,1355,1617,1535,1098,1495,1344,1898,1192,536,1106,2423,1002,618,957,1647,1345,1093,1356,1135,1772,1553,1065,1762,1651,1394,1547,1695,570,1780,715,1568,1423,1622,1198,1175,1787,1598,1710,1535,1417,1769,1137,691,1209,826,1634,1276,1050,263,1569,1450,1885,1685,1419,1791,1337,1731
"COG0300",1438,1354,1125,1749,1369,1932,1507,1946,1550,1195,1537,1559,2027,1700,1574,1637,1003,2120,1562,1591,1547,1660,988,1855,1840,1425,1986,1303,1423,1506,1964,1608,1220,1618,1472,1925,1457,1453,1990,1691,1146,1562,1522,1822,1399,1019,1201,1392,1818,1501,1777,943,1871,1764,1335,1592,1654,1286,1134,1929
"COG0301",807,1295,1190,975,1097,1838,607,1666,610,447,525,553,409,2212,887,873,445,1343,594,870,459,736,513,1333,1631,665,1325,935,899,1645,1004,319,868,1754,1428,1129,1171,496,359,259,1986,1686,1107,1799,557,888,436,1258,1369,1408,1147,318,1570,1157,1451,1379,1545,1055,1704,1092
"COG0302",1503,1183,994,1147,1306,1019,1283,1253,1369,1355,1262,1989,1099,1756,1115,1487,1426,1110,1482,1368,18674,1236,1006,1071,1693,1195,1141,1441,1135,1321,1220,1251,1363,694,1067,1279,1098,1777,1438,1498,1228,1206,1363,1193,1237,1516,1195,1343,1102,1150,1824,1971,1486,1417,1342,1166,1519,1239,853,1306
"COG0303",710,639,832,510,960,762,1258,713,525,668,771,430,940,2041,987,682,1009,809,1190,642,403,456,526,989,544,752,453,738,1214,966,823,534,897,2039,806,862,1885,544,594,601,871,911,432,1806,1000,1128,302,779,1052,279,546,91,910,755,639,1064,1507,918,1454,1026
"COG0304",4529,3911,4280,3598,3535,3686,4795,4794,3706,5056,4915,5231,4632,5576,3603,4333,4610,6435,5028,4510,2947,5528,3796,4837,4076,4205,3926,3285,4888,2735,3840,1816,1500,1240,1275,1455,2968,1471,985,1513,1054,1470,1451,1392,1414,1315,1508,1155,1640,1503,1844,1971,1264,2009,985,1483,1381,1295,1115,1737
"COG0305",4351,4044,4594,4728,5259,4783,5142,3837,5139,3633,4745,4616,3970,3638,3527,4212,3771,4099,4613,4354,3932,6893,3883,4424,4453,5230,4946,4889,4046,4062,1780,1286,1431,1660,1132,1524,1289,1394,1248,1561,1639,1254,1433,1752,1563,1452,1284,1208,1325,1423,1515,1033,1367,1287,1443,1349,1321,1357,1039,1630
"COG0306",387,576,1806,622,390,444,768,230,678,1486,1244,132,1319,459,1176,300,1156,853,1158,456,466,618,551,432,217,650,415,500,922,214,1187,883,459,446,754,287,2246,292,819,1122,818,266,553,557,1326,1392,1106,180,1349,1103,332,123,500,658,206,1089,1376,467,1286,903
"COG0307",1496,998,908,1308,1242,802,1178,1169,1375,1235,1312,1561,1060,949,1291,1449,1253,874,1463,1462,1241,1172,1436,1320,1495,1389,1046,1308,960,1250,457,1363,1525,1100,910,1124,772,1202,1357,1345,825,1175,1103,1038,1195,1094,1025,1258,1169,851,1362,1496,973,1085,1057,1220,1147,1046,929,1301
"COG0308",740,1227,1809,278,1083,192,892,170,424,636,675,123,488,2721,545,144,290,232,1035,180,1394,850,1401,826,233,750,510,492,1250,166,5080,915,156,346,782,503,2217,790,1262,1185,355,372,814,545,316,1230,410,278,875,257,335,118,731,813,286,552,3284,404,1349,526
"COG0309",327,456,840,349,870,657,762,962,181,648,319,263,143,1778,620,600,782,799,798,550,299,451,404,827,864,408,647,625,717,682,555,267,672,567,868,728,1245,318,272,358,599,887,565,1102,694,852,265,803,688,609,584,97,494,933,677,1219,1005,673,1170,527
"COG0310",165,179,442,117,212,158,166,191,71,280,129,57,252,1050,263,125,383,375,248,270,232,150,109,96,136,198,161,257,385,252,319,85,254,351,346,137,504,149,56,164,331,495,171,108,409,239,55,195,100,104,126,32,228,148,166,269,405,325,191,117
"COG0311",604,190,262,158,380,314,602,704,62,250,179,985,223,1178,223,883,820,327,597,496,411,401,196,283,976,262,292,248,309,417,1419,129,896,205,175,314,1064,765,186,148,199,421,498,363,427,1089,99,741,126,101,805,958,395,488,264,603,424,227,328,153
"COG0312",1174,1075,1403,2521,2146,634,1965,921,2091,1137,1449,241,359,631,1204,232,468,759,1617,1358,1937,1830,2073,1542,448,2020,1522,2327,695,2245,249,1168,189,1101,1613,1852,581,917,2079,2012,1237,1045,1596,768,812,944,2211,856,1178,1121,565,1118,956,826,1859,814,1365,2118,1107,1397
"COG0313",2340,2707,2065,2640,2974,2496,2583,2738,2562,2942,2306,2459,2134,2683,2563,2319,2578,2926,2936,2608,3026,2682,2689,2553,2564,3074,2814,2774,2605,2825,3031,3151,2456,2620,2126,2629,2616,2561,2177,2872,2419,2507,3002,2643,3063,2121,2656,2271,2205,2179,2547,2274,2723,2656,2819,2495,2734,3026,2154,2599
"COG0314",27,12,277,27,54,7,77,12,43,25,33,9,54,191,141,9,5,0,55,5,5,39,28,37,11,36,0,27,42,4,56,47,2,29,147,3,2,4,56,38,26,0,24,10,55,164,48,30,91,22,4,6,52,41,0,25,83,43,268,38
"COG0315",276,243,448,233,281,369,468,322,191,243,258,220,279,637,397,364,444,383,382,299,180,160,216,404,185,299,218,298,544,436,377,140,419,790,335,335,736,344,223,207,465,301,183,557,378,583,150,368,556,123,158,61,296,320,259,434,696,362,735,374
"COG0316",273,59,960,27,152,10,159,16,58,71,59,63,152,387,615,31,24,0,107,27,11,100,90,72,30,71,4,71,157,24,198,88,10,47,378,8,3,25,288,73,148,0,60,37,234,642,112,73,302,63,19,75,82,82,15,44,230,78,917,80
"COG0317",8684,6781,4709,6921,6351,7305,7440,6154,6946,5562,6854,8472,4687,5844,5702,8606,6875,5447,6436,7320,6067,8347,7212,7351,8972,6885,7318,7007,5847,6283,6050,6111,9417,6035,5416,6580,5580,6706,5741,6411,6631,6943,6626,6213,7248,6590,6198,7246,5907,4907,7739,9504,7347,6111,7029,6189,5051,5547,5024,6697
"COG0318",3660,4666,5876,5326,4699,3771,4118,5777,6187,4858,6154,2699,4440,2593,5214,2243,4029,5102,4682,4927,3002,4458,4329,5388,5535,5278,4841,4764,3882,3490,1523,4981,2889,4458,4902,5110,2012,3980,5559,5419,4539,5094,4318,4355,4077,3678,4797,2553,5845,5672,2953,3296,5647,5770,5380,4178,3192,4554,5037,6699
"COG0319",1432,1338,998,1250,1248,1481,1300,1666,1318,1163,943,1845,830,1653,998,1242,1293,1213,1261,1445,1300,1327,1383,1358,1843,1475,1481,1058,1155,1637,551,362,451,443,409,418,538,448,350,390,508,504,479,496,425,415,380,377,414,253,583,463,498,422,407,476,623,411,423,367
"COG0320",654,1092,1109,1141,1062,602,750,398,1351,1852,1194,136,915,600,1120,119,572,997,1065,889,1406,1001,1663,966,295,1661,1232,1236,943,760,219,1993,97,736,1001,1189,399,846,1324,1755,620,548,1130,683,1183,406,1302,122,1296,980,429,75,864,854,875,818,489,1363,861,1354
"COG0321",438,783,1004,939,816,355,577,341,969,901,974,74,705,401,931,72,338,626,788,580,979,767,1297,782,155,1041,726,911,632,705,141,1179,82,459,686,790,73,500,1031,1105,429,399,724,444,658,281,1007,59,667,753,241,71,547,621,659,671,356,762,592,901
"COG0322",3736,4014,3335,3988,3920,4337,3681,4867,3539,2828,3692,5168,3090,4095,3214,4771,3956,3269,3441,4067,3905,4313,3646,3727,4587,3206,4224,3945,3681,3788,4964,3015,5288,3652,4120,3625,3205,5073,3587,3265,4390,4080,3872,3702,4260,4908,3438,5150,3241,3199,4540,4394,4782,3812,3986,3584,3823,3888,3393,3562
"COG0323",2721,3542,2511,3119,3670,3829,4098,3703,3204,3659,2651,2885,2899,4075,2919,2367,4669,3008,4022,2832,3367,3643,3427,3605,3815,3659,4309,3094,2935,2962,1567,3599,3190,3257,3136,3315,2278,4453,2569,3502,3361,3396,2956,3527,3414,3295,3084,3674,3381,3065,4076,4502,3962,3160,3299,3099,2386,3686,2920,3385
"COG0324",3369,3336,2160,3570,3412,2850,3300,2957,3755,3188,3064,4112,2499,2362,2789,3334,2674,3135,3279,3785,3146,3081,3972,2880,3606,3737,3159,3326,2846,3408,2444,3564,3205,2652,2375,3043,2432,3153,3079,3536,2558,2903,3707,2315,3279,3271,3588,2711,2588,3323,3487,3525,2865,2693,3404,2669,2982,3409,2019,3146
"COG0325",1914,1771,1669,1618,1581,1583,1730,1820,1451,1742,1321,1813,1159,1414,1431,1816,1778,1788,1445,1820,1590,1689,1492,1696,1951,1553,1704,1596,1414,2000,1912,1576,1651,1820,1688,1480,2197,1806,1097,1436,1851,1749,1887,1731,1765,1692,1449,1343,1572,1552,1913,1989,1939,1645,1875,1786,1582,1670,1427,1634
"COG0326",4293,4384,3256,4631,3815,4624,3966,4960,3829,4500,4396,5424,4112,6019,3411,5301,3640,5127,4017,4285,4136,4399,3712,4606,5036,3560,4317,3855,3968,4488,1556,4912,4451,4264,4047,4133,3342,3797,4610,4076,4464,4653,4444,4400,3938,3838,4245,3466,4660,3976,5414,4593,4332,4716,4766,4707,1647,3608,3884,4188
"COG0327",1773,1349,1151,1540,1428,1300,1653,1163,1120,1129,1005,1314,1205,1313,1208,1564,1693,1104,1219,1574,1711,1793,1614,1257,1323,1470,1411,1322,1288,1668,1982,1385,1933,1523,1105,1364,1985,1626,1537,1302,1667,1360,1769,1066,1551,1382,1393,1058,914,905,1353,1045,1653,1191,1490,1046,1878,1215,830,1179
"COG0328",320,416,882,370,338,739,310,399,235,117,247,233,191,1149,303,321,76,716,206,410,13168,403,614,652,1133,234,684,567,276,648,1219,183,312,735,571,343,1641,144,109,472,754,486,587,420,290,568,408,684,378,605,190,115,1253,324,413,737,1032,250,752,626
"COG0329",4155,4079,4524,3907,3393,3770,4154,3679,4556,4312,4104,2977,5252,3062,3980,3420,4151,3707,4064,4625,3930,4098,3020,4143,3606,3946,3816,4183,3812,4837,4080,3972,3515,4899,3765,4520,5443,3748,3758,4262,3727,3723,3666,4527,3518,3055,3723,2924,4209,4039,3546,2935,3868,3597,4351,4620,4671,3282,3210,4420
"COG0330",3285,2127,3912,2220,2348,3975,2657,5805,2152,1847,1675,5400,2530,2724,2176,2089,3236,2339,2319,2848,1766,2566,1740,2951,3078,1921,2708,2786,2989,2617,4023,1919,2317,3559,3242,2979,2300,3087,1820,1956,3011,3904,2534,2755,2551,3088,1857,3134,2997,3016,3598,2771,3083,2765,2351,2397,2710,2418,3529,2471
"COG0331",2291,1827,2766,1750,2209,2102,2219,2177,2130,1984,2292,2554,1565,2275,1956,2032,2319,2277,2299,2385,1838,2511,1883,1946,2328,2185,2132,1840,2293,1776,3800,672,873,745,644,614,2471,666,520,752,622,617,928,772,714,967,641,656,631,618,797,796,644,713,578,654,1073,782,602,739
"COG0332",3200,2725,2041,3662,4414,2386,3056,3610,4356,2721,3826,3470,2735,3441,2464,3262,3333,3375,3689,3400,3308,2788,3591,2956,3026,2977,2731,3548,2470,2511,1191,3324,3237,2276,2225,3057,1557,2889,5590,3504,2878,2881,2589,3162,3292,2662,3829,2414,2651,3919,3402,3359,2719,3643,3720,3400,2585,4636,2087,4950
"COG0333",308,349,231,283,334,355,280,334,189,285,218,347,334,242,424,251,238,306,329,328,477,283,322,228,464,387,378,341,229,333,150,406,294,165,210,277,123,329,271,331,326,250,416,216,358,272,322,296,250,213,307,303,317,250,368,311,239,398,241,233
"COG0334",4648,5463,2930,4405,4553,4371,5183,4114,5017,5357,4751,4565,3541,3253,3848,3996,4027,4267,4944,4613,4068,4838,5176,4973,4104,4956,4583,5057,3989,4585,3050,4705,4015,4246,3836,4957,4817,4058,3607,5128,5205,4968,4988,4051,4321,3189,4404,2918,4526,3943,4470,4238,4500,4149,4785,4561,2906,4661,3126,4789
"COG0335",933,706,741,937,904,1219,912,1132,862,1035,729,1294,699,1209,803,1297,846,757,807,1075,891,812,868,860,1411,967,1064,850,672,1133,341,265,440,285,313,308,337,303,229,296,370,343,348,256,331,300,259,444,275,291,404,358,351,345,315,321,405,371,192,288
"COG0336",2030,1626,1545,1540,1815,1933,1398,1953,1251,1511,988,2197,944,2174,1407,2097,2121,1376,1378,1999,1564,1687,1428,1596,2368,1395,1964,1413,1285,1930,2690,1266,2136,1918,1633,1533,2165,1943,998,1290,1850,1867,1970,1723,1560,1840,1210,1768,1311,1278,1875,1827,2164,1527,1862,1762,2174,1657,1640,1397
"COG0337",2648,2166,2450,1925,2036,2256,1906,2541,2239,1706,1562,2788,1821,2340,2075,2411,2188,2065,2031,2549,2144,2681,1958,2028,2586,1856,2159,2130,1654,2199,3312,1723,2897,2213,2446,2160,3102,2131,1681,1713,2731,2553,2285,2222,2327,2524,1552,2202,1818,1963,2209,2566,2910,2012,2207,2047,1937,2034,1979,1966
"COG0338",897,1441,3415,1018,1315,1341,728,1455,697,3662,1476,758,1005,913,2306,421,763,1890,413,1167,1109,1192,1164,1020,1222,1806,1665,1302,1063,1122,336,1327,801,2326,1641,1056,1281,1250,718,1052,1976,1328,2550,1042,3197,2088,754,1174,943,1483,2178,3626,1481,1563,703,1627,861,1519,1183,1343
"COG0339",7551,4596,3974,4968,4951,2515,4357,2275,5485,5861,5625,7325,3694,1032,5514,6471,6464,3602,5737,6096,6602,6048,6599,4345,3717,5916,4533,5385,4072,3380,792,6569,7100,3006,3556,4880,587,6237,5190,6579,2734,3484,4489,2720,6161,5386,6187,3683,3797,4197,4675,8780,4079,3928,4241,3191,1570,5287,2758,5094
"COG0340",2641,2416,1468,2094,2114,2625,1881,2523,1755,1957,1718,2422,1437,3527,1828,2612,2312,2114,1910,2537,1828,2148,1842,2123,2602,1892,2398,2171,2181,2334,2224,1875,2228,2934,2249,2241,2719,2047,1611,2001,2736,2188,2245,2754,2279,2137,1911,2211,1825,1502,2391,2214,2567,2306,2032,2125,2252,2227,2229,2174
"COG0341",1074,1267,1811,1960,978,2193,1200,1712,1482,763,2112,908,1922,1233,1080,1419,972,2077,1189,1585,1136,1414,1048,1759,1400,646,1262,1473,1392,1581,1175,1142,1133,2840,2260,1521,1386,766,1538,980,1214,1950,1115,2223,1292,1094,1569,929,2009,2529,1519,389,1462,1794,1300,1846,1452,1378,1837,1806
"COG0342",5250,3486,2764,4161,3370,3975,4268,4874,4410,2843,4984,6343,2564,3429,3429,6153,5837,3214,3913,4923,4030,4566,3202,4416,5241,2850,3644,3887,3638,3286,1551,2368,6527,3737,4530,4568,2197,5409,3446,3807,2882,5013,2651,3993,3681,5376,3939,4309,4001,3765,6171,8940,3930,4683,4295,4733,2430,3620,3354,3544
"COG0343",2967,2150,2188,2404,2224,3113,2613,2904,2254,1844,2506,2378,1626,2728,2255,3029,2558,1984,2260,2904,2239,2845,2249,2354,3291,1973,2891,2464,2070,2524,2999,1755,2906,2375,2519,2540,2885,2137,1823,2105,2688,2753,2465,2353,2173,2448,1963,2411,2008,2198,2780,2289,2964,2302,2516,2489,1827,1913,1799,2462
"COG0344",463,826,1214,807,866,1730,521,1319,409,453,421,526,521,1641,576,716,480,1033,642,959,546,693,473,975,1194,541,1304,720,667,1355,816,261,651,1208,1475,1003,1191,458,282,285,1364,1251,889,1311,520,677,405,881,1020,682,907,200,1314,942,933,940,2454,814,1286,821
"COG0345",1584,2027,1727,1983,1958,1712,1622,1780,1938,2372,1923,1728,2032,1963,1740,1881,2012,2001,1882,2049,1512,1893,2015,2043,1893,2265,2041,2011,1741,1817,1971,2364,1919,1970,1930,1757,2120,2226,1974,2240,2174,1704,2082,2025,1545,1804,1999,1669,1994,2420,1938,1633,2013,1844,1778,2154,1803,2093,1694,2034
"COG0346",1685,2137,1959,2565,2711,1734,2176,1738,2884,3764,2656,1334,3478,2606,3551,1138,2160,2843,2722,1788,3054,2025,3519,2237,1481,3680,2413,2537,2470,2651,1556,3934,1180,1955,2063,2153,2450,2020,3306,3782,2287,1798,3232,2310,2933,1658,3512,1004,2423,2450,1798,1005,1955,2338,2345,2849,2612,3083,2082,2586
"COG0347",1510,1685,717,1586,1902,2713,1087,2927,1697,1316,1056,2590,905,1915,1260,2170,1999,2793,1331,2172,856,1376,1012,2253,2426,1525,1523,1681,1442,2047,1495,1169,2625,2795,1875,2493,3335,1350,792,1168,1155,2729,2226,1883,1208,1582,932,2216,2056,2034,1862,1536,2155,2446,2048,2578,848,1953,1892,2120
"COG0348",2091,1559,2367,3155,2562,2531,1701,2410,2493,1299,2532,2196,2171,1733,1689,933,588,2075,2450,2205,3189,2924,1588,2083,1714,1875,2273,2736,1997,2686,768,1655,2390,2189,2377,2361,1797,1408,2890,2300,1596,2830,1693,2290,1929,1444,2555,1174,2094,2507,1353,482,2108,2238,2436,1620,2436,2274,2430,2468
"COG0349",190,31,1095,3,88,16,14,9,13,24,12,28,61,37,224,41,7,8,49,158,8,175,22,6,31,27,33,18,132,5,1451,27,45,19,425,7,1139,16,101,18,343,44,242,13,97,644,67,40,182,18,7,10,86,12,9,9,570,11,438,24
"COG0350",1433,1437,1623,1462,1340,1172,1179,1329,1327,1394,1367,2055,1489,907,1396,1784,1020,1666,1142,1581,1177,1251,1323,1216,1447,1521,1479,1452,1149,1557,1279,1600,1358,1567,1417,1272,1690,916,1710,1604,1238,1307,1368,1455,1210,1197,1370,1511,1748,1362,1775,1100,1640,1279,1116,1519,2014,1299,1520,1497
"COG0351",3482,1543,1176,1664,1790,1641,2037,2061,1995,2229,2098,4130,1290,1586,1995,4036,3678,1983,2220,3064,1771,2294,2097,1966,2884,2386,2020,2318,1696,1761,783,583,1377,646,465,670,586,961,337,704,707,627,806,730,781,1041,544,1190,614,370,764,1203,704,647,630,745,633,599,523,758
"COG0352",1797,1306,1498,1469,1768,1270,1579,2314,1212,1212,1406,2138,1085,1245,1266,2030,1658,1786,1859,1701,1211,1598,1347,1565,1809,1579,1521,1507,1690,1721,5130,1153,2001,1687,1514,1666,2531,1571,1270,1235,1871,1884,1922,2176,1360,1948,1045,1753,1313,987,1795,1430,1736,1485,1458,2036,1170,1255,1468,1592
"COG0353",1714,1751,1347,1596,1523,2014,1694,2035,1619,1330,1676,2061,1149,1513,1466,1944,1654,1618,1658,1794,1316,1732,1752,1900,2327,1732,1911,1783,1668,2079,2332,1374,1815,1661,1620,1709,2043,1550,1004,1546,1855,1795,1828,1799,1324,1609,1242,1578,1604,1263,1680,1368,2048,1505,1737,1881,1988,1456,1441,1795
"COG0354",74,24,443,2,88,3,52,6,51,52,39,18,60,280,259,9,6,0,75,16,6,53,38,59,15,9,3,22,90,7,100,84,4,41,222,8,1,19,113,69,58,1,37,21,130,321,66,40,109,17,11,29,52,52,7,31,117,40,448,21
"COG0355",511,650,686,624,811,678,750,952,607,532,501,556,406,887,525,454,641,495,868,630,498,600,790,756,702,743,561,705,670,1019,245,185,281,405,294,283,332,170,153,179,240,214,235,328,242,264,178,235,228,227,276,114,209,266,258,301,420,246,316,182
