"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG0694",80,36,60,370,26,135,56,103,15,69,152,80,64,14,26,22,21,41,83,55,532,317,23,24,112,91,29,592,13,30,77,19,16,8,59,75,135,39,69,195,37,13,22,44,79,22,130,66,41,88,12,66,191,32,55,24,6,108,86,23
"COG0695",40,4,51,471,17,106,8,105,16,31,139,44,85,21,5,10,3,39,35,13,26,615,18,9,163,68,28,506,9,30,119,9,35,1,79,59,110,5,127,60,44,7,12,0,346,4,99,20,21,124,1,36,145,0,23,11,18,104,530,23
"COG0696",2714,3699,4111,2519,2824,4188,3442,2972,2994,3569,3222,3243,4031,3054,3710,2911,4276,2944,4238,3864,4652,2691,1830,2722,3238,2470,4685,2663,3093,4294,2700,4762,2571,4051,3696,2511,3219,3676,3649,4218,5366,3293,3897,4091,2187,3234,3263,3025,3191,2407,3680,3448,3774,3814,3750,4344,4493,3044,1722,4615
"COG0697",6920,6828,6716,12345,8365,9194,7731,10889,7813,7413,8318,9229,8774,7321,8380,7096,7057,9496,6903,8815,10157,10875,7792,8193,9808,9687,9887,10322,6539,9266,5499,9423,10441,8127,8320,8984,10019,8049,7605,7817,12112,8332,9205,7885,7075,8645,6824,9982,6769,8202,8915,9955,9277,7992,8794,7200,11994,9197,8413,9821
"COG0698",1501,1861,1715,1965,937,1875,1384,1428,1623,1949,1671,1179,1608,2298,1704,1432,1824,1310,1969,1939,1441,1932,1223,1505,1319,986,1633,1257,1152,1154,1173,1759,939,1344,1416,835,1769,1656,1654,1351,1193,1325,1313,1664,1230,1375,1235,848,1098,1224,1869,1532,2085,1330,1310,1910,1332,1444,1450,1225
"COG0699",951,1209,1834,2166,482,310,208,431,124,966,606,404,1419,38,621,433,320,111,626,544,117,232,1175,313,25,352,13,1891,72,279,166,374,154,207,131,431,293,64,180,412,124,86,184,335,708,723,597,509,1594,1066,2004,214,259,121,1549,1106,67,923,28,22
"COG0700",1450,1312,1283,908,1506,1549,1469,1778,1800,1237,1070,1735,2032,1390,1754,1555,1760,1770,1903,1564,2269,1462,1541,1354,1379,1829,2614,1000,1562,2060,518,2242,1582,1658,1207,1761,1217,1343,1806,1559,3304,1666,1597,1598,644,1729,1485,1874,1556,1538,1415,1620,1258,1846,1830,1364,2405,2002,626,2595
"COG0701",1291,189,411,713,697,671,599,1046,541,459,813,1090,219,415,476,960,1254,1069,407,827,283,691,1034,351,439,905,201,1765,221,365,498,724,730,779,374,632,530,853,407,499,331,87,468,285,179,696,847,513,321,1529,544,431,523,1446,652,653,318,1127,1191,1492
"COG0702",218,60,71,1841,127,326,163,416,22,160,740,277,155,131,114,65,101,182,51,143,67,652,171,66,2037,378,64,2068,48,88,1613,48,68,219,131,317,544,79,201,646,218,63,78,48,734,105,609,170,111,769,66,201,200,47,278,39,38,403,1517,60
"COG0703",1742,1980,2570,1837,1430,2275,2116,1858,2209,3192,2097,1774,2337,2575,2095,1614,2045,1304,2158,1991,2304,2450,1771,1994,2369,1773,2391,1766,2277,1780,2884,2355,1921,1903,2276,1710,2204,2061,2253,1632,2163,2132,1926,1981,2844,1837,1777,1449,1608,1122,2003,2024,2932,1665,1925,1932,1925,2254,2629,2188
"COG0704",1730,1524,1867,1545,1453,1149,1742,1241,1911,1665,1623,1535,956,1838,1268,1498,1579,1538,1542,1395,989,1540,1459,1497,1458,1609,774,1398,1865,1480,1445,1264,1788,1811,1631,1490,1706,1536,1501,1755,732,1742,1793,1662,1943,1856,1603,1647,1611,1462,1494,1406,1465,1308,1188,1485,989,1282,1705,893
"COG0705",2534,1921,774,1780,2926,1355,1849,2547,1511,1334,1798,2102,2171,1660,1794,2972,1916,2780,1968,1866,2467,1486,2372,2064,1253,2420,1480,1209,1876,1996,907,1727,2261,2416,2286,2550,1422,1936,1922,1174,1660,2406,2360,1737,1717,2145,1826,2240,2187,3124,1980,1710,1248,2258,2028,1399,2584,1757,2118,2647
"COG0706",2914,4067,3797,3637,3534,4163,3706,3229,3538,4304,3680,3242,3452,3882,4508,3281,4421,3370,4024,3969,4652,3440,3160,3741,4442,3286,4072,2787,3496,3720,3399,4260,3665,3671,3738,3196,3521,3998,4338,3520,4746,4039,4264,3683,4622,3987,3738,3831,4585,2568,3933,3457,3439,3984,4235,4161,4049,3688,5125,3674
"COG0707",2851,3980,4231,2749,2665,4679,3437,3351,3577,4075,3392,2374,3900,3594,3454,2756,3309,2821,3449,4433,4135,4041,2432,3161,4085,2568,4235,1960,3902,2845,3650,4029,3070,3082,3409,2681,3029,3419,3461,4662,3067,3306,3170,3892,4136,2920,2989,2712,2821,1821,4036,3210,3603,3046,3114,3737,3967,3121,3600,3657
"COG0708",1632,1230,1547,1312,1512,1987,1450,1480,1370,2024,1369,1636,1862,1364,1919,1327,1299,1428,1340,1759,1864,1285,925,1499,1951,1588,2539,905,1341,1393,1443,1645,1180,1351,1491,983,1736,1512,1354,1888,1700,1294,1501,1539,2111,1428,1060,1199,1080,855,1679,1485,1937,1470,1494,1392,1749,1711,1985,1649
"COG0709",692,234,842,514,305,655,632,520,547,1220,468,341,606,1362,252,289,347,215,436,517,210,1113,182,470,750,297,503,909,526,291,965,382,279,306,533,346,576,502,775,609,287,446,527,534,1051,358,556,241,163,296,484,383,575,306,270,347,498,444,915,347
"COG0710",425,366,409,496,329,423,593,235,458,1025,723,258,658,1160,213,551,514,205,514,495,298,751,207,427,1142,324,388,897,537,211,812,402,223,351,384,221,439,414,736,321,137,745,427,402,951,346,660,183,117,80,589,293,448,218,318,486,217,439,1527,412
"COG0711",1168,928,1363,948,973,1011,1170,1200,1191,1243,1245,1034,1085,1441,1362,1020,1276,1012,1350,1267,1289,1738,788,1145,1436,1076,921,883,905,1480,901,1222,1208,1322,1162,1103,1113,1291,1428,727,870,1267,1618,1276,1417,1439,1370,1242,747,770,995,1029,1145,1322,1114,1147,1254,1129,1487,1006
"COG0712",1241,1291,1132,881,1077,786,931,937,1172,1186,914,920,787,1564,1009,895,1283,881,1113,799,850,1594,823,923,1360,893,566,941,586,924,701,621,747,1003,983,740,670,991,1138,595,352,1123,1179,716,1603,1124,963,975,961,1243,939,718,768,880,716,917,740,831,1740,550
"COG0713",511,165,104,335,429,92,228,331,182,63,216,263,18,53,184,183,303,301,139,221,103,110,336,204,66,484,31,282,192,511,24,266,279,352,268,237,198,296,99,125,86,366,428,209,23,392,209,442,337,484,87,156,183,292,192,152,86,224,27,122
"COG0714",6327,4946,4763,4088,4281,3922,4274,4116,4406,5314,4677,4684,4966,4348,4813,4970,4773,3236,4530,5144,4442,3404,4072,4259,3599,4093,3950,5020,4639,3386,6451,4766,3149,5861,4496,3703,3629,5046,3975,3987,3663,3815,5350,4934,4467,4910,4177,3399,4235,5309,4436,4178,3797,4033,4030,4935,3936,4637,4164,3539
"COG0715",2383,2387,2690,3649,2039,2509,1995,1745,2781,2686,2884,1870,2347,3459,2692,2160,2037,1544,2063,1767,2093,3648,1920,1761,2278,1455,2472,2081,1292,1096,3324,2045,1231,1735,1989,1860,1954,1720,2307,3585,2123,1775,1610,2084,2667,1514,1705,1516,2151,1864,2419,2557,2140,1636,2192,2189,2086,1816,2018,2104
"COG0716",3312,3867,3711,3148,4299,3161,3119,4814,4237,3072,4415,5148,2802,3217,3236,3271,4135,3685,2578,3128,2873,3718,2811,3974,3041,5019,2465,2898,3043,2603,6747,2798,3945,3449,3473,3334,4679,2933,2694,2998,2041,3124,3767,3643,2767,4692,2856,3194,3348,3483,3431,2993,3886,3818,3463,3145,2589,3826,3731,2572
"COG0717",352,48,126,580,142,174,43,109,50,79,154,192,53,60,23,15,40,106,37,80,814,263,145,56,450,328,106,444,8,95,32,20,12,6,34,9,34,5,68,75,17,5,25,29,132,19,76,19,7,184,25,28,62,4,27,23,4,32,45,5
"COG0718",511,947,1133,324,263,1260,513,392,692,949,587,374,624,867,501,467,765,284,744,846,559,1078,207,480,950,209,408,454,579,284,1062,412,315,453,474,292,695,564,748,1129,157,460,397,637,1009,483,413,216,488,203,762,522,880,370,344,949,334,435,1117,305
"COG0719",4723,4556,4585,4592,4794,5153,4604,5169,5298,3445,4371,4531,4302,4747,5983,4311,4713,4509,4989,4820,4155,3251,4741,4234,5117,4591,5437,2292,5160,5362,1366,5533,5652,5108,4437,5287,4213,4813,4489,4313,7022,4413,4388,5445,2581,5066,5168,5150,5013,4580,4709,4295,4747,5801,5159,5105,5779,4652,4558,4963
"COG0720",793,646,864,667,719,549,766,814,1170,697,679,775,410,668,1361,773,925,15197,668,840,1006,1027,1177,1098,625,743,175,386,603,942,224,641,1133,1203,515,830,826,825,751,417,353,795,668,817,489,772,580,874,518,924,831,786,556,928,632,582,1090,936,494,1048
"COG0721",305,696,472,381,154,615,375,175,424,595,306,203,383,634,399,275,511,193,522,512,212,456,220,284,594,105,274,116,428,167,683,291,155,320,399,91,430,449,461,498,89,397,198,390,781,315,184,165,471,143,476,202,650,253,196,558,175,240,766,238
"COG0722",905,1461,1307,3203,590,1200,861,623,1009,1978,1632,645,1084,2210,962,793,1020,462,1048,993,1189,1850,684,871,1412,739,782,3117,827,407,2451,567,551,811,1193,617,1096,1119,1573,1108,239,1158,626,733,2569,660,1178,371,818,967,917,674,1120,402,499,1027,257,1256,3325,559
"COG0723",74,212,673,164,187,48,113,12,98,47,107,94,190,55,32,58,30,112,78,451,27,233,40,54,14,27,27,149,86,17,345,71,70,53,71,47,36,92,178,448,14,123,86,485,45,49,104,47,17,10,89,136,213,39,87,202,41,73,79,224
"COG0724",1041,580,249,556,965,316,1120,803,1022,132,576,1356,52,367,494,1110,447,1341,465,183,71,554,2087,1182,84,1643,74,9,1316,1445,159,675,2326,976,680,1648,1135,960,441,386,490,1577,937,985,86,1391,866,1603,980,1219,528,994,423,929,811,246,596,832,8,758
"COG0725",361,432,377,531,248,329,610,616,561,1045,424,385,489,1098,232,248,355,333,326,457,431,1366,333,457,814,374,456,1120,402,268,833,305,385,241,458,351,471,382,694,559,251,472,401,219,1014,326,461,365,177,439,474,420,660,282,315,410,666,367,1100,409
"COG0726",5653,6754,7022,5864,4389,8047,5093,4032,6143,5684,6464,6709,5566,6937,4892,5403,5714,4503,5961,6248,3286,6440,4309,6109,3820,4924,3334,5361,5897,4495,6294,4804,6444,6102,4968,6018,6071,5081,5456,5893,3084,5080,5007,6548,4769,5663,5238,5262,5670,5764,5424,5088,7525,4579,4186,6190,4069,4833,5815,4262
"COG0727",158,162,432,176,65,181,135,71,110,147,147,198,79,143,254,136,216,101,138,141,67,306,52,105,108,321,38,345,176,31,733,124,281,131,77,83,82,98,79,370,26,144,103,256,347,81,232,55,362,99,61,130,103,56,106,173,31,102,664,67
"COG0728",213,281,796,1891,523,252,285,295,467,150,723,309,396,163,176,70,240,124,146,202,935,1755,123,124,495,366,138,1071,50,185,488,333,86,336,1142,225,272,114,414,262,251,279,227,196,1714,152,449,527,310,363,132,255,649,238,157,303,175,249,385,245
"COG0729",169,3,66,812,113,94,28,244,162,62,257,737,143,19,22,22,5,143,39,72,416,1180,164,24,52,119,36,1403,4,46,166,38,59,110,43,448,189,14,592,150,321,337,207,10,120,23,276,214,86,960,33,117,122,329,137,29,51,262,341,442
"COG0730",563,400,756,469,274,1143,530,1279,783,856,456,685,438,780,417,378,338,412,300,632,2032,1782,462,493,1817,485,422,754,321,511,712,420,668,383,416,656,1047,452,717,707,488,519,464,520,1067,535,378,458,274,334,769,692,1360,520,406,527,1066,359,1239,400
"COG0731",958,626,341,372,1228,540,1089,1338,1002,525,638,1491,838,407,1026,945,803,1276,932,834,1238,814,1135,1255,784,1474,1317,5,901,1530,80,1280,1758,952,884,1255,1192,1176,846,520,1600,1690,1272,1039,152,1258,828,1610,1117,1370,961,1199,764,1424,1470,661,1405,1490,131,1832
"COG0732",1876,5040,4384,4027,3531,4571,4279,5612,5153,3573,3722,3612,6759,3809,5683,4022,4048,5378,6232,6901,7969,2608,4553,5045,4628,3005,6634,1724,3492,4520,2290,2871,2732,4325,2686,4284,5371,6110,3452,3904,1945,4477,2409,4950,5038,4567,1891,2931,2180,2498,4098,5704,3658,3815,2678,4376,4573,3733,2979,8161
"COG0733",5945,5907,5170,2551,3222,6475,5543,3978,5420,8819,5158,3882,8311,6171,6281,4509,6611,3704,5483,5443,9278,6086,3964,5278,5265,3396,7825,2959,7316,3322,8603,7145,3770,5332,6704,3678,4716,5730,6529,5804,6396,5255,4971,5532,6383,5034,4506,3503,4255,2554,7280,5053,3518,4235,5310,6082,6572,5196,4869,6249
"COG0735",2518,2191,1774,1472,1838,2295,2430,2470,2561,2679,1934,2442,2451,2472,2851,2331,2432,2437,2860,2166,2889,2518,2754,2524,2390,2171,1779,1278,2212,2423,2023,2372,2819,2583,2180,2838,2855,2404,2497,1918,1755,2646,2086,2630,1911,2789,1978,2416,2409,2463,2689,2354,2171,2429,2302,1815,3138,2341,2516,3046
"COG0736",223,281,258,618,74,514,213,219,276,223,336,201,157,276,113,281,239,158,280,416,188,537,96,241,734,137,196,440,102,133,180,263,169,138,302,106,272,247,207,416,91,232,227,222,785,229,284,148,66,209,283,189,636,165,176,373,294,215,723,138
"COG0737",4828,2955,3790,3361,4927,3984,4723,5556,4543,3489,3844,4532,5257,3050,4383,5018,3688,5639,4279,3930,4996,5453,5308,4359,4955,5190,5516,3486,3709,6361,2687,5707,5888,5137,4343,5523,4688,5393,5141,3119,5982,5030,5551,4298,5098,4810,5455,5990,3810,5599,3559,5092,3464,5637,6109,2812,6924,6555,3120,7551
"COG0738",6865,3737,2497,3407,9748,3175,6598,8197,6824,3547,4154,8505,6783,3111,7307,8377,4769,7482,6797,5834,8411,3138,9577,7197,5594,9011,9143,684,7374,8840,980,7757,9191,8252,5616,10136,5343,7282,6824,3461,11751,7171,7760,6092,1248,8462,6728,9422,10493,10055,6635,6471,4240,8383,9641,3993,12422,8936,343,10288
"COG0739",2639,4021,3381,1869,3825,4126,3518,3130,3453,2421,2901,3319,2466,2342,3294,3398,3163,3595,4168,4364,3738,2119,5183,3852,1531,3540,1944,1033,2963,4368,4973,9201,10779,10505,11070,8001,10748,10177,9832,12014,6339,9084,13012,14084,4841,11490,9765,10223,9436,8507,9705,10953,9850,10721,10449,14008,10471,12676,2745,10386
"COG0740",618,1399,1890,835,766,1297,984,868,1016,971,858,698,920,1007,1003,1005,1197,998,1441,1389,1381,958,542,1177,1209,590,623,584,839,606,3346,3589,2341,3582,3572,2220,3177,3584,2675,4033,1656,3089,4067,3590,2889,3077,4445,1697,2517,1967,3359,2874,2501,2713,2882,3732,2597,2179,2465,3962
"COG0741",3245,2340,1953,5882,3350,2225,2754,4172,2642,2897,3579,3630,3105,3596,3295,3229,2755,3294,3326,3009,4038,2817,2351,2397,2956,3734,2523,7706,3719,3438,5993,2252,2362,2997,3611,2861,2926,2720,3505,3169,2874,3158,3716,2411,5392,2758,3711,3117,2038,3304,3174,2789,3070,3156,2817,3040,2567,4041,3308,2187
"COG0742",950,1625,1689,1029,1083,1830,1352,1594,1535,1411,1212,1251,1575,1173,1519,1438,1431,1126,1602,1776,1782,1728,1135,1499,1894,1173,1585,653,1558,1550,1190,1647,1723,1502,1487,1450,1500,1530,1496,1417,1733,1690,1386,1657,1464,1602,1496,1534,1273,1286,1611,1503,1360,1448,1473,1471,1651,1281,1361,1682
"COG0743",2435,2455,2942,2108,2577,2280,2406,1989,2447,2500,2462,2564,2375,2389,2605,2286,2706,2194,2715,2109,2940,2445,2019,2435,2420,2477,2773,1733,2385,2890,2099,2774,2598,2562,2738,2652,2609,2691,2841,2064,2699,2494,3131,2739,2221,2758,2621,2711,2552,1764,2518,2439,3040,2937,2673,2639,2631,2341,1280,2816
"COG0744",3729,3935,5241,5618,3248,6170,2988,2100,3365,3737,4257,2764,3871,3885,3600,3062,3675,3112,4506,5556,3739,4127,3094,2956,5455,2568,2797,4011,2489,1697,3254,3922,1828,2870,3468,2963,2596,4184,4560,6321,2172,1693,3430,4588,4565,2969,3075,2049,1820,3792,3846,3176,3960,2875,2334,4654,2266,3389,9617,2089
"COG0745",34380,35212,30719,20595,43984,31296,38363,45436,36537,31009,35700,42007,46119,33373,34578,50725,37258,37415,28945,32754,35143,30145,40213,42563,24944,41391,41142,21519,41596,37320,33049,30717,46238,35431,34600,44090,35685,44827,30665,31685,26302,42602,36382,35168,27839,41707,34162,39384,44328,42359,34948,35005,35061,35514,32900,32227,42157,32962,27061,36076
"COG0746",175,319,84,415,210,87,147,141,95,240,249,211,197,563,79,108,187,56,174,40,47,493,136,226,471,172,69,807,89,118,232,53,134,62,70,141,181,60,377,192,103,278,149,68,117,90,222,100,61,141,183,85,221,49,102,283,69,228,611,246
"COG0747",4576,3244,7275,7466,1741,7428,2829,3008,2207,6252,5459,4213,2982,5725,1604,2124,3557,3070,2561,3361,1632,9364,3131,2575,4265,2279,1822,10405,2062,2190,8182,1899,1890,3219,4064,4173,4710,3165,3308,7500,2970,2623,2430,4000,9078,2997,3081,3839,2184,4170,3222,3814,5995,3497,2738,4886,1663,3231,7965,2971
"COG0749",4301,12246,6984,4492,4086,6810,4664,7070,4065,6056,5008,3781,7116,3599,5701,4457,6577,4700,5576,6197,20619,3826,3238,4376,7841,3814,6929,3769,4256,4776,6449,6224,2805,8453,5063,3697,4587,5759,4761,6569,5934,5024,4864,5394,7169,5379,4026,5394,3548,4549,5398,7620,7706,5217,5361,5261,5134,3596,4822,6332
"COG0750",2834,4490,4827,2658,2161,5267,2999,2735,3236,4043,3138,2297,4288,3521,3649,2962,4061,2899,4082,4477,4238,3817,2232,2961,3425,2186,3285,2541,2785,2956,4137,3309,2155,3208,3491,2189,3092,3682,3811,4626,2621,3317,3071,3907,3472,3186,3011,2153,2749,1848,3811,3236,4106,3287,3281,4388,3834,2689,3957,3915
"COG0751",312,138,444,1009,312,403,183,835,438,236,370,577,347,412,221,107,85,412,154,183,1491,1342,280,142,1802,406,290,1310,22,274,241,224,362,138,183,355,810,114,424,237,546,220,255,156,948,168,339,546,187,584,461,639,1372,332,212,87,699,413,2479,329
"COG0752",154,76,236,576,144,241,89,349,250,119,189,241,169,190,100,52,30,199,82,104,738,824,141,76,923,217,147,720,8,137,129,106,173,48,104,219,360,40,223,144,284,95,120,67,474,111,157,245,88,347,231,257,633,160,114,47,360,239,1046,120
"COG0753",1089,317,420,1891,690,343,428,1088,486,106,1274,1003,107,52,200,501,893,1207,363,723,179,365,975,518,237,1023,83,1029,142,482,152,681,285,1152,375,895,546,634,678,761,352,152,557,561,155,571,632,703,429,1680,366,766,496,934,338,547,39,1409,365,228
"COG0754",234,12,26,1767,128,354,95,674,250,102,778,267,110,227,58,43,65,111,221,860,89,1084,275,109,148,363,83,2925,110,131,315,100,262,21,80,440,486,167,695,444,291,84,84,53,218,74,632,193,98,401,81,197,717,124,163,211,54,1238,469,182
"COG0755",2882,1038,721,1834,3639,999,1309,2517,1986,885,2127,3655,1123,393,2353,3082,1927,3161,2025,2594,2194,744,1965,2086,1178,2785,1932,619,1604,3093,64,2944,2095,2935,2251,2001,1356,2558,1873,1548,3702,3346,2083,1815,143,2157,1138,2069,2648,2981,1920,2349,1840,3448,3130,1431,415,3263,118,1643
"COG0756",1382,3044,1973,3104,1077,1822,1493,1733,1895,1525,1118,3182,1710,1772,2151,1286,2187,1978,1510,1789,6164,1409,871,1291,1491,1093,1407,797,3278,1817,1322,2986,1145,2130,1219,1065,1919,1390,1522,1996,1320,6488,1155,1386,1768,2058,1306,1473,2244,1163,2141,2340,2057,1328,1122,1652,1170,1351,1556,1317
"COG0757",808,923,1181,515,877,1118,806,1220,966,701,764,794,1290,461,952,864,1023,882,1087,1155,1735,1044,900,964,857,777,1530,25,669,1131,139,471,337,306,310,288,310,358,292,245,474,335,292,296,214,369,255,309,367,344,341,394,322,339,369,279,639,364,45,522
"COG0758",2265,1770,2544,1899,2343,2984,2762,2736,2655,2334,2092,2154,4023,2317,2747,2091,2229,2026,3275,2852,2312,2473,2406,2491,2108,1925,2967,1455,2255,2022,1634,3049,2529,2873,2218,2684,2346,2840,2582,2832,2945,2661,2688,2673,1804,2592,2727,2304,1710,2670,2652,2608,2479,2694,2162,2765,2570,3027,2108,2221
"COG0759",363,722,554,306,352,735,691,363,747,683,558,499,358,601,484,431,568,587,814,655,742,861,442,617,373,410,238,80,652,601,586,572,814,572,703,447,633,605,736,646,360,828,720,766,843,780,623,624,393,195,710,596,578,541,438,504,1058,363,659,771
"COG0760",2118,2779,2975,3556,3634,3499,2493,4438,2650,2012,3364,3966,4110,1135,3843,2696,3128,5017,3421,3062,6249,4017,2393,3019,3180,4442,3470,3086,1521,4561,772,3569,3693,4385,2724,3148,3662,3074,3218,3242,4359,3416,3508,3231,1503,4324,2230,4096,2405,3458,2672,3855,3795,4725,4249,2950,5818,3336,2200,5324
"COG0761",2078,2702,4149,1982,1865,2730,2769,2288,2550,2434,2382,2291,2467,2057,2734,2117,2795,1954,2651,2796,3087,2092,1915,2629,2709,1806,2961,1301,2229,1974,2085,2967,2391,2539,2819,2184,2875,2506,2506,2542,2934,2172,2197,3015,2214,2443,2645,2003,1604,1626,2869,2758,2951,2299,2503,3091,2556,2115,974,2431
"COG0762",50,16,50,541,14,89,21,81,41,49,178,103,52,7,21,10,24,35,42,20,473,401,66,34,118,63,20,552,3,41,127,16,35,18,61,111,100,8,123,76,80,57,31,5,150,30,132,53,25,119,13,44,145,37,57,18,4,128,366,48
"COG0763",1021,737,642,1232,1444,919,1164,2414,1120,767,958,1521,1727,604,1618,1076,928,1709,1149,1276,2632,1028,1703,1246,1707,1736,2894,640,1138,1795,209,2351,1838,1580,1121,1534,1335,1369,1251,631,3090,1436,1496,1332,186,1307,1093,1698,1349,1455,1504,1949,951,1918,2178,800,2694,1467,323,1880
"COG0764",2151,1610,1419,1596,2236,1385,1869,2140,1868,1590,1795,2167,1836,1498,2550,1941,2122,2169,2375,2242,2656,1774,1698,1894,2303,2163,2052,1137,2089,2564,1199,2714,1960,2247,1997,1806,1921,2216,1956,1379,3268,1894,2352,2034,1351,2214,1644,2004,1969,2340,1920,2031,1648,2495,2253,1753,1905,2118,1824,2320
"COG0765",3475,5537,6502,5697,1749,5918,3805,2133,4820,6907,5351,2565,5177,4981,3669,3017,4960,1880,4738,3919,5027,7220,2262,3362,9321,1439,5397,4799,3030,1712,6388,3964,1904,3200,4160,2008,4366,3848,4986,3906,3108,3120,2724,3283,10285,3202,3495,1448,4195,1423,4606,3446,5226,2300,3677,5386,3594,2901,12899,2731
"COG0766",3364,4285,5235,3035,2768,5464,3244,3096,3711,4698,3671,3082,4119,3897,3272,3018,4304,2709,4183,4621,3998,3841,2341,3162,4419,2603,4227,2478,3283,3106,4797,4187,2454,3774,3949,2443,3165,3693,3802,5180,3877,2994,3663,4473,4493,3370,3328,2720,3208,2279,3926,3368,4286,3411,3553,5342,4172,3300,5579,3386
"COG0767",798,643,518,1245,1391,782,999,1605,1160,401,942,1399,1123,537,1764,894,982,1538,1038,918,2267,837,1284,1091,938,1394,1428,917,783,1501,204,1469,1579,1006,847,1473,1305,736,884,600,2329,964,1174,932,198,1160,1219,1548,937,1225,1036,1405,757,1484,1193,679,2181,1498,242,1821
"COG0768",10905,14305,14288,7493,8998,15443,11632,9922,11010,13686,10853,8677,13534,14832,11580,10834,12393,8615,13147,14710,12901,12024,7405,10600,12740,8174,13915,6848,11433,10064,12108,12726,9173,10917,12529,9321,9894,12541,12181,14556,12303,12398,10298,13497,15162,11059,10657,9933,9473,7962,12176,10300,13292,9899,10688,13658,10913,9514,12587,9805
"COG0769",3073,4670,5548,3420,3124,6321,3870,3313,3916,4685,4091,3165,5001,4236,4518,3434,4609,3334,4878,5690,4987,3569,2184,3187,5449,2990,4449,2091,3990,3560,5354,4747,3043,4211,4832,2653,3774,4458,3977,7128,4952,3713,3932,5185,5345,3784,3594,3058,3229,2520,4627,3647,4858,3676,3528,5369,4076,3629,6336,4265
"COG0770",4421,4491,3888,3181,5373,4741,4975,5627,4872,4528,4153,5354,6167,3989,5826,4485,5112,5872,5591,5479,6183,3459,3986,4979,6140,5768,7231,1689,4922,6402,3555,7166,5727,6104,5429,4843,4478,5456,5352,4753,8328,6160,6291,5830,3795,6063,4792,6312,4831,5047,5061,5541,4409,6317,6139,5076,6831,5352,3708,6896
"COG0771",2764,3104,3510,2577,2566,3506,2757,3302,2943,3312,2817,2495,3667,3465,3527,2560,3288,2777,3753,3756,3723,2780,2164,2524,3425,2446,2801,2095,2576,3235,3044,2875,2254,2861,3105,2358,2692,2811,3120,3563,3288,3086,3155,3242,3336,2702,2872,2690,1964,2638,3166,2802,3522,3140,2823,3490,3449,2981,3133,3540
"COG0772",5964,7579,8370,4621,4967,8510,6345,6307,6359,8373,6341,5279,7929,7919,6721,5877,7270,5903,7696,8078,8021,6024,3853,5658,7555,4778,7710,4037,7323,4899,8028,7715,4685,6378,7485,4499,6489,6518,6576,8030,6930,5589,5824,7406,7795,5451,5457,4686,5454,4338,7650,6561,7925,6042,6255,8322,7043,5691,7443,6669
"COG0773",2946,3324,3645,3842,3111,4475,3042,3174,3112,4049,3818,3005,4353,3347,3672,2941,3409,3272,3909,3646,5122,3843,2529,2897,4523,2979,4586,3019,3021,3179,3300,4256,2634,3417,3230,2771,2832,3055,3656,4129,4010,2962,3470,3492,3515,3031,3286,2988,2625,2646,3453,3469,3565,3457,3520,3652,3740,3556,3992,3645
"COG0774",1467,861,747,1303,2074,922,1271,2074,1371,601,1347,1973,1373,654,1978,1456,1314,1946,1668,1445,2320,1007,1414,1438,1310,2138,1783,818,1017,2432,182,2341,1873,1969,1359,1619,1552,1530,1459,854,3367,1595,2011,1513,180,1793,1194,2116,1538,1818,1455,1732,1241,2282,2045,1086,1881,1783,254,2115
"COG0775",3024,2000,1492,2230,2568,1783,2865,2372,2638,2290,2188,2918,2138,2194,2315,2401,2242,2342,2550,2230,2060,2595,2854,2444,2079,2815,2112,2952,2515,3000,2252,2705,3305,2954,2779,2963,2281,2965,2738,1755,2228,2921,3195,2724,2152,3132,2942,3300,2938,2511,2400,2010,1867,2650,2605,2167,2010,3096,2189,2452
"COG0776",2257,2599,1637,2198,2849,2288,2899,3071,2360,1767,2134,2624,2268,1400,2529,2796,2052,3070,2793,2441,3343,2702,3102,3376,1866,3627,2186,1651,2249,3571,1102,2487,3466,2129,2930,2451,3392,2204,1922,2995,2278,3566,2477,3292,1444,3630,1748,3024,4043,2702,2253,2739,1648,2573,2796,1600,3093,2203,1180,3592
"COG0777",1195,1481,1214,655,630,975,1252,581,1516,2108,1156,744,1250,2637,1089,833,1332,520,1520,1526,918,1964,555,1108,1836,456,903,1737,1473,439,2094,659,485,681,1012,824,859,1336,1601,813,285,1043,731,1189,2085,988,977,525,878,579,1502,884,1011,734,632,1525,360,912,2483,592
"COG0778",6939,4967,5365,5684,6399,5116,5146,6689,5957,5136,5037,7809,5132,4499,6064,5515,5146,7289,5365,5119,7115,5419,7284,5824,6634,7356,6979,3414,4913,7305,4701,6548,7062,6125,5898,6796,5977,5600,5499,4177,6079,6040,6395,5702,4853,6259,4554,6710,5682,6879,5619,6677,5773,7253,7305,4326,6979,7028,4461,7977
