"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG0282",2938,2870,2833,3129,3281,4070,2236,2043,2704,3003,2706,1792,1940,2348,2676,1859,2323,2446,2663,1961,1940,3681,2496,3061,2714,2487,2383,3239,2292,2489,2317,3326,2540,2108,2627,3154,3608,2034,4655,2820,3135,2065,3776,3225,2870,2110,2213,3393,3982,2617,2838,2528,3060,1615,3316,2737,2504,2255,3033,2363
"COG0283",1998,1219,1650,1698,1670,2095,1339,1439,1387,1737,1593,910,1590,1158,1546,1083,1299,1416,2577,764,1531,1930,1611,1703,1349,1552,1395,2123,1248,1505,1770,2075,1403,1199,1664,1842,1645,1420,2152,1452,1665,1270,2116,1414,1725,1151,1191,1878,1970,1637,1624,1707,1788,1154,1614,1960,1771,1423,1939,1494
"COG0284",2478,1408,2032,2414,1718,2429,1880,2220,1887,1827,2378,2077,2316,2010,1918,1445,2024,1667,2789,811,2019,2101,1860,2158,1908,2015,1960,1824,2241,2156,2060,1783,2092,2121,2161,1944,1920,2223,2143,1920,1957,1753,2088,1925,2180,2096,1744,2130,2392,2025,2056,2040,2007,1979,2347,2034,1893,2061,2184,1865
"COG0285",3399,3015,3375,3369,3042,3767,2889,2956,2455,3652,3373,2200,2799,2106,3114,1807,3026,2535,3379,1839,2570,2969,2958,3703,3182,2861,2896,2891,2960,3119,2736,3045,2957,2782,4020,3157,3316,2693,2117,2876,3005,2140,3723,2978,2864,2922,3003,3630,3896,3178,3288,2940,2991,2428,3582,3127,2902,2788,3102,3019
"COG0286",7839,4265,7418,4803,5076,8156,7136,4309,5458,6303,4954,8163,8113,4369,7086,6259,5038,5680,4412,2337,5164,10346,4379,6543,6627,7429,5679,10078,6044,6265,8635,8060,7006,3896,6573,8791,8427,6574,4118,8827,6432,5171,6989,7808,8369,4650,3775,8882,5601,7235,4887,8587,6446,6537,8166,8790,10654,4623,10744,6411
"COG0287",1252,1345,1566,1041,842,1233,1316,1643,999,1407,1742,773,1416,948,1077,1233,1370,1336,2361,1062,828,1470,1490,1848,1344,1364,1305,269,1498,1530,1094,2141,1362,974,1759,442,979,921,975,1408,1300,1108,1279,1813,1083,1219,1186,1868,1730,948,1600,1654,1809,812,1220,1057,515,1165,1320,1327
"COG0288",978,834,635,346,918,929,576,351,649,647,580,598,606,706,790,818,551,596,1291,1148,489,584,389,536,801,398,423,883,478,516,850,243,420,634,386,1440,1090,681,344,597,366,745,706,417,882,655,570,368,659,712,713,578,296,711,289,1087,961,529,648,479
"COG0289",2217,1767,1961,2065,2140,2210,2056,2082,1729,1694,2086,2186,2331,2341,1841,1548,1751,1703,2204,870,1977,1733,2071,2138,2108,1809,2225,2458,2119,2110,1872,1780,2085,2615,2012,2242,2078,2105,1475,2346,2175,1880,2233,2064,2128,2118,2126,2106,1866,2011,1929,2092,1897,2384,2206,1763,2117,2009,2283,2182
"COG0290",1867,1130,1674,1839,1388,1762,1470,1301,1478,1743,1551,1061,1372,1272,1464,880,1038,1455,1327,657,1413,1932,1420,1778,1307,1391,1545,1654,1494,1338,1620,1589,1437,1283,1664,1795,1952,1269,2157,2097,1729,931,1964,1750,1405,1074,1160,1848,1429,1431,1329,1645,1827,1258,2059,1547,1480,1318,1822,1468
"COG0291",423,384,564,492,313,436,546,420,594,553,566,455,538,453,347,488,462,559,375,268,361,522,425,564,558,455,536,291,542,401,479,508,410,446,516,348,356,424,417,794,499,424,495,563,470,352,430,560,408,429,351,485,624,479,846,343,319,444,433,462
"COG0292",1192,764,1174,950,867,1132,904,859,920,1195,916,822,940,853,869,527,696,868,1089,626,949,1335,737,1249,863,819,873,937,897,854,956,1081,762,822,1006,978,1142,782,1481,1193,952,529,1481,1024,960,780,661,1070,1025,823,896,816,1130,705,1385,1058,937,810,1014,721
"COG0293",11,275,16,22,16,36,45,5,20,53,12,95,23,32,52,41,20,106,2,432,15,21,8,26,85,28,43,27,17,56,70,46,6,39,28,48,17,68,43,82,9,13,27,49,71,58,47,7,72,41,73,3,13,65,27,174,14,44,18,17
"COG0294",1596,1630,1180,1382,1955,1305,1136,780,1841,1454,1490,1445,1165,1563,1592,1376,1124,1249,1804,1372,1754,1191,1728,849,1478,1427,1563,2275,1252,1314,1812,741,1429,1892,1137,1813,1532,1805,967,1635,1432,1610,1528,1558,1820,1170,1564,1229,915,1706,1043,1209,1396,2037,1699,1904,1894,1545,1417,1941
"COG0295",1255,925,1105,1152,1074,993,1052,903,1116,1232,823,919,909,858,1051,766,847,1073,936,953,1217,1123,1001,958,1040,1009,929,1106,982,999,1045,1462,906,837,1141,1334,1096,953,1808,1144,1139,941,1676,1130,1245,904,962,1371,975,1101,994,1091,1184,830,1269,1085,1182,887,1108,965
"COG0296",7106,4872,6300,5465,4753,5244,5407,6427,4856,5639,5200,5665,6423,5192,5074,3553,4418,5440,5434,3068,3078,6282,5009,5253,5541,4639,4952,3182,5996,6268,4641,5576,6060,4981,7458,5942,4939,4645,4014,4342,5941,4152,6585,5217,5319,5840,4820,6517,6184,5582,6965,6471,5383,3199,5901,2904,3224,4561,4791,5114
"COG0297",2928,2715,3091,2703,2418,2493,2736,3948,2232,3216,3234,2208,3157,2341,2438,1668,2506,2516,2575,1699,2552,3031,2824,3525,2539,2739,3054,2387,3122,3223,2238,3874,2918,2602,3433,2476,3081,2530,1879,2714,2763,2070,2902,3259,2481,2476,2650,2959,2451,2304,3285,3200,3233,2160,3182,2244,2575,2587,2800,2688
"COG0298",48,433,130,15,42,134,26,188,95,39,173,107,153,67,66,72,38,53,107,563,243,82,49,95,109,82,100,27,67,60,187,83,67,67,131,101,65,164,38,153,28,83,66,121,78,151,103,33,126,22,121,27,29,81,35,410,36,39,112,43
"COG0299",1354,1370,1196,1084,959,1308,1598,1585,1365,1342,1522,1594,1678,1307,1341,1114,1254,1436,1199,927,959,1121,1404,1498,1609,1454,1730,264,1842,1643,1142,1294,1619,1743,1366,1019,632,1383,1144,1778,1585,1136,1083,1709,1051,1609,1532,1523,1384,1542,1504,1820,1688,1789,947,647,1182,1416,1065,1690
"COG0300",1472,1190,1734,1768,1706,2484,1658,2172,1550,1212,1539,1992,1598,1538,1508,2003,1497,1468,1424,652,1019,1809,1633,1765,1384,1175,1489,955,1812,1844,1355,1929,1969,1453,1485,1443,1673,1564,2588,1469,1952,1473,1849,1118,1899,1829,1411,1888,1625,1736,1994,1305,1493,1613,2455,994,1431,1219,1549,1315
"COG0301",1276,1681,1435,1142,733,1594,1155,1828,462,1496,1469,483,1376,607,775,392,1379,882,1214,1639,448,1338,1025,2026,1050,1069,1018,309,1322,1339,556,2369,1177,682,1983,305,847,622,1677,1203,1341,377,1640,1937,757,1367,892,1676,2151,597,1683,1445,1601,323,1410,862,479,850,854,1278
"COG0302",1391,884,1255,1889,1602,1213,1468,710,18654,1385,1160,1433,1187,1329,1261,1090,1154,1470,1059,660,1410,1032,1458,1008,1261,2711,1106,1977,1120,1041,1237,1175,1273,1208,1094,1822,1505,1478,950,1574,1212,1119,1693,1271,1450,1095,1143,1274,946,1308,1156,1350,1321,1268,1234,1511,1723,1074,1343,1160
"COG0303",851,1472,976,522,509,1809,953,1789,407,1205,729,605,1050,522,722,938,288,955,1887,1592,1018,734,470,1695,972,533,653,85,966,1008,1043,789,892,754,2021,439,680,1204,623,756,450,394,554,865,685,1058,1219,679,1824,629,1153,599,968,544,604,1103,548,814,630,635
"COG0304",4142,3476,3864,5558,4428,4750,4086,3868,3000,3030,4614,5695,4426,3789,4022,4630,4362,4175,8930,2338,4591,3063,3665,4826,3504,3582,3683,6013,4468,4933,4339,3772,4325,4182,3238,4339,4362,5072,3830,2990,3860,3951,4050,3209,3570,5068,4894,4761,5280,4501,3839,2931,2711,5242,4138,4072,4377,3981,4558,3863
"COG0305",5330,3187,4608,4691,4017,4091,4053,3903,3916,4042,5648,3671,4054,5155,4510,3913,4230,4223,3978,2191,3746,4790,4333,4289,5260,6353,4204,3214,4009,4536,4690,4986,4434,5272,4374,4229,4198,4591,5805,4699,4902,5387,4464,5022,4046,4049,4083,3814,5317,4077,4045,4381,4093,3721,4577,4503,4167,5533,4360,4075
"COG0306",575,1241,677,337,424,888,831,881,464,298,766,1378,1095,663,511,1305,1085,644,2237,2811,1146,827,481,405,407,497,522,119,893,419,1316,376,287,657,166,563,311,1179,1071,834,410,921,214,800,859,1332,924,219,337,567,462,204,206,888,178,1388,280,558,448,575
"COG0307",462,318,380,498,425,458,354,373,388,367,309,460,401,452,463,338,315,378,239,236,410,413,402,318,436,391,366,521,437,454,1153,548,1119,1360,1058,1840,1441,1460,780,1156,1032,1161,1483,817,1374,1149,991,1145,770,1450,1304,1062,1232,1382,862,1106,1187,1103,1489,1019
"COG0308",945,1347,385,341,244,2289,580,208,1411,392,468,833,549,424,821,468,252,374,2241,1517,283,329,175,353,1033,178,474,118,329,861,312,492,477,750,343,702,145,1005,342,669,525,888,230,367,779,873,1238,168,2966,926,830,273,160,901,184,1246,824,586,194,1244
"COG0309",851,1221,890,571,436,1092,532,1768,307,633,731,381,1235,199,495,149,594,621,1257,1011,774,839,709,1164,889,851,759,85,873,806,696,596,692,400,1564,418,582,815,465,533,641,423,854,615,405,672,695,919,1574,441,1198,625,716,277,585,884,312,429,579,458
"COG0310",202,192,251,123,95,242,106,800,235,183,251,141,275,74,182,261,90,240,515,143,386,267,292,433,200,222,198,30,184,105,399,196,142,193,338,134,124,233,131,190,156,43,141,316,153,94,371,166,338,144,161,152,232,88,157,241,139,117,273,155
"COG0311",526,346,816,792,548,601,240,922,422,390,227,149,601,62,409,231,115,278,1063,134,815,504,310,479,405,181,173,951,340,279,445,422,319,249,672,546,878,568,224,275,306,110,974,189,302,120,334,706,632,239,435,248,393,127,1111,1048,776,140,513,220
"COG0312",485,1083,843,597,739,301,1488,593,1956,659,832,748,798,2159,1183,355,1112,2361,544,1535,474,513,2006,1185,2144,1801,1851,1094,942,1511,852,2077,1825,1998,515,351,238,1684,901,1541,1495,2139,444,1218,782,1168,688,927,1101,1315,861,1791,2244,1156,1192,960,894,2286,1369,1040
"COG0313",2754,2228,2452,2532,2373,2783,2503,2216,3056,2443,2794,2544,2497,2560,2596,2094,2154,2604,2681,1443,2563,2965,2921,2713,2957,2548,2942,2265,2775,2523,3061,2445,2734,3084,2625,2653,2279,2976,2973,2707,2806,2405,2551,2435,2691,2212,2629,2714,3095,2728,2723,2773,2851,3097,3199,2184,2624,2722,2542,2655
"COG0314",10,293,15,6,10,33,20,5,7,23,13,92,26,47,31,51,8,41,1,501,5,10,0,21,63,10,9,7,18,41,46,20,4,36,17,42,8,61,30,66,0,16,11,24,39,101,43,11,37,13,92,1,4,51,15,176,3,31,4,13
"COG0315",380,744,346,179,192,701,372,1035,177,361,358,220,438,176,266,270,124,257,746,825,441,429,250,674,272,203,229,73,451,416,393,340,351,298,987,196,376,401,203,335,212,159,185,429,243,554,556,316,825,196,486,256,453,138,190,591,318,385,316,248
"COG0316",15,900,25,19,28,66,40,19,12,40,49,251,44,57,85,149,66,37,2,1523,21,27,11,67,159,25,42,81,33,72,215,37,7,69,54,68,27,119,40,245,3,50,30,151,93,307,157,15,152,27,272,14,24,84,32,648,29,72,25,57
"COG0317",7681,5023,6973,7828,7053,7825,5820,6223,6111,6962,6307,5756,6237,6986,7986,4706,4954,6466,5634,3998,6921,6960,7350,6292,6256,6688,6469,9537,5975,7427,7141,6962,6659,6844,6178,9028,8629,6587,7342,5706,7327,6070,8948,6591,6446,5947,5832,6163,5685,8243,6642,7020,6286,6018,8121,6691,6679,7213,7301,6817
"COG0318",3665,4977,3768,3005,3726,3081,5098,3650,3017,5128,4161,5507,4176,6176,4474,4412,5538,4597,2018,6081,4044,4057,5416,4062,4689,5205,4786,3271,5436,5352,4069,5107,5158,5284,2618,3714,2242,4699,8312,5471,4830,4498,5519,4401,4806,5891,3961,5784,2394,4732,4815,5392,3528,4998,3745,3660,3908,5017,4966,4704
"COG0319",1497,1229,1600,1796,1445,1633,1347,1234,1271,1547,1421,1184,1410,1295,1138,867,697,1137,1558,732,1309,1591,1263,1633,1265,1157,1487,1293,1235,1321,1233,1549,1319,1469,1300,1598,1269,1277,1774,1448,1517,1061,1829,1594,1385,1169,1144,1625,1387,1294,1404,1330,1655,1070,1615,1275,1363,1396,1448,1394
"COG0320",765,862,529,444,750,230,1056,366,1366,459,1040,1549,793,1324,904,872,922,1114,383,861,576,688,1073,538,1060,1060,1187,73,1080,976,423,147,395,541,75,382,44,352,240,333,390,411,105,192,459,431,292,111,45,465,301,303,239,675,192,106,263,467,311,336
"COG0321",432,585,387,250,496,191,698,258,978,301,704,939,676,943,735,688,737,913,73,654,329,516,717,290,805,782,791,71,603,791,683,241,795,1030,117,752,83,800,569,743,744,947,160,420,1002,666,629,355,114,995,589,721,684,1159,324,274,477,958,584,784
"COG0322",4890,3415,4119,4500,3597,4646,3297,3485,3889,4401,4024,2730,3583,3443,3936,3059,3151,3816,3250,2270,3932,4570,4123,4230,3966,3840,3833,4404,3523,3806,4217,4656,3569,3129,4651,4432,4738,3485,5446,3404,4281,3544,4556,4251,3759,3240,3679,4882,4269,3977,4296,3963,3798,2925,4654,4879,5027,3896,4024,4010
"COG0323",2994,2938,3403,4077,3373,2835,3452,2779,3366,3515,3466,3380,3062,3232,3407,2874,3112,3468,2247,2138,4684,3739,3163,4130,3631,3130,3311,4431,3136,3499,3353,4047,3291,3651,2886,2886,2382,4139,5496,3229,4277,3158,3809,3445,3203,3387,2997,3710,3222,3821,3152,3233,2976,3592,4837,3292,4301,3573,2841,3555
"COG0324",3417,2030,2764,3439,3009,2865,2886,2033,3162,3108,2758,3063,2676,3758,3497,2474,3187,2975,2454,1525,2688,3224,3474,2525,3324,3389,3386,3547,3019,2949,3284,2754,2964,3744,2278,4119,3328,3277,3833,3045,3224,3116,3606,2566,3396,2608,2821,2977,2145,3225,2807,3364,3429,3562,3861,3247,3227,3398,3807,3352
"COG0325",1882,1453,1701,1901,1388,1496,1659,1518,1595,1928,1819,1503,1793,1434,1684,1178,1544,1464,2203,1098,1726,1645,1784,1813,1599,1725,1736,1966,1684,1706,1741,1998,1468,1547,1600,1488,1807,1434,1333,1968,1692,1193,1955,1871,1858,1580,1367,1862,1603,1614,1682,1780,2058,1588,1836,1758,1814,1567,1801,1823
"COG0326",4559,3797,4592,5416,4838,3581,4468,5537,4138,5444,5179,4568,4689,3791,4572,4124,3992,4013,3336,2589,3668,4441,4731,5088,3777,4171,4613,4577,5071,4568,1341,1469,1325,1215,1457,1698,1801,1370,2153,1343,1478,1467,1711,1533,1394,1586,1354,1697,1096,1513,1401,1566,1514,1609,1524,1270,1293,1295,1438,1526
"COG0327",1644,830,1263,1346,1247,1973,1173,1011,1720,1160,1811,1179,1040,1135,1516,1241,902,1436,1988,640,1683,1285,1333,1083,1371,1555,1418,1076,1129,1219,1521,1936,1349,1470,1150,1620,1545,1217,1155,1368,1383,1049,1352,1620,1620,911,1288,1208,1578,1710,1052,1452,1637,1408,1398,1350,1642,1557,1598,1333
"COG0328",618,753,1096,192,2121,951,647,235,13231,722,523,198,733,238,318,185,638,586,1691,988,82,672,280,567,324,537,638,119,480,651,301,1475,375,249,389,337,304,210,908,777,709,175,1134,740,607,393,267,407,604,305,548,409,646,185,642,593,130,384,398,422
"COG0329",3847,3205,4028,3549,3264,3860,4238,3260,3907,3489,4041,4833,4588,4520,3667,5251,4073,3557,5451,5169,4163,3845,4500,3796,3393,4119,4317,2974,4401,4153,3546,3843,4604,3933,3519,3339,3390,4094,3909,4881,3900,3676,3581,3754,4464,4212,3779,3659,3747,3759,3535,4359,4819,3974,4028,3117,3689,3313,4606,4157
"COG0330",2524,3503,3255,3633,2002,2203,3378,2426,1767,3389,2557,2689,2418,2145,2347,2471,2988,2676,2240,4376,3256,3816,2137,3010,2338,2100,2049,2788,2449,2910,2483,4601,2931,1905,2818,1888,2082,2303,3605,3612,2785,1907,3062,3011,2467,3027,3000,5726,3248,2325,2917,2327,2605,1944,3395,3045,3067,2297,2738,2117
"COG0331",2816,1793,2144,2514,1927,3933,1939,2629,1832,1951,2288,2104,1983,2126,2204,1583,1878,1918,7568,1717,2324,2101,1950,2505,2164,1811,1910,2491,2187,1957,2021,1705,1948,2150,2038,2231,2052,2264,2119,1850,2152,1823,2315,1855,2339,1986,2342,2155,4854,2171,2053,1741,1769,2076,2377,3049,2098,2146,2374,1856
"COG0332",2481,2038,3373,3375,3378,3353,3937,2817,3350,2893,2301,3254,3395,4351,3962,2712,3981,4338,1493,1609,3370,2546,2874,2509,4419,2921,3590,3372,4889,2985,3262,1659,3079,2933,2179,3925,3219,3625,3672,4841,2757,3666,3053,2942,3030,2639,2486,3689,1838,4175,2232,3675,2530,3327,2491,2660,2902,3707,3466,2706
"COG0333",306,265,374,302,329,254,317,280,463,352,346,252,316,198,245,341,196,370,137,193,245,494,308,391,356,333,318,303,312,229,363,207,286,382,296,411,266,304,625,366,355,266,461,313,433,239,225,335,233,261,254,390,333,397,459,272,335,316,350,338
"COG0334",4922,3113,3978,4460,4077,3598,4399,3504,4048,4068,4613,4804,4586,5057,4673,3502,3944,4311,4647,2562,4050,3872,4858,3668,4646,5147,4681,4224,4504,4914,4247,5142,4967,4974,3438,5061,3985,4868,3350,4560,4576,4415,4128,5069,5083,4514,3946,4077,2935,5179,4097,4800,4584,4786,5571,3169,4030,4998,4618,5439
"COG0335",1150,567,1206,1272,1147,891,1073,843,925,1485,1018,883,967,806,1033,723,758,872,940,396,858,1315,842,1002,939,1020,910,1107,1015,848,913,1074,933,974,1083,1191,1291,780,1554,1129,1112,645,1402,1136,1101,796,674,1120,800,932,794,949,1157,876,1300,914,895,1032,1072,709
"COG0336",2058,1635,1926,1860,1655,2192,1475,1810,1575,1926,1569,1160,1762,1221,1598,953,1348,1485,2203,1120,2103,1893,1597,1983,1759,1689,1661,1844,1502,1589,1644,1920,1530,1418,1762,1856,2088,1345,2213,1723,1999,1191,2368,1834,1700,1292,1309,1942,1868,1491,1867,1889,1948,1240,1897,1850,1985,1504,1984,1616
"COG0337",2804,1986,2282,2186,2154,2527,1754,2135,2152,2350,2382,1629,2039,2229,2282,1821,1991,1966,3145,1471,2164,2227,2200,2058,2020,2102,1973,2530,2062,2046,2328,2906,2168,1844,2296,2802,2418,2022,1611,1989,2183,1723,2595,2735,2474,1834,1628,2558,2301,2067,2425,2207,2194,1725,1972,2535,2088,2007,2506,2207
"COG0338",1276,1151,1437,2131,1116,674,1741,890,1100,1357,2482,385,1612,688,1652,992,1501,1158,1311,2237,782,2450,1125,1498,1313,1507,1159,3608,1513,1004,3156,1541,1049,1792,1655,1672,415,421,1272,1860,1665,764,1187,1920,1600,956,1078,1459,581,528,1439,693,1125,1319,1425,2057,1292,1338,1154,1410
"COG0339",3426,2742,3402,4652,6038,3402,4325,1216,6678,3896,4331,5216,3193,5467,6415,3750,3992,4215,611,2476,6471,2727,5612,1887,4963,4705,4855,8872,3798,4406,6252,1616,4888,5950,2109,7702,6516,5798,3416,3695,4518,6072,3711,2759,5394,3837,4031,2348,530,6143,3055,4257,3371,6555,3311,5406,6255,6219,6057,4607
"COG0340",2294,2259,2175,2347,2043,3017,2074,2154,1850,2353,2071,1820,2140,1769,2102,1438,1500,1929,2728,1059,2325,2312,2086,2771,2105,1998,2179,2160,2222,2122,2223,2520,2274,1842,2914,2221,2639,1880,2194,2332,2324,1659,2596,2818,2026,1832,2214,2574,2942,2082,2425,2028,2338,1835,2167,2179,2075,2199,2512,2346
"COG0341",1128,1779,1571,1530,1490,1718,1880,2722,1133,1763,1401,1070,1878,1493,1616,1882,2477,1290,1345,1685,957,1862,1632,2304,980,1434,1014,389,1954,1777,1271,1390,1505,665,1931,572,1378,1197,2573,1261,1234,1907,1413,1232,1466,2024,1436,1735,2146,1619,1700,1258,1614,1139,1497,1022,759,1480,1583,1296
"COG0342",4204,3374,4354,6176,5760,4216,4223,4397,4008,4493,2540,2982,4754,4505,4593,2566,3772,3379,2143,2519,5829,3676,5091,3553,3382,4261,3934,8863,3441,4324,3711,2481,4567,2828,4363,5196,6142,3937,4541,3406,3563,4336,5239,2817,3449,3969,3607,4819,2767,4806,3714,4276,3319,2421,5057,5385,5391,3872,4929,3508
"COG0343",2753,1817,2802,2781,2420,2669,2354,2285,2215,2510,2503,1873,2490,2304,2506,1633,2241,2368,2924,1293,2553,3083,2241,2508,2219,2530,2236,2313,2269,2341,2142,3049,2547,1925,2265,2466,3024,2296,3549,2351,2888,2126,3290,2646,2803,1984,2092,2834,2488,2462,2272,2483,2572,1780,2957,2396,2136,2528,2905,2162
"COG0344",971,1285,1251,897,630,1437,895,1402,539,1157,979,412,930,416,591,493,673,856,1230,1135,475,1551,743,1795,843,970,743,207,977,962,528,2302,958,538,1211,361,706,659,1273,1428,1305,460,1210,1308,757,996,650,1293,1717,601,1307,993,1328,270,1127,683,469,655,956,828
"COG0345",1805,1721,1882,1944,1739,2169,1969,1768,1484,1648,2010,2527,2167,1990,1843,2086,2418,1884,2093,1703,1997,1641,1729,1939,1916,2166,1818,1596,2022,2046,1573,1958,1746,2266,1803,1932,1840,1930,1476,2066,2034,1871,1875,2186,1804,1986,1777,1733,1761,1737,1689,1778,1799,2351,1441,1823,2222,2245,2018,2012
"COG0346",1838,1985,2357,1786,1700,1800,2601,1755,3055,1999,2528,3587,2850,2899,1898,3468,2397,2414,2448,2462,2128,1922,2278,1797,2671,2245,2638,992,3103,2268,2977,1389,2162,3684,1528,2045,1125,2740,2970,2923,2448,3092,1504,2238,2610,2435,2455,1727,1703,2578,1588,2346,2622,3950,1685,1612,1987,2720,1813,2177
"COG0347",2355,1890,2460,1864,1907,2193,1526,3070,877,2295,2155,1317,2579,1683,1777,919,2038,1555,3352,908,1991,2596,2042,2788,1885,1811,2490,1545,2156,2293,1234,2448,2474,1528,3204,1723,2166,1293,1231,1459,1546,981,2401,1140,1484,2050,1463,2841,2525,1299,2475,2072,2061,1193,1790,1629,1384,1645,2142,1663
"COG0348",1829,2384,2205,1354,1795,2134,2297,1622,3209,2026,2875,1778,1627,2489,2631,2147,2517,2952,1764,2208,583,2162,2661,2624,2562,2956,1958,492,2390,2075,1990,2026,2382,1838,2266,2230,938,2489,1795,2639,2196,3221,1707,1588,2505,2095,2004,2389,2501,2103,1960,2511,2645,1652,1405,1483,1480,2701,2210,1534
"COG0349",288,444,8,5,48,125,9,23,7,36,153,70,8,16,29,65,17,124,1133,736,8,8,13,56,82,39,86,13,17,12,101,145,5,28,18,6,45,43,10,125,32,32,29,331,251,178,146,9,379,18,137,8,6,28,20,630,14,33,142,36
"COG0350",359,534,449,605,355,541,460,409,395,395,589,534,505,426,415,519,458,477,568,458,338,326,479,461,472,440,497,350,481,424,1237,1250,1275,1503,1226,1128,1819,1096,1337,1469,1477,1227,1443,1185,1385,1722,1177,1301,1686,1258,1299,1122,1567,1568,1114,1205,896,1275,1566,1426
"COG0351",2536,1488,2534,2353,2631,3254,1753,2126,1751,2214,1889,1678,2351,1985,2522,1315,1261,1832,1891,954,3695,2379,1783,2119,1732,2059,2099,3674,2045,1949,2385,1008,1995,2373,2822,3718,3980,2209,1435,2076,2015,1427,2862,1981,2198,1824,1703,2059,2423,1996,2057,1898,1789,1782,1839,3196,2848,2158,2995,1541
"COG0352",2151,1455,1794,1791,1461,2663,1239,2438,1221,1483,1600,1283,2044,1266,1483,1074,939,1733,2495,735,1653,1724,1707,1711,1733,1467,1632,1439,1670,1578,1366,1047,1643,1598,2535,1794,1991,1853,1225,1614,1498,1316,1837,1847,1515,1311,1699,2256,2834,1904,1839,1448,1691,1137,1860,1941,1542,1328,1652,1305
"COG0353",1874,1490,1694,1679,1625,2322,1477,1883,1356,1811,1720,1446,1875,1650,1734,1150,1287,1534,2016,1056,1639,1852,1574,1871,1508,1715,1569,1366,1721,1978,1297,2087,1675,1731,1935,2088,1902,1657,2232,1880,1901,1344,2369,1851,1641,1607,1726,2014,2089,1603,1647,1735,2092,1355,1919,1609,1564,1576,1812,1743
"COG0354",1,455,12,13,11,16,19,6,6,28,24,111,31,53,46,64,25,37,1,632,7,16,5,46,86,23,22,30,9,63,120,6,6,10,26,24,6,83,20,131,3,29,13,72,36,106,88,3,62,20,131,7,7,82,23,328,15,31,13,23
"COG0355",819,916,756,825,839,1141,689,1090,507,677,527,430,896,598,689,405,645,779,998,617,636,623,662,989,737,643,808,339,590,715,623,798,806,757,1047,653,440,895,485,743,589,585,703,683,565,665,657,970,878,718,922,753,992,495,806,853,537,830,624,645
"COG0356",2941,2475,2655,3187,2525,3101,2513,3560,1845,2541,2017,2484,3057,2211,2198,1604,2336,2182,2398,1575,3064,2657,2368,2694,2463,2302,2730,2612,2692,2526,1987,2246,2611,1993,3304,2409,2720,2269,1442,2162,2087,1910,2516,1948,2245,2618,2076,3088,2949,2152,2914,2573,2577,1975,2061,2844,2651,2328,2528,2119
"COG0357",2156,1785,1846,2155,1391,2089,1473,1662,1359,1932,2030,1152,1476,1277,1478,1139,1303,1505,2217,1334,1702,2390,1693,2130,1541,1508,1686,1364,1715,1628,1691,1914,1480,1520,2183,1478,1567,1223,2161,1738,1732,1135,2056,1897,1696,1229,1601,1773,2758,1633,1785,1768,2101,1142,2039,1903,1814,1666,1466,1686
"COG0358",1635,1783,2259,1851,1967,2254,2524,2148,1818,2815,2078,1265,1519,2198,2007,1410,2572,1948,1777,1404,2249,2024,2430,2475,1773,2434,2380,4297,2082,2123,7967,9478,6281,5810,6205,6648,7147,5270,7939,6414,7169,4712,8523,6916,6228,6068,5260,7744,6267,6579,6917,6474,6350,6266,7093,5111,8505,5349,6789,6468
"COG0359",1591,1184,1498,1405,1170,1674,1277,1440,1228,1419,1240,1391,1523,1020,1181,1000,957,1159,1685,950,1330,1761,1201,1510,1102,1163,1212,1247,1406,1367,1689,1670,1215,1145,1454,1503,1228,1199,1568,1594,1362,888,1780,1374,1453,1174,1177,1525,1586,1220,1353,1239,1447,1279,1618,1272,1157,951,1304,1149
"COG0360",1079,840,1060,876,877,1223,947,941,941,1167,995,688,875,853,917,538,697,871,1239,775,1251,1207,809,1095,785,941,981,1028,1003,892,1064,1139,764,804,1001,998,1155,734,1451,1348,968,494,1364,1028,977,737,899,1039,1069,689,892,931,1182,840,1266,1231,1165,653,1005,853
"COG0361",919,593,852,1068,776,1026,734,656,736,981,795,690,911,759,634,426,674,612,910,404,920,1025,685,930,645,588,848,909,915,648,940,857,670,651,843,803,939,650,917,959,762,433,1103,758,921,652,505,819,898,653,660,685,906,734,1082,874,931,595,884,696
"COG0362",579,589,760,487,745,1683,968,859,1377,354,1229,1845,1248,1565,1274,1541,1221,1277,2269,982,1318,369,1314,549,1214,1272,1348,79,1235,1143,1372,511,1248,1441,133,800,249,1550,827,970,1189,1541,290,817,890,1512,1074,487,1496,1169,429,1001,919,1653,352,1054,646,1234,778,978
"COG0363",2777,3162,3976,2682,4762,3602,4280,2836,4807,3682,4646,4703,3598,5860,5437,4339,4690,4353,3890,2996,6107,2910,4921,2583,4508,5081,4479,7689,3964,3953,4305,3356,4594,5474,3048,6123,4944,4722,2794,3598,3738,5484,3755,3288,4665,4136,4074,2801,3183,4836,3262,4737,4800,5459,4143,5307,5348,5682,6507,4060
