"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG1063",5682,3305,3509,4228,3629,6693,4451,7019,3110,3377,4593,4951,2185,3584,3253,3735,2804,3619,2944,3462,4789,3907,2262,3888,3927,3968,5169,5008,3665,3195,3600,7044,3069,4479,3198,3058,3519,10178,7738,3136,4356,4642,4728,3808,3578,3690,3368,5926,3826,5204,4246,3889,3172,3209,3924,3512,4225,4157,5841,3981
"COG1064",755,34,22,168,391,219,1164,37,13,17,41,20,69,688,31,53,39,17,54,173,220,38,104,30,52,29,37,190,25,15,586,72,31,608,193,204,218,1963,778,24,141,57,26,109,25,108,23,276,54,4,326,15,185,686,50,34,34,54,203,15
"COG1066",2371,2994,2693,2106,2528,2463,2605,2320,2812,2323,2639,3066,2622,2054,2399,2792,2391,3146,3830,2337,3245,2200,3486,3043,2722,2253,2656,2816,3075,2806,933,634,942,909,972,918,903,523,980,900,803,978,896,814,950,731,1076,1261,952,1123,765,1034,791,867,957,1051,1011,855,1103,876
"COG1067",1234,100,237,215,102,442,577,144,110,643,206,117,45,313,45,533,572,842,544,221,1498,161,128,1898,208,15,344,269,545,165,495,128,274,1876,121,162,201,1371,174,230,324,197,357,80,82,92,190,177,93,693,378,593,509,54,121,1449,292,129,1336,326
"COG1069",300,935,1187,496,482,376,888,276,333,203,401,82,197,822,295,268,262,285,188,420,655,71,157,676,793,219,110,473,457,16,527,53,87,436,369,327,788,4059,275,512,132,657,112,883,694,186,187,162,1017,175,557,312,244,259,498,116,524,1189,36,812
"COG1070",8682,6603,7533,7042,7917,9190,8830,8547,6124,6222,5414,7638,6303,8352,6116,7111,7714,6446,4194,7902,7888,6512,7315,4918,7744,8110,7194,10034,6526,5855,6553,9726,7872,6395,6019,6594,7417,11240,7167,5602,8473,6834,7293,7520,6288,5157,6005,10778,6703,9698,6263,5877,9349,6858,6953,6768,8599,6332,7453,7991
"COG1071",18,305,1728,1294,979,922,213,75,975,215,347,152,531,2074,1069,341,818,220,153,1548,868,58,90,449,1288,267,135,701,636,44,506,46,302,413,716,225,1227,219,1398,435,248,217,189,660,894,1236,554,186,466,97,608,138,207,1126,1181,199,879,498,345,290
"COG1072",390,14,22,61,45,218,394,113,32,28,35,34,11,204,20,17,30,13,31,87,147,759,84,86,20,7,116,92,8,28,115,33,58,550,4,46,34,660,1276,5,48,17,11,26,6,97,24,341,5,26,133,11,279,25,17,13,27,43,274,4
"COG1073",4308,5934,8586,4229,7968,5965,6523,3649,6662,5174,6163,6318,6283,4980,6282,5198,8551,4667,5729,6943,4897,2832,10742,5538,5876,4575,3444,6430,5549,3951,7007,4016,6671,4738,5955,7633,6474,4292,3483,4945,4267,5813,5779,5348,7045,5082,5998,4767,6118,3346,6434,3667,5322,6487,5702,6131,5952,6179,3909,5389
"COG1074",1591,1358,903,1468,848,1278,1141,1896,1543,1664,1825,1692,1881,1189,1662,2160,1064,2106,2235,1016,2586,2079,2171,2712,1556,1457,2183,1757,1847,1685,3975,4465,5074,4377,4355,3480,3907,3026,7792,5568,4522,4127,4611,5336,4002,4240,4605,2637,5155,6278,3890,6681,4882,4011,5646,7068,4418,3750,4799,4561
"COG1075",3,237,40,238,111,58,36,112,459,366,620,1,369,159,660,518,40,228,395,62,501,852,10,157,180,285,156,186,382,40,21,39,11,52,90,76,157,280,7,301,11,589,45,353,126,168,383,28,375,72,259,176,42,22,266,246,81,157,3,432
"COG1076",1099,1004,1151,466,948,614,1257,354,870,489,652,962,899,482,562,466,1227,458,973,1159,396,337,2074,565,481,841,856,516,745,1066,875,1045,1111,757,534,1171,1147,1128,170,306,1946,1010,1311,674,1079,849,1009,237,877,1235,764,812,1384,427,859,445,759,1165,161,1131
"COG1077",3137,3519,3395,3060,2812,2758,2655,3980,3027,3832,3751,3186,3867,2259,3354,3967,3102,4502,3740,2539,4443,4222,3324,4698,3165,3496,3571,4299,3799,3904,3489,3660,3924,3613,3319,3172,3288,1519,3202,4013,3905,2930,3520,3559,3283,2431,3727,1756,3401,4161,3653,4495,3447,2942,3187,4544,3671,3353,3181,4055
"COG1078",193,627,1077,983,1556,918,1028,360,1286,652,560,757,395,1451,866,411,1661,402,455,1725,1004,1241,111,606,1177,621,173,696,991,57,1004,85,1274,802,1159,1401,1277,25,952,500,887,886,676,1181,1381,845,1252,540,711,55,530,374,317,1099,1070,715,1214,835,308,386
"COG1079",171,801,514,896,575,1133,355,1443,1048,1191,1983,376,757,456,854,1812,283,2076,876,562,2449,1432,243,910,1036,671,835,1883,883,362,851,279,1130,843,568,667,881,1692,2617,1357,308,1057,242,1232,838,820,906,934,1302,617,1471,1023,351,882,904,1135,1354,1064,1130,762
"COG1080",3590,2406,1462,2552,1052,2923,2287,5123,2077,2083,4363,1285,2612,1273,3242,2704,1199,3193,2591,1313,3199,6767,856,1544,1584,1768,2356,3193,1992,1303,3425,603,3441,3972,1946,1888,2093,6200,4814,3458,1078,2550,898,2932,2068,1058,2878,4679,1733,2292,2137,2323,1999,2262,2277,2386,2702,1760,4503,2186
"COG1082",1759,2864,2511,2514,2134,3783,3151,3262,2274,2369,3137,1351,2399,4516,2500,3182,2084,3064,1761,3940,3276,1634,671,2378,3234,1723,1493,3053,2668,743,2545,534,4967,4072,1937,2185,2398,5631,4476,2892,1563,2869,1140,2844,2212,4253,1740,1790,2502,1800,3652,1467,1420,2358,2663,2160,2932,3303,1950,2416
"COG1083",82,1077,1068,863,523,717,854,576,1487,1656,959,409,814,666,1159,841,606,697,995,1350,848,209,161,835,873,1123,2811,922,1255,3919,1570,708,1019,1377,1086,356,1269,282,62,1170,272,910,131,1163,695,1435,628,206,664,161,1021,816,995,687,496,510,876,1268,430,776
"COG1085",256,12,21,33,15,94,80,29,11,48,61,11,3,39,9,52,60,13,13,33,49,73,27,20,10,5,43,76,10,23,219,14,136,534,10,69,63,740,593,89,101,243,123,35,50,95,100,2502,58,199,156,81,278,23,60,193,56,15,1458,56
"COG1086",413,1680,2333,3173,1917,1234,762,862,1515,1099,1359,2190,1104,3078,1388,983,1795,1643,1278,2191,1191,1664,524,1803,2311,1436,626,1424,1443,2765,4405,2887,3749,3452,4718,3541,7330,2163,2575,4080,2047,4793,1460,5094,3836,4847,3376,1555,4630,5011,5618,2541,1900,5423,5371,3959,4598,5738,1590,3373
"COG1087",2537,2682,1927,2419,1540,2245,2110,3064,2459,2723,2639,2462,3116,1668,2450,3045,1939,3148,3536,1790,3323,3632,2981,3033,2166,2513,2544,3008,2049,3682,1978,3241,2382,2842,2393,2281,2131,2133,3182,2862,2448,2655,2813,2548,2314,2138,2410,3069,2549,2959,2223,3304,2373,2247,2201,3180,2450,2302,2823,2923
"COG1088",3225,3786,3508,4492,4492,2773,4504,2662,2819,3248,2749,4227,3481,2630,3187,2934,4529,2698,2776,3810,1996,3165,3650,3195,3279,3482,2670,2050,3653,2625,2645,5391,2790,2928,3763,3445,3281,1899,2145,2828,3940,2544,3793,2777,3282,3136,2564,2822,2877,3506,2775,3602,3077,3904,3119,2774,3572,2983,3270,3527
"COG1089",1618,2052,2328,2122,2870,1220,2353,914,1563,1836,1646,2103,1696,2290,2462,1056,1943,1568,1074,1992,906,176,2106,1079,3157,2137,1525,1237,2810,1788,2482,2412,1588,761,2306,2616,2776,221,33,1987,3078,1643,1988,3103,2401,2503,2199,212,2004,2265,1491,1492,2213,2128,2690,1202,1528,1358,200,2236
"COG1090",324,266,573,601,911,414,374,33,130,128,138,106,125,1388,314,167,178,87,60,590,126,70,90,138,544,313,62,167,201,45,561,43,222,367,261,278,425,615,71,149,208,159,79,103,250,596,68,166,399,22,220,50,319,464,272,140,210,335,3,188
"COG1091",1330,3611,2997,4715,3266,2170,2129,2857,2358,2283,2902,3244,2626,2872,2632,2167,3212,2731,2362,2643,1537,2698,1575,1843,2524,1985,2372,1746,2849,2575,747,672,777,819,899,933,940,342,591,870,877,673,1018,769,937,772,784,551,966,684,813,732,569,990,978,627,732,811,1016,885
"COG1092",2701,3275,2226,2211,2540,2265,2733,3306,2768,3089,3557,2579,2820,2236,2908,3551,2683,3470,3221,2131,3767,2050,3114,3686,2960,2776,2909,2863,2993,2589,3233,2853,3297,3446,2982,2900,2597,3123,2499,3232,2883,2632,2603,3058,3009,2842,3032,1005,3016,2852,2626,3694,3250,2544,2856,3420,2796,2570,1975,3245
"COG1098",163,134,139,189,6,100,71,131,229,292,570,46,91,7,320,389,112,429,321,89,542,1098,34,463,206,91,145,474,131,165,211,30,223,200,62,156,107,13,954,252,50,311,98,196,205,128,258,209,201,151,362,336,66,120,208,375,216,124,542,348
"COG1099",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,62,0,7,0,0,11,1,0,1,2,53,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,2,0,0,17,0,0,0,45,1,0,31,0,0,0,0,1,0,0,161
"COG1101",395,1279,831,1144,402,1069,703,1853,1028,1131,2329,703,687,474,1169,1665,416,2042,1296,261,1599,1150,343,821,1043,873,1138,1916,1176,661,1403,314,1640,1507,790,885,754,574,2917,1685,338,900,339,1411,999,718,1636,779,1048,944,1340,1084,538,1027,1164,1271,1613,928,1081,888
"COG1102",1,3,1,1,0,0,7,12,11,2,30,0,8,0,0,9,6,153,136,1,11,9,1,52,1,1,11,13,6,0,5,14,23,5,6,9,11,0,6,38,2,3,1,1,3,7,3,6,18,8,2,104,101,21,7,2,0,8,49,0
"COG1104",1263,2693,1512,2711,784,2261,1654,4776,2636,3177,4551,1618,2787,878,3292,3922,1221,5140,3480,765,4958,4998,683,3833,2599,1996,2980,4178,3055,1397,3356,686,3261,3893,1835,1748,2023,1975,4817,4501,604,2895,834,3386,2419,1153,3582,2636,2870,2081,2705,3644,1740,2942,2858,3353,3163,2457,4083,2263
"COG1105",1641,933,551,988,488,1239,1032,2292,794,1166,2091,640,1031,735,1330,1152,631,1217,1108,497,1174,2976,311,585,875,636,1217,2043,1071,571,1320,340,1070,1978,620,568,812,2254,3055,1283,409,830,471,1368,734,478,1139,1269,552,1022,1111,1065,453,871,781,1186,1064,707,1967,784
"COG1106",1339,2781,972,1834,5071,2690,3420,3437,3924,3215,2727,7292,2721,4408,3501,2801,5691,3159,3949,2847,2329,1187,2576,2869,2095,2969,7263,1888,4197,2331,1797,2826,5525,3715,2510,4987,3851,1054,2279,2662,2003,3888,5391,2648,2807,2476,3078,2261,3976,3818,3073,7080,4712,2294,2516,2624,595,4461,1593,5314
"COG1108",1978,1491,1761,1555,1350,1604,2071,1539,1721,1672,1175,1657,1961,1546,1785,1765,1740,1477,964,2177,1956,2365,2091,1766,1574,1893,2038,1472,1640,2182,1253,2445,2235,2189,1715,1710,1602,4754,2826,1866,2638,1747,2199,1306,1591,1733,1893,2126,1750,2163,1994,1466,2330,1615,1663,1280,2096,1915,2089,2130
"COG1109",7143,8676,6409,7396,5810,6340,6253,9770,7789,8857,9965,6987,7655,5714,7156,9639,6775,10346,9446,5883,9826,7848,8260,9385,7695,7835,7844,11331,7964,8536,6865,8316,7122,7694,7535,7024,7114,4528,8362,9101,8393,7949,7841,7759,7416,6806,9171,4991,8611,9816,8153,9554,7397,7180,7512,10529,7633,7943,7426,8288
"COG1112",5492,5915,7399,9019,8897,6100,5086,5462,7741,6860,3040,8679,12333,10121,6012,7944,10473,4299,10873,8915,3769,3026,15940,4674,10357,17097,7423,5136,6236,6569,7303,12873,5983,2710,8817,10425,8794,5487,737,4883,8489,8229,7848,6720,10093,6919,6843,7838,6293,9438,5109,5486,7124,8329,9115,8483,7770,7655,7053,7252
"COG1113",3848,79,226,472,391,967,3456,112,37,379,154,159,22,931,106,190,627,60,72,706,1130,4446,590,37,65,38,151,990,69,56,1091,295,93,2692,13,491,269,6236,4209,11,571,717,400,28,136,270,261,6858,3,546,957,86,630,47,17,543,160,203,4371,226
"COG1114",1353,1009,683,510,852,670,813,534,415,858,1360,471,293,895,365,1190,655,809,289,732,1204,1772,339,596,584,442,460,1334,425,254,778,113,1208,1626,543,511,594,1860,2397,398,684,593,622,645,486,763,666,1575,609,837,1307,464,293,467,332,1132,498,643,3956,527
"COG1115",5286,5675,4358,5291,4109,5393,5179,8459,4057,5343,6137,4708,3875,3428,4857,6417,2954,5878,3550,3994,4838,5556,3573,4163,3510,4835,7595,5754,3639,5188,4984,7262,5716,6442,3966,3713,3940,3745,5437,5113,5009,4222,4418,5146,3481,3419,5279,2032,4394,6329,5300,6491,5812,4129,3966,4195,4626,4905,5875,4982
"COG1116",620,1402,902,1382,1120,1618,1469,1816,1067,1542,1701,972,1467,880,1221,1302,738,1693,1223,779,1659,2043,504,1320,723,926,1224,1275,919,548,890,220,1385,2552,795,688,998,2422,1813,1223,566,1186,448,1159,919,911,963,695,1111,643,1829,1144,779,881,1014,1331,1305,1281,3201,1035
"COG1117",1311,1825,1735,2002,1617,1567,1751,1876,1820,1504,2010,1136,1087,1446,1623,1868,1574,1906,1266,1274,1624,3720,573,1365,1781,1134,1098,2117,1768,566,1792,280,1751,1925,1468,1710,1404,1607,2944,1786,818,1583,1172,1880,1315,1646,1969,2715,2061,948,1849,1238,926,1419,1873,1297,2043,1862,2206,1505
"COG1118",1165,524,443,665,325,1316,698,2130,811,837,1310,490,618,176,1039,750,587,716,792,381,595,773,166,397,510,371,995,878,534,532,888,111,1031,1370,369,495,577,1170,1441,1026,183,649,321,709,525,331,1040,681,460,681,656,482,394,595,636,908,624,413,1777,611
"COG1119",1862,1315,1164,780,1026,1003,1303,380,959,531,635,1985,1453,1499,820,823,837,621,563,1496,605,237,2657,474,1283,1421,1234,979,827,1452,685,2373,921,753,1397,1284,1392,750,1038,557,2129,1170,1784,997,2087,1287,1348,1425,1101,1589,827,992,2103,1102,1317,938,884,984,694,1359
"COG1120",2325,3821,3307,2464,3532,3208,4120,3458,3017,3184,3085,2982,2487,2956,2746,2893,2939,2572,2645,3280,2584,3025,3151,2287,2830,2731,3089,3805,3103,2890,3074,1903,3180,4805,3340,3107,3392,2697,3453,2306,3190,2176,3252,2918,3572,3011,3031,1418,3910,2852,3736,2236,2854,3158,2297,2694,3073,3496,1354,2697
"COG1121",1378,1727,1811,1687,2012,1604,1987,1609,1767,1761,1286,1551,1715,1450,1628,1827,1668,1401,982,1533,1770,1846,1649,1750,1682,1743,1781,1335,1794,1739,1641,1835,2265,2253,1900,1783,1615,3035,2600,1700,2055,1847,2098,1457,1695,1642,1915,2326,1777,1835,1831,1252,1687,1345,1597,1169,2010,1999,2088,1930
"COG1122",1276,1016,596,1320,429,1503,820,1997,1125,1579,2224,583,1131,143,1282,2013,726,1962,1490,615,2501,3198,391,1288,1019,732,1349,2928,1021,622,3260,1014,3892,5436,2290,2204,2665,3187,14438,5307,1112,5612,1605,4300,2961,2645,4481,13393,3145,3652,6206,5230,1863,2997,3893,5267,5167,3448,11800,3013
"COG1123",1966,500,373,491,286,1021,886,855,364,420,449,310,343,213,364,637,281,352,287,354,620,1061,465,289,479,295,363,359,508,219,1069,138,1022,1263,222,382,294,1884,1287,328,269,1448,257,211,505,344,693,8627,356,438,615,276,446,496,302,360,343,612,4753,232
"COG1124",537,182,211,290,280,271,776,265,110,235,235,182,80,196,64,106,227,74,97,201,238,464,177,122,74,149,121,339,64,39,352,48,334,823,155,137,162,1574,474,103,271,85,60,205,99,171,85,276,130,56,277,82,185,139,139,149,140,136,248,65
"COG1125",362,468,218,207,205,283,262,94,101,341,283,130,138,400,158,135,96,132,139,271,170,92,140,164,132,199,74,646,96,18,188,23,88,353,173,127,207,768,2200,99,242,94,204,133,150,592,50,455,109,175,451,80,93,305,104,113,108,371,782,66
"COG1126",3642,2385,1807,2936,1127,3065,3225,5023,2599,2975,3668,1885,2582,1145,3156,4385,1515,4686,3067,1552,4823,6781,1012,2206,2167,2541,3807,4416,2421,2684,1076,515,997,1886,622,625,717,1502,2955,1237,609,1176,615,957,756,505,1113,2598,843,1042,1132,1249,869,770,857,961,1024,794,2395,922
"COG1127",1691,1477,1607,977,1793,1095,1422,513,1381,1506,913,1816,1773,1467,1061,1202,2155,624,1202,1842,829,667,2103,1063,1322,1531,1201,956,1224,2441,1237,2165,1496,850,1545,1594,1566,989,247,880,2031,1189,1975,1085,1651,1665,1288,300,1283,2036,1604,1262,2026,985,1431,1304,1078,1579,635,1712
"COG1129",5021,3714,2427,5440,2994,6964,6552,7602,2239,3961,5017,2474,2533,5510,3537,4144,1466,8193,2449,3467,6147,2483,1852,2056,2179,2344,3408,4840,2912,1365,4046,1087,4053,8026,1908,2641,2869,20296,9593,4714,1592,2698,1011,3483,2405,2580,2859,7460,2930,2747,4950,3576,3530,2500,3032,2317,3301,2908,5226,1997
"COG1131",6652,8932,8146,13559,7262,12246,9203,16571,11014,15135,10833,9252,14430,7409,14945,12165,9180,12667,12610,9992,16136,22272,5739,13499,11184,8194,12616,11893,14275,6856,9869,5232,9366,15372,8932,6802,10481,12412,23707,14277,4613,12826,6225,11779,8879,11116,10993,11140,11468,9080,12630,13567,5275,11678,10778,10524,10595,10556,12372,10817
"COG1132",19152,23024,18467,25045,14666,24658,17821,38370,23918,26039,35600,16740,30840,13626,29982,30219,16167,36505,30786,14856,33761,48339,12330,35996,23456,19052,29192,31795,25391,19348,27192,12134,25103,31824,17966,15234,23721,21092,49147,34984,11287,27803,11159,27924,21306,18953,26132,39435,22250,21015,26615,27555,18902,26304,27690,24063,27998,22416,29700,22703
"COG1133",457,6,25,70,70,100,350,4,5,0,23,23,0,197,11,15,11,1,2,84,106,41,70,1,4,1,0,76,4,5,218,52,21,263,3,82,25,900,101,1,76,3,9,8,11,1,7,130,0,1,110,2,72,8,0,8,22,23,0,2
"COG1134",846,1163,1688,1516,1896,2102,1076,2669,1750,1808,1684,1162,1461,208,2013,1821,2847,2181,1851,1091,1594,2955,391,2402,1174,952,1873,1433,1994,828,1966,311,1938,2041,1084,1212,1363,1684,3193,2032,498,1962,550,1794,1206,781,1609,4612,1069,937,1598,1485,764,1619,1603,1372,2230,1234,2851,910
"COG1135",1189,1069,736,726,368,973,1674,1636,736,1068,1685,485,719,595,856,1389,464,1429,1008,469,1717,3217,436,701,868,711,1056,2227,950,398,994,211,1122,1949,790,617,516,1034,3600,1177,532,995,467,916,872,664,999,2746,1071,866,1470,1035,1359,887,802,1058,700,928,2947,815
"COG1136",10902,9990,9985,13523,9907,11009,8984,14241,12962,12702,13232,11945,14044,8736,13727,12851,11150,13799,13172,10611,12943,13145,9759,14028,12398,10672,14845,12008,15501,9871,12302,11387,12906,13115,11433,11836,11636,5696,15154,15020,10584,14450,9948,12278,12327,10340,13110,19210,11615,11228,11121,15884,9576,11497,12753,12705,12271,11837,15122,10772
"COG1137",1641,1276,1046,1068,1496,753,1457,468,1131,1156,731,1814,1364,1296,898,1073,1745,566,951,1682,738,643,2157,850,1139,1462,1091,769,1100,2096,1106,1966,1323,886,1374,1485,1266,840,228,716,1980,1099,1746,843,1312,1568,980,289,935,1545,1200,1124,1602,982,1223,1148,742,984,663,1289
"COG1138",1166,267,152,224,244,282,430,135,111,79,166,34,86,56,284,217,151,58,110,243,110,1129,281,132,83,65,191,390,69,116,642,24,349,991,124,225,149,2727,398,13,390,95,150,27,233,35,321,302,102,33,306,83,242,34,19,209,61,175,82,57
"COG1139",1928,1258,1599,632,2118,1157,1410,516,937,1154,613,1347,1695,1207,931,907,1836,610,1697,1296,380,380,4097,609,766,1978,1492,542,847,1625,1362,2376,1195,759,1294,1658,965,591,780,517,2981,724,2351,562,835,892,614,303,1030,1764,1246,1164,1657,973,920,794,1205,965,1273,1055
"COG1140",709,11,124,208,112,220,610,29,58,47,89,58,43,314,47,73,68,7,29,219,182,246,170,70,42,13,25,183,55,24,464,51,132,362,11,116,80,1603,426,6,141,55,9,9,34,17,125,230,3,7,218,17,223,14,6,93,42,58,35,21
"COG1141",16,12,26,38,8,34,39,41,53,45,302,20,34,0,96,69,15,36,59,2,92,5,2,50,59,14,39,21,29,45,57,12,122,137,23,134,5,3,157,96,4,35,5,85,90,35,33,20,53,49,40,69,27,98,53,51,65,37,39,69
"COG1142",2269,228,260,350,501,714,1016,131,138,127,262,138,238,473,232,438,112,235,115,730,488,229,385,130,138,127,97,297,227,49,1303,248,257,975,174,518,209,5485,386,225,521,77,122,167,155,1041,82,762,104,30,689,69,349,121,131,123,361,295,288,93
"COG1143",927,668,630,817,633,521,842,219,516,403,203,661,859,990,410,454,296,411,575,540,424,80,1189,402,762,600,489,436,561,505,620,934,137,485,867,713,546,1084,155,540,885,505,806,680,588,682,356,178,719,404,551,622,696,625,722,372,611,758,4,712
"COG1144",34,44,33,26,49,16,34,35,30,79,24,67,24,20,72,65,11,96,74,16,128,195,26,159,32,30,48,29,83,28,27,9,98,99,72,27,83,5,20,147,128,104,82,122,77,51,140,23,165,64,56,355,516,157,111,349,94,117,30,77
"COG1145",893,2004,1900,1918,1926,1796,1488,2265,1691,1443,1601,1481,1492,2083,1558,1949,1380,2232,1145,1803,2571,1271,591,1368,1925,1441,1302,3274,1293,579,4450,2324,4167,6299,5564,3670,5272,4197,4568,5388,2842,4670,3188,6487,5161,5776,4160,2388,5879,2631,6260,3562,2539,6090,5203,5958,7605,5664,3802,3803
"COG1146",811,516,559,686,563,813,446,579,561,604,387,688,957,363,696,573,603,451,673,739,364,551,687,439,459,456,320,379,543,611,560,677,503,413,579,687,585,838,416,649,560,675,646,419,558,657,605,853,654,487,706,493,471,345,402,438,505,582,885,715
"COG1148",63,824,343,223,636,277,444,601,234,448,279,257,218,295,271,463,207,694,124,63,481,380,46,461,430,278,195,302,192,44,73,97,189,367,694,96,184,1,792,306,282,274,175,322,228,683,320,196,419,195,384,261,315,269,231,293,166,395,320,210
"COG1149",0,561,143,59,160,1,123,1,23,19,22,106,16,469,13,24,5,27,7,0,17,18,1,23,13,94,2,47,19,1,0,0,31,255,183,90,19,2,36,8,242,0,36,11,41,82,24,0,15,3,39,8,32,9,5,29,13,56,5,24
"COG1150",10,102,26,42,127,103,80,68,67,108,76,54,80,94,89,103,64,148,34,18,89,100,14,181,160,27,42,50,52,6,4,13,32,27,179,15,30,0,118,92,29,52,53,104,54,363,56,35,135,34,117,54,73,101,104,105,31,86,86,71
"COG1151",3072,3020,3263,2677,3072,3551,2754,3969,2545,2651,2847,1610,2299,2663,3096,2479,2989,4125,1880,2622,2842,3566,868,1995,2330,3122,3442,2125,2612,2704,3426,4307,3017,3547,2338,2126,2732,2197,2873,3087,4646,2335,2777,3111,1897,1914,2482,1613,3582,1402,2639,2441,1378,2631,2738,2024,2458,3001,3025,1551
"COG1152",18,66,71,108,49,463,65,675,83,97,201,43,60,19,80,347,46,1092,61,36,822,296,52,140,106,60,225,242,60,44,91,17,137,286,76,38,158,0,647,130,3,137,14,104,41,50,179,186,132,155,205,126,44,31,83,115,191,135,263,129
"COG1154",4750,5545,5135,5528,5042,4810,3888,4998,5501,4612,4816,5753,6240,3671,4992,4835,4788,4963,5116,5062,4450,5092,8228,4821,5157,5685,6694,4583,6135,6478,4774,6314,5228,3963,5267,5009,5472,2090,3153,5135,6265,5646,8242,5802,6416,4297,5622,4611,5329,6651,4276,6412,6164,4147,5788,4372,5928,5228,3807,6063
"COG1155",554,2974,2656,2982,2769,3393,2348,2883,2824,1994,2341,1699,1498,2067,2203,2197,2460,2969,1544,3082,2145,1346,700,3339,2819,1322,993,4210,2667,617,2094,238,2198,1213,2704,2713,3033,1675,2703,2249,1183,2886,2028,2475,3019,2812,2635,1596,2607,756,2879,1883,1185,2363,2863,3184,2361,3345,1442,2130
"COG1156",405,2438,2688,2649,2578,2899,1392,2330,2050,1681,1871,1040,1218,1833,1811,1961,1673,2447,1334,2128,1828,1202,429,2520,2425,1065,866,3211,2145,585,1809,186,1676,1047,2166,1708,2213,1372,1949,1803,950,2213,1448,2105,2118,2182,1806,1314,2274,687,2605,1551,916,1925,2369,2219,1902,3001,1213,1847
"COG1157",460,365,173,685,221,305,138,708,316,583,190,131,876,269,745,413,304,365,502,170,317,1886,184,213,302,385,598,221,662,178,790,58,232,887,348,219,512,2719,65,877,148,368,179,505,189,245,692,258,407,223,337,341,608,265,401,181,390,208,189,301
"COG1158",1918,1751,1344,1117,1843,2174,1731,2242,1868,1694,1467,3072,2313,1543,2064,1710,1252,2026,2515,1373,1966,2978,4113,2069,1720,2315,1853,1505,2279,1779,1527,3029,1689,2297,2600,1893,1876,1692,2115,2480,2024,1959,3099,2055,2113,2032,1646,3231,1945,3229,1228,2475,1616,1750,2341,2576,1847,1534,2738,1658
"COG1159",2573,1917,1875,2080,1345,1773,1837,2222,1939,2267,1864,2184,2719,1959,2035,2485,1363,2274,2237,1876,2922,2342,2589,2913,2075,2175,2341,2445,1863,3533,1508,2749,1668,1934,2060,1605,1851,1311,2081,2162,2067,1966,2156,1991,1915,2066,1944,2561,1950,2776,2228,2769,2257,1826,2014,2715,2050,1862,2223,2242
"COG1160",4345,4949,5049,4317,4675,4347,4360,4501,4668,4903,3989,4448,4513,3608,4575,4366,5122,4374,4124,4183,4450,4119,3850,5138,4053,4309,3883,4199,4256,4851,3945,3982,4112,3916,4416,4502,4282,2215,3913,4143,4519,4473,5189,4328,3982,4180,4200,4881,4396,4735,4318,4621,4044,4030,4454,4683,4236,4232,5180,4561
"COG1161",707,1092,584,897,325,717,559,1620,677,1362,1275,521,817,474,948,1373,452,1614,1313,346,2073,2455,188,2725,882,701,1162,1319,1035,501,815,224,891,1245,678,540,688,469,3079,1272,287,830,328,982,623,732,1006,908,802,642,1016,1544,302,875,764,1532,895,623,1387,773
"COG1162",2124,2171,2239,2730,2131,1994,2139,2211,2113,2308,2142,2177,2273,2231,2397,2466,1848,2285,2485,1784,2983,2285,2483,3271,2652,2455,2294,2366,2294,2812,2309,2591,2014,2071,2240,2112,2030,1675,2216,2126,2509,1942,2373,2114,1736,1953,1646,1140,2130,2411,2206,2856,2147,2226,2328,2394,2086,1955,1578,2249
"COG1164",1324,1410,942,1249,585,913,856,3033,1671,2041,2670,895,1443,685,1584,2307,589,3945,2105,352,2537,5098,282,3697,1635,1153,2270,1649,1852,708,1715,261,1685,2548,1177,922,1160,985,4349,2156,387,1613,340,2107,1212,1215,1584,1114,1948,1154,1766,1764,732,1669,1685,1643,1473,1324,1960,1362
"COG1165",2538,1790,907,1251,2747,1450,1799,1038,1733,2471,687,2318,1711,3017,1102,2085,3168,1057,2283,2053,1010,485,3998,623,2172,3174,1992,1260,1056,3828,1100,6006,997,947,1954,1637,1268,1091,443,1063,3866,1993,3106,1013,2212,1314,1163,3106,1506,3260,1688,2628,4652,1859,2358,1579,710,2695,2517,2234
"COG1166",2494,2127,2916,2147,2303,1969,2315,854,2156,1528,886,3052,2781,2403,1417,1652,1706,1271,2394,2434,888,172,5146,1163,2224,2290,1667,1256,1842,3523,1709,4426,1449,666,3036,2400,2434,1591,191,1624,3649,1588,3293,1771,2580,2260,2043,317,2329,2866,1595,1786,3285,2136,2492,1606,2424,2496,105,3014
