"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG0815",365,22,44,32,61,104,20,89,24,22,93,51,87,50,47,11,160,21,83,53,22,25,65,7,98,164,59,94,27,25,379,116,435,55,190,93,202,428,158,102,32,230,113,77,83,42,121,120,203,256,35,547,174,11,98,88,112,325,247,186
"COG0816",594,1143,965,867,1010,1431,1234,1068,1149,1197,1182,1071,1094,1219,1632,1255,908,1003,1277,1219,1132,1469,1186,1024,1367,916,1140,1305,983,1673,1297,713,1337,1303,1191,1048,1459,1370,1438,1540,1330,1252,1052,1389,987,1068,1165,1239,1257,1859,1225,1226,992,996,773,1501,1212,1063,1498,1144
"COG0817",325,799,904,990,1163,1386,1043,1030,1079,994,1185,1018,683,1044,1202,1166,1030,932,1120,988,1005,1137,906,1356,862,1025,923,954,1191,966,1377,982,1095,611,860,983,1293,1050,886,806,1062,1125,726,559,1158,759,870,886,1199,692,1139,803,1126,360,888,817,1082,854,884,1045
"COG0818",634,489,521,593,576,388,559,662,628,652,561,538,542,354,665,195,797,396,616,421,647,474,538,302,464,547,435,647,843,479,439,722,402,639,521,540,785,372,312,607,87,656,268,339,803,318,633,297,563,331,75,896,745,214,429,421,597,422,656,478
"COG0819",1,85,79,53,91,246,247,253,46,26,201,249,167,146,210,103,480,81,332,260,112,236,290,63,373,345,197,180,51,437,177,11,262,681,118,84,404,426,176,416,148,245,205,715,80,66,102,469,210,302,22,635,25,179,19,327,520,202,237,127
"COG0820",1995,3083,2185,2041,2010,4934,2697,2790,2299,2104,2582,3238,2376,2837,2768,2907,1929,2072,2479,2888,2436,3551,2354,2244,5258,2321,2413,2410,1901,4046,2773,1659,2854,4346,2176,2410,2905,2811,2997,3294,3049,2339,3421,2501,2437,2124,2369,3665,2673,1889,2703,2237,1950,2719,1804,3126,2843,2845,3008,2838
"COG0821",1516,3185,3568,4117,3659,2948,3268,3465,3284,3771,3440,3371,3139,3901,2951,4572,2287,3766,4237,2955,3826,3202,2996,4444,2545,3267,2822,3328,3080,3015,3981,3266,2885,2405,2643,3975,3214,3108,2612,2719,3720,3248,3587,2129,3975,3043,3300,2990,2920,2282,3933,2419,2961,2424,1957,3116,3281,3163,2440,3197
"COG0822",790,2622,1786,1420,1404,3258,2381,1558,1534,1454,2155,2142,2136,2510,2786,2407,1484,1468,2027,1467,1954,2233,1900,1719,2176,2115,1998,2015,1373,3024,2214,1240,1666,2337,1409,2041,2424,2470,2619,2953,2194,1727,1855,1790,1878,1447,2043,2652,2092,2119,1953,2097,1155,3139,1048,2959,2148,1957,2620,1925
"COG0823",2298,2040,534,2970,2736,553,1159,1374,3718,3513,1893,604,657,1177,1031,509,1943,3138,1620,1462,2563,627,2148,960,812,1664,1658,779,4577,600,991,3731,1203,1980,1664,2424,811,899,772,604,436,2908,702,1227,2464,3495,1653,1328,2479,1322,192,1958,974,1465,2871,822,766,2158,1063,1554
"COG0824",997,1484,1167,1310,1523,788,980,1371,1331,1215,1154,1186,1001,737,1133,351,1431,1123,1241,993,1256,952,1312,805,1324,1349,794,1124,1743,880,1155,1652,1178,1334,1706,1109,1390,939,968,985,363,1507,340,388,1240,900,1483,1024,1037,804,680,1434,1826,1002,1385,906,1447,1288,1187,1243
"COG0825",1781,1476,1389,572,434,1223,1394,771,449,431,1492,1068,1949,1084,1146,957,875,567,838,529,960,1252,1226,378,1149,1167,1567,1343,510,1444,810,631,736,1708,593,798,956,955,1643,1657,818,740,1365,2180,408,834,1040,1517,768,1086,134,1931,433,2427,719,1830,1050,1539,1532,1025
"COG0826",5013,6829,6624,6666,6698,7785,6462,6507,5066,5319,6903,6654,6983,7418,5772,6995,6475,5900,6329,4971,6248,7575,5987,7423,7394,6842,6969,6771,6392,7649,8030,6317,7180,5999,6747,6836,6176,7913,7242,6545,7150,5760,7855,6462,6550,5483,6516,6638,6165,4864,7211,6224,5723,7146,5058,8126,7266,6731,7701,6763
"COG0827",3553,5626,12379,8033,8705,14702,7292,7773,6655,2201,6269,9248,13637,4968,9583,8607,8514,5638,7406,6287,5342,7562,7866,8882,7247,8394,17228,5910,8122,12203,6858,3873,5923,6235,4769,17392,7616,10496,9933,13543,7647,3849,9262,8413,4503,8771,8798,12786,6022,4342,2972,3262,6206,9568,5060,10320,5243,9308,7649,7607
"COG0828",225,230,167,68,113,328,236,87,112,70,129,141,208,237,349,125,290,83,160,125,127,195,248,128,338,161,306,180,117,317,155,40,240,227,164,206,250,304,291,397,130,130,222,391,168,150,248,269,173,445,78,465,77,253,109,394,234,230,331,207
"COG0829",2,31,96,33,33,224,85,95,11,37,39,127,43,56,57,16,187,20,49,316,34,36,52,32,239,117,206,79,249,53,91,50,81,50,56,42,90,45,41,135,40,98,90,159,6,40,53,306,36,44,9,781,19,219,1,73,36,185,160,106
"COG0830",0,35,64,49,42,219,55,85,13,25,32,96,55,41,63,13,173,24,22,323,25,65,36,37,236,82,108,79,254,56,90,35,72,58,51,35,79,44,39,123,36,68,88,137,13,13,72,254,42,52,3,609,20,190,1,60,22,148,124,101
"COG0831",2,22,45,9,20,206,54,47,4,8,32,42,27,32,24,4,85,6,17,162,9,33,15,22,164,34,32,46,140,14,54,12,45,24,27,31,49,28,15,129,24,73,42,83,5,8,37,157,23,118,9,395,13,82,1,28,11,89,44,54
"COG0832",1,10,17,15,14,80,24,15,0,9,19,18,8,8,16,3,42,5,9,71,5,9,4,11,41,21,29,14,56,14,52,28,59,39,30,39,58,39,30,106,26,85,50,110,7,7,36,226,31,102,9,523,18,139,0,41,23,100,62,66
"COG0833",1223,448,69,146,737,56,79,17,117,208,18,15,263,172,113,114,774,55,72,124,83,389,39,797,268,102,28,368,355,22,150,98,140,21,571,35,340,125,317,8,337,249,131,528,47,8,69,8,13,1845,87,629,37,351,143,9,18,68,144,6
"COG0834",9426,6387,5856,3645,3907,7489,5004,4356,3146,3486,4652,5002,6862,5788,6416,6157,7401,3314,4390,3483,3994,6800,4780,4075,5695,5634,5816,5577,3392,4597,4739,3383,4997,6168,4089,4932,6063,7965,5691,5897,6393,4765,6273,11672,3606,4011,4847,6479,4225,11605,3729,11295,3167,6756,5816,6584,5246,5984,4900,4137
"COG0835",483,1486,370,174,50,118,861,466,291,85,539,762,1751,1087,920,520,238,527,298,134,727,852,842,292,1099,851,184,874,536,958,385,49,387,2085,138,638,735,654,1048,1768,276,296,899,532,108,740,769,1500,468,208,117,1637,140,1861,253,2114,1230,1235,804,687
"COG0836",1235,4193,2390,2081,2506,1381,2932,3995,2400,2914,2279,2589,4133,4707,1943,5864,3518,2807,2437,2992,2903,3548,2593,4087,3085,2582,3262,3007,3465,4425,4273,3982,3351,2840,3541,2819,2355,2815,3441,2877,6199,2216,4887,1202,2384,2977,2675,2854,2446,1141,7910,2484,3269,3137,3193,2766,3107,3451,2916,2649
"COG0837",671,2,16,20,62,23,8,9,84,70,3,4,152,52,12,2,287,23,28,17,31,9,12,3,6,4,29,68,25,9,7,57,73,26,119,14,0,20,5,1,4,63,1,43,27,8,7,3,8,158,39,169,39,13,77,5,6,9,5,5
"COG0838",206,537,592,578,634,203,583,708,679,711,675,579,391,576,518,563,631,444,694,579,625,514,596,955,490,560,351,553,946,639,790,548,541,445,651,621,609,404,429,339,608,569,325,96,787,462,695,429,524,199,784,426,900,174,324,371,630,447,424,640
"COG0839",318,961,1087,1156,1152,272,773,1134,1043,1066,1007,999,499,1037,825,1129,761,852,1227,836,1103,813,894,1390,843,932,584,735,1535,905,1165,1325,785,571,970,1017,848,712,618,507,748,1018,584,111,1563,680,987,581,816,251,1635,362,1369,329,633,561,868,754,549,995
"COG0840",9079,19054,4910,3114,766,2455,11522,6534,4306,1424,8442,8519,24031,10309,10034,6496,3865,5958,3145,3139,9280,10881,9790,2982,8897,10854,1364,7944,6159,12455,4521,1103,5139,19222,1823,9435,5952,5790,10658,17379,5146,2638,11037,3364,1298,9888,11542,14837,5238,1623,1084,14723,1783,37638,3861,16624,8191,9283,5851,10722
"COG0841",15004,23960,34897,43694,40078,11812,24807,47586,37484,41506,30501,33188,19018,22929,19977,8146,32989,44855,43967,35811,40426,20949,26988,28667,20327,31858,24893,36263,34366,20057,22861,47198,27232,15406,26693,31351,24784,21075,17257,16200,10698,35733,8480,4934,41492,32477,24811,21023,32412,12474,17990,13473,37111,12689,29517,18885,23799,27613,16567,32576
"COG0842",5142,6418,6885,9293,8635,3479,6200,8036,9281,10102,8347,7570,4710,7214,5640,5540,8151,9318,7362,6759,7989,4733,6104,8445,6208,6940,4970,6834,8687,6202,7079,9013,7097,4158,6446,6503,6779,6449,5055,4996,5806,8139,4059,1684,9363,6487,6387,5754,8235,4021,6022,4399,9868,3554,7003,6810,8444,7186,4359,7084
"COG0843",1105,4,27,25,68,16,6,2,52,88,0,6,249,55,15,4,640,35,7,9,23,1,9,2,2088,4,20,85,15,33,34,77,66,18,108,33,2,17,2,0,1,71,0,131,32,7,14,0,7,147,46,421,17,17,86,2,11,22,0,1
"COG0845",8229,19480,25964,30843,28713,9823,18237,29592,29957,31088,23443,21721,14198,19220,16073,13200,24912,32372,26826,26332,28393,17075,21615,23444,17029,22333,16894,24112,28067,16074,20006,33152,21597,14783,22960,22589,21420,16717,15094,13658,15286,26976,11807,4256,29903,24754,22501,15195,25759,11049,18005,11955,31705,11122,22293,14981,20058,21199,14920,23102
"COG0846",1600,2109,3143,1505,1715,2745,2641,2390,1468,1657,2051,2509,3053,2771,3014,3004,1864,1695,2379,2073,1867,3470,2374,2111,2898,2289,5081,2387,1714,2985,3197,1539,2460,2880,1562,2282,2947,3006,2159,2898,2643,1945,4196,4986,2669,2065,2302,2830,1988,3344,3661,2698,1826,3081,1337,2702,2720,1835,2630,2439
"COG0847",2138,1781,1916,2115,2276,1102,1753,2537,2433,2405,2099,1942,1705,1991,1590,2362,1732,2023,2349,2548,2337,2083,1935,2180,1817,1706,1302,2087,2310,1994,2050,2165,2059,1361,2431,1994,1957,1705,2017,1896,3596,2077,1688,1357,2590,1431,2018,1575,1712,3150,5163,1761,2613,967,1585,1477,2007,1626,1219,1948
"COG0848",730,439,178,259,441,177,105,237,164,225,88,48,171,150,94,122,486,231,117,268,193,188,95,474,359,124,191,194,321,108,43,81,79,16,184,46,30,63,120,33,55,143,39,26,43,24,41,33,74,386,23,305,98,56,265,41,30,45,65,14
"COG0849",1229,1125,1264,1511,1264,855,1745,2327,1482,1502,1935,1528,1795,3155,1158,3409,2218,1781,1686,1701,1547,1866,1343,2955,2048,1563,760,1844,1121,1743,2477,1928,1719,1865,2108,1303,1214,1950,1597,1881,3352,1337,2780,872,1422,1579,1396,1908,1548,1665,3962,1668,1281,1091,1254,2100,2190,1822,2146,1683
"COG0850",811,621,216,172,128,93,463,281,139,127,241,316,755,518,545,306,269,136,114,171,359,373,395,295,453,422,177,452,189,516,203,200,198,994,241,244,213,230,635,663,257,220,452,596,73,282,318,535,218,248,81,855,109,991,318,730,421,333,724,341
"COG0851",386,351,94,72,111,54,90,103,83,49,68,94,308,210,246,148,166,40,38,85,184,162,182,159,218,130,105,242,145,284,123,77,106,520,172,77,85,78,299,335,107,106,168,143,41,122,167,225,101,127,17,464,67,420,168,320,105,138,382,126
"COG0852",818,1332,1524,2180,2032,645,1791,2414,1743,1901,2217,2050,1302,1964,1499,1850,2176,1820,2247,2007,1832,1944,1413,1756,1202,1715,1059,1510,1943,1615,1959,2355,1489,963,2070,1551,1610,1264,1135,913,1458,1781,904,204,2609,1395,1515,1396,1953,271,2698,597,2047,547,1319,1115,1879,1107,1400,2087
"COG0853",517,841,612,688,800,322,657,799,690,778,640,619,610,632,760,1036,814,609,655,723,671,657,715,707,866,752,402,683,844,702,872,661,751,987,703,633,635,726,846,521,958,785,558,518,755,683,791,759,696,549,971,609,1022,678,613,673,659,659,704,748
"COG0854",572,883,1208,1123,1187,309,889,1178,1292,1305,1246,1001,577,571,856,73,1297,1098,1218,772,1214,816,898,451,557,888,721,1031,1473,417,232,536,248,123,374,247,352,175,140,202,35,358,17,37,560,268,430,228,361,104,46,170,470,107,318,148,312,247,229,375
"COG0855",2494,5050,4142,4371,3512,2811,3825,3723,4021,4406,4479,3927,4872,4312,2950,2017,4304,4748,3866,2965,4622,5761,4153,4688,3834,4414,4562,3841,5145,2973,1241,1519,1328,1260,1491,1237,1419,1217,1178,1343,1087,1301,950,1472,1351,1490,1327,1316,1223,1221,357,982,1548,1417,1082,1399,1524,1718,1769,1484
"COG0857",1600,6,35,73,110,79,15,20,128,167,11,14,263,119,20,33,399,73,47,18,50,289,18,2,6,13,51,185,39,16,17,151,92,31,137,41,311,59,11,5,38,97,13,727,62,9,12,2,49,643,33,170,55,64,150,6,10,17,7,6
"COG0858",607,1316,1278,937,1093,1274,1175,1167,970,923,1027,1133,1106,1231,1466,1281,970,828,1071,1067,962,1383,1074,1378,1383,1164,1226,970,1117,1482,1308,910,1256,1419,1353,1219,1263,1379,1291,1239,1452,1142,1270,1268,1104,1061,1274,1239,1122,1520,1337,1402,1172,941,894,1418,1209,1095,1350,1131
"COG0859",3463,1661,1812,2352,2523,846,714,2039,1710,1904,1162,1066,1303,2258,495,2635,3489,1980,1077,1985,1267,1128,1570,3349,2235,1384,1065,1521,2146,1700,1898,2687,2550,1187,2749,1621,912,1729,1847,728,2868,2450,2705,336,1403,1422,1076,1127,1196,2414,3242,3853,2523,778,4371,1094,1076,1256,1154,1085
"COG0860",4223,3936,3566,2320,3234,5364,3480,3209,2360,2798,3465,3292,5035,3576,4137,2389,3354,2743,2344,2899,3369,3778,3240,2782,4158,3890,3258,4106,3101,4493,2897,2019,3245,4279,3503,3498,2970,3459,4049,5474,2613,2604,4655,5052,2108,3489,3108,4275,2863,3790,2578,5998,2518,6418,2052,3911,3513,3394,4241,4161
"COG0861",2854,618,182,179,912,131,44,69,240,442,34,27,563,963,78,1946,1838,136,132,168,168,421,101,1947,589,94,125,403,465,666,786,224,528,319,1067,94,313,512,818,55,2010,305,819,1174,157,27,82,46,73,2461,2153,1753,220,488,333,154,60,110,168,21
"COG0863",3766,2008,1931,2972,2690,6280,2387,2124,3746,2348,3748,3316,1857,1284,2699,2314,3279,2677,3459,3153,3324,2031,3409,1505,3698,2190,3037,2126,3278,5197,1216,782,1000,1561,1041,861,1165,919,1082,1214,367,576,859,326,714,691,957,1245,950,733,931,646,594,700,1302,1065,1156,716,1284,1234
"COG0864",316,18,92,33,82,72,12,30,55,73,135,4,69,49,46,7,141,63,31,56,30,26,42,12,31,46,55,136,30,17,25,61,100,24,87,12,39,61,65,34,17,122,30,66,39,9,44,14,35,90,9,144,51,30,39,21,24,35,15,16
"COG1001",2578,818,1377,748,1219,2044,1028,955,505,899,1086,869,1056,540,996,507,1006,447,793,1483,770,881,865,309,828,1074,1457,931,259,741,279,333,418,242,189,250,344,426,278,269,185,310,214,547,376,286,345,311,384,591,60,399,235,554,620,307,278,364,397,281
"COG1002",3050,1762,3417,2469,2296,2114,3660,3693,3687,3232,3330,1797,5795,9959,2700,4588,4521,1241,4650,2616,1190,7150,5125,4022,5132,1651,4941,3469,3102,5588,1325,1507,5646,4138,4077,3513,5899,4416,4767,3713,7355,3015,3630,4957,3854,2651,2243,3721,2114,1411,9875,2034,2722,704,2957,2039,2615,3574,3242,2504
"COG1003",2303,1836,2371,2617,3687,1177,2030,3646,2321,2952,1772,2855,2028,887,2063,293,1676,3306,3637,3080,2958,1826,1932,1545,1593,2841,1458,2456,2213,1849,1877,3027,2444,997,2298,2128,1885,1940,1665,1146,539,2486,152,301,2794,2051,1658,1655,2889,656,225,815,2809,1062,2821,1209,2263,2019,1278,2830
"COG1004",948,3889,3023,5317,4547,2147,3487,4993,6333,5885,3034,4482,2455,2962,4022,2141,3166,4270,4503,3986,4455,2480,4135,5978,3374,3254,3125,3374,3310,4407,3615,3212,4133,1816,3119,3205,5507,2592,4441,2997,3351,4418,2644,2532,3918,3924,3078,3404,4805,2285,4623,2362,5067,1848,3259,3294,2902,3416,3261,2809
"COG1005",200,830,897,1526,1300,494,1240,1813,1218,980,1522,1238,908,1461,977,1638,1414,1130,1335,1230,1320,1309,1085,1607,985,1345,563,919,1283,1126,1660,1650,1205,862,1362,1236,1007,1002,826,498,1385,1129,977,173,1741,1097,919,1102,1552,133,2287,553,1421,390,925,847,1299,938,1000,1378
"COG1006",118,11,18,42,21,84,60,37,23,18,37,43,13,54,114,16,50,43,38,82,32,16,17,6,111,28,60,63,20,25,23,15,122,10,18,12,17,38,50,56,11,46,13,19,65,25,17,69,43,41,19,48,5,21,106,52,110,27,42,20
"COG1007",583,1349,1705,1992,2014,552,1570,2368,1842,1687,1911,1940,1260,2426,1249,1852,1995,1614,1941,1663,1800,1701,1517,3185,1507,1792,923,1312,2584,1949,2219,2711,1540,1148,1838,1700,1613,1324,1184,799,2113,1407,1132,219,2269,1481,1665,1501,1801,313,2994,812,2519,607,1612,990,1710,1282,1220,1710
"COG1008",945,1091,1210,3008,2689,600,1716,2524,2130,1951,2363,2019,1410,1920,1590,1946,1682,2206,2777,1658,2311,1889,1281,1849,984,1759,951,1460,1491,1894,2215,1933,1248,998,1782,1990,1439,1223,1085,648,1660,1908,923,196,2621,1547,1399,1568,1803,419,3335,430,1949,309,1273,1191,1469,1192,1337,1950
"COG1009",1855,1224,1801,2184,2676,962,1639,2999,1796,1683,2023,2581,1506,2612,1572,3530,1759,1906,2875,1966,1871,1755,1498,3130,1411,1934,1078,1721,1817,1747,2754,2274,1950,1160,1600,1806,1475,1628,1386,873,3445,1715,1830,176,2660,1625,1562,1911,1611,454,4663,940,2200,436,1217,1049,1734,1289,1120,1818
"COG1010",100,759,856,1176,609,755,1133,621,676,448,978,792,740,474,951,502,514,573,938,493,1099,537,852,466,692,732,1069,1305,515,564,856,832,917,830,469,841,755,887,786,811,488,942,548,745,789,1051,864,759,810,424,101,686,225,1085,811,1065,840,884,590,856
"COG1011",2891,3510,3999,3205,3785,3202,4054,3837,4505,4396,4100,3739,3711,4302,4676,3958,3871,3831,4216,4131,3525,3806,4334,5257,3967,3707,3614,4026,4691,4021,4669,3815,4022,5201,4595,4705,4454,3937,4177,3708,6028,4086,3807,4738,3790,3567,5070,3426,4042,4338,6120,3521,5243,3526,3852,2470,3786,3185,3680,4031
"COG1012",4830,1221,1604,1212,1109,1623,922,908,990,1442,1045,1106,1613,1054,825,572,3451,1133,925,1153,1276,1014,1231,627,1110,1309,1051,1586,1690,985,2430,5602,4114,2928,3307,4060,3844,3765,2891,3988,1419,4670,2326,7919,3535,3160,3164,2979,3394,8169,957,8217,4030,4613,4359,3251,3374,4945,2980,2416
"COG1013",3387,8029,8411,10286,10017,7839,9251,9569,7667,9700,9637,9142,7394,8296,7930,9959,7154,8481,10105,7736,8857,9763,6967,9249,8620,9046,7180,7971,7592,8861,9764,8529,7747,6884,7564,9191,7349,9772,7248,6205,9504,7810,6494,4567,8789,6052,7356,8094,8911,3138,10334,4961,7286,9199,6578,7510,7840,6966,8002,9066
"COG1014",3606,9641,10464,12226,11573,8929,10787,11973,10279,11990,12108,11160,8296,9323,9409,9842,9063,10703,13099,9729,11081,12057,8635,10074,9928,10633,8800,9663,9515,9777,11194,10835,9478,7982,8848,11009,9455,10839,8423,7885,9486,9764,6702,4621,11933,7654,9523,9938,11090,4347,10393,6131,9745,9574,8010,9204,9669,9262,9274,10862
"COG1015",2553,773,1181,599,864,1525,1250,611,399,607,666,834,1503,1035,1015,849,931,444,828,539,694,852,1108,772,1063,826,1621,1083,572,978,721,642,592,974,900,1126,509,1302,873,1327,837,794,1107,1991,495,844,763,1214,828,1560,288,1345,295,1715,794,1862,1252,1066,994,670
"COG1017",1048,3,72,76,114,7,13,52,110,136,25,10,205,99,10,7,457,33,9,6,45,11,48,24,23,90,43,128,41,25,7,17,23,8,53,8,9,34,4,11,0,50,2,42,21,4,21,0,4,86,20,193,38,4,39,4,4,6,5,2
"COG1018",3031,30,108,87,295,93,26,64,270,334,60,18,595,206,56,15,1234,91,74,32,96,25,92,21,87,148,184,441,93,43,36,158,220,67,351,66,56,201,53,54,17,272,44,186,119,19,106,4,25,499,135,830,198,24,299,20,39,69,27,15
"COG1020",5386,1607,1969,1579,1110,1574,2109,1362,2168,4595,1979,3396,2546,1399,1918,3539,4077,1331,1397,1927,2823,1529,1980,3346,2367,2342,1693,2724,1360,1620,744,709,822,1051,790,468,608,416,648,653,335,999,584,967,662,427,926,941,577,958,273,694,441,1110,1116,733,869,700,612,588
"COG1021",1291,8,32,122,137,36,35,9,169,183,3,390,241,62,10,590,759,61,43,13,51,3,23,316,9,7,50,176,23,7,9,121,140,33,211,32,173,30,131,12,6,91,7,58,89,18,6,56,98,297,44,193,58,56,114,21,15,31,6,6
"COG1022",138,2186,2738,2989,2554,1404,2430,3170,2908,3022,2564,2645,1813,2783,1946,2199,2294,3080,2968,2982,2753,2495,2585,3168,2084,2702,1936,2664,3232,2378,8633,8986,7869,5726,8096,6972,8785,5949,6428,5262,7799,8219,6013,4907,9594,6934,8205,5696,8495,3943,11417,3693,10075,3517,7050,5139,8284,6997,7627,8482
"COG1023",4,0,0,0,0,8,0,0,0,3,2,45,0,0,4,1,1,6,5,0,0,45,0,0,0,0,0,1,0,2,0,0,0,11,1,0,7,4,0,0,6,2,7,206,1,0,45,0,0,2,1,1,0,50,1,0,2,0,49,0
"COG1024",6414,746,1057,681,958,870,856,614,718,678,861,800,1773,1092,1237,756,1651,464,659,862,572,735,787,645,1018,980,1548,1053,530,646,619,515,1041,1391,1117,483,612,1306,995,830,784,755,663,868,761,937,795,981,673,1183,328,1650,477,1285,1079,1109,781,773,860,676
"COG1025",1925,7,25,49,118,15,13,2,170,224,0,12,332,150,17,6,795,44,16,6,48,0,23,4,0,5,57,161,29,3,8,117,91,41,292,49,3,46,4,1,1,170,5,163,57,14,11,1,9,276,101,341,50,27,200,4,9,19,1,2
"COG1026",655,834,1007,331,361,998,763,428,190,383,487,685,1061,587,589,500,365,364,552,278,508,807,745,469,819,738,1177,687,413,577,1490,1124,1484,3069,1289,1580,1457,2064,2816,2518,2000,679,1968,3936,848,1932,1983,2739,1523,1451,269,2168,769,4477,1088,2937,2208,2175,2405,1866
"COG1027",3453,1078,1307,1321,1254,829,944,1750,1622,1549,653,1193,1052,2481,1075,484,1363,1652,1753,1944,1437,1873,895,3148,999,1171,963,1339,1072,1956,165,655,335,370,583,354,585,418,331,311,242,480,883,321,390,362,416,226,459,525,1214,415,901,354,640,191,288,285,284,430
"COG1028",14650,12940,12384,12944,12060,10394,12825,11779,12740,12467,10871,12283,11296,8331,10844,8791,17365,12408,13517,10675,13225,11113,11498,9587,10676,9938,12363,12778,10704,8930,11189,12561,11599,8740,11490,12187,11075,11258,10990,10030,10408,14317,7340,9265,11858,12639,10651,10917,12890,10266,9628,12989,10939,9628,12119,11451,11487,12490,10434,11818
"COG1030",1,178,235,84,218,302,45,113,134,332,435,110,34,85,144,97,55,234,114,789,72,214,119,209,323,133,130,198,177,93,120,16,165,26,86,20,36,129,83,36,40,66,11,11,38,24,33,78,59,169,11,30,36,35,27,33,69,47,66,44
"COG1032",4952,6400,6734,6865,6739,9063,7615,7336,6760,7465,7665,7359,7796,5657,7473,4116,5778,7390,6522,6458,6752,7049,6715,4932,6499,7039,8168,6205,8784,7100,4759,7948,6727,6857,6040,7568,6366,6369,6706,8119,4846,6839,5234,6011,4832,7082,5912,7449,6953,6904,3830,6365,7725,8317,7698,7362,6833,7272,6990,7767
"COG1033",795,3676,2642,1474,1527,4850,2376,1577,910,547,2533,2457,3578,2199,2857,2182,1124,1987,2222,1680,2033,3399,2724,1102,1995,3213,4000,2205,1052,2500,2439,475,2416,3763,906,1894,2229,2837,3480,3690,1863,1166,2468,3922,1695,2625,2163,3755,2629,851,378,2901,935,4224,400,3384,2094,2898,3356,1961
"COG1034",2417,1581,1027,1246,833,2476,1748,1383,924,1361,1369,1120,1633,836,1076,596,1289,1360,869,1605,1102,1098,1170,343,961,1886,1060,1513,527,558,1022,1273,1626,928,779,1158,1123,1871,1109,1274,546,1672,604,1719,702,1061,577,1170,1327,741,208,1637,1112,2445,1874,919,652,1279,1130,1163
"COG1035",247,2892,1066,2796,1172,1514,1308,2013,3051,1285,1473,760,992,1310,1583,548,814,2043,1026,1539,1218,1607,2254,3331,3117,2483,1300,1047,4157,3266,1699,2260,2599,4593,1463,1397,2299,1763,3806,2551,1074,3006,2025,1803,2538,2376,1394,1068,1939,2083,3557,1135,1409,1102,3980,1865,2294,1101,1613,1781
"COG1038",112,880,1133,1326,791,930,922,1018,910,1290,1485,919,757,607,1084,611,1078,1140,976,1296,1108,1129,997,372,1238,1167,1263,1190,774,474,729,1305,1629,897,912,982,1056,1441,813,771,460,1469,408,741,1215,926,854,726,1152,1941,169,548,927,890,1100,792,749,857,999,798
"COG1039",14,15,31,37,22,123,87,30,29,13,90,45,15,25,97,48,60,110,64,136,45,56,23,20,313,29,85,68,36,148,191,10,218,32,29,47,8,147,65,104,16,40,173,18,40,60,31,60,121,46,12,101,2,34,144,191,53,45,187,44
"COG1040",1081,1760,1768,1220,1567,1684,1648,1671,1803,1616,1589,1838,1784,1809,1957,2617,1609,1510,1659,1754,1400,2039,1737,1846,1854,1526,1794,1758,1562,2178,2253,1307,1870,1879,1851,1515,2004,1883,1966,1724,2351,1511,1837,2035,1589,1457,2085,1685,1689,1887,2486,2165,1463,1671,1532,1917,1827,1564,2053,1733
"COG1041",10,185,1,74,1,274,248,58,146,0,157,190,574,86,245,403,78,195,77,90,98,85,146,81,166,222,76,69,125,110,94,3,164,1245,44,146,110,110,282,143,134,17,300,44,9,132,433,173,121,24,41,164,38,765,43,138,64,169,222,215
"COG1042",1514,1154,1524,2055,2082,548,1605,1244,2385,2430,1868,1452,701,582,1547,194,1378,2298,1976,2101,1822,905,1437,328,557,1196,1136,2081,1222,550,897,2147,1464,376,963,995,1309,1013,812,980,127,2076,202,830,1871,1457,1997,711,2408,599,138,554,1972,336,1699,893,1618,1421,395,1747
"COG1043",900,1881,2075,2893,2655,741,1707,2747,2274,2502,2128,2105,1101,1841,1604,1662,2079,2570,2350,2436,2131,2016,1762,2185,1559,1924,1134,1821,2541,2466,2054,2984,1910,1358,2234,1884,1626,1498,1457,937,1279,2586,1327,203,2789,1727,1978,1681,2235,1010,2820,1175,2972,824,2015,1196,1701,1599,1545,2018
"COG1044",823,1237,1753,1794,1994,562,1376,2037,1896,1860,1403,1464,868,1598,1185,2065,1803,1807,1799,1774,1860,1617,1333,1974,1469,1428,1013,1273,1996,1697,1871,1854,1687,1069,1751,1398,1434,1318,1311,784,1961,1587,1323,174,1926,1204,1671,1074,1514,830,2212,1206,2078,703,1769,833,1266,1208,1322,1327
"COG1045",942,2703,2540,2772,2779,2289,2067,2064,2562,2595,2263,2430,2150,2042,2807,2191,1924,2858,2943,2532,2870,2138,2861,2197,2753,2491,2250,2364,2988,2825,2887,2388,2577,3782,2651,2319,2315,2775,2210,2603,2789,2318,3897,1492,2600,2673,2220,2174,2206,1330,3535,2173,2756,1991,2325,1901,2654,2060,2269,2415
