"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG0601",2567,2762,4873,1353,2551,2266,1834,4708,1717,2364,1568,1215,1897,1424,1817,5186,3499,2277,4525,2083,2926,2653,3008,3049,8457,3425,2710,3176,3815,2717,2653,1016,2701,5728,2562,1987,2048,1274,2102,5206,2009,2851,8556,1809,1574,6196,1726,2681,4379,7601,3778,1825,725,1709,3441,4011,5076,7329,1393,2843
"COG0602",2403,1865,2218,1914,2159,2647,2591,2340,2514,2106,1986,3093,2225,1470,2079,2155,2420,2541,2366,2676,2208,2398,2215,2730,2979,2191,2298,2441,2127,2379,2202,2514,2102,2651,2479,2689,1975,2224,22568,1928,2317,2084,2630,2106,2918,2381,1870,2675,2192,1675,2314,1971,1565,2436,1716,1915,2261,2377,1775,2194
"COG0603",1039,776,710,1109,1356,1708,1425,1050,1366,939,1503,1476,1086,1071,1398,923,927,931,956,679,1214,867,953,772,789,1135,1206,1032,1199,1314,1040,2216,1413,1164,1306,1428,1175,1897,1540,646,1225,799,729,1163,1667,846,1226,977,846,636,1089,1362,1558,1235,916,712,643,589,1634,1163
"COG0604",15,165,85,374,45,136,49,37,6,87,256,131,58,68,199,1187,354,37,622,65,186,33,38,28,821,46,10,70,2438,72,40,43,184,1335,369,56,595,313,365,314,342,44,1086,177,14,173,242,20,562,1717,225,67,68,121,307,80,55,2689,94,97
"COG0605",766,700,159,917,906,818,392,156,263,995,404,253,907,443,796,729,755,599,620,1635,888,625,376,856,40,499,502,707,835,907,561,712,733,797,960,340,792,234,1349,504,962,502,107,677,443,464,787,560,469,1029,969,483,206,1047,543,538,427,792,345,913
"COG0606",1065,1000,1032,917,1010,968,1130,1065,1081,905,955,987,1025,751,1121,986,956,1010,1249,1095,1009,975,922,938,1197,1202,1118,1040,1068,1008,2896,2916,3622,2904,2978,3292,2324,4593,2749,3283,3281,3283,4093,3110,3118,3549,2748,3373,3267,2219,2878,3022,3221,2827,3264,3148,3418,2074,3651,3203
"COG0607",2840,2957,1881,4481,4477,3164,3271,2118,2088,3383,2661,2653,3312,3514,4292,3399,3187,2551,2091,2553,3159,3097,3094,1850,1020,4170,2505,2117,4363,4160,3260,2526,4050,3775,3829,2309,3751,3277,3001,2341,4180,3220,1592,2314,2324,1849,3385,2869,2867,3959,3637,2756,1045,3837,4098,2992,2330,2064,2668,3103
"COG0608",3830,3618,3102,3515,3298,3044,4398,3463,3951,3498,3931,4361,3837,2302,3293,2577,3161,4931,4452,3801,3437,3070,3263,3682,2804,2929,3880,3607,2941,3562,3708,3912,3950,3453,3251,3849,2706,4499,3531,4704,3329,2999,2808,4197,3664,4324,3600,4108,4967,2160,3204,3625,4266,3886,2543,2941,3671,3567,4034,3790
"COG0609",3829,3281,4063,3573,3070,4621,3709,3646,4218,3070,3211,2066,2716,2625,3485,4361,4035,4018,3219,2411,3919,3023,3065,3145,6344,3795,3544,2765,4620,3876,3374,2952,4284,5911,3033,2432,3035,3409,3186,3177,3693,3112,1430,3479,2623,4832,3686,2742,4101,3510,3049,3073,1792,3428,3866,3721,3153,4423,3702,4380
"COG0610",8198,6361,5612,6032,6010,5073,8723,7124,2298,4592,2549,9099,4671,4126,6418,4940,9463,7386,6004,4584,6571,7129,5910,6992,3763,8366,6379,6829,7371,3151,9384,8103,6179,3960,3715,6693,1813,7652,7011,6043,7474,5137,5101,6277,4096,9683,3248,7917,8426,1471,6093,5502,8026,10746,2726,6050,6138,5871,2061,8305
"COG0611",103,292,74,248,240,319,143,77,73,266,227,305,174,283,202,284,335,114,190,241,400,277,192,166,19,235,171,250,397,172,455,1053,658,488,883,360,1180,175,1238,726,1177,630,626,654,353,493,654,583,514,906,1507,557,114,1006,700,368,424,245,651,760
"COG0612",9514,10623,2861,11495,10583,10100,9398,3699,7131,11216,8006,9114,10456,8329,11126,5951,8753,8670,8081,11794,10470,9174,5308,7001,1017,7989,7439,8205,8189,10171,9898,12528,10326,3833,9317,8865,10991,25661,11856,9143,9644,7584,1757,10036,11408,7663,9882,8228,7729,3076,10987,10554,12821,14245,7822,7405,5728,4253,11127,11320
"COG0613",1098,1472,1648,504,765,753,601,1492,529,969,845,998,790,553,805,1093,1705,1955,2089,2937,1293,1211,836,1863,2685,1711,1449,1372,1040,860,1362,438,1237,2155,864,1648,1038,339,1043,2169,756,1060,2075,982,1033,1641,702,2050,2327,2006,898,847,200,506,919,1705,1334,923,467,790
"COG0614",4502,4105,5028,4323,4041,4693,4868,3865,4397,3709,3362,2487,3288,3730,4955,4013,5758,4401,3554,2985,5470,4226,3214,4115,5568,5303,4140,3365,5230,4506,4098,3293,5173,5627,3943,2884,3446,3057,3637,3507,4226,3986,2138,3751,3620,5514,4761,2979,4536,3173,3154,3338,2111,3864,4249,4877,3740,4818,3701,5144
"COG0615",2481,1289,866,1084,1488,607,717,1901,1989,1416,553,2885,782,2004,1109,667,1111,985,994,628,1049,1519,764,1523,744,457,1303,1439,598,533,758,4194,815,1685,789,1024,1572,4664,1143,937,855,841,359,895,2462,534,1868,1520,567,43,552,2269,942,1219,919,768,1561,1080,2621,1414
"COG0616",607,736,215,829,779,891,946,343,934,800,983,1268,878,961,848,846,612,376,410,582,1098,617,575,439,20,495,579,512,814,711,1729,2532,2612,2019,1896,2282,3132,4506,2892,1444,2489,1458,189,2221,1963,1198,2539,1910,1748,3630,2897,2380,3614,2526,1864,1279,949,492,3040,2069
"COG0617",2756,3023,3173,2096,1946,2853,2725,3129,2966,2319,3273,3948,2677,1746,2349,3039,3835,3310,3135,3665,2707,2222,2304,2931,3683,2721,2873,3211,2386,2527,3001,2698,2698,3456,2787,3257,2302,4013,2423,3442,3354,2490,3573,2707,3809,3513,2299,2897,3326,3108,2852,2785,2489,2881,2334,2671,3017,3368,3002,2672
"COG0618",980,742,1100,720,622,588,982,1045,968,775,871,957,778,637,712,675,819,1091,1080,1051,863,907,1185,1272,484,803,1102,1054,615,795,3471,2970,2238,2043,2364,4009,1860,2695,2076,2549,2258,2679,1692,2851,3226,3068,1935,3247,2541,492,2231,2935,2661,2385,2124,2381,3074,2033,2820,2105
"COG0619",2181,3612,3914,878,1241,1252,981,3360,1945,1585,1060,1540,2104,836,893,1866,3577,2752,3968,1548,1958,2002,2773,3503,7262,2053,2913,3095,1331,1485,2123,771,1556,3174,1528,2828,248,669,1460,3717,2047,2152,6268,1519,1737,4463,985,2728,4763,1785,3690,1313,553,1006,1635,3511,3089,6663,533,1812
"COG0620",1987,1867,2495,1021,1276,603,1399,2531,4449,1074,2209,2749,1485,511,972,2250,1294,1856,1406,1100,1465,1188,1919,1789,3284,1996,2344,1748,1872,1362,2072,1295,1455,3092,1593,1334,941,2429,1567,1469,993,1511,3368,1925,2558,1009,1492,1497,1512,2451,1287,3264,4063,1296,1073,1069,2384,5400,2390,1317
"COG0621",8491,7687,7708,6697,7839,7253,8424,7572,9141,8127,7920,9080,8384,6652,7578,5995,7424,8957,10010,10690,7627,7599,7379,8590,7051,8410,8397,8582,6589,7448,9252,8589,7737,7189,7403,9771,6615,14147,7087,9297,8178,7778,7096,8323,9222,9927,6583,9249,8705,4014,8172,7541,8399,7769,7659,8024,8475,4096,8220,7596
"COG0622",2038,1838,2277,1454,1756,1520,1845,2825,1965,1756,1412,1853,1823,1716,1355,1960,2128,1910,2013,1905,1739,1893,1787,2122,2086,1843,2031,1904,1902,2041,2034,1895,1521,2594,2192,2145,1380,1877,1520,1715,1989,1899,1883,1844,1817,2017,1557,2570,2596,1313,2046,1376,1276,1603,1711,2252,2293,2312,1374,1885
"COG0623",750,731,159,1081,1136,1127,1986,417,1973,1046,1140,1298,947,1011,1207,683,585,554,508,1236,855,631,668,568,30,839,726,637,1043,1103,984,1732,1108,490,1339,1023,1482,2501,1337,624,1176,583,111,1000,1341,311,1120,1235,589,715,1287,1271,2338,1677,655,597,467,413,1619,980
"COG0624",4292,5674,3819,4072,5389,3869,4062,4805,2819,4088,4697,4924,4119,3608,6156,4693,5942,3514,5103,4788,5277,4269,3026,3979,4569,5890,3387,3431,6212,7287,3196,4467,5596,5002,4829,2834,5034,3651,5443,5472,4459,4458,7811,4441,4022,6611,5784,3659,7449,8067,5278,4630,2917,5922,4241,6159,4655,6614,4541,5568
"COG0625",23,100,65,366,152,302,116,81,25,29,462,177,15,90,152,2632,589,17,641,45,254,79,93,23,37,137,28,25,2070,107,96,71,283,1897,664,35,739,391,57,558,618,76,18,38,25,80,401,20,515,4260,210,29,210,242,877,103,122,1089,325,150
"COG0626",593,1333,697,344,285,322,368,959,157,426,632,876,389,387,703,1505,690,415,1032,428,460,536,496,869,1735,455,450,529,1576,391,575,160,556,2530,578,761,875,396,499,801,698,428,3838,305,274,660,655,553,968,2696,639,701,147,370,812,283,905,2337,442,490
"COG0627",490,473,353,637,1041,639,547,396,254,706,234,269,519,1295,686,463,375,431,269,338,484,519,739,569,426,506,479,427,514,706,1697,1174,1371,1828,1646,439,1821,405,1761,1227,1225,1297,1743,848,1394,1386,1799,1282,1406,1101,1936,1351,246,1883,1751,1200,1516,1315,588,1791
"COG0628",5529,4795,4459,5098,4871,3957,4340,5446,3851,5002,4174,4281,5140,4608,4673,5557,6002,5669,6566,5844,5254,5528,5063,6903,2762,4755,5213,5724,4745,5259,5863,4064,4543,6057,4528,5734,4616,4327,5213,5904,3537,5116,4872,4773,5000,6056,5070,5395,5144,5917,4713,4822,3862,5139,4365,5225,5519,6215,4262,5259
"COG0629",2489,2365,2897,1830,1616,1719,1448,2869,1597,2160,1734,2109,2102,1544,1380,2911,2963,3345,3342,3080,2005,2477,3413,3311,3578,1832,2657,2768,1997,4600,2868,1611,1837,2665,1522,3664,1005,1499,1665,4614,1801,2211,5378,2236,1726,4282,1776,5130,2907,2886,2357,1752,1208,1988,1946,2215,2769,3265,1475,2270
"COG0630",270,12,323,0,72,3,37,349,73,38,95,95,43,11,21,729,16,325,29,94,110,169,146,202,1,185,251,216,429,59,274,119,100,371,117,44,57,12,5,64,26,184,0,75,378,74,60,133,98,143,53,102,52,41,95,41,182,91,12,50
"COG0631",2472,2660,2003,898,1296,1127,1618,2854,1794,1919,1682,2877,1357,702,559,1775,2193,4640,3381,2636,1387,1938,2378,3665,3457,1095,2404,3184,706,1527,1086,299,318,567,399,1461,471,659,350,897,420,639,1028,694,832,1061,248,762,875,169,672,347,1371,579,437,536,1020,902,117,672
"COG0632",1501,1606,1282,1385,1420,1481,1515,1448,1471,1490,1840,1724,1515,976,1501,1100,1541,1524,1886,2164,1645,1437,1469,1588,1703,1708,1555,1458,1426,1854,1700,1802,1409,1620,1509,2075,861,2178,1387,1739,1516,1404,1758,1987,1697,1678,1448,1713,1783,607,1581,1609,1752,1515,1469,1650,1903,1717,2135,1403
"COG0633",6,40,13,127,67,111,25,28,11,12,93,43,5,39,70,831,209,10,146,20,80,31,26,17,11,71,19,1,400,43,24,40,107,436,240,13,251,110,10,169,138,26,2,13,15,24,141,7,111,1405,86,22,71,64,301,60,30,158,137,30
"COG0634",1762,1902,1644,1317,1618,1251,1540,1851,1461,1600,1135,1444,1622,1276,1392,1458,2002,1708,1957,1225,1691,1620,1686,2072,1658,1546,1790,1779,1514,1795,1751,1722,1331,1806,1683,2040,1209,1788,1609,1726,1636,1679,1888,1870,1915,1936,1255,1700,1810,1187,1803,1463,1507,1819,1366,1429,1616,1896,1268,1728
"COG0635",4025,4411,5215,2871,3043,3926,3489,4558,3858,3517,3420,4976,3769,3631,3354,4496,3915,4678,5170,4238,4000,3921,3961,3941,6616,3954,4957,4067,4005,3080,4255,3447,4469,4979,4201,4066,3992,4016,3161,5024,4433,3842,4149,3825,3843,5452,3727,4878,4928,4221,3731,3194,2855,3037,3968,4697,4910,4096,3432,3402
"COG0636",1252,1217,1285,1006,1115,899,803,1026,642,1214,553,604,1164,1180,1250,760,1486,1104,1051,805,1026,1074,1084,1202,796,1091,1212,1234,899,1317,1219,979,1090,1181,1138,1068,965,213,1186,1198,933,1181,700,777,918,1200,1044,1260,1211,646,1191,725,164,1335,934,951,1024,963,528,1250
"COG0637",4581,4202,5014,3404,3953,4389,3961,4700,5235,3879,3098,3651,4036,3883,3538,4239,3659,4644,3970,3059,4239,3847,3567,4463,7375,5169,4773,4078,3837,3880,4128,4186,3968,4407,4740,4295,3206,3390,3830,2925,4599,4143,4303,4192,4200,3735,3679,4738,4573,4200,3949,3783,3634,4010,4725,4817,4763,3433,3352,3538
"COG0639",715,822,875,1614,1313,1117,565,542,459,1474,756,850,1071,2062,1299,1741,1124,834,731,964,873,1039,627,1482,74,1505,1895,949,1150,1068,1164,1046,1090,1537,930,530,754,1798,1495,1807,605,1087,764,1028,1317,921,1196,1735,589,1929,888,586,232,740,1630,640,1615,1264,662,1431
"COG0640",394,374,538,186,199,160,159,654,236,378,165,371,222,175,118,584,523,525,771,472,411,379,431,538,574,300,459,429,373,208,1280,447,689,2159,1138,1448,372,362,730,1907,845,1261,1831,744,1070,1678,598,1996,1761,1411,1006,777,324,421,1059,1428,1970,2221,243,984
"COG0641",4910,5009,6160,6186,4642,4053,11128,4873,9030,5457,9190,12983,6044,5750,7238,4934,5586,5003,6162,5669,9488,5090,10179,5363,3693,5239,6970,5585,4339,4000,5297,3636,5119,5930,8791,5609,6121,9189,6941,3890,4934,7176,5337,4857,10841,4464,7185,4898,4287,5494,5348,8022,12755,4915,5698,4386,6250,6373,3603,6006
"COG0642",84515,92611,72708,133640,96617,93104,77142,71205,60338,112272,66116,51893,101910,142052,104275,68274,73902,83259,60373,82400,84378,102995,75876,78422,38301,84846,80186,77339,72930,87143,68414,71814,86384,61151,87895,59428,144456,45137,95148,72601,90030,85747,41839,67932,76082,58617,115493,58827,73080,49585,72345,86959,62194,101221,88565,80355,70398,53453,70436,89958
"COG0643",1003,184,1470,354,191,120,432,787,202,325,872,1341,626,115,251,1378,396,1392,473,297,381,751,1334,1416,81,504,649,1065,202,344,1468,199,618,1379,608,375,470,164,343,518,178,506,157,357,879,102,260,537,246,1861,261,461,124,228,974,240,645,155,128,230
"COG0644",45,132,33,239,80,209,40,40,23,18,158,141,35,120,153,1761,440,19,219,21,136,34,55,9,63,60,37,27,30,83,35,15,200,190,456,54,314,200,27,869,282,74,620,22,21,321,380,9,240,3252,210,35,87,53,604,80,163,297,229,32
"COG0645",7,0,0,0,0,0,0,0,0,12,0,0,7,0,0,1,0,24,20,1,5,0,0,31,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,26,0,0,0,4,1,177,0,79,0,0,0,0,0,0,0,0,0,55,0,0
"COG0646",5050,4852,5095,4457,4880,5914,4949,4307,6395,4671,4643,3464,5589,2859,4900,4971,3650,5236,3939,3301,4604,4836,4207,4441,4924,5918,4959,5018,4931,4848,5318,4606,5554,4000,4749,5160,2972,6578,3630,2672,4298,5186,3217,5331,5315,3611,4967,4125,5404,4067,4126,4146,4349,4944,5806,6318,4852,1710,5055,4988
"COG0647",244,238,103,71,70,81,72,160,23,197,75,79,132,68,72,180,386,143,429,124,246,133,56,224,476,56,187,164,203,101,336,118,349,477,345,367,378,275,503,1021,264,416,1805,399,326,1346,182,622,1174,985,578,348,150,253,182,545,575,1404,158,422
"COG0648",1765,1924,1500,1889,1543,1415,946,1644,940,1834,628,654,1782,1692,1780,1494,1713,1807,1808,2405,1560,1748,2147,1913,1245,1607,1494,1864,1177,1831,1507,649,1732,1452,1259,1050,1397,323,1470,1605,1321,1889,1630,1344,1315,1547,1970,1521,2083,1093,1151,1185,251,1449,1626,1755,1807,845,630,1811
"COG0649",1779,1421,560,1690,2619,2066,1833,533,1835,1842,2085,1350,2110,1774,2024,995,1307,1098,738,1110,1504,1397,974,917,57,1550,1132,1509,2213,2117,1514,2500,1790,608,2067,1390,1609,3567,2062,565,2050,1537,200,2114,1754,742,1855,1425,1024,759,2339,2361,2781,2340,1710,995,631,144,2400,2224
"COG0650",56,509,36,130,68,143,56,72,20,72,148,30,41,66,131,777,290,84,256,101,245,44,32,38,51,74,72,28,294,73,56,46,204,319,214,99,146,127,97,403,116,96,6,58,72,310,40,36,682,1029,118,51,44,76,297,129,77,113,135,183
"COG0651",586,658,278,650,866,640,425,241,94,728,798,100,365,385,804,2090,1948,562,738,535,1997,271,163,455,148,408,792,614,902,777,313,252,1138,1051,564,193,492,804,821,1136,381,602,20,363,589,1130,361,496,758,3951,936,408,228,602,920,1279,252,203,569,1178
"COG0652",2001,2268,2390,1694,2265,1859,2651,2531,2373,2147,2644,2731,2199,1741,2088,2110,2410,2549,2457,3709,2443,1991,2035,2598,2043,2500,2443,2408,1820,2388,2350,2792,2451,3016,2274,2768,2165,2942,2889,2547,2034,2035,2235,2568,3016,2817,2064,2407,2286,1884,2307,2776,2914,2172,1866,2551,2761,3552,2716,2172
"COG0653",6137,5924,6958,4559,5919,5503,6618,7250,8509,6143,6194,8047,6540,4531,5771,5190,5224,7384,7854,7982,5524,5257,6142,7590,5989,6118,6450,7738,4469,5200,7852,6379,6315,5878,5558,7422,4464,5468,5343,7614,4588,6177,5690,6505,6723,7889,4802,7015,6688,3792,5683,5545,7152,5256,6261,6584,7296,8849,5531,5827
"COG0654",45,78,42,642,127,254,60,12,6,46,1175,893,30,1209,95,2195,186,32,351,6,541,48,34,50,14,60,258,1,1398,57,170,41,217,816,515,6,415,757,19,387,466,51,1,22,1024,371,181,1,436,3364,115,15,40,180,988,82,69,436,341,88
"COG0655",2967,2922,3178,1507,1959,2387,1399,3071,1929,2104,1082,888,2158,2319,1778,2401,2888,2680,2602,2601,2325,2171,2446,2866,4028,1958,2604,2815,1729,1993,2010,2277,2062,2793,2057,1567,2060,335,2254,2866,2386,2613,2605,1835,2098,3049,1858,2550,3870,1816,2457,1516,495,2118,1674,2308,2897,2291,1668,2240
"COG0656",2937,2378,1415,2451,1289,3342,1966,2667,2250,1876,2372,2707,1459,2960,2453,3381,3388,1122,1591,2394,2028,2923,1888,1524,2089,1841,1824,1731,3186,2866,474,605,503,872,653,561,627,507,583,470,579,899,1885,616,528,526,1328,476,800,999,656,557,176,632,434,662,856,1415,511,506
"COG0657",4733,4566,4788,5730,4990,3758,3119,4930,3565,5926,2669,3306,4435,4656,4075,4487,4611,4560,5086,3885,3785,5690,6478,4587,3934,4341,4695,4144,2916,3856,4128,2922,4175,4063,4142,4185,4789,3655,3177,3727,3628,4487,7530,4515,4996,5471,4375,3849,6474,2558,4347,4752,3953,3020,5457,6835,4970,3176,5743,4047
"COG0658",4184,2896,3383,2766,2678,2605,1807,2875,2484,3229,1484,1699,3241,2645,2532,2785,2261,3274,3346,4371,2525,2252,3013,2633,4015,2135,3075,3038,2772,2594,2834,2426,2434,2698,3210,3090,2891,3126,3029,2875,2918,2574,3563,2697,2205,3450,2825,3399,2115,1759,2743,1642,1350,3387,2269,3078,3663,3860,940,3179
"COG0659",3514,2053,3758,2543,2959,3164,3649,4533,3948,2856,4206,3698,3251,2747,3519,2735,2341,3528,1751,2058,3060,3199,3563,2987,2668,3422,3446,3556,3756,3280,3498,4079,4159,3962,3248,3316,3043,4131,2471,1621,3436,3610,1296,3654,4036,1669,2467,3094,1826,1594,2851,3535,3645,3019,3582,1700,2478,2228,4670,3139
"COG0661",213,773,663,127,71,528,257,1252,644,297,167,124,83,229,164,1144,398,564,401,2638,310,185,899,268,3756,140,383,295,797,74,223,248,346,1064,410,256,240,219,431,1054,863,583,1730,265,218,421,289,727,698,1554,592,78,107,310,385,415,448,1697,227,327
"COG0662",1224,632,2457,240,531,688,531,2090,1086,832,1666,1007,883,383,538,1591,1484,1115,1128,848,1436,1013,1038,2065,792,624,1871,1517,1947,595,1627,1622,884,1836,1192,1190,694,401,373,824,671,956,589,1324,1501,1055,1251,1221,709,1753,545,1509,1467,1518,1694,2623,1323,795,2033,796
"COG0663",941,995,869,1376,1107,1360,860,1052,1242,1016,1175,803,895,802,1211,1781,1128,662,996,683,1043,1050,1139,875,1018,1179,920,1059,1708,1068,852,1515,1049,1470,1433,964,1249,869,1195,780,1108,980,387,1167,694,512,1193,921,905,1855,1295,1016,857,1421,1298,1354,831,599,1067,1109
"COG0664",7128,6416,2868,8336,7698,6768,6299,4313,5859,7403,3910,5105,6124,10324,6956,4240,6298,4480,5061,5441,6755,6781,5828,4058,2972,5485,5391,5743,5913,6387,4411,6790,6090,5270,6801,4513,8772,4257,7533,5241,7556,6049,3649,5519,4853,4377,7499,5828,4774,4016,6568,6130,5032,10158,5170,5555,4815,4760,5841,7580
"COG0665",938,256,347,495,997,389,373,553,137,268,766,1480,506,300,477,2933,616,423,658,539,709,335,290,604,124,315,422,386,1960,144,726,161,631,2248,1772,992,601,296,382,1278,905,606,359,499,545,925,675,1405,1086,3837,795,447,193,309,1009,517,953,1473,496,925
"COG0666",489,2475,186,1880,1095,1145,339,538,498,727,536,1137,345,1626,1907,2219,1412,580,818,1008,797,953,411,2202,70,2157,1217,511,2013,1379,885,879,553,907,553,641,674,740,1565,333,1863,575,415,862,465,678,2515,1260,1489,3544,1382,954,561,2229,918,1741,695,246,695,1448
"COG0667",3809,3666,3462,4722,4677,5563,3076,3950,2978,3416,3590,2666,6216,3312,3986,4988,3695,3839,3259,3399,4055,4907,3713,3650,5562,3304,3621,4295,5945,3465,3265,4420,4360,4387,4562,3075,3851,2334,4012,3322,5134,3540,4473,4132,3247,3838,4947,3656,3925,5254,4267,3219,3407,3431,3697,4404,3698,3169,3651,4600
"COG0668",5298,5874,2609,7259,6328,5215,5185,3290,3362,6515,5832,3862,5465,6351,6533,4027,5329,4384,4319,5277,5901,5269,3998,4555,2244,3917,4770,3953,5144,6213,5041,7777,5621,4072,6051,5783,8416,6897,6135,4294,5426,4652,3145,6157,4917,3350,6706,4303,4935,3053,5370,6783,6947,7216,4822,4361,3262,3030,7613,5630
"COG0669",1527,1481,1192,1351,1669,1411,1555,1442,1283,1293,1235,1692,1561,1159,1337,1398,2013,1526,1490,1317,1438,1463,1544,1533,1170,1513,1446,1358,1259,1679,1609,1605,1363,1548,1536,1674,1001,1500,1337,1360,1606,1476,1430,1707,1531,1628,1315,1289,1434,1015,1517,1334,1223,1523,1357,1523,1456,1319,1388,1421
"COG0670",349,276,183,201,572,410,920,807,1041,289,898,1271,318,195,164,1394,516,655,567,1321,486,359,690,290,402,450,588,606,1032,216,921,1458,528,766,1015,1537,427,2036,319,462,824,210,923,919,932,316,277,1020,315,2113,978,767,2169,133,592,553,489,1166,1499,335
"COG0671",2256,2339,2062,1436,1824,1186,2479,2552,2186,1735,2444,2703,1690,1560,1641,2909,2229,2331,2929,1971,2287,1756,2938,1934,688,1638,2432,2285,2268,1808,2650,3050,1733,3475,2418,3311,1461,3783,1543,2122,1455,2057,3678,2221,2814,2635,1299,2014,1810,2774,1655,2593,3314,1753,1951,1806,2519,3132,2839,1785
"COG0672",6,76,62,160,21,45,22,90,14,6,53,23,13,14,28,414,318,8,78,6,28,9,22,3,879,86,17,3,258,62,35,2,195,517,134,10,141,102,60,88,99,19,1709,15,12,75,59,20,66,761,270,2,54,41,158,76,101,1052,52,17
"COG0673",9623,11187,8931,10608,11650,8660,6758,7225,9739,12454,5584,6867,7025,14055,11777,8806,9220,7558,8569,9687,10878,9407,6246,7364,7613,11421,9522,7152,10663,8819,5674,10865,9723,11062,9321,5924,15810,6310,11009,13167,7883,9768,4525,8852,8268,9477,11300,7315,7899,7787,8434,7723,5370,12703,10134,7997,8144,10785,8409,10390
"COG0674",10546,8703,9852,9117,10547,11761,10417,7925,9827,10499,10779,8319,10390,7678,11245,5595,8972,8845,8867,9254,9442,7747,7702,7285,8058,9576,8126,8893,8434,11773,10230,11805,10943,5284,8400,9137,8487,11920,9133,8516,8638,9426,12169,11159,9218,8061,11278,8750,12789,3534,11531,9653,11092,11411,8523,8234,6794,2642,13673,10760
"COG0675",1858,3698,6580,1907,582,8064,2293,7963,12878,1265,979,1242,1652,1575,1173,4484,4188,2029,1934,2376,1355,2014,1762,2235,31133,2195,3783,1461,2552,4483,1019,4588,4824,4815,2818,1425,1200,1418,2805,1268,9148,2202,9706,2525,1575,623,834,4491,2195,2564,2643,2977,832,3608,2635,2138,4607,9807,3394,3196
"COG0676",3,113,41,56,10,34,19,17,5,6,48,33,2,11,15,383,94,2,87,3,44,5,16,0,740,20,11,1,261,7,15,5,36,270,69,19,76,77,11,111,56,6,1432,136,4,98,50,3,82,661,73,44,23,24,133,14,45,142,49,7
"COG0677",2342,1108,685,2004,2420,2089,724,589,520,2655,1717,732,1551,1675,2054,1055,3000,769,1701,1741,3086,3204,926,2106,65,1138,1606,1504,1135,2124,1551,1531,2129,1138,1612,2537,3800,2520,2652,2050,1203,998,182,2198,846,706,4789,338,1439,2176,1272,2130,2654,4118,2528,1197,699,223,1774,2637
"COG0678",0,0,1,2,0,0,3,23,6,0,0,1,3,0,1,0,1,0,3,0,0,3,0,1,5,20,0,2,0,0,12,0,2,136,1,0,0,3,33,0,3,1,10,0,4,0,0,6,1,0,2,1,0,2,3,0,26,254,1,1
"COG0679",2659,3098,4832,847,1571,1690,1233,5110,1842,1754,2405,2945,1677,671,1164,3038,2810,2815,2892,2027,2657,2285,2721,2542,7421,2633,3321,2850,2294,1918,2259,2371,2088,3997,2788,3053,1137,1945,1295,2209,2282,2684,8353,2450,2555,3692,1350,3205,3292,1816,2947,1648,2002,1338,1957,3806,4075,4665,2038,2106
"COG0680",14,78,188,148,95,371,67,23,392,41,92,31,20,93,181,483,201,28,108,65,182,53,27,73,886,164,189,51,194,88,53,178,319,544,192,49,149,120,136,374,323,64,43,218,12,126,246,106,203,1061,141,81,22,120,192,86,131,184,209,140
"COG0681",1565,1616,1298,1678,1906,1429,1564,1582,1384,1735,1620,1257,1604,1948,1639,1214,1661,1618,2104,2269,1462,1749,1710,1765,814,1867,1536,1635,1449,1950,4784,4549,4936,4856,5538,4601,4765,4871,4162,5875,3869,5132,3664,4652,3884,5343,5333,5195,4015,2117,5329,4336,3133,5418,4580,3707,4561,3661,4522,4532
"COG0682",2146,2183,2431,1767,2347,2143,2675,2944,3116,2065,2504,2858,2023,1576,1927,2138,2179,2361,2746,2811,2280,2343,2057,2156,3170,2547,2385,2314,1982,2231,2154,2883,2323,2390,2297,2793,1713,2260,2199,2377,2237,2199,2534,2754,2299,2830,2000,2350,2563,1238,2175,2437,3118,2377,2167,2191,2275,2970,2857,1767
"COG0683",1493,1284,1522,748,1401,917,685,1639,879,1150,1473,2057,904,703,779,1972,2161,1401,3067,1481,1966,1027,773,1432,3404,913,1295,1191,2825,2766,1095,554,1700,2225,947,1477,1074,530,1315,2291,1247,1076,3815,1609,1199,3613,948,1458,3458,3575,1743,1252,316,845,1222,2283,1063,2394,635,1503
"COG0684",165,196,178,209,506,310,178,165,60,513,140,135,252,299,246,659,633,326,785,343,434,277,148,680,52,247,250,282,439,388,310,200,112,505,324,184,516,160,340,557,216,187,245,263,142,378,576,150,594,1894,570,166,81,497,222,1062,186,218,148,418
"COG0685",2685,2462,2765,2097,2261,2216,2659,2591,2953,2236,2371,2772,2463,2105,2591,2250,2195,2781,2190,1673,2304,2612,2254,2446,1985,2781,2719,2704,2241,2576,2601,2301,2375,2754,2367,2940,1862,2729,1933,1576,2260,2785,2444,2715,2873,2188,2203,2231,2064,1423,2141,2169,2589,2331,2783,2816,2759,1819,2248,2278
