"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG0701",476,355,345,647,1100,970,879,410,1279,1082,710,1758,410,376,466,203,540,1031,1228,247,587,745,225,558,163,630,848,311,518,577,374,303,1655,547,299,590,499,416,658,338,481,454,553,832,788,351,1254,594,239,957,836,509,962,538,1191,1160,343,1088,317,760
"COG0702",84,66,165,58,425,294,108,136,51,191,1851,2049,314,127,117,106,238,415,219,29,261,41,48,55,40,117,624,189,303,295,134,50,2783,24,94,176,672,1990,47,75,393,93,203,750,134,50,191,43,128,53,31,25,1136,103,30,21,207,149,34,202
"COG0703",674,702,560,680,783,979,767,846,903,424,580,583,716,645,683,634,644,598,604,657,649,594,742,747,700,649,627,605,481,444,2287,1987,2995,2206,1643,2092,1577,2297,1944,1847,2256,2676,1608,2110,2040,2225,2066,1570,2033,1582,2099,2245,2522,1887,2559,2561,2181,1490,1912,1976
"COG0704",632,492,572,511,432,724,365,606,181,495,546,463,111,574,433,459,493,441,609,383,471,500,626,405,548,442,548,280,544,443,1626,1625,1916,1906,1715,1738,1701,1502,1478,1570,1381,1219,1416,1664,1389,1249,1077,1674,1734,1542,1515,1877,1097,1602,2093,1190,701,1404,971,1796
"COG0705",2308,2054,1631,1799,1722,1568,2250,1637,2222,2806,1765,1165,2144,2460,1813,2767,2044,2562,2532,2116,1970,1716,1926,2819,1903,2632,1824,1653,2872,2458,2297,1734,1924,1511,2112,1910,1226,1276,1443,1877,1158,1356,2078,1815,1868,1542,2498,2507,1453,3011,1469,2013,1851,1888,1149,1705,1705,2329,2587,2430
"COG0706",4223,3723,3889,3808,3667,6052,4267,3866,4550,3398,3569,2740,4918,3863,4610,3399,3638,3200,2871,3984,3904,3678,3456,3935,3521,3810,3730,4687,3407,2726,3752,3688,4308,3552,4565,3671,3568,4435,4200,3419,3831,4230,3563,3635,3878,4170,4527,3371,3844,3293,3846,4248,3660,3983,3615,4379,4774,3793,4033,3697
"COG0707",3211,3167,3662,2969,3131,3491,4251,3631,3860,2753,2733,2008,3550,2817,3385,2792,3595,3409,2817,3084,2699,3055,3888,4044,3941,2860,2997,3214,2254,2200,3398,3945,3677,3553,2854,3492,4702,4045,3672,2625,3590,4044,3392,3393,4320,5103,3700,3233,3364,2748,3458,3010,3664,2987,4492,3860,3095,3061,3990,3166
"COG0708",1515,1502,1436,1251,1707,1772,1880,1340,1885,1425,1324,947,2335,1770,1909,1085,1420,1610,1632,1367,1418,1328,1340,1328,1206,1605,1052,1272,1475,967,1491,1549,2417,1363,1141,1398,1837,2026,1397,1443,1447,1644,1687,1357,1792,1854,1631,1336,1362,1308,1380,1702,1713,1387,2419,1886,1761,1589,1727,1312
"COG0709",534,474,628,492,447,575,261,1326,330,228,497,923,139,419,259,178,590,523,712,241,358,559,511,463,455,445,562,294,209,179,536,553,903,546,156,617,559,807,390,413,681,553,311,470,544,575,259,415,718,321,506,311,750,430,1351,523,266,364,501,340
"COG0710",411,427,556,504,424,1424,728,1252,379,202,485,892,168,332,228,223,379,243,437,293,341,363,485,614,782,336,666,258,231,182,377,408,1179,462,124,598,349,1168,484,345,590,764,318,748,457,373,421,295,765,550,655,339,434,548,511,509,125,170,216,345
"COG0711",1627,1150,1552,1185,1146,1210,1143,1450,908,1015,935,904,1562,1337,1314,1151,1292,1220,1147,933,1619,1280,925,1269,1504,1156,1355,1137,990,926,1151,1244,1638,1167,753,1140,774,1476,1128,949,1161,1298,1242,1221,1266,1130,1043,1176,1442,1023,1525,1400,1200,1247,2121,1467,865,1412,1243,1384
"COG0712",1216,945,1184,982,827,1561,566,1521,448,895,876,873,285,786,1006,755,939,940,1202,610,921,753,597,1030,1207,842,959,520,971,854,965,681,1943,1184,1012,888,641,1360,943,1122,1179,877,955,913,778,863,686,1067,1227,915,851,1166,985,1079,2530,839,362,1219,717,999
"COG0713",429,212,236,291,215,28,79,46,100,286,330,302,170,442,168,374,244,339,516,219,356,371,176,377,150,369,217,180,445,405,271,201,98,190,352,216,132,64,149,234,97,93,321,231,227,251,233,439,142,186,135,306,109,123,9,161,81,452,78,378
"COG0714",5294,4250,4006,4433,4624,3488,5767,4322,4485,3282,4065,4819,3809,5794,4838,3582,3581,4089,6244,3845,4155,4652,4703,4144,5310,5167,4130,4152,4340,4062,4384,4891,2894,4404,4195,4274,4161,3596,4822,5282,5008,4758,4135,4670,5125,3766,4559,5206,4525,4958,5669,4754,3761,5604,3231,4629,3594,4573,3964,5817
"COG0715",1622,1800,2003,1642,1768,2737,2939,3470,2598,1571,3667,2094,2505,1989,2642,1697,2494,1749,2389,2382,1103,1994,1302,2301,2589,1653,1684,2344,1219,1894,2040,2060,1976,2760,2141,2037,3513,2316,2209,1986,2135,2424,1575,2910,1838,2033,2557,1565,2815,2132,1791,1695,2127,1740,3376,2140,2125,1556,2045,1803
"COG0716",3761,3960,3048,2777,3749,3897,3227,3106,2276,3645,3186,2968,2726,4282,3200,3066,3681,4816,3335,2810,3036,2952,3067,2952,3552,4480,2863,1996,4247,3229,3494,3673,2891,4198,3313,3225,3028,3049,3138,3051,3025,4039,3272,4402,3076,3512,2866,3253,2927,3276,2886,4165,2474,4020,3372,2915,2069,4730,2577,3362
"COG0717",95,57,88,12,80,24,85,54,58,112,596,483,108,326,22,27,33,107,331,10,119,25,9,41,71,331,224,32,51,253,119,96,469,51,26,54,272,434,45,73,96,186,163,139,78,199,184,64,35,21,44,314,399,24,1997,251,43,57,6,8
"COG0718",399,468,516,462,447,772,924,870,311,276,320,438,133,451,504,202,440,378,531,395,320,531,565,803,970,392,415,330,219,183,457,639,964,676,495,514,1089,933,925,476,688,762,394,579,881,889,527,441,738,465,595,477,361,547,936,596,168,310,334,455
"COG0719",4356,4248,4910,5305,4687,4968,6052,4659,6047,4516,4595,2315,6622,4625,6026,5278,5434,5241,4702,5927,4669,4391,5150,5168,3874,5477,5176,5445,4383,4976,4459,5320,5991,5291,5010,4642,4295,5094,5223,4156,4699,4341,5593,4374,4821,5552,5270,5116,4648,4293,5321,4812,5863,4333,6323,5826,7099,5564,5768,5112
"COG0720",682,1098,609,694,936,1645,903,653,152,15163,666,390,373,839,1362,1044,706,807,794,588,804,865,615,878,886,740,574,547,709,666,533,863,586,1166,498,768,465,648,584,963,886,760,565,685,820,559,1071,846,902,802,712,922,506,1100,370,1152,361,991,1099,1167
"COG0721",210,278,120,315,212,1029,599,634,180,196,394,121,95,260,397,135,319,180,320,260,99,318,454,484,610,312,179,149,155,118,403,442,985,429,444,375,484,604,592,305,524,336,224,340,538,502,420,270,385,285,351,495,295,450,712,475,93,94,167,347
"COG0722",635,856,771,812,1201,1546,986,2230,510,464,3220,3050,617,595,973,457,873,682,900,525,425,610,852,1277,1117,1012,1160,868,567,389,1162,733,1809,1009,783,867,1119,1406,1050,771,1680,1179,705,1575,1025,599,977,633,1324,800,828,1331,2293,996,2587,1363,256,328,255,787
"COG0723",94,50,12,47,81,54,265,62,111,111,162,166,3,98,32,7,107,19,71,43,9,162,84,244,139,44,102,82,64,29,68,494,54,102,25,115,447,17,194,103,195,120,48,110,459,624,124,96,153,55,100,85,9,77,60,24,12,40,41,55
"COG0724",941,1166,992,879,813,172,162,378,100,1330,564,6,67,1078,481,2205,922,817,1105,532,1402,612,1293,352,533,571,870,303,1616,1478,683,978,554,1028,1028,1123,369,83,241,1027,376,515,543,595,163,676,317,1110,714,1090,844,1040,19,916,71,106,493,774,597,939
"COG0725",414,450,611,358,379,931,265,1076,279,335,544,1144,176,368,228,331,491,662,359,216,442,481,436,524,360,409,458,484,182,204,467,212,790,564,189,602,540,830,408,312,612,415,297,435,438,588,349,278,581,239,510,319,752,422,1392,559,247,492,655,233
"COG0726",5012,6124,5109,4885,4844,3850,5477,6768,3915,4429,5894,5358,3015,5237,4863,5184,5086,4058,5639,4419,4415,4463,5860,6047,7037,3966,5246,3671,6532,4827,4998,6578,4359,6204,5664,5055,5900,3872,6149,5368,5301,5248,3866,6534,6339,7959,4920,5685,4754,5490,5377,5856,3709,5644,4264,4870,3108,5247,4060,6088
"COG0727",98,115,353,108,121,530,124,136,53,104,178,354,40,84,234,15,40,77,155,41,92,58,165,109,103,220,229,105,44,29,84,268,143,113,369,145,406,99,180,103,216,141,40,140,140,92,35,60,428,143,92,387,126,158,145,82,23,127,35,128
"COG0728",244,120,178,55,258,423,186,162,149,117,1893,1071,261,284,175,306,411,305,218,283,221,404,44,291,318,635,439,516,244,256,1122,176,1355,477,312,283,260,467,300,386,272,409,349,732,188,168,199,158,345,64,268,999,1061,196,1789,572,251,208,175,329
"COG0729",202,26,126,7,251,1463,58,23,51,135,819,1362,142,130,24,54,354,252,163,208,129,870,2,53,11,107,270,285,142,134,38,12,160,160,87,34,146,50,31,6,247,96,244,280,74,33,106,35,49,24,319,15,579,303,12,23,306,419,51,113
"COG0730",477,510,903,465,379,2145,812,802,250,419,452,783,343,476,418,365,867,1251,544,354,464,827,329,516,435,477,396,1084,404,295,413,513,1850,783,260,491,683,1810,539,595,485,682,445,452,634,1173,1047,456,629,393,539,493,835,471,3011,609,498,1013,1092,369
"COG0731",1316,1257,1216,1078,1521,503,1086,411,1642,1311,366,5,2130,1335,1031,1794,1214,1352,930,1387,1618,1435,870,963,865,1255,832,1392,1489,1338,898,997,486,1009,1070,1089,508,768,653,1074,765,867,1036,656,870,991,1112,1116,566,930,964,1350,980,902,69,1101,1620,1415,1392,934
"COG0732",2407,5018,4874,5589,3680,2607,5128,3838,18295,5359,4019,1777,9670,3956,5731,5006,4174,5618,1881,3667,5485,4763,3497,4750,4937,4556,1938,1674,3994,1667,2660,4919,2532,5156,2161,4276,3869,4510,4311,2494,2928,4349,3116,3671,6984,5780,4936,4205,3069,3980,4284,4055,4745,3482,2256,5867,1931,2231,4573,4330
"COG0733",4971,5268,4646,4935,5270,8296,7334,6187,9205,3698,2574,2941,6741,5377,6208,3646,4525,3894,5940,5651,4040,4481,7253,6041,7679,4605,4493,7396,2784,2690,6748,5467,2606,5426,4289,5564,5818,5224,6050,4343,6087,7462,4554,5122,5442,3825,7516,4298,6634,4446,6040,5422,5620,5965,3885,6175,6293,3148,6521,5253
"COG0735",2037,2532,1849,2041,2349,3135,3303,2515,3377,2426,1475,1295,2699,2518,2876,2591,2241,2420,2430,1915,2673,2041,2200,2365,2446,2856,1957,1984,2274,2483,2193,2681,2161,2537,2498,2464,1970,2328,1837,2431,2164,2302,2106,1925,2141,2338,2965,2384,2083,2252,2262,2446,1999,2051,1582,2553,1753,2319,3135,2587
"COG0736",225,242,475,203,201,584,300,253,105,156,598,438,77,124,124,101,190,231,227,174,285,183,104,271,329,295,284,156,111,75,306,210,1256,274,64,196,421,721,391,202,286,463,171,336,426,576,176,204,383,309,265,376,427,226,1058,405,91,259,299,145
"COG0737",5546,4363,6535,6119,6559,1354,4544,3045,7353,5621,3404,3481,6668,5138,4346,6221,5556,5550,4756,4799,6698,4557,3738,4049,2998,4761,5467,5988,5038,5770,4327,4382,4389,4545,3797,4724,3117,5037,2843,4363,4993,4284,6242,3813,3956,3703,5309,4827,5198,4965,5039,4509,5397,3848,2570,4482,5918,5819,6922,5111
"COG0738",7696,7176,6920,7331,8964,865,7265,3136,8816,7464,3417,690,11585,7600,7242,11531,7716,8165,6854,8564,10042,7392,7497,6000,4829,8770,6695,7694,10152,10857,5663,6225,2656,6787,10369,6564,3323,5535,4054,7929,5044,4634,8319,4130,5915,6135,9581,8381,4819,8451,6676,7137,7551,6501,4446,6725,11737,8529,12448,8243
"COG0739",12881,11634,14085,11665,12610,5253,9932,6869,4651,10691,5578,3187,11210,13219,9891,13428,10718,9468,8192,5940,10135,12305,8713,11870,12985,12197,9732,8094,10923,9070,3707,4673,1377,3480,3041,3386,4074,1569,4686,4056,3232,3454,3768,3016,4458,4608,2837,3755,3080,3548,3655,3608,2675,3586,1636,3196,2134,3592,3453,3533
"COG0740",4040,3628,2749,3773,2266,2361,4796,2990,2232,3027,2448,1614,3124,2830,3001,2460,2636,2575,1857,2712,2860,2505,2666,3369,3764,3013,4471,3600,1666,1418,3575,3611,3173,3038,2587,2964,4012,3492,3698,2975,2895,4186,3153,2586,4051,3049,2921,2890,3031,2967,3343,3171,2237,3135,3047,3186,1715,3681,2586,3590
"COG0741",3707,2411,3648,2649,4011,4140,2397,3554,2391,3291,5901,7579,4218,3248,3309,3139,3330,4115,3276,2264,3482,3311,3647,2645,2830,3506,3718,3704,3270,3068,3615,2446,2352,2654,2113,2731,3096,2948,3085,3348,3702,2661,3195,3478,2961,3138,2612,2867,2794,3224,3149,2937,3102,3614,1661,3513,2921,3886,2581,3028
"COG0742",1417,1482,1880,1505,1314,1486,1605,1181,2032,1155,1009,665,1898,1371,1500,1565,1414,1584,977,1583,1874,1421,1510,1676,1564,1556,1501,1571,1271,1221,1500,1651,1981,1533,1303,1355,1435,1846,1466,1244,1327,1628,1320,1229,1802,1694,1492,1542,1515,1433,1543,1567,1485,1318,1636,1812,1714,1324,1650,1489
"COG0743",3115,2427,2982,2853,2331,1998,2619,2355,2786,2180,2103,1751,3201,2800,2646,2585,2877,2028,2454,2544,2924,2893,2395,2216,2669,2470,2595,2761,2335,2192,2749,2726,1860,2453,2560,2434,2075,2531,2646,2325,2604,2959,3216,2547,2085,2382,2745,2669,2884,2279,2933,2802,2801,2719,2200,2905,2719,2672,2631,2547
"COG0744",3414,2935,2832,3212,3359,6492,4961,3890,2708,3150,5640,3911,2538,2560,3667,2154,2749,2119,3729,2680,2801,3004,2484,4636,5696,3877,3059,2942,2450,3047,3453,4511,6164,3393,1841,2990,6268,5551,4622,3796,4835,4294,3752,4245,5495,4780,3342,3791,4158,3041,3571,2994,3899,4083,4670,4574,2161,2207,2239,2845
"COG0745",36486,42602,37456,36889,32949,26544,35106,33472,24756,37529,20604,21596,18879,36098,34751,45033,28981,45622,34325,38691,36364,31229,41824,37992,32730,33792,34143,30546,44986,39416,11440,11773,7902,12175,14643,12858,10466,8402,10714,14402,10674,9493,13170,11695,11070,10567,12791,14939,10204,16861,12517,12794,7296,13670,6096,10549,8974,11240,14016,11754
"COG0746",158,225,187,51,240,640,83,505,182,57,420,780,84,127,83,160,279,125,179,86,73,203,86,140,78,179,228,148,146,130,68,69,535,99,57,144,170,475,291,82,265,101,111,228,41,172,168,66,206,108,138,107,426,107,241,209,104,114,65,55
"COG0747",2449,2558,2777,2066,3276,7159,2321,5795,982,3069,7531,10398,1951,3458,1563,1474,5256,2960,4564,3493,1987,6867,2092,2744,2491,5040,3055,1684,1536,2083,4059,3987,12022,2207,2179,2829,7512,4209,4883,3317,3081,4288,3191,5421,3350,4313,2490,2827,3107,2045,3205,4106,6155,2263,11505,3261,3033,2638,1679,3218
"COG0749",1642,1424,1713,1694,1185,1512,2230,1252,2525,1582,1502,1258,2088,1688,1883,1218,1696,2384,1404,1900,1407,2102,1422,2162,3903,1649,1323,1857,1492,9824,5099,5453,4165,4084,3599,4678,6545,7828,5271,4878,4643,6692,5571,4950,6319,10114,6771,5329,4875,4343,5165,4762,7433,6130,4692,5890,5935,7588,5133,8555
"COG0750",3119,2936,3569,3539,2632,3572,4750,3498,3806,2877,2648,2556,4124,3089,3637,2217,3000,2719,2798,3332,2855,3131,2784,3903,4339,2908,2988,2902,2099,1743,3459,3914,2886,3247,2688,3020,4669,3413,4351,2995,3854,4127,3328,3232,4410,4607,4247,3048,3833,2922,3414,2981,3228,3260,2674,3378,2655,2420,3892,3162
"COG0751",258,143,460,113,393,2292,216,407,182,400,1000,1286,346,337,223,223,830,830,307,258,240,861,22,228,196,372,342,869,196,237,68,52,732,137,64,57,75,605,24,122,115,201,188,117,66,150,87,62,35,40,98,53,309,82,692,158,182,233,236,37
"COG0752",124,79,231,48,242,1070,119,199,105,199,560,721,187,169,97,93,423,358,165,157,111,334,10,139,88,210,157,364,96,136,33,30,389,77,27,31,46,310,18,68,41,81,83,56,29,61,44,44,20,21,32,34,172,29,355,93,92,118,129,8
"COG0753",551,519,250,595,1363,153,229,48,28,1180,1890,1070,458,634,193,671,731,1058,1117,314,583,751,141,858,255,1392,646,345,734,1310,380,545,753,493,429,400,759,240,563,797,742,495,1156,1259,718,527,316,1185,355,507,333,464,427,507,31,764,355,764,41,1127
"COG0754",82,108,241,68,1228,319,79,228,66,117,1787,2910,240,73,66,216,412,656,226,52,617,77,120,93,9,371,637,359,306,252,91,55,952,248,109,91,436,172,212,50,739,121,261,768,808,214,228,35,85,39,82,254,1189,99,29,324,295,275,59,18
"COG0755",2052,2058,696,2191,3226,398,1582,393,2099,3156,1828,615,3675,2357,2325,2454,2050,2571,2912,3017,2754,3012,1628,2852,1311,2801,1155,2598,3336,4494,2241,1808,890,1992,2563,1324,1473,1197,1470,1993,1750,1299,2906,2088,2526,686,1354,2775,798,3104,2258,1958,1639,2457,96,2438,3637,3335,416,2945
"COG0756",1149,1287,1298,1248,1348,1473,2484,1809,2814,1994,3086,745,1691,1838,2183,1127,1357,1758,1402,1792,1187,2383,3290,1948,3029,1246,1334,1416,2940,4175,1207,1381,1934,1892,2275,1490,1980,1467,1626,1598,1254,3149,1419,1159,1800,2865,1639,1391,1209,1287,1311,1615,1628,1222,1274,1591,1298,2031,1155,2149
"COG0757",934,958,883,926,1096,156,1239,450,2199,894,504,37,1409,920,907,1035,848,1262,792,1236,1137,845,692,1055,731,1213,758,1355,910,1018,976,916,424,976,1041,819,759,862,892,672,873,1021,1090,783,1171,888,1466,1122,746,860,896,1049,1455,750,876,1112,1470,895,1812,1038
"COG0758",889,838,682,913,960,851,991,768,1336,654,650,501,1001,726,891,815,1144,914,707,594,915,970,712,985,885,737,907,1127,661,769,2207,2638,2205,2645,1816,2775,2841,2059,2720,2275,2514,2981,2564,2142,2891,2996,2962,2699,2191,2130,2883,2510,2909,3100,2705,2651,2944,2517,2593,2828
"COG0759",726,631,995,704,375,826,628,607,325,579,315,80,311,650,459,807,639,359,359,412,665,609,659,499,723,562,627,325,484,314,698,751,670,735,393,684,623,372,502,535,537,580,406,546,643,955,772,547,679,448,631,761,422,576,1088,484,332,603,1050,556
"COG0760",3500,3001,3008,3137,3388,2853,3241,1174,5289,5078,3548,3097,4669,3659,3798,3998,4087,4560,2121,3662,3566,3585,1522,3424,2288,3861,2226,4649,4102,3796,2766,3146,2746,2633,2348,2489,3207,3259,3019,3476,2908,3534,4349,3386,3019,3233,4879,3212,2039,2679,3311,3160,4729,2833,258,3331,4365,5452,5845,4374
"COG0761",756,836,819,901,695,643,1101,662,960,645,661,417,901,753,904,649,735,763,700,813,825,826,736,887,1100,936,906,835,569,619,2838,3004,1765,2551,1671,2693,2562,2676,3086,2358,2386,3647,2872,2395,2820,2538,2654,2610,2598,2097,2973,2773,2453,2605,2647,2883,2961,2112,2546,2571
"COG0762",28,32,58,5,116,536,23,5,34,34,548,570,122,28,23,54,70,76,55,17,74,88,6,65,12,125,132,224,51,73,56,4,517,41,31,21,62,116,22,83,148,73,62,165,23,53,63,30,7,11,40,113,312,52,11,96,79,82,5,17
"COG0763",1491,1227,1327,1328,1493,578,1517,611,3180,1712,1228,636,2803,1657,1604,2311,1803,2479,1009,2105,1765,1795,1100,1322,984,1989,1077,2742,1543,1758,1111,1379,891,1131,1275,1159,583,1733,822,1583,1039,1579,1870,979,1290,1367,1347,1389,713,1085,1212,1430,2160,990,1581,1417,3167,1895,2691,1579
"COG0764",2320,1891,1786,2320,2162,2433,1948,1503,2603,2169,1611,1111,4022,2532,2557,1950,2048,2185,2120,2125,2231,2335,2053,2097,2256,2380,1629,2111,2213,2349,1989,2097,1833,1864,1963,1871,1322,2336,1723,2169,2031,2081,2464,1822,2208,2103,2166,2476,1470,1966,1984,2029,2265,2210,1180,2395,3294,2478,1879,2263
"COG0765",2710,3406,4029,3419,2849,9880,5078,4926,3901,1899,5701,4814,1466,3036,3692,1382,2820,2057,3456,3984,2119,2920,3054,4611,5254,3830,3509,4013,1527,1465,4175,3231,9424,4799,4170,3758,4083,9215,5298,2865,5149,6130,3115,5307,4023,3856,4906,2795,5048,3050,3963,4689,5889,4508,8482,5504,3120,1993,3575,3169
"COG0766",3705,3160,3299,3771,3373,4758,4626,3919,3700,2684,3057,2508,3280,3555,3255,2377,3386,3014,3365,3511,2999,3879,3233,4285,4301,3223,3335,3574,2388,2301,3982,4397,3712,3709,3245,3270,5089,4356,5247,3269,4199,4328,3957,3648,4612,5157,4012,3525,3531,3021,4149,3620,3736,3336,4917,4166,3879,2955,4175,3690
"COG0767",1168,1059,1128,974,1470,685,1127,524,2080,1550,1232,881,2387,1108,1779,1513,1433,1633,806,1546,1417,1147,801,1124,541,1349,1222,1687,1205,1544,845,921,941,1182,957,940,602,947,697,1340,884,1250,1615,944,912,1107,1595,1100,742,924,1060,854,1828,1058,1117,1173,2282,1747,2207,1037
"COG0768",10304,10623,12207,11836,9444,12609,14408,14778,15617,8713,7456,6876,12862,10500,11539,9193,10846,9997,10901,10722,10326,10648,11575,13722,15010,10700,10719,13926,8083,7530,12538,13435,10218,10970,9524,11550,14642,12682,13550,9996,12504,14204,10742,10963,14782,15185,11581,11314,13780,10887,13000,10288,12270,10876,13007,13072,12394,10381,10975,10999
"COG0769",3894,3240,3884,3965,3566,4633,5648,4171,4205,3357,3425,2092,5182,3944,4498,2875,3500,3262,3096,3834,3562,4057,3900,4500,5927,4386,3593,3974,2806,2819,4861,5187,6076,3904,3174,3914,7216,5424,5187,3448,4115,5502,4643,4067,5723,5483,4678,4074,3472,3361,4367,4272,4640,4147,4245,5033,4919,3335,4102,4276
"COG0770",6265,4973,5729,5629,5289,3789,6203,3989,7769,5853,3118,1655,8096,6008,5813,6567,5672,5616,4422,6296,6377,5756,4861,4969,5077,6145,4810,7541,5497,4876,5445,5897,4214,4863,4950,5014,4809,6079,5130,5314,4826,5639,6588,4202,5577,5799,6191,5514,4499,4520,5176,6098,5398,4752,3751,5789,8333,5869,6901,6038
"COG0771",3153,2521,3258,2987,3041,3325,3581,3482,3056,2751,2558,2081,4452,2789,3529,2678,3303,3214,2818,2958,2961,3005,2661,3583,3548,3228,2872,2798,2371,2536,3053,3280,3147,2960,1920,2839,3611,3457,3547,2630,3438,3484,3352,2809,3798,3816,3588,2767,3228,2539,3301,3116,3349,2863,3663,3434,3286,2959,3440,2877
"COG0772",5857,5707,5887,5885,5802,6633,9446,7836,8386,5965,4653,4117,8350,6434,6741,4709,5729,6281,5981,6318,5096,6284,7395,7885,8466,6882,5460,6957,4525,4293,7551,7563,7576,6354,5400,6359,8094,7546,8370,6135,6603,8073,6584,6400,8065,8214,7464,6183,6778,5823,6396,6158,7611,6353,6759,8100,6818,5595,7073,6350
"COG0773",3492,2878,3637,2942,3572,3560,4418,3297,4928,3232,3797,3032,4693,3159,3727,2698,3880,3188,2928,3806,3061,3272,2934,3565,3893,3277,3300,4388,2613,2716,3249,3513,3204,3128,2594,3049,4082,4473,3618,2955,3505,4052,3713,3819,3631,3758,3890,2918,3183,2981,3641,2876,4501,3311,3598,3933,4015,3265,3782,3332
"COG0774",1970,1421,1459,1695,1799,651,1557,648,2263,1959,1287,763,3987,2157,1962,1884,1958,2107,1476,1916,2061,2109,1034,1418,1168,2064,1215,1962,2129,2136,1378,1464,961,1373,1590,1251,817,1279,1046,1824,1170,1667,2325,1336,1435,1472,1569,2019,652,1452,1575,1494,2197,1389,1246,1953,3387,2579,1894,1920
"COG0775",1089,859,899,1018,1023,573,763,753,687,753,750,1020,781,1045,805,1033,875,783,1013,746,1112,956,893,842,856,1154,1009,840,964,797,2821,2720,2536,2653,2889,2736,1829,2068,2182,2398,2575,2028,2359,2187,2252,2407,2347,2825,2514,2364,2450,3023,2235,2186,1441,2370,2182,2550,2012,2933
"COG0776",2464,3356,2482,2280,2249,1808,2684,1412,3948,3111,2179,1654,2020,2742,2469,3642,2805,3093,2285,2336,2846,2588,2200,1908,2473,2639,1732,2776,3389,2876,2924,3289,1948,2353,4029,2921,2967,1863,1592,2275,1590,2284,1841,2088,2484,2809,2753,2588,2144,2793,2026,3718,2684,2084,1626,2118,2265,2617,3083,2159
"COG0777",676,1095,1007,980,924,2528,1159,2679,535,520,663,1684,409,898,1125,426,1076,573,1183,698,539,1110,1491,1597,1497,512,993,773,455,469,1024,1261,1178,1495,930,1280,781,1880,1587,1056,1708,793,626,1180,1505,1279,947,751,1674,833,1053,896,629,1256,918,1208,293,339,350,668
"COG0778",6355,5876,5621,6064,6936,5111,6513,4486,7946,7274,5721,3482,6803,6321,6099,7187,6292,6615,6980,6714,6937,5989,4938,5768,4484,7325,4597,6752,6606,7619,5855,5784,9062,5951,5702,5254,4254,6591,4365,6669,4874,6580,6721,4961,5076,5632,5446,6270,4283,5539,5556,6951,5553,5376,3736,6311,6108,6327,6939,5995
"COG0779",434,605,568,644,513,1480,730,809,417,382,647,867,174,448,613,224,454,458,690,381,343,454,826,684,978,460,513,404,247,259,836,731,1257,622,657,702,1186,908,919,553,902,907,406,590,1130,950,605,511,844,524,650,674,500,767,794,739,191,319,333,542
"COG0780",869,857,909,816,1105,1341,1116,752,1570,1031,969,863,1440,1020,1187,1185,1017,1407,803,1168,1293,783,852,896,957,983,873,1307,1092,1099,681,796,690,1184,786,791,440,1072,596,789,852,862,775,792,926,829,985,877,754,811,816,1078,1212,1011,1078,1127,1350,1164,1199,837
"COG0781",1627,1412,1230,1378,1667,1035,2303,995,1523,1984,1791,1014,858,1311,1400,1415,1430,2145,1378,1459,1706,1187,1143,1282,1431,1704,907,1572,1640,1341,1662,1654,1770,1120,1119,1303,1678,1735,1510,1544,1380,1617,1782,1330,1809,2125,1606,1531,1092,1279,1264,1807,1568,1184,1162,1813,1608,1238,1148,1436
"COG0782",1613,2054,1666,1693,2210,2727,2848,2126,2751,1750,2425,2400,3080,1957,2703,1639,1846,2190,1725,2072,1806,1546,2077,2083,2266,2117,1619,2522,1558,1319,1978,2157,3113,2065,1903,2153,2196,2637,2036,1868,2317,2296,1769,2342,2432,2277,2304,1735,1982,1547,2004,2124,2140,1762,1445,2348,2368,1402,1834,1947
"COG0783",881,1246,463,411,693,888,151,102,163,1211,775,633,178,814,472,569,630,605,758,284,469,566,241,201,356,439,388,125,1290,895,508,535,1524,642,1303,499,325,395,152,643,243,735,644,599,407,340,199,646,317,737,463,685,281,656,78,297,176,940,106,609
"COG0784",9669,15669,13792,14288,12242,14490,10827,21532,5172,13999,10290,16484,8973,11397,13225,13960,14345,8817,14904,11084,10395,10145,12753,12711,18921,8217,17705,7108,11970,16179,13595,12778,8465,14834,10192,13630,12086,7157,12546,17541,15201,11869,9895,12940,11392,11580,10435,12807,17593,21629,13382,12250,9580,17589,9425,9136,7802,8276,8258,10474
"COG0785",40,15,65,12,63,127,30,129,2,244,145,400,13,87,25,14,91,102,101,15,41,177,131,0,28,60,21,42,31,98,66,139,99,39,96,146,472,10,174,134,11,67,91,53,72,14,9,28,63,21,21,38,9,40,44,15,60,59,4,21
"COG0786",941,1170,1178,1001,956,1653,686,1389,455,556,1031,3679,513,1264,1386,765,1663,652,1459,897,676,2030,1074,1155,1442,601,1186,520,842,550,538,987,950,949,915,1273,553,733,937,1148,1721,1184,776,1265,911,944,1137,709,1341,1147,1434,988,657,1471,516,1063,774,760,324,751
