"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG0449",4961,4036,5431,3144,2888,4711,4178,5961,5091,4180,4096,4182,3057,4265,4025,3955,3918,3966,4374,4070,4031,5637,5332,3499,4168,5498,4534,3657,2309,4032,5204,4916,5226,3557,3606,3381,4532,4762,3511,4699,4834,4425,4754,4965,3642,4610,3660,4519,3856,4945,4281,4426,3697,4736,4601,3853,4261,3995,3602,4009
"COG0450",1084,976,451,1754,1151,1322,893,947,1142,412,481,1007,763,631,1313,359,657,1451,735,633,1327,715,1286,1939,1164,780,791,836,1571,1504,652,1074,861,241,678,1723,978,1202,1572,697,443,797,775,600,1316,1041,1262,953,1212,957,1091,382,1393,687,1024,1507,810,588,1095,1411
"COG0451",10730,14451,8153,15867,12328,12427,12150,8383,16148,8514,10504,10281,6728,12512,14151,9589,12664,12338,10311,9932,13163,10858,14260,14425,12570,7699,9508,12054,15925,14882,4428,12881,9698,9868,9359,17364,12285,13883,13489,9938,12323,10883,9639,10384,9705,5093,11945,11423,19390,11650,12997,10991,16073,9846,11832,16083,8507,9817,14391,13372
"COG0452",2102,2090,2145,1519,2167,2499,2548,2423,2407,2125,2749,2828,1851,2798,2295,1550,1500,2672,2649,2940,2510,2129,2080,1658,2566,2749,2489,1058,2129,2123,2898,2824,2844,3006,2535,1671,2029,2311,1955,2048,2738,2324,3001,2438,1911,2882,2618,2794,2395,2129,2582,2471,2085,2381,2427,2318,2444,2852,1746,2074
"COG0454",2130,1786,2437,2742,2111,2093,2190,2445,3256,2275,1807,2315,3098,1794,2512,1448,1614,2198,2369,2441,2154,2350,2445,3022,2246,2257,1426,1328,2344,2637,7634,6974,8054,3210,9736,7276,10167,6529,7152,5158,5335,7006,5591,5790,8816,9982,6916,5910,7756,8544,7394,4901,6591,6653,6601,6303,8642,8827,4209,6965
"COG0455",65,151,75,237,3,111,696,213,295,30,343,554,0,141,753,306,221,89,694,719,217,783,131,36,224,231,102,2,9,80,126,180,274,14,1000,0,131,198,36,60,259,32,214,452,4,11,112,110,219,475,490,337,60,317,199,14,289,372,97,51
"COG0456",1580,541,1702,574,422,625,730,1822,1226,1757,972,1204,1738,510,1168,470,657,704,1176,1555,586,1496,804,813,842,1247,298,361,988,499,1436,882,1261,314,1381,699,794,932,809,1053,692,930,742,837,1207,2377,686,516,1078,1058,808,826,680,1070,819,346,1349,1140,269,742
"COG0457",5654,16322,6314,16332,17468,15125,13708,7485,12760,3488,13418,13875,7341,17149,10681,17409,19096,18073,15846,5712,19143,11907,16728,17894,16550,12176,14714,17489,17510,19932,4386,12529,7674,20300,11672,18685,16922,14360,14476,12016,10249,12548,14507,14385,8974,3706,14211,16391,9618,14237,15199,10766,17217,13249,17072,18853,8244,21747,19501,16264
"COG0458",7683,11013,7881,6575,10470,9642,9450,7996,7096,9491,9872,9890,4803,9670,8131,13700,12507,8465,8391,7691,10846,8685,8591,7551,9176,8716,10025,13244,9394,8772,8272,8707,7482,14334,7753,8114,8433,8200,8712,8623,10101,9041,9749,10677,7210,8154,8897,10670,8567,8081,8657,7536,9517,10600,10910,9052,6237,7424,12524,8168
"COG0459",2809,3631,4519,3060,3638,3819,3103,4304,2555,3381,3758,3367,2531,3130,3352,4200,3478,2997,3802,3386,3307,4018,3403,2314,3054,3847,3146,4293,2617,3029,4019,3868,3450,4514,3054,2481,2661,3295,2987,4453,4210,3479,3793,3545,3383,3752,3579,3670,3569,3606,3485,3948,2767,4383,3634,3443,2734,3539,3736,3070
"COG0460",3600,4443,3239,3113,3854,3729,3904,3109,3906,4057,3473,4081,2529,3433,3967,4915,4341,4069,4288,3982,4069,3855,3419,3042,4003,3747,3184,5391,3819,3719,1341,1185,1094,2095,1193,1205,1406,1015,858,1478,1445,1343,1522,1519,1055,1335,1217,1350,1086,1105,1193,1278,1086,1227,1262,1248,1085,1510,1585,974
"COG0461",1855,1745,1394,1395,1459,1544,1639,1763,1455,1640,2057,1969,1209,1814,1834,2037,1751,1454,1799,1799,1499,1571,1717,1502,1574,1759,2135,2300,1286,1409,1744,1415,1683,2402,1916,1241,1440,1325,1386,2063,2124,1435,1544,2101,1446,1644,1482,1344,1280,1827,1570,1975,1153,1851,1571,1541,1524,1723,2177,1427
"COG0462",4397,2718,3226,2048,2255,2453,2500,3164,2950,3791,3011,3080,1666,2358,3783,3041,2756,2427,3471,3651,2687,3487,2453,2229,2691,3038,2617,2857,2078,2160,4929,2674,3241,2555,3162,1958,2181,2568,2299,2583,3460,3206,2993,2979,2061,5135,2751,2427,2699,2958,2565,2769,2189,3018,2709,2325,2231,3506,2706,2273
"COG0463",27139,39874,23270,45122,28346,32101,33481,28571,37735,25903,39892,32467,10625,44364,34265,38215,35533,35757,37558,26081,35127,34832,34144,38553,37463,32968,37795,32918,33178,35178,26161,31536,35894,43978,38654,36680,26297,32686,35647,30871,37860,28060,26291,41506,19781,25348,32834,31737,35265,36108,37699,41774,33208,31798,33445,38421,25435,41480,33115,30621
"COG0464",2870,918,1051,866,399,1272,2389,2051,1150,340,2198,1853,12,638,989,5579,2819,1354,1801,799,1133,2153,1964,2010,1227,3750,2235,3582,532,1221,2277,1642,1740,2035,1374,522,856,1126,1577,1498,3549,1291,1025,1235,860,2843,1329,1254,1364,2521,1811,1179,947,2189,1277,1027,1068,1777,1525,2007
"COG0465",7810,4829,9344,3658,4673,4922,5557,7760,4891,7419,6635,6699,4536,4761,5765,5198,4033,5159,6551,7899,5133,7827,5502,3588,4714,8150,3531,3966,4548,3884,2758,2223,2536,1372,1804,1163,1525,1665,1473,1831,2349,1855,2174,1678,1650,2759,1876,1933,1717,2121,1977,2294,1600,2211,2054,1505,1858,2122,1409,1481
"COG0466",3630,4689,5951,3239,3517,3700,4389,4923,4348,4972,5128,5297,2725,5111,4159,5968,4722,3133,4905,4931,4956,4854,4539,2628,3909,5093,4456,5239,2850,3145,5512,4355,5578,5312,5177,2777,3669,4386,3241,4692,5793,4604,4401,5539,2480,3450,4085,3528,4004,4664,3737,5221,2939,5143,4076,2495,4523,5232,4924,3853
"COG0468",2966,2125,3358,2116,3210,2817,3615,3041,3062,1934,3018,2450,1240,2668,2504,2408,2708,2535,2894,2485,2898,6050,4645,2235,2528,2592,2644,2829,1898,3294,2634,2850,2778,2935,2015,2367,2390,3238,2254,2476,3061,2385,2693,2768,2250,2963,3485,2543,2158,5276,2929,2276,2260,3197,4939,2072,1930,2745,2271,23248
"COG0469",4154,3050,3480,1880,2951,3213,3150,3690,3403,3380,3864,3638,2120,3244,2904,2595,2595,3205,4262,3540,3702,3906,2744,2409,3104,4112,3471,2310,2497,2756,3409,3616,3898,3839,3089,2446,3174,3466,2726,3236,3703,3616,4047,3377,2998,3577,3506,3876,3510,2963,3357,3021,2711,3582,3747,3769,3531,4524,3064,3032
"COG0470",1517,306,585,212,361,425,405,757,174,402,228,318,769,181,202,373,319,201,335,202,361,176,523,372,169,326,159,280,469,381,1415,420,698,271,182,200,446,213,673,882,560,596,442,269,1300,1584,348,418,303,359,278,461,299,709,236,244,804,211,183,476
"COG0471",1492,1886,1458,1972,1961,1685,1712,1127,1250,976,2150,1819,2131,2049,1594,2103,1914,2587,1778,1272,1933,1366,2703,2230,2206,1215,1989,2438,2258,2118,3830,5386,5398,8905,4325,4873,4094,5406,5268,5767,5444,4593,6447,5947,6175,3273,6317,6697,6328,5702,5875,5341,6443,6059,6359,6738,5448,6371,5558,4241
"COG0472",4769,5199,4190,5264,4166,3736,3758,4944,2511,2900,5450,3278,2773,4376,4013,5238,4609,3282,3853,3250,4726,4025,4978,3435,3691,4384,3595,4319,3783,4039,4285,4978,3973,4555,2998,4755,4626,4972,4467,4819,5102,3718,3553,3654,4265,4343,4446,3836,4458,4814,3618,4055,4519,4327,3891,4978,3323,4423,4652,4624
"COG0473",3832,2343,2100,1926,3281,2582,2609,2331,2241,2207,2314,2650,1747,1754,2875,2442,2371,3429,2118,3101,2523,2304,2379,2232,2753,2378,2436,2451,2525,2314,2437,2455,2637,2687,2239,2249,2652,2459,2308,2305,2328,2802,2877,2592,2023,1895,2875,2835,2454,2584,2500,1904,2874,2868,2996,2917,2396,1666,2390,1885
"COG0474",10221,6273,9180,6687,7782,7451,7179,12276,8635,11923,8958,7939,7592,11178,7092,6920,9155,8036,12096,10064,7442,9901,7450,7382,8837,13311,5292,10770,7658,7285,13835,10715,10336,9700,5667,7703,8723,7471,7786,9973,9389,7647,6998,8559,7235,15275,8073,6336,7931,7895,7202,9331,7930,6935,8070,6658,5958,12883,6063,7769
"COG0475",1686,7662,2604,8448,9495,6654,6010,3354,6262,1688,6081,4438,2985,6845,5505,8175,6759,8079,4995,2578,7043,4428,7090,8147,6279,4230,7071,9808,8950,9059,3527,5315,3087,9944,3810,10395,5932,6907,7843,6237,5011,6082,6005,6630,4649,2520,7481,7957,6953,4611,4992,5621,8456,5014,7242,8192,3785,4993,7847,8251
"COG0476",1756,1192,640,742,1464,958,1157,916,1302,3716,3297,1677,1346,1360,1647,2269,3092,1556,1659,1534,1208,1056,1631,918,2046,1426,4246,1492,1449,1205,1119,1189,1211,2127,1214,925,2330,1193,1341,2295,1075,1356,1661,1289,1286,822,1503,1409,1270,1729,1352,1338,1646,1712,1208,1434,1822,1417,1737,1261
"COG0477",37095,20499,10657,22332,32793,19448,16501,17676,13101,13841,19613,14714,67521,24054,21739,27945,21259,17406,10686,15158,18030,8863,20214,25914,17081,15064,31499,32678,28942,24721,25927,14620,11561,28202,12691,24196,46023,17161,22487,47997,15036,17433,16118,14947,52296,27900,17425,19339,20799,16910,13843,16885,23749,16376,16632,20312,39781,10958,26761,21834
"COG0479",1126,1579,455,1083,1646,1628,1081,689,833,307,2095,1035,1052,1992,1189,2495,1791,941,1090,580,1487,438,1231,1726,1038,1053,2591,3347,1171,1447,953,910,919,2870,831,1571,1629,1080,1437,2546,1492,807,790,1646,1470,463,1325,1020,891,1173,951,1519,1674,1098,1302,1597,1097,1019,2440,1146
"COG0480",14613,15001,19811,33826,12439,14498,14142,15370,14175,15084,16789,15834,5914,17605,14540,17159,15014,13340,15555,13889,19226,15947,16250,13761,14437,15750,12972,14314,12423,12698,5321,5171,5045,4358,4300,3769,4556,4975,4294,4409,5023,5315,5149,6001,3132,3584,4829,6308,5105,6136,4415,6556,4588,5425,5044,4929,3757,5177,4626,4596
"COG0481",3580,3872,4513,2719,3761,4206,3871,5028,3790,3101,4197,3757,2313,3768,3416,4426,3792,3833,4220,3356,4190,3973,3723,2951,3656,4312,4021,4452,3330,3544,3884,4566,4016,4710,3561,3470,3258,3751,3061,4192,4987,4160,4121,4106,3414,3883,3861,4359,3004,3989,4043,3550,3791,4630,3955,3585,3187,4439,4114,3160
"COG0482",2127,3987,3923,3871,4370,4365,4388,3463,4135,2415,3328,3974,1450,3915,4059,3646,3762,4853,3875,2778,4605,3675,3498,4085,4650,4151,3343,4035,4469,4894,2455,4379,3709,3400,3082,5110,4590,3984,4265,2324,3487,3930,4486,3635,2305,2804,4250,4944,3787,3654,4202,2831,4751,4010,4739,4311,3090,3630,4473,3903
"COG0483",1245,783,516,1398,1105,921,847,592,697,347,445,1146,1247,626,830,772,634,1598,632,613,871,833,840,1296,912,846,257,505,1389,1038,868,790,666,458,738,1080,1461,1087,1087,706,407,1092,852,367,1380,1377,903,1496,1077,656,1039,300,878,697,1083,811,808,498,828,1314
"COG0484",3061,2067,3051,2681,1936,2230,2458,3098,2739,2789,2307,2601,1716,2241,2114,1981,1948,2214,3287,3216,2569,2547,2059,1927,2313,2919,2410,2239,2069,1860,3236,3151,3108,2372,2363,1912,2081,1981,1559,2299,3155,2625,2758,2326,1993,3223,1999,2181,2313,2209,2478,2692,1838,2525,2591,1705,2336,3203,2224,2019
"COG0486",2497,2755,3535,2906,2951,2988,3057,3728,3167,2468,2816,2977,2146,2399,3187,2737,2531,3178,3330,3528,3061,3310,3011,2388,3121,3655,2050,2498,2830,2835,3768,3550,3479,3173,3122,2617,2547,3286,2885,2203,3720,3092,3229,3246,2143,3478,3408,3339,3167,3395,3458,2812,2593,3621,3327,2627,2733,3526,2758,2785
"COG0488",15440,16618,11178,16597,15382,15092,15807,13867,15947,12750,17215,16957,9407,17877,15352,17481,15461,18515,16514,15572,17463,15182,15254,16405,15680,14382,15058,18453,16734,18105,16728,15743,16482,20567,16102,16280,15583,15181,14749,13802,14954,15769,16623,17932,11149,18548,17067,17410,15394,15829,17073,15063,15969,14550,16183,15471,12638,16697,17375,16016
"COG0489",5712,7646,6697,7329,8903,6495,6330,5190,7420,3821,8248,5501,5136,8805,6512,6136,6985,7274,6714,5337,11857,5229,7531,7089,6421,5112,10654,8152,10804,6682,5233,11095,6303,7115,5497,10650,8289,8103,7920,7782,7053,7422,6823,6399,6719,3331,7821,6267,6271,5729,7167,5789,7227,6609,7610,9441,6240,6989,7473,5668
"COG0490",0,22,29,3,33,39,36,58,0,87,45,2,6,4,20,4,42,83,28,23,50,59,174,87,37,16,5,24,7,78,4,136,10,50,21,50,1,55,39,1,30,92,21,46,26,31,97,41,3,108,41,10,37,32,61,43,14,32,15,56
"COG0491",3019,2803,3706,2769,2092,2783,2419,4416,2632,3404,2608,2604,3991,2160,2345,1963,2225,2640,2510,2575,2428,3273,3050,2392,2704,3217,2160,2085,2722,2332,1026,988,1172,757,837,717,1012,1009,984,800,1032,836,744,693,994,892,1364,741,831,1030,871,781,835,1229,889,1241,908,915,806,933
"COG0492",3917,2541,3091,2150,2220,2704,2440,3184,2877,4096,2015,2437,2430,2041,2467,2658,2334,2547,2312,2686,2660,2095,2850,2315,2564,2412,1865,2762,2110,2401,4138,3034,2776,2943,2676,2329,2727,2349,2268,2486,3204,2694,2591,2333,2569,5049,2607,2157,2179,2477,2203,2498,2271,3044,2384,2200,2527,2410,2203,2340
"COG0493",7587,8049,11311,5570,7985,8320,8265,7807,6840,8611,10015,8403,10587,8120,9365,11070,10182,8246,7959,11194,7671,8063,7985,6220,7770,7579,9862,13758,6127,7174,8245,8195,8325,12100,7203,7055,7188,6993,6149,11195,8709,7965,9470,8941,7609,6446,8320,8429,6318,7890,7311,9099,7258,9253,8311,6864,9729,6929,8961,5210
"COG0494",10352,3735,6002,4405,2252,3642,4302,6168,5638,7934,4814,5870,6082,3022,5326,3500,3275,2955,6362,5767,3338,7054,4329,3809,3967,6628,2607,1987,3012,2734,8099,4542,7338,3335,8124,2509,4581,3837,3753,5490,5449,4671,4204,6557,6928,8654,3415,2771,5156,4949,4199,4923,2326,4836,3860,2760,7182,6132,2215,2864
"COG0495",5895,6272,6497,4176,6381,5883,5942,6534,4818,4300,6453,6045,3268,5937,5356,6349,5614,5473,6456,5090,6036,5752,4811,5410,5603,6177,6260,7469,4878,6316,5252,6113,5698,6663,4445,6398,4537,5060,4748,5770,6554,5356,7226,6361,4672,4990,5755,5631,4304,5533,5745,6174,5476,6491,5680,6123,4502,5986,7002,4821
"COG0496",578,1485,855,1158,1510,1408,847,817,916,180,1147,1188,519,1532,993,1705,1435,1680,1083,786,1367,836,1310,1395,1038,997,1870,2187,1389,1491,194,1081,678,2169,888,1545,1324,1312,1250,1583,1380,984,1162,1251,734,271,1417,1527,1104,1068,1157,1240,1477,1126,1264,1564,597,1149,1899,1080
"COG0497",3616,3479,4268,2211,3325,2755,3038,4526,3040,2895,3293,3284,1538,2946,2924,3466,3303,2920,3416,2862,3273,3371,3159,2091,3181,3670,2663,3317,3307,2592,3385,3632,3880,2747,3086,1758,2552,3217,3169,3117,3568,3500,3812,3471,2929,3493,3452,3800,3493,2950,3431,3287,3460,3885,3336,3111,2670,3830,3636,2929
"COG0498",3123,3260,4239,2118,3225,3180,3360,3272,2832,2496,3182,3150,2335,2637,3118,3097,2912,2799,2694,3152,2975,3245,3289,2426,3036,3136,3206,3375,2357,2731,3016,3321,3215,2681,3179,2389,2459,2803,2324,2879,3204,3205,3585,2706,2582,3393,2938,3082,2700,3513,2944,2845,2328,3936,2888,2564,2642,2331,3632,2865
"COG0499",649,776,1445,1172,1336,1052,1005,853,483,39,269,352,10,295,974,507,682,431,466,457,895,900,1365,1142,457,1027,578,456,896,843,843,946,355,208,333,1405,760,1085,1328,356,458,1113,415,777,1893,281,891,1002,1302,938,557,153,1191,987,795,578,244,236,556,910
"COG0500",5489,5391,10615,8586,5618,6867,8368,10884,9129,9481,6049,8304,11567,4855,9589,5265,5220,4404,7504,8737,5999,8880,7459,7346,6702,7527,4742,4348,6663,5377,2819,2540,3315,885,2708,2223,2296,2471,2490,1931,2018,2733,2282,2608,2996,4126,2143,1906,3168,2560,2380,2191,2314,2756,2190,1691,3797,2449,1210,2216
"COG0501",1634,1941,1050,1766,2344,1356,1663,1229,824,1693,1472,1502,1678,1975,1358,1648,1717,2132,990,599,2361,972,1759,1758,2272,1674,1815,1878,2197,2357,1130,1250,995,1996,1150,1777,2297,1577,2077,2254,1429,1840,1903,1440,1877,1489,1707,1787,2144,1272,1078,2334,1870,1385,1801,1818,2026,997,2260,2648
"COG0502",2453,2619,1657,2978,3765,3392,2974,1628,2852,2497,1412,2986,1558,2274,3564,1793,1979,3821,2395,3295,3651,2117,2807,2955,3333,2439,2019,1612,4099,3682,1623,3055,2343,951,2799,3187,3063,3405,3595,1219,1547,3305,3992,1941,1448,1853,3922,4064,3535,2432,3141,1391,4836,2384,3388,3296,2313,1934,2519,2995
"COG0503",3372,2825,2857,2693,2148,2767,2602,3077,2902,2560,3282,2840,1978,3331,2965,2832,2750,3078,2785,2197,2515,2428,2573,3020,2727,2762,2874,3659,2420,2519,3764,2589,3083,2689,3155,2672,2460,2280,2398,3305,3793,2726,2727,2863,1985,4195,2347,2536,2711,2826,2639,3089,2086,3116,2464,2813,2499,3125,3468,2179
"COG0504",4155,3431,4816,2654,3355,3395,3317,4174,2957,3364,3550,3700,2135,3286,3418,4009,3173,3149,4039,3695,3755,3800,3399,2824,3354,4018,3390,3850,2807,3264,3575,3864,3865,4375,2837,2733,2944,3419,2869,3516,3938,3783,3971,3881,3031,4030,3285,3568,2829,3519,3451,2864,2732,4295,3520,3037,2888,3941,3760,3095
"COG0505",2862,2322,2104,1611,2393,2542,1943,2275,2427,2559,2428,2363,1354,2225,2275,2693,2343,2378,2443,2566,2438,2373,2210,1988,2133,2096,2432,2651,1914,2275,3066,2086,2404,2708,2334,2164,1975,2002,1871,2579,2532,2796,2602,2251,1843,3142,2223,2551,2144,2183,2166,2091,1912,2592,2286,2351,2042,2439,2482,2126
"COG0506",492,1015,287,2110,1152,1971,1540,442,1535,405,528,698,1751,550,1149,718,1132,1358,646,625,836,321,1108,2498,1057,165,816,1360,1389,2251,166,978,640,213,503,2059,1618,1548,1014,760,161,1046,637,725,2042,210,627,838,1088,874,1167,239,1626,543,726,1774,956,268,622,453
"COG0507",8985,10433,18820,9127,9684,10393,11202,12282,16574,13641,10680,11154,44132,13338,10092,10217,13697,13101,11210,11533,11340,14507,10416,8375,12563,10261,9567,9703,11454,7945,12871,12306,12304,12595,12218,8712,9981,11232,12179,10058,12074,10415,11541,12473,7755,13312,11800,11154,10650,14527,12015,13598,8310,13158,11737,11327,10476,12092,9077,9836
"COG0508",321,533,668,1065,1161,619,893,813,310,271,289,456,2025,198,586,339,468,370,240,158,494,241,825,877,424,150,61,349,1283,891,245,624,219,229,168,1026,947,650,1005,773,176,575,366,367,1962,1809,450,700,1067,250,334,260,1202,540,397,483,1292,143,208,1043
"COG0509",523,560,343,1128,1019,759,569,483,618,134,421,459,579,514,931,320,392,729,473,417,777,315,772,1074,630,534,607,477,872,920,362,649,334,260,378,1006,805,734,1034,471,245,688,452,368,807,82,806,617,806,660,540,62,862,579,610,927,546,526,652,887
"COG0510",1456,344,630,374,925,733,995,320,699,375,2102,763,909,376,239,599,564,541,162,991,335,351,189,403,425,223,138,140,206,103,1496,239,1157,172,1674,335,381,143,168,341,175,198,713,871,805,2373,541,396,387,591,239,1510,346,258,210,330,748,289,137,293
"COG0511",1208,1919,1375,2535,1856,2487,2109,1120,2607,1576,1752,2358,1113,1838,2538,2203,2093,2232,1926,1635,2103,1112,1845,3560,2073,2283,2060,2769,1865,2716,1188,1758,1613,2346,1579,2925,2793,1888,2156,1249,1643,1699,1253,2421,776,1380,1656,1312,1577,1838,1847,1234,2410,1223,1563,2192,1304,1344,2645,1577
"COG0512",1853,1280,1179,1168,1062,993,1159,895,1417,1020,1500,1295,1717,986,1422,1364,1257,1389,1447,1432,993,1288,1172,1029,1378,1302,2028,1470,1237,1283,1435,1050,1072,1652,1346,1011,1359,1001,1030,1739,1479,1377,1205,1205,2010,1376,1178,1235,1238,1262,960,1101,830,1351,1020,1039,1513,1466,1476,1230
"COG0513",4534,7286,3830,8265,7387,8001,7410,3918,6618,2257,4746,6727,5906,6196,6573,8213,5610,8311,6400,4776,8468,4493,7024,8688,6770,5168,7434,7485,7907,8813,5666,6540,5066,8073,6050,9149,7253,6458,6425,4819,4709,5789,6670,7229,6336,5568,6668,8140,5917,5824,6832,5609,7336,5974,7007,7955,6373,6800,7204,6861
"COG0514",6087,12971,5064,11666,11978,10391,9095,6116,11927,3165,15157,8255,2351,17049,9157,15102,11225,11842,8027,5211,11546,6814,9659,11478,11037,7415,17608,15519,12214,12463,4347,8697,5951,14920,7188,11750,9956,11132,10023,10080,8563,9417,10233,11073,6243,2517,10502,11698,10661,11295,12479,9392,11356,7557,9305,11365,5309,8300,13040,9754
"COG0515",12873,8781,11086,2511,2981,3825,8882,8976,6366,12679,6869,5465,1690,4681,5073,4497,3171,5037,8037,7215,3798,8395,4257,1565,5712,7778,4769,1414,2238,1627,10919,7005,9108,2576,5629,1434,3489,4963,6366,5876,14244,7156,4780,6730,6999,9601,8930,3094,4200,8395,9680,9750,2591,10084,5767,3497,4729,10943,4566,2590
"COG0516",4913,3679,3514,2941,5037,3569,3286,3140,3254,3683,3873,3557,2402,3738,3803,3913,3693,3413,3669,3374,3362,3825,3579,3106,3346,3658,4183,4713,3525,3446,4063,3615,3412,4707,3037,3643,3213,3094,3424,4221,3595,3496,3928,3400,3399,4997,3200,3624,3772,3413,3076,2735,3679,3971,3420,3313,3032,3938,4241,3088
"COG0517",7973,4926,5598,2902,4642,4260,3917,4699,3965,4429,5698,4393,3707,5590,4819,5997,5331,4246,4612,4595,4502,4276,5371,3673,4067,4739,7598,7034,3974,4114,5333,4755,4776,6899,4157,3629,4241,3748,4577,6895,5279,4506,4615,4831,4846,7302,4303,4643,3997,5189,3820,4723,4396,5868,3890,3949,4482,4788,6045,4616
"COG0518",4724,4060,3884,3943,3763,4835,3939,3375,4196,3931,3601,4047,2335,3360,4135,4428,3911,5181,3519,3746,4216,3352,3808,4492,3610,3053,3696,4848,3457,4364,4286,4199,3722,4277,3060,4546,3183,4119,3570,3634,3753,4052,3486,3923,3302,4819,3965,5019,3806,3506,4443,3065,4214,4192,3753,4718,2925,3529,3744,2878
"COG0519",3916,3929,4212,3934,4165,4522,4145,3323,4164,3907,3466,4055,2417,3203,4222,4364,4019,5046,3521,3631,3961,3309,4135,4613,3817,3068,3661,4857,3677,4375,3674,4101,3583,4234,3018,4220,2922,3936,3719,3308,3372,4072,3505,4062,3181,3671,3508,5093,3743,3678,4157,3233,4217,4296,3410,4845,2979,3500,3694,2960
"COG0520",4643,2871,4738,2323,3123,3248,2453,4177,3237,2338,3443,2981,2695,4112,3444,3019,3158,3083,3220,3780,3130,2718,2881,2693,2833,3439,4456,3722,2362,2787,2834,3504,3873,4105,2529,2841,2988,3318,2492,4055,3726,3561,3380,3173,3321,3324,3191,3081,3381,3216,2805,2889,2718,3327,3441,3372,3391,3150,3276,2527
"COG0521",1208,289,290,206,463,443,386,429,335,466,322,598,1632,323,482,363,195,399,323,1090,201,408,388,342,288,461,472,304,360,275,959,290,845,216,558,306,672,269,371,944,239,484,688,193,934,839,271,453,466,377,198,470,266,378,248,184,1216,318,230,252
"COG0522",1385,1486,2062,1186,1277,1131,1546,2424,1316,1206,2279,1742,989,1632,1538,1810,1641,1357,2057,1667,1450,2226,1511,1046,1579,2170,1981,1783,1162,1208,1830,1695,1779,1829,1761,858,1311,1534,1355,2153,2382,1626,1740,2066,1311,1816,1388,1506,1372,1984,1475,1833,991,1962,1548,1442,1379,2108,1926,1581
"COG0523",392,448,672,357,479,638,667,638,577,688,568,753,733,650,575,543,496,640,833,744,447,490,432,403,681,511,540,471,648,484,2288,1680,2232,1193,1466,1145,2577,1214,1283,2039,2179,1446,2024,1421,1521,1826,1682,1661,1307,1232,1842,2143,1677,1741,1396,2280,3464,2137,948,605
"COG0524",9165,11055,10632,9653,10103,9990,9082,11117,9976,6256,11629,9794,14948,12645,9889,11734,12819,12388,9549,9958,9974,8899,10577,11040,10264,8968,12567,14825,11305,11798,11209,10193,8950,10899,9748,10883,11359,10204,10606,14036,9632,10780,11717,8822,9295,8334,11786,12282,10727,9259,9339,12776,10453,9913,11757,12237,10855,9816,12847,9312
"COG0525",6232,5481,6525,3662,5255,4977,5113,6862,4820,4514,5215,5601,3625,4530,4947,6439,5778,4457,5807,5217,5548,5941,4724,4134,4438,6064,4342,6067,4341,4759,6037,5857,5813,6574,4284,3410,4532,4590,4379,4935,6675,6028,6130,5485,4868,5330,4492,5288,4296,5177,4597,4375,3906,6323,5999,5459,4560,5473,5611,4511
"COG0526",6543,11518,5614,16978,9545,10762,11124,8662,11772,4921,9865,9994,3627,12362,10356,9166,14561,12163,9066,6214,12508,7283,13388,15702,11553,10275,11225,16887,11308,15137,4326,10609,7265,8696,11209,14322,13018,11066,12093,9519,8964,10126,7207,9639,8713,4684,9827,9100,8326,12673,10707,13707,11210,10330,10207,11617,6251,8717,13937,15976
"COG0527",4352,7138,4847,5530,6413,6068,5561,5018,5378,4591,5516,5778,4180,6027,4895,7785,6937,7145,6195,4223,6877,5283,5779,5973,6431,5529,5173,8787,6933,7387,4698,5851,4279,9306,4881,6925,6256,5702,5279,6406,6034,6165,6716,6768,4796,4349,6015,7225,5519,4959,5501,5413,6133,5610,5693,6698,4726,6956,8227,6452
"COG0528",1951,1910,1994,1603,1752,1994,1696,2097,1785,1485,2079,1811,1151,1957,1880,2044,2103,1960,1896,1513,1814,2010,1845,2044,1854,1843,2128,2392,1616,1943,1661,2126,1893,2220,1839,1963,1753,1660,1804,2042,2209,1808,1885,1977,1643,1773,1842,1726,1538,2068,1932,1904,1727,2031,1807,1735,1593,2024,2131,1750
"COG0529",167,543,156,794,915,600,602,243,689,97,396,755,586,454,560,334,465,1105,503,477,790,491,569,887,801,415,244,357,1166,1081,142,629,384,222,320,930,879,822,780,271,160,494,832,375,437,73,705,769,1050,308,861,178,694,263,659,803,577,570,610,614
"COG0530",868,1513,1726,1492,1519,1866,2040,1395,1716,1439,1700,1823,1062,1071,2541,878,1140,1606,1934,1995,1884,2223,1433,1647,2087,1627,822,492,1871,1721,2486,1826,2883,484,2039,1481,1702,1969,1361,1050,1606,1400,2304,1772,1325,1002,2013,2164,2093,1690,2420,1573,1687,1701,1806,1984,2305,1541,669,1525
