"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG0459",3216,3398,3787,3021,3499,2812,4337,2319,3053,4124,4123,3284,3278,2734,3032,3805,3156,3332,3442,3505,3601,3350,3722,4233,4291,2652,3401,3482,3555,3019,3450,3019,3364,3354,2558,3222,3469,3562,3360,4522,2674,5125,3058,3028,2738,3994,4377,2915,3410,4235,3065,3152,4222,2738,3861,4159,4202,2289,3245,3488
"COG0460",3667,3927,4466,3772,4474,3881,4039,3047,3797,3812,4830,4062,4252,4263,3998,3568,3535,3775,4011,3692,3821,3105,3759,4444,5397,3751,4105,4003,3652,3989,3536,3555,3996,4279,2554,4331,3705,3550,3763,3224,2436,3560,3126,4079,3327,3975,2846,2526,3434,4158,2880,3160,3095,4000,2368,5016,4176,3527,3228,4317
"COG0461",1512,1501,2500,1359,2111,1516,1581,1467,1614,1626,1973,1496,1758,1476,1556,1879,1414,1724,1809,1720,1427,1452,1682,1672,2292,1812,1386,1439,1887,1724,1487,1317,1844,1887,1181,1513,1546,1601,1778,1393,1058,1454,1386,1451,1540,1737,1207,1394,1780,2150,1438,2141,1695,1594,1485,2360,2224,1550,1112,1744
"COG0462",2790,2542,4185,2187,3005,2588,3193,2239,2458,5411,3171,2727,2643,2156,2683,3115,2432,2824,3614,3516,2209,2016,3477,2724,2870,2240,3020,3152,4120,2448,2738,2422,3763,3006,1606,3037,2326,2557,3528,3181,1888,2566,2038,2416,2226,4852,3012,2345,2431,3444,2272,2592,3177,2377,2057,2418,6545,1975,1987,2705
"COG0463",30401,36013,31709,35253,41536,31791,24381,38279,31367,23806,31700,34974,27759,26281,37317,31667,34798,34278,26152,34482,28234,19784,33684,26527,33111,35655,32307,28178,17098,41043,10951,12486,11556,11313,3589,9725,12831,12568,12330,7698,13559,10426,15096,12031,8516,8768,8666,12052,11282,12600,10173,12693,9515,12134,10518,12965,10943,12793,13594,11710
"COG0464",1360,1386,1645,1242,1226,792,883,1996,925,3245,3655,1133,2046,851,1250,2161,1717,1984,780,1666,418,885,1345,1702,3576,1887,1860,1288,1938,1718,442,187,303,734,3,464,362,599,1235,325,676,726,259,453,391,777,517,544,642,1181,645,764,624,810,414,1179,1265,543,320,927
"COG0465",6867,5557,6961,3865,5210,5581,6651,3575,5740,6710,7817,5125,7064,4456,4734,7329,6000,5420,7963,6551,4758,4805,6041,5882,3959,4552,6527,5866,6826,4989,5897,5608,5764,6817,4584,5626,4421,5990,6707,9362,3496,7706,3594,5109,5686,8249,8546,4397,5494,7051,4417,3539,7765,3982,8387,3834,5310,2871,3855,4071
"COG0466",3782,4824,5476,3158,5650,4181,4764,2643,3969,1794,5586,4899,5476,3606,3888,4680,3741,4104,5012,5550,3476,2469,4978,4806,5282,3929,4674,4627,3269,3485,4070,3587,4159,4763,2682,3922,2410,3791,5589,5898,3838,4379,3219,3159,4581,5562,4396,3236,4492,5808,3886,4402,4984,3479,4936,5294,7103,3180,2965,4693
"COG0468",780,832,981,1061,933,690,1520,718,883,1046,995,983,729,793,846,1046,738,753,833,760,1081,764,777,926,944,723,841,772,835,715,3525,2404,2504,3263,1272,2353,2104,2973,3014,3407,2260,9697,2132,2565,1906,2613,3389,2246,4655,3063,23372,2670,3019,2569,3663,2865,2853,2034,3177,2740
"COG0469",3270,3119,2852,2708,3432,3422,4052,2430,2993,2920,4307,3644,3860,3159,3054,4200,3191,3872,3537,3323,3018,2988,3663,3870,2287,3113,3484,3612,2708,3211,3513,2861,2922,3746,2130,3658,3750,3313,3283,3494,3241,4247,1882,3235,3453,3366,3509,2812,2804,3653,3021,3484,3696,3570,5323,2864,3206,2868,2670,2601
"COG0470",206,67,427,132,73,100,234,116,179,921,202,122,146,151,56,89,179,199,55,92,114,431,72,202,110,85,71,186,424,139,339,186,205,265,739,855,233,264,422,544,517,808,216,199,778,1424,984,668,535,554,471,159,752,438,303,60,878,212,204,321
"COG0471",1855,1822,1313,2207,2021,1970,1556,2311,2682,1453,1620,1962,1465,1390,2279,1611,1492,1463,1262,2025,1972,2043,1630,2302,2423,1454,1738,1501,1540,2357,6268,5995,4649,4603,6333,6572,6645,5826,6070,4264,6106,4847,5897,7846,5502,3795,3882,5298,8129,5419,4286,6062,3393,6559,3947,4933,5845,5299,7005,5781
"COG0472",3274,3801,3771,3996,3666,3721,3658,3402,3803,5778,4013,4667,3384,4582,3664,3987,4689,4097,3304,4501,4124,4184,3767,4600,4393,3432,3574,3668,5152,3843,4516,3430,4022,3804,2766,4053,5008,3722,3643,4266,7160,4855,5290,3301,3396,4327,5254,4504,4930,5106,4615,3585,4869,4816,7126,5129,4202,3266,3961,4623
"COG0473",879,802,709,835,869,1087,1455,738,829,997,1089,794,878,811,894,836,840,761,1073,749,1064,688,926,905,775,846,870,913,1738,806,2879,2841,2857,2389,1789,2806,2875,2483,2531,2106,1676,2659,1897,3412,2402,2495,1944,2366,2393,2324,1892,2469,2314,2568,1907,2240,2145,2427,2334,2390
"COG0474",7953,8053,7812,7300,8653,7079,10172,7424,8196,16666,9158,7339,7022,8870,8851,8223,6699,7766,9883,8762,7799,7198,8011,8393,10717,7140,7601,7631,6970,7343,2737,2683,2407,3215,2547,2518,2256,2459,2371,3106,2402,4383,2208,2744,2057,4547,4199,2623,2439,3171,2572,1670,4016,1971,5030,3299,2366,2219,2131,3004
"COG0475",4343,6516,3195,9040,6560,6526,3956,8098,8049,2951,4691,7029,3868,5994,6336,3676,7101,6904,2536,4851,9484,4602,4546,7602,9904,6579,4824,6027,1280,7087,7575,6968,5523,4973,2983,6673,8176,5018,5160,2603,8947,5262,8486,8115,3793,3588,4285,7884,6964,4993,8234,7089,3354,7966,4067,7620,4704,9235,9343,6827
"COG0476",1602,1352,899,1246,1242,1560,1235,915,1003,2111,1416,1190,1394,2289,2046,1274,1607,2037,1531,1225,1487,1311,1420,1443,1517,1152,1329,1364,1745,991,1529,1578,1649,1218,1373,837,1504,1309,1163,617,1296,1148,758,1568,1801,1179,875,1334,1640,1057,1284,4286,900,1244,1501,1142,2406,1520,1581,3085
"COG0477",27655,15059,23739,24540,15159,16782,22490,25664,25445,55239,20678,18175,17932,45802,17000,9014,23072,23397,15068,17630,32904,52318,12718,24542,32970,30575,13160,17405,63113,14662,17586,20891,21758,12633,67540,17034,20459,13668,13900,10752,30357,17180,22306,17439,40063,25939,18253,22345,20290,15124,21954,31544,17450,21309,12277,26840,23410,20617,26522,21245
"COG0479",1099,1141,586,1478,1626,962,565,1704,1509,1856,1253,1473,919,1611,1032,722,1318,1585,567,1024,1692,1486,786,1543,3361,1550,807,833,1579,942,1350,917,1179,1142,1040,1225,1577,958,883,448,942,901,1089,952,1110,958,757,1396,1214,1489,1125,2611,709,1593,772,3230,2051,1320,945,1810
"COG0480",13077,13885,13322,12773,17824,16939,16279,13634,15291,16675,16317,19322,14879,13833,14538,15712,12301,13482,13964,13180,12602,9466,14219,15038,14230,13361,15227,15928,12405,18520,14932,20243,14509,15315,6033,16391,14385,13407,16558,19717,8609,16459,33934,13284,11205,16207,15121,12605,16117,14762,13735,13032,15518,13716,14168,21377,14078,13797,12332,14945
"COG0481",1302,1207,1347,1177,1392,1367,1443,971,1215,1431,1409,1379,1355,1052,1242,1465,1235,1246,1087,1295,1243,1132,1221,1399,1443,1079,1342,1425,1187,1151,3827,3629,3430,3980,2355,4330,3548,3965,3956,4601,2568,4577,2748,3840,3245,3870,4862,3091,3724,4996,3114,4036,4984,3562,5659,4298,4872,3130,2892,3813
"COG0482",3768,4249,2801,4848,3635,5276,3859,4137,4577,1318,3890,4603,4032,4493,4717,3619,4069,4480,2777,3497,4425,2292,3715,3932,3974,4545,3962,3922,1929,4409,4244,4793,4084,4301,1482,4514,4368,4098,3374,3857,4194,4470,3896,4886,3107,2357,3147,4243,3533,3482,3968,3387,3539,5140,4853,2566,2963,5026,4314,3704
"COG0483",1038,995,1293,1017,384,784,756,1352,1234,1718,1138,882,817,1427,884,445,1039,1324,659,537,1100,1384,956,1166,499,1166,686,1087,870,1272,925,1084,830,935,1283,948,814,1057,542,553,1465,464,1387,1601,861,838,919,1077,827,394,1316,247,587,1170,1122,96,577,1380,1279,624
"COG0484",2583,2786,2843,1916,2306,2467,2326,1944,2563,3184,2787,2569,3013,2070,2323,2849,2113,2127,3206,2430,1924,2016,2691,2431,2235,2188,2308,2627,2587,2008,1944,2198,2111,2709,1720,2412,1720,2393,4506,3005,1391,2682,2700,2178,2341,3309,3882,1591,2074,3170,1995,2402,3052,1886,3240,1992,2068,1710,1378,1950
"COG0486",2815,3275,4076,2783,3268,2978,3287,2461,3206,1749,3285,3090,3086,2515,3087,3664,2778,2618,3542,3431,3003,2173,3314,2953,2517,3008,3340,3096,3727,3208,3359,3039,3227,3400,2138,2942,2688,3476,3193,3572,2622,4676,2954,3174,2770,3881,3454,2900,2975,3709,2755,2044,3764,2804,4571,1909,3091,2744,2655,2509
"COG0488",14376,17268,19521,18071,17950,15782,14525,16278,17904,16881,15777,17453,14843,15486,15770,17467,13950,14468,15746,15574,15433,11136,15119,16399,18415,15904,16172,15730,12768,16509,17034,17823,15391,16761,9476,16121,15534,16996,14612,11067,14469,13635,16519,18498,12555,16719,12555,14834,15295,14889,15994,15062,13934,16392,19306,15336,15248,15420,15996,15464
"COG0489",5282,6380,4075,6776,6396,6886,6111,7141,6374,6528,6342,11689,5233,8185,6486,4559,8518,7284,5442,6494,8837,6654,5653,8843,8032,7867,6327,7434,5120,4990,7838,7754,6516,5604,5134,4987,9511,7233,5285,6566,9271,5929,7343,7291,6170,5225,6413,7769,7520,7075,5679,10620,5086,8058,7396,9838,7245,8346,7488,7019
"COG0490",12,44,22,67,59,44,39,82,89,25,2,47,20,0,38,61,0,3,27,78,27,31,37,109,20,24,17,85,7,24,33,14,10,1,3,6,15,16,35,11,2,16,2,25,5,1,20,15,70,13,14,1,12,16,15,3,7,0,13,14
"COG0491",3321,2434,2435,2274,2118,2411,3552,2454,2434,1022,3245,2427,2422,3258,2653,4305,2443,2725,2693,3079,2126,2944,2842,2616,2084,2681,3844,2438,3783,2320,3992,2872,2362,3003,3969,3027,3666,2583,3204,3689,3999,2860,2805,2638,2710,3060,3707,2834,3077,2976,2727,2160,4400,2690,3436,1981,2519,1932,2249,2245
"COG0492",2170,2042,3698,2373,2320,2834,3678,2266,2909,6184,3028,2582,2540,2877,2556,2859,2248,2391,2579,2510,2200,2531,2497,2531,2715,1991,2672,2698,3784,2265,2621,2411,2472,2502,2500,2940,2223,2215,2625,3164,1799,3054,2140,2534,2580,4051,3446,2349,2830,3199,2358,1853,3216,2124,2805,1839,2424,1852,1764,2332
"COG0493",7422,7540,10458,7169,8968,8993,10170,6213,8210,7841,11128,7779,10072,7202,7799,8494,9064,7721,11277,8621,7959,7598,7444,9113,13758,6532,8909,7951,9410,6588,8316,9110,9389,9480,10733,7081,6758,7334,9357,11367,5155,7869,5599,8268,9691,8319,7468,6225,7952,8710,5227,9868,7808,6739,5893,9367,8175,5540,6021,10200
"COG0494",6237,4478,8531,2766,6424,4118,5453,3873,3390,11832,5570,3326,6946,4534,4011,5629,4281,4371,5823,6148,2343,6972,5185,3441,1956,3034,4715,4699,7284,4673,3442,4367,5345,5982,6047,3887,2776,4247,6166,5997,3887,4935,4396,2972,7091,8173,5374,3723,4302,5430,2913,2613,6283,3204,6175,2327,5392,3035,3035,3258
"COG0495",5208,5486,5662,6284,6370,6041,6037,5378,5689,5978,6029,6034,5433,4532,5629,6076,5835,5217,5135,5456,6372,4691,5242,6187,7508,5175,5340,5328,6168,5972,5774,5009,5342,5986,3221,6870,6136,5712,5470,6493,3558,6372,4119,5446,4515,5253,7029,4669,4874,6560,4786,6239,6555,5763,5944,7469,6116,4908,4494,5649
"COG0496",861,1204,536,1500,1257,1027,747,1360,1472,219,1088,1368,834,1331,1046,716,1128,1530,779,1010,1520,729,956,1439,2164,1420,1066,962,492,1402,1448,1391,995,1158,523,1216,1539,1192,1080,836,1219,1084,1214,1688,590,198,908,1236,1292,1375,1070,1857,807,1401,827,1957,1452,1445,1492,1439
"COG0497",2974,3697,3954,2577,3461,2860,3749,2111,3091,3763,3794,3281,3180,2545,3181,3769,2309,3171,2909,3495,3269,2866,3468,3584,3268,2969,3476,3511,2682,2920,3409,3380,2950,3018,1476,2835,3250,3415,3741,4233,2085,4256,2227,2898,2711,3419,3787,3189,3179,3539,2968,2684,4576,2856,2989,3568,3696,2390,3023,3347
"COG0498",2798,2928,4428,2739,2723,2982,3403,2394,2769,3439,3681,2964,3391,2420,3055,3067,2667,3089,3239,3207,3224,2586,3292,3458,3385,3071,2995,3234,4214,2663,2923,2688,3156,3345,2308,3159,2624,2884,3424,4251,1858,3185,2132,2823,2635,2981,3052,2376,3291,3206,2851,3236,3251,3049,2384,3124,2682,2702,2358,2893
"COG0499",1034,591,1139,877,792,356,1770,1116,1092,1320,592,920,274,716,475,470,689,1067,436,772,1358,1871,404,1696,431,780,272,1108,1582,546,905,664,984,557,14,545,614,539,641,1450,1919,1180,1193,427,241,901,1571,1322,1357,469,904,561,868,498,717,108,342,864,1009,667
"COG0500",9481,6762,14560,5391,7896,8411,8121,7337,6633,4786,6335,6105,9332,6794,6745,9008,7431,6578,8750,8039,5618,8950,8748,5824,4435,6535,7424,8110,6351,6074,6567,7613,9626,8241,11431,6410,5075,7108,7999,10537,7914,6424,8584,4373,11435,8626,10060,7912,7458,5957,6555,4751,10880,5154,5834,3330,6101,5440,7000,5327
"COG0501",1132,1429,1925,2378,1454,1852,1238,1745,1829,2202,1420,2322,1304,2197,2267,762,1351,2404,645,1348,2383,1886,1479,2015,1891,1858,1379,1799,1769,1431,1696,1629,1369,1525,1653,1733,1867,1108,2103,1050,2616,1744,1769,2098,2052,1128,1974,2081,1782,1429,2644,1811,1228,2014,1196,1845,2185,2520,1823,1720
"COG0502",902,1254,846,1200,650,1023,880,950,1184,387,923,1199,906,1043,1126,868,903,969,1136,800,1301,468,1075,1068,471,1059,1066,1095,882,938,3952,4270,3593,2606,1586,2652,3331,3150,1626,1698,3246,2529,3045,3813,2352,1706,2078,3519,2781,1552,2968,2029,1636,3074,2348,266,1532,3710,3434,2005
"COG0503",2320,2449,3808,2471,2842,2812,2642,3047,2597,3704,3058,2501,2714,2539,2695,2784,2768,2939,2210,2937,2088,1975,2761,2384,3586,2623,2929,2757,2266,2573,2306,2344,2972,2847,2069,2895,2812,2610,3078,2837,2113,2451,2697,3073,2465,3721,2356,2440,2529,3797,2175,2841,3046,3224,1801,3634,4049,2904,2300,2766
"COG0504",3762,3091,3824,3242,3885,3394,4137,2840,3105,3885,4060,3755,3526,2979,3347,3851,3229,3873,3716,3545,3319,3015,3510,3873,3826,2857,3435,3802,4242,2807,3275,3285,3410,3658,2153,3483,3013,3504,3466,4709,2565,4495,2658,3125,2868,3633,4214,2854,3418,3935,3142,3385,4090,3247,4992,3776,3628,2986,2654,3138
"COG0505",2202,2013,2708,2282,2274,2731,3377,2041,2509,3401,2797,2472,2230,1997,2131,2040,2247,2207,2598,2309,2357,1851,2529,2561,2666,1908,2369,2764,3220,2056,2233,2207,2271,2227,1352,2480,2342,2238,2444,2133,1402,2464,1606,2371,2028,3042,1546,1875,2213,2537,2092,2443,2274,2086,1655,2565,2536,1791,1703,2431
"COG0506",2046,945,281,2277,710,943,854,2489,1697,305,63,842,488,1674,1060,455,2451,557,639,555,1190,2028,237,597,1383,918,433,1022,60,1235,625,1398,1172,486,1710,1681,1717,1162,237,300,2886,543,2068,1349,957,146,838,1032,1092,163,455,821,432,1530,756,64,130,2154,1034,1111
"COG0507",9239,11915,9942,8061,12499,10952,9113,8417,10644,13241,11567,11341,11372,9930,12663,15005,11735,10997,11498,11153,9688,7714,11940,11481,9638,14059,12123,10416,10331,19752,11716,9993,10114,11505,44288,14073,11281,12067,14242,18926,6413,14593,9231,13114,10564,12873,11891,12131,10473,12173,9807,9545,12229,9837,12082,16127,16484,11219,10713,13650
"COG0508",1341,498,381,898,361,587,849,897,932,364,136,470,468,933,434,260,731,372,138,462,1128,1948,444,937,357,591,274,565,72,317,483,826,588,235,2042,466,519,328,222,659,1790,197,1085,352,1245,248,1103,1007,812,167,1058,60,834,364,367,73,175,585,992,468
"COG0509",610,581,169,886,383,791,406,1097,750,1209,548,767,376,806,609,383,682,1050,402,519,1029,820,411,512,446,978,466,697,1048,671,827,808,941,528,607,538,941,555,304,338,919,599,1108,721,563,384,542,985,759,243,881,607,466,835,558,109,232,1211,784,398
"COG0510",294,866,4442,108,881,328,233,417,661,221,567,340,1135,365,413,339,351,331,993,716,958,829,728,190,133,376,228,204,456,1157,179,117,83,123,292,68,102,83,155,194,82,136,134,196,264,520,131,50,70,46,104,38,107,40,347,269,100,64,329,203
"COG0511",1604,1947,1891,2674,2365,1998,1507,3526,2161,766,2317,2149,1939,2838,2070,1343,2676,2501,1622,1427,1803,794,1254,1615,2743,2096,1409,1721,670,1744,1669,2167,2564,2363,1075,2295,2215,1805,1394,1378,2184,1340,2525,2222,1362,1235,1362,2114,1806,1616,1585,2022,1116,2749,1931,1823,1493,2873,1966,2136
"COG0512",1551,1077,820,1273,1202,1359,948,1029,1289,1914,1188,963,1233,1406,1387,993,1013,1208,1411,1445,1101,1983,1182,1139,1435,1165,1060,1404,1794,1299,1150,1240,1415,1230,1738,1014,1073,966,1000,1147,1065,1130,1191,1377,1507,1417,861,961,1183,1497,1226,1997,932,1258,804,1753,1758,1269,1096,1227
"COG0513",2012,2120,2598,2964,2391,2188,1763,2825,2932,1592,2256,2758,2253,2435,2267,1736,2728,2143,1617,1889,2489,2116,1677,2283,2559,2467,2083,1909,1359,2348,6746,7175,6565,6355,5760,8663,7903,6868,4761,3827,7326,6062,8298,8336,6315,5657,4000,6478,7041,4728,6856,7415,3886,8754,5940,4114,5109,9281,7012,5581
"COG0514",6732,11384,5510,12516,10980,9656,7149,11365,10566,5062,11327,11505,8063,10149,11011,6702,8608,9193,5257,8623,12142,6217,7845,10570,15568,11618,8259,9458,4964,10842,10585,10746,9132,8449,2361,10258,11335,12581,9086,5074,10629,8778,11608,11748,5357,4418,3957,10007,9693,8574,9700,17625,6085,12559,8498,13257,9802,12783,13384,11209
"COG0515",7882,4003,6067,1659,6751,6108,7150,1566,2865,18783,8234,3874,6220,3420,5748,14052,3349,5536,7087,6297,2971,6997,6170,4706,1367,4417,6268,7173,10748,4362,8937,6385,5063,6247,1675,3492,3510,9525,6405,11052,3079,6622,2507,4993,4737,10977,7586,6414,4314,14145,2562,4739,8947,2674,8210,5086,7522,2435,2612,3093
"COG0516",3565,3064,4163,3509,3399,3644,3207,3133,3927,5190,3834,3299,3179,3134,3342,3340,3149,3840,3304,3305,5079,3416,3053,3942,4754,3615,2840,3518,4513,2966,3180,3405,3818,3075,2308,3574,3370,3126,3410,3529,3347,2953,2934,3391,3075,4054,3193,3421,3590,3591,3116,4170,3173,3347,3433,4454,3680,2988,3070,3600
"COG0517",4685,3611,5319,4119,4843,4367,4843,3699,5030,7597,5687,4402,4043,4281,4025,4533,3620,5082,4692,4896,4627,4827,4018,5561,7069,4603,3608,4522,8119,3688,4284,4013,4816,3994,3640,4330,3966,3878,5295,5586,3607,4468,2904,4276,4427,5399,4938,4488,5353,5317,4588,7652,4687,4108,4741,6873,5657,3379,3438,5239
"COG0518",3932,3572,4560,4387,3952,3717,3256,4452,4227,4923,3586,4177,3352,3215,3677,3635,4227,3813,3687,3631,3719,3284,3365,3784,4949,2865,3957,4072,3583,3834,4007,4584,4139,3042,2337,4077,4770,4462,3431,3896,3724,3064,3890,5147,2898,4234,3256,3580,3851,3752,2876,3729,3419,4058,3865,3369,3844,4300,3616,3888
"COG0519",3712,3428,3663,4401,4016,3988,3453,4669,4340,3825,3483,3939,3256,2872,3864,3465,4046,3526,3580,3797,4160,3152,3357,3946,4884,2856,3422,4075,3313,3744,3497,4880,4202,3008,2266,4195,4842,4202,3502,4237,3522,3121,3927,5023,2987,3608,3653,3728,4045,3360,2972,3629,3286,4187,3669,2954,3674,4159,3849,3981
"COG0520",3082,3110,3744,2772,3190,3237,4193,2612,3722,2871,3721,3138,3257,2993,2821,2915,3445,3033,3787,3380,3052,3344,3345,3285,3692,3129,3314,3591,5571,3164,3217,2686,3436,3135,2659,3134,3470,2759,3365,4669,2168,4057,2313,3085,3317,2903,3316,2520,2844,3711,2523,4460,4161,3045,3998,3162,2468,2807,2392,3166
"COG0521",558,283,914,276,184,277,500,340,516,660,475,215,552,701,301,356,713,341,1049,458,452,890,389,314,290,621,398,479,1265,521,287,280,485,381,1699,491,169,206,473,309,338,531,194,372,1173,935,742,395,371,236,252,464,433,407,284,85,185,271,235,194
"COG0522",1497,1352,2011,1201,2110,1404,2002,1026,1404,1623,2094,1466,1648,1313,1598,2104,968,1668,1613,1920,1290,1314,1944,1582,1821,1771,1449,1603,2048,1669,1361,1348,1536,1967,998,1289,1406,1485,2201,2044,1084,2163,1223,1358,1376,1829,2178,1303,1568,2360,1573,1966,2444,1550,2268,2247,2151,1164,1171,1654
"COG0523",1964,1563,1444,1485,1413,2271,1607,1218,1573,877,1176,1395,1765,2520,2024,2028,2137,1869,2061,1214,1411,1524,1440,1363,1493,1127,1818,1467,781,1946,1682,1655,1801,1853,2228,2197,2238,1878,1428,1966,433,1067,1055,1918,3488,2288,1333,1285,1288,2180,606,1590,1904,1767,2181,1662,2071,1186,1097,1495
"COG0524",9779,10419,6826,11738,8863,12386,10156,11016,10771,14833,9984,10070,10196,11170,10224,8191,11333,10476,9873,9687,10004,9298,10045,10018,14760,11342,11086,10747,12676,12577,11639,10911,9927,9688,15098,12622,12253,9367,10308,10540,10363,9322,9676,12310,10805,11218,8310,10758,10545,9648,9330,12576,11095,13031,8439,12655,10207,11533,11845,12814
"COG0525",5077,4233,5756,4735,5460,5400,5352,4094,4745,7491,6409,5497,5556,4583,4513,6327,4738,5213,5258,5262,5140,4858,4456,5571,6114,4322,4872,5994,7028,4702,4614,4280,4944,5822,3618,5242,5498,4632,5202,6623,3372,5635,3703,4494,4517,6132,7414,4338,4757,6712,4511,4352,6736,4574,7440,5147,5781,4162,3839,5843
"COG0526",8873,11532,6383,15056,9559,8911,6796,15752,12069,6426,10802,12627,8081,12975,11642,6770,9778,14989,6165,9239,9333,8765,7970,10794,16810,15303,9214,10100,3980,10668,9728,9723,10351,10782,3676,9650,11632,10637,11402,5690,12198,9157,16896,12128,6248,4381,7820,12180,13569,8932,16048,11133,8693,13445,10557,17264,9784,16086,12100,14279
"COG0527",4600,6558,4913,7287,6770,6167,6055,6008,6608,4779,6553,6914,5370,6241,6425,4843,5459,6567,4245,5723,6476,4791,5643,7187,8821,6366,5489,6186,3346,6329,5983,6293,4898,5681,4201,6747,6787,5632,5824,4784,5750,5940,5462,7121,4694,4857,4644,5244,5779,6026,6390,5228,5018,7341,4784,8186,6856,6527,6647,6923
"COG0528",1818,1708,1724,1885,2031,1885,2069,2107,1927,2088,1860,1831,1720,1794,1852,1936,1934,1941,1539,1840,1767,1648,2013,1867,2367,1725,1703,1837,1707,1798,1842,1672,1864,2189,1181,2000,1722,2015,1898,1974,1528,2207,1570,1977,1556,1667,2104,1855,1838,2189,1716,2132,2102,1935,2412,2505,2142,1777,1606,2122
"COG0529",507,860,76,1080,369,777,518,871,774,165,475,746,732,876,816,463,667,758,485,412,914,440,654,589,361,824,665,489,39,777,693,974,551,469,562,667,815,871,287,172,983,567,785,1115,591,164,288,744,590,168,607,244,233,1065,530,134,141,997,1062,460
"COG0530",2042,2088,2017,1744,1760,1969,1977,1604,1743,420,1822,1880,2089,1741,2053,2728,2388,1546,2013,1816,1555,1316,2379,1467,481,1313,2262,1409,474,2385,2063,2243,2535,2662,1086,2147,1956,2393,1619,1712,1741,1500,1461,1608,2269,2423,1463,1331,1449,1612,1548,833,1368,1746,2590,343,976,1341,1881,1141
"COG0531",5919,2869,11002,5877,2203,3549,4991,5870,5581,14347,3408,4367,5184,6173,3534,2387,6036,5465,3697,4096,4678,13478,2783,4085,3854,4154,3239,3994,11060,3090,3892,3890,3367,2610,14359,4716,3906,3578,2724,4197,4147,3528,4201,4970,10711,12929,4393,4437,4628,1557,4234,4069,2908,4937,2648,993,1322,5070,3882,2840
"COG0532",3547,4040,3339,3141,3882,4304,5028,2587,3857,4358,4436,4901,4014,3804,3438,3860,3059,4302,3121,3174,3088,2935,3880,4855,6652,3651,4159,3625,3148,3033,4032,3365,2840,4044,2876,3096,3833,3396,4005,4656,3598,5126,1422,3438,3613,4016,5130,2948,3258,4749,4230,6303,4202,3228,4108,4171,3929,2461,2634,4579
"COG0533",2464,2384,2586,2111,2391,2765,3405,1816,2315,2556,2940,2482,2490,1902,2553,3029,2097,2280,2466,2528,1958,1842,2722,2699,2035,1804,2740,2551,2383,2098,2328,2113,2245,2613,1361,2527,1972,2667,2492,4038,1478,3439,1572,2239,2069,2664,3255,2102,2539,3000,2172,2401,3463,2389,3318,2375,2787,2058,1910,2176
"COG0534",37937,39270,41586,30063,34579,37065,31412,27856,33196,20160,39138,32333,43857,29084,37655,42041,37127,36281,49064,38056,29332,17512,38585,30228,22315,26832,40655,34977,26328,35775,38049,39002,38926,42792,22392,39700,33193,35391,36457,39558,25857,31846,28784,34591,34902,45688,30121,31052,31035,33169,27802,27422,32081,33984,29566,18069,24600,26765,29392,29095
"COG0535",4674,3862,3141,3817,5415,6888,4184,4269,3888,1261,4136,3187,5046,1948,4621,4580,4298,3069,6065,5601,5199,2683,3990,2756,2886,4607,3558,3592,6619,3692,2897,4155,5641,3321,961,4053,2547,3524,5353,2970,2545,5246,6277,3325,3723,2737,4569,4587,5217,5780,3319,6856,4071,3039,5851,4481,3957,5587,4195,2278
"COG0536",2479,2432,2715,2265,2917,3125,2895,2050,2341,3805,2850,2797,2438,2185,2471,3065,2199,2400,2234,2507,2538,1813,2286,2722,3378,2529,2409,2555,3171,2181,2606,2234,2235,2845,1025,2827,2081,2627,2422,3229,1328,3212,1343,2684,1860,2755,2914,2034,2217,3089,1918,2915,3114,2390,3947,3146,3089,2217,1915,2253
"COG0537",1554,2106,2659,1965,2047,1810,1758,2201,1677,1969,2145,1767,1854,1936,2292,1736,1694,2173,1991,1923,1624,1071,2176,1487,1576,1881,1898,1821,1423,2544,1784,1744,2030,2494,948,1990,2089,1819,2182,1275,1466,2240,2349,2377,1406,2030,1673,2051,1788,2179,1795,1677,2071,2439,2238,1417,1499,2494,2049,1640
"COG0538",2277,2389,2125,2439,2703,1943,1359,1980,2056,2518,2308,2112,2168,2097,2283,2389,2156,2302,2080,2133,1755,1590,2173,2193,3069,1809,2337,1998,1302,2322,2325,2475,2291,2339,1355,1922,2396,2474,1928,2242,1474,1608,1601,2399,1781,1765,1878,1753,1955,2758,1675,3034,1835,2390,1475,3334,3361,2290,2038,2458
"COG0539",4103,3415,3551,3669,4979,4023,4072,3143,4005,3473,4193,4168,3487,3177,3660,4557,3936,4230,3792,4420,3442,3681,3470,4894,4871,3493,3747,4615,3432,3842,4062,3730,3290,4051,2525,3976,3479,4116,4722,5926,3161,4778,3002,4408,3149,3515,3973,3620,4434,4128,3480,3592,4464,3499,4285,5783,4516,3105,3246,3846
