"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG0846",2109,1554,1641,2997,2573,1905,2755,2277,2346,3037,2780,1587,3341,2280,4285,2360,1514,2404,3090,2504,5258,954,3040,3072,2146,2118,2118,4930,2804,1958,2664,3345,2427,2573,3007,3186,3687,3159,2088,2620,1645,2446,2451,1862,1912,2865,1357,2634,2285,1553,2957,1911,1947,3363,1721,3478,1076,3699,2243,1715
"COG0847",1981,2204,2039,2380,2080,2820,2069,2027,2059,1605,1981,2083,2669,658,1688,1551,2493,2423,1011,1566,4202,2252,4037,1379,2055,2008,1794,1323,1581,1326,1734,3160,1976,1058,1705,2079,1828,997,1445,1869,2361,1627,2046,2019,1593,1804,1585,3236,1982,2085,1983,1674,2137,1668,2351,2086,2073,5199,1816,2753
"COG0848",147,99,82,39,54,107,28,38,69,26,48,250,131,26,42,9,120,69,70,28,56,185,64,54,105,81,145,26,29,50,202,1226,55,331,202,129,252,167,75,100,220,116,270,465,134,350,777,260,103,593,88,513,427,179,317,193,154,73,133,189
"COG0849",2007,1963,1768,3367,1528,2718,1073,1344,1820,1116,3168,1185,3385,427,2835,1043,1575,1285,615,1046,3602,1298,2176,2742,1545,1582,1115,901,1936,2296,1515,1685,1647,902,1933,2406,2001,1064,1568,2749,1512,1167,1716,1407,1879,2024,1267,2709,1307,1785,1214,2176,2044,1307,1123,1920,886,3974,1553,1492
"COG0850",391,193,141,306,230,129,247,301,60,529,513,824,302,156,462,350,128,86,275,471,116,114,451,693,619,272,620,584,530,628,405,251,357,131,224,221,567,1041,308,599,124,323,203,205,346,453,316,171,254,476,210,277,386,325,182,374,111,85,412,176
"COG0851",125,84,36,142,95,87,126,170,28,240,213,352,119,273,164,239,98,48,81,189,50,72,222,279,298,160,345,137,237,358,139,130,131,75,79,132,239,460,115,201,53,201,109,101,120,206,177,104,86,268,83,164,139,145,147,160,74,20,139,102
"COG0852",2276,2395,1825,1837,1615,2415,1734,1515,2203,1514,1973,856,2037,233,881,1451,2111,2238,255,1517,3590,1877,1175,1630,1136,1730,1347,201,1476,491,1883,260,2154,1023,1261,2008,1425,510,1388,1375,1877,1235,1498,1771,1133,1209,1357,2502,1555,1490,1597,2217,1813,1398,1925,1953,1842,2713,1725,2352
"COG0853",682,641,636,1027,804,1138,791,821,713,762,622,526,1018,914,594,771,798,845,240,754,886,657,707,521,825,562,841,530,720,388,635,548,746,516,710,879,637,707,637,1066,753,792,739,798,649,908,622,1223,612,693,652,836,739,671,845,641,770,988,711,834
"COG0854",1029,1509,1075,70,1159,728,1033,1246,1028,857,579,559,622,156,42,942,1569,1389,185,905,247,959,378,832,397,899,878,132,668,432,1213,281,1061,583,472,747,789,346,831,261,1320,750,738,1041,758,527,907,792,819,897,1125,1254,1046,909,1456,794,1057,173,916,1103
"COG0855",4295,4403,4743,2002,4638,2258,4421,3991,3902,2911,4313,2363,3470,6313,2987,5412,4328,4703,5675,4817,4832,3844,2888,5245,3546,3331,5054,4416,3900,2935,4175,3657,4542,3458,3475,3644,4808,4432,4502,3129,4447,5185,3960,4058,5018,3861,3151,3976,3639,3230,4087,4299,4531,4720,5159,5738,4145,1030,4366,3908
"COG0857",25,154,64,35,72,137,17,14,163,20,117,1553,647,275,8,1,75,117,2518,19,168,103,6,15,12,11,5,747,0,192,419,644,6,160,63,17,28,52,10,8,161,226,93,115,14,5,154,19,40,1379,297,375,140,122,42,281,54,36,14,56
"COG0858",1037,876,829,1240,1082,1058,1169,1278,1139,1448,1256,635,1136,1131,1285,1109,993,1375,1716,1153,1339,965,1488,1140,1322,1070,1317,1259,1223,1303,1031,1524,1126,1210,1359,1254,1309,935,1043,1734,914,1086,1247,1208,1051,1387,915,1431,1205,887,1269,983,1007,1194,1114,1395,986,1364,1169,1232
"COG0859",2383,2669,1875,2691,1794,3779,1273,1103,1800,499,2241,3413,2790,571,2621,1290,2292,1767,657,1169,3388,2771,1740,1250,1907,1339,1652,363,1127,1126,1567,2384,1075,1798,1765,1910,1364,831,1413,1899,1910,1805,2526,2368,1240,2262,4384,2911,1645,3002,893,3496,2727,765,2148,1093,2909,3227,1405,1877
"COG0860",2716,1987,2714,2401,2542,1955,3263,3167,2488,4169,3519,4181,2322,5871,4725,3629,2318,2501,2236,3413,3605,2677,4227,4586,4072,3320,3941,5039,4289,4374,2782,3767,4158,3589,3436,2908,3938,6443,3522,3751,2778,4858,3247,2619,3407,4155,2037,2400,3457,3442,2974,3373,3499,3289,3091,3786,2331,2554,3838,2528
"COG0861",145,235,133,1906,238,1835,63,82,521,75,975,2843,2089,463,811,7,202,299,2459,78,1780,305,669,106,809,207,630,1145,54,499,719,2445,20,548,508,797,237,494,31,848,466,445,543,315,108,574,326,1147,98,2150,293,1789,741,254,445,426,192,2112,101,367
"COG0863",3247,2287,2668,2374,2868,1467,4240,2884,3094,2712,1312,3803,949,3975,2681,2469,1935,1682,968,1766,4174,1952,5036,3168,3399,4798,2003,955,3669,4772,2620,2199,3741,2194,2678,3610,3234,2063,2088,3175,2365,1554,3010,1688,2236,3693,4041,1528,2489,4480,3555,3205,1677,2158,3324,2064,1716,2746,2138,3232
"COG0864",32,59,63,9,41,87,66,52,63,46,49,304,64,44,25,2,61,61,52,42,56,51,30,44,68,74,18,63,16,208,112,94,16,205,62,30,28,29,9,24,66,64,105,104,34,32,31,25,13,267,41,140,98,71,36,27,35,9,48,28
"COG1001",1239,1037,461,510,806,559,1058,1094,1130,995,540,2596,545,3146,678,1194,1007,692,938,1063,365,766,826,645,835,873,826,1596,994,1604,858,1923,885,2039,1203,756,894,1745,964,734,888,1521,1282,879,1150,828,1833,274,739,1292,1002,980,1607,941,260,912,504,196,1113,541
"COG1002",552,490,390,1507,2359,2981,826,772,1059,898,3325,982,308,1286,1203,660,1173,974,1139,721,275,992,2350,616,1625,1025,569,1663,1135,819,1334,1407,2532,2982,4379,1335,4358,682,2649,3942,3291,1394,5672,2905,3560,5116,2927,6703,3520,1610,5887,4562,2366,1870,3098,7174,3422,9905,1646,3928
"COG1003",2722,2995,3324,287,2854,1389,2099,1698,3323,2048,853,2279,1288,383,168,1720,3332,2824,440,1897,995,3648,995,1032,1653,2694,1827,307,1650,1815,2338,647,2824,1692,1971,1861,1631,1054,2081,830,2960,1982,2441,2518,2067,1593,2838,2693,2175,2994,1891,1678,2604,2273,2202,1880,3279,230,2843,3714
"COG1004",4127,3233,4384,2171,3842,2233,2860,3113,3692,4050,2983,945,3550,921,2638,3716,3786,4068,2485,3506,5058,3740,2585,2634,4419,4680,3871,2430,3353,2893,3580,2302,2819,2463,2578,3653,2900,1883,3933,4057,5902,2402,4089,4364,3451,3356,3248,2458,3275,2860,5451,3267,3752,3248,3289,2528,5737,4607,3184,3383
"COG1005",1342,1644,1149,1629,1235,2444,1216,924,1457,997,1454,176,1723,135,978,1040,1343,1554,158,1092,2438,1407,990,939,822,1252,828,192,1115,521,1161,139,1374,589,982,1637,1086,376,1102,1276,981,828,1178,1153,957,970,934,2123,1197,898,1025,1474,1178,691,1280,1309,1336,2293,1344,1626
"COG1006",66,12,42,16,32,21,41,17,62,116,53,96,52,2,12,1,54,50,1,47,33,56,56,42,55,83,13,18,74,130,3,14,9,20,18,9,2,5,6,7,9,15,29,16,11,37,35,8,5,7,6,18,18,6,6,7,6,2,6,17
"COG1007",1807,2633,1630,1849,1957,3034,1849,1682,2067,1233,2435,619,2268,246,1094,1696,2440,2430,235,1586,3265,2101,1234,1317,1199,1743,1339,206,1473,634,1775,305,1713,891,1325,2222,1438,568,1472,1654,1659,1367,1535,1409,1321,1527,1647,3015,1678,1101,1609,2001,1637,1493,2585,1703,2411,2953,1741,2459
"COG1008",2223,1907,2250,1933,943,3195,1811,1346,2345,1555,1952,965,2394,160,940,875,2175,2164,220,992,3125,1987,1351,1370,1065,1545,1086,170,1570,660,1416,408,1938,1070,1216,2210,1319,324,1580,1627,1970,1497,1252,1872,1215,1018,1318,2812,1989,1542,1427,1722,1522,2125,1495,1845,1413,3298,1784,3065
"COG1009",2525,2279,1946,3509,1248,4675,2076,1562,2925,1544,2618,1869,3554,335,1856,1025,2459,2247,346,1259,4064,2042,1632,1138,1364,1477,1227,185,1886,741,1892,433,1831,1564,1612,2797,1723,433,1632,2516,1735,1512,1960,1793,1318,1413,1216,3977,1815,2571,1476,1792,1919,2509,1831,1798,1262,4707,1969,3159
"COG1010",932,806,556,512,350,235,767,878,442,918,467,115,407,425,556,787,916,653,253,860,141,376,665,687,793,1138,752,771,768,773,934,422,882,901,894,848,781,1139,1008,490,457,611,928,959,918,694,812,305,831,234,739,533,727,1276,507,512,541,97,734,833
"COG1011",3468,3817,3849,3919,4967,4694,4468,5056,4244,4702,4288,2911,5563,3486,3773,5275,4163,4898,4955,3949,3820,4741,4010,3852,4163,3728,3508,4842,3444,3253,3753,4366,4008,3454,3922,4607,3753,3537,3589,4416,4371,4122,4062,4015,3176,3969,3881,5612,4729,3326,4482,3865,3992,4202,4694,3773,4443,6150,3730,5071
"COG1012",4272,5606,3515,1720,5341,3434,3468,3172,2700,2561,3100,14640,2980,8730,2336,4461,4790,3288,9840,4535,1859,3314,3149,2947,2913,4116,3614,7795,2902,6817,6795,8174,2415,6729,3778,2423,3979,4610,3192,2054,4310,6546,4070,4640,5014,3431,4313,1625,4075,8814,3848,10126,4797,3315,5044,3010,4382,986,3839,2422
"COG1013",10524,8504,8478,10040,5681,12655,8683,7310,11114,7822,8271,3363,9943,6527,6511,6018,9448,8328,1851,8035,10532,7079,7655,7477,7326,6780,8018,4636,8149,7628,7771,3117,9103,11163,9784,9822,8963,9360,6087,8187,9480,7312,7731,7951,7025,8533,6644,10724,9152,5448,7320,7175,9353,10086,7563,9840,5986,10292,9070,9641
"COG1014",12662,10904,10629,9945,7678,12833,11033,9554,12704,9458,9324,3505,10264,6318,6766,7858,11985,11052,1927,10121,10844,8718,8969,9469,8512,8944,9642,4639,10031,8529,9196,4311,10998,12997,10861,11252,10363,9582,7677,9038,12027,8804,9524,9673,9233,9912,8005,11696,11022,6354,9534,8877,11104,12022,9483,12128,8167,10450,10689,12343
"COG1015",958,665,445,842,517,446,540,767,517,1011,1017,2567,471,2152,1064,999,467,742,806,1159,341,424,988,1060,828,838,779,1938,1225,1333,1384,1589,666,1073,1303,729,925,1700,861,697,591,1216,601,811,1055,1094,756,336,1152,1498,510,989,859,1010,566,848,475,298,867,520
"COG1017",79,60,26,4,84,124,37,53,30,13,93,1088,87,129,21,1,96,111,132,19,69,77,49,46,22,55,3,168,0,138,191,217,3,73,107,19,36,4,5,18,126,140,71,152,10,24,116,11,20,758,23,417,169,73,42,8,36,59,82,47
"COG1018",96,158,93,16,185,332,139,95,142,53,193,2950,274,317,34,1,191,287,376,56,212,244,116,83,49,93,29,190,4,488,541,509,15,404,202,43,105,28,21,54,342,340,228,307,71,81,293,58,61,1770,55,1276,262,142,86,21,66,139,142,111
"COG1020",1413,2049,1333,3597,2900,390,1776,2765,1790,1911,1406,5395,1093,10306,1760,3885,1734,1181,4874,1973,1627,1640,2342,1781,2015,2031,1591,2820,2663,3265,1395,2910,1798,3419,1200,2263,1253,3347,1376,1575,4549,4247,2462,3021,2057,2353,3438,471,1428,1932,1896,4039,2085,1063,1378,1572,2150,924,2328,1074
"COG1021",23,122,67,586,65,83,88,8,51,10,65,1287,134,155,6,0,46,116,284,56,302,124,9,7,125,9,7,54,57,131,314,310,7,205,34,9,40,51,15,4,177,235,148,72,34,9,119,15,34,807,162,702,143,51,25,2,71,42,15,56
"COG1022",8694,9048,9259,6434,8833,9237,8421,8244,9126,5851,8292,404,8317,2203,6040,6728,10266,9727,10892,7198,10036,8218,6033,7243,6427,7599,6650,4859,5715,6824,6480,3961,8442,6013,5986,8541,6312,3386,7018,6987,9049,6878,7793,8129,7048,6174,6964,10330,6938,4459,8816,6796,8383,7488,9864,7607,9285,11389,7684,9522
"COG1023",0,0,3,0,0,0,0,15,1,3,0,3,0,20,1,0,1,0,65,1,11,2,0,1,0,1,0,48,0,0,2,2,0,40,4,0,19,58,0,4,2,12,0,3,0,0,2,0,0,26,8,1,1,26,0,45,5,1,0,0
"COG1024",786,499,451,754,462,760,670,790,617,1227,1084,6421,642,767,663,528,578,980,728,1015,617,570,852,797,998,726,747,872,1026,1041,1969,1184,683,1196,1306,627,1091,1308,935,1041,688,1286,1024,790,815,1027,1068,433,489,3465,620,1587,1047,813,541,766,307,307,981,595
"COG1025",4,112,49,5,76,136,8,12,63,14,148,1893,169,231,4,0,65,167,257,20,164,133,0,6,5,12,7,165,1,302,355,276,3,173,48,5,53,26,19,8,229,213,98,186,19,0,208,22,50,1248,3,801,135,33,29,0,61,102,8,104
"COG1026",1524,1179,1088,1593,1436,447,1676,2018,862,1863,1849,1882,1126,1590,2035,1958,608,1233,1016,2289,467,923,2353,2551,2723,1734,2459,3791,2762,1155,2157,1472,1847,2099,2063,1466,2484,4442,1911,2252,1126,1907,1483,752,2125,2387,1082,809,1566,724,1447,1147,1719,2384,1200,2428,624,263,2114,1029
"COG1027",1501,1986,1649,487,1408,3609,1204,1286,2454,1067,2461,3450,748,923,2563,866,2330,1802,1601,899,3550,1940,1609,895,927,888,1095,905,640,624,282,543,403,297,420,171,435,332,338,344,514,409,367,430,271,309,656,514,318,312,583,441,580,600,381,642,403,1180,367,657
"COG1028",11627,12679,12302,8822,12240,11857,11576,10675,11179,10825,8291,14751,10563,10736,7398,9774,11674,12050,10254,11216,9927,13547,9852,11820,10893,12711,12937,9257,10912,10125,12902,10271,11877,12764,11202,11251,11208,9465,12700,10629,12443,12609,11525,14342,12538,10732,11989,10923,12325,15138,10992,17436,11263,11337,10598,11048,12107,9568,10156,11442
"COG1030",145,54,244,98,106,148,250,110,372,141,86,3,89,1,42,24,259,130,26,113,46,197,157,94,248,194,180,17,201,463,38,530,144,191,407,369,94,127,74,102,333,99,485,226,184,320,75,171,78,516,97,70,332,53,173,206,136,36,129,181
"COG1032",2641,2645,2379,1440,1380,1566,2449,1952,2516,2524,1859,1654,1733,2390,1752,2351,1915,2059,1042,2275,2692,1849,2058,2340,2255,2081,2165,1949,2512,2233,5809,6929,7762,8158,6319,4710,6938,8398,7069,5742,7382,6882,6717,6935,7308,6506,7720,4780,7590,3833,6400,5847,6813,7208,8774,6994,5259,3803,6950,5785
"COG1033",1522,430,1977,2208,1106,294,2683,2141,1456,2821,2174,829,1086,2102,2475,2708,749,1515,1095,3373,218,826,3200,3167,3504,2205,3697,3896,3760,3616,1053,305,666,976,955,823,1229,1423,905,1075,202,547,808,374,966,629,141,295,598,339,721,361,533,903,370,1112,618,111,1124,445
"COG1034",1411,1322,1306,590,1238,710,1223,575,1196,1098,821,2435,619,1411,569,1307,1046,690,1278,1354,426,1546,1591,1549,1136,1516,1574,1754,1187,2798,1342,763,1161,2079,1889,1019,1058,2440,1073,734,1389,1892,1616,1729,1312,935,1920,678,1190,2206,1113,1244,1225,843,530,1115,949,197,1753,1512
"COG1035",2095,2275,2020,540,3849,1715,2437,1401,1639,1591,1330,256,2827,2804,2054,2338,2387,2289,1717,2633,1473,2928,1732,1321,3835,1661,2889,1841,1092,2077,2731,2061,1759,1470,1772,1707,1667,1072,2287,2642,1271,1925,2567,2857,1079,3146,3934,1242,1420,883,2297,846,1016,1334,4108,1595,2187,3571,2489,2310
"COG1038",1250,1319,1137,603,1284,627,997,883,1438,1103,608,114,704,574,407,771,1302,1139,512,1265,511,1427,902,921,814,1266,875,681,725,1247,1091,1966,804,1730,1426,710,872,901,893,620,1302,1417,1617,1404,857,1284,1086,971,967,663,1089,1053,1298,951,771,1105,1274,175,1159,1106
"COG1039",75,10,89,59,6,22,37,38,136,100,24,19,45,146,181,34,58,49,56,78,80,69,141,29,69,83,14,16,57,185,16,47,42,167,141,176,30,39,59,322,14,124,208,38,41,293,152,16,46,361,7,56,74,20,36,57,32,12,33,34
"COG1040",1756,1304,1499,2651,1390,2243,1604,2089,1731,1958,1794,1113,2070,1469,1816,1739,1699,1795,2185,1610,2022,1166,2039,1901,1959,1663,1783,2093,1656,1519,1425,1883,1678,1959,1872,2321,1763,1733,1424,2392,1613,1370,1850,1495,1612,1831,1491,2037,1504,1476,1999,1537,1771,1946,1574,1975,1455,2467,1452,1593
"COG1041",148,4,202,399,23,0,104,434,64,255,82,10,117,159,291,397,42,3,17,354,6,11,71,265,265,115,181,49,172,339,203,23,215,61,109,100,497,803,119,128,0,58,170,16,147,162,36,36,149,12,115,72,244,344,126,89,7,41,226,95
"COG1042",1372,2060,2323,198,1786,780,1545,2027,1820,1558,582,1538,558,176,227,992,2383,1363,321,1223,339,2021,681,727,808,2190,1144,796,722,1237,1365,600,1727,1016,1011,904,645,352,1442,351,2374,1030,1452,2014,1468,594,1687,479,977,1601,1358,1352,1960,1845,1231,889,2143,143,1189,1765
"COG1043",2378,3039,2569,1633,2529,2863,2072,2045,2348,1612,1842,880,2052,252,1314,1525,2773,2731,356,1758,4370,3018,1447,1641,1454,1867,1893,219,1707,930,1913,1002,2024,1252,1486,2112,1656,791,1742,1724,2473,1585,1870,2612,1574,1560,1989,2408,1862,1350,1650,2152,2609,1647,2566,2047,2678,2844,1915,3256
"COG1044",1836,1859,1784,2099,1498,3143,1620,1683,1893,1150,1576,798,2404,241,1335,993,2347,2133,246,1371,2996,1483,1338,1237,1317,1378,1229,190,1071,663,1403,843,1366,1118,1332,1910,1323,638,1201,1511,1844,1269,1640,1628,1168,1457,1733,2708,1338,1213,1441,1780,1985,1502,1991,1583,1477,2262,1459,2192
"COG1045",2001,2368,2813,2198,2333,2390,2324,2252,2565,2789,2032,937,2679,2270,3961,2999,2233,3322,892,2859,2214,2504,2167,2100,2209,2488,2667,1422,2214,2418,2512,1325,2406,2139,2759,2880,2670,1913,2657,2724,2602,2314,2621,2362,2068,2730,2387,2310,2334,2939,2340,1989,2613,2662,3008,2166,2221,3573,2529,2502
"COG1047",725,779,750,622,571,907,692,537,866,774,621,521,982,790,582,679,706,635,259,622,859,953,608,871,730,699,686,562,766,447,579,511,785,648,710,753,816,766,613,831,609,812,783,921,737,696,625,1084,700,637,651,741,714,881,691,915,992,721,807,933
"COG1048",3397,3685,4290,4568,3444,3449,3942,3839,4614,4219,5006,5033,3793,4773,4441,4181,4293,3423,5154,4137,5871,2852,3589,4563,4323,3320,4452,4721,4196,3385,4651,2778,4382,5091,4081,4432,4966,5803,3566,4210,4354,4662,3152,3269,4760,3478,2722,3438,3903,4562,4282,3338,4383,5206,3388,4990,2776,5406,4376,3386
"COG1049",12,125,68,2,83,147,4,9,56,20,109,1956,726,209,1,0,57,151,202,16,115,124,0,6,6,16,6,91,3,273,391,227,5,174,41,11,33,22,17,3,178,203,103,112,23,0,161,12,33,1140,3,670,123,28,27,1,29,50,8,47
"COG1051",1902,2053,1985,1650,2004,1932,2362,2493,2007,2023,1627,397,1914,442,1272,1955,2742,2520,2254,1851,1936,2137,3145,2282,1309,2015,1822,1863,1322,1346,1350,2887,1974,1211,1205,1820,1621,951,2088,1848,2138,1597,1656,1964,1661,2086,1583,2023,1797,807,2298,2151,2046,2224,2359,3083,2962,2091,1490,2572
"COG1052",3739,3913,3635,2206,3256,2611,4064,3512,3596,4153,2861,3165,3024,2588,2351,3487,3822,3962,1823,3713,2650,3224,2942,3708,3191,3959,3299,2770,3377,2702,4207,3396,4014,3689,3169,3413,3174,3070,3533,3372,3616,3311,3123,3485,3752,2653,3705,2669,3771,2828,3422,3090,3590,4208,3532,3068,3179,1807,4132,3908
"COG1053",7715,6114,4483,7090,4436,9540,6099,6544,6600,3664,7460,3074,8281,4121,5637,4148,9599,6613,6351,5292,7568,3920,6076,8939,5186,6643,5873,6978,4829,3501,6851,5255,4094,4471,7675,7170,7220,5942,4021,4948,4991,3982,5183,7073,6797,4800,5999,7518,3524,7301,5798,6461,9183,10520,5437,5191,3172,7503,7555,4788
"COG1054",13,61,27,52,104,48,20,4,26,29,79,1003,45,129,68,21,43,91,198,68,70,69,25,8,4,11,20,176,6,152,151,160,3,113,18,5,48,31,5,18,122,180,55,79,16,19,190,10,31,621,23,337,55,10,34,16,49,57,16,60
"COG1055",481,197,328,1070,245,1135,341,331,645,416,1039,393,1011,387,1031,251,273,245,153,422,2114,191,914,626,1033,608,579,334,760,411,1208,557,912,1053,2740,2796,1273,2134,741,3373,517,981,1916,1220,1775,2198,711,2813,1129,1347,972,981,2154,1405,916,2384,506,4774,1659,887
"COG1056",12,39,20,380,123,46,10,36,110,80,78,798,72,92,132,27,44,84,73,37,38,81,24,135,432,28,525,125,8,228,124,137,6,107,19,66,81,27,8,40,123,86,44,42,93,50,181,12,37,465,9,436,47,15,41,19,27,43,73,61
"COG1057",1293,1323,1036,1632,1222,1743,1845,1559,1562,1677,1696,702,1291,1239,1669,1719,1413,1520,1886,1420,1971,860,1442,1433,1456,1400,1258,1684,1727,1686,1376,1792,1561,1762,1646,1487,1485,1401,1358,1900,1221,1174,1653,1032,1291,1533,1185,1670,1367,1215,1691,1247,1367,1351,1674,1557,1124,1808,1495,1518
"COG1058",821,938,954,436,893,392,574,516,1081,685,496,1058,478,315,457,515,611,778,396,776,266,940,912,558,840,888,676,611,818,944,867,800,720,845,1221,836,263,755,833,503,754,802,1173,817,664,1006,1393,413,540,1409,491,760,779,563,458,600,1474,90,929,637
"COG1059",115,48,7,0,0,44,0,0,0,0,0,0,0,0,0,0,61,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,86,0,0,137,17,0,0,0,58,60,0,1,0,4,0,0,0
"COG1060",4680,4912,3615,3114,3844,3906,3049,3125,3743,3075,2354,1428,3475,4957,2159,4368,4121,3914,1317,4178,1137,3554,2266,2739,3475,3523,4711,1472,2826,2317,1140,598,1202,712,885,1225,1201,1436,1007,567,1067,1290,1268,1200,1071,1388,1244,1609,1101,681,954,1145,1476,870,1563,940,1289,741,1321,1422
"COG1061",6506,7346,3381,1931,2809,3691,5065,4095,2283,2949,4696,1944,8777,6226,13488,6496,3689,4720,6559,3530,4959,28885,4891,6241,6276,2794,6427,5048,3755,3507,7004,6434,4255,5033,3776,4135,3680,4719,5151,8527,2475,4163,6111,3923,5262,7805,2337,7911,3693,2253,3974,3233,3777,6206,5998,4607,11346,6922,5892,2440
"COG1062",20,67,43,8,115,77,3,9,26,6,79,992,133,90,11,4,51,102,94,17,74,110,5,3,3,17,10,397,1,113,189,506,1,124,26,6,49,11,14,5,151,135,61,70,28,5,222,9,36,565,4,515,65,7,13,2,28,38,3,54
"COG1063",3411,3637,3897,3591,3676,4327,3110,2798,3617,4784,4789,10206,3208,9573,5154,5054,3398,3072,5835,3863,2164,4905,4068,3707,3652,4245,3992,6827,3219,6260,3585,5222,3950,5088,3759,3944,3223,3761,3254,3931,3471,6697,3498,3493,3205,3402,5346,4804,4274,6594,4650,4472,3244,3437,2808,3529,3755,7052,3232,3236
"COG1064",32,363,269,22,71,125,16,17,72,111,122,2007,190,194,47,18,184,201,291,73,118,363,16,29,14,19,11,137,23,283,587,446,45,185,53,14,42,23,686,17,173,198,129,137,30,16,271,21,31,1266,55,1147,400,29,35,6,295,70,26,142
"COG1066",2886,2512,2194,2698,1534,2517,2797,2622,2764,2634,2958,1453,2449,2278,2641,2515,2657,2736,3740,2563,3470,1713,2505,2907,2655,2339,2455,3246,2699,3107,2816,3340,2837,2740,2776,2573,2893,2815,2625,3098,2290,2461,2402,2302,2380,2333,1714,2812,2937,1850,2865,2602,2653,3285,2391,2951,1893,1940,3011,2519
"COG1067",108,116,65,345,182,307,102,118,147,210,453,1408,530,174,354,28,107,162,171,107,122,147,253,507,785,306,693,908,216,1977,492,541,120,294,533,337,273,996,63,599,228,449,195,265,54,634,125,357,295,1174,201,597,387,181,561,516,188,129,199,318
"COG1069",985,492,298,126,235,127,339,715,285,556,357,4057,242,1854,101,523,217,323,162,453,150,134,825,164,299,1133,151,269,500,440,532,218,497,485,267,806,254,195,270,318,412,376,771,706,282,196,193,103,516,1797,652,862,223,199,263,612,174,51,701,558
"COG1070",6505,7929,7162,7892,7715,8444,6173,6255,7290,6840,8254,11344,9401,9407,7075,6758,7139,6634,10647,6662,7429,8558,7317,7376,7181,6320,7764,9216,5556,5237,6609,5538,6968,9993,7085,7940,6240,8816,6814,5903,7909,9251,5769,7087,6059,6240,9619,7397,8485,7757,6846,8795,7396,6053,7719,7275,7754,9816,6479,6134
"COG1071",327,981,1873,103,1215,237,944,240,1243,1021,119,193,221,31,126,210,955,211,190,607,91,1039,285,162,464,1063,982,85,441,807,513,558,1209,683,328,312,87,140,1103,144,1524,948,684,1526,1096,205,1133,185,870,522,201,212,936,520,829,173,1382,43,575,294
"COG1072",9,40,33,23,42,43,32,32,30,34,54,652,283,204,114,34,14,46,355,50,91,73,11,13,11,15,29,631,7,95,126,886,18,94,13,4,118,53,28,12,80,211,44,82,26,22,91,9,29,504,15,386,37,29,29,59,25,27,8,61
"COG1073",1935,2692,2058,1683,2022,1410,2156,1716,2058,1827,1173,1494,1745,1991,1141,1829,2533,2459,1575,2014,3555,1979,1603,1515,1620,2052,2119,1327,1623,1377,7012,5451,5700,6418,5173,5420,5305,3692,6458,3644,6911,6005,5026,6620,6344,5170,5805,5819,6033,6147,5809,6593,7155,6013,8530,5025,6873,4005,5754,6162
"COG1074",4107,2559,3597,6418,2900,4507,4514,3203,5581,5026,6183,3098,4888,5732,6576,4038,3394,3517,2696,4284,6655,2697,5799,5259,5648,4197,4227,5819,5525,6674,1403,1724,1896,1825,2219,1523,1658,1662,1312,2239,1055,1257,1667,1114,1485,1635,756,1520,1550,1467,1401,1076,1562,1575,933,2281,781,1473,1821,1069
"COG1075",219,121,82,45,377,13,450,82,354,315,173,277,42,1081,142,107,171,77,29,165,6,51,459,391,612,167,321,145,307,507,22,14,266,187,512,449,51,16,26,186,61,57,152,128,687,358,495,45,79,84,621,41,30,370,42,237,47,41,963,150
"COG1076",1051,981,758,1221,627,1893,855,1087,699,517,855,1117,1382,217,836,628,1367,1191,233,727,2034,308,584,743,479,609,616,223,319,340,865,387,853,511,458,1123,902,254,450,819,1176,650,728,836,561,483,344,1280,763,762,996,1194,1091,990,1241,843,516,1093,630,954
"COG1077",3450,2861,2650,4170,2311,3886,3013,3230,3121,3859,3760,1540,3422,2090,3547,3712,3122,3179,1737,3758,3337,2099,3798,3988,4021,2860,3828,3653,4026,4446,3506,4609,3212,4187,3976,4072,3740,4245,2934,4507,2519,2728,3300,2833,3361,3790,2119,3561,3737,1783,2931,2643,3651,3692,3120,3824,1981,3670,3748,3149
"COG1078",666,1545,1266,90,1391,869,1276,1345,773,980,518,33,352,393,189,918,1770,1377,532,910,108,1453,403,430,434,878,871,666,468,580,1004,1592,1080,676,409,389,548,309,1123,380,1729,897,539,830,866,660,1345,654,1242,294,864,1072,890,1146,1674,650,1660,87,963,1809
"COG1079",772,575,489,566,724,319,1045,772,1148,1673,842,1654,381,1284,833,600,438,661,937,972,229,612,1645,1093,1047,1230,605,1404,1345,2180,850,1128,912,1845,1820,740,841,1346,902,1014,577,1132,1476,654,825,1182,980,231,1353,876,1097,343,730,878,285,792,485,279,1114,528
