"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG0239",1002,701,345,236,425,135,668,560,272,421,350,533,721,446,721,266,274,597,459,290,835,401,311,561,851,229,579,829,397,175,242,285,768,674,464,437,557,762,522,571,412,227,702,501,507,1221,462,564,358,904,700,651,604,342,741,106,591,401,136,356
"COG0240",2206,2336,2247,2297,2569,2559,2159,2075,2334,2183,2349,2354,2398,2396,2133,3216,2485,2433,1899,2695,2846,2319,2544,2316,2222,2214,2394,2197,2040,2351,869,784,551,797,744,1006,482,709,723,771,868,767,687,675,723,519,798,734,812,750,470,718,675,758,684,951,757,829,887,629
"COG0241",1665,1987,4820,1249,1314,1993,1856,2035,1369,1873,1667,1475,1867,2002,2385,1728,1107,2042,1751,817,1573,2201,822,1750,1501,717,1426,1824,1574,1179,1393,1697,2051,1649,2049,1048,1672,1897,1893,299,990,1128,2060,1620,1396,1447,1954,1208,2040,1782,1895,1676,1279,1103,1816,2135,1507,1412,923,973
"COG0242",1671,1874,1597,1970,1870,1799,1638,1374,1951,1482,1318,1571,1802,1582,1438,1401,2420,1769,1454,2322,2656,1738,2041,1497,1776,2403,1644,1747,1707,1868,2783,1651,1427,1935,1396,2812,1276,1524,1524,2794,3117,2038,1386,1258,2184,862,1798,1840,1793,1708,1360,1906,1748,2245,1155,1757,1625,1749,2366,1985
"COG0243",393,571,229,1088,2659,245,1036,508,545,1184,694,195,369,567,655,861,303,257,103,571,762,556,43,77,348,317,454,599,185,193,707,3306,3054,1058,3428,1442,2567,2373,403,2656,2293,2179,1403,774,1043,18389,1622,824,1064,14093,1595,1461,1093,773,2288,717,1260,362,601,1998
"COG0244",1219,1147,569,1808,896,836,1073,833,1426,769,1167,831,986,1004,770,528,1497,1160,741,1797,1265,926,1266,910,1359,1347,735,881,723,446,1184,1400,1070,1145,881,2009,563,760,1027,1570,1721,953,755,479,1286,968,783,1402,1134,1341,855,974,1202,1583,645,315,844,835,1685,1109
"COG0245",1451,1617,1505,1319,1534,1518,1495,1140,1674,1337,1209,1398,1543,1430,1169,1606,1473,1527,1324,1314,1480,1469,1572,1290,1399,1457,1191,1488,1781,1730,1737,934,1410,1520,1286,1157,1133,1441,1245,689,1747,1637,1299,1017,1551,724,1448,1494,1503,1051,1080,1350,1348,1244,1396,1919,1186,1822,1216,1530
"COG0246",2077,3309,4423,2055,7957,4741,3160,3398,2982,2591,3370,2774,1892,2992,2715,7750,3362,3181,4019,2859,5243,3197,3457,2809,2802,5576,3234,2404,4873,5266,4034,3382,2621,2275,2915,1696,3610,1924,1771,3437,3468,3865,4510,2922,3041,6084,4513,4340,6508,4786,3144,2526,3136,2372,2319,7949,2832,6742,3095,3308
"COG0247",1829,2201,1636,1848,2660,1447,2343,1730,1725,2525,2539,2854,2683,2960,3072,2160,1455,1748,1336,1624,1778,2858,1285,2387,1818,1404,3655,2604,2069,1882,1603,2071,1628,2484,2722,2166,1339,2833,3493,2242,1207,1268,1900,2024,1651,2844,2097,1264,2224,3517,1686,2841,2323,1435,2473,2017,2276,2092,1281,1685
"COG0248",760,555,431,412,932,428,590,504,653,649,967,437,309,611,605,450,521,641,444,473,1151,558,547,544,712,455,318,578,492,436,1903,2224,2155,1276,2142,1273,1958,1684,961,2331,5346,2009,1349,1409,1232,3229,1155,1790,1802,2922,2070,1099,1500,1557,1806,693,1566,2261,1820,1933
"COG0249",6085,7465,5533,7906,4561,8959,6062,6544,7811,7266,7999,6696,7204,7211,5586,6995,6915,7072,6634,7944,6250,7214,7586,7175,6361,5820,6648,6782,6964,5596,2487,2253,2180,2377,2137,3180,1938,2350,2079,1882,1377,2359,2262,2197,2047,761,2221,2138,2455,1368,1689,2157,2265,2437,2662,2051,2205,1949,2733,2043
"COG0250",1911,1970,1855,2291,2433,2267,1599,1260,2122,1689,1638,1488,1635,1534,1443,1882,1767,1663,1384,2506,2387,1494,1891,1267,1783,2200,1545,1968,2040,2622,2493,1920,1793,1764,1655,2436,1218,1499,1670,2025,2335,2113,1451,1270,1956,1923,1698,1826,2247,2035,1627,1580,1611,2275,1586,2216,1410,2019,2013,2263
"COG0251",2135,2302,2410,1823,2926,2749,2770,2823,2471,2048,2047,2723,2158,2857,2417,3301,1759,2634,2098,2193,2221,2242,2000,2562,2106,1869,1950,2076,2332,4350,2031,2075,2076,2135,2163,1709,2320,2182,2397,1217,1611,2610,3045,1997,2018,2969,2671,2055,2113,2299,2349,2383,2185,1782,2391,3516,2504,3132,2139,2261
"COG0252",3672,4134,3031,2301,2623,1841,3567,3753,2901,3403,2971,4086,4697,3565,4378,3121,2273,3208,3050,2226,2798,3964,2434,3538,2875,2186,5096,4641,3291,3030,2114,3231,3713,3865,3983,2476,3865,4716,3733,2412,1571,2785,4372,4325,3711,3017,3385,3275,3409,2571,3784,3488,3110,2542,3760,2520,3814,3298,2106,3650
"COG0253",1975,1778,1704,1790,1883,2283,1830,1776,2157,2189,1737,2028,1847,2062,1767,1999,2081,2062,1564,2038,2679,2088,1817,1936,1934,2305,1803,2210,2105,2330,2264,1834,1854,1985,2076,2324,1448,1836,1618,2166,2431,2086,1821,1581,1778,1622,1901,2250,2081,1522,1802,1970,1987,1758,1840,2108,1946,2490,1911,2187
"COG0254",483,492,351,651,355,574,590,348,529,496,585,407,567,422,637,152,563,427,374,756,529,448,573,505,504,465,557,651,423,359,452,613,423,540,460,996,459,430,747,581,620,449,361,526,622,571,343,437,406,1052,470,570,496,676,304,288,574,240,606,494
"COG0255",135,243,244,674,341,372,281,151,468,168,218,293,194,272,116,116,569,275,258,797,484,216,506,283,322,462,268,151,164,177,475,268,184,319,202,631,170,128,212,672,630,353,261,119,438,354,181,354,117,459,155,229,323,564,111,164,202,224,567,485
"COG0256",1075,1158,1275,1459,1444,1170,1024,875,1261,1223,1175,903,1151,1213,969,1578,1280,1154,769,1528,1455,999,1217,994,1001,1436,1041,1275,1302,1794,1798,948,919,1153,1339,1654,645,1046,1080,1079,1379,1369,1036,742,1137,759,1177,1252,1437,1062,863,972,978,1468,898,1422,1013,1277,1337,1414
"COG0257",83,34,64,58,107,72,70,35,86,75,50,53,52,50,12,15,201,43,75,116,66,48,80,72,130,75,69,39,69,64,106,114,16,68,43,31,14,29,14,70,168,81,49,69,76,67,38,125,25,135,22,33,64,63,4,33,39,77,88,91
"COG0258",3474,4244,4795,5423,7291,5935,3777,3911,6349,5138,5300,4747,4790,5346,4241,6232,5505,4892,4163,6406,6284,5154,5004,4957,3690,5184,4887,4281,5831,7513,4563,3463,3255,4462,5103,6630,3545,4315,4484,4526,5921,6088,4269,4303,4966,3862,5309,3833,5323,4332,3422,4569,4273,6161,4618,7592,4124,5330,5158,4475
"COG0259",490,290,274,168,147,53,693,894,173,221,208,673,340,323,753,107,151,434,493,193,31,433,131,625,638,21,702,601,101,20,47,461,432,587,445,290,544,481,311,70,3,141,508,931,366,328,364,480,70,590,446,681,557,208,456,29,766,63,57,283
"COG0260",47,76,51,190,263,71,161,87,123,112,101,42,45,110,81,141,39,58,22,89,180,134,28,22,37,76,78,68,36,20,59,348,320,146,537,145,699,359,234,431,703,204,198,224,173,1757,89,138,76,1188,122,279,90,95,357,48,214,102,96,502
"COG0261",917,925,1004,1198,1160,789,952,698,1166,868,908,794,921,840,792,1078,942,966,673,1481,1162,853,1135,660,863,914,738,929,1006,1261,1395,792,848,898,861,1479,599,875,983,759,1151,1047,853,563,991,667,906,959,1246,1057,934,875,936,1223,628,1072,749,990,1217,1154
"COG0262",1668,1789,969,1411,1127,1429,1722,1357,1391,1325,1416,1233,1617,1239,1508,989,1504,1361,1321,1335,1630,1254,1607,1256,1268,1597,1540,2024,1744,879,1448,1377,1437,1487,1396,1080,1209,1426,1667,1787,1925,1586,1427,1647,1423,2810,1243,1504,1537,2050,1487,1456,1477,1460,1414,1103,1345,1505,1577,1035
"COG0263",1840,2071,1328,1432,864,1328,1795,1922,2025,1839,2033,2103,1775,2196,1486,1455,1952,2193,1973,1639,1739,2358,2447,2115,2026,1612,1942,2304,1060,578,1503,2134,2299,1881,2046,1318,1876,1883,1335,2121,2368,1384,1819,2091,2061,844,1690,2370,1657,1431,1879,1778,1847,1772,2473,273,1888,1235,1983,2160
"COG0264",2336,2650,2135,2828,1880,2150,2141,2013,2587,2477,2544,2360,2574,2509,1915,2259,2534,2393,2029,3096,2370,2404,2815,2383,2357,2204,2193,2308,2289,2637,2657,2382,2526,2352,2428,3236,1885,2271,2267,2811,2110,2563,2418,1877,2381,1461,2100,2288,2615,1906,2242,2230,2310,2692,2345,2274,2128,2091,2700,2405
"COG0265",2462,3162,3580,6026,4050,3069,3636,3001,4419,3972,3179,3593,4187,3377,3758,3004,4721,4210,3027,5364,3746,4568,4025,3361,3754,5170,4027,3834,3929,2710,4435,3503,2792,4069,3793,5091,2530,3404,4681,6252,4229,5854,2581,3549,4347,4458,3619,3832,2576,5355,3054,4084,3386,4593,2324,3007,3953,3714,4326,4245
"COG0266",489,352,309,696,978,219,919,547,244,249,564,599,371,376,458,290,262,337,775,439,806,447,163,245,348,245,316,389,143,63,308,359,470,233,534,1079,450,394,913,1065,550,313,450,506,305,1490,428,366,214,1112,258,633,374,290,239,100,533,367,274,576
"COG0267",357,346,385,339,361,293,408,262,227,332,306,280,311,283,465,359,264,272,207,507,217,238,263,233,282,247,306,420,467,586,450,386,381,319,316,362,382,407,353,330,213,355,336,264,302,247,315,254,429,314,444,269,288,313,308,467,364,353,376,198
"COG0268",204,162,190,690,371,343,229,102,334,202,338,271,148,283,166,108,539,253,273,733,468,222,402,271,352,539,163,173,228,152,524,263,191,248,252,713,201,117,215,823,616,295,138,108,248,461,184,450,128,473,227,317,302,638,101,90,242,245,629,585
"COG0269",12,84,14,303,355,13,70,29,37,12,128,14,33,12,83,59,46,40,37,250,24,35,22,15,12,31,23,28,9,2,11,67,35,7,23,26,31,14,6,52,20,20,13,8,31,290,13,5,4,219,9,7,10,5,26,8,8,0,26,29
"COG0270",3366,7411,48512,5216,6132,9183,5280,3861,5197,2468,4946,5290,5240,5423,1049,6288,6724,4705,3660,7595,5724,5096,6516,5235,3958,3644,5635,5917,6000,4075,15452,4268,4874,5280,4826,4793,1873,2305,6017,3523,4853,8300,8740,3581,6141,2330,4122,2828,7503,4684,2374,5221,7083,7452,2929,5347,6507,9577,10103,5641
"COG0271",19,40,0,29,171,27,27,9,8,5,46,2,8,3,27,32,9,0,5,48,7,10,0,2,1,7,3,5,10,11,1,78,44,1,30,0,43,18,1,51,0,36,13,11,6,428,12,6,6,285,27,4,7,0,22,26,11,3,1,26
"COG0272",3430,3783,3908,5828,4307,4007,3499,3550,5493,3963,3960,4463,3642,3842,3878,4212,4612,4850,3422,5890,5128,4666,5200,4267,3823,3883,3884,3967,3892,4739,1678,1230,944,1363,1317,2074,796,1185,12316,1525,1381,1285,1207,1152,1480,1371,1285,1212,1410,1330,1022,1364,1646,1510,911,1224,1311,1184,1581,1644
"COG0274",1551,2103,2266,1773,2023,2362,1854,1501,1921,2072,2974,2027,2317,1852,1564,2723,1775,1720,1795,1763,2240,2077,1820,1636,1692,1824,1849,2123,2494,3211,2165,2218,1880,1630,1730,1385,2465,1704,2055,1662,1204,2226,1934,1720,1637,1558,1996,1646,2811,1610,1899,1601,1652,1489,1774,2749,1631,2654,1806,1815
"COG0275",2440,2332,2459,2686,2670,3005,2157,2282,2705,2546,2463,2447,2274,2301,2052,2957,3626,2329,2327,3105,3178,2458,2748,2997,2499,3206,2273,2573,2795,3137,3284,2595,2353,2503,2630,3404,1896,2269,1830,2878,3357,2797,2178,2126,2577,1477,2650,2686,2583,1836,2056,2297,2561,2883,2547,2826,2489,2679,2873,2593
"COG0276",60,60,29,89,302,112,98,64,71,255,80,35,42,42,94,94,165,24,8,41,286,55,5,11,26,69,21,73,13,44,32,142,104,53,116,41,94,87,26,613,115,93,59,34,25,612,74,19,34,367,72,75,59,45,38,28,32,10,35,56
"COG0277",1180,1413,862,1927,2765,389,1774,1142,1259,1336,1453,2137,1662,1842,3248,1053,1184,1437,982,1540,2703,2763,942,1751,1128,627,2402,1765,868,307,826,1706,1324,1804,2164,1628,1091,1874,2132,1428,5900,855,1681,1422,1307,3974,1075,941,654,4639,1119,2312,1799,1271,1696,424,1468,808,837,4714
"COG0278",7,29,0,36,138,21,12,3,11,1,44,2,8,0,43,22,14,1,3,21,6,7,1,5,3,4,4,5,6,17,1,63,25,2,17,2,32,9,2,44,0,35,10,6,10,299,12,11,3,234,16,3,5,0,16,14,5,6,1,17
"COG0279",321,790,1889,613,706,1458,536,457,693,1089,508,306,241,392,706,301,552,529,530,395,661,771,190,241,411,293,257,405,272,157,441,419,741,193,791,289,913,377,395,299,806,409,579,500,367,1622,599,288,168,1114,951,731,381,364,604,342,362,156,245,570
"COG0280",7594,7841,5480,4212,4740,4436,5672,7188,4425,6997,5854,6019,7802,6576,6886,7007,3824,6737,5234,3880,4122,6471,4763,6702,5517,3169,7210,8035,6742,5090,5321,6421,7074,5966,6856,5918,5076,8325,5013,2854,4334,6181,8394,6528,4819,3796,6167,5152,6687,4420,5723,5104,5562,4566,8168,5933,6848,5944,4308,4002
"COG0281",4663,4656,2876,2384,2826,3043,3401,4048,3471,4255,3420,3179,4105,4074,3876,3547,2948,3809,2864,2429,2784,4219,3116,3979,3436,3061,4563,4389,3854,3039,3348,3812,4366,3469,4269,3754,3055,4780,2466,3082,2455,3510,4673,3700,3482,3006,3566,3354,3608,2667,3461,3282,3824,2758,4858,3738,3829,3585,2780,3327
"COG0282",1361,2415,3237,4140,2786,3024,2364,2258,2939,2536,2334,2669,2551,2739,1795,3554,3030,2451,2539,3512,4106,2846,3330,2494,1889,2675,2261,2065,2464,3345,3767,2464,1776,2435,2044,4605,1891,1953,2691,3680,2742,3043,2389,2027,2693,1920,2602,1925,3217,2194,1502,2472,2245,3351,1564,3256,2096,1971,3669,3268
"COG0283",1004,1320,1666,2136,1952,1928,1304,1215,1812,1488,1828,1464,1233,1543,1259,1906,1718,1580,1329,2333,2177,1875,1742,1615,1225,1688,1406,1182,1794,2266,2103,1692,934,1385,1444,2162,1097,1044,1365,1557,2527,1677,1139,1203,1625,747,1585,1582,1825,1455,1057,1459,1333,1548,1041,2145,1236,1524,1948,1444
"COG0284",2184,2168,1795,1632,2019,1986,1851,1780,2283,2352,2052,1924,2057,2010,1714,2121,2159,2055,1885,1970,2496,2339,2183,1909,2036,2222,2100,2120,1927,2314,2099,2091,2172,1972,2176,2095,1428,2070,1865,1908,2738,1784,1973,1769,2368,810,1884,2323,1945,1664,1878,1606,1905,1675,1824,1815,1799,1996,2048,1954
"COG0285",2532,2912,3070,2629,3030,3242,2103,1939,3430,2965,2828,2316,2625,2791,2121,2764,3649,2793,2365,3571,3729,2763,3461,2939,2498,4144,2742,2757,2939,4258,3713,2849,2163,2883,2801,2073,1809,2389,2472,4951,3399,3195,2033,2121,3356,1845,3112,2808,3181,2300,2737,2541,2890,3671,1788,2904,2492,2587,3016,2968
"COG0286",4125,9790,4980,8300,8809,14787,5532,5149,6602,7419,8614,5861,8032,6976,3751,3179,6425,7283,5054,6931,8116,5674,6664,4349,6147,6610,4690,3863,10698,16149,6982,5717,8077,5641,6472,4197,6247,5032,5438,5837,4236,8030,4463,5196,4960,2368,7117,8079,8694,5117,6155,5647,7148,7388,3114,10067,4317,5146,10459,7702
"COG0287",819,806,845,1502,1013,985,1106,1238,1819,944,1116,1558,894,1038,648,395,1968,1308,1289,1551,1195,1298,1636,1497,1330,1835,1194,968,517,653,1282,905,774,1309,943,997,1239,664,1016,1802,2387,1096,973,1107,1741,1116,1036,1411,464,1226,865,1403,1318,1534,745,252,996,841,1460,1813
"COG0288",657,672,898,440,1118,1031,869,688,450,652,821,450,690,602,712,1125,536,385,700,390,964,614,330,400,506,374,507,635,954,1088,700,1121,591,439,704,334,854,687,628,949,1285,338,711,752,588,1050,831,602,1428,1027,795,623,582,320,628,895,612,498,587,415
"COG0289",2576,2459,2124,1844,1751,1912,1936,2028,2020,2012,1854,1682,2163,2008,1758,2270,2149,1813,1706,1892,2200,1817,1924,2057,2212,1969,1984,2649,2094,2000,2248,2098,2194,2237,2108,1504,1606,2064,1731,2019,2242,2042,2293,1917,2075,852,1806,2353,2253,1457,1711,1754,2055,1697,2047,2442,1908,1980,1806,2083
"COG0290",1287,1240,1412,1933,1505,1491,1259,967,1806,1460,1603,1318,1384,1351,1369,1698,1808,1393,945,2301,1745,1260,1506,1403,1458,1610,1318,1283,1440,2159,1965,1371,1075,1557,1301,2193,887,1188,1486,1460,1349,1607,1210,961,1505,644,1466,1366,1795,1246,1211,1472,1468,1659,1050,1638,1439,1419,1946,1675
"COG0291",536,438,327,405,334,309,571,390,539,521,495,484,484,459,430,268,575,447,363,662,415,384,441,408,484,503,440,472,324,562,481,417,462,537,441,441,490,465,586,513,380,411,444,417,584,273,339,542,318,404,659,567,561,621,359,282,412,368,518,569
"COG0292",797,895,872,1216,1068,822,798,524,1099,813,935,734,686,807,780,918,1148,853,788,1570,1052,869,1038,755,886,1055,826,805,937,1342,1494,902,821,890,795,1511,530,768,915,985,1095,1010,819,538,934,645,905,926,989,948,915,829,928,1337,544,936,793,951,1283,1037
"COG0293",36,41,16,104,189,47,76,20,67,151,71,28,32,46,59,66,36,27,9,77,36,33,23,9,49,28,49,40,14,33,26,77,93,44,74,43,35,70,20,70,2,48,29,13,12,442,51,23,49,240,54,97,43,22,43,24,32,15,17,42
"COG0294",1805,1799,2003,1073,1890,1730,1391,1274,1576,1880,1808,1388,1976,1660,1782,2049,851,1421,1271,1186,1293,1684,1261,1742,1349,1139,1540,1884,1891,1727,1534,1182,1446,1603,1839,960,1373,1919,1845,1469,1797,1532,1499,1616,1484,1372,1583,1161,1835,2077,1188,1266,1116,1197,1544,2231,1435,1751,1259,1524
"COG0295",943,1014,1064,1123,1092,962,992,890,1241,1083,1068,1040,963,954,937,1386,911,1001,828,1447,978,1053,1123,985,932,1138,894,856,1176,1191,1658,1069,927,927,942,1829,770,839,1105,1306,921,1240,848,926,828,941,1000,917,1327,1011,935,1057,1056,1182,847,1062,901,1212,1087,1104
"COG0296",5007,5430,4741,3690,2896,5492,4184,4444,5366,4981,4601,4893,4528,5865,4186,3625,5268,4645,5901,4691,5276,4781,7100,5003,4751,7552,4551,4934,3152,5381,6652,6266,5638,4951,4664,3991,3591,4824,4890,5894,5341,4024,5190,4180,5223,3136,5106,6462,6088,3511,5147,5438,5418,6113,5553,3226,4781,3100,6359,5240
"COG0297",2393,2547,2418,2460,2282,2716,2069,2070,2999,2204,2227,2466,2355,2703,2079,2352,3458,2720,2497,2981,2471,2302,3189,2821,3089,3431,2558,2589,2637,2967,2911,2790,2239,3059,2476,1855,1647,2276,2233,3435,2574,2661,2437,2080,3293,1728,2486,3159,2438,1587,2052,2465,2771,3474,1821,2401,2456,2556,3040,3188
"COG0298",104,102,47,181,415,53,108,48,80,141,189,36,71,47,121,99,104,83,23,110,134,91,42,52,154,129,40,60,40,31,60,120,104,98,167,45,69,102,105,148,94,84,62,81,171,577,75,151,94,495,94,56,26,50,65,31,60,247,83,122
"COG0299",1894,1712,962,1183,705,826,1283,1221,1581,1113,1119,1332,1787,1372,1393,705,1550,1460,1405,1455,1248,1150,1530,1416,1590,1341,1442,1757,1189,536,1071,1701,1532,1723,1406,1129,1127,1587,1350,1553,1190,1127,1332,1111,1510,904,1315,1686,1038,1050,1461,1432,1576,1543,1506,256,1672,935,1087,1739
"COG0300",1194,1688,1690,1648,1018,1401,1600,1485,1875,1471,1332,1753,991,1470,1485,1459,1768,1152,1711,1721,2514,1703,1596,1635,1408,1529,1192,1470,1417,1576,1848,1546,2015,1503,1594,2531,2011,1703,1554,1920,1435,1459,1560,1530,1549,656,1505,1594,1421,1122,1956,1455,1650,1518,2121,965,1367,1027,1850,1168
"COG0301",430,724,742,1871,873,1235,517,515,1571,611,564,971,545,778,369,186,2061,1079,1170,1917,1634,730,1651,1026,864,1969,833,674,465,563,1647,889,472,987,627,1631,396,269,452,2360,1168,1053,611,404,1472,1524,769,1368,296,1182,535,857,1142,1785,335,307,823,454,1339,1936
"COG0302",448,472,518,222,508,455,468,415,511,422,409,416,349,526,380,629,304,900,345,344,384,415,397,474,375,369,335,395,583,687,1690,1515,1410,1121,1455,932,1093,1487,18627,1351,1058,1709,1349,1176,1172,698,1238,1188,1848,993,1724,1481,1461,1139,1423,1984,1373,1422,1018,1272
"COG0303",671,744,504,1108,1150,804,786,747,890,1273,999,509,533,771,525,636,1724,523,784,561,1741,433,899,476,1171,2036,827,761,561,417,563,660,598,664,1170,620,932,569,411,1888,1880,613,506,417,738,1626,685,1057,436,825,473,945,988,905,828,84,601,996,741,873
"COG0304",5039,4058,4441,3195,4057,3547,4106,4910,3661,4834,4409,3568,3792,4172,3523,6329,4881,3576,4078,2399,4722,5503,4478,3670,5042,3243,3907,4216,4328,5237,4039,3704,5729,3705,5102,3854,4604,4625,2999,3681,8996,4314,3734,3870,4643,2327,4078,4420,4341,4307,3963,4144,4087,3135,6193,5957,4280,4579,3066,3182
"COG0305",3661,4025,4072,7988,4442,3609,3864,4885,4237,5161,4735,4745,3848,4631,4304,4633,4246,6292,4122,4275,4084,6947,3829,4351,3694,4354,5541,5297,4222,4604,4457,3594,3612,4223,4585,5722,3987,4567,3950,5536,3986,4244,5130,5405,5604,2231,4529,4068,4264,4625,3143,4273,4072,5726,4929,3209,4439,3760,4689,4955
"COG0306",1460,847,427,580,1419,183,867,1209,508,767,1294,617,562,693,1231,799,415,494,593,465,956,604,269,483,1200,170,537,654,284,130,223,670,1323,507,1100,1056,1306,1123,469,467,2176,370,670,943,772,2812,529,1084,570,1803,1082,647,820,270,1701,109,827,1160,785,824
"COG0307",1239,1470,1260,567,1088,1258,1207,1340,972,1179,1230,1277,1401,1322,1207,1787,927,1192,1034,673,1372,1172,1151,1206,1218,1050,1132,1387,1203,1561,1488,1277,1429,1101,1446,793,1083,1368,1254,419,724,1117,1337,1141,974,746,1318,1208,1828,918,1305,1107,1061,592,1250,1501,1031,1266,1110,807
"COG0308",650,658,223,907,1255,251,1093,682,727,910,325,273,1361,224,793,498,335,203,997,430,2268,846,378,168,512,360,571,754,840,130,238,979,827,472,949,344,490,1138,1419,3008,2246,347,425,868,467,1539,816,561,728,1820,974,371,600,277,1132,120,637,295,327,386
"COG0309",648,185,438,870,873,814,393,313,495,791,696,349,402,575,367,237,1119,833,646,669,1119,462,905,689,867,1584,424,408,324,261,856,600,398,770,812,462,146,336,306,1162,1238,721,194,432,734,1064,470,1230,398,837,430,618,515,875,308,86,585,797,814,604
"COG0310",270,54,83,475,247,194,158,132,231,170,411,116,113,147,95,85,450,226,45,230,246,153,473,289,238,343,116,191,142,53,137,155,132,203,258,136,255,169,244,702,526,177,75,52,250,139,192,275,126,446,88,234,102,164,194,30,188,393,263,317
"COG0311",247,84,555,189,1065,738,133,183,376,618,447,161,206,260,62,677,458,188,249,350,583,397,418,315,473,668,131,257,785,1001,984,217,142,169,594,232,221,155,438,629,1101,429,65,110,226,121,388,599,546,265,216,272,241,476,89,951,259,826,472,181
"COG0312",1155,1414,750,2328,957,894,1849,1478,937,2003,815,2482,2114,1870,1868,563,1177,1858,1336,830,325,1847,1023,2002,898,486,2278,2013,919,243,442,607,749,1870,1616,917,365,1988,1930,501,589,856,2128,2100,822,1566,1187,802,349,1374,526,2426,1507,1400,545,1140,1941,466,494,1194
"COG0313",2945,3070,2354,2348,2169,2282,2459,2308,2737,2597,3100,2612,2680,2494,2855,2719,2711,2535,2378,2859,2796,2708,2541,2920,2444,2601,2758,3042,2598,2460,2579,2685,2567,2926,3024,2988,2169,2870,3019,2676,2606,2577,2582,2353,2832,1463,2600,2453,2659,2080,2602,2596,2479,2647,2699,2294,2700,2607,2929,2456
"COG0314",23,47,12,81,161,30,63,28,52,73,53,26,25,41,37,74,17,10,3,41,43,29,0,0,33,15,28,35,6,11,11,85,94,12,54,25,54,36,6,59,2,53,40,22,12,493,25,23,36,281,39,35,25,18,24,6,21,6,11,23
"COG0315",248,344,187,484,567,365,348,261,298,491,349,218,215,430,213,263,674,203,249,185,697,153,306,248,454,1018,386,307,299,230,188,301,219,224,384,205,304,201,170,741,744,208,180,167,370,786,254,446,184,458,157,246,374,239,246,63,208,436,447,432
"COG0316",63,155,28,218,637,73,210,56,83,162,230,26,79,45,154,157,52,29,16,217,61,93,1,11,40,47,69,65,40,67,31,260,245,36,114,40,154,78,11,230,2,140,55,52,48,1515,73,42,69,978,107,45,43,20,93,86,75,23,31,134
"COG0317",5579,6543,6985,7517,6737,7201,6207,6809,7395,7555,7229,6956,7171,6773,5886,9259,6291,6586,5958,7891,7904,8217,6944,7365,5932,6196,7186,6831,6650,8437,8935,6980,5782,6414,6626,7315,4699,6413,6114,5854,5622,5961,7010,6140,6314,3932,7999,6227,8974,4745,4864,6379,5825,6096,5858,9543,6560,6891,7003,6659
"COG0318",4840,5161,3775,5936,3690,2509,5149,6179,5651,4018,4028,5380,4310,4395,5362,4222,3942,5163,4642,5882,3066,4393,5090,5427,4215,2660,4977,5263,3940,2673,5509,5246,5590,4741,4634,8399,4428,5451,3017,1868,2016,4549,6217,4483,4180,6102,4438,4139,3797,5801,5422,4582,5130,4074,5648,3283,5320,4064,4070,4409
"COG0319",1200,1426,1428,1496,1238,1133,1214,926,1534,1379,1262,1262,1400,1265,1181,1534,1650,1146,1177,1692,1630,1302,1502,1237,1408,1334,1368,1484,1343,1830,1825,1445,1182,1463,1260,1812,883,1165,1272,1157,1560,1386,1299,1057,1409,774,1147,1411,1604,998,1009,1138,1338,1646,867,1333,1133,1294,1643,1541
"COG0320",1849,1783,742,619,404,116,1106,1191,871,726,1169,1140,1703,1153,1284,733,526,1079,975,442,221,967,515,1057,1003,215,1356,1671,867,131,295,984,1518,1193,1106,818,908,1742,1404,138,377,494,1323,1196,1038,864,935,801,1090,1107,1364,1039,1031,698,1595,78,1169,581,719,621
"COG0321",890,1159,506,386,257,68,995,976,537,577,662,907,1334,795,1019,471,295,778,695,302,204,730,397,717,638,112,977,1032,516,75,155,769,933,778,781,555,708,1104,966,66,57,336,949,965,701,658,763,664,763,994,825,887,681,441,968,74,970,336,510,419
"COG0322",2871,3433,3586,4533,4883,5116,3638,3736,4773,3650,4185,3965,3666,3932,3404,3704,4237,3781,3666,5024,4814,4294,4161,4091,3522,4629,3853,3166,4999,5159,4601,4037,2692,3813,3604,5428,3085,3284,3904,4228,3157,4571,3508,3531,4033,2293,3894,3586,4408,3374,2393,3823,3306,4421,2771,4402,3712,3909,4463,4314
"COG0323",3575,3335,3397,3922,3304,3714,2894,2625,3970,4004,3356,3082,3348,3304,3329,3999,4207,3121,2975,4045,2853,3630,3306,3196,3165,2938,3563,3635,4379,2875,3779,2645,3342,3270,4040,5567,2926,3536,3359,4094,2245,3660,3107,3166,3449,2203,3361,3080,2955,2562,2989,3441,3475,3947,3154,4545,3377,4648,3795,3344
