"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG0582",24341,27273,25180,29977,11201,33248,29689,28771,23918,34147,14512,24092,22147,14885,24041,25231,24855,19014,24085,20765,15769,17679,30782,21764,29709,12133,30106,33319,18748,29938,22049,25840,35189,21000,26565,24815,23305,30063,21548,23686,24236,11962,32322,17544,20277,21503,24986,17368,17460,22512,18579,11357,18837,38329,27408,33794,32278,22108,14762,32767
"COG0583",17452,9783,12544,12849,12981,12384,9204,15025,29596,15601,8915,9836,10458,12325,23358,12174,10702,11350,12113,15505,11906,23026,10784,9583,12063,19779,12593,27786,10086,14064,9258,12402,13970,8522,10297,9167,13027,15808,12347,19515,10605,13522,17092,11588,7246,8609,10863,16038,8755,8693,10144,9712,14031,10538,12055,13006,9927,7484,10591,19432
"COG0584",3306,3307,2934,3953,1732,4071,3639,4304,3132,3998,5239,3634,4852,4548,2987,3536,3513,1916,3252,3686,3165,2516,2424,5060,4002,2482,3797,2790,5160,3561,3472,3262,5098,3237,4117,3990,2566,2773,2606,3991,5007,2478,3306,3032,5890,3903,4461,6181,3600,3833,2071,1567,3408,4736,4121,3733,2996,4110,1723,3454
"COG0585",7,12,177,15,0,9,35,52,594,82,66,4,3,126,117,22,14,16,8,99,9,6,23,1,4,497,5,633,12,19,28,1,25,37,94,10,0,60,75,38,70,69,104,85,27,9,15,83,30,23,6,10,145,29,7,0,13,4,12,80
"COG0586",448,1106,1233,1645,1273,654,1408,788,1828,1494,1775,803,1266,1696,1158,1088,1180,1474,1126,1418,1257,1057,737,913,805,2171,798,2226,1065,758,946,663,412,1282,1234,938,850,624,1254,1397,1412,1380,1403,1618,1508,1002,808,1531,1647,1198,1280,1237,1073,1179,1094,904,534,1038,1257,952
"COG0587",2125,2482,1982,2305,2790,2719,2335,2534,2145,2430,2019,2420,2773,1969,2754,2479,2855,2813,2690,2472,2548,2257,2526,2402,2684,2180,2905,2242,2293,2226,7948,9252,8542,7748,7518,36991,9027,7793,7430,8359,6404,7127,6357,6264,6149,6811,6410,5036,6911,8686,7380,7898,7162,7759,6242,7119,8144,8070,8517,8236
"COG0588",391,794,1303,1753,145,533,975,557,802,1319,2236,759,1040,1172,1197,1117,1241,254,1002,1025,889,509,643,1093,989,567,468,1432,699,615,1358,447,548,1365,1700,1240,500,576,1321,1458,1523,438,1392,1801,1763,752,898,1155,1810,993,495,701,938,925,1126,993,716,885,550,420
"COG0589",1380,4409,3009,4512,4756,2209,3787,2385,2535,4267,5479,3406,3696,4252,2051,2870,4471,3567,3252,3229,4717,4047,2205,2921,3228,4532,1819,3546,4049,2061,3733,2276,1760,4496,4087,4129,3136,1359,3988,3191,4956,5210,3593,3818,4549,3693,2955,4626,4007,4154,4945,4328,3143,3626,3562,3087,1805,4062,3505,1754
"COG0590",1468,1876,1397,1930,2824,1940,1350,1560,1183,1598,1747,1532,1618,1354,1750,1476,1560,2408,1553,1566,1646,2408,1622,1589,1550,1964,2399,1161,1600,1399,1525,1584,1616,1497,1812,1811,1989,1620,1679,1527,2016,2020,1491,1457,1421,1509,1461,1305,1461,1397,2653,2314,1738,1475,1579,2008,1755,1708,2507,2007
"COG0591",4783,4311,3933,5685,3918,3573,6432,5280,3158,5350,7573,4325,6026,6370,2528,4821,5736,3806,5108,5339,5727,11351,3752,4711,5989,3683,3983,2997,6334,3631,5217,5232,4791,5034,3819,5118,4731,4300,5226,4108,6741,3125,5039,3863,6532,5313,5451,6929,4733,6087,4381,5417,3151,5777,4961,5187,4124,5997,4228,6048
"COG0592",3488,3457,2580,2503,3294,3345,2999,3304,2451,3416,2109,3650,2843,2740,4262,3154,2942,3313,3007,2978,2974,3438,3390,3187,2924,2534,3977,2682,2907,3457,2761,3737,3749,2958,2668,2861,3687,3566,2933,4319,2568,3232,3137,2788,2721,3026,2734,2400,2793,3387,3751,2378,2850,3553,2899,3497,3296,3029,2268,4708
"COG0593",795,1224,679,1083,594,596,1493,719,606,1547,1374,1323,1588,1899,280,1073,1331,972,1165,642,1007,2187,931,1480,1356,780,1603,1633,1572,298,1176,956,1189,1369,966,1519,901,793,1096,953,2024,506,1240,1039,1417,1458,972,1214,1277,1400,685,961,1001,1869,1720,1143,1251,1364,418,1359
"COG0594",1068,507,495,413,472,685,442,854,965,730,219,391,617,261,1338,676,488,724,548,667,399,1459,756,850,581,626,900,668,526,1146,352,891,782,187,307,404,637,1187,464,1394,377,311,830,342,235,548,614,431,416,531,275,505,514,677,546,950,742,349,345,1173
"COG0595",3476,1547,1545,1153,1703,2610,1320,2539,1769,1973,495,1804,1654,608,5716,2131,1464,1370,2263,1830,1426,4876,2759,1754,2195,1602,3406,1325,1544,2360,1659,3592,4204,916,982,1260,2431,3543,1457,4074,1013,719,2153,863,769,2042,1839,1131,842,1040,670,1261,1235,2177,1579,2748,3599,1376,1137,4455
"COG0596",3713,1351,1826,1493,2258,3192,1231,2926,3914,3005,889,1611,1674,1830,6426,2151,1548,2738,1970,2722,1843,2171,2619,1505,2353,4512,2139,4528,2170,3854,1513,2912,4572,1219,1264,2544,2515,3063,1925,8443,1412,2114,2619,1528,1306,2248,2546,1913,1018,1855,761,1254,1853,2240,2217,2641,3046,1586,2371,3059
"COG0597",1112,504,725,518,548,911,603,746,1017,824,281,633,597,304,1432,711,548,774,668,736,536,1720,916,757,640,813,1011,742,578,1801,580,1105,1300,362,459,483,801,1255,606,1406,439,517,952,434,256,738,560,532,441,997,310,414,574,925,636,1009,1185,398,396,1509
"COG0598",3049,2606,3315,3202,2413,3342,2930,2076,2465,3231,3184,3456,3080,3485,3330,2856,3120,2897,2625,2763,3050,2250,3303,2566,2685,3123,3340,3073,3010,2890,2767,2589,1236,3050,3137,3536,2992,2578,3477,2661,2683,2966,3144,3533,3412,3073,2618,3340,3948,2540,3221,2892,3903,2820,2552,3159,2330,2621,3057,2597
"COG0599",945,1748,980,2060,1132,938,2026,972,1293,1202,1378,1291,1506,1474,1396,976,2005,1409,1457,1405,2249,1947,1104,900,1142,736,1097,1594,1976,902,1360,1739,928,1209,1629,1798,1101,993,1718,1320,2561,1478,1599,1422,2068,1838,1402,1042,995,1359,983,745,1164,1186,1685,1733,956,2092,889,983
"COG0600",2391,1409,1241,1664,822,1877,1180,2211,1865,1968,856,1696,1244,957,2093,1439,1411,881,1158,1674,1297,2199,1642,1123,1486,875,1667,3477,1200,1234,1184,1767,2174,770,763,989,1452,2152,1510,2466,964,809,2041,1427,1280,1255,1600,1557,871,1824,514,723,1288,1327,1389,1766,2209,929,906,1621
"COG0601",1662,638,1134,863,813,799,706,1301,1750,1016,585,1051,879,685,2388,945,969,427,933,1418,1063,2767,913,838,807,1330,869,1756,655,985,2406,2229,6137,2594,2301,2106,2638,5079,2611,5514,2300,1684,3513,2121,1655,2319,1949,4177,1668,1982,1031,1762,2567,2779,2969,2727,3478,1724,1730,4544
"COG0602",2143,2100,1687,2418,2013,2446,2406,1879,2125,2455,1745,2388,2328,2004,2429,2113,2193,3126,2139,2162,1595,2960,2169,2378,2093,2242,2638,2017,2209,2211,1927,2589,2355,2151,2290,22651,2855,2347,2109,3184,2655,1909,2425,1803,1812,2322,2269,1411,2116,1479,2554,2509,2562,1848,2295,3944,2312,2290,2566,2423
"COG0603",719,1154,892,1326,1464,1171,1430,669,969,1205,1348,1266,953,1193,610,773,1167,1509,1065,1143,1380,787,1068,751,915,1234,973,839,1080,933,910,889,843,1373,1275,1575,1372,654,1466,1742,1706,1504,932,1096,1252,1039,1163,870,1048,1332,2216,1343,1281,767,1277,2287,771,1283,1392,949
"COG0604",86,185,310,72,18,19,112,70,1213,269,139,5,20,626,2746,46,85,133,113,387,153,830,42,5,41,882,21,1714,62,35,69,29,179,40,153,373,187,65,175,121,128,242,363,283,99,18,80,636,153,178,42,9,379,156,59,46,192,21,60,588
"COG0605",159,703,557,881,135,588,891,538,731,695,682,876,834,769,803,508,960,278,605,631,555,48,566,421,720,388,580,1168,907,371,649,594,479,951,930,1371,491,396,748,498,848,396,754,618,735,834,630,523,583,1217,731,265,948,680,896,827,769,1120,403,638
"COG0606",3042,3112,3309,3188,3258,3600,2797,3189,2932,2759,2548,3485,3038,2292,2152,3303,3056,2887,3277,3164,3119,3651,2960,3204,3258,3531,3412,2858,3115,2761,3689,3118,3458,2973,3036,2693,3678,3503,3622,2169,2875,3031,2817,3199,2438,3443,2982,2250,3805,2089,2936,3308,3012,2958,2987,3001,3435,3250,3262,3752
"COG0607",1856,2277,4095,4165,1546,3682,3204,3042,3372,2681,4203,3874,3391,3717,2125,3180,3101,2674,2733,4122,5083,1057,3223,3378,3436,1958,2842,3053,3327,3104,1290,830,610,1471,1557,1016,1012,757,1381,910,1026,860,1095,1585,1136,940,990,1152,1559,865,803,699,1323,1052,1117,1096,925,1157,1085,709
"COG0608",3138,4164,2567,3544,4155,4018,3455,2944,2503,3037,2851,4379,3911,2738,3665,3017,3819,4425,4253,3436,4135,2862,3707,3267,4044,3632,4138,2825,3842,3297,3160,4886,4304,3310,3147,3510,3881,3707,3884,4397,3024,3891,3163,2771,3372,3764,3555,3061,3033,2802,3938,3975,3194,3633,3293,3838,4244,3901,4318,4495
"COG0609",4115,3522,3853,3917,3137,3406,4478,3663,4415,3110,2440,4564,3019,3047,4556,3119,4338,2076,3430,3590,4234,6353,3434,3201,3200,2934,2688,4187,2720,3099,3619,3992,4788,3009,3420,3182,3285,3137,4240,3548,4640,3214,4034,2893,4030,3328,3195,4447,3286,3084,2905,4213,3098,3285,3814,3588,3549,3409,3696,3221
"COG0610",5619,6351,2697,3149,9973,9647,4668,6099,4873,8080,3901,6312,5785,1783,5821,5047,8342,9241,8953,3884,8043,3761,9436,4919,4978,4519,7857,6950,4675,5901,4234,7361,9756,5950,9293,7032,9175,6120,6184,4117,5006,2556,9472,4203,5712,8524,5428,4900,2713,5835,8040,2298,3696,6354,5188,7341,7399,6239,8783,5942
"COG0611",210,672,692,512,174,881,332,366,856,1531,866,1004,437,1168,263,653,784,913,449,743,756,60,472,487,950,426,599,1457,586,559,896,376,519,712,908,1248,631,420,678,608,1015,615,1003,806,958,666,822,985,635,838,1020,253,870,867,1203,904,585,1350,442,589
"COG0612",2842,10142,7790,10112,7128,6952,9194,7385,5953,9869,14718,10447,9804,10882,4210,7620,11356,9122,7995,8670,13069,1005,9845,8006,10793,7537,8276,8417,10404,5235,10250,8738,7567,10659,11767,11863,8928,5763,10278,3483,10224,8047,8752,9798,10735,9180,9282,9072,8837,8898,12576,7150,9341,10686,11807,7940,8146,13068,9505,8000
"COG0613",1673,994,918,853,517,1275,878,1670,1127,1578,663,1320,1024,1010,938,1069,812,1012,994,1173,784,2635,1331,771,1130,1173,2065,1312,789,832,309,654,565,275,208,353,482,449,440,513,211,267,536,286,221,382,421,569,208,303,172,186,297,487,307,415,543,348,186,700
"COG0614",5130,3770,4257,4475,3373,4374,5436,4849,4040,3732,2831,5190,4056,3423,4813,4049,5167,2503,4199,4006,4236,5584,4200,4076,3667,3352,2971,4456,3321,3259,4086,4352,5546,4090,4642,3682,3562,3886,5192,4712,4704,3349,5768,4397,4659,4931,3930,5857,5045,3816,3342,4352,3968,4078,4451,4971,3446,4045,4895,3612
"COG0615",784,899,906,535,1918,757,1202,762,671,922,849,521,2262,1595,1090,826,1407,2853,838,940,650,754,751,860,1067,2284,1499,1803,767,774,628,983,526,1461,538,1158,984,1562,837,1472,598,516,1109,331,854,1675,1104,1116,2143,775,4184,2015,797,1300,2499,1158,958,941,756,991
"COG0616",635,2192,1874,2032,2716,1633,1721,1262,2468,2393,2455,2605,1976,3133,485,1465,2029,3794,1577,1182,2771,57,1721,1731,2379,2176,1871,4380,2647,1717,1764,1093,1218,2446,2328,2849,1732,1011,2594,1030,2609,3027,1859,2185,2595,2146,1748,2358,1666,1716,2525,2893,1881,2192,2081,1775,982,2801,2757,1192
"COG0617",3042,2635,2324,2501,2734,3244,2433,2680,3104,2826,2386,2780,2338,2253,3310,2462,2714,3937,3235,2875,3293,3629,2989,2586,3178,3195,2906,3101,2708,2295,2486,3287,3530,1956,2584,2404,3580,2923,2743,3258,2817,3255,3836,2037,2461,2587,2832,2246,1903,2374,2810,2992,2771,3047,2699,2891,3217,3263,2692,3171
"COG0618",3146,2834,2091,2440,3257,3153,2259,2359,1919,2435,1820,2246,2696,1886,2058,2721,2107,2826,2856,1818,2533,1488,3451,2669,2639,2180,3297,1339,2542,3510,771,1109,1046,658,810,683,976,984,721,984,636,881,793,660,706,910,905,556,796,957,1019,989,777,701,734,1127,1106,860,975,1028
"COG0619",3829,1555,1655,1513,1749,2111,1481,3465,1908,2599,683,1814,1746,244,6622,2233,1807,1575,2215,2379,1451,7321,2091,2817,2065,2343,2639,2321,2129,2789,1640,2775,4415,1263,1384,1471,3118,3190,1572,4817,1288,1074,3554,928,1140,1828,2105,1158,1338,1866,811,1951,1482,3635,1594,2746,3475,1278,982,3985
"COG0620",2441,1904,1074,1361,1777,1503,1666,1023,2285,978,482,1221,1605,977,5261,1536,1349,2686,1986,1528,1700,3276,2002,1503,1509,4063,1476,2711,1475,1897,1166,1889,999,1293,1333,1573,2114,2386,1488,5507,629,2232,1281,988,795,2023,1982,714,1160,1362,1324,4438,1578,1870,1257,1215,834,1033,1343,1399
"COG0621",7580,8222,7643,7480,8311,8956,7454,8000,5907,7726,6575,8228,7939,6687,4212,7871,7519,8953,7883,6750,7901,7203,9258,7745,8524,7204,9301,5203,8414,7367,8313,8861,9933,7915,8232,7078,9132,8520,7720,6095,7226,7896,7444,7614,6461,8068,7505,6031,7640,7065,8593,9136,7511,7729,7155,7981,9275,8342,8345,9991
"COG0622",2315,1811,1741,2023,1673,2197,1704,2231,1958,1911,1429,1836,1821,1398,2299,1874,1848,1814,1895,1998,1813,2092,1988,1845,1824,1400,2511,1384,1835,1821,1590,1890,2030,1729,2010,1498,2418,2301,1537,2036,1485,1412,2117,1411,1376,1509,1686,1513,1578,1676,1823,1971,2180,1857,1715,1643,2257,1630,1825,2015
"COG0623",159,1007,653,1113,1193,985,901,609,690,810,1548,1062,936,1369,400,559,958,1288,965,678,1203,28,1001,422,936,1520,1241,1225,959,658,736,584,303,1153,1405,1314,1062,482,1141,869,1107,1096,589,946,1139,900,709,832,716,830,1728,1972,1353,729,979,719,667,1358,2030,505
"COG0624",3687,4436,4206,7297,3230,4135,4772,6164,4621,5444,4822,6463,4576,5031,6616,4536,5541,4833,5764,5278,5346,4623,3186,3763,5318,4276,3726,5243,4086,3023,5109,3469,6555,5442,5853,5450,5807,4663,5513,5498,3812,4780,5953,5132,4516,3796,4038,8588,4037,4040,4494,2819,4768,5628,4757,4160,4365,5571,4000,5034
"COG0625",60,46,900,106,20,87,122,109,2594,454,297,54,46,752,1138,77,135,184,101,442,166,33,91,2,50,1727,24,2787,13,98,138,17,82,140,358,59,22,127,285,310,288,464,585,443,150,40,84,376,110,125,89,27,676,108,121,21,9,36,99,661
"COG0626",726,319,803,412,373,565,753,268,1502,1008,233,669,300,812,2419,398,489,882,614,692,473,1720,610,595,571,1454,532,2414,388,486,308,404,651,267,336,502,875,920,569,1143,323,642,688,606,303,288,362,1509,489,704,168,152,558,1356,387,339,791,555,351,1032
"COG0627",1151,848,1765,2159,425,1165,1896,1185,1469,1252,3665,2026,1743,1811,1294,1365,1834,880,1478,1972,1094,1220,1718,1995,1999,813,1311,1439,1513,2204,1354,1361,1386,3174,1537,1742,2056,1466,1401,2103,1965,697,1161,1876,3106,1123,1888,2649,1859,2529,1117,743,1605,1492,1948,922,1808,1761,1568,764
"COG0628",4488,4804,4341,5159,4127,5194,5088,5224,5583,5241,4629,4479,5557,4557,6107,5133,5257,4348,4889,5382,4521,2801,5902,4375,4988,4330,5351,5677,5084,5116,4382,5623,6053,4898,4559,5223,4137,5433,4447,5915,3940,4122,6010,4890,4264,5573,5260,4547,4682,4837,4079,3897,4571,4795,5153,5354,6223,4665,4422,6523
"COG0629",2831,2256,1972,4574,1935,2674,1903,2216,2890,3022,1279,1698,2495,1010,3306,2210,2227,2129,2791,2280,2235,3536,2913,2294,2336,2310,5155,4663,2073,3456,1790,3411,4246,1654,1778,1656,2216,2838,1822,2864,1720,1711,2962,1691,1473,2313,2160,1894,1643,2329,1655,1563,1512,2387,2380,3153,3294,1709,1425,3329
"COG0630",309,71,92,63,66,229,168,41,742,72,23,86,130,57,83,169,48,94,124,10,12,1,285,76,70,6,133,3,41,136,59,332,66,71,32,4,347,198,100,938,3,91,15,61,80,163,621,0,152,37,122,67,114,11,364,92,17,145,30,29
"COG0631",1943,2128,1345,1545,1412,2342,1497,1585,1769,2122,1187,1183,1403,1471,2652,1917,1988,2897,1604,1893,1463,3477,3362,1652,2478,1814,2246,1635,1341,2375,1362,4605,3244,1352,1250,977,2768,3182,965,2079,1156,1645,2211,437,957,2268,2862,766,1337,2146,845,1843,1262,2638,1734,2465,3141,1729,1636,3370
"COG0632",1350,2006,1468,1855,1649,1666,1399,1664,1063,1621,1086,1438,1649,893,1720,1402,1388,1686,1684,1473,1677,1677,1679,1621,1596,1461,1657,1303,1501,1466,1589,1538,1692,1419,1683,1389,1792,1833,1371,1254,1458,1872,1553,1417,1340,1507,1353,1042,1694,1328,1828,1470,1479,1595,1310,1620,1739,1520,1508,1916
"COG0633",12,15,306,45,6,46,52,59,831,205,123,32,32,236,157,26,30,46,55,167,63,10,22,0,45,621,8,992,4,22,59,13,26,73,134,11,9,32,106,243,97,101,205,178,58,19,51,131,55,53,36,10,232,41,30,6,9,23,17,135
"COG0634",1657,1910,1365,1785,1689,1718,1446,1453,1458,1970,1179,1594,1694,1172,1879,1638,1710,1478,1535,1464,1471,1704,1819,1545,1572,1659,1716,1661,1638,1675,1592,1734,1928,1661,1721,1618,1978,1616,1327,1787,1287,1163,2000,1334,1135,1643,1392,1163,1501,1689,1748,1470,1631,1909,1571,1785,1683,1570,1506,1956
"COG0635",5284,3805,4000,3120,3297,4828,3715,4643,4452,3692,3321,4282,3686,4006,4064,3838,3372,4970,4227,3975,4434,6556,4225,4167,4290,3936,4884,3593,3737,3991,3804,4581,5476,3035,3106,3167,4371,4913,4669,5350,3960,3493,3916,3930,3669,4003,4422,3984,3343,3182,3435,3884,4222,4369,3512,4405,4413,3560,3525,5086
"COG0636",1317,774,931,1311,506,1120,1088,932,787,1099,1158,969,1298,925,977,1183,1200,598,1163,771,937,776,1211,1294,1249,499,1271,503,1176,1118,995,1085,1168,1159,1266,1176,994,986,1086,1074,883,569,1485,1241,859,1193,1042,1054,1383,1110,957,651,1118,1227,1032,1193,1089,1045,807,1044
"COG0637",5079,4191,4658,3884,4733,4358,4475,4786,4263,3935,3219,3802,4529,3261,3464,4044,3605,3625,4254,3948,3599,7400,4130,4900,4002,4921,4769,4834,4039,3539,4002,4564,3711,3980,3932,3830,4839,4777,3979,3770,4385,3184,3658,3855,3728,4611,4343,2922,4302,3711,4144,5279,4725,4166,3993,4225,4332,3939,3968,3973
"COG0639",899,1056,1611,1062,218,1292,1341,616,1752,915,1420,633,1308,719,1271,1091,1437,884,913,919,1113,80,1146,1178,1473,882,1751,1880,1084,620,1252,871,922,1385,916,1493,376,1700,1079,1891,1053,762,1137,1750,1076,971,1366,998,1541,1568,1033,465,915,807,1769,873,1092,760,597,735
"COG0640",1514,724,1054,574,873,1202,742,1442,1840,1128,489,626,854,369,2280,1264,1002,1165,1224,1137,660,1731,1235,1169,1024,1015,2053,891,765,1320,749,1472,1689,630,846,761,1260,1905,680,3249,448,537,1565,682,464,1100,1214,1039,484,984,478,669,1156,1184,879,1378,1555,600,515,2283
"COG0641",6200,4913,5720,4013,9554,4456,5826,4454,4931,5489,6757,4089,5199,6060,6298,7134,5881,12992,6468,4772,5463,3719,5306,7219,4917,4098,4973,4714,6023,10264,6942,5018,4544,4582,4470,6957,4064,6200,5125,4973,4117,9209,5553,4365,4743,4777,6924,4704,5861,4796,3639,9011,8679,5014,6095,7876,4375,4699,11254,6142
"COG0642",24057,22694,29395,28779,18437,26470,34968,26921,22975,23913,46278,25610,30984,48537,17817,28701,30076,17384,26590,33231,30232,12705,23045,31160,28639,16146,19641,17903,33886,25174,88911,82951,58421,96876,84557,95177,55453,70270,86309,58637,93013,66292,73858,119389,128000,95156,106844,134863,104088,115223,71669,60417,87901,92481,129472,72226,66945,97262,77312,60273
"COG0643",1494,347,978,349,336,1354,636,249,1392,365,239,662,601,441,170,515,218,1379,471,416,738,103,1453,539,950,764,556,1221,623,1296,261,1442,113,188,194,330,515,634,607,1899,130,879,391,389,515,1077,782,565,394,1762,194,198,623,179,500,670,347,443,417,493
"COG0644",31,24,618,85,24,36,96,77,1758,700,192,35,23,327,284,75,30,146,36,389,188,50,33,3,30,1342,11,2043,37,57,82,18,311,85,269,32,113,181,212,321,205,132,438,275,86,25,22,347,35,130,16,20,466,137,21,19,53,21,30,232
"COG0645",0,5,0,0,0,58,0,0,1,11,0,0,0,0,58,0,0,0,0,0,0,0,36,0,7,0,73,0,18,0,1,64,175,0,1,0,10,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,74,75,7,0,63
"COG0646",5234,5356,5751,4817,5108,5181,5499,6394,4970,3876,3008,4853,5174,2991,1677,5047,5056,3479,5650,3760,4592,4819,5217,4909,5237,4348,4115,4130,5535,4236,6112,5240,3683,4824,5313,3631,5149,4905,5486,3800,5965,4689,3646,3863,4247,5124,5262,2885,5156,3840,4554,6419,4694,4886,4419,4333,4827,4864,4949,3998
"COG0647",313,402,185,306,189,510,303,532,595,1074,289,265,562,358,1367,409,397,251,332,699,141,1475,331,223,557,827,596,1068,380,190,389,416,1307,232,260,498,656,618,368,796,232,218,1105,120,195,320,193,750,108,451,122,63,330,706,387,535,665,466,210,1265
"COG0648",1551,1320,1616,1804,715,1330,1953,1802,1503,1374,1093,1388,1980,1420,822,1869,1804,631,1793,1558,999,1245,1464,2143,1638,804,1470,1199,1815,2160,1779,1773,1541,1564,1573,1421,1205,1804,1706,1783,1407,620,1693,1584,1666,1932,1764,1573,1867,1687,682,928,1240,1904,1576,1653,1657,1346,966,1821
"COG0649",540,2115,1686,2091,1493,1628,1749,1015,978,1413,1787,2200,1732,1615,137,1547,2243,1323,1412,1256,2141,44,1528,1433,1754,1375,1374,1606,2109,984,2106,1112,750,2625,2185,2085,1941,657,1788,179,2146,2080,1315,1770,1805,1878,1126,1330,1923,1700,2470,1820,2074,1412,1844,1273,1273,2428,1943,735
"COG0650",39,55,289,79,59,53,65,135,776,273,130,155,37,152,125,97,184,33,123,182,97,53,50,20,139,639,34,1249,36,32,127,76,307,85,127,96,41,81,228,61,139,175,294,115,96,57,99,186,57,68,46,19,214,502,97,193,101,91,55,261
"COG0651",292,381,925,765,96,422,639,1295,2117,882,883,1138,504,499,223,584,1180,104,269,842,907,151,332,18,539,1483,481,2450,348,166,741,570,1147,827,733,820,219,241,1177,168,638,833,1963,610,852,1230,633,1877,312,417,264,92,565,661,1132,1479,642,671,433,742
"COG0652",2308,2598,1841,2399,3073,2267,1877,2547,2103,2323,1995,2328,2309,2152,3573,1976,2134,2768,2425,2210,2237,2020,2344,2261,2221,2465,2375,2015,2203,1971,2213,2547,2795,2283,2253,2954,2163,2790,2435,2337,1800,2654,2433,1973,1802,2301,2445,1900,1666,1378,2761,2376,2276,2255,1961,2230,2510,2127,2666,2470
"COG0653",6978,6506,6270,5178,7362,6066,5466,6744,5199,5328,4473,6443,5525,4366,8727,6158,5767,7999,6934,5309,6760,6011,7851,5864,7113,5878,7017,5540,6516,6201,6037,7479,7810,5811,5092,5309,7503,7264,6293,6704,5549,6357,5202,4742,4920,6184,5825,3752,4113,5693,6255,8487,5465,5897,5499,5815,7936,6634,6608,7901
"COG0654",40,28,985,65,7,10,97,91,2201,775,231,26,26,407,437,39,85,904,56,705,124,11,168,2,24,1455,3,2149,33,28,119,33,356,126,253,20,7,56,224,166,249,1196,187,306,219,510,58,350,57,66,38,7,563,84,32,274,6,20,54,364
"COG0655",3197,1836,1663,2012,1553,1804,2128,2322,2384,2599,2204,2615,2793,2062,2212,2608,2277,854,2321,2114,2357,4124,2032,2517,2293,1656,2564,1544,2146,2437,2139,2692,3018,1927,2010,2223,2589,2968,2086,3020,2390,1036,2886,1952,1488,2428,2889,2798,2299,2695,2290,1948,2049,2898,2675,3293,2342,2068,1409,2609
"COG0656",1483,1853,1225,2868,1742,1063,2752,1983,3362,2590,2676,1395,2369,1886,4389,2707,1455,2717,1856,2905,2416,2064,1400,1851,1602,2121,1512,2615,1485,1897,2610,1117,1537,1275,2049,1669,1398,2550,1506,3572,3268,2361,3360,1731,2415,1597,2534,2750,2883,1364,1735,2196,1934,2464,1797,2094,1048,2803,2005,1654
"COG0657",4821,4536,5457,3796,3756,5194,4088,6693,4505,4247,6518,3466,4132,4809,3158,4401,3940,3341,4922,5097,4252,3966,4033,5669,4920,2888,3828,4792,4431,6430,4743,4652,5414,4980,4443,3217,4082,4851,4190,6394,3789,2745,4603,4617,5398,4644,5721,5036,4343,6288,2926,3565,4106,4542,4390,3520,3968,3912,3168,5044
"COG0658",3315,2714,2263,2610,1489,2982,2630,3081,2774,2333,3167,3055,2992,2906,4001,2579,3152,1747,3236,2998,2781,3990,2866,3121,2855,1741,3404,2439,3238,2956,2596,3320,3521,2659,2695,3010,3391,3681,2389,3849,2732,1503,2273,1805,2643,3522,2560,2293,2313,2052,2471,2479,3180,2893,3087,2482,3257,3072,1870,3322
"COG0659",3708,3625,3588,3281,4074,3956,3194,1776,2683,2771,2713,2988,3175,2994,2248,3604,3147,3699,2355,2820,3712,2663,3398,3027,3307,2966,3044,2083,3274,3607,3731,3653,1707,2985,3029,2467,3406,2466,4193,3928,3140,4211,2342,4079,2728,3989,3443,2175,4369,3027,4056,3949,3261,2081,3280,3526,2497,3752,3661,1722
"COG0661",700,277,375,78,405,162,202,418,1148,637,137,250,155,251,1663,617,353,127,180,819,300,3793,207,354,275,1509,769,1669,85,926,299,555,424,80,111,444,720,478,366,1750,518,151,397,203,99,497,160,470,344,139,239,630,417,769,168,514,327,119,277,430
"COG0662",2499,1294,1710,593,2078,1560,923,2641,1604,1277,700,1251,843,730,758,958,787,1001,852,418,715,775,1601,767,927,2028,1244,950,889,1006,652,1170,1073,519,406,368,1381,1323,892,2491,723,1682,1487,514,566,1348,2019,1396,913,2546,1628,1102,1220,637,1016,1198,1241,1512,527,1127
"COG0663",888,1135,1293,1076,1136,997,955,1319,1811,1125,1110,1155,1068,1255,574,998,1096,791,1359,1179,858,1001,845,887,1036,1593,976,1448,910,1194,1039,681,513,1136,1674,1174,1114,792,1044,407,1333,1144,1134,942,1115,749,851,1040,1059,1121,1529,1253,1415,1008,804,951,869,1240,906,994
"COG0664",2908,5488,5171,6384,5009,4652,6116,5570,4174,5896,9545,6760,6389,8752,4867,5907,7678,5028,4542,6461,4852,3015,4409,6502,4699,5456,5851,3880,6147,5826,5942,4433,4368,7681,8459,7483,5733,4808,6051,4270,6760,3908,6287,6157,7514,5245,5911,8369,7142,7435,6819,5881,6780,6428,6347,5154,4946,7105,6167,5196
