"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG0238",1011,496,733,548,509,567,582,447,545,435,429,562,489,713,442,755,623,498,769,429,603,687,284,825,638,331,921,370,701,996,504,620,279,319,951,489,286,563,442,757,641,403,497,383,473,552,682,468,523,305,876,367,953,502,567,428,637,776,744,755
"COG0239",983,842,305,579,607,284,420,512,578,449,580,111,404,132,417,724,521,707,374,567,414,744,816,371,275,646,289,526,260,180,235,90,188,218,47,154,367,162,205,289,119,197,99,246,221,126,118,117,244,261,124,156,423,187,167,150,197,139,119,187
"COG0240",2647,2211,2589,2373,2037,2196,2483,2115,2265,2024,2420,2904,2082,2528,2051,2048,2109,2149,2819,2320,2204,2519,1957,2524,2360,1993,2202,1889,2598,2294,2297,2349,2090,2148,2914,2329,1546,2131,1481,2085,2396,2419,2318,2142,2370,1852,2231,2112,2172,2210,2152,1909,2794,2363,2141,2040,2198,2677,2474,2440
"COG0241",860,1490,1453,1508,1272,1669,1404,1790,1226,1217,1644,2121,1572,1980,1265,1398,1900,1873,7557,1761,1884,1286,2069,1114,1347,1911,1346,1873,726,1169,1989,1313,1989,1619,2237,1469,1504,2069,1895,1925,2473,1431,1129,2416,1639,983,1305,1581,1672,1883,1067,1767,300,1229,1392,1223,1514,1563,2009,276
"COG0242",3112,1815,2123,1728,1737,1645,1741,1726,1836,1626,1401,1303,1723,1767,2023,2407,1516,1578,2324,1519,1457,2247,1331,2161,1933,1490,1820,1204,2191,1834,1566,1812,1367,1448,1770,1620,924,1416,1424,2031,1856,1655,1831,1472,1950,2015,1745,1518,1869,1514,2313,1477,4029,1623,2159,1491,1821,1827,1755,2684
"COG0243",3227,1051,673,656,1080,3386,356,2636,832,2174,3578,2197,501,805,625,6981,415,3148,738,203,3483,430,609,678,1658,1772,1097,2773,692,621,506,260,464,490,141,205,6075,1236,545,969,182,462,1333,667,353,635,1015,2085,483,815,288,96,916,107,346,3619,502,124,333,878
"COG0244",693,485,504,397,407,485,264,299,449,432,329,108,239,280,363,575,321,359,370,347,262,383,198,380,463,192,327,121,452,143,1005,1321,836,804,687,837,985,877,885,1534,1065,704,1363,767,1159,1132,1446,1349,924,790,1514,741,2106,1035,1313,1298,1071,944,1122,1629
"COG0245",1439,1445,1344,1525,1341,966,1834,1415,1514,1460,1340,1694,1804,1573,1444,1608,1249,1511,1948,1259,1306,1723,1240,1430,1691,1038,1433,1053,1541,1697,1591,1498,1155,1627,1515,1401,724,1302,1063,1520,1657,1207,1418,1171,1510,1529,1431,1242,1393,1386,1304,1323,1493,1584,1548,1106,1642,1779,1486,737
"COG0246",2344,2765,3807,3339,3125,3312,6784,3053,4325,3012,4391,3113,4902,4728,5213,3718,1732,3227,3110,2784,2634,2920,3323,4314,2978,2857,4555,3094,3261,5310,2315,5011,3367,3088,8513,2782,6096,2916,3102,3684,3169,3241,4522,2725,2280,3393,3403,3689,2513,1922,2395,4027,2350,2977,3027,5176,2749,4612,6441,3463
"COG0247",1710,1822,1636,2045,2311,2114,2122,3098,1259,1876,3808,2426,2027,1461,1178,1884,3516,2276,3055,2385,2498,2762,1393,1500,1732,2390,1396,2884,1448,1908,2264,803,1703,2213,1703,2866,2741,2787,1691,2715,1517,3676,1497,3105,2484,1694,1891,2508,2822,2849,1433,1418,808,2015,1670,2602,3032,1661,2246,2285
"COG0248",4696,1998,2373,1614,1472,2239,2247,1366,1786,1470,1952,2215,1382,1290,811,2299,971,1718,1011,1570,2073,1099,1843,1793,1951,1377,1554,1542,1493,1288,1142,2554,1598,1284,1848,1296,3271,2171,2015,2396,1065,988,1647,1620,1273,1947,1868,2457,1120,1685,1538,1355,3450,972,1233,2575,1646,1482,1844,2279
"COG0249",5689,6406,8093,8186,6946,6670,6024,6956,6224,8063,5892,9651,7008,8934,7013,5838,6039,6178,7523,7160,7137,5896,5911,6925,7819,5743,6598,6121,7249,5579,6265,5908,6526,7067,5407,6842,2268,6380,4998,6167,8032,6623,8220,5609,7119,6047,7537,6357,6631,6979,7321,6619,2729,6447,6380,5762,6621,6512,7297,5609
"COG0250",2346,1790,2304,1741,1632,1876,1979,1610,1794,2224,1420,1997,2048,2217,1793,2361,1663,1610,2550,1279,1681,1839,1409,1823,2143,1341,2158,1157,2103,2658,1471,1789,1278,1555,2312,1515,1972,1661,1607,2469,2609,1541,1760,1454,1798,2214,2099,1886,1572,1556,2342,1384,2536,1491,1984,1853,1850,2011,2252,2092
"COG0251",1976,2044,2000,2335,2201,2092,3156,2267,2042,2119,2142,1627,2317,2741,1815,2723,2375,2845,2124,2564,2076,2706,2287,2249,2470,2225,2540,2466,2091,4367,3037,1534,2793,2847,2337,2683,2881,2169,2344,2870,2184,1938,1977,2401,2135,2237,2235,3577,2430,2224,1756,2060,1332,2564,1984,2167,2493,2995,2101,1217
"COG0252",2441,2880,2694,3747,3131,3254,3261,3968,3295,2852,4105,4341,3313,1862,3237,2408,3734,3475,1993,3536,3431,3863,3395,2672,2911,4258,2584,3125,2644,2991,3710,2340,3730,3660,2862,3984,3118,4015,3904,2850,2955,5097,2626,4400,3819,3696,2714,2938,3435,4657,2569,3062,2654,3264,3765,2212,3148,3092,3407,2349
"COG0253",2490,1909,2275,1958,1989,1807,2472,1900,2223,1589,1754,2609,2104,2291,2238,2030,1624,1838,2477,1921,2159,2320,1847,1886,2146,1514,2127,1274,1971,2393,2081,2751,1777,2122,2137,2040,1726,2066,1816,2106,1753,1837,1894,1811,1997,2265,2158,1766,1935,1834,1734,1572,2850,2171,1773,1627,2165,2125,2039,2147
"COG0254",923,518,601,477,499,609,249,534,434,507,433,284,395,589,292,753,744,607,511,503,504,640,440,572,523,559,568,500,587,360,550,468,353,285,170,421,579,481,475,791,512,584,498,607,526,458,448,443,598,417,683,377,519,484,616,591,522,411,409,570
"COG0255",745,338,344,313,324,283,222,310,359,315,197,90,161,364,343,656,205,286,337,280,180,574,118,423,476,120,394,131,487,188,258,458,149,233,254,299,398,193,153,397,334,273,421,116,332,471,473,254,223,139,594,272,791,302,445,432,232,311,115,705
"COG0256",1580,1024,1371,1251,987,933,1271,1166,1270,1136,960,1424,1286,1196,1123,1394,1100,988,1303,982,1165,1290,707,1299,1266,831,1348,558,1489,1771,1164,1394,867,1027,1657,899,772,1298,897,1279,1599,1052,1115,923,1165,1400,1236,1183,963,1064,1425,734,1633,1124,1120,1026,1208,1351,1426,1097
"COG0257",83,120,84,35,69,122,75,49,127,53,37,14,55,78,136,201,12,59,48,70,57,97,17,104,87,61,81,19,90,70,52,146,38,42,69,49,72,38,20,69,80,69,90,12,62,85,209,53,35,30,55,66,302,50,80,122,45,74,27,62
"COG0258",4517,3703,5757,4928,4257,3478,5306,5034,3854,4401,4233,6578,5883,5908,4599,3601,4417,3688,7920,4893,5136,4476,3967,4970,6373,4198,5714,4611,4933,7513,4544,3755,3876,4804,7089,4746,3886,5031,3423,4706,5086,4869,4735,4201,4471,4504,4593,4455,4608,4300,6077,4157,6853,5244,4960,4875,5058,6060,5294,4519
"COG0259",60,207,26,179,208,165,20,155,168,166,233,11,24,21,73,75,113,220,136,201,76,195,171,65,67,389,39,196,57,5,623,86,910,463,40,665,339,441,416,203,251,687,175,748,570,289,184,333,669,490,205,474,105,561,362,327,442,359,65,73
"COG0260",305,121,214,111,97,368,97,418,142,200,299,240,95,213,176,1294,240,438,845,83,318,216,141,198,362,237,297,713,117,62,340,175,273,197,44,106,1771,540,119,606,141,226,371,245,142,512,468,804,295,329,87,67,415,86,174,1130,421,123,81,414
"COG0261",1292,858,1254,844,933,806,1001,897,958,807,768,985,953,764,769,1030,982,963,1100,654,844,1031,704,1095,1170,674,1304,549,1064,1273,876,890,677,836,1250,796,661,885,941,1416,1051,739,827,795,911,1155,852,900,896,843,1237,664,1256,858,986,804,1116,1062,1237,721
"COG0262",1071,424,452,430,498,438,491,474,507,374,563,596,600,447,446,508,519,580,473,436,427,605,508,618,483,420,425,531,406,284,1461,1246,1326,1482,860,1231,2764,1406,1492,1457,1573,1515,1305,1535,1490,1019,1336,1443,1413,1449,1454,1316,2612,1470,1414,1766,1439,1062,1514,1806
"COG0263",1659,2015,2376,2150,1863,2152,1244,1756,2370,2057,2354,639,1121,1346,2358,1902,1310,1764,1360,2107,1857,2230,1885,1743,2030,1675,1422,1910,1706,594,1877,1850,1903,2485,862,2062,833,2052,1889,1721,1281,1942,2313,1501,1886,2207,2152,1718,1775,1901,1705,1957,2475,2071,2039,1355,2153,1631,1616,2111
"COG0264",2568,2320,2795,2561,2300,2364,2049,2159,2284,2301,2053,3320,2347,2153,2590,2276,2265,2090,2279,2343,2529,2562,1946,2380,2575,1924,2467,2065,2994,2647,2394,2098,2003,2654,1836,2375,1412,2429,2215,2698,2986,2204,2595,1872,2368,2479,2550,2336,2203,2346,2664,2028,2195,2162,2393,2056,2182,2391,2596,2833
"COG0265",4475,3687,4213,3407,3392,3506,3730,4722,3848,3685,4049,5032,3927,3082,4382,4542,4675,3731,4323,3376,3855,4724,2599,3717,4477,4037,3848,3388,4316,2713,4049,4856,3050,2956,3199,3558,4479,3785,3060,3688,3150,3998,4467,3745,4110,4229,3802,3173,4093,3418,4621,2983,4183,3714,4328,4474,3659,3918,2564,6180
"COG0266",1030,349,225,347,367,374,363,582,363,380,515,262,146,235,87,637,901,906,630,241,238,356,467,407,247,640,291,1178,243,69,523,206,530,433,146,598,1530,555,251,600,253,334,374,454,239,602,177,691,645,389,307,770,568,314,298,1130,636,222,213,1112
"COG0267",360,280,313,272,308,404,355,304,262,207,249,279,453,269,192,295,334,417,435,239,285,276,457,383,220,401,416,337,285,608,338,142,261,226,350,279,200,323,415,479,312,314,182,439,326,210,217,286,272,418,310,221,379,241,319,229,367,301,424,331
"COG0268",733,359,340,364,284,243,243,344,437,305,168,74,215,319,279,649,217,238,449,263,209,554,154,494,345,138,571,179,409,145,250,480,106,183,240,272,464,238,239,432,352,159,396,173,234,541,330,262,300,118,659,251,614,391,245,481,295,238,148,817
"COG0269",62,5,2,5,8,67,0,22,10,9,17,35,3,5,11,55,7,21,12,2,3,29,9,18,10,18,3,31,9,0,42,13,30,28,3,14,907,90,24,65,5,23,158,76,18,79,34,394,16,34,14,37,120,14,89,493,46,10,6,127
"COG0270",4117,3932,6079,5718,7039,4370,9620,3391,2798,6044,4750,11255,6066,9212,6283,2780,6014,5443,8336,5258,2497,5089,2048,10505,5218,5305,7808,2471,7481,4071,5821,5881,3856,3015,6897,5312,2463,4776,2371,15369,6217,5612,5535,1063,5310,5691,7521,4487,5157,2319,7406,3782,5932,5831,6162,5129,6754,4640,7544,3573
"COG0271",95,1,0,1,5,76,3,31,4,7,16,23,10,23,6,172,2,22,17,2,4,4,6,1,8,57,0,86,7,14,4,2,1,2,0,0,134,4,10,15,0,0,25,9,0,4,8,33,0,6,0,0,27,2,2,95,10,1,1,17
"COG0272",4543,3858,4500,4337,4864,3865,3588,3711,3744,3978,3852,4923,3859,4020,3659,3891,36628,3503,6896,4285,4029,4633,3031,4616,5499,4395,4793,2914,5217,4784,4190,3570,3630,4673,4450,4453,4030,4034,3015,4145,4598,3896,4116,3885,4210,4896,3484,3418,4161,3728,4783,3382,5131,5082,4497,3997,4309,4434,4160,4708
"COG0274",2370,1729,1925,1677,1643,2176,2643,1621,1644,1462,1912,2949,2506,2392,1673,1724,2041,1867,1888,1655,2094,1804,1691,1985,1928,1882,2195,2289,1676,3259,1730,1250,1513,1852,2553,2047,1612,1712,1921,1832,2201,1895,1685,1583,1652,1895,1491,2057,1601,1749,1476,1840,985,1827,1656,1578,1942,2106,2808,1661
"COG0275",3040,2462,2842,2356,2535,2618,2678,2378,2677,2524,2123,2666,2756,2958,2959,2483,1824,2195,2854,2966,2472,2859,1782,2848,2704,1868,2542,1767,2968,3181,2397,3358,2285,2797,3078,2444,1577,2653,2052,2412,2858,2281,2958,2054,2484,2680,2983,1997,2267,2297,2855,2341,3151,2687,2537,2299,2429,2924,2631,2878
"COG0276",467,29,27,25,60,118,10,128,20,55,100,106,15,106,19,292,26,95,36,9,241,13,11,27,71,74,46,122,28,42,20,12,63,64,14,38,633,110,71,72,14,19,128,93,52,53,184,119,64,79,51,7,125,5,25,380,58,9,36,600
"COG0277",2105,1120,1620,1416,1788,1662,807,2830,938,1312,2717,974,863,388,946,1746,2089,1728,2052,1730,1352,2039,1063,942,1253,1852,1198,2354,790,306,1738,737,1150,1809,400,2111,3927,2098,1109,3726,703,2423,1429,3268,1792,4733,1395,2460,2377,1821,1255,1010,1274,1720,1279,3555,2613,1062,641,1375
"COG0278",70,2,1,4,4,60,5,26,10,4,16,14,5,21,4,204,2,17,9,4,2,1,9,0,11,28,0,40,9,19,5,4,5,4,1,2,284,24,15,30,2,3,55,44,2,21,42,79,1,8,0,1,37,2,9,201,17,0,2,47
"COG0279",610,403,445,165,383,419,154,501,286,176,306,178,260,1497,334,1142,370,538,2573,247,1152,236,1138,344,676,349,527,583,196,151,312,558,459,283,1033,301,1674,756,950,883,514,252,434,702,186,559,416,654,740,376,366,515,185,139,373,919,481,388,170,321
"COG0280",3438,5526,6028,6565,5585,6399,5952,6082,5125,4723,6574,8673,6768,4479,5118,3779,5032,5773,4914,6790,6879,5214,6140,4400,4431,6638,4471,5615,5627,5101,6970,3740,7238,7459,4099,6003,3817,6842,5739,5114,5458,7216,4864,6954,6014,4002,5452,5948,5113,8420,4601,5185,4020,5703,4822,4367,4875,5407,6678,2824
"COG0281",2328,3465,3562,3935,3821,3769,3538,3948,3343,3215,4066,5345,3824,3026,3724,2908,2430,3336,3416,3943,4259,3094,3497,2717,3450,3378,2609,2861,3552,3030,3956,2771,4091,4683,2383,3193,2990,4202,3508,3110,3922,4486,3497,3912,3493,3190,4045,3472,3255,4854,2732,2930,1322,3823,3496,3235,3297,3257,3606,3079
"COG0282",5342,1873,2950,2681,2247,2500,1962,2726,1932,2470,1582,2698,2466,3021,2309,2614,2697,2450,3227,2466,2501,3019,1533,2852,2939,1799,3002,2587,3221,3380,2627,2113,2237,2413,3473,2705,2027,2089,1511,2743,3109,2263,2948,1789,2403,3225,2662,2632,2440,1954,3365,2509,3446,2503,2710,2860,2585,3042,3263,3690
"COG0283",2263,1257,1922,1559,1330,1646,1529,1352,1590,1396,1323,2187,1755,1922,1385,1508,1375,1313,2188,1583,1483,1810,1091,1649,1818,1116,1722,1346,1517,2293,1440,1512,1230,1326,2037,1461,809,1423,1061,1710,1713,1411,1563,1262,1398,1408,1354,1445,1461,1055,1555,1316,3351,1724,1614,1239,1566,1931,1840,1469
"COG0284",2160,2030,2491,2095,1900,2087,1994,1812,2308,2065,2128,2509,1952,1991,2374,1711,1904,1861,2012,1887,2309,2058,1748,2040,2281,1651,1784,1443,2409,2310,1787,2205,1837,2123,2075,1976,806,2227,1855,2150,2422,2107,2038,1662,1942,1917,2328,1549,1641,2067,1685,1876,3565,2076,2399,1413,2011,2169,1938,1962
"COG0285",1027,822,1060,1037,930,916,856,1060,927,973,808,1074,977,1105,1149,1041,809,715,1099,1009,990,1018,545,1127,1165,670,1254,527,1107,1400,2696,2853,1913,2815,3425,2310,1847,2713,2769,3110,3341,2759,3351,2094,2925,2974,2919,2556,2533,2340,3681,2312,3065,2887,3390,3070,2977,3160,3169,4926
"COG0286",3716,6105,8030,6948,7124,5817,5189,6617,8089,6318,3719,10994,10622,14825,6631,4816,5498,5572,9762,4381,7425,6455,5438,7518,6658,4342,6306,2646,7026,16023,6682,4265,5187,4953,9810,5871,2346,6506,6117,8299,4799,4653,4775,3742,5663,7776,6975,7322,5649,5162,7223,5043,3718,8642,4931,4285,8233,10789,8749,5738
"COG0287",1345,1351,1236,1511,1318,921,828,1329,1424,1642,1083,339,523,988,1419,1359,1002,1131,1339,1475,976,1819,848,1489,1837,976,1408,785,1266,620,1360,1653,1247,1386,1009,1578,1128,911,872,1247,1046,1206,1616,651,1324,1775,1351,911,1438,668,1499,1255,2224,1560,1757,1361,1193,1364,462,1853
"COG0288",1009,534,1003,423,595,1120,494,843,593,476,684,248,1007,1016,578,1120,656,853,653,385,628,288,887,653,451,676,645,1086,351,1063,722,344,668,559,1112,451,1106,698,779,789,350,530,686,715,415,403,757,855,611,707,318,689,1074,599,571,862,719,647,1446,926
"COG0289",2280,2220,2211,1978,2064,2061,1935,2099,2335,2122,1684,2480,2082,1897,2086,2102,1732,1898,1974,2088,1987,1923,1461,1959,2029,1847,1716,1117,2355,1982,2105,2054,1985,2212,2003,1671,913,2129,1754,1990,2053,1972,1999,1781,2202,2103,2098,1878,1726,2108,1759,1701,2289,2045,2077,1723,1863,2254,2228,1931
"COG0290",1831,1421,1835,1591,1454,1421,1421,1339,1369,1335,1044,1775,1516,1534,1247,1490,1486,1240,1724,1410,1486,1798,1153,1697,1787,1062,1735,999,1631,2124,1458,1310,947,1220,1901,1299,625,1281,1242,1752,1903,1314,1325,1351,1590,1688,1417,1323,1484,1209,1681,943,1372,1621,1523,1126,1672,1797,1790,1470
"COG0291",616,508,429,473,546,426,371,557,546,433,381,320,308,327,460,593,593,582,400,422,531,620,581,585,543,499,562,445,610,554,449,409,368,423,325,470,300,438,640,704,492,449,377,426,510,582,412,421,544,459,619,359,246,486,573,377,569,452,346,488
"COG0292",1331,888,1150,856,907,931,951,882,949,851,719,557,911,838,935,1116,957,801,1241,742,807,1147,635,1149,1094,692,1212,624,1126,1300,741,800,510,758,1087,743,646,797,941,1255,939,813,921,776,894,1037,956,894,869,741,1343,794,741,837,911,789,1004,1009,972,970
"COG0293",17,13,6,6,9,26,5,36,6,21,31,17,1,18,7,90,4,35,129,1,45,5,8,4,27,11,23,29,17,8,50,9,21,45,15,31,432,79,51,77,24,50,88,62,41,51,122,190,108,71,31,5,43,2,12,270,60,15,45,62
"COG0294",1483,1339,1637,1366,1133,1219,1756,1468,1161,1274,1691,2258,1873,1707,955,1338,1803,1379,2123,1743,1901,1380,2256,1171,1582,1450,1406,1536,1366,1738,1395,731,1228,1234,1542,1355,1330,1834,1220,1621,1387,1551,1043,1803,1599,1542,1265,1698,1231,1925,1208,1315,1679,1213,1481,1684,1604,1422,1857,1409
"COG0295",894,955,1208,1220,1067,1081,1191,1049,915,957,972,1459,1199,957,919,1299,1120,1027,1169,975,1134,1189,832,1120,1246,803,1205,862,1229,1165,965,929,874,944,1256,1020,907,943,930,1170,1157,897,1021,963,945,1139,1090,969,1047,824,1143,847,443,1099,818,937,1166,1081,1353,1328
"COG0296",2124,4833,7186,5793,5368,6217,3060,5627,6424,5981,4103,4654,3197,5355,6863,5557,4876,4144,3528,4947,4986,5384,4901,6377,5369,3499,5755,4194,6033,5372,4981,6429,4429,5753,6056,4905,3100,4697,5212,5010,5394,4530,6941,4202,4938,5252,6186,3900,5408,4745,6140,5923,5651,6453,5209,4944,4787,4700,5989,5909
"COG0297",1111,3103,2939,2539,2763,2729,2525,2550,3155,2620,2165,2137,2592,2679,3306,3106,2211,2094,3050,2801,2281,3244,2050,3079,3009,2122,3189,1838,3425,2971,2374,3899,2039,2580,2881,2459,1669,2447,2029,2779,2703,2573,3200,2036,3104,3242,3159,2183,2472,2252,3444,2525,1261,3089,3210,2651,2527,2805,2438,3502
"COG0298",311,140,57,34,28,127,239,110,155,90,208,79,42,59,33,210,109,103,23,45,157,33,54,131,75,90,38,105,35,35,65,192,49,61,125,35,588,173,99,139,15,40,114,125,98,117,103,84,50,97,47,22,126,25,168,423,98,103,101,134
"COG0299",1419,1605,1378,1630,1559,1661,945,1559,1648,1469,1450,303,1180,801,1825,1624,1385,1274,580,1403,1113,1707,1206,1216,1589,1227,1349,1782,1313,531,1376,1502,1179,1746,735,1342,927,1415,1480,1493,1078,1434,1527,1357,1691,1713,1367,1013,1491,1588,1534,1377,567,1862,1507,1332,1475,1084,1073,1629
"COG0300",1642,1416,1479,1758,1625,1542,1012,1365,1595,1817,1414,1933,1459,1437,1826,1729,1547,1561,1293,1628,1501,1509,1718,1692,1871,1200,1247,1987,1959,1583,1318,2030,1507,1957,1213,1745,677,1596,1988,1417,1745,1193,2046,1443,1498,1139,1602,1670,1462,1705,1498,1680,1968,1327,1534,1178,1541,1590,1407,1907
"COG0301",1529,843,1299,1069,1156,862,434,1115,1380,1131,397,259,478,1211,1745,1655,464,531,1403,1029,615,1653,215,1434,1569,442,1498,382,1579,558,918,1921,514,1085,836,963,1548,602,539,901,1171,830,1724,357,1004,1946,1487,907,896,285,1801,1147,977,1395,1468,1729,904,850,298,2320
"COG0302",1504,1180,1367,1405,1467,1479,1416,1311,1171,1390,1435,1840,1777,1331,1149,1433,18716,1427,1844,1440,1289,1296,1237,1257,1487,1177,1395,1439,1163,1979,1397,673,1258,1318,1396,1148,671,1450,1765,1483,1882,1057,1158,1180,1122,1228,1279,1156,1451,1478,1158,1059,1204,1313,1164,857,1317,1347,1813,1366
"COG0303",1506,1166,871,489,963,655,1018,954,1067,784,1178,303,552,765,1816,1616,402,788,350,475,1245,979,336,978,900,296,1238,589,587,421,728,1733,783,1030,898,514,1626,1150,482,1214,545,812,1141,510,681,890,1020,948,936,592,879,776,828,608,740,1464,668,607,445,1897
"COG0304",4256,5070,4134,4470,4116,3694,4572,3485,4405,6133,5452,4339,4318,3509,4135,4090,2958,4068,5347,3690,4804,2726,4654,3822,3656,4430,3024,3010,4311,5230,3274,3817,4943,5139,4377,3608,2362,5114,3910,3648,5555,3928,3826,3496,3729,3182,3819,3615,4164,4630,3156,3994,11274,2952,4594,3516,3798,4554,4340,3584
"COG0305",3759,3643,5296,3890,4052,3586,3764,5257,4080,3831,5172,5118,4175,3605,5158,3682,3985,3821,4296,4314,5118,4069,4158,4587,4258,3989,4057,3701,4237,4596,4982,3986,4795,4789,4482,4761,2199,4572,3084,3940,4662,5450,3969,4331,4218,4964,3959,3499,4313,4632,5722,4101,5201,4416,5625,3147,4128,4336,4221,5751
"COG0306",1390,1190,563,561,825,650,1186,419,1103,618,1510,320,279,176,595,949,463,979,181,479,774,212,1106,684,510,1111,298,801,367,134,160,287,413,285,146,189,935,421,351,435,115,178,146,394,179,251,267,388,235,366,92,206,384,68,242,422,241,142,215,161
"COG0307",1149,1255,1344,1154,1052,1299,1268,1274,1207,1069,1366,1603,1160,1279,1047,1256,1218,1290,1237,1206,1155,1220,1172,1196,978,1028,1092,1402,1094,1583,1295,1148,1375,1308,1535,1277,714,1423,1273,1304,1388,1106,1292,1212,1144,843,1272,1269,1094,1348,586,1055,444,1055,983,938,1207,1443,1839,424
"COG0308",3294,513,948,228,592,1023,285,1039,555,801,860,397,805,278,573,927,1402,1025,1272,174,928,170,648,371,722,410,386,1248,238,123,506,224,697,523,145,275,1466,978,992,714,347,568,844,820,454,354,561,527,352,1155,284,992,5078,298,463,1358,740,188,700,3031
"COG0309",1018,855,834,674,522,599,769,901,1227,949,739,226,353,753,1048,1391,295,404,374,696,779,677,272,872,492,267,630,272,730,266,635,1806,336,537,669,363,1020,791,422,656,583,411,1206,362,763,611,1186,598,618,333,808,636,555,634,746,1232,486,588,424,1187
"COG0310",402,236,215,92,106,156,388,207,272,136,215,85,141,175,111,560,232,157,63,290,161,252,168,244,220,56,167,51,220,56,250,814,141,115,261,110,162,241,87,324,124,118,155,91,200,281,169,270,222,163,144,51,296,151,242,178,188,272,137,666
"COG0311",428,490,509,348,249,198,807,372,614,495,237,1044,778,731,343,476,420,125,843,311,600,408,115,814,390,97,396,179,742,995,257,901,175,153,889,156,135,573,219,355,798,133,410,60,161,202,412,235,280,143,454,270,1452,267,219,316,430,502,531,630
"COG0312",1352,900,436,1876,1482,600,479,2145,797,878,1374,273,898,866,767,1540,1935,1820,2109,1998,2000,2250,581,854,942,2204,672,2113,1129,231,2309,627,1435,1384,188,2500,1544,1673,529,977,605,2269,876,1838,1856,1231,976,1205,2362,2023,1429,1330,254,1793,817,1092,1340,1395,355,503
"COG0313",2724,2463,2800,2820,2499,2632,2635,2997,2483,2671,2835,2419,2611,2272,2632,2527,3041,2392,2648,2902,2588,2803,2444,2446,2759,2651,2459,2197,2453,2463,2772,2250,2279,2583,2437,2638,1442,2976,2604,2644,2561,2723,2768,2855,2961,2398,2593,2592,2690,2799,2645,2376,3090,2746,2839,2192,2793,2571,2629,2579
"COG0314",81,25,9,12,24,91,6,65,26,37,73,57,3,30,8,166,7,81,20,0,87,4,8,16,51,52,27,62,20,13,24,7,25,39,5,24,475,53,37,51,3,26,93,38,11,32,83,157,34,31,18,3,57,1,11,278,34,6,37,56
"COG0315",685,456,366,141,376,311,449,267,440,315,451,155,305,364,594,822,180,309,127,247,470,457,129,344,301,147,368,220,277,226,293,979,263,383,375,212,833,382,152,423,174,386,556,218,231,461,486,416,277,196,272,250,375,242,359,714,185,311,199,719
"COG0316",233,34,24,20,42,269,22,164,44,75,169,145,35,69,32,914,11,189,556,9,177,20,42,25,83,106,40,307,32,64,66,19,59,80,9,29,1517,103,104,173,19,70,268,163,40,144,226,624,44,75,21,16,197,11,48,911,85,29,73,217
"COG0317",5029,5868,7593,6178,5785,6859,6884,6288,6182,6146,6917,10714,6643,7264,6144,5454,6098,6168,8518,7414,7530,6252,5502,7097,7379,6224,6969,5745,7173,8442,7061,6297,6823,6676,9414,6868,3938,6521,4824,6385,7780,7273,6637,5842,6440,6724,7417,5642,6420,6342,6142,6020,6022,7070,6353,4969,6794,7231,9003,5854
"COG0318",3195,4230,3638,4721,5131,5222,4046,4725,4163,5779,4573,3606,4016,2609,4377,3778,2990,5196,4185,5451,3997,3500,4629,3804,5684,4784,5073,5417,4168,2721,4809,3697,6186,6732,2871,5374,6102,4683,5436,3986,2956,4954,4785,5316,4748,4482,4483,5296,4659,5423,4053,4654,1515,5379,4202,4939,4080,4945,3710,1892
"COG0319",1865,1403,1496,1398,1307,1372,1317,1266,1415,1323,1213,1822,1364,1147,1411,1452,1268,1264,1506,1254,1307,1656,865,1633,1529,1107,1539,1112,1679,1838,1051,1202,984,1090,1297,1241,761,1271,1017,1422,1833,1366,1399,1155,1455,1551,1427,1009,1142,1169,1659,1185,1635,1293,1413,1256,1275,1442,1577,1181
"COG0320",503,989,796,1074,1022,962,577,1088,802,820,1137,387,862,110,666,740,1393,1047,151,1079,739,752,1395,521,868,1297,455,1361,694,133,1266,339,1218,1363,100,1135,864,1074,1370,1098,435,1355,824,1302,1167,594,1063,1124,1071,1757,646,952,208,852,1029,849,966,915,1061,125
"COG0321",364,648,417,596,674,783,341,826,675,582,830,271,543,54,462,502,973,972,132,710,593,696,1133,382,541,1003,331,968,455,77,895,260,960,901,84,933,622,818,823,664,253,957,577,1016,792,410,632,915,872,1127,435,691,153,700,678,592,757,608,760,71
"COG0322",3799,3504,4872,3938,3312,4060,3955,3888,3552,3820,3886,5122,5042,5139,3656,3512,3898,3759,4847,4122,3606,3791,3136,4029,4765,3418,4382,3595,4068,5156,3985,3577,3759,3554,5286,3966,2211,3516,2375,3805,4550,3878,4278,3431,3819,4221,4179,3324,3852,3323,4438,3651,4987,4016,4048,3383,3808,4029,4431,4189
