"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG0314",51,6,142,37,50,12,35,139,24,42,19,46,8,16,51,33,9,13,23,13,10,11,46,97,52,11,53,170,51,79,7,3,85,56,34,41,19,0,35,2,187,2,6,513,16,4,40,25,52,1,35,26,21,0,12,67,34,2,17,37
"COG0315",188,438,404,153,202,352,182,315,243,564,456,469,416,131,303,789,387,127,233,261,228,342,381,545,430,564,309,808,150,479,291,298,490,383,164,678,197,193,160,276,618,391,172,828,113,65,231,435,988,745,359,380,289,307,213,438,300,246,344,212
"COG0316",59,23,618,118,216,49,86,373,88,151,35,107,27,545,81,52,9,26,29,63,38,30,110,284,167,32,148,912,109,251,14,26,230,191,109,63,39,4,104,13,409,12,20,1500,62,81,96,145,164,3,102,65,32,1,33,167,71,18,35,83
"COG0317",6978,6899,5745,6370,7912,6365,6869,5490,5882,5827,6140,6466,6877,8665,7350,6026,7425,6261,6969,6802,6409,7063,6595,6600,6423,6187,4732,5437,6210,7493,6672,7330,7593,5994,4888,7860,8055,7280,8220,7059,5925,9345,7781,4077,4937,9588,6459,6608,4829,5622,6248,7201,7260,6920,6696,7048,6873,5994,6944,6349
"COG0318",6175,4047,5215,4903,5922,4187,4096,5020,5633,3933,5444,3983,4094,4100,5657,4475,3814,4725,5334,4733,4735,3792,4682,4756,3976,4412,4443,3796,4771,4488,5587,4960,5951,1502,5413,3007,3806,4802,4477,5389,2589,3012,2943,5988,5565,3224,4802,4505,1723,2050,4672,4994,4190,5132,5126,4695,5296,4626,5111,5427
"COG0319",1323,1301,1011,1062,1698,1406,1280,1253,864,1157,1282,1571,1631,1524,1535,1294,1437,1418,1235,1362,1456,1612,1284,1463,1403,1427,864,1463,1103,1363,1492,1490,1525,1655,1035,1609,1629,1516,1320,1340,1681,1274,1799,745,697,1314,1383,1553,1184,1553,1205,1324,1661,1488,1127,1193,1484,1179,1542,1135
"COG0320",1318,582,1145,1220,446,1040,943,972,1612,961,1121,1154,693,151,870,719,605,1029,1125,1095,1186,512,1097,809,1101,683,916,753,1308,1031,910,895,597,206,1383,238,546,1208,976,839,624,109,419,858,904,81,1489,609,184,366,514,1360,724,520,1038,1122,1669,949,433,1726
"COG0321",953,339,913,1314,289,687,758,682,995,638,622,812,523,142,536,471,383,591,905,787,799,388,775,585,698,450,708,498,1014,616,500,579,385,141,816,189,301,714,747,726,379,83,246,625,755,78,999,431,114,73,625,968,456,395,761,808,997,704,267,1155
"COG0322",3465,3894,3288,3218,4988,4037,3841,4120,2814,3637,3492,4387,4510,4823,4761,3741,4397,3959,3976,4020,3856,4142,3508,4355,3816,3681,3019,3494,3416,4226,4222,4008,4578,4911,2398,4723,4582,4333,4172,4006,4095,5275,4632,2226,3126,4416,3707,4273,3359,3174,3416,3886,4081,4088,3858,3943,3195,3632,4705,3235
"COG0323",3186,4675,2969,2931,3971,3442,3577,3179,3209,2947,3220,3222,3738,3265,3974,3236,3803,3391,3113,3495,3312,3379,4180,3131,3308,3586,2932,2914,3076,3201,3605,2838,3922,1571,2988,2841,4852,4247,3685,3257,4095,3245,3982,2107,3016,4473,3178,3378,3171,2196,2902,3573,3974,3345,3195,3248,3631,3002,4117,3472
"COG0324",3749,2683,2762,2993,2989,2795,2893,2380,3144,2846,3000,3214,3260,3654,2850,2635,2845,3525,3561,3289,3412,2784,3249,2841,2760,2350,2449,2211,3601,2912,2857,3827,2800,2422,2932,2849,3884,3246,3125,3352,2443,3192,3468,1532,3313,3464,3309,2572,1747,2464,3342,3447,3231,2862,3346,3064,3731,2521,2745,3532
"COG0325",1461,1766,1435,1266,1812,1834,1719,1721,1254,1402,1706,1585,1633,2495,1940,1818,1565,1741,1633,1816,1728,1749,1440,1640,1947,1686,1178,1816,1462,1580,1760,1812,1457,1923,1447,1466,1864,1686,1686,1854,1344,1644,1880,1100,1560,1992,1885,1872,1312,2240,1533,1559,1810,1786,1733,1576,1526,1327,1975,1441
"COG0326",3826,3690,3379,5176,4475,5270,4338,4075,4703,3975,5032,4355,4512,4849,4346,4344,4610,4524,4667,4391,4598,4552,4020,4292,4852,4503,4185,3126,4225,4359,5798,4269,3687,1555,5771,3634,4653,4356,4413,4829,5792,4395,5352,2622,3937,4600,4151,4505,3521,3322,4850,4020,4769,4677,4188,4308,3574,3729,4398,4131
"COG0327",1113,1666,1173,1505,1446,1812,1569,1159,1159,1267,1089,1294,1273,1772,1662,1562,1286,1288,1561,1377,1431,1292,1280,1048,1593,1054,1226,1362,1381,1062,1288,1581,1466,1975,1313,2050,1409,1393,1849,1443,1388,1935,1353,657,921,1067,1622,1570,1322,1970,1554,1568,1107,1297,1568,1601,1464,1242,1893,1357
"COG0328",237,84,324,146,1185,519,580,542,237,286,487,491,664,2960,1250,739,745,424,367,402,660,1076,193,554,867,407,175,419,409,358,1189,403,1105,1226,203,928,650,688,406,381,1161,308,191,1008,622,111,629,714,465,1675,244,389,500,466,528,278,235,235,1448,466
"COG0329",4593,4128,3995,3877,4227,4033,4518,3745,4287,3704,4389,3152,3897,3309,3859,5006,3810,4812,3912,4111,4325,3987,4116,3548,3998,4572,5254,3928,3706,3881,3378,4623,3972,4101,4948,3853,4069,3916,4152,4384,2991,3542,3610,5189,4039,2985,4486,3784,4376,5467,4076,3393,3770,3708,4211,3756,3942,3844,3858,4366
"COG0330",2148,3225,2229,2220,3575,2587,2452,3239,2277,2946,2440,2476,3800,4789,3081,3605,3962,2104,2202,2123,2042,3279,2332,2897,2805,2802,2519,3244,1846,3035,2761,2791,3836,3928,2056,2262,3406,2779,2538,2295,2811,2267,3586,4472,3083,2769,2453,3044,4114,2202,2255,2338,3279,3873,2062,1939,1924,1996,4633,1962
"COG0331",2144,2359,1907,1610,1321,2293,2015,1955,2116,2291,2271,2223,2088,2208,2033,2176,2045,1995,1773,1804,1945,2169,2302,2078,2329,2300,1568,1948,1964,2002,2123,2362,1345,11557,1871,3867,2367,2147,2516,1751,2174,2553,2463,1712,1832,2481,2330,1819,2348,7461,1968,2130,2184,1965,1801,2288,2194,1649,1682,2176
"COG0332",4384,3361,2510,3963,1765,2265,3431,2183,3480,2503,4880,3764,2617,4707,2721,2241,2347,3135,3688,2709,3650,3358,3616,2210,3670,3117,2797,2649,3823,3430,2815,3427,1793,1244,4293,3335,2491,2747,2793,3741,3548,3189,3344,1567,3989,3370,3019,2867,500,1545,3868,3712,2665,2856,2832,4309,2987,3254,1595,3509
"COG0333",198,238,430,284,428,362,324,233,261,212,292,307,514,381,319,156,363,359,282,342,332,368,320,272,385,213,339,448,318,346,427,337,376,142,319,242,487,368,281,384,228,316,265,200,228,306,408,322,238,127,258,321,302,236,336,182,385,239,220,315
"COG0334",4995,4020,3852,4292,3753,4652,4328,3816,5058,3941,4530,4345,4002,3852,4571,4145,4342,4800,4382,5402,4700,3922,4926,4131,4624,4079,3535,3496,4400,4627,4090,4589,3234,3215,4448,3554,5629,4596,4869,4783,3128,4044,4459,2553,3801,4197,5049,5082,2751,4602,4129,4940,5127,4962,5050,4768,4985,4095,5080,5210
"COG0335",836,848,813,631,1572,1028,1074,892,734,661,1013,837,1311,1281,1060,864,1214,1047,948,712,894,1208,801,736,1107,755,732,1016,762,1065,1311,1076,1033,994,867,912,1274,1057,798,943,1243,1396,1276,439,746,1111,1093,1093,546,954,725,1013,1226,1075,1060,801,966,730,1039,907
"COG0336",1264,2115,1373,1121,2200,1564,1624,1618,958,1283,1515,1958,2024,2279,2148,1923,1924,1723,1551,1619,1635,1953,1364,1849,1830,1769,965,1982,1214,1646,1674,1999,1917,2670,1398,2255,1935,1970,1654,1900,2120,2195,1828,1113,1344,1836,1687,1855,1771,2206,1575,1501,1800,1846,1655,1263,1409,1376,1960,1302
"COG0337",2274,2180,2129,1773,2073,2346,2321,2432,1631,1643,2072,2347,2213,2831,2882,2195,2298,2224,1914,2203,1944,2329,2070,2432,2356,2178,1806,2275,1559,2442,2160,2510,1691,3284,1740,2617,1921,2224,2657,2228,2377,2972,2213,1444,1976,2528,2451,2753,1855,3129,1801,2025,2047,2504,2091,1979,1872,1996,2842,1725
"COG0338",647,768,2372,861,3015,2450,1396,1661,1617,1068,1555,1982,2405,1971,1456,2246,1323,519,1034,1474,1155,1411,416,1467,2127,1065,979,1336,755,527,2290,1166,2381,346,2504,684,1436,1694,1173,702,864,775,2163,2145,1520,3645,1601,1925,1714,1285,1430,1313,1058,1350,1498,824,1782,1358,1574,1049
"COG0339",5436,6472,5496,5543,2241,4359,5323,3583,5576,4022,3731,4750,2720,6647,4097,3004,2481,4733,5097,4598,4837,3461,5870,3109,4763,2714,3681,1938,6184,3804,3941,6001,2559,824,5006,3330,3246,4563,6161,4236,1094,7105,4691,2457,4077,8888,5340,2750,521,616,3773,6250,3362,3483,4704,6179,5883,4569,1636,6489
"COG0340",1787,2312,1856,1789,2331,2067,2288,2251,1557,2184,2204,2501,2341,2413,2564,2956,2566,2126,2096,2402,2169,2223,1934,2492,2143,2795,1414,2411,1899,2057,2213,2541,1707,2228,2047,2922,2176,2359,2125,2043,3527,2254,2392,1098,1518,2213,2044,2760,3200,2704,2139,2158,1925,2160,2064,1801,1821,2045,2519,1940
"COG0341",1431,953,1092,1782,1794,1402,1335,2290,1340,1433,1906,1414,1915,1341,1505,2821,2237,1003,1970,1284,1020,1551,1174,1744,1721,2201,1934,1527,1557,1664,1348,1600,1436,1178,1109,1692,1490,1243,1423,1313,1233,1122,1517,1701,2489,393,1483,1231,1774,1333,1879,1476,2148,1922,1458,2430,642,2000,1396,998
"COG0342",4449,5838,3501,3380,3491,2510,3960,4512,3076,3603,3410,4121,3707,6490,3959,3779,3975,3688,4182,3466,3987,4379,3890,3696,3528,3990,2647,2924,3951,4437,3376,4862,2839,1500,2132,4229,5079,3652,4532,4312,3407,6561,6208,2488,3708,8878,3426,2848,1961,2133,3063,3873,5705,5016,4254,5675,2837,4362,2517,3777
"COG0343",2324,2576,2227,1723,3424,2539,2601,2451,1929,2089,2267,2673,3139,2830,2953,2363,3146,2544,2427,2155,2279,2780,2240,2331,2546,2351,1660,2351,1958,2328,2719,2910,3616,3028,1592,2667,2899,2901,2825,2458,2653,2933,2732,1283,2211,2292,2782,2663,1790,2893,2281,2497,2736,2732,2519,2581,1950,2085,3066,2146
"COG0344",421,480,602,250,1709,969,933,1425,332,671,980,880,1562,559,1306,1183,1753,1052,814,819,743,1253,679,1295,983,1358,500,1525,407,1084,1168,959,1664,817,338,1441,1152,1336,724,964,1679,667,898,1177,684,214,769,1311,1183,1191,834,647,1287,1332,946,448,544,787,2308,284
"COG0345",2022,1985,1731,2275,1940,1995,1887,1884,2413,1754,2005,2187,1614,1427,2020,1972,1748,1889,1971,1996,1825,1831,1894,1707,1992,2017,2099,2133,2003,1872,1767,2040,1408,1953,1895,2176,1412,2049,1854,1794,2016,1965,1864,1692,2460,1609,1789,2210,1898,2096,2096,2332,1626,1776,2112,2068,2282,1894,1973,2238
"COG0346",2927,2150,3494,3377,2127,2503,2552,2048,3241,2513,3117,2258,1923,1231,1980,1942,1756,2319,2579,2168,2652,2369,2733,1559,3041,2281,3526,2966,3514,2093,2701,1823,1969,1539,4181,1689,1686,2442,2063,2311,2591,1183,1783,2433,2404,1012,2594,2238,1595,2462,2852,2707,1805,1839,2224,3039,3667,2488,1356,3840
"COG0347",1712,2035,1265,852,1887,2170,1787,1864,1128,1465,2131,2694,2619,2612,2181,2766,2737,2381,1608,1681,2535,2474,1300,2531,1634,1896,900,2186,940,2059,2048,2176,1372,1452,1287,2151,1768,1511,1415,2053,1937,2687,1842,939,2074,1541,1512,1141,3117,3284,2288,1611,2457,2808,1779,689,1535,1577,2486,1156
"COG0348",2433,583,1583,2711,2006,2838,3180,2306,1647,2020,2290,2282,2179,1449,2090,2301,2591,2429,3181,1562,1933,2225,2489,1970,2103,2314,2177,1746,2547,2007,2278,2210,2672,834,1801,2208,1362,2257,2886,2511,1733,2327,1387,2200,2622,488,2577,1649,2564,1799,3394,2726,1585,2855,2947,2314,1827,3286,2042,2207
"COG0349",15,7,229,53,72,157,67,433,45,135,20,55,7,300,80,23,18,10,6,37,81,11,48,129,166,15,60,305,65,93,52,156,113,1453,39,126,24,36,179,13,33,33,6,729,23,13,248,330,177,1156,72,33,52,43,46,45,26,7,133,23
"COG0350",1366,1020,1390,1846,1460,1725,1486,1401,1995,1188,1389,1421,1062,1333,1652,1558,1216,1801,1478,1414,1410,1271,1097,1289,1383,1422,1505,1731,1366,1369,1523,1587,1422,1259,1432,1597,1143,1503,1259,1086,869,1347,1712,1462,1320,1112,1378,1246,1031,1693,1352,1235,1238,1300,1400,1375,1496,977,1282,1586
"COG0351",1957,3687,1931,1224,1547,1897,2328,1526,1591,1703,2016,1912,2362,3210,2103,1942,1703,2308,1640,1546,2104,2561,2137,2045,2383,2299,1294,1973,1668,2151,2516,2994,1250,2361,1273,3333,1847,2010,2211,1886,1570,3978,2335,980,1214,3667,2184,2042,2420,1890,1713,2163,1929,1983,2006,2106,2383,1704,1015,2105
"COG0352",1197,1653,1283,1018,1226,1623,1807,1564,1203,1668,1678,1661,1713,1854,1756,1751,1258,1993,1453,1325,1598,1781,1895,1863,2193,2098,1046,1897,1044,1964,1829,1688,1025,5107,1075,2635,1889,1503,1679,1441,1229,1997,1765,751,999,1447,1496,1846,2696,2509,1916,1327,1950,1924,1489,1285,1587,1477,1007,1242
"COG0353",520,519,487,402,760,579,560,560,523,569,543,623,627,567,645,568,640,588,538,615,500,565,512,544,627,629,404,581,418,543,1841,1794,1956,2358,984,2304,1928,1956,1730,1745,1545,1800,1708,1062,1243,1363,1632,1839,1790,2023,1594,1549,1916,1782,1751,1578,1717,1412,2054,1508
"COG0354",51,9,247,52,52,21,56,218,56,87,13,44,16,27,49,37,5,5,2,24,20,11,79,116,72,14,63,324,65,129,8,15,122,98,48,13,22,3,55,8,294,5,13,679,18,28,39,75,69,2,66,31,30,0,21,90,11,3,4,73
"COG0355",207,207,190,146,187,191,219,229,129,228,204,347,205,236,238,390,227,206,225,223,285,235,332,316,216,311,116,400,187,308,675,611,539,671,387,1147,816,563,608,762,849,815,857,644,625,341,562,659,810,978,737,842,941,719,628,630,776,565,786,536
"COG0356",2252,3017,2187,1722,2074,2028,2264,2366,1856,2101,2735,2604,2665,2964,2387,2844,2256,2550,2273,2131,2723,2692,2341,2908,2134,3208,1635,3223,1769,2970,2482,2553,1674,3024,2322,3070,2068,2104,2116,2478,3467,2958,3170,1563,2357,2616,2234,1900,2305,2338,2309,2304,2929,3132,2322,2445,2014,2275,2240,2289
"COG0357",1252,1691,1335,1442,2423,1988,1576,1456,989,1613,1683,1541,2361,2229,1818,1871,1886,1472,1633,1690,1679,1854,1274,1766,1830,1617,1150,2200,1188,1816,1797,1503,1966,3087,1154,2118,2060,1751,1533,1761,2506,1675,2163,1398,1311,1351,1700,1869,2202,2271,1616,1656,1763,1681,1531,1378,1535,1455,1908,1165
"COG0358",6414,6840,4712,4382,8711,6180,7495,6649,5911,5203,6447,6264,5918,8190,8125,10863,8383,10394,5432,6433,7209,6836,5269,6877,6770,6448,4251,4788,6537,5714,8563,6705,8891,5198,3056,6625,6943,7173,5243,6353,4975,9005,5606,4284,7606,12964,6214,6797,5554,5515,3886,5406,6820,7871,7502,6124,5791,5506,9484,7533
"COG0359",1060,1325,1176,1205,1673,1251,1446,1285,1016,1196,1420,1097,1764,1396,1544,1174,1511,1305,1135,1175,1225,1503,1201,1357,1573,1199,1001,1757,940,1347,577,445,526,492,442,539,546,466,378,423,516,432,442,278,320,418,464,470,433,561,347,282,479,492,410,404,416,378,528,378
"COG0360",837,1243,890,497,1441,990,1009,935,636,888,1026,833,1250,1273,1077,813,1123,943,832,856,959,1046,745,904,1287,894,554,1202,688,997,1213,1018,1159,1371,819,1280,1263,977,674,908,967,1337,898,753,689,1038,958,1081,819,1219,887,647,1089,995,918,728,812,711,1107,741
"COG0361",767,931,600,451,1036,794,824,709,437,488,922,699,1013,962,854,689,860,628,686,677,867,864,639,620,890,711,472,904,600,767,921,884,824,955,650,1017,1074,770,615,651,886,921,1103,368,630,870,927,770,584,875,573,607,941,844,619,858,641,625,814,635
"COG0362",1569,1313,941,1526,707,1256,979,779,2069,1062,1211,934,357,94,632,846,351,1255,1512,983,1353,722,1562,431,1217,1005,1512,905,1435,664,995,806,712,3337,1738,1717,334,1184,1265,1012,1242,339,467,988,1238,82,916,808,616,2246,1147,1249,499,567,1280,1762,1449,1146,530,2083
"COG0363",5958,6057,3899,5699,2641,4591,5213,2879,5003,4027,3884,4872,2947,4849,3483,3654,3815,4266,5095,4064,4467,3921,4571,3275,4140,3810,4441,2578,5634,4030,3379,6442,3111,4843,4700,3618,4178,3754,5860,4753,2771,5958,2694,3092,4538,7705,4698,3271,3836,3929,5012,5594,3779,2926,4992,5464,5416,4453,3365,5583
"COG0364",1840,957,1076,1818,505,1248,1098,1081,2010,1437,1269,1362,311,105,723,896,389,1436,1762,1570,1636,658,1617,709,984,943,1564,822,2019,807,753,886,680,2302,1732,1307,383,1373,1298,1392,1257,232,512,1562,1458,100,876,836,427,1572,1588,1799,573,604,1616,1862,1911,1333,460,2115
"COG0365",2581,1775,2158,2457,1846,1922,2258,1554,2315,2006,1457,2257,1747,2076,1916,1361,1853,1568,2127,2162,2313,1804,2233,1921,1932,1683,1579,1397,2930,1805,1515,2544,1865,552,1916,963,1688,2188,2630,1843,778,1691,2067,2706,1858,3359,2019,1399,2735,286,2132,2773,1613,1760,2252,3026,2879,1905,2009,2228
"COG0366",9482,12716,8697,7390,12357,15168,10138,13175,5945,12001,12552,15410,11399,17902,11173,11158,16556,9845,11628,11162,11755,15902,12189,14160,11575,12183,6441,10289,10420,12894,10716,20577,11883,31908,6431,17506,16745,11233,13120,12389,17559,18713,18360,13262,10356,20429,11325,11074,25336,20967,13296,11135,15123,17791,10477,11520,9592,10555,15053,8440
"COG0367",2917,2254,2258,2013,3658,3531,2739,2657,2725,3035,3644,3252,3793,3196,3090,3341,4279,3064,2913,3892,2636,2884,2836,4207,2139,4111,1857,2808,2069,3652,3074,2971,4964,2485,2083,3265,3722,3500,3440,3648,4703,2064,3128,2557,2570,3363,2829,3703,5724,2034,3133,3002,2926,3158,3735,2193,2750,2956,3223,2333
"COG0368",622,631,585,515,760,569,892,1019,520,843,781,721,709,418,893,1118,897,728,550,766,620,698,822,798,689,909,585,911,504,929,847,592,889,474,437,863,561,729,562,853,574,476,488,862,583,110,642,641,822,919,548,587,808,823,568,686,706,714,1156,623
"COG0369",27,1,422,44,101,22,71,514,34,135,15,17,1,51,147,14,2,7,3,24,2,3,36,175,86,8,60,312,49,126,1,192,102,90,39,5,13,47,50,8,29,4,2,652,13,14,33,131,108,2,55,34,13,2,49,68,9,9,54,30
"COG0370",5517,5527,5404,4212,9245,7081,6284,6970,3737,5032,6762,7801,7899,7530,8727,8952,9158,6303,6043,6710,6360,7574,5010,6981,6171,6388,4306,5795,4248,7644,6215,6754,7903,2556,3233,5309,8478,7442,7098,7278,7062,5933,7153,5382,6056,4727,6247,10310,9908,5970,5533,6526,7508,8126,6707,5004,5454,5507,11828,4354
"COG0371",459,1215,1209,622,1665,1556,960,1435,653,1749,1249,916,1546,694,1528,1158,1266,595,869,1207,1432,1427,922,1156,1920,953,2172,1365,440,1374,1587,806,1314,742,1614,1216,817,779,1103,1085,1653,941,861,2284,2232,192,849,1660,1358,2556,1190,660,1251,1198,783,1038,1053,719,1423,812
"COG0372",3289,3236,3231,2311,2971,3370,2856,3048,2969,3394,3660,3273,3584,3591,3608,3348,3980,3895,3150,3324,3281,3973,2952,4490,3054,3690,2078,3267,2561,4182,3375,3553,2728,3828,2967,3361,2510,3532,3041,3900,4605,3735,3387,2548,3009,3165,2866,4035,3323,3729,3344,3117,3576,3822,2983,2391,2915,2651,3690,2705
"COG0373",214,662,478,217,428,504,468,632,228,619,353,723,631,312,618,465,237,556,316,354,444,690,503,716,587,326,557,997,191,523,779,474,617,340,464,516,519,323,480,474,1440,519,477,909,184,91,303,525,1584,1015,731,270,391,478,268,675,402,125,480,368
"COG0374",282,1191,151,388,102,183,420,803,387,382,171,299,197,41,362,273,78,184,127,73,265,479,1023,429,426,80,245,667,321,457,623,557,684,358,258,236,71,179,499,40,1120,576,103,2313,178,97,310,392,252,112,427,242,100,102,626,1404,200,82,170,525
"COG0375",137,350,256,168,451,403,293,376,136,208,213,213,196,183,345,190,371,124,178,367,268,416,386,357,386,193,100,489,191,266,394,285,700,164,133,307,128,242,252,326,377,176,120,865,52,78,236,683,166,59,200,162,230,208,382,366,101,168,706,143
"COG0376",48,8,356,115,90,44,70,286,138,178,18,9,2,27,24,45,1,10,4,27,4,1,109,203,105,21,175,255,130,21,0,10,154,199,58,9,6,1,16,6,57,2,1,1428,37,25,43,101,186,0,105,11,9,1,2,99,35,7,18,41
"COG0377",549,1235,807,711,316,580,644,599,566,523,324,607,646,925,606,253,438,556,635,726,590,505,590,594,658,295,523,303,646,469,173,324,93,20,152,171,213,156,339,206,11,418,266,156,151,666,297,123,22,7,165,255,151,150,194,250,252,183,79,172
"COG0378",215,911,739,225,787,409,515,613,279,464,443,540,515,752,625,384,459,296,349,584,537,945,915,875,588,791,78,1951,230,898,1018,626,993,352,501,645,302,461,392,620,2183,499,514,659,226,55,457,1028,957,229,403,347,583,711,614,710,172,289,1102,284
"COG0379",1511,3075,1608,1471,1297,1671,1727,1405,1372,2141,1635,2028,1970,2524,1570,1106,1547,1715,1555,2375,2068,1766,1819,1907,1804,1349,1434,1613,2015,1993,1481,1609,1155,1248,1421,1257,2174,1634,1983,1873,2218,1383,2633,1061,1120,2695,1805,1958,2185,2018,1572,1876,1855,1716,1686,1738,2057,1636,1054,1779
"COG0380",884,328,879,1037,356,990,859,695,1421,895,841,443,246,89,495,474,195,742,538,1184,904,281,1006,425,775,635,925,429,1447,324,504,568,579,214,1045,95,204,753,599,656,348,66,520,862,698,51,539,356,239,159,361,807,409,307,1164,1002,1112,329,142,1152
"COG0381",3509,2386,2350,4100,2874,2921,4227,2739,3096,2132,2761,2881,1066,2549,2388,2407,2650,2425,4437,2868,3587,3141,3838,1737,3578,2545,3671,2499,4490,1896,3107,2851,3398,1247,3645,2100,2524,2279,3172,3309,2636,2115,2628,1982,2530,3704,3241,3400,555,1698,7619,3596,2221,2295,2825,4011,3519,3518,2885,2850
"COG0382",288,1573,322,696,767,152,389,305,134,104,91,81,280,1181,441,115,182,104,133,123,155,531,533,289,451,23,96,369,157,226,513,640,237,132,133,454,690,124,494,75,33,1442,830,881,37,2718,166,140,99,51,54,91,587,367,88,544,79,130,285,224
"COG0383",3398,380,1071,3888,4799,4516,2857,4397,2741,2530,2583,1572,2635,1330,4048,2050,4362,2160,6262,4941,2457,2272,2262,3588,2663,1127,3255,916,5592,3284,1676,2481,5298,2790,3807,1068,1194,2951,4531,5268,1353,792,1489,3201,5944,913,2451,8572,2858,2953,5385,2422,1625,2132,4946,1880,2036,3971,5443,2493
"COG0384",101,3,574,91,189,91,219,504,198,140,65,96,60,138,350,112,33,31,315,30,64,78,112,97,349,19,617,136,73,31,128,168,385,88,168,48,82,152,99,113,63,66,68,764,101,25,192,344,66,200,190,94,169,38,140,82,95,27,343,264
"COG0385",1121,1584,759,243,552,960,1106,1129,365,1269,1001,1064,1079,4054,1085,839,714,623,802,613,785,1065,742,956,1736,534,555,928,569,1391,896,1869,302,2596,253,2843,542,816,1157,886,897,2397,784,967,595,2883,1434,1375,1754,3115,1134,848,661,582,942,976,630,535,636,672
"COG0386",416,1181,423,484,365,333,310,348,862,510,610,234,128,895,189,197,80,304,291,449,448,292,681,190,491,431,849,522,693,296,340,141,137,156,1154,296,640,239,408,387,141,221,933,170,408,890,273,264,214,699,435,327,517,117,273,381,591,409,130,796
"COG0387",23,18,276,72,100,30,46,201,42,106,10,8,2,26,13,11,3,4,5,11,2,2,51,134,95,20,90,354,66,33,0,4,115,87,39,8,6,2,26,7,29,0,0,819,34,43,36,52,106,2,64,7,4,1,1,50,6,8,8,22
"COG0388",7064,8144,6017,6904,5741,6920,7479,5878,6504,5986,6180,7078,6175,7387,7593,6308,6093,6815,7066,6587,6791,6771,6725,6106,7212,5998,5888,4978,6857,6673,6920,8129,5166,5114,5674,6606,6371,7038,8470,7104,4040,8721,6552,3896,5847,7216,7531,6703,5949,8899,5480,7280,6550,6502,7286,7745,7319,6095,6014,6778
"COG0389",2347,5020,3495,2607,5016,4265,3785,4840,2246,3901,3630,4067,4705,3998,4693,5389,5277,4020,3226,3730,3376,3813,3155,4510,4535,4678,2803,4189,3412,4647,4272,2850,5129,7924,2916,5481,4836,3965,3645,3873,4275,4966,4200,4304,4055,4573,4231,5694,6287,5583,3787,3402,4516,5189,3406,2583,3252,3590,6224,2396
"COG0390",242,50,182,300,82,169,111,126,197,189,138,159,37,51,76,77,49,180,202,198,220,91,200,134,168,96,187,111,224,77,206,297,261,1735,774,518,805,418,558,690,943,40,319,734,750,59,441,409,213,501,885,544,561,298,683,452,589,604,212,522
"COG0391",78,433,393,196,1725,151,486,281,201,219,136,127,807,231,554,289,598,316,309,212,131,450,442,153,505,52,538,979,131,150,524,228,1401,467,140,1220,604,653,328,146,933,265,171,396,114,92,345,689,191,904,211,145,292,147,225,411,179,77,414,263
"COG0392",242,546,404,250,622,1061,626,910,332,973,590,663,1702,352,496,499,734,493,587,288,606,830,419,963,687,1228,1039,1199,262,871,834,561,1169,5019,345,1616,1104,887,601,598,3268,678,577,1166,288,833,684,848,2007,3012,642,424,766,705,596,440,366,825,929,342
"COG0393",1042,722,339,554,398,882,639,497,853,930,918,599,624,656,618,790,502,971,989,724,1025,459,733,285,719,525,654,527,1171,534,792,790,470,402,1207,472,607,545,616,700,470,782,371,300,760,669,929,554,555,611,756,748,603,471,450,751,813,491,133,791
"COG0394",2653,2235,1872,2146,1750,2391,2090,1668,2312,2271,2794,2248,2250,1321,2011,1965,1691,2271,1787,1781,1905,1997,2111,2220,2153,2391,2242,1907,1530,2415,2152,2406,1726,5262,2514,2389,1821,2011,1680,1914,1104,2446,1765,1703,1802,1783,2432,1944,1721,2982,2287,1875,1907,2168,1793,1895,2545,1663,1629,2223
"COG0395",6049,3253,4274,3679,12196,7898,4587,13353,3809,9507,8766,10754,10143,3245,7035,11016,17501,7368,6106,6836,6188,10462,5095,9688,7554,10654,6330,9041,3565,10961,7672,6159,13838,26998,5606,6177,9650,6856,5007,8453,9568,5925,6406,13689,18043,2116,8312,4847,29832,19629,10268,5922,13054,14497,7483,2740,6095,6506,13641,2628
"COG0396",1487,1997,1249,1664,2536,1699,1515,1746,1036,1260,1414,1514,1930,1428,1677,1062,1977,1623,1833,1633,1591,1884,1676,1796,1902,1314,1032,1280,1458,1622,1863,2243,2006,1590,1163,1730,1955,1995,1787,1813,1782,1774,1990,804,1633,2034,1685,1725,483,1890,1865,1631,1814,1746,2025,1670,2115,1411,2126,1220
"COG0397",19,23,318,49,100,23,44,278,54,101,17,8,5,36,19,19,0,6,6,58,3,2,64,140,109,17,73,455,63,45,0,10,111,119,51,17,7,3,31,4,34,2,3,914,29,36,28,80,99,1,54,9,9,2,1,57,23,6,10,32
