"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG0263",476,626,550,648,201,680,647,672,483,707,408,870,697,609,850,633,467,271,798,581,591,297,530,734,716,655,616,601,801,748,2013,1248,1395,1807,266,1908,1692,1865,2430,2281,2295,1692,2066,1827,867,2355,1753,1746,2053,2001,1769,1803,1653,1851,2398,1684,2129,917,1327,2106
"COG0264",2137,1864,1626,2201,2589,1878,2374,2155,2255,2595,2160,2692,2580,2390,2850,2345,2490,1893,2456,2363,2307,1811,2942,2547,2381,2255,2082,2143,2076,2697,2343,2049,2544,2499,2230,2399,2061,2302,2161,2291,2451,2352,2690,2563,1434,2401,2623,2880,2428,2484,2499,2506,1942,2308,2593,2698,2516,1538,2252,2391
"COG0265",3684,2534,7426,3975,2690,3526,4087,3685,3067,3314,3604,2982,3463,4076,3992,3166,3832,4020,3818,2486,3751,3182,4253,3061,4335,3377,3982,4808,3996,4148,3746,3717,5880,2530,3008,3760,3626,4504,4146,5323,2767,5175,3142,4168,4509,4566,4504,5243,3789,4646,3824,3915,4033,3389,3648,3622,3649,3153,4670,3380
"COG0266",409,453,510,320,76,535,537,292,298,391,313,434,392,227,177,480,288,996,214,499,786,151,256,470,296,399,556,570,530,218,333,370,327,441,97,262,449,627,607,1077,477,650,346,373,1508,438,307,408,515,264,864,235,641,377,224,602,174,127,918,255
"COG0267",310,361,240,314,588,271,328,233,377,231,373,219,281,324,252,300,408,364,180,348,218,328,280,190,309,402,350,286,228,314,273,352,357,342,465,395,299,302,372,218,385,191,354,324,237,270,320,324,318,260,468,297,405,302,229,505,206,335,352,225
"COG0268",66,87,246,54,47,34,75,137,32,114,69,74,72,78,121,120,184,118,81,87,150,100,144,66,80,37,79,117,52,112,357,244,306,136,93,320,196,663,627,817,178,409,158,151,422,213,632,583,243,541,436,206,137,291,240,443,324,233,215,261
"COG0269",84,110,194,22,4,31,50,12,57,21,8,29,12,16,25,21,8,357,70,16,23,7,19,101,93,30,29,71,56,10,12,0,53,35,19,4,34,182,137,20,87,273,84,27,941,34,15,6,96,48,112,17,58,25,21,59,26,15,23,11
"COG0270",2578,1862,6903,5674,4070,3604,5796,5875,6194,3993,48587,2998,5386,5354,6463,5219,7667,6196,5462,3376,5700,6774,7511,6027,6188,2328,6500,3394,4819,5987,3887,9631,8256,8631,5356,7167,4057,2790,5930,8514,4814,5611,7369,5238,2386,5130,7464,7864,4814,6686,5612,2517,5313,7056,3061,15316,7498,7000,6002,5244
"COG0271",18,37,40,3,9,10,24,2,30,7,1,10,1,1,0,12,0,177,1,16,5,0,6,69,7,14,9,33,20,0,1,2,32,14,28,0,11,181,62,26,51,91,40,8,426,8,0,4,26,14,47,6,57,7,13,54,32,7,2,2
"COG0272",4514,2462,3464,3910,4739,3520,4255,5125,4286,4261,3926,4681,3846,4193,5171,6151,4768,4209,3767,3475,5044,4374,5195,3146,4479,3692,3958,3714,3814,4550,3841,3596,3856,3569,3724,4698,3942,3906,5195,4327,2809,4364,3772,3634,4144,4626,4729,13218,3988,4640,5488,3988,4398,4852,3179,4162,3517,4802,36660,4316
"COG0274",2039,2403,727,1874,3184,1730,1662,1805,2687,1661,2235,1857,1803,1623,1783,1886,2185,2062,1592,1597,2201,2457,1687,1730,1636,1731,1590,1653,1911,1908,1730,2640,2202,1923,2700,1782,2065,1759,984,1448,1867,1324,2097,2312,1585,2040,1485,1901,1761,1752,1605,2073,1869,1645,1997,1851,1549,2700,2052,1655
"COG0275",2922,1894,2658,2295,3152,2147,2406,2677,3048,2925,2464,2816,2395,2499,2706,2832,2558,2661,2449,2410,3163,3096,2970,2696,2554,2281,2553,2343,2142,2778,2498,2699,2789,2158,2810,2552,2656,2475,3148,3075,2319,2408,2323,2264,1484,2438,2870,3077,2666,3583,2260,2494,1878,2557,2651,2423,2911,3221,1825,3027
"COG0276",41,96,82,22,45,33,24,3,88,17,28,65,42,59,8,19,49,309,11,57,293,13,33,124,26,90,22,130,92,22,24,9,92,61,25,47,72,306,119,463,118,161,65,38,599,43,54,54,117,174,74,250,71,61,132,71,188,39,26,8
"COG0277",1746,1076,493,2411,323,1433,1750,1700,1109,1458,872,1798,1836,1810,982,946,1222,2774,2068,1168,2661,415,786,1722,1281,1866,1424,2842,2675,1646,1127,805,872,1643,418,1715,1064,1737,1280,2937,1342,2326,1418,1660,4055,2773,1256,2209,2105,1174,3599,1363,1859,1748,1656,3725,1413,347,2128,1734
"COG0278",10,31,31,3,16,5,6,3,29,7,2,4,0,2,0,4,0,153,1,7,3,1,13,69,9,9,8,30,17,0,2,6,29,5,13,0,13,216,35,17,25,83,28,9,276,5,0,3,26,14,61,3,26,3,25,32,48,9,2,4
"COG0279",1323,921,156,244,156,519,317,125,293,260,1887,285,410,190,189,1042,550,714,230,323,647,1017,201,503,379,393,357,471,298,480,406,152,397,569,352,354,588,1147,187,471,733,543,786,248,1636,749,374,415,794,560,720,1158,350,381,289,903,399,620,383,247
"COG0280",5608,4934,2218,7256,5128,6513,7015,5705,6926,5900,5495,7447,6502,5944,4720,6292,4447,4761,6343,7657,4172,4132,5596,7093,4837,8308,6769,6052,6572,6019,5517,5917,6214,8373,5841,6117,6069,3815,4070,1906,7139,4800,7882,7759,3847,6550,4597,4712,6925,3782,4866,6811,6617,5543,7181,5074,5541,4179,5045,6858
"COG0281",3343,3068,2667,4527,3034,3755,3925,3719,3580,4017,2863,4691,4023,3498,3132,2871,2604,2815,3844,4655,2807,2385,3598,4382,3487,4810,3873,3973,4010,3592,3461,3544,3529,4564,3675,3429,3553,2882,1331,2260,4337,3159,4610,4166,2972,4336,2803,3453,4316,2979,3243,4224,3379,3822,4653,3077,4048,2477,2400,3981
"COG0282",3368,1883,2408,2251,3371,2066,2667,2521,3603,2301,3258,2426,2678,2415,3356,2462,3003,2694,2495,1376,4180,3505,3259,2117,2724,1984,2095,2679,1586,2923,1864,1964,3042,2362,3263,2316,2605,2596,3473,3459,1822,2598,2417,2581,1977,2958,3363,3696,2001,2974,2814,2580,1783,2257,2281,2749,2606,3628,2695,2495
"COG0283",1843,1099,1113,1381,2285,1229,1456,1683,1912,1239,1694,1319,1543,1389,1719,1316,1738,1990,1398,1012,2088,2004,1533,1160,1621,1050,1263,1351,1344,1980,1241,1526,1667,1171,2121,1831,1563,1557,3403,1320,978,1451,1279,1217,771,1873,1557,2290,1431,1714,1459,1481,1111,1313,1318,1684,1378,1654,1362,1610
"COG0284",2182,1421,1774,2082,2307,1794,1788,2034,2106,2264,1767,2139,1945,1951,2204,2041,1799,2019,2061,2126,2431,2086,2441,2091,2376,2053,1808,1874,2096,2530,2045,1999,1756,1996,1826,2116,1876,1723,3544,1790,2157,1850,2184,2021,803,2356,1723,1847,2219,2168,1922,2362,1648,1908,2571,2134,2256,2005,1860,1880
"COG0285",3150,1796,3981,2768,4295,2142,2663,2983,2872,3016,3094,2779,2785,2890,3422,3003,3693,3033,2958,2552,3754,3426,3354,2929,3370,2376,2532,3251,2516,3381,2482,2578,3215,2067,2846,2816,3085,3100,3071,3548,2205,3296,2890,2623,1827,2816,3726,2820,2763,3732,2904,3030,1987,2846,3447,3142,2911,3361,2464,2955
"COG0286",3082,6210,1979,4672,16040,5262,6689,8522,3106,5944,5046,4953,6895,5642,6706,5053,6308,8913,6992,4134,8185,9901,7039,4650,4898,5065,4406,6683,3752,8004,6127,5205,8063,4391,10075,6036,7129,4774,3709,5014,8072,7439,9674,8132,2340,5654,7330,8834,6505,6432,8806,7435,4343,7106,6120,8291,6937,8394,5451,4373
"COG0287",658,1277,1992,1222,628,1102,1388,1599,406,1488,858,1376,1039,1335,1657,1322,1443,1022,1370,816,1187,1007,1226,1218,1761,666,990,1338,1134,1315,1341,827,1074,955,266,1306,1064,1345,2187,2218,775,1744,784,867,1115,1313,1560,1330,920,1973,1409,964,977,1282,1141,1239,1388,976,986,1490
"COG0288",1031,844,348,509,1072,736,736,609,1111,459,905,559,586,418,319,555,645,1075,415,675,930,1166,370,660,584,703,577,818,696,996,510,495,340,704,910,757,804,1116,1102,1202,587,478,676,651,1122,597,339,468,681,510,593,635,672,589,669,808,774,1116,639,401
"COG0289",2173,1616,1990,1966,1982,1898,2088,2090,2340,2124,2123,2207,1993,2235,1906,1709,1752,1709,2105,2545,2183,2014,2316,2100,2087,2132,1969,2048,1686,2188,2223,1984,2025,2360,2460,2314,1826,2079,2257,2328,2154,1811,2453,2232,884,1824,1719,1841,2100,2126,2345,2018,1833,2065,2352,1958,2042,2056,1722,2077
"COG0290",1756,854,1105,1330,2146,956,1444,1595,1736,1488,1378,1208,1378,1569,1469,1093,1755,1531,1444,1288,1778,1933,1666,1091,1546,1194,1464,1364,1089,1805,1453,1394,1581,1225,1648,1831,1509,1487,1365,1660,1057,1413,1255,1368,650,1292,1667,2121,1270,1760,2112,1457,1064,1451,1177,1755,1414,1997,1486,1417
"COG0291",284,514,466,438,572,419,437,486,249,549,327,422,424,514,462,451,580,345,388,514,417,329,600,359,561,480,412,535,390,441,499,377,410,450,274,567,363,597,249,599,448,477,442,502,282,380,637,532,432,584,797,525,505,562,396,710,443,346,589,426
"COG0292",1031,518,852,837,1335,516,734,833,914,913,910,754,815,873,1056,715,1231,1069,763,790,1025,1060,1144,777,924,748,768,859,683,1179,864,959,1052,825,937,1040,854,1077,743,1155,842,947,881,682,651,855,1353,1313,812,1194,1203,847,681,918,950,1261,981,1139,935,737
"COG0293",229,35,45,45,32,10,44,2,76,18,15,46,48,42,22,27,54,181,3,36,38,13,44,55,11,71,34,97,95,16,41,16,50,29,22,23,51,259,44,276,95,103,40,32,426,36,27,60,83,32,83,153,36,44,80,83,126,21,18,6
"COG0294",2127,1368,1164,1528,1746,1550,1399,1207,1993,1239,1993,1228,1630,1577,1284,1134,1409,1852,1409,1785,1314,1567,1408,1156,1471,1850,1459,1468,1695,1626,1346,1716,1496,1566,2295,1489,1594,1318,1679,684,1413,1191,1800,2004,1347,1660,1193,1581,1852,846,1617,1902,1450,1120,1481,1620,1263,1538,1846,1723
"COG0295",1055,771,1139,905,1196,933,941,1102,1345,983,1061,952,924,944,1126,848,1224,1105,929,938,997,1286,1221,909,820,855,923,1056,945,1241,942,1213,1226,843,1071,981,1043,1251,446,800,923,1254,1013,938,881,1044,1146,1319,920,942,1166,1074,795,1048,734,1180,1044,1138,1115,988
"COG0296",4493,3577,7129,4586,5375,4161,4979,6469,3699,6066,4716,5748,5919,4952,7188,4288,5683,2899,6040,4993,5284,6051,6035,5808,5188,4838,4834,5552,4089,7138,4778,3097,3997,5177,3188,5856,5091,5537,5517,6151,5677,5049,5465,4556,3138,4794,6127,4790,4589,5278,4353,5095,3503,5448,6638,5078,6365,4934,4859,5007
"COG0297",2643,1667,3300,2581,2989,2097,2360,3169,2394,3150,2427,2605,2674,3069,3248,2511,3224,2251,2895,2422,2477,2909,3420,2485,3288,2247,2451,2521,2103,2901,3087,2559,2673,2433,2373,3136,2425,3109,1219,2099,2240,2574,2554,2319,1736,2280,3418,2737,2478,3487,2713,2197,2129,2737,2828,2712,3188,3045,2221,2798
"COG0298",66,73,75,40,32,83,69,26,95,72,45,67,53,97,35,38,39,407,70,101,141,119,32,144,166,93,57,110,216,55,155,247,81,63,30,90,61,214,121,131,108,209,102,81,582,105,47,90,167,102,155,159,89,24,66,150,93,67,99,50
"COG0299",758,1083,1195,1438,527,1106,1364,1859,681,1836,980,1749,1345,1739,1564,1238,1332,682,1588,1921,1249,697,1311,1624,1521,1616,1684,1583,1407,1377,1609,950,1147,1293,249,1436,1275,1626,556,2386,1574,1415,1720,1775,895,1166,1555,1396,1370,1531,1782,1101,1204,1587,2018,1477,1410,628,1355,1404
"COG0300",1467,1985,675,1231,1582,1490,1299,1304,1487,1793,1683,1942,1440,1518,1611,1507,1216,1014,1907,1202,2557,1178,1965,1835,1545,1715,1327,1364,1419,1495,1388,1011,1457,1588,944,1528,1520,1719,1942,1667,1977,1441,1693,1013,620,1632,1516,1734,1583,1812,1467,1548,1208,1624,1736,1409,1561,1726,1542,1637
"COG0301",796,396,2058,850,549,407,934,1421,184,1374,740,1083,785,1010,1745,1461,1524,881,1150,448,1606,811,1543,1380,1462,261,846,1122,380,1279,855,450,1076,615,298,1104,796,1654,968,2233,474,1480,725,567,1601,743,1814,1150,624,2028,1208,662,441,1169,1178,907,1497,882,457,1020
"COG0302",1527,1070,1038,1073,1966,1147,1420,1392,1885,1169,1613,1310,1567,1110,1213,1121,1382,1560,1240,1348,1192,1368,1195,1099,1189,1528,1327,1300,1431,1399,1173,1404,1709,1332,1968,1336,1269,1422,1197,1744,1417,1020,1298,1032,662,1242,1157,1059,1460,1011,1579,1308,1194,1442,1243,1482,1309,1545,18687,1458
"COG0303",714,908,2267,803,430,395,720,635,654,910,498,1029,752,676,867,270,1250,1130,843,680,1700,905,603,1042,747,610,627,991,1179,883,1154,1003,581,527,88,447,716,1630,817,2132,609,779,749,548,1587,431,894,1045,1155,1714,750,1229,300,960,1679,1198,1059,689,413,459
"COG0304",4586,4663,3698,4017,5199,3870,3302,2927,6388,4501,4420,5146,4153,3669,4494,4269,3017,4045,4375,5028,4758,4362,4221,5090,4598,4645,4209,3502,5434,4157,5040,4603,4346,3797,5972,4328,4028,4083,11216,5631,5793,3892,4041,3742,2398,5524,3130,3898,5037,4879,2966,4831,4405,4056,5231,3636,3786,4345,3022,3658
"COG0305",4349,3959,3194,5538,4600,5356,5072,4413,4653,3946,4048,4769,4640,4187,3805,4389,4036,4436,4483,3660,4182,4468,4041,4033,5567,4568,4459,5231,5191,5340,3706,3737,4196,5129,3177,4405,4621,3627,5242,3616,3674,3320,4011,3815,2192,7010,5801,4732,4582,4206,4701,4990,3989,4039,5912,3980,3860,4176,3974,4373
"COG0306",401,1309,433,539,134,927,499,199,806,877,432,893,700,507,268,1152,307,1386,289,1493,926,430,358,1320,760,1133,812,411,1529,556,1182,1173,376,653,110,562,519,970,1160,457,1320,781,844,550,2839,672,276,650,1165,398,833,786,1106,840,810,1267,905,309,469,477
"COG0307",1525,1042,606,1124,1601,1174,1277,1085,1773,1314,1260,1300,1329,1106,1151,923,1073,1062,1127,1250,1407,1497,1054,1156,975,1375,1009,1265,1376,1297,1202,1256,1129,1371,1478,1096,1317,1252,451,957,1401,908,1473,1429,742,1199,606,887,1415,980,1164,1194,1030,1049,1292,1281,1326,1429,1231,1219
"COG0308",775,488,457,550,129,885,508,279,503,348,254,519,237,448,369,258,392,1250,490,625,2205,134,261,870,468,1147,620,1063,831,959,522,290,339,420,124,835,787,981,5083,2669,831,808,655,1392,1521,832,297,318,1016,332,665,930,400,597,661,720,587,136,1411,168
"COG0309",322,140,673,404,274,414,609,598,265,862,448,533,595,777,884,573,637,861,723,648,1135,654,744,685,733,354,552,870,743,831,831,793,709,187,91,579,480,1419,577,1792,416,850,193,398,967,459,859,620,795,1188,536,795,269,523,596,669,1220,579,303,702
"COG0310",167,268,1008,116,65,41,255,148,77,180,91,118,142,208,498,76,190,228,141,272,275,244,222,96,250,179,184,221,223,221,257,382,174,79,31,167,192,560,296,1045,145,332,56,113,148,151,149,276,248,450,190,173,56,108,152,336,174,124,237,300
"COG0311",609,233,472,132,981,113,256,273,703,323,527,146,275,168,414,106,387,1077,308,248,595,925,781,118,225,144,245,392,231,521,148,258,149,33,329,172,139,158,474,418,49,50,29,58,48,124,156,92,184,161,110,202,39,81,87,120,142,294,131,101
"COG0312",1156,363,303,2257,240,2164,2283,1844,542,934,756,1412,1885,1874,1026,1116,654,948,1781,1162,304,188,1087,1161,849,2013,1974,2136,1352,456,931,469,849,2175,1127,1582,1238,1527,241,626,749,1641,1433,2123,1492,1796,1411,1040,1642,1211,1537,1969,2201,1502,1589,998,981,222,1958,2019
"COG0313",2311,2153,2192,2768,2474,2392,2782,2791,2792,2774,2386,2569,2573,2931,2616,2115,2447,2157,2705,2948,2780,2463,2471,2186,2809,2850,2644,2968,2785,2788,2402,2625,2547,2615,2289,2951,2561,2511,3107,2698,2555,2130,3094,2710,1445,2691,2592,3343,2964,2699,2710,2569,2628,2518,2947,2650,2620,2312,3027,2871
"COG0314",35,57,38,30,10,14,30,0,75,17,12,35,37,13,0,17,22,176,4,26,37,4,23,95,13,31,21,59,62,8,30,6,55,44,5,21,35,168,54,188,91,130,50,23,458,35,19,22,54,22,69,83,51,23,48,47,83,7,6,0
"COG0315",266,299,992,381,237,167,282,261,237,461,192,385,397,229,296,135,367,584,348,248,680,405,273,549,360,194,226,263,447,397,463,443,200,178,71,198,251,790,398,634,217,345,350,236,799,162,237,407,408,719,345,478,144,362,538,431,467,378,178,241
"COG0316",311,153,164,69,66,52,67,15,140,40,33,81,56,37,1,61,42,617,7,70,66,8,29,314,41,80,72,141,162,22,36,19,147,54,78,57,75,920,182,402,242,387,151,87,1513,101,20,51,101,56,244,147,111,42,119,176,254,32,13,10
"COG0317",8789,4756,4728,7234,8517,6186,6985,7021,9336,5985,7040,6710,6732,6483,6910,4873,6972,6646,6525,5572,7934,9353,7324,5940,6326,6368,6454,6225,6959,7653,5886,6894,6019,7009,9548,6650,8098,5446,5980,5867,5648,5482,6528,7248,3999,8205,6104,7934,6561,6255,5701,7501,6191,5817,6606,6356,7522,8669,6127,7356
"COG0318",3621,4409,1689,4958,2714,4440,4790,5382,4242,5403,3783,6731,4383,4750,5075,5602,5134,3727,5119,4862,3073,2947,4262,5885,4183,5430,5353,4706,4652,3657,4213,4044,4498,6226,3239,4271,4517,3744,1523,2596,5524,5009,5177,4363,6043,4457,4057,4393,4673,3938,5446,3945,4769,5116,5476,3985,4575,2259,2985,5434
"COG0319",1406,875,1199,1357,1802,1065,1099,1296,1544,1295,1450,1089,1283,1482,1541,684,1545,1234,1314,1189,1611,1255,1698,1188,1419,1177,1141,1237,1201,1486,1383,1289,1374,1326,1329,1347,1148,1484,1591,1625,1181,1283,1426,1323,774,1268,1645,1856,1280,1621,1452,1332,1106,1346,1544,1424,1387,1285,1284,1261
"COG0320",626,904,208,1379,124,1227,1232,853,746,1082,742,1376,1151,1205,527,930,458,397,1154,1858,237,116,727,1309,1052,1717,1183,1112,1135,784,983,563,489,1258,68,1137,936,746,198,619,1548,1012,1792,1708,841,999,648,1005,1094,548,984,719,1296,1035,1388,1060,1062,124,1418,1053
"COG0321",441,709,115,963,83,965,895,729,466,591,493,892,787,783,388,732,303,286,790,897,198,83,458,659,709,1088,939,808,779,431,648,333,331,959,76,733,723,506,153,377,933,670,1174,1312,661,756,434,633,819,304,741,552,1013,685,768,672,658,71,969,717
"COG0322",3762,3024,3275,3863,5173,3540,3887,3986,3684,3524,3563,3555,3859,3809,4114,3055,4352,4850,3578,2845,4716,5233,4048,3258,4039,3263,3746,3905,3900,4836,3558,3913,4585,3476,4423,3889,3921,3513,5038,4040,2732,4020,3435,3682,2265,4240,4366,5033,3528,4234,3390,3625,3416,3293,3633,3832,4242,4808,3887,4101
"COG0323",2675,2903,3136,3602,2955,3153,3063,3228,3952,3236,3420,3410,3305,3310,3346,3077,3587,3358,3322,3638,2843,3166,3919,3418,3432,3577,3364,3667,3265,2999,3169,4666,3628,3158,4534,2921,3358,2838,1585,3973,3346,3215,3265,3422,2145,3634,3897,5387,4066,4100,3235,4104,3081,3502,3916,3258,3185,2353,3372,3212
"COG0324",3407,2477,1760,3431,4065,3114,3315,3461,3727,3002,3016,3148,2830,3433,2854,3268,3117,3257,3052,3226,2846,3206,3237,2595,2802,3525,3288,3406,3138,3426,2935,2707,2710,3817,3527,3732,3590,2166,2501,2415,3031,2379,3627,3973,1571,3155,2982,3375,3240,2541,3071,3340,3595,2873,2932,2752,2931,3289,3179,3473
"COG0325",1822,1176,1318,1544,1857,1216,1565,1805,1579,1682,1384,1634,1479,1742,1732,1564,1907,1747,1494,1747,1537,1611,1858,1574,1845,1418,1541,1556,1563,1898,1729,1759,1987,1470,1996,1904,1665,1806,1919,1403,1520,1704,1696,1510,1097,1709,1599,1621,1500,1832,1982,1690,1471,1652,1701,1933,1603,1812,1606,1782
"COG0326",4215,4202,3516,3999,5407,4367,3906,4739,5122,5003,4839,4185,4181,4625,4535,4094,5470,3763,4117,4560,3545,4418,4827,4643,5227,4116,4835,3828,4351,4529,4672,3695,4358,3804,4566,4405,4619,3125,1558,5779,4528,4135,4246,3773,2589,4369,4323,5363,4055,4936,3955,4071,4233,4492,3722,4816,4325,5389,4136,4729
"COG0327",1753,1214,1331,1573,1288,1069,1350,1450,1551,1084,1250,1185,1432,1463,1338,926,1151,1368,1368,1110,2019,1963,1090,928,1770,1332,1247,1417,1636,1626,1118,1659,1364,1121,1081,1762,1496,1385,2003,1350,1181,1110,1458,1650,640,1816,1203,1559,1261,1127,1386,1665,1393,1179,1380,1583,1122,1536,1694,1342
"COG0328",308,190,473,374,225,187,538,418,117,497,2099,605,280,676,462,636,698,556,352,112,939,290,477,385,519,487,172,325,278,645,253,85,348,224,122,584,293,424,1202,1140,195,587,355,628,1009,438,913,3759,221,535,778,321,417,655,379,853,355,332,13276,277
"COG0329",4127,5303,4266,3375,3004,3648,4150,4339,3490,4384,3266,4418,3862,4335,3771,3981,3531,3185,4641,4350,3972,3551,3727,4204,4042,4313,3838,3360,3723,3897,4801,4132,3590,4531,2954,3650,3628,4006,4043,3034,4846,3829,3764,3034,5178,4100,2883,3109,4104,3832,4916,4132,3718,4252,4328,3976,3826,3449,3929,4491
"COG0330",3306,2505,4076,2291,5363,1941,2807,2287,2290,2441,2040,2453,2967,2053,3883,2985,3377,2963,2949,1869,2196,2229,3225,3004,2554,1939,2127,2352,1934,2492,2237,3236,3786,2117,2739,2525,2352,3243,3967,2763,2689,3280,2246,1687,4438,2512,3706,2382,2327,3048,3616,2684,1872,3354,2701,2822,2985,2059,1764,2142
"COG0331",2312,1524,2354,2090,2526,1782,1851,1700,2591,2231,1917,2205,2219,1924,1893,1838,1937,3075,1931,1979,3869,2560,2092,1966,2281,2143,1920,2186,2267,2828,1941,2320,2166,2088,2443,2885,2243,1966,11394,2262,2102,1914,1961,1825,1776,2513,1785,2250,2318,2544,1867,2220,1968,1954,2294,2319,1912,2045,1836,1959
"COG0332",3116,2794,503,3673,3564,3663,3462,3760,3999,4973,3419,5034,3552,3609,2913,3968,2950,2598,3055,2710,3262,3255,2547,2650,2323,3507,5008,4421,4337,2525,2875,3359,3103,4287,3405,2533,3836,2676,1174,3502,3225,2196,3401,3557,1481,2833,2797,2543,3618,2532,4833,2985,3826,3924,3175,3630,3450,3218,3313,2909
"COG0333",311,345,266,306,328,256,350,357,331,285,321,221,359,321,258,240,356,266,278,279,244,303,314,246,359,324,340,340,184,308,266,253,263,203,289,416,232,453,129,240,251,225,390,304,194,282,359,460,319,385,367,259,319,305,240,412,361,258,466,301
"COG0334",1488,1226,907,1676,1534,1471,1660,1526,1596,1490,1350,1653,1777,1550,1693,1235,1409,1044,1690,1813,1163,1341,1772,1493,1543,1764,1651,1574,1647,1672,4840,4007,4169,5074,4175,5030,4728,3484,3162,3147,4785,3831,5063,5132,2636,4851,3470,3947,4909,3646,4570,5303,4410,4420,4841,4643,4647,4018,4004,4857
"COG0335",917,699,551,1037,1295,638,869,921,1178,998,1136,849,1034,908,1086,780,1477,919,901,1040,903,1383,1193,793,1008,952,910,899,792,1138,1028,855,1179,841,1093,1146,1045,1010,1029,1205,908,925,980,866,437,759,1293,1089,831,1012,1114,897,754,1054,831,1136,1033,1295,930,856
"COG0336",2015,967,1710,1500,2230,1200,1365,1916,1860,1562,1642,1409,1553,1644,1817,1298,1905,1848,1510,1523,2191,2202,1866,1288,1551,1247,1315,1757,1320,2035,1356,2109,1870,1239,1776,1935,1595,2000,2652,2129,1194,1616,1570,1401,1122,1710,1737,2248,1374,1924,1718,1415,1221,1459,1616,1781,1659,2071,1546,1618
"COG0337",2615,1837,1786,1979,2780,1727,2134,2221,2001,2047,2107,1963,2092,1938,2488,1977,2394,2555,2162,1705,2508,2943,2057,1824,2364,1684,1803,2030,1959,2768,1796,2168,2076,2288,2537,2283,2328,2247,3331,2387,1607,2432,2067,1927,1488,2648,2246,2201,2010,2082,1993,1895,1569,1731,2430,2409,2397,2367,2146,2198
"COG0338",929,987,1773,1345,718,755,1314,695,488,1552,1096,1339,955,1174,1335,1526,1374,2090,1036,3689,647,808,1071,945,2444,1089,992,1330,841,1317,1173,758,1093,676,3611,2514,1681,1328,346,915,394,1656,818,1169,2149,1187,2266,2755,425,1480,1870,748,758,1707,1344,2158,505,415,1118,1099
"COG0339",7537,3704,529,6245,7257,6127,5442,4254,8134,3830,6054,5076,5265,4833,3474,4230,3825,5404,4923,5807,3430,7141,3320,3818,4393,6597,5373,4991,6163,3433,4403,6452,5355,5497,8779,4440,6376,1959,830,1067,5196,3488,5940,6670,2481,6021,2773,3832,5812,1901,3679,4353,6205,4326,4620,4758,3740,6523,6651,5606
"COG0340",2613,1439,3274,2158,2403,1601,2121,2025,2361,2250,2020,2178,1994,2154,2130,1517,2340,2114,2221,1948,2935,2335,1912,1848,2107,1976,1809,2075,1767,2274,2061,2312,2196,1785,2166,2225,2106,2431,2195,3421,1785,2226,2210,1832,1097,2189,2137,2725,1955,2720,2344,1806,1903,2108,2617,2167,2037,2689,1843,2062
"COG0341",1058,1970,1735,1502,891,1912,1469,1317,638,1954,1497,1809,1390,1006,1926,2504,1741,1093,1546,765,1741,1134,2237,2016,1421,959,1024,970,2440,1104,1827,964,1177,1435,389,1091,1624,1543,1155,1194,1067,2280,1514,1039,1706,1469,2308,1351,1185,2321,1260,1168,1566,1903,1899,1723,1673,1416,1137,1641
"COG0342",5269,2628,1964,3852,6420,4360,3857,4304,6551,3381,5735,3530,4308,3959,5036,3762,4540,5406,4583,2811,4262,6479,5658,3995,2527,3791,3873,3395,5538,4145,1410,1936,2188,1467,2916,925,1573,965,498,1140,1000,1502,1034,1048,882,1534,1275,949,1286,1164,1137,1372,1352,1393,1480,1147,1545,2071,1312,1731
"COG0343",2980,1687,1785,2526,2359,2055,2562,2493,3044,2251,2364,2466,2759,2237,2706,2235,2525,2464,2540,1847,2716,2949,2692,2005,2539,2167,2251,2213,2607,2775,2446,2559,2754,2299,2313,2481,2497,2366,3032,2670,1919,2436,2254,2263,1313,2939,2742,2975,2268,2408,2384,2588,1962,2341,2255,2528,2416,3004,2242,2243
"COG0344",435,505,1171,653,475,448,735,951,236,1006,624,802,907,745,1255,678,1126,682,1020,452,1488,647,1294,1009,985,296,602,827,462,942,877,485,958,386,206,890,587,1555,828,1638,394,1427,532,474,1128,677,1779,1448,679,1780,1416,536,407,893,885,986,1000,707,530,747
"COG0345",1519,2097,1909,2278,1706,1869,1993,1800,2044,1989,1763,2010,2115,1820,1750,2508,1622,1797,1776,2344,2160,1964,1656,1999,2032,2241,2046,1927,2059,1805,2048,2000,1850,1999,1619,2076,1835,2144,1979,1989,2534,1908,2022,1966,1720,1887,1751,1793,1923,1975,2077,1603,2012,1953,2187,1957,1838,1869,1502,1726
