"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG0655",902,3999,2368,1861,1940,2117,2597,366,1833,2601,1888,3032,2030,2252,2301,2539,2879,2084,2064,3174,2513,2691,2350,2273,2267,2029,1901,1581,2154,1829,2662,2606,2949,1531,1854,2812,2463,932,3294,1623,1040,2353,2759,3059,2361,2141,2794,1225,1399,2717,2838,2147,2019,1263,2330,2507,2140,1951,2617,2584
"COG0656",2709,2359,2297,1841,1295,1047,1433,1524,3814,1819,2221,1990,1482,4360,1594,2411,2528,2899,1905,1440,1676,1382,4990,2921,1076,2859,2270,1668,2946,2408,1132,2620,2540,1724,2558,2366,1900,799,2100,1464,2381,2806,1510,1569,1799,1902,3175,7711,1879,3727,2820,1474,2055,2080,2971,1868,2616,1818,5670,2744
"COG0657",3295,6503,4209,4517,5037,3618,3443,3620,4367,4695,3593,3774,4263,3143,6477,4903,5787,5106,4131,4733,4668,6264,6382,4341,3969,3800,4455,4189,5682,4153,4629,4199,4800,3781,4647,4111,6471,2958,3486,5723,2711,4712,3719,5437,4744,5955,4925,6468,3930,4753,4964,5274,4420,5710,4651,5720,4776,4335,7474,4496
"COG0658",1721,2133,3467,2719,2722,3168,3092,3111,2804,3053,2493,4828,2375,3762,3312,3369,2483,3008,3209,3430,2878,2178,2961,2293,3273,2635,2431,3078,2281,2589,1068,834,1244,488,1058,1012,1004,534,849,318,499,989,940,1138,727,1113,823,1081,770,865,757,859,910,381,918,1018,932,697,1194,872
"COG0659",3698,1853,3017,3675,2982,3120,2936,4100,2455,3469,3963,2223,4112,2182,2656,2771,3476,2835,3197,3770,2832,3123,2576,4309,2550,3270,3615,3327,3213,3554,3632,2776,2461,4020,2643,3172,3563,4068,3530,4590,4310,3320,1579,1659,4023,2842,3795,1650,3242,2790,2160,3998,3026,4120,2718,3001,3737,3468,1301,3614
"COG0661",127,724,164,272,61,323,252,219,299,402,636,454,350,1665,164,251,169,825,417,680,419,166,2071,341,334,76,284,250,176,164,174,213,176,132,138,56,291,44,175,72,40,195,379,143,100,100,222,356,175,98,162,127,39,194,77,114,101,40,620,196
"COG0662",1019,774,1961,1286,503,1278,1236,418,1246,1874,1106,602,880,769,870,867,2031,437,1293,2425,993,2627,1367,936,1232,599,1427,1190,1019,582,1159,1271,1341,2080,516,858,1038,2205,1216,2041,1663,1183,825,1070,1231,796,1511,864,1193,667,1377,1852,419,2493,406,767,670,621,609,967
"COG0663",777,896,937,1176,1085,643,1097,861,1227,932,1272,715,1042,624,970,1007,863,1156,1381,842,1247,1053,615,1071,853,1051,1128,973,1045,1253,655,1126,812,1163,1177,1054,1171,723,948,1045,1147,1459,730,497,990,1007,1107,903,883,1285,1028,910,1703,776,802,840,1055,1173,372,960
"COG0664",5008,4897,5708,5498,7718,5677,6788,4278,7521,5361,5825,4408,6138,4793,8066,4358,5934,6509,6842,2998,6458,7451,4825,7085,4971,6361,5843,4545,6799,6977,1502,2009,1521,1662,1800,2157,1993,2253,1678,1934,1287,1367,1748,1506,2544,2490,1912,2049,1320,2643,2790,1643,2864,1982,3380,2201,2007,1768,1205,1999
"COG0665",1467,1056,939,499,1024,682,700,301,673,434,128,812,642,1503,772,586,988,758,1766,358,444,191,654,282,822,145,405,994,324,484,455,594,951,186,282,289,298,231,760,505,713,1998,1287,916,350,288,530,627,439,410,629,460,360,132,283,402,458,314,356,618
"COG0666",1133,1482,1386,844,1081,644,1672,788,2525,1190,510,459,569,249,318,988,660,860,522,190,987,449,235,1555,916,1341,1206,636,947,1865,576,1247,688,242,2248,748,413,162,2436,674,515,2068,332,693,844,736,207,711,325,1866,2129,880,1114,239,1608,114,677,2174,413,576
"COG0667",2571,3979,4582,4119,4568,2347,3756,2334,4917,3577,2955,6126,4382,3116,2953,4234,4685,5407,4695,3517,4154,4630,4683,4506,3852,3464,3831,3073,4916,3946,3816,3352,3628,3525,4021,3998,3677,1480,3298,3618,3673,5869,3365,3821,3734,3458,5790,3363,4057,5387,5209,4298,4490,3554,3321,4159,3370,3308,4582,3520
"COG0668",3901,4787,5747,6118,6270,5914,5672,6869,6744,4697,3356,2351,5596,2932,5493,4749,4780,5064,6014,2550,4881,5630,2271,6161,4217,6201,6619,5792,5232,6611,4411,6527,3237,6857,5820,5699,4002,6532,4706,7623,5934,5127,4276,3401,6174,6501,4907,3819,4480,5928,6617,3279,6112,6461,6300,4407,5187,3941,3206,4705
"COG0669",1684,1433,1484,1679,1581,1556,1476,1546,1329,1475,1277,975,1413,1370,1418,1680,1328,1383,1615,1207,1889,1240,1366,1509,1384,1699,1438,1662,1469,1370,1504,1599,1506,1844,1443,1538,1541,1694,1470,1420,1238,1370,1356,1702,1389,1279,1741,1831,1313,1574,1097,1486,1477,1572,1146,1547,1448,1580,1426,1503
"COG0670",1256,293,234,892,560,1295,607,2089,274,622,1047,336,518,1151,451,748,342,380,1047,180,412,111,669,94,600,222,728,1529,350,166,662,689,515,1506,705,264,714,2025,521,1517,914,610,490,321,260,284,242,1933,1279,463,555,370,799,1324,198,59,273,452,975,196
"COG0671",2713,1853,1878,2260,1841,3340,1615,3777,1335,2424,2200,2421,1737,3074,1857,2511,1710,1776,2381,2149,2064,1774,3115,1969,2175,1820,2192,3248,1775,1636,2303,2300,2532,3024,1795,1748,2932,4482,2200,2839,2356,2051,2097,2680,1560,1704,1527,3853,2867,1696,2125,2090,2005,3351,1564,2553,1619,1607,3755,2096
"COG0672",24,60,4,13,19,28,3,110,63,15,14,243,202,1038,84,29,30,155,142,71,12,83,439,32,15,54,77,9,10,23,5,130,106,37,58,4,19,39,3,52,47,171,94,76,88,6,8,636,107,60,310,54,85,60,20,8,39,100,1696,22
"COG0673",6893,7869,9880,8854,11501,5448,8621,6233,11329,9402,9761,11490,9750,10752,10592,10332,10701,11000,9139,8910,9015,11188,8066,12852,8101,8814,9475,5883,9371,11658,7595,8265,8166,6389,9658,8225,6197,8859,7586,8287,5532,9567,13074,9518,10785,12470,7346,9897,7925,11560,11940,8621,9618,5821,14105,10132,10655,11368,4547,9809
"COG0674",8368,12757,10703,11143,10712,9544,11824,11920,11240,8212,9796,6434,10919,2652,9160,10638,8411,8105,8336,9983,8803,6786,4490,8423,8947,11721,10284,9105,7713,11195,8788,10094,6830,10365,12604,10108,7597,10630,9765,13577,10841,7275,8406,8119,10160,10460,9505,4303,6888,8897,7597,6902,9684,10524,7616,7019,10629,9643,12281,9386
"COG0675",1258,2176,1087,2545,556,1650,5496,1386,824,3748,12826,13880,4842,9722,1756,1366,2362,9316,2823,6698,2088,1042,9074,6357,1492,4472,1262,1401,2000,1149,2061,6452,4658,3724,1132,2359,1753,5849,5613,3477,1016,1759,1274,623,1053,1275,6400,12400,2261,2163,816,3421,1086,2451,1588,3153,1156,2222,9620,2204
"COG0676",31,70,39,130,15,16,2,74,49,9,4,154,34,132,65,97,6,127,66,33,4,16,469,18,13,9,29,19,7,18,2,160,38,14,146,1,12,16,1,48,56,339,109,90,27,5,5,681,31,38,53,23,39,27,10,5,13,19,1426,7
"COG0677",753,1424,3721,2170,2455,2283,3115,2416,4868,1589,528,153,2149,217,2712,1072,1195,797,1536,674,2957,4010,206,1000,913,2178,2169,2537,3182,2068,268,449,238,567,471,691,323,711,558,558,564,368,660,224,529,879,666,304,365,905,911,309,559,689,539,257,365,390,74,313
"COG0678",1,0,0,0,0,17,0,4,0,0,5,8,2,262,1,2,1,2,1,0,7,0,12,3,1,0,2,0,2,1,1,2,25,2,1,1,0,12,0,2,2,0,0,3,0,0,1,17,43,3,0,0,1,11,0,3,1,22,22,1
"COG0679",2983,3228,2358,2485,1517,2647,2218,1948,1328,3374,1850,4826,2050,4641,2918,3163,2418,2635,2783,4768,2600,2142,4857,1484,3102,1901,1873,3046,2281,1173,2817,3082,4027,3389,2258,1980,2702,2712,2849,2006,2366,1845,2293,3694,953,1723,2333,3321,2953,1724,2188,3435,1704,3238,665,2945,1845,2628,8334,2667
"COG0680",35,210,66,242,94,45,130,118,266,176,382,139,329,168,148,122,136,157,199,206,45,82,46,218,46,86,116,48,58,180,31,169,128,155,155,93,27,37,199,186,107,359,346,122,132,43,220,522,90,172,105,22,144,72,101,16,123,150,33,54
"COG0681",3689,4058,5068,4665,5754,4745,4833,4813,5308,4354,4238,3934,4925,3688,4873,4278,4842,4543,5512,4080,5125,5498,4507,6099,4575,5865,4782,4571,5340,4923,4757,4158,4607,2987,4790,5674,5154,3777,4484,4505,5020,3857,6064,5378,5178,5282,4866,4850,3344,5230,3694,4758,5453,3191,5972,6142,4731,5467,3664,5083
"COG0682",2831,2605,2230,2864,2301,2073,1954,2214,1970,2416,3138,2718,2277,3026,2038,2664,2335,2490,2298,2364,2210,1667,2527,2493,2294,2228,2470,2824,2353,1948,2401,2061,2216,2906,2174,2262,2031,2847,2721,2870,2427,2152,2388,2818,2148,2064,2413,2570,2586,1833,1652,2467,2235,2750,1604,2372,2223,2586,2585,2206
"COG0683",2054,3383,1618,1621,1393,841,1850,533,963,1287,915,1232,1710,2449,1167,1442,1138,1138,920,1453,1492,1715,1834,957,2038,2758,1036,1458,1040,760,1396,1941,1051,918,1546,983,775,485,1690,675,1467,1870,2306,3667,743,1172,1056,1621,965,926,1730,2216,1337,913,720,414,1079,909,3854,1036
"COG0684",136,603,377,245,491,194,210,162,575,241,64,97,112,228,361,217,412,436,327,170,413,302,101,79,822,401,256,185,287,254,325,397,173,66,287,207,139,40,287,157,151,705,543,367,259,517,726,624,116,795,1059,88,367,65,295,109,187,242,269,201
"COG0685",2706,2100,2895,2711,2218,2525,2409,2815,2236,2715,2973,2389,2324,1841,2172,2563,2729,2078,2358,2812,2337,2477,2213,3095,2556,2647,2477,2930,2600,2542,2808,2343,2723,2463,2184,2645,2272,2417,2483,2219,2362,2709,1479,2242,2406,2257,2516,1622,2649,2095,1948,3234,2758,2194,2098,2862,2660,2839,2360,2778
"COG0686",1120,707,1241,1709,1507,331,1389,128,1700,1107,2458,371,1522,1059,1190,1165,1011,1166,700,679,1314,1174,75,1615,624,1504,1924,920,1097,1948,707,1197,535,2359,1377,1219,842,1573,1363,2262,1908,686,1009,449,1830,1249,1388,444,1474,1429,1302,897,1163,2045,1626,1115,1332,1180,346,1070
"COG0687",2945,2642,2685,2355,2613,1844,2717,948,2330,2527,2190,3332,2170,3218,2788,2375,2254,2555,2833,2667,2836,2598,2760,1863,3062,2754,2258,2678,2198,2205,2572,2180,2595,2476,2366,2286,2936,802,2371,2228,2799,2492,2364,3126,2136,2311,2105,2556,2574,1970,1843,2732,2502,2905,1959,2767,2470,2644,1978,2620
"COG0688",1979,1058,1281,1578,1544,1605,1311,2511,1998,1358,1986,727,1523,660,859,1175,1132,1075,1300,619,1191,973,1294,2341,996,1683,1415,1796,1351,2048,772,1730,1187,1830,1407,1596,1552,1993,1454,2230,1864,1073,771,776,1651,1196,1508,1436,1434,1817,1426,1106,1717,1900,1521,1349,1402,1645,764,1421
"COG0689",77,404,72,271,49,68,285,195,125,145,279,224,340,264,171,282,92,216,168,142,107,82,504,150,77,114,115,94,64,165,41,212,117,131,197,55,38,58,195,280,96,610,315,441,157,136,230,679,108,265,269,59,107,74,57,17,125,128,808,87
"COG0690",327,50,19,9,21,23,110,38,19,14,20,11,89,228,14,46,41,23,49,6,19,19,47,19,7,40,43,38,17,48,8,28,35,11,41,22,11,32,7,82,165,78,86,100,27,17,43,23,63,72,63,15,17,17,5,7,23,58,11,19
"COG0691",1265,1380,1319,1092,1132,1633,1072,1241,1183,1216,1187,1046,1062,1370,969,1245,1167,1042,1017,1077,1533,969,1389,1243,1413,1396,1050,1581,1067,1158,1280,1364,1315,1026,1139,1327,1325,1303,1424,857,809,1083,1395,1473,901,1101,1092,1700,1044,1002,889,1025,1281,1104,975,1161,1047,1032,1572,1153
"COG0692",1614,844,1027,1139,1049,1483,1772,1932,1872,1622,1647,771,1678,1451,1097,1142,1112,1234,2198,1171,1446,574,1372,1170,1452,1896,1018,1301,954,1489,2758,999,999,1102,1577,1951,1264,1637,1304,1773,1675,856,944,998,1039,1086,1038,1878,1611,1063,958,1056,1525,1269,959,939,921,1379,1247,943
"COG0693",2125,1899,1544,1747,1931,1463,1762,1497,2557,1461,1788,2115,2059,1878,2158,1812,2031,1819,1930,1341,2415,2017,1522,2372,1688,2180,2136,1900,1932,2591,1437,1437,1887,1798,1891,1923,2433,1862,2025,1700,1859,1774,1420,1517,2856,1578,2059,2457,1877,2171,2502,2049,1935,1700,2185,1941,2431,2322,1323,2254
"COG0694",541,204,55,19,20,93,26,38,90,9,7,84,42,83,79,55,21,86,115,15,57,41,75,14,21,34,48,106,25,56,37,220,46,11,37,27,20,17,80,46,194,145,171,63,42,46,11,82,62,78,81,21,68,24,16,12,33,40,49,59
"COG0695",33,153,0,10,14,46,3,67,66,1,19,106,31,538,42,18,10,123,102,26,13,20,374,33,13,8,24,9,10,18,5,108,70,23,71,4,16,44,13,39,60,150,57,60,34,11,6,553,77,32,84,18,58,29,14,5,11,45,614,8
"COG0696",4617,3835,4181,4790,3874,4019,4252,5188,2491,3705,4511,2689,3116,1755,2777,4122,3201,2809,3010,3014,3702,3224,2195,2556,4349,3626,3763,4665,2770,3044,4131,3695,3627,4765,4120,3247,3552,5298,3285,5341,4662,3143,4133,4129,2591,3511,2950,2084,3976,3250,2260,3022,3679,4668,2060,3071,3921,3518,2093,3532
"COG0697",10045,9335,7944,9461,8686,6942,9705,13730,9721,8904,11977,5493,9576,8396,6942,9194,7806,8166,9213,7374,8828,6887,6994,10481,7212,9991,8748,8699,8211,9872,6902,10843,6427,11797,10468,8676,6872,9000,10754,12101,12175,8261,7756,6666,7889,8286,9477,7627,9054,9265,9387,6623,9664,9906,7878,6507,8214,9662,11068,7700
"COG0698",1456,2099,1714,1716,963,2049,1365,1473,1003,1895,1322,1144,1154,1476,1520,1779,1407,1381,1409,2186,2108,1110,1193,938,1932,1082,1270,2174,1493,856,1837,1533,1918,1801,1459,1360,1657,1725,1672,1119,1375,1652,1372,1724,872,1384,1330,816,1649,1181,1374,1724,1132,1628,759,1132,1167,1311,1216,1369
"COG0699",124,271,309,355,458,213,185,138,346,1996,69,183,303,33,936,173,1704,1016,908,33,94,1619,686,150,1093,102,1548,1126,297,479,261,287,132,32,804,711,273,33,262,130,105,607,413,1847,134,785,148,242,1415,398,461,89,584,16,347,73,143,182,120,215
"COG0700",771,412,525,714,612,585,621,767,573,464,799,167,622,217,500,546,414,596,677,463,449,519,196,535,409,764,604,689,455,623,1300,1341,1176,2779,1802,1727,1319,3186,1578,3245,2383,1067,1574,1274,1870,1323,1260,759,2053,1726,1416,1312,1711,2692,1610,1514,1719,1725,925,1452
"COG0701",270,524,283,729,558,257,768,397,875,534,326,512,526,1174,1213,456,530,1001,1141,423,1224,328,187,736,637,296,655,890,366,515,173,451,385,1569,559,716,257,1240,490,339,320,830,505,415,400,590,896,1670,214,1146,1378,233,594,211,538,212,574,337,1340,582
"COG0702",68,204,55,42,82,36,38,330,373,66,35,1630,244,1526,213,95,105,494,421,145,65,112,728,66,40,80,286,100,59,174,47,370,522,37,216,97,235,52,43,208,184,765,664,73,248,43,38,2790,140,273,385,137,261,58,64,44,113,142,192,162
"COG0703",2342,2952,1950,2439,1640,2297,1752,2146,1798,2032,1918,2927,1887,2640,1732,2679,1876,2298,2206,2550,2107,1599,2838,1926,1899,2093,1889,2292,2014,1455,2143,2229,2686,2439,1587,1814,2575,2712,1989,2161,2023,2095,1585,2604,1530,1544,2035,2992,2381,1685,1238,2040,1881,2379,1336,2266,1815,1811,3426,2041
"COG0704",352,508,566,437,468,382,505,126,510,474,339,474,505,583,539,386,577,510,431,619,716,591,642,612,498,616,350,344,526,551,1694,1421,1674,738,1364,1835,1566,527,1446,707,851,1630,1722,1950,1449,1694,1796,1900,941,1567,1341,1755,1502,733,1392,1875,1586,1722,2099,1689
"COG0705",2493,1291,1760,1703,2462,2075,1705,2137,2420,1940,2600,942,1995,2118,2509,1357,1884,1972,1756,1632,2215,2135,1795,2250,1369,2079,2031,2250,2084,2262,1920,1767,1504,1565,2132,2153,1735,2212,1889,1700,1599,1763,1215,779,2498,2555,1672,1919,2180,2058,2394,1424,1985,1484,2569,1935,1932,1633,1432,1855
"COG0706",4664,3451,3616,4309,3778,4353,3648,4879,3231,3874,4052,3325,3623,5013,2851,4222,3967,3321,3619,3941,3494,4567,4575,3685,4111,3614,4183,4272,3722,3815,3584,3892,4088,4589,3675,4007,3834,4565,4246,4798,4666,3642,3433,3816,3065,3345,3414,4316,3472,3215,2282,3798,3898,4121,3008,3457,3497,3861,3888,3674
"COG0707",4165,3549,3897,4050,2863,4445,3126,3583,2528,4065,4022,3630,3511,3609,2846,4042,2983,3578,3113,3705,3587,2879,4095,3062,3670,3200,3061,4295,3138,2728,3960,3249,4422,4161,3407,2973,3801,3824,3755,3027,3187,3420,4682,4276,2800,3183,3320,3660,3922,2303,2264,3443,2706,4244,1952,4003,3388,3668,4023,3488
"COG0708",1866,1951,1525,1635,1422,1738,1318,2338,1560,1688,1727,1460,1420,1997,1610,1620,1362,1635,1696,1338,1757,1139,2105,1167,1412,1297,1495,1902,1505,1205,1223,1561,1792,1933,1644,1420,1768,1886,1344,1711,1244,1344,1823,1570,962,1355,1827,2426,1812,1650,1072,1341,1377,2539,845,1352,1382,1409,1847,1420
"COG0709",206,583,546,365,302,267,551,143,294,463,511,984,623,921,720,562,456,650,428,1413,614,165,1068,292,389,387,287,262,479,254,469,625,1145,491,312,374,972,327,411,278,334,469,580,858,376,425,593,917,628,336,420,759,347,517,182,518,488,634,1228,657
"COG0710",107,160,148,119,73,144,106,44,103,206,69,272,114,527,147,239,172,164,143,392,134,46,309,70,168,133,115,231,153,52,802,632,1038,451,352,356,794,368,516,123,241,723,350,369,168,300,420,1196,655,245,259,798,348,403,146,525,532,563,1586,579
"COG0711",1300,1172,1268,1201,1353,1276,1233,1518,1057,962,1239,895,1262,1435,1140,1315,1318,1132,1127,1399,1330,776,1430,1201,1158,1709,1075,1133,1142,1291,1558,1049,1190,1268,1253,1431,671,928,1077,860,1151,1224,776,1369,966,1177,1266,1630,1074,1011,757,1434,1634,914,705,912,1245,1577,1476,1158
"COG0712",854,748,692,614,860,703,756,285,908,880,739,681,932,1716,1238,883,1122,850,846,1566,1329,959,1569,770,912,961,708,570,939,925,1188,913,1093,697,937,1105,997,428,750,364,522,934,606,1151,635,1071,883,1929,788,913,672,1194,912,576,737,599,885,1194,1776,881
"COG0713",81,189,205,249,403,96,365,157,473,91,79,35,241,21,524,96,135,230,211,48,419,358,26,272,159,539,175,74,202,433,147,196,78,15,294,388,61,100,84,88,200,226,122,105,334,467,146,94,19,268,344,144,344,28,431,189,234,216,0,218
"COG0714",1455,1248,1604,1601,1300,1360,1541,1232,1379,1469,1344,2103,1165,1417,2069,1561,1865,1456,1561,1453,1306,1316,1463,1011,1625,1223,1306,1951,1433,1148,5292,3532,4954,5312,4117,4881,4828,4517,3732,3574,4153,4643,4087,4749,3960,5217,3923,2894,4945,4746,3837,4553,4174,3991,3822,4753,4401,4043,3675,4217
"COG0715",2067,2126,2115,2060,1316,2128,2014,2481,1448,2424,2061,3241,2523,2034,2377,2422,1784,1999,1837,3530,1915,2119,2662,1261,2199,2020,2164,2932,1763,1497,2586,2568,2231,2681,1560,1532,1799,2603,2408,2104,2355,2886,3512,2757,2066,1594,1470,1958,2428,1883,2516,2793,1106,2457,1766,1296,1983,2035,4178,2006
"COG0716",2848,3926,3623,2789,2219,2508,2889,2773,5015,3454,2595,6858,3601,3684,3379,4025,4034,3795,3814,3212,3753,3316,2726,3901,3140,3496,3482,3192,3948,3207,3549,3453,3476,2428,3326,4725,3313,2297,3345,2038,2014,4313,2981,3752,2561,3241,4863,2863,2852,5099,2885,2862,2997,2467,2981,3118,3048,3043,3273,3172
"COG0717",828,235,79,53,33,142,27,111,333,67,9,130,23,153,353,186,26,192,90,61,26,26,414,27,50,60,60,81,60,64,75,276,267,114,158,40,320,65,52,48,42,142,277,129,49,61,27,478,59,165,173,29,124,106,33,6,68,79,1333,47
"COG0718",571,897,656,400,341,782,493,152,208,743,328,1046,465,1098,540,773,525,556,419,850,785,485,1003,309,966,429,323,927,479,227,929,602,860,432,388,497,502,325,737,152,311,580,1051,1123,217,449,522,955,601,375,271,714,326,416,179,574,419,508,798,526
"COG0719",4182,4820,5419,5591,5074,4279,4448,6620,4603,4728,5712,1300,5412,4486,4767,4344,4370,3992,4683,4660,4753,4937,2571,5631,5097,5169,5043,6038,4223,5084,3787,4734,4602,5533,5574,4997,3894,5979,4818,7048,5323,4339,4174,4663,5501,5152,5257,6018,4438,4481,3564,4672,4703,5487,4538,5101,4961,4943,6196,4634
"COG0720",981,569,844,624,733,473,846,366,760,844,1116,242,736,494,801,762,1083,786,911,653,1036,509,486,1136,598,798,638,901,1110,876,880,864,613,362,573,774,597,153,1963,361,543,675,450,877,762,823,778,584,424,758,581,857,809,190,578,632,693,621,408,801
"COG0721",217,626,414,292,157,509,306,101,106,483,161,668,342,738,292,338,436,317,218,631,516,481,798,156,592,229,209,603,277,177,589,417,637,258,220,312,884,189,465,92,147,327,488,460,69,258,378,982,414,206,190,378,95,271,115,448,186,111,1091,386
"COG0722",1191,1062,741,589,873,809,594,622,758,898,251,2440,858,3221,916,1176,1025,1473,1230,2212,1335,802,2570,540,1046,782,494,978,855,367,1164,1174,1420,660,718,674,1461,494,1025,246,875,1642,1120,1328,382,647,715,1823,1062,657,551,1310,416,810,208,873,601,799,3872,874
"COG0723",36,192,481,67,42,112,158,1,28,89,41,360,111,95,73,118,66,142,74,59,79,19,47,68,186,49,85,261,50,52,149,67,356,59,47,51,141,116,411,16,88,105,466,646,17,100,29,50,182,84,74,135,8,30,111,73,53,14,9,123
"COG0724",61,424,993,677,1225,385,651,88,1631,522,601,139,916,12,1094,515,916,838,819,402,912,1040,71,2343,249,1635,801,159,1160,1570,518,822,524,65,544,1375,558,100,750,495,299,601,384,265,1249,1092,1301,564,49,1291,951,740,1438,71,1909,1355,1033,1008,288,1097
"COG0725",432,635,217,283,397,290,518,184,364,479,667,849,458,1055,367,412,436,528,364,1102,523,182,1000,403,438,365,292,269,468,357,381,619,837,524,301,332,633,286,428,250,483,452,606,386,296,275,643,787,482,390,553,588,448,431,237,406,494,625,1070,596
"COG0726",1023,2526,2158,1595,1543,1975,1411,1015,1580,1839,1322,2110,1663,1929,1938,1769,1952,1982,1655,2205,2109,1848,1599,2074,1986,2072,1334,1846,2034,1651,7056,4559,6132,3430,3870,5671,5706,3888,5702,3035,3654,6491,6052,7030,5268,5637,5931,4344,5617,6746,5422,4728,4422,3377,4861,5894,4752,5140,5394,5111
"COG0727",61,103,261,121,71,159,56,43,321,69,37,732,40,667,150,138,158,103,131,149,66,379,343,285,167,168,104,123,108,57,98,84,176,101,42,79,113,49,88,31,119,149,413,422,123,61,105,145,83,199,59,422,87,44,122,153,130,359,104,136
"COG0728",924,632,183,339,94,99,408,238,368,139,182,526,439,362,232,419,208,568,255,175,277,311,1700,90,293,170,170,189,122,528,313,752,151,178,357,145,124,151,140,246,505,729,274,798,207,157,367,1358,397,304,519,357,227,147,81,41,325,176,3737,277
"COG0729",435,123,10,38,55,44,894,149,115,37,47,161,342,355,159,95,305,139,247,15,28,87,104,62,35,112,128,54,26,207,9,186,107,8,241,21,38,57,6,333,292,247,147,62,292,37,207,156,139,750,575,35,133,33,49,3,81,114,2,29
"COG0730",1974,1354,511,427,446,368,805,323,488,783,1078,703,868,1248,554,660,488,428,398,743,419,257,1047,657,508,556,416,819,513,463,455,764,780,886,425,539,342,250,805,494,1086,445,675,745,468,450,788,1853,444,728,1104,648,490,440,278,323,499,885,1326,492
"COG0731",1239,775,1060,1339,1607,1044,1449,2115,1516,982,1378,72,1179,160,966,870,929,1133,1482,395,905,1095,155,1755,613,1503,1448,1102,1249,1594,862,1103,594,1318,1046,1238,759,1633,1035,1605,1416,640,514,334,1426,1120,1236,488,848,1504,1084,538,1600,1287,1358,920,1281,1180,339,1064
"COG0732",7830,3599,4997,2905,2538,8128,4716,9551,3036,4250,4537,2288,4267,3042,1855,4331,3445,1921,3680,3779,3602,2183,4999,2720,4263,2652,2687,5161,4992,2925,4893,5686,3906,7692,3146,4609,5413,18312,7814,1969,1667,3796,4006,4320,1873,4198,3920,2534,6804,3635,3359,3153,5525,6654,4449,3404,3212,4812,2286,4235
"COG0733",9198,3535,5502,7157,4691,5671,4537,6802,3401,7198,6517,8788,4491,4840,5951,7483,6038,4950,5308,6131,5965,4253,6416,3800,6137,4231,5300,7372,5250,3442,2540,1471,2652,2818,1495,1735,1861,3099,2144,2106,2631,1662,1911,1755,1024,1466,1487,837,2791,1318,964,2235,1379,2614,1154,2462,1476,1522,1223,1778
"COG0735",3006,2167,2690,2394,2521,3057,2065,2691,2180,2653,3127,2081,2260,2576,2474,2288,2060,2508,2314,2499,2841,2504,1901,2791,1840,2500,2298,3274,2539,2375,2471,2675,2278,2403,2087,2767,2312,3392,2641,1749,1987,1945,1888,1782,2031,2363,2305,2109,2453,2366,1998,2010,2619,1841,2194,2274,2096,1864,2444,2462
"COG0736",187,658,212,272,164,267,197,73,138,272,289,171,191,756,201,460,245,229,208,247,186,59,779,166,366,165,173,307,237,152,330,302,454,253,167,229,157,114,266,89,134,341,419,282,132,203,212,1283,179,213,223,396,287,198,82,108,233,467,1136,210
"COG0737",4972,3566,4242,5644,6306,4089,4607,6519,5265,3543,6876,2772,5519,3035,4771,4280,3784,4439,6522,3010,4045,3749,5092,5825,2901,5899,6133,4540,4387,6034,3018,4499,3316,6529,6289,4795,3124,7356,3815,6055,6087,3766,3137,3810,5473,4860,4188,4392,5353,4767,4236,5045,6698,5461,5427,3714,5675,6393,1468,4668
"COG0738",8412,4222,6207,7674,11164,6937,7495,11504,8969,6713,12480,972,7616,335,6903,4618,6454,6303,8966,3050,5920,10574,1252,9237,4038,7756,9501,7248,7188,9457,4819,5915,2939,10165,8375,8478,5621,8739,5080,11695,7781,4096,3309,2486,10095,8418,7991,2669,6668,8360,9065,4874,10057,9180,11175,7343,8139,6893,2918,6635
"COG0739",11183,9832,14068,9120,11203,13728,12242,11004,10762,9660,10440,4904,10673,2871,8212,10634,10801,8656,12658,6896,9063,9430,4874,10773,14045,12357,10605,9904,11666,10172,13069,10292,8425,4414,11597,11567,6525,4627,11848,6317,8052,9045,11971,10351,10164,11223,10708,4126,7239,9934,8845,9542,10039,5860,11879,8772,12065,13957,4114,10444
"COG0740",4152,2553,3569,3569,3009,3491,2460,3179,1678,3393,2606,3245,2708,2445,1836,4138,3208,2784,2174,3001,3582,2543,2898,2304,3673,2458,2928,4785,3628,1729,3741,3366,3324,2612,3079,3071,3885,2263,3221,1716,3578,2611,3991,5677,2676,2892,2386,3141,2656,2074,1779,3016,2891,1937,1448,2667,2871,2754,2822,2922
"COG0741",4066,3038,2489,2261,2910,3533,3280,4031,3740,3217,2551,6029,3285,3352,3252,2639,3611,3048,4104,3539,2507,2142,5436,2352,3068,2958,2860,2386,2396,3114,2768,3025,2987,2446,3196,2729,4269,2429,2404,3021,3644,3520,3169,1951,2609,2845,2574,2357,3179,3522,2264,2812,3441,2475,2359,3655,2845,3651,2692,2733
