"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG0612",10259,5288,3562,10282,9943,7523,8051,5264,11798,970,3120,11857,7170,7607,7018,25857,8285,9946,9428,8139,8112,2860,9747,9190,13055,10256,8820,7525,9390,7471,1957,11153,5870,7564,13028,10994,9079,9982,7929,11162,10679,6189,7087,4288,7133,8896,3699,1776,7986,3069,14674,7501,9462,6979,8096,9178,10436,9227,9801,10984
"COG0613",751,817,1593,1312,1331,1212,1274,605,618,2687,1929,801,1816,1627,1311,342,542,1164,1422,1050,2093,1662,1043,847,756,859,1931,836,873,1730,2221,711,1162,1068,1012,1031,2145,1582,1285,477,1469,1310,516,919,536,1403,1519,2074,758,974,682,1135,605,1219,989,1122,777,1186,842,918
"COG0614",4775,3233,4677,5490,4090,3446,3555,3110,4623,5712,3292,5075,4017,5607,5566,3044,3614,3873,3566,5196,3630,4979,4072,5438,4225,4060,4410,4363,3892,4814,1886,4004,4106,3921,3975,3413,3539,3752,4978,3654,4109,4763,3260,4718,4416,3475,3976,2175,4050,4622,2812,4514,4846,4291,4235,4969,3375,3909,4442,5164
"COG0615",638,748,1460,1036,756,2305,1124,2307,540,789,39,1336,1552,515,1309,4638,2043,943,1854,565,982,842,2257,1183,660,623,989,2168,800,756,531,2326,649,829,919,1609,883,924,1135,2601,1295,1260,1891,1058,2012,887,1827,325,871,2186,841,736,714,779,841,1684,782,1104,317,963
"COG0616",2651,1728,1023,3196,1758,2150,1773,2527,2348,60,3576,2298,1382,1241,1288,4428,2978,2044,2150,2497,1192,632,2003,1677,2719,1754,1111,2130,1886,1251,623,2244,2491,1432,2848,3199,1486,2403,1775,3072,2149,1119,2753,463,2886,1419,1016,187,1730,491,2446,1697,2761,1603,1585,2138,2666,1717,2139,2607
"COG0617",2867,2309,3301,2704,3055,3202,2731,2359,2547,3650,3129,2951,2888,3457,2478,4026,1764,2752,3765,2373,3175,3143,2372,2434,3347,2465,3286,2100,2791,2673,4074,2355,3141,2527,3286,2321,3450,2795,2914,3030,3031,2749,2714,3303,2970,2995,3213,3538,2590,2998,2373,3343,2756,3232,3171,2619,2690,2835,2000,2802
"COG0618",1841,3469,2858,2544,3536,2173,3132,3675,2471,1554,488,2426,3755,3053,2715,2706,1929,2719,2989,1851,3227,3171,2655,2233,2498,2300,3389,2137,2322,2423,1033,1709,1892,2679,2701,1905,2569,2479,3334,2809,2123,2905,3292,2042,3004,2556,3171,1696,2656,1379,1770,2741,2972,3075,2898,2659,2541,2623,1848,2314
"COG0619",1243,2754,4909,1912,2097,2368,2998,2171,1350,7337,1758,1796,3543,4361,2282,655,858,1943,3209,1325,3948,3786,1745,1478,1487,1629,2749,1885,1514,3484,8414,735,1881,2186,1254,267,3840,2614,2799,526,3618,2656,1700,6683,1951,2298,3348,6206,2822,4518,677,2487,978,2143,2206,1868,2082,2170,931,1529
"COG0620",654,1936,5522,1458,2051,4152,1631,2388,1324,3278,2450,1080,1773,1028,2397,2357,520,1666,1680,1798,1410,2392,1585,1720,1743,1149,1826,2072,1561,1074,6026,663,2323,1536,992,969,1410,957,1210,2392,1857,2041,1849,5344,4452,1904,2545,3351,1567,2684,488,2149,1383,1495,1965,2036,1462,1979,944,1661
"COG0621",7239,7358,6106,7699,9221,7272,8400,7536,8263,6995,4004,8599,8584,9891,7459,14261,6737,8033,8875,6735,10005,7702,7845,7466,7980,8283,8953,6929,7522,8017,4872,7648,5943,7807,8457,6628,9171,7783,7944,8289,7668,7952,8402,4150,9199,6969,7565,7065,7728,6381,6543,8180,8509,8951,7983,8149,8366,7582,7606,7813
"COG0622",1496,1806,2023,1723,2040,1371,2293,1397,2000,2086,1353,1724,2144,2011,1764,1837,1693,1762,1663,1860,1991,2325,1805,1748,1891,1617,1920,1781,2201,2236,1014,1542,1905,1900,1618,1418,1679,1891,1642,1385,1831,2068,1686,2380,1979,1603,2847,1908,1799,2479,1447,2120,1865,2234,1855,1550,1820,1717,1420,1718
"COG0623",1100,640,843,830,1014,1471,843,1076,1361,30,705,1157,599,323,507,2570,987,997,777,996,517,151,943,897,1244,743,583,845,1328,581,391,1023,694,575,1389,1389,612,784,729,1644,735,396,1231,400,1963,719,397,107,458,87,1562,985,2052,989,959,898,955,721,959,1152
"COG0624",3939,3000,5454,5309,3188,4328,4970,3703,5860,4633,8241,5119,3987,6521,3716,3697,3560,4921,5925,6161,5057,3742,4611,4872,5450,5073,3506,4686,4827,6176,7206,5834,4657,4502,5633,4954,5508,5502,4122,4463,5573,4023,3190,6558,2783,4799,4764,7887,3790,5278,4800,3949,4055,4104,5766,3787,4091,4016,5095,5915
"COG0625",312,96,320,261,90,1800,44,43,356,31,4310,15,27,78,47,377,89,35,141,2063,635,58,43,119,144,135,19,286,633,102,556,260,2677,69,41,736,556,449,20,332,102,61,18,1086,29,1418,83,16,2,438,319,276,124,92,91,42,11,101,441,66
"COG0626",327,492,1171,460,607,1425,585,430,330,1702,2652,543,877,640,542,404,368,320,649,1651,1036,707,310,744,475,307,414,632,571,297,1111,207,505,128,178,273,271,324,119,174,428,147,120,829,61,314,323,1314,198,398,88,243,105,201,190,94,137,130,208,139
"COG0627",1963,2166,2124,1438,1674,749,1481,382,1532,1266,1148,1556,1674,1389,2826,420,3881,1827,880,1563,776,1098,1748,1901,1062,1341,1321,1248,1643,1198,2599,1412,1430,1331,1770,1862,1262,1249,919,623,1474,1202,414,1317,737,1264,1158,1742,2007,1228,3635,2526,1572,1157,1439,1182,1540,1921,1897,1976
"COG0628",3985,5068,5910,5255,5840,4139,5829,4301,4554,2758,5943,4844,6951,6037,4748,4328,4613,5080,5479,4720,6583,4462,5536,4995,4506,4367,5698,4572,4534,5232,4871,4011,5600,5153,4650,4667,6069,5260,5380,4305,4783,4628,4110,6191,3858,6423,5371,4759,4291,5476,4653,5449,4336,5178,4901,5640,5139,5154,4898,4812
"COG0629",1711,3434,2716,1976,2913,2251,3425,2497,1793,3539,2932,2052,3331,4195,2352,1552,1563,2190,2440,1957,3375,2846,2491,1882,2211,1794,3401,2123,1494,2261,3724,1642,2921,2179,1694,974,4606,3044,3104,1467,2391,2473,1954,3283,1579,2461,2894,5308,2297,1850,1276,3560,1479,2745,2784,2286,2104,2191,1682,1945
"COG0630",3,141,940,116,276,5,35,41,32,1,124,28,208,68,490,13,11,183,113,433,28,315,125,171,15,58,325,296,108,50,364,21,709,173,151,57,54,69,93,12,11,408,62,89,72,31,346,0,83,153,26,326,46,206,124,139,40,613,59,50
"COG0631",1122,2353,2112,1400,3390,1865,2254,1082,1255,3435,436,1825,3648,3262,1421,1938,692,1692,2566,732,3398,1976,1429,1531,1443,1371,4650,1572,1258,1596,4155,490,1744,1913,1702,1409,2608,2121,2458,376,2676,2649,1432,2626,1817,1905,2826,3145,1632,2468,1212,1927,1634,2360,1572,2265,1370,2836,444,1067
"COG0632",1432,1487,1312,1595,1672,1442,1779,1857,1669,1647,603,1521,1629,1739,1503,2185,990,1559,1738,1464,1909,1307,1651,1409,1723,1583,1524,1242,1504,1681,1861,1436,1070,1364,1524,918,1736,1623,1631,2128,1580,1663,1656,1687,1490,1502,1401,1775,1585,1235,1084,1467,1536,1690,1668,1518,1504,1425,1436,1598
"COG0633",109,32,216,77,23,654,12,15,139,10,1401,14,17,20,31,121,37,13,61,402,142,12,25,46,69,58,12,85,211,65,65,27,285,10,5,86,68,68,3,47,13,5,2,49,4,108,8,0,0,45,41,42,12,17,13,4,1,20,58,13
"COG0634",1246,1682,1783,1670,1783,1682,1963,1441,1755,1735,1184,1731,2057,1934,1701,1834,1286,1670,1745,1485,1976,1667,1722,1455,1521,1587,1761,1704,1670,1460,2362,1349,1458,1690,1592,1218,1755,1974,1789,1272,1876,1485,1682,1855,1469,1565,1840,1923,1501,1675,1154,1855,1518,1763,1585,1676,1623,1420,1365,1607
"COG0635",3992,3972,5248,4017,4262,3933,3999,3636,3072,6603,4327,3583,4002,5445,4906,3924,3621,3554,4704,4040,5153,5281,3670,3727,4447,3797,4736,4311,4115,4613,3735,3885,4543,3824,3549,3944,5102,3676,4342,3459,4396,4631,3260,4036,3856,3771,4549,4236,4124,5278,3278,4468,3509,4852,4248,4063,3764,4366,3962,3832
"COG0636",877,1092,1098,1030,1211,515,1305,468,1268,747,674,1001,1216,1199,1392,236,1170,1090,1036,916,1036,1280,1286,1069,903,997,1107,1079,1134,947,440,978,757,1215,1045,944,1170,1056,1197,522,1237,1074,504,975,659,1006,1052,699,1305,897,1173,1211,782,1098,1133,1182,1167,1064,1260,1020
"COG0637",4355,3570,3716,4281,4115,4970,3843,3336,3906,7386,4210,4266,4511,3720,5025,3356,3867,4377,4184,3928,3923,5198,4500,4419,3615,4007,4590,4396,4714,4794,5024,3534,4255,4118,3861,3241,2984,3919,4225,3324,4157,5213,4731,3527,5226,3930,4671,4282,4941,3729,3240,4071,3898,4358,4253,4666,4082,4333,3867,3758
"COG0639",1061,618,1877,880,1175,913,832,228,942,78,1893,1158,1518,915,1481,1784,2110,1053,561,1149,715,905,1316,1392,1117,1241,879,831,877,608,822,1352,1765,1077,773,758,1802,892,870,660,807,1009,180,1269,466,1453,507,769,1152,1614,1427,1790,588,1254,956,1014,1075,1332,1769,939
"COG0640",469,1310,3268,1247,1256,1065,1371,876,845,1697,1410,901,1504,1706,1469,374,590,1692,1499,1105,2297,1459,853,734,675,751,1544,1132,1123,1433,1578,427,1810,1273,608,389,1963,1126,1396,231,1161,1213,897,2273,689,1229,1924,1768,1213,2816,469,1231,492,1227,1241,1086,767,1195,693,643
"COG0641",4112,10172,5081,9506,5301,4148,5334,4347,4528,3668,5495,4753,5379,4476,5298,9247,5796,5305,6932,4355,6187,6049,5211,5917,5363,6968,5014,8000,8769,4440,2296,6269,4974,7223,4618,6093,3885,5506,7893,3560,5014,5232,9589,6294,9004,4787,4766,5355,7352,12396,6749,4755,11158,4456,6472,4749,5999,7024,4264,4214
"COG0642",93461,75927,58640,84415,68767,48658,85819,72245,84663,38172,49496,87804,78347,58586,87710,45090,141762,88065,65534,72902,60295,72516,93107,104098,90601,88890,83093,104350,87781,80190,40169,112918,68602,85930,96756,144736,72388,70731,72151,70784,92477,78746,55146,53647,60370,80912,71241,41689,92749,74728,138913,69725,76764,79648,79816,95581,101791,106534,119869,91505
"COG0643",119,1323,1937,350,1410,748,541,428,197,99,1830,506,1464,120,1001,148,109,680,582,160,493,1570,608,645,663,262,1394,609,609,255,207,161,1355,522,448,448,513,370,663,132,169,1559,346,158,205,928,823,151,534,219,236,1193,453,1387,483,1057,626,788,396,304
"COG0644",212,53,312,137,30,1362,38,18,261,63,3273,51,6,318,18,204,124,24,222,27,216,38,21,86,207,79,17,241,435,69,392,204,1723,71,22,312,861,693,16,228,133,52,23,264,25,535,48,621,4,309,184,102,39,36,35,21,34,26,259,42
"COG0645",0,0,0,31,31,0,2,0,1,0,0,2,85,152,0,0,0,0,1,0,58,0,0,1,0,1,70,0,0,0,0,0,2,0,5,0,25,12,82,0,0,0,1,52,0,9,0,0,0,0,0,0,0,51,0,150,18,0,0,0
"COG0646",5977,4202,3665,4598,5301,4360,4330,4674,5353,4759,4014,5228,4499,3645,6145,6448,2915,4994,4650,4934,4035,5184,5167,5464,4549,6114,5155,5183,4716,6359,1481,4007,4951,5101,4881,3021,2624,3832,4264,5010,4858,7030,5114,1713,6380,5047,4427,3109,4863,3779,3025,5146,4954,5268,5689,5079,5588,5286,3852,5883
"COG0647",245,171,846,711,344,880,647,190,254,1481,991,538,680,1318,259,280,203,482,788,553,1277,281,534,319,143,387,432,230,356,538,1943,161,587,436,437,354,966,1069,524,142,711,223,194,1372,61,862,494,1811,217,425,292,518,208,493,351,327,379,179,108,282
"COG0648",1410,2172,1772,1566,1524,820,2228,800,1580,1249,1044,1636,1825,1501,1658,302,1669,1684,1672,1198,1823,1561,1935,1942,980,1793,1820,1721,1262,1759,1072,1532,1464,1842,1314,1381,1615,1385,1650,602,1913,1875,728,848,926,1704,1618,1619,2121,1191,1098,1369,973,1321,1787,1936,1803,1754,1592,1972
"COG0649",2005,958,171,1530,1533,1382,1500,1849,2188,41,782,2318,934,729,1355,3546,1875,2010,1291,2197,726,504,1735,1781,2102,2101,1124,1547,2018,988,231,2200,983,1494,2445,1637,516,1432,1247,2428,1450,1126,1435,153,1819,1235,531,217,1423,200,1772,1418,1917,1619,1358,1853,2079,1115,1781,2175
"COG0650",140,32,59,269,49,623,55,74,122,49,1030,58,44,314,19,129,61,90,121,318,245,37,37,64,93,122,80,171,224,147,141,169,802,94,89,145,355,256,194,142,523,37,71,128,18,330,75,5,17,124,119,82,61,55,144,56,39,109,120,114
"COG0651",660,156,174,2005,310,1430,914,202,742,159,4019,606,488,1145,170,808,376,564,879,912,756,270,501,648,917,741,560,448,574,1323,410,612,2022,604,656,509,1065,869,1465,575,653,214,92,193,91,1708,252,18,25,365,883,369,446,416,273,1250,355,626,575,741
"COG0652",1826,1999,2411,2434,2327,2405,2444,2940,2281,2122,1937,2134,2595,2799,2233,2978,1714,2524,2435,1889,2424,2357,2320,1929,2182,2217,2545,2292,2312,2530,1700,1852,2135,1998,2130,2168,2634,2371,2252,2718,2273,2338,3012,3613,2358,2042,2489,2288,2260,3240,1989,2109,2542,2313,2346,2337,2213,2401,1952,2168
"COG0653",5454,6236,6720,5566,7811,5788,6651,6190,5099,5970,3803,6642,7631,7930,6230,5548,4580,6379,6497,4496,7828,7052,5549,5408,6690,6017,7466,5743,5504,6545,6750,5401,5293,6147,6531,4371,7715,5406,5830,5534,5932,6876,7461,8680,8546,5713,7287,5758,5964,6520,4465,7057,6730,6178,6848,6077,6551,5854,4813,6375
"COG0654",266,36,174,544,163,1468,32,39,250,14,3353,233,59,360,98,764,1224,38,551,1404,369,52,23,99,123,123,31,212,507,94,365,222,2225,52,23,397,409,762,285,369,79,71,6,453,7,1252,13,0,2,365,233,53,56,10,61,491,32,52,300,59
"COG0655",2385,2384,3005,2339,2033,1620,2526,1255,2034,4020,1797,2132,2884,3114,2571,363,2331,2284,2554,1717,2631,3272,2840,2154,2342,2115,2656,2343,2020,2300,903,2297,2392,2588,2011,2055,2865,2616,3268,1706,2881,2152,1503,2303,1939,2357,3053,2567,2520,2953,2206,2418,1358,1758,2306,2398,2144,2917,1927,1815
"COG0656",1111,591,1150,704,461,749,551,733,698,707,1019,553,502,468,921,470,981,594,790,1057,558,431,799,886,803,881,368,551,689,695,3809,1857,3362,2705,2767,1888,1483,2605,2096,1457,2413,1417,1722,4349,2235,2761,2598,5634,1915,2124,2674,1280,1984,1074,1889,1647,1461,2509,1733,1849
"COG0657",3785,6388,6461,3832,4049,2941,4669,5682,4426,3969,2616,4594,4655,5555,5214,3628,4635,4326,4862,2894,5066,4779,4108,4091,4174,4765,4525,6397,4141,6742,5609,4613,4499,4436,3951,4810,3725,4193,3495,5669,4551,5173,3752,3127,3562,4759,4893,7483,5691,3798,6563,4274,3076,5117,4949,4748,4453,5749,4631,4345
"COG0658",2719,2992,3889,2561,2853,1718,2892,1130,2735,4076,1672,3032,2658,3533,2915,3046,2658,3107,3386,2830,3374,3386,3013,2615,2799,2596,3324,3321,3166,3052,3504,2130,2786,2578,3109,2863,2857,2346,2494,921,2910,2613,1568,3825,2477,3107,2879,3544,3104,4891,3163,2684,1877,3080,3219,3621,3250,2459,1867,2663
"COG0659",1058,1178,1366,1034,1144,1002,954,1396,992,881,510,1058,993,589,1478,1330,904,990,939,1206,619,1223,1048,989,1242,1253,1228,877,1083,602,911,4006,2720,3554,3686,3029,1624,2775,3503,4604,2022,4010,4133,2201,3962,3250,4610,1286,2970,2288,2707,3964,3715,3934,2414,3974,3217,3472,4126,2579
"COG0661",509,884,1796,300,222,1480,409,605,116,3799,1588,158,261,453,511,217,237,186,255,805,399,707,162,187,310,299,540,178,406,424,4383,261,1140,574,109,253,1090,628,521,222,776,443,408,1740,631,627,1203,1767,370,481,139,315,248,154,186,499,81,162,175,178
"COG0662",699,1016,2517,1426,1576,2011,962,2470,402,752,1703,561,1998,1100,2712,399,399,1009,849,1867,1144,2445,854,916,721,663,1144,888,1269,2617,145,406,558,298,496,252,228,414,395,666,227,660,675,277,397,390,726,207,234,198,244,506,177,532,292,435,277,683,167,159
"COG0663",1366,1147,403,1035,861,1591,1254,805,1687,1012,1878,1065,847,507,912,872,815,1041,1002,1661,1003,851,1057,953,785,1039,657,959,1393,1308,370,1010,1803,1004,1240,1220,797,1123,961,1013,1015,880,1106,611,1263,1483,1088,380,851,741,1088,971,918,982,1399,771,923,887,939,1358
"COG0664",6769,5849,4350,6782,4352,5497,6460,5987,8450,2926,3963,6215,4103,4376,5577,4213,10309,6052,4387,5941,5174,2847,6415,6176,4941,5949,4381,8025,6731,5598,3355,7594,4203,6051,7035,8856,5234,5961,5124,5791,6351,4967,4940,4884,5844,4085,4186,3717,6559,4306,9530,4823,6215,4642,4487,5218,6124,5968,6147,5579
"COG0665",376,299,179,698,716,1624,449,142,361,112,3795,374,608,945,224,297,288,381,591,1967,629,362,278,406,477,450,466,788,1777,476,643,354,2913,613,270,583,1311,602,739,474,259,431,203,1528,134,1937,527,351,377,805,379,1456,349,706,575,341,504,998,403,330
"COG0666",1145,424,311,787,906,1166,994,215,1110,65,3541,3505,2171,668,250,800,1601,2437,983,2067,853,205,752,2795,787,667,565,322,575,1744,663,835,2210,572,865,631,335,1223,2388,710,2482,874,243,228,510,2048,564,422,107,519,1568,1523,352,1647,2291,2942,341,676,872,3567
"COG0667",5603,3666,2063,4011,3342,4086,4098,3538,4499,5467,5196,4785,3657,3793,4642,2356,3310,3482,4267,6016,3194,3485,4040,4355,3780,3381,3797,3024,4633,4372,8732,3687,4968,3483,4026,3923,3348,3379,3289,3608,3640,4249,3528,3190,3004,5823,3971,4563,4175,6097,4797,4111,3101,4366,3998,3402,6304,4649,4250,3646
"COG0668",1705,1294,741,1980,1676,1517,1646,2162,2012,778,1012,1832,1576,1187,1482,2283,2086,1748,1559,1688,1399,832,1897,1898,1935,1702,1500,1824,1984,1415,3330,6265,3973,4683,6044,8418,4345,6542,4728,7695,5896,3276,6684,2976,3345,5234,3272,3159,4439,2311,6690,4126,5185,4215,5070,5366,5517,4824,5586,6172
"COG0669",1417,1555,1800,1419,1636,1277,1862,1538,1487,1146,970,1532,1496,1623,1519,1496,1168,1482,1658,1286,1495,1250,1554,1476,1350,1429,1548,1420,1525,1554,1476,1377,1415,1462,1331,1028,1383,1579,1485,1440,1528,1480,1823,1381,1278,1347,1408,1448,1517,984,1073,1485,1527,1489,1540,1594,1536,1363,1295,1480
"COG0670",408,705,833,496,928,2086,417,1326,779,431,2159,432,287,320,119,2068,194,251,744,1055,565,208,265,159,874,278,683,461,1077,579,929,252,1358,203,453,430,454,684,532,1481,289,371,1590,1146,1071,581,816,951,55,326,278,683,897,657,331,277,318,356,273,335
"COG0671",1145,2986,2840,2313,2623,3083,2104,3359,1996,678,2729,1672,1932,2699,1913,3803,1576,1864,2535,2212,2949,2122,1725,1685,2063,1620,2286,1825,2356,1804,2274,1556,2883,2083,1634,1447,2173,2308,2257,2822,2326,2138,3052,3069,2233,2087,2533,3756,2601,2403,1589,2110,2474,1877,2041,1765,1672,1602,1739,1643
"COG0672",41,22,128,29,29,576,14,65,90,909,791,1,2,76,20,101,17,18,30,258,77,67,7,80,69,43,11,97,127,71,465,33,128,5,2,42,26,37,1,15,31,20,16,357,5,51,28,538,0,87,34,53,10,7,19,6,6,15,22,14
"COG0673",8703,6211,7798,10768,5718,7051,9058,5986,9629,7691,7919,8762,7328,9472,9647,6274,14148,8336,10327,10628,8502,9061,8207,9404,7884,10643,7511,10782,9321,8087,7019,10637,8728,9713,9337,16031,13028,8217,7638,8375,11154,8501,6401,10834,9716,9428,7353,4468,10066,11430,14718,8025,6758,6521,6654,8839,7027,10706,10445,9383
"COG0674",11737,7658,3650,9462,10237,8078,8796,10710,9652,7988,3542,11536,7112,8108,8837,11929,7658,10600,10644,8564,8819,9837,9998,10532,10546,10599,8815,9123,8409,8168,2003,10205,5595,9393,11499,8428,8395,10128,9775,13713,8697,6990,10245,2672,9798,7341,8095,12064,6857,6448,8292,9902,10444,8571,11239,9266,10361,8314,7838,11910
"COG0675",8052,1779,18777,1383,1062,5914,2044,2459,1114,31223,2542,1534,2267,632,7074,1344,1576,1914,1359,2545,1911,6692,2334,2496,5856,1143,2091,1799,2807,2188,4174,1021,4553,2182,1494,1175,1299,6364,5568,3406,3708,3479,3742,9687,12865,1788,8034,9519,3207,13970,1538,5585,2272,2021,2403,975,1647,2407,2696,1561
"COG0676",31,15,17,49,15,364,4,26,35,717,639,59,0,91,6,75,13,4,92,248,83,36,1,24,8,14,2,62,73,14,1887,31,402,6,12,70,110,155,2,45,112,24,10,139,5,318,13,1469,7,137,37,57,12,11,12,7,2,6,29,17
"COG0677",2149,941,348,3077,1546,1335,3029,2080,1640,54,2158,1579,2057,743,1910,2392,1666,1799,1068,1160,1659,666,2107,1647,2135,1068,762,2759,1551,1236,436,1648,1022,1016,3520,3848,2016,1405,1701,1852,1095,943,1827,226,524,1150,590,169,812,142,3755,688,694,510,979,2221,1557,1194,1500,2168
"COG0678",0,0,12,0,10,2,6,12,1,5,0,1,1,2,8,4,0,0,2,1,3,0,1,2,4,1,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,271,5,0,14,23,1,8,1,41,2,3,0,0,3,3,0,1
"COG0679",1726,2709,6504,2686,2254,3145,2582,3236,1702,7279,1814,1878,2474,3661,3840,1943,635,1977,3140,2330,2887,4951,1984,1800,1998,1839,2719,2853,2793,3773,6325,961,3040,2607,1769,1124,2245,3057,2797,2038,3128,3432,3399,4541,1860,1786,5218,8397,2952,4901,937,3145,1264,2631,3302,1561,1711,2450,1465,1901
"COG0680",368,26,370,179,46,515,46,81,149,830,1064,202,68,123,285,117,102,28,127,206,117,186,91,104,297,121,30,149,196,75,152,129,480,53,84,155,382,171,191,195,82,22,181,192,396,353,21,35,12,140,198,201,63,77,101,62,17,139,187,93
"COG0681",4393,5120,4420,4473,4800,3185,5133,3160,5425,2424,2130,5228,5215,5323,5182,4958,6004,4979,4297,4297,6095,4068,5637,4925,4745,4744,4785,4935,5437,3700,3958,5209,3546,5115,5457,4681,6101,4206,4451,4580,4974,4792,3043,3761,4256,3966,4654,3592,6117,3971,4180,5046,4788,4918,4672,5192,4849,4731,5607,5009
"COG0682",2114,2076,2371,2265,2152,2721,2186,2783,2205,3281,1219,2117,2196,2740,2519,2306,1569,2318,2658,1998,2769,2423,2288,1852,2117,2219,2441,1983,2299,2219,2689,2152,2081,2281,2381,1679,2429,2039,2711,2851,2207,2458,2993,3097,3151,2157,2968,2521,2324,2701,1846,2322,2658,2461,2237,2266,2038,2317,2359,1974
"COG0683",870,786,2044,2004,1154,1618,1482,899,1344,3298,3608,1866,1389,3628,661,537,700,1914,1469,2885,3030,1492,981,1484,1361,1088,1372,1146,896,2283,2505,712,1944,1050,1799,1063,2291,1949,1696,683,1274,2257,856,2404,906,1811,1622,3808,404,1247,828,1314,676,948,3493,1003,892,1147,747,4928
"COG0684",338,149,225,417,311,343,407,68,377,45,1908,78,727,388,51,163,292,194,223,453,783,167,205,269,498,177,330,359,327,1083,226,264,663,192,363,521,555,388,284,144,204,84,84,210,59,659,168,271,100,95,396,320,184,281,186,94,257,422,416,468
"COG0685",2275,2255,2680,2311,2636,2133,2283,2193,2761,1952,1440,2187,2403,2218,3038,2795,2057,2626,2568,2213,2227,2797,2651,2638,2183,2672,2825,2112,2371,2835,1900,2411,2235,2782,2491,1826,1502,2350,2525,2186,2472,3238,2491,1808,2962,2706,2494,2380,2881,2377,2162,2550,2604,3125,2855,2772,2423,2730,2552,2387
"COG0686",2115,806,323,1590,441,1551,1284,2098,1180,2104,155,940,674,441,1338,128,1631,1258,1175,606,887,666,1173,1635,1078,1331,675,1210,757,742,221,1828,453,1028,1591,1435,1000,1238,1363,2325,1081,869,2376,1109,2454,692,546,354,1098,380,1773,492,1733,413,1134,1065,890,1041,1451,1495
"COG0687",1389,2915,3123,2271,2155,2761,2794,2895,2492,993,3164,2262,2960,3141,2189,977,1952,2511,2362,2701,2581,2600,2292,2642,1489,2437,2578,2751,2872,3034,1483,2164,3171,2619,2176,2140,2382,2149,2361,2209,2666,2787,2483,3123,2202,2449,3123,2030,2795,3410,2248,3113,2219,2970,2764,2548,2599,2249,2053,2692
"COG0688",1712,1500,1443,1478,1416,1755,1183,1891,1707,817,1401,1280,1057,806,1263,2461,1496,1115,1179,1825,921,676,1591,1262,1577,1408,774,863,1315,1144,646,1728,1326,1399,1588,1563,807,1694,1477,2228,1193,1086,1860,657,1993,1073,1116,759,1347,775,1277,1628,1918,1342,1301,1258,1399,1091,1834,1498
"COG0689",313,41,460,144,99,660,107,68,105,1112,969,143,61,461,197,176,59,23,284,470,236,140,56,143,345,122,40,162,168,98,393,44,172,33,50,109,114,64,70,86,86,25,44,81,91,200,24,296,6,79,29,62,45,41,44,79,12,26,72,46
"COG0690",15,6,72,20,9,10,6,8,8,3,25,6,5,24,10,15,2,1,13,85,30,3,9,10,34,9,0,9,13,6,25,33,82,21,52,80,82,27,10,88,7,12,9,216,18,76,45,8,7,15,18,140,38,69,32,11,4,49,80,28
"COG0691",1061,1278,1360,1100,1482,1034,1531,1106,1302,1214,611,1127,1499,1493,968,1255,936,1098,1246,1180,1648,1100,1369,1022,1259,1047,1249,994,1059,1338,1799,921,856,1163,1235,821,1438,1351,1436,856,1346,1052,996,1366,1192,1071,1102,1578,1168,1014,894,1325,1465,1288,1221,1287,1180,1155,1161,1232
"COG0692",1485,1237,1494,1164,1522,1755,1414,1276,1539,2144,823,1191,1594,1010,1255,1892,963,1310,1158,1152,1016,1201,1963,1329,1693,915,2753,1081,2157,856,1946,1067,895,968,1522,1252,922,1012,1311,1756,1092,1072,1086,1407,1647,858,1181,1254,920,764,1250,1456,1850,1299,1569,1229,1295,1073,1171,1388
"COG0693",1871,2454,1365,1898,1658,1843,2344,1684,1912,545,2062,2108,1667,1528,1868,1581,2180,1606,1775,1785,1460,1441,1938,2422,1841,2403,1462,2162,1985,1855,1514,2905,2153,2222,2185,2698,1462,1457,1999,1726,1720,2031,1787,1947,1797,1807,1719,1312,1907,2091,2384,1535,2302,2025,1789,2104,2073,1977,2410,2368
"COG0694",53,24,37,68,84,267,61,27,66,25,596,7,27,59,15,47,20,14,51,170,138,15,28,51,30,35,38,81,106,28,89,49,331,58,28,91,183,229,82,38,59,26,13,97,7,151,59,46,11,97,38,72,28,16,23,9,16,28,81,15
"COG0695",39,15,35,35,36,351,12,31,55,562,516,1,3,55,16,61,16,2,17,274,99,28,4,37,19,11,6,50,97,16,1180,45,309,11,0,129,60,113,14,45,78,21,24,554,19,144,28,623,7,107,44,133,21,13,40,8,11,13,63,16
"COG0696",3417,3527,2766,3431,4106,4050,3740,4654,3665,2412,2715,4124,3662,4134,3003,5159,2032,3925,4123,3066,4208,3116,3237,3024,3478,3902,4140,2765,2988,3616,1073,2603,3239,3517,3870,2384,4118,3648,3321,5407,3686,3005,4746,1725,4491,3180,3503,2102,3002,2725,2875,3667,4609,3917,3780,3589,3348,3216,2579,3880
