"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG0430",32,6,10,26,6,66,57,3,1,6,5,12,0,3,24,4,3,6,3,8,120,23,2,103,2,26,61,4,0,3,3,17,19,2,36,5,25,1,0,59,52,21,36,5,15,3,6,22,1,42,1,4,2,2,1,9,4,43,23,8
"COG0431",111,35,24,37,23,222,1746,19,83,19,42,33,10,22,104,12,7,37,9,130,336,64,12,238,11,4,73,427,148,19,328,83,23,20,156,1147,107,13,3,154,98,123,107,23,18,3292,18,35,11,121,16,16,14,24,33,40,28,158,43,16
"COG0432",404,1103,406,614,601,745,264,533,263,1012,501,620,486,388,81,800,295,502,809,533,586,724,441,446,382,397,596,523,318,621,545,811,360,376,801,251,481,504,1001,670,664,924,904,723,390,160,1105,839,294,597,407,397,763,479,661,400,487,155,497,507
"COG0433",2270,2153,1589,445,832,2279,798,1353,827,120,508,789,1075,1288,465,948,855,1358,1288,252,582,1857,3173,1108,2152,708,741,2038,3368,850,770,217,927,2389,189,1851,551,1991,631,608,988,209,2257,730,1410,1673,1721,2511,1361,1085,952,684,501,2336,1338,209,1604,474,904,2362
"COG0434",56,558,59,35,110,12,161,63,100,42,50,88,123,358,13,60,123,88,41,219,30,177,37,80,19,25,50,369,54,62,285,143,40,255,65,35,179,110,24,422,14,245,64,84,143,4,42,72,37,78,159,122,55,61,32,268,27,42,84,35
"COG0435",119,84,66,40,69,199,787,45,194,49,52,70,104,193,296,24,50,45,66,110,208,106,66,249,35,241,67,495,96,46,369,60,35,11,190,123,90,247,20,80,86,108,84,7,64,169,29,25,174,134,8,22,44,28,53,84,19,65,45,72
"COG0436",10606,11800,11219,12236,10976,10803,11109,12072,10994,13497,11627,12992,11939,9674,10317,11298,10049,11221,11933,11482,11434,13272,11000,10358,10899,11337,11521,9066,10685,12336,10951,10691,11063,11279,12047,12556,11543,9767,12471,9998,11792,11511,12330,13872,11259,11471,12442,12189,13153,11164,12606,10550,13604,11417,12395,10943,12141,12859,10271,11103
"COG0437",632,995,511,550,228,888,830,288,341,414,1059,546,139,338,3222,297,188,402,638,955,1165,298,450,1532,252,615,670,1571,291,319,1219,446,284,275,496,402,511,287,148,412,463,890,726,587,539,417,396,596,251,733,275,155,412,406,130,885,704,483,213,420
"COG0438",39802,24473,23505,36843,24009,38565,26039,35925,21084,34661,27378,31075,33100,21992,13708,25773,22008,32873,38903,28427,32436,34263,26146,26385,39411,24979,24346,24824,23971,30957,27227,56989,29972,30458,47783,21187,37926,27491,26787,40866,45966,48038,38362,33482,33817,15958,52701,38288,40925,31238,38410,20221,38249,25304,29237,26896,24458,26190,39469,41568
"COG0439",1078,1121,1317,1101,1036,1129,969,996,1100,984,1015,1086,811,525,1252,584,759,821,1208,945,1199,735,514,643,974,938,488,1033,494,837,2987,4393,1911,2386,3959,2563,3372,2324,2137,3160,2861,4016,2942,2299,3639,4523,2891,3192,1991,2113,3165,3400,2931,1040,1840,1972,3343,1085,3829,2546
"COG0440",435,338,400,257,393,324,619,402,419,474,489,326,512,294,552,274,418,343,528,304,337,463,409,451,278,456,339,509,282,454,905,595,1096,1262,1082,1201,991,1831,569,460,997,553,804,1289,1092,1686,849,1297,1164,1279,1043,1697,1343,1235,693,1575,1143,336,1146,1171
"COG0441",6439,5566,5928,7067,7542,7000,4678,7178,7213,5698,6659,6269,6489,6895,5916,6895,8230,7077,5802,6818,5135,6260,6740,6318,6086,7013,8118,5396,7416,6100,5504,5681,7736,6788,5924,7375,6445,7523,8396,4767,5711,4926,5854,6412,6258,5324,5765,5908,7888,6853,6951,7199,6368,8047,7648,6033,6556,9090,5797,6311
"COG0442",2762,3050,3130,1977,4095,2684,3677,2780,3330,2894,3519,2890,2922,4190,3247,2544,3866,3417,2677,3428,2646,3343,2944,2835,2469,3550,3308,3258,2800,3229,2605,2249,3301,3244,2234,3863,2974,3344,2864,2007,2070,2266,2916,3142,2800,4517,2169,2462,3989,2939,3383,3284,2809,3878,2910,3172,2874,4002,2711,2540
"COG0443",8651,5829,5865,4354,6435,5055,4233,6702,6174,3604,5217,5622,5236,6870,5988,4188,7794,4902,4252,4212,5352,4707,10565,6849,4141,6853,6193,4852,5048,4965,4740,3648,7865,5099,3314,6598,4310,6675,3907,2411,3726,3144,4427,5086,4475,6631,3172,4837,8791,4646,6165,5010,4269,6559,4300,6314,5400,5171,4545,5178
"COG0444",2982,3308,3238,2079,2258,2042,5693,1778,4576,2176,2347,2374,2694,5725,4872,1467,3211,2390,1917,2531,3056,2096,2254,3769,2192,1887,1790,4529,2146,2122,3141,1996,1518,2469,1359,3082,2658,2463,1770,3611,930,1693,2175,2095,2585,6677,1185,2439,2051,2235,2554,4590,2100,1856,1417,3878,1899,1079,1775,2439
"COG0445",3882,6154,5385,4165,5166,4862,3852,4671,5699,4496,5347,5580,4307,4870,5819,4779,5231,5529,5085,4933,5566,4338,5103,4539,4092,5493,5591,5365,5774,4848,4516,3759,5247,5126,3960,5123,4760,5428,6059,3817,3423,4561,4658,4469,3752,5870,5161,4485,5269,4393,5348,4982,4550,5671,5310,5134,4730,5751,3885,4515
"COG0446",1357,2016,2183,1744,2003,1650,1595,1174,3076,1785,2203,1916,2237,2503,1472,1461,1922,1855,1560,2100,1842,1504,2056,1608,1310,1675,1206,2400,1165,1742,6884,4297,3533,4384,4739,4626,4946,5075,3028,6620,5191,6013,4815,5252,4736,8596,4903,5185,4809,4863,5406,6696,4679,4050,3969,7927,5190,3465,4073,4667
"COG0447",798,1165,733,1116,754,1110,762,722,326,1510,875,1086,644,256,250,1407,559,666,738,1358,1130,857,738,630,643,791,1002,479,949,909,943,926,1022,601,1295,945,837,440,1140,716,986,1170,1451,1162,414,650,993,1291,1197,691,676,245,911,1041,1421,658,707,2099,658,689
"COG0448",3601,3019,4716,1584,4138,2587,3120,2962,7785,2089,4452,2907,3522,5570,6035,2030,4733,3440,2754,2116,3450,3032,3980,3688,3057,4032,3146,5224,3608,3327,2268,1700,2672,4015,1076,3945,2332,5030,2330,1733,1123,1726,1964,2307,2612,7544,1637,1991,3261,2924,3232,6538,2811,3735,1634,4818,3482,665,2406,3230
"COG0449",3844,3969,4613,3680,5468,3356,4132,4215,5271,3949,4081,4733,4034,5444,4490,3968,5287,4897,4205,3110,4196,4757,5128,4131,3601,4864,4106,4504,4436,4306,4552,3158,5016,4380,2296,4222,5372,5543,4613,3135,3461,3567,3968,4582,4341,4582,3886,3874,4018,4309,5049,4126,4156,4814,4273,4528,4148,3681,4618,4232
"COG0450",1262,1166,846,1395,806,1393,1280,1134,298,1473,1018,1290,1006,419,541,634,580,941,1170,918,1209,1160,558,763,961,545,485,1306,368,873,314,545,185,218,510,258,451,240,247,457,443,643,499,328,365,339,601,478,199,300,363,223,412,137,198,255,289,79,393,410
"COG0451",19180,9853,8814,16059,7707,11982,6937,12873,8924,12373,10425,12419,12113,8225,9146,12633,9042,11571,13140,13249,13743,12218,12222,10911,14041,9361,10560,9208,11018,11529,12452,15897,10371,9991,15853,7734,14289,10827,9479,15077,16278,14523,14206,11468,13422,5099,18441,16021,9886,11851,12792,9879,12570,12223,12623,10450,12125,9777,14575,13928
"COG0452",2449,2695,2772,2164,2758,2242,2570,2660,2585,2665,2828,2498,2791,2165,2975,1491,2590,2137,2350,2521,2137,2670,2078,2245,2283,2362,2702,2444,2489,2938,2093,1535,2403,2355,2149,2442,2067,2195,2509,1636,1992,1681,2531,2802,2302,2965,1728,2319,2833,2175,2817,2844,2557,2748,2773,3293,2507,2963,1732,2015
"COG0454",7809,6004,6781,6534,6803,7852,10102,7406,6143,6388,6875,6244,6375,7325,11794,5038,6241,8571,6996,5452,6969,7713,6788,7716,6935,7315,5512,9566,4886,6141,10120,8200,5762,6690,7317,5717,7474,7071,4363,9806,6886,8895,7334,5866,6407,10021,7686,6323,8792,6829,7009,7599,6610,5290,5258,6634,6526,3182,7174,7418
"COG0455",227,89,573,61,232,201,16,514,410,83,556,109,424,73,726,238,378,472,461,137,250,253,373,408,221,862,348,434,343,238,125,243,468,513,10,267,123,830,99,0,91,37,13,105,248,10,140,18,378,235,182,748,217,261,158,33,680,11,404,348
"COG0456",1051,522,971,657,1243,877,2237,796,1298,705,1200,632,843,1707,1549,656,1365,1043,753,659,816,808,1050,1318,836,1158,985,1717,840,743,834,564,831,960,978,1184,819,1452,305,1654,645,805,376,493,838,2383,415,332,1174,990,884,1521,859,683,509,685,712,336,837,904
"COG0457",9654,16251,11073,17300,12192,16514,6521,15163,6159,18047,13755,15101,12610,6289,3923,19062,9717,14201,17986,18270,12567,15583,12107,10983,16251,14813,13477,6193,10669,13488,16837,16264,14539,13467,17512,8717,16635,11841,14812,15257,20574,18014,21087,16431,14381,3696,19462,18924,21766,13823,12751,5820,16561,10274,17158,11575,13573,20309,12640,15372
"COG0458",8475,8623,8747,9523,8817,9396,8188,8589,9491,8451,9882,9620,8658,7878,7237,12453,10104,8059,6855,8758,7833,8097,8676,8876,8750,9515,9852,5814,7419,9707,8456,6570,10701,9004,9430,10758,8576,8569,10149,6446,8088,7576,8004,10536,7936,8216,6554,9226,7434,8300,8687,7651,9171,10067,9604,9071,9584,14453,7322,7706
"COG0459",3526,3106,3343,2744,3826,3195,3243,3482,3924,3031,3492,3780,3270,4589,3782,3458,4480,3621,3020,3425,3143,3486,3370,3189,2932,3420,3760,2622,3937,3588,2723,3033,3607,3490,2602,4015,3426,4041,3196,2267,3238,2303,2800,3702,3179,3680,2033,3398,3513,3087,3839,3384,3035,4222,3094,3677,3072,4578,4926,3083
"COG0460",3171,4298,4298,3354,3723,3503,2850,3524,4725,4068,4085,3742,4062,3223,4538,4328,3131,3385,3994,3868,3520,3898,3736,3546,3332,4345,3430,3433,3794,4190,4296,3088,4526,3688,3754,5073,3453,3774,3167,2359,3228,3054,4008,4122,3334,4034,3698,3705,4583,3993,3567,4023,3981,4155,3459,3568,3857,6018,3728,3368
"COG0461",1264,1544,1743,1119,1755,1816,1808,1601,1975,1456,1972,1539,1367,1413,2396,1757,1570,1822,1704,1671,1418,1567,1793,1456,1332,1878,2074,1836,1973,1483,1505,1415,2111,1701,1260,2364,1772,1596,2121,955,1087,1472,1646,1332,1324,1631,1592,1512,1769,1745,1459,1797,1591,2137,1891,1512,1680,2445,1611,1500
"COG0462",2703,3075,3189,2193,3042,2496,4784,2585,4061,2439,3147,2458,2959,3198,4115,2744,3154,2966,2407,2740,2421,2967,3517,2779,2661,3007,3042,3111,2802,2588,2161,2078,3005,3548,2070,4485,2410,3476,2604,1777,1996,2266,2397,2413,2523,5132,1930,2328,3468,2948,2650,3684,2682,3430,2369,3009,2495,2653,3388,2639
"COG0463",35050,29465,28980,33107,33082,37051,25185,37606,33399,35716,32483,32151,32176,23165,31853,35480,31120,36209,41183,32351,34778,31598,37333,30832,38465,34041,39750,31099,41158,34046,26145,45030,41506,34521,33092,26310,34304,35051,37872,33965,40715,38324,36407,31642,31545,25433,50040,38260,41242,31687,31593,25995,37379,37853,44220,29424,33506,44091,39899,38635
"COG0464",1368,1354,1121,926,3852,1791,2375,1844,1651,1362,1841,1289,1868,1069,1684,2808,2975,2491,1722,1610,1719,2511,3716,1320,2059,2308,2181,2490,1164,1019,865,857,1190,1615,519,1710,1987,2147,2265,266,949,1956,2428,1278,1940,2761,442,990,1759,2045,1696,791,1205,3492,652,1945,2365,2057,485,2506
"COG0465",5130,5569,7223,4858,8171,6101,6035,5976,9131,5157,6750,4914,6471,9239,6995,4024,8532,6203,5038,4980,5959,5212,6715,6843,5263,6828,6588,5674,6912,5442,4397,3633,5183,6632,4571,7172,5527,7687,3529,3271,3844,3670,3968,5885,5336,8495,3789,4383,6651,5516,6486,7953,4726,6993,4779,7127,5684,4145,3711,5947
"COG0466",3979,3931,5086,2890,5125,4200,2531,3695,6353,3146,5377,3679,4751,5947,5470,4645,5288,4712,3437,4126,3757,4141,5492,3799,4082,4799,5154,4478,5249,4367,3688,3197,5549,5479,2869,5337,4510,4863,4435,2910,2940,2639,3451,3488,4281,3591,2408,2468,5318,4766,4390,5097,3877,5771,4967,4407,4444,5341,3196,3889
"COG0468",2182,2319,2330,2293,2535,2251,2907,2964,2329,2537,2494,2804,2433,3329,2781,2681,2975,5266,2275,2322,2287,2541,2958,2421,2117,3243,3016,2545,2342,2498,2346,2120,2812,2231,1926,2841,4617,6049,2655,1797,3179,2274,2558,2538,2693,2923,2252,2092,2753,2392,2798,2433,2503,3078,2688,2751,3737,2899,3248,2717
"COG0469",3526,3596,3582,2717,4158,3435,3277,3294,3501,3214,3712,3150,3469,3428,2933,2603,4388,2936,3258,3566,3152,3248,3293,3266,3272,3710,3837,3350,3010,3829,3081,1904,3434,3304,2493,3872,2759,3881,3488,2826,2661,2428,3609,3843,3073,3626,1888,3708,4490,3456,3604,3523,3101,3639,3346,4296,3191,3806,2757,2752
"COG0470",311,863,585,285,339,344,1933,276,558,198,333,431,217,559,1240,322,452,366,414,348,550,453,409,598,316,279,225,954,504,307,467,202,269,280,486,1429,514,160,157,507,206,358,437,389,377,1529,106,260,216,641,403,182,165,550,177,953,385,252,103,379
"COG0471",6278,6627,6130,6399,3447,5081,7300,5911,4112,7825,5326,5121,5381,4373,3881,5831,2938,5704,6893,7221,4603,5656,6115,5462,6041,4651,6654,4853,5324,5707,4056,5946,5976,6017,6992,5181,8224,3978,6073,6934,7022,6834,6578,6673,6167,3254,4810,6671,6376,5042,5404,3743,6751,5416,6123,10106,5060,8898,5184,5499
"COG0472",4535,4070,3926,4487,4338,4546,5738,3698,3807,3250,3237,3692,3640,4133,3773,4660,4239,4853,3893,3977,4717,3749,3660,3219,4623,3788,5422,3277,4081,3937,4610,5255,3693,4487,3839,5718,4904,4083,3567,3255,3975,3388,4826,3774,4756,4398,3708,4991,4471,4087,4964,3293,3669,5083,4416,4211,3768,4595,4333,4164
"COG0473",2484,2828,2965,2919,2349,2460,1760,2544,2426,3424,2724,2579,2766,2122,2143,2346,2556,2598,2403,2281,2474,2796,2556,2638,2235,2471,2296,2214,1922,2581,2645,1907,2592,2391,2631,2572,2358,2244,2441,1763,2327,2253,2587,2886,2475,1848,2606,2906,1655,2669,2399,3047,2760,2318,1716,2848,2667,2664,2254,2554
"COG0474",7887,7471,6705,7945,13311,8264,17998,7152,8507,8080,7901,7480,7491,9243,7848,9139,11052,7909,7335,7438,6652,7756,7205,7837,9768,9836,8905,7602,9313,8432,8699,6706,8628,8682,7635,11192,7462,9837,5324,7628,6349,7442,5780,6352,6778,15080,7065,6768,12760,6642,10717,9832,8902,9349,11128,6103,7357,9793,8548,6550
"COG0475",6959,6623,4923,8287,4166,6820,4869,4939,2813,8074,4392,6638,4812,2652,3225,6852,4491,4614,7063,7862,7121,6070,5221,4437,5806,4955,6072,2991,5533,6094,6026,8453,6590,4858,8955,5828,6984,4397,7045,8842,9337,8126,8084,7975,5889,2517,7193,8245,5037,5898,5421,2499,6324,5007,6932,5004,5951,9943,7532,6215
"COG0476",1259,828,928,1646,1436,1293,1596,1298,1450,1579,1721,957,1343,604,951,3087,833,1689,939,1121,1597,1534,1169,1568,1162,1216,3284,1191,1337,1712,2292,746,1263,1234,1431,1743,1626,1080,4225,846,1569,904,1207,1399,1153,853,1002,1440,1429,1128,1192,1566,2022,1077,1384,1016,1137,2213,1052,1083
"COG0477",20829,17003,12408,23718,15242,27813,45768,13773,8832,17402,14570,19445,13315,10721,23747,21226,9883,16915,14678,23354,23140,20159,13983,27707,16334,12572,19654,30506,16754,13682,45978,22329,15113,17527,28898,34614,20224,8918,31507,25529,26408,25827,21362,19311,15569,27949,25278,20501,10892,26392,14668,15163,17128,15034,24180,12244,16533,28205,14914,16389
"COG0479",905,1221,921,1735,1014,1547,1206,966,1004,949,1058,1655,829,444,599,1823,811,1182,956,1616,1338,927,911,1110,1203,1161,2123,1234,1527,1049,1598,1071,1651,1025,1214,1492,1233,451,2554,747,945,1669,1584,1028,927,473,1546,1603,1015,1235,911,553,1066,1488,2051,688,1105,2861,870,1038
"COG0480",15098,16524,15225,13793,15662,11873,13280,13324,16082,13290,15787,14499,15350,19742,13134,14921,16689,18489,18575,14097,12318,16259,16640,12988,16416,15536,16747,10308,19760,14364,13669,33702,17821,13245,12414,12736,16044,16004,13039,8890,12405,13716,13772,19033,13245,10712,16068,14537,15222,15231,15331,13794,14442,14755,17618,15785,14145,12867,12447,13274
"COG0481",3030,4306,4295,3739,4384,3224,3508,4000,3711,3825,3759,4243,3938,4591,4059,3824,4498,4006,3399,3652,3970,3825,3915,3826,3206,3883,4212,3023,3496,3757,3268,2739,4123,3967,3341,4114,3673,3980,4015,2402,2893,2932,3573,4390,3703,3943,2976,3596,4463,3547,4661,3378,3687,4969,3810,4382,3979,4802,2885,3327
"COG0482",3715,4538,4025,4753,4150,4662,2919,4098,3288,4883,4048,4330,3854,3853,2806,3808,3840,3593,4373,3560,4052,4038,3395,3732,4414,4260,3312,3574,2868,4241,4539,3864,3626,3516,4478,3263,3508,3672,3333,3750,4293,4105,5110,4926,4456,2869,4849,4372,3603,3543,4423,2813,4694,3450,3792,3972,4442,3505,3959,4149
"COG0483",358,311,265,262,274,485,328,328,192,528,355,283,235,181,434,217,202,226,447,330,379,368,194,334,349,294,157,292,115,283,1437,1376,371,553,1381,729,834,835,251,1248,1293,1322,1158,1523,1103,1383,987,813,503,827,768,661,892,395,630,761,824,453,757,868
"COG0484",2331,2427,2956,1791,2895,2434,2986,2492,3041,2159,2579,2241,2366,2983,2928,1923,3038,2211,2030,2555,2091,2145,4523,2530,2045,2724,2289,2654,2646,2357,2085,2685,2319,2421,2032,2729,2058,2513,2446,1389,1350,1926,1900,2143,2168,3243,1859,1757,3275,1929,3048,3243,2380,3161,2210,2377,2513,2417,1671,2272
"COG0486",3071,2987,3016,2629,3666,3045,2817,3469,3504,3178,2932,2987,3357,3524,4116,2474,3292,3333,3163,2858,2802,3302,3271,2863,2579,3356,2824,3353,2795,3128,2540,2908,3285,3404,2798,3314,3016,3309,2056,2491,2659,2440,2788,3358,3099,3528,2903,2645,3519,3013,3617,3437,3130,3694,2386,3476,2984,3193,2958,2931
"COG0488",5052,5343,5667,5385,4909,5273,5731,5595,4972,6136,5673,5034,5397,3723,6589,5106,4825,5336,5481,5957,4513,5418,4957,4793,4898,5650,5788,4641,5022,5250,15535,16469,17982,15702,16678,17302,15338,15311,15027,14527,16053,16232,16349,17244,14902,18689,17439,15431,16731,14293,15957,15535,15767,15017,17841,13114,15822,20818,14340,14649
"COG0489",6364,4947,5136,7078,5145,6960,6655,7275,5416,7275,5465,6473,6206,6618,4050,6968,5659,5726,4984,8064,8547,5453,5269,5261,9338,5526,8247,5615,5761,7114,8277,7282,6416,6556,10761,7001,7511,5092,10595,7883,7506,7064,7987,6165,6188,3307,7018,9470,6961,6327,11085,5280,6460,7115,8772,4654,6354,7029,7769,7027
"COG0490",3,28,12,37,19,11,49,40,5,80,1,40,17,29,16,43,25,108,29,11,0,20,98,10,27,3,46,10,12,32,0,4,57,76,7,10,187,70,5,243,38,80,44,43,79,25,17,42,28,64,139,18,35,32,4,96,31,56,46,41
"COG0491",2552,2982,2637,2490,3200,2962,3513,2581,2596,2646,2529,2785,3895,3680,2486,2232,3184,3059,2274,2509,2431,3316,3227,3293,2243,3091,2652,3356,2402,2592,3167,2789,2107,3047,2698,3145,3103,3374,2164,3213,2242,2433,2693,2263,3200,2594,1709,3646,2679,2971,3064,2685,2668,2954,2154,4068,2450,2225,2070,2922
"COG0492",2147,2908,2955,2305,2458,2474,3865,2261,3776,2547,2368,2711,2659,3090,3547,2321,2336,2479,2276,2327,2241,2607,2691,2082,2469,2477,2039,3320,2495,2415,2870,2162,2349,2541,2108,4029,2837,2091,1875,2592,1770,2296,2149,2135,2499,4969,1921,2174,2419,2312,3077,2628,2566,3186,2029,3192,2422,2952,1991,2262
"COG0493",6352,7159,9286,7252,7599,7651,4632,7395,12178,8333,8354,8303,9001,11462,10481,10200,10477,7949,6603,7279,9117,7485,9334,7458,7154,9435,10024,7025,9088,7578,7257,5579,8921,8634,6061,8930,7904,7934,9834,6184,6012,6244,6721,8474,7126,6372,6080,6787,6895,7631,8194,11192,7773,8685,7925,8653,8289,11956,6195,7155
"COG0494",5138,3849,5586,2338,6537,4875,8112,4309,6568,2967,5798,3645,4782,5980,8549,3295,6358,4906,4682,2802,4241,5939,6136,6159,4363,5959,4821,8308,4761,4011,4449,4386,6516,6115,2968,5993,4318,6892,2576,3399,3043,3820,3218,2762,3887,8696,3814,2760,6098,5394,4633,5764,3940,5459,2997,4696,4263,3211,5668,4727
"COG0495",4241,6885,5720,5395,6127,5730,5265,5677,5729,5481,5961,5883,5471,6573,5572,5642,7016,5577,5883,6034,5879,5882,5423,5284,4721,6094,6404,4069,6179,6406,4485,4184,6296,5495,4903,6610,4835,5777,6227,4264,4474,5432,5769,5658,4554,4927,5788,6054,5978,4756,6092,5128,5540,6545,5903,5877,5948,6617,4339,4975
"COG0496",1118,1230,836,1493,944,1197,760,1199,583,1672,1207,1398,1051,853,536,1434,787,1046,1420,1320,1121,1183,1097,882,965,1140,1136,808,1264,1112,1326,1226,1307,1026,1427,1269,1297,840,1888,994,1495,1325,1416,1519,1169,260,1426,1592,1116,1335,1102,773,1061,1370,1560,701,891,2103,1153,1170
"COG0497",3522,2848,3141,3495,3700,2995,3552,3417,3166,2888,3257,2740,3500,4212,3985,3370,3643,2956,2886,3044,2317,3463,3690,2957,2540,3054,3274,2760,3255,3271,2604,2224,3497,3496,3284,4225,3141,3330,2652,2271,3020,2081,2836,3831,3059,3431,2270,3193,3856,3138,3669,2886,3188,3528,3024,3458,3047,2796,2669,3066
"COG0498",2692,3163,3037,2289,3124,2715,2609,2889,3251,2814,3171,3204,2989,4218,4516,2873,3105,3508,2682,2533,2675,3185,3429,2705,2622,3262,3224,2501,2844,3270,2426,2111,2714,3293,2402,3740,3308,3317,3220,1894,2347,2432,2997,3060,2660,3417,2770,2556,2324,3511,3378,3189,3021,3201,2686,3199,3307,2710,1894,2982
"COG0499",1337,545,568,1173,1030,782,653,557,105,421,373,1052,298,1452,1087,649,608,926,537,981,689,653,628,1032,839,574,276,376,150,630,740,1159,754,778,927,656,1346,935,579,1385,1001,1164,500,997,1328,277,591,573,246,1296,950,423,483,467,294,618,1028,210,1299,790
"COG0500",9510,6434,10472,6951,7559,7931,8626,7131,9645,4342,8257,6901,7559,10603,14493,5197,8060,7372,6061,6330,7416,7352,8110,9465,7545,8204,6070,11168,6687,7019,6909,8640,7854,8076,6710,6150,7452,8901,4747,8968,6986,7314,5218,5759,7433,12417,6241,5065,7215,7434,7707,8747,6707,5979,4896,7785,8400,2675,10105,8019
"COG0501",2181,1765,1174,1937,1666,1471,2216,1052,689,2103,1492,1351,1387,1049,1914,1715,1093,1278,1499,2004,1354,1607,2130,1178,1836,1520,1445,1562,2414,1389,2255,1781,1454,1349,2179,1468,1765,949,1825,1905,1823,1759,2048,1750,1528,1493,1496,1879,980,1869,1236,610,2257,1429,1959,1983,1655,2033,1286,1365
"COG0502",3535,2688,2913,4703,2499,3430,2037,3119,2877,3782,3014,3390,3238,1683,2636,1990,1881,2445,2874,2723,2503,2943,1603,2550,3379,2593,1397,2637,1416,3482,3001,2995,1941,2363,4132,2160,2774,2111,2016,2849,3416,2926,3139,4141,3937,1836,3443,3314,1910,2340,2976,3362,3417,1573,2274,2342,2894,931,2661,2800
"COG0503",2706,2885,2680,2070,2802,3262,5053,2619,3095,3030,2878,2754,2905,2857,3908,2787,2288,2844,2590,2936,2805,2897,3030,2359,2377,2859,3311,3658,3039,2497,2535,2715,2842,2955,2407,3618,2603,2428,2859,2539,2295,3014,3246,2527,2154,4097,3060,2748,3175,3018,2603,2173,2671,3763,3267,2964,2589,2740,2284,2557
"COG0504",2841,3480,3226,2806,3952,3179,3592,3544,3576,3148,3748,3395,3371,4683,3869,3166,4195,3522,2805,3591,3211,3529,3476,3749,2703,3669,3549,3114,2931,3594,3049,2636,3887,3559,2780,4361,3429,3840,3372,2156,2642,2837,3242,3575,3388,4002,3003,3046,3978,3689,3826,3749,3345,3946,3243,3390,3270,4310,2438,3084
"COG0505",2116,2541,2336,1865,2072,1943,3651,2254,2526,2362,2390,2559,2399,2109,2656,2370,2416,2158,2055,2257,2280,2478,2464,2172,1789,2211,2390,2024,2122,2384,2043,1614,2262,2255,1894,3017,2205,2376,2420,1672,1707,2028,2136,2513,1923,3154,2011,2237,2349,2548,2113,2514,2132,2522,2270,2622,1960,2640,1703,1860
"COG0506",1102,1637,1319,1596,174,532,557,1162,142,1369,695,1941,424,306,286,1140,233,880,1220,644,2417,778,229,2024,2012,518,526,1441,246,856,1648,2055,704,546,1416,146,1119,321,835,987,1026,2490,1527,840,1278,207,2784,1747,275,1287,955,646,1060,170,582,662,1529,211,1239,1437
"COG0507",10601,14187,13186,8293,10369,8682,7543,12131,11454,13047,11211,10365,12094,18853,9917,13711,12177,14524,19816,11000,11778,9658,14159,9336,10278,11472,10631,7172,13639,12266,9918,9249,12408,11172,11472,9441,10439,14414,9493,8090,10735,8401,9793,11157,10021,13406,7939,11242,12189,13107,12218,11612,12584,12177,13308,14280,11241,12677,11735,12057
"COG0508",1072,476,501,1265,154,1004,687,325,110,364,461,622,270,649,370,463,214,253,323,535,732,212,241,1290,671,257,278,1337,257,313,945,1086,354,434,1311,520,791,249,60,971,992,873,370,695,678,1874,488,504,138,599,609,160,418,163,193,374,855,242,784,593
"COG0509",831,538,446,886,553,747,620,577,155,727,490,766,448,363,165,394,399,632,680,598,671,689,313,613,601,538,419,521,69,473,801,1137,373,499,877,328,761,341,609,975,768,1102,853,623,537,79,1170,926,515,865,681,415,617,242,536,370,604,266,785,747
"COG0510",396,244,536,363,258,325,848,260,1005,557,749,754,257,634,4446,559,488,577,1182,317,359,317,477,299,889,338,2141,728,1493,949,402,386,881,736,205,779,196,348,126,489,1032,410,131,396,501,2274,214,320,283,282,230,999,439,179,365,369,942,149,151,299
"COG0511",1562,2309,2085,2326,2332,2441,1851,1862,1557,2192,2356,2513,1459,1347,1909,2091,1725,1857,1746,1498,2685,1726,1353,1646,2180,2282,1771,2291,1214,1745,861,821,745,483,627,635,571,374,691,696,669,1160,918,418,504,492,1129,681,450,521,566,578,662,550,582,403,712,822,569,682
"COG0512",1250,1012,1007,814,1239,1301,1212,976,1255,1391,1320,992,1049,1133,818,1230,883,1276,1334,1234,1019,1453,1007,1507,898,1222,1487,1519,1076,1138,1403,1148,1200,1489,1248,1277,1182,1270,2019,912,1098,1011,1284,1215,942,1409,1306,1050,1490,1314,1039,1378,1324,1463,973,796,1158,1665,1346,922
"COG0513",5889,8822,7656,7349,5123,7012,6410,6861,4483,8266,6768,8025,6415,3783,7715,5650,4691,5819,7085,9051,8136,6395,4765,5970,6850,6162,4709,7537,5661,7033,7282,8322,7228,5583,7830,6597,7062,4495,7415,7134,7032,8682,8839,8079,6959,5620,9402,7951,6805,6832,6626,4895,6806,4740,6241,7081,7372,8185,6317,6941
